,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity
2019-02-25,878.0,878.0,859.0,859.0,25202000.0
2019-02-26,859.0,870.0,783.0,828.0,28052500.0
2019-02-27,832.0,843.0,794.0,809.0,35516000.0
2019-02-28,813.0,859.0,813.0,840.0,33794500.0
2019-03-01,851.0,855.0,832.0,840.0,19563000.0
2019-03-02,851.0,855.0,832.0,840.0,19563000.0
2019-03-03,851.0,855.0,832.0,840.0,19563000.0
2019-03-04,836.0,843.0,806.0,832.0,21478500.0
2019-03-05,825.0,832.0,813.0,825.0,16153000.0
2019-03-06,828.0,836.0,817.0,832.0,27387500.0
2019-03-07,828.0,836.0,817.0,832.0,27387500.0
2019-03-08,840.0,840.0,783.0,798.0,28602000.0
2019-03-09,840.0,840.0,783.0,798.0,28602000.0
2019-03-10,840.0,840.0,783.0,798.0,28602000.0
2019-03-11,783.0,798.0,764.0,775.0,43699500.0
2019-03-12,775.0,832.0,772.0,798.0,35539500.0
2019-03-13,802.0,828.0,791.0,821.0,24260500.0
2019-03-14,821.0,828.0,802.0,802.0,27701500.0
2019-03-15,802.0,825.0,791.0,825.0,29766000.0
2019-03-16,802.0,825.0,791.0,825.0,29766000.0
2019-03-17,802.0,825.0,791.0,825.0,29766000.0
2019-03-18,832.0,840.0,794.0,802.0,25881500.0
2019-03-19,802.0,802.0,728.0,729.0,80395500.0
2019-03-20,732.0,743.0,704.0,717.0,54775000.0
2019-03-21,719.0,723.0,707.0,710.0,36761000.0
2019-03-22,713.0,717.0,693.0,700.0,33897500.0
2019-03-23,713.0,717.0,693.0,700.0,33897500.0
2019-03-24,713.0,717.0,693.0,700.0,33897500.0
2019-03-25,697.0,697.0,673.0,681.0,51612000.0
2019-03-26,684.0,738.0,678.0,723.0,76165500.0
2019-03-27,729.0,735.0,713.0,734.0,56595000.0
2019-03-28,729.0,731.0,720.0,722.0,33876500.0
2019-03-29,726.0,729.0,711.0,714.0,24649500.0
2019-03-30,726.0,729.0,711.0,714.0,24649500.0
2019-03-31,726.0,729.0,711.0,714.0,24649500.0
2019-04-01,722.0,723.0,710.0,719.0,20722500.0
2019-04-02,720.0,731.0,719.0,722.0,19698500.0
2019-04-03,720.0,731.0,719.0,722.0,19698500.0
2019-04-04,722.0,726.0,717.0,717.0,22939000.0
2019-04-05,719.0,722.0,711.0,722.0,18784000.0
2019-04-06,719.0,722.0,711.0,722.0,18784000.0
2019-04-07,719.0,722.0,711.0,722.0,18784000.0
2019-04-08,722.0,722.0,704.0,714.0,29248500.0
2019-04-09,714.0,725.0,714.0,714.0,18978500.0
2019-04-10,714.0,737.0,714.0,737.0,35064000.0
2019-04-11,737.0,749.0,737.0,740.0,31879000.0
2019-04-12,735.0,741.0,708.0,714.0,29751000.0
2019-04-13,735.0,741.0,708.0,714.0,29751000.0
2019-04-14,735.0,741.0,708.0,714.0,29751000.0
2019-04-15,723.0,723.0,705.0,711.0,22298500.0
2019-04-16,711.0,713.0,696.0,697.0,23593000.0
2019-04-17,711.0,713.0,696.0,697.0,23593000.0
2019-04-18,704.0,731.0,704.0,719.0,32213500.0
2019-04-19,704.0,731.0,704.0,719.0,32213500.0
2019-04-20,704.0,731.0,704.0,719.0,32213500.0
2019-04-21,704.0,731.0,704.0,719.0,32213500.0
2019-04-22,722.0,728.0,719.0,723.0,26141000.0
2019-04-23,722.0,725.0,714.0,717.0,22736000.0
2019-04-24,716.0,719.0,713.0,716.0,14096000.0
2019-04-25,711.0,714.0,690.0,694.0,27643500.0
2019-04-26,690.0,690.0,676.0,678.0,31590500.0
2019-04-27,690.0,690.0,676.0,678.0,31590500.0
2019-04-28,690.0,690.0,676.0,678.0,31590500.0
2019-04-29,676.0,688.0,672.0,688.0,29466500.0
2019-04-30,681.0,685.0,664.0,673.0,23914500.0
2019-05-01,681.0,685.0,664.0,673.0,23914500.0
2019-05-02,672.0,673.0,614.0,628.0,69558500.0
2019-05-03,623.0,629.0,616.0,625.0,38000500.0
2019-05-04,623.0,629.0,616.0,625.0,38000500.0
2019-05-05,623.0,629.0,616.0,625.0,38000500.0
2019-05-06,616.0,648.0,611.0,646.0,38881000.0
2019-05-07,646.0,652.0,637.0,649.0,40132500.0
2019-05-08,648.0,648.0,634.0,640.0,23417500.0
2019-05-09,640.0,649.0,635.0,643.0,26675000.0
2019-05-10,659.0,659.0,640.0,646.0,22452000.0
2019-05-11,659.0,659.0,640.0,646.0,22452000.0
2019-05-12,659.0,659.0,640.0,646.0,22452000.0
2019-05-13,646.0,646.0,631.0,631.0,24782500.0
2019-05-14,623.0,626.0,609.0,623.0,14440000.0
2019-05-15,627.0,627.0,615.0,621.0,17834000.0
2019-05-16,618.0,621.0,609.0,617.0,22633000.0
2019-05-17,615.0,626.0,604.0,607.0,14085000.0
2019-05-18,615.0,626.0,604.0,607.0,14085000.0
2019-05-19,615.0,626.0,604.0,607.0,14085000.0
2019-05-20,613.0,613.0,593.0,595.0,28405500.0
2019-05-21,603.0,626.0,595.0,621.0,45099000.0
2019-05-22,623.0,637.0,618.0,634.0,32851500.0
2019-05-23,634.0,649.0,623.0,623.0,51171000.0
2019-05-24,624.0,637.0,623.0,626.0,24049000.0
2019-05-25,624.0,637.0,623.0,626.0,24049000.0
2019-05-26,624.0,637.0,623.0,626.0,24049000.0
2019-05-27,626.0,634.0,624.0,634.0,32338500.0
2019-05-28,634.0,645.0,621.0,645.0,43635500.0
2019-05-29,641.0,641.0,623.0,624.0,44142500.0
2019-05-30,641.0,641.0,623.0,624.0,44142500.0
2019-05-31,624.0,631.0,612.0,620.0,45139500.0
2019-06-01,624.0,631.0,612.0,620.0,45139500.0
2019-06-02,624.0,631.0,612.0,620.0,45139500.0
2019-06-03,624.0,631.0,612.0,620.0,45139500.0
2019-06-04,624.0,631.0,612.0,620.0,45139500.0
2019-06-05,624.0,631.0,612.0,620.0,45139500.0
2019-06-06,624.0,631.0,612.0,620.0,45139500.0
2019-06-07,624.0,631.0,612.0,620.0,45139500.0
2019-06-08,624.0,631.0,612.0,620.0,45139500.0
2019-06-09,624.0,631.0,612.0,620.0,45139500.0
2019-06-10,620.0,638.0,617.0,623.0,55225500.0
2019-06-11,623.0,632.0,620.0,623.0,42032000.0
2019-06-12,620.0,659.0,620.0,655.0,68027000.0
2019-06-13,662.0,707.0,662.0,702.0,103705500.0
2019-06-14,705.0,713.0,671.0,682.0,46906000.0
2019-06-15,705.0,713.0,671.0,682.0,46906000.0
2019-06-16,705.0,713.0,671.0,682.0,46906000.0
2019-06-17,682.0,682.0,663.0,666.0,40608500.0
2019-06-18,669.0,677.0,655.0,660.0,33560000.0
2019-06-19,676.0,682.0,666.0,666.0,46464000.0
2019-06-20,674.0,674.0,659.0,665.0,45383000.0
2019-06-21,674.0,679.0,659.0,660.0,39107500.0
2019-06-22,674.0,679.0,659.0,660.0,39107500.0
2019-06-23,674.0,679.0,659.0,660.0,39107500.0
2019-06-24,657.0,660.0,638.0,641.0,39084000.0
2019-06-25,646.0,651.0,638.0,641.0,32388500.0
2019-06-26,638.0,646.0,634.0,637.0,31104000.0
2019-06-27,638.0,640.0,634.0,634.0,33150000.0
2019-06-28,637.0,640.0,634.0,637.0,27703000.0
2019-06-29,637.0,640.0,634.0,637.0,27703000.0
2019-06-30,637.0,640.0,634.0,637.0,27703000.0
2019-07-01,640.0,645.0,627.0,635.0,50326000.0
2019-07-02,638.0,660.0,634.0,652.0,47780000.0
2019-07-03,657.0,666.0,645.0,662.0,62625000.0
2019-07-04,665.0,674.0,662.0,663.0,36447500.0
2019-07-05,666.0,668.0,645.0,646.0,21763500.0
2019-07-06,666.0,668.0,645.0,646.0,21763500.0
2019-07-07,666.0,668.0,645.0,646.0,21763500.0
2019-07-08,646.0,648.0,638.0,645.0,27901000.0
2019-07-09,651.0,654.0,638.0,645.0,31370000.0
2019-07-10,651.0,688.0,651.0,687.0,115858000.0
2019-07-11,691.0,691.0,669.0,671.0,63918500.0
2019-07-12,676.0,683.0,660.0,669.0,56986000.0
2019-07-13,676.0,683.0,660.0,669.0,56986000.0
2019-07-14,676.0,683.0,660.0,669.0,56986000.0
2019-07-15,673.0,673.0,654.0,662.0,41949500.0
2019-07-16,662.0,668.0,649.0,652.0,24866500.0
2019-07-17,654.0,666.0,649.0,651.0,44597000.0
2019-07-18,654.0,655.0,649.0,649.0,24957000.0
2019-07-19,654.0,673.0,652.0,668.0,36979000.0
2019-07-20,654.0,673.0,652.0,668.0,36979000.0
2019-07-21,654.0,673.0,652.0,668.0,36979000.0
2019-07-22,666.0,668.0,640.0,640.0,36949000.0
2019-07-23,641.0,646.0,631.0,634.0,29083500.0
2019-07-24,635.0,641.0,632.0,637.0,30067000.0
2019-07-25,638.0,649.0,637.0,637.0,20020000.0
2019-07-26,635.0,637.0,612.0,623.0,34999500.0
2019-07-27,635.0,637.0,612.0,623.0,34999500.0
2019-07-28,635.0,637.0,612.0,623.0,34999500.0
2019-07-29,623.0,623.0,604.0,604.0,38497000.0
2019-07-30,609.0,613.0,599.0,612.0,35260000.0
2019-07-31,609.0,624.0,609.0,623.0,33123000.0
2019-08-01,620.0,623.0,607.0,623.0,27052500.0
2019-08-02,621.0,632.0,613.0,632.0,35524500.0
2019-08-03,621.0,632.0,613.0,632.0,35524500.0
2019-08-04,621.0,632.0,613.0,632.0,35524500.0
2019-08-05,624.0,624.0,596.0,606.0,48284500.0
2019-08-06,602.0,602.0,580.0,593.0,39976000.0
2019-08-07,596.0,599.0,587.0,596.0,35101000.0
2019-08-08,596.0,596.0,584.0,593.0,46730500.0
2019-08-09,599.0,606.0,595.0,606.0,18524500.0
2019-08-10,599.0,606.0,595.0,606.0,18524500.0
2019-08-11,599.0,606.0,595.0,606.0,18524500.0
2019-08-12,607.0,615.0,606.0,610.0,27439000.0
2019-08-13,606.0,607.0,596.0,598.0,19454500.0
2019-08-14,602.0,636.0,602.0,633.0,45568500.0
2019-08-15,629.0,629.0,610.0,628.0,24363000.0
2019-08-16,629.0,633.0,620.0,628.0,18908500.0
2019-08-17,629.0,633.0,620.0,628.0,18908500.0
2019-08-18,629.0,633.0,620.0,628.0,18908500.0
2019-08-19,629.0,645.0,618.0,639.0,34269500.0
2019-08-20,647.0,648.0,631.0,634.0,33952000.0
2019-08-21,625.0,634.0,625.0,633.0,23968000.0
2019-08-22,633.0,644.0,625.0,642.0,29024000.0
2019-08-23,645.0,653.0,629.0,637.0,17884000.0
2019-08-24,645.0,653.0,629.0,637.0,17884000.0
2019-08-25,645.0,653.0,629.0,637.0,17884000.0
2019-08-26,633.0,648.0,617.0,647.0,23141000.0
2019-08-27,647.0,655.0,642.0,645.0,29623000.0
2019-08-28,645.0,675.0,645.0,674.0,61352000.0
2019-08-29,675.0,683.0,664.0,672.0,25850000.0
2019-08-30,672.0,675.0,650.0,675.0,38317500.0
2019-08-31,672.0,675.0,650.0,675.0,38317500.0
2019-09-01,672.0,675.0,650.0,675.0,38317500.0
2019-09-02,675.0,680.0,664.0,670.0,28764000.0
2019-09-03,670.0,678.0,669.0,675.0,30398000.0
2019-09-04,675.0,678.0,663.0,669.0,28620500.0
2019-09-05,672.0,672.0,655.0,655.0,25876000.0
2019-09-06,655.0,658.0,634.0,655.0,30804000.0
2019-09-07,655.0,658.0,634.0,655.0,30804000.0
2019-09-08,655.0,658.0,634.0,655.0,30804000.0
2019-09-09,653.0,655.0,639.0,647.0,35489500.0
2019-09-10,648.0,653.0,644.0,644.0,40362500.0
2019-09-11,642.0,647.0,636.0,647.0,50129500.0
2019-09-12,647.0,648.0,637.0,639.0,29041500.0
2019-09-13,644.0,645.0,634.0,637.0,24163500.0
2019-09-14,644.0,645.0,634.0,637.0,24163500.0
2019-09-15,644.0,645.0,634.0,637.0,24163500.0
2019-09-16,647.0,656.0,629.0,634.0,42329000.0
2019-09-17,639.0,639.0,625.0,628.0,30736500.0
2019-09-18,628.0,629.0,618.0,628.0,27591000.0
2019-09-19,628.0,628.0,618.0,618.0,20431500.0
2019-09-20,625.0,628.0,618.0,618.0,21231000.0
2019-09-21,625.0,628.0,618.0,618.0,21231000.0
2019-09-22,625.0,628.0,618.0,618.0,21231000.0
2019-09-23,620.0,625.0,607.0,607.0,26866000.0
2019-09-24,607.0,607.0,598.0,598.0,21592500.0
2019-09-25,598.0,598.0,587.0,588.0,38792500.0
2019-09-26,588.0,590.0,585.0,588.0,42787500.0
2019-09-27,588.0,588.0,582.0,584.0,19287000.0
2019-09-28,588.0,588.0,582.0,584.0,19287000.0
2019-09-29,588.0,588.0,582.0,584.0,19287000.0
2019-09-30,585.0,607.0,585.0,601.0,43154500.0
2019-10-01,604.0,607.0,595.0,598.0,17430500.0
2019-10-02,598.0,602.0,591.0,595.0,12539500.0
2019-10-03,591.0,621.0,585.0,620.0,34042000.0
2019-10-04,625.0,648.0,625.0,647.0,42251500.0
2019-10-05,625.0,648.0,625.0,647.0,42251500.0
2019-10-06,625.0,648.0,625.0,647.0,42251500.0
2019-10-07,647.0,653.0,636.0,651.0,30679500.0
2019-10-08,655.0,669.0,655.0,664.0,36921500.0
2019-10-09,669.0,674.0,651.0,664.0,24313500.0
2019-10-10,664.0,680.0,661.0,669.0,26288500.0
2019-10-11,672.0,688.0,666.0,685.0,34733000.0
2019-10-12,672.0,688.0,666.0,685.0,34733000.0
2019-10-13,672.0,688.0,666.0,685.0,34733000.0
2019-10-14,685.0,688.0,663.0,674.0,24914500.0
2019-10-15,674.0,675.0,658.0,661.0,19572500.0
2019-10-16,661.0,675.0,661.0,669.0,25504500.0
2019-10-17,672.0,678.0,667.0,670.0,26053000.0
2019-10-18,672.0,672.0,659.0,661.0,44497000.0
2019-10-19,672.0,672.0,659.0,661.0,44497000.0
2019-10-20,672.0,672.0,659.0,661.0,44497000.0
2019-10-21,661.0,663.0,640.0,645.0,22808500.0
2019-10-22,645.0,655.0,640.0,645.0,15154000.0
2019-10-23,645.0,645.0,621.0,623.0,29380500.0
2019-10-24,625.0,631.0,620.0,625.0,27891500.0
2019-10-25,625.0,640.0,618.0,620.0,29399500.0
2019-10-26,625.0,640.0,618.0,620.0,29399500.0
2019-10-27,625.0,640.0,618.0,620.0,29399500.0
2019-10-28,618.0,623.0,609.0,617.0,20847500.0
2019-10-29,618.0,637.0,618.0,634.0,27645500.0
2019-10-30,636.0,644.0,634.0,642.0,25860500.0
2019-10-31,644.0,644.0,623.0,626.0,23722000.0
2019-11-01,620.0,621.0,607.0,617.0,27356000.0
2019-11-02,620.0,621.0,607.0,617.0,27356000.0
2019-11-03,620.0,621.0,607.0,617.0,27356000.0
2019-11-04,614.0,621.0,609.0,615.0,33491000.0
2019-11-05,615.0,620.0,607.0,610.0,21345500.0
2019-11-06,610.0,614.0,604.0,612.0,33639500.0
2019-11-07,612.0,617.0,599.0,612.0,31770500.0
2019-11-08,612.0,617.0,598.0,598.0,30731500.0
2019-11-09,612.0,617.0,598.0,598.0,30731500.0
2019-11-10,612.0,617.0,598.0,598.0,30731500.0
2019-11-11,598.0,602.0,588.0,591.0,24082000.0
2019-11-12,591.0,607.0,590.0,601.0,22795000.0
2019-11-13,601.0,609.0,593.0,593.0,27086000.0
2019-11-14,595.0,595.0,582.0,585.0,26096500.0
2019-11-15,585.0,595.0,582.0,582.0,78725500.0
2019-11-16,585.0,595.0,582.0,582.0,78725500.0
2019-11-17,585.0,595.0,582.0,582.0,78725500.0
2019-11-18,584.0,585.0,563.0,576.0,87310500.0
2019-11-19,576.0,588.0,569.0,582.0,87623000.0
2019-11-20,585.0,591.0,582.0,585.0,93258000.0
2019-11-21,585.0,585.0,558.0,560.0,110345000.0
2019-11-22,558.0,558.0,522.0,533.0,131163500.0
2019-11-23,558.0,558.0,522.0,533.0,131163500.0
2019-11-24,558.0,558.0,522.0,533.0,131163500.0
2019-11-25,536.0,538.0,522.0,523.0,84534500.0
2019-11-26,528.0,544.0,525.0,527.0,69496500.0
2019-11-27,527.0,534.0,522.0,522.0,61395500.0
2019-11-28,525.0,531.0,509.0,514.0,87919000.0
2019-11-29,509.0,541.0,509.0,538.0,72105000.0
2019-11-30,509.0,541.0,509.0,538.0,72105000.0
2019-12-01,509.0,541.0,509.0,538.0,72105000.0
2019-12-02,549.0,585.0,542.0,584.0,78303500.0
2019-12-03,580.0,584.0,558.0,574.0,76978500.0
2019-12-04,563.0,577.0,563.0,574.0,53773500.0
2019-12-05,574.0,598.0,574.0,596.0,65390500.0
2019-12-06,596.0,599.0,585.0,596.0,46718000.0
2019-12-07,596.0,599.0,585.0,596.0,46718000.0
2019-12-08,596.0,599.0,585.0,596.0,46718000.0
2019-12-09,598.0,598.0,582.0,587.0,62467000.0
2019-12-10,585.0,590.0,580.0,588.0,50492500.0
2019-12-11,588.0,599.0,588.0,593.0,61795500.0
2019-12-12,596.0,598.0,585.0,596.0,36956500.0
2019-12-13,599.0,609.0,596.0,607.0,58397500.0
2019-12-14,599.0,609.0,596.0,607.0,58397500.0
2019-12-15,599.0,609.0,596.0,607.0,58397500.0
2019-12-16,607.0,615.0,598.0,612.0,62960000.0
2019-12-17,612.0,615.0,606.0,612.0,53565500.0
2019-12-18,612.0,615.0,606.0,615.0,66851500.0
2019-12-19,612.0,621.0,612.0,620.0,58097500.0
2019-12-20,617.0,634.0,617.0,629.0,48949500.0
2019-12-21,617.0,634.0,617.0,629.0,48949500.0
2019-12-22,617.0,634.0,617.0,629.0,48949500.0
2019-12-23,633.0,633.0,625.0,626.0,74696500.0
2019-12-24,633.0,633.0,625.0,626.0,74696500.0
2019-12-25,633.0,633.0,625.0,626.0,74696500.0
2019-12-26,633.0,633.0,618.0,628.0,56490000.0
2019-12-27,628.0,628.0,607.0,612.0,26421500.0
2019-12-28,628.0,628.0,607.0,612.0,26421500.0
2019-12-29,628.0,628.0,607.0,612.0,26421500.0
2019-12-30,612.0,628.0,609.0,625.0,49680000.0
2019-12-31,612.0,628.0,609.0,625.0,49680000.0
2020-01-01,612.0,628.0,609.0,625.0,49680000.0
2020-01-02,625.0,631.0,609.0,617.0,54536500.0
2020-01-03,617.0,621.0,598.0,599.0,39577000.0
2020-01-04,617.0,621.0,598.0,599.0,39577000.0
2020-01-05,617.0,621.0,598.0,599.0,39577000.0
2020-01-06,599.0,599.0,576.0,576.0,62772000.0
2020-01-07,584.0,585.0,552.0,558.0,86630000.0
2020-01-08,553.0,566.0,552.0,563.0,68138500.0
2020-01-09,566.0,574.0,565.0,569.0,56651000.0
2020-01-10,572.0,577.0,569.0,571.0,38274000.0
2020-01-11,572.0,577.0,569.0,571.0,38274000.0
2020-01-12,572.0,577.0,569.0,571.0,38274000.0
2020-01-13,572.0,572.0,565.0,569.0,67993000.0
2020-01-14,569.0,572.0,557.0,560.0,46582500.0
2020-01-15,560.0,572.0,546.0,553.0,84844500.0
2020-01-16,553.0,557.0,546.0,549.0,90645000.0
2020-01-17,552.0,557.0,542.0,542.0,65168500.0
2020-01-18,552.0,557.0,542.0,542.0,65168500.0
2020-01-19,552.0,557.0,542.0,542.0,65168500.0
2020-01-20,542.0,547.0,533.0,538.0,72498000.0
2020-01-21,541.0,541.0,531.0,533.0,33568500.0
2020-01-22,533.0,544.0,531.0,536.0,75567500.0
2020-01-23,538.0,539.0,533.0,534.0,45522500.0
2020-01-24,536.0,560.0,536.0,552.0,89838000.0
2020-01-25,536.0,560.0,536.0,552.0,89838000.0
2020-01-26,536.0,560.0,536.0,552.0,89838000.0
2020-01-27,552.0,553.0,539.0,541.0,43187000.0
2020-01-28,538.0,553.0,514.0,547.0,68911500.0
2020-01-29,550.0,550.0,531.0,538.0,39807500.0
2020-01-30,538.0,542.0,525.0,528.0,64906500.0
2020-01-31,528.0,534.0,523.0,523.0,83192500.0
2020-02-01,528.0,534.0,523.0,523.0,83192500.0
2020-02-02,528.0,534.0,523.0,523.0,83192500.0
2020-02-03,520.0,520.0,498.0,500.0,61304500.0
2020-02-04,509.0,514.0,498.0,506.0,80775000.0
2020-02-05,511.0,514.0,501.0,511.0,78749000.0
2020-02-06,508.0,523.0,508.0,523.0,69996000.0
2020-02-07,523.0,542.0,519.0,538.0,72399500.0
2020-02-08,523.0,542.0,519.0,538.0,72399500.0
2020-02-09,523.0,542.0,519.0,538.0,72399500.0
2020-02-10,530.0,531.0,509.0,520.0,72376500.0
2020-02-11,525.0,525.0,509.0,514.0,56116500.0
2020-02-12,514.0,514.0,487.0,493.0,63097000.0
2020-02-13,493.0,493.0,478.0,482.0,11927500.0
2020-02-14,479.0,482.0,465.0,481.0,23582000.0
2020-02-15,479.0,482.0,465.0,481.0,23582000.0
2020-02-16,479.0,482.0,465.0,481.0,23582000.0
2020-02-17,481.0,485.0,474.0,485.0,11028000.0
2020-02-18,484.0,495.0,481.0,490.0,55707500.0
2020-02-19,490.0,492.0,474.0,481.0,45041500.0
2020-02-20,484.0,492.0,481.0,484.0,54404500.0
2020-02-21,487.0,487.0,470.0,482.0,26139000.0
2020-02-22,487.0,487.0,470.0,482.0,26139000.0
2020-02-23,487.0,487.0,470.0,482.0,26139000.0
2020-02-24,462.0,476.0,462.0,473.0,29684000.0
2020-02-25,465.0,473.0,462.0,470.0,14061000.0
2020-02-26,462.0,468.0,451.0,457.0,25967000.0
2020-02-27,449.0,452.0,424.0,435.0,34571500.0
2020-02-28,422.0,422.0,378.0,419.0,28140500.0
2020-02-29,422.0,422.0,378.0,419.0,28140500.0
2020-03-01,422.0,422.0,378.0,419.0,28140500.0
2020-03-02,414.0,424.0,397.0,403.0,21036500.0
2020-03-03,416.0,417.0,400.0,403.0,37534500.0
2020-03-04,400.0,414.0,389.0,402.0,55912500.0
2020-03-05,406.0,419.0,400.0,402.0,51337000.0
2020-03-06,400.0,400.0,383.0,384.0,25216000.0
2020-03-07,400.0,400.0,383.0,384.0,25216000.0
2020-03-08,400.0,400.0,383.0,384.0,25216000.0
2020-03-09,349.0,376.0,335.0,359.0,43299000.0
2020-03-10,351.0,364.0,340.0,343.0,40825500.0
2020-03-11,343.0,348.0,312.0,316.0,32672000.0
2020-03-12,299.0,305.0,285.0,293.0,30726500.0
2020-03-13,285.0,288.0,273.0,285.0,93951000.0
2020-03-14,285.0,288.0,273.0,285.0,93951000.0
2020-03-15,285.0,288.0,273.0,285.0,93951000.0
2020-03-16,283.0,304.0,266.0,266.0,80813500.0
2020-03-17,253.0,270.0,247.0,269.0,148480000.0
2020-03-18,253.0,270.0,251.0,252.0,80178500.0
2020-03-19,247.0,269.0,235.0,269.0,87034000.0
2020-03-20,254.0,261.0,251.0,253.0,82494500.0
2020-03-21,254.0,261.0,251.0,253.0,82494500.0
2020-03-22,254.0,261.0,251.0,253.0,82494500.0
2020-03-23,240.0,251.0,236.0,236.0,43254500.0
2020-03-24,231.0,273.0,222.0,273.0,49367500.0
2020-03-25,231.0,273.0,222.0,273.0,49367500.0
2020-03-26,262.0,300.0,262.0,300.0,106978000.0
2020-03-27,300.0,332.0,300.0,326.0,44152000.0
2020-03-28,300.0,332.0,300.0,326.0,44152000.0
2020-03-29,300.0,332.0,300.0,326.0,44152000.0
2020-03-30,326.0,326.0,304.0,304.0,15488500.0
2020-03-31,296.0,314.0,294.0,312.0,49198000.0
2020-04-01,304.0,312.0,300.0,305.0,88484000.0
2020-04-02,297.0,304.0,293.0,304.0,91491000.0
2020-04-03,308.0,314.0,302.0,311.0,110512000.0
2020-04-04,308.0,314.0,302.0,311.0,110512000.0
2020-04-05,308.0,314.0,302.0,311.0,110512000.0
2020-04-06,311.0,340.0,310.0,340.0,163883500.0
2020-04-07,353.0,367.0,327.0,340.0,168152500.0
2020-04-08,340.0,340.0,316.0,316.0,62769500.0
2020-04-09,324.0,324.0,299.0,312.0,91912000.0
2020-04-10,324.0,324.0,299.0,312.0,91912000.0
2020-04-11,324.0,324.0,299.0,312.0,91912000.0
2020-04-12,324.0,324.0,299.0,312.0,91912000.0
2020-04-13,312.0,324.0,304.0,319.0,126891500.0
2020-04-14,327.0,330.0,316.0,326.0,122647000.0
2020-04-15,332.0,332.0,304.0,305.0,93656500.0
2020-04-16,305.0,311.0,286.0,290.0,59196500.0
2020-04-17,294.0,300.0,290.0,297.0,95303500.0
2020-04-18,294.0,300.0,290.0,297.0,95303500.0
2020-04-19,294.0,300.0,290.0,297.0,95303500.0
2020-04-20,297.0,303.0,289.0,295.0,100892000.0
2020-04-21,295.0,295.0,278.0,281.0,92644500.0
2020-04-22,281.0,327.0,268.0,327.0,188587000.0
2020-04-23,332.0,356.0,324.0,338.0,166140000.0
2020-04-24,348.0,348.0,315.0,321.0,94124000.0
2020-04-25,348.0,348.0,315.0,321.0,94124000.0
2020-04-26,348.0,348.0,315.0,321.0,94124000.0
2020-04-27,321.0,329.0,315.0,324.0,54300500.0
2020-04-28,324.0,375.0,324.0,359.0,145847000.0
2020-04-29,364.0,368.0,343.0,354.0,107165500.0
2020-04-30,356.0,381.0,356.0,380.0,177417000.0
2020-05-01,356.0,381.0,356.0,380.0,177417000.0
2020-05-02,356.0,381.0,356.0,380.0,177417000.0
2020-05-03,356.0,381.0,356.0,380.0,177417000.0
2020-05-04,372.0,372.0,354.0,361.0,99747000.0
2020-05-05,364.0,380.0,364.0,370.0,80647000.0
2020-05-06,380.0,389.0,370.0,387.0,124967500.0
2020-05-07,380.0,389.0,370.0,387.0,124967500.0
2020-05-08,395.0,398.0,368.0,392.0,120877000.0
2020-05-09,395.0,398.0,368.0,392.0,120877000.0
2020-05-10,395.0,398.0,368.0,392.0,120877000.0
2020-05-11,392.0,411.0,392.0,398.0,93296500.0
2020-05-12,400.0,410.0,381.0,389.0,86549000.0
2020-05-13,392.0,392.0,373.0,384.0,60393000.0
2020-05-14,384.0,392.0,360.0,363.0,66213500.0
2020-05-15,366.0,374.0,344.0,362.0,16306500.0
2020-05-16,366.0,374.0,344.0,362.0,16306500.0
2020-05-17,366.0,374.0,344.0,362.0,16306500.0
2020-05-18,371.0,371.0,350.0,362.0,65899000.0
2020-05-19,363.0,384.0,363.0,368.0,68533000.0
2020-05-20,379.0,379.0,349.0,357.0,76269000.0
2020-05-21,379.0,379.0,349.0,357.0,76269000.0
2020-05-22,379.0,379.0,349.0,357.0,76269000.0
2020-05-23,379.0,379.0,349.0,357.0,76269000.0
2020-05-24,379.0,379.0,349.0,357.0,76269000.0
2020-05-25,379.0,379.0,349.0,357.0,76269000.0
2020-05-26,362.0,386.0,357.0,384.0,89352000.0
2020-05-27,392.0,395.0,384.0,391.0,82496500.0
2020-05-28,395.0,402.0,386.0,399.0,64694000.0
2020-05-29,399.0,399.0,379.0,379.0,74616500.0
2020-05-30,399.0,399.0,379.0,379.0,74616500.0
2020-05-31,399.0,399.0,379.0,379.0,74616500.0
2020-06-01,399.0,399.0,379.0,379.0,74616500.0
2020-06-02,376.0,397.0,376.0,394.0,102340000.0
2020-06-03,394.0,407.0,394.0,395.0,70557500.0
2020-06-04,404.0,408.0,386.0,392.0,62957000.0
2020-06-05,395.0,399.0,389.0,395.0,76058500.0
2020-06-06,395.0,399.0,389.0,395.0,76058500.0
2020-06-07,395.0,399.0,389.0,395.0,76058500.0
2020-06-08,402.0,431.0,399.0,426.0,180078000.0
2020-06-09,436.0,436.0,405.0,407.0,106815500.0
2020-06-10,407.0,407.0,379.0,379.0,126256500.0
2020-06-11,379.0,379.0,355.0,373.0,91017000.0
2020-06-12,362.0,389.0,349.0,389.0,93424000.0
2020-06-13,362.0,389.0,349.0,389.0,93424000.0
2020-06-14,362.0,389.0,349.0,389.0,93424000.0
2020-06-15,389.0,397.0,374.0,381.0,61971000.0
2020-06-16,384.0,416.0,384.0,416.0,81008000.0
2020-06-17,420.0,420.0,407.0,415.0,149098500.0
2020-06-18,413.0,415.0,400.0,410.0,120049000.0
