,HEAL IJ Equity,HEAL IJ Equity,HEAL IJ Equity,HEAL IJ Equity,HEAL IJ Equity
2020-01-16,663.0,673.0,663.0,673.0,914000.0
2020-01-17,673.0,682.0,661.0,663.0,1672000.0
2020-01-18,673.0,682.0,661.0,663.0,1672000.0
2020-01-19,673.0,682.0,661.0,663.0,1672000.0
2020-01-20,673.0,682.0,663.0,667.0,250000.0
2020-01-21,673.0,682.0,663.0,663.0,671500.0
2020-01-22,680.0,682.0,663.0,663.0,4133000.0
2020-01-23,663.0,682.0,659.0,663.0,1001000.0
2020-01-24,663.0,663.0,641.0,653.0,1950000.0
2020-01-25,663.0,663.0,641.0,653.0,1950000.0
2020-01-26,663.0,663.0,641.0,653.0,1950000.0
2020-01-27,673.0,680.0,655.0,663.0,103500.0
2020-01-28,680.0,680.0,661.0,661.0,182000.0
2020-01-29,663.0,680.0,643.0,663.0,903500.0
2020-01-30,663.0,667.0,659.0,665.0,271000.0
2020-01-31,663.0,663.0,657.0,663.0,150000.0
2020-02-01,663.0,663.0,657.0,663.0,150000.0
2020-02-02,663.0,663.0,657.0,663.0,150000.0
2020-02-03,680.0,680.0,655.0,655.0,414500.0
2020-02-04,655.0,667.0,651.0,651.0,148000.0
2020-02-05,651.0,663.0,641.0,663.0,1124000.0
2020-02-06,680.0,682.0,641.0,641.0,1241000.0
2020-02-07,641.0,673.0,622.0,630.0,3337000.0
2020-02-08,641.0,673.0,622.0,630.0,3337000.0
2020-02-09,641.0,673.0,622.0,630.0,3337000.0
2020-02-10,630.0,653.0,626.0,636.0,62500.0
2020-02-11,632.0,659.0,630.0,659.0,252500.0
2020-02-12,659.0,663.0,641.0,643.0,79500.0
2020-02-13,643.0,663.0,643.0,653.0,121500.0
2020-02-14,661.0,680.0,649.0,663.0,500500.0
2020-02-15,661.0,680.0,649.0,663.0,500500.0
2020-02-16,661.0,680.0,649.0,663.0,500500.0
2020-02-17,680.0,682.0,651.0,663.0,150500.0
2020-02-18,663.0,663.0,641.0,645.0,51500.0
2020-02-19,645.0,663.0,643.0,651.0,500500.0
2020-02-20,655.0,667.0,655.0,661.0,537500.0
2020-02-21,661.0,661.0,630.0,643.0,885500.0
2020-02-22,661.0,661.0,630.0,643.0,885500.0
2020-02-23,661.0,661.0,630.0,643.0,885500.0
2020-02-24,655.0,655.0,641.0,643.0,250500.0
2020-02-25,643.0,655.0,636.0,638.0,953000.0
2020-02-26,655.0,673.0,618.0,618.0,728000.0
2020-02-27,618.0,630.0,614.0,614.0,222500.0
2020-02-28,614.0,624.0,585.0,585.0,1600500.0
2020-02-29,614.0,624.0,585.0,585.0,1600500.0
2020-03-01,614.0,624.0,585.0,585.0,1600500.0
2020-03-02,603.0,603.0,587.0,587.0,2618500.0
2020-03-03,601.0,604.0,587.0,587.0,1280500.0
2020-03-04,595.0,614.0,581.0,581.0,6849000.0
2020-03-05,581.0,599.0,581.0,585.0,1877000.0
2020-03-06,583.0,614.0,573.0,577.0,2341500.0
2020-03-07,583.0,614.0,573.0,577.0,2341500.0
2020-03-08,583.0,614.0,573.0,577.0,2341500.0
2020-03-09,577.0,577.0,497.0,536.0,5396000.0
2020-03-10,546.0,556.0,511.0,523.0,1631500.0
2020-03-11,523.0,525.0,501.0,523.0,15165000.0
2020-03-12,525.0,525.0,472.0,484.0,14826500.0
2020-03-13,495.0,495.0,450.0,495.0,5249500.0
2020-03-14,495.0,495.0,450.0,495.0,5249500.0
2020-03-15,495.0,495.0,450.0,495.0,5249500.0
2020-03-16,495.0,495.0,464.0,484.0,81000.0
2020-03-17,491.0,491.0,450.0,450.0,443500.0
2020-03-18,450.0,460.0,443.0,456.0,2134000.0
2020-03-19,456.0,456.0,425.0,425.0,2437500.0
2020-03-20,400.0,400.0,396.0,396.0,8563500.0
2020-03-21,400.0,400.0,396.0,396.0,8563500.0
2020-03-22,400.0,400.0,396.0,396.0,8563500.0
2020-03-23,384.0,390.0,369.0,370.0,2650000.0
2020-03-24,361.0,390.0,361.0,390.0,2328500.0
2020-03-25,361.0,390.0,361.0,390.0,2328500.0
2020-03-26,390.0,425.0,390.0,406.0,391500.0
2020-03-27,421.0,421.0,392.0,398.0,1023000.0
2020-03-28,421.0,421.0,392.0,398.0,1023000.0
2020-03-29,421.0,421.0,392.0,398.0,1023000.0
2020-03-30,398.0,398.0,390.0,390.0,14500.0
2020-03-31,390.0,437.0,390.0,423.0,1000500.0
2020-04-01,439.0,439.0,396.0,396.0,802500.0
2020-04-02,396.0,429.0,396.0,411.0,50500.0
2020-04-03,429.0,437.0,400.0,415.0,1976000.0
2020-04-04,429.0,437.0,400.0,415.0,1976000.0
2020-04-05,429.0,437.0,400.0,415.0,1976000.0
2020-04-06,439.0,478.0,417.0,470.0,9869000.0
2020-04-07,482.0,505.0,482.0,489.0,6160000.0
2020-04-08,499.0,513.0,468.0,486.0,5000500.0
2020-04-09,497.0,497.0,476.0,482.0,433000.0
2020-04-10,497.0,497.0,476.0,482.0,433000.0
2020-04-11,497.0,497.0,476.0,482.0,433000.0
2020-04-12,497.0,497.0,476.0,482.0,433000.0
2020-04-13,484.0,487.0,456.0,468.0,507000.0
2020-04-14,487.0,487.0,458.0,478.0,571000.0
2020-04-15,478.0,487.0,447.0,450.0,6673500.0
2020-04-16,448.0,480.0,445.0,448.0,1806500.0
2020-04-17,448.0,478.0,445.0,448.0,6440000.0
2020-04-18,448.0,478.0,445.0,448.0,6440000.0
2020-04-19,448.0,478.0,445.0,448.0,6440000.0
2020-04-20,476.0,486.0,454.0,474.0,5194500.0
2020-04-21,486.0,499.0,458.0,466.0,660500.0
2020-04-22,480.0,480.0,460.0,468.0,675000.0
2020-04-23,476.0,487.0,468.0,486.0,3517000.0
2020-04-24,486.0,486.0,462.0,480.0,7186000.0
2020-04-25,486.0,486.0,462.0,480.0,7186000.0
2020-04-26,486.0,486.0,462.0,480.0,7186000.0
2020-04-27,480.0,487.0,468.0,480.0,7041000.0
2020-04-28,486.0,486.0,480.0,482.0,801000.0
2020-04-29,484.0,484.0,476.0,480.0,689500.0
2020-04-30,476.0,505.0,472.0,505.0,5891000.0
2020-05-01,476.0,505.0,472.0,505.0,5891000.0
2020-05-02,476.0,505.0,472.0,505.0,5891000.0
2020-05-03,476.0,505.0,472.0,505.0,5891000.0
2020-05-04,505.0,528.0,497.0,501.0,3617500.0
2020-05-05,501.0,536.0,497.0,525.0,1171000.0
2020-05-06,525.0,558.0,523.0,558.0,4662000.0
2020-05-07,525.0,558.0,523.0,558.0,4662000.0
2020-05-08,558.0,575.0,558.0,565.0,1845000.0
2020-05-09,558.0,575.0,558.0,565.0,1845000.0
2020-05-10,558.0,575.0,558.0,565.0,1845000.0
2020-05-11,565.0,575.0,562.0,565.0,4357500.0
2020-05-12,565.0,587.0,564.0,565.0,21649500.0
2020-05-13,581.0,581.0,565.0,571.0,7577500.0
2020-05-14,565.0,575.0,565.0,573.0,5366000.0
2020-05-15,575.0,575.0,564.0,565.0,8430500.0
2020-05-16,575.0,575.0,564.0,565.0,8430500.0
2020-05-17,575.0,575.0,564.0,565.0,8430500.0
2020-05-18,565.0,583.0,564.0,565.0,15000500.0
2020-05-19,575.0,585.0,567.0,583.0,15882000.0
2020-05-20,585.0,587.0,583.0,587.0,1691000.0
2020-05-21,585.0,587.0,583.0,587.0,1691000.0
2020-05-22,585.0,587.0,583.0,587.0,1691000.0
2020-05-23,585.0,587.0,583.0,587.0,1691000.0
2020-05-24,585.0,587.0,583.0,587.0,1691000.0
2020-05-25,585.0,587.0,583.0,587.0,1691000.0
2020-05-26,587.0,595.0,587.0,587.0,2647000.0
2020-05-27,589.0,614.0,587.0,604.0,3009000.0
2020-05-28,604.0,616.0,603.0,606.0,1237000.0
2020-05-29,612.0,620.0,603.0,614.0,1506000.0
2020-05-30,612.0,620.0,603.0,614.0,1506000.0
2020-05-31,612.0,620.0,603.0,614.0,1506000.0
2020-06-01,612.0,620.0,603.0,614.0,1506000.0
2020-06-02,614.0,626.0,614.0,624.0,2045500.0
2020-06-03,624.0,634.0,622.0,630.0,2500500.0
2020-06-04,632.0,632.0,622.0,624.0,3004500.0
2020-06-05,624.0,630.0,622.0,626.0,1612500.0
2020-06-06,624.0,630.0,622.0,626.0,1612500.0
2020-06-07,624.0,630.0,622.0,626.0,1612500.0
2020-06-08,632.0,634.0,622.0,626.0,1719000.0
2020-06-09,630.0,634.0,622.0,634.0,1011000.0
2020-06-10,634.0,638.0,622.0,628.0,1000500.0
2020-06-11,628.0,628.0,610.0,620.0,2317000.0
2020-06-12,611.0,624.0,607.0,611.0,3685500.0
2020-06-13,611.0,624.0,607.0,611.0,3685500.0
2020-06-14,611.0,624.0,607.0,611.0,3685500.0
2020-06-15,626.0,630.0,613.0,628.0,3248500.0
2020-06-16,636.0,644.0,626.0,634.0,5639000.0
2020-06-17,642.0,644.0,628.0,634.0,3552000.0
2020-06-18,634.0,638.0,634.0,634.0,15824500.0
2020-06-19,632.0,638.0,622.0,634.0,1648000.0
2020-06-20,632.0,638.0,622.0,634.0,1648000.0
2020-06-21,632.0,638.0,622.0,634.0,1648000.0
2020-06-22,628.0,636.0,605.0,607.0,5359500.0
2020-06-23,622.0,630.0,601.0,601.0,4149500.0
2020-06-24,620.0,628.0,601.0,607.0,2286500.0
2020-06-25,613.0,620.0,593.0,593.0,1911500.0
2020-06-26,597.0,605.0,585.0,593.0,5000500.0
2020-06-27,597.0,605.0,585.0,593.0,5000500.0
2020-06-28,597.0,605.0,585.0,593.0,5000500.0
2020-06-29,607.0,632.0,593.0,609.0,1825500.0
2020-06-30,609.0,618.0,589.0,597.0,2376000.0
2020-07-01,611.0,615.0,597.0,597.0,1542500.0
2020-07-02,597.0,613.0,583.0,587.0,2599000.0
2020-07-03,587.0,591.0,583.0,587.0,5003000.0
2020-07-04,587.0,591.0,583.0,587.0,5003000.0
2020-07-05,587.0,591.0,583.0,587.0,5003000.0
2020-07-06,587.0,591.0,583.0,587.0,4018000.0
2020-07-07,587.0,587.0,581.0,581.0,2571500.0
2020-07-08,581.0,591.0,575.0,587.0,4057500.0
2020-07-09,591.0,595.0,570.0,587.0,2793000.0
2020-07-10,587.0,587.0,579.0,579.0,936500.0
2020-07-11,587.0,587.0,579.0,579.0,936500.0
2020-07-12,587.0,587.0,579.0,579.0,936500.0
2020-07-13,577.0,587.0,577.0,583.0,2704500.0
2020-07-14,583.0,591.0,581.0,585.0,500500.0
2020-07-15,579.0,587.0,579.0,583.0,1449000.0
2020-07-16,583.0,595.0,583.0,585.0,3710500.0
2020-07-17,585.0,587.0,579.0,581.0,800000.0
2020-07-18,585.0,587.0,579.0,581.0,800000.0
2020-07-19,585.0,587.0,579.0,581.0,800000.0
2020-07-20,587.0,591.0,581.0,585.0,691000.0
2020-07-21,595.0,607.0,581.0,607.0,205500.0
2020-07-22,597.0,607.0,585.0,603.0,564000.0
2020-07-23,605.0,607.0,587.0,593.0,500500.0
2020-07-24,601.0,601.0,587.0,593.0,899000.0
2020-07-25,601.0,601.0,587.0,593.0,899000.0
2020-07-26,601.0,601.0,587.0,593.0,899000.0
2020-07-27,597.0,599.0,591.0,593.0,1529500.0
2020-07-28,597.0,597.0,587.0,593.0,1417500.0
2020-07-29,587.0,597.0,587.0,597.0,2323000.0
2020-07-30,597.0,597.0,587.0,597.0,1752500.0
2020-07-31,597.0,597.0,587.0,597.0,1752500.0
2020-08-01,597.0,597.0,587.0,597.0,1752500.0
2020-08-02,597.0,597.0,587.0,597.0,1752500.0
2020-08-03,597.0,603.0,587.0,587.0,3297000.0
2020-08-04,587.0,605.0,570.0,603.0,1373500.0
2020-08-05,603.0,609.0,591.0,607.0,3661500.0
2020-08-06,609.0,622.0,599.0,617.0,2881000.0
2020-08-07,615.0,628.0,615.0,617.0,840000.0
2020-08-08,615.0,628.0,615.0,617.0,840000.0
2020-08-09,615.0,628.0,615.0,617.0,840000.0
2020-08-10,626.0,628.0,617.0,618.0,503000.0
2020-08-11,618.0,624.0,618.0,620.0,868500.0
2020-08-12,622.0,622.0,611.0,617.0,792500.0
2020-08-13,617.0,622.0,609.0,617.0,1500500.0
2020-08-14,618.0,622.0,609.0,618.0,6500500.0
2020-08-15,618.0,622.0,609.0,618.0,6500500.0
2020-08-16,618.0,622.0,609.0,618.0,6500500.0
2020-08-17,618.0,622.0,609.0,618.0,6500500.0
2020-08-18,618.0,618.0,613.0,615.0,7021000.0
2020-08-19,617.0,618.0,613.0,617.0,968000.0
2020-08-20,617.0,618.0,613.0,617.0,968000.0
2020-08-21,617.0,618.0,613.0,617.0,968000.0
2020-08-22,617.0,618.0,613.0,617.0,968000.0
2020-08-23,617.0,618.0,613.0,617.0,968000.0
2020-08-24,597.0,618.0,583.0,615.0,8915500.0
2020-08-25,615.0,620.0,613.0,617.0,1088000.0
2020-08-26,622.0,626.0,613.0,617.0,1817000.0
2020-08-27,624.0,624.0,617.0,618.0,4638000.0
2020-08-28,617.0,654.0,617.0,618.0,1281000.0
2020-08-29,617.0,654.0,617.0,618.0,1281000.0
2020-08-30,617.0,654.0,617.0,618.0,1281000.0
2020-08-31,618.0,636.0,617.0,618.0,1951500.0
2020-09-01,617.0,624.0,617.0,618.0,1856500.0
2020-09-02,620.0,626.0,613.0,617.0,4282500.0
2020-09-03,626.0,626.0,615.0,615.0,3295000.0
2020-09-04,626.0,634.0,605.0,607.0,2905500.0
2020-09-05,626.0,634.0,605.0,607.0,2905500.0
2020-09-06,626.0,634.0,605.0,607.0,2905500.0
2020-09-07,605.0,634.0,605.0,626.0,1954000.0
2020-09-08,624.0,630.0,618.0,626.0,526000.0
2020-09-09,632.0,632.0,620.0,622.0,754000.0
2020-09-10,626.0,632.0,615.0,615.0,8755000.0
2020-09-11,622.0,622.0,615.0,620.0,1699500.0
2020-09-12,622.0,622.0,615.0,620.0,1699500.0
2020-09-13,622.0,622.0,615.0,620.0,1699500.0
2020-09-14,622.0,636.0,620.0,624.0,568500.0
2020-09-15,624.0,626.0,620.0,624.0,1824500.0
2020-09-16,624.0,642.0,622.0,636.0,15747000.0
2020-09-17,636.0,636.0,626.0,628.0,1178000.0
2020-09-18,628.0,654.0,624.0,646.0,5001000.0
2020-09-19,628.0,654.0,624.0,646.0,5001000.0
2020-09-20,628.0,654.0,624.0,646.0,5001000.0
2020-09-21,650.0,677.0,650.0,665.0,869500.0
2020-09-22,665.0,665.0,646.0,662.0,101500.0
2020-09-23,662.0,662.0,646.0,658.0,76000.0
2020-09-24,662.0,664.0,613.0,658.0,2443000.0
2020-09-25,658.0,658.0,640.0,646.0,4118500.0
2020-09-26,658.0,658.0,640.0,646.0,4118500.0
2020-09-27,658.0,658.0,640.0,646.0,4118500.0
2020-09-28,644.0,646.0,624.0,624.0,1016500.0
2020-09-29,622.0,630.0,620.0,620.0,929500.0
2020-09-30,626.0,646.0,620.0,646.0,3697000.0
2020-10-01,652.0,652.0,626.0,632.0,126500.0
2020-10-02,632.0,636.0,626.0,634.0,758000.0
2020-10-03,632.0,636.0,626.0,634.0,758000.0
2020-10-04,632.0,636.0,626.0,634.0,758000.0
2020-10-05,638.0,646.0,620.0,630.0,1873000.0
2020-10-06,632.0,640.0,630.0,634.0,1029000.0
2020-10-07,632.0,646.0,620.0,646.0,3603000.0
2020-10-08,646.0,648.0,634.0,640.0,2001000.0
2020-10-09,640.0,640.0,622.0,638.0,628000.0
2020-10-10,640.0,640.0,622.0,638.0,628000.0
2020-10-11,640.0,640.0,622.0,638.0,628000.0
2020-10-12,636.0,644.0,620.0,632.0,1009000.0
2020-10-13,630.0,632.0,618.0,632.0,2099000.0
2020-10-14,626.0,636.0,620.0,636.0,2609500.0
2020-10-15,634.0,634.0,620.0,620.0,915500.0
2020-10-16,626.0,626.0,617.0,617.0,1168000.0
2020-10-17,626.0,626.0,617.0,617.0,1168000.0
2020-10-18,626.0,626.0,617.0,617.0,1168000.0
2020-10-19,618.0,626.0,618.0,618.0,678500.0
2020-10-20,618.0,626.0,617.0,617.0,694500.0
2020-10-21,617.0,624.0,617.0,620.0,517000.0
2020-10-22,620.0,646.0,618.0,618.0,502500.0
2020-10-23,618.0,622.0,615.0,615.0,500000.0
2020-10-24,618.0,622.0,615.0,615.0,500000.0
2020-10-25,618.0,622.0,615.0,615.0,500000.0
2020-10-26,617.0,630.0,615.0,618.0,238500.0
2020-10-27,620.0,626.0,615.0,617.0,637000.0
2020-10-28,620.0,626.0,615.0,617.0,637000.0
2020-10-29,620.0,626.0,615.0,617.0,637000.0
2020-10-30,620.0,626.0,615.0,617.0,637000.0
2020-10-31,620.0,626.0,615.0,617.0,637000.0
2020-11-01,620.0,626.0,615.0,617.0,637000.0
2020-11-02,617.0,617.0,607.0,607.0,241500.0
2020-11-03,607.0,626.0,603.0,609.0,161000.0
2020-11-04,611.0,626.0,609.0,617.0,2017500.0
2020-11-05,617.0,624.0,617.0,620.0,408500.0
2020-11-06,620.0,634.0,620.0,630.0,536500.0
2020-11-07,620.0,634.0,620.0,630.0,536500.0
2020-11-08,620.0,634.0,620.0,630.0,536500.0
2020-11-09,638.0,650.0,630.0,636.0,1525000.0
2020-11-10,636.0,650.0,634.0,644.0,848000.0
2020-11-11,644.0,709.0,642.0,648.0,19602500.0
2020-11-12,652.0,724.0,652.0,675.0,26032000.0
2020-11-13,675.0,699.0,675.0,685.0,1231500.0
2020-11-14,675.0,699.0,675.0,685.0,1231500.0
2020-11-15,675.0,699.0,675.0,685.0,1231500.0
2020-11-16,685.0,712.0,679.0,693.0,1299000.0
2020-11-17,699.0,710.0,683.0,687.0,1797500.0
2020-11-18,693.0,693.0,685.0,685.0,2665000.0
2020-11-19,685.0,707.0,679.0,679.0,7730500.0
2020-11-20,679.0,695.0,677.0,679.0,1062500.0
2020-11-21,679.0,695.0,677.0,679.0,1062500.0
2020-11-22,679.0,695.0,677.0,679.0,1062500.0
2020-11-23,679.0,724.0,679.0,683.0,6083000.0
2020-11-24,685.0,693.0,683.0,685.0,2817000.0
2020-11-25,685.0,689.0,679.0,683.0,6575500.0
2020-11-26,685.0,724.0,685.0,720.0,8631500.0
2020-11-27,720.0,783.0,720.0,767.0,25006000.0
2020-11-28,720.0,783.0,720.0,767.0,25006000.0
2020-11-29,720.0,783.0,720.0,767.0,25006000.0
2020-11-30,769.0,802.0,757.0,763.0,16125000.0
2020-12-01,763.0,783.0,763.0,763.0,4984500.0
2020-12-02,763.0,773.0,761.0,763.0,8005500.0
2020-12-03,773.0,781.0,748.0,750.0,1903500.0
2020-12-04,769.0,769.0,742.0,742.0,1501000.0
2020-12-05,769.0,769.0,742.0,742.0,1501000.0
2020-12-06,769.0,769.0,742.0,742.0,1501000.0
2020-12-07,744.0,779.0,738.0,740.0,1614500.0
2020-12-08,742.0,761.0,734.0,736.0,701000.0
2020-12-09,742.0,761.0,734.0,736.0,701000.0
2020-12-10,736.0,744.0,734.0,744.0,6540000.0
2020-12-11,744.0,763.0,734.0,742.0,1135000.0
2020-12-12,744.0,763.0,734.0,742.0,1135000.0
2020-12-13,744.0,763.0,734.0,742.0,1135000.0
2020-12-14,748.0,771.0,734.0,734.0,2204500.0
2020-12-15,736.0,742.0,734.0,734.0,2299000.0
2020-12-16,750.0,763.0,734.0,744.0,1011500.0
2020-12-17,744.0,746.0,734.0,742.0,3111500.0
2020-12-18,742.0,773.0,724.0,724.0,7297000.0
2020-12-19,742.0,773.0,724.0,724.0,7297000.0
2020-12-20,742.0,773.0,724.0,724.0,7297000.0
2020-12-21,726.0,761.0,724.0,748.0,2245000.0
2020-12-22,748.0,748.0,734.0,742.0,841500.0
2020-12-23,742.0,767.0,736.0,767.0,1302000.0
2020-12-24,742.0,767.0,736.0,767.0,1302000.0
2020-12-25,742.0,767.0,736.0,767.0,1302000.0
2020-12-26,742.0,767.0,736.0,767.0,1302000.0
2020-12-27,742.0,767.0,736.0,767.0,1302000.0
2020-12-28,769.0,773.0,752.0,752.0,565500.0
2020-12-29,763.0,763.0,742.0,742.0,154500.0
2020-12-30,744.0,763.0,691.0,691.0,16969500.0
2020-12-31,744.0,763.0,691.0,691.0,16969500.0
2021-01-01,744.0,763.0,691.0,691.0,16969500.0
2021-01-02,744.0,763.0,691.0,691.0,16969500.0
2021-01-03,744.0,763.0,691.0,691.0,16969500.0
2021-01-04,691.0,769.0,691.0,763.0,3073500.0
2021-01-05,765.0,765.0,742.0,746.0,1210500.0
2021-01-06,746.0,761.0,746.0,754.0,1253000.0
2021-01-07,757.0,771.0,748.0,769.0,961500.0
2021-01-08,771.0,773.0,754.0,757.0,1064000.0
2021-01-09,771.0,773.0,754.0,757.0,1064000.0
2021-01-10,771.0,773.0,754.0,757.0,1064000.0
2021-01-11,757.0,763.0,742.0,763.0,5866500.0
2021-01-12,763.0,769.0,755.0,759.0,1500500.0
2021-01-13,761.0,761.0,754.0,757.0,1500500.0
2021-01-14,759.0,759.0,752.0,754.0,3469000.0
2021-01-15,755.0,759.0,750.0,754.0,17102500.0
2021-01-16,755.0,759.0,750.0,754.0,17102500.0
2021-01-17,755.0,759.0,750.0,754.0,17102500.0
2021-01-18,754.0,757.0,742.0,744.0,12267000.0
2021-01-19,744.0,763.0,734.0,734.0,9500000.0
2021-01-20,744.0,746.0,738.0,740.0,3400000.0
2021-01-21,742.0,763.0,736.0,763.0,41843000.0
2021-01-22,769.0,769.0,752.0,754.0,17861000.0
2021-01-23,769.0,769.0,752.0,754.0,17861000.0
2021-01-24,769.0,769.0,752.0,754.0,17861000.0
2021-01-25,755.0,759.0,744.0,754.0,7196500.0
2021-01-26,755.0,802.0,754.0,783.0,6358000.0
2021-01-27,783.0,791.0,771.0,775.0,8239000.0
2021-01-28,775.0,810.0,775.0,783.0,4454500.0
2021-01-29,793.0,804.0,779.0,783.0,11005500.0
2021-01-30,793.0,804.0,779.0,783.0,11005500.0
2021-01-31,793.0,804.0,779.0,783.0,11005500.0
2021-02-01,783.0,785.0,773.0,783.0,4524000.0
2021-02-02,783.0,806.0,783.0,793.0,7500500.0
2021-02-03,795.0,808.0,789.0,793.0,15796000.0
2021-02-04,797.0,797.0,781.0,783.0,27169500.0
2021-02-05,783.0,822.0,783.0,799.0,2032500.0
2021-02-06,783.0,822.0,783.0,799.0,2032500.0
2021-02-07,783.0,822.0,783.0,799.0,2032500.0
2021-02-08,799.0,820.0,799.0,801.0,5874000.0
2021-02-09,801.0,812.0,801.0,804.0,16967000.0
2021-02-10,808.0,808.0,785.0,795.0,15854000.0
2021-02-11,804.0,804.0,791.0,795.0,507500.0
2021-02-12,804.0,804.0,791.0,795.0,507500.0
2021-02-13,804.0,804.0,791.0,795.0,507500.0
2021-02-14,804.0,804.0,791.0,795.0,507500.0
2021-02-15,802.0,808.0,797.0,802.0,26170000.0
2021-02-16,808.0,810.0,779.0,783.0,10573000.0
2021-02-17,785.0,793.0,783.0,789.0,3029000.0
2021-02-18,791.0,822.0,789.0,802.0,4647500.0
2021-02-19,802.0,810.0,783.0,802.0,20114000.0
2021-02-20,802.0,810.0,783.0,802.0,20114000.0
2021-02-21,802.0,810.0,783.0,802.0,20114000.0
2021-02-22,802.0,812.0,801.0,802.0,11019500.0
2021-02-23,799.0,814.0,799.0,802.0,15398500.0
2021-02-24,808.0,834.0,793.0,793.0,11722000.0
2021-02-25,793.0,802.0,791.0,793.0,21578500.0
2021-02-26,783.0,812.0,783.0,795.0,15466000.0
2021-02-27,783.0,812.0,783.0,795.0,15466000.0
2021-02-28,783.0,812.0,783.0,795.0,15466000.0
2021-03-01,795.0,828.0,795.0,797.0,10707500.0
2021-03-02,812.0,834.0,804.0,822.0,8043500.0
2021-03-03,824.0,869.0,814.0,814.0,17086500.0
2021-03-04,824.0,834.0,814.0,814.0,7876500.0
2021-03-05,814.0,832.0,797.0,802.0,10400000.0
2021-03-06,814.0,832.0,797.0,802.0,10400000.0
2021-03-07,814.0,832.0,797.0,802.0,10400000.0
2021-03-08,802.0,828.0,791.0,797.0,19101500.0
2021-03-09,801.0,828.0,793.0,795.0,7544500.0
2021-03-10,795.0,842.0,795.0,801.0,6044000.0
2021-03-11,795.0,842.0,795.0,801.0,6044000.0
2021-03-12,801.0,853.0,801.0,806.0,2969500.0
2021-03-13,801.0,853.0,801.0,806.0,2969500.0
2021-03-14,801.0,853.0,801.0,806.0,2969500.0
2021-03-15,808.0,840.0,801.0,802.0,3052000.0
2021-03-16,804.0,838.0,802.0,836.0,2555500.0
2021-03-17,836.0,861.0,824.0,861.0,3042000.0
2021-03-18,861.0,920.0,857.0,898.0,2510500.0
2021-03-19,898.0,938.0,898.0,918.0,2173000.0
2021-03-20,898.0,938.0,898.0,918.0,2173000.0
2021-03-21,898.0,938.0,898.0,918.0,2173000.0
2021-03-22,930.0,955.0,914.0,914.0,4176500.0
2021-03-23,914.0,939.0,914.0,939.0,2633000.0
2021-03-24,939.0,939.0,908.0,916.0,5003500.0
2021-03-25,918.0,939.0,869.0,900.0,4359000.0
2021-03-26,904.0,918.0,892.0,900.0,3817000.0
2021-03-27,904.0,918.0,892.0,900.0,3817000.0
2021-03-28,904.0,918.0,892.0,900.0,3817000.0
2021-03-29,900.0,934.0,887.0,892.0,2558500.0
2021-03-30,900.0,900.0,889.0,891.0,2976500.0
2021-03-31,891.0,898.0,877.0,881.0,10000500.0
2021-04-01,881.0,918.0,881.0,900.0,6033500.0
2021-04-02,881.0,918.0,881.0,900.0,6033500.0
2021-04-03,881.0,918.0,881.0,900.0,6033500.0
2021-04-04,881.0,918.0,881.0,900.0,6033500.0
2021-04-05,900.0,908.0,883.0,889.0,2229500.0
2021-04-06,900.0,900.0,883.0,900.0,2032500.0
2021-04-07,900.0,906.0,889.0,900.0,9000500.0
2021-04-08,900.0,900.0,885.0,889.0,1938000.0
2021-04-09,900.0,900.0,885.0,887.0,2417500.0
2021-04-10,900.0,900.0,885.0,887.0,2417500.0
2021-04-11,900.0,900.0,885.0,887.0,2417500.0
2021-04-12,891.0,900.0,889.0,894.0,2316500.0
2021-04-13,898.0,928.0,889.0,920.0,6108500.0
2021-04-14,916.0,936.0,906.0,906.0,897500.0
2021-04-15,900.0,914.0,887.0,896.0,9918500.0
2021-04-16,896.0,896.0,885.0,887.0,1977000.0
2021-04-17,896.0,896.0,885.0,887.0,1977000.0
2021-04-18,896.0,896.0,885.0,887.0,1977000.0
2021-04-19,896.0,898.0,887.0,898.0,1541500.0
2021-04-20,898.0,939.0,887.0,896.0,2236500.0
2021-04-21,898.0,900.0,891.0,894.0,2887500.0
2021-04-22,894.0,898.0,887.0,892.0,1200500.0
2021-04-23,896.0,898.0,887.0,891.0,3940000.0
2021-04-24,896.0,898.0,887.0,891.0,3940000.0
2021-04-25,896.0,898.0,887.0,891.0,3940000.0
2021-04-26,891.0,936.0,891.0,914.0,1011000.0
2021-04-27,916.0,936.0,894.0,902.0,1587500.0
2021-04-28,902.0,902.0,892.0,902.0,5000000.0
2021-04-29,904.0,920.0,900.0,900.0,5836000.0
2021-04-30,920.0,961.0,885.0,887.0,3639000.0
2021-05-01,920.0,961.0,885.0,887.0,3639000.0
2021-05-02,920.0,961.0,885.0,887.0,3639000.0
2021-05-03,889.0,902.0,887.0,889.0,5104000.0
2021-05-04,908.0,918.0,889.0,889.0,8395500.0
2021-05-05,908.0,908.0,883.0,887.0,1564000.0
2021-05-06,887.0,918.0,883.0,887.0,4159000.0
2021-05-07,891.0,891.0,885.0,885.0,1182500.0
2021-05-08,891.0,891.0,885.0,885.0,1182500.0
2021-05-09,891.0,891.0,885.0,885.0,1182500.0
2021-05-10,885.0,892.0,883.0,891.0,5002000.0
2021-05-11,891.0,891.0,881.0,881.0,1196000.0
2021-05-12,891.0,891.0,881.0,881.0,1196000.0
2021-05-13,891.0,891.0,881.0,881.0,1196000.0
