,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2021-02-27,938.0,949.0,904.0,938.0,8447700.0
2021-02-28,938.0,949.0,904.0,938.0,8447700.0
2021-03-01,938.0,967.0,938.0,956.0,6233500.0
2021-03-02,956.0,1042.0,945.0,1031.0,58430000.0
2021-03-03,1034.0,1042.0,971.0,1012.0,35794000.0
2021-03-04,1012.0,1034.0,960.0,967.0,20165900.0
2021-03-05,960.0,1005.0,930.0,956.0,18958400.0
2021-03-06,960.0,1005.0,930.0,956.0,18958400.0
2021-03-07,960.0,1005.0,930.0,956.0,18958400.0
2021-03-08,956.0,993.0,956.0,986.0,11975300.0
2021-03-09,990.0,1008.0,971.0,986.0,10629100.0
2021-03-10,986.0,1008.0,979.0,990.0,7417700.0
2021-03-11,986.0,1008.0,979.0,990.0,7417700.0
2021-03-12,997.0,1008.0,986.0,1005.0,11202600.0
2021-03-13,997.0,1008.0,986.0,1005.0,11202600.0
2021-03-14,997.0,1008.0,986.0,1005.0,11202600.0
2021-03-15,1008.0,1090.0,1001.0,1090.0,40746200.0
2021-03-16,1098.0,1101.0,1049.0,1049.0,15276800.0
2021-03-17,1053.0,1053.0,1012.0,1012.0,10022300.0
2021-03-18,1012.0,1038.0,1008.0,1020.0,7077300.0
2021-03-19,1020.0,1068.0,1008.0,1053.0,16100300.0
2021-03-20,1020.0,1068.0,1008.0,1053.0,16100300.0
2021-03-21,1020.0,1068.0,1008.0,1053.0,16100300.0
2021-03-22,1057.0,1079.0,1053.0,1060.0,8907100.0
2021-03-23,1064.0,1131.0,1060.0,1098.0,31356600.0
2021-03-24,1094.0,1124.0,1038.0,1049.0,18445300.0
2021-03-25,1049.0,1064.0,1016.0,1049.0,7850700.0
2021-03-26,1057.0,1075.0,1031.0,1038.0,6306800.0
2021-03-27,1057.0,1075.0,1031.0,1038.0,6306800.0
2021-03-28,1057.0,1075.0,1031.0,1038.0,6306800.0
2021-03-29,1042.0,1083.0,1034.0,1049.0,8555000.0
2021-03-30,1057.0,1060.0,1034.0,1038.0,7363600.0
2021-03-31,1038.0,1038.0,967.0,997.0,24714700.0
2021-04-01,997.0,1023.0,971.0,1023.0,5341700.0
2021-04-02,997.0,1023.0,971.0,1023.0,5341700.0
2021-04-03,997.0,1023.0,971.0,1023.0,5341700.0
2021-04-04,997.0,1023.0,971.0,1023.0,5341700.0
2021-04-05,1027.0,1086.0,1008.0,1060.0,13178000.0
2021-04-06,1060.0,1098.0,1053.0,1060.0,10133000.0
2021-04-07,1064.0,1220.0,1064.0,1202.0,48620800.0
2021-04-08,1194.0,1232.0,1168.0,1176.0,18104600.0
2021-04-09,1176.0,1235.0,1139.0,1139.0,33566400.0
2021-04-10,1176.0,1235.0,1139.0,1139.0,33566400.0
2021-04-11,1176.0,1235.0,1139.0,1139.0,33566400.0
2021-04-12,1146.0,1165.0,1075.0,1079.0,18115800.0
2021-04-13,1075.0,1083.0,1042.0,1064.0,11718100.0
2021-04-14,1072.0,1142.0,1068.0,1127.0,19693100.0
2021-04-15,1127.0,1153.0,1109.0,1124.0,8750200.0
2021-04-16,1127.0,1187.0,1124.0,1179.0,12280600.0
2021-04-17,1127.0,1187.0,1124.0,1179.0,12280600.0
2021-04-18,1127.0,1187.0,1124.0,1179.0,12280600.0
2021-04-19,1187.0,1224.0,1150.0,1157.0,20700100.0
2021-04-20,1157.0,1179.0,1131.0,1157.0,7115400.0
2021-04-21,1146.0,1179.0,1142.0,1146.0,5402100.0
2021-04-22,1150.0,1433.0,1150.0,1433.0,82746500.0
2021-04-23,1433.0,1726.0,1366.0,1462.0,134039700.0
2021-04-24,1433.0,1726.0,1366.0,1462.0,134039700.0
2021-04-25,1433.0,1726.0,1366.0,1462.0,134039700.0
2021-04-26,1459.0,1462.0,1362.0,1362.0,37269100.0
2021-04-27,1347.0,1485.0,1325.0,1332.0,54013200.0
2021-04-28,1336.0,1384.0,1306.0,1351.0,17313100.0
2021-04-29,1351.0,1429.0,1325.0,1414.0,38268500.0
2021-04-30,1414.0,1440.0,1339.0,1339.0,18854400.0
2021-05-01,1414.0,1440.0,1339.0,1339.0,18854400.0
2021-05-02,1414.0,1440.0,1339.0,1339.0,18854400.0
2021-05-03,1328.0,1354.0,1246.0,1246.0,30348600.0
2021-05-04,1299.0,1299.0,1194.0,1235.0,14193600.0
2021-05-05,1235.0,1366.0,1235.0,1339.0,33776900.0
2021-05-06,1354.0,1414.0,1302.0,1313.0,18811400.0
2021-05-07,1313.0,1351.0,1269.0,1269.0,8456400.0
2021-05-08,1313.0,1351.0,1269.0,1269.0,8456400.0
2021-05-09,1313.0,1351.0,1269.0,1269.0,8456400.0
2021-05-10,1269.0,1325.0,1269.0,1310.0,7258600.0
2021-05-11,1313.0,1313.0,1254.0,1287.0,7988200.0
2021-05-12,1313.0,1313.0,1254.0,1287.0,7988200.0
2021-05-13,1313.0,1313.0,1254.0,1287.0,7988200.0
2021-05-14,1313.0,1313.0,1254.0,1287.0,7988200.0
2021-05-15,1313.0,1313.0,1254.0,1287.0,7988200.0
2021-05-16,1313.0,1313.0,1254.0,1287.0,7988200.0
2021-05-17,1295.0,1369.0,1265.0,1299.0,27160300.0
2021-05-18,1299.0,1451.0,1276.0,1380.0,53843900.0
2021-05-19,1388.0,1425.0,1313.0,1313.0,27522900.0
2021-05-20,1310.0,1347.0,1280.0,1287.0,14180400.0
2021-05-21,1280.0,1321.0,1276.0,1310.0,7310000.0
2021-05-22,1280.0,1321.0,1276.0,1310.0,7310000.0
2021-05-23,1280.0,1321.0,1276.0,1310.0,7310000.0
2021-05-24,1306.0,1388.0,1302.0,1336.0,17900300.0
2021-05-25,1336.0,1526.0,1336.0,1351.0,54821600.0
2021-05-26,1336.0,1526.0,1336.0,1351.0,54821600.0
2021-05-27,1351.0,1377.0,1299.0,1310.0,16587200.0
2021-05-28,1310.0,1313.0,1280.0,1291.0,6809700.0
2021-05-29,1310.0,1313.0,1280.0,1291.0,6809700.0
2021-05-30,1310.0,1313.0,1280.0,1291.0,6809700.0
2021-05-31,1291.0,1328.0,1280.0,1291.0,7492800.0
2021-06-01,1291.0,1328.0,1280.0,1291.0,7492800.0
2021-06-02,1291.0,1362.0,1291.0,1321.0,12271300.0
2021-06-03,1325.0,1384.0,1325.0,1358.0,12785300.0
2021-06-04,1358.0,1392.0,1343.0,1362.0,8812500.0
2021-06-05,1358.0,1392.0,1343.0,1362.0,8812500.0
2021-06-06,1358.0,1392.0,1343.0,1362.0,8812500.0
2021-06-07,1377.0,1477.0,1354.0,1388.0,34088300.0
2021-06-08,1392.0,1436.0,1377.0,1421.0,14641400.0
2021-06-09,1418.0,1470.0,1406.0,1429.0,22677200.0
2021-06-10,1436.0,1444.0,1380.0,1429.0,27666500.0
2021-06-11,1429.0,1578.0,1406.0,1459.0,47581200.0
2021-06-12,1429.0,1578.0,1406.0,1459.0,47581200.0
2021-06-13,1429.0,1578.0,1406.0,1459.0,47581200.0
2021-06-14,1462.0,1518.0,1436.0,1436.0,21619600.0
2021-06-15,1436.0,1440.0,1392.0,1392.0,13177500.0
2021-06-16,1388.0,1418.0,1362.0,1414.0,22639200.0
2021-06-17,1414.0,1429.0,1380.0,1380.0,18744800.0
2021-06-18,1380.0,1380.0,1287.0,1287.0,15717500.0
2021-06-19,1380.0,1380.0,1287.0,1287.0,15717500.0
2021-06-20,1380.0,1380.0,1287.0,1287.0,15717500.0
2021-06-21,1287.0,1406.0,1213.0,1317.0,24661300.0
2021-06-22,1310.0,1418.0,1310.0,1339.0,47167200.0
2021-06-23,1366.0,1466.0,1354.0,1354.0,31818200.0
2021-06-24,1366.0,1421.0,1362.0,1399.0,10005200.0
2021-06-25,1399.0,1444.0,1351.0,1354.0,17320100.0
2021-06-26,1399.0,1444.0,1351.0,1354.0,17320100.0
2021-06-27,1399.0,1444.0,1351.0,1354.0,17320100.0
2021-06-28,1354.0,1511.0,1332.0,1366.0,72910000.0
2021-06-29,1366.0,1429.0,1343.0,1418.0,26890100.0
2021-06-30,1447.0,1712.0,1436.0,1455.0,146107500.0
2021-07-01,1466.0,1526.0,1433.0,1470.0,78269300.0
2021-07-02,1481.0,1496.0,1418.0,1473.0,60868700.0
2021-07-03,1481.0,1496.0,1418.0,1473.0,60868700.0
2021-07-04,1481.0,1496.0,1418.0,1473.0,60868700.0
2021-07-05,1477.0,1786.0,1477.0,1771.0,75871100.0
2021-07-06,1786.0,1965.0,1734.0,1883.0,59959700.0
2021-07-07,1912.0,2002.0,1846.0,1860.0,25837100.0
2021-07-08,1860.0,1927.0,1801.0,1801.0,23127900.0
2021-07-09,1801.0,2046.0,1771.0,1883.0,53041000.0
2021-07-10,1801.0,2046.0,1771.0,1883.0,53041000.0
2021-07-11,1801.0,2046.0,1771.0,1883.0,53041000.0
2021-07-12,1905.0,1994.0,1875.0,1905.0,24254800.0
2021-07-13,1920.0,1950.0,1779.0,1779.0,21063300.0
2021-07-14,1749.0,1779.0,1659.0,1659.0,47642000.0
2021-07-15,1659.0,1712.0,1578.0,1622.0,24348700.0
2021-07-16,1630.0,1637.0,1511.0,1600.0,43072300.0
2021-07-17,1630.0,1637.0,1511.0,1600.0,43072300.0
2021-07-18,1630.0,1637.0,1511.0,1600.0,43072300.0
2021-07-19,1585.0,1659.0,1488.0,1488.0,78108700.0
2021-07-20,1585.0,1659.0,1488.0,1488.0,78108700.0
2021-07-21,1481.0,1518.0,1403.0,1418.0,74885400.0
2021-07-22,1425.0,1466.0,1347.0,1354.0,52871400.0
2021-07-23,1354.0,1421.0,1328.0,1388.0,52946100.0
2021-07-24,1354.0,1421.0,1328.0,1388.0,52946100.0
2021-07-25,1354.0,1421.0,1328.0,1388.0,52946100.0
2021-07-26,1395.0,1410.0,1358.0,1384.0,40515600.0
2021-07-27,1392.0,1399.0,1328.0,1332.0,31886600.0
2021-07-28,1317.0,1351.0,1280.0,1313.0,61289900.0
2021-07-29,1313.0,1362.0,1313.0,1351.0,25360600.0
2021-07-30,1358.0,1395.0,1336.0,1343.0,23749300.0
2021-07-31,1358.0,1395.0,1336.0,1343.0,23749300.0
2021-08-01,1358.0,1395.0,1336.0,1343.0,23749300.0
2021-08-02,1351.0,1369.0,1347.0,1354.0,13492100.0
2021-08-03,1362.0,1414.0,1358.0,1414.0,14986900.0
2021-08-04,1414.0,1429.0,1369.0,1380.0,18327000.0
2021-08-05,1380.0,1395.0,1336.0,1395.0,11156600.0
2021-08-06,1406.0,1462.0,1377.0,1436.0,22376700.0
2021-08-07,1406.0,1462.0,1377.0,1436.0,22376700.0
2021-08-08,1406.0,1462.0,1377.0,1436.0,22376700.0
2021-08-09,1470.0,1555.0,1459.0,1540.0,33059000.0
2021-08-10,1540.0,1630.0,1436.0,1555.0,39537500.0
2021-08-11,1540.0,1630.0,1436.0,1555.0,39537500.0
2021-08-12,1548.0,1578.0,1496.0,1503.0,19975400.0
2021-08-13,1503.0,1622.0,1473.0,1570.0,24058700.0
2021-08-14,1503.0,1622.0,1473.0,1570.0,24058700.0
2021-08-15,1503.0,1622.0,1473.0,1570.0,24058700.0
2021-08-16,1593.0,1607.0,1518.0,1570.0,18702600.0
2021-08-17,1593.0,1607.0,1518.0,1570.0,18702600.0
2021-08-18,1570.0,1615.0,1496.0,1585.0,18572600.0
2021-08-19,1593.0,1615.0,1533.0,1533.0,23444500.0
2021-08-20,1526.0,1622.0,1526.0,1578.0,19761800.0
2021-08-21,1526.0,1622.0,1526.0,1578.0,19761800.0
2021-08-22,1526.0,1622.0,1526.0,1578.0,19761800.0
2021-08-23,1585.0,1749.0,1555.0,1734.0,20997500.0
2021-08-24,1786.0,1838.0,1652.0,1704.0,18640400.0
2021-08-25,1712.0,1749.0,1659.0,1704.0,7249800.0
2021-08-26,1749.0,1860.0,1719.0,1853.0,31039400.0
2021-08-27,1853.0,2143.0,1808.0,1912.0,86751200.0
2021-08-28,1853.0,2143.0,1808.0,1912.0,86751200.0
2021-08-29,1853.0,2143.0,1808.0,1912.0,86751200.0
2021-08-30,1912.0,2084.0,1912.0,2069.0,30435400.0
2021-08-31,2091.0,2158.0,2002.0,2091.0,24072400.0
2021-09-01,2099.0,2225.0,2061.0,2195.0,29544800.0
2021-09-02,2195.0,2225.0,2113.0,2136.0,13540000.0
2021-09-03,2136.0,2218.0,2136.0,2158.0,14853000.0
2021-09-04,2136.0,2218.0,2136.0,2158.0,14853000.0
2021-09-05,2136.0,2218.0,2136.0,2158.0,14853000.0
2021-09-06,2158.0,2203.0,2158.0,2195.0,8102400.0
2021-09-07,2203.0,2366.0,2188.0,2203.0,21415400.0
2021-09-08,2203.0,2285.0,2143.0,2173.0,10393700.0
2021-09-09,2173.0,2195.0,2024.0,2106.0,21334000.0
2021-09-10,2106.0,2128.0,2054.0,2061.0,3699600.0
2021-09-11,2106.0,2128.0,2054.0,2061.0,3699600.0
2021-09-12,2106.0,2128.0,2054.0,2061.0,3699600.0
2021-09-13,2061.0,2121.0,2017.0,2099.0,5407600.0
2021-09-14,2099.0,2225.0,2099.0,2188.0,8086400.0
2021-09-15,2195.0,2195.0,2091.0,2091.0,5364500.0
2021-09-16,2113.0,2203.0,2099.0,2195.0,7048600.0
2021-09-17,2195.0,2255.0,2136.0,2225.0,13239600.0
2021-09-18,2195.0,2255.0,2136.0,2225.0,13239600.0
2021-09-19,2195.0,2255.0,2136.0,2225.0,13239600.0
2021-09-20,2225.0,2240.0,2113.0,2113.0,6652500.0
2021-09-21,2084.0,2180.0,2046.0,2113.0,6523400.0
2021-09-22,2121.0,2143.0,2069.0,2084.0,3410700.0
2021-09-23,2091.0,2121.0,2061.0,2121.0,4426100.0
2021-09-24,2113.0,2143.0,2076.0,2091.0,3697200.0
2021-09-25,2113.0,2143.0,2076.0,2091.0,3697200.0
2021-09-26,2113.0,2143.0,2076.0,2091.0,3697200.0
2021-09-27,2128.0,2128.0,2024.0,2061.0,8537400.0
2021-09-28,2061.0,2069.0,1957.0,2054.0,7095600.0
2021-09-29,2046.0,2084.0,1979.0,2084.0,7790100.0
2021-09-30,2084.0,2113.0,2032.0,2084.0,6077000.0
2021-10-01,2084.0,2084.0,2009.0,2017.0,3877500.0
2021-10-02,2084.0,2084.0,2009.0,2017.0,3877500.0
2021-10-03,2084.0,2084.0,2009.0,2017.0,3877500.0
2021-10-04,2017.0,2121.0,2017.0,2113.0,6885900.0
2021-10-05,2106.0,2151.0,1979.0,2017.0,8771800.0
2021-10-06,2017.0,2039.0,1950.0,2002.0,13708200.0
2021-10-07,1994.0,2009.0,1883.0,1950.0,6538200.0
2021-10-08,1950.0,1965.0,1853.0,1883.0,8636600.0
2021-10-09,1950.0,1965.0,1853.0,1883.0,8636600.0
2021-10-10,1950.0,1965.0,1853.0,1883.0,8636600.0
2021-10-11,1883.0,2009.0,1868.0,2009.0,9711100.0
2021-10-12,2017.0,2032.0,1972.0,2009.0,5621700.0
2021-10-13,2009.0,2069.0,1987.0,2039.0,4487500.0
2021-10-14,2046.0,2054.0,1987.0,2024.0,2481700.0
2021-10-15,2024.0,2039.0,1987.0,1994.0,2183300.0
2021-10-16,2024.0,2039.0,1987.0,1994.0,2183300.0
2021-10-17,2024.0,2039.0,1987.0,1994.0,2183300.0
2021-10-18,1994.0,2099.0,1987.0,2069.0,7168800.0
2021-10-19,2076.0,2195.0,2076.0,2166.0,10027600.0
2021-10-20,2076.0,2195.0,2076.0,2166.0,10027600.0
2021-10-21,2188.0,2352.0,2180.0,2292.0,11280600.0
2021-10-22,2292.0,2307.0,2195.0,2255.0,4974500.0
2021-10-23,2292.0,2307.0,2195.0,2255.0,4974500.0
2021-10-24,2292.0,2307.0,2195.0,2255.0,4974500.0
2021-10-25,2262.0,2307.0,2240.0,2270.0,2380300.0
2021-10-26,2270.0,2337.0,2247.0,2270.0,4814500.0
2021-10-27,2270.0,2285.0,2210.0,2232.0,2282000.0
2021-10-28,2232.0,2285.0,2166.0,2262.0,5173900.0
2021-10-29,2270.0,2456.0,2225.0,2270.0,5786000.0
2021-10-30,2270.0,2456.0,2225.0,2270.0,5786000.0
2021-10-31,2270.0,2456.0,2225.0,2270.0,5786000.0
2021-11-01,2270.0,2299.0,2247.0,2285.0,2903700.0
2021-11-02,2285.0,2352.0,2262.0,2307.0,5132900.0
2021-11-03,2337.0,2627.0,2322.0,2530.0,15161500.0
2021-11-04,2582.0,2672.0,2530.0,2575.0,8301600.0
2021-11-05,2575.0,2642.0,2538.0,2575.0,4083200.0
2021-11-06,2575.0,2642.0,2538.0,2575.0,4083200.0
2021-11-07,2575.0,2642.0,2538.0,2575.0,4083200.0
2021-11-08,2605.0,2724.0,2582.0,2724.0,5498500.0
2021-11-09,2753.0,2858.0,2716.0,2828.0,13473400.0
2021-11-10,2828.0,3118.0,2820.0,3096.0,33055500.0
2021-11-11,3126.0,3157.0,2974.0,3080.0,11668800.0
2021-11-12,3080.0,3111.0,3058.0,3096.0,8157100.0
2021-11-13,3080.0,3111.0,3058.0,3096.0,8157100.0
2021-11-14,3080.0,3111.0,3058.0,3096.0,8157100.0
2021-11-15,3096.0,3256.0,3050.0,3050.0,14912600.0
2021-11-16,3050.0,3187.0,3042.0,3111.0,10303100.0
2021-11-17,3111.0,3141.0,3042.0,3088.0,9832300.0
2021-11-18,3088.0,3294.0,3088.0,3195.0,12782800.0
2021-11-19,3202.0,3424.0,3164.0,3424.0,11827700.0
2021-11-20,3202.0,3424.0,3164.0,3424.0,11827700.0
2021-11-21,3202.0,3424.0,3164.0,3424.0,11827700.0
2021-11-22,3431.0,3507.0,3347.0,3393.0,9288300.0
2021-11-23,3393.0,3584.0,3393.0,3568.0,8305600.0
2021-11-24,3584.0,3652.0,3523.0,3553.0,5043400.0
2021-11-25,3553.0,3584.0,3309.0,3370.0,8303100.0
2021-11-26,3370.0,3393.0,3141.0,3164.0,8973700.0
2021-11-27,3370.0,3393.0,3141.0,3164.0,8973700.0
2021-11-28,3370.0,3393.0,3141.0,3164.0,8973700.0
2021-11-29,3141.0,3324.0,2974.0,3012.0,9892500.0
2021-11-30,2974.0,3218.0,2974.0,2997.0,9829300.0
2021-12-01,2974.0,3080.0,2943.0,2974.0,5403800.0
2021-12-02,2989.0,3164.0,2989.0,3164.0,7828700.0
2021-12-03,3202.0,3241.0,3096.0,3141.0,5761100.0
2021-12-04,3202.0,3241.0,3096.0,3141.0,5761100.0
2021-12-05,3202.0,3241.0,3096.0,3141.0,5761100.0
2021-12-06,3134.0,3187.0,3096.0,3134.0,2542400.0
2021-12-07,3134.0,3164.0,2974.0,3019.0,5463100.0
2021-12-08,3019.0,3119.0,2989.0,3050.0,4357600.0
2021-12-09,3035.0,3065.0,2958.0,2989.0,2237000.0
2021-12-10,2989.0,3355.0,2981.0,3286.0,10732500.0
2021-12-11,2989.0,3355.0,2981.0,3286.0,10732500.0
2021-12-12,2989.0,3355.0,2981.0,3286.0,10732500.0
2021-12-13,3302.0,3340.0,3241.0,3256.0,2209900.0
2021-12-14,3263.0,3271.0,3050.0,3050.0,3642400.0
2021-12-15,3050.0,3111.0,3012.0,3012.0,2887600.0
2021-12-16,3012.0,3073.0,2913.0,2974.0,4156300.0
2021-12-17,2989.0,3019.0,2920.0,2920.0,1826900.0
2021-12-18,2989.0,3019.0,2920.0,2920.0,1826900.0
2021-12-19,2989.0,3019.0,2920.0,2920.0,1826900.0
2021-12-20,2920.0,3096.0,2859.0,3050.0,4264800.0
2021-12-21,3065.0,3141.0,2981.0,3012.0,4416800.0
2021-12-22,3042.0,3080.0,2989.0,2989.0,1829400.0
2021-12-23,3035.0,3073.0,2997.0,3012.0,1242700.0
2021-12-24,3012.0,3073.0,3012.0,3012.0,1048500.0
2021-12-25,3012.0,3073.0,3012.0,3012.0,1048500.0
2021-12-26,3012.0,3073.0,3012.0,3012.0,1048500.0
2021-12-27,3019.0,3050.0,2943.0,3004.0,3398900.0
2021-12-28,3019.0,3195.0,3019.0,3149.0,3133800.0
2021-12-29,3172.0,3324.0,3172.0,3279.0,6495200.0
2021-12-30,3309.0,3317.0,3126.0,3164.0,5689100.0
2021-12-31,3309.0,3317.0,3126.0,3164.0,5689100.0
2022-01-01,3309.0,3317.0,3126.0,3164.0,5689100.0
2022-01-02,3309.0,3317.0,3126.0,3164.0,5689100.0
2022-01-03,3172.0,3302.0,3111.0,3180.0,1965100.0
2022-01-04,3180.0,3241.0,3134.0,3195.0,2335200.0
2022-01-05,3202.0,3256.0,3164.0,3233.0,2244800.0
2022-01-06,3263.0,3279.0,3180.0,3210.0,4824400.0
2022-01-07,3210.0,3225.0,3019.0,3065.0,6124400.0
2022-01-08,3210.0,3225.0,3019.0,3065.0,6124400.0
2022-01-09,3210.0,3225.0,3019.0,3065.0,6124400.0
2022-01-10,3103.0,3103.0,2897.0,3012.0,6960300.0
2022-01-11,3012.0,3012.0,2928.0,2974.0,7108700.0
2022-01-12,2958.0,3004.0,2936.0,2936.0,1316200.0
2022-01-13,2936.0,2989.0,2936.0,2989.0,6041600.0
2022-01-14,2997.0,3027.0,2928.0,2951.0,4148900.0
2022-01-15,2997.0,3027.0,2928.0,2951.0,4148900.0
2022-01-16,2997.0,3027.0,2928.0,2951.0,4148900.0
2022-01-17,2958.0,2981.0,2936.0,2974.0,2559300.0
2022-01-18,2974.0,2974.0,2768.0,2920.0,11273200.0
2022-01-19,2920.0,2920.0,2844.0,2897.0,7651600.0
2022-01-20,2897.0,2936.0,2791.0,2859.0,4213900.0
2022-01-21,2859.0,2867.0,2806.0,2821.0,9463000.0
2022-01-22,2859.0,2867.0,2806.0,2821.0,9463000.0
2022-01-23,2859.0,2867.0,2806.0,2821.0,9463000.0
2022-01-24,2821.0,2821.0,2699.0,2753.0,15355100.0
2022-01-25,2760.0,2852.0,2684.0,2783.0,10445900.0
2022-01-26,2783.0,2821.0,2684.0,2745.0,5331700.0
2022-01-27,2745.0,2875.0,2714.0,2821.0,8087300.0
2022-01-28,2821.0,2844.0,2798.0,2821.0,1208600.0
2022-01-29,2821.0,2844.0,2798.0,2821.0,1208600.0
2022-01-30,2821.0,2844.0,2798.0,2821.0,1208600.0
2022-01-31,2829.0,2936.0,2821.0,2890.0,11443300.0
2022-02-01,2829.0,2936.0,2821.0,2890.0,11443300.0
2022-02-02,2920.0,2958.0,2829.0,2897.0,27931900.0
2022-02-03,2890.0,2936.0,2844.0,2867.0,26390100.0
2022-02-04,2859.0,3012.0,2859.0,2958.0,5455100.0
2022-02-05,2859.0,3012.0,2859.0,2958.0,5455100.0
2022-02-06,2859.0,3012.0,2859.0,2958.0,5455100.0
2022-02-07,2989.0,3271.0,2981.0,3111.0,9451600.0
2022-02-08,3149.0,3164.0,2905.0,2936.0,18384200.0
2022-02-09,2936.0,2974.0,2859.0,2943.0,8939100.0
2022-02-10,2951.0,3126.0,2943.0,3119.0,4394500.0
2022-02-11,3126.0,3141.0,2958.0,3027.0,4873100.0
2022-02-12,3126.0,3141.0,2958.0,3027.0,4873100.0
2022-02-13,3126.0,3141.0,2958.0,3027.0,4873100.0
2022-02-14,3035.0,3050.0,2951.0,3019.0,2353100.0
2022-02-15,3019.0,3088.0,2997.0,3073.0,2583200.0
2022-02-16,3096.0,3103.0,3027.0,3073.0,1414700.0
2022-02-17,3073.0,3103.0,2966.0,2989.0,2058100.0
2022-02-18,2997.0,3164.0,2897.0,3157.0,6947400.0
2022-02-19,2997.0,3164.0,2897.0,3157.0,6947400.0
2022-02-20,2997.0,3164.0,2897.0,3157.0,6947400.0
2022-02-21,3172.0,3317.0,3157.0,3317.0,5120000.0
2022-02-22,3340.0,3507.0,3317.0,3507.0,7389400.0
2022-02-23,3530.0,3538.0,3271.0,3294.0,5051700.0
2022-02-24,3294.0,3439.0,3065.0,3416.0,10333600.0
2022-02-25,3416.0,3561.0,3363.0,3485.0,11797300.0
2022-02-26,3416.0,3561.0,3363.0,3485.0,11797300.0
2022-02-27,3416.0,3561.0,3363.0,3485.0,11797300.0
2022-02-28,3416.0,3561.0,3363.0,3485.0,11797300.0
2022-03-01,3492.0,3652.0,3485.0,3584.0,7717700.0
2022-03-02,3622.0,3622.0,3546.0,3584.0,3017400.0
2022-03-03,3622.0,3622.0,3546.0,3584.0,3017400.0
2022-03-04,3652.0,4175.0,3591.0,4156.0,7666100.0
2022-03-05,3652.0,4175.0,3591.0,4156.0,7666100.0
2022-03-06,3652.0,4175.0,3591.0,4156.0,7666100.0
2022-03-07,4194.0,4194.0,3965.0,4041.0,3804000.0
2022-03-08,4041.0,4499.0,4022.0,4270.0,14527800.0
2022-03-09,4308.0,4499.0,4117.0,4289.0,9629700.0
2022-03-10,4289.0,4365.0,4156.0,4213.0,1611000.0
2022-03-11,4251.0,4537.0,4194.0,4442.0,4923500.0
2022-03-12,4251.0,4537.0,4194.0,4442.0,4923500.0
2022-03-13,4251.0,4537.0,4194.0,4442.0,4923500.0
2022-03-14,4518.0,4708.0,4346.0,4613.0,14487500.0
2022-03-15,4632.0,4708.0,4518.0,4575.0,1733700.0
2022-03-16,4575.0,4689.0,4537.0,4613.0,5621100.0
2022-03-17,4613.0,4613.0,4308.0,4480.0,6374200.0
2022-03-18,4442.0,4632.0,4403.0,4575.0,6038000.0
2022-03-19,4442.0,4632.0,4403.0,4575.0,6038000.0
2022-03-20,4442.0,4632.0,4403.0,4575.0,6038000.0
2022-03-21,4575.0,4823.0,4537.0,4785.0,4730900.0
2022-03-22,4804.0,4994.0,4689.0,4785.0,1866500.0
2022-03-23,4861.0,4880.0,4537.0,4689.0,2991100.0
2022-03-24,4670.0,4689.0,4480.0,4594.0,1737100.0
2022-03-25,4594.0,4651.0,4575.0,4594.0,3206800.0
2022-03-26,4594.0,4651.0,4575.0,4594.0,3206800.0
2022-03-27,4594.0,4651.0,4575.0,4594.0,3206800.0
2022-03-28,4689.0,4727.0,4575.0,4651.0,4631200.0
2022-03-29,4670.0,4727.0,4651.0,4708.0,2364300.0
2022-03-30,4727.0,4766.0,4632.0,4651.0,2058000.0
2022-03-31,4651.0,4880.0,4651.0,4727.0,8466900.0
2022-04-01,4747.0,4766.0,4594.0,4594.0,1105900.0
2022-04-02,4747.0,4766.0,4594.0,4594.0,1105900.0
2022-04-03,4747.0,4766.0,4594.0,4594.0,1105900.0
2022-04-04,4594.0,4651.0,4289.0,4289.0,8807700.0
2022-04-05,4289.0,4422.0,4289.0,4422.0,7930800.0
2022-04-06,4442.0,4594.0,4422.0,4594.0,2605800.0
2022-04-07,4575.0,4727.0,4575.0,4632.0,3168300.0
2022-04-08,4651.0,4670.0,4461.0,4556.0,1485400.0
2022-04-09,4651.0,4670.0,4461.0,4556.0,1485400.0
2022-04-10,4651.0,4670.0,4461.0,4556.0,1485400.0
2022-04-11,4556.0,4651.0,4518.0,4651.0,2747100.0
2022-04-12,4651.0,4689.0,4518.0,4689.0,4558500.0
2022-04-13,4689.0,4708.0,4556.0,4575.0,4240600.0
2022-04-14,4754.0,4754.0,4555.0,4575.0,2529500.0
2022-04-15,4754.0,4754.0,4555.0,4575.0,2529500.0
2022-04-16,4754.0,4754.0,4555.0,4575.0,2529500.0
2022-04-17,4754.0,4754.0,4555.0,4575.0,2529500.0
2022-04-18,4575.0,4734.0,4555.0,4714.0,2348300.0
2022-04-19,4714.0,4774.0,4495.0,4575.0,1619400.0
2022-04-20,4575.0,4575.0,4336.0,4495.0,6161100.0
2022-04-21,4495.0,4555.0,4416.0,4495.0,1440200.0
2022-04-22,4535.0,4655.0,4495.0,4575.0,3357800.0
2022-04-23,4535.0,4655.0,4495.0,4575.0,3357800.0
2022-04-24,4535.0,4655.0,4495.0,4575.0,3357800.0
2022-04-25,4575.0,4754.0,4535.0,4595.0,2351100.0
2022-04-26,4615.0,4635.0,4416.0,4495.0,2289800.0
