,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity
2017-08-05,2213.0,2247.0,2187.0,2247.0,13101671.0
2017-08-06,2213.0,2247.0,2187.0,2247.0,13101671.0
2017-08-07,2255.0,2272.0,2213.0,2238.0,10288843.0
2017-08-08,2255.0,2289.0,2230.0,2272.0,11112436.0
2017-08-09,2272.0,2366.0,2264.0,2341.0,23066512.0
2017-08-10,2349.0,2349.0,2324.0,2332.0,4328089.0
2017-08-11,2332.0,2332.0,2289.0,2307.0,4974227.0
2017-08-12,2332.0,2332.0,2289.0,2307.0,4974227.0
2017-08-13,2332.0,2332.0,2289.0,2307.0,4974227.0
2017-08-14,2307.0,2341.0,2307.0,2332.0,4640268.0
2017-08-15,2332.0,2341.0,2289.0,2307.0,11369958.0
2017-08-16,2289.0,2324.0,2272.0,2281.0,9845051.0
2017-08-17,2289.0,2324.0,2272.0,2281.0,9845051.0
2017-08-18,2281.0,2383.0,2255.0,2383.0,23131748.0
2017-08-19,2281.0,2383.0,2255.0,2383.0,23131748.0
2017-08-20,2281.0,2383.0,2255.0,2383.0,23131748.0
2017-08-21,2400.0,2434.0,2400.0,2409.0,11761064.0
2017-08-22,2409.0,2468.0,2409.0,2468.0,21079663.0
2017-08-23,2519.0,2579.0,2460.0,2468.0,25225941.0
2017-08-24,2485.0,2511.0,2383.0,2417.0,10890385.0
2017-08-25,2417.0,2468.0,2409.0,2443.0,10283036.0
2017-08-26,2417.0,2468.0,2409.0,2443.0,10283036.0
2017-08-27,2417.0,2468.0,2409.0,2443.0,10283036.0
2017-08-28,2460.0,2519.0,2460.0,2494.0,15542683.0
2017-08-29,2502.0,2553.0,2485.0,2511.0,12222176.0
2017-08-30,2511.0,2528.0,2485.0,2511.0,10450222.0
2017-08-31,2536.0,2562.0,2511.0,2562.0,27094245.0
2017-09-01,2536.0,2562.0,2511.0,2562.0,27094245.0
2017-09-02,2536.0,2562.0,2511.0,2562.0,27094245.0
2017-09-03,2536.0,2562.0,2511.0,2562.0,27094245.0
2017-09-04,2545.0,2621.0,2511.0,2596.0,14666404.0
2017-09-05,2604.0,2707.0,2604.0,2690.0,23674587.0
2017-09-06,2681.0,2681.0,2596.0,2630.0,13996515.0
2017-09-07,2621.0,2638.0,2519.0,2570.0,15737355.0
2017-09-08,2604.0,2604.0,2545.0,2553.0,15693587.0
2017-09-09,2604.0,2604.0,2545.0,2553.0,15693587.0
2017-09-10,2604.0,2604.0,2545.0,2553.0,15693587.0
2017-09-11,2553.0,2579.0,2528.0,2553.0,10646449.0
2017-09-12,2553.0,2638.0,2545.0,2570.0,21901700.0
2017-09-13,2570.0,2613.0,2570.0,2604.0,24621392.0
2017-09-14,2604.0,2672.0,2596.0,2672.0,18517408.0
2017-09-15,2672.0,2809.0,2672.0,2809.0,25508354.0
2017-09-16,2672.0,2809.0,2672.0,2809.0,25508354.0
2017-09-17,2672.0,2809.0,2672.0,2809.0,25508354.0
2017-09-18,2809.0,2843.0,2783.0,2783.0,14891048.0
2017-09-19,2749.0,2817.0,2715.0,2732.0,13826217.0
2017-09-20,2741.0,2775.0,2732.0,2732.0,12932513.0
2017-09-21,2741.0,2775.0,2732.0,2732.0,12932513.0
2017-09-22,2724.0,2800.0,2681.0,2775.0,25350605.0
2017-09-23,2724.0,2800.0,2681.0,2775.0,25350605.0
2017-09-24,2724.0,2800.0,2681.0,2775.0,25350605.0
2017-09-25,2792.0,2809.0,2766.0,2783.0,21444217.0
2017-09-26,2775.0,2775.0,2741.0,2749.0,10858441.0
2017-09-27,2766.0,2766.0,2681.0,2707.0,16901959.0
2017-09-28,2681.0,2681.0,2570.0,2604.0,28477167.0
2017-09-29,2638.0,2681.0,2604.0,2681.0,20924403.0
2017-09-30,2638.0,2681.0,2604.0,2681.0,20924403.0
2017-10-01,2638.0,2681.0,2604.0,2681.0,20924403.0
2017-10-02,2698.0,2698.0,2579.0,2579.0,22335743.0
2017-10-03,2579.0,2596.0,2468.0,2494.0,39160746.0
2017-10-04,2494.0,2553.0,2494.0,2502.0,23703627.0
2017-10-05,2502.0,2528.0,2485.0,2519.0,17628476.0
2017-10-06,2519.0,2596.0,2519.0,2562.0,21079663.0
2017-10-07,2519.0,2596.0,2519.0,2562.0,21079663.0
2017-10-08,2519.0,2596.0,2519.0,2562.0,21079663.0
2017-10-09,2562.0,2596.0,2536.0,2545.0,10682749.0
2017-10-10,2545.0,2562.0,2519.0,2519.0,11100613.0
2017-10-11,2519.0,2579.0,2502.0,2562.0,18560450.0
2017-10-12,2562.0,2681.0,2553.0,2672.0,34290856.0
2017-10-13,2681.0,2698.0,2596.0,2596.0,28585756.0
2017-10-14,2681.0,2698.0,2596.0,2596.0,28585756.0
2017-10-15,2681.0,2698.0,2596.0,2596.0,28585756.0
2017-10-16,2638.0,2664.0,2604.0,2613.0,27903733.0
2017-10-17,2630.0,2672.0,2587.0,2621.0,15150437.0
2017-10-18,2638.0,2647.0,2579.0,2604.0,7686244.0
2017-10-19,2630.0,2655.0,2613.0,2655.0,24176252.0
2017-10-20,2672.0,2672.0,2596.0,2604.0,16026509.0
2017-10-21,2672.0,2672.0,2596.0,2604.0,16026509.0
2017-10-22,2672.0,2672.0,2596.0,2604.0,16026509.0
2017-10-23,2630.0,2647.0,2587.0,2604.0,17418455.0
2017-10-24,2613.0,2630.0,2587.0,2596.0,9298686.0
2017-10-25,2604.0,2613.0,2545.0,2553.0,17242763.0
2017-10-26,2570.0,2596.0,2528.0,2528.0,16898537.0
2017-10-27,2553.0,2562.0,2392.0,2409.0,61962891.0
2017-10-28,2553.0,2562.0,2392.0,2409.0,61962891.0
2017-10-29,2553.0,2562.0,2392.0,2409.0,61962891.0
2017-10-30,2409.0,2426.0,2289.0,2349.0,114845103.0
2017-10-31,2349.0,2400.0,2332.0,2349.0,45542165.0
2017-11-01,2358.0,2400.0,2332.0,2400.0,20893704.0
2017-11-02,2417.0,2460.0,2400.0,2434.0,42929402.0
2017-11-03,2443.0,2451.0,2400.0,2451.0,18714258.0
2017-11-04,2443.0,2451.0,2400.0,2451.0,18714258.0
2017-11-05,2443.0,2451.0,2400.0,2451.0,18714258.0
2017-11-06,2451.0,2485.0,2443.0,2485.0,19521464.0
2017-11-07,2494.0,2502.0,2468.0,2468.0,11529678.0
2017-11-08,2477.0,2519.0,2451.0,2460.0,22190025.0
2017-11-09,2451.0,2485.0,2375.0,2443.0,31938311.0
2017-11-10,2443.0,2494.0,2443.0,2477.0,10624773.0
2017-11-11,2443.0,2494.0,2443.0,2477.0,10624773.0
2017-11-12,2443.0,2494.0,2443.0,2477.0,10624773.0
2017-11-13,2485.0,2485.0,2451.0,2477.0,13493502.0
2017-11-14,2528.0,2587.0,2511.0,2511.0,101590247.0
2017-11-15,2553.0,2553.0,2511.0,2528.0,25256744.0
2017-11-16,2536.0,2536.0,2494.0,2502.0,27385059.0
2017-11-17,2502.0,2562.0,2502.0,2536.0,35851544.0
2017-11-18,2502.0,2562.0,2502.0,2536.0,35851544.0
2017-11-19,2502.0,2562.0,2502.0,2536.0,35851544.0
2017-11-20,2553.0,2579.0,2528.0,2536.0,26161752.0
2017-11-21,2545.0,2553.0,2528.0,2545.0,19751398.0
2017-11-22,2545.0,2613.0,2536.0,2613.0,39913814.0
2017-11-23,2613.0,2647.0,2596.0,2604.0,20174343.0
2017-11-24,2630.0,2638.0,2596.0,2613.0,17138323.0
2017-11-25,2630.0,2638.0,2596.0,2613.0,17138323.0
2017-11-26,2630.0,2638.0,2596.0,2613.0,17138323.0
2017-11-27,2630.0,2655.0,2621.0,2638.0,37058256.0
2017-11-28,2647.0,2724.0,2647.0,2707.0,54970805.0
2017-11-29,2724.0,2758.0,2690.0,2690.0,41642415.0
2017-11-30,2715.0,2724.0,2647.0,2724.0,360621247.0
2017-12-01,2715.0,2724.0,2647.0,2724.0,360621247.0
2017-12-02,2715.0,2724.0,2647.0,2724.0,360621247.0
2017-12-03,2715.0,2724.0,2647.0,2724.0,360621247.0
2017-12-04,2724.0,2800.0,2698.0,2800.0,53096796.0
2017-12-05,2809.0,2894.0,2809.0,2894.0,60427613.0
2017-12-06,2877.0,2936.0,2834.0,2877.0,40846099.0
2017-12-07,2894.0,3021.0,2868.0,3021.0,24252481.0
2017-12-08,3021.0,3021.0,2953.0,3013.0,16549539.0
2017-12-09,3021.0,3021.0,2953.0,3013.0,16549539.0
2017-12-10,3021.0,3021.0,2953.0,3013.0,16549539.0
2017-12-11,2996.0,3004.0,2877.0,2936.0,27553698.0
2017-12-12,2902.0,2953.0,2843.0,2860.0,35234757.0
2017-12-13,2860.0,2902.0,2826.0,2860.0,15962310.0
2017-12-14,2885.0,2894.0,2851.0,2868.0,19062944.0
2017-12-15,2894.0,2894.0,2843.0,2868.0,16562192.0
2017-12-16,2894.0,2894.0,2843.0,2868.0,16562192.0
2017-12-17,2894.0,2894.0,2843.0,2868.0,16562192.0
2017-12-18,2877.0,2945.0,2877.0,2919.0,19342142.0
2017-12-19,2945.0,2979.0,2928.0,2962.0,22733797.0
2017-12-20,2979.0,2996.0,2945.0,2953.0,28336635.0
2017-12-21,2970.0,2996.0,2962.0,2987.0,22774868.0
2017-12-22,2987.0,3004.0,2970.0,2979.0,13531773.0
2017-12-23,2987.0,3004.0,2970.0,2979.0,13531773.0
2017-12-24,2987.0,3004.0,2970.0,2979.0,13531773.0
2017-12-25,2987.0,3004.0,2970.0,2979.0,13531773.0
2017-12-26,2987.0,3004.0,2970.0,2979.0,13531773.0
2017-12-27,3004.0,3004.0,2970.0,2970.0,17861106.0
2017-12-28,2979.0,3004.0,2962.0,2996.0,15709352.0
2017-12-29,3004.0,3073.0,2996.0,3038.0,18029849.0
2017-12-30,3004.0,3073.0,2996.0,3038.0,18029849.0
2017-12-31,3004.0,3073.0,2996.0,3038.0,18029849.0
2018-01-01,3004.0,3073.0,2996.0,3038.0,18029849.0
2018-01-02,3030.0,3081.0,3030.0,3055.0,8599446.0
2018-01-03,3055.0,3064.0,2996.0,3055.0,14179156.0
2018-01-04,3047.0,3055.0,2868.0,2945.0,19169873.0
2018-01-05,2945.0,2996.0,2902.0,2928.0,21076033.0
2018-01-06,2945.0,2996.0,2902.0,2928.0,21076033.0
2018-01-07,2945.0,2996.0,2902.0,2928.0,21076033.0
2018-01-08,2953.0,2953.0,2911.0,2911.0,26438876.0
2018-01-09,2936.0,2996.0,2919.0,2979.0,39138863.0
2018-01-10,2987.0,3132.0,2987.0,3073.0,31252658.0
2018-01-11,3115.0,3115.0,3055.0,3081.0,16340140.0
2018-01-12,3115.0,3124.0,3081.0,3090.0,11650919.0
2018-01-13,3115.0,3124.0,3081.0,3090.0,11650919.0
2018-01-14,3115.0,3124.0,3081.0,3090.0,11650919.0
2018-01-15,3107.0,3107.0,3064.0,3098.0,6404443.0
2018-01-16,3090.0,3115.0,3081.0,3107.0,8095292.0
2018-01-17,3115.0,3132.0,3107.0,3124.0,13282652.0
2018-01-18,3124.0,3141.0,3081.0,3141.0,18594468.0
2018-01-19,3141.0,3149.0,3081.0,3115.0,10857300.0
2018-01-20,3141.0,3149.0,3081.0,3115.0,10857300.0
2018-01-21,3141.0,3149.0,3081.0,3115.0,10857300.0
2018-01-22,3124.0,3141.0,3098.0,3098.0,10503946.0
2018-01-23,3115.0,3141.0,3098.0,3141.0,19944513.0
2018-01-24,3149.0,3149.0,3090.0,3132.0,22528651.0
2018-01-25,3132.0,3141.0,3064.0,3090.0,12006762.0
2018-01-26,3064.0,3098.0,3064.0,3064.0,15626277.0
2018-01-27,3064.0,3098.0,3064.0,3064.0,15626277.0
2018-01-28,3064.0,3098.0,3064.0,3064.0,15626277.0
2018-01-29,3064.0,3098.0,3055.0,3098.0,13351207.0
2018-01-30,3064.0,3098.0,3055.0,3064.0,16159160.0
2018-01-31,2987.0,3124.0,2987.0,3115.0,18426140.0
2018-02-01,3115.0,3132.0,3073.0,3073.0,13223120.0
2018-02-02,3090.0,3124.0,3081.0,3124.0,17579938.0
2018-02-03,3090.0,3124.0,3081.0,3124.0,17579938.0
2018-02-04,3090.0,3124.0,3081.0,3124.0,17579938.0
2018-02-05,3064.0,3124.0,3047.0,3107.0,14180919.0
2018-02-06,3064.0,3081.0,3030.0,3064.0,34294382.0
2018-02-07,3098.0,3098.0,3055.0,3064.0,16275008.0
2018-02-08,3090.0,3107.0,3055.0,3098.0,9387465.0
2018-02-09,3064.0,3064.0,3030.0,3064.0,12776320.0
2018-02-10,3064.0,3064.0,3030.0,3064.0,12776320.0
2018-02-11,3064.0,3064.0,3030.0,3064.0,12776320.0
2018-02-12,3081.0,3175.0,3064.0,3166.0,24363559.0
2018-02-13,3183.0,3200.0,3149.0,3200.0,31795808.0
2018-02-14,3200.0,3260.0,3200.0,3243.0,20701314.0
2018-02-15,3268.0,3268.0,3192.0,3209.0,17464296.0
2018-02-16,3268.0,3268.0,3192.0,3209.0,17464296.0
2018-02-17,3268.0,3268.0,3192.0,3209.0,17464296.0
2018-02-18,3268.0,3268.0,3192.0,3209.0,17464296.0
2018-02-19,3243.0,3277.0,3209.0,3268.0,18506415.0
2018-02-20,3243.0,3268.0,3209.0,3234.0,10112530.0
2018-02-21,3226.0,3260.0,3217.0,3234.0,19966604.0
2018-02-22,3175.0,3251.0,3166.0,3226.0,9537954.0
2018-02-23,3251.0,3251.0,3175.0,3192.0,17225132.0
2018-02-24,3251.0,3251.0,3175.0,3192.0,17225132.0
2018-02-25,3251.0,3251.0,3175.0,3192.0,17225132.0
2018-02-26,3192.0,3217.0,3107.0,3124.0,11239901.0
2018-02-27,3124.0,3175.0,3124.0,3175.0,11452826.0
2018-02-28,3107.0,3183.0,3107.0,3183.0,24952758.0
2018-03-01,3183.0,3200.0,3149.0,3200.0,12293013.0
2018-03-02,3217.0,3217.0,3175.0,3209.0,22686711.0
2018-03-03,3217.0,3217.0,3175.0,3209.0,22686711.0
2018-03-04,3217.0,3217.0,3175.0,3209.0,22686711.0
2018-03-05,3192.0,3243.0,3192.0,3234.0,12292287.0
2018-03-06,3251.0,3251.0,3141.0,3166.0,18258746.0
2018-03-07,3166.0,3217.0,3107.0,3158.0,24698555.0
2018-03-08,3158.0,3234.0,3158.0,3234.0,18696834.0
2018-03-09,3243.0,3243.0,3175.0,3192.0,8527676.0
2018-03-10,3243.0,3243.0,3175.0,3192.0,8527676.0
2018-03-11,3243.0,3243.0,3175.0,3192.0,8527676.0
2018-03-12,3158.0,3192.0,3124.0,3149.0,18834358.0
2018-03-13,3149.0,3192.0,3132.0,3192.0,8347836.0
2018-03-14,3200.0,3200.0,3115.0,3132.0,9049669.0
2018-03-15,3132.0,3132.0,3038.0,3038.0,11717400.0
2018-03-16,3064.0,3141.0,2919.0,3141.0,24488949.0
2018-03-17,3064.0,3141.0,2919.0,3141.0,24488949.0
2018-03-18,3064.0,3141.0,2919.0,3141.0,24488949.0
2018-03-19,3141.0,3183.0,3073.0,3183.0,7176801.0
2018-03-20,3149.0,3149.0,3055.0,3081.0,11004366.0
2018-03-21,3107.0,3141.0,3090.0,3141.0,6701584.0
2018-03-22,3183.0,3311.0,3166.0,3243.0,22475031.0
2018-03-23,3234.0,3234.0,3107.0,3192.0,5954324.0
2018-03-24,3234.0,3234.0,3107.0,3192.0,5954324.0
2018-03-25,3234.0,3234.0,3107.0,3192.0,5954324.0
2018-03-26,3192.0,3234.0,3166.0,3200.0,7379044.0
2018-03-27,3200.0,3217.0,3124.0,3124.0,10549788.0
2018-03-28,3107.0,3166.0,3107.0,3141.0,11308352.0
2018-03-29,3149.0,3234.0,3021.0,3234.0,9595827.0
2018-03-30,3149.0,3234.0,3021.0,3234.0,9595827.0
2018-03-31,3149.0,3234.0,3021.0,3234.0,9595827.0
2018-04-01,3149.0,3234.0,3021.0,3234.0,9595827.0
2018-04-02,3183.0,3209.0,3141.0,3175.0,3913648.0
2018-04-03,3224.0,3241.0,3189.0,3215.0,10539105.0
2018-04-04,3215.0,3224.0,2991.0,3034.0,23459277.0
2018-04-05,3077.0,3094.0,3025.0,3060.0,13080824.0
2018-04-06,3068.0,3068.0,3025.0,3060.0,9796617.0
2018-04-07,3068.0,3068.0,3025.0,3060.0,9796617.0
2018-04-08,3068.0,3068.0,3025.0,3060.0,9796617.0
2018-04-09,3077.0,3120.0,3060.0,3112.0,10227652.0
2018-04-10,3094.0,3172.0,3094.0,3146.0,11926591.0
2018-04-11,3164.0,3181.0,3103.0,3164.0,17390556.0
2018-04-12,3164.0,3164.0,3120.0,3155.0,4255385.0
2018-04-13,3172.0,3172.0,3094.0,3094.0,3114013.0
2018-04-14,3172.0,3172.0,3094.0,3094.0,3114013.0
2018-04-15,3172.0,3172.0,3094.0,3094.0,3114013.0
2018-04-16,3103.0,3138.0,3051.0,3138.0,11212105.0
2018-04-17,3120.0,3138.0,3068.0,3138.0,13377965.0
2018-04-18,3138.0,3164.0,3077.0,3129.0,16673166.0
2018-04-19,3112.0,3164.0,3094.0,3164.0,15690269.0
2018-04-20,3172.0,3207.0,3146.0,3189.0,20517118.0
2018-04-21,3172.0,3207.0,3146.0,3189.0,20517118.0
2018-04-22,3172.0,3207.0,3146.0,3189.0,20517118.0
2018-04-23,3198.0,3215.0,3172.0,3215.0,8206785.0
2018-04-24,3198.0,3207.0,3146.0,3164.0,6014271.0
2018-04-25,3138.0,3138.0,3034.0,3077.0,8863709.0
2018-04-26,3034.0,3068.0,2714.0,2757.0,41434365.0
2018-04-27,2835.0,2844.0,2610.0,2636.0,46440847.0
2018-04-28,2835.0,2844.0,2610.0,2636.0,46440847.0
2018-04-29,2835.0,2844.0,2610.0,2636.0,46440847.0
2018-04-30,2654.0,2731.0,2636.0,2688.0,23886371.0
2018-05-01,2654.0,2731.0,2636.0,2688.0,23886371.0
2018-05-02,2688.0,2723.0,2654.0,2688.0,17446250.0
2018-05-03,2654.0,2680.0,2515.0,2524.0,16551717.0
2018-05-04,2507.0,2515.0,2291.0,2291.0,50653606.0
2018-05-05,2507.0,2515.0,2291.0,2291.0,50653606.0
2018-05-06,2507.0,2515.0,2291.0,2291.0,50653606.0
2018-05-07,2334.0,2524.0,2299.0,2498.0,51300366.0
2018-05-08,2498.0,2515.0,2377.0,2403.0,17165808.0
2018-05-09,2377.0,2498.0,2368.0,2472.0,28310914.0
2018-05-10,2377.0,2498.0,2368.0,2472.0,28310914.0
2018-05-11,2507.0,2705.0,2489.0,2645.0,39266949.0
2018-05-12,2507.0,2705.0,2489.0,2645.0,39266949.0
2018-05-13,2507.0,2705.0,2489.0,2645.0,39266949.0
2018-05-14,2628.0,2680.0,2550.0,2593.0,15946338.0
2018-05-15,2593.0,2593.0,2481.0,2541.0,18328130.0
2018-05-16,2507.0,2515.0,2420.0,2472.0,41184103.0
2018-05-17,2489.0,2489.0,2437.0,2446.0,27949159.0
2018-05-18,2420.0,2446.0,2342.0,2377.0,39485267.0
2018-05-19,2420.0,2446.0,2342.0,2377.0,39485267.0
2018-05-20,2420.0,2446.0,2342.0,2377.0,39485267.0
2018-05-21,2377.0,2394.0,2273.0,2394.0,27802612.0
2018-05-22,2403.0,2437.0,2360.0,2412.0,36198467.0
2018-05-23,2403.0,2489.0,2403.0,2472.0,45979423.0
2018-05-24,2481.0,2602.0,2481.0,2593.0,26634170.0
2018-05-25,2593.0,2593.0,2515.0,2593.0,21825781.0
2018-05-26,2593.0,2593.0,2515.0,2593.0,21825781.0
2018-05-27,2593.0,2593.0,2515.0,2593.0,21825781.0
2018-05-28,2593.0,2809.0,2567.0,2801.0,56146610.0
2018-05-29,2593.0,2809.0,2567.0,2801.0,56146610.0
2018-05-30,2766.0,2783.0,2671.0,2740.0,43595142.0
2018-05-31,2731.0,2775.0,2636.0,2636.0,47655130.0
2018-06-01,2731.0,2775.0,2636.0,2636.0,47655130.0
2018-06-02,2731.0,2775.0,2636.0,2636.0,47655130.0
2018-06-03,2731.0,2775.0,2636.0,2636.0,47655130.0
2018-06-04,2662.0,2697.0,2662.0,2680.0,31097087.0
2018-06-05,2697.0,2697.0,2559.0,2593.0,49946795.0
2018-06-06,2593.0,2610.0,2541.0,2567.0,38048414.0
2018-06-07,2602.0,2680.0,2593.0,2654.0,37207086.0
2018-06-08,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-09,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-10,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-11,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-12,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-13,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-14,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-15,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-16,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-17,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-18,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-19,2671.0,2671.0,2619.0,2619.0,27762474.0
2018-06-20,2550.0,2567.0,2429.0,2472.0,45759135.0
2018-06-21,2515.0,2524.0,2420.0,2420.0,17406839.0
2018-06-22,2377.0,2429.0,2299.0,2325.0,50399403.0
2018-06-23,2377.0,2429.0,2299.0,2325.0,50399403.0
2018-06-24,2377.0,2429.0,2299.0,2325.0,50399403.0
2018-06-25,2325.0,2394.0,2282.0,2282.0,26594136.0
2018-06-26,2291.0,2308.0,2230.0,2247.0,21195615.0
2018-06-27,2247.0,2265.0,2170.0,2178.0,22576671.0
2018-06-28,2161.0,2204.0,2049.0,2049.0,29451560.0
2018-06-29,2092.0,2144.0,2074.0,2118.0,32511642.0
2018-06-30,2092.0,2144.0,2074.0,2118.0,32511642.0
2018-07-01,2092.0,2144.0,2074.0,2118.0,32511642.0
2018-07-02,2118.0,2178.0,2040.0,2040.0,21629658.0
2018-07-03,2083.0,2083.0,1988.0,2031.0,16505461.0
2018-07-04,2040.0,2170.0,2005.0,2135.0,21251309.0
2018-07-05,2118.0,2118.0,1928.0,1945.0,65587488.0
2018-07-06,1919.0,1945.0,1824.0,1858.0,43743349.0
2018-07-07,1919.0,1945.0,1824.0,1858.0,43743349.0
2018-07-08,1919.0,1945.0,1824.0,1858.0,43743349.0
2018-07-09,1902.0,2031.0,1850.0,2014.0,51702984.0
2018-07-10,2031.0,2049.0,1945.0,1988.0,42763563.0
2018-07-11,1945.0,1971.0,1902.0,1962.0,41664506.0
2018-07-12,1945.0,1971.0,1884.0,1902.0,49876995.0
2018-07-13,1919.0,2135.0,1919.0,2083.0,112033313.0
2018-07-14,1919.0,2135.0,1919.0,2083.0,112033313.0
2018-07-15,1919.0,2135.0,1919.0,2083.0,112033313.0
2018-07-16,2118.0,2152.0,2040.0,2144.0,51244879.0
2018-07-17,2126.0,2144.0,2074.0,2109.0,49390369.0
2018-07-18,2126.0,2213.0,2109.0,2161.0,50855018.0
2018-07-19,2178.0,2195.0,2014.0,2031.0,123449113.0
2018-07-20,2014.0,2023.0,1919.0,1945.0,106196393.0
2018-07-21,2014.0,2023.0,1919.0,1945.0,106196393.0
2018-07-22,2014.0,2023.0,1919.0,1945.0,106196393.0
2018-07-23,1945.0,2014.0,1936.0,1997.0,130325143.0
2018-07-24,2023.0,2049.0,1979.0,2040.0,82448169.0
2018-07-25,2049.0,2057.0,1988.0,2014.0,37044566.0
2018-07-26,2031.0,2083.0,2023.0,2031.0,49819745.0
2018-07-27,2049.0,2109.0,2014.0,2083.0,41711800.0
2018-07-28,2049.0,2109.0,2014.0,2083.0,41711800.0
2018-07-29,2049.0,2109.0,2014.0,2083.0,41711800.0
2018-07-30,2083.0,2092.0,2049.0,2057.0,26837138.0
2018-07-31,2057.0,2066.0,2014.0,2040.0,28519068.0
2018-08-01,2049.0,2135.0,2049.0,2126.0,49499580.0
2018-08-02,2126.0,2144.0,2083.0,2083.0,26232485.0
2018-08-03,2092.0,2144.0,2092.0,2118.0,32909489.0
2018-08-04,2092.0,2144.0,2092.0,2118.0,32909489.0
2018-08-05,2092.0,2144.0,2092.0,2118.0,32909489.0
2018-08-06,2144.0,2299.0,2135.0,2299.0,99301694.0
2018-08-07,2299.0,2325.0,2256.0,2299.0,27817650.0
2018-08-08,2299.0,2308.0,2213.0,2265.0,38135430.0
2018-08-09,2291.0,2455.0,2256.0,2386.0,83129362.0
2018-08-10,2420.0,2489.0,2412.0,2429.0,62561528.0
2018-08-11,2420.0,2489.0,2412.0,2429.0,62561528.0
2018-08-12,2420.0,2489.0,2412.0,2429.0,62561528.0
2018-08-13,2386.0,2386.0,2256.0,2273.0,37030979.0
2018-08-14,2265.0,2299.0,2170.0,2187.0,98448957.0
2018-08-15,2204.0,2265.0,2083.0,2230.0,34001079.0
2018-08-16,2187.0,2204.0,2100.0,2152.0,38524357.0
2018-08-17,2187.0,2204.0,2100.0,2152.0,38524357.0
2018-08-18,2187.0,2204.0,2100.0,2152.0,38524357.0
2018-08-19,2187.0,2204.0,2100.0,2152.0,38524357.0
2018-08-20,2152.0,2213.0,2152.0,2170.0,49259067.0
2018-08-21,2178.0,2239.0,2126.0,2213.0,45905579.0
2018-08-22,2178.0,2239.0,2126.0,2213.0,45905579.0
2018-08-23,2230.0,2282.0,2213.0,2282.0,51518995.0
2018-08-24,2273.0,2299.0,2247.0,2273.0,38367749.0
2018-08-25,2273.0,2299.0,2247.0,2273.0,38367749.0
2018-08-26,2273.0,2299.0,2247.0,2273.0,38367749.0
2018-08-27,2299.0,2446.0,2299.0,2394.0,62626868.0
2018-08-28,2420.0,2455.0,2403.0,2429.0,43894149.0
2018-08-29,2429.0,2489.0,2394.0,2472.0,39914851.0
2018-08-30,2481.0,2524.0,2446.0,2472.0,58596957.0
2018-08-31,2429.0,2429.0,2351.0,2377.0,50550721.0
2018-09-01,2429.0,2429.0,2351.0,2377.0,50550721.0
2018-09-02,2429.0,2429.0,2351.0,2377.0,50550721.0
2018-09-03,2377.0,2420.0,2342.0,2377.0,21765938.0
2018-09-04,2368.0,2368.0,2247.0,2291.0,28358104.0
2018-09-05,2221.0,2230.0,2083.0,2144.0,56242960.0
2018-09-06,2100.0,2221.0,2092.0,2195.0,30295792.0
2018-09-07,2204.0,2299.0,2161.0,2265.0,29927296.0
2018-09-08,2204.0,2299.0,2161.0,2265.0,29927296.0
2018-09-09,2204.0,2299.0,2161.0,2265.0,29927296.0
2018-09-10,2247.0,2256.0,2187.0,2213.0,30937886.0
2018-09-11,2247.0,2256.0,2187.0,2213.0,30937886.0
2018-09-12,2221.0,2247.0,2170.0,2187.0,20329914.0
2018-09-13,2204.0,2273.0,2204.0,2247.0,28677335.0
2018-09-14,2291.0,2316.0,2256.0,2316.0,25582406.0
2018-09-15,2291.0,2316.0,2256.0,2316.0,25582406.0
2018-09-16,2291.0,2316.0,2256.0,2316.0,25582406.0
2018-09-17,2308.0,2308.0,2195.0,2239.0,17716736.0
2018-09-18,2187.0,2256.0,2178.0,2239.0,19524056.0
2018-09-19,2247.0,2273.0,2213.0,2239.0,17540319.0
2018-09-20,2247.0,2291.0,2239.0,2265.0,24740248.0
2018-09-21,2291.0,2342.0,2282.0,2316.0,42080814.0
2018-09-22,2291.0,2342.0,2282.0,2316.0,42080814.0
2018-09-23,2291.0,2342.0,2282.0,2316.0,42080814.0
2018-09-24,2308.0,2308.0,2273.0,2282.0,8787583.0
2018-09-25,2265.0,2308.0,2247.0,2291.0,9861749.0
2018-09-26,2291.0,2299.0,2256.0,2282.0,20179840.0
2018-09-27,2256.0,2334.0,2256.0,2291.0,25072444.0
2018-09-28,2282.0,2316.0,2273.0,2273.0,26818781.0
2018-09-29,2282.0,2316.0,2273.0,2273.0,26818781.0
2018-09-30,2282.0,2316.0,2273.0,2273.0,26818781.0
