,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2021-08-07,842.0,852.0,826.0,829.0,41862500.0
2021-08-08,842.0,852.0,826.0,829.0,41862500.0
2021-08-09,839.0,862.0,829.0,836.0,56861800.0
2021-08-10,849.0,868.0,836.0,862.0,82237200.0
2021-08-11,849.0,868.0,836.0,862.0,82237200.0
2021-08-12,868.0,910.0,865.0,907.0,185580600.0
2021-08-13,913.0,920.0,881.0,891.0,71600800.0
2021-08-14,913.0,920.0,881.0,891.0,71600800.0
2021-08-15,913.0,920.0,881.0,891.0,71600800.0
2021-08-16,891.0,900.0,871.0,878.0,47327100.0
2021-08-17,891.0,900.0,871.0,878.0,47327100.0
2021-08-18,874.0,884.0,852.0,862.0,68965200.0
2021-08-19,862.0,871.0,833.0,833.0,61887100.0
2021-08-20,829.0,839.0,810.0,813.0,88174800.0
2021-08-21,829.0,839.0,810.0,813.0,88174800.0
2021-08-22,829.0,839.0,810.0,813.0,88174800.0
2021-08-23,813.0,849.0,813.0,846.0,61341500.0
2021-08-24,862.0,862.0,804.0,810.0,127792400.0
2021-08-25,817.0,823.0,807.0,807.0,65065500.0
2021-08-26,817.0,829.0,804.0,823.0,62480500.0
2021-08-27,823.0,823.0,801.0,801.0,70195900.0
2021-08-28,823.0,823.0,801.0,801.0,70195900.0
2021-08-29,823.0,823.0,801.0,801.0,70195900.0
2021-08-30,810.0,836.0,810.0,836.0,79496000.0
2021-08-31,842.0,842.0,810.0,810.0,82451800.0
2021-09-01,823.0,849.0,820.0,849.0,133083800.0
2021-09-02,852.0,865.0,836.0,849.0,82690300.0
2021-09-03,858.0,874.0,852.0,871.0,107931100.0
2021-09-04,858.0,874.0,852.0,871.0,107931100.0
2021-09-05,858.0,874.0,852.0,871.0,107931100.0
2021-09-06,878.0,887.0,868.0,878.0,61146600.0
2021-09-07,878.0,881.0,862.0,865.0,31543200.0
2021-09-08,865.0,874.0,852.0,855.0,68516800.0
2021-09-09,862.0,881.0,855.0,878.0,83497400.0
2021-09-10,881.0,884.0,865.0,868.0,61919000.0
2021-09-11,881.0,884.0,865.0,868.0,61919000.0
2021-09-12,881.0,884.0,865.0,868.0,61919000.0
2021-09-13,868.0,868.0,855.0,862.0,26391100.0
2021-09-14,868.0,897.0,865.0,891.0,98476700.0
2021-09-15,884.0,907.0,878.0,894.0,136898100.0
2021-09-16,897.0,907.0,884.0,894.0,50599200.0
2021-09-17,881.0,881.0,846.0,858.0,101975300.0
2021-09-18,881.0,881.0,846.0,858.0,101975300.0
2021-09-19,881.0,881.0,846.0,858.0,101975300.0
2021-09-20,855.0,865.0,846.0,849.0,50111200.0
2021-09-21,849.0,874.0,839.0,865.0,64966900.0
2021-09-22,871.0,907.0,865.0,900.0,133762600.0
2021-09-23,907.0,929.0,894.0,910.0,146626700.0
2021-09-24,920.0,974.0,916.0,965.0,303647800.0
2021-09-25,920.0,974.0,916.0,965.0,303647800.0
2021-09-26,920.0,974.0,916.0,965.0,303647800.0
2021-09-27,974.0,1003.0,968.0,971.0,158865800.0
2021-09-28,1029.0,1148.0,1029.0,1119.0,503914800.0
2021-09-29,1119.0,1154.0,1096.0,1106.0,246864600.0
2021-09-30,1112.0,1161.0,1112.0,1132.0,267379500.0
2021-10-01,1141.0,1177.0,1119.0,1145.0,176722300.0
2021-10-02,1141.0,1177.0,1119.0,1145.0,176722300.0
2021-10-03,1141.0,1177.0,1119.0,1145.0,176722300.0
2021-10-04,1177.0,1222.0,1177.0,1196.0,235058800.0
2021-10-05,1235.0,1273.0,1157.0,1177.0,347837200.0
2021-10-06,1238.0,1251.0,1190.0,1199.0,274437500.0
2021-10-07,1148.0,1148.0,1116.0,1116.0,423593500.0
2021-10-08,1112.0,1167.0,1106.0,1167.0,247024500.0
2021-10-09,1112.0,1167.0,1106.0,1167.0,247024500.0
2021-10-10,1112.0,1167.0,1106.0,1167.0,247024500.0
2021-10-11,1170.0,1235.0,1167.0,1231.0,343765900.0
2021-10-12,1238.0,1247.0,1196.0,1212.0,263636400.0
2021-10-13,1212.0,1222.0,1183.0,1196.0,176095000.0
2021-10-14,1193.0,1212.0,1183.0,1193.0,129722500.0
2021-10-15,1196.0,1212.0,1180.0,1196.0,153446000.0
2021-10-16,1196.0,1212.0,1180.0,1196.0,153446000.0
2021-10-17,1196.0,1212.0,1180.0,1196.0,153446000.0
2021-10-18,1186.0,1218.0,1177.0,1206.0,124022900.0
2021-10-19,1190.0,1202.0,1180.0,1193.0,89410600.0
2021-10-20,1190.0,1202.0,1180.0,1193.0,89410600.0
2021-10-21,1151.0,1157.0,1116.0,1128.0,250080900.0
2021-10-22,1067.0,1125.0,1058.0,1116.0,219166100.0
2021-10-23,1067.0,1125.0,1058.0,1116.0,219166100.0
2021-10-24,1067.0,1125.0,1058.0,1116.0,219166100.0
2021-10-25,1151.0,1157.0,1109.0,1122.0,140497900.0
2021-10-26,1141.0,1148.0,1119.0,1135.0,138384200.0
2021-10-27,1135.0,1135.0,1112.0,1112.0,95389000.0
2021-10-28,1100.0,1100.0,1045.0,1048.0,289795800.0
2021-10-29,1035.0,1090.0,1032.0,1080.0,100719500.0
2021-10-30,1035.0,1090.0,1032.0,1080.0,100719500.0
2021-10-31,1035.0,1090.0,1032.0,1080.0,100719500.0
2021-11-01,1064.0,1100.0,1051.0,1083.0,82111500.0
2021-11-02,1067.0,1080.0,1058.0,1058.0,44420500.0
2021-11-03,1058.0,1080.0,1058.0,1077.0,49009600.0
2021-11-04,1093.0,1112.0,1077.0,1077.0,90998600.0
2021-11-05,1061.0,1071.0,1051.0,1058.0,57505000.0
2021-11-06,1061.0,1071.0,1051.0,1058.0,57505000.0
2021-11-07,1061.0,1071.0,1051.0,1058.0,57505000.0
2021-11-08,1061.0,1100.0,1061.0,1090.0,58662000.0
2021-11-09,1106.0,1122.0,1093.0,1096.0,62964100.0
2021-11-10,1080.0,1100.0,1074.0,1087.0,36025600.0
2021-11-11,1077.0,1090.0,1067.0,1083.0,49884600.0
2021-11-12,1087.0,1093.0,1071.0,1083.0,35072500.0
2021-11-13,1087.0,1093.0,1071.0,1083.0,35072500.0
2021-11-14,1087.0,1093.0,1071.0,1083.0,35072500.0
2021-11-15,1080.0,1083.0,1026.0,1035.0,117468000.0
2021-11-16,1016.0,1048.0,1016.0,1038.0,46592500.0
2021-11-17,1042.0,1064.0,1029.0,1055.0,95085400.0
2021-11-18,1042.0,1058.0,1035.0,1045.0,48501400.0
2021-11-19,1051.0,1071.0,1045.0,1058.0,42127500.0
2021-11-20,1051.0,1071.0,1045.0,1058.0,42127500.0
2021-11-21,1051.0,1071.0,1045.0,1058.0,42127500.0
2021-11-22,1058.0,1067.0,1035.0,1055.0,36598500.0
2021-11-23,1071.0,1103.0,1055.0,1096.0,116464400.0
2021-11-24,1106.0,1112.0,1090.0,1090.0,100386500.0
2021-11-25,1100.0,1125.0,1087.0,1122.0,59282300.0
2021-11-26,1109.0,1112.0,1055.0,1064.0,83519800.0
2021-11-27,1109.0,1112.0,1055.0,1064.0,83519800.0
2021-11-28,1109.0,1112.0,1055.0,1064.0,83519800.0
2021-11-29,1055.0,1093.0,1035.0,1087.0,76424500.0
2021-11-30,1074.0,1112.0,1071.0,1093.0,161819600.0
2021-12-01,1112.0,1141.0,1093.0,1128.0,146798700.0
2021-12-02,1132.0,1170.0,1132.0,1164.0,147912000.0
2021-12-03,1161.0,1180.0,1151.0,1167.0,93276700.0
2021-12-04,1161.0,1180.0,1151.0,1167.0,93276700.0
2021-12-05,1161.0,1180.0,1151.0,1167.0,93276700.0
2021-12-06,1167.0,1235.0,1164.0,1228.0,251957100.0
2021-12-07,1228.0,1235.0,1202.0,1225.0,265246000.0
2021-12-08,1235.0,1244.0,1222.0,1238.0,356201700.0
2021-12-09,1241.0,1260.0,1238.0,1244.0,282019600.0
2021-12-10,1241.0,1247.0,1209.0,1235.0,254321600.0
2021-12-11,1241.0,1247.0,1209.0,1235.0,254321600.0
2021-12-12,1241.0,1247.0,1209.0,1235.0,254321600.0
2021-12-13,1241.0,1247.0,1225.0,1235.0,165209600.0
2021-12-14,1228.0,1241.0,1202.0,1235.0,205410600.0
2021-12-15,1235.0,1318.0,1228.0,1299.0,539995200.0
2021-12-16,1312.0,1337.0,1283.0,1312.0,205002000.0
2021-12-17,1318.0,1325.0,1305.0,1318.0,156302400.0
2021-12-18,1318.0,1325.0,1305.0,1318.0,156302400.0
2021-12-19,1318.0,1325.0,1305.0,1318.0,156302400.0
2021-12-20,1305.0,1318.0,1286.0,1318.0,100364400.0
2021-12-21,1318.0,1389.0,1312.0,1363.0,176897200.0
2021-12-22,1408.0,1408.0,1344.0,1382.0,191706000.0
2021-12-23,1395.0,1402.0,1363.0,1382.0,105060800.0
2021-12-24,1382.0,1440.0,1370.0,1427.0,251933600.0
2021-12-25,1382.0,1440.0,1370.0,1427.0,251933600.0
2021-12-26,1382.0,1440.0,1370.0,1427.0,251933600.0
2021-12-27,1434.0,1453.0,1402.0,1402.0,124062200.0
2021-12-28,1402.0,1485.0,1402.0,1479.0,295605000.0
2021-12-29,1479.0,1498.0,1453.0,1485.0,171340700.0
2021-12-30,1506.0,1568.0,1492.0,1554.0,235360400.0
2021-12-31,1506.0,1568.0,1492.0,1554.0,235360400.0
2022-01-01,1506.0,1568.0,1492.0,1554.0,235360400.0
2022-01-02,1506.0,1568.0,1492.0,1554.0,235360400.0
2022-01-03,1499.0,1644.0,1499.0,1637.0,175091000.0
2022-01-04,1637.0,1644.0,1547.0,1589.0,241943400.0
2022-01-05,1609.0,1623.0,1540.0,1547.0,125371600.0
2022-01-06,1540.0,1596.0,1526.0,1589.0,245581000.0
2022-01-07,1602.0,1692.0,1582.0,1678.0,272389200.0
2022-01-08,1602.0,1692.0,1582.0,1678.0,272389200.0
2022-01-09,1602.0,1692.0,1582.0,1678.0,272389200.0
2022-01-10,1678.0,1678.0,1623.0,1658.0,123417100.0
2022-01-11,1685.0,1706.0,1609.0,1616.0,124218800.0
2022-01-12,1616.0,1637.0,1589.0,1596.0,122477500.0
2022-01-13,1609.0,1644.0,1575.0,1575.0,137848400.0
2022-01-14,1589.0,1609.0,1554.0,1568.0,173258000.0
2022-01-15,1589.0,1609.0,1554.0,1568.0,173258000.0
2022-01-16,1589.0,1609.0,1554.0,1568.0,173258000.0
2022-01-17,1589.0,1602.0,1526.0,1561.0,119048500.0
2022-01-18,1582.0,1596.0,1506.0,1533.0,180286700.0
2022-01-19,1533.0,1561.0,1520.0,1540.0,152019800.0
2022-01-20,1540.0,1630.0,1540.0,1596.0,213577600.0
2022-01-21,1596.0,1596.0,1561.0,1596.0,98844900.0
2022-01-22,1596.0,1596.0,1561.0,1596.0,98844900.0
2022-01-23,1596.0,1596.0,1561.0,1596.0,98844900.0
2022-01-24,1589.0,1623.0,1554.0,1568.0,94316300.0
2022-01-25,1561.0,1568.0,1492.0,1526.0,158258600.0
2022-01-26,1533.0,1547.0,1506.0,1526.0,97679400.0
2022-01-27,1520.0,1596.0,1513.0,1596.0,142280600.0
2022-01-28,1602.0,1602.0,1547.0,1575.0,104574100.0
2022-01-29,1602.0,1602.0,1547.0,1575.0,104574100.0
2022-01-30,1602.0,1602.0,1547.0,1575.0,104574100.0
2022-01-31,1589.0,1596.0,1526.0,1547.0,76748000.0
2022-02-01,1589.0,1596.0,1526.0,1547.0,76748000.0
2022-02-02,1561.0,1582.0,1506.0,1526.0,100091000.0
2022-02-03,1526.0,1547.0,1499.0,1533.0,111391600.0
2022-02-04,1533.0,1547.0,1499.0,1506.0,96179700.0
2022-02-05,1533.0,1547.0,1499.0,1506.0,96179700.0
2022-02-06,1533.0,1547.0,1499.0,1506.0,96179700.0
2022-02-07,1520.0,1554.0,1506.0,1520.0,113939600.0
2022-02-08,1520.0,1533.0,1506.0,1520.0,111772600.0
2022-02-09,1533.0,1568.0,1506.0,1526.0,199270200.0
2022-02-10,1520.0,1540.0,1485.0,1492.0,114009500.0
2022-02-11,1492.0,1520.0,1457.0,1499.0,102593600.0
2022-02-12,1492.0,1520.0,1457.0,1499.0,102593600.0
2022-02-13,1492.0,1520.0,1457.0,1499.0,102593600.0
2022-02-14,1499.0,1568.0,1499.0,1540.0,127682400.0
2022-02-15,1554.0,1589.0,1526.0,1582.0,137023900.0
2022-02-16,1589.0,1589.0,1547.0,1547.0,70237000.0
2022-02-17,1540.0,1554.0,1506.0,1533.0,140157700.0
2022-02-18,1520.0,1575.0,1513.0,1547.0,84280000.0
2022-02-19,1520.0,1575.0,1513.0,1547.0,84280000.0
2022-02-20,1520.0,1575.0,1513.0,1547.0,84280000.0
2022-02-21,1561.0,1561.0,1520.0,1533.0,86719000.0
2022-02-22,1540.0,1561.0,1506.0,1540.0,91334200.0
2022-02-23,1568.0,1623.0,1547.0,1602.0,140574200.0
2022-02-24,1623.0,1713.0,1602.0,1713.0,286836000.0
2022-02-25,1741.0,1789.0,1692.0,1692.0,218034600.0
2022-02-26,1741.0,1789.0,1692.0,1692.0,218034600.0
2022-02-27,1741.0,1789.0,1692.0,1692.0,218034600.0
2022-02-28,1741.0,1789.0,1692.0,1692.0,218034600.0
2022-03-01,1768.0,1879.0,1727.0,1782.0,357287400.0
2022-03-02,1858.0,1893.0,1761.0,1803.0,208447200.0
2022-03-03,1858.0,1893.0,1761.0,1803.0,208447200.0
2022-03-04,1879.0,2107.0,1851.0,2100.0,408953900.0
2022-03-05,1879.0,2107.0,1851.0,2100.0,408953900.0
2022-03-06,1879.0,2107.0,1851.0,2100.0,408953900.0
2022-03-07,2176.0,2259.0,2127.0,2238.0,402645000.0
2022-03-08,2217.0,2217.0,2100.0,2155.0,257703500.0
2022-03-09,2155.0,2176.0,2045.0,2127.0,187471500.0
2022-03-10,2058.0,2121.0,1982.0,2058.0,236733800.0
2022-03-11,1989.0,2134.0,1989.0,2072.0,121344700.0
2022-03-12,1989.0,2134.0,1989.0,2072.0,121344700.0
2022-03-13,1989.0,2134.0,1989.0,2072.0,121344700.0
2022-03-14,2065.0,2086.0,1927.0,1927.0,168857700.0
2022-03-15,1837.0,1927.0,1830.0,1872.0,223378600.0
2022-03-16,1865.0,1955.0,1858.0,1948.0,126976100.0
2022-03-17,1934.0,1948.0,1886.0,1893.0,86651700.0
2022-03-18,1899.0,1975.0,1879.0,1879.0,368469400.0
2022-03-19,1899.0,1975.0,1879.0,1879.0,368469400.0
2022-03-20,1899.0,1975.0,1879.0,1879.0,368469400.0
2022-03-21,1893.0,1913.0,1865.0,1879.0,123851100.0
2022-03-22,1893.0,1975.0,1893.0,1934.0,124250600.0
2022-03-23,1955.0,1989.0,1899.0,1934.0,122391700.0
2022-03-24,1962.0,2003.0,1941.0,1989.0,109233400.0
2022-03-25,1989.0,1989.0,1941.0,1948.0,89246500.0
2022-03-26,1989.0,1989.0,1941.0,1948.0,89246500.0
2022-03-27,1989.0,1989.0,1941.0,1948.0,89246500.0
2022-03-28,1948.0,1989.0,1948.0,1975.0,81634700.0
2022-03-29,1989.0,1989.0,1906.0,1913.0,105824700.0
2022-03-30,1913.0,1934.0,1837.0,1851.0,98915700.0
2022-03-31,1858.0,1906.0,1851.0,1858.0,77639300.0
2022-04-01,1858.0,1955.0,1858.0,1941.0,104011500.0
2022-04-02,1858.0,1955.0,1858.0,1941.0,104011500.0
2022-04-03,1858.0,1955.0,1858.0,1941.0,104011500.0
2022-04-04,1941.0,1982.0,1920.0,1941.0,59731800.0
2022-04-05,1969.0,2086.0,1955.0,2072.0,193461300.0
2022-04-06,2079.0,2127.0,2072.0,2121.0,172811700.0
2022-04-07,2114.0,2121.0,2058.0,2107.0,93814700.0
2022-04-08,2100.0,2203.0,2093.0,2183.0,177072400.0
2022-04-09,2100.0,2203.0,2093.0,2183.0,177072400.0
2022-04-10,2100.0,2203.0,2093.0,2183.0,177072400.0
2022-04-11,2183.0,2217.0,2141.0,2169.0,131718000.0
2022-04-12,2169.0,2176.0,2114.0,2169.0,132026200.0
2022-04-13,2203.0,2314.0,2203.0,2314.0,226429500.0
2022-04-14,2314.0,2314.0,2266.0,2286.0,112905400.0
2022-04-15,2314.0,2314.0,2266.0,2286.0,112905400.0
2022-04-16,2314.0,2314.0,2266.0,2286.0,112905400.0
2022-04-17,2314.0,2314.0,2266.0,2286.0,112905400.0
2022-04-18,2286.0,2314.0,2238.0,2272.0,95118100.0
2022-04-19,2272.0,2300.0,2245.0,2259.0,95535700.0
2022-04-20,2286.0,2328.0,2183.0,2231.0,134836900.0
2022-04-21,2259.0,2390.0,2252.0,2259.0,187585800.0
2022-04-22,2245.0,2259.0,2183.0,2217.0,107246100.0
2022-04-23,2245.0,2259.0,2183.0,2217.0,107246100.0
2022-04-24,2245.0,2259.0,2183.0,2217.0,107246100.0
2022-04-25,2196.0,2224.0,2141.0,2217.0,107045500.0
2022-04-26,2224.0,2245.0,2127.0,2183.0,152153700.0
2022-04-27,2162.0,2231.0,2148.0,2190.0,94218600.0
2022-04-28,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-04-29,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-04-30,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-01,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-02,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-03,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-04,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-05,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-06,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-07,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-08,2217.0,2328.0,2210.0,2307.0,182939300.0
2022-05-09,2335.0,2355.0,2162.0,2183.0,247786700.0
2022-05-10,2121.0,2169.0,2058.0,2134.0,198152000.0
2022-05-11,2134.0,2231.0,2134.0,2176.0,134040900.0
2022-05-12,2176.0,2224.0,2127.0,2176.0,233115300.0
2022-05-13,2217.0,2245.0,2155.0,2217.0,168962700.0
2022-05-14,2217.0,2245.0,2155.0,2217.0,168962700.0
2022-05-15,2217.0,2245.0,2155.0,2217.0,168962700.0
2022-05-16,2217.0,2245.0,2155.0,2217.0,168962700.0
2022-05-17,2276.0,2363.0,2262.0,2327.0,148618000.0
2022-05-18,2348.0,2363.0,2240.0,2305.0,128274700.0
2022-05-19,2269.0,2298.0,2204.0,2247.0,166293000.0
2022-05-20,2262.0,2442.0,2262.0,2392.0,205840300.0
2022-05-21,2262.0,2442.0,2262.0,2392.0,205840300.0
2022-05-22,2262.0,2442.0,2262.0,2392.0,205840300.0
2022-05-23,2421.0,2421.0,2247.0,2276.0,177893100.0
2022-05-24,2291.0,2334.0,2262.0,2312.0,112162400.0
2022-05-25,2283.0,2283.0,2218.0,2240.0,96617800.0
2022-05-26,2283.0,2283.0,2218.0,2240.0,96617800.0
2022-05-27,2283.0,2305.0,2262.0,2283.0,84743400.0
2022-05-28,2283.0,2305.0,2262.0,2283.0,84743400.0
2022-05-29,2283.0,2305.0,2262.0,2283.0,84743400.0
2022-05-30,2291.0,2298.0,2189.0,2211.0,146193800.0
2022-05-31,2262.0,2377.0,2240.0,2363.0,286452200.0
2022-06-01,2262.0,2377.0,2240.0,2363.0,286452200.0
2022-06-02,2356.0,2421.0,2312.0,2406.0,185774500.0
2022-06-03,2406.0,2580.0,2370.0,2544.0,258029000.0
2022-06-04,2406.0,2580.0,2370.0,2544.0,258029000.0
2022-06-05,2406.0,2580.0,2370.0,2544.0,258029000.0
2022-06-06,2544.0,2594.0,2486.0,2500.0,128510900.0
2022-06-07,2565.0,2681.0,2551.0,2637.0,225695700.0
2022-06-08,2637.0,2659.0,2594.0,2623.0,118444400.0
2022-06-09,2623.0,2666.0,2601.0,2601.0,106573000.0
2022-06-10,2572.0,2594.0,2479.0,2479.0,151998900.0
2022-06-11,2572.0,2594.0,2479.0,2479.0,151998900.0
2022-06-12,2572.0,2594.0,2479.0,2479.0,151998900.0
2022-06-13,2399.0,2399.0,2305.0,2305.0,202113000.0
2022-06-14,2291.0,2363.0,2247.0,2356.0,219656500.0
2022-06-15,2356.0,2363.0,2197.0,2197.0,247557600.0
2022-06-16,2226.0,2291.0,2197.0,2211.0,243268700.0
2022-06-17,2182.0,2189.0,2074.0,2110.0,229958000.0
2022-06-18,2182.0,2189.0,2074.0,2110.0,229958000.0
2022-06-19,2182.0,2189.0,2074.0,2110.0,229958000.0
2022-06-20,2110.0,2132.0,2067.0,2117.0,115058200.0
2022-06-21,2168.0,2218.0,2146.0,2189.0,189107600.0
2022-06-22,2189.0,2233.0,2153.0,2189.0,201749700.0
2022-06-23,2189.0,2189.0,2088.0,2124.0,145531100.0
2022-06-24,2146.0,2182.0,2132.0,2146.0,103050300.0
2022-06-25,2146.0,2182.0,2132.0,2146.0,103050300.0
2022-06-26,2146.0,2182.0,2132.0,2146.0,103050300.0
2022-06-27,2146.0,2168.0,2081.0,2139.0,89313900.0
2022-06-28,2161.0,2168.0,2117.0,2132.0,71765600.0
2022-06-29,2103.0,2146.0,2074.0,2074.0,64855200.0
2022-06-30,2031.0,2110.0,2031.0,2067.0,109157800.0
2022-07-01,2067.0,2103.0,1958.0,1965.0,105599200.0
2022-07-02,2067.0,2103.0,1958.0,1965.0,105599200.0
2022-07-03,2067.0,2103.0,1958.0,1965.0,105599200.0
2022-07-04,1965.0,2045.0,1922.0,2002.0,117849700.0
2022-07-05,2045.0,2124.0,2038.0,2081.0,135385800.0
2022-07-06,2059.0,2059.0,1965.0,2002.0,82120100.0
2022-07-07,2002.0,2031.0,1965.0,2002.0,70438600.0
2022-07-08,2059.0,2081.0,2038.0,2045.0,90522000.0
2022-07-09,2059.0,2081.0,2038.0,2045.0,90522000.0
2022-07-10,2059.0,2081.0,2038.0,2045.0,90522000.0
2022-07-11,2052.0,2074.0,2023.0,2045.0,52681800.0
2022-07-12,2067.0,2146.0,2052.0,2110.0,142532100.0
2022-07-13,2132.0,2161.0,2096.0,2117.0,99629700.0
2022-07-14,2103.0,2139.0,2081.0,2117.0,97805600.0
2022-07-15,2088.0,2096.0,1994.0,1994.0,98942900.0
2022-07-16,2088.0,2096.0,1994.0,1994.0,98942900.0
2022-07-17,2088.0,2096.0,1994.0,1994.0,98942900.0
2022-07-18,1994.0,2023.0,1973.0,2016.0,68984100.0
2022-07-19,2023.0,2139.0,1994.0,2132.0,127898100.0
2022-07-20,2153.0,2189.0,2153.0,2182.0,99298600.0
2022-07-21,2197.0,2204.0,2146.0,2182.0,73196600.0
2022-07-22,2197.0,2226.0,2161.0,2189.0,94295700.0
2022-07-23,2197.0,2226.0,2161.0,2189.0,94295700.0
2022-07-24,2197.0,2226.0,2161.0,2189.0,94295700.0
2022-07-25,2204.0,2255.0,2197.0,2240.0,134979600.0
2022-07-26,2269.0,2291.0,2255.0,2283.0,83178500.0
2022-07-27,2312.0,2385.0,2298.0,2370.0,130334900.0
2022-07-28,2377.0,2406.0,2348.0,2370.0,94451400.0
2022-07-29,2385.0,2421.0,2334.0,2348.0,85291200.0
2022-07-30,2385.0,2421.0,2334.0,2348.0,85291200.0
2022-07-31,2385.0,2421.0,2334.0,2348.0,85291200.0
2022-08-01,2356.0,2435.0,2341.0,2421.0,146347800.0
2022-08-02,2421.0,2428.0,2298.0,2298.0,115843100.0
2022-08-03,2305.0,2406.0,2298.0,2392.0,114512200.0
2022-08-04,2392.0,2392.0,2283.0,2305.0,103859100.0
2022-08-05,2269.0,2291.0,2240.0,2262.0,124725800.0
2022-08-06,2269.0,2291.0,2240.0,2262.0,124725800.0
2022-08-07,2269.0,2291.0,2240.0,2262.0,124725800.0
2022-08-08,2233.0,2262.0,2189.0,2226.0,94030900.0
2022-08-09,2247.0,2291.0,2240.0,2262.0,86949000.0
2022-08-10,2276.0,2305.0,2255.0,2269.0,81369800.0
2022-08-11,2334.0,2348.0,2276.0,2276.0,127285200.0
2022-08-12,2283.0,2320.0,2262.0,2305.0,74206600.0
2022-08-13,2283.0,2320.0,2262.0,2305.0,74206600.0
2022-08-14,2283.0,2320.0,2262.0,2305.0,74206600.0
2022-08-15,2327.0,2341.0,2276.0,2283.0,53868300.0
2022-08-16,2283.0,2305.0,2255.0,2276.0,48691000.0
2022-08-17,2283.0,2305.0,2255.0,2276.0,48691000.0
2022-08-18,2298.0,2370.0,2291.0,2348.0,84704200.0
2022-08-19,2363.0,2392.0,2341.0,2348.0,73447800.0
2022-08-20,2363.0,2392.0,2341.0,2348.0,73447800.0
2022-08-21,2363.0,2392.0,2341.0,2348.0,73447800.0
2022-08-22,2377.0,2385.0,2269.0,2276.0,90711300.0
2022-08-23,2291.0,2442.0,2283.0,2421.0,175076900.0
2022-08-24,2406.0,2471.0,2363.0,2464.0,116927600.0
2022-08-25,2464.0,2507.0,2435.0,2464.0,88737600.0
2022-08-26,2479.0,2493.0,2450.0,2464.0,55022600.0
2022-08-27,2479.0,2493.0,2450.0,2464.0,55022600.0
2022-08-28,2479.0,2493.0,2450.0,2464.0,55022600.0
2022-08-29,2442.0,2507.0,2406.0,2500.0,84861500.0
2022-08-30,2645.0,2674.0,2551.0,2558.0,157577400.0
2022-08-31,2536.0,2580.0,2515.0,2558.0,101731600.0
2022-09-01,2572.0,2703.0,2558.0,2674.0,162570100.0
2022-09-02,2710.0,2768.0,2688.0,2731.0,131230700.0
2022-09-03,2710.0,2768.0,2688.0,2731.0,131230700.0
2022-09-04,2710.0,2768.0,2688.0,2731.0,131230700.0
2022-09-05,2731.0,2927.0,2717.0,2912.0,194748100.0
2022-09-06,2948.0,3006.0,2905.0,2919.0,109090400.0
2022-09-07,2905.0,2927.0,2854.0,2905.0,89092700.0
2022-09-08,2869.0,2890.0,2818.0,2847.0,88447400.0
2022-09-09,2833.0,2869.0,2789.0,2854.0,73341100.0
2022-09-10,2833.0,2869.0,2789.0,2854.0,73341100.0
2022-09-11,2833.0,2869.0,2789.0,2854.0,73341100.0
2022-09-12,2861.0,2883.0,2818.0,2869.0,74852000.0
2022-09-13,2869.0,2905.0,2854.0,2898.0,71375900.0
2022-09-14,2890.0,2919.0,2847.0,2898.0,79037100.0
2022-09-15,2919.0,3028.0,2919.0,2934.0,120755300.0
2022-09-16,2927.0,2927.0,2840.0,2840.0,121776100.0
2022-09-17,2927.0,2927.0,2840.0,2840.0,121776100.0
2022-09-18,2927.0,2927.0,2840.0,2840.0,121776100.0
2022-09-19,2854.0,2861.0,2789.0,2825.0,134433200.0
2022-09-20,2840.0,2869.0,2789.0,2811.0,63910800.0
2022-09-21,2804.0,2840.0,2746.0,2825.0,67111800.0
2022-09-22,2825.0,2977.0,2811.0,2963.0,150225400.0
2022-09-23,2927.0,2948.0,2898.0,2927.0,77100300.0
2022-09-24,2927.0,2948.0,2898.0,2927.0,77100300.0
2022-09-25,2927.0,2948.0,2898.0,2927.0,77100300.0
2022-09-26,2847.0,2847.0,2768.0,2789.0,163896500.0
2022-09-27,2818.0,2847.0,2796.0,2825.0,89367200.0
2022-09-28,2818.0,2861.0,2789.0,2796.0,72114400.0
2022-09-29,2818.0,2869.0,2818.0,2854.0,91134100.0
2022-09-30,2833.0,2861.0,2796.0,2861.0,104670300.0
2022-10-01,2833.0,2861.0,2796.0,2861.0,104670300.0
2022-10-02,2833.0,2861.0,2796.0,2861.0,104670300.0
2022-10-03,2840.0,2890.0,2833.0,2861.0,54514500.0
2022-10-04,2883.0,2977.0,2883.0,2977.0,145080300.0
2022-10-05,2992.0,3013.0,2948.0,2948.0,57945800.0
2022-10-06,2948.0,3071.0,2919.0,2963.0,159208200.0
2022-10-07,2963.0,3013.0,2948.0,2992.0,49875500.0
2022-10-08,2963.0,3013.0,2948.0,2992.0,49875500.0
