,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2017-08-14,969.0,969.0,949.0,953.0,8144500.0
2017-08-15,958.0,962.0,945.0,947.0,6951500.0
2017-08-16,947.0,951.0,940.0,947.0,7653000.0
2017-08-17,947.0,951.0,940.0,947.0,7653000.0
2017-08-18,954.0,958.0,947.0,947.0,6786000.0
2017-08-19,954.0,958.0,947.0,947.0,6786000.0
2017-08-20,954.0,958.0,947.0,947.0,6786000.0
2017-08-21,949.0,951.0,927.0,929.0,11180000.0
2017-08-22,929.0,949.0,918.0,944.0,12526500.0
2017-08-23,951.0,962.0,942.0,947.0,6942500.0
2017-08-24,947.0,958.0,944.0,951.0,4306500.0
2017-08-25,956.0,956.0,938.0,944.0,4241000.0
2017-08-26,956.0,956.0,938.0,944.0,4241000.0
2017-08-27,956.0,956.0,938.0,944.0,4241000.0
2017-08-28,951.0,951.0,926.0,927.0,6194500.0
2017-08-29,929.0,940.0,929.0,935.0,4295500.0
2017-08-30,944.0,944.0,890.0,895.0,24084500.0
2017-08-31,899.0,899.0,868.0,891.0,23050500.0
2017-09-01,899.0,899.0,868.0,891.0,23050500.0
2017-09-02,899.0,899.0,868.0,891.0,23050500.0
2017-09-03,899.0,899.0,868.0,891.0,23050500.0
2017-09-04,890.0,891.0,843.0,843.0,17044000.0
2017-09-05,845.0,877.0,836.0,875.0,12236500.0
2017-09-06,877.0,888.0,868.0,884.0,6202000.0
2017-09-07,886.0,891.0,872.0,872.0,8758500.0
2017-09-08,886.0,899.0,877.0,891.0,6928500.0
2017-09-09,886.0,899.0,877.0,891.0,6928500.0
2017-09-10,886.0,899.0,877.0,891.0,6928500.0
2017-09-11,893.0,902.0,888.0,890.0,6431500.0
2017-09-12,900.0,906.0,877.0,877.0,5538500.0
2017-09-13,875.0,875.0,722.0,726.0,100979500.0
2017-09-14,749.0,780.0,715.0,719.0,89501500.0
2017-09-15,728.0,731.0,670.0,693.0,107659500.0
2017-09-16,728.0,731.0,670.0,693.0,107659500.0
2017-09-17,728.0,731.0,670.0,693.0,107659500.0
2017-09-18,711.0,751.0,695.0,747.0,67341000.0
2017-09-19,755.0,760.0,740.0,753.0,20837500.0
2017-09-20,753.0,758.0,746.0,751.0,17656000.0
2017-09-21,753.0,758.0,746.0,751.0,17656000.0
2017-09-22,749.0,751.0,731.0,740.0,9854000.0
2017-09-23,749.0,751.0,731.0,740.0,9854000.0
2017-09-24,749.0,751.0,731.0,740.0,9854000.0
2017-09-25,742.0,744.0,717.0,719.0,15406500.0
2017-09-26,719.0,728.0,713.0,713.0,6123500.0
2017-09-27,692.0,692.0,663.0,665.0,53720500.0
2017-09-28,659.0,747.0,652.0,720.0,109677000.0
2017-09-29,720.0,756.0,713.0,753.0,49633500.0
2017-09-30,720.0,756.0,713.0,753.0,49633500.0
2017-10-01,720.0,756.0,713.0,753.0,49633500.0
2017-10-02,755.0,767.0,720.0,724.0,24891500.0
2017-10-03,731.0,767.0,720.0,764.0,42329500.0
2017-10-04,764.0,776.0,762.0,767.0,24009000.0
2017-10-05,778.0,792.0,769.0,780.0,37973500.0
2017-10-06,785.0,807.0,785.0,800.0,34677500.0
2017-10-07,785.0,807.0,785.0,800.0,34677500.0
2017-10-08,785.0,807.0,785.0,800.0,34677500.0
2017-10-09,800.0,805.0,782.0,792.0,12753500.0
2017-10-10,803.0,803.0,782.0,782.0,10635000.0
2017-10-11,785.0,812.0,780.0,812.0,27816500.0
2017-10-12,810.0,819.0,803.0,807.0,12056000.0
2017-10-13,812.0,816.0,794.0,798.0,14420500.0
2017-10-14,812.0,816.0,794.0,798.0,14420500.0
2017-10-15,812.0,816.0,794.0,798.0,14420500.0
2017-10-16,801.0,805.0,765.0,767.0,21777500.0
2017-10-17,771.0,780.0,765.0,774.0,15796000.0
2017-10-18,774.0,794.0,771.0,787.0,21116500.0
2017-10-19,807.0,814.0,789.0,792.0,18423500.0
2017-10-20,803.0,805.0,764.0,764.0,36807000.0
2017-10-21,803.0,805.0,764.0,764.0,36807000.0
2017-10-22,803.0,805.0,764.0,764.0,36807000.0
2017-10-23,767.0,789.0,767.0,771.0,17635500.0
2017-10-24,764.0,782.0,753.0,778.0,23769500.0
2017-10-25,782.0,782.0,769.0,773.0,7113500.0
2017-10-26,780.0,801.0,776.0,794.0,29502000.0
2017-10-27,800.0,803.0,774.0,787.0,15542500.0
2017-10-28,800.0,803.0,774.0,787.0,15542500.0
2017-10-29,800.0,803.0,774.0,787.0,15542500.0
2017-10-30,796.0,823.0,789.0,823.0,38236000.0
2017-10-31,825.0,837.0,819.0,827.0,42394000.0
2017-11-01,832.0,845.0,825.0,841.0,15759500.0
2017-11-02,846.0,846.0,823.0,834.0,9622500.0
2017-11-03,818.0,836.0,818.0,832.0,7655000.0
2017-11-04,818.0,836.0,818.0,832.0,7655000.0
2017-11-05,818.0,836.0,818.0,832.0,7655000.0
2017-11-06,832.0,836.0,816.0,821.0,14087000.0
2017-11-07,832.0,870.0,827.0,868.0,40732500.0
2017-11-08,872.0,872.0,846.0,846.0,21642500.0
2017-11-09,846.0,868.0,846.0,850.0,14260500.0
2017-11-10,850.0,863.0,850.0,855.0,6614500.0
2017-11-11,850.0,863.0,850.0,855.0,6614500.0
2017-11-12,850.0,863.0,850.0,855.0,6614500.0
2017-11-13,854.0,864.0,850.0,864.0,6301500.0
2017-11-14,864.0,868.0,846.0,850.0,13632000.0
2017-11-15,846.0,846.0,778.0,809.0,50945500.0
2017-11-16,800.0,814.0,791.0,801.0,27644000.0
2017-11-17,801.0,814.0,801.0,807.0,15407500.0
2017-11-18,801.0,814.0,801.0,807.0,15407500.0
2017-11-19,801.0,814.0,801.0,807.0,15407500.0
2017-11-20,807.0,816.0,803.0,805.0,7342000.0
2017-11-21,805.0,805.0,769.0,776.0,22291500.0
2017-11-22,776.0,807.0,776.0,796.0,14066500.0
2017-11-23,792.0,803.0,783.0,785.0,6401500.0
2017-11-24,785.0,789.0,773.0,778.0,9817500.0
2017-11-25,785.0,789.0,773.0,778.0,9817500.0
2017-11-26,785.0,789.0,773.0,778.0,9817500.0
2017-11-27,785.0,800.0,785.0,785.0,11467500.0
2017-11-28,796.0,796.0,778.0,782.0,12267000.0
2017-11-29,792.0,827.0,791.0,810.0,29830500.0
2017-11-30,818.0,825.0,810.0,810.0,20424000.0
2017-12-01,818.0,825.0,810.0,810.0,20424000.0
2017-12-02,818.0,825.0,810.0,810.0,20424000.0
2017-12-03,818.0,825.0,810.0,810.0,20424000.0
2017-12-04,814.0,834.0,810.0,827.0,26462500.0
2017-12-05,834.0,834.0,794.0,807.0,18458000.0
2017-12-06,812.0,814.0,800.0,800.0,6521500.0
2017-12-07,800.0,810.0,787.0,789.0,7092000.0
2017-12-08,792.0,805.0,783.0,796.0,9609000.0
2017-12-09,792.0,805.0,783.0,796.0,9609000.0
2017-12-10,792.0,805.0,783.0,796.0,9609000.0
2017-12-11,800.0,801.0,778.0,787.0,10623000.0
2017-12-12,787.0,796.0,787.0,792.0,10400000.0
2017-12-13,800.0,812.0,800.0,807.0,24227500.0
2017-12-14,814.0,825.0,803.0,807.0,17020600.0
2017-12-15,810.0,825.0,807.0,821.0,12516000.0
2017-12-16,810.0,825.0,807.0,821.0,12516000.0
2017-12-17,810.0,825.0,807.0,821.0,12516000.0
2017-12-18,825.0,825.0,807.0,814.0,10645100.0
2017-12-19,814.0,897.0,814.0,886.0,79232400.0
2017-12-20,886.0,897.0,868.0,886.0,46183200.0
2017-12-21,879.0,926.0,879.0,918.0,59619100.0
2017-12-22,915.0,933.0,908.0,908.0,25920200.0
2017-12-23,915.0,933.0,908.0,908.0,25920200.0
2017-12-24,915.0,933.0,908.0,908.0,25920200.0
2017-12-25,915.0,933.0,908.0,908.0,25920200.0
2017-12-26,915.0,933.0,908.0,908.0,25920200.0
2017-12-27,908.0,929.0,900.0,904.0,20194800.0
2017-12-28,908.0,915.0,897.0,900.0,13912700.0
2017-12-29,904.0,904.0,882.0,886.0,16900100.0
2017-12-30,904.0,904.0,882.0,886.0,16900100.0
2017-12-31,904.0,904.0,882.0,886.0,16900100.0
2018-01-01,904.0,904.0,882.0,886.0,16900100.0
2018-01-02,890.0,911.0,886.0,900.0,22905300.0
2018-01-03,900.0,918.0,875.0,879.0,29528800.0
2018-01-04,882.0,904.0,882.0,893.0,31256700.0
2018-01-05,900.0,944.0,900.0,940.0,63472900.0
2018-01-06,900.0,944.0,900.0,940.0,63472900.0
2018-01-07,900.0,944.0,900.0,940.0,63472900.0
2018-01-08,947.0,962.0,933.0,962.0,38304300.0
2018-01-09,969.0,1001.0,962.0,983.0,50899300.0
2018-01-10,983.0,991.0,973.0,980.0,24974300.0
2018-01-11,980.0,1016.0,973.0,1009.0,50492000.0
2018-01-12,1009.0,1045.0,1009.0,1041.0,31830300.0
2018-01-13,1009.0,1045.0,1009.0,1041.0,31830300.0
2018-01-14,1009.0,1045.0,1009.0,1041.0,31830300.0
2018-01-15,1048.0,1099.0,1045.0,1091.0,33808600.0
2018-01-16,1099.0,1117.0,1063.0,1102.0,29814600.0
2018-01-17,1095.0,1102.0,1084.0,1088.0,20336900.0
2018-01-18,1091.0,1102.0,1088.0,1095.0,17858500.0
2018-01-19,1102.0,1142.0,1095.0,1124.0,33179700.0
2018-01-20,1102.0,1142.0,1095.0,1124.0,33179700.0
2018-01-21,1102.0,1142.0,1095.0,1124.0,33179700.0
2018-01-22,1138.0,1199.0,1124.0,1189.0,45054500.0
2018-01-23,1192.0,1221.0,1192.0,1196.0,47668100.0
2018-01-24,1207.0,1210.0,1163.0,1199.0,36426500.0
2018-01-25,1210.0,1217.0,1196.0,1203.0,40008900.0
2018-01-26,1203.0,1214.0,1185.0,1199.0,31706200.0
2018-01-27,1203.0,1214.0,1185.0,1199.0,31706200.0
2018-01-28,1203.0,1214.0,1185.0,1199.0,31706200.0
2018-01-29,1196.0,1239.0,1196.0,1235.0,69800200.0
2018-01-30,1235.0,1253.0,1178.0,1225.0,65155900.0
2018-01-31,1214.0,1235.0,1196.0,1225.0,36172700.0
2018-02-01,1217.0,1235.0,1192.0,1203.0,42603600.0
2018-02-02,1203.0,1203.0,1145.0,1189.0,63009400.0
2018-02-03,1203.0,1203.0,1145.0,1189.0,63009400.0
2018-02-04,1203.0,1203.0,1145.0,1189.0,63009400.0
2018-02-05,1171.0,1199.0,1160.0,1189.0,41271500.0
2018-02-06,1174.0,1174.0,1113.0,1142.0,37651800.0
2018-02-07,1153.0,1171.0,1131.0,1142.0,16980100.0
2018-02-08,1142.0,1160.0,1120.0,1127.0,16982200.0
2018-02-09,1117.0,1117.0,1088.0,1099.0,16681000.0
2018-02-10,1117.0,1117.0,1088.0,1099.0,16681000.0
2018-02-11,1117.0,1117.0,1088.0,1099.0,16681000.0
2018-02-12,1117.0,1120.0,1102.0,1113.0,14238400.0
2018-02-13,1135.0,1196.0,1124.0,1178.0,64682100.0
2018-02-14,1196.0,1203.0,1160.0,1163.0,41812300.0
2018-02-15,1171.0,1178.0,1156.0,1167.0,20886100.0
2018-02-16,1171.0,1178.0,1156.0,1167.0,20886100.0
2018-02-17,1171.0,1178.0,1156.0,1167.0,20886100.0
2018-02-18,1171.0,1178.0,1156.0,1167.0,20886100.0
2018-02-19,1171.0,1203.0,1167.0,1196.0,28026700.0
2018-02-20,1203.0,1217.0,1192.0,1199.0,33912200.0
2018-02-21,1210.0,1221.0,1203.0,1217.0,24226400.0
2018-02-22,1214.0,1225.0,1203.0,1210.0,10688100.0
2018-02-23,1217.0,1232.0,1214.0,1225.0,25570600.0
2018-02-24,1217.0,1232.0,1214.0,1225.0,25570600.0
2018-02-25,1217.0,1232.0,1214.0,1225.0,25570600.0
2018-02-26,1225.0,1235.0,1163.0,1167.0,22774300.0
2018-02-27,1167.0,1174.0,1117.0,1120.0,34596900.0
2018-02-28,1135.0,1149.0,1127.0,1142.0,33959800.0
2018-03-01,1142.0,1167.0,1127.0,1142.0,22108900.0
2018-03-02,1135.0,1135.0,1102.0,1106.0,21078300.0
2018-03-03,1135.0,1135.0,1102.0,1106.0,21078300.0
2018-03-04,1135.0,1135.0,1102.0,1106.0,21078300.0
2018-03-05,1127.0,1127.0,1109.0,1113.0,10911900.0
2018-03-06,1120.0,1127.0,1099.0,1099.0,13366200.0
2018-03-07,1117.0,1117.0,1048.0,1055.0,22734900.0
2018-03-08,1070.0,1070.0,987.0,1009.0,53460300.0
2018-03-09,1005.0,1041.0,958.0,1041.0,85692200.0
2018-03-10,1005.0,1041.0,958.0,1041.0,85692200.0
2018-03-11,1005.0,1041.0,958.0,1041.0,85692200.0
2018-03-12,1063.0,1102.0,1059.0,1081.0,67077600.0
2018-03-13,1088.0,1091.0,1045.0,1055.0,29446200.0
2018-03-14,1045.0,1063.0,1023.0,1027.0,28915700.0
2018-03-15,1019.0,1052.0,991.0,1005.0,32357700.0
2018-03-16,1005.0,1023.0,994.0,1012.0,33017500.0
2018-03-17,1005.0,1023.0,994.0,1012.0,33017500.0
2018-03-18,1005.0,1023.0,994.0,1012.0,33017500.0
2018-03-19,1016.0,1045.0,1005.0,1023.0,15224900.0
2018-03-20,1023.0,1041.0,994.0,1034.0,15885000.0
2018-03-21,1045.0,1052.0,1037.0,1037.0,15905800.0
2018-03-22,1045.0,1059.0,1037.0,1041.0,13129200.0
2018-03-23,1005.0,1041.0,994.0,1041.0,12339200.0
2018-03-24,1005.0,1041.0,994.0,1041.0,12339200.0
2018-03-25,1005.0,1041.0,994.0,1041.0,12339200.0
2018-03-26,1034.0,1059.0,1027.0,1055.0,21131500.0
2018-03-27,1063.0,1073.0,1055.0,1063.0,16978200.0
2018-03-28,1045.0,1073.0,1041.0,1048.0,16657900.0
2018-03-29,1034.0,1070.0,1034.0,1059.0,14023000.0
2018-03-30,1034.0,1070.0,1034.0,1059.0,14023000.0
2018-03-31,1034.0,1070.0,1034.0,1059.0,14023000.0
2018-04-01,1034.0,1070.0,1034.0,1059.0,14023000.0
2018-04-02,1063.0,1113.0,1063.0,1102.0,26837500.0
2018-04-03,1081.0,1124.0,1077.0,1113.0,24676300.0
2018-04-04,1117.0,1135.0,1084.0,1099.0,24110000.0
2018-04-05,1117.0,1163.0,1117.0,1163.0,34597300.0
2018-04-06,1167.0,1178.0,1142.0,1145.0,19702600.0
2018-04-07,1167.0,1178.0,1142.0,1145.0,19702600.0
2018-04-08,1167.0,1178.0,1142.0,1145.0,19702600.0
2018-04-09,1149.0,1167.0,1142.0,1156.0,18093900.0
2018-04-10,1160.0,1189.0,1153.0,1189.0,26943900.0
2018-04-11,1196.0,1286.0,1189.0,1232.0,121675600.0
2018-04-12,1243.0,1264.0,1232.0,1232.0,44261100.0
2018-04-13,1243.0,1246.0,1228.0,1235.0,25169400.0
2018-04-14,1243.0,1246.0,1228.0,1235.0,25169400.0
2018-04-15,1243.0,1246.0,1228.0,1235.0,25169400.0
2018-04-16,1239.0,1246.0,1210.0,1221.0,34889100.0
2018-04-17,1225.0,1253.0,1221.0,1253.0,38980600.0
2018-04-18,1261.0,1271.0,1246.0,1253.0,63977900.0
2018-04-19,1285.0,1320.0,1269.0,1300.0,74007300.0
2018-04-20,1308.0,1332.0,1300.0,1332.0,36231100.0
2018-04-21,1308.0,1332.0,1300.0,1332.0,36231100.0
2018-04-22,1308.0,1332.0,1300.0,1332.0,36231100.0
2018-04-23,1336.0,1348.0,1324.0,1328.0,28666700.0
2018-04-24,1336.0,1336.0,1300.0,1320.0,19411100.0
2018-04-25,1316.0,1336.0,1293.0,1296.0,24677200.0
2018-04-26,1308.0,1312.0,1213.0,1213.0,41511900.0
2018-04-27,1229.0,1277.0,1217.0,1245.0,27839100.0
2018-04-28,1229.0,1277.0,1217.0,1245.0,27839100.0
2018-04-29,1229.0,1277.0,1217.0,1245.0,27839100.0
2018-04-30,1261.0,1289.0,1253.0,1285.0,32573800.0
2018-05-01,1261.0,1289.0,1253.0,1285.0,32573800.0
2018-05-02,1304.0,1364.0,1300.0,1360.0,33905400.0
2018-05-03,1360.0,1360.0,1293.0,1300.0,28449500.0
2018-05-04,1328.0,1344.0,1281.0,1328.0,18293600.0
2018-05-05,1328.0,1344.0,1281.0,1328.0,18293600.0
2018-05-06,1328.0,1344.0,1281.0,1328.0,18293600.0
2018-05-07,1328.0,1352.0,1293.0,1296.0,16270400.0
2018-05-08,1293.0,1308.0,1257.0,1293.0,12413100.0
2018-05-09,1293.0,1368.0,1277.0,1360.0,33053500.0
2018-05-10,1293.0,1368.0,1277.0,1360.0,33053500.0
2018-05-11,1368.0,1396.0,1360.0,1368.0,25028400.0
2018-05-12,1368.0,1396.0,1360.0,1368.0,25028400.0
2018-05-13,1368.0,1396.0,1360.0,1368.0,25028400.0
2018-05-14,1368.0,1411.0,1348.0,1411.0,33819700.0
2018-05-15,1419.0,1423.0,1372.0,1400.0,34699300.0
2018-05-16,1388.0,1411.0,1368.0,1388.0,23301800.0
2018-05-17,1400.0,1423.0,1392.0,1407.0,30675900.0
2018-05-18,1411.0,1483.0,1400.0,1463.0,53990000.0
2018-05-19,1411.0,1483.0,1400.0,1463.0,53990000.0
2018-05-20,1411.0,1483.0,1400.0,1463.0,53990000.0
2018-05-21,1459.0,1530.0,1455.0,1519.0,44817000.0
2018-05-22,1530.0,1566.0,1491.0,1503.0,43277100.0
2018-05-23,1503.0,1534.0,1475.0,1495.0,45281600.0
2018-05-24,1487.0,1522.0,1479.0,1491.0,47310400.0
2018-05-25,1503.0,1538.0,1483.0,1487.0,51245100.0
2018-05-26,1503.0,1538.0,1483.0,1487.0,51245100.0
2018-05-27,1503.0,1538.0,1483.0,1487.0,51245100.0
2018-05-28,1487.0,1499.0,1443.0,1451.0,28734900.0
2018-05-29,1487.0,1499.0,1443.0,1451.0,28734900.0
2018-05-30,1451.0,1526.0,1451.0,1499.0,81247500.0
2018-05-31,1519.0,1530.0,1499.0,1507.0,40076300.0
2018-06-01,1519.0,1530.0,1499.0,1507.0,40076300.0
2018-06-02,1519.0,1530.0,1499.0,1507.0,40076300.0
2018-06-03,1519.0,1530.0,1499.0,1507.0,40076300.0
2018-06-04,1519.0,1574.0,1519.0,1570.0,59256200.0
2018-06-05,1586.0,1633.0,1582.0,1586.0,62334700.0
2018-06-06,1598.0,1602.0,1546.0,1550.0,27261200.0
2018-06-07,1566.0,1586.0,1550.0,1562.0,27420400.0
2018-06-08,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-09,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-10,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-11,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-12,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-13,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-14,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-15,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-16,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-17,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-18,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-19,1594.0,1626.0,1578.0,1614.0,46079200.0
2018-06-20,1606.0,1681.0,1598.0,1681.0,58511600.0
2018-06-21,1693.0,1697.0,1614.0,1626.0,24215800.0
2018-06-22,1626.0,1645.0,1582.0,1645.0,22123000.0
2018-06-23,1626.0,1645.0,1582.0,1645.0,22123000.0
2018-06-24,1626.0,1645.0,1582.0,1645.0,22123000.0
2018-06-25,1685.0,1685.0,1618.0,1637.0,23189800.0
2018-06-26,1637.0,1661.0,1618.0,1626.0,11509800.0
2018-06-27,1653.0,1653.0,1586.0,1602.0,37884900.0
2018-06-28,1602.0,1626.0,1487.0,1522.0,35209900.0
2018-06-29,1538.0,1586.0,1522.0,1574.0,32722700.0
2018-06-30,1538.0,1586.0,1522.0,1574.0,32722700.0
2018-07-01,1538.0,1586.0,1522.0,1574.0,32722700.0
2018-07-02,1586.0,1630.0,1550.0,1586.0,24171200.0
2018-07-03,1618.0,1622.0,1566.0,1586.0,23568600.0
2018-07-04,1602.0,1606.0,1562.0,1586.0,14089400.0
2018-07-05,1598.0,1606.0,1570.0,1586.0,27873000.0
2018-07-06,1598.0,1610.0,1550.0,1566.0,25122400.0
2018-07-07,1598.0,1610.0,1550.0,1566.0,25122400.0
2018-07-08,1598.0,1610.0,1550.0,1566.0,25122400.0
2018-07-09,1582.0,1602.0,1570.0,1586.0,18080300.0
2018-07-10,1590.0,1622.0,1578.0,1582.0,24437600.0
2018-07-11,1586.0,1618.0,1582.0,1614.0,29899000.0
2018-07-12,1618.0,1689.0,1614.0,1677.0,49301600.0
2018-07-13,1705.0,1705.0,1649.0,1653.0,37962000.0
2018-07-14,1705.0,1705.0,1649.0,1653.0,37962000.0
2018-07-15,1705.0,1705.0,1649.0,1653.0,37962000.0
2018-07-16,1661.0,1701.0,1657.0,1681.0,34479900.0
2018-07-17,1685.0,1748.0,1685.0,1737.0,49660900.0
2018-07-18,1764.0,1764.0,1709.0,1717.0,36878200.0
2018-07-19,1733.0,1764.0,1729.0,1744.0,31058600.0
2018-07-20,1756.0,1760.0,1677.0,1689.0,21604200.0
2018-07-21,1756.0,1760.0,1677.0,1689.0,21604200.0
2018-07-22,1756.0,1760.0,1677.0,1689.0,21604200.0
2018-07-23,1689.0,1748.0,1677.0,1709.0,53583800.0
2018-07-24,1709.0,1725.0,1673.0,1681.0,18294300.0
2018-07-25,1681.0,1717.0,1681.0,1713.0,19731200.0
2018-07-26,1725.0,1756.0,1717.0,1756.0,39352200.0
2018-07-27,1760.0,1824.0,1752.0,1824.0,48018800.0
2018-07-28,1760.0,1824.0,1752.0,1824.0,48018800.0
2018-07-29,1760.0,1824.0,1752.0,1824.0,48018800.0
2018-07-30,1824.0,1836.0,1693.0,1729.0,93903300.0
2018-07-31,1744.0,1776.0,1709.0,1776.0,63878500.0
2018-08-01,1784.0,1800.0,1748.0,1800.0,37044300.0
2018-08-02,1800.0,1800.0,1768.0,1780.0,21721700.0
2018-08-03,1780.0,1804.0,1772.0,1784.0,29213500.0
2018-08-04,1780.0,1804.0,1772.0,1784.0,29213500.0
2018-08-05,1780.0,1804.0,1772.0,1784.0,29213500.0
2018-08-06,1800.0,1824.0,1788.0,1816.0,22559300.0
2018-08-07,1828.0,1919.0,1816.0,1895.0,37076700.0
2018-08-08,1879.0,1931.0,1875.0,1907.0,27973700.0
2018-08-09,1907.0,1919.0,1879.0,1903.0,17356100.0
2018-08-10,1923.0,1959.0,1915.0,1939.0,20050200.0
2018-08-11,1923.0,1959.0,1915.0,1939.0,20050200.0
2018-08-12,1923.0,1959.0,1915.0,1939.0,20050200.0
2018-08-13,1931.0,1931.0,1840.0,1923.0,29644100.0
2018-08-14,1848.0,1859.0,1626.0,1649.0,160956200.0
2018-08-15,1649.0,1681.0,1586.0,1598.0,69077500.0
2018-08-16,1586.0,1673.0,1578.0,1633.0,51023400.0
2018-08-17,1586.0,1673.0,1578.0,1633.0,51023400.0
2018-08-18,1586.0,1673.0,1578.0,1633.0,51023400.0
2018-08-19,1586.0,1673.0,1578.0,1633.0,51023400.0
2018-08-20,1637.0,1709.0,1637.0,1689.0,44262600.0
2018-08-21,1697.0,1705.0,1630.0,1633.0,56123300.0
2018-08-22,1697.0,1705.0,1630.0,1633.0,56123300.0
2018-08-23,1645.0,1653.0,1598.0,1602.0,36131300.0
2018-08-24,1606.0,1637.0,1590.0,1614.0,24379400.0
2018-08-25,1606.0,1637.0,1590.0,1614.0,24379400.0
2018-08-26,1606.0,1637.0,1590.0,1614.0,24379400.0
2018-08-27,1637.0,1653.0,1610.0,1610.0,30642100.0
2018-08-28,1626.0,1657.0,1614.0,1641.0,34660900.0
2018-08-29,1649.0,1657.0,1637.0,1645.0,24666200.0
2018-08-30,1665.0,1689.0,1645.0,1649.0,38205900.0
2018-08-31,1641.0,1641.0,1598.0,1606.0,109255600.0
2018-09-01,1641.0,1641.0,1598.0,1606.0,109255600.0
2018-09-02,1641.0,1641.0,1598.0,1606.0,109255600.0
2018-09-03,1622.0,1633.0,1598.0,1626.0,28891600.0
2018-09-04,1626.0,1637.0,1586.0,1586.0,22298400.0
2018-09-05,1578.0,1582.0,1475.0,1503.0,53173400.0
2018-09-06,1511.0,1542.0,1479.0,1511.0,57015300.0
2018-09-07,1511.0,1515.0,1491.0,1495.0,39546200.0
2018-09-08,1511.0,1515.0,1491.0,1495.0,39546200.0
2018-09-09,1511.0,1515.0,1491.0,1495.0,39546200.0
2018-09-10,1511.0,1511.0,1471.0,1475.0,35224600.0
2018-09-11,1511.0,1511.0,1471.0,1475.0,35224600.0
2018-09-12,1495.0,1562.0,1487.0,1562.0,81377800.0
2018-09-13,1570.0,1582.0,1546.0,1574.0,28861100.0
2018-09-14,1574.0,1590.0,1546.0,1574.0,22781000.0
2018-09-15,1574.0,1590.0,1546.0,1574.0,22781000.0
2018-09-16,1574.0,1590.0,1546.0,1574.0,22781000.0
2018-09-17,1574.0,1578.0,1542.0,1558.0,13694100.0
2018-09-18,1570.0,1637.0,1558.0,1637.0,47601600.0
2018-09-19,1630.0,1653.0,1626.0,1641.0,30723200.0
2018-09-20,1645.0,1653.0,1637.0,1649.0,25321200.0
2018-09-21,1657.0,1665.0,1641.0,1653.0,20881200.0
2018-09-22,1657.0,1665.0,1641.0,1653.0,20881200.0
2018-09-23,1657.0,1665.0,1641.0,1653.0,20881200.0
2018-09-24,1653.0,1657.0,1630.0,1633.0,6572000.0
2018-09-25,1602.0,1653.0,1602.0,1637.0,13013000.0
2018-09-26,1645.0,1653.0,1626.0,1630.0,11987600.0
2018-09-27,1637.0,1653.0,1630.0,1649.0,13987600.0
2018-09-28,1661.0,1725.0,1657.0,1713.0,63262300.0
2018-09-29,1661.0,1725.0,1657.0,1713.0,63262300.0
2018-09-30,1661.0,1725.0,1657.0,1713.0,63262300.0
2018-10-01,1717.0,1764.0,1717.0,1744.0,30505300.0
2018-10-02,1760.0,1879.0,1748.0,1820.0,68013600.0
2018-10-03,1820.0,1875.0,1820.0,1848.0,31540000.0
2018-10-04,1844.0,1879.0,1824.0,1867.0,33505200.0
2018-10-05,1863.0,1899.0,1840.0,1879.0,27384900.0
2018-10-06,1863.0,1899.0,1840.0,1879.0,27384900.0
2018-10-07,1863.0,1899.0,1840.0,1879.0,27384900.0
2018-10-08,1883.0,1895.0,1852.0,1859.0,14236800.0
2018-10-09,1852.0,1856.0,1784.0,1784.0,14837700.0
2018-10-10,1784.0,1832.0,1784.0,1800.0,23170800.0
2018-10-11,1744.0,1808.0,1729.0,1772.0,23564100.0
2018-10-12,1784.0,1824.0,1784.0,1808.0,29412800.0
2018-10-13,1784.0,1824.0,1784.0,1808.0,29412800.0
2018-10-14,1784.0,1824.0,1784.0,1808.0,29412800.0
2018-10-15,1812.0,1828.0,1760.0,1760.0,20091100.0
2018-10-16,1760.0,1776.0,1709.0,1741.0,23007900.0
2018-10-17,1764.0,1824.0,1756.0,1784.0,42250800.0
2018-10-18,1788.0,1820.0,1776.0,1780.0,18713200.0
2018-10-19,1780.0,1816.0,1780.0,1800.0,20393400.0
2018-10-20,1780.0,1816.0,1780.0,1800.0,20393400.0
2018-10-21,1780.0,1816.0,1780.0,1800.0,20393400.0
2018-10-22,1812.0,1848.0,1808.0,1828.0,27245400.0
2018-10-23,1824.0,1840.0,1788.0,1788.0,23360300.0
2018-10-24,1788.0,1792.0,1701.0,1705.0,27168800.0
2018-10-25,1661.0,1780.0,1649.0,1780.0,25579100.0
2018-10-26,1772.0,1780.0,1685.0,1685.0,32077600.0
2018-10-27,1772.0,1780.0,1685.0,1685.0,32077600.0
2018-10-28,1772.0,1780.0,1685.0,1685.0,32077600.0
