,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity
2013-11-13,25818.0,26167.0,25330.0,26097.0,2356000.0
2013-11-14,26167.0,26655.0,26027.0,26516.0,1775000.0
2013-11-15,26621.0,26655.0,26307.0,26516.0,945000.0
2013-11-16,26621.0,26655.0,26307.0,26516.0,945000.0
2013-11-17,26621.0,26655.0,26307.0,26516.0,945000.0
2013-11-18,26376.0,26586.0,26237.0,26516.0,825000.0
2013-11-19,26446.0,26725.0,26237.0,26551.0,1448500.0
2013-11-20,26760.0,26760.0,26167.0,26307.0,2174500.0
2013-11-21,26062.0,26062.0,25644.0,25713.0,1133500.0
2013-11-22,25748.0,26062.0,25713.0,25923.0,1808500.0
2013-11-23,25748.0,26062.0,25713.0,25923.0,1808500.0
2013-11-24,25748.0,26062.0,25713.0,25923.0,1808500.0
2013-11-25,25923.0,26062.0,25155.0,25155.0,744500.0
2013-11-26,25330.0,25330.0,24911.0,25120.0,1686000.0
2013-11-27,25120.0,25609.0,25120.0,25399.0,1097000.0
2013-11-28,25399.0,25539.0,25155.0,25434.0,948500.0
2013-11-29,25295.0,25818.0,25295.0,25818.0,544000.0
2013-11-30,25295.0,25818.0,25295.0,25818.0,544000.0
2013-12-01,25295.0,25818.0,25295.0,25818.0,544000.0
2013-12-02,26027.0,27214.0,25679.0,27074.0,3492500.0
2013-12-03,27144.0,27632.0,26760.0,27458.0,3982000.0
2013-12-04,27109.0,27528.0,26865.0,26865.0,1664000.0
2013-12-05,26865.0,27702.0,26341.0,27632.0,1199000.0
2013-12-06,27249.0,27632.0,27214.0,27318.0,1070000.0
2013-12-07,27249.0,27632.0,27214.0,27318.0,1070000.0
2013-12-08,27249.0,27632.0,27214.0,27318.0,1070000.0
2013-12-09,27318.0,27423.0,26900.0,27214.0,1193500.0
2013-12-10,27283.0,28156.0,27144.0,28016.0,1750000.0
2013-12-11,28191.0,29028.0,28156.0,28888.0,3699000.0
2013-12-12,28784.0,28888.0,27772.0,27911.0,2260500.0
2013-12-13,27911.0,28156.0,27388.0,27493.0,1875500.0
2013-12-14,27911.0,28156.0,27388.0,27493.0,1875500.0
2013-12-15,27911.0,28156.0,27388.0,27493.0,1875500.0
2013-12-16,27388.0,27388.0,26865.0,26935.0,567000.0
2013-12-17,27004.0,28330.0,27004.0,28330.0,1748500.0
2013-12-18,27911.0,28784.0,27911.0,28714.0,1259500.0
2013-12-19,28958.0,29237.0,28784.0,29098.0,1805000.0
2013-12-20,29028.0,29272.0,28819.0,29237.0,939000.0
2013-12-21,29028.0,29272.0,28819.0,29237.0,939000.0
2013-12-22,29028.0,29272.0,28819.0,29237.0,939000.0
2013-12-23,28784.0,29063.0,28156.0,28993.0,751500.0
2013-12-24,28888.0,28888.0,28470.0,28784.0,166000.0
2013-12-25,28888.0,28888.0,28470.0,28784.0,166000.0
2013-12-26,28888.0,28888.0,28470.0,28784.0,166000.0
2013-12-27,28679.0,28923.0,28679.0,28784.0,527000.0
2013-12-28,28679.0,28923.0,28679.0,28784.0,527000.0
2013-12-29,28679.0,28923.0,28679.0,28784.0,527000.0
2013-12-30,29167.0,29307.0,28923.0,29307.0,1202500.0
2013-12-31,29167.0,29307.0,28923.0,29307.0,1202500.0
2014-01-01,29167.0,29307.0,28923.0,29307.0,1202500.0
2014-01-02,29516.0,29830.0,29342.0,29830.0,558000.0
2014-01-03,29028.0,30075.0,28993.0,29656.0,973000.0
2014-01-04,29028.0,30075.0,28993.0,29656.0,973000.0
2014-01-05,29028.0,30075.0,28993.0,29656.0,973000.0
2014-01-06,29307.0,29726.0,29307.0,29656.0,797300.0
2014-01-07,29970.0,30040.0,29377.0,29918.0,999500.0
2014-01-08,29795.0,29865.0,29307.0,29342.0,1300500.0
2014-01-09,29342.0,29342.0,29063.0,29237.0,1689500.0
2014-01-10,29237.0,29656.0,29063.0,29656.0,2859700.0
2014-01-11,29237.0,29656.0,29063.0,29656.0,2859700.0
2014-01-12,29237.0,29656.0,29063.0,29656.0,2859700.0
2014-01-13,30005.0,30005.0,29481.0,29726.0,1438000.0
2014-01-14,30005.0,30005.0,29481.0,29726.0,1438000.0
2014-01-15,29586.0,31069.0,29586.0,30720.0,1897700.0
2014-01-16,30772.0,31435.0,30737.0,31261.0,1681400.0
2014-01-17,31261.0,31400.0,30755.0,31400.0,545900.0
2014-01-18,31261.0,31400.0,30755.0,31400.0,545900.0
2014-01-19,31261.0,31400.0,30755.0,31400.0,545900.0
2014-01-20,31610.0,31714.0,31400.0,31645.0,566900.0
2014-01-21,31645.0,31767.0,30703.0,31400.0,857500.0
2014-01-22,30982.0,31400.0,30755.0,31278.0,585500.0
2014-01-23,31261.0,31331.0,30179.0,30371.0,796900.0
2014-01-24,30720.0,30720.0,29342.0,29412.0,1933200.0
2014-01-25,30720.0,30720.0,29342.0,29412.0,1933200.0
2014-01-26,30720.0,30720.0,29342.0,29412.0,1933200.0
2014-01-27,28644.0,28679.0,27859.0,28208.0,3212800.0
2014-01-28,28208.0,28749.0,27702.0,28609.0,2432000.0
2014-01-29,28958.0,30162.0,28888.0,29429.0,1927400.0
2014-01-30,28819.0,29377.0,28679.0,29237.0,694000.0
2014-01-31,28819.0,29377.0,28679.0,29237.0,694000.0
2014-02-01,28819.0,29377.0,28679.0,29237.0,694000.0
2014-02-02,28819.0,29377.0,28679.0,29237.0,694000.0
2014-02-03,29342.0,29394.0,28958.0,29133.0,420200.0
2014-02-04,28976.0,30005.0,28330.0,29726.0,931200.0
2014-02-05,30005.0,30354.0,29673.0,30249.0,1363600.0
2014-02-06,30249.0,30947.0,30144.0,30947.0,1144800.0
2014-02-07,31051.0,31051.0,30528.0,30633.0,805800.0
2014-02-08,31051.0,31051.0,30528.0,30633.0,805800.0
2014-02-09,31051.0,31051.0,30528.0,30633.0,805800.0
2014-02-10,30807.0,31051.0,30737.0,31051.0,1133200.0
2014-02-11,31051.0,31104.0,30842.0,31051.0,738300.0
2014-02-12,31086.0,31121.0,30894.0,31017.0,322800.0
2014-02-13,31051.0,31051.0,30563.0,30947.0,1073200.0
2014-02-14,31051.0,31051.0,30336.0,30458.0,1137700.0
2014-02-15,31051.0,31051.0,30336.0,30458.0,1137700.0
2014-02-16,31051.0,31051.0,30336.0,30458.0,1137700.0
2014-02-17,30703.0,30703.0,30406.0,30458.0,1183700.0
2014-02-18,30703.0,31802.0,30598.0,31749.0,3978800.0
2014-02-19,31749.0,32796.0,31714.0,32621.0,3520800.0
2014-02-20,32621.0,32935.0,32447.0,32517.0,1380900.0
2014-02-21,32778.0,33424.0,32656.0,33424.0,1232300.0
2014-02-22,32778.0,33424.0,32656.0,33424.0,1232300.0
2014-02-23,32778.0,33424.0,32656.0,33424.0,1232300.0
2014-02-24,33424.0,33773.0,33127.0,33389.0,571700.0
2014-02-25,32796.0,33738.0,32447.0,32796.0,1305600.0
2014-02-26,33145.0,33145.0,32464.0,32726.0,985700.0
2014-02-27,32464.0,33703.0,32464.0,33633.0,760500.0
2014-02-28,33633.0,33843.0,33284.0,33284.0,1257100.0
2014-03-01,33633.0,33843.0,33284.0,33284.0,1257100.0
2014-03-02,33633.0,33843.0,33284.0,33284.0,1257100.0
2014-03-03,32796.0,33145.0,32691.0,33040.0,940700.0
2014-03-04,32866.0,33145.0,32866.0,33145.0,630900.0
2014-03-05,33162.0,33686.0,33145.0,33406.0,897100.0
2014-03-06,33598.0,33598.0,32464.0,32796.0,1684000.0
2014-03-07,33075.0,33180.0,32848.0,32935.0,497800.0
2014-03-08,33075.0,33180.0,32848.0,32935.0,497800.0
2014-03-09,33075.0,33180.0,32848.0,32935.0,497800.0
2014-03-10,32587.0,33040.0,32517.0,33040.0,586300.0
2014-03-11,33040.0,33040.0,32813.0,32831.0,559800.0
2014-03-12,32761.0,33145.0,32726.0,32813.0,673700.0
2014-03-13,33145.0,33808.0,33005.0,33808.0,888000.0
2014-03-14,33145.0,34296.0,32988.0,34191.0,1637500.0
2014-03-15,33145.0,34296.0,32988.0,34191.0,1637500.0
2014-03-16,33145.0,34296.0,32988.0,34191.0,1637500.0
2014-03-17,34191.0,34383.0,33668.0,33686.0,1015800.0
2014-03-18,33738.0,34139.0,32796.0,32918.0,1040500.0
2014-03-19,33424.0,33424.0,32447.0,32482.0,1586800.0
2014-03-20,32726.0,32726.0,31488.0,31714.0,1967900.0
2014-03-21,31993.0,32499.0,30423.0,32168.0,4380500.0
2014-03-22,31993.0,32499.0,30423.0,32168.0,4380500.0
2014-03-23,31993.0,32499.0,30423.0,32168.0,4380500.0
2014-03-24,32168.0,32621.0,32168.0,32273.0,1268100.0
2014-03-25,32273.0,32273.0,31435.0,31470.0,2260900.0
2014-03-26,31749.0,33476.0,31749.0,33145.0,1695400.0
2014-03-27,33319.0,34383.0,33319.0,34296.0,2142000.0
2014-03-28,34052.0,34575.0,33633.0,34471.0,1626500.0
2014-03-29,34052.0,34575.0,33633.0,34471.0,1626500.0
2014-03-30,34052.0,34575.0,33633.0,34471.0,1626500.0
2014-03-31,34052.0,34575.0,33633.0,34471.0,1626500.0
2014-04-01,34750.0,35622.0,34750.0,35517.0,2965600.0
2014-04-02,35587.0,36215.0,35482.0,35919.0,2582300.0
2014-04-03,35919.0,36355.0,34889.0,35238.0,1485200.0
2014-04-04,34889.0,34889.0,33546.0,34122.0,944800.0
2014-04-05,34889.0,34889.0,33546.0,34122.0,944800.0
2014-04-06,34889.0,34889.0,33546.0,34122.0,944800.0
2014-04-07,33947.0,35378.0,33843.0,35029.0,1698200.0
2014-04-08,35343.0,35727.0,34959.0,35413.0,1447100.0
2014-04-09,35343.0,35727.0,34959.0,35413.0,1447100.0
2014-04-10,34540.0,34872.0,33877.0,34331.0,1771000.0
2014-04-11,33633.0,34331.0,33633.0,34191.0,903900.0
2014-04-12,33633.0,34331.0,33633.0,34191.0,903900.0
2014-04-13,33633.0,34331.0,33633.0,34191.0,903900.0
2014-04-14,33912.0,34610.0,33912.0,34610.0,585400.0
2014-04-15,34820.0,34820.0,34226.0,34471.0,513800.0
2014-04-16,34471.0,34680.0,34244.0,34296.0,441900.0
2014-04-17,34610.0,35308.0,34471.0,35308.0,1035200.0
2014-04-18,34610.0,35308.0,34471.0,35308.0,1035200.0
2014-04-19,34610.0,35308.0,34471.0,35308.0,1035200.0
2014-04-20,34610.0,35308.0,34471.0,35308.0,1035200.0
2014-04-21,35587.0,36093.0,35238.0,35308.0,750400.0
2014-04-22,35343.0,36198.0,35343.0,36198.0,1136900.0
2014-04-23,35866.0,36930.0,35866.0,36634.0,2049100.0
2014-04-24,36285.0,38169.0,36285.0,38064.0,2744800.0
2014-04-25,37890.0,38256.0,37000.0,38064.0,2536200.0
2014-04-26,37890.0,38256.0,37000.0,38064.0,2536200.0
2014-04-27,37890.0,38256.0,37000.0,38064.0,2536200.0
2014-04-28,38064.0,38413.0,37471.0,38413.0,1352900.0
2014-04-29,38169.0,38919.0,38029.0,38902.0,1075800.0
2014-04-30,38919.0,39861.0,38902.0,39425.0,3107400.0
2014-05-01,38919.0,39861.0,38902.0,39425.0,3107400.0
2014-05-02,40123.0,40192.0,39617.0,39983.0,1904300.0
2014-05-03,40123.0,40192.0,39617.0,39983.0,1904300.0
2014-05-04,40123.0,40192.0,39617.0,39983.0,1904300.0
2014-05-05,40262.0,40419.0,40192.0,40332.0,1255100.0
2014-05-06,39983.0,40175.0,38553.0,38971.0,1488400.0
2014-05-07,38308.0,38675.0,37227.0,37332.0,3419000.0
2014-05-08,37680.0,37803.0,37140.0,37680.0,1803300.0
2014-05-09,37994.0,39076.0,37994.0,39076.0,1558200.0
2014-05-10,37994.0,39076.0,37994.0,39076.0,1558200.0
2014-05-11,37994.0,39076.0,37994.0,39076.0,1558200.0
2014-05-12,39425.0,39669.0,38727.0,38727.0,1040000.0
2014-05-13,39076.0,39320.0,38518.0,39285.0,697700.0
2014-05-14,39285.0,39739.0,38867.0,39704.0,1295900.0
2014-05-15,39285.0,39739.0,38867.0,39704.0,1295900.0
2014-05-16,39564.0,40105.0,39320.0,39791.0,1255200.0
2014-05-17,39564.0,40105.0,39320.0,39791.0,1255200.0
2014-05-18,39564.0,40105.0,39320.0,39791.0,1255200.0
2014-05-19,39791.0,39913.0,39146.0,39774.0,764400.0
2014-05-20,39861.0,39861.0,37994.0,38378.0,2085800.0
2014-05-21,38239.0,38256.0,37332.0,37366.0,1800200.0
2014-05-22,37401.0,37803.0,37052.0,37332.0,2029700.0
2014-05-23,37332.0,37680.0,37157.0,37332.0,1027700.0
2014-05-24,37332.0,37680.0,37157.0,37332.0,1027700.0
2014-05-25,37332.0,37680.0,37157.0,37332.0,1027700.0
2014-05-26,37506.0,37611.0,37314.0,37349.0,258700.0
2014-05-27,37506.0,37611.0,37314.0,37349.0,258700.0
2014-05-28,37332.0,37925.0,37332.0,37646.0,695300.0
2014-05-29,37332.0,37925.0,37332.0,37646.0,695300.0
2014-05-30,37680.0,37960.0,36320.0,36320.0,1518700.0
2014-05-31,37680.0,37960.0,36320.0,36320.0,1518700.0
2014-06-01,37680.0,37960.0,36320.0,36320.0,1518700.0
2014-06-02,36355.0,36948.0,35796.0,36285.0,1414300.0
2014-06-03,36302.0,37489.0,36180.0,37332.0,1088500.0
2014-06-04,37332.0,37663.0,37332.0,37541.0,449500.0
2014-06-05,37506.0,37698.0,36634.0,37401.0,366700.0
2014-06-06,37401.0,38029.0,37262.0,37855.0,394100.0
2014-06-07,37401.0,38029.0,37262.0,37855.0,394100.0
2014-06-08,37401.0,38029.0,37262.0,37855.0,394100.0
2014-06-09,37855.0,38169.0,37262.0,37855.0,843200.0
2014-06-10,37820.0,38343.0,37576.0,38308.0,667500.0
2014-06-11,38274.0,38378.0,38117.0,38308.0,669300.0
2014-06-12,38029.0,38099.0,37506.0,37698.0,415400.0
2014-06-13,37506.0,37541.0,37314.0,37401.0,359400.0
2014-06-14,37506.0,37541.0,37314.0,37401.0,359400.0
2014-06-15,37506.0,37541.0,37314.0,37401.0,359400.0
2014-06-16,37611.0,37611.0,36791.0,36965.0,587800.0
2014-06-17,37541.0,37541.0,36704.0,37000.0,884000.0
2014-06-18,36773.0,37000.0,36704.0,36983.0,627100.0
2014-06-19,37157.0,37157.0,36738.0,36756.0,890400.0
2014-06-20,37105.0,37122.0,36704.0,36704.0,538600.0
2014-06-21,37105.0,37122.0,36704.0,36704.0,538600.0
2014-06-22,37105.0,37122.0,36704.0,36704.0,538600.0
2014-06-23,36721.0,36826.0,36721.0,36773.0,378100.0
2014-06-24,37122.0,37332.0,36773.0,37332.0,222900.0
2014-06-25,36843.0,37192.0,36285.0,36285.0,519000.0
2014-06-26,36285.0,37000.0,36041.0,36965.0,762600.0
2014-06-27,36634.0,36948.0,36372.0,36948.0,438900.0
2014-06-28,36634.0,36948.0,36372.0,36948.0,438900.0
2014-06-29,36634.0,36948.0,36372.0,36948.0,438900.0
2014-06-30,36895.0,37332.0,36651.0,37332.0,628900.0
2014-07-01,37192.0,37192.0,36651.0,37052.0,359800.0
2014-07-02,37105.0,37105.0,36337.0,36808.0,827600.0
2014-07-03,36948.0,36948.0,36529.0,36669.0,461900.0
2014-07-04,36808.0,37192.0,36721.0,37175.0,804300.0
2014-07-05,36808.0,37192.0,36721.0,37175.0,804300.0
2014-07-06,36808.0,37192.0,36721.0,37175.0,804300.0
2014-07-07,37052.0,37262.0,37018.0,37262.0,933000.0
2014-07-08,37349.0,37471.0,36721.0,37140.0,762200.0
2014-07-09,37349.0,37471.0,36721.0,37140.0,762200.0
2014-07-10,37680.0,37855.0,37052.0,37541.0,1439000.0
2014-07-11,37122.0,37454.0,36372.0,36616.0,842200.0
2014-07-12,37122.0,37454.0,36372.0,36616.0,842200.0
2014-07-13,37122.0,37454.0,36372.0,36616.0,842200.0
2014-07-14,36843.0,36913.0,36442.0,36808.0,628400.0
2014-07-15,36913.0,37018.0,36826.0,37018.0,632500.0
2014-07-16,37332.0,37646.0,37035.0,37471.0,1694500.0
2014-07-17,37646.0,37977.0,36738.0,37366.0,1734000.0
2014-07-18,36983.0,37680.0,36878.0,37646.0,450700.0
2014-07-19,36983.0,37680.0,36878.0,37646.0,450700.0
2014-07-20,36983.0,37680.0,36878.0,37646.0,450700.0
2014-07-21,37698.0,37890.0,37541.0,37680.0,446100.0
2014-07-22,37680.0,37820.0,37122.0,37680.0,777600.0
2014-07-23,37750.0,37925.0,37262.0,37332.0,954900.0
2014-07-24,37680.0,37680.0,36895.0,37087.0,464000.0
2014-07-25,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-07-26,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-07-27,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-07-28,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-07-29,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-07-30,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-07-31,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-08-01,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-08-02,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-08-03,37506.0,38012.0,37436.0,37820.0,1857400.0
2014-08-04,37332.0,38169.0,37332.0,37960.0,1368500.0
2014-08-05,38134.0,38204.0,37960.0,38099.0,874700.0
2014-08-06,38064.0,38064.0,37541.0,37890.0,729700.0
2014-08-07,37890.0,37890.0,37483.0,37748.0,734100.0
2014-08-08,37536.0,37890.0,37500.0,37500.0,463700.0
2014-08-09,37536.0,37890.0,37500.0,37500.0,463700.0
2014-08-10,37536.0,37890.0,37500.0,37500.0,463700.0
2014-08-11,37890.0,38226.0,37677.0,38226.0,355400.0
2014-08-12,38191.0,38563.0,38173.0,38527.0,898000.0
2014-08-13,38456.0,39094.0,38386.0,38988.0,1433600.0
2014-08-14,39306.0,39342.0,38315.0,38952.0,634100.0
2014-08-15,39129.0,39165.0,38315.0,38527.0,414900.0
2014-08-16,39129.0,39165.0,38315.0,38527.0,414900.0
2014-08-17,39129.0,39165.0,38315.0,38527.0,414900.0
2014-08-18,38810.0,38828.0,38527.0,38598.0,318900.0
2014-08-19,38881.0,38952.0,38456.0,38598.0,228300.0
2014-08-20,38456.0,38952.0,38456.0,38952.0,366000.0
2014-08-21,39005.0,39377.0,38828.0,39377.0,541300.0
2014-08-22,39448.0,39519.0,39094.0,39306.0,701900.0
2014-08-23,39448.0,39519.0,39094.0,39306.0,701900.0
2014-08-24,39448.0,39519.0,39094.0,39306.0,701900.0
2014-08-25,39306.0,39589.0,38970.0,38970.0,404800.0
2014-08-26,39129.0,39253.0,38031.0,38031.0,631000.0
2014-08-27,38208.0,38952.0,38138.0,38810.0,623900.0
2014-08-28,38244.0,38934.0,38244.0,38669.0,251300.0
2014-08-29,38810.0,38810.0,38244.0,38244.0,692600.0
2014-08-30,38810.0,38810.0,38244.0,38244.0,692600.0
2014-08-31,38810.0,38810.0,38244.0,38244.0,692600.0
2014-09-01,38669.0,39058.0,38651.0,38970.0,760300.0
2014-09-02,38793.0,39306.0,38793.0,39306.0,372500.0
2014-09-03,39129.0,39324.0,38952.0,38952.0,540300.0
2014-09-04,39129.0,39129.0,38793.0,39005.0,1168900.0
2014-09-05,39129.0,39200.0,38598.0,38952.0,562000.0
2014-09-06,39129.0,39200.0,38598.0,38952.0,562000.0
2014-09-07,39129.0,39200.0,38598.0,38952.0,562000.0
2014-09-08,39306.0,39483.0,39129.0,39165.0,636900.0
2014-09-09,39483.0,39483.0,38350.0,38350.0,293400.0
2014-09-10,38350.0,38350.0,38067.0,38244.0,549300.0
2014-09-11,38492.0,39005.0,38492.0,38952.0,1148400.0
2014-09-12,38952.0,39058.0,38598.0,38952.0,1091900.0
2014-09-13,38952.0,39058.0,38598.0,38952.0,1091900.0
2014-09-14,38952.0,39058.0,38598.0,38952.0,1091900.0
2014-09-15,38952.0,39678.0,38952.0,39660.0,1575400.0
2014-09-16,39625.0,40156.0,39589.0,40050.0,905100.0
2014-09-17,40404.0,40404.0,40014.0,40191.0,1461100.0
2014-09-18,40191.0,40369.0,39306.0,40050.0,388400.0
2014-09-19,40050.0,40050.0,39235.0,39306.0,1010100.0
2014-09-20,40050.0,40050.0,39235.0,39306.0,1010100.0
2014-09-21,40050.0,40050.0,39235.0,39306.0,1010100.0
2014-09-22,39448.0,40209.0,39448.0,40014.0,626600.0
2014-09-23,39589.0,39837.0,39448.0,39448.0,483700.0
2014-09-24,39660.0,40014.0,39448.0,39519.0,320000.0
2014-09-25,40156.0,40262.0,40050.0,40050.0,835600.0
2014-09-26,39306.0,40333.0,39306.0,40333.0,304300.0
2014-09-27,39306.0,40333.0,39306.0,40333.0,304300.0
2014-09-28,39306.0,40333.0,39306.0,40333.0,304300.0
2014-09-29,40333.0,40333.0,39519.0,40085.0,407500.0
2014-09-30,39483.0,40209.0,39448.0,40138.0,891800.0
2014-10-01,40138.0,40298.0,39660.0,39802.0,339300.0
2014-10-02,39377.0,40298.0,39306.0,39589.0,1290200.0
2014-10-03,39660.0,40032.0,39448.0,40014.0,526000.0
2014-10-04,39660.0,40032.0,39448.0,40014.0,526000.0
2014-10-05,39660.0,40032.0,39448.0,40014.0,526000.0
2014-10-06,40014.0,40156.0,39324.0,39324.0,576000.0
2014-10-07,39412.0,40050.0,39412.0,40014.0,479000.0
2014-10-08,40245.0,40245.0,39519.0,40014.0,544200.0
2014-10-09,40245.0,40333.0,39519.0,39519.0,714500.0
2014-10-10,39519.0,40298.0,39519.0,40085.0,562300.0
2014-10-11,39519.0,40298.0,39519.0,40085.0,562300.0
2014-10-12,39519.0,40298.0,39519.0,40085.0,562300.0
2014-10-13,39944.0,40298.0,39926.0,40085.0,494300.0
2014-10-14,40369.0,40439.0,39944.0,40227.0,340600.0
2014-10-15,40475.0,42139.0,40103.0,41307.0,1071900.0
2014-10-16,41785.0,42599.0,41041.0,41041.0,975800.0
2014-10-17,41785.0,43556.0,41785.0,42847.0,1880000.0
2014-10-18,41785.0,43556.0,41785.0,42847.0,1880000.0
2014-10-19,41785.0,43556.0,41785.0,42847.0,1880000.0
2014-10-20,43201.0,43201.0,41431.0,41980.0,825200.0
2014-10-21,41502.0,41661.0,40652.0,40705.0,867600.0
2014-10-22,41077.0,41077.0,40528.0,40528.0,779500.0
2014-10-23,40528.0,40528.0,39749.0,39820.0,1445500.0
2014-10-24,39731.0,40191.0,39519.0,39767.0,818300.0
2014-10-25,39731.0,40191.0,39519.0,39767.0,818300.0
2014-10-26,39731.0,40191.0,39519.0,39767.0,818300.0
2014-10-27,39944.0,40262.0,39873.0,39873.0,197400.0
2014-10-28,39855.0,40369.0,39820.0,39820.0,377900.0
2014-10-29,40156.0,40404.0,40014.0,40315.0,474700.0
2014-10-30,40333.0,40351.0,39820.0,39908.0,486800.0
2014-10-31,39554.0,40900.0,39554.0,40900.0,1061600.0
2014-11-01,39554.0,40900.0,39554.0,40900.0,1061600.0
2014-11-02,39554.0,40900.0,39554.0,40900.0,1061600.0
2014-11-03,41077.0,41077.0,40758.0,41041.0,345400.0
2014-11-04,41041.0,42989.0,41024.0,42989.0,1461400.0
2014-11-05,42989.0,43697.0,42706.0,43697.0,650700.0
2014-11-06,43733.0,43980.0,42475.0,43414.0,1061800.0
2014-11-07,43414.0,43980.0,42776.0,43414.0,955400.0
2014-11-08,43414.0,43980.0,42776.0,43414.0,955400.0
2014-11-09,43414.0,43980.0,42776.0,43414.0,955400.0
2014-11-10,43910.0,44264.0,43060.0,43060.0,1146100.0
2014-11-11,41643.0,42776.0,41643.0,42670.0,635700.0
2014-11-12,42635.0,42830.0,42157.0,42688.0,286400.0
2014-11-13,42635.0,42918.0,42511.0,42706.0,272800.0
2014-11-14,42352.0,42635.0,42352.0,42511.0,406100.0
2014-11-15,42352.0,42635.0,42352.0,42511.0,406100.0
2014-11-16,42352.0,42635.0,42352.0,42511.0,406100.0
2014-11-17,41874.0,43201.0,41874.0,42635.0,604900.0
2014-11-18,42759.0,44264.0,42493.0,44211.0,887800.0
2014-11-19,44264.0,45503.0,44264.0,45114.0,1133900.0
2014-11-20,45468.0,45468.0,44246.0,44370.0,836700.0
2014-11-21,43910.0,44087.0,43485.0,43556.0,586100.0
2014-11-22,43910.0,44087.0,43485.0,43556.0,586100.0
2014-11-23,43910.0,44087.0,43485.0,43556.0,586100.0
2014-11-24,43733.0,44264.0,42493.0,42529.0,793800.0
2014-11-25,42529.0,43166.0,42422.0,42493.0,627900.0
2014-11-26,42635.0,43201.0,42635.0,43184.0,252200.0
2014-11-27,43237.0,43378.0,42883.0,42918.0,409700.0
2014-11-28,43131.0,43343.0,42511.0,43325.0,490800.0
2014-11-29,43131.0,43343.0,42511.0,43325.0,490800.0
2014-11-30,43131.0,43343.0,42511.0,43325.0,490800.0
2014-12-01,43485.0,43485.0,42989.0,42989.0,202000.0
2014-12-02,43556.0,43573.0,42776.0,43290.0,443100.0
2014-12-03,42936.0,43538.0,42847.0,42847.0,298400.0
2014-12-04,42706.0,42936.0,42352.0,42458.0,562900.0
2014-12-05,42475.0,42475.0,42174.0,42192.0,576700.0
2014-12-06,42475.0,42475.0,42174.0,42192.0,576700.0
2014-12-07,42475.0,42475.0,42174.0,42192.0,576700.0
2014-12-08,42210.0,42546.0,42210.0,42405.0,391100.0
2014-12-09,42316.0,42352.0,41431.0,41838.0,662800.0
2014-12-10,41803.0,42316.0,41803.0,42281.0,298000.0
2014-12-11,42263.0,43095.0,41962.0,42210.0,466600.0
2014-12-12,42281.0,42511.0,42210.0,42281.0,498600.0
2014-12-13,42281.0,42511.0,42210.0,42281.0,498600.0
2014-12-14,42281.0,42511.0,42210.0,42281.0,498600.0
2014-12-15,41714.0,42706.0,41714.0,42298.0,487600.0
2014-12-16,41891.0,42281.0,40439.0,41431.0,820200.0
2014-12-17,41289.0,42405.0,41289.0,41909.0,590800.0
2014-12-18,42068.0,43131.0,41820.0,42989.0,639000.0
2014-12-19,43148.0,43148.0,41997.0,42104.0,786600.0
2014-12-20,43148.0,43148.0,41997.0,42104.0,786600.0
2014-12-21,43148.0,43148.0,41997.0,42104.0,786600.0
2014-12-22,42104.0,42440.0,42104.0,42121.0,318400.0
2014-12-23,42121.0,42281.0,41094.0,42104.0,398700.0
2014-12-24,42422.0,42422.0,42086.0,42210.0,150700.0
2014-12-25,42422.0,42422.0,42086.0,42210.0,150700.0
2014-12-26,42422.0,42422.0,42086.0,42210.0,150700.0
2014-12-27,42422.0,42422.0,42086.0,42210.0,150700.0
2014-12-28,42422.0,42422.0,42086.0,42210.0,150700.0
2014-12-29,42422.0,42617.0,42033.0,42051.0,281500.0
2014-12-30,42352.0,42989.0,42068.0,42989.0,484400.0
2014-12-31,42352.0,42989.0,42068.0,42989.0,484400.0
2015-01-01,42352.0,42989.0,42068.0,42989.0,484400.0
2015-01-02,42989.0,43910.0,42954.0,43768.0,730000.0
2015-01-03,42989.0,43910.0,42954.0,43768.0,730000.0
2015-01-04,42989.0,43910.0,42954.0,43768.0,730000.0
2015-01-05,43201.0,45184.0,42776.0,45114.0,881900.0
2015-01-06,45326.0,45326.0,44051.0,44228.0,560900.0
2015-01-07,44600.0,45114.0,44264.0,44990.0,383700.0
2015-01-08,45114.0,45184.0,43414.0,43414.0,352100.0
2015-01-09,44264.0,44264.0,42493.0,42493.0,1139400.0
2015-01-10,44264.0,44264.0,42493.0,42493.0,1139400.0
2015-01-11,44264.0,44264.0,42493.0,42493.0,1139400.0
2015-01-12,42493.0,42776.0,41838.0,42564.0,976400.0
2015-01-13,42989.0,43113.0,42369.0,42493.0,480300.0
2015-01-14,42493.0,43024.0,42263.0,42334.0,497500.0
2015-01-15,42281.0,42776.0,42281.0,42440.0,562500.0
2015-01-16,42493.0,42493.0,41962.0,42440.0,544200.0
