,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity
2018-01-31,11144.0,11480.0,10921.0,11294.0,1572000.0
2018-02-01,11294.0,11480.0,11042.0,11480.0,1658600.0
2018-02-02,11405.0,11405.0,10995.0,11033.0,3163200.0
2018-02-03,11405.0,11405.0,10995.0,11033.0,3163200.0
2018-02-04,11405.0,11405.0,10995.0,11033.0,3163200.0
2018-02-05,10930.0,11256.0,10716.0,11033.0,1250600.0
2018-02-06,11107.0,11107.0,10576.0,10846.0,2002400.0
2018-02-07,10846.0,11228.0,10734.0,10734.0,1332600.0
2018-02-08,10734.0,10893.0,10567.0,10809.0,1035800.0
2018-02-09,10734.0,10809.0,10455.0,10548.0,612300.0
2018-02-10,10734.0,10809.0,10455.0,10548.0,612300.0
2018-02-11,10734.0,10809.0,10455.0,10548.0,612300.0
2018-02-12,10511.0,10660.0,10436.0,10585.0,440600.0
2018-02-13,10660.0,11144.0,10660.0,10772.0,1229800.0
2018-02-14,10679.0,10949.0,10492.0,10874.0,543500.0
2018-02-15,10884.0,11331.0,10884.0,11210.0,986900.0
2018-02-16,10884.0,11331.0,10884.0,11210.0,986900.0
2018-02-17,10884.0,11331.0,10884.0,11210.0,986900.0
2018-02-18,10884.0,11331.0,10884.0,11210.0,986900.0
2018-02-19,11210.0,11322.0,11098.0,11182.0,1076100.0
2018-02-20,11144.0,11238.0,11033.0,11172.0,963100.0
2018-02-21,11172.0,11238.0,11014.0,11033.0,1007800.0
2018-02-22,11070.0,11405.0,10939.0,11377.0,1528200.0
2018-02-23,11480.0,11918.0,11480.0,11815.0,2624100.0
2018-02-24,11480.0,11918.0,11480.0,11815.0,2624100.0
2018-02-25,11480.0,11918.0,11480.0,11815.0,2624100.0
2018-02-26,11815.0,12002.0,11704.0,11732.0,1067300.0
2018-02-27,11732.0,11741.0,11331.0,11405.0,1288800.0
2018-02-28,11405.0,11554.0,11387.0,11480.0,1450800.0
2018-03-01,11480.0,11629.0,11200.0,11247.0,622300.0
2018-03-02,11247.0,11247.0,10651.0,10688.0,2535400.0
2018-03-03,11247.0,11247.0,10651.0,10688.0,2535400.0
2018-03-04,11247.0,11247.0,10651.0,10688.0,2535400.0
2018-03-05,10734.0,10967.0,10175.0,10175.0,1746800.0
2018-03-06,10287.0,10511.0,10101.0,10138.0,1757800.0
2018-03-07,10138.0,10427.0,9840.0,9896.0,1766800.0
2018-03-08,9952.0,10138.0,9588.0,10026.0,4323600.0
2018-03-09,10026.0,10241.0,10026.0,10110.0,1931400.0
2018-03-10,10026.0,10241.0,10026.0,10110.0,1931400.0
2018-03-11,10026.0,10241.0,10026.0,10110.0,1931400.0
2018-03-12,10147.0,10995.0,10147.0,10772.0,3060700.0
2018-03-13,10772.0,10949.0,10287.0,10436.0,2157800.0
2018-03-14,10436.0,10436.0,9840.0,9840.0,2284500.0
2018-03-15,9831.0,10064.0,9607.0,9691.0,1573000.0
2018-03-16,9765.0,10371.0,9616.0,10371.0,6234700.0
2018-03-17,9765.0,10371.0,9616.0,10371.0,6234700.0
2018-03-18,9765.0,10371.0,9616.0,10371.0,6234700.0
2018-03-19,10371.0,10436.0,10064.0,10250.0,867000.0
2018-03-20,10175.0,10241.0,10008.0,10008.0,954300.0
2018-03-21,10045.0,10418.0,10045.0,10399.0,1491100.0
2018-03-22,10399.0,10716.0,10399.0,10576.0,1335800.0
2018-03-23,10436.0,11014.0,10203.0,10772.0,1652500.0
2018-03-24,10436.0,11014.0,10203.0,10772.0,1652500.0
2018-03-25,10436.0,11014.0,10203.0,10772.0,1652500.0
2018-03-26,10809.0,10921.0,10772.0,10828.0,966400.0
2018-03-27,10865.0,11182.0,10865.0,11023.0,2425100.0
2018-03-28,10958.0,11051.0,10455.0,10483.0,1817600.0
2018-03-29,10492.0,10800.0,10483.0,10623.0,1799400.0
2018-03-30,10492.0,10800.0,10483.0,10623.0,1799400.0
2018-03-31,10492.0,10800.0,10483.0,10623.0,1799400.0
2018-04-01,10492.0,10800.0,10483.0,10623.0,1799400.0
2018-04-02,10716.0,10893.0,10539.0,10669.0,1806000.0
2018-04-03,11273.0,11273.0,10516.0,10745.0,2206500.0
2018-04-04,10835.0,11064.0,10357.0,10476.0,1684100.0
2018-04-05,10556.0,10934.0,10536.0,10914.0,1607400.0
2018-04-06,10924.0,11034.0,10755.0,10914.0,646100.0
2018-04-07,10924.0,11034.0,10755.0,10914.0,646100.0
2018-04-08,10924.0,11034.0,10755.0,10914.0,646100.0
2018-04-09,10815.0,11074.0,10755.0,10924.0,688500.0
2018-04-10,10994.0,11332.0,10994.0,11332.0,1454100.0
2018-04-11,11332.0,11552.0,10914.0,10914.0,1529700.0
2018-04-12,10994.0,11093.0,10815.0,10825.0,788000.0
2018-04-13,10914.0,11004.0,10785.0,10785.0,543700.0
2018-04-14,10914.0,11004.0,10785.0,10785.0,543700.0
2018-04-15,10914.0,11004.0,10785.0,10785.0,543700.0
2018-04-16,10785.0,10904.0,10715.0,10715.0,758500.0
2018-04-17,10735.0,10944.0,10596.0,10705.0,1184800.0
2018-04-18,10715.0,10854.0,10715.0,10725.0,546400.0
2018-04-19,10755.0,11153.0,10755.0,11103.0,1082300.0
2018-04-20,11143.0,11153.0,10934.0,11064.0,553500.0
2018-04-21,11143.0,11153.0,10934.0,11064.0,553500.0
2018-04-22,11143.0,11153.0,10934.0,11064.0,553500.0
2018-04-23,11064.0,11064.0,10894.0,10954.0,627600.0
2018-04-24,10984.0,10994.0,10596.0,10615.0,904900.0
2018-04-25,10615.0,10615.0,10118.0,10137.0,1337900.0
2018-04-26,10197.0,10357.0,9759.0,9889.0,1520000.0
2018-04-27,9889.0,9908.0,9261.0,9401.0,2186700.0
2018-04-28,9889.0,9908.0,9261.0,9401.0,2186700.0
2018-04-29,9889.0,9908.0,9261.0,9401.0,2186700.0
2018-04-30,9391.0,9570.0,9201.0,9420.0,2272000.0
2018-05-01,9391.0,9570.0,9201.0,9420.0,2272000.0
2018-05-02,9560.0,9879.0,9520.0,9600.0,2276700.0
2018-05-03,9640.0,9719.0,8873.0,8903.0,1979400.0
2018-05-04,8903.0,8992.0,8445.0,8952.0,1913000.0
2018-05-05,8903.0,8992.0,8445.0,8952.0,1913000.0
2018-05-06,8903.0,8992.0,8445.0,8952.0,1913000.0
2018-05-07,9002.0,9311.0,9002.0,9301.0,1065100.0
2018-05-08,9301.0,9361.0,8843.0,8923.0,870800.0
2018-05-09,8923.0,9271.0,8843.0,9241.0,1474300.0
2018-05-10,8923.0,9271.0,8843.0,9241.0,1474300.0
2018-05-11,9281.0,10267.0,9281.0,10207.0,1931300.0
2018-05-12,9281.0,10267.0,9281.0,10207.0,1931300.0
2018-05-13,9281.0,10267.0,9281.0,10207.0,1931300.0
2018-05-14,10207.0,10406.0,10018.0,10317.0,2307800.0
2018-05-15,10357.0,10516.0,10357.0,10486.0,1120700.0
2018-05-16,10486.0,10934.0,10247.0,10924.0,1265400.0
2018-05-17,10954.0,11044.0,10476.0,10506.0,1792400.0
2018-05-18,10506.0,10675.0,10207.0,10357.0,1032900.0
2018-05-19,10506.0,10675.0,10207.0,10357.0,1032900.0
2018-05-20,10506.0,10675.0,10207.0,10357.0,1032900.0
2018-05-21,10357.0,10665.0,10197.0,10615.0,1874200.0
2018-05-22,10615.0,10745.0,10416.0,10436.0,686800.0
2018-05-23,10396.0,10566.0,9918.0,9958.0,2307300.0
2018-05-24,9978.0,10147.0,9679.0,9739.0,1374400.0
2018-05-25,9779.0,10177.0,9779.0,10018.0,1280200.0
2018-05-26,9779.0,10177.0,9779.0,10018.0,1280200.0
2018-05-27,9779.0,10177.0,9779.0,10018.0,1280200.0
2018-05-28,10038.0,10157.0,10008.0,10108.0,489800.0
2018-05-29,10038.0,10157.0,10008.0,10108.0,489800.0
2018-05-30,10098.0,10546.0,10008.0,10317.0,1787400.0
2018-05-31,10357.0,10496.0,10217.0,10287.0,1328900.0
2018-06-01,10357.0,10496.0,10217.0,10287.0,1328900.0
2018-06-02,10357.0,10496.0,10217.0,10287.0,1328900.0
2018-06-03,10357.0,10496.0,10217.0,10287.0,1328900.0
2018-06-04,10357.0,10526.0,10317.0,10526.0,1392700.0
2018-06-05,10536.0,11293.0,10536.0,11233.0,3484200.0
2018-06-06,11293.0,11352.0,10904.0,11014.0,1663400.0
2018-06-07,11064.0,11283.0,10665.0,10695.0,1476400.0
2018-06-08,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-09,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-10,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-11,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-12,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-13,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-14,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-15,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-16,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-17,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-18,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-19,10805.0,10964.0,10556.0,10755.0,2093700.0
2018-06-20,10655.0,10755.0,10018.0,10237.0,3435200.0
2018-06-21,10237.0,10237.0,9689.0,9689.0,3839700.0
2018-06-22,9689.0,9689.0,9112.0,9430.0,3258000.0
2018-06-23,9689.0,9689.0,9112.0,9430.0,3258000.0
2018-06-24,9689.0,9689.0,9112.0,9430.0,3258000.0
2018-06-25,9500.0,9560.0,9002.0,9112.0,5133000.0
2018-06-26,9112.0,9420.0,8982.0,9072.0,2512400.0
2018-06-27,9082.0,9281.0,8803.0,8873.0,2419500.0
2018-06-28,8923.0,9082.0,8703.0,8733.0,2099200.0
2018-06-29,8733.0,8962.0,8733.0,8913.0,2369000.0
2018-06-30,8733.0,8962.0,8733.0,8913.0,2369000.0
2018-07-01,8733.0,8962.0,8733.0,8913.0,2369000.0
2018-07-02,8962.0,9341.0,8455.0,8773.0,2546400.0
2018-07-03,8843.0,8903.0,8464.0,8484.0,3158400.0
2018-07-04,8425.0,8893.0,8365.0,8883.0,2172600.0
2018-07-05,8923.0,9301.0,8843.0,9261.0,1795300.0
2018-07-06,9281.0,9879.0,9271.0,9789.0,2847000.0
2018-07-07,9281.0,9879.0,9271.0,9789.0,2847000.0
2018-07-08,9281.0,9879.0,9271.0,9789.0,2847000.0
2018-07-09,9799.0,10018.0,9600.0,9849.0,1978600.0
2018-07-10,9849.0,10038.0,9659.0,9958.0,1570800.0
2018-07-11,9908.0,10078.0,9719.0,10078.0,1075600.0
2018-07-12,10078.0,10078.0,9829.0,9849.0,1054400.0
2018-07-13,9849.0,9958.0,9580.0,9759.0,1359000.0
2018-07-14,9849.0,9958.0,9580.0,9759.0,1359000.0
2018-07-15,9849.0,9958.0,9580.0,9759.0,1359000.0
2018-07-16,9759.0,9779.0,9251.0,9440.0,1555000.0
2018-07-17,9440.0,9659.0,9321.0,9640.0,953000.0
2018-07-18,9679.0,9978.0,9640.0,9889.0,2877500.0
2018-07-19,9978.0,10217.0,9839.0,10078.0,2046500.0
2018-07-20,10078.0,10078.0,9640.0,9640.0,1618100.0
2018-07-21,10078.0,10078.0,9640.0,9640.0,1618100.0
2018-07-22,10078.0,10078.0,9640.0,9640.0,1618100.0
2018-07-23,9659.0,9978.0,9600.0,9918.0,1384500.0
2018-07-24,9958.0,10137.0,9779.0,10078.0,1575800.0
2018-07-25,10118.0,10496.0,10098.0,10496.0,1885700.0
2018-07-26,10556.0,11233.0,10496.0,11203.0,3629700.0
2018-07-27,11203.0,11552.0,11153.0,11552.0,1685300.0
2018-07-28,11203.0,11552.0,11153.0,11552.0,1685300.0
2018-07-29,11203.0,11552.0,11153.0,11552.0,1685300.0
2018-07-30,11552.0,12149.0,11552.0,11950.0,3917500.0
2018-07-31,11900.0,11950.0,11213.0,11342.0,4169400.0
2018-08-01,11492.0,11641.0,11452.0,11641.0,2212400.0
2018-08-02,11641.0,11641.0,11342.0,11472.0,1044800.0
2018-08-03,11512.0,11661.0,11322.0,11552.0,1873100.0
2018-08-04,11512.0,11661.0,11322.0,11552.0,1873100.0
2018-08-05,11512.0,11661.0,11322.0,11552.0,1873100.0
2018-08-06,11552.0,11552.0,11362.0,11432.0,1473600.0
2018-08-07,11432.0,11731.0,11362.0,11532.0,1815600.0
2018-08-08,11532.0,11641.0,11412.0,11412.0,1745500.0
2018-08-09,11412.0,11422.0,11203.0,11203.0,1249100.0
2018-08-10,11203.0,11342.0,10974.0,11074.0,1148600.0
2018-08-11,11203.0,11342.0,10974.0,11074.0,1148600.0
2018-08-12,11203.0,11342.0,10974.0,11074.0,1148600.0
2018-08-13,10755.0,10835.0,10357.0,10516.0,1780000.0
2018-08-14,10396.0,10705.0,10287.0,10317.0,1606700.0
2018-08-15,10486.0,10675.0,10108.0,10655.0,1401700.0
2018-08-16,10655.0,10755.0,10396.0,10426.0,752600.0
2018-08-17,10655.0,10755.0,10396.0,10426.0,752600.0
2018-08-18,10655.0,10755.0,10396.0,10426.0,752600.0
2018-08-19,10655.0,10755.0,10396.0,10426.0,752600.0
2018-08-20,10486.0,11143.0,10486.0,11004.0,1756700.0
2018-08-21,11004.0,11014.0,10635.0,10675.0,1938900.0
2018-08-22,11004.0,11014.0,10635.0,10675.0,1938900.0
2018-08-23,10516.0,10596.0,10177.0,10227.0,3454000.0
2018-08-24,10227.0,10426.0,10118.0,10317.0,928700.0
2018-08-25,10227.0,10426.0,10118.0,10317.0,928700.0
2018-08-26,10227.0,10426.0,10118.0,10317.0,928700.0
2018-08-27,10376.0,10456.0,10177.0,10317.0,1136200.0
2018-08-28,10436.0,11113.0,10376.0,11064.0,2516400.0
2018-08-29,11064.0,11352.0,10755.0,11273.0,3169000.0
2018-08-30,11293.0,11552.0,11203.0,11552.0,2674500.0
2018-08-31,11352.0,11352.0,10984.0,11273.0,2102600.0
2018-09-01,11352.0,11352.0,10984.0,11273.0,2102600.0
2018-09-02,11352.0,11352.0,10984.0,11273.0,2102600.0
2018-09-03,11273.0,11273.0,10974.0,10974.0,607700.0
2018-09-04,10835.0,11034.0,10615.0,10844.0,1187000.0
2018-09-05,10556.0,10566.0,10277.0,10317.0,1622200.0
2018-09-06,10277.0,10556.0,10008.0,10128.0,2084000.0
2018-09-07,10157.0,10337.0,10058.0,10108.0,1609300.0
2018-09-08,10157.0,10337.0,10058.0,10108.0,1609300.0
2018-09-09,10157.0,10337.0,10058.0,10108.0,1609300.0
2018-09-10,10108.0,10177.0,10038.0,10038.0,1025700.0
2018-09-11,10108.0,10177.0,10038.0,10038.0,1025700.0
2018-09-12,10078.0,10506.0,10068.0,10267.0,2151600.0
2018-09-13,10396.0,10426.0,10167.0,10317.0,632100.0
2018-09-14,10416.0,10825.0,10337.0,10795.0,1572500.0
2018-09-15,10416.0,10825.0,10337.0,10795.0,1572500.0
2018-09-16,10416.0,10825.0,10337.0,10795.0,1572500.0
2018-09-17,10835.0,10894.0,10416.0,10466.0,1740400.0
2018-09-18,10376.0,10476.0,10237.0,10416.0,1372800.0
2018-09-19,10466.0,10566.0,10466.0,10466.0,964100.0
2018-09-20,10466.0,10775.0,10357.0,10755.0,1888800.0
2018-09-21,10805.0,10835.0,10516.0,10516.0,1903400.0
2018-09-22,10805.0,10835.0,10516.0,10516.0,1903400.0
2018-09-23,10805.0,10835.0,10516.0,10516.0,1903400.0
2018-09-24,10526.0,10556.0,10128.0,10128.0,1651800.0
2018-09-25,10128.0,10277.0,10128.0,10197.0,473600.0
2018-09-26,10277.0,10337.0,10137.0,10137.0,672900.0
2018-09-27,10197.0,10277.0,10157.0,10237.0,912900.0
2018-09-28,10277.0,10416.0,10147.0,10297.0,1714900.0
2018-09-29,10277.0,10416.0,10147.0,10297.0,1714900.0
2018-09-30,10277.0,10416.0,10147.0,10297.0,1714900.0
2018-10-01,10357.0,10486.0,10237.0,10357.0,1054700.0
2018-10-02,10357.0,10496.0,10157.0,10257.0,960700.0
2018-10-03,10317.0,10426.0,10277.0,10357.0,621500.0
2018-10-04,10287.0,10337.0,10197.0,10227.0,712900.0
2018-10-05,10177.0,10247.0,10098.0,10227.0,895100.0
2018-10-06,10177.0,10247.0,10098.0,10227.0,895100.0
2018-10-07,10177.0,10247.0,10098.0,10227.0,895100.0
2018-10-08,10227.0,10476.0,10227.0,10456.0,1271600.0
2018-10-09,10476.0,10586.0,10167.0,10257.0,1187700.0
2018-10-10,10257.0,10327.0,10157.0,10157.0,1475800.0
2018-10-11,9998.0,9998.0,9819.0,9948.0,1132900.0
2018-10-12,9859.0,10088.0,9859.0,9938.0,902900.0
2018-10-13,9859.0,10088.0,9859.0,9938.0,902900.0
2018-10-14,9859.0,10088.0,9859.0,9938.0,902900.0
2018-10-15,9938.0,10008.0,9849.0,9849.0,617300.0
2018-10-16,9958.0,10118.0,9819.0,10048.0,1066200.0
2018-10-17,10157.0,10367.0,10048.0,10357.0,1323200.0
2018-10-18,10357.0,10426.0,10197.0,10357.0,2140700.0
2018-10-19,10357.0,10396.0,9938.0,9938.0,3195100.0
2018-10-20,10357.0,10396.0,9938.0,9938.0,3195100.0
2018-10-21,10357.0,10396.0,9938.0,9938.0,3195100.0
2018-10-22,10008.0,10128.0,9978.0,10098.0,1119900.0
2018-10-23,9978.0,10038.0,9859.0,9859.0,1234200.0
2018-10-24,10098.0,10347.0,10098.0,10267.0,2925800.0
2018-10-25,10267.0,10506.0,10197.0,10396.0,2227200.0
2018-10-26,10406.0,10755.0,10406.0,10735.0,2718600.0
2018-10-27,10406.0,10755.0,10406.0,10735.0,2718600.0
2018-10-28,10406.0,10755.0,10406.0,10735.0,2718600.0
2018-10-29,10755.0,10795.0,10277.0,10337.0,2906400.0
2018-10-30,10357.0,10456.0,10247.0,10337.0,2423700.0
2018-10-31,10471.0,10556.0,10387.0,10493.0,1832500.0
2018-11-01,10514.0,10608.0,10450.0,10450.0,1259300.0
2018-11-02,10450.0,10535.0,10155.0,10324.0,1673700.0
2018-11-03,10450.0,10535.0,10155.0,10324.0,1673700.0
2018-11-04,10450.0,10535.0,10155.0,10324.0,1673700.0
2018-11-05,10324.0,10324.0,10029.0,10040.0,1896800.0
2018-11-06,10040.0,10261.0,10040.0,10229.0,1734500.0
2018-11-07,10240.0,10282.0,10050.0,10219.0,1365400.0
2018-11-08,10261.0,10335.0,9892.0,9892.0,2759300.0
2018-11-09,9903.0,9987.0,9692.0,9724.0,1551900.0
2018-11-10,9903.0,9987.0,9692.0,9724.0,1551900.0
2018-11-11,9903.0,9987.0,9692.0,9724.0,1551900.0
2018-11-12,9903.0,10092.0,9692.0,10061.0,1608600.0
2018-11-13,9945.0,10050.0,9903.0,9903.0,940300.0
2018-11-14,9839.0,9839.0,9502.0,9513.0,2265400.0
2018-11-15,9565.0,9787.0,9513.0,9724.0,2681000.0
2018-11-16,9808.0,10040.0,9565.0,9597.0,2490600.0
2018-11-17,9808.0,10040.0,9565.0,9597.0,2490600.0
2018-11-18,9808.0,10040.0,9565.0,9597.0,2490600.0
2018-11-19,9502.0,9692.0,9271.0,9281.0,2706700.0
2018-11-20,9502.0,9692.0,9271.0,9281.0,2706700.0
2018-11-21,9207.0,9207.0,8343.0,8438.0,7002900.0
2018-11-22,8617.0,8638.0,8143.0,8270.0,5079300.0
2018-11-23,8386.0,8586.0,8386.0,8438.0,3723300.0
2018-11-24,8386.0,8586.0,8386.0,8438.0,3723300.0
2018-11-25,8386.0,8586.0,8386.0,8438.0,3723300.0
2018-11-26,8491.0,8575.0,8270.0,8501.0,1868900.0
2018-11-27,8554.0,8575.0,8322.0,8322.0,3367200.0
2018-11-28,8333.0,8765.0,8333.0,8649.0,2103900.0
2018-11-29,8849.0,8976.0,8733.0,8954.0,2344300.0
2018-11-30,8976.0,9313.0,8891.0,8954.0,7040600.0
2018-12-01,8976.0,9313.0,8891.0,8954.0,7040600.0
2018-12-02,8976.0,9313.0,8891.0,8954.0,7040600.0
2018-12-03,9186.0,9228.0,8849.0,8849.0,2152500.0
2018-12-04,8849.0,9165.0,8828.0,9028.0,3156900.0
2018-12-05,8860.0,9007.0,8649.0,8681.0,1890400.0
2018-12-06,8565.0,8912.0,8554.0,8765.0,2506600.0
2018-12-07,8860.0,8881.0,8554.0,8607.0,1131300.0
2018-12-08,8860.0,8881.0,8554.0,8607.0,1131300.0
2018-12-09,8860.0,8881.0,8554.0,8607.0,1131300.0
2018-12-10,8512.0,8617.0,8270.0,8343.0,2983200.0
2018-12-11,8386.0,8565.0,8365.0,8470.0,1530400.0
2018-12-12,8470.0,8944.0,8449.0,8891.0,1749500.0
2018-12-13,8912.0,9081.0,8818.0,8933.0,2527900.0
2018-12-14,8933.0,8944.0,8691.0,8691.0,1625100.0
2018-12-15,8933.0,8944.0,8691.0,8691.0,1625100.0
2018-12-16,8933.0,8944.0,8691.0,8691.0,1625100.0
2018-12-17,8670.0,8702.0,8491.0,8491.0,930800.0
2018-12-18,8428.0,8449.0,8228.0,8428.0,4497600.0
2018-12-19,8407.0,8512.0,8386.0,8438.0,1715600.0
2018-12-20,8438.0,8491.0,8386.0,8428.0,892300.0
2018-12-21,8386.0,8470.0,8322.0,8386.0,1405200.0
2018-12-22,8386.0,8470.0,8322.0,8386.0,1405200.0
2018-12-23,8386.0,8470.0,8322.0,8386.0,1405200.0
2018-12-24,8386.0,8470.0,8322.0,8386.0,1405200.0
2018-12-25,8386.0,8470.0,8322.0,8386.0,1405200.0
2018-12-26,8343.0,8449.0,8291.0,8386.0,411200.0
2018-12-27,8491.0,8554.0,8417.0,8449.0,864100.0
2018-12-28,8417.0,8533.0,8417.0,8533.0,939300.0
2018-12-29,8417.0,8533.0,8417.0,8533.0,939300.0
2018-12-30,8417.0,8533.0,8417.0,8533.0,939300.0
2018-12-31,8417.0,8533.0,8417.0,8533.0,939300.0
2019-01-01,8417.0,8533.0,8417.0,8533.0,939300.0
2019-01-02,8480.0,8491.0,8407.0,8459.0,1095100.0
2019-01-03,8512.0,8512.0,8354.0,8386.0,2248100.0
2019-01-04,8343.0,9176.0,8322.0,9091.0,3855300.0
2019-01-05,8343.0,9176.0,8322.0,9091.0,3855300.0
2019-01-06,8343.0,9176.0,8322.0,9091.0,3855300.0
2019-01-07,9197.0,9323.0,8775.0,8786.0,3383600.0
2019-01-08,8807.0,9302.0,8807.0,9302.0,2999300.0
2019-01-09,9355.0,9481.0,9313.0,9460.0,2187000.0
2019-01-10,9460.0,9460.0,9165.0,9271.0,1712000.0
2019-01-11,9386.0,9650.0,9260.0,9492.0,1828500.0
2019-01-12,9386.0,9650.0,9260.0,9492.0,1828500.0
2019-01-13,9386.0,9650.0,9260.0,9492.0,1828500.0
2019-01-14,9492.0,9492.0,9228.0,9376.0,543100.0
2019-01-15,9260.0,9355.0,9144.0,9207.0,1098000.0
2019-01-16,9271.0,9439.0,9218.0,9218.0,1376500.0
2019-01-17,9313.0,9565.0,9313.0,9450.0,2225200.0
2019-01-18,9502.0,9776.0,9502.0,9734.0,2194500.0
2019-01-19,9502.0,9776.0,9502.0,9734.0,2194500.0
2019-01-20,9502.0,9776.0,9502.0,9734.0,2194500.0
2019-01-21,9860.0,9934.0,9565.0,9839.0,1450400.0
2019-01-22,9629.0,9734.0,9429.0,9439.0,1272600.0
2019-01-23,9397.0,9502.0,9334.0,9376.0,1932600.0
2019-01-24,9376.0,9481.0,9376.0,9397.0,1303000.0
2019-01-25,9281.0,9439.0,9281.0,9323.0,2234400.0
2019-01-26,9281.0,9439.0,9281.0,9323.0,2234400.0
2019-01-27,9281.0,9439.0,9281.0,9323.0,2234400.0
2019-01-28,9407.0,9555.0,9302.0,9323.0,1809200.0
2019-01-29,9302.0,9439.0,9155.0,9207.0,1286400.0
2019-01-30,9271.0,9365.0,9028.0,9165.0,1807600.0
2019-01-31,9228.0,9608.0,9228.0,9608.0,2636700.0
2019-02-01,9597.0,9597.0,9186.0,9344.0,1628900.0
2019-02-02,9597.0,9597.0,9186.0,9344.0,1628900.0
2019-02-03,9597.0,9597.0,9186.0,9344.0,1628900.0
2019-02-04,9344.0,9376.0,9249.0,9376.0,895100.0
2019-02-05,9344.0,9376.0,9249.0,9376.0,895100.0
2019-02-06,9386.0,9407.0,9323.0,9407.0,885400.0
2019-02-07,9355.0,9439.0,9292.0,9344.0,1176100.0
2019-02-08,9271.0,9271.0,9134.0,9218.0,1560000.0
2019-02-09,9271.0,9271.0,9134.0,9218.0,1560000.0
2019-02-10,9271.0,9271.0,9134.0,9218.0,1560000.0
2019-02-11,9271.0,9271.0,8849.0,8965.0,2191400.0
2019-02-12,8912.0,9070.0,8902.0,9018.0,1170900.0
2019-02-13,9102.0,9134.0,8902.0,8912.0,1129200.0
2019-02-14,9018.0,9049.0,8870.0,8891.0,701300.0
2019-02-15,8891.0,8891.0,8617.0,8765.0,2318800.0
2019-02-16,8891.0,8891.0,8617.0,8765.0,2318800.0
2019-02-17,8891.0,8891.0,8617.0,8765.0,2318800.0
2019-02-18,8860.0,8912.0,8839.0,8891.0,1268000.0
2019-02-19,8976.0,9260.0,8976.0,9018.0,2364100.0
2019-02-20,9144.0,9271.0,9123.0,9260.0,1394100.0
2019-02-21,9355.0,9766.0,9302.0,9702.0,3491400.0
2019-02-22,9734.0,9966.0,9734.0,9966.0,4532500.0
2019-02-23,9734.0,9966.0,9734.0,9966.0,4532500.0
2019-02-24,9734.0,9966.0,9734.0,9966.0,4532500.0
2019-02-25,9934.0,9945.0,9639.0,9650.0,1551700.0
2019-02-26,9608.0,9618.0,9313.0,9344.0,1859400.0
2019-02-27,9355.0,9460.0,9113.0,9134.0,2182000.0
2019-02-28,9134.0,9207.0,8965.0,9007.0,1424700.0
2019-03-01,8976.0,9144.0,8954.0,8976.0,1583100.0
2019-03-02,8976.0,9144.0,8954.0,8976.0,1583100.0
2019-03-03,8976.0,9144.0,8954.0,8976.0,1583100.0
2019-03-04,9102.0,9576.0,9060.0,9565.0,2653500.0
2019-03-05,9555.0,9639.0,9323.0,9439.0,1457400.0
2019-03-06,9439.0,9502.0,9281.0,9397.0,1698300.0
2019-03-07,9439.0,9502.0,9281.0,9397.0,1698300.0
2019-03-08,9439.0,9523.0,9323.0,9386.0,1471800.0
2019-03-09,9439.0,9523.0,9323.0,9386.0,1471800.0
2019-03-10,9439.0,9523.0,9323.0,9386.0,1471800.0
2019-03-11,9386.0,9818.0,9376.0,9702.0,2881700.0
2019-03-12,9755.0,9818.0,9386.0,9587.0,2092600.0
2019-03-13,9608.0,9818.0,9608.0,9818.0,1866700.0
2019-03-14,9755.0,9797.0,9608.0,9608.0,1336800.0
2019-03-15,9618.0,9713.0,9618.0,9629.0,7738000.0
2019-03-16,9618.0,9713.0,9618.0,9629.0,7738000.0
2019-03-17,9618.0,9713.0,9618.0,9629.0,7738000.0
2019-03-18,9650.0,9839.0,9650.0,9702.0,759200.0
2019-03-19,9787.0,9797.0,9618.0,9629.0,985100.0
2019-03-20,9608.0,9660.0,9513.0,9618.0,1626500.0
2019-03-21,9660.0,9860.0,9660.0,9850.0,1497000.0
2019-03-22,9839.0,9882.0,9797.0,9829.0,1407200.0
2019-03-23,9839.0,9882.0,9797.0,9829.0,1407200.0
2019-03-24,9839.0,9882.0,9797.0,9829.0,1407200.0
2019-03-25,9650.0,10250.0,9650.0,10050.0,4996200.0
2019-03-26,10303.0,10313.0,10029.0,10103.0,2578600.0
2019-03-27,10113.0,10134.0,9903.0,10029.0,2239600.0
2019-03-28,10029.0,10124.0,10008.0,10050.0,1813000.0
2019-03-29,10113.0,10124.0,9976.0,10082.0,2043300.0
2019-03-30,10113.0,10124.0,9976.0,10082.0,2043300.0
