,BTPS IJ Equity,BTPS IJ Equity,BTPS IJ Equity,BTPS IJ Equity,BTPS IJ Equity
2021-09-20,2985.0,3039.0,2985.0,3039.0,8945200.0
2021-09-21,3039.0,3039.0,2861.0,2941.0,13423300.0
2021-09-22,2914.0,2985.0,2896.0,2941.0,7022000.0
2021-09-23,2941.0,3030.0,2923.0,3021.0,4886400.0
2021-09-24,3021.0,3217.0,3003.0,3101.0,11107100.0
2021-09-25,3021.0,3217.0,3003.0,3101.0,11107100.0
2021-09-26,3021.0,3217.0,3003.0,3101.0,11107100.0
2021-09-27,3110.0,3110.0,2985.0,3012.0,6872000.0
2021-09-28,3012.0,3057.0,2950.0,3039.0,10267000.0
2021-09-29,3030.0,3039.0,2976.0,2994.0,3041500.0
2021-09-30,2994.0,3092.0,2968.0,3092.0,11149100.0
2021-10-01,3092.0,3092.0,2968.0,3003.0,9672900.0
2021-10-02,3092.0,3092.0,2968.0,3003.0,9672900.0
2021-10-03,3092.0,3092.0,2968.0,3003.0,9672900.0
2021-10-04,3012.0,3074.0,3003.0,3030.0,3496500.0
2021-10-05,3048.0,3074.0,3021.0,3048.0,3072800.0
2021-10-06,3092.0,3190.0,3048.0,3155.0,6077600.0
2021-10-07,3164.0,3520.0,3155.0,3386.0,14738500.0
2021-10-08,3404.0,3413.0,3297.0,3360.0,4448800.0
2021-10-09,3404.0,3413.0,3297.0,3360.0,4448800.0
2021-10-10,3404.0,3413.0,3297.0,3360.0,4448800.0
2021-10-11,3351.0,3404.0,3253.0,3271.0,5049500.0
2021-10-12,3271.0,3288.0,3199.0,3199.0,7158400.0
2021-10-13,3244.0,3476.0,3199.0,3404.0,6188500.0
2021-10-14,3413.0,3654.0,3404.0,3565.0,12896200.0
2021-10-15,3582.0,3609.0,3342.0,3413.0,11756300.0
2021-10-16,3582.0,3609.0,3342.0,3413.0,11756300.0
2021-10-17,3582.0,3609.0,3342.0,3413.0,11756300.0
2021-10-18,3422.0,3458.0,3351.0,3386.0,5099000.0
2021-10-19,3324.0,3422.0,3324.0,3386.0,6341900.0
2021-10-20,3324.0,3422.0,3324.0,3386.0,6341900.0
2021-10-21,3404.0,3538.0,3395.0,3404.0,10200500.0
2021-10-22,3404.0,3511.0,3404.0,3484.0,2590700.0
2021-10-23,3404.0,3511.0,3404.0,3484.0,2590700.0
2021-10-24,3404.0,3511.0,3404.0,3484.0,2590700.0
2021-10-25,3493.0,3520.0,3386.0,3386.0,1391800.0
2021-10-26,3386.0,3422.0,3333.0,3351.0,2788700.0
2021-10-27,3377.0,3413.0,3244.0,3244.0,3681700.0
2021-10-28,3244.0,3386.0,3208.0,3386.0,5129200.0
2021-10-29,3413.0,3431.0,3342.0,3395.0,6549000.0
2021-10-30,3413.0,3431.0,3342.0,3395.0,6549000.0
2021-10-31,3413.0,3431.0,3342.0,3395.0,6549000.0
2021-11-01,3395.0,3413.0,3253.0,3271.0,3361800.0
2021-11-02,3279.0,3306.0,3217.0,3226.0,3032100.0
2021-11-03,3226.0,3369.0,3226.0,3351.0,4657100.0
2021-11-04,3422.0,3440.0,3271.0,3271.0,1942100.0
2021-11-05,3315.0,3351.0,3297.0,3315.0,1162600.0
2021-11-06,3315.0,3351.0,3297.0,3315.0,1162600.0
2021-11-07,3315.0,3351.0,3297.0,3315.0,1162600.0
2021-11-08,3315.0,3484.0,3315.0,3484.0,3569900.0
2021-11-09,3493.0,3636.0,3484.0,3636.0,7865300.0
2021-11-10,3645.0,3645.0,3538.0,3565.0,3771200.0
2021-11-11,3565.0,3565.0,3520.0,3520.0,4106100.0
2021-11-12,3529.0,3609.0,3493.0,3547.0,935200.0
2021-11-13,3529.0,3609.0,3493.0,3547.0,935200.0
2021-11-14,3529.0,3609.0,3493.0,3547.0,935200.0
2021-11-15,3565.0,3627.0,3538.0,3565.0,4414300.0
2021-11-16,3565.0,3565.0,3529.0,3538.0,1914100.0
2021-11-17,3582.0,3582.0,3440.0,3476.0,3607800.0
2021-11-18,3476.0,3538.0,3431.0,3538.0,2825100.0
2021-11-19,3538.0,3556.0,3449.0,3520.0,1828300.0
2021-11-20,3538.0,3556.0,3449.0,3520.0,1828300.0
2021-11-21,3538.0,3556.0,3449.0,3520.0,1828300.0
2021-11-22,3565.0,3654.0,3520.0,3609.0,7104300.0
2021-11-23,3609.0,3645.0,3520.0,3556.0,2480200.0
2021-11-24,3600.0,3600.0,3467.0,3484.0,6885500.0
2021-11-25,3484.0,3538.0,3431.0,3440.0,2019000.0
2021-11-26,3458.0,3467.0,3333.0,3360.0,6692700.0
2021-11-27,3458.0,3467.0,3333.0,3360.0,6692700.0
2021-11-28,3458.0,3467.0,3333.0,3360.0,6692700.0
2021-11-29,3324.0,3360.0,3217.0,3297.0,4504400.0
2021-11-30,3288.0,3333.0,3128.0,3181.0,5800600.0
2021-12-01,3199.0,3199.0,2985.0,2985.0,6019700.0
2021-12-02,2985.0,3208.0,2941.0,3003.0,16274900.0
2021-12-03,3048.0,3164.0,3003.0,3092.0,5868900.0
2021-12-04,3048.0,3164.0,3003.0,3092.0,5868900.0
2021-12-05,3048.0,3164.0,3003.0,3092.0,5868900.0
2021-12-06,3092.0,3271.0,3057.0,3262.0,4762800.0
2021-12-07,3271.0,3315.0,3173.0,3235.0,6566300.0
2021-12-08,3279.0,3306.0,3226.0,3253.0,4049400.0
2021-12-09,3306.0,3315.0,3271.0,3306.0,588000.0
2021-12-10,3315.0,3404.0,3306.0,3360.0,5532100.0
2021-12-11,3315.0,3404.0,3306.0,3360.0,5532100.0
2021-12-12,3315.0,3404.0,3306.0,3360.0,5532100.0
2021-12-13,3369.0,3458.0,3342.0,3369.0,5462100.0
2021-12-14,3369.0,3422.0,3369.0,3422.0,5526500.0
2021-12-15,3449.0,3467.0,3395.0,3404.0,1900400.0
2021-12-16,3404.0,3511.0,3342.0,3342.0,3504700.0
2021-12-17,3342.0,3413.0,3315.0,3315.0,1834500.0
2021-12-18,3342.0,3413.0,3315.0,3315.0,1834500.0
2021-12-19,3342.0,3413.0,3315.0,3315.0,1834500.0
2021-12-20,3315.0,3315.0,3164.0,3164.0,4611700.0
2021-12-21,3137.0,3413.0,3137.0,3386.0,3421400.0
2021-12-22,3431.0,3431.0,3306.0,3306.0,1311300.0
2021-12-23,3315.0,3377.0,3199.0,3262.0,1360200.0
2021-12-24,3262.0,3342.0,3262.0,3279.0,386400.0
2021-12-25,3262.0,3342.0,3262.0,3279.0,386400.0
2021-12-26,3262.0,3342.0,3262.0,3279.0,386400.0
2021-12-27,3288.0,3333.0,3279.0,3333.0,591300.0
2021-12-28,3333.0,3386.0,3288.0,3297.0,920800.0
2021-12-29,3342.0,3342.0,3253.0,3333.0,631900.0
2021-12-30,3351.0,3351.0,3190.0,3190.0,3314600.0
2021-12-31,3351.0,3351.0,3190.0,3190.0,3314600.0
2022-01-01,3351.0,3351.0,3190.0,3190.0,3314600.0
2022-01-02,3351.0,3351.0,3190.0,3190.0,3314600.0
2022-01-03,3208.0,3279.0,3173.0,3253.0,1339800.0
2022-01-04,3253.0,3369.0,3208.0,3333.0,3197000.0
2022-01-05,3377.0,3377.0,3226.0,3333.0,6027400.0
2022-01-06,3315.0,3333.0,3208.0,3262.0,5355500.0
2022-01-07,3262.0,3297.0,3217.0,3262.0,4961100.0
2022-01-08,3262.0,3297.0,3217.0,3262.0,4961100.0
2022-01-09,3262.0,3297.0,3217.0,3262.0,4961100.0
2022-01-10,3262.0,3262.0,3128.0,3128.0,2203700.0
2022-01-11,3155.0,3181.0,3003.0,3012.0,3518800.0
2022-01-12,3057.0,3101.0,2959.0,3048.0,2973700.0
2022-01-13,3030.0,3092.0,3030.0,3057.0,1488500.0
2022-01-14,3003.0,3128.0,3003.0,3119.0,2123000.0
2022-01-15,3003.0,3128.0,3003.0,3119.0,2123000.0
2022-01-16,3003.0,3128.0,3003.0,3119.0,2123000.0
2022-01-17,3119.0,3128.0,3066.0,3101.0,671600.0
2022-01-18,3101.0,3119.0,3030.0,3074.0,752900.0
2022-01-19,3119.0,3119.0,2994.0,3083.0,1612300.0
2022-01-20,3092.0,3110.0,3066.0,3083.0,414000.0
2022-01-21,3083.0,3083.0,3012.0,3057.0,2665900.0
2022-01-22,3083.0,3083.0,3012.0,3057.0,2665900.0
2022-01-23,3083.0,3083.0,3012.0,3057.0,2665900.0
2022-01-24,3003.0,3128.0,3003.0,3119.0,9666200.0
2022-01-25,3128.0,3155.0,2976.0,3012.0,2691900.0
2022-01-26,3057.0,3057.0,2941.0,3003.0,934200.0
2022-01-27,3003.0,3039.0,2950.0,2968.0,814900.0
2022-01-28,2968.0,3066.0,2968.0,3030.0,421900.0
2022-01-29,2968.0,3066.0,2968.0,3030.0,421900.0
2022-01-30,2968.0,3066.0,2968.0,3030.0,421900.0
2022-01-31,3039.0,3101.0,3030.0,3101.0,560400.0
2022-02-01,3039.0,3101.0,3030.0,3101.0,560400.0
2022-02-02,3128.0,3181.0,3066.0,3173.0,1100400.0
2022-02-03,3173.0,3208.0,3066.0,3119.0,1533900.0
2022-02-04,3119.0,3262.0,3119.0,3262.0,2605400.0
2022-02-05,3119.0,3262.0,3119.0,3262.0,2605400.0
2022-02-06,3119.0,3262.0,3119.0,3262.0,2605400.0
2022-02-07,3297.0,3315.0,3217.0,3315.0,3407200.0
2022-02-08,3315.0,3333.0,3226.0,3253.0,1673300.0
2022-02-09,3297.0,3386.0,3244.0,3386.0,1742300.0
2022-02-10,3386.0,3556.0,3369.0,3476.0,6253100.0
2022-02-11,3476.0,3502.0,3351.0,3369.0,3284800.0
2022-02-12,3476.0,3502.0,3351.0,3369.0,3284800.0
2022-02-13,3476.0,3502.0,3351.0,3369.0,3284800.0
2022-02-14,3351.0,3360.0,3137.0,3137.0,6711900.0
2022-02-15,3074.0,3253.0,3030.0,3253.0,5955200.0
2022-02-16,3271.0,3351.0,3244.0,3324.0,2874500.0
2022-02-17,3324.0,3431.0,3253.0,3297.0,2309400.0
2022-02-18,3288.0,3395.0,3262.0,3351.0,1913900.0
2022-02-19,3288.0,3395.0,3262.0,3351.0,1913900.0
2022-02-20,3288.0,3395.0,3262.0,3351.0,1913900.0
2022-02-21,3288.0,3431.0,3226.0,3431.0,3204500.0
2022-02-22,3422.0,3431.0,3199.0,3208.0,12166900.0
2022-02-23,3253.0,3253.0,3181.0,3190.0,2137700.0
2022-02-24,3208.0,3297.0,3119.0,3128.0,7342900.0
2022-02-25,3146.0,3253.0,3146.0,3199.0,3431100.0
2022-02-26,3146.0,3253.0,3146.0,3199.0,3431100.0
2022-02-27,3146.0,3253.0,3146.0,3199.0,3431100.0
2022-02-28,3146.0,3253.0,3146.0,3199.0,3431100.0
2022-03-01,3208.0,3208.0,3039.0,3137.0,4213800.0
2022-03-02,3146.0,3190.0,3057.0,3057.0,2683900.0
2022-03-03,3146.0,3190.0,3057.0,3057.0,2683900.0
2022-03-04,3057.0,3074.0,3030.0,3030.0,2194600.0
2022-03-05,3057.0,3074.0,3030.0,3030.0,2194600.0
2022-03-06,3057.0,3074.0,3030.0,3030.0,2194600.0
2022-03-07,3030.0,3030.0,2825.0,2861.0,6206400.0
2022-03-08,2852.0,2896.0,2673.0,2682.0,9820700.0
2022-03-09,2638.0,2780.0,2629.0,2745.0,8007200.0
2022-03-10,2763.0,2923.0,2763.0,2861.0,8877800.0
2022-03-11,2861.0,2878.0,2763.0,2816.0,2087200.0
2022-03-12,2861.0,2878.0,2763.0,2816.0,2087200.0
2022-03-13,2861.0,2878.0,2763.0,2816.0,2087200.0
2022-03-14,2843.0,2843.0,2745.0,2763.0,3492800.0
2022-03-15,2789.0,2843.0,2611.0,2736.0,8909300.0
2022-03-16,2780.0,2843.0,2709.0,2718.0,9721000.0
2022-03-17,2727.0,2789.0,2709.0,2780.0,5938500.0
2022-03-18,2780.0,2878.0,2780.0,2807.0,6263000.0
2022-03-19,2780.0,2878.0,2780.0,2807.0,6263000.0
2022-03-20,2780.0,2878.0,2780.0,2807.0,6263000.0
2022-03-21,2807.0,2941.0,2807.0,2941.0,6139000.0
2022-03-22,2950.0,3137.0,2950.0,3110.0,6311200.0
2022-03-23,3146.0,3253.0,3110.0,3244.0,8323600.0
2022-03-24,3244.0,3244.0,3137.0,3208.0,5364400.0
2022-03-25,3208.0,3217.0,3066.0,3119.0,5240100.0
2022-03-26,3208.0,3217.0,3066.0,3119.0,5240100.0
2022-03-27,3208.0,3217.0,3066.0,3119.0,5240100.0
2022-03-28,3101.0,3128.0,3021.0,3074.0,5537300.0
2022-03-29,2985.0,3110.0,2976.0,2994.0,3050900.0
2022-03-30,3039.0,3039.0,2976.0,3003.0,1011500.0
2022-03-31,3030.0,3039.0,2941.0,2941.0,1568300.0
2022-04-01,2994.0,3066.0,2941.0,3021.0,2500700.0
2022-04-02,2994.0,3066.0,2941.0,3021.0,2500700.0
2022-04-03,2994.0,3066.0,2941.0,3021.0,2500700.0
2022-04-04,3048.0,3066.0,2878.0,2896.0,3598500.0
2022-04-05,2914.0,2923.0,2870.0,2896.0,4298400.0
2022-04-06,2923.0,2923.0,2789.0,2789.0,8134200.0
2022-04-07,2771.0,2834.0,2771.0,2816.0,7503600.0
2022-04-08,2843.0,2950.0,2843.0,2878.0,4213800.0
2022-04-09,2843.0,2950.0,2843.0,2878.0,4213800.0
2022-04-10,2843.0,2950.0,2843.0,2878.0,4213800.0
2022-04-11,2878.0,2878.0,2763.0,2789.0,2532300.0
2022-04-12,2807.0,2896.0,2780.0,2878.0,3627900.0
2022-04-13,2914.0,2914.0,2771.0,2852.0,9650300.0
2022-04-14,2852.0,2878.0,2780.0,2834.0,5200100.0
2022-04-15,2852.0,2878.0,2780.0,2834.0,5200100.0
2022-04-16,2852.0,2878.0,2780.0,2834.0,5200100.0
2022-04-17,2852.0,2878.0,2780.0,2834.0,5200100.0
2022-04-18,2834.0,2923.0,2807.0,2896.0,3824500.0
2022-04-19,2896.0,2985.0,2816.0,2816.0,4014000.0
2022-04-20,2861.0,2923.0,2807.0,2896.0,5128400.0
2022-04-21,2914.0,2994.0,2852.0,2976.0,7801900.0
2022-04-22,2976.0,2985.0,2807.0,2807.0,7917400.0
2022-04-23,2976.0,2985.0,2807.0,2807.0,7917400.0
2022-04-24,2976.0,2985.0,2807.0,2807.0,7917400.0
2022-04-25,2789.0,2887.0,2771.0,2878.0,4917100.0
2022-04-26,2896.0,2896.0,2825.0,2870.0,6604700.0
2022-04-27,2870.0,2994.0,2870.0,2994.0,5535800.0
2022-04-28,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-04-29,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-04-30,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-01,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-02,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-03,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-04,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-05,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-06,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-07,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-08,2994.0,3083.0,2985.0,3074.0,7863200.0
2022-05-09,3119.0,3119.0,2878.0,2905.0,7964900.0
2022-05-10,2916.0,3088.0,2780.0,2998.0,9740900.0
2022-05-11,3043.0,3061.0,2898.0,2998.0,3756900.0
2022-05-12,2943.0,2998.0,2843.0,2880.0,4594700.0
2022-05-13,2870.0,2925.0,2798.0,2861.0,3944900.0
2022-05-14,2870.0,2925.0,2798.0,2861.0,3944900.0
2022-05-15,2870.0,2925.0,2798.0,2861.0,3944900.0
2022-05-16,2870.0,2925.0,2798.0,2861.0,3944900.0
2022-05-17,2861.0,2916.0,2861.0,2870.0,4031800.0
2022-05-18,2916.0,2916.0,2861.0,2870.0,1095500.0
2022-05-19,2870.0,2870.0,2771.0,2789.0,7772600.0
2022-05-20,2789.0,2816.0,2752.0,2771.0,5400300.0
2022-05-21,2789.0,2816.0,2752.0,2771.0,5400300.0
2022-05-22,2789.0,2816.0,2752.0,2771.0,5400300.0
2022-05-23,2771.0,2771.0,2680.0,2680.0,6764800.0
2022-05-24,2680.0,2771.0,2680.0,2734.0,5112800.0
2022-05-25,2734.0,2752.0,2571.0,2589.0,9591400.0
2022-05-26,2734.0,2752.0,2571.0,2589.0,9591400.0
2022-05-27,2652.0,2671.0,2571.0,2671.0,4864300.0
2022-05-28,2652.0,2671.0,2571.0,2671.0,4864300.0
2022-05-29,2652.0,2671.0,2571.0,2671.0,4864300.0
2022-05-30,2680.0,2780.0,2680.0,2780.0,3460500.0
2022-05-31,2780.0,2870.0,2771.0,2771.0,8961800.0
2022-06-01,2780.0,2870.0,2771.0,2771.0,8961800.0
2022-06-02,2771.0,2861.0,2725.0,2852.0,5858400.0
2022-06-03,2852.0,2852.0,2798.0,2816.0,1977500.0
2022-06-04,2852.0,2852.0,2798.0,2816.0,1977500.0
2022-06-05,2852.0,2852.0,2798.0,2816.0,1977500.0
2022-06-06,2816.0,2834.0,2716.0,2743.0,4057700.0
2022-06-07,2743.0,2771.0,2698.0,2725.0,1956300.0
2022-06-08,2725.0,2761.0,2725.0,2752.0,776200.0
2022-06-09,2752.0,2843.0,2752.0,2798.0,3642600.0
2022-06-10,2798.0,2889.0,2771.0,2843.0,10919800.0
2022-06-11,2798.0,2889.0,2771.0,2843.0,10919800.0
2022-06-12,2798.0,2889.0,2771.0,2843.0,10919800.0
2022-06-13,2843.0,2880.0,2752.0,2798.0,4145500.0
2022-06-14,2798.0,2843.0,2680.0,2734.0,2179500.0
2022-06-15,2771.0,2771.0,2634.0,2661.0,2580300.0
2022-06-16,2671.0,2716.0,2661.0,2689.0,1716000.0
2022-06-17,2689.0,2689.0,2634.0,2652.0,2548600.0
2022-06-18,2689.0,2689.0,2634.0,2652.0,2548600.0
2022-06-19,2689.0,2689.0,2634.0,2652.0,2548600.0
2022-06-20,2652.0,2698.0,2634.0,2689.0,557600.0
2022-06-21,2689.0,2734.0,2680.0,2707.0,657500.0
2022-06-22,2752.0,2752.0,2643.0,2643.0,2791200.0
2022-06-23,2643.0,2689.0,2634.0,2671.0,535300.0
2022-06-24,2671.0,2716.0,2661.0,2680.0,1122500.0
2022-06-25,2671.0,2716.0,2661.0,2680.0,1122500.0
2022-06-26,2671.0,2716.0,2661.0,2680.0,1122500.0
2022-06-27,2680.0,2734.0,2680.0,2680.0,1614500.0
2022-06-28,2698.0,2698.0,2652.0,2671.0,526900.0
2022-06-29,2671.0,2671.0,2634.0,2643.0,1542400.0
2022-06-30,2643.0,2652.0,2552.0,2562.0,6257000.0
2022-07-01,2562.0,2562.0,2416.0,2416.0,2356700.0
2022-07-02,2562.0,2562.0,2416.0,2416.0,2356700.0
2022-07-03,2562.0,2562.0,2416.0,2416.0,2356700.0
2022-07-04,2453.0,2471.0,2389.0,2434.0,1402100.0
2022-07-05,2443.0,2480.0,2380.0,2389.0,952200.0
2022-07-06,2416.0,2425.0,2353.0,2353.0,5893600.0
2022-07-07,2353.0,2489.0,2353.0,2462.0,1534500.0
2022-07-08,2498.0,2543.0,2453.0,2462.0,2043300.0
2022-07-09,2498.0,2543.0,2453.0,2462.0,2043300.0
2022-07-10,2498.0,2543.0,2453.0,2462.0,2043300.0
2022-07-11,2471.0,2543.0,2462.0,2462.0,1315300.0
2022-07-12,2471.0,2534.0,2471.0,2498.0,2293700.0
2022-07-13,2543.0,2543.0,2389.0,2389.0,4881500.0
2022-07-14,2407.0,2443.0,2298.0,2298.0,6320200.0
2022-07-15,2307.0,2580.0,2307.0,2543.0,3893500.0
2022-07-16,2307.0,2580.0,2307.0,2543.0,3893500.0
2022-07-17,2307.0,2580.0,2307.0,2543.0,3893500.0
2022-07-18,2571.0,2607.0,2371.0,2371.0,5541700.0
2022-07-19,2362.0,2462.0,2362.0,2453.0,2214700.0
2022-07-20,2498.0,2580.0,2462.0,2534.0,6482600.0
2022-07-21,2534.0,2543.0,2425.0,2425.0,4954700.0
2022-07-22,2453.0,2507.0,2453.0,2489.0,1151500.0
2022-07-23,2453.0,2507.0,2453.0,2489.0,1151500.0
2022-07-24,2453.0,2507.0,2453.0,2489.0,1151500.0
2022-07-25,2525.0,2534.0,2480.0,2516.0,802300.0
2022-07-26,2516.0,2552.0,2498.0,2507.0,615600.0
2022-07-27,2552.0,2552.0,2498.0,2543.0,1006700.0
2022-07-28,2580.0,2589.0,2525.0,2543.0,2014700.0
2022-07-29,2552.0,2580.0,2543.0,2552.0,2100700.0
2022-07-30,2552.0,2580.0,2543.0,2552.0,2100700.0
2022-07-31,2552.0,2580.0,2543.0,2552.0,2100700.0
2022-08-01,2552.0,2616.0,2543.0,2580.0,3381500.0
2022-08-02,2589.0,2589.0,2453.0,2453.0,1837900.0
2022-08-03,2543.0,2598.0,2480.0,2598.0,4595900.0
2022-08-04,2598.0,2698.0,2598.0,2652.0,4101300.0
2022-08-05,2698.0,2698.0,2552.0,2661.0,3579800.0
2022-08-06,2698.0,2698.0,2552.0,2661.0,3579800.0
2022-08-07,2698.0,2698.0,2552.0,2661.0,3579800.0
2022-08-08,2661.0,2671.0,2580.0,2589.0,4462000.0
2022-08-09,2598.0,2643.0,2580.0,2580.0,4261300.0
2022-08-10,2625.0,2625.0,2589.0,2589.0,738500.0
2022-08-11,2598.0,2789.0,2598.0,2743.0,10584000.0
2022-08-12,2752.0,2789.0,2716.0,2752.0,3143900.0
2022-08-13,2752.0,2789.0,2716.0,2752.0,3143900.0
2022-08-14,2752.0,2789.0,2716.0,2752.0,3143900.0
2022-08-15,2752.0,2771.0,2689.0,2752.0,2113700.0
2022-08-16,2743.0,2752.0,2698.0,2743.0,2568500.0
2022-08-17,2743.0,2752.0,2698.0,2743.0,2568500.0
2022-08-18,2771.0,2771.0,2698.0,2716.0,1595100.0
2022-08-19,2725.0,2771.0,2716.0,2734.0,1855400.0
2022-08-20,2725.0,2771.0,2716.0,2734.0,1855400.0
2022-08-21,2725.0,2771.0,2716.0,2734.0,1855400.0
2022-08-22,2725.0,2734.0,2661.0,2689.0,1484900.0
2022-08-23,2689.0,2725.0,2634.0,2707.0,1045800.0
2022-08-24,2698.0,2752.0,2698.0,2725.0,1101900.0
2022-08-25,2752.0,2771.0,2698.0,2698.0,689600.0
2022-08-26,2698.0,2725.0,2671.0,2716.0,1025700.0
2022-08-27,2698.0,2725.0,2671.0,2716.0,1025700.0
2022-08-28,2698.0,2725.0,2671.0,2716.0,1025700.0
2022-08-29,2707.0,2716.0,2634.0,2661.0,1440700.0
2022-08-30,2661.0,2671.0,2643.0,2643.0,1458900.0
2022-08-31,2689.0,2698.0,2634.0,2689.0,1292700.0
2022-09-01,2689.0,2789.0,2661.0,2771.0,4212800.0
2022-09-02,2771.0,2789.0,2698.0,2752.0,2336300.0
2022-09-03,2771.0,2789.0,2698.0,2752.0,2336300.0
2022-09-04,2771.0,2789.0,2698.0,2752.0,2336300.0
2022-09-05,2752.0,2752.0,2680.0,2689.0,2135300.0
2022-09-06,2689.0,2698.0,2625.0,2643.0,3674200.0
2022-09-07,2643.0,2661.0,2607.0,2616.0,2042500.0
2022-09-08,2625.0,2698.0,2625.0,2689.0,1485500.0
2022-09-09,2689.0,2716.0,2625.0,2634.0,2024800.0
2022-09-10,2689.0,2716.0,2625.0,2634.0,2024800.0
2022-09-11,2689.0,2716.0,2625.0,2634.0,2024800.0
2022-09-12,2634.0,2643.0,2598.0,2616.0,2115100.0
2022-09-13,2634.0,2689.0,2616.0,2652.0,1193700.0
2022-09-14,2698.0,2698.0,2616.0,2680.0,633800.0
2022-09-15,2680.0,2743.0,2680.0,2689.0,3883400.0
2022-09-16,2725.0,2725.0,2634.0,2680.0,2960500.0
2022-09-17,2725.0,2725.0,2634.0,2680.0,2960500.0
2022-09-18,2725.0,2725.0,2634.0,2680.0,2960500.0
2022-09-19,2680.0,2725.0,2625.0,2634.0,1881600.0
2022-09-20,2661.0,2671.0,2625.0,2634.0,881100.0
2022-09-21,2680.0,2680.0,2552.0,2562.0,3300700.0
2022-09-22,2552.0,2607.0,2525.0,2571.0,2978800.0
2022-09-23,2571.0,2616.0,2552.0,2552.0,1653100.0
2022-09-24,2571.0,2616.0,2552.0,2552.0,1653100.0
2022-09-25,2571.0,2616.0,2552.0,2552.0,1653100.0
2022-09-26,2552.0,2562.0,2480.0,2480.0,5611100.0
2022-09-27,2480.0,2507.0,2471.0,2498.0,3189300.0
2022-09-28,2543.0,2543.0,2471.0,2498.0,2241100.0
2022-09-29,2507.0,2534.0,2443.0,2443.0,3833500.0
2022-09-30,2453.0,2498.0,2425.0,2480.0,2322700.0
2022-10-01,2453.0,2498.0,2425.0,2480.0,2322700.0
2022-10-02,2453.0,2498.0,2425.0,2480.0,2322700.0
2022-10-03,2480.0,2480.0,2425.0,2434.0,3620700.0
2022-10-04,2453.0,2543.0,2453.0,2507.0,4266200.0
2022-10-05,2552.0,2589.0,2534.0,2571.0,3353500.0
2022-10-06,2580.0,2598.0,2543.0,2589.0,4005800.0
2022-10-07,2589.0,2598.0,2534.0,2543.0,1650400.0
2022-10-08,2589.0,2598.0,2534.0,2543.0,1650400.0
2022-10-09,2589.0,2598.0,2534.0,2543.0,1650400.0
2022-10-10,2543.0,2562.0,2516.0,2543.0,1813600.0
2022-10-11,2543.0,2571.0,2516.0,2516.0,1871200.0
2022-10-12,2516.0,2525.0,2434.0,2480.0,4208000.0
2022-10-13,2480.0,2507.0,2425.0,2453.0,2096000.0
2022-10-14,2462.0,2498.0,2389.0,2480.0,4289000.0
2022-10-15,2462.0,2498.0,2389.0,2480.0,4289000.0
2022-10-16,2462.0,2498.0,2389.0,2480.0,4289000.0
2022-10-17,2480.0,2480.0,2434.0,2434.0,1928200.0
2022-10-18,2453.0,2480.0,2434.0,2462.0,735600.0
2022-10-19,2471.0,2471.0,2407.0,2416.0,1283900.0
2022-10-20,2434.0,2534.0,2407.0,2534.0,5264500.0
2022-10-21,2543.0,2580.0,2489.0,2525.0,6411100.0
2022-10-22,2543.0,2580.0,2489.0,2525.0,6411100.0
2022-10-23,2543.0,2580.0,2489.0,2525.0,6411100.0
2022-10-24,2571.0,2598.0,2471.0,2471.0,6084600.0
2022-10-25,2489.0,2552.0,2443.0,2534.0,5567100.0
2022-10-26,2562.0,2598.0,2507.0,2525.0,3690900.0
2022-10-27,2534.0,2743.0,2525.0,2707.0,11317800.0
2022-10-28,2707.0,2743.0,2643.0,2643.0,5212100.0
2022-10-29,2707.0,2743.0,2643.0,2643.0,5212100.0
2022-10-30,2707.0,2743.0,2643.0,2643.0,5212100.0
2022-10-31,2652.0,2725.0,2634.0,2680.0,5625100.0
2022-11-01,2698.0,2852.0,2698.0,2825.0,10749200.0
2022-11-02,2834.0,2979.0,2789.0,2961.0,22087800.0
2022-11-03,2998.0,3025.0,2880.0,3007.0,14465100.0
2022-11-04,3007.0,3052.0,2925.0,2934.0,6908200.0
2022-11-05,3007.0,3052.0,2925.0,2934.0,6908200.0
2022-11-06,3007.0,3052.0,2925.0,2934.0,6908200.0
2022-11-07,2934.0,3070.0,2934.0,3052.0,6386500.0
2022-11-08,3052.0,3070.0,2852.0,2916.0,8946100.0
2022-11-09,2961.0,3007.0,2852.0,2889.0,4393200.0
2022-11-10,2880.0,2907.0,2780.0,2852.0,4851900.0
2022-11-11,2925.0,2952.0,2880.0,2880.0,4534700.0
2022-11-12,2925.0,2952.0,2880.0,2880.0,4534700.0
2022-11-13,2925.0,2952.0,2880.0,2880.0,4534700.0
2022-11-14,2889.0,2907.0,2807.0,2816.0,3256100.0
2022-11-15,2816.0,2852.0,2780.0,2807.0,2244900.0
2022-11-16,2834.0,2834.0,2743.0,2789.0,3352300.0
