,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity
2020-04-05,5887.0,5887.0,5505.0,5611.0,12287400.0
2020-04-06,5696.0,5824.0,5611.0,5717.0,12455800.0
2020-04-07,5739.0,5845.0,5484.0,5547.0,14200200.0
2020-04-08,5547.0,5547.0,5207.0,5314.0,12756300.0
2020-04-09,5314.0,5526.0,5271.0,5420.0,10662800.0
2020-04-10,5314.0,5526.0,5271.0,5420.0,10662800.0
2020-04-11,5314.0,5526.0,5271.0,5420.0,10662800.0
2020-04-12,5314.0,5526.0,5271.0,5420.0,10662800.0
2020-04-13,5441.0,5505.0,5356.0,5441.0,6005200.0
2020-04-14,5441.0,5569.0,5441.0,5484.0,7463700.0
2020-04-15,5526.0,5569.0,5420.0,5462.0,12517200.0
2020-04-16,5441.0,5441.0,5143.0,5143.0,13443500.0
2020-04-17,5271.0,5356.0,5165.0,5314.0,11213400.0
2020-04-18,5271.0,5356.0,5165.0,5314.0,11213400.0
2020-04-19,5271.0,5356.0,5165.0,5314.0,11213400.0
2020-04-20,5314.0,5462.0,5250.0,5292.0,8954400.0
2020-04-21,5271.0,5441.0,5250.0,5335.0,6468800.0
2020-04-22,5271.0,5484.0,5250.0,5356.0,9006400.0
2020-04-23,5441.0,5590.0,5356.0,5547.0,10046800.0
2020-04-24,5547.0,5590.0,5356.0,5377.0,7318000.0
2020-04-25,5547.0,5590.0,5356.0,5377.0,7318000.0
2020-04-26,5547.0,5590.0,5356.0,5377.0,7318000.0
2020-04-27,5484.0,5505.0,5335.0,5356.0,4302000.0
2020-04-28,5356.0,5547.0,5356.0,5505.0,6777000.0
2020-04-29,5526.0,5717.0,5505.0,5675.0,10002500.0
2020-04-30,5675.0,5781.0,5547.0,5547.0,9999100.0
2020-05-01,5675.0,5781.0,5547.0,5547.0,9999100.0
2020-05-02,5675.0,5781.0,5547.0,5547.0,9999100.0
2020-05-03,5675.0,5781.0,5547.0,5547.0,9999100.0
2020-05-04,5526.0,5717.0,5377.0,5611.0,10894100.0
2020-05-05,5696.0,5696.0,5547.0,5547.0,4467200.0
2020-05-06,5547.0,5654.0,5484.0,5526.0,4649100.0
2020-05-07,5547.0,5654.0,5484.0,5526.0,4649100.0
2020-05-08,5611.0,5696.0,5526.0,5632.0,9168700.0
2020-05-09,5611.0,5696.0,5526.0,5632.0,9168700.0
2020-05-10,5611.0,5696.0,5526.0,5632.0,9168700.0
2020-05-11,5696.0,5717.0,5547.0,5547.0,6007600.0
2020-05-12,5569.0,5590.0,5356.0,5377.0,9522400.0
2020-05-13,5356.0,5441.0,5271.0,5377.0,6378600.0
2020-05-14,5377.0,5611.0,5356.0,5590.0,10183700.0
2020-05-15,5632.0,5654.0,5505.0,5590.0,6817800.0
2020-05-16,5632.0,5654.0,5505.0,5590.0,6817800.0
2020-05-17,5632.0,5654.0,5505.0,5590.0,6817800.0
2020-05-18,5590.0,5654.0,5505.0,5526.0,7220700.0
2020-05-19,5590.0,5739.0,5569.0,5739.0,7364000.0
2020-05-20,5739.0,5739.0,5356.0,5462.0,14400700.0
2020-05-21,5739.0,5739.0,5356.0,5462.0,14400700.0
2020-05-22,5739.0,5739.0,5356.0,5462.0,14400700.0
2020-05-23,5739.0,5739.0,5356.0,5462.0,14400700.0
2020-05-24,5739.0,5739.0,5356.0,5462.0,14400700.0
2020-05-25,5739.0,5739.0,5356.0,5462.0,14400700.0
2020-05-26,5462.0,5462.0,5101.0,5101.0,17466600.0
2020-05-27,5122.0,5122.0,4761.0,4761.0,17652100.0
2020-05-28,4591.0,5143.0,4442.0,4825.0,81128900.0
2020-05-29,4846.0,5037.0,4761.0,4888.0,54627900.0
2020-05-30,4846.0,5037.0,4761.0,4888.0,54627900.0
2020-05-31,4846.0,5037.0,4761.0,4888.0,54627900.0
2020-06-01,4846.0,5037.0,4761.0,4888.0,54627900.0
2020-06-02,4931.0,5250.0,4931.0,5122.0,35346700.0
2020-06-03,5165.0,5335.0,5122.0,5271.0,24004300.0
2020-06-04,5271.0,5356.0,5186.0,5228.0,19460100.0
2020-06-05,5228.0,5228.0,5143.0,5228.0,13867100.0
2020-06-06,5228.0,5228.0,5143.0,5228.0,13867100.0
2020-06-07,5228.0,5228.0,5143.0,5228.0,13867100.0
2020-06-08,5271.0,5292.0,5207.0,5271.0,22630400.0
2020-06-09,5271.0,5505.0,5271.0,5356.0,29253100.0
2020-06-10,5377.0,5441.0,5186.0,5228.0,11632900.0
2020-06-11,5143.0,5250.0,5122.0,5186.0,12513600.0
2020-06-12,5186.0,5186.0,5016.0,5186.0,9715900.0
2020-06-13,5186.0,5186.0,5016.0,5186.0,9715900.0
2020-06-14,5186.0,5186.0,5016.0,5186.0,9715900.0
2020-06-15,5186.0,5420.0,5165.0,5271.0,16214900.0
2020-06-16,5356.0,5441.0,5335.0,5441.0,15697800.0
2020-06-17,5441.0,5569.0,5441.0,5569.0,15534000.0
2020-06-18,5547.0,5569.0,5484.0,5505.0,11351300.0
2020-06-19,5505.0,5590.0,5484.0,5590.0,11836400.0
2020-06-20,5505.0,5590.0,5484.0,5590.0,11836400.0
2020-06-21,5505.0,5590.0,5484.0,5590.0,11836400.0
2020-06-22,5590.0,5675.0,5526.0,5590.0,10163000.0
2020-06-23,5590.0,5590.0,5462.0,5462.0,6372400.0
2020-06-24,5462.0,5569.0,5462.0,5547.0,5955300.0
2020-06-25,5547.0,5547.0,5420.0,5420.0,6437400.0
2020-06-26,5484.0,5675.0,5462.0,5675.0,11505900.0
2020-06-27,5484.0,5675.0,5462.0,5675.0,11505900.0
2020-06-28,5484.0,5675.0,5462.0,5675.0,11505900.0
2020-06-29,5654.0,5739.0,5547.0,5739.0,7600200.0
2020-06-30,5739.0,5781.0,5547.0,5547.0,13636700.0
2020-07-01,5526.0,5611.0,5505.0,5569.0,10713100.0
2020-07-02,5590.0,5611.0,5505.0,5590.0,11912300.0
2020-07-03,5611.0,5675.0,5590.0,5675.0,9538000.0
2020-07-04,5611.0,5675.0,5590.0,5675.0,9538000.0
2020-07-05,5611.0,5675.0,5590.0,5675.0,9538000.0
2020-07-06,5675.0,5739.0,5611.0,5632.0,3128400.0
2020-07-07,5654.0,5654.0,5441.0,5590.0,6934800.0
2020-07-08,5569.0,5632.0,5547.0,5632.0,4221100.0
2020-07-09,5654.0,5675.0,5569.0,5569.0,9461600.0
2020-07-10,5569.0,5590.0,5526.0,5526.0,7994100.0
2020-07-11,5569.0,5590.0,5526.0,5526.0,7994100.0
2020-07-12,5569.0,5590.0,5526.0,5526.0,7994100.0
2020-07-13,5526.0,5632.0,5526.0,5590.0,6617200.0
2020-07-14,5590.0,5632.0,5526.0,5611.0,8191900.0
2020-07-15,5654.0,5654.0,5526.0,5547.0,9117100.0
2020-07-16,5611.0,5739.0,5611.0,5632.0,23742800.0
2020-07-17,5696.0,5696.0,5547.0,5569.0,23964500.0
2020-07-18,5696.0,5696.0,5547.0,5569.0,23964500.0
2020-07-19,5696.0,5696.0,5547.0,5569.0,23964500.0
2020-07-20,5590.0,5739.0,5569.0,5611.0,21600300.0
2020-07-21,5654.0,5717.0,5632.0,5675.0,14061700.0
2020-07-22,5717.0,5781.0,5654.0,5675.0,14452000.0
2020-07-23,5675.0,5717.0,5654.0,5717.0,21204800.0
2020-07-24,5787.0,5787.0,5720.0,5742.0,13204100.0
2020-07-25,5787.0,5787.0,5720.0,5742.0,13204100.0
2020-07-26,5787.0,5787.0,5720.0,5742.0,13204100.0
2020-07-27,5764.0,5787.0,5720.0,5742.0,6303500.0
2020-07-28,5764.0,5764.0,5676.0,5698.0,9564800.0
2020-07-29,5698.0,5720.0,5631.0,5676.0,7944800.0
2020-07-30,5764.0,5764.0,5676.0,5720.0,10514000.0
2020-07-31,5764.0,5764.0,5676.0,5720.0,10514000.0
2020-08-01,5764.0,5764.0,5676.0,5720.0,10514000.0
2020-08-02,5764.0,5764.0,5676.0,5720.0,10514000.0
2020-08-03,5742.0,5809.0,5587.0,5742.0,12457500.0
2020-08-04,5897.0,6030.0,5764.0,5986.0,45557500.0
2020-08-05,5986.0,6296.0,5986.0,6274.0,29370600.0
2020-08-06,6296.0,6363.0,6163.0,6230.0,15089000.0
2020-08-07,6230.0,6274.0,6075.0,6097.0,11677700.0
2020-08-08,6230.0,6274.0,6075.0,6097.0,11677700.0
2020-08-09,6230.0,6274.0,6075.0,6097.0,11677700.0
2020-08-10,6097.0,6208.0,6097.0,6186.0,11772200.0
2020-08-11,6186.0,6296.0,6186.0,6252.0,12655100.0
2020-08-12,6252.0,6341.0,6208.0,6252.0,16834200.0
2020-08-13,6296.0,6429.0,6230.0,6407.0,13482600.0
2020-08-14,6341.0,6496.0,6296.0,6496.0,6606400.0
2020-08-15,6341.0,6496.0,6296.0,6496.0,6606400.0
2020-08-16,6341.0,6496.0,6296.0,6496.0,6606400.0
2020-08-17,6341.0,6496.0,6296.0,6496.0,6606400.0
2020-08-18,6518.0,6562.0,6429.0,6429.0,11570800.0
2020-08-19,6429.0,6474.0,6363.0,6385.0,8552800.0
2020-08-20,6429.0,6474.0,6363.0,6385.0,8552800.0
2020-08-21,6429.0,6474.0,6363.0,6385.0,8552800.0
2020-08-22,6429.0,6474.0,6363.0,6385.0,8552800.0
2020-08-23,6429.0,6474.0,6363.0,6385.0,8552800.0
2020-08-24,6385.0,6651.0,6385.0,6651.0,10263900.0
2020-08-25,6651.0,6962.0,6651.0,6962.0,18916800.0
2020-08-26,6962.0,6962.0,6762.0,6806.0,10434100.0
2020-08-27,6806.0,6851.0,6740.0,6806.0,7856800.0
2020-08-28,6829.0,6829.0,6740.0,6762.0,7054400.0
2020-08-29,6829.0,6829.0,6740.0,6762.0,7054400.0
2020-08-30,6829.0,6829.0,6740.0,6762.0,7054400.0
2020-08-31,6762.0,6917.0,6762.0,6762.0,15223500.0
2020-09-01,6740.0,6829.0,6562.0,6784.0,15776700.0
2020-09-02,6673.0,6873.0,6673.0,6873.0,10946000.0
2020-09-03,6917.0,6962.0,6829.0,6851.0,7228900.0
2020-09-04,6829.0,6829.0,6651.0,6740.0,7578500.0
2020-09-05,6829.0,6829.0,6651.0,6740.0,7578500.0
2020-09-06,6829.0,6829.0,6651.0,6740.0,7578500.0
2020-09-07,6740.0,6917.0,6740.0,6917.0,8595700.0
2020-09-08,6917.0,7095.0,6895.0,7006.0,11121800.0
2020-09-09,6962.0,6984.0,6673.0,6718.0,12012800.0
2020-09-10,6651.0,6651.0,6252.0,6429.0,17395800.0
2020-09-11,6208.0,6740.0,6208.0,6718.0,12441000.0
2020-09-12,6208.0,6740.0,6208.0,6718.0,12441000.0
2020-09-13,6208.0,6740.0,6208.0,6718.0,12441000.0
2020-09-14,6829.0,7006.0,6762.0,6917.0,13583200.0
2020-09-15,6917.0,6939.0,6740.0,6806.0,11969000.0
2020-09-16,6762.0,6806.0,6718.0,6740.0,4784000.0
2020-09-17,6673.0,6740.0,6562.0,6562.0,7810000.0
2020-09-18,6585.0,6740.0,6562.0,6673.0,12208400.0
2020-09-19,6585.0,6740.0,6562.0,6673.0,12208400.0
2020-09-20,6585.0,6740.0,6562.0,6673.0,12208400.0
2020-09-21,6718.0,6784.0,6651.0,6673.0,6058000.0
2020-09-22,6585.0,6740.0,6562.0,6673.0,5940800.0
2020-09-23,6607.0,6718.0,6585.0,6585.0,6002300.0
2020-09-24,6562.0,6585.0,6252.0,6319.0,13985400.0
2020-09-25,6319.0,6385.0,6274.0,6319.0,10590700.0
2020-09-26,6319.0,6385.0,6274.0,6319.0,10590700.0
2020-09-27,6319.0,6385.0,6274.0,6319.0,10590700.0
2020-09-28,6341.0,6385.0,6208.0,6208.0,8872000.0
2020-09-29,6252.0,6363.0,6208.0,6208.0,8282300.0
2020-09-30,6252.0,6341.0,6208.0,6341.0,6032400.0
2020-10-01,6296.0,6363.0,6296.0,6363.0,2470600.0
2020-10-02,6385.0,6407.0,6230.0,6274.0,4691800.0
2020-10-03,6385.0,6407.0,6230.0,6274.0,4691800.0
2020-10-04,6385.0,6407.0,6230.0,6274.0,4691800.0
2020-10-05,6341.0,6385.0,6274.0,6296.0,2731300.0
2020-10-06,6363.0,6496.0,6363.0,6407.0,7241600.0
2020-10-07,6407.0,6540.0,6296.0,6319.0,8868400.0
2020-10-08,6319.0,6452.0,6296.0,6407.0,6069800.0
2020-10-09,6407.0,6452.0,6385.0,6407.0,2322100.0
2020-10-10,6407.0,6452.0,6385.0,6407.0,2322100.0
2020-10-11,6407.0,6452.0,6385.0,6407.0,2322100.0
2020-10-12,6474.0,6496.0,6385.0,6385.0,5120500.0
2020-10-13,6407.0,6429.0,6274.0,6429.0,8052700.0
2020-10-14,6407.0,6429.0,6296.0,6319.0,10279200.0
2020-10-15,6319.0,6341.0,6208.0,6252.0,14582800.0
2020-10-16,6252.0,6296.0,6208.0,6274.0,10694800.0
2020-10-17,6252.0,6296.0,6208.0,6274.0,10694800.0
2020-10-18,6252.0,6296.0,6208.0,6274.0,10694800.0
2020-10-19,6319.0,6341.0,6296.0,6341.0,3912200.0
2020-10-20,6341.0,6363.0,6208.0,6230.0,8968700.0
2020-10-21,6274.0,6319.0,6252.0,6274.0,5279800.0
2020-10-22,6274.0,6407.0,6230.0,6407.0,8964200.0
2020-10-23,6385.0,6385.0,6252.0,6274.0,6734900.0
2020-10-24,6385.0,6385.0,6252.0,6274.0,6734900.0
2020-10-25,6385.0,6385.0,6252.0,6274.0,6734900.0
2020-10-26,6274.0,6296.0,6230.0,6274.0,6495000.0
2020-10-27,6252.0,6274.0,6208.0,6208.0,9447300.0
2020-10-28,6252.0,6274.0,6208.0,6208.0,9447300.0
2020-10-29,6252.0,6274.0,6208.0,6208.0,9447300.0
2020-10-30,6252.0,6274.0,6208.0,6208.0,9447300.0
2020-10-31,6252.0,6274.0,6208.0,6208.0,9447300.0
2020-11-01,6252.0,6274.0,6208.0,6208.0,9447300.0
2020-11-02,6208.0,6274.0,6053.0,6230.0,16241000.0
2020-11-03,6230.0,6252.0,6163.0,6208.0,6839400.0
2020-11-04,6252.0,6274.0,6163.0,6163.0,7124700.0
2020-11-05,6274.0,6319.0,6208.0,6319.0,9670300.0
2020-11-06,6230.0,6385.0,6230.0,6363.0,17154400.0
2020-11-07,6230.0,6385.0,6230.0,6363.0,17154400.0
2020-11-08,6230.0,6385.0,6230.0,6363.0,17154400.0
2020-11-09,6363.0,6452.0,6341.0,6385.0,15842000.0
2020-11-10,6474.0,6474.0,6319.0,6341.0,16395800.0
2020-11-11,6296.0,6407.0,6230.0,6252.0,15180200.0
2020-11-12,6252.0,6385.0,6252.0,6363.0,14050400.0
2020-11-13,6385.0,6385.0,6296.0,6296.0,7229400.0
2020-11-14,6385.0,6385.0,6296.0,6296.0,7229400.0
2020-11-15,6385.0,6385.0,6296.0,6296.0,7229400.0
2020-11-16,6341.0,6363.0,6319.0,6341.0,8258000.0
2020-11-17,6341.0,6585.0,6341.0,6452.0,19444400.0
2020-11-18,6474.0,6585.0,6474.0,6518.0,12693300.0
2020-11-19,6518.0,6540.0,6429.0,6452.0,8422500.0
2020-11-20,6474.0,6518.0,6363.0,6407.0,13621800.0
2020-11-21,6474.0,6518.0,6363.0,6407.0,13621800.0
2020-11-22,6474.0,6518.0,6363.0,6407.0,13621800.0
2020-11-23,6474.0,6474.0,6407.0,6452.0,7560300.0
2020-11-24,6518.0,6518.0,6407.0,6429.0,9553000.0
2020-11-25,6474.0,6518.0,6319.0,6341.0,18608200.0
2020-11-26,6319.0,6429.0,6319.0,6407.0,6716000.0
2020-11-27,6363.0,6518.0,6363.0,6474.0,11056100.0
2020-11-28,6363.0,6518.0,6363.0,6474.0,11056100.0
2020-11-29,6363.0,6518.0,6363.0,6474.0,11056100.0
2020-11-30,6496.0,6518.0,6208.0,6296.0,41426700.0
2020-12-01,6319.0,6363.0,6230.0,6296.0,12223000.0
2020-12-02,6296.0,6429.0,6296.0,6341.0,20584900.0
2020-12-03,6385.0,6452.0,6252.0,6252.0,17398300.0
2020-12-04,6274.0,6296.0,6208.0,6230.0,7084500.0
2020-12-05,6274.0,6296.0,6208.0,6230.0,7084500.0
2020-12-06,6274.0,6296.0,6208.0,6230.0,7084500.0
2020-12-07,6230.0,6341.0,6230.0,6296.0,15162700.0
2020-12-08,6296.0,6319.0,6208.0,6208.0,20773900.0
2020-12-09,6296.0,6319.0,6208.0,6208.0,20773900.0
2020-12-10,6208.0,6274.0,6186.0,6186.0,24969200.0
2020-12-11,6208.0,6230.0,6141.0,6141.0,12019500.0
2020-12-12,6208.0,6230.0,6141.0,6141.0,12019500.0
2020-12-13,6208.0,6230.0,6141.0,6141.0,12019500.0
2020-12-14,6141.0,6230.0,6119.0,6230.0,14940000.0
2020-12-15,6230.0,6252.0,6075.0,6119.0,24500700.0
2020-12-16,6119.0,6186.0,6119.0,6119.0,21226500.0
2020-12-17,6119.0,6186.0,6075.0,6075.0,13726500.0
2020-12-18,6075.0,6163.0,6053.0,6053.0,18415800.0
2020-12-19,6075.0,6163.0,6053.0,6053.0,18415800.0
2020-12-20,6075.0,6163.0,6053.0,6053.0,18415800.0
2020-12-21,6053.0,6274.0,6053.0,6252.0,18759700.0
2020-12-22,6252.0,6274.0,6053.0,6053.0,17134800.0
2020-12-23,6097.0,6141.0,5942.0,6030.0,10921000.0
2020-12-24,6097.0,6141.0,5942.0,6030.0,10921000.0
2020-12-25,6097.0,6141.0,5942.0,6030.0,10921000.0
2020-12-26,6097.0,6141.0,5942.0,6030.0,10921000.0
2020-12-27,6097.0,6141.0,5942.0,6030.0,10921000.0
2020-12-28,6119.0,6141.0,5964.0,6141.0,5918900.0
2020-12-29,6141.0,6163.0,6053.0,6053.0,7869500.0
2020-12-30,6053.0,6119.0,5986.0,6075.0,13708100.0
2020-12-31,6053.0,6119.0,5986.0,6075.0,13708100.0
2021-01-01,6053.0,6119.0,5986.0,6075.0,13708100.0
2021-01-02,6053.0,6119.0,5986.0,6075.0,13708100.0
2021-01-03,6053.0,6119.0,5986.0,6075.0,13708100.0
2021-01-04,6075.0,6119.0,6008.0,6053.0,6655300.0
2021-01-05,6053.0,6141.0,6053.0,6075.0,14953600.0
2021-01-06,6075.0,6097.0,5942.0,5986.0,13331700.0
2021-01-07,5986.0,6053.0,5986.0,6008.0,7031400.0
2021-01-08,6008.0,6053.0,5986.0,6030.0,12862000.0
2021-01-09,6008.0,6053.0,5986.0,6030.0,12862000.0
2021-01-10,6008.0,6053.0,5986.0,6030.0,12862000.0
2021-01-11,6030.0,6053.0,5986.0,5986.0,15471100.0
2021-01-12,6030.0,6119.0,5964.0,5964.0,15844300.0
2021-01-13,6030.0,6030.0,5942.0,5942.0,13975500.0
2021-01-14,5986.0,6008.0,5942.0,5964.0,9115700.0
2021-01-15,5964.0,6008.0,5897.0,5920.0,12883300.0
2021-01-16,5964.0,6008.0,5897.0,5920.0,12883300.0
2021-01-17,5964.0,6008.0,5897.0,5920.0,12883300.0
2021-01-18,5920.0,6075.0,5897.0,6075.0,12872200.0
2021-01-19,6119.0,6230.0,6030.0,6030.0,29859400.0
2021-01-20,6030.0,6075.0,5986.0,5986.0,12921600.0
2021-01-21,6030.0,6053.0,5986.0,6008.0,7256800.0
2021-01-22,6030.0,6075.0,5920.0,5920.0,12729400.0
2021-01-23,6030.0,6075.0,5920.0,5920.0,12729400.0
2021-01-24,6030.0,6075.0,5920.0,5920.0,12729400.0
2021-01-25,5920.0,5986.0,5853.0,5875.0,9830000.0
2021-01-26,5875.0,5964.0,5809.0,5831.0,12599500.0
2021-01-27,5831.0,5920.0,5787.0,5809.0,8761900.0
2021-01-28,5787.0,5831.0,5609.0,5609.0,11374700.0
2021-01-29,5698.0,5809.0,5365.0,5365.0,27088500.0
2021-01-30,5698.0,5809.0,5365.0,5365.0,27088500.0
2021-01-31,5698.0,5809.0,5365.0,5365.0,27088500.0
2021-02-01,5410.0,5565.0,5321.0,5543.0,13536900.0
2021-02-02,5587.0,5742.0,5543.0,5609.0,16938300.0
2021-02-03,5653.0,5720.0,5587.0,5587.0,10659800.0
2021-02-04,5587.0,5631.0,5565.0,5609.0,9622800.0
2021-02-05,5609.0,5653.0,5565.0,5609.0,7175100.0
2021-02-06,5609.0,5653.0,5565.0,5609.0,7175100.0
2021-02-07,5609.0,5653.0,5565.0,5609.0,7175100.0
2021-02-08,5609.0,5653.0,5520.0,5543.0,10698600.0
2021-02-09,5543.0,5543.0,5410.0,5454.0,16389300.0
2021-02-10,5476.0,5520.0,5432.0,5432.0,12959600.0
2021-02-11,5432.0,5587.0,5432.0,5587.0,9091500.0
2021-02-12,5432.0,5587.0,5432.0,5587.0,9091500.0
2021-02-13,5432.0,5587.0,5432.0,5587.0,9091500.0
2021-02-14,5432.0,5587.0,5432.0,5587.0,9091500.0
2021-02-15,5609.0,5631.0,5454.0,5454.0,12525200.0
2021-02-16,5498.0,5520.0,5387.0,5410.0,15087800.0
2021-02-17,5476.0,5476.0,5387.0,5410.0,5738900.0
2021-02-18,5476.0,5476.0,5365.0,5365.0,8654700.0
2021-02-19,5365.0,5432.0,5343.0,5387.0,5309600.0
2021-02-20,5365.0,5432.0,5343.0,5387.0,5309600.0
2021-02-21,5365.0,5432.0,5343.0,5387.0,5309600.0
2021-02-22,5410.0,5454.0,5365.0,5365.0,8928400.0
2021-02-23,5387.0,5410.0,5321.0,5365.0,10874800.0
2021-02-24,5410.0,5498.0,5387.0,5410.0,11677000.0
2021-02-25,5476.0,5476.0,5410.0,5432.0,7496000.0
2021-02-26,5432.0,5454.0,5365.0,5365.0,21120400.0
2021-02-27,5432.0,5454.0,5365.0,5365.0,21120400.0
2021-02-28,5432.0,5454.0,5365.0,5365.0,21120400.0
2021-03-01,5410.0,5432.0,5365.0,5410.0,9537900.0
2021-03-02,5454.0,5587.0,5432.0,5565.0,16995000.0
2021-03-03,5587.0,5631.0,5498.0,5587.0,14417200.0
2021-03-04,5587.0,5587.0,5476.0,5498.0,10535500.0
2021-03-05,5410.0,5520.0,5410.0,5432.0,10281700.0
2021-03-06,5410.0,5520.0,5410.0,5432.0,10281700.0
2021-03-07,5410.0,5520.0,5410.0,5432.0,10281700.0
2021-03-08,5498.0,5543.0,5454.0,5476.0,8327900.0
2021-03-09,5543.0,5565.0,5454.0,5498.0,11669300.0
2021-03-10,5543.0,5676.0,5498.0,5676.0,12830000.0
2021-03-11,5543.0,5676.0,5498.0,5676.0,12830000.0
2021-03-12,5698.0,5742.0,5631.0,5653.0,13809200.0
2021-03-13,5698.0,5742.0,5631.0,5653.0,13809200.0
2021-03-14,5698.0,5742.0,5631.0,5653.0,13809200.0
2021-03-15,5676.0,5720.0,5653.0,5676.0,7742700.0
2021-03-16,5720.0,5742.0,5676.0,5676.0,4449100.0
2021-03-17,5742.0,5742.0,5631.0,5631.0,5487400.0
2021-03-18,5676.0,5698.0,5587.0,5587.0,9918000.0
2021-03-19,5587.0,5764.0,5565.0,5764.0,18918100.0
2021-03-20,5587.0,5764.0,5565.0,5764.0,18918100.0
2021-03-21,5587.0,5764.0,5565.0,5764.0,18918100.0
2021-03-22,5764.0,5809.0,5609.0,5631.0,12601900.0
2021-03-23,5787.0,5986.0,5787.0,5920.0,30644300.0
2021-03-24,5920.0,5964.0,5831.0,5964.0,14817700.0
2021-03-25,5964.0,5986.0,5764.0,5875.0,15252100.0
2021-03-26,5897.0,6008.0,5809.0,5986.0,14473700.0
2021-03-27,5897.0,6008.0,5809.0,5986.0,14473700.0
2021-03-28,5897.0,6008.0,5809.0,5986.0,14473700.0
2021-03-29,6008.0,6030.0,5920.0,6030.0,8711200.0
2021-03-30,6030.0,6053.0,5875.0,5942.0,8013900.0
2021-03-31,5964.0,5964.0,5698.0,5853.0,14076000.0
2021-04-01,5853.0,5986.0,5787.0,5964.0,10400800.0
2021-04-02,5853.0,5986.0,5787.0,5964.0,10400800.0
2021-04-03,5853.0,5986.0,5787.0,5964.0,10400800.0
2021-04-04,5853.0,5986.0,5787.0,5964.0,10400800.0
2021-04-05,6030.0,6030.0,5897.0,5897.0,8378100.0
2021-04-06,5964.0,6008.0,5875.0,5986.0,7035000.0
2021-04-07,6030.0,6030.0,5920.0,6008.0,4626500.0
2021-04-08,5942.0,5986.0,5897.0,5920.0,6318100.0
2021-04-09,5897.0,5942.0,5853.0,5853.0,5953200.0
2021-04-10,5897.0,5942.0,5853.0,5853.0,5953200.0
2021-04-11,5897.0,5942.0,5853.0,5853.0,5953200.0
2021-04-12,5853.0,5942.0,5787.0,5853.0,8463900.0
2021-04-13,5875.0,5897.0,5787.0,5831.0,7908500.0
2021-04-14,5853.0,5875.0,5809.0,5831.0,2736900.0
2021-04-15,5809.0,5897.0,5764.0,5897.0,4067600.0
2021-04-16,5875.0,5986.0,5831.0,5942.0,8024700.0
2021-04-17,5875.0,5986.0,5831.0,5942.0,8024700.0
2021-04-18,5875.0,5986.0,5831.0,5942.0,8024700.0
2021-04-19,5986.0,6008.0,5920.0,5986.0,6456700.0
2021-04-20,5942.0,5986.0,5920.0,5986.0,4485900.0
2021-04-21,5964.0,6030.0,5942.0,6008.0,5957600.0
2021-04-22,6030.0,6030.0,5920.0,5920.0,5354200.0
2021-04-23,5920.0,5986.0,5897.0,5986.0,4746700.0
2021-04-24,5920.0,5986.0,5897.0,5986.0,4746700.0
2021-04-25,5920.0,5986.0,5897.0,5986.0,4746700.0
2021-04-26,5986.0,5986.0,5897.0,5920.0,5724200.0
2021-04-27,5897.0,5942.0,5787.0,5787.0,6433900.0
2021-04-28,5809.0,5920.0,5787.0,5920.0,4379400.0
2021-04-29,5920.0,5920.0,5787.0,5787.0,7824600.0
2021-04-30,5831.0,5853.0,5764.0,5787.0,4426900.0
2021-05-01,5831.0,5853.0,5764.0,5787.0,4426900.0
2021-05-02,5831.0,5853.0,5764.0,5787.0,4426900.0
2021-05-03,5787.0,5809.0,5720.0,5742.0,5685300.0
2021-05-04,5764.0,5831.0,5720.0,5831.0,2921300.0
2021-05-05,5853.0,5853.0,5764.0,5764.0,3234600.0
2021-05-06,5787.0,5831.0,5764.0,5809.0,3749600.0
2021-05-07,5764.0,5831.0,5764.0,5764.0,3537800.0
2021-05-08,5764.0,5831.0,5764.0,5764.0,3537800.0
2021-05-09,5764.0,5831.0,5764.0,5764.0,3537800.0
2021-05-10,5787.0,5897.0,5787.0,5831.0,7849700.0
2021-05-11,5831.0,5897.0,5787.0,5831.0,7528400.0
2021-05-12,5831.0,5897.0,5787.0,5831.0,7528400.0
2021-05-13,5831.0,5897.0,5787.0,5831.0,7528400.0
2021-05-14,5831.0,5897.0,5787.0,5831.0,7528400.0
2021-05-15,5831.0,5897.0,5787.0,5831.0,7528400.0
2021-05-16,5831.0,5897.0,5787.0,5831.0,7528400.0
2021-05-17,5853.0,5875.0,5609.0,5631.0,12918300.0
2021-05-18,5631.0,5720.0,5631.0,5653.0,5181000.0
2021-05-19,5653.0,5720.0,5631.0,5653.0,6071500.0
2021-05-20,5676.0,5742.0,5587.0,5653.0,6549800.0
2021-05-21,5653.0,5698.0,5609.0,5631.0,4549500.0
2021-05-22,5653.0,5698.0,5609.0,5631.0,4549500.0
2021-05-23,5653.0,5698.0,5609.0,5631.0,4549500.0
2021-05-24,5631.0,5631.0,5520.0,5565.0,6645400.0
2021-05-25,5565.0,5609.0,5520.0,5587.0,9217600.0
2021-05-26,5565.0,5609.0,5520.0,5587.0,9217600.0
2021-05-27,5609.0,5653.0,5543.0,5543.0,19375100.0
2021-05-28,5520.0,5587.0,5432.0,5520.0,11134300.0
2021-05-29,5520.0,5587.0,5432.0,5520.0,11134300.0
2021-05-30,5520.0,5587.0,5432.0,5520.0,11134300.0
2021-05-31,5520.0,5631.0,5498.0,5631.0,7281000.0
