,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2018-11-13,915.0,951.0,915.0,939.0,14713661.0
2018-11-14,939.0,951.0,907.0,907.0,20385364.0
2018-11-15,903.0,963.0,903.0,963.0,33029557.0
2018-11-16,971.0,1032.0,971.0,984.0,68127052.0
2018-11-17,971.0,1032.0,971.0,984.0,68127052.0
2018-11-18,971.0,1032.0,971.0,984.0,68127052.0
2018-11-19,984.0,1036.0,984.0,1024.0,40769080.0
2018-11-20,984.0,1036.0,984.0,1024.0,40769080.0
2018-11-21,1004.0,1044.0,988.0,1036.0,33435024.0
2018-11-22,1040.0,1112.0,1036.0,1100.0,84609699.0
2018-11-23,1108.0,1116.0,1080.0,1104.0,23659695.0
2018-11-24,1108.0,1116.0,1080.0,1104.0,23659695.0
2018-11-25,1108.0,1116.0,1080.0,1104.0,23659695.0
2018-11-26,1104.0,1192.0,1092.0,1188.0,97520359.0
2018-11-27,1196.0,1224.0,1164.0,1184.0,51921463.0
2018-11-28,1180.0,1192.0,1124.0,1124.0,26933203.0
2018-11-29,1148.0,1216.0,1148.0,1200.0,75097659.0
2018-11-30,1204.0,1216.0,1188.0,1208.0,35782844.0
2018-12-01,1204.0,1216.0,1188.0,1208.0,35782844.0
2018-12-02,1204.0,1216.0,1188.0,1208.0,35782844.0
2018-12-03,1228.0,1269.0,1220.0,1252.0,59719599.0
2018-12-04,1265.0,1265.0,1212.0,1228.0,36174540.0
2018-12-05,1204.0,1224.0,1196.0,1208.0,28589436.0
2018-12-06,1200.0,1240.0,1200.0,1212.0,19315968.0
2018-12-07,1220.0,1301.0,1220.0,1277.0,73365041.0
2018-12-08,1220.0,1301.0,1220.0,1277.0,73365041.0
2018-12-09,1220.0,1301.0,1220.0,1277.0,73365041.0
2018-12-10,1269.0,1301.0,1236.0,1277.0,39904242.0
2018-12-11,1281.0,1281.0,1224.0,1269.0,31508911.0
2018-12-12,1285.0,1357.0,1277.0,1345.0,83677185.0
2018-12-13,1357.0,1377.0,1333.0,1345.0,55453316.0
2018-12-14,1345.0,1405.0,1329.0,1369.0,36290589.0
2018-12-15,1345.0,1405.0,1329.0,1369.0,36290589.0
2018-12-16,1345.0,1405.0,1329.0,1369.0,36290589.0
2018-12-17,1369.0,1381.0,1341.0,1345.0,15037916.0
2018-12-18,1325.0,1381.0,1321.0,1377.0,27904910.0
2018-12-19,1377.0,1401.0,1369.0,1381.0,33445263.0
2018-12-20,1377.0,1385.0,1361.0,1365.0,18981826.0
2018-12-21,1357.0,1381.0,1353.0,1381.0,14451079.0
2018-12-22,1357.0,1381.0,1353.0,1381.0,14451079.0
2018-12-23,1357.0,1381.0,1353.0,1381.0,14451079.0
2018-12-24,1357.0,1381.0,1353.0,1381.0,14451079.0
2018-12-25,1357.0,1381.0,1353.0,1381.0,14451079.0
2018-12-26,1353.0,1369.0,1349.0,1357.0,12193885.0
2018-12-27,1369.0,1397.0,1337.0,1341.0,19343980.0
2018-12-28,1349.0,1361.0,1325.0,1329.0,15275546.0
2018-12-29,1349.0,1361.0,1325.0,1329.0,15275546.0
2018-12-30,1349.0,1361.0,1325.0,1329.0,15275546.0
2018-12-31,1349.0,1361.0,1325.0,1329.0,15275546.0
2019-01-01,1349.0,1361.0,1325.0,1329.0,15275546.0
2019-01-02,1341.0,1397.0,1325.0,1377.0,29942717.0
2019-01-03,1381.0,1453.0,1381.0,1441.0,87993254.0
2019-01-04,1441.0,1461.0,1413.0,1433.0,40859942.0
2019-01-05,1441.0,1461.0,1413.0,1433.0,40859942.0
2019-01-06,1441.0,1461.0,1413.0,1433.0,40859942.0
2019-01-07,1461.0,1477.0,1449.0,1465.0,37451553.0
2019-01-08,1465.0,1533.0,1453.0,1485.0,69325796.0
2019-01-09,1517.0,1517.0,1461.0,1489.0,26580818.0
2019-01-10,1497.0,1513.0,1465.0,1493.0,19530059.0
2019-01-11,1505.0,1513.0,1477.0,1493.0,17643964.0
2019-01-12,1505.0,1513.0,1477.0,1493.0,17643964.0
2019-01-13,1505.0,1513.0,1477.0,1493.0,17643964.0
2019-01-14,1493.0,1505.0,1481.0,1497.0,13759138.0
2019-01-15,1505.0,1586.0,1485.0,1558.0,88775939.0
2019-01-16,1574.0,1574.0,1529.0,1529.0,32446839.0
2019-01-17,1529.0,1562.0,1501.0,1509.0,32364098.0
2019-01-18,1525.0,1529.0,1505.0,1525.0,17489192.0
2019-01-19,1525.0,1529.0,1505.0,1525.0,17489192.0
2019-01-20,1525.0,1529.0,1505.0,1525.0,17489192.0
2019-01-21,1537.0,1542.0,1465.0,1469.0,28268359.0
2019-01-22,1469.0,1493.0,1453.0,1485.0,33948889.0
2019-01-23,1493.0,1517.0,1493.0,1501.0,22051954.0
2019-01-24,1521.0,1537.0,1501.0,1509.0,30772599.0
2019-01-25,1509.0,1550.0,1501.0,1546.0,40783909.0
2019-01-26,1509.0,1550.0,1501.0,1546.0,40783909.0
2019-01-27,1509.0,1550.0,1501.0,1546.0,40783909.0
2019-01-28,1558.0,1562.0,1509.0,1521.0,34383309.0
2019-01-29,1513.0,1529.0,1453.0,1453.0,23943463.0
2019-01-30,1457.0,1481.0,1417.0,1469.0,34611288.0
2019-01-31,1481.0,1537.0,1481.0,1521.0,34761705.0
2019-02-01,1533.0,1537.0,1505.0,1521.0,14224512.0
2019-02-02,1533.0,1537.0,1505.0,1521.0,14224512.0
2019-02-03,1533.0,1537.0,1505.0,1521.0,14224512.0
2019-02-04,1525.0,1529.0,1473.0,1481.0,26275630.0
2019-02-05,1525.0,1529.0,1473.0,1481.0,26275630.0
2019-02-06,1481.0,1517.0,1481.0,1493.0,24274898.0
2019-02-07,1493.0,1517.0,1477.0,1481.0,15203751.0
2019-02-08,1477.0,1505.0,1465.0,1497.0,18861187.0
2019-02-09,1477.0,1505.0,1465.0,1497.0,18861187.0
2019-02-10,1477.0,1505.0,1465.0,1497.0,18861187.0
2019-02-11,1493.0,1497.0,1465.0,1465.0,10371934.0
2019-02-12,1465.0,1469.0,1389.0,1405.0,44492779.0
2019-02-13,1417.0,1417.0,1373.0,1389.0,26690277.0
2019-02-14,1385.0,1409.0,1373.0,1373.0,23312725.0
2019-02-15,1373.0,1381.0,1321.0,1321.0,26790201.0
2019-02-16,1373.0,1381.0,1321.0,1321.0,26790201.0
2019-02-17,1373.0,1381.0,1321.0,1321.0,26790201.0
2019-02-18,1341.0,1365.0,1313.0,1321.0,20031802.0
2019-02-19,1325.0,1357.0,1325.0,1353.0,17607007.0
2019-02-20,1365.0,1413.0,1357.0,1389.0,44825037.0
2019-02-21,1401.0,1417.0,1373.0,1417.0,33889452.0
2019-02-22,1413.0,1413.0,1385.0,1389.0,11849385.0
2019-02-23,1413.0,1413.0,1385.0,1389.0,11849385.0
2019-02-24,1413.0,1413.0,1385.0,1389.0,11849385.0
2019-02-25,1405.0,1421.0,1385.0,1417.0,22041479.0
2019-02-26,1421.0,1441.0,1401.0,1409.0,17216371.0
2019-02-27,1413.0,1481.0,1413.0,1465.0,43545200.0
2019-02-28,1481.0,1481.0,1429.0,1433.0,35728704.0
2019-03-01,1437.0,1477.0,1437.0,1469.0,19696483.0
2019-03-02,1437.0,1477.0,1437.0,1469.0,19696483.0
2019-03-03,1437.0,1477.0,1437.0,1469.0,19696483.0
2019-03-04,1473.0,1509.0,1473.0,1501.0,23445134.0
2019-03-05,1493.0,1501.0,1453.0,1457.0,19820653.0
2019-03-06,1457.0,1477.0,1437.0,1469.0,7382783.0
2019-03-07,1457.0,1477.0,1437.0,1469.0,7382783.0
2019-03-08,1453.0,1469.0,1441.0,1453.0,12760007.0
2019-03-09,1453.0,1469.0,1441.0,1453.0,12760007.0
2019-03-10,1453.0,1469.0,1441.0,1453.0,12760007.0
2019-03-11,1453.0,1461.0,1437.0,1461.0,15558843.0
2019-03-12,1481.0,1489.0,1445.0,1461.0,12214011.0
2019-03-13,1453.0,1505.0,1453.0,1505.0,26676624.0
2019-03-14,1513.0,1554.0,1513.0,1542.0,60903631.0
2019-03-15,1537.0,1566.0,1521.0,1558.0,43569563.0
2019-03-16,1537.0,1566.0,1521.0,1558.0,43569563.0
2019-03-17,1537.0,1566.0,1521.0,1558.0,43569563.0
2019-03-18,1566.0,1570.0,1546.0,1558.0,18347322.0
2019-03-19,1566.0,1622.0,1546.0,1606.0,62248320.0
2019-03-20,1622.0,1630.0,1594.0,1598.0,39998046.0
2019-03-21,1606.0,1622.0,1602.0,1606.0,23683117.0
2019-03-22,1606.0,1614.0,1578.0,1590.0,25808726.0
2019-03-23,1606.0,1614.0,1578.0,1590.0,25808726.0
2019-03-24,1606.0,1614.0,1578.0,1590.0,25808726.0
2019-03-25,1566.0,1590.0,1525.0,1566.0,33824130.0
2019-03-26,1574.0,1586.0,1566.0,1582.0,14038197.0
2019-03-27,1590.0,1678.0,1590.0,1670.0,75850920.0
2019-03-28,1646.0,1742.0,1646.0,1742.0,93237363.0
2019-03-29,1750.0,1766.0,1718.0,1734.0,61073115.0
2019-03-30,1750.0,1766.0,1718.0,1734.0,61073115.0
2019-03-31,1750.0,1766.0,1718.0,1734.0,61073115.0
2019-04-01,1742.0,1766.0,1702.0,1758.0,33308852.0
2019-04-02,1766.0,1766.0,1734.0,1742.0,13541280.0
2019-04-03,1766.0,1766.0,1734.0,1742.0,13541280.0
2019-04-04,1750.0,1839.0,1750.0,1839.0,81136577.0
2019-04-05,1847.0,1847.0,1758.0,1774.0,43366183.0
2019-04-06,1847.0,1847.0,1758.0,1774.0,43366183.0
2019-04-07,1847.0,1847.0,1758.0,1774.0,43366183.0
2019-04-08,1790.0,1790.0,1710.0,1718.0,32510043.0
2019-04-09,1742.0,1790.0,1734.0,1774.0,36562352.0
2019-04-10,1766.0,1814.0,1750.0,1782.0,39064473.0
2019-04-11,1790.0,1790.0,1742.0,1750.0,21581754.0
2019-04-12,1726.0,1750.0,1710.0,1710.0,28578490.0
2019-04-13,1726.0,1750.0,1710.0,1710.0,28578490.0
2019-04-14,1726.0,1750.0,1710.0,1710.0,28578490.0
2019-04-15,1726.0,1806.0,1726.0,1798.0,48902416.0
2019-04-16,1798.0,1879.0,1782.0,1871.0,84357710.0
2019-04-17,1798.0,1879.0,1782.0,1871.0,84357710.0
2019-04-18,1927.0,1959.0,1895.0,1943.0,144432047.0
2019-04-19,1927.0,1959.0,1895.0,1943.0,144432047.0
2019-04-20,1927.0,1959.0,1895.0,1943.0,144432047.0
2019-04-21,1927.0,1959.0,1895.0,1943.0,144432047.0
2019-04-22,1951.0,1983.0,1895.0,1911.0,37368930.0
2019-04-23,1911.0,1951.0,1903.0,1943.0,22507324.0
2019-04-24,1951.0,1967.0,1919.0,1927.0,24689545.0
2019-04-25,1935.0,1943.0,1847.0,1855.0,36805867.0
2019-04-26,1847.0,1911.0,1814.0,1887.0,27827230.0
2019-04-27,1847.0,1911.0,1814.0,1887.0,27827230.0
2019-04-28,1847.0,1911.0,1814.0,1887.0,27827230.0
2019-04-29,1887.0,1991.0,1887.0,1983.0,55990838.0
2019-04-30,1991.0,1999.0,1927.0,1943.0,37502516.0
2019-05-01,1991.0,1999.0,1927.0,1943.0,37502516.0
2019-05-02,1943.0,1951.0,1879.0,1903.0,35852756.0
2019-05-03,1887.0,1903.0,1774.0,1871.0,42894453.0
2019-05-04,1887.0,1903.0,1774.0,1871.0,42894453.0
2019-05-05,1887.0,1903.0,1774.0,1871.0,42894453.0
2019-05-06,1798.0,1839.0,1774.0,1831.0,24826426.0
2019-05-07,1839.0,1879.0,1839.0,1855.0,30993398.0
2019-05-08,1831.0,1855.0,1806.0,1831.0,12179290.0
2019-05-09,1847.0,1863.0,1766.0,1766.0,24071282.0
2019-05-10,1806.0,1822.0,1683.0,1798.0,32278179.0
2019-05-11,1806.0,1822.0,1683.0,1798.0,32278179.0
2019-05-12,1806.0,1822.0,1683.0,1798.0,32278179.0
2019-05-13,1790.0,1806.0,1675.0,1683.0,16969678.0
2019-05-14,1618.0,1675.0,1606.0,1667.0,42416838.0
2019-05-15,1667.0,1683.0,1561.0,1577.0,35998818.0
2019-05-16,1589.0,1610.0,1504.0,1512.0,38721622.0
2019-05-17,1471.0,1585.0,1451.0,1577.0,69765159.0
2019-05-18,1471.0,1585.0,1451.0,1577.0,69765159.0
2019-05-19,1471.0,1585.0,1451.0,1577.0,69765159.0
2019-05-20,1573.0,1643.0,1524.0,1622.0,38896990.0
2019-05-21,1643.0,1708.0,1634.0,1700.0,45107275.0
2019-05-22,1700.0,1732.0,1667.0,1675.0,14579133.0
2019-05-23,1675.0,1749.0,1651.0,1724.0,50285945.0
2019-05-24,1741.0,1749.0,1700.0,1716.0,21931667.0
2019-05-25,1741.0,1749.0,1700.0,1716.0,21931667.0
2019-05-26,1741.0,1749.0,1700.0,1716.0,21931667.0
2019-05-27,1732.0,1790.0,1724.0,1790.0,29576326.0
2019-05-28,1790.0,1822.0,1749.0,1798.0,35674563.0
2019-05-29,1806.0,1855.0,1773.0,1847.0,30965740.0
2019-05-30,1806.0,1855.0,1773.0,1847.0,30965740.0
2019-05-31,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-01,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-02,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-03,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-04,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-05,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-06,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-07,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-08,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-09,1863.0,1880.0,1822.0,1855.0,23539174.0
2019-06-10,1888.0,1961.0,1871.0,1961.0,28629806.0
2019-06-11,1969.0,1978.0,1920.0,1937.0,16249254.0
2019-06-12,1912.0,1929.0,1896.0,1912.0,17879005.0
2019-06-13,1912.0,1945.0,1896.0,1945.0,10581200.0
2019-06-14,1961.0,1961.0,1920.0,1929.0,5895563.0
2019-06-15,1961.0,1961.0,1920.0,1929.0,5895563.0
2019-06-16,1961.0,1961.0,1920.0,1929.0,5895563.0
2019-06-17,1920.0,1945.0,1904.0,1912.0,15284138.0
2019-06-18,1912.0,1937.0,1904.0,1912.0,37798642.0
2019-06-19,1945.0,2002.0,1937.0,1953.0,53261091.0
2019-06-20,2002.0,2002.0,1945.0,1969.0,30509781.0
2019-06-21,1978.0,1986.0,1912.0,1912.0,17589470.0
2019-06-22,1978.0,1986.0,1912.0,1912.0,17589470.0
2019-06-23,1978.0,1986.0,1912.0,1912.0,17589470.0
2019-06-24,1912.0,1953.0,1871.0,1920.0,22636673.0
2019-06-25,1961.0,1978.0,1904.0,1920.0,24363877.0
2019-06-26,1920.0,1937.0,1880.0,1912.0,20733747.0
2019-06-27,1920.0,2002.0,1920.0,1978.0,44592703.0
2019-06-28,2002.0,2010.0,1953.0,1986.0,26764073.0
2019-06-29,2002.0,2010.0,1953.0,1986.0,26764073.0
2019-06-30,2002.0,2010.0,1953.0,1986.0,26764073.0
2019-07-01,2002.0,2035.0,1986.0,2002.0,21809498.0
2019-07-02,2002.0,2043.0,1986.0,2027.0,44350365.0
2019-07-03,2035.0,2035.0,1953.0,1969.0,16292920.0
2019-07-04,2010.0,2010.0,1945.0,1953.0,13637557.0
2019-07-05,1961.0,1969.0,1896.0,1904.0,12958680.0
2019-07-06,1961.0,1969.0,1896.0,1904.0,12958680.0
2019-07-07,1961.0,1969.0,1896.0,1904.0,12958680.0
2019-07-08,1880.0,1945.0,1839.0,1937.0,17715995.0
2019-07-09,1937.0,1961.0,1929.0,1929.0,7665609.0
2019-07-10,1929.0,1961.0,1888.0,1912.0,14120585.0
2019-07-11,1929.0,1929.0,1896.0,1912.0,14449549.0
2019-07-12,1904.0,1945.0,1888.0,1888.0,16987921.0
2019-07-13,1904.0,1945.0,1888.0,1888.0,16987921.0
2019-07-14,1904.0,1945.0,1888.0,1888.0,16987921.0
2019-07-15,1912.0,2019.0,1912.0,2002.0,46392527.0
2019-07-16,2010.0,2027.0,1978.0,2002.0,18150885.0
2019-07-17,2010.0,2035.0,1978.0,2035.0,25296155.0
2019-07-18,2035.0,2035.0,2002.0,2010.0,14821707.0
2019-07-19,2027.0,2027.0,1994.0,2002.0,8672036.0
2019-07-20,2027.0,2027.0,1994.0,2002.0,8672036.0
2019-07-21,2027.0,2027.0,1994.0,2002.0,8672036.0
2019-07-22,2002.0,2010.0,1953.0,1961.0,15139724.0
2019-07-23,1978.0,1978.0,1937.0,1945.0,8310000.0
2019-07-24,1953.0,1986.0,1937.0,1945.0,9324902.0
2019-07-25,1953.0,1978.0,1912.0,1945.0,18176779.0
2019-07-26,1945.0,1945.0,1904.0,1912.0,11199462.0
2019-07-27,1945.0,1945.0,1904.0,1912.0,11199462.0
2019-07-28,1945.0,1945.0,1904.0,1912.0,11199462.0
2019-07-29,1912.0,1953.0,1896.0,1945.0,7598874.0
2019-07-30,1953.0,1978.0,1945.0,1953.0,6952011.0
2019-07-31,1978.0,1986.0,1904.0,1912.0,24399539.0
2019-08-01,1920.0,1929.0,1863.0,1912.0,30008039.0
2019-08-02,1896.0,1896.0,1831.0,1855.0,29005495.0
2019-08-03,1896.0,1896.0,1831.0,1855.0,29005495.0
2019-08-04,1896.0,1896.0,1831.0,1855.0,29005495.0
2019-08-05,1814.0,1831.0,1749.0,1806.0,29253718.0
2019-08-06,1782.0,1814.0,1749.0,1798.0,30574515.0
2019-08-07,1814.0,1822.0,1790.0,1822.0,24753101.0
2019-08-08,1839.0,1871.0,1831.0,1855.0,30144920.0
2019-08-09,1871.0,1904.0,1871.0,1888.0,22635143.0
2019-08-10,1871.0,1904.0,1871.0,1888.0,22635143.0
2019-08-11,1871.0,1904.0,1871.0,1888.0,22635143.0
2019-08-12,1896.0,1904.0,1798.0,1798.0,18749375.0
2019-08-13,1790.0,1839.0,1773.0,1839.0,14869492.0
2019-08-14,1863.0,1888.0,1847.0,1888.0,22449417.0
2019-08-15,1847.0,1912.0,1806.0,1904.0,21017985.0
2019-08-16,1920.0,1945.0,1847.0,1863.0,23731020.0
2019-08-17,1920.0,1945.0,1847.0,1863.0,23731020.0
2019-08-18,1920.0,1945.0,1847.0,1863.0,23731020.0
2019-08-19,1888.0,1929.0,1863.0,1888.0,19933760.0
2019-08-20,1888.0,1929.0,1888.0,1920.0,16309868.0
2019-08-21,1929.0,1945.0,1896.0,1929.0,12059239.0
2019-08-22,1929.0,1953.0,1912.0,1920.0,17548629.0
2019-08-23,1904.0,1920.0,1888.0,1912.0,8221727.0
2019-08-24,1904.0,1920.0,1888.0,1912.0,8221727.0
2019-08-25,1904.0,1920.0,1888.0,1912.0,8221727.0
2019-08-26,1839.0,1896.0,1814.0,1871.0,17009930.0
2019-08-27,1880.0,1904.0,1822.0,1822.0,23953114.0
2019-08-28,1831.0,1863.0,1831.0,1839.0,19126123.0
2019-08-29,1847.0,1855.0,1782.0,1790.0,13192191.0
2019-08-30,1790.0,1822.0,1790.0,1806.0,18773150.0
2019-08-31,1790.0,1822.0,1790.0,1806.0,18773150.0
2019-09-01,1790.0,1822.0,1790.0,1806.0,18773150.0
2019-09-02,1814.0,1822.0,1634.0,1634.0,30813440.0
2019-09-03,1651.0,1749.0,1569.0,1598.0,93417793.0
2019-09-04,1610.0,1667.0,1598.0,1634.0,43121255.0
2019-09-05,1651.0,1692.0,1643.0,1667.0,23903681.0
2019-09-06,1683.0,1700.0,1675.0,1700.0,17122448.0
2019-09-07,1683.0,1700.0,1675.0,1700.0,17122448.0
2019-09-08,1683.0,1700.0,1675.0,1700.0,17122448.0
2019-09-09,1700.0,1716.0,1659.0,1675.0,9567946.0
2019-09-10,1692.0,1700.0,1651.0,1667.0,7967501.0
2019-09-11,1667.0,1741.0,1667.0,1741.0,23621797.0
2019-09-12,1757.0,1765.0,1692.0,1692.0,11678372.0
2019-09-13,1708.0,1741.0,1692.0,1724.0,10426310.0
2019-09-14,1708.0,1741.0,1692.0,1724.0,10426310.0
2019-09-15,1708.0,1741.0,1692.0,1724.0,10426310.0
2019-09-16,1724.0,1724.0,1643.0,1651.0,13779852.0
2019-09-17,1659.0,1675.0,1622.0,1651.0,16037635.0
2019-09-18,1651.0,1683.0,1634.0,1651.0,18648038.0
2019-09-19,1659.0,1667.0,1634.0,1634.0,9968704.0
2019-09-20,1643.0,1675.0,1626.0,1667.0,8942268.0
2019-09-21,1643.0,1675.0,1626.0,1667.0,8942268.0
2019-09-22,1643.0,1675.0,1626.0,1667.0,8942268.0
2019-09-23,1667.0,1667.0,1594.0,1594.0,20477520.0
2019-09-24,1598.0,1610.0,1573.0,1589.0,9022067.0
2019-09-25,1577.0,1598.0,1561.0,1565.0,11899524.0
2019-09-26,1569.0,1634.0,1569.0,1622.0,21485713.0
2019-09-27,1622.0,1630.0,1581.0,1585.0,13074729.0
2019-09-28,1622.0,1630.0,1581.0,1585.0,13074729.0
2019-09-29,1622.0,1630.0,1581.0,1585.0,13074729.0
2019-09-30,1585.0,1594.0,1561.0,1573.0,6883394.0
2019-10-01,1573.0,1589.0,1553.0,1561.0,8001045.0
2019-10-02,1557.0,1589.0,1532.0,1536.0,12855107.0
2019-10-03,1524.0,1565.0,1504.0,1553.0,11805838.0
2019-10-04,1565.0,1569.0,1504.0,1516.0,10601679.0
2019-10-05,1565.0,1569.0,1504.0,1516.0,10601679.0
2019-10-06,1565.0,1569.0,1504.0,1516.0,10601679.0
2019-10-07,1540.0,1545.0,1475.0,1487.0,10378525.0
2019-10-08,1508.0,1528.0,1491.0,1508.0,11048339.0
2019-10-09,1479.0,1504.0,1479.0,1483.0,13263515.0
2019-10-10,1487.0,1508.0,1479.0,1479.0,11636354.0
2019-10-11,1487.0,1532.0,1487.0,1524.0,9050550.0
2019-10-12,1487.0,1532.0,1487.0,1524.0,9050550.0
2019-10-13,1487.0,1532.0,1487.0,1524.0,9050550.0
2019-10-14,1557.0,1569.0,1540.0,1557.0,13785266.0
2019-10-15,1557.0,1573.0,1540.0,1569.0,14995427.0
2019-10-16,1573.0,1581.0,1540.0,1561.0,17471067.0
2019-10-17,1561.0,1573.0,1553.0,1553.0,11343641.0
2019-10-18,1561.0,1634.0,1553.0,1634.0,28219514.0
2019-10-19,1561.0,1634.0,1553.0,1634.0,28219514.0
2019-10-20,1561.0,1634.0,1553.0,1634.0,28219514.0
2019-10-21,1643.0,1667.0,1622.0,1626.0,22030768.0
2019-10-22,1634.0,1659.0,1618.0,1634.0,13397925.0
2019-10-23,1651.0,1716.0,1622.0,1716.0,36325428.0
2019-10-24,1741.0,1749.0,1692.0,1741.0,33757043.0
2019-10-25,1741.0,1749.0,1708.0,1732.0,11223002.0
2019-10-26,1741.0,1749.0,1708.0,1732.0,11223002.0
2019-10-27,1741.0,1749.0,1708.0,1732.0,11223002.0
2019-10-28,1741.0,1741.0,1659.0,1659.0,11653773.0
2019-10-29,1675.0,1749.0,1659.0,1732.0,22113392.0
2019-10-30,1732.0,1773.0,1716.0,1716.0,15161969.0
2019-10-31,1724.0,1741.0,1618.0,1618.0,35529443.0
2019-11-01,1634.0,1659.0,1577.0,1585.0,29638117.0
2019-11-02,1634.0,1659.0,1577.0,1585.0,29638117.0
2019-11-03,1634.0,1659.0,1577.0,1585.0,29638117.0
2019-11-04,1610.0,1622.0,1573.0,1585.0,18329902.0
2019-11-05,1594.0,1692.0,1585.0,1692.0,33318504.0
2019-11-06,1692.0,1716.0,1643.0,1643.0,22976935.0
2019-11-07,1643.0,1651.0,1577.0,1614.0,25182695.0
2019-11-08,1614.0,1626.0,1585.0,1589.0,18121461.0
2019-11-09,1614.0,1626.0,1585.0,1589.0,18121461.0
2019-11-10,1614.0,1626.0,1585.0,1589.0,18121461.0
2019-11-11,1589.0,1589.0,1536.0,1545.0,22002874.0
2019-11-12,1557.0,1569.0,1540.0,1553.0,20471283.0
2019-11-13,1553.0,1598.0,1549.0,1573.0,19841133.0
2019-11-14,1577.0,1602.0,1569.0,1581.0,11157091.0
2019-11-15,1594.0,1651.0,1581.0,1643.0,22275225.0
2019-11-16,1594.0,1651.0,1581.0,1643.0,22275225.0
2019-11-17,1594.0,1651.0,1581.0,1643.0,22275225.0
2019-11-18,1651.0,1675.0,1606.0,1630.0,18412173.0
2019-11-19,1634.0,1651.0,1622.0,1634.0,9650922.0
2019-11-20,1634.0,1643.0,1614.0,1622.0,9461665.0
2019-11-21,1622.0,1651.0,1614.0,1618.0,7909241.0
2019-11-22,1626.0,1626.0,1561.0,1577.0,19017136.0
2019-11-23,1626.0,1626.0,1561.0,1577.0,19017136.0
2019-11-24,1626.0,1626.0,1561.0,1577.0,19017136.0
2019-11-25,1577.0,1577.0,1536.0,1565.0,12832862.0
2019-11-26,1581.0,1602.0,1565.0,1602.0,12262384.0
2019-11-27,1602.0,1602.0,1500.0,1528.0,17349368.0
2019-11-28,1528.0,1532.0,1459.0,1463.0,15117126.0
2019-11-29,1463.0,1463.0,1397.0,1418.0,29446859.0
2019-11-30,1463.0,1463.0,1397.0,1418.0,29446859.0
2019-12-01,1463.0,1463.0,1397.0,1418.0,29446859.0
2019-12-02,1422.0,1483.0,1406.0,1471.0,32039372.0
2019-12-03,1467.0,1491.0,1455.0,1479.0,25259198.0
2019-12-04,1471.0,1483.0,1455.0,1471.0,12247084.0
2019-12-05,1479.0,1557.0,1479.0,1553.0,25389489.0
2019-12-06,1569.0,1643.0,1553.0,1634.0,36315541.0
2019-12-07,1569.0,1643.0,1553.0,1634.0,36315541.0
2019-12-08,1569.0,1643.0,1553.0,1634.0,36315541.0
2019-12-09,1634.0,1708.0,1610.0,1683.0,47325511.0
2019-12-10,1683.0,1683.0,1634.0,1634.0,19084341.0
2019-12-11,1643.0,1667.0,1602.0,1622.0,16096719.0
2019-12-12,1643.0,1667.0,1626.0,1643.0,12001215.0
2019-12-13,1667.0,1692.0,1651.0,1675.0,24398833.0
2019-12-14,1667.0,1692.0,1651.0,1675.0,24398833.0
2019-12-15,1667.0,1692.0,1651.0,1675.0,24398833.0
2019-12-16,1675.0,1700.0,1651.0,1659.0,22490728.0
2019-12-17,1675.0,1675.0,1626.0,1634.0,14913393.0
2019-12-18,1651.0,1659.0,1626.0,1634.0,20785416.0
2019-12-19,1643.0,1692.0,1630.0,1643.0,28494102.0
2019-12-20,1643.0,1659.0,1618.0,1618.0,13153116.0
2019-12-21,1643.0,1659.0,1618.0,1618.0,13153116.0
2019-12-22,1643.0,1659.0,1618.0,1618.0,13153116.0
2019-12-23,1618.0,1634.0,1594.0,1606.0,13619431.0
2019-12-24,1618.0,1634.0,1594.0,1606.0,13619431.0
2019-12-25,1618.0,1634.0,1594.0,1606.0,13619431.0
2019-12-26,1610.0,1634.0,1606.0,1626.0,10321913.0
2019-12-27,1643.0,1667.0,1630.0,1643.0,15104533.0
2019-12-28,1643.0,1667.0,1630.0,1643.0,15104533.0
2019-12-29,1643.0,1667.0,1630.0,1643.0,15104533.0
2019-12-30,1659.0,1667.0,1626.0,1626.0,13186777.0
2019-12-31,1659.0,1667.0,1626.0,1626.0,13186777.0
2020-01-01,1659.0,1667.0,1626.0,1626.0,13186777.0
2020-01-02,1626.0,1659.0,1626.0,1651.0,11093182.0
2020-01-03,1667.0,1757.0,1659.0,1741.0,54914617.0
2020-01-04,1667.0,1757.0,1659.0,1741.0,54914617.0
2020-01-05,1667.0,1757.0,1659.0,1741.0,54914617.0
2020-01-06,1732.0,1773.0,1683.0,1724.0,34156977.0
2020-01-07,1749.0,1757.0,1708.0,1732.0,15597095.0
2020-01-08,1692.0,1716.0,1675.0,1700.0,23131236.0
2020-01-09,1708.0,1749.0,1708.0,1749.0,23554239.0
