,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity
2018-10-16,2465.0,2504.0,2465.0,2504.0,29777600.0
2018-10-17,2542.0,2561.0,2513.0,2533.0,43108000.0
2018-10-18,2504.0,2542.0,2465.0,2504.0,39270000.0
2018-10-19,2484.0,2504.0,2456.0,2484.0,47990000.0
2018-10-20,2484.0,2504.0,2456.0,2484.0,47990000.0
2018-10-21,2484.0,2504.0,2456.0,2484.0,47990000.0
2018-10-22,2484.0,2513.0,2456.0,2484.0,36415600.0
2018-10-23,2484.0,2494.0,2475.0,2475.0,25707400.0
2018-10-24,2475.0,2494.0,2436.0,2436.0,33969400.0
2018-10-25,2407.0,2494.0,2407.0,2494.0,62781600.0
2018-10-26,2494.0,2504.0,2465.0,2484.0,39723200.0
2018-10-27,2494.0,2504.0,2465.0,2484.0,39723200.0
2018-10-28,2494.0,2504.0,2465.0,2484.0,39723200.0
2018-10-29,2475.0,2504.0,2465.0,2465.0,40472000.0
2018-10-30,2504.0,2513.0,2475.0,2513.0,34731200.0
2018-10-31,2533.0,2639.0,2523.0,2639.0,111265400.0
2018-11-01,2658.0,2831.0,2648.0,2783.0,185151800.0
2018-11-02,2821.0,2889.0,2735.0,2860.0,143785200.0
2018-11-03,2821.0,2889.0,2735.0,2860.0,143785200.0
2018-11-04,2821.0,2889.0,2735.0,2860.0,143785200.0
2018-11-05,2850.0,2850.0,2793.0,2841.0,56013400.0
2018-11-06,2879.0,2879.0,2793.0,2831.0,124000800.0
2018-11-07,2841.0,2850.0,2773.0,2831.0,92281000.0
2018-11-08,2850.0,2899.0,2841.0,2889.0,130444200.0
2018-11-09,2793.0,2821.0,2754.0,2783.0,123465600.0
2018-11-10,2793.0,2821.0,2754.0,2783.0,123465600.0
2018-11-11,2793.0,2821.0,2754.0,2783.0,123465600.0
2018-11-12,2783.0,2783.0,2687.0,2687.0,65689800.0
2018-11-13,2619.0,2764.0,2619.0,2754.0,85750000.0
2018-11-14,2802.0,2812.0,2744.0,2744.0,68203400.0
2018-11-15,2793.0,2870.0,2754.0,2850.0,115193000.0
2018-11-16,2879.0,2937.0,2841.0,2870.0,113146000.0
2018-11-17,2879.0,2937.0,2841.0,2870.0,113146000.0
2018-11-18,2879.0,2937.0,2841.0,2870.0,113146000.0
2018-11-19,2889.0,2918.0,2812.0,2879.0,52926800.0
2018-11-20,2889.0,2918.0,2812.0,2879.0,52926800.0
2018-11-21,2783.0,2821.0,2716.0,2802.0,121808800.0
2018-11-22,2802.0,2850.0,2764.0,2821.0,89601400.0
2018-11-23,2831.0,2850.0,2802.0,2812.0,82350000.0
2018-11-24,2831.0,2850.0,2802.0,2812.0,82350000.0
2018-11-25,2831.0,2850.0,2802.0,2812.0,82350000.0
2018-11-26,2793.0,2850.0,2793.0,2841.0,62934800.0
2018-11-27,2841.0,2889.0,2831.0,2870.0,61028800.0
2018-11-28,2889.0,2889.0,2821.0,2850.0,67675000.0
2018-11-29,2889.0,2947.0,2889.0,2947.0,141202600.0
2018-11-30,2918.0,2937.0,2850.0,2850.0,148482800.0
2018-12-01,2918.0,2937.0,2850.0,2850.0,148482800.0
2018-12-02,2918.0,2937.0,2850.0,2850.0,148482800.0
2018-12-03,2908.0,2976.0,2908.0,2927.0,136684600.0
2018-12-04,2918.0,2947.0,2908.0,2947.0,60153200.0
2018-12-05,2927.0,2927.0,2899.0,2918.0,73322400.0
2018-12-06,2850.0,2899.0,2850.0,2879.0,74092000.0
2018-12-07,2918.0,2937.0,2879.0,2889.0,41692800.0
2018-12-08,2918.0,2937.0,2879.0,2889.0,41692800.0
2018-12-09,2918.0,2937.0,2879.0,2889.0,41692800.0
2018-12-10,2841.0,2899.0,2831.0,2860.0,41105200.0
2018-12-11,2870.0,2879.0,2850.0,2870.0,55657400.0
2018-12-12,2879.0,2908.0,2860.0,2879.0,80631400.0
2018-12-13,2889.0,2966.0,2870.0,2966.0,92920000.0
2018-12-14,2947.0,2947.0,2899.0,2918.0,68756400.0
2018-12-15,2947.0,2947.0,2899.0,2918.0,68756400.0
2018-12-16,2947.0,2947.0,2899.0,2918.0,68756400.0
2018-12-17,2870.0,2918.0,2850.0,2850.0,78685000.0
2018-12-18,2793.0,2831.0,2793.0,2831.0,98608800.0
2018-12-19,2831.0,2879.0,2831.0,2860.0,89550000.0
2018-12-20,2860.0,2860.0,2802.0,2812.0,61216000.0
2018-12-21,2793.0,2812.0,2764.0,2783.0,98207400.0
2018-12-22,2793.0,2812.0,2764.0,2783.0,98207400.0
2018-12-23,2793.0,2812.0,2764.0,2783.0,98207400.0
2018-12-24,2793.0,2812.0,2764.0,2783.0,98207400.0
2018-12-25,2793.0,2812.0,2764.0,2783.0,98207400.0
2018-12-26,2754.0,2793.0,2735.0,2783.0,52356800.0
2018-12-27,2821.0,2831.0,2793.0,2802.0,48514400.0
2018-12-28,2831.0,2870.0,2821.0,2841.0,97081600.0
2018-12-29,2831.0,2870.0,2821.0,2841.0,97081600.0
2018-12-30,2831.0,2870.0,2821.0,2841.0,97081600.0
2018-12-31,2831.0,2870.0,2821.0,2841.0,97081600.0
2019-01-01,2831.0,2870.0,2821.0,2841.0,97081600.0
2019-01-02,2850.0,2850.0,2793.0,2821.0,45319200.0
2019-01-03,2802.0,2831.0,2735.0,2764.0,74174000.0
2019-01-04,2764.0,2870.0,2754.0,2870.0,78514000.0
2019-01-05,2764.0,2870.0,2754.0,2870.0,78514000.0
2019-01-06,2764.0,2870.0,2754.0,2870.0,78514000.0
2019-01-07,2889.0,2918.0,2860.0,2860.0,53624800.0
2019-01-08,2860.0,2879.0,2831.0,2831.0,80073200.0
2019-01-09,2889.0,2918.0,2850.0,2918.0,104903400.0
2019-01-10,2937.0,2966.0,2908.0,2966.0,130603200.0
2019-01-11,2985.0,3004.0,2956.0,2966.0,88899400.0
2019-01-12,2985.0,3004.0,2956.0,2966.0,88899400.0
2019-01-13,2985.0,3004.0,2956.0,2966.0,88899400.0
2019-01-14,2985.0,2985.0,2947.0,2966.0,71320000.0
2019-01-15,2985.0,3004.0,2947.0,3004.0,86697200.0
2019-01-16,3004.0,3014.0,2956.0,3004.0,78625600.0
2019-01-17,3004.0,3101.0,3004.0,3033.0,101961200.0
2019-01-18,3043.0,3053.0,3014.0,3033.0,56790000.0
2019-01-19,3043.0,3053.0,3014.0,3033.0,56790000.0
2019-01-20,3043.0,3053.0,3014.0,3033.0,56790000.0
2019-01-21,3014.0,3043.0,3004.0,3004.0,111624400.0
2019-01-22,2976.0,3004.0,2947.0,2985.0,123558000.0
2019-01-23,2918.0,2966.0,2879.0,2879.0,162196000.0
2019-01-24,2879.0,2889.0,2860.0,2879.0,179821400.0
2019-01-25,2879.0,2899.0,2812.0,2841.0,143184800.0
2019-01-26,2879.0,2899.0,2812.0,2841.0,143184800.0
2019-01-27,2879.0,2899.0,2812.0,2841.0,143184800.0
2019-01-28,2841.0,2860.0,2725.0,2764.0,207013400.0
2019-01-29,2764.0,2793.0,2716.0,2744.0,162587800.0
2019-01-30,2744.0,2821.0,2744.0,2793.0,175565200.0
2019-01-31,2821.0,2879.0,2802.0,2870.0,214008600.0
2019-02-01,2889.0,2937.0,2879.0,2927.0,104295400.0
2019-02-02,2889.0,2937.0,2879.0,2927.0,104295400.0
2019-02-03,2889.0,2937.0,2879.0,2927.0,104295400.0
2019-02-04,2889.0,2927.0,2831.0,2831.0,80919200.0
2019-02-05,2889.0,2927.0,2831.0,2831.0,80919200.0
2019-02-06,2870.0,2899.0,2860.0,2879.0,60281400.0
2019-02-07,2879.0,2908.0,2860.0,2908.0,31622800.0
2019-02-08,2889.0,2918.0,2860.0,2918.0,46828400.0
2019-02-09,2889.0,2918.0,2860.0,2918.0,46828400.0
2019-02-10,2889.0,2918.0,2860.0,2918.0,46828400.0
2019-02-11,2927.0,2937.0,2899.0,2937.0,72358200.0
2019-02-12,2956.0,2956.0,2841.0,2860.0,82644200.0
2019-02-13,2860.0,2879.0,2793.0,2793.0,75046400.0
2019-02-14,2831.0,2841.0,2764.0,2764.0,95699000.0
2019-02-15,2754.0,2783.0,2735.0,2764.0,92002800.0
2019-02-16,2754.0,2783.0,2735.0,2764.0,92002800.0
2019-02-17,2754.0,2783.0,2735.0,2764.0,92002800.0
2019-02-18,2812.0,2812.0,2764.0,2802.0,86216800.0
2019-02-19,2802.0,2821.0,2744.0,2773.0,92714200.0
2019-02-20,2793.0,2793.0,2677.0,2735.0,192881200.0
2019-02-21,2744.0,2821.0,2735.0,2821.0,100203800.0
2019-02-22,2802.0,2812.0,2716.0,2735.0,167596800.0
2019-02-23,2802.0,2812.0,2716.0,2735.0,167596800.0
2019-02-24,2802.0,2812.0,2716.0,2735.0,167596800.0
2019-02-25,2754.0,2793.0,2744.0,2793.0,91520000.0
2019-02-26,2802.0,2802.0,2754.0,2802.0,94091000.0
2019-02-27,2773.0,2802.0,2754.0,2773.0,72356800.0
2019-02-28,2783.0,2793.0,2735.0,2744.0,84980200.0
2019-03-01,2754.0,2783.0,2744.0,2764.0,47003200.0
2019-03-02,2754.0,2783.0,2744.0,2764.0,47003200.0
2019-03-03,2754.0,2783.0,2744.0,2764.0,47003200.0
2019-03-04,2764.0,2764.0,2735.0,2735.0,29659800.0
2019-03-05,2716.0,2744.0,2619.0,2677.0,223113200.0
2019-03-06,2696.0,2725.0,2648.0,2725.0,94977600.0
2019-03-07,2696.0,2725.0,2648.0,2725.0,94977600.0
2019-03-08,2716.0,2716.0,2658.0,2658.0,71523400.0
2019-03-09,2716.0,2716.0,2658.0,2658.0,71523400.0
2019-03-10,2716.0,2716.0,2658.0,2658.0,71523400.0
2019-03-11,2677.0,2677.0,2619.0,2619.0,69539800.0
2019-03-12,2629.0,2648.0,2571.0,2581.0,82077600.0
2019-03-13,2619.0,2619.0,2561.0,2590.0,82100600.0
2019-03-14,2619.0,2677.0,2590.0,2667.0,58073400.0
2019-03-15,2667.0,2754.0,2667.0,2735.0,170058800.0
2019-03-16,2667.0,2754.0,2667.0,2735.0,170058800.0
2019-03-17,2667.0,2754.0,2667.0,2735.0,170058800.0
2019-03-18,2754.0,2783.0,2706.0,2735.0,92009400.0
2019-03-19,2764.0,2850.0,2754.0,2850.0,205424400.0
2019-03-20,2850.0,2870.0,2812.0,2870.0,76968600.0
2019-03-21,2889.0,2899.0,2870.0,2889.0,90102400.0
2019-03-22,2879.0,2889.0,2860.0,2870.0,83794200.0
2019-03-23,2879.0,2889.0,2860.0,2870.0,83794200.0
2019-03-24,2879.0,2889.0,2860.0,2870.0,83794200.0
2019-03-25,2793.0,2821.0,2764.0,2783.0,62899400.0
2019-03-26,2802.0,2841.0,2802.0,2841.0,43039400.0
2019-03-27,2860.0,2860.0,2754.0,2764.0,70476000.0
2019-03-28,2812.0,2850.0,2793.0,2850.0,67047000.0
2019-03-29,2850.0,2889.0,2821.0,2870.0,100425600.0
2019-03-30,2850.0,2889.0,2821.0,2870.0,100425600.0
2019-03-31,2850.0,2889.0,2821.0,2870.0,100425600.0
2019-04-01,2889.0,2899.0,2860.0,2860.0,71544000.0
2019-04-02,2899.0,2899.0,2821.0,2870.0,51666000.0
2019-04-03,2899.0,2899.0,2821.0,2870.0,51666000.0
2019-04-04,2889.0,2966.0,2889.0,2956.0,145799400.0
2019-04-05,2956.0,2956.0,2899.0,2908.0,54687600.0
2019-04-06,2956.0,2956.0,2899.0,2908.0,54687600.0
2019-04-07,2956.0,2956.0,2899.0,2908.0,54687600.0
2019-04-08,2927.0,2927.0,2841.0,2918.0,75158200.0
2019-04-09,2918.0,2976.0,2908.0,2947.0,83969600.0
2019-04-10,2947.0,2956.0,2899.0,2927.0,42322000.0
2019-04-11,2918.0,2927.0,2850.0,2850.0,92364600.0
2019-04-12,2831.0,2850.0,2812.0,2821.0,84878600.0
2019-04-13,2831.0,2850.0,2812.0,2821.0,84878600.0
2019-04-14,2831.0,2850.0,2812.0,2821.0,84878600.0
2019-04-15,2850.0,2870.0,2821.0,2831.0,48251000.0
2019-04-16,2841.0,2937.0,2831.0,2937.0,143066800.0
2019-04-17,2841.0,2937.0,2831.0,2937.0,143066800.0
2019-04-18,3004.0,3130.0,2995.0,3004.0,243343400.0
2019-04-19,3004.0,3130.0,2995.0,3004.0,243343400.0
2019-04-20,3004.0,3130.0,2995.0,3004.0,243343400.0
2019-04-21,3004.0,3130.0,2995.0,3004.0,243343400.0
2019-04-22,3004.0,3033.0,2947.0,2985.0,69981800.0
2019-04-23,2966.0,2995.0,2956.0,2956.0,65384600.0
2019-04-24,2966.0,2976.0,2937.0,2956.0,55408400.0
2019-04-25,2947.0,2956.0,2908.0,2947.0,111185200.0
2019-04-26,2908.0,3004.0,2879.0,2976.0,150697400.0
2019-04-27,2908.0,3004.0,2879.0,2976.0,150697400.0
2019-04-28,2908.0,3004.0,2879.0,2976.0,150697400.0
2019-04-29,2966.0,3004.0,2956.0,2995.0,112773000.0
2019-04-30,3014.0,3033.0,2976.0,2976.0,103243000.0
2019-05-01,3014.0,3033.0,2976.0,2976.0,103243000.0
2019-05-02,2966.0,2976.0,2937.0,2966.0,68943800.0
2019-05-03,2966.0,2966.0,2918.0,2947.0,60141600.0
2019-05-04,2966.0,2966.0,2918.0,2947.0,60141600.0
2019-05-05,2966.0,2966.0,2918.0,2947.0,60141600.0
2019-05-06,2889.0,2918.0,2821.0,2899.0,100956600.0
2019-05-07,2956.0,2956.0,2908.0,2947.0,68861800.0
2019-05-08,2889.0,2918.0,2870.0,2899.0,79916800.0
2019-05-09,2870.0,2918.0,2870.0,2889.0,90947000.0
2019-05-10,2908.0,2918.0,2841.0,2879.0,65009400.0
2019-05-11,2908.0,2918.0,2841.0,2879.0,65009400.0
2019-05-12,2908.0,2918.0,2841.0,2879.0,65009400.0
2019-05-13,2918.0,2947.0,2889.0,2899.0,83342800.0
2019-05-14,2870.0,2899.0,2850.0,2870.0,85983800.0
2019-05-15,2899.0,2927.0,2860.0,2860.0,112972400.0
2019-05-16,2831.0,2870.0,2793.0,2831.0,86481000.0
2019-05-17,2889.0,2889.0,2725.0,2725.0,59716600.0
2019-05-18,2889.0,2889.0,2725.0,2725.0,59716600.0
2019-05-19,2889.0,2889.0,2725.0,2725.0,59716600.0
2019-05-20,2696.0,2802.0,2687.0,2783.0,93447200.0
2019-05-21,2802.0,2831.0,2725.0,2793.0,128877200.0
2019-05-22,2821.0,2850.0,2783.0,2812.0,88253000.0
2019-05-23,2831.0,2927.0,2821.0,2918.0,65668800.0
2019-05-24,2927.0,2995.0,2918.0,2966.0,99151200.0
2019-05-25,2927.0,2995.0,2918.0,2966.0,99151200.0
2019-05-26,2927.0,2995.0,2918.0,2966.0,99151200.0
2019-05-27,3022.0,3072.0,2992.0,3072.0,144611000.0
2019-05-28,3062.0,3062.0,2923.0,2933.0,298780800.0
2019-05-29,2962.0,3002.0,2943.0,3002.0,89397400.0
2019-05-30,2962.0,3002.0,2943.0,3002.0,89397400.0
2019-05-31,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-01,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-02,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-03,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-04,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-05,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-06,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-07,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-08,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-09,3022.0,3092.0,3002.0,3052.0,173453000.0
2019-06-10,3121.0,3161.0,3112.0,3121.0,208042400.0
2019-06-11,3131.0,3141.0,3102.0,3131.0,107140400.0
2019-06-12,3141.0,3141.0,3102.0,3131.0,69330800.0
2019-06-13,3131.0,3141.0,3062.0,3112.0,63482400.0
2019-06-14,3131.0,3131.0,3102.0,3112.0,61672200.0
2019-06-15,3131.0,3131.0,3102.0,3112.0,61672200.0
2019-06-16,3131.0,3131.0,3102.0,3112.0,61672200.0
2019-06-17,3141.0,3141.0,3102.0,3102.0,47269400.0
2019-06-18,3092.0,3131.0,3092.0,3121.0,104106200.0
2019-06-19,3141.0,3181.0,3131.0,3171.0,156615200.0
2019-06-20,3181.0,3201.0,3151.0,3161.0,93589200.0
2019-06-21,3181.0,3191.0,3141.0,3171.0,145919600.0
2019-06-22,3181.0,3191.0,3141.0,3171.0,145919600.0
2019-06-23,3181.0,3191.0,3141.0,3171.0,145919600.0
2019-06-24,3141.0,3191.0,3141.0,3171.0,70252200.0
2019-06-25,3191.0,3191.0,3151.0,3161.0,59303200.0
2019-06-26,3121.0,3181.0,3121.0,3161.0,72115200.0
2019-06-27,3171.0,3201.0,3171.0,3181.0,63152000.0
2019-06-28,3191.0,3201.0,3171.0,3191.0,61888000.0
2019-06-29,3191.0,3201.0,3171.0,3191.0,61888000.0
2019-06-30,3191.0,3201.0,3171.0,3191.0,61888000.0
2019-07-01,3201.0,3211.0,3171.0,3181.0,61455600.0
2019-07-02,3201.0,3201.0,3171.0,3191.0,64875600.0
2019-07-03,3161.0,3191.0,3161.0,3191.0,93933600.0
2019-07-04,3201.0,3201.0,3181.0,3191.0,31578600.0
2019-07-05,3151.0,3191.0,3072.0,3112.0,186756200.0
2019-07-06,3151.0,3191.0,3072.0,3112.0,186756200.0
2019-07-07,3151.0,3191.0,3072.0,3112.0,186756200.0
2019-07-08,3082.0,3131.0,3072.0,3131.0,105905600.0
2019-07-09,3112.0,3151.0,3102.0,3141.0,88590800.0
2019-07-10,3161.0,3181.0,3151.0,3161.0,100964600.0
2019-07-11,3191.0,3201.0,3171.0,3181.0,70231200.0
2019-07-12,3201.0,3231.0,3191.0,3211.0,73474000.0
2019-07-13,3201.0,3231.0,3191.0,3211.0,73474000.0
2019-07-14,3201.0,3231.0,3191.0,3211.0,73474000.0
2019-07-15,3241.0,3251.0,3221.0,3241.0,89444800.0
2019-07-16,3211.0,3231.0,3171.0,3211.0,146626400.0
2019-07-17,3181.0,3201.0,3161.0,3171.0,128231000.0
2019-07-18,3141.0,3161.0,3112.0,3121.0,142262000.0
2019-07-19,3102.0,3141.0,3102.0,3131.0,104530000.0
2019-07-20,3102.0,3141.0,3102.0,3131.0,104530000.0
2019-07-21,3102.0,3141.0,3102.0,3131.0,104530000.0
2019-07-22,3102.0,3112.0,3082.0,3092.0,82851000.0
2019-07-23,3112.0,3121.0,3062.0,3062.0,74981800.0
2019-07-24,3062.0,3112.0,3062.0,3062.0,65565800.0
2019-07-25,3072.0,3102.0,3062.0,3102.0,77462000.0
2019-07-26,3042.0,3092.0,3032.0,3082.0,62727400.0
2019-07-27,3042.0,3092.0,3032.0,3082.0,62727400.0
2019-07-28,3042.0,3092.0,3032.0,3082.0,62727400.0
2019-07-29,3112.0,3112.0,3052.0,3102.0,55206400.0
2019-07-30,3102.0,3171.0,3072.0,3161.0,87075600.0
2019-07-31,3131.0,3171.0,3102.0,3171.0,59008800.0
2019-08-01,3131.0,3141.0,3072.0,3092.0,96731000.0
2019-08-02,3062.0,3082.0,3022.0,3052.0,103727000.0
2019-08-03,3062.0,3082.0,3022.0,3052.0,103727000.0
2019-08-04,3062.0,3082.0,3022.0,3052.0,103727000.0
2019-08-05,3022.0,3042.0,2913.0,2952.0,129862600.0
2019-08-06,2903.0,2943.0,2823.0,2883.0,157132400.0
2019-08-07,2893.0,2943.0,2893.0,2923.0,103932800.0
2019-08-08,2962.0,2992.0,2923.0,2982.0,85711800.0
2019-08-09,2982.0,3002.0,2962.0,2962.0,39017600.0
2019-08-10,2982.0,3002.0,2962.0,2962.0,39017600.0
2019-08-11,2982.0,3002.0,2962.0,2962.0,39017600.0
2019-08-12,2982.0,2982.0,2923.0,2943.0,69256600.0
2019-08-13,3002.0,3002.0,2903.0,2923.0,68067800.0
2019-08-14,2982.0,2992.0,2923.0,2982.0,107613000.0
2019-08-15,2923.0,2943.0,2903.0,2943.0,57456400.0
2019-08-16,2943.0,2952.0,2913.0,2933.0,47693000.0
2019-08-17,2943.0,2952.0,2913.0,2933.0,47693000.0
2019-08-18,2943.0,2952.0,2913.0,2933.0,47693000.0
2019-08-19,2962.0,2962.0,2913.0,2923.0,38551200.0
2019-08-20,2952.0,2962.0,2903.0,2933.0,75396200.0
2019-08-21,2913.0,2923.0,2873.0,2873.0,49841400.0
2019-08-22,2903.0,2913.0,2843.0,2873.0,77652800.0
2019-08-23,2883.0,2883.0,2843.0,2853.0,44535800.0
2019-08-24,2883.0,2883.0,2843.0,2853.0,44535800.0
2019-08-25,2883.0,2883.0,2843.0,2853.0,44535800.0
2019-08-26,2823.0,2823.0,2783.0,2803.0,78614600.0
2019-08-27,2803.0,2833.0,2793.0,2793.0,153201600.0
2019-08-28,2793.0,2823.0,2764.0,2803.0,96082400.0
2019-08-29,2803.0,2823.0,2793.0,2813.0,63748800.0
2019-08-30,2833.0,2883.0,2813.0,2883.0,106370600.0
2019-08-31,2833.0,2883.0,2813.0,2883.0,106370600.0
2019-09-01,2833.0,2883.0,2813.0,2883.0,106370600.0
2019-09-02,2873.0,2873.0,2833.0,2853.0,37622200.0
2019-09-03,2853.0,2863.0,2714.0,2744.0,96998200.0
2019-09-04,2774.0,2774.0,2724.0,2754.0,74434600.0
2019-09-05,2783.0,2793.0,2754.0,2774.0,78642800.0
2019-09-06,2793.0,2843.0,2774.0,2803.0,88646000.0
2019-09-07,2793.0,2843.0,2774.0,2803.0,88646000.0
2019-09-08,2793.0,2843.0,2774.0,2803.0,88646000.0
2019-09-09,2813.0,2813.0,2754.0,2774.0,55841400.0
2019-09-10,2744.0,2803.0,2744.0,2803.0,52070400.0
2019-09-11,2783.0,2843.0,2764.0,2843.0,80777800.0
2019-09-12,2883.0,2913.0,2823.0,2843.0,84564600.0
2019-09-13,2873.0,2883.0,2833.0,2863.0,28700200.0
2019-09-14,2873.0,2883.0,2833.0,2863.0,28700200.0
2019-09-15,2873.0,2883.0,2833.0,2863.0,28700200.0
2019-09-16,2803.0,2823.0,2754.0,2783.0,66615800.0
2019-09-17,2754.0,2823.0,2754.0,2774.0,70992200.0
2019-09-18,2813.0,2863.0,2803.0,2863.0,53708400.0
2019-09-19,2853.0,2853.0,2813.0,2823.0,35941600.0
2019-09-20,2823.0,2843.0,2774.0,2813.0,104743400.0
2019-09-21,2823.0,2843.0,2774.0,2813.0,104743400.0
2019-09-22,2823.0,2843.0,2774.0,2813.0,104743400.0
2019-09-23,2803.0,2823.0,2764.0,2783.0,49012600.0
2019-09-24,2754.0,2774.0,2724.0,2764.0,52110000.0
2019-09-25,2774.0,2783.0,2734.0,2744.0,37565400.0
2019-09-26,2783.0,2823.0,2764.0,2823.0,45471400.0
2019-09-27,2783.0,2803.0,2764.0,2774.0,44329400.0
2019-09-28,2783.0,2803.0,2764.0,2774.0,44329400.0
2019-09-29,2783.0,2803.0,2764.0,2774.0,44329400.0
2019-09-30,2744.0,2774.0,2744.0,2774.0,58294000.0
2019-10-01,2744.0,2803.0,2744.0,2744.0,31243400.0
2019-10-02,2734.0,2764.0,2585.0,2595.0,129586200.0
2019-10-03,2595.0,2595.0,2495.0,2545.0,146789000.0
2019-10-04,2565.0,2595.0,2515.0,2545.0,69121800.0
2019-10-05,2565.0,2595.0,2515.0,2545.0,69121800.0
2019-10-06,2565.0,2595.0,2515.0,2545.0,69121800.0
2019-10-07,2575.0,2575.0,2515.0,2525.0,36656400.0
2019-10-08,2525.0,2585.0,2525.0,2585.0,104992000.0
2019-10-09,2565.0,2575.0,2545.0,2555.0,55131400.0
2019-10-10,2555.0,2624.0,2555.0,2595.0,120255400.0
2019-10-11,2585.0,2644.0,2575.0,2605.0,96816400.0
2019-10-12,2585.0,2644.0,2575.0,2605.0,96816400.0
2019-10-13,2585.0,2644.0,2575.0,2605.0,96816400.0
2019-10-14,2634.0,2654.0,2585.0,2624.0,65272800.0
2019-10-15,2605.0,2624.0,2585.0,2614.0,94139600.0
2019-10-16,2624.0,2644.0,2605.0,2634.0,118973800.0
2019-10-17,2634.0,2664.0,2634.0,2664.0,150037800.0
2019-10-18,2654.0,2734.0,2644.0,2694.0,117544400.0
2019-10-19,2654.0,2734.0,2644.0,2694.0,117544400.0
2019-10-20,2654.0,2734.0,2644.0,2694.0,117544400.0
2019-10-21,2704.0,2714.0,2664.0,2704.0,83622800.0
2019-10-22,2724.0,2724.0,2684.0,2714.0,62050200.0
2019-10-23,2714.0,2823.0,2684.0,2813.0,98440400.0
2019-10-24,2833.0,2883.0,2813.0,2873.0,132797200.0
2019-10-25,2893.0,2893.0,2774.0,2783.0,105735200.0
2019-10-26,2893.0,2893.0,2774.0,2783.0,105735200.0
2019-10-27,2893.0,2893.0,2774.0,2783.0,105735200.0
2019-10-28,2783.0,2813.0,2754.0,2783.0,46389600.0
2019-10-29,2823.0,2843.0,2783.0,2823.0,91735400.0
2019-10-30,2813.0,2813.0,2774.0,2793.0,47667200.0
2019-10-31,2803.0,2803.0,2744.0,2793.0,78160000.0
2019-11-01,2793.0,2793.0,2754.0,2774.0,24366800.0
2019-11-02,2793.0,2793.0,2754.0,2774.0,24366800.0
2019-11-03,2793.0,2793.0,2754.0,2774.0,24366800.0
2019-11-04,2783.0,2793.0,2734.0,2734.0,56584800.0
2019-11-05,2764.0,2863.0,2754.0,2863.0,94253000.0
2019-11-06,2853.0,2863.0,2714.0,2774.0,113175200.0
2019-11-07,2793.0,2793.0,2694.0,2783.0,78753600.0
2019-11-08,2774.0,2843.0,2724.0,2823.0,76355000.0
2019-11-09,2774.0,2843.0,2724.0,2823.0,76355000.0
2019-11-10,2774.0,2843.0,2724.0,2823.0,76355000.0
2019-11-11,2813.0,2823.0,2774.0,2803.0,45212000.0
2019-11-12,2783.0,2823.0,2754.0,2793.0,52900800.0
2019-11-13,2783.0,2783.0,2694.0,2734.0,75148400.0
2019-11-14,2734.0,2744.0,2664.0,2734.0,66698600.0
2019-11-15,2754.0,2793.0,2754.0,2764.0,47017200.0
2019-11-16,2754.0,2793.0,2754.0,2764.0,47017200.0
2019-11-17,2754.0,2793.0,2754.0,2764.0,47017200.0
2019-11-18,2764.0,2793.0,2734.0,2774.0,61287000.0
2019-11-19,2793.0,2843.0,2764.0,2843.0,67006200.0
2019-11-20,2843.0,2863.0,2803.0,2823.0,46727600.0
2019-11-21,2783.0,2863.0,2764.0,2853.0,60944600.0
2019-11-22,2823.0,2853.0,2803.0,2813.0,40452800.0
2019-11-23,2823.0,2853.0,2803.0,2813.0,40452800.0
2019-11-24,2823.0,2853.0,2803.0,2813.0,40452800.0
2019-11-25,2783.0,2803.0,2754.0,2774.0,47676200.0
2019-11-26,2783.0,2803.0,2744.0,2754.0,173533200.0
2019-11-27,2714.0,2774.0,2704.0,2744.0,72928800.0
2019-11-28,2724.0,2744.0,2694.0,2694.0,56275200.0
2019-11-29,2694.0,2783.0,2694.0,2774.0,53250600.0
2019-11-30,2694.0,2783.0,2694.0,2774.0,53250600.0
2019-12-01,2694.0,2783.0,2694.0,2774.0,53250600.0
2019-12-02,2774.0,2843.0,2754.0,2823.0,74561000.0
2019-12-03,2803.0,2853.0,2793.0,2853.0,79039000.0
2019-12-04,2813.0,2843.0,2803.0,2813.0,65802200.0
2019-12-05,2823.0,2863.0,2813.0,2853.0,74217800.0
2019-12-06,2863.0,2873.0,2833.0,2853.0,53720600.0
2019-12-07,2863.0,2873.0,2833.0,2853.0,53720600.0
2019-12-08,2863.0,2873.0,2833.0,2853.0,53720600.0
2019-12-09,2863.0,2903.0,2863.0,2883.0,72098600.0
2019-12-10,2863.0,2943.0,2863.0,2933.0,132230000.0
2019-12-11,2923.0,2943.0,2913.0,2923.0,68454200.0
