,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity
2021-01-31,1262.0,1280.0,1172.0,1226.0,33372800.0
2021-02-01,1226.0,1257.0,1163.0,1253.0,52202700.0
2021-02-02,1271.0,1280.0,1235.0,1266.0,26350800.0
2021-02-03,1284.0,1284.0,1248.0,1262.0,15369800.0
2021-02-04,1271.0,1280.0,1235.0,1244.0,18474800.0
2021-02-05,1262.0,1266.0,1244.0,1257.0,6644900.0
2021-02-06,1262.0,1266.0,1244.0,1257.0,6644900.0
2021-02-07,1262.0,1266.0,1244.0,1257.0,6644900.0
2021-02-08,1271.0,1312.0,1262.0,1307.0,24626000.0
2021-02-09,1321.0,1357.0,1307.0,1321.0,32645000.0
2021-02-10,1330.0,1339.0,1298.0,1303.0,7482700.0
2021-02-11,1312.0,1348.0,1307.0,1339.0,22397600.0
2021-02-12,1312.0,1348.0,1307.0,1339.0,22397600.0
2021-02-13,1312.0,1348.0,1307.0,1339.0,22397600.0
2021-02-14,1312.0,1348.0,1307.0,1339.0,22397600.0
2021-02-15,1352.0,1397.0,1348.0,1384.0,23647100.0
2021-02-16,1393.0,1393.0,1357.0,1375.0,10293700.0
2021-02-17,1375.0,1375.0,1325.0,1330.0,9828800.0
2021-02-18,1330.0,1334.0,1312.0,1330.0,5370400.0
2021-02-19,1316.0,1325.0,1289.0,1307.0,13249300.0
2021-02-20,1316.0,1325.0,1289.0,1307.0,13249300.0
2021-02-21,1316.0,1325.0,1289.0,1307.0,13249300.0
2021-02-22,1307.0,1321.0,1289.0,1294.0,8397300.0
2021-02-23,1294.0,1321.0,1289.0,1307.0,11309300.0
2021-02-24,1312.0,1316.0,1289.0,1303.0,12292300.0
2021-02-25,1321.0,1379.0,1307.0,1375.0,33407100.0
2021-02-26,1348.0,1384.0,1325.0,1384.0,18930000.0
2021-02-27,1348.0,1384.0,1325.0,1384.0,18930000.0
2021-02-28,1348.0,1384.0,1325.0,1384.0,18930000.0
2021-03-01,1406.0,1438.0,1402.0,1429.0,45857500.0
2021-03-02,1442.0,1442.0,1406.0,1424.0,28123200.0
2021-03-03,1424.0,1429.0,1406.0,1429.0,7573500.0
2021-03-04,1420.0,1429.0,1393.0,1411.0,18796900.0
2021-03-05,1406.0,1501.0,1384.0,1483.0,72828200.0
2021-03-06,1406.0,1501.0,1384.0,1483.0,72828200.0
2021-03-07,1406.0,1501.0,1384.0,1483.0,72828200.0
2021-03-08,1501.0,1546.0,1496.0,1528.0,45827000.0
2021-03-09,1528.0,1663.0,1523.0,1614.0,117836000.0
2021-03-10,1623.0,1645.0,1568.0,1614.0,33114300.0
2021-03-11,1623.0,1645.0,1568.0,1614.0,33114300.0
2021-03-12,1632.0,1704.0,1623.0,1668.0,34717600.0
2021-03-13,1632.0,1704.0,1623.0,1668.0,34717600.0
2021-03-14,1632.0,1704.0,1623.0,1668.0,34717600.0
2021-03-15,1668.0,1740.0,1654.0,1672.0,29739900.0
2021-03-16,1681.0,1708.0,1659.0,1708.0,16412000.0
2021-03-17,1713.0,1713.0,1677.0,1681.0,18136900.0
2021-03-18,1695.0,1704.0,1604.0,1650.0,32428300.0
2021-03-19,1668.0,1821.0,1668.0,1731.0,100114700.0
2021-03-20,1668.0,1821.0,1668.0,1731.0,100114700.0
2021-03-21,1668.0,1821.0,1668.0,1731.0,100114700.0
2021-03-22,1735.0,1839.0,1731.0,1803.0,72618500.0
2021-03-23,1803.0,1803.0,1690.0,1695.0,27181300.0
2021-03-24,1677.0,1722.0,1632.0,1681.0,17932100.0
2021-03-25,1686.0,1735.0,1632.0,1690.0,21072100.0
2021-03-26,1713.0,1722.0,1690.0,1717.0,18368600.0
2021-03-27,1713.0,1722.0,1690.0,1717.0,18368600.0
2021-03-28,1713.0,1722.0,1690.0,1717.0,18368600.0
2021-03-29,1735.0,1839.0,1731.0,1785.0,65177100.0
2021-03-30,1758.0,1839.0,1749.0,1812.0,32685500.0
2021-03-31,1812.0,1830.0,1686.0,1731.0,37036200.0
2021-04-01,1758.0,1857.0,1731.0,1839.0,44233800.0
2021-04-02,1758.0,1857.0,1731.0,1839.0,44233800.0
2021-04-03,1758.0,1857.0,1731.0,1839.0,44233800.0
2021-04-04,1758.0,1857.0,1731.0,1839.0,44233800.0
2021-04-05,1857.0,1875.0,1821.0,1857.0,20600700.0
2021-04-06,1875.0,1875.0,1785.0,1812.0,24974400.0
2021-04-07,1812.0,1920.0,1803.0,1902.0,43091100.0
2021-04-08,1911.0,1920.0,1857.0,1884.0,26448300.0
2021-04-09,1884.0,1974.0,1884.0,1947.0,28575400.0
2021-04-10,1884.0,1974.0,1884.0,1947.0,28575400.0
2021-04-11,1884.0,1974.0,1884.0,1947.0,28575400.0
2021-04-12,1956.0,1983.0,1902.0,1956.0,28873500.0
2021-04-13,1956.0,1974.0,1866.0,1902.0,27063800.0
2021-04-14,1902.0,1938.0,1884.0,1920.0,18779900.0
2021-04-15,1920.0,2019.0,1920.0,2001.0,31557100.0
2021-04-16,2010.0,2019.0,1965.0,1992.0,21526700.0
2021-04-17,2010.0,2019.0,1965.0,1992.0,21526700.0
2021-04-18,2010.0,2019.0,1965.0,1992.0,21526700.0
2021-04-19,1992.0,2046.0,1983.0,2001.0,30622500.0
2021-04-20,2001.0,2019.0,1965.0,2010.0,17704400.0
2021-04-21,2010.0,2019.0,1983.0,1992.0,11053100.0
2021-04-22,2001.0,2001.0,1893.0,1929.0,17554800.0
2021-04-23,1929.0,1974.0,1902.0,1956.0,13555700.0
2021-04-24,1929.0,1974.0,1902.0,1956.0,13555700.0
2021-04-25,1929.0,1974.0,1902.0,1956.0,13555700.0
2021-04-26,1984.0,1984.0,1855.0,1864.0,28025300.0
2021-04-27,1864.0,1910.0,1736.0,1736.0,63906500.0
2021-04-28,1736.0,1910.0,1708.0,1901.0,68566600.0
2021-04-29,1910.0,1919.0,1795.0,1814.0,36355500.0
2021-04-30,1892.0,1984.0,1846.0,1938.0,77498100.0
2021-05-01,1892.0,1984.0,1846.0,1938.0,77498100.0
2021-05-02,1892.0,1984.0,1846.0,1938.0,77498100.0
2021-05-03,1938.0,1938.0,1873.0,1901.0,22141600.0
2021-05-04,1901.0,1901.0,1837.0,1864.0,14027500.0
2021-05-05,1864.0,1892.0,1823.0,1855.0,24440900.0
2021-05-06,1855.0,1938.0,1855.0,1892.0,40200200.0
2021-05-07,1919.0,1928.0,1864.0,1919.0,29512900.0
2021-05-08,1919.0,1928.0,1864.0,1919.0,29512900.0
2021-05-09,1919.0,1928.0,1864.0,1919.0,29512900.0
2021-05-10,1928.0,1965.0,1892.0,1919.0,22198700.0
2021-05-11,1892.0,1910.0,1832.0,1846.0,26913900.0
2021-05-12,1892.0,1910.0,1832.0,1846.0,26913900.0
2021-05-13,1892.0,1910.0,1832.0,1846.0,26913900.0
2021-05-14,1892.0,1910.0,1832.0,1846.0,26913900.0
2021-05-15,1892.0,1910.0,1832.0,1846.0,26913900.0
2021-05-16,1892.0,1910.0,1832.0,1846.0,26913900.0
2021-05-17,1883.0,1892.0,1745.0,1791.0,37461800.0
2021-05-18,1818.0,1883.0,1782.0,1873.0,23380500.0
2021-05-19,1873.0,1873.0,1791.0,1814.0,17756000.0
2021-05-20,1814.0,1827.0,1795.0,1809.0,6688100.0
2021-05-21,1814.0,1823.0,1759.0,1772.0,10930000.0
2021-05-22,1814.0,1823.0,1759.0,1772.0,10930000.0
2021-05-23,1814.0,1823.0,1759.0,1772.0,10930000.0
2021-05-24,1772.0,1782.0,1731.0,1749.0,13581300.0
2021-05-25,1749.0,1777.0,1726.0,1736.0,13004000.0
2021-05-26,1749.0,1777.0,1726.0,1736.0,13004000.0
2021-05-27,1740.0,1873.0,1740.0,1809.0,71566800.0
2021-05-28,1823.0,1873.0,1809.0,1864.0,13498600.0
2021-05-29,1823.0,1873.0,1809.0,1864.0,13498600.0
2021-05-30,1823.0,1873.0,1809.0,1864.0,13498600.0
2021-05-31,1873.0,1892.0,1823.0,1827.0,12868700.0
2021-06-01,1873.0,1892.0,1823.0,1827.0,12868700.0
2021-06-02,1846.0,1919.0,1827.0,1901.0,28621700.0
2021-06-03,1910.0,1993.0,1892.0,1993.0,28318200.0
2021-06-04,1993.0,2039.0,1956.0,1984.0,22332000.0
2021-06-05,1993.0,2039.0,1956.0,1984.0,22332000.0
2021-06-06,1993.0,2039.0,1956.0,1984.0,22332000.0
2021-06-07,1993.0,2011.0,1919.0,1928.0,14852300.0
2021-06-08,1928.0,1984.0,1883.0,1901.0,13826600.0
2021-06-09,1901.0,1919.0,1864.0,1901.0,16379300.0
2021-06-10,1901.0,1974.0,1901.0,1928.0,19720800.0
2021-06-11,1938.0,1947.0,1883.0,1883.0,8342100.0
2021-06-12,1938.0,1947.0,1883.0,1883.0,8342100.0
2021-06-13,1938.0,1947.0,1883.0,1883.0,8342100.0
2021-06-14,1883.0,1901.0,1846.0,1901.0,7795900.0
2021-06-15,1910.0,1928.0,1786.0,1809.0,26352100.0
2021-06-16,1809.0,1837.0,1795.0,1805.0,15047900.0
2021-06-17,1818.0,1818.0,1786.0,1795.0,9382700.0
2021-06-18,1795.0,1795.0,1736.0,1759.0,29651500.0
2021-06-19,1795.0,1795.0,1736.0,1759.0,29651500.0
2021-06-20,1795.0,1795.0,1736.0,1759.0,29651500.0
2021-06-21,1731.0,1745.0,1662.0,1722.0,24939300.0
2021-06-22,1736.0,1791.0,1726.0,1768.0,19672100.0
2021-06-23,1772.0,1777.0,1681.0,1722.0,27079200.0
2021-06-24,1717.0,1722.0,1639.0,1653.0,17791800.0
2021-06-25,1653.0,1717.0,1580.0,1717.0,34905200.0
2021-06-26,1653.0,1717.0,1580.0,1717.0,34905200.0
2021-06-27,1653.0,1717.0,1580.0,1717.0,34905200.0
2021-06-28,1671.0,1681.0,1598.0,1598.0,20917000.0
2021-06-29,1534.0,1644.0,1534.0,1593.0,33324400.0
2021-06-30,1593.0,1602.0,1570.0,1589.0,18886200.0
2021-07-01,1589.0,1621.0,1570.0,1598.0,17617400.0
2021-07-02,1607.0,1681.0,1602.0,1671.0,38029300.0
2021-07-03,1607.0,1681.0,1602.0,1671.0,38029300.0
2021-07-04,1607.0,1681.0,1602.0,1671.0,38029300.0
2021-07-05,1667.0,1671.0,1566.0,1575.0,30609800.0
2021-07-06,1589.0,1630.0,1584.0,1607.0,23266000.0
2021-07-07,1607.0,1616.0,1575.0,1580.0,7489700.0
2021-07-08,1607.0,1607.0,1511.0,1520.0,31433400.0
2021-07-09,1520.0,1547.0,1488.0,1506.0,21150600.0
2021-07-10,1520.0,1547.0,1488.0,1506.0,21150600.0
2021-07-11,1520.0,1547.0,1488.0,1506.0,21150600.0
2021-07-12,1520.0,1570.0,1511.0,1538.0,27820400.0
2021-07-13,1557.0,1557.0,1506.0,1520.0,9509200.0
2021-07-14,1511.0,1529.0,1492.0,1511.0,4209100.0
2021-07-15,1511.0,1515.0,1492.0,1497.0,6796900.0
2021-07-16,1501.0,1557.0,1501.0,1543.0,18313900.0
2021-07-17,1501.0,1557.0,1501.0,1543.0,18313900.0
2021-07-18,1501.0,1557.0,1501.0,1543.0,18313900.0
2021-07-19,1543.0,1547.0,1515.0,1524.0,8760700.0
2021-07-20,1543.0,1547.0,1515.0,1524.0,8760700.0
2021-07-21,1534.0,1584.0,1515.0,1566.0,16786200.0
2021-07-22,1598.0,1612.0,1566.0,1584.0,27589000.0
2021-07-23,1598.0,1602.0,1538.0,1547.0,28457000.0
2021-07-24,1598.0,1602.0,1538.0,1547.0,28457000.0
2021-07-25,1598.0,1602.0,1538.0,1547.0,28457000.0
2021-07-26,1552.0,1561.0,1511.0,1520.0,12128200.0
2021-07-27,1534.0,1534.0,1483.0,1488.0,9443800.0
2021-07-28,1483.0,1506.0,1479.0,1488.0,7128800.0
2021-07-29,1488.0,1497.0,1469.0,1497.0,8995100.0
2021-07-30,1511.0,1534.0,1419.0,1433.0,43007000.0
2021-07-31,1511.0,1534.0,1419.0,1433.0,43007000.0
2021-08-01,1511.0,1534.0,1419.0,1433.0,43007000.0
2021-08-02,1446.0,1488.0,1442.0,1474.0,20003100.0
2021-08-03,1479.0,1483.0,1465.0,1469.0,11498200.0
2021-08-04,1483.0,1566.0,1469.0,1552.0,26630900.0
2021-08-05,1561.0,1580.0,1520.0,1538.0,17165700.0
2021-08-06,1543.0,1543.0,1492.0,1524.0,12399400.0
2021-08-07,1543.0,1543.0,1492.0,1524.0,12399400.0
2021-08-08,1543.0,1543.0,1492.0,1524.0,12399400.0
2021-08-09,1534.0,1538.0,1469.0,1483.0,10659100.0
2021-08-10,1483.0,1492.0,1456.0,1479.0,14352200.0
2021-08-11,1483.0,1492.0,1456.0,1479.0,14352200.0
2021-08-12,1488.0,1501.0,1469.0,1483.0,11708300.0
2021-08-13,1492.0,1543.0,1488.0,1534.0,25110600.0
2021-08-14,1492.0,1543.0,1488.0,1534.0,25110600.0
2021-08-15,1492.0,1543.0,1488.0,1534.0,25110600.0
2021-08-16,1534.0,1538.0,1497.0,1534.0,14737400.0
2021-08-17,1534.0,1538.0,1497.0,1534.0,14737400.0
2021-08-18,1534.0,1557.0,1506.0,1543.0,17510800.0
2021-08-19,1547.0,1589.0,1460.0,1483.0,38171000.0
2021-08-20,1488.0,1497.0,1428.0,1483.0,16857400.0
2021-08-21,1488.0,1497.0,1428.0,1483.0,16857400.0
2021-08-22,1488.0,1497.0,1428.0,1483.0,16857400.0
2021-08-23,1501.0,1598.0,1501.0,1593.0,33465900.0
2021-08-24,1598.0,1653.0,1561.0,1644.0,36786100.0
2021-08-25,1653.0,1658.0,1602.0,1616.0,16521700.0
2021-08-26,1621.0,1630.0,1589.0,1602.0,12754400.0
2021-08-27,1598.0,1639.0,1589.0,1598.0,14466900.0
2021-08-28,1598.0,1639.0,1589.0,1598.0,14466900.0
2021-08-29,1598.0,1639.0,1589.0,1598.0,14466900.0
2021-08-30,1616.0,1653.0,1593.0,1648.0,19455000.0
2021-08-31,1648.0,1671.0,1630.0,1662.0,26683000.0
2021-09-01,1662.0,1667.0,1648.0,1658.0,13707300.0
2021-09-02,1662.0,1667.0,1616.0,1625.0,12210000.0
2021-09-03,1635.0,1639.0,1616.0,1625.0,4128200.0
2021-09-04,1635.0,1639.0,1616.0,1625.0,4128200.0
2021-09-05,1635.0,1639.0,1616.0,1625.0,4128200.0
2021-09-06,1625.0,1653.0,1607.0,1648.0,8184100.0
2021-09-07,1653.0,1740.0,1635.0,1736.0,33940200.0
2021-09-08,1736.0,1736.0,1671.0,1685.0,17388900.0
2021-09-09,1685.0,1722.0,1676.0,1699.0,14507400.0
2021-09-10,1708.0,1740.0,1690.0,1736.0,12540600.0
2021-09-11,1708.0,1740.0,1690.0,1736.0,12540600.0
2021-09-12,1708.0,1740.0,1690.0,1736.0,12540600.0
2021-09-13,1736.0,1772.0,1717.0,1763.0,10779700.0
2021-09-14,1763.0,1827.0,1763.0,1791.0,25916400.0
2021-09-15,1791.0,1795.0,1749.0,1759.0,13824400.0
2021-09-16,1759.0,1777.0,1731.0,1759.0,13739600.0
2021-09-17,1759.0,1809.0,1745.0,1777.0,24375300.0
2021-09-18,1759.0,1809.0,1745.0,1777.0,24375300.0
2021-09-19,1759.0,1809.0,1745.0,1777.0,24375300.0
2021-09-20,1768.0,1768.0,1699.0,1717.0,24252400.0
2021-09-21,1690.0,1740.0,1662.0,1722.0,11814000.0
2021-09-22,1745.0,1768.0,1722.0,1759.0,9261300.0
2021-09-23,1768.0,1777.0,1736.0,1749.0,5974500.0
2021-09-24,1754.0,1759.0,1694.0,1708.0,13218900.0
2021-09-25,1754.0,1759.0,1694.0,1708.0,13218900.0
2021-09-26,1754.0,1759.0,1694.0,1708.0,13218900.0
2021-09-27,1722.0,1736.0,1671.0,1694.0,15670900.0
2021-09-28,1694.0,1717.0,1690.0,1717.0,7352200.0
2021-09-29,1713.0,1795.0,1699.0,1795.0,33581300.0
2021-09-30,1805.0,1827.0,1805.0,1814.0,20880800.0
2021-10-01,1809.0,1809.0,1731.0,1736.0,32296300.0
2021-10-02,1809.0,1809.0,1731.0,1736.0,32296300.0
2021-10-03,1809.0,1809.0,1731.0,1736.0,32296300.0
2021-10-04,1722.0,1754.0,1717.0,1726.0,24602500.0
2021-10-05,1726.0,1763.0,1621.0,1644.0,43414200.0
2021-10-06,1653.0,1717.0,1653.0,1681.0,30994200.0
2021-10-07,1694.0,1745.0,1667.0,1685.0,45176700.0
2021-10-08,1699.0,1722.0,1694.0,1703.0,14993500.0
2021-10-09,1699.0,1722.0,1694.0,1703.0,14993500.0
2021-10-10,1699.0,1722.0,1694.0,1703.0,14993500.0
2021-10-11,1708.0,1722.0,1662.0,1671.0,16481200.0
2021-10-12,1671.0,1740.0,1671.0,1736.0,32309700.0
2021-10-13,1745.0,1763.0,1685.0,1699.0,26302000.0
2021-10-14,1699.0,1713.0,1685.0,1694.0,16519500.0
2021-10-15,1694.0,1717.0,1694.0,1708.0,15253800.0
2021-10-16,1694.0,1717.0,1694.0,1708.0,15253800.0
2021-10-17,1694.0,1717.0,1694.0,1708.0,15253800.0
2021-10-18,1717.0,1791.0,1703.0,1786.0,35727300.0
2021-10-19,1791.0,1795.0,1754.0,1759.0,22654200.0
2021-10-20,1791.0,1795.0,1754.0,1759.0,22654200.0
2021-10-21,1759.0,1777.0,1731.0,1731.0,19578400.0
2021-10-22,1722.0,1726.0,1699.0,1717.0,12373400.0
2021-10-23,1722.0,1726.0,1699.0,1717.0,12373400.0
2021-10-24,1722.0,1726.0,1699.0,1717.0,12373400.0
2021-10-25,1717.0,1726.0,1671.0,1676.0,22955800.0
2021-10-26,1676.0,1699.0,1667.0,1667.0,15621000.0
2021-10-27,1671.0,1685.0,1630.0,1639.0,22021600.0
2021-10-28,1639.0,1648.0,1566.0,1598.0,30645800.0
2021-10-29,1598.0,1602.0,1570.0,1584.0,23400300.0
2021-10-30,1598.0,1602.0,1570.0,1584.0,23400300.0
2021-10-31,1598.0,1602.0,1570.0,1584.0,23400300.0
2021-11-01,1584.0,1625.0,1584.0,1607.0,26704800.0
2021-11-02,1612.0,1621.0,1580.0,1580.0,21953000.0
2021-11-03,1580.0,1589.0,1506.0,1547.0,44585800.0
2021-11-04,1557.0,1566.0,1538.0,1547.0,24055400.0
2021-11-05,1552.0,1561.0,1529.0,1534.0,11556400.0
2021-11-06,1552.0,1561.0,1529.0,1534.0,11556400.0
2021-11-07,1552.0,1561.0,1529.0,1534.0,11556400.0
2021-11-08,1538.0,1557.0,1538.0,1547.0,9298800.0
2021-11-09,1552.0,1589.0,1552.0,1575.0,18045400.0
2021-11-10,1584.0,1593.0,1534.0,1538.0,27057700.0
2021-11-11,1543.0,1552.0,1524.0,1524.0,25153300.0
2021-11-12,1524.0,1538.0,1515.0,1515.0,13980500.0
2021-11-13,1524.0,1538.0,1515.0,1515.0,13980500.0
2021-11-14,1524.0,1538.0,1515.0,1515.0,13980500.0
2021-11-15,1515.0,1529.0,1488.0,1492.0,19334300.0
2021-11-16,1492.0,1524.0,1492.0,1515.0,22136400.0
2021-11-17,1524.0,1543.0,1511.0,1534.0,22812400.0
2021-11-18,1538.0,1557.0,1529.0,1547.0,21628700.0
2021-11-19,1557.0,1575.0,1547.0,1561.0,21077100.0
2021-11-20,1557.0,1575.0,1547.0,1561.0,21077100.0
2021-11-21,1557.0,1575.0,1547.0,1561.0,21077100.0
2021-11-22,1570.0,1575.0,1538.0,1547.0,14039900.0
2021-11-23,1547.0,1566.0,1515.0,1520.0,12854500.0
2021-11-24,1520.0,1543.0,1515.0,1538.0,9695000.0
2021-11-25,1547.0,1547.0,1515.0,1520.0,9894000.0
2021-11-26,1515.0,1524.0,1474.0,1474.0,19227400.0
2021-11-27,1515.0,1524.0,1474.0,1474.0,19227400.0
2021-11-28,1515.0,1524.0,1474.0,1474.0,19227400.0
2021-11-29,1465.0,1474.0,1433.0,1469.0,14214300.0
2021-11-30,1469.0,1520.0,1469.0,1469.0,33500300.0
2021-12-01,1488.0,1492.0,1446.0,1460.0,15340300.0
2021-12-02,1460.0,1474.0,1437.0,1465.0,11928600.0
2021-12-03,1479.0,1479.0,1451.0,1465.0,6267100.0
2021-12-04,1479.0,1479.0,1451.0,1465.0,6267100.0
2021-12-05,1479.0,1479.0,1451.0,1465.0,6267100.0
2021-12-06,1469.0,1474.0,1442.0,1451.0,10295000.0
2021-12-07,1460.0,1483.0,1451.0,1469.0,21645400.0
2021-12-08,1479.0,1497.0,1469.0,1469.0,15809500.0
2021-12-09,1479.0,1483.0,1465.0,1465.0,7381600.0
2021-12-10,1469.0,1469.0,1446.0,1456.0,8013500.0
2021-12-11,1469.0,1469.0,1446.0,1456.0,8013500.0
2021-12-12,1469.0,1469.0,1446.0,1456.0,8013500.0
2021-12-13,1456.0,1469.0,1446.0,1451.0,9406600.0
2021-12-14,1451.0,1460.0,1419.0,1451.0,20520300.0
2021-12-15,1451.0,1474.0,1451.0,1451.0,14076300.0
2021-12-16,1456.0,1469.0,1428.0,1437.0,14559100.0
2021-12-17,1437.0,1474.0,1433.0,1474.0,10398600.0
2021-12-18,1437.0,1474.0,1433.0,1474.0,10398600.0
2021-12-19,1437.0,1474.0,1433.0,1474.0,10398600.0
2021-12-20,1469.0,1474.0,1451.0,1456.0,5244500.0
2021-12-21,1460.0,1469.0,1442.0,1469.0,9870700.0
2021-12-22,1474.0,1483.0,1446.0,1456.0,11835500.0
2021-12-23,1456.0,1456.0,1437.0,1442.0,8421700.0
2021-12-24,1442.0,1474.0,1442.0,1469.0,6421000.0
2021-12-25,1442.0,1474.0,1442.0,1469.0,6421000.0
2021-12-26,1442.0,1474.0,1442.0,1469.0,6421000.0
2021-12-27,1474.0,1570.0,1474.0,1566.0,54123100.0
2021-12-28,1580.0,1593.0,1534.0,1584.0,37016400.0
2021-12-29,1584.0,1589.0,1561.0,1584.0,13137500.0
2021-12-30,1584.0,1584.0,1552.0,1580.0,14074400.0
2021-12-31,1584.0,1584.0,1552.0,1580.0,14074400.0
2022-01-01,1584.0,1584.0,1552.0,1580.0,14074400.0
2022-01-02,1584.0,1584.0,1552.0,1580.0,14074400.0
2022-01-03,1580.0,1589.0,1566.0,1584.0,8200600.0
2022-01-04,1589.0,1630.0,1575.0,1607.0,32148500.0
2022-01-05,1607.0,1621.0,1570.0,1570.0,13269100.0
2022-01-06,1561.0,1598.0,1534.0,1598.0,16856000.0
2022-01-07,1598.0,1630.0,1575.0,1630.0,25286400.0
2022-01-08,1598.0,1630.0,1575.0,1630.0,25286400.0
2022-01-09,1598.0,1630.0,1575.0,1630.0,25286400.0
2022-01-10,1630.0,1639.0,1616.0,1635.0,11008200.0
2022-01-11,1639.0,1644.0,1589.0,1612.0,12250200.0
2022-01-12,1612.0,1621.0,1593.0,1612.0,9683900.0
2022-01-13,1621.0,1625.0,1561.0,1561.0,13160200.0
2022-01-14,1561.0,1566.0,1506.0,1543.0,15487800.0
2022-01-15,1561.0,1566.0,1506.0,1543.0,15487800.0
2022-01-16,1561.0,1566.0,1506.0,1543.0,15487800.0
2022-01-17,1543.0,1543.0,1520.0,1534.0,7367700.0
2022-01-18,1538.0,1602.0,1534.0,1602.0,21933800.0
2022-01-19,1593.0,1644.0,1580.0,1639.0,21115100.0
2022-01-20,1639.0,1644.0,1612.0,1612.0,10504800.0
2022-01-21,1612.0,1625.0,1593.0,1612.0,6824200.0
2022-01-22,1612.0,1625.0,1593.0,1612.0,6824200.0
2022-01-23,1612.0,1625.0,1593.0,1612.0,6824200.0
2022-01-24,1612.0,1616.0,1566.0,1566.0,7978100.0
2022-01-25,1552.0,1580.0,1547.0,1561.0,6054200.0
2022-01-26,1561.0,1584.0,1543.0,1543.0,4675200.0
2022-01-27,1538.0,1552.0,1524.0,1524.0,5163000.0
2022-01-28,1524.0,1552.0,1524.0,1543.0,3814500.0
2022-01-29,1524.0,1552.0,1524.0,1543.0,3814500.0
2022-01-30,1524.0,1552.0,1524.0,1543.0,3814500.0
2022-01-31,1547.0,1552.0,1524.0,1529.0,6473200.0
2022-02-01,1547.0,1552.0,1524.0,1529.0,6473200.0
2022-02-02,1529.0,1570.0,1524.0,1529.0,11695200.0
2022-02-03,1543.0,1543.0,1469.0,1474.0,26149300.0
2022-02-04,1474.0,1506.0,1474.0,1488.0,9997100.0
2022-02-05,1474.0,1506.0,1474.0,1488.0,9997100.0
2022-02-06,1474.0,1506.0,1474.0,1488.0,9997100.0
2022-02-07,1497.0,1515.0,1474.0,1479.0,15554200.0
2022-02-08,1483.0,1488.0,1442.0,1442.0,29667100.0
2022-02-09,1446.0,1465.0,1442.0,1451.0,16322800.0
2022-02-10,1456.0,1479.0,1451.0,1474.0,11186100.0
2022-02-11,1479.0,1483.0,1451.0,1465.0,12837600.0
2022-02-12,1479.0,1483.0,1451.0,1465.0,12837600.0
2022-02-13,1479.0,1483.0,1451.0,1465.0,12837600.0
2022-02-14,1465.0,1465.0,1423.0,1451.0,22606100.0
2022-02-15,1451.0,1460.0,1433.0,1446.0,14710100.0
2022-02-16,1446.0,1451.0,1442.0,1446.0,16095800.0
2022-02-17,1446.0,1456.0,1433.0,1442.0,14883700.0
2022-02-18,1442.0,1479.0,1442.0,1469.0,21576500.0
2022-02-19,1442.0,1479.0,1442.0,1469.0,21576500.0
2022-02-20,1442.0,1479.0,1442.0,1469.0,21576500.0
2022-02-21,1479.0,1492.0,1451.0,1451.0,18333700.0
2022-02-22,1451.0,1511.0,1446.0,1501.0,32124200.0
2022-02-23,1501.0,1520.0,1483.0,1492.0,23195900.0
2022-02-24,1492.0,1501.0,1437.0,1451.0,29886900.0
2022-02-25,1451.0,1460.0,1442.0,1442.0,24324200.0
2022-02-26,1451.0,1460.0,1442.0,1442.0,24324200.0
2022-02-27,1451.0,1460.0,1442.0,1442.0,24324200.0
2022-02-28,1451.0,1460.0,1442.0,1442.0,24324200.0
2022-03-01,1446.0,1465.0,1442.0,1446.0,21846600.0
2022-03-02,1446.0,1492.0,1446.0,1469.0,30330000.0
2022-03-03,1446.0,1492.0,1446.0,1469.0,30330000.0
2022-03-04,1469.0,1479.0,1442.0,1446.0,29040900.0
2022-03-05,1469.0,1479.0,1442.0,1446.0,29040900.0
2022-03-06,1469.0,1479.0,1442.0,1446.0,29040900.0
2022-03-07,1451.0,1451.0,1428.0,1433.0,22328600.0
2022-03-08,1433.0,1456.0,1423.0,1428.0,33318600.0
2022-03-09,1433.0,1520.0,1428.0,1511.0,98266400.0
2022-03-10,1524.0,1547.0,1483.0,1501.0,55929800.0
2022-03-11,1501.0,1515.0,1479.0,1501.0,21347400.0
2022-03-12,1501.0,1515.0,1479.0,1501.0,21347400.0
2022-03-13,1501.0,1515.0,1479.0,1501.0,21347400.0
2022-03-14,1501.0,1566.0,1501.0,1557.0,60899700.0
2022-03-15,1557.0,1561.0,1474.0,1479.0,56328500.0
2022-03-16,1488.0,1501.0,1479.0,1479.0,35243700.0
2022-03-17,1488.0,1497.0,1469.0,1479.0,21663300.0
2022-03-18,1483.0,1497.0,1474.0,1474.0,22780900.0
2022-03-19,1483.0,1497.0,1474.0,1474.0,22780900.0
2022-03-20,1483.0,1497.0,1474.0,1474.0,22780900.0
2022-03-21,1479.0,1488.0,1469.0,1474.0,13074200.0
2022-03-22,1479.0,1497.0,1479.0,1483.0,20124700.0
2022-03-23,1488.0,1497.0,1479.0,1479.0,11000500.0
2022-03-24,1483.0,1492.0,1479.0,1483.0,20178500.0
2022-03-25,1488.0,1492.0,1474.0,1479.0,20716400.0
2022-03-26,1488.0,1492.0,1474.0,1479.0,20716400.0
2022-03-27,1488.0,1492.0,1474.0,1479.0,20716400.0
2022-03-28,1479.0,1538.0,1479.0,1511.0,48344000.0
