,DMAS IJ Equity,DMAS IJ Equity,DMAS IJ Equity,DMAS IJ Equity,DMAS IJ Equity
2020-04-18,110.0,113.0,108.0,109.0,125954300.0
2020-04-19,110.0,113.0,108.0,109.0,125954300.0
2020-04-20,110.0,116.0,108.0,111.0,166741700.0
2020-04-21,112.0,112.0,108.0,108.0,159323900.0
2020-04-22,109.0,112.0,106.0,110.0,66684400.0
2020-04-23,111.0,112.0,108.0,109.0,157057300.0
2020-04-24,114.0,114.0,114.0,114.0,14302100.0
2020-04-25,114.0,114.0,114.0,114.0,14302100.0
2020-04-26,114.0,114.0,114.0,114.0,14302100.0
2020-04-27,106.0,106.0,106.0,106.0,6986900.0
2020-04-28,99.0,106.0,99.0,100.0,137450400.0
2020-04-29,101.0,105.0,100.0,101.0,79022300.0
2020-04-30,102.0,107.0,99.0,101.0,135282500.0
2020-05-01,102.0,107.0,99.0,101.0,135282500.0
2020-05-02,102.0,107.0,99.0,101.0,135282500.0
2020-05-03,102.0,107.0,99.0,101.0,135282500.0
2020-05-04,99.0,101.0,98.0,98.0,56001800.0
2020-05-05,100.0,103.0,98.0,99.0,65131700.0
2020-05-06,99.0,101.0,98.0,98.0,55379200.0
2020-05-07,99.0,101.0,98.0,98.0,55379200.0
2020-05-08,98.0,100.0,98.0,99.0,42175700.0
2020-05-09,98.0,100.0,98.0,99.0,42175700.0
2020-05-10,98.0,100.0,98.0,99.0,42175700.0
2020-05-11,101.0,101.0,94.0,95.0,63344700.0
2020-05-12,96.0,96.0,92.0,92.0,51347700.0
2020-05-13,91.0,93.0,89.0,90.0,40057200.0
2020-05-14,90.0,90.0,85.0,85.0,71783000.0
2020-05-15,86.0,90.0,84.0,85.0,72314200.0
2020-05-16,86.0,90.0,84.0,85.0,72314200.0
2020-05-17,86.0,90.0,84.0,85.0,72314200.0
2020-05-18,85.0,88.0,85.0,86.0,31324000.0
2020-05-19,87.0,93.0,87.0,92.0,118150600.0
2020-05-20,92.0,98.0,90.0,90.0,178396900.0
2020-05-21,92.0,98.0,90.0,90.0,178396900.0
2020-05-22,92.0,98.0,90.0,90.0,178396900.0
2020-05-23,92.0,98.0,90.0,90.0,178396900.0
2020-05-24,92.0,98.0,90.0,90.0,178396900.0
2020-05-25,92.0,98.0,90.0,90.0,178396900.0
2020-05-26,86.0,92.0,86.0,89.0,61831100.0
2020-05-27,91.0,92.0,90.0,92.0,74820400.0
2020-05-28,92.0,96.0,89.0,91.0,89138500.0
2020-05-29,92.0,94.0,90.0,92.0,105589900.0
2020-05-30,92.0,94.0,90.0,92.0,105589900.0
2020-05-31,92.0,94.0,90.0,92.0,105589900.0
2020-06-01,92.0,94.0,90.0,92.0,105589900.0
2020-06-02,94.0,98.0,92.0,96.0,106835800.0
2020-06-03,96.0,103.0,94.0,102.0,230380100.0
2020-06-04,104.0,112.0,103.0,111.0,300259900.0
2020-06-05,110.0,121.0,110.0,119.0,221257700.0
2020-06-06,110.0,121.0,110.0,119.0,221257700.0
2020-06-07,110.0,121.0,110.0,119.0,221257700.0
2020-06-08,119.0,128.0,119.0,125.0,176796000.0
2020-06-09,125.0,127.0,116.0,116.0,138471500.0
2020-06-10,116.0,117.0,108.0,109.0,120762700.0
2020-06-11,109.0,113.0,104.0,110.0,84016000.0
2020-06-12,105.0,113.0,103.0,110.0,115371500.0
2020-06-13,105.0,113.0,103.0,110.0,115371500.0
2020-06-14,105.0,113.0,103.0,110.0,115371500.0
2020-06-15,112.0,112.0,108.0,109.0,70651900.0
2020-06-16,111.0,119.0,111.0,117.0,98249600.0
2020-06-17,117.0,121.0,116.0,121.0,59097500.0
2020-06-18,121.0,123.0,117.0,117.0,89990300.0
2020-06-19,118.0,119.0,116.0,117.0,53752800.0
2020-06-20,118.0,119.0,116.0,117.0,53752800.0
2020-06-21,118.0,119.0,116.0,117.0,53752800.0
2020-06-22,117.0,117.0,113.0,115.0,20783500.0
2020-06-23,117.0,121.0,112.0,113.0,35788500.0
2020-06-24,115.0,119.0,113.0,118.0,62524300.0
2020-06-25,118.0,118.0,115.0,117.0,26616500.0
2020-06-26,118.0,120.0,117.0,118.0,30601800.0
2020-06-27,118.0,120.0,117.0,118.0,30601800.0
2020-06-28,118.0,120.0,117.0,118.0,30601800.0
2020-06-29,117.0,117.0,112.0,114.0,41282200.0
2020-06-30,115.0,116.0,113.0,113.0,18381100.0
2020-07-01,114.0,115.0,108.0,109.0,93789700.0
2020-07-02,109.0,113.0,109.0,111.0,55501300.0
2020-07-03,113.0,113.0,110.0,111.0,19643100.0
2020-07-04,113.0,113.0,110.0,111.0,19643100.0
2020-07-05,113.0,113.0,110.0,111.0,19643100.0
2020-07-06,113.0,113.0,109.0,109.0,33463500.0
2020-07-07,111.0,111.0,108.0,109.0,20986300.0
2020-07-08,109.0,119.0,108.0,119.0,295470600.0
2020-07-09,119.0,125.0,117.0,119.0,172847100.0
2020-07-10,119.0,120.0,116.0,118.0,79012600.0
2020-07-11,119.0,120.0,116.0,118.0,79012600.0
2020-07-12,119.0,120.0,116.0,118.0,79012600.0
2020-07-13,119.0,122.0,119.0,119.0,83270500.0
2020-07-14,119.0,122.0,119.0,122.0,121072100.0
2020-07-15,123.0,133.0,122.0,128.0,439090600.0
2020-07-16,130.0,130.0,126.0,128.0,159937400.0
2020-07-17,128.0,133.0,126.0,132.0,286461100.0
2020-07-18,128.0,133.0,126.0,132.0,286461100.0
2020-07-19,128.0,133.0,126.0,132.0,286461100.0
2020-07-20,132.0,144.0,131.0,140.0,434420700.0
2020-07-21,141.0,149.0,140.0,142.0,204802600.0
2020-07-22,142.0,153.0,142.0,149.0,176131400.0
2020-07-23,150.0,150.0,144.0,145.0,70764700.0
2020-07-24,148.0,149.0,145.0,148.0,50423500.0
2020-07-25,148.0,149.0,145.0,148.0,50423500.0
2020-07-26,148.0,149.0,145.0,148.0,50423500.0
2020-07-27,149.0,154.0,144.0,150.0,52981100.0
2020-07-28,152.0,158.0,150.0,157.0,77099000.0
2020-07-29,158.0,159.0,153.0,154.0,44768000.0
2020-07-30,154.0,154.0,144.0,145.0,102596900.0
2020-07-31,154.0,154.0,144.0,145.0,102596900.0
2020-08-01,154.0,154.0,144.0,145.0,102596900.0
2020-08-02,154.0,154.0,144.0,145.0,102596900.0
2020-08-03,145.0,145.0,136.0,140.0,107436900.0
2020-08-04,140.0,146.0,138.0,145.0,70442200.0
2020-08-05,142.0,153.0,142.0,152.0,83903100.0
2020-08-06,150.0,158.0,149.0,155.0,60897700.0
2020-08-07,154.0,155.0,145.0,146.0,76111600.0
2020-08-08,154.0,155.0,145.0,146.0,76111600.0
2020-08-09,154.0,155.0,145.0,146.0,76111600.0
2020-08-10,146.0,148.0,140.0,145.0,17996400.0
2020-08-11,145.0,152.0,145.0,150.0,56042400.0
2020-08-12,150.0,154.0,148.0,154.0,61348700.0
2020-08-13,155.0,155.0,152.0,155.0,51751100.0
2020-08-14,154.0,157.0,153.0,155.0,12662100.0
2020-08-15,154.0,157.0,153.0,155.0,12662100.0
2020-08-16,154.0,157.0,153.0,155.0,12662100.0
2020-08-17,154.0,157.0,153.0,155.0,12662100.0
2020-08-18,155.0,167.0,155.0,165.0,126174100.0
2020-08-19,165.0,169.0,157.0,157.0,39104300.0
2020-08-20,165.0,169.0,157.0,157.0,39104300.0
2020-08-21,165.0,169.0,157.0,157.0,39104300.0
2020-08-22,165.0,169.0,157.0,157.0,39104300.0
2020-08-23,165.0,169.0,157.0,157.0,39104300.0
2020-08-24,157.0,162.0,153.0,153.0,47268800.0
2020-08-25,154.0,158.0,153.0,154.0,37803500.0
2020-08-26,155.0,166.0,154.0,162.0,86986900.0
2020-08-27,163.0,169.0,159.0,159.0,85853200.0
2020-08-28,159.0,163.0,154.0,157.0,50825400.0
2020-08-29,159.0,163.0,154.0,157.0,50825400.0
2020-08-30,159.0,163.0,154.0,157.0,50825400.0
2020-08-31,157.0,159.0,146.0,149.0,83238000.0
2020-09-01,150.0,153.0,144.0,148.0,37434900.0
2020-09-02,148.0,153.0,148.0,149.0,45569400.0
2020-09-03,150.0,152.0,146.0,148.0,24510500.0
2020-09-04,148.0,152.0,141.0,152.0,41144300.0
2020-09-05,148.0,152.0,141.0,152.0,41144300.0
2020-09-06,148.0,152.0,141.0,152.0,41144300.0
2020-09-07,153.0,155.0,149.0,150.0,39344000.0
2020-09-08,150.0,153.0,148.0,153.0,30719600.0
2020-09-09,150.0,152.0,144.0,148.0,52840500.0
2020-09-10,145.0,145.0,138.0,138.0,47252700.0
2020-09-11,132.0,137.0,129.0,136.0,151790300.0
2020-09-12,132.0,137.0,129.0,136.0,151790300.0
2020-09-13,132.0,137.0,129.0,136.0,151790300.0
2020-09-14,137.0,146.0,136.0,146.0,77532100.0
2020-09-15,148.0,149.0,141.0,144.0,39475800.0
2020-09-16,144.0,154.0,142.0,150.0,139244000.0
2020-09-17,153.0,158.0,144.0,144.0,170876800.0
2020-09-18,144.0,148.0,141.0,146.0,57383100.0
2020-09-19,144.0,148.0,141.0,146.0,57383100.0
2020-09-20,144.0,148.0,141.0,146.0,57383100.0
2020-09-21,148.0,149.0,142.0,144.0,44296600.0
2020-09-22,137.0,144.0,137.0,142.0,44054500.0
2020-09-23,142.0,146.0,137.0,140.0,31396300.0
2020-09-24,140.0,142.0,134.0,141.0,33652600.0
2020-09-25,142.0,144.0,138.0,141.0,24632100.0
2020-09-26,142.0,144.0,138.0,141.0,24632100.0
2020-09-27,142.0,144.0,138.0,141.0,24632100.0
2020-09-28,142.0,144.0,137.0,137.0,35183800.0
2020-09-29,137.0,140.0,131.0,132.0,56212700.0
2020-09-30,132.0,137.0,126.0,132.0,80664200.0
2020-10-01,133.0,137.0,131.0,136.0,49404800.0
2020-10-02,137.0,138.0,132.0,138.0,43728600.0
2020-10-03,137.0,138.0,132.0,138.0,43728600.0
2020-10-04,137.0,138.0,132.0,138.0,43728600.0
2020-10-05,140.0,150.0,138.0,150.0,91165900.0
2020-10-06,152.0,158.0,146.0,154.0,188461600.0
2020-10-07,153.0,155.0,150.0,153.0,40885900.0
2020-10-08,154.0,155.0,153.0,153.0,25949700.0
2020-10-09,153.0,154.0,152.0,153.0,21035300.0
2020-10-10,153.0,154.0,152.0,153.0,21035300.0
2020-10-11,153.0,154.0,152.0,153.0,21035300.0
2020-10-12,155.0,157.0,152.0,153.0,37067200.0
2020-10-13,154.0,158.0,150.0,155.0,59240000.0
2020-10-14,155.0,157.0,154.0,154.0,31125400.0
2020-10-15,157.0,162.0,153.0,154.0,74330900.0
2020-10-16,154.0,155.0,150.0,152.0,30629700.0
2020-10-17,154.0,155.0,150.0,152.0,30629700.0
2020-10-18,154.0,155.0,150.0,152.0,30629700.0
2020-10-19,152.0,161.0,150.0,157.0,112584400.0
2020-10-20,157.0,158.0,153.0,157.0,40993400.0
2020-10-21,157.0,158.0,152.0,153.0,39374200.0
2020-10-22,153.0,155.0,145.0,145.0,118965700.0
2020-10-23,148.0,153.0,146.0,149.0,42613600.0
2020-10-24,148.0,153.0,146.0,149.0,42613600.0
2020-10-25,148.0,153.0,146.0,149.0,42613600.0
2020-10-26,149.0,152.0,148.0,149.0,20280600.0
2020-10-27,148.0,150.0,146.0,149.0,35019900.0
2020-10-28,148.0,150.0,146.0,149.0,35019900.0
2020-10-29,148.0,150.0,146.0,149.0,35019900.0
2020-10-30,148.0,150.0,146.0,149.0,35019900.0
2020-10-31,148.0,150.0,146.0,149.0,35019900.0
2020-11-01,148.0,150.0,146.0,149.0,35019900.0
2020-11-02,146.0,149.0,141.0,144.0,61073200.0
2020-11-03,145.0,148.0,141.0,144.0,52878800.0
2020-11-04,145.0,146.0,140.0,141.0,26532400.0
2020-11-05,144.0,144.0,140.0,144.0,34967400.0
2020-11-06,145.0,148.0,141.0,142.0,112969900.0
2020-11-07,145.0,148.0,141.0,142.0,112969900.0
2020-11-08,145.0,148.0,141.0,142.0,112969900.0
2020-11-09,144.0,150.0,142.0,150.0,68940200.0
2020-11-10,153.0,157.0,148.0,155.0,123347800.0
2020-11-11,153.0,163.0,153.0,159.0,113830700.0
2020-11-12,157.0,163.0,154.0,159.0,72534700.0
2020-11-13,159.0,170.0,158.0,167.0,118445500.0
2020-11-14,159.0,170.0,158.0,167.0,118445500.0
2020-11-15,159.0,170.0,158.0,167.0,118445500.0
2020-11-16,167.0,174.0,163.0,167.0,93411500.0
2020-11-17,169.0,171.0,163.0,165.0,97772600.0
2020-11-18,165.0,166.0,162.0,162.0,79220300.0
2020-11-19,162.0,165.0,159.0,163.0,139274300.0
2020-11-20,163.0,173.0,161.0,162.0,191657900.0
2020-11-21,163.0,173.0,161.0,162.0,191657900.0
2020-11-22,163.0,173.0,161.0,162.0,191657900.0
2020-11-23,163.0,166.0,162.0,162.0,59628100.0
2020-11-24,163.0,173.0,163.0,173.0,228842200.0
2020-11-25,175.0,182.0,173.0,175.0,449482000.0
2020-11-26,179.0,184.0,178.0,179.0,287976100.0
2020-11-27,182.0,182.0,175.0,178.0,272341900.0
2020-11-28,182.0,182.0,175.0,178.0,272341900.0
2020-11-29,182.0,182.0,175.0,178.0,272341900.0
2020-11-30,178.0,182.0,171.0,171.0,297596300.0
2020-12-01,177.0,179.0,171.0,177.0,189439700.0
2020-12-02,178.0,179.0,174.0,177.0,247631600.0
2020-12-03,182.0,182.0,182.0,182.0,57483900.0
2020-12-04,182.0,182.0,171.0,179.0,217516000.0
2020-12-05,182.0,182.0,171.0,179.0,217516000.0
2020-12-06,182.0,182.0,171.0,179.0,217516000.0
2020-12-07,179.0,183.0,176.0,182.0,205363800.0
2020-12-08,183.0,186.0,176.0,177.0,214148000.0
2020-12-09,183.0,186.0,176.0,177.0,214148000.0
2020-12-10,179.0,183.0,176.0,180.0,323180700.0
2020-12-11,182.0,186.0,179.0,185.0,252714100.0
2020-12-12,182.0,186.0,179.0,185.0,252714100.0
2020-12-13,182.0,186.0,179.0,185.0,252714100.0
2020-12-14,186.0,189.0,185.0,185.0,200230800.0
2020-12-15,186.0,186.0,179.0,183.0,113625800.0
2020-12-16,182.0,186.0,180.0,180.0,95509500.0
2020-12-17,183.0,186.0,180.0,182.0,135759700.0
2020-12-18,183.0,185.0,180.0,182.0,61242600.0
2020-12-19,183.0,185.0,180.0,182.0,61242600.0
2020-12-20,183.0,185.0,180.0,182.0,61242600.0
2020-12-21,183.0,185.0,180.0,182.0,73548400.0
2020-12-22,182.0,183.0,179.0,180.0,140943300.0
2020-12-23,180.0,183.0,169.0,182.0,144674900.0
2020-12-24,180.0,183.0,169.0,182.0,144674900.0
2020-12-25,180.0,183.0,169.0,182.0,144674900.0
2020-12-26,180.0,183.0,169.0,182.0,144674900.0
2020-12-27,180.0,183.0,169.0,182.0,144674900.0
2020-12-28,182.0,189.0,179.0,183.0,141928500.0
2020-12-29,187.0,187.0,180.0,182.0,114110900.0
2020-12-30,183.0,185.0,179.0,179.0,182613900.0
2020-12-31,183.0,185.0,179.0,179.0,182613900.0
2021-01-01,183.0,185.0,179.0,179.0,182613900.0
2021-01-02,183.0,185.0,179.0,179.0,182613900.0
2021-01-03,183.0,185.0,179.0,179.0,182613900.0
2021-01-04,180.0,182.0,177.0,179.0,66422700.0
2021-01-05,182.0,182.0,176.0,177.0,52756500.0
2021-01-06,179.0,180.0,173.0,179.0,114421100.0
2021-01-07,179.0,183.0,176.0,179.0,104736400.0
2021-01-08,179.0,183.0,179.0,180.0,91297800.0
2021-01-09,179.0,183.0,179.0,180.0,91297800.0
2021-01-10,179.0,183.0,179.0,180.0,91297800.0
2021-01-11,180.0,182.0,179.0,180.0,91795600.0
2021-01-12,180.0,185.0,179.0,182.0,165244700.0
2021-01-13,183.0,186.0,179.0,180.0,79284400.0
2021-01-14,182.0,183.0,174.0,176.0,128412700.0
2021-01-15,176.0,179.0,173.0,174.0,76246800.0
2021-01-16,176.0,179.0,173.0,174.0,76246800.0
2021-01-17,176.0,179.0,173.0,174.0,76246800.0
2021-01-18,174.0,176.0,167.0,167.0,93452000.0
2021-01-19,169.0,170.0,160.0,167.0,82922400.0
2021-01-20,169.0,174.0,166.0,171.0,86466000.0
2021-01-21,171.0,174.0,167.0,169.0,46263900.0
2021-01-22,169.0,170.0,163.0,163.0,59756500.0
2021-01-23,169.0,170.0,163.0,163.0,59756500.0
2021-01-24,169.0,170.0,163.0,163.0,59756500.0
2021-01-25,163.0,170.0,157.0,169.0,87729100.0
2021-01-26,169.0,173.0,166.0,167.0,166676400.0
2021-01-27,167.0,169.0,160.0,164.0,65705700.0
2021-01-28,160.0,163.0,155.0,157.0,93436700.0
2021-01-29,157.0,160.0,154.0,158.0,59396400.0
2021-01-30,157.0,160.0,154.0,158.0,59396400.0
2021-01-31,157.0,160.0,154.0,158.0,59396400.0
2021-02-01,158.0,160.0,154.0,158.0,81859500.0
2021-02-02,160.0,166.0,157.0,160.0,55446100.0
2021-02-03,161.0,163.0,157.0,158.0,69869700.0
2021-02-04,161.0,164.0,158.0,160.0,101899200.0
2021-02-05,160.0,161.0,158.0,161.0,58636900.0
2021-02-06,160.0,161.0,158.0,161.0,58636900.0
2021-02-07,160.0,161.0,158.0,161.0,58636900.0
2021-02-08,161.0,171.0,160.0,169.0,198694200.0
2021-02-09,170.0,171.0,163.0,163.0,92473600.0
2021-02-10,164.0,167.0,163.0,167.0,45288400.0
2021-02-11,167.0,170.0,166.0,169.0,33919300.0
2021-02-12,167.0,170.0,166.0,169.0,33919300.0
2021-02-13,167.0,170.0,166.0,169.0,33919300.0
2021-02-14,167.0,170.0,166.0,169.0,33919300.0
2021-02-15,170.0,173.0,167.0,171.0,72723800.0
2021-02-16,171.0,174.0,170.0,174.0,64131000.0
2021-02-17,174.0,176.0,167.0,167.0,100717600.0
2021-02-18,167.0,174.0,167.0,173.0,106852300.0
2021-02-19,173.0,174.0,169.0,170.0,45720900.0
2021-02-20,173.0,174.0,169.0,170.0,45720900.0
2021-02-21,173.0,174.0,169.0,170.0,45720900.0
2021-02-22,171.0,171.0,167.0,169.0,33804100.0
2021-02-23,167.0,171.0,167.0,169.0,79559600.0
2021-02-24,170.0,173.0,169.0,173.0,49296200.0
2021-02-25,173.0,174.0,169.0,170.0,62326100.0
2021-02-26,170.0,170.0,167.0,170.0,70329600.0
2021-02-27,170.0,170.0,167.0,170.0,70329600.0
2021-02-28,170.0,170.0,167.0,170.0,70329600.0
2021-03-01,170.0,180.0,169.0,176.0,206040800.0
2021-03-02,176.0,180.0,170.0,171.0,128525100.0
2021-03-03,171.0,174.0,169.0,170.0,109759800.0
2021-03-04,170.0,173.0,169.0,170.0,88445400.0
2021-03-05,170.0,174.0,169.0,171.0,81041200.0
2021-03-06,170.0,174.0,169.0,171.0,81041200.0
2021-03-07,170.0,174.0,169.0,171.0,81041200.0
2021-03-08,171.0,173.0,170.0,171.0,72611200.0
2021-03-09,171.0,173.0,170.0,173.0,73117900.0
2021-03-10,173.0,177.0,171.0,171.0,128119500.0
2021-03-11,173.0,177.0,171.0,171.0,128119500.0
2021-03-12,174.0,176.0,173.0,174.0,61421200.0
2021-03-13,174.0,176.0,173.0,174.0,61421200.0
2021-03-14,174.0,176.0,173.0,174.0,61421200.0
2021-03-15,176.0,177.0,173.0,176.0,56513800.0
2021-03-16,176.0,185.0,176.0,180.0,163794400.0
2021-03-17,183.0,183.0,176.0,180.0,60979500.0
2021-03-18,179.0,182.0,179.0,182.0,42457400.0
2021-03-19,182.0,182.0,177.0,180.0,55082000.0
2021-03-20,182.0,182.0,177.0,180.0,55082000.0
2021-03-21,182.0,182.0,177.0,180.0,55082000.0
2021-03-22,180.0,182.0,179.0,180.0,78427200.0
2021-03-23,180.0,182.0,177.0,179.0,82198700.0
2021-03-24,177.0,180.0,171.0,173.0,57543400.0
2021-03-25,173.0,174.0,167.0,170.0,52313700.0
2021-03-26,173.0,174.0,169.0,173.0,22766700.0
2021-03-27,173.0,174.0,169.0,173.0,22766700.0
2021-03-28,173.0,174.0,169.0,173.0,22766700.0
2021-03-29,173.0,173.0,169.0,169.0,23361800.0
2021-03-30,170.0,171.0,166.0,166.0,51707100.0
2021-03-31,167.0,171.0,167.0,171.0,92076600.0
2021-04-01,173.0,173.0,169.0,173.0,28542000.0
2021-04-02,173.0,173.0,169.0,173.0,28542000.0
2021-04-03,173.0,173.0,169.0,173.0,28542000.0
2021-04-04,173.0,173.0,169.0,173.0,28542000.0
2021-04-05,174.0,174.0,170.0,171.0,22344600.0
2021-04-06,170.0,173.0,169.0,171.0,39586000.0
2021-04-07,173.0,180.0,170.0,180.0,124191900.0
2021-04-08,183.0,183.0,174.0,177.0,50667500.0
2021-04-09,177.0,179.0,176.0,177.0,29784800.0
2021-04-10,177.0,179.0,176.0,177.0,29784800.0
2021-04-11,177.0,179.0,176.0,177.0,29784800.0
2021-04-12,177.0,179.0,171.0,171.0,35031600.0
2021-04-13,171.0,173.0,169.0,170.0,30280600.0
2021-04-14,170.0,173.0,170.0,171.0,12309900.0
2021-04-15,173.0,173.0,171.0,173.0,11280600.0
2021-04-16,173.0,176.0,173.0,174.0,12839800.0
2021-04-17,173.0,176.0,173.0,174.0,12839800.0
2021-04-18,173.0,176.0,173.0,174.0,12839800.0
2021-04-19,176.0,176.0,171.0,173.0,12453200.0
2021-04-20,173.0,174.0,173.0,174.0,10491700.0
2021-04-21,173.0,174.0,171.0,171.0,16255000.0
2021-04-22,171.0,174.0,171.0,174.0,17061300.0
2021-04-23,173.0,174.0,171.0,171.0,11323700.0
2021-04-24,173.0,174.0,171.0,171.0,11323700.0
2021-04-25,173.0,174.0,171.0,171.0,11323700.0
2021-04-26,171.0,173.0,170.0,170.0,24011400.0
2021-04-27,170.0,174.0,170.0,171.0,24019800.0
2021-04-28,171.0,179.0,171.0,179.0,77862300.0
2021-04-29,179.0,180.0,174.0,176.0,49737000.0
2021-04-30,177.0,179.0,176.0,176.0,24833500.0
2021-05-01,177.0,179.0,176.0,176.0,24833500.0
2021-05-02,177.0,179.0,176.0,176.0,24833500.0
2021-05-03,176.0,177.0,176.0,176.0,28304100.0
2021-05-04,176.0,177.0,174.0,174.0,30244900.0
2021-05-05,174.0,176.0,173.0,174.0,19793200.0
2021-05-06,174.0,176.0,173.0,176.0,32019100.0
2021-05-07,176.0,177.0,167.0,169.0,105056300.0
2021-05-08,176.0,177.0,167.0,169.0,105056300.0
2021-05-09,176.0,177.0,167.0,169.0,105056300.0
2021-05-10,169.0,169.0,163.0,166.0,58601200.0
2021-05-11,167.0,169.0,163.0,163.0,45355400.0
2021-05-12,167.0,169.0,163.0,163.0,45355400.0
2021-05-13,167.0,169.0,163.0,163.0,45355400.0
2021-05-14,167.0,169.0,163.0,163.0,45355400.0
2021-05-15,167.0,169.0,163.0,163.0,45355400.0
2021-05-16,167.0,169.0,163.0,163.0,45355400.0
2021-05-17,164.0,169.0,163.0,166.0,44877100.0
2021-05-18,166.0,169.0,164.0,167.0,22617100.0
2021-05-19,167.0,167.0,164.0,164.0,23244200.0
2021-05-20,166.0,166.0,163.0,164.0,27086600.0
2021-05-21,168.0,168.0,162.0,165.0,42775600.0
2021-05-22,168.0,168.0,162.0,165.0,42775600.0
2021-05-23,168.0,168.0,162.0,165.0,42775600.0
2021-05-24,166.0,166.0,157.0,159.0,53218600.0
2021-05-25,159.0,160.0,157.0,159.0,27152000.0
2021-05-26,159.0,160.0,157.0,159.0,27152000.0
2021-05-27,171.0,171.0,159.0,160.0,32208100.0
2021-05-28,162.0,162.0,159.0,160.0,15278800.0
2021-05-29,162.0,162.0,159.0,160.0,15278800.0
2021-05-30,162.0,162.0,159.0,160.0,15278800.0
2021-05-31,160.0,162.0,159.0,160.0,13469400.0
2021-06-01,160.0,162.0,159.0,160.0,13469400.0
2021-06-02,160.0,166.0,159.0,165.0,35914300.0
2021-06-03,165.0,166.0,163.0,165.0,17439500.0
2021-06-04,166.0,171.0,165.0,171.0,31158500.0
2021-06-05,166.0,171.0,165.0,171.0,31158500.0
2021-06-06,166.0,171.0,165.0,171.0,31158500.0
2021-06-07,172.0,172.0,166.0,168.0,20457100.0
2021-06-08,168.0,168.0,163.0,163.0,12797100.0
2021-06-09,162.0,165.0,159.0,159.0,38434000.0
2021-06-10,160.0,162.0,157.0,160.0,24829500.0
2021-06-11,160.0,165.0,160.0,165.0,25593900.0
2021-06-12,160.0,165.0,160.0,165.0,25593900.0
2021-06-13,160.0,165.0,160.0,165.0,25593900.0
2021-06-14,166.0,166.0,162.0,163.0,11498200.0
2021-06-15,163.0,163.0,159.0,162.0,23027800.0
2021-06-16,162.0,162.0,159.0,160.0,10665500.0
2021-06-17,160.0,162.0,159.0,162.0,10308200.0
2021-06-18,160.0,162.0,157.0,159.0,46499500.0
2021-06-19,160.0,162.0,157.0,159.0,46499500.0
2021-06-20,160.0,162.0,157.0,159.0,46499500.0
2021-06-21,157.0,160.0,153.0,156.0,29685500.0
2021-06-22,156.0,159.0,154.0,156.0,18096700.0
2021-06-23,157.0,157.0,151.0,153.0,28178000.0
2021-06-24,153.0,154.0,151.0,153.0,25237800.0
2021-06-25,153.0,154.0,150.0,150.0,36224300.0
2021-06-26,153.0,154.0,150.0,150.0,36224300.0
2021-06-27,153.0,154.0,150.0,150.0,36224300.0
2021-06-28,151.0,151.0,144.0,145.0,43862900.0
2021-06-29,146.0,147.0,144.0,144.0,17940700.0
2021-06-30,144.0,147.0,144.0,144.0,25791200.0
2021-07-01,144.0,145.0,144.0,144.0,13950400.0
2021-07-02,144.0,146.0,144.0,144.0,18944300.0
2021-07-03,144.0,146.0,144.0,144.0,18944300.0
2021-07-04,144.0,146.0,144.0,144.0,18944300.0
2021-07-05,144.0,146.0,143.0,144.0,22711500.0
2021-07-06,144.0,148.0,144.0,148.0,28256400.0
2021-07-07,147.0,157.0,147.0,157.0,45566900.0
2021-07-08,162.0,162.0,151.0,153.0,47650600.0
2021-07-09,153.0,154.0,148.0,148.0,21204400.0
2021-07-10,153.0,154.0,148.0,148.0,21204400.0
2021-07-11,153.0,154.0,148.0,148.0,21204400.0
2021-07-12,148.0,151.0,144.0,147.0,35905400.0
2021-07-13,147.0,147.0,144.0,144.0,22501300.0
2021-07-14,144.0,147.0,143.0,147.0,28131300.0
2021-07-15,147.0,150.0,144.0,145.0,30289700.0
2021-07-16,145.0,147.0,144.0,146.0,9839700.0
2021-07-17,145.0,147.0,144.0,146.0,9839700.0
2021-07-18,145.0,147.0,144.0,146.0,9839700.0
2021-07-19,146.0,147.0,144.0,144.0,14646900.0
2021-07-20,146.0,147.0,144.0,144.0,14646900.0
2021-07-21,144.0,148.0,144.0,145.0,24762000.0
2021-07-22,145.0,147.0,145.0,146.0,17525900.0
2021-07-23,146.0,147.0,146.0,146.0,7516600.0
2021-07-24,146.0,147.0,146.0,146.0,7516600.0
2021-07-25,146.0,147.0,146.0,146.0,7516600.0
2021-07-26,147.0,147.0,144.0,144.0,21503600.0
2021-07-27,144.0,146.0,144.0,144.0,13205200.0
2021-07-28,144.0,145.0,143.0,144.0,17338100.0
2021-07-29,145.0,153.0,144.0,147.0,69246800.0
2021-07-30,147.0,148.0,142.0,142.0,36167100.0
2021-07-31,147.0,148.0,142.0,142.0,36167100.0
2021-08-01,147.0,148.0,142.0,142.0,36167100.0
2021-08-02,144.0,145.0,142.0,145.0,29779700.0
2021-08-03,145.0,146.0,143.0,144.0,18092400.0
2021-08-04,144.0,145.0,143.0,144.0,17558300.0
2021-08-05,144.0,145.0,143.0,144.0,27438200.0
2021-08-06,145.0,145.0,143.0,144.0,33892100.0
2021-08-07,145.0,145.0,143.0,144.0,33892100.0
2021-08-08,145.0,145.0,143.0,144.0,33892100.0
2021-08-09,144.0,145.0,143.0,144.0,21387500.0
2021-08-10,144.0,144.0,137.0,138.0,97170800.0
