,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity
2017-02-07,1781.0,1789.0,1747.0,1747.0,21377991.0
2017-02-08,1739.0,1739.0,1675.0,1684.0,58116621.0
2017-02-09,1696.0,1705.0,1642.0,1646.0,47043309.0
2017-02-10,1658.0,1675.0,1646.0,1654.0,22758646.0
2017-02-11,1658.0,1675.0,1646.0,1654.0,22758646.0
2017-02-12,1658.0,1675.0,1646.0,1654.0,22758646.0
2017-02-13,1688.0,1806.0,1688.0,1806.0,116934927.0
2017-02-14,1823.0,1983.0,1823.0,1924.0,189726992.0
2017-02-15,1823.0,1983.0,1823.0,1924.0,189726992.0
2017-02-16,1933.0,1950.0,1848.0,1891.0,73696776.0
2017-02-17,1874.0,1916.0,1823.0,1891.0,41853455.0
2017-02-18,1874.0,1916.0,1823.0,1891.0,41853455.0
2017-02-19,1874.0,1916.0,1823.0,1891.0,41853455.0
2017-02-20,1874.0,1882.0,1831.0,1840.0,15230022.0
2017-02-21,1840.0,1891.0,1840.0,1848.0,19924273.0
2017-02-22,1857.0,1874.0,1823.0,1823.0,12886009.0
2017-02-23,1831.0,1891.0,1815.0,1865.0,20566766.0
2017-02-24,1865.0,1882.0,1831.0,1840.0,5903007.0
2017-02-25,1865.0,1882.0,1831.0,1840.0,5903007.0
2017-02-26,1865.0,1882.0,1831.0,1840.0,5903007.0
2017-02-27,1831.0,1857.0,1798.0,1806.0,11332690.0
2017-02-28,1806.0,1848.0,1798.0,1798.0,15613137.0
2017-03-01,1798.0,1823.0,1755.0,1815.0,16252026.0
2017-03-02,1815.0,1882.0,1815.0,1840.0,26247854.0
2017-03-03,1840.0,1865.0,1831.0,1848.0,20041020.0
2017-03-04,1840.0,1865.0,1831.0,1848.0,20041020.0
2017-03-05,1840.0,1865.0,1831.0,1848.0,20041020.0
2017-03-06,1874.0,2017.0,1865.0,2009.0,118636665.0
2017-03-07,2017.0,2026.0,1941.0,1958.0,55098007.0
2017-03-08,1941.0,1975.0,1924.0,1958.0,18014704.0
2017-03-09,1933.0,1958.0,1907.0,1933.0,12114209.0
2017-03-10,1941.0,1941.0,1882.0,1899.0,12038089.0
2017-03-11,1941.0,1941.0,1882.0,1899.0,12038089.0
2017-03-12,1941.0,1941.0,1882.0,1899.0,12038089.0
2017-03-13,1916.0,1975.0,1899.0,1950.0,23429425.0
2017-03-14,1958.0,2000.0,1950.0,1966.0,30052902.0
2017-03-15,1966.0,1983.0,1924.0,1941.0,9998558.0
2017-03-16,1950.0,1975.0,1941.0,1958.0,11806997.0
2017-03-17,1975.0,2000.0,1950.0,2000.0,41150677.0
2017-03-18,1975.0,2000.0,1950.0,2000.0,41150677.0
2017-03-19,1975.0,2000.0,1950.0,2000.0,41150677.0
2017-03-20,2031.0,2074.0,2023.0,2040.0,32592513.0
2017-03-21,2040.0,2108.0,2006.0,2100.0,40981071.0
2017-03-22,2083.0,2108.0,2057.0,2083.0,17071988.0
2017-03-23,2083.0,2091.0,2040.0,2057.0,10873563.0
2017-03-24,2048.0,2057.0,2014.0,2014.0,14047367.0
2017-03-25,2048.0,2057.0,2014.0,2014.0,14047367.0
2017-03-26,2048.0,2057.0,2014.0,2014.0,14047367.0
2017-03-27,2014.0,2040.0,1989.0,1989.0,10303369.0
2017-03-28,2014.0,2040.0,1989.0,1989.0,10303369.0
2017-03-29,2006.0,2057.0,2006.0,2048.0,12508682.0
2017-03-30,2057.0,2065.0,2014.0,2014.0,7582247.0
2017-03-31,2023.0,2048.0,2014.0,2023.0,11161446.0
2017-04-01,2023.0,2048.0,2014.0,2023.0,11161446.0
2017-04-02,2023.0,2048.0,2014.0,2023.0,11161446.0
2017-04-03,2023.0,2040.0,2006.0,2014.0,3993548.0
2017-04-04,2014.0,2023.0,1997.0,1997.0,9233967.0
2017-04-05,1989.0,1997.0,1912.0,1920.0,20210407.0
2017-04-06,1920.0,1963.0,1903.0,1955.0,14118464.0
2017-04-07,1946.0,1955.0,1903.0,1903.0,15761446.0
2017-04-08,1946.0,1955.0,1903.0,1903.0,15761446.0
2017-04-09,1946.0,1955.0,1903.0,1903.0,15761446.0
2017-04-10,1903.0,1929.0,1835.0,1835.0,21390878.0
2017-04-11,1844.0,1886.0,1844.0,1844.0,15651689.0
2017-04-12,1861.0,2031.0,1861.0,2014.0,70748385.0
2017-04-13,2023.0,2065.0,1989.0,1989.0,40317828.0
2017-04-14,2023.0,2065.0,1989.0,1989.0,40317828.0
2017-04-15,2023.0,2065.0,1989.0,1989.0,40317828.0
2017-04-16,2023.0,2065.0,1989.0,1989.0,40317828.0
2017-04-17,1989.0,1989.0,1912.0,1929.0,15732833.0
2017-04-18,1946.0,1980.0,1946.0,1955.0,9092428.0
2017-04-19,1946.0,1980.0,1946.0,1955.0,9092428.0
2017-04-20,1929.0,1929.0,1895.0,1912.0,14831617.0
2017-04-21,1920.0,1955.0,1903.0,1955.0,11498582.0
2017-04-22,1920.0,1955.0,1903.0,1955.0,11498582.0
2017-04-23,1920.0,1955.0,1903.0,1955.0,11498582.0
2017-04-24,1920.0,1955.0,1903.0,1955.0,11498582.0
2017-04-25,1972.0,1980.0,1937.0,1937.0,4197446.0
2017-04-26,1937.0,1963.0,1929.0,1937.0,3299507.0
2017-04-27,1946.0,1989.0,1937.0,1963.0,5924631.0
2017-04-28,1963.0,1980.0,1929.0,1929.0,3682076.0
2017-04-29,1963.0,1980.0,1929.0,1929.0,3682076.0
2017-04-30,1963.0,1980.0,1929.0,1929.0,3682076.0
2017-05-01,1963.0,1980.0,1929.0,1929.0,3682076.0
2017-05-02,1929.0,1937.0,1878.0,1886.0,10958093.0
2017-05-03,1903.0,1903.0,1835.0,1844.0,7077361.0
2017-05-04,1844.0,1878.0,1844.0,1844.0,8362347.0
2017-05-05,1861.0,1946.0,1861.0,1920.0,18053474.0
2017-05-06,1861.0,1946.0,1861.0,1920.0,18053474.0
2017-05-07,1861.0,1946.0,1861.0,1920.0,18053474.0
2017-05-08,1937.0,1955.0,1903.0,1903.0,7726625.0
2017-05-09,1903.0,1920.0,1869.0,1878.0,5736568.0
2017-05-10,1869.0,1912.0,1844.0,1852.0,7594151.0
2017-05-11,1869.0,1912.0,1844.0,1852.0,7594151.0
2017-05-12,1878.0,1886.0,1852.0,1861.0,3488552.0
2017-05-13,1878.0,1886.0,1852.0,1861.0,3488552.0
2017-05-14,1878.0,1886.0,1852.0,1861.0,3488552.0
2017-05-15,1869.0,1886.0,1861.0,1861.0,3826672.0
2017-05-16,1861.0,1895.0,1852.0,1869.0,8328492.0
2017-05-17,1861.0,1903.0,1844.0,1886.0,10267765.0
2017-05-18,1869.0,1878.0,1852.0,1861.0,3984920.0
2017-05-19,1895.0,1955.0,1869.0,1937.0,18087876.0
2017-05-20,1895.0,1955.0,1869.0,1937.0,18087876.0
2017-05-21,1895.0,1955.0,1869.0,1937.0,18087876.0
2017-05-22,1963.0,2023.0,1963.0,1963.0,36066541.0
2017-05-23,1980.0,2048.0,1963.0,2031.0,45791960.0
2017-05-24,2006.0,2065.0,1997.0,2031.0,17108792.0
2017-05-25,2006.0,2065.0,1997.0,2031.0,17108792.0
2017-05-26,2014.0,2031.0,1980.0,1980.0,10489029.0
2017-05-27,2014.0,2031.0,1980.0,1980.0,10489029.0
2017-05-28,2014.0,2031.0,1980.0,1980.0,10489029.0
2017-05-29,2006.0,2006.0,1955.0,1963.0,6398501.0
2017-05-30,1972.0,1980.0,1920.0,1937.0,7936530.0
2017-05-31,1937.0,2006.0,1937.0,2006.0,16549846.0
2017-06-01,1937.0,2006.0,1937.0,2006.0,16549846.0
2017-06-02,1997.0,1997.0,1955.0,1972.0,5390039.0
2017-06-03,1997.0,1997.0,1955.0,1972.0,5390039.0
2017-06-04,1997.0,1997.0,1955.0,1972.0,5390039.0
2017-06-05,1972.0,1972.0,1946.0,1946.0,7019479.0
2017-06-06,1946.0,1989.0,1920.0,1920.0,4143823.0
2017-06-07,1920.0,1937.0,1886.0,1886.0,12122509.0
2017-06-08,1886.0,1895.0,1844.0,1852.0,18986252.0
2017-06-09,1852.0,1878.0,1852.0,1861.0,6767200.0
2017-06-10,1852.0,1878.0,1852.0,1861.0,6767200.0
2017-06-11,1852.0,1878.0,1852.0,1861.0,6767200.0
2017-06-12,1878.0,1912.0,1869.0,1878.0,8192741.0
2017-06-13,1895.0,1903.0,1869.0,1878.0,8367589.0
2017-06-14,1886.0,1937.0,1869.0,1920.0,17724419.0
2017-06-15,1920.0,1937.0,1886.0,1886.0,8872476.0
2017-06-16,1895.0,1903.0,1852.0,1861.0,10432566.0
2017-06-17,1895.0,1903.0,1852.0,1861.0,10432566.0
2017-06-18,1895.0,1903.0,1852.0,1861.0,10432566.0
2017-06-19,1861.0,1869.0,1852.0,1852.0,4873249.0
2017-06-20,1878.0,1886.0,1844.0,1861.0,14764889.0
2017-06-21,1869.0,1869.0,1826.0,1835.0,16944647.0
2017-06-22,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-06-23,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-06-24,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-06-25,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-06-26,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-06-27,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-06-28,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-06-29,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-06-30,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-07-01,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-07-02,1835.0,1852.0,1818.0,1835.0,10517970.0
2017-07-03,1861.0,1869.0,1809.0,1809.0,15598502.0
2017-07-04,1826.0,1861.0,1826.0,1852.0,17495075.0
2017-07-05,1861.0,1878.0,1835.0,1861.0,14556076.0
2017-07-06,1869.0,1912.0,1861.0,1903.0,16902164.0
2017-07-07,1895.0,1895.0,1852.0,1869.0,9771944.0
2017-07-08,1895.0,1895.0,1852.0,1869.0,9771944.0
2017-07-09,1895.0,1895.0,1852.0,1869.0,9771944.0
2017-07-10,1869.0,1878.0,1844.0,1852.0,4955594.0
2017-07-11,1861.0,1861.0,1844.0,1852.0,3157422.0
2017-07-12,1861.0,1886.0,1844.0,1886.0,7224579.0
2017-07-13,1886.0,1886.0,1869.0,1878.0,3539882.0
2017-07-14,1878.0,1886.0,1792.0,1792.0,23364116.0
2017-07-15,1878.0,1886.0,1792.0,1792.0,23364116.0
2017-07-16,1878.0,1886.0,1792.0,1792.0,23364116.0
2017-07-17,1801.0,1818.0,1698.0,1707.0,58985510.0
2017-07-18,1707.0,1724.0,1677.0,1690.0,23152792.0
2017-07-19,1707.0,1707.0,1664.0,1669.0,36720282.0
2017-07-20,1750.0,1869.0,1750.0,1861.0,123991211.0
2017-07-21,1852.0,1852.0,1784.0,1818.0,19066086.0
2017-07-22,1852.0,1852.0,1784.0,1818.0,19066086.0
2017-07-23,1852.0,1852.0,1784.0,1818.0,19066086.0
2017-07-24,1809.0,1844.0,1784.0,1826.0,9329418.0
2017-07-25,1835.0,1852.0,1792.0,1844.0,11748896.0
2017-07-26,1852.0,1852.0,1801.0,1801.0,7400847.0
2017-07-27,1826.0,1852.0,1809.0,1818.0,10650334.0
2017-07-28,1826.0,1852.0,1801.0,1852.0,24960465.0
2017-07-29,1826.0,1852.0,1801.0,1852.0,24960465.0
2017-07-30,1826.0,1852.0,1801.0,1852.0,24960465.0
2017-07-31,1861.0,1903.0,1852.0,1895.0,35461398.0
2017-08-01,1895.0,1895.0,1835.0,1852.0,10484879.0
2017-08-02,1852.0,1861.0,1835.0,1844.0,3689611.0
2017-08-03,1852.0,1861.0,1809.0,1809.0,5917641.0
2017-08-04,1809.0,1844.0,1792.0,1818.0,3772722.0
2017-08-05,1809.0,1844.0,1792.0,1818.0,3772722.0
2017-08-06,1809.0,1844.0,1792.0,1818.0,3772722.0
2017-08-07,1818.0,1835.0,1733.0,1758.0,22659373.0
2017-08-08,1758.0,1784.0,1741.0,1775.0,16579880.0
2017-08-09,1775.0,1826.0,1767.0,1809.0,10196669.0
2017-08-10,1835.0,1835.0,1784.0,1784.0,6982456.0
2017-08-11,1784.0,1792.0,1741.0,1758.0,11885520.0
2017-08-12,1784.0,1792.0,1741.0,1758.0,11885520.0
2017-08-13,1784.0,1792.0,1741.0,1758.0,11885520.0
2017-08-14,1784.0,1809.0,1767.0,1801.0,5776321.0
2017-08-15,1818.0,1818.0,1784.0,1792.0,3753937.0
2017-08-16,1792.0,1792.0,1758.0,1775.0,13106071.0
2017-08-17,1792.0,1792.0,1758.0,1775.0,13106071.0
2017-08-18,1784.0,1835.0,1775.0,1775.0,15218445.0
2017-08-19,1784.0,1835.0,1775.0,1775.0,15218445.0
2017-08-20,1784.0,1835.0,1775.0,1775.0,15218445.0
2017-08-21,1792.0,1792.0,1767.0,1767.0,6775281.0
2017-08-22,1775.0,1801.0,1758.0,1801.0,14052719.0
2017-08-23,1809.0,1818.0,1784.0,1792.0,8673710.0
2017-08-24,1792.0,1801.0,1733.0,1750.0,16707002.0
2017-08-25,1750.0,1758.0,1716.0,1733.0,11886394.0
2017-08-26,1750.0,1758.0,1716.0,1733.0,11886394.0
2017-08-27,1750.0,1758.0,1716.0,1733.0,11886394.0
2017-08-28,1750.0,1750.0,1724.0,1733.0,3757541.0
2017-08-29,1733.0,1733.0,1716.0,1716.0,7666777.0
2017-08-30,1716.0,1733.0,1707.0,1716.0,8985073.0
2017-08-31,1724.0,1741.0,1716.0,1724.0,9131635.0
2017-09-01,1724.0,1741.0,1716.0,1724.0,9131635.0
2017-09-02,1724.0,1741.0,1716.0,1724.0,9131635.0
2017-09-03,1724.0,1741.0,1716.0,1724.0,9131635.0
2017-09-04,1724.0,1733.0,1698.0,1703.0,4557408.0
2017-09-05,1703.0,1707.0,1652.0,1677.0,13605169.0
2017-09-06,1681.0,1686.0,1664.0,1673.0,5531468.0
2017-09-07,1673.0,1690.0,1647.0,1652.0,13639134.0
2017-09-08,1660.0,1669.0,1647.0,1664.0,8165548.0
2017-09-09,1660.0,1669.0,1647.0,1664.0,8165548.0
2017-09-10,1660.0,1669.0,1647.0,1664.0,8165548.0
2017-09-11,1677.0,1750.0,1677.0,1733.0,24976629.0
2017-09-12,1733.0,1741.0,1690.0,1703.0,24993120.0
2017-09-13,1707.0,1733.0,1703.0,1724.0,13382704.0
2017-09-14,1733.0,1784.0,1716.0,1716.0,14280862.0
2017-09-15,1741.0,1758.0,1716.0,1741.0,11085325.0
2017-09-16,1741.0,1758.0,1716.0,1741.0,11085325.0
2017-09-17,1741.0,1758.0,1716.0,1741.0,11085325.0
2017-09-18,1750.0,1784.0,1733.0,1784.0,12355567.0
2017-09-19,1784.0,1784.0,1750.0,1767.0,6190780.0
2017-09-20,1767.0,1784.0,1733.0,1741.0,9635211.0
2017-09-21,1767.0,1784.0,1733.0,1741.0,9635211.0
2017-09-22,1741.0,1758.0,1716.0,1750.0,6646521.0
2017-09-23,1741.0,1758.0,1716.0,1750.0,6646521.0
2017-09-24,1741.0,1758.0,1716.0,1750.0,6646521.0
2017-09-25,1767.0,1767.0,1724.0,1724.0,2573139.0
2017-09-26,1724.0,1741.0,1707.0,1716.0,3650404.0
2017-09-27,1716.0,1750.0,1707.0,1716.0,5982185.0
2017-09-28,1716.0,1741.0,1703.0,1707.0,5241183.0
2017-09-29,1716.0,1724.0,1690.0,1707.0,6760647.0
2017-09-30,1716.0,1724.0,1690.0,1707.0,6760647.0
2017-10-01,1716.0,1724.0,1690.0,1707.0,6760647.0
2017-10-02,1716.0,1733.0,1703.0,1707.0,7600377.0
2017-10-03,1707.0,1758.0,1703.0,1750.0,9453373.0
2017-10-04,1758.0,1775.0,1750.0,1758.0,8505306.0
2017-10-05,1733.0,1733.0,1686.0,1690.0,20685151.0
2017-10-06,1707.0,1724.0,1698.0,1707.0,6150808.0
2017-10-07,1707.0,1724.0,1698.0,1707.0,6150808.0
2017-10-08,1707.0,1724.0,1698.0,1707.0,6150808.0
2017-10-09,1707.0,1724.0,1703.0,1716.0,2870414.0
2017-10-10,1733.0,1750.0,1716.0,1716.0,8210761.0
2017-10-11,1750.0,1767.0,1724.0,1741.0,12580981.0
2017-10-12,1724.0,1750.0,1724.0,1733.0,7239104.0
2017-10-13,1741.0,1775.0,1733.0,1767.0,24122811.0
2017-10-14,1741.0,1775.0,1733.0,1767.0,24122811.0
2017-10-15,1741.0,1775.0,1733.0,1767.0,24122811.0
2017-10-16,1775.0,1809.0,1775.0,1792.0,20969539.0
2017-10-17,1801.0,1818.0,1741.0,1750.0,15069808.0
2017-10-18,1750.0,1775.0,1724.0,1733.0,13092310.0
2017-10-19,1741.0,1792.0,1733.0,1775.0,26952379.0
2017-10-20,1784.0,1844.0,1775.0,1844.0,46146134.0
2017-10-21,1784.0,1844.0,1775.0,1844.0,46146134.0
2017-10-22,1784.0,1844.0,1775.0,1844.0,46146134.0
2017-10-23,1852.0,1886.0,1835.0,1844.0,24224815.0
2017-10-24,1844.0,1844.0,1801.0,1818.0,7741041.0
2017-10-25,1844.0,1929.0,1835.0,1920.0,57649303.0
2017-10-26,1920.0,1946.0,1895.0,1903.0,28445741.0
2017-10-27,1903.0,1920.0,1852.0,1861.0,18330763.0
2017-10-28,1903.0,1920.0,1852.0,1861.0,18330763.0
2017-10-29,1903.0,1920.0,1852.0,1861.0,18330763.0
2017-10-30,1878.0,1895.0,1861.0,1861.0,9550244.0
2017-10-31,1878.0,1895.0,1852.0,1869.0,10938435.0
2017-11-01,1869.0,1895.0,1852.0,1878.0,6424384.0
2017-11-02,1920.0,1955.0,1903.0,1903.0,17724419.0
2017-11-03,1920.0,1937.0,1886.0,1929.0,9757746.0
2017-11-04,1920.0,1937.0,1886.0,1929.0,9757746.0
2017-11-05,1920.0,1937.0,1886.0,1929.0,9757746.0
2017-11-06,1937.0,1955.0,1912.0,1946.0,11199888.0
2017-11-07,1946.0,1963.0,1920.0,1929.0,11841507.0
2017-11-08,1912.0,1937.0,1878.0,1920.0,13652457.0
2017-11-09,1920.0,1920.0,1861.0,1903.0,15199443.0
2017-11-10,1903.0,1912.0,1878.0,1895.0,7492585.0
2017-11-11,1903.0,1912.0,1878.0,1895.0,7492585.0
2017-11-12,1903.0,1912.0,1878.0,1895.0,7492585.0
2017-11-13,1895.0,1903.0,1869.0,1878.0,6087247.0
2017-11-14,1861.0,1878.0,1852.0,1878.0,5425205.0
2017-11-15,1869.0,1912.0,1861.0,1903.0,9284313.0
2017-11-16,1912.0,1920.0,1878.0,1912.0,13895454.0
2017-11-17,1920.0,1920.0,1895.0,1912.0,5821972.0
2017-11-18,1920.0,1920.0,1895.0,1912.0,5821972.0
2017-11-19,1920.0,1920.0,1895.0,1912.0,5821972.0
2017-11-20,1912.0,1912.0,1869.0,1878.0,9058572.0
2017-11-21,1878.0,1895.0,1861.0,1895.0,9385553.0
2017-11-22,1878.0,1912.0,1861.0,1861.0,8948487.0
2017-11-23,1878.0,1878.0,1707.0,1716.0,91072482.0
2017-11-24,1758.0,1809.0,1716.0,1741.0,85381346.0
2017-11-25,1758.0,1809.0,1716.0,1741.0,85381346.0
2017-11-26,1758.0,1809.0,1716.0,1741.0,85381346.0
2017-11-27,1733.0,1750.0,1677.0,1694.0,54580343.0
2017-11-28,1716.0,1724.0,1673.0,1681.0,25490252.0
2017-11-29,1690.0,1707.0,1681.0,1681.0,16955677.0
2017-11-30,1681.0,1690.0,1669.0,1669.0,13498906.0
2017-12-01,1681.0,1690.0,1669.0,1669.0,13498906.0
2017-12-02,1681.0,1690.0,1669.0,1669.0,13498906.0
2017-12-03,1681.0,1690.0,1669.0,1669.0,13498906.0
2017-12-04,1673.0,1677.0,1630.0,1630.0,19463836.0
2017-12-05,1630.0,1634.0,1562.0,1562.0,24799378.0
2017-12-06,1579.0,1583.0,1477.0,1481.0,29497123.0
2017-12-07,1494.0,1553.0,1472.0,1511.0,31383757.0
2017-12-08,1528.0,1536.0,1455.0,1468.0,25553376.0
2017-12-09,1528.0,1536.0,1455.0,1468.0,25553376.0
2017-12-10,1528.0,1536.0,1455.0,1468.0,25553376.0
2017-12-11,1541.0,1562.0,1515.0,1528.0,35557068.0
2017-12-12,1536.0,1541.0,1489.0,1523.0,14204742.0
2017-12-13,1523.0,1549.0,1485.0,1494.0,18193047.0
2017-12-14,1502.0,1562.0,1494.0,1553.0,39879015.0
2017-12-15,1558.0,1605.0,1558.0,1579.0,28483856.0
2017-12-16,1558.0,1605.0,1558.0,1579.0,28483856.0
2017-12-17,1558.0,1605.0,1558.0,1579.0,28483856.0
2017-12-18,1583.0,1613.0,1558.0,1609.0,19035835.0
2017-12-19,1622.0,1639.0,1605.0,1609.0,23170156.0
2017-12-20,1630.0,1652.0,1596.0,1622.0,28575157.0
2017-12-21,1613.0,1634.0,1609.0,1630.0,24782013.0
2017-12-22,1630.0,1630.0,1609.0,1622.0,10309266.0
2017-12-23,1630.0,1630.0,1609.0,1622.0,10309266.0
2017-12-24,1630.0,1630.0,1609.0,1622.0,10309266.0
2017-12-25,1630.0,1630.0,1609.0,1622.0,10309266.0
2017-12-26,1630.0,1630.0,1609.0,1622.0,10309266.0
2017-12-27,1630.0,1639.0,1570.0,1575.0,16951309.0
2017-12-28,1592.0,1596.0,1570.0,1579.0,11492248.0
2017-12-29,1600.0,1634.0,1592.0,1609.0,24787146.0
2017-12-30,1600.0,1634.0,1592.0,1609.0,24787146.0
2017-12-31,1600.0,1634.0,1592.0,1609.0,24787146.0
2018-01-01,1600.0,1634.0,1592.0,1609.0,24787146.0
2018-01-02,1613.0,1630.0,1592.0,1592.0,22488675.0
2018-01-03,1600.0,1600.0,1541.0,1549.0,20168252.0
2018-01-04,1558.0,1617.0,1549.0,1605.0,19134344.0
2018-01-05,1605.0,1630.0,1605.0,1617.0,10992058.0
2018-01-06,1605.0,1630.0,1605.0,1617.0,10992058.0
2018-01-07,1605.0,1630.0,1605.0,1617.0,10992058.0
2018-01-08,1626.0,1686.0,1617.0,1673.0,48844867.0
2018-01-09,1681.0,1741.0,1660.0,1716.0,65397990.0
2018-01-10,1724.0,1741.0,1694.0,1724.0,37536859.0
2018-01-11,1724.0,1758.0,1707.0,1741.0,19774652.0
2018-01-12,1741.0,1750.0,1716.0,1733.0,9394726.0
2018-01-13,1741.0,1750.0,1716.0,1733.0,9394726.0
2018-01-14,1741.0,1750.0,1716.0,1733.0,9394726.0
2018-01-15,1741.0,1826.0,1741.0,1809.0,58300315.0
2018-01-16,1818.0,1878.0,1809.0,1861.0,62899224.0
2018-01-17,1861.0,1895.0,1826.0,1861.0,39082861.0
2018-01-18,1852.0,1878.0,1826.0,1852.0,20778636.0
2018-01-19,1861.0,1861.0,1818.0,1835.0,7779593.0
2018-01-20,1861.0,1861.0,1818.0,1835.0,7779593.0
2018-01-21,1861.0,1861.0,1818.0,1835.0,7779593.0
2018-01-22,1835.0,1835.0,1750.0,1792.0,22627155.0
2018-01-23,1801.0,1844.0,1801.0,1809.0,11066977.0
2018-01-24,1818.0,1980.0,1801.0,1980.0,86094062.0
2018-01-25,1980.0,2006.0,1946.0,1989.0,31315609.0
2018-01-26,1997.0,2006.0,1963.0,1997.0,21442644.0
2018-01-27,1997.0,2006.0,1963.0,1997.0,21442644.0
2018-01-28,1997.0,2006.0,1963.0,1997.0,21442644.0
2018-01-29,2006.0,2023.0,1972.0,1972.0,11824143.0
2018-01-30,1972.0,1980.0,1869.0,1895.0,20410811.0
2018-01-31,1852.0,1946.0,1844.0,1903.0,12893982.0
2018-02-01,1920.0,1955.0,1903.0,1912.0,15267154.0
2018-02-02,1920.0,1946.0,1912.0,1929.0,6049787.0
2018-02-03,1920.0,1946.0,1912.0,1929.0,6049787.0
2018-02-04,1920.0,1946.0,1912.0,1929.0,6049787.0
2018-02-05,1878.0,1929.0,1852.0,1869.0,8553905.0
2018-02-06,1801.0,1920.0,1784.0,1878.0,16819054.0
2018-02-07,1972.0,1972.0,1886.0,1920.0,16482900.0
2018-02-08,1929.0,2014.0,1886.0,1997.0,31133881.0
2018-02-09,1929.0,1989.0,1929.0,1989.0,16229091.0
2018-02-10,1929.0,1989.0,1929.0,1989.0,16229091.0
2018-02-11,1929.0,1989.0,1929.0,1989.0,16229091.0
2018-02-12,2023.0,2074.0,2023.0,2065.0,43886979.0
2018-02-13,2065.0,2083.0,2006.0,2031.0,15651470.0
2018-02-14,2014.0,2040.0,2006.0,2023.0,8636032.0
2018-02-15,2048.0,2074.0,2031.0,2065.0,16134405.0
2018-02-16,2048.0,2074.0,2031.0,2065.0,16134405.0
2018-02-17,2048.0,2074.0,2031.0,2065.0,16134405.0
2018-02-18,2048.0,2074.0,2031.0,2065.0,16134405.0
2018-02-19,2083.0,2125.0,2065.0,2117.0,24867854.0
2018-02-20,2125.0,2134.0,2083.0,2100.0,24335665.0
2018-02-21,2074.0,2083.0,2031.0,2048.0,19024367.0
2018-02-22,1972.0,2083.0,1963.0,2048.0,17354301.0
2018-02-23,2091.0,2108.0,2057.0,2065.0,15919258.0
2018-02-24,2091.0,2108.0,2057.0,2065.0,15919258.0
2018-02-25,2091.0,2108.0,2057.0,2065.0,15919258.0
2018-02-26,2108.0,2108.0,2065.0,2083.0,12581199.0
2018-02-27,2091.0,2134.0,2057.0,2117.0,23387160.0
2018-02-28,2117.0,2117.0,2083.0,2117.0,9397238.0
2018-03-01,2108.0,2117.0,2083.0,2100.0,8005880.0
2018-03-02,2091.0,2091.0,2031.0,2040.0,13353108.0
2018-03-03,2091.0,2091.0,2031.0,2040.0,13353108.0
2018-03-04,2091.0,2091.0,2031.0,2040.0,13353108.0
2018-03-05,2057.0,2074.0,1989.0,1989.0,7532447.0
2018-03-06,2048.0,2074.0,2014.0,2023.0,8754745.0
2018-03-07,2031.0,2048.0,1929.0,1980.0,15381280.0
2018-03-08,1989.0,2142.0,1937.0,2083.0,24508547.0
2018-03-09,2091.0,2108.0,2031.0,2065.0,8394674.0
2018-03-10,2091.0,2108.0,2031.0,2065.0,8394674.0
2018-03-11,2091.0,2108.0,2031.0,2065.0,8394674.0
2018-03-12,2091.0,2091.0,2023.0,2031.0,6407565.0
2018-03-13,2040.0,2057.0,1946.0,1955.0,16811190.0
2018-03-14,1955.0,1972.0,1878.0,1886.0,10617680.0
2018-03-15,1886.0,1903.0,1844.0,1844.0,7465282.0
2018-03-16,1844.0,1861.0,1809.0,1809.0,6830324.0
2018-03-17,1844.0,1861.0,1809.0,1809.0,6830324.0
2018-03-18,1844.0,1861.0,1809.0,1809.0,6830324.0
2018-03-19,1818.0,1844.0,1784.0,1801.0,8105153.0
2018-03-20,1801.0,1818.0,1750.0,1801.0,7778173.0
2018-03-21,1809.0,1878.0,1809.0,1852.0,11968958.0
2018-03-22,1878.0,1895.0,1818.0,1826.0,6292893.0
2018-03-23,1784.0,1861.0,1750.0,1861.0,8935818.0
2018-03-24,1784.0,1861.0,1750.0,1861.0,8935818.0
2018-03-25,1784.0,1861.0,1750.0,1861.0,8935818.0
2018-03-26,1792.0,1861.0,1792.0,1835.0,3178391.0
2018-03-27,1861.0,1878.0,1809.0,1826.0,1987545.0
2018-03-28,1818.0,1826.0,1792.0,1792.0,1605959.0
2018-03-29,1809.0,1809.0,1767.0,1767.0,5677157.0
2018-03-30,1809.0,1809.0,1767.0,1767.0,5677157.0
2018-03-31,1809.0,1809.0,1767.0,1767.0,5677157.0
2018-04-01,1809.0,1809.0,1767.0,1767.0,5677157.0
2018-04-02,1767.0,1818.0,1758.0,1767.0,6762067.0
2018-04-03,1767.0,1826.0,1758.0,1801.0,4495594.0
2018-04-04,1809.0,1835.0,1784.0,1801.0,3432636.0
