,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity
2015-02-10,2639.0,2668.0,2592.0,2592.0,40042800.0
2015-02-11,2573.0,2601.0,2563.0,2563.0,34928000.0
2015-02-12,2582.0,2582.0,2535.0,2563.0,21447000.0
2015-02-13,2582.0,2592.0,2535.0,2544.0,29701000.0
2015-02-14,2582.0,2592.0,2535.0,2544.0,29701000.0
2015-02-15,2582.0,2592.0,2535.0,2544.0,29701000.0
2015-02-16,2563.0,2573.0,2535.0,2544.0,23542000.0
2015-02-17,2535.0,2554.0,2535.0,2535.0,12337600.0
2015-02-18,2592.0,2639.0,2573.0,2630.0,84983600.0
2015-02-19,2592.0,2639.0,2573.0,2630.0,84983600.0
2015-02-20,2658.0,2697.0,2630.0,2630.0,32341600.0
2015-02-21,2658.0,2697.0,2630.0,2630.0,32341600.0
2015-02-22,2658.0,2697.0,2630.0,2630.0,32341600.0
2015-02-23,2668.0,2668.0,2601.0,2639.0,27499400.0
2015-02-24,2658.0,2668.0,2630.0,2658.0,34350000.0
2015-02-25,2668.0,2668.0,2639.0,2658.0,29545200.0
2015-02-26,2639.0,2658.0,2611.0,2639.0,28528200.0
2015-02-27,2658.0,2658.0,2620.0,2620.0,37951000.0
2015-02-28,2658.0,2658.0,2620.0,2620.0,37951000.0
2015-03-01,2658.0,2658.0,2620.0,2620.0,37951000.0
2015-03-02,2639.0,2649.0,2601.0,2611.0,49290400.0
2015-03-03,2601.0,2620.0,2535.0,2544.0,69853800.0
2015-03-04,2544.0,2573.0,2496.0,2535.0,58756000.0
2015-03-05,2535.0,2563.0,2535.0,2544.0,50280000.0
2015-03-06,2563.0,2592.0,2554.0,2582.0,76903800.0
2015-03-07,2563.0,2592.0,2554.0,2582.0,76903800.0
2015-03-08,2563.0,2592.0,2554.0,2582.0,76903800.0
2015-03-09,2573.0,2582.0,2544.0,2554.0,60375200.0
2015-03-10,2554.0,2611.0,2544.0,2573.0,79518600.0
2015-03-11,2573.0,2582.0,2544.0,2554.0,72916800.0
2015-03-12,2563.0,2601.0,2544.0,2563.0,51661400.0
2015-03-13,2582.0,2582.0,2554.0,2573.0,40006000.0
2015-03-14,2582.0,2582.0,2554.0,2573.0,40006000.0
2015-03-15,2582.0,2582.0,2554.0,2573.0,40006000.0
2015-03-16,2563.0,2639.0,2544.0,2639.0,61621800.0
2015-03-17,2639.0,2658.0,2611.0,2630.0,41834400.0
2015-03-18,2639.0,2658.0,2611.0,2649.0,38261000.0
2015-03-19,2658.0,2706.0,2649.0,2668.0,76247600.0
2015-03-20,2668.0,2668.0,2639.0,2649.0,38954800.0
2015-03-21,2668.0,2668.0,2639.0,2649.0,38954800.0
2015-03-22,2668.0,2668.0,2639.0,2649.0,38954800.0
2015-03-23,2668.0,2677.0,2639.0,2668.0,28081600.0
2015-03-24,2649.0,2706.0,2649.0,2706.0,45707600.0
2015-03-25,2733.0,2782.0,2714.0,2743.0,41488400.0
2015-03-26,2743.0,2782.0,2723.0,2762.0,45867600.0
2015-03-27,2753.0,2772.0,2733.0,2762.0,25620000.0
2015-03-28,2753.0,2772.0,2733.0,2762.0,25620000.0
2015-03-29,2753.0,2772.0,2733.0,2762.0,25620000.0
2015-03-30,2782.0,2801.0,2723.0,2723.0,44751800.0
2015-03-31,2782.0,2811.0,2772.0,2811.0,59752400.0
2015-04-01,2821.0,2821.0,2762.0,2821.0,54129600.0
2015-04-02,2801.0,2821.0,2772.0,2801.0,34532000.0
2015-04-03,2801.0,2821.0,2772.0,2801.0,34532000.0
2015-04-04,2801.0,2821.0,2772.0,2801.0,34532000.0
2015-04-05,2801.0,2821.0,2772.0,2801.0,34532000.0
2015-04-06,2821.0,2821.0,2782.0,2791.0,29098600.0
2015-04-07,2821.0,2830.0,2801.0,2830.0,40029200.0
2015-04-08,2811.0,2830.0,2791.0,2811.0,28646800.0
2015-04-09,2821.0,2821.0,2782.0,2791.0,18791200.0
2015-04-10,2782.0,2801.0,2762.0,2772.0,27541400.0
2015-04-11,2782.0,2801.0,2762.0,2772.0,27541400.0
2015-04-12,2782.0,2801.0,2762.0,2772.0,27541400.0
2015-04-13,2762.0,2801.0,2733.0,2801.0,31733600.0
2015-04-14,2791.0,2791.0,2753.0,2762.0,21955400.0
2015-04-15,2753.0,2762.0,2723.0,2762.0,30898400.0
2015-04-16,2762.0,2791.0,2753.0,2782.0,36702200.0
2015-04-17,2762.0,2782.0,2743.0,2743.0,24982200.0
2015-04-18,2762.0,2782.0,2743.0,2743.0,24982200.0
2015-04-19,2762.0,2782.0,2743.0,2743.0,24982200.0
2015-04-20,2753.0,2791.0,2743.0,2791.0,18803600.0
2015-04-21,2762.0,2801.0,2762.0,2791.0,50267000.0
2015-04-22,2811.0,2811.0,2762.0,2762.0,27232600.0
2015-04-23,2782.0,2791.0,2762.0,2772.0,36581400.0
2015-04-24,2772.0,2772.0,2704.0,2704.0,70098400.0
2015-04-25,2772.0,2772.0,2704.0,2704.0,70098400.0
2015-04-26,2772.0,2772.0,2704.0,2704.0,70098400.0
2015-04-27,2684.0,2684.0,2519.0,2529.0,144743400.0
2015-04-28,2568.0,2587.0,2500.0,2587.0,58757400.0
2015-04-29,2607.0,2607.0,2432.0,2539.0,112771600.0
2015-04-30,2529.0,2558.0,2480.0,2500.0,129670400.0
2015-05-01,2529.0,2558.0,2480.0,2500.0,129670400.0
2015-05-02,2529.0,2558.0,2480.0,2500.0,129670400.0
2015-05-03,2529.0,2558.0,2480.0,2500.0,129670400.0
2015-05-04,2490.0,2558.0,2461.0,2519.0,54178000.0
2015-05-05,2539.0,2558.0,2500.0,2529.0,67320000.0
2015-05-06,2529.0,2568.0,2500.0,2548.0,41407800.0
2015-05-07,2568.0,2636.0,2548.0,2607.0,71871800.0
2015-05-08,2616.0,2636.0,2587.0,2587.0,33562400.0
2015-05-09,2616.0,2636.0,2587.0,2587.0,33562400.0
2015-05-10,2616.0,2636.0,2587.0,2587.0,33562400.0
2015-05-11,2626.0,2636.0,2587.0,2587.0,35371600.0
2015-05-12,2607.0,2636.0,2587.0,2626.0,18999000.0
2015-05-13,2646.0,2665.0,2626.0,2655.0,24540000.0
2015-05-14,2646.0,2665.0,2626.0,2655.0,24540000.0
2015-05-15,2675.0,2675.0,2607.0,2616.0,22217000.0
2015-05-16,2675.0,2675.0,2607.0,2616.0,22217000.0
2015-05-17,2675.0,2675.0,2607.0,2616.0,22217000.0
2015-05-18,2587.0,2626.0,2587.0,2597.0,28726000.0
2015-05-19,2587.0,2646.0,2587.0,2626.0,44776600.0
2015-05-20,2646.0,2646.0,2616.0,2636.0,23198400.0
2015-05-21,2626.0,2743.0,2626.0,2723.0,58901600.0
2015-05-22,2694.0,2772.0,2675.0,2753.0,37526800.0
2015-05-23,2694.0,2772.0,2675.0,2753.0,37526800.0
2015-05-24,2694.0,2772.0,2675.0,2753.0,37526800.0
2015-05-25,2762.0,2762.0,2733.0,2743.0,26294600.0
2015-05-26,2723.0,2743.0,2704.0,2704.0,33367200.0
2015-05-27,2704.0,2714.0,2626.0,2665.0,36999600.0
2015-05-28,2684.0,2704.0,2675.0,2684.0,36734000.0
2015-05-29,2694.0,2704.0,2626.0,2675.0,46097000.0
2015-05-30,2694.0,2704.0,2626.0,2675.0,46097000.0
2015-05-31,2694.0,2704.0,2626.0,2675.0,46097000.0
2015-06-01,2636.0,2655.0,2568.0,2587.0,55978400.0
2015-06-02,2636.0,2655.0,2568.0,2587.0,55978400.0
2015-06-03,2587.0,2587.0,2432.0,2480.0,77022600.0
2015-06-04,2490.0,2500.0,2412.0,2412.0,106657800.0
2015-06-05,2373.0,2432.0,2373.0,2422.0,51232600.0
2015-06-06,2373.0,2432.0,2373.0,2422.0,51232600.0
2015-06-07,2373.0,2432.0,2373.0,2422.0,51232600.0
2015-06-08,2402.0,2422.0,2344.0,2344.0,54985400.0
2015-06-09,2315.0,2315.0,2198.0,2257.0,136822000.0
2015-06-10,2286.0,2334.0,2218.0,2237.0,92982000.0
2015-06-11,2266.0,2276.0,2140.0,2169.0,121075800.0
2015-06-12,2188.0,2198.0,2150.0,2188.0,71934800.0
2015-06-13,2188.0,2198.0,2150.0,2188.0,71934800.0
2015-06-14,2188.0,2198.0,2150.0,2188.0,71934800.0
2015-06-15,2159.0,2169.0,2091.0,2091.0,57799800.0
2015-06-16,2072.0,2150.0,2023.0,2140.0,112535600.0
2015-06-17,2159.0,2208.0,2120.0,2198.0,76399600.0
2015-06-18,2208.0,2218.0,2130.0,2150.0,61767600.0
2015-06-19,2159.0,2198.0,2159.0,2169.0,68060600.0
2015-06-20,2159.0,2198.0,2159.0,2169.0,68060600.0
2015-06-21,2159.0,2198.0,2159.0,2169.0,68060600.0
2015-06-22,2179.0,2208.0,2159.0,2179.0,49494600.0
2015-06-23,2198.0,2198.0,2140.0,2169.0,39508200.0
2015-06-24,2169.0,2198.0,2120.0,2140.0,54783800.0
2015-06-25,2120.0,2130.0,2072.0,2081.0,62040000.0
2015-06-26,2043.0,2101.0,2043.0,2052.0,55679200.0
2015-06-27,2043.0,2101.0,2043.0,2052.0,55679200.0
2015-06-28,2043.0,2101.0,2043.0,2052.0,55679200.0
2015-06-29,2023.0,2052.0,1984.0,2043.0,38102400.0
2015-06-30,2052.0,2081.0,2023.0,2062.0,76619600.0
2015-07-01,2062.0,2091.0,2052.0,2062.0,50350000.0
2015-07-02,2072.0,2179.0,2062.0,2169.0,120236000.0
2015-07-03,2179.0,2208.0,2130.0,2188.0,57287000.0
2015-07-04,2179.0,2208.0,2130.0,2188.0,57287000.0
2015-07-05,2179.0,2208.0,2130.0,2188.0,57287000.0
2015-07-06,2150.0,2188.0,2101.0,2120.0,51381600.0
2015-07-07,2120.0,2159.0,2120.0,2159.0,46486800.0
2015-07-08,2140.0,2150.0,2091.0,2101.0,69074400.0
2015-07-09,2091.0,2120.0,2043.0,2081.0,51438800.0
2015-07-10,2101.0,2130.0,2081.0,2120.0,38366200.0
2015-07-11,2101.0,2130.0,2081.0,2120.0,38366200.0
2015-07-12,2101.0,2130.0,2081.0,2120.0,38366200.0
2015-07-13,2140.0,2150.0,2111.0,2130.0,38223400.0
2015-07-14,2150.0,2169.0,2043.0,2062.0,108126600.0
2015-07-15,2062.0,2072.0,1974.0,1974.0,108003400.0
2015-07-16,2062.0,2072.0,1974.0,1974.0,108003400.0
2015-07-17,2062.0,2072.0,1974.0,1974.0,108003400.0
2015-07-18,2062.0,2072.0,1974.0,1974.0,108003400.0
2015-07-19,2062.0,2072.0,1974.0,1974.0,108003400.0
2015-07-20,2062.0,2072.0,1974.0,1974.0,108003400.0
2015-07-21,2062.0,2072.0,1974.0,1974.0,108003400.0
2015-07-22,1994.0,2052.0,1994.0,2013.0,116952400.0
2015-07-23,2013.0,2033.0,1974.0,1984.0,121323800.0
2015-07-24,1974.0,1984.0,1939.0,1945.0,91603600.0
2015-07-25,1974.0,1984.0,1939.0,1945.0,91603600.0
2015-07-26,1974.0,1984.0,1939.0,1945.0,91603600.0
2015-07-27,1945.0,1965.0,1867.0,1887.0,83027000.0
2015-07-28,1867.0,1879.0,1842.0,1846.0,60441000.0
2015-07-29,1867.0,1879.0,1797.0,1805.0,79417600.0
2015-07-30,1827.0,1832.0,1731.0,1743.0,173561000.0
2015-07-31,1735.0,1864.0,1731.0,1852.0,103975200.0
2015-08-01,1735.0,1864.0,1731.0,1852.0,103975200.0
2015-08-02,1735.0,1864.0,1731.0,1852.0,103975200.0
2015-08-03,1852.0,1885.0,1832.0,1873.0,60638000.0
2015-08-04,1873.0,1881.0,1862.0,1866.0,51947800.0
2015-08-05,1867.0,1994.0,1866.0,1984.0,80326600.0
2015-08-06,2004.0,2043.0,2004.0,2013.0,110051600.0
2015-08-07,1984.0,1994.0,1941.0,1945.0,53685600.0
2015-08-08,1984.0,1994.0,1941.0,1945.0,53685600.0
2015-08-09,1984.0,1994.0,1941.0,1945.0,53685600.0
2015-08-10,1924.0,1926.0,1889.0,1902.0,58271400.0
2015-08-11,1908.0,1922.0,1790.0,1815.0,86303600.0
2015-08-12,1782.0,1784.0,1733.0,1755.0,83453000.0
2015-08-13,1766.0,1840.0,1766.0,1801.0,86573000.0
2015-08-14,1809.0,1811.0,1751.0,1780.0,77138800.0
2015-08-15,1809.0,1811.0,1751.0,1780.0,77138800.0
2015-08-16,1809.0,1811.0,1751.0,1780.0,77138800.0
2015-08-17,1809.0,1811.0,1751.0,1780.0,77138800.0
2015-08-18,1770.0,1776.0,1689.0,1689.0,116453000.0
2015-08-19,1689.0,1739.0,1677.0,1720.0,52802400.0
2015-08-20,1720.0,1735.0,1687.0,1720.0,62606600.0
2015-08-21,1683.0,1694.0,1655.0,1673.0,80687400.0
2015-08-22,1683.0,1694.0,1655.0,1673.0,80687400.0
2015-08-23,1683.0,1694.0,1655.0,1673.0,80687400.0
2015-08-24,1615.0,1626.0,1583.0,1605.0,81907800.0
2015-08-25,1673.0,1722.0,1663.0,1692.0,109487000.0
2015-08-26,1673.0,1757.0,1669.0,1753.0,108067400.0
2015-08-27,1809.0,1945.0,1809.0,1928.0,144030400.0
2015-08-28,1984.0,2043.0,1945.0,1945.0,108243000.0
2015-08-29,1984.0,2043.0,1945.0,1945.0,108243000.0
2015-08-30,1984.0,2043.0,1945.0,1945.0,108243000.0
2015-08-31,1916.0,1965.0,1910.0,1926.0,61187200.0
2015-09-01,1897.0,1902.0,1852.0,1852.0,52639600.0
2015-09-02,1825.0,1871.0,1809.0,1829.0,80544800.0
2015-09-03,1834.0,1846.0,1809.0,1823.0,52341600.0
2015-09-04,1821.0,1821.0,1780.0,1790.0,38093400.0
2015-09-05,1821.0,1821.0,1780.0,1790.0,38093400.0
2015-09-06,1821.0,1821.0,1780.0,1790.0,38093400.0
2015-09-07,1786.0,1786.0,1747.0,1747.0,27150000.0
2015-09-08,1708.0,1838.0,1708.0,1834.0,42235000.0
2015-09-09,1858.0,1867.0,1815.0,1815.0,86963000.0
2015-09-10,1778.0,1778.0,1716.0,1745.0,70726800.0
2015-09-11,1731.0,1755.0,1712.0,1714.0,66903800.0
2015-09-12,1731.0,1755.0,1712.0,1714.0,66903800.0
2015-09-13,1731.0,1755.0,1712.0,1714.0,66903800.0
2015-09-14,1700.0,1731.0,1700.0,1731.0,29104600.0
2015-09-15,1692.0,1712.0,1681.0,1696.0,78337400.0
2015-09-16,1702.0,1710.0,1677.0,1679.0,76575600.0
2015-09-17,1669.0,1708.0,1620.0,1692.0,234600000.0
2015-09-18,1712.0,1739.0,1667.0,1667.0,165978000.0
2015-09-19,1712.0,1739.0,1667.0,1667.0,165978000.0
2015-09-20,1712.0,1739.0,1667.0,1667.0,165978000.0
2015-09-21,1642.0,1685.0,1634.0,1685.0,34705200.0
2015-09-22,1687.0,1708.0,1663.0,1673.0,50095200.0
2015-09-23,1669.0,1669.0,1630.0,1665.0,44732200.0
2015-09-24,1669.0,1669.0,1630.0,1665.0,44732200.0
2015-09-25,1642.0,1642.0,1589.0,1599.0,98708200.0
2015-09-26,1642.0,1642.0,1589.0,1599.0,98708200.0
2015-09-27,1642.0,1642.0,1589.0,1599.0,98708200.0
2015-09-28,1591.0,1593.0,1531.0,1533.0,50019000.0
2015-09-29,1488.0,1587.0,1478.0,1583.0,49600200.0
2015-09-30,1605.0,1617.0,1583.0,1609.0,63485400.0
2015-10-01,1622.0,1636.0,1603.0,1632.0,54260000.0
2015-10-02,1617.0,1626.0,1585.0,1613.0,46670800.0
2015-10-03,1617.0,1626.0,1585.0,1613.0,46670800.0
2015-10-04,1617.0,1626.0,1585.0,1613.0,46670800.0
2015-10-05,1622.0,1724.0,1622.0,1712.0,116012400.0
2015-10-06,1739.0,1829.0,1731.0,1764.0,125224800.0
2015-10-07,1797.0,1829.0,1760.0,1829.0,64698000.0
2015-10-08,1829.0,1902.0,1827.0,1879.0,130224200.0
2015-10-09,1926.0,1974.0,1924.0,1955.0,85114800.0
2015-10-10,1926.0,1974.0,1924.0,1955.0,85114800.0
2015-10-11,1926.0,1974.0,1924.0,1955.0,85114800.0
2015-10-12,1974.0,1994.0,1945.0,1955.0,58860800.0
2015-10-13,1965.0,1965.0,1871.0,1881.0,72273000.0
2015-10-14,1965.0,1965.0,1871.0,1881.0,72273000.0
2015-10-15,1920.0,1984.0,1920.0,1955.0,60694000.0
2015-10-16,1994.0,2004.0,1965.0,1984.0,43362400.0
2015-10-17,1994.0,2004.0,1965.0,1984.0,43362400.0
2015-10-18,1994.0,2004.0,1965.0,1984.0,43362400.0
2015-10-19,2004.0,2023.0,1974.0,1994.0,36446200.0
2015-10-20,1974.0,2043.0,1974.0,2023.0,40518600.0
2015-10-21,2043.0,2062.0,2013.0,2033.0,35203400.0
2015-10-22,2043.0,2052.0,2013.0,2033.0,33884400.0
2015-10-23,2072.0,2091.0,2023.0,2052.0,54087000.0
2015-10-24,2072.0,2091.0,2023.0,2052.0,54087000.0
2015-10-25,2072.0,2091.0,2023.0,2052.0,54087000.0
2015-10-26,2072.0,2081.0,2043.0,2062.0,36701800.0
2015-10-27,2023.0,2033.0,1984.0,2013.0,29625600.0
2015-10-28,1984.0,1994.0,1945.0,1955.0,75105800.0
2015-10-29,1945.0,1945.0,1866.0,1873.0,84111000.0
2015-10-30,1860.0,1881.0,1829.0,1850.0,75455800.0
2015-10-31,1860.0,1881.0,1829.0,1850.0,75455800.0
2015-11-01,1860.0,1881.0,1829.0,1850.0,75455800.0
2015-11-02,1844.0,1873.0,1809.0,1873.0,30277400.0
2015-11-03,1906.0,1965.0,1901.0,1926.0,69526200.0
2015-11-04,1955.0,1984.0,1943.0,1945.0,38504600.0
2015-11-05,1941.0,1955.0,1912.0,1924.0,27261400.0
2015-11-06,1938.0,1955.0,1873.0,1873.0,23876600.0
2015-11-07,1938.0,1955.0,1873.0,1873.0,23876600.0
2015-11-08,1938.0,1955.0,1873.0,1873.0,23876600.0
2015-11-09,1893.0,1912.0,1862.0,1897.0,34860800.0
2015-11-10,1860.0,1914.0,1852.0,1879.0,30658200.0
2015-11-11,1887.0,1887.0,1867.0,1867.0,24243600.0
2015-11-12,1871.0,1939.0,1869.0,1930.0,38280800.0
2015-11-13,1924.0,1932.0,1869.0,1883.0,48826000.0
2015-11-14,1924.0,1932.0,1869.0,1883.0,48826000.0
2015-11-15,1924.0,1932.0,1869.0,1883.0,48826000.0
2015-11-16,1860.0,1893.0,1852.0,1875.0,24019400.0
2015-11-17,1893.0,1955.0,1891.0,1945.0,33574600.0
2015-11-18,1955.0,1974.0,1918.0,1955.0,38168600.0
2015-11-19,1984.0,2033.0,1974.0,2023.0,55153800.0
2015-11-20,1965.0,2043.0,1965.0,2023.0,33211600.0
2015-11-21,1965.0,2043.0,1965.0,2023.0,33211600.0
2015-11-22,1965.0,2043.0,1965.0,2023.0,33211600.0
2015-11-23,2043.0,2043.0,2004.0,2023.0,24330600.0
2015-11-24,1984.0,2023.0,1984.0,2004.0,26272000.0
2015-11-25,1994.0,2023.0,1994.0,2013.0,63070600.0
2015-11-26,2023.0,2033.0,1984.0,1994.0,31597600.0
2015-11-27,2013.0,2013.0,1938.0,1938.0,25980800.0
2015-11-28,2013.0,2013.0,1938.0,1938.0,25980800.0
2015-11-29,2013.0,2013.0,1938.0,1938.0,25980800.0
2015-11-30,1945.0,1955.0,1856.0,1856.0,125797600.0
2015-12-01,1889.0,1941.0,1889.0,1934.0,84802600.0
2015-12-02,1945.0,1945.0,1928.0,1939.0,50505400.0
2015-12-03,1928.0,1945.0,1922.0,1941.0,42190200.0
2015-12-04,1918.0,1938.0,1910.0,1928.0,61042600.0
2015-12-05,1918.0,1938.0,1910.0,1928.0,61042600.0
2015-12-06,1918.0,1938.0,1910.0,1928.0,61042600.0
2015-12-07,1945.0,1955.0,1939.0,1945.0,29830600.0
2015-12-08,1939.0,1965.0,1930.0,1943.0,35239200.0
2015-12-09,1939.0,1965.0,1930.0,1943.0,35239200.0
2015-12-10,1916.0,1945.0,1914.0,1945.0,57791200.0
2015-12-11,1945.0,1955.0,1918.0,1918.0,41328400.0
2015-12-12,1945.0,1955.0,1918.0,1918.0,41328400.0
2015-12-13,1945.0,1955.0,1918.0,1918.0,41328400.0
2015-12-14,1887.0,1895.0,1860.0,1867.0,49749200.0
2015-12-15,1867.0,1871.0,1860.0,1864.0,49558200.0
2015-12-16,1897.0,1945.0,1875.0,1945.0,56514600.0
2015-12-17,1984.0,2004.0,1965.0,1965.0,65132800.0
2015-12-18,1955.0,1955.0,1928.0,1930.0,41810800.0
2015-12-19,1955.0,1955.0,1928.0,1930.0,41810800.0
2015-12-20,1955.0,1955.0,1928.0,1930.0,41810800.0
2015-12-21,1918.0,1943.0,1877.0,1889.0,50881400.0
2015-12-22,1895.0,1918.0,1893.0,1908.0,24393000.0
2015-12-23,1926.0,1926.0,1893.0,1899.0,20384200.0
2015-12-24,1926.0,1926.0,1893.0,1899.0,20384200.0
2015-12-25,1926.0,1926.0,1893.0,1899.0,20384200.0
2015-12-26,1926.0,1926.0,1893.0,1899.0,20384200.0
2015-12-27,1926.0,1926.0,1893.0,1899.0,20384200.0
2015-12-28,1920.0,1955.0,1899.0,1945.0,25746800.0
2015-12-29,1945.0,1955.0,1936.0,1941.0,11798200.0
2015-12-30,1945.0,1965.0,1939.0,1941.0,39911600.0
2015-12-31,1945.0,1965.0,1939.0,1941.0,39911600.0
2016-01-01,1945.0,1965.0,1939.0,1941.0,39911600.0
2016-01-02,1945.0,1965.0,1939.0,1941.0,39911600.0
2016-01-03,1945.0,1965.0,1939.0,1941.0,39911600.0
2016-01-04,1941.0,1955.0,1901.0,1902.0,27328000.0
2016-01-05,1902.0,1936.0,1902.0,1926.0,52928800.0
2016-01-06,1930.0,2023.0,1920.0,1965.0,72766400.0
2016-01-07,1945.0,1974.0,1939.0,1939.0,37299800.0
2016-01-08,1945.0,1965.0,1936.0,1945.0,48698400.0
2016-01-09,1945.0,1965.0,1936.0,1945.0,48698400.0
2016-01-10,1945.0,1965.0,1936.0,1945.0,48698400.0
2016-01-11,1936.0,1936.0,1916.0,1920.0,43049000.0
2016-01-12,1936.0,1945.0,1914.0,1914.0,43517000.0
2016-01-13,1941.0,1955.0,1924.0,1939.0,50832000.0
2016-01-14,1918.0,1965.0,1901.0,1955.0,93305600.0
2016-01-15,1965.0,1974.0,1936.0,1936.0,36907400.0
2016-01-16,1965.0,1974.0,1936.0,1936.0,36907400.0
2016-01-17,1965.0,1974.0,1936.0,1936.0,36907400.0
2016-01-18,1918.0,1934.0,1912.0,1914.0,47922600.0
2016-01-19,1914.0,1930.0,1910.0,1930.0,19682000.0
2016-01-20,1922.0,1924.0,1887.0,1887.0,66809400.0
2016-01-21,1897.0,1916.0,1893.0,1895.0,34203800.0
2016-01-22,1916.0,1955.0,1914.0,1945.0,71165400.0
2016-01-23,1916.0,1955.0,1914.0,1945.0,71165400.0
2016-01-24,1916.0,1955.0,1914.0,1945.0,71165400.0
2016-01-25,1965.0,2004.0,1945.0,1955.0,84795200.0
2016-01-26,1938.0,1955.0,1908.0,1918.0,52780200.0
2016-01-27,1930.0,1939.0,1912.0,1926.0,35753600.0
2016-01-28,1926.0,1932.0,1908.0,1930.0,44420400.0
2016-01-29,1930.0,1938.0,1897.0,1910.0,100133600.0
2016-01-30,1930.0,1938.0,1897.0,1910.0,100133600.0
2016-01-31,1930.0,1938.0,1897.0,1910.0,100133600.0
2016-02-01,1926.0,1928.0,1881.0,1899.0,77142800.0
2016-02-02,1899.0,1916.0,1897.0,1902.0,33135800.0
2016-02-03,1885.0,1899.0,1883.0,1895.0,66343000.0
2016-02-04,1908.0,1928.0,1902.0,1926.0,66704400.0
2016-02-05,1930.0,2072.0,1928.0,2052.0,226610200.0
2016-02-06,1930.0,2072.0,1928.0,2052.0,226610200.0
2016-02-07,1930.0,2072.0,1928.0,2052.0,226610200.0
2016-02-08,1930.0,2072.0,1928.0,2052.0,226610200.0
2016-02-09,2033.0,2111.0,2023.0,2062.0,112177400.0
2016-02-10,2043.0,2091.0,2043.0,2072.0,34526000.0
2016-02-11,2062.0,2140.0,2062.0,2101.0,110657800.0
2016-02-12,2081.0,2140.0,2052.0,2052.0,51978000.0
2016-02-13,2081.0,2140.0,2052.0,2052.0,51978000.0
2016-02-14,2081.0,2140.0,2052.0,2052.0,51978000.0
2016-02-15,2091.0,2111.0,2081.0,2101.0,49239600.0
2016-02-16,2091.0,2130.0,2072.0,2101.0,29412400.0
2016-02-17,2111.0,2159.0,2101.0,2130.0,63419200.0
2016-02-18,2159.0,2208.0,2120.0,2120.0,105241000.0
2016-02-19,2004.0,2043.0,1984.0,1984.0,239103800.0
2016-02-20,2004.0,2043.0,1984.0,1984.0,239103800.0
2016-02-21,2004.0,2043.0,1984.0,1984.0,239103800.0
2016-02-22,1994.0,2004.0,1939.0,1945.0,109851400.0
2016-02-23,1955.0,1965.0,1899.0,1928.0,96649800.0
2016-02-24,1934.0,1994.0,1932.0,1994.0,65158400.0
2016-02-25,1984.0,1994.0,1938.0,1945.0,38040400.0
2016-02-26,1965.0,1974.0,1945.0,1955.0,54203800.0
2016-02-27,1965.0,1974.0,1945.0,1955.0,54203800.0
2016-02-28,1965.0,1974.0,1945.0,1955.0,54203800.0
2016-02-29,1965.0,1974.0,1945.0,1974.0,50513600.0
2016-03-01,1974.0,1984.0,1932.0,1941.0,69160800.0
2016-03-02,1955.0,1974.0,1941.0,1945.0,76279000.0
2016-03-03,1965.0,2023.0,1965.0,2004.0,95803800.0
2016-03-04,2013.0,2062.0,2013.0,2052.0,72841000.0
2016-03-05,2013.0,2062.0,2013.0,2052.0,72841000.0
2016-03-06,2013.0,2062.0,2013.0,2052.0,72841000.0
2016-03-07,2062.0,2091.0,2052.0,2062.0,69531400.0
2016-03-08,2072.0,2081.0,2013.0,2052.0,52440400.0
2016-03-09,2072.0,2081.0,2013.0,2052.0,52440400.0
2016-03-10,2043.0,2052.0,2013.0,2043.0,47143400.0
2016-03-11,2033.0,2091.0,2023.0,2081.0,60791000.0
2016-03-12,2033.0,2091.0,2023.0,2081.0,60791000.0
2016-03-13,2033.0,2091.0,2023.0,2081.0,60791000.0
2016-03-14,2111.0,2111.0,2062.0,2072.0,49603600.0
2016-03-15,2091.0,2091.0,2062.0,2081.0,32259000.0
2016-03-16,2101.0,2101.0,2072.0,2081.0,58000400.0
2016-03-17,2101.0,2111.0,2091.0,2091.0,92556200.0
2016-03-18,2110.0,2150.0,2100.0,2140.0,69313200.0
2016-03-19,2110.0,2150.0,2100.0,2140.0,69313200.0
2016-03-20,2110.0,2150.0,2100.0,2140.0,69313200.0
2016-03-21,2150.0,2170.0,2130.0,2140.0,43601600.0
2016-03-22,2150.0,2160.0,2130.0,2140.0,61065800.0
2016-03-23,2160.0,2160.0,2090.0,2110.0,45154000.0
2016-03-24,2110.0,2110.0,2040.0,2050.0,41795200.0
2016-03-25,2110.0,2110.0,2040.0,2050.0,41795200.0
2016-03-26,2110.0,2110.0,2040.0,2050.0,41795200.0
2016-03-27,2110.0,2110.0,2040.0,2050.0,41795200.0
2016-03-28,2030.0,2050.0,2021.0,2030.0,17483000.0
2016-03-29,2021.0,2040.0,1991.0,2011.0,27933200.0
2016-03-30,2030.0,2060.0,2021.0,2060.0,49834800.0
2016-03-31,2070.0,2080.0,2050.0,2070.0,55576000.0
2016-04-01,2030.0,2050.0,2011.0,2030.0,38793400.0
2016-04-02,2030.0,2050.0,2011.0,2030.0,38793400.0
2016-04-03,2030.0,2050.0,2011.0,2030.0,38793400.0
2016-04-04,2040.0,2050.0,2021.0,2040.0,29010400.0
2016-04-05,2040.0,2100.0,2030.0,2070.0,65103200.0
2016-04-06,2080.0,2100.0,2070.0,2070.0,32665400.0
