,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2019-03-20,8476.0,8553.0,8437.0,8553.0,7590500.0
2019-03-21,8549.0,8549.0,8403.0,8467.0,6787500.0
2019-03-22,8502.0,8514.0,8441.0,8471.0,5637000.0
2019-03-23,8502.0,8514.0,8441.0,8471.0,5637000.0
2019-03-24,8502.0,8514.0,8441.0,8471.0,5637000.0
2019-03-25,8467.0,8476.0,8261.0,8261.0,8985000.0
2019-03-26,8342.0,8463.0,8278.0,8299.0,3120000.0
2019-03-27,8308.0,8411.0,8304.0,8411.0,3592000.0
2019-03-28,8428.0,8471.0,8317.0,8467.0,5212000.0
2019-03-29,8514.0,8514.0,8398.0,8467.0,10902500.0
2019-03-30,8514.0,8514.0,8398.0,8467.0,10902500.0
2019-03-31,8514.0,8514.0,8398.0,8467.0,10902500.0
2019-04-01,8467.0,8484.0,8403.0,8403.0,5531500.0
2019-04-02,8506.0,8506.0,8459.0,8497.0,6007500.0
2019-04-03,8506.0,8506.0,8459.0,8497.0,6007500.0
2019-04-04,8480.0,8480.0,8403.0,8428.0,4582000.0
2019-04-05,8403.0,8428.0,8355.0,8428.0,4630000.0
2019-04-06,8403.0,8428.0,8355.0,8428.0,4630000.0
2019-04-07,8403.0,8428.0,8355.0,8428.0,4630000.0
2019-04-08,8433.0,8471.0,8269.0,8291.0,7437500.0
2019-04-09,8360.0,8428.0,8334.0,8428.0,6519000.0
2019-04-10,8428.0,8480.0,8377.0,8480.0,7425000.0
2019-04-11,8411.0,8416.0,8342.0,8342.0,5175500.0
2019-04-12,8342.0,8506.0,8334.0,8506.0,5971000.0
2019-04-13,8342.0,8506.0,8334.0,8506.0,5971000.0
2019-04-14,8342.0,8506.0,8334.0,8506.0,5971000.0
2019-04-15,8506.0,8506.0,8390.0,8394.0,8603000.0
2019-04-16,8450.0,8506.0,8360.0,8497.0,9376000.0
2019-04-17,8450.0,8506.0,8360.0,8497.0,9376000.0
2019-04-18,8686.0,8691.0,8428.0,8497.0,11425000.0
2019-04-19,8686.0,8691.0,8428.0,8497.0,11425000.0
2019-04-20,8686.0,8691.0,8428.0,8497.0,11425000.0
2019-04-21,8686.0,8691.0,8428.0,8497.0,11425000.0
2019-04-22,8497.0,8497.0,8278.0,8304.0,11023500.0
2019-04-23,8342.0,8489.0,8342.0,8471.0,7307000.0
2019-04-24,8368.0,8506.0,8317.0,8368.0,14873000.0
2019-04-25,8312.0,8325.0,7930.0,7981.0,27116500.0
2019-04-26,7981.0,7998.0,7783.0,7826.0,25324000.0
2019-04-27,7981.0,7998.0,7783.0,7826.0,25324000.0
2019-04-28,7981.0,7998.0,7783.0,7826.0,25324000.0
2019-04-29,7826.0,7844.0,7530.0,7740.0,24365000.0
2019-04-30,7740.0,7835.0,7732.0,7826.0,19369500.0
2019-05-01,7740.0,7835.0,7732.0,7826.0,19369500.0
2019-05-02,7826.0,7900.0,7732.0,7779.0,12988500.0
2019-05-03,7779.0,7779.0,7568.0,7680.0,14367500.0
2019-05-04,7779.0,7779.0,7568.0,7680.0,14367500.0
2019-05-05,7779.0,7779.0,7568.0,7680.0,14367500.0
2019-05-06,7620.0,7826.0,7551.0,7796.0,7044500.0
2019-05-07,7801.0,7831.0,7654.0,7654.0,12761500.0
2019-05-08,7603.0,7706.0,7556.0,7706.0,14426500.0
2019-05-09,7590.0,7637.0,7396.0,7405.0,15345500.0
2019-05-10,7414.0,7654.0,7414.0,7603.0,16378000.0
2019-05-11,7414.0,7654.0,7414.0,7603.0,16378000.0
2019-05-12,7414.0,7654.0,7414.0,7603.0,16378000.0
2019-05-13,7603.0,7620.0,7500.0,7500.0,6865500.0
2019-05-14,7431.0,7478.0,7267.0,7371.0,12198500.0
2019-05-15,7388.0,7465.0,7224.0,7224.0,15858000.0
2019-05-16,7224.0,7353.0,7190.0,7190.0,18517500.0
2019-05-17,7310.0,7310.0,7143.0,7156.0,13720500.0
2019-05-18,7310.0,7310.0,7143.0,7156.0,13720500.0
2019-05-19,7310.0,7310.0,7143.0,7156.0,13720500.0
2019-05-20,7224.0,7332.0,7186.0,7276.0,12193000.0
2019-05-21,7272.0,7371.0,7272.0,7289.0,12633500.0
2019-05-22,7293.0,7315.0,7224.0,7237.0,5336000.0
2019-05-23,7224.0,7431.0,7224.0,7414.0,10304500.0
2019-05-24,7525.0,7525.0,7461.0,7487.0,6671000.0
2019-05-25,7525.0,7525.0,7461.0,7487.0,6671000.0
2019-05-26,7525.0,7525.0,7461.0,7487.0,6671000.0
2019-05-27,7487.0,7551.0,7431.0,7431.0,8987000.0
2019-05-28,7431.0,7504.0,7310.0,7310.0,67192000.0
2019-05-29,7353.0,7525.0,7353.0,7482.0,14890000.0
2019-05-30,7353.0,7525.0,7353.0,7482.0,14890000.0
2019-05-31,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-01,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-02,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-03,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-04,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-05,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-06,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-07,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-08,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-09,7478.0,7793.0,7478.0,7793.0,16063500.0
2019-06-10,7776.0,7881.0,7697.0,7820.0,20845500.0
2019-06-11,7820.0,7820.0,7714.0,7758.0,8295500.0
2019-06-12,7758.0,7881.0,7723.0,7881.0,6516500.0
2019-06-13,7868.0,7876.0,7732.0,7863.0,8692000.0
2019-06-14,7828.0,7863.0,7763.0,7846.0,8558000.0
2019-06-15,7828.0,7863.0,7763.0,7846.0,8558000.0
2019-06-16,7828.0,7863.0,7763.0,7846.0,8558000.0
2019-06-17,7846.0,7881.0,7793.0,7846.0,8016500.0
2019-06-18,7841.0,7986.0,7837.0,7986.0,13299500.0
2019-06-19,8056.0,8060.0,7968.0,8038.0,11532500.0
2019-06-20,8025.0,8078.0,7955.0,8073.0,12524500.0
2019-06-21,8073.0,8073.0,7863.0,7933.0,28048000.0
2019-06-22,8073.0,8073.0,7863.0,7933.0,28048000.0
2019-06-23,8073.0,8073.0,7863.0,7933.0,28048000.0
2019-06-24,7933.0,7960.0,7820.0,7824.0,10221500.0
2019-06-25,7968.0,7968.0,7881.0,7920.0,7883500.0
2019-06-26,7881.0,7907.0,7806.0,7850.0,8068000.0
2019-06-27,7881.0,7881.0,7837.0,7855.0,12202500.0
2019-06-28,7881.0,7894.0,7872.0,7881.0,13158000.0
2019-06-29,7881.0,7894.0,7872.0,7881.0,13158000.0
2019-06-30,7881.0,7894.0,7872.0,7881.0,13158000.0
2019-07-01,7890.0,7916.0,7798.0,7881.0,10045000.0
2019-07-02,7881.0,7898.0,7855.0,7894.0,6470000.0
2019-07-03,7881.0,7894.0,7824.0,7863.0,8537500.0
2019-07-04,7863.0,7881.0,7863.0,7876.0,8033000.0
2019-07-05,7846.0,7890.0,7846.0,7872.0,7784500.0
2019-07-06,7846.0,7890.0,7846.0,7872.0,7784500.0
2019-07-07,7846.0,7890.0,7846.0,7872.0,7784500.0
2019-07-08,7898.0,7898.0,7846.0,7881.0,5654500.0
2019-07-09,7881.0,7907.0,7872.0,7885.0,8196000.0
2019-07-10,7903.0,7903.0,7868.0,7881.0,7777500.0
2019-07-11,7881.0,7881.0,7758.0,7846.0,11532000.0
2019-07-12,7881.0,7881.0,7798.0,7841.0,6548500.0
2019-07-13,7881.0,7881.0,7798.0,7841.0,6548500.0
2019-07-14,7881.0,7881.0,7798.0,7841.0,6548500.0
2019-07-15,7863.0,7872.0,7785.0,7785.0,8622000.0
2019-07-16,7824.0,7824.0,7750.0,7776.0,7330000.0
2019-07-17,7776.0,7863.0,7776.0,7863.0,7233000.0
2019-07-18,7863.0,8012.0,7841.0,8012.0,10264000.0
2019-07-19,8021.0,8021.0,7968.0,8021.0,6700500.0
2019-07-20,8021.0,8021.0,7968.0,8021.0,6700500.0
2019-07-21,8021.0,8021.0,7968.0,8021.0,6700500.0
2019-07-22,8021.0,8021.0,7890.0,7929.0,4966500.0
2019-07-23,8003.0,8021.0,7968.0,7977.0,8086000.0
2019-07-24,7982.0,7995.0,7955.0,7955.0,7682000.0
2019-07-25,7955.0,7973.0,7872.0,7872.0,12683000.0
2019-07-26,7881.0,7881.0,7461.0,7846.0,20596500.0
2019-07-27,7881.0,7881.0,7461.0,7846.0,20596500.0
2019-07-28,7881.0,7881.0,7461.0,7846.0,20596500.0
2019-07-29,7846.0,7850.0,7548.0,7566.0,30262500.0
2019-07-30,7688.0,7688.0,7465.0,7539.0,25277500.0
2019-07-31,7531.0,7649.0,7474.0,7636.0,25767500.0
2019-08-01,7636.0,8030.0,7618.0,7977.0,42201500.0
2019-08-02,7837.0,7973.0,7728.0,7881.0,17366500.0
2019-08-03,7837.0,7973.0,7728.0,7881.0,17366500.0
2019-08-04,7837.0,7973.0,7728.0,7881.0,17366500.0
2019-08-05,7710.0,7837.0,7666.0,7675.0,11157500.0
2019-08-06,7671.0,7837.0,7566.0,7763.0,16009500.0
2019-08-07,7763.0,7890.0,7763.0,7850.0,11356000.0
2019-08-08,7876.0,7890.0,7789.0,7820.0,13177000.0
2019-08-09,7876.0,7890.0,7850.0,7850.0,8400000.0
2019-08-10,7876.0,7890.0,7850.0,7850.0,8400000.0
2019-08-11,7876.0,7890.0,7850.0,7850.0,8400000.0
2019-08-12,7881.0,7881.0,7776.0,7876.0,4298500.0
2019-08-13,7876.0,7876.0,7723.0,7754.0,11396000.0
2019-08-14,7828.0,7876.0,7701.0,7863.0,7387500.0
2019-08-15,7723.0,7828.0,7706.0,7828.0,10298000.0
2019-08-16,7872.0,7881.0,7776.0,7876.0,6083000.0
2019-08-17,7872.0,7881.0,7776.0,7876.0,6083000.0
2019-08-18,7872.0,7881.0,7776.0,7876.0,6083000.0
2019-08-19,7898.0,7898.0,7780.0,7793.0,6630500.0
2019-08-20,7881.0,7925.0,7876.0,7911.0,11163000.0
2019-08-21,7916.0,7920.0,7846.0,7859.0,9075500.0
2019-08-22,7881.0,7933.0,7876.0,7933.0,7765500.0
2019-08-23,7933.0,8056.0,7907.0,8025.0,9615000.0
2019-08-24,7933.0,8056.0,7907.0,8025.0,9615000.0
2019-08-25,7933.0,8056.0,7907.0,8025.0,9615000.0
2019-08-26,7881.0,8038.0,7820.0,8034.0,7562500.0
2019-08-27,8056.0,8327.0,8047.0,8279.0,30809500.0
2019-08-28,8279.0,8419.0,8275.0,8384.0,17452000.0
2019-08-29,8406.0,8419.0,8327.0,8380.0,11929000.0
2019-08-30,8402.0,8577.0,8288.0,8555.0,18651000.0
2019-08-31,8402.0,8577.0,8288.0,8555.0,18651000.0
2019-09-01,8402.0,8577.0,8288.0,8555.0,18651000.0
2019-09-02,8533.0,8533.0,8389.0,8397.0,7859000.0
2019-09-03,8397.0,8489.0,8292.0,8314.0,8994500.0
2019-09-04,8288.0,8406.0,8235.0,8332.0,6995500.0
2019-09-05,8332.0,8419.0,8271.0,8411.0,10878500.0
2019-09-06,8367.0,8367.0,8240.0,8240.0,6405500.0
2019-09-07,8367.0,8367.0,8240.0,8240.0,6405500.0
2019-09-08,8367.0,8367.0,8240.0,8240.0,6405500.0
2019-09-09,8323.0,8376.0,8253.0,8354.0,5419000.0
2019-09-10,8341.0,8345.0,8266.0,8345.0,7449000.0
2019-09-11,8301.0,8301.0,8117.0,8165.0,15294000.0
2019-09-12,8205.0,8214.0,8038.0,8069.0,7347000.0
2019-09-13,8069.0,8161.0,8069.0,8161.0,4853500.0
2019-09-14,8069.0,8161.0,8069.0,8161.0,4853500.0
2019-09-15,8069.0,8161.0,8069.0,8161.0,4853500.0
2019-09-16,8165.0,8222.0,8109.0,8222.0,9070000.0
2019-09-17,8249.0,8249.0,8187.0,8222.0,13025000.0
2019-09-18,8183.0,8222.0,8152.0,8174.0,8172500.0
2019-09-19,8218.0,8218.0,8152.0,8157.0,5096000.0
2019-09-20,8157.0,8179.0,8082.0,8082.0,17498000.0
2019-09-21,8157.0,8179.0,8082.0,8082.0,17498000.0
2019-09-22,8157.0,8179.0,8082.0,8082.0,17498000.0
2019-09-23,8222.0,8284.0,8161.0,8284.0,7890500.0
2019-09-24,8284.0,8284.0,8126.0,8279.0,7827500.0
2019-09-25,8275.0,8275.0,8144.0,8231.0,7335500.0
2019-09-26,8231.0,8231.0,8174.0,8187.0,8141500.0
2019-09-27,8187.0,8266.0,8183.0,8231.0,4740000.0
2019-09-28,8187.0,8266.0,8183.0,8231.0,4740000.0
2019-09-29,8187.0,8266.0,8183.0,8231.0,4740000.0
2019-09-30,8187.0,8187.0,8091.0,8144.0,16251500.0
2019-10-01,8165.0,8170.0,8078.0,8091.0,4559000.0
2019-10-02,8091.0,8170.0,7960.0,7960.0,11275500.0
2019-10-03,7951.0,7968.0,7841.0,7894.0,4972500.0
2019-10-04,7968.0,8047.0,7894.0,7955.0,3978500.0
2019-10-05,7968.0,8047.0,7894.0,7955.0,3978500.0
2019-10-06,7968.0,8047.0,7894.0,7955.0,3978500.0
2019-10-07,7955.0,7960.0,7706.0,7706.0,9297000.0
2019-10-08,7723.0,7881.0,7723.0,7833.0,7417000.0
2019-10-09,7741.0,7798.0,7741.0,7741.0,3110000.0
2019-10-10,7767.0,7789.0,7684.0,7684.0,4056500.0
2019-10-11,7688.0,7736.0,7688.0,7736.0,3231000.0
2019-10-12,7688.0,7736.0,7688.0,7736.0,3231000.0
2019-10-13,7688.0,7736.0,7688.0,7736.0,3231000.0
2019-10-14,7741.0,7833.0,7723.0,7793.0,5184000.0
2019-10-15,7793.0,7876.0,7776.0,7837.0,7670000.0
2019-10-16,7855.0,7986.0,7855.0,7986.0,9784500.0
2019-10-17,7986.0,8056.0,7837.0,7837.0,13035500.0
2019-10-18,7837.0,7837.0,7478.0,7552.0,21716000.0
2019-10-19,7837.0,7837.0,7478.0,7552.0,21716000.0
2019-10-20,7837.0,7837.0,7478.0,7552.0,21716000.0
2019-10-21,7552.0,7618.0,7552.0,7605.0,6865500.0
2019-10-22,7605.0,7701.0,7601.0,7697.0,12824000.0
2019-10-23,7697.0,7763.0,7623.0,7754.0,7454000.0
2019-10-24,7758.0,7763.0,7706.0,7754.0,12462500.0
2019-10-25,7754.0,7754.0,7535.0,7557.0,16448000.0
2019-10-26,7754.0,7754.0,7535.0,7557.0,16448000.0
2019-10-27,7754.0,7754.0,7535.0,7557.0,16448000.0
2019-10-28,7566.0,7662.0,7566.0,7618.0,7270000.0
2019-10-29,7618.0,7636.0,7583.0,7631.0,10711000.0
2019-10-30,7750.0,7750.0,7548.0,7636.0,10075500.0
2019-10-31,7688.0,7714.0,7618.0,7658.0,10841500.0
2019-11-01,7574.0,7653.0,7574.0,7653.0,5072500.0
2019-11-02,7574.0,7653.0,7574.0,7653.0,5072500.0
2019-11-03,7574.0,7653.0,7574.0,7653.0,5072500.0
2019-11-04,7658.0,7675.0,7535.0,7535.0,6687500.0
2019-11-05,7601.0,7679.0,7548.0,7679.0,8690500.0
2019-11-06,7679.0,7679.0,7579.0,7609.0,6230500.0
2019-11-07,7671.0,7671.0,7548.0,7592.0,8469000.0
2019-11-08,7583.0,7588.0,7544.0,7557.0,5199500.0
2019-11-09,7583.0,7588.0,7544.0,7557.0,5199500.0
2019-11-10,7583.0,7588.0,7544.0,7557.0,5199500.0
2019-11-11,7566.0,7579.0,7526.0,7579.0,5530500.0
2019-11-12,7579.0,7579.0,7496.0,7566.0,7759000.0
2019-11-13,7557.0,7557.0,7408.0,7412.0,9261000.0
2019-11-14,7417.0,7496.0,7417.0,7496.0,5768500.0
2019-11-15,7456.0,7456.0,7390.0,7395.0,9221000.0
2019-11-16,7456.0,7456.0,7390.0,7395.0,9221000.0
2019-11-17,7456.0,7456.0,7390.0,7395.0,9221000.0
2019-11-18,7395.0,7404.0,7355.0,7382.0,7779500.0
2019-11-19,7382.0,7496.0,7373.0,7496.0,6868000.0
2019-11-20,7469.0,7478.0,7377.0,7452.0,7245000.0
2019-11-21,7443.0,7443.0,7355.0,7360.0,11587500.0
2019-11-22,7360.0,7421.0,7355.0,7382.0,6406500.0
2019-11-23,7360.0,7421.0,7355.0,7382.0,6406500.0
2019-11-24,7360.0,7421.0,7355.0,7382.0,6406500.0
2019-11-25,7373.0,7395.0,7316.0,7369.0,8773500.0
2019-11-26,7408.0,7408.0,7268.0,7268.0,34735000.0
2019-11-27,7268.0,7355.0,7180.0,7180.0,8223000.0
2019-11-28,7180.0,7382.0,7180.0,7320.0,9734000.0
2019-11-29,7294.0,7417.0,7290.0,7320.0,10553000.0
2019-11-30,7294.0,7417.0,7290.0,7320.0,10553000.0
2019-12-01,7294.0,7417.0,7290.0,7320.0,10553000.0
2019-12-02,7320.0,7504.0,7320.0,7504.0,9898000.0
2019-12-03,7545.0,7572.0,7448.0,7549.0,6575000.0
2019-12-04,7536.0,7536.0,7421.0,7430.0,8455000.0
2019-12-05,7430.0,7518.0,7430.0,7457.0,5020000.0
2019-12-06,7448.0,7483.0,7430.0,7474.0,6634500.0
2019-12-07,7448.0,7483.0,7430.0,7474.0,6634500.0
2019-12-08,7448.0,7483.0,7430.0,7474.0,6634500.0
2019-12-09,7474.0,7492.0,7448.0,7479.0,6782000.0
2019-12-10,7479.0,7488.0,7443.0,7461.0,10179000.0
2019-12-11,7518.0,7518.0,7399.0,7448.0,8613500.0
2019-12-12,7386.0,7448.0,7253.0,7253.0,13365500.0
2019-12-13,7324.0,7342.0,7253.0,7293.0,12891500.0
2019-12-14,7324.0,7342.0,7253.0,7293.0,12891500.0
2019-12-15,7324.0,7342.0,7253.0,7293.0,12891500.0
2019-12-16,7297.0,7319.0,7235.0,7235.0,12503000.0
2019-12-17,7235.0,7275.0,7235.0,7249.0,10837000.0
2019-12-18,7249.0,7258.0,7182.0,7240.0,15872500.0
2019-12-19,7240.0,7262.0,7174.0,7200.0,14785500.0
2019-12-20,7200.0,7364.0,7138.0,7364.0,19230000.0
2019-12-21,7200.0,7364.0,7138.0,7364.0,19230000.0
2019-12-22,7200.0,7364.0,7138.0,7364.0,19230000.0
2019-12-23,7364.0,7373.0,7235.0,7368.0,11073000.0
2019-12-24,7364.0,7373.0,7235.0,7368.0,11073000.0
2019-12-25,7364.0,7373.0,7235.0,7368.0,11073000.0
2019-12-26,7368.0,7518.0,7368.0,7510.0,9169000.0
2019-12-27,7518.0,7589.0,7518.0,7572.0,7352500.0
2019-12-28,7518.0,7589.0,7518.0,7572.0,7352500.0
2019-12-29,7518.0,7589.0,7518.0,7572.0,7352500.0
2019-12-30,7572.0,7603.0,7430.0,7430.0,13919000.0
2019-12-31,7572.0,7603.0,7430.0,7430.0,13919000.0
2020-01-01,7572.0,7603.0,7430.0,7430.0,13919000.0
2020-01-02,7518.0,7695.0,7518.0,7563.0,11059800.0
2020-01-03,7673.0,7673.0,7563.0,7585.0,8071700.0
2020-01-04,7673.0,7673.0,7563.0,7585.0,8071700.0
2020-01-05,7673.0,7673.0,7563.0,7585.0,8071700.0
2020-01-06,7585.0,7607.0,7386.0,7496.0,7913300.0
2020-01-07,7496.0,7518.0,7430.0,7474.0,5793000.0
2020-01-08,7474.0,7474.0,7319.0,7364.0,8261400.0
2020-01-09,7386.0,7452.0,7297.0,7386.0,9224300.0
2020-01-10,7430.0,7430.0,7297.0,7297.0,14849800.0
2020-01-11,7430.0,7430.0,7297.0,7297.0,14849800.0
2020-01-12,7430.0,7430.0,7297.0,7297.0,14849800.0
2020-01-13,7319.0,7430.0,7319.0,7430.0,8904800.0
2020-01-14,7430.0,7518.0,7342.0,7496.0,11761100.0
2020-01-15,7496.0,7541.0,7386.0,7496.0,14965200.0
2020-01-16,7496.0,7496.0,7386.0,7452.0,9151100.0
2020-01-17,7452.0,7452.0,7386.0,7430.0,5501800.0
2020-01-18,7452.0,7452.0,7386.0,7430.0,5501800.0
2020-01-19,7452.0,7452.0,7386.0,7430.0,5501800.0
2020-01-20,7430.0,7452.0,7364.0,7364.0,5343800.0
2020-01-21,7364.0,7408.0,7342.0,7364.0,5211000.0
2020-01-22,7408.0,7408.0,7275.0,7342.0,4975800.0
2020-01-23,7342.0,7408.0,7319.0,7364.0,3400500.0
2020-01-24,7364.0,7364.0,7209.0,7231.0,7927900.0
2020-01-25,7364.0,7364.0,7209.0,7231.0,7927900.0
2020-01-26,7364.0,7364.0,7209.0,7231.0,7927900.0
2020-01-27,7231.0,7342.0,7143.0,7319.0,7078300.0
2020-01-28,7319.0,7342.0,7165.0,7297.0,8825000.0
2020-01-29,7297.0,7342.0,7275.0,7297.0,4723100.0
2020-01-30,7297.0,7297.0,7209.0,7275.0,4297800.0
2020-01-31,7275.0,7275.0,7032.0,7032.0,17743300.0
2020-02-01,7275.0,7275.0,7032.0,7032.0,17743300.0
2020-02-02,7275.0,7275.0,7032.0,7032.0,17743300.0
2020-02-03,7032.0,7143.0,6899.0,6944.0,8731500.0
2020-02-04,6944.0,7032.0,6944.0,6966.0,8182500.0
2020-02-05,6988.0,7165.0,6944.0,7165.0,7284300.0
2020-02-06,7165.0,7165.0,7032.0,7032.0,10884300.0
2020-02-07,7032.0,7054.0,6988.0,6988.0,11461800.0
2020-02-08,7032.0,7054.0,6988.0,6988.0,11461800.0
2020-02-09,7032.0,7054.0,6988.0,6988.0,11461800.0
2020-02-10,6988.0,7010.0,6899.0,6966.0,6277000.0
2020-02-11,6944.0,6966.0,6921.0,6944.0,5773900.0
2020-02-12,6921.0,6944.0,6700.0,6722.0,17269400.0
2020-02-13,6700.0,6722.0,6501.0,6545.0,13678700.0
2020-02-14,6545.0,6745.0,6457.0,6612.0,8792800.0
2020-02-15,6545.0,6745.0,6457.0,6612.0,8792800.0
2020-02-16,6545.0,6745.0,6457.0,6612.0,8792800.0
2020-02-17,6612.0,6634.0,6479.0,6545.0,8267100.0
2020-02-18,6501.0,6612.0,6479.0,6545.0,11377400.0
2020-02-19,6545.0,6634.0,6523.0,6612.0,7178400.0
2020-02-20,6634.0,6811.0,6612.0,6767.0,11991000.0
2020-02-21,6767.0,6767.0,6612.0,6634.0,9864100.0
2020-02-22,6767.0,6767.0,6612.0,6634.0,9864100.0
2020-02-23,6767.0,6767.0,6612.0,6634.0,9864100.0
2020-02-24,6545.0,6568.0,6391.0,6391.0,11614600.0
2020-02-25,6324.0,6501.0,6258.0,6457.0,14739700.0
2020-02-26,6413.0,6523.0,6369.0,6457.0,10567900.0
2020-02-27,6457.0,6457.0,6214.0,6324.0,13251400.0
2020-02-28,6258.0,6258.0,5948.0,6037.0,34476300.0
2020-02-29,6258.0,6258.0,5948.0,6037.0,34476300.0
2020-03-01,6258.0,6258.0,5948.0,6037.0,34476300.0
2020-03-02,6037.0,6369.0,6015.0,6103.0,20747600.0
2020-03-03,6280.0,6369.0,6147.0,6302.0,27945100.0
2020-03-04,6302.0,6590.0,6280.0,6568.0,16142200.0
2020-03-05,6612.0,6722.0,6523.0,6545.0,12512400.0
2020-03-06,6523.0,6612.0,6391.0,6590.0,10982200.0
2020-03-07,6523.0,6612.0,6391.0,6590.0,10982200.0
2020-03-08,6523.0,6612.0,6391.0,6590.0,10982200.0
2020-03-09,6192.0,6369.0,6103.0,6214.0,21278700.0
2020-03-10,6214.0,6523.0,6214.0,6280.0,14816900.0
2020-03-11,6280.0,6590.0,6258.0,6457.0,19638900.0
2020-03-12,6391.0,6590.0,6192.0,6391.0,20637800.0
2020-03-13,6192.0,6833.0,5948.0,6634.0,40394200.0
2020-03-14,6192.0,6833.0,5948.0,6634.0,40394200.0
2020-03-15,6192.0,6833.0,5948.0,6634.0,40394200.0
2020-03-16,6612.0,6634.0,6170.0,6170.0,18254300.0
2020-03-17,6170.0,6346.0,5749.0,5749.0,29370900.0
2020-03-18,5882.0,5882.0,5351.0,5351.0,34350500.0
2020-03-19,5351.0,5440.0,4998.0,4998.0,13743300.0
2020-03-20,4843.0,5727.0,4666.0,5506.0,45224600.0
2020-03-21,4843.0,5727.0,4666.0,5506.0,45224600.0
2020-03-22,4843.0,5727.0,4666.0,5506.0,45224600.0
2020-03-23,5418.0,5506.0,5130.0,5130.0,16961000.0
2020-03-24,5219.0,5396.0,4931.0,5020.0,19279500.0
2020-03-25,5219.0,5396.0,4931.0,5020.0,19279500.0
2020-03-26,5152.0,6015.0,5152.0,5993.0,29296900.0
2020-03-27,6192.0,6833.0,5749.0,6015.0,30521200.0
2020-03-28,6192.0,6833.0,5749.0,6015.0,30521200.0
2020-03-29,6192.0,6833.0,5749.0,6015.0,30521200.0
2020-03-30,5993.0,6015.0,5595.0,5683.0,18135300.0
2020-03-31,5838.0,6413.0,5838.0,6413.0,27011000.0
2020-04-01,6413.0,6612.0,6192.0,6324.0,13801800.0
2020-04-02,6324.0,6391.0,6125.0,6391.0,11148700.0
2020-04-03,6391.0,6413.0,6125.0,6280.0,18556300.0
2020-04-04,6391.0,6413.0,6125.0,6280.0,18556300.0
2020-04-05,6391.0,6413.0,6125.0,6280.0,18556300.0
2020-04-06,6302.0,6457.0,6280.0,6457.0,8882300.0
2020-04-07,6501.0,6722.0,6236.0,6435.0,11884600.0
2020-04-08,6413.0,6413.0,6015.0,6302.0,14428900.0
2020-04-09,6192.0,6413.0,6103.0,6413.0,8617000.0
2020-04-10,6192.0,6413.0,6103.0,6413.0,8617000.0
2020-04-11,6192.0,6413.0,6103.0,6413.0,8617000.0
2020-04-12,6192.0,6413.0,6103.0,6413.0,8617000.0
2020-04-13,6413.0,6413.0,6236.0,6280.0,4282500.0
2020-04-14,6280.0,6324.0,6214.0,6324.0,6534300.0
2020-04-15,6324.0,6369.0,6125.0,6170.0,11877300.0
2020-04-16,6170.0,6170.0,5838.0,5882.0,17260700.0
2020-04-17,6015.0,6147.0,6015.0,6081.0,11696600.0
2020-04-18,6015.0,6147.0,6015.0,6081.0,11696600.0
2020-04-19,6015.0,6147.0,6015.0,6081.0,11696600.0
2020-04-20,6103.0,6258.0,6081.0,6192.0,13853300.0
2020-04-21,6192.0,6258.0,6059.0,6125.0,10394700.0
2020-04-22,6147.0,6324.0,6015.0,6280.0,10220900.0
2020-04-23,6280.0,6811.0,6236.0,6634.0,26530100.0
2020-04-24,6545.0,6811.0,6501.0,6634.0,28075100.0
2020-04-25,6545.0,6811.0,6501.0,6634.0,28075100.0
2020-04-26,6545.0,6811.0,6501.0,6634.0,28075100.0
2020-04-27,6634.0,6833.0,6568.0,6634.0,9643200.0
2020-04-28,6656.0,7010.0,6656.0,6944.0,21296700.0
2020-04-29,6988.0,7098.0,6767.0,7076.0,16761500.0
2020-04-30,7076.0,7474.0,7076.0,7319.0,28226900.0
2020-05-01,7076.0,7474.0,7076.0,7319.0,28226900.0
2020-05-02,7076.0,7474.0,7076.0,7319.0,28226900.0
2020-05-03,7076.0,7474.0,7076.0,7319.0,28226900.0
2020-05-04,7297.0,7297.0,6944.0,7010.0,17119000.0
2020-05-05,7076.0,7342.0,7054.0,7342.0,18737600.0
2020-05-06,7342.0,7364.0,7120.0,7165.0,11498100.0
2020-05-07,7342.0,7364.0,7120.0,7165.0,11498100.0
2020-05-08,7187.0,7253.0,7010.0,7120.0,11108900.0
2020-05-09,7187.0,7253.0,7010.0,7120.0,11108900.0
2020-05-10,7187.0,7253.0,7010.0,7120.0,11108900.0
2020-05-11,7120.0,7297.0,7120.0,7143.0,8239200.0
2020-05-12,7165.0,7275.0,7098.0,7231.0,11132700.0
2020-05-13,7231.0,7297.0,7120.0,7297.0,9910100.0
2020-05-14,7275.0,7342.0,7187.0,7342.0,11861700.0
