,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity
2019-06-16,227.5903,227.5903,224.5781,224.5781,669.0
2019-06-17,225.9169,228.2597,224.2434,224.2434,1243.0
2019-06-18,224.5781,229.2638,224.2434,227.2556,1601.0
2019-06-19,227.2556,227.2556,221.5659,222.57,2641.0
2019-06-20,227.2556,227.2556,221.5659,222.57,2641.0
2019-06-21,223.574,223.9087,212.1945,218.219,7677.0
2019-06-22,223.574,223.9087,212.1945,218.219,7677.0
2019-06-23,223.574,223.9087,212.1945,218.219,7677.0
2019-06-24,220.5618,220.5618,215.5414,219.223,2015.0
2019-06-25,219.223,219.8924,217.2149,218.8884,2477.0
2019-06-26,220.2271,224.9128,218.219,222.9047,3364.0
2019-06-27,222.2353,226.921,222.2353,226.5863,584.0
2019-06-28,226.5863,227.5903,226.2516,226.2516,403.0
2019-06-29,226.5863,227.5903,226.2516,226.2516,403.0
2019-06-30,226.5863,227.5903,226.2516,226.2516,403.0
2019-07-01,225.2475,228.5944,225.2475,228.2597,304.0
2019-07-02,228.5944,228.5944,224.2434,225.5822,534.0
2019-07-03,227.2556,227.2556,223.574,223.574,457.0
2019-07-04,225.2475,226.2516,224.2434,225.5822,295.0
2019-07-05,225.9169,226.2516,222.2353,222.2353,2541.0
2019-07-06,225.9169,226.2516,222.2353,222.2353,2541.0
2019-07-07,225.9169,226.2516,222.2353,222.2353,2541.0
2019-07-08,222.57,224.2434,217.8843,217.8843,1057.0
2019-07-09,220.2271,220.2271,212.8639,214.8721,4637.0
2019-07-10,215.5414,218.8884,215.5414,216.5455,924.0
2019-07-11,219.223,222.2353,218.219,218.8884,2175.0
2019-07-12,221.5659,222.9047,218.219,218.219,1626.0
2019-07-13,221.5659,222.9047,218.219,218.219,1626.0
2019-07-14,221.5659,222.9047,218.219,218.219,1626.0
2019-07-15,220.2271,220.2271,217.2149,217.2149,788.0
2019-07-16,217.5496,220.5618,216.8802,220.5618,730.0
2019-07-17,222.57,222.57,217.5496,217.8843,349.0
2019-07-18,218.219,220.2271,217.5496,220.2271,281.0
2019-07-19,220.2271,221.5659,218.219,220.5618,344.0
2019-07-20,220.2271,221.5659,218.219,220.5618,344.0
2019-07-21,220.2271,221.5659,218.219,220.5618,344.0
2019-07-22,222.9047,224.9128,219.8924,220.8965,1118.0
2019-07-23,220.8965,222.2353,220.8965,221.5659,3203.0
2019-07-24,221.5659,222.2353,220.8965,220.8965,3039.0
2019-07-25,223.574,224.2434,222.2353,223.574,529.0
2019-07-26,224.9128,226.921,222.9047,226.921,1055.0
2019-07-27,224.9128,226.921,222.9047,226.921,1055.0
2019-07-28,224.9128,226.921,222.9047,226.921,1055.0
2019-07-29,227.5903,229.2638,226.2516,226.2516,669.0
2019-07-30,227.5903,228.5944,222.2353,222.2353,953.0
2019-07-31,226.921,228.2597,225.2475,226.921,491.0
2019-08-01,227.5903,228.2597,225.9169,225.9169,510.0
2019-08-02,225.9169,227.5903,224.2434,225.5822,466.0
2019-08-03,225.9169,227.5903,224.2434,225.5822,466.0
2019-08-04,225.9169,227.5903,224.2434,225.5822,466.0
2019-08-05,226.921,227.2556,221.9006,221.9006,847.0
2019-08-06,224.9128,226.921,222.9047,224.2434,489.0
2019-08-07,225.5822,226.5863,224.9128,225.5822,683.0
2019-08-08,226.921,226.921,215.8761,216.5455,4654.0
2019-08-09,216.5455,219.8924,208.8476,210.8558,5338.0
2019-08-10,216.5455,219.8924,208.8476,210.8558,5338.0
2019-08-11,216.5455,219.8924,208.8476,210.8558,5338.0
2019-08-12,213.5333,214.2027,208.8476,210.5211,7572.0
2019-08-13,211.1904,216.8802,210.5211,210.8558,5811.0
2019-08-14,213.5333,213.5333,210.5211,212.8639,2048.0
2019-08-15,213.5333,213.5333,210.5211,212.8639,2048.0
2019-08-16,215.5414,220.2271,214.2027,219.223,1105.0
2019-08-17,215.5414,220.2271,214.2027,219.223,1105.0
2019-08-18,215.5414,220.2271,214.2027,219.223,1105.0
2019-08-19,219.5577,219.5577,216.2108,218.5537,2015.0
2019-08-20,218.8884,220.2271,214.2027,218.219,2844.0
2019-08-21,221.5143,228.369,221.1536,221.5143,3082.0
2019-08-22,223.679,223.679,221.8751,222.2359,797.0
2019-08-23,223.679,223.679,215.0204,216.4635,1862.0
2019-08-24,223.679,223.679,215.0204,216.4635,1862.0
2019-08-25,223.679,223.679,215.0204,216.4635,1862.0
2019-08-26,217.1851,217.1851,215.0204,216.4635,581.0
2019-08-27,216.4635,218.2674,215.742,218.2674,1074.0
2019-08-28,217.9066,224.7613,216.4635,216.4635,672.0
2019-08-29,217.1851,217.1851,211.7735,215.0204,805.0
2019-08-30,216.4635,220.0713,215.3812,220.0713,2259.0
2019-08-31,216.4635,220.0713,215.3812,220.0713,2259.0
2019-09-01,216.4635,220.0713,215.3812,220.0713,2259.0
2019-09-02,220.0713,222.2359,217.9066,222.2359,456.0
2019-09-03,222.2359,223.679,220.7928,223.679,1603.0
2019-09-04,223.679,229.4513,223.679,223.679,1718.0
2019-09-05,220.7928,230.1729,220.7928,230.1729,1582.0
2019-09-06,229.8121,235.9452,228.369,234.5022,2722.0
2019-09-07,229.8121,235.9452,228.369,234.5022,2722.0
2019-09-08,229.8121,235.9452,228.369,234.5022,2722.0
2019-09-09,234.5022,239.553,231.616,239.553,5046.0
2019-09-10,239.9137,240.2745,231.9768,231.9768,2706.0
2019-09-11,234.8629,234.8629,226.2044,226.9259,972.0
2019-09-12,231.2552,231.2552,218.2674,218.2674,3127.0
2019-09-13,217.1851,220.0713,215.742,216.4635,2979.0
2019-09-14,217.1851,220.0713,215.742,216.4635,2979.0
2019-09-15,217.1851,220.0713,215.742,216.4635,2979.0
2019-09-16,216.4635,217.9066,215.742,217.1851,3464.0
2019-09-17,217.1851,218.2674,215.3812,216.4635,2880.0
2019-09-18,217.9066,217.9066,215.0204,216.4635,2704.0
2019-09-19,216.4635,216.4635,213.5774,215.742,2258.0
2019-09-20,215.742,215.742,205.6404,215.742,12370.0
2019-09-21,215.742,215.742,205.6404,215.742,12370.0
2019-09-22,215.742,215.742,205.6404,215.742,12370.0
2019-09-23,213.2166,214.6597,207.0834,212.1343,1323.0
2019-09-24,213.5774,215.0204,212.1343,213.9381,731.0
2019-09-25,215.742,221.5143,213.9381,216.4635,2203.0
2019-09-26,216.4635,218.9889,215.0204,217.5458,1430.0
2019-09-27,217.9066,220.7928,216.4635,217.9066,3117.0
2019-09-28,217.9066,220.7928,216.4635,217.9066,3117.0
2019-09-29,217.9066,220.7928,216.4635,217.9066,3117.0
2019-09-30,220.0713,220.0713,214.2989,214.2989,573.0
2019-10-01,215.742,215.742,212.1343,212.1343,2356.0
2019-10-02,213.5774,213.5774,201.6719,208.1658,4265.0
2019-10-03,209.9696,209.9696,203.1149,207.4442,2872.0
2019-10-04,207.4442,208.5265,204.1973,204.1973,3749.0
2019-10-05,207.4442,208.5265,204.1973,204.1973,3749.0
2019-10-06,207.4442,208.5265,204.1973,204.1973,3749.0
2019-10-07,204.1973,204.558,203.4757,204.1973,938.0
2019-10-08,205.6404,205.6404,201.3111,201.3111,2106.0
2019-10-09,201.3111,204.1973,201.3111,202.0326,623.0
2019-10-10,204.1973,204.1973,201.3111,202.0326,257.0
2019-10-11,204.1973,205.6404,202.0326,204.558,2192.0
2019-10-12,204.1973,205.6404,202.0326,204.558,2192.0
2019-10-13,204.1973,205.6404,202.0326,204.558,2192.0
2019-10-14,204.1973,204.1973,201.3111,204.1973,762.0
2019-10-15,204.558,204.558,201.6719,202.3934,197.0
2019-10-16,204.1973,204.1973,202.0326,203.8365,160.0
2019-10-17,204.558,204.558,203.4757,204.1973,490.0
2019-10-18,205.6404,205.6404,203.8365,205.2796,304.0
2019-10-19,205.6404,205.6404,203.8365,205.2796,304.0
2019-10-20,205.6404,205.6404,203.8365,205.2796,304.0
2019-10-21,205.6404,206.3619,205.2796,206.3619,547.0
2019-10-22,208.1658,208.1658,205.6404,208.1658,428.0
2019-10-23,208.5265,218.9889,208.5265,217.9066,1520.0
2019-10-24,218.2674,225.4828,218.2674,225.4828,2436.0
2019-10-25,226.5652,228.0083,223.679,225.8436,1670.0
2019-10-26,226.5652,228.0083,223.679,225.8436,1670.0
2019-10-27,226.5652,228.0083,223.679,225.8436,1670.0
2019-10-28,225.8436,225.8436,223.3182,225.8436,5305.0
2019-10-29,225.1221,225.1221,219.3497,222.2359,5027.0
2019-10-30,223.679,223.679,213.5774,216.4635,3542.0
2019-10-31,217.5458,221.5143,217.5458,221.5143,599.0
2019-11-01,217.5458,221.5143,217.5458,221.5143,599.0
2019-11-02,217.5458,221.5143,217.5458,221.5143,599.0
2019-11-03,217.5458,221.5143,217.5458,221.5143,599.0
2019-11-04,221.5143,229.8121,221.5143,229.4513,2840.0
2019-11-05,229.4513,229.4513,225.1221,226.2044,908.0
2019-11-06,227.6475,227.6475,225.8436,225.8436,571.0
2019-11-07,227.6475,228.369,225.4828,228.0083,1377.0
2019-11-08,228.7298,229.4513,225.4828,227.6475,16323.0
2019-11-09,228.7298,229.4513,225.4828,227.6475,16323.0
2019-11-10,228.7298,229.4513,225.4828,227.6475,16323.0
2019-11-11,228.7298,229.4513,225.4828,227.6475,16323.0
2019-11-12,228.0083,229.4513,225.1221,225.1221,875.0
2019-11-13,225.1221,226.5652,224.0398,225.1221,7945.0
2019-11-14,227.2867,227.2867,225.8436,227.2867,978.0
2019-11-15,227.2867,229.4513,225.8436,229.4513,1564.0
2019-11-16,227.2867,229.4513,225.8436,229.4513,1564.0
2019-11-17,227.2867,229.4513,225.8436,229.4513,1564.0
2019-11-18,230.1729,231.2552,228.369,231.2552,2821.0
2019-11-19,231.616,237.3883,230.8944,237.3883,3152.0
2019-11-20,235.2237,235.9452,234.1414,235.5845,2286.0
2019-11-21,235.2237,235.9452,232.6983,235.2237,6098.0
2019-11-22,236.306,236.6668,229.4513,230.5337,755.0
2019-11-23,236.306,236.6668,229.4513,230.5337,755.0
2019-11-24,236.306,236.6668,229.4513,230.5337,755.0
2019-11-25,230.5337,233.7806,230.5337,233.7806,325.0
2019-11-26,234.5022,234.5022,225.1221,228.7298,2910.0
2019-11-27,228.7298,228.7298,226.5652,227.2867,2012.0
2019-11-28,226.5652,229.0906,226.5652,228.7298,853.0
2019-11-29,230.1729,232.6983,227.2867,229.4513,887.0
2019-11-30,230.1729,232.6983,227.2867,229.4513,887.0
2019-12-01,230.1729,232.6983,227.2867,229.4513,887.0
2019-12-02,229.0906,240.2745,229.0906,239.1922,6172.0
2019-12-03,238.8314,242.7999,238.8314,242.4392,6843.0
2019-12-04,243.1607,244.6038,242.0784,244.243,2397.0
2019-12-05,243.8822,244.6038,241.7176,244.6038,1271.0
2019-12-06,244.6038,247.49,244.243,246.4077,2289.0
2019-12-07,244.6038,247.49,244.243,246.4077,2289.0
2019-12-08,244.6038,247.49,244.243,246.4077,2289.0
2019-12-09,247.1292,247.49,246.4077,246.4077,1022.0
2019-12-10,246.7684,251.0977,246.7684,250.3762,2759.0
2019-12-11,250.3762,256.1485,250.3762,254.3446,3354.0
2019-12-12,254.7054,256.5093,253.2623,253.2623,1118.0
2019-12-13,253.2623,256.1485,247.49,252.5408,6485.0
2019-12-14,253.2623,256.1485,247.49,252.5408,6485.0
2019-12-15,253.2623,256.1485,247.49,252.5408,6485.0
2019-12-16,253.6231,253.6231,241.7176,251.8192,2984.0
2019-12-17,251.4585,251.4585,244.243,245.3253,2944.0
2019-12-18,246.4077,247.1292,243.1607,245.3253,2381.0
2019-12-19,247.1292,247.1292,243.5215,245.3253,3474.0
2019-12-20,245.6861,246.7684,238.8314,245.3253,4922.0
2019-12-21,245.6861,246.7684,238.8314,245.3253,4922.0
2019-12-22,245.6861,246.7684,238.8314,245.3253,4922.0
2019-12-23,245.3253,250.0154,241.7176,248.9331,4234.0
2019-12-24,245.3253,250.0154,241.7176,248.9331,4234.0
2019-12-25,245.3253,250.0154,241.7176,248.9331,4234.0
2019-12-26,245.3253,250.0154,241.7176,248.9331,4234.0
2019-12-27,249.6546,252.18,245.3253,246.7684,6066.0
2019-12-28,249.6546,252.18,245.3253,246.7684,6066.0
2019-12-29,249.6546,252.18,245.3253,246.7684,6066.0
2019-12-30,247.1292,250.0154,245.3253,249.6546,4856.0
2019-12-31,247.1292,250.0154,245.3253,249.6546,4856.0
2020-01-01,247.1292,250.0154,245.3253,249.6546,4856.0
2020-01-02,246.7684,250.0154,246.7684,250.0154,1015.0
2020-01-03,251.0977,251.0977,246.7684,248.2115,3069.0
2020-01-04,251.0977,251.0977,246.7684,248.2115,3069.0
2020-01-05,251.0977,251.0977,246.7684,248.2115,3069.0
2020-01-06,251.0977,251.0977,246.7684,248.2115,3069.0
2020-01-07,249.6546,253.9839,248.2115,252.5408,6944.0
2020-01-08,253.9839,256.1485,251.8192,256.1485,2933.0
2020-01-09,256.1485,256.1485,252.9016,254.3446,2689.0
2020-01-10,255.427,258.3131,255.427,257.5916,6707.0
2020-01-11,255.427,258.3131,255.427,257.5916,6707.0
2020-01-12,255.427,258.3131,255.427,257.5916,6707.0
2020-01-13,258.3131,258.3131,255.0662,257.5916,1310.0
2020-01-14,257.5916,257.5916,255.427,256.8701,445.0
2020-01-15,258.3131,258.3131,251.0977,251.0977,3584.0
2020-01-16,251.0977,256.8701,248.9331,254.7054,2522.0
2020-01-17,253.9839,256.8701,252.5408,253.9839,915.0
2020-01-18,253.9839,256.8701,252.5408,253.9839,915.0
2020-01-19,253.9839,256.8701,252.5408,253.9839,915.0
2020-01-20,252.5408,256.8701,252.5408,256.8701,3965.0
2020-01-21,256.8701,256.8701,250.3762,250.3762,1933.0
2020-01-22,249.6546,251.8192,249.2938,251.8192,29835.0
2020-01-23,251.8192,259.0347,251.8192,255.427,1590.0
2020-01-24,255.427,255.427,250.3762,251.0977,4136.0
2020-01-25,255.427,255.427,250.3762,251.0977,4136.0
2020-01-26,255.427,255.427,250.3762,251.0977,4136.0
2020-01-27,252.18,252.18,246.7684,250.3762,2246.0
2020-01-28,250.3762,254.7054,247.49,251.8192,692.0
2020-01-29,252.5408,254.7054,252.5408,254.3446,6226.0
2020-01-30,253.9839,255.0662,248.9331,253.9839,1197.0
2020-01-31,253.9839,261.1993,253.9839,261.1993,22470.0
2020-02-01,253.9839,261.1993,253.9839,261.1993,22470.0
2020-02-02,253.9839,261.1993,253.9839,261.1993,22470.0
2020-02-03,261.9209,265.5286,260.4778,265.5286,1728.0
2020-02-04,266.6109,277.7949,265.8894,277.4341,5662.0
2020-02-05,276.7125,284.2888,274.5479,283.928,5403.0
2020-02-06,283.5672,289.3396,282.8457,286.4534,36405.0
2020-02-07,287.175,287.175,279.238,279.5987,25128.0
2020-02-08,287.175,287.175,279.238,279.5987,25128.0
2020-02-09,287.175,287.175,279.238,279.5987,25128.0
2020-02-10,278.8772,284.2888,275.991,278.1556,1260.0
2020-02-11,281.0418,281.0418,275.6302,279.9595,15422.0
2020-02-12,281.4026,288.618,281.4026,288.618,46389.0
2020-02-13,289.3396,291.865,288.618,288.618,1801.0
2020-02-14,291.1435,291.1435,286.4534,288.618,3801.0
2020-02-15,291.1435,291.1435,286.4534,288.618,3801.0
2020-02-16,291.1435,291.1435,286.4534,288.618,3801.0
2020-02-17,288.618,288.618,287.175,288.2573,539.0
2020-02-18,288.618,288.618,282.1241,284.6495,1502.0
2020-02-19,284.6495,292.2258,283.5672,291.5042,5726.0
2020-02-20,291.5042,291.865,288.618,289.3396,6253.0
2020-02-21,290.0611,290.0611,286.8142,287.175,1259.0
2020-02-22,290.0611,290.0611,286.8142,287.175,1259.0
2020-02-23,290.0611,290.0611,286.8142,287.175,1259.0
2020-02-24,283.928,286.8142,277.7949,279.238,1549.0
2020-02-25,278.8772,285.3711,272.0225,276.3518,3575.0
2020-02-26,272.0225,276.3518,264.8071,274.1871,2491.0
2020-02-27,274.1871,274.1871,262.6424,266.6109,6451.0
2020-02-28,252.5408,262.6424,249.6546,262.6424,6472.0
2020-02-29,252.5408,262.6424,249.6546,262.6424,6472.0
2020-03-01,252.5408,262.6424,249.6546,262.6424,6472.0
2020-03-02,253.6231,274.1871,253.6231,256.8701,6135.0
2020-03-03,261.1993,275.2695,261.1993,274.9087,5840.0
2020-03-04,274.9087,275.2695,272.0225,274.9087,1241.0
2020-03-05,277.7949,277.7949,266.9717,270.5794,4524.0
2020-03-06,266.9717,272.744,264.0855,266.2501,2920.0
2020-03-07,266.9717,272.744,264.0855,266.2501,2920.0
2020-03-08,266.9717,272.744,264.0855,266.2501,2920.0
2020-03-09,256.8701,256.8701,242.4392,252.5408,6446.0
2020-03-10,245.3253,256.8701,242.4392,253.9839,5547.0
2020-03-11,252.5408,254.7054,231.9768,252.5408,10505.0
2020-03-12,242.4392,242.4392,209.2481,209.2481,7522.0
2020-03-13,203.4757,237.7491,203.4757,226.5652,13164.0
2020-03-14,203.4757,237.7491,203.4757,226.5652,13164.0
2020-03-15,203.4757,237.7491,203.4757,226.5652,13164.0
2020-03-16,223.679,223.679,206.3619,214.2989,5047.0
2020-03-17,217.1851,227.2867,217.1851,225.1221,4868.0
2020-03-18,225.4828,232.3375,221.8751,224.4005,8784.0
2020-03-19,224.4005,235.9452,222.9574,227.2867,5528.0
2020-03-20,235.9452,242.4392,220.0713,225.8436,14002.0
2020-03-21,235.9452,242.4392,220.0713,225.8436,14002.0
2020-03-22,235.9452,242.4392,220.0713,225.8436,14002.0
2020-03-23,223.679,223.679,215.0204,216.4635,8280.0
2020-03-24,222.9574,226.9259,220.0713,222.9574,7529.0
2020-03-25,229.4513,237.3883,229.4513,234.5022,10626.0
2020-03-26,236.6668,237.7491,231.9768,235.2237,4614.0
2020-03-27,238.1099,238.8314,231.9768,231.9768,1637.0
2020-03-28,238.1099,238.8314,231.9768,231.9768,1637.0
2020-03-29,238.1099,238.8314,231.9768,231.9768,1637.0
2020-03-30,234.5022,234.5022,225.8436,226.5652,3243.0
2020-03-31,230.1729,230.1729,225.1221,228.7298,3454.0
2020-04-01,228.7298,228.7298,225.1221,226.5652,3356.0
2020-04-02,226.5652,236.306,223.679,234.5022,2184.0
2020-04-03,234.5022,235.2237,231.616,234.8629,545.0
2020-04-04,234.5022,235.2237,231.616,234.8629,545.0
2020-04-05,234.5022,235.2237,231.616,234.8629,545.0
2020-04-06,236.6668,244.6038,230.8944,244.6038,3029.0
2020-04-07,241.7176,256.1485,241.7176,248.9331,3116.0
2020-04-08,247.1292,250.3762,237.3883,242.7999,3709.0
2020-04-09,246.7684,247.49,240.9961,247.49,878.0
2020-04-10,246.7684,247.49,240.9961,247.49,878.0
2020-04-11,246.7684,247.49,240.9961,247.49,878.0
2020-04-12,246.7684,247.49,240.9961,247.49,878.0
2020-04-13,246.7684,247.49,240.9961,247.49,878.0
2020-04-14,248.9331,261.1993,244.9646,261.1993,3666.0
2020-04-15,262.6424,263.7247,249.6546,251.8192,2047.0
2020-04-16,251.8192,255.427,248.5723,253.2623,1004.0
2020-04-17,256.8701,261.1993,249.6546,254.3446,3852.0
2020-04-18,256.8701,261.1993,249.6546,254.3446,3852.0
2020-04-19,256.8701,261.1993,249.6546,254.3446,3852.0
2020-04-20,252.5408,255.0662,250.3762,253.9839,1096.0
2020-04-21,253.9839,254.3446,242.4392,244.243,1495.0
2020-04-22,243.8822,253.9839,243.8822,250.3762,3338.0
2020-04-23,255.427,257.9524,254.3446,257.5916,20716.0
2020-04-24,257.5916,259.7562,254.7054,257.5916,2781.0
2020-04-25,257.5916,259.7562,254.7054,257.5916,2781.0
2020-04-26,257.5916,259.7562,254.7054,257.5916,2781.0
2020-04-27,257.5916,259.7562,254.7054,256.8701,5983.0
2020-04-28,259.7562,259.7562,255.427,258.3131,793.0
2020-04-29,259.3955,262.2816,256.1485,260.117,2533.0
2020-04-30,263.0032,266.2501,259.7562,263.0032,3906.0
2020-05-01,263.0032,266.2501,259.7562,263.0032,3906.0
2020-05-02,263.0032,266.2501,259.7562,263.0032,3906.0
2020-05-03,263.0032,266.2501,259.7562,263.0032,3906.0
2020-05-04,263.7247,263.7247,256.5093,260.4778,943.0
2020-05-05,259.7562,261.9209,258.6739,261.1993,1056.0
2020-05-06,261.1993,262.2816,258.6739,261.5601,834.0
2020-05-07,262.6424,263.0032,258.3131,262.2816,1350.0
2020-05-08,262.6424,262.6424,258.6739,260.4778,441.0
2020-05-09,262.6424,262.6424,258.6739,260.4778,441.0
2020-05-10,262.6424,262.6424,258.6739,260.4778,441.0
2020-05-11,258.6739,260.4778,256.8701,256.8701,613.0
2020-05-12,256.5093,258.3131,254.7054,258.3131,3555.0
2020-05-13,256.1485,262.6424,252.5408,252.5408,5398.0
2020-05-14,248.9331,248.9331,232.3375,236.6668,9340.0
2020-05-15,238.1099,242.7999,236.6668,237.3883,3120.0
2020-05-16,238.1099,242.7999,236.6668,237.3883,3120.0
2020-05-17,238.1099,242.7999,236.6668,237.3883,3120.0
2020-05-18,240.2745,240.2745,237.3883,239.553,6569.0
2020-05-19,239.553,239.553,238.1099,239.553,7078.0
2020-05-20,239.553,239.553,238.4707,239.1922,7012.0
2020-05-21,239.1922,240.9961,238.4707,239.1922,5418.0
2020-05-22,239.553,251.8192,237.0276,248.9331,4993.0
2020-05-23,239.553,251.8192,237.0276,248.9331,4993.0
2020-05-24,239.553,251.8192,237.0276,248.9331,4993.0
2020-05-25,252.18,253.6231,246.7684,250.7369,2684.0
2020-05-26,252.5408,257.5916,251.0977,252.5408,4691.0
2020-05-27,252.5408,252.5408,248.5723,251.0977,4607.0
2020-05-28,251.0977,251.0977,243.1607,243.8822,3070.0
2020-05-29,245.3253,251.8192,244.6038,244.6038,3973.0
2020-05-30,245.3253,251.8192,244.6038,244.6038,3973.0
2020-05-31,245.3253,251.8192,244.6038,244.6038,3973.0
2020-06-01,249.6546,255.427,246.7684,255.427,8080.0
2020-06-02,256.5093,258.3131,250.7369,258.3131,3735.0
2020-06-03,258.3131,262.2816,252.9016,256.5093,5150.0
2020-06-04,256.8701,261.9209,256.8701,261.9209,2780.0
2020-06-05,261.1993,266.9717,259.0347,266.9717,11149.0
2020-06-06,261.1993,266.9717,259.0347,266.9717,11149.0
2020-06-07,261.1993,266.9717,259.0347,266.9717,11149.0
2020-06-08,267.6932,270.2186,261.9209,266.9717,3569.0
2020-06-09,267.6932,269.1363,265.1678,266.9717,1878.0
2020-06-10,269.1363,269.1363,266.9717,268.4148,2196.0
2020-06-11,269.1363,269.1363,266.9717,268.4148,2196.0
2020-06-12,253.2623,272.744,229.4513,269.8579,8407.0
2020-06-13,253.2623,272.744,229.4513,269.8579,8407.0
2020-06-14,253.2623,272.744,229.4513,269.8579,8407.0
2020-06-15,272.0225,272.0225,260.117,264.0855,12477.0
2020-06-16,264.8071,273.4656,264.8071,268.4148,6695.0
2020-06-17,269.1363,277.4341,267.3325,277.4341,3887.0
2020-06-18,277.0733,277.0733,271.301,274.5479,1313.0
2020-06-19,272.744,276.3518,261.5601,276.3518,9716.0
2020-06-20,272.744,276.3518,261.5601,276.3518,9716.0
2020-06-21,272.744,276.3518,261.5601,276.3518,9716.0
2020-06-22,275.6302,275.6302,268.4148,270.9402,2766.0
2020-06-23,271.301,283.2065,270.5794,282.1241,6648.0
2020-06-24,282.8457,314.2329,280.3203,311.7075,25709.0
2020-06-25,310.2644,335.5185,310.2644,333.3538,19569.0
2020-06-26,331.9107,331.9107,315.3152,319.6445,11405.0
2020-06-27,331.9107,331.9107,315.3152,319.6445,11405.0
2020-06-28,331.9107,331.9107,315.3152,319.6445,11405.0
2020-06-29,315.3152,327.9423,310.6252,323.2522,7929.0
2020-06-30,326.8599,326.8599,313.8721,316.0368,6994.0
2020-07-01,318.5622,321.0876,310.6252,321.0876,2601.0
2020-07-02,314.5937,330.4677,314.5937,325.4168,24931.0
2020-07-03,325.4168,325.4168,318.2014,325.4168,1469.0
2020-07-04,325.4168,325.4168,318.2014,325.4168,1469.0
2020-07-05,325.4168,325.4168,318.2014,325.4168,1469.0
2020-07-06,324.6953,330.4677,322.8914,324.6953,4202.0
2020-07-07,323.9738,324.6953,320.366,324.6953,3689.0
2020-07-08,325.4168,337.6831,323.2522,337.6831,11024.0
2020-07-09,337.3223,337.3223,332.6323,335.1577,1062.0
2020-07-10,330.8284,332.2715,321.0876,323.2522,4308.0
2020-07-11,330.8284,332.2715,321.0876,323.2522,4308.0
2020-07-12,330.8284,332.2715,321.0876,323.2522,4308.0
2020-07-13,326.1384,330.4677,322.5307,330.4677,5046.0
2020-07-14,328.303,332.9931,328.303,332.9931,7645.0
2020-07-15,330.4677,332.2715,328.303,330.4677,4848.0
2020-07-16,330.8284,331.55,327.5815,330.4677,3491.0
2020-07-17,331.1892,331.1892,326.1384,326.1384,805.0
2020-07-18,331.1892,331.1892,326.1384,326.1384,805.0
2020-07-19,331.1892,331.1892,326.1384,326.1384,805.0
2020-07-20,328.303,331.1892,323.9738,330.4677,5343.0
2020-07-21,331.9107,334.7969,327.5815,330.1069,5144.0
2020-07-22,330.8284,333.3538,323.2522,324.6953,3308.0
2020-07-23,324.6953,328.303,320.7268,323.613,2227.0
2020-07-24,321.8091,321.8091,317.8406,321.0876,3064.0
2020-07-25,321.8091,321.8091,317.8406,321.0876,3064.0
2020-07-26,321.8091,321.8091,317.8406,321.0876,3064.0
2020-07-27,321.0876,327.5815,318.5622,327.5815,924.0
2020-07-28,327.5815,327.5815,319.2837,326.1384,1777.0
2020-07-29,324.6953,326.8599,319.6445,319.6445,1384.0
2020-07-30,319.2837,324.3345,300.1628,301.6059,6057.0
2020-07-31,303.0489,317.1191,303.0489,313.5113,12888.0
2020-08-01,303.0489,317.1191,303.0489,313.5113,12888.0
2020-08-02,303.0489,317.1191,303.0489,313.5113,12888.0
2020-08-03,313.1506,326.8599,313.1506,321.8091,8458.0
2020-08-04,326.8599,326.8599,322.5307,323.2522,7138.0
2020-08-05,324.6953,328.303,323.2522,324.3345,5928.0
2020-08-06,338.4047,347.7847,332.2715,334.7969,32426.0
2020-08-07,335.5185,339.1262,331.9107,333.7146,21963.0
2020-08-08,335.5185,339.1262,331.9107,333.7146,21963.0
2020-08-09,335.5185,339.1262,331.9107,333.7146,21963.0
2020-08-10,334.0754,342.7339,333.7146,339.1262,30088.0
2020-08-11,343.4555,343.4555,339.1262,342.3732,15646.0
2020-08-12,343.4555,347.7847,343.0947,345.2593,9179.0
2020-08-13,346.3417,346.3417,342.0124,343.4555,2476.0
2020-08-14,344.8986,345.2593,342.0124,342.0124,6035.0
2020-08-15,344.8986,345.2593,342.0124,342.0124,6035.0
2020-08-16,344.8986,345.2593,342.0124,342.0124,6035.0
2020-08-17,345.2593,346.3417,342.7339,344.8986,1192.0
2020-08-18,344.8986,346.3417,342.3732,345.6201,10782.0
2020-08-19,345.6201,346.3417,340.9301,340.9301,5143.0
2020-08-20,340.9301,345.9809,339.8477,345.9809,1781.0
2020-08-21,346.3417,349.9494,345.6201,346.7024,5126.0
2020-08-22,346.3417,349.9494,345.6201,346.7024,5126.0
2020-08-23,346.3417,349.9494,345.6201,346.7024,5126.0
2020-08-24,349.9494,353.5571,346.7024,350.6709,13411.0
2020-08-25,352.8356,355.7217,350.6709,350.6709,8475.0
2020-08-26,355.0002,355.0002,350.6709,351.0317,1996.0
2020-08-27,351.3925,356.8041,350.6709,352.114,10792.0
2020-08-28,355.0002,355.7217,349.9494,349.9494,2575.0
2020-08-29,355.0002,355.7217,349.9494,349.9494,2575.0
2020-08-30,355.0002,355.7217,349.9494,349.9494,2575.0
2020-08-31,351.7532,355.361,344.5378,344.5378,4029.0
2020-09-01,345.2593,348.1455,343.4555,348.1455,2086.0
2020-09-02,348.5063,353.5571,348.5063,352.8356,1761.0
