,CPS PW Equity,CPS PW Equity,CPS PW Equity,CPS PW Equity,CPS PW Equity
2019-04-17,21.7117,22.3875,21.7117,21.982,309001.0
2019-04-18,21.9145,22.2186,21.8976,22.1003,118250.0
2019-04-19,21.9145,22.2186,21.8976,22.1003,118250.0
2019-04-20,21.9145,22.2186,21.8976,22.1003,118250.0
2019-04-21,21.9145,22.2186,21.8976,22.1003,118250.0
2019-04-22,21.9145,22.2186,21.8976,22.1003,118250.0
2019-04-23,22.0834,22.2524,21.9651,21.9989,113849.0
2019-04-24,22.2693,22.32,21.9145,22.32,391027.0
2019-04-25,22.3369,22.3369,21.9313,22.0834,265814.0
2019-04-26,21.9989,22.5734,21.9651,22.5734,241935.0
2019-04-27,21.9989,22.5734,21.9651,22.5734,241935.0
2019-04-28,21.9989,22.5734,21.9651,22.5734,241935.0
2019-04-29,22.6072,22.641,22.1003,22.3875,279078.0
2019-04-30,22.5396,22.5565,22.0496,22.3875,376614.0
2019-05-01,22.5396,22.5565,22.0496,22.3875,376614.0
2019-05-02,22.5227,22.5227,22.1003,22.3031,187613.0
2019-05-03,22.5227,22.5227,22.1003,22.3031,187613.0
2019-05-04,22.5227,22.5227,22.1003,22.3031,187613.0
2019-05-05,22.5227,22.5227,22.1003,22.3031,187613.0
2019-05-06,21.9651,22.32,21.9145,22.1848,294448.0
2019-05-07,22.3538,22.3706,21.6441,21.7117,410961.0
2019-05-08,21.9651,22.0834,21.7962,21.9651,525933.0
2019-05-09,22.0158,22.3706,21.7962,21.9651,283883.0
2019-05-10,22.0665,22.1679,21.6441,21.83,196240.0
2019-05-11,22.0665,22.1679,21.6441,21.83,196240.0
2019-05-12,22.0665,22.1679,21.6441,21.83,196240.0
2019-05-13,21.8976,21.9989,21.3062,21.5258,268008.0
2019-05-14,21.34,21.34,20.8669,21.0527,516879.0
2019-05-15,21.0527,21.8976,20.9514,21.5934,256027.0
2019-05-16,21.5427,21.5427,20.2755,20.2924,408409.0
2019-05-17,20.3093,20.7148,20.2924,20.681,437136.0
2019-05-18,20.3093,20.7148,20.2924,20.681,437136.0
2019-05-19,20.3093,20.7148,20.2924,20.681,437136.0
2019-05-20,20.5121,20.9852,20.36,20.9345,228040.0
2019-05-21,20.7993,21.2555,20.681,21.2555,316594.0
2019-05-22,21.1372,22.2186,20.7993,22.1003,499640.0
2019-05-23,21.9651,21.9651,21.2048,21.4076,247053.0
2019-05-24,21.1541,21.3569,20.7148,21.1879,298386.0
2019-05-25,21.1541,21.3569,20.7148,21.1879,298386.0
2019-05-26,21.1541,21.3569,20.7148,21.1879,298386.0
2019-05-27,21.1203,21.6103,20.9852,21.6103,107442.0
2019-05-28,21.2724,22.3369,21.2724,21.982,1554193.0
2019-05-29,21.6441,21.9145,21.2386,21.6948,362130.0
2019-05-30,21.8638,22.1003,21.8469,21.9651,235501.0
2019-05-31,21.5934,22.1172,21.4751,22.0496,521999.0
2019-06-01,21.5934,22.1172,21.4751,22.0496,521999.0
2019-06-02,21.5934,22.1172,21.4751,22.0496,521999.0
2019-06-03,21.9651,22.2017,21.8807,22.0327,228876.0
2019-06-04,21.9651,22.472,21.7117,22.2186,434623.0
2019-06-05,22.0496,22.3369,21.9651,22.3369,521610.0
2019-06-06,22.4551,24.3137,22.1341,23.7392,2234780.0
2019-06-07,24.0772,24.1279,23.773,23.942,526673.0
2019-06-08,24.0772,24.1279,23.773,23.942,526673.0
2019-06-09,24.0772,24.1279,23.773,23.942,526673.0
2019-06-10,23.7055,24.2292,23.4182,23.6886,291516.0
2019-06-11,23.7392,24.0434,23.2662,23.8237,565212.0
2019-06-12,23.9927,24.3982,23.6548,24.3982,996255.0
2019-06-13,24.4827,25.5978,24.3306,25.3106,953028.0
2019-06-14,25.2092,25.2937,24.1448,25.0403,669049.0
2019-06-15,25.2092,25.2937,24.1448,25.0403,669049.0
2019-06-16,25.2092,25.2937,24.1448,25.0403,669049.0
2019-06-17,24.6685,24.8206,24.2123,24.6179,180580.0
2019-06-18,24.753,25.8175,24.6179,25.6823,1230283.0
2019-06-19,25.7668,25.7668,25.3782,25.4796,515425.0
2019-06-20,25.7668,25.7668,25.3782,25.4796,515425.0
2019-06-21,25.1078,25.8682,25.1078,25.412,1346519.0
2019-06-22,25.1078,25.8682,25.1078,25.412,1346519.0
2019-06-23,25.1078,25.8682,25.1078,25.412,1346519.0
2019-06-24,25.7161,26.7806,25.564,25.8513,710720.0
2019-06-25,25.9358,26.054,25.3613,25.5134,879293.0
2019-06-26,25.5134,25.8175,25.3275,25.6992,389547.0
2019-06-27,25.4965,25.9189,25.3951,25.8344,536902.0
2019-06-28,25.7672,25.9414,25.6453,25.924,598701.0
2019-06-29,25.7672,25.9414,25.6453,25.924,598701.0
2019-06-30,25.7672,25.9414,25.6453,25.924,598701.0
2019-07-01,26.4467,26.708,26.0286,26.0286,351011.0
2019-07-02,26.3422,26.7777,26.1331,26.6558,382984.0
2019-07-03,26.7429,26.7429,26.046,26.6035,295861.0
2019-07-04,26.6906,26.8125,26.3073,26.7429,178364.0
2019-07-05,26.9171,27.1958,26.4118,26.6558,449744.0
2019-07-06,26.9171,27.1958,26.4118,26.6558,449744.0
2019-07-07,26.9171,27.1958,26.4118,26.6558,449744.0
2019-07-08,26.6209,27.161,26.5338,26.9171,432114.0
2019-07-09,26.6906,27.0913,26.3596,26.7777,542652.0
2019-07-10,26.6383,26.9868,26.499,26.7603,613467.0
2019-07-11,27.1958,27.1958,26.2028,26.4118,690935.0
2019-07-12,26.3073,26.5861,26.0286,26.2028,462364.0
2019-07-13,26.3073,26.5861,26.0286,26.2028,462364.0
2019-07-14,26.3073,26.5861,26.0286,26.2028,462364.0
2019-07-15,26.4118,26.7429,26.3073,26.7429,315032.0
2019-07-16,26.4815,26.7254,26.2725,26.4815,279995.0
2019-07-17,26.4815,26.4815,25.6627,26.1505,898774.0
2019-07-18,25.6278,26.4118,25.3491,26.3422,411105.0
2019-07-19,26.1331,26.6209,26.1331,26.3073,405176.0
2019-07-20,26.1331,26.6209,26.1331,26.3073,405176.0
2019-07-21,26.1331,26.6209,26.1331,26.3073,405176.0
2019-07-22,26.4118,26.4118,25.924,26.0808,372979.0
2019-07-23,26.255,26.3422,25.9066,26.1331,302193.0
2019-07-24,26.1157,26.1157,25.6627,26.046,490032.0
2019-07-25,26.1854,26.3596,25.7498,25.8718,333091.0
2019-07-26,25.6975,26.3944,25.6975,26.1505,257000.0
2019-07-27,25.6975,26.3944,25.6975,26.1505,257000.0
2019-07-28,25.6975,26.3944,25.6975,26.1505,257000.0
2019-07-29,26.046,26.3596,26.046,26.3596,259098.0
2019-07-30,26.377,26.377,25.7672,26.3247,282457.0
2019-07-31,26.1854,26.4118,25.9589,26.1679,982109.0
2019-08-01,26.0982,26.8997,25.9937,26.2202,333786.0
2019-08-02,25.8195,26.5686,25.5059,25.7846,342969.0
2019-08-03,25.8195,26.5686,25.5059,25.7846,342969.0
2019-08-04,25.8195,26.5686,25.5059,25.7846,342969.0
2019-08-05,25.6627,26.1331,25.2446,25.4711,365940.0
2019-08-06,25.6975,25.8718,25.2097,25.4711,424356.0
2019-08-07,25.1749,25.7672,24.8264,25.262,608549.0
2019-08-08,25.6278,25.6278,24.8439,24.9658,462807.0
2019-08-09,24.8613,25.3317,24.8613,25.3317,531245.0
2019-08-10,24.8613,25.3317,24.8613,25.3317,531245.0
2019-08-11,24.8613,25.3317,24.8613,25.3317,531245.0
2019-08-12,25.3839,25.3839,24.9135,25.0878,329502.0
2019-08-13,24.8264,25.0703,24.3212,24.6348,426857.0
2019-08-14,24.2515,24.9135,24.1818,24.3038,591185.0
2019-08-15,24.2515,24.9135,24.1818,24.3038,591185.0
2019-08-16,24.5651,24.6696,23.1365,23.3107,464273.0
2019-08-17,24.5651,24.6696,23.1365,23.3107,464273.0
2019-08-18,24.5651,24.6696,23.1365,23.3107,464273.0
2019-08-19,23.5198,24.9832,23.5198,24.3909,541125.0
2019-08-20,24.4257,24.7916,24.147,24.6348,398704.0
2019-08-21,24.4083,25.0529,24.3909,24.6174,416109.0
2019-08-22,24.4257,24.9135,24.3386,24.809,303809.0
2019-08-23,24.9135,24.9658,23.9728,24.2689,352722.0
2019-08-24,24.9135,24.9658,23.9728,24.2689,352722.0
2019-08-25,24.9135,24.9658,23.9728,24.2689,352722.0
2019-08-26,24.2689,24.6348,23.9553,24.4606,385972.0
2019-08-27,24.2341,25.4362,23.9379,24.5651,1233743.0
2019-08-28,24.8961,25.4536,24.2341,24.2864,380973.0
2019-08-29,24.5651,25.3839,24.356,25.0007,660700.0
2019-08-30,24.5999,25.4014,24.4954,25.3491,739622.0
2019-08-31,24.5999,25.4014,24.4954,25.3491,739622.0
2019-09-01,24.5999,25.4014,24.4954,25.3491,739622.0
2019-09-02,25.6801,25.7324,24.931,25.2271,292587.0
2019-09-03,25.2271,25.2271,24.6522,24.9484,431159.0
2019-09-04,25.3665,25.3665,24.6871,24.8264,910503.0
2019-09-05,25.0878,25.0878,23.7288,24.1296,749581.0
2019-09-06,24.2689,24.7742,24.1818,24.4257,485456.0
2019-09-07,24.2689,24.7742,24.1818,24.4257,485456.0
2019-09-08,24.2689,24.7742,24.1818,24.4257,485456.0
2019-09-09,24.3735,25.1923,24.2864,24.8613,329073.0
2019-09-10,24.8613,25.0355,24.2864,24.931,473806.0
2019-09-11,25.1052,25.1226,24.1818,24.356,462160.0
2019-09-12,24.1992,24.478,23.7463,24.1296,208894.0
2019-09-13,23.9379,24.5128,23.816,24.1644,255150.0
2019-09-14,23.9379,24.5128,23.816,24.1644,255150.0
2019-09-15,23.9379,24.5128,23.816,24.1644,255150.0
2019-09-16,24.1296,24.3909,23.5198,24.3735,508627.0
2019-09-17,24.3909,24.3909,23.7114,23.9205,317580.0
2019-09-18,23.9031,24.3038,23.8682,24.2864,371699.0
2019-09-19,23.9031,24.2167,23.3456,23.5198,256246.0
2019-09-20,23.694,23.7288,22.7009,23.0145,1118787.0
2019-09-21,23.694,23.7288,22.7009,23.0145,1118787.0
2019-09-22,23.694,23.7288,22.7009,23.0145,1118787.0
2019-09-23,22.7009,22.9449,22.0389,22.248,682543.0
2019-09-24,22.457,22.9971,22.0563,22.8229,938812.0
2019-09-25,22.6835,22.7184,22.4048,22.5616,618228.0
2019-09-26,22.579,22.9274,22.4222,22.91,457729.0
2019-09-27,23.1017,23.6069,22.9274,23.4501,453463.0
2019-09-28,23.1017,23.6069,22.9274,23.4501,453463.0
2019-09-29,23.1017,23.6069,22.9274,23.4501,453463.0
2019-09-30,23.6069,23.6069,22.6138,23.0145,632067.0
2019-10-01,22.9274,23.0494,22.4745,22.7184,165543.0
2019-10-02,22.579,23.3804,22.5093,22.9971,703808.0
2019-10-03,22.6313,23.9728,22.6313,23.6766,491918.0
2019-10-04,24.0076,24.356,23.3978,23.816,504890.0
2019-10-05,24.0076,24.356,23.3978,23.816,504890.0
2019-10-06,24.0076,24.356,23.3978,23.816,504890.0
2019-10-07,23.9205,23.9205,23.5198,23.816,182457.0
2019-10-08,23.6069,24.0424,23.6069,24.0424,259478.0
2019-10-09,24.1296,24.3038,23.9379,24.0424,365464.0
2019-10-10,24.0947,24.1644,23.9031,24.0773,108447.0
2019-10-11,24.1644,24.1644,23.6243,23.8334,164376.0
2019-10-12,24.1644,24.1644,23.6243,23.8334,164376.0
2019-10-13,24.1644,24.1644,23.6243,23.8334,164376.0
2019-10-14,23.4501,24.356,23.4501,24.2341,220884.0
2019-10-15,24.1121,24.2341,23.3281,23.3804,272466.0
2019-10-16,23.3804,24.0947,23.3804,23.9031,295236.0
2019-10-17,23.8856,24.2689,23.694,23.9031,271364.0
2019-10-18,23.7288,24.0599,23.5895,23.8856,410148.0
2019-10-19,23.7288,24.0599,23.5895,23.8856,410148.0
2019-10-20,23.7288,24.0599,23.5895,23.8856,410148.0
2019-10-21,23.5372,23.816,23.5372,23.694,175369.0
2019-10-22,23.7114,24.2864,23.4849,24.2864,541174.0
2019-10-23,24.3038,24.3038,23.7114,23.9031,353672.0
2019-10-24,24.1296,24.1296,23.7288,23.8682,341431.0
2019-10-25,24.0076,24.1992,23.7811,23.9902,221703.0
2019-10-26,24.0076,24.1992,23.7811,23.9902,221703.0
2019-10-27,24.0076,24.1992,23.7811,23.9902,221703.0
2019-10-28,24.1992,24.3386,23.9553,24.2167,201428.0
2019-10-29,24.356,24.6696,24.1121,24.6348,539861.0
2019-10-30,24.6871,24.809,24.3735,24.6522,214459.0
2019-10-31,24.7045,24.7219,23.8508,24.1296,528957.0
2019-11-01,24.7045,24.7219,23.8508,24.1296,528957.0
2019-11-02,24.7045,24.7219,23.8508,24.1296,528957.0
2019-11-03,24.7045,24.7219,23.8508,24.1296,528957.0
2019-11-04,24.5477,24.8961,24.2864,24.8439,558197.0
2019-11-05,24.8439,24.8613,24.5477,24.8613,285500.0
2019-11-06,24.4954,25.2794,24.4954,24.8439,247895.0
2019-11-07,25.262,25.262,24.8613,25.0007,225395.0
2019-11-08,25.2446,25.2446,24.7742,25.0007,302871.0
2019-11-09,25.2446,25.2446,24.7742,25.0007,302871.0
2019-11-10,25.2446,25.2446,24.7742,25.0007,302871.0
2019-11-11,25.2446,25.2446,24.7742,25.0007,302871.0
2019-11-12,24.6696,25.6627,24.6696,25.262,461918.0
2019-11-13,25.5059,25.5059,24.7916,25.14,327007.0
2019-11-14,25.262,25.5059,24.2167,24.6348,683745.0
2019-11-15,24.478,25.0181,24.2341,25.0181,212688.0
2019-11-16,24.478,25.0181,24.2341,25.0181,212688.0
2019-11-17,24.478,25.0181,24.2341,25.0181,212688.0
2019-11-18,25.0703,25.1749,24.6174,25.1749,194669.0
2019-11-19,25.1749,25.262,24.8264,25.0007,237625.0
2019-11-20,24.7393,25.0355,24.5651,24.8264,239317.0
2019-11-21,24.5825,24.9832,24.3386,24.9658,671617.0
2019-11-22,24.7393,25.0703,24.7393,24.9135,218545.0
2019-11-23,24.7393,25.0703,24.7393,24.9135,218545.0
2019-11-24,24.7393,25.0703,24.7393,24.9135,218545.0
2019-11-25,25.0007,25.0007,24.3038,24.5477,371136.0
2019-11-26,24.5477,24.5477,24.0424,24.3212,1401595.0
2019-11-27,24.3735,24.4606,23.816,23.8682,362633.0
2019-11-28,23.694,24.3386,23.694,24.1992,134169.0
2019-11-29,24.1818,24.5128,24.0076,24.3212,236452.0
2019-11-30,24.1818,24.5128,24.0076,24.3212,236452.0
2019-12-01,24.1818,24.5128,24.0076,24.3212,236452.0
2019-12-02,24.478,24.6871,23.9031,23.9553,248826.0
2019-12-03,23.8334,23.8334,22.9623,22.9623,627022.0
2019-12-04,22.9449,23.4327,22.8229,23.1191,662587.0
2019-12-05,23.4327,23.8508,22.8403,23.7288,503156.0
2019-12-06,23.694,24.5477,23.5546,23.7811,677047.0
2019-12-07,23.694,24.5477,23.5546,23.7811,677047.0
2019-12-08,23.694,24.5477,23.5546,23.7811,677047.0
2019-12-09,23.5372,24.356,23.5198,24.1296,486628.0
2019-12-10,24.2689,24.2689,23.7985,23.8682,369772.0
2019-12-11,23.8682,24.3038,23.694,23.9553,578300.0
2019-12-12,24.3386,24.356,23.7985,23.9553,488520.0
2019-12-13,23.8682,24.4606,23.8682,23.9728,397986.0
2019-12-14,23.8682,24.4606,23.8682,23.9728,397986.0
2019-12-15,23.8682,24.4606,23.8682,23.9728,397986.0
2019-12-16,23.9902,24.7742,23.9902,24.5477,265214.0
2019-12-17,24.7393,24.931,24.2515,24.5128,1017628.0
2019-12-18,24.8961,25.0181,24.4606,24.8264,666352.0
2019-12-19,24.9832,24.9832,23.4501,23.9553,1211873.0
2019-12-20,24.0773,24.4431,23.8856,24.3038,1308433.0
2019-12-21,24.0773,24.4431,23.8856,24.3038,1308433.0
2019-12-22,24.0773,24.4431,23.8856,24.3038,1308433.0
2019-12-23,24.3735,24.7916,24.2341,24.356,174621.0
2019-12-24,24.3735,24.7916,24.2341,24.356,174621.0
2019-12-25,24.3735,24.7916,24.2341,24.356,174621.0
2019-12-26,24.3735,24.7916,24.2341,24.356,174621.0
2019-12-27,24.5128,24.8787,24.356,24.5128,261226.0
2019-12-28,24.5128,24.8787,24.356,24.5128,261226.0
2019-12-29,24.5128,24.8787,24.356,24.5128,261226.0
2019-12-30,24.5825,24.8787,24.2167,24.3386,169872.0
2019-12-31,24.5825,24.8787,24.2167,24.3386,169872.0
2020-01-01,24.5825,24.8787,24.2167,24.3386,169872.0
2020-01-02,24.356,25.1226,24.356,24.7567,315049.0
2020-01-03,24.5825,24.7045,24.1296,24.5825,366734.0
2020-01-04,24.5825,24.7045,24.1296,24.5825,366734.0
2020-01-05,24.5825,24.7045,24.1296,24.5825,366734.0
2020-01-06,24.5825,24.7045,24.1296,24.5825,366734.0
2020-01-07,24.7219,25.0529,24.2515,24.2864,167278.0
2020-01-08,24.5825,24.5825,23.8508,24.1296,226817.0
2020-01-09,24.4606,24.7393,23.8682,24.0424,364919.0
2020-01-10,24.0076,24.4431,23.9728,24.3386,207835.0
2020-01-11,24.0076,24.4431,23.9728,24.3386,207835.0
2020-01-12,24.0076,24.4431,23.9728,24.3386,207835.0
2020-01-13,24.3909,24.5651,23.7288,23.9902,325466.0
2020-01-14,23.7811,24.6696,23.694,24.5303,424686.0
2020-01-15,24.5825,24.7219,24.3909,24.7045,235349.0
2020-01-16,24.7393,25.1052,24.5651,25.0529,333329.0
2020-01-17,25.0007,25.3491,24.6522,24.9135,505369.0
2020-01-18,25.0007,25.3491,24.6522,24.9135,505369.0
2020-01-19,25.0007,25.3491,24.6522,24.9135,505369.0
2020-01-20,25.0529,25.262,24.6696,25.1226,197994.0
2020-01-21,25.0703,25.0703,24.3038,25.0355,201213.0
2020-01-22,25.2446,25.2446,23.8682,24.2167,346251.0
2020-01-23,24.3038,24.3038,23.572,23.8682,195270.0
2020-01-24,24.1296,24.1296,23.7288,23.8682,386051.0
2020-01-25,24.1296,24.1296,23.7288,23.8682,386051.0
2020-01-26,24.1296,24.1296,23.7288,23.8682,386051.0
2020-01-27,23.6069,23.6592,23.0842,23.1713,546777.0
2020-01-28,23.1713,23.816,23.0145,23.5546,429585.0
2020-01-29,23.694,24.4083,23.4849,24.2341,726714.0
2020-01-30,24.147,24.4431,23.9902,24.3038,348374.0
2020-01-31,24.2341,24.2341,23.0668,23.694,1041782.0
2020-02-01,24.2341,24.2341,23.0668,23.694,1041782.0
2020-02-02,24.2341,24.2341,23.0668,23.694,1041782.0
2020-02-03,23.6766,24.0947,23.572,24.025,316893.0
2020-02-04,24.025,24.2864,23.5895,23.9902,449065.0
2020-02-05,23.816,24.1644,23.6592,24.0424,235235.0
2020-02-06,24.0424,24.4954,23.8334,23.8856,177863.0
2020-02-07,24.0599,24.0599,23.5372,24.025,276312.0
2020-02-08,24.0599,24.0599,23.5372,24.025,276312.0
2020-02-09,24.0599,24.0599,23.5372,24.025,276312.0
2020-02-10,24.0424,24.2515,23.7811,24.0424,247687.0
2020-02-11,24.2167,24.2515,24.0773,24.0773,337381.0
2020-02-12,24.1818,24.2341,23.9553,23.9553,331266.0
2020-02-13,24.1121,24.1644,23.6417,24.1644,237208.0
2020-02-14,24.1992,24.2341,23.8334,23.9553,335834.0
2020-02-15,24.1992,24.2341,23.8334,23.9553,335834.0
2020-02-16,24.1992,24.2341,23.8334,23.9553,335834.0
2020-02-17,24.1296,24.3735,23.9902,24.3212,118529.0
2020-02-18,23.9728,24.5651,23.9728,24.5477,233695.0
2020-02-19,24.5477,25.262,24.4257,25.0181,1481046.0
2020-02-20,25.0181,25.14,24.6871,24.7742,260148.0
2020-02-21,24.8961,25.0181,24.478,24.8961,345074.0
2020-02-22,24.8961,25.0181,24.478,24.8961,345074.0
2020-02-23,24.8961,25.0181,24.478,24.8961,345074.0
2020-02-24,24.5999,24.8961,24.2515,24.8264,475402.0
2020-02-25,24.931,24.9832,23.816,24.0076,1083127.0
2020-02-26,24.2515,24.2689,23.0668,23.6766,750581.0
2020-02-27,23.363,23.6417,22.579,22.91,646469.0
2020-02-28,22.4745,22.9449,21.7427,21.9518,1302422.0
2020-02-29,22.4745,22.9449,21.7427,21.9518,1302422.0
2020-03-01,22.4745,22.9449,21.7427,21.9518,1302422.0
2020-03-02,21.8821,22.3873,21.8124,21.9692,778331.0
2020-03-03,21.9692,22.8926,21.9692,22.8577,750446.0
2020-03-04,22.6487,23.2584,22.5616,23.1191,396941.0
2020-03-05,23.363,23.3804,21.9692,22.4222,672328.0
2020-03-06,22.1086,22.579,21.673,22.3351,621666.0
2020-03-07,22.1086,22.579,21.673,22.3351,621666.0
2020-03-08,22.1086,22.579,21.673,22.3351,621666.0
2020-03-09,21.7776,21.7776,20.6451,20.8716,639131.0
2020-03-10,20.4535,20.9587,20.1051,20.3315,1198478.0
2020-03-11,20.4709,21.133,19.8786,20.1747,1152969.0
2020-03-12,19.3733,19.3733,18.2932,18.3629,1331507.0
2020-03-13,19.2514,19.2514,17.3262,17.5963,2017254.0
2020-03-14,19.2514,19.2514,17.3262,17.5963,2017254.0
2020-03-15,19.2514,19.2514,17.3262,17.5963,2017254.0
2020-03-16,17.4221,19.5127,16.2983,18.9378,1434070.0
2020-03-17,20.4709,21.1155,19.0772,19.565,1763605.0
2020-03-18,19.5998,20.2967,19.2862,20.2096,2012520.0
2020-03-19,20.227,21.5511,19.6347,21.2375,982805.0
2020-03-20,21.0284,21.6034,20.889,21.2549,1434615.0
2020-03-21,21.0284,21.6034,20.889,21.2549,1434615.0
2020-03-22,21.0284,21.6034,20.889,21.2549,1434615.0
2020-03-23,21.133,21.5685,20.3664,20.8194,650224.0
2020-03-24,21.5162,21.5162,20.7845,21.2723,713994.0
2020-03-25,21.4117,21.4291,20.4361,21.011,697483.0
2020-03-26,20.9065,21.7427,20.8194,21.2898,452686.0
2020-03-27,21.011,21.4466,20.9065,21.0807,350936.0
2020-03-28,21.011,21.4466,20.9065,21.0807,350936.0
2020-03-29,21.011,21.4466,20.9065,21.0807,350936.0
2020-03-30,21.4988,21.5859,20.7323,20.9936,732998.0
2020-03-31,20.9936,21.2898,20.7497,20.7497,1564878.0
2020-04-01,20.6451,21.0807,20.4535,20.7671,1429281.0
2020-04-02,20.7323,21.1155,20.4187,20.9065,840575.0
2020-04-03,20.9065,21.2201,20.5929,21.2201,691080.0
2020-04-04,20.9065,21.2201,20.5929,21.2201,691080.0
2020-04-05,20.9065,21.2201,20.5929,21.2201,691080.0
2020-04-06,21.6382,21.7427,20.8368,20.9065,931568.0
2020-04-07,21.0807,21.2549,20.889,20.9065,719516.0
2020-04-08,20.9239,21.6034,20.6451,21.6034,1571421.0
2020-04-09,21.7602,22.5964,21.6034,22.4745,871421.0
2020-04-10,21.7602,22.5964,21.6034,22.4745,871421.0
2020-04-11,21.7602,22.5964,21.6034,22.4745,871421.0
2020-04-12,21.7602,22.5964,21.6034,22.4745,871421.0
2020-04-13,21.7602,22.5964,21.6034,22.4745,871421.0
2020-04-14,22.5616,22.6313,21.7427,22.0737,334766.0
2020-04-15,21.8821,21.9692,21.5685,21.7427,1212998.0
2020-04-16,21.917,21.917,20.9065,21.3246,748302.0
2020-04-17,21.7427,21.9518,21.3072,21.6905,503715.0
2020-04-18,21.7427,21.9518,21.3072,21.6905,503715.0
2020-04-19,21.7427,21.9518,21.3072,21.6905,503715.0
2020-04-20,21.7776,22.0912,21.1852,21.8298,497694.0
2020-04-21,21.4814,21.8298,21.0807,21.2375,399490.0
2020-04-22,21.4814,22.2305,21.0633,22.1957,700031.0
2020-04-23,22.1434,22.2305,21.5685,22.2305,455312.0
2020-04-24,21.8647,22.2131,21.795,21.917,326272.0
2020-04-25,21.8647,22.2131,21.795,21.917,326272.0
2020-04-26,21.8647,22.2131,21.795,21.917,326272.0
2020-04-27,22.126,22.126,21.3943,21.4466,671060.0
2020-04-28,21.7253,22.8055,21.6208,21.8647,940838.0
2020-04-29,21.9692,22.0389,21.4466,21.8298,361153.0
2020-04-30,21.6556,22.4048,21.6556,22.2654,602470.0
2020-05-01,21.6556,22.4048,21.6556,22.2654,602470.0
2020-05-02,21.6556,22.4048,21.6556,22.2654,602470.0
2020-05-03,21.6556,22.4048,21.6556,22.2654,602470.0
2020-05-04,22.4745,22.8229,21.4814,21.6034,604252.0
2020-05-05,21.7776,22.126,21.6034,21.9518,300788.0
2020-05-06,22.0389,22.0389,21.342,21.342,867083.0
2020-05-07,21.4814,21.5511,21.0458,21.1504,411788.0
2020-05-08,21.4988,22.1957,21.3594,21.5337,306412.0
2020-05-09,21.4988,22.1957,21.3594,21.5337,306412.0
2020-05-10,21.4988,22.1957,21.3594,21.5337,306412.0
2020-05-11,21.8821,21.9866,21.0807,21.0807,320232.0
2020-05-12,21.1678,21.6905,21.1678,21.4814,330821.0
2020-05-13,21.5162,21.6905,21.4466,21.464,403837.0
2020-05-14,21.0807,21.4466,20.9587,21.4466,413387.0
2020-05-15,21.1852,21.6034,20.68,20.7671,388405.0
2020-05-16,21.1852,21.6034,20.68,20.7671,388405.0
2020-05-17,21.1852,21.6034,20.68,20.7671,388405.0
2020-05-18,20.9762,21.3943,20.6277,21.2375,535144.0
2020-05-19,21.5162,21.5162,21.1155,21.3594,425875.0
2020-05-20,21.2549,21.7776,21.2549,21.3246,580029.0
2020-05-21,21.0807,21.4988,21.0458,21.4117,413749.0
2020-05-22,21.1678,21.5162,20.9936,21.464,296310.0
2020-05-23,21.1678,21.5162,20.9936,21.464,296310.0
2020-05-24,21.1678,21.5162,20.9936,21.464,296310.0
2020-05-25,21.464,21.6905,21.342,21.342,157528.0
2020-05-26,21.6905,21.7602,21.4466,21.5162,520435.0
2020-05-27,21.5162,22.6835,21.5162,21.8821,852343.0
2020-05-28,22.3177,22.3351,21.342,21.7776,961455.0
2020-05-29,21.4466,22.7532,21.4466,22.7532,3825696.0
2020-05-30,21.4466,22.7532,21.4466,22.7532,3825696.0
2020-05-31,21.4466,22.7532,21.4466,22.7532,3825696.0
2020-06-01,22.91,23.2759,22.2828,22.9449,609189.0
2020-06-02,22.9449,23.3978,22.6138,23.3978,791502.0
2020-06-03,23.5198,24.0076,23.0842,23.1713,616680.0
2020-06-04,22.8403,23.2236,22.7532,23.2236,881433.0
2020-06-05,23.4327,24.3909,23.032,24.3909,900859.0
2020-06-06,23.4327,24.3909,23.032,24.3909,900859.0
2020-06-07,23.4327,24.3909,23.032,24.3909,900859.0
2020-06-08,24.025,24.1992,23.363,23.9553,489562.0
2020-06-09,23.694,24.4431,23.694,24.4431,654045.0
2020-06-10,24.1644,24.9832,24.0424,24.8787,685826.0
2020-06-11,24.1644,24.9832,24.0424,24.8787,685826.0
2020-06-12,23.8682,24.809,23.6417,23.7463,581861.0
2020-06-13,23.8682,24.809,23.6417,23.7463,581861.0
2020-06-14,23.8682,24.809,23.6417,23.7463,581861.0
2020-06-15,23.2236,23.572,22.7532,22.9971,935331.0
2020-06-16,23.0842,23.4327,22.9274,23.241,503753.0
2020-06-17,23.4327,24.0773,23.1888,23.9205,418713.0
2020-06-18,23.6243,23.7985,23.3804,23.5895,262967.0
2020-06-19,23.8856,24.3386,23.2236,24.1121,1707860.0
2020-06-20,23.8856,24.3386,23.2236,24.1121,1707860.0
2020-06-21,23.8856,24.3386,23.2236,24.1121,1707860.0
2020-06-22,24.1296,24.147,23.2584,23.5024,264826.0
2020-06-23,23.572,23.9205,23.5198,23.6592,301602.0
2020-06-24,23.572,23.7114,23.1191,23.1191,288574.0
2020-06-25,23.1888,24.1121,23.1017,23.9379,374195.0
2020-06-26,23.572,23.9902,23.4501,23.7637,625848.0
2020-06-27,23.572,23.9902,23.4501,23.7637,625848.0
2020-06-28,23.572,23.9902,23.4501,23.7637,625848.0
2020-06-29,23.4501,23.9031,23.4501,23.6069,491092.0
