,TEN PW Equity,TEN PW Equity,TEN PW Equity,TEN PW Equity,TEN PW Equity
2021-07-06,420.0835,435.7836,419.4046,426.4484,20673.0
2021-07-07,426.8727,428.57,419.2348,420.2532,8364.0
2021-07-08,426.0241,426.0241,417.3678,421.7808,10034.0
2021-07-09,421.7808,428.1457,419.2348,421.2716,7248.0
2021-07-10,421.7808,428.1457,419.2348,421.2716,7248.0
2021-07-11,421.7808,428.1457,419.2348,421.2716,7248.0
2021-07-12,420.9322,437.0566,420.9322,434.9349,12840.0
2021-07-13,436.2079,436.6322,430.2673,431.5403,5659.0
2021-07-14,431.116,432.8133,425.1754,426.0241,3883.0
2021-07-15,429.843,429.843,421.6111,425.1754,6556.0
2021-07-16,425.5997,439.6025,424.3268,435.3593,13925.0
2021-07-17,425.5997,439.6025,424.3268,435.3593,13925.0
2021-07-18,425.5997,439.6025,424.3268,435.3593,13925.0
2021-07-19,437.4809,437.4809,428.1457,432.8133,8776.0
2021-07-20,434.9349,441.2998,429.4187,430.2673,9476.0
2021-07-21,429.843,447.6647,428.57,445.5431,13228.0
2021-07-22,445.9674,454.0296,441.7242,451.4837,12956.0
2021-07-23,453.181,465.9108,449.362,450.2107,18188.0
2021-07-24,453.181,465.9108,449.362,450.2107,18188.0
2021-07-25,453.181,465.9108,449.362,450.2107,18188.0
2021-07-26,449.7864,454.454,445.5431,449.7864,7637.0
2021-07-27,449.7864,453.181,442.1485,444.6945,10182.0
2021-07-28,444.6945,450.2107,437.4809,448.5134,14512.0
2021-07-29,449.7864,459.1216,445.5431,454.0296,24602.0
2021-07-30,454.0296,464.6378,449.7864,463.7892,13835.0
2021-07-31,454.0296,464.6378,449.7864,463.7892,13835.0
2021-08-01,454.0296,464.6378,449.7864,463.7892,13835.0
2021-08-02,465.0621,474.3973,456.5756,470.1541,18265.0
2021-08-03,471.8514,476.9433,459.1216,459.9702,8210.0
2021-08-04,460.8189,471.0027,460.8189,466.7594,10134.0
2021-08-05,466.7594,468.8811,460.8189,468.4568,10930.0
2021-08-06,462.0919,468.0324,460.8189,463.3648,12900.0
2021-08-07,462.0919,468.0324,460.8189,463.3648,12900.0
2021-08-08,462.0919,468.0324,460.8189,463.3648,12900.0
2021-08-09,466.7594,466.7594,460.3945,460.8189,8594.0
2021-08-10,462.0919,465.0621,446.3918,449.7864,13298.0
2021-08-11,450.635,456.5756,449.7864,451.4837,10330.0
2021-08-12,447.2404,451.908,437.9052,442.1485,17863.0
2021-08-13,441.7242,450.635,437.9052,450.635,15269.0
2021-08-14,441.7242,450.635,437.9052,450.635,15269.0
2021-08-15,441.7242,450.635,437.9052,450.635,15269.0
2021-08-16,451.0594,452.3323,433.662,439.1782,4588.0
2021-08-17,439.6025,448.9377,438.7539,446.8161,4459.0
2021-08-18,448.5134,448.5134,440.0269,441.2998,1965.0
2021-08-19,440.4512,444.6945,434.0863,442.9971,7171.0
2021-08-20,445.5431,448.5134,440.0269,445.1188,6409.0
2021-08-21,445.5431,448.5134,440.0269,445.1188,6409.0
2021-08-22,445.5431,448.5134,440.0269,445.1188,6409.0
2021-08-23,444.6945,446.8161,437.9052,439.6025,10952.0
2021-08-24,435.7836,449.7864,421.2716,438.7539,42699.0
2021-08-25,442.1485,456.5756,437.0566,455.727,8170.0
2021-08-26,456.1513,462.5162,448.0891,450.635,7497.0
2021-08-27,451.0594,459.1216,448.0891,458.2729,2808.0
2021-08-28,451.0594,459.1216,448.0891,458.2729,2808.0
2021-08-29,451.0594,459.1216,448.0891,458.2729,2808.0
2021-08-30,458.2729,459.5459,438.7539,438.7539,11371.0
2021-08-31,440.0269,449.7864,435.3593,435.3593,9306.0
2021-09-01,435.3593,445.5431,435.3593,443.4215,4157.0
2021-09-02,443.4215,456.1513,437.4809,454.0296,21635.0
2021-09-03,454.8783,455.727,447.2404,453.181,2364.0
2021-09-04,454.8783,455.727,447.2404,453.181,2364.0
2021-09-05,454.8783,455.727,447.2404,453.181,2364.0
2021-09-06,457.4243,464.6378,454.8783,462.5162,7352.0
2021-09-07,462.5162,470.5784,459.9702,469.7297,32522.0
2021-09-08,470.5784,471.0027,451.0594,458.2729,13479.0
2021-09-09,457.8486,469.3054,446.8161,466.7594,17520.0
2021-09-10,471.0027,473.973,462.0919,468.0324,26139.0
2021-09-11,471.0027,473.973,462.0919,468.0324,26139.0
2021-09-12,471.0027,473.973,462.0919,468.0324,26139.0
2021-09-13,470.1541,470.1541,465.9108,467.1838,14611.0
2021-09-14,468.0324,470.5784,464.2135,466.7594,5910.0
2021-09-15,467.6081,467.6081,461.6675,462.9405,4813.0
2021-09-16,465.9108,466.7594,461.6675,464.2135,12794.0
2021-09-17,465.4865,470.5784,462.9405,466.7594,26590.0
2021-09-18,465.4865,470.5784,462.9405,466.7594,26590.0
2021-09-19,465.4865,470.5784,462.9405,466.7594,26590.0
2021-09-20,466.7594,466.7594,445.5431,447.2404,6374.0
2021-09-21,445.1188,453.6053,445.1188,451.0594,4456.0
2021-09-22,452.3323,456.5756,447.6647,448.5134,6406.0
2021-09-23,450.2107,457.4243,449.362,454.454,7432.0
2021-09-24,458.2729,458.6972,445.5431,447.6647,5719.0
2021-09-25,458.2729,458.6972,445.5431,447.6647,5719.0
2021-09-26,458.2729,458.6972,445.5431,447.6647,5719.0
2021-09-27,445.5431,450.2107,442.9971,443.8458,4999.0
2021-09-28,442.5728,446.3918,437.9052,437.9052,8880.0
2021-09-29,438.7539,443.4215,434.5106,440.0269,15184.0
2021-09-30,441.2998,448.9377,440.0269,446.8161,9329.0
2021-10-01,445.5431,448.0891,437.0566,438.3296,8866.0
2021-10-02,445.5431,448.0891,437.0566,438.3296,8866.0
2021-10-03,445.5431,448.0891,437.0566,438.3296,8866.0
2021-10-04,442.9971,442.9971,418.5559,424.157,24980.0
2021-10-05,424.157,428.57,417.7073,424.157,16848.0
2021-10-06,427.7214,427.7214,395.6423,407.3537,45415.0
2021-10-07,408.2024,419.0651,408.2024,417.5375,24129.0
2021-10-08,415.8402,420.0835,412.4456,418.3862,10852.0
2021-10-09,415.8402,420.0835,412.4456,418.3862,10852.0
2021-10-10,415.8402,420.0835,412.4456,418.3862,10852.0
2021-10-11,419.9138,431.9647,418.3862,426.8727,49729.0
2021-10-12,364.921,370.0129,339.4614,342.0074,354481.0
2021-10-13,343.7047,351.0031,336.4063,339.2917,65302.0
2021-10-14,341.1587,346.0809,336.2365,339.4614,30402.0
2021-10-15,342.6863,342.6863,318.7543,322.4883,71028.0
2021-10-16,342.6863,342.6863,318.7543,322.4883,71028.0
2021-10-17,342.6863,342.6863,318.7543,322.4883,71028.0
2021-10-18,322.4883,330.1262,318.7543,320.791,61395.0
2021-10-19,320.791,321.1305,307.3823,309.5888,76523.0
2021-10-20,309.5888,312.9834,297.3682,301.272,47035.0
2021-10-21,301.272,302.7996,292.1065,294.992,84551.0
2021-10-22,295.1617,307.2126,294.4828,301.272,34965.0
2021-10-23,295.1617,307.2126,294.4828,301.272,34965.0
2021-10-24,295.1617,307.2126,294.4828,301.272,34965.0
2021-10-25,306.3639,311.2861,299.405,301.272,30304.0
2021-10-26,302.1207,305.1758,297.7077,303.818,25526.0
2021-10-27,305.3455,305.3455,297.8774,300.7628,21685.0
2021-10-28,300.4234,312.3045,298.0471,308.9099,36216.0
2021-10-29,312.3045,312.3045,298.0471,299.7444,18317.0
2021-10-30,312.3045,312.3045,298.0471,299.7444,18317.0
2021-10-31,312.3045,312.3045,298.0471,299.7444,18317.0
2021-11-01,312.3045,312.3045,298.0471,299.7444,18317.0
2021-11-02,300.4234,302.9693,284.6384,289.7303,28613.0
2021-11-03,290.2395,293.8039,288.5422,291.9368,31916.0
2021-11-04,295.3314,299.405,287.5238,299.2352,15092.0
2021-11-05,299.2352,305.1758,295.3314,297.5379,16933.0
2021-11-06,299.2352,305.1758,295.3314,297.5379,16933.0
2021-11-07,299.2352,305.1758,295.3314,297.5379,16933.0
2021-11-08,300.4234,301.272,297.5379,297.5379,10623.0
2021-11-09,297.0287,297.3682,287.8633,290.4092,10900.0
2021-11-10,294.4828,296.6893,284.4687,286.8449,21662.0
2021-11-11,294.4828,296.6893,284.4687,286.8449,21662.0
2021-11-12,287.6935,294.313,287.6935,293.8039,9641.0
2021-11-13,287.6935,294.313,287.6935,293.8039,9641.0
2021-11-14,287.6935,294.313,287.6935,293.8039,9641.0
2021-11-15,297.7077,302.1207,296.5195,297.8774,20299.0
2021-11-16,299.5747,302.2904,297.0287,297.3682,9659.0
2021-11-17,300.2536,300.2536,288.5422,289.5606,11282.0
2021-11-18,290.579,299.5747,285.9962,295.1617,24663.0
2021-11-19,298.2169,312.3045,296.5195,299.9142,35753.0
2021-11-20,298.2169,312.3045,296.5195,299.9142,35753.0
2021-11-21,298.2169,312.3045,296.5195,299.9142,35753.0
2021-11-22,303.6482,303.6482,286.8449,292.7855,22362.0
2021-11-23,288.5422,324.1857,288.5422,322.3186,107395.0
2021-11-24,326.7316,326.7316,303.818,306.3639,46086.0
2021-11-25,307.2126,311.2861,297.0287,298.726,15339.0
2021-11-26,293.8039,315.6991,291.2579,314.0018,26775.0
2021-11-27,293.8039,315.6991,291.2579,314.0018,26775.0
2021-11-28,293.8039,315.6991,291.2579,314.0018,26775.0
2021-11-29,318.0753,318.0753,301.4417,302.6299,42376.0
2021-11-30,301.272,303.818,297.0287,297.0287,23096.0
2021-12-01,299.5747,301.9509,295.6709,297.8774,16516.0
2021-12-02,297.8774,300.4234,292.1065,292.1065,7539.0
2021-12-03,295.8406,299.0655,293.2947,299.0655,12557.0
2021-12-04,295.8406,299.0655,293.2947,299.0655,12557.0
2021-12-05,295.8406,299.0655,293.2947,299.0655,12557.0
2021-12-06,301.272,303.6482,289.3909,289.3909,16924.0
2021-12-07,292.7855,302.1207,292.6157,296.1801,22423.0
2021-12-08,297.8774,303.6482,296.1801,300.4234,14605.0
2021-12-09,300.4234,302.6299,296.3498,296.3498,11240.0
2021-12-10,296.6893,299.405,289.9,291.0882,19424.0
2021-12-11,296.6893,299.405,289.9,291.0882,19424.0
2021-12-12,296.6893,299.405,289.9,291.0882,19424.0
2021-12-13,292.6157,292.6157,286.8449,289.2211,15169.0
2021-12-14,289.9,291.0882,272.927,285.9962,45043.0
2021-12-15,287.6935,287.6935,268.1745,268.1745,26970.0
2021-12-16,271.5691,281.5832,265.6286,278.3584,27043.0
2021-12-17,274.4546,276.3216,268.514,271.7389,30680.0
2021-12-18,274.4546,276.3216,268.514,271.7389,30680.0
2021-12-19,274.4546,276.3216,268.514,271.7389,30680.0
2021-12-20,270.8902,275.1335,265.2891,274.9637,14660.0
2021-12-21,275.4729,281.753,270.381,281.753,21600.0
2021-12-22,281.4135,297.0287,281.4135,297.0287,19149.0
2021-12-23,299.5747,300.7628,291.5974,299.5747,10158.0
2021-12-24,299.5747,300.7628,291.5974,299.5747,10158.0
2021-12-25,299.5747,300.7628,291.5974,299.5747,10158.0
2021-12-26,299.5747,300.7628,291.5974,299.5747,10158.0
2021-12-27,299.5747,299.5747,286.6752,290.2395,18072.0
2021-12-28,290.2395,298.2169,289.0514,296.6893,21805.0
2021-12-29,296.6893,303.818,294.313,296.1801,13126.0
2021-12-30,298.5563,300.4234,293.6341,296.1801,21344.0
2021-12-31,298.5563,300.4234,293.6341,296.1801,21344.0
2022-01-01,298.5563,300.4234,293.6341,296.1801,21344.0
2022-01-02,298.5563,300.4234,293.6341,296.1801,21344.0
2022-01-03,301.272,314.0018,298.8958,313.1532,16884.0
2022-01-04,314.0018,324.0159,311.4558,319.9424,46267.0
2022-01-05,319.7727,319.7727,304.1574,304.6666,16922.0
2022-01-06,319.7727,319.7727,304.1574,304.6666,16922.0
2022-01-07,309.5888,310.6072,305.1758,307.0429,12093.0
2022-01-08,309.5888,310.6072,305.1758,307.0429,12093.0
2022-01-09,309.5888,310.6072,305.1758,307.0429,12093.0
2022-01-10,311.2861,327.2408,305.685,322.4883,47612.0
2022-01-11,324.1857,333.3511,323.337,329.1078,36490.0
2022-01-12,332.6722,334.03,323.337,327.5803,12257.0
2022-01-13,327.9197,330.9749,315.6991,318.2451,14187.0
2022-01-14,318.2451,324.0159,313.1532,314.511,12790.0
2022-01-15,318.2451,324.0159,313.1532,314.511,12790.0
2022-01-16,318.2451,324.0159,313.1532,314.511,12790.0
2022-01-17,317.9056,322.4883,314.1715,314.8505,7524.0
2022-01-18,314.8505,319.7727,306.3639,311.965,10562.0
2022-01-19,309.7585,309.7585,301.272,301.272,16692.0
2022-01-20,274.1151,281.753,267.3259,269.0232,193372.0
2022-01-21,267.3259,273.2664,250.5225,251.3712,131986.0
2022-01-22,267.3259,273.2664,250.5225,251.3712,131986.0
2022-01-23,267.3259,273.2664,250.5225,251.3712,131986.0
2022-01-24,251.2014,258.6696,231.1732,237.623,74403.0
2022-01-25,241.6965,244.0728,212.1634,212.1634,180703.0
2022-01-26,211.9937,220.3105,198.2455,203.6768,368706.0
2022-01-27,202.6585,219.971,199.4336,213.012,189730.0
2022-01-28,213.8607,214.7093,197.906,198.4152,124310.0
2022-01-29,213.8607,214.7093,197.906,198.4152,124310.0
2022-01-30,213.8607,214.7093,197.906,198.4152,124310.0
2022-01-31,207.0715,215.2185,204.6952,213.8607,85922.0
2022-02-01,217.5948,223.5353,202.4887,207.0715,111292.0
2022-02-02,208.7688,219.6315,206.2228,217.7645,57291.0
2022-02-03,216.7461,216.7461,209.6174,212.3331,44525.0
2022-02-04,211.9937,213.691,205.7136,209.1082,32851.0
2022-02-05,211.9937,213.691,205.7136,209.1082,32851.0
2022-02-06,211.9937,213.691,205.7136,209.1082,32851.0
2022-02-07,211.8239,213.3515,204.5255,209.9569,30904.0
2022-02-08,211.145,212.3331,200.2822,204.5255,46687.0
2022-02-09,204.5255,212.8423,203.6768,212.3331,29436.0
2022-02-10,213.012,213.691,203.8466,210.4661,46306.0
2022-02-11,206.732,211.6542,203.3374,210.4661,30872.0
2022-02-12,206.732,211.6542,203.3374,210.4661,30872.0
2022-02-13,206.732,211.6542,203.3374,210.4661,30872.0
2022-02-14,204.865,207.0715,193.1535,196.2087,96530.0
2022-02-15,196.2087,203.5071,196.2087,200.9612,29878.0
2022-02-16,201.9795,207.0715,196.2087,196.2087,21749.0
2022-02-17,196.8876,197.5665,186.8735,187.5524,51678.0
2022-02-18,188.2314,190.0984,180.254,183.3092,66364.0
2022-02-19,188.2314,190.0984,180.254,183.3092,66364.0
2022-02-20,188.2314,190.0984,180.254,183.3092,66364.0
2022-02-21,185.8551,185.8551,173.8042,177.5383,61175.0
2022-02-22,172.4464,181.2724,171.0886,179.2356,48783.0
2022-02-23,180.0843,184.1578,170.9188,171.0886,42124.0
2022-02-24,157.0009,163.7053,142.4041,160.0561,98938.0
2022-02-25,166.3361,173.974,161.2442,172.9556,45228.0
2022-02-26,166.3361,173.974,161.2442,172.9556,45228.0
2022-02-27,166.3361,173.974,161.2442,172.9556,45228.0
2022-02-28,165.4874,181.4421,163.7901,181.4421,40299.0
2022-03-01,182.121,184.667,179.9146,180.7632,32465.0
2022-03-02,180.7632,182.9697,174.8226,180.7632,21903.0
2022-03-03,182.9697,183.4789,175.841,178.2172,19442.0
2022-03-04,175.6713,179.0659,169.7307,172.2767,24920.0
2022-03-05,175.6713,179.0659,169.7307,172.2767,24920.0
2022-03-06,175.6713,179.0659,169.7307,172.2767,24920.0
2022-03-07,165.742,172.6161,158.5285,170.5794,28190.0
2022-03-08,170.5794,175.6713,163.2809,167.2696,29467.0
2022-03-09,168.2031,175.1621,168.2031,173.974,26585.0
2022-03-10,176.6897,181.6119,172.4464,178.2172,21719.0
2022-03-11,182.2908,188.5708,179.0659,182.121,30630.0
2022-03-12,182.2908,188.5708,179.0659,182.121,30630.0
2022-03-13,182.2908,188.5708,179.0659,182.121,30630.0
2022-03-14,183.3092,186.7038,179.0659,181.6119,23819.0
2022-03-15,181.4421,181.4421,174.1437,176.0107,24510.0
2022-03-16,178.387,182.4605,174.4832,174.8226,30968.0
2022-03-17,179.9146,190.947,176.6897,187.5524,72460.0
2022-03-18,191.7957,191.7957,183.3092,185.8551,27039.0
2022-03-19,191.7957,191.7957,183.3092,185.8551,27039.0
2022-03-20,191.7957,191.7957,183.3092,185.8551,27039.0
2022-03-21,188.4011,193.6627,185.3459,189.2497,24777.0
2022-03-22,189.2497,189.2497,183.8184,185.5157,35076.0
2022-03-23,185.5157,187.5524,179.9146,180.4237,14482.0
2022-03-24,182.6302,186.7038,179.5751,186.0249,9677.0
2022-03-25,187.3827,190.7773,183.9881,184.8367,23851.0
2022-03-26,187.3827,190.7773,183.9881,184.8367,23851.0
2022-03-27,187.3827,190.7773,183.9881,184.8367,23851.0
2022-03-28,186.534,187.3827,179.4054,179.7448,31973.0
2022-03-29,181.4421,185.8551,180.4237,182.8,15246.0
2022-03-30,183.3092,186.1946,181.9513,184.8367,13808.0
2022-03-31,179.9146,182.2908,166.5058,166.5058,83902.0
2022-04-01,169.4761,175.6713,167.1847,170.5794,35145.0
2022-04-02,169.4761,175.6713,167.1847,170.5794,35145.0
2022-04-03,169.4761,175.6713,167.1847,170.5794,35145.0
2022-04-04,175.5016,175.5016,167.1847,169.3064,22554.0
2022-04-05,171.2583,171.2583,163.9599,166.3361,16617.0
2022-04-06,163.9599,165.742,157.5101,157.9344,27965.0
2022-04-07,157.0009,157.9344,135.0208,135.7846,241535.0
2022-04-08,137.4819,139.7732,129.9289,134.9359,94435.0
2022-04-09,137.4819,139.7732,129.9289,134.9359,94435.0
2022-04-10,137.4819,139.7732,129.9289,134.9359,94435.0
2022-04-11,134.9359,143.3376,134.0873,142.5738,56870.0
2022-04-12,142.2343,142.2343,132.8143,133.2386,48187.0
2022-04-13,134.7662,140.1976,131.8808,139.5186,36334.0
2022-04-14,140.0278,149.7873,135.8694,148.1749,57096.0
2022-04-15,140.0278,149.7873,135.8694,148.1749,57096.0
2022-04-16,140.0278,149.7873,135.8694,148.1749,57096.0
2022-04-17,140.0278,149.7873,135.8694,148.1749,57096.0
2022-04-18,140.0278,149.7873,135.8694,148.1749,57096.0
2022-04-19,150.636,151.0603,141.8949,146.8171,48051.0
2022-04-20,148.5144,148.5144,135.8694,136.3786,36997.0
2022-04-21,137.4819,140.7068,135.7846,135.8694,20806.0
2022-04-22,137.4819,139.0943,133.2386,134.851,24599.0
2022-04-23,137.4819,139.0943,133.2386,134.851,24599.0
2022-04-24,137.4819,139.0943,133.2386,134.851,24599.0
2022-04-25,137.9062,142.2343,135.7846,140.6219,32259.0
2022-04-26,143.083,143.2527,133.4083,133.5781,17624.0
2022-04-27,135.2754,136.8878,129.844,129.9289,26667.0
2022-04-28,133.4932,137.5667,130.0137,134.851,18565.0
2022-04-29,135.3602,139.7732,130.8624,131.8808,18215.0
2022-04-30,135.3602,139.7732,130.8624,131.8808,18215.0
2022-05-01,135.3602,139.7732,130.8624,131.8808,18215.0
2022-05-02,133.2386,134.9359,127.8072,134.0873,9272.0
2022-05-03,133.2386,134.9359,127.8072,134.0873,9272.0
2022-05-04,135.7846,141.7251,135.3602,140.8765,19380.0
2022-05-05,141.7251,143.4224,133.4932,134.3419,29617.0
2022-05-06,133.2386,138.1608,128.9953,138.0759,31921.0
2022-05-07,133.2386,138.1608,128.9953,138.0759,31921.0
2022-05-08,133.2386,138.1608,128.9953,138.0759,31921.0
2022-05-09,138.1608,138.1608,130.9472,131.0321,25667.0
2022-05-10,131.711,136.2089,129.0802,130.2683,29038.0
2022-05-11,131.5413,134.0873,129.5045,132.39,17682.0
2022-05-12,131.2867,134.9359,128.9105,132.39,21155.0
2022-05-13,134.0873,134.5116,130.1835,131.7959,13998.0
2022-05-14,134.0873,134.5116,130.1835,131.7959,13998.0
2022-05-15,134.0873,134.5116,130.1835,131.7959,13998.0
2022-05-16,133.4083,134.0873,128.9953,128.9953,23114.0
2022-05-17,131.117,136.5484,128.9953,134.0873,41373.0
2022-05-18,133.7478,136.2089,125.0067,125.5159,43668.0
2022-05-19,123.9034,125.6007,120.9331,122.885,66667.0
2022-05-20,123.9034,129.1651,123.9034,128.7407,16178.0
2022-05-21,123.9034,129.1651,123.9034,128.7407,16178.0
2022-05-22,123.9034,129.1651,123.9034,128.7407,16178.0
2022-05-23,130.1835,133.1537,126.1099,127.298,24399.0
2022-05-24,123.0548,125.6007,104.5541,104.8936,162368.0
2022-05-25,106.0817,107.779,103.7055,105.7422,51395.0
2022-05-26,106.0817,108.9671,104.2147,106.3363,58157.0
2022-05-27,106.5909,109.7309,104.5541,108.6277,61048.0
2022-05-28,106.5909,109.7309,104.5541,108.6277,61048.0
2022-05-29,106.5909,109.7309,104.5541,108.6277,61048.0
2022-05-30,110.1552,116.6899,109.9855,113.2952,65707.0
2022-05-31,113.465,114.5682,107.9487,108.2033,142566.0
2022-06-01,112.3472,115.0178,109.1242,109.6767,64196.0
2022-06-02,109.1242,109.5846,104.0593,104.9802,34322.0
2022-06-03,105.9011,109.4925,103.8752,104.0593,24936.0
2022-06-04,105.9011,109.4925,103.8752,104.0593,24936.0
2022-06-05,105.9011,109.4925,103.8752,104.0593,24936.0
2022-06-06,104.9802,108.0191,104.1514,106.7299,24215.0
2022-06-07,106.6378,106.6378,101.4809,101.4809,29501.0
2022-06-08,103.5068,103.5068,98.3499,98.5341,27420.0
2022-06-09,99.3628,100.0075,94.9426,99.9154,26467.0
2022-06-10,98.9945,99.1787,95.7714,96.6923,12844.0
2022-06-11,98.9945,99.1787,95.7714,96.6923,12844.0
2022-06-12,98.9945,99.1787,95.7714,96.6923,12844.0
2022-06-13,94.5743,95.5872,91.0289,91.5354,29962.0
2022-06-14,91.7195,93.0088,89.5094,90.4303,17595.0
2022-06-15,93.9297,93.9297,90.7066,92.0879,32303.0
2022-06-16,93.9297,93.9297,90.7066,92.0879,32303.0
2022-06-17,90.8447,98.2578,90.7066,96.7844,45525.0
2022-06-18,90.8447,98.2578,90.7066,96.7844,45525.0
2022-06-19,90.8447,98.2578,90.7066,96.7844,45525.0
2022-06-20,99.4549,103.3226,96.2319,102.4017,26966.0
2022-06-21,103.4147,103.4147,98.6261,102.9543,21195.0
2022-06-22,102.7701,103.3226,97.7973,102.2176,25261.0
2022-06-23,102.2176,109.2162,101.3888,107.2824,25485.0
2022-06-24,107.927,110.045,106.0853,108.6637,19200.0
2022-06-25,107.927,110.045,106.0853,108.6637,19200.0
2022-06-26,107.927,110.045,106.0853,108.6637,19200.0
2022-06-27,108.6637,113.6365,107.927,112.3472,20602.0
2022-06-28,113.2681,117.5042,111.8868,114.3732,69931.0
2022-06-29,111.058,111.058,107.3745,107.5587,34228.0
2022-06-30,105.9011,108.8479,103.5989,104.0593,18556.0
2022-07-01,104.0593,109.1242,104.0593,107.8349,15607.0
2022-07-02,104.0593,109.1242,104.0593,107.8349,15607.0
2022-07-03,104.0593,109.1242,104.0593,107.8349,15607.0
2022-07-04,107.7428,108.6637,103.3226,103.3226,27406.0
2022-07-05,101.7571,102.1255,88.3123,90.2922,75554.0
2022-07-06,91.167,97.6132,89.7857,93.8376,36166.0
2022-07-07,95.0347,100.0995,93.1009,100.0995,89248.0
2022-07-08,100.0995,101.4809,97.1527,99.0866,17096.0
2022-07-09,100.0995,101.4809,97.1527,99.0866,17096.0
2022-07-10,100.0995,101.4809,97.1527,99.0866,17096.0
2022-07-11,99.4549,101.2046,94.5743,98.9945,9933.0
2022-07-12,98.9945,98.9945,92.6404,93.4692,26831.0
2022-07-13,92.5483,95.0347,92.5483,93.6534,11924.0
2022-07-14,93.6534,95.9556,89.6936,90.2461,21528.0
2022-07-15,90.2461,93.9297,88.8648,93.8376,12665.0
2022-07-16,90.2461,93.9297,88.8648,93.8376,12665.0
2022-07-17,90.2461,93.9297,88.8648,93.8376,12665.0
2022-07-18,93.193,96.1398,93.0088,95.7714,6797.0
2022-07-19,94.8505,98.5341,93.6534,98.442,10176.0
2022-07-20,98.6261,101.2967,97.7973,99.0866,12012.0
2022-07-21,98.5341,98.9024,94.2059,94.3901,19838.0
2022-07-22,94.4822,99.8233,94.4822,98.7182,9899.0
2022-07-23,94.4822,99.8233,94.4822,98.7182,9899.0
2022-07-24,94.4822,99.8233,94.4822,98.7182,9899.0
2022-07-25,98.5341,98.6261,93.0088,93.3771,17909.0
2022-07-26,93.4692,94.298,90.9828,91.7195,9858.0
2022-07-27,93.0088,93.0088,88.9569,89.1411,36717.0
2022-07-28,90.2461,91.9037,86.7008,86.7468,19789.0
2022-07-29,88.036,90.7066,86.1022,86.7468,34107.0
2022-07-30,88.036,90.7066,86.1022,86.7468,34107.0
2022-07-31,88.036,90.7066,86.1022,86.7468,34107.0
2022-08-01,87.4835,88.5886,84.7669,86.1943,32197.0
2022-08-02,86.5626,89.5094,84.9971,85.6417,31141.0
2022-08-03,86.1022,87.7137,84.905,86.1943,17469.0
2022-08-04,86.7468,94.3901,86.3324,93.193,59293.0
2022-08-05,94.5743,99.9154,90.2461,92.0879,51082.0
2022-08-06,94.5743,99.9154,90.2461,92.0879,51082.0
2022-08-07,94.5743,99.9154,90.2461,92.0879,51082.0
2022-08-08,91.9037,94.3901,90.2461,92.5483,15832.0
2022-08-09,93.285,93.285,89.7857,89.9699,12448.0
2022-08-10,91.121,93.193,88.5886,93.193,17077.0
2022-08-11,93.9297,100.4679,92.0879,100.4679,28828.0
2022-08-12,100.3758,101.2967,97.5211,101.2967,21645.0
2022-08-13,100.3758,101.2967,97.5211,101.2967,21645.0
2022-08-14,100.3758,101.2967,97.5211,101.2967,21645.0
2022-08-15,100.3758,101.2967,97.5211,101.2967,21645.0
2022-08-16,103.0464,104.7039,98.9945,100.0995,24837.0
2022-08-17,99.7312,101.4809,99.7312,101.2967,16393.0
2022-08-18,101.2967,103.1384,99.4549,99.8233,15442.0
2022-08-19,98.9024,101.0204,95.1268,96.7844,12559.0
2022-08-20,98.9024,101.0204,95.1268,96.7844,12559.0
2022-08-21,98.9024,101.0204,95.1268,96.7844,12559.0
2022-08-22,96.6923,96.6923,93.3771,93.3771,14311.0
2022-08-23,92.5483,94.7584,91.4433,91.4433,10544.0
2022-08-24,91.167,92.5483,89.5094,90.2461,11092.0
2022-08-25,91.5354,94.298,91.4893,92.9167,14662.0
2022-08-26,93.9297,96.5081,90.8908,93.0088,20607.0
2022-08-27,93.9297,96.5081,90.8908,93.0088,20607.0
2022-08-28,93.9297,96.5081,90.8908,93.0088,20607.0
2022-08-29,91.6275,95.4952,88.6346,95.0347,20550.0
2022-08-30,93.1009,93.4692,88.4965,88.4965,22083.0
2022-08-31,90.8447,90.8447,86.2864,89.4174,37697.0
2022-09-01,89.7397,90.1541,85.4576,89.3253,23750.0
2022-09-02,90.4303,91.9037,88.4044,90.4303,10169.0
2022-09-03,90.4303,91.9037,88.4044,90.4303,10169.0
2022-09-04,90.4303,91.9037,88.4044,90.4303,10169.0
2022-09-05,91.7195,91.7195,86.8389,87.0231,9575.0
2022-09-06,85.7799,89.2792,84.905,84.905,18453.0
2022-09-07,86.1482,93.6534,86.1022,92.0879,51889.0
2022-09-08,93.7455,97.1527,89.049,91.7195,79646.0
2022-09-09,92.6404,100.1916,91.7195,98.3499,39435.0
2022-09-10,92.6404,100.1916,91.7195,98.3499,39435.0
2022-09-11,92.6404,100.1916,91.7195,98.3499,39435.0
2022-09-12,99.4549,101.8492,94.8505,101.2967,33800.0
2022-09-13,101.2967,104.796,99.4549,99.4549,26598.0
2022-09-14,98.5341,103.1384,97.7053,103.1384,34374.0
2022-09-15,104.4277,107.7428,99.6391,101.2967,27820.0
2022-09-16,101.1125,102.7701,98.5341,100.8363,26473.0
2022-09-17,101.1125,102.7701,98.5341,100.8363,26473.0
2022-09-18,101.1125,102.7701,98.5341,100.8363,26473.0
2022-09-19,102.1255,104.0593,98.9024,102.0334,14698.0
