2023-02-08,7.346
2023-02-09,7.146
2023-02-10,7.027
2023-02-11,7.027
2023-02-12,7.027
2023-02-13,7.335
2023-02-14,7.126
2023-02-15,7.275
2023-02-16,7.261
2023-02-17,7.182
2023-02-18,7.182
2023-02-19,7.182
2023-02-20,7.182
2023-02-21,7.182
2023-02-22,7.051
2023-02-23,7.033
2023-02-24,6.944
2023-02-25,6.944
2023-02-26,6.944
2023-02-27,6.832
2023-02-28,6.893
2023-03-01,6.688
2023-03-02,6.636
2023-03-03,6.897
2023-03-04,6.897
2023-03-05,6.897
2023-03-06,6.967
2023-03-07,6.888
2023-03-08,7.099
2023-03-09,7.145
2023-03-10,7.15
2023-03-11,7.15
2023-03-12,7.15
2023-03-13,7.047
2023-03-14,6.977
2023-03-15,6.972
2023-03-16,6.935
2023-03-17,6.738
2023-03-18,6.738
2023-03-19,6.738
2023-03-20,6.584
2023-03-21,6.664
2023-03-22,6.46
2023-03-23,6.266
2023-03-24,6.315
2023-03-25,6.315
2023-03-26,6.315
2023-03-27,6.508
2023-03-28,6.625
2023-03-29,6.777
2023-03-30,6.943
2023-03-31,7.051
2023-04-01,7.051
2023-04-02,7.051
2023-04-03,6.889
2023-04-04,7.045
2023-04-05,7.055
2023-04-06,6.995
2023-04-07,6.995
2023-04-08,6.995
2023-04-09,6.995
2023-04-10,6.912
2023-04-11,7.184
2023-04-12,7.214
2023-04-13,6.942
2023-04-14,6.818
2023-04-15,6.818
2023-04-16,6.818
2023-04-17,6.823
2023-04-18,6.631
2023-04-19,6.443
2023-04-20,6.586
2023-04-21,6.586
2023-04-22,6.586
2023-04-23,6.586
2023-04-24,6.856
2023-04-25,6.902
2023-04-26,6.762
2023-04-27,6.799
2023-04-28,6.835
2023-04-29,6.835
2023-04-30,6.835
2023-05-01,6.835
2023-05-02,6.472
2023-05-03,6.587
2023-05-04,6.315
2023-05-05,6.628
2023-05-06,6.628
2023-05-07,6.628
2023-05-08,6.782
2023-05-09,6.907
2023-05-10,6.969
2023-05-11,6.979
2023-05-12,6.926
2023-05-13,6.926
2023-05-14,6.926
2023-05-15,7.009
2023-05-16,7.11
2023-05-17,7.553
2023-05-18,7.803
2023-05-19,7.982
2023-05-20,7.982
2023-05-21,7.982
2023-05-22,8.136
2023-05-23,8.179
2023-05-24,8.266
2023-05-25,8.165
2023-05-26,8.247
2023-05-27,8.247
2023-05-28,8.247
2023-05-29,7.912
2023-05-30,7.72
2023-05-31,7.739
2023-06-01,8.2
2023-06-02,8.413
2023-06-03,8.413
2023-06-04,8.413
2023-06-05,8.244
2023-06-06,8.404
2023-06-07,8.412
2023-06-08,8.412
2023-06-09,8.465
2023-06-10,8.465
2023-06-11,8.465
2023-06-12,8.504
2023-06-13,8.49
2023-06-14,8.605
2023-06-15,8.47
2023-06-16,8.504
2023-06-17,8.504
2023-06-18,8.504
2023-06-19,9.589
2023-06-20,9.643
2023-06-21,9.756
2023-06-22,9.76
2023-06-23,9.802
2023-06-24,9.802
2023-06-25,9.802
2023-06-26,9.573
2023-06-27,9.093
2023-06-28,9.061
2023-06-29,9.468
2023-06-30,9.495
2023-07-01,9.495
2023-07-02,9.495
2023-07-03,9.489
2023-07-04,8.6
2023-07-05,8.808
2023-07-06,8.653
2023-07-07,8.846
2023-07-08,8.846
2023-07-09,8.846
2023-07-10,8.803
2023-07-11,8.619
2023-07-12,8.547
2023-07-13,8.648
2023-07-14,8.325
2023-07-15,8.325
2023-07-16,8.325
2023-07-17,8.436
2023-07-18,8.315
2023-07-19,8.146
2023-07-20,8.112
2023-07-21,8.344
2023-07-22,8.344
2023-07-23,8.344
2023-07-24,8.5
2023-07-25,8.433
2023-07-26,8.37
2023-07-27,8.172
2023-07-28,8.182
2023-07-29,8.182
2023-07-30,8.182
2023-07-31,8.285
2023-08-01,8.251
2023-08-02,8.338
2023-08-03,8.328
2023-08-04,8.275
2023-08-05,8.275
2023-08-06,8.275
2023-08-07,8.299
2023-08-08,8.343
2023-08-09,8.159
2023-08-10,7.97
2023-08-11,8.028
2023-08-12,8.028
2023-08-13,8.028
2023-08-14,7.996
2023-08-15,8.648
2023-08-16,8.898
2023-08-17,8.687
2023-08-18,8.589
2023-08-19,8.589
2023-08-20,8.589
2023-08-21,8.478
2023-08-22,9.123
2023-08-23,9.013
2023-08-24,8.809
2023-08-25,8.791
2023-08-26,8.791
2023-08-27,8.791
2023-08-28,8.9
2023-08-29,9.081
2023-08-30,9.043
2023-08-31,8.791
2023-09-01,9.019
2023-09-02,9.019
2023-09-03,9.019
2023-09-04,9.015
2023-09-05,8.953
2023-09-06,8.891
2023-09-07,8.891
2023-09-08,8.681
2023-09-09,8.681
2023-09-10,8.681
2023-09-11,8.834
2023-09-12,9.023
2023-09-13,9.009
2023-09-14,9.228
2023-09-15,9.181
2023-09-16,9.181
2023-09-17,9.181
2023-09-18,10.185
2023-09-19,10.074
2023-09-20,10.211
2023-09-21,10.156
2023-09-22,9.954
2023-09-23,9.954
2023-09-24,9.954
2023-09-25,9.98
2023-09-26,9.725
2023-09-27,9.784
2023-09-28,9.985
2023-09-29,10.027
2023-09-30,10.027
2023-10-01,10.027
2023-10-02,9.656
2023-10-03,9.524
2023-10-04,9.744
2023-10-05,9.682
2023-10-06,9.754
2023-10-07,9.754
2023-10-08,9.754
2023-10-09,9.985
2023-10-10,10.432
2023-10-11,10.36
2023-10-12,10.36
2023-10-13,10.2
2023-10-14,10.2
2023-10-15,10.2
2023-10-16,10.2
2023-10-17,10.077
2023-10-18,9.785
2023-10-19,9.908
2023-10-20,10.036
2023-10-21,10.036
2023-10-22,10.036
2023-10-23,10.04
2023-10-24,10.126
2023-10-25,10.162
2023-10-26,10.523
2023-10-27,10.218
2023-10-28,10.218
2023-10-29,10.218
2023-10-30,10.112
2023-10-31,10.128
2023-11-01,10.312
2023-11-02,10.312
2023-11-03,10.476
2023-11-04,10.476
2023-11-05,10.476
2023-11-06,10.486
2023-11-07,10.977
2023-11-08,11.074
2023-11-09,10.881
2023-11-10,10.713
2023-11-11,10.713
2023-11-12,10.713
2023-11-13,10.899
2023-11-14,11.087
2023-11-15,11.087
2023-11-16,11.046
2023-11-17,10.924
2023-11-18,10.924
2023-11-19,10.924
2023-11-20,10.876
2023-11-21,10.791
2023-11-22,10.996
2023-11-23,11.116
2023-11-24,11.121
2023-11-25,11.121
2023-11-26,11.121
2023-11-27,10.603
2023-11-28,10.686
2023-11-29,11.057
2023-11-30,11.414
2023-12-01,11.805
2023-12-02,11.805
2023-12-03,11.805
2023-12-04,11.341
2023-12-05,10.745
2023-12-06,10.652
2023-12-07,10.749
2023-12-08,10.999
2023-12-09,10.999
2023-12-10,10.999
2023-12-11,10.779
2023-12-12,10.505
2023-12-13,10.607
2023-12-14,10.598
2023-12-15,10.744
2023-12-16,10.744
2023-12-17,10.744
2023-12-18,10.71
2023-12-19,10.661
2023-12-20,10.612
2023-12-21,10.975
2023-12-22,11.053
2023-12-23,11.053
2023-12-24,11.053
2023-12-25,11.053
2023-12-26,11.175
2023-12-27,11.38
2023-12-28,11.38
2023-12-29,11.38
2023-12-30,11.38
2023-12-31,11.38
2024-01-01,11.38
2024-01-02,11.485
2024-01-03,11.595
2024-01-04,11.21
2024-01-05,11.415
2024-01-06,11.415
2024-01-07,11.415
2024-01-08,11.415
2024-01-09,11.25
2024-01-10,11.34
2024-01-11,11.235
2024-01-12,11.54
2024-01-13,11.54
2024-01-14,11.54
2024-01-15,11.505
2024-01-16,11.105
2024-01-17,11.175
2024-01-18,11.1
2024-01-19,11.34
2024-01-20,11.34
2024-01-21,11.34
2024-01-22,11.405
2024-01-23,11.545
2024-01-24,11.721
2024-01-25,11.711
2024-01-26,11.656
2024-01-27,11.656
2024-01-28,11.656
2024-01-29,10.854
2024-01-30,11.009
2024-01-31,11.203
2024-02-01,11.075
2024-02-02,11.005
2024-02-03,11.005
2024-02-04,11.005
2024-02-05,11.655
2024-02-06,11.615
2024-02-07,11.62
2024-02-08,11.571
2024-02-09,11.906
2024-02-10,11.906
2024-02-11,11.906
2024-02-12,11.906
2024-02-13,11.906
2024-02-14,11.455
2024-02-15,11.426
2024-02-16,11.647
2024-02-17,11.647
2024-02-18,11.647
2024-02-19,11.522
2024-02-20,11.718
2024-02-21,11.865
2024-02-22,12.028
2024-02-23,11.977
2024-02-24,11.977
2024-02-25,11.977
2024-02-26,12.047
2024-02-27,12.074
2024-02-28,11.892
2024-02-29,11.787
2024-03-01,12.124
2024-03-02,12.124
2024-03-03,12.124
2024-03-04,12.007
2024-03-05,11.327
2024-03-06,11.214
2024-03-07,10.826
2024-03-08,10.799
2024-03-09,10.799
2024-03-10,10.799
2024-03-11,10.948
2024-03-12,10.93
2024-03-13,11.128
2024-03-14,11.385
2024-03-15,11.412
2024-03-16,11.412
2024-03-17,11.412
2024-03-18,11.399
2024-03-19,11.266
2024-03-20,11.266
2024-03-21,11.361
