,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity
2018-10-08,53.956,53.956,53.041,53.041,3753980.0
2018-10-09,52.858,53.407,52.493,53.224,2745459.0
2018-10-10,53.407,53.956,53.224,53.773,1884044.0
2018-10-11,52.676,53.041,52.493,52.493,4964110.0
2018-10-12,52.676,53.407,52.676,52.858,2664110.0
2018-10-13,52.676,53.407,52.676,52.858,2664110.0
2018-10-14,52.676,53.407,52.676,52.858,2664110.0
2018-10-15,52.676,53.407,52.676,52.858,2664110.0
2018-10-16,53.041,53.041,52.493,53.041,3408395.0
2018-10-17,53.407,53.59,52.858,52.858,1355285.0
2018-10-18,52.858,52.858,51.944,52.127,2913824.0
2018-10-19,51.944,52.127,50.481,50.481,8305118.0
2018-10-20,51.944,52.127,50.481,50.481,8305118.0
2018-10-21,51.944,52.127,50.481,50.481,8305118.0
2018-10-22,50.115,51.761,50.115,50.847,5662944.0
2018-10-23,50.115,51.761,50.115,50.847,5662944.0
2018-10-24,50.481,51.578,50.115,51.029,4939029.0
2018-10-25,50.847,51.944,50.481,51.395,6349978.0
2018-10-26,51.395,51.578,51.029,51.395,1766948.0
2018-10-27,51.395,51.578,51.029,51.395,1766948.0
2018-10-28,51.395,51.578,51.029,51.395,1766948.0
2018-10-29,51.578,51.761,51.395,51.395,1867018.0
2018-10-30,51.578,51.761,51.212,51.212,1426372.0
2018-10-31,51.395,52.127,51.395,52.127,3117227.0
2018-11-01,52.127,52.127,51.761,51.944,1570274.0
2018-11-02,52.31,53.59,51.944,53.041,6783367.0
2018-11-03,52.31,53.59,51.944,53.041,6783367.0
2018-11-04,52.31,53.59,51.944,53.041,6783367.0
2018-11-05,52.493,53.224,52.493,52.858,1281070.0
2018-11-06,52.858,53.407,52.31,52.31,2836337.0
2018-11-07,52.493,53.224,52.31,52.858,1913833.0
2018-11-08,53.407,53.407,52.858,52.858,1345591.0
2018-11-09,52.676,53.041,52.127,52.31,1894388.0
2018-11-10,52.676,53.041,52.127,52.31,1894388.0
2018-11-11,52.676,53.041,52.127,52.31,1894388.0
2018-11-12,52.31,52.31,51.578,51.944,2057920.0
2018-11-13,51.578,52.127,51.578,52.127,1177456.0
2018-11-14,51.761,52.127,51.578,51.761,2786312.0
2018-11-15,51.761,52.127,51.578,51.761,2172822.0
2018-11-16,51.944,51.944,51.029,51.029,2489187.0
2018-11-17,51.944,51.944,51.029,51.029,2489187.0
2018-11-18,51.944,51.944,51.029,51.029,2489187.0
2018-11-19,51.761,51.761,51.212,51.395,1634007.0
2018-11-20,51.212,51.395,51.029,51.029,1447013.0
2018-11-21,50.847,51.578,50.664,51.212,1877972.0
2018-11-22,51.578,51.761,51.029,51.029,1045021.0
2018-11-23,51.212,51.578,51.029,51.395,1163711.0
2018-11-24,51.212,51.578,51.029,51.395,1163711.0
2018-11-25,51.212,51.578,51.029,51.395,1163711.0
2018-11-26,51.761,52.127,51.578,51.944,879546.0
2018-11-27,51.944,52.127,51.761,52.127,705152.0
2018-11-28,52.31,52.676,52.127,52.31,2006645.0
2018-11-29,52.676,52.858,52.31,52.31,1431403.0
2018-11-30,52.493,53.041,52.31,52.858,1860424.0
2018-12-01,52.493,53.041,52.31,52.858,1860424.0
2018-12-02,52.493,53.041,52.31,52.858,1860424.0
2018-12-03,53.224,53.224,52.858,53.041,1926399.0
2018-12-04,53.224,53.224,52.858,52.858,1796582.0
2018-12-05,53.224,53.224,52.858,52.858,1796582.0
2018-12-06,52.493,52.676,51.578,51.578,4715204.0
2018-12-07,51.578,52.31,51.395,51.761,2143463.0
2018-12-08,51.578,52.31,51.395,51.761,2143463.0
2018-12-09,51.578,52.31,51.395,51.761,2143463.0
2018-12-10,51.578,52.31,51.395,51.761,2143463.0
2018-12-11,51.395,51.578,51.212,51.395,2383925.0
2018-12-12,51.761,51.944,51.212,51.395,2058276.0
2018-12-13,51.578,51.944,51.029,51.212,2585964.0
2018-12-14,51.212,51.212,50.481,50.481,3631827.0
2018-12-15,51.212,51.212,50.481,50.481,3631827.0
2018-12-16,51.212,51.212,50.481,50.481,3631827.0
2018-12-17,50.664,50.847,49.566,49.566,3790382.0
2018-12-18,49.566,49.932,49.2,49.2,3799038.0
2018-12-19,49.383,49.383,48.835,49.018,6114760.0
2018-12-20,49.018,49.749,49.018,49.749,1776692.0
2018-12-21,49.566,49.749,49.2,49.2,2031412.0
2018-12-22,49.566,49.749,49.2,49.2,2031412.0
2018-12-23,49.566,49.749,49.2,49.2,2031412.0
2018-12-24,49.2,49.383,48.652,48.652,2175286.0
2018-12-25,48.469,48.469,47.737,47.737,2413559.0
2018-12-26,47.737,48.103,47.737,47.737,1090699.0
2018-12-27,48.652,48.835,47.737,47.92,3035004.0
2018-12-28,48.286,48.652,47.92,48.469,1713377.0
2018-12-29,48.286,48.652,47.92,48.469,1713377.0
2018-12-30,48.286,48.652,47.92,48.469,1713377.0
2018-12-31,48.286,48.652,47.92,48.469,1713377.0
2019-01-01,48.286,48.652,47.92,48.469,1713377.0
2019-01-02,48.835,49.2,48.652,48.835,2950919.0
2019-01-03,49.018,49.566,48.469,48.469,3768041.0
2019-01-04,48.835,48.835,48.469,48.652,3058805.0
2019-01-05,48.835,48.835,48.469,48.652,3058805.0
2019-01-06,48.835,48.835,48.469,48.652,3058805.0
2019-01-07,49.018,49.749,48.835,49.749,2235137.0
2019-01-08,49.566,49.749,49.383,49.749,808680.0
2019-01-09,49.749,50.115,49.383,49.566,2725451.0
2019-01-10,49.749,49.932,49.2,49.566,1703500.0
2019-01-11,49.749,49.932,49.383,49.749,1026749.0
2019-01-12,49.749,49.932,49.383,49.749,1026749.0
2019-01-13,49.749,49.932,49.383,49.749,1026749.0
2019-01-14,49.749,49.932,49.2,49.2,2042593.0
2019-01-15,49.2,49.383,48.286,48.286,3151117.0
2019-01-16,48.469,49.2,48.286,49.018,2021740.0
2019-01-17,48.835,49.383,48.652,49.2,1812820.0
2019-01-18,49.383,49.383,48.469,48.469,2654334.0
2019-01-19,49.383,49.383,48.469,48.469,2654334.0
2019-01-20,49.383,49.383,48.469,48.469,2654334.0
2019-01-21,48.286,49.018,48.103,48.469,3252201.0
2019-01-22,48.469,49.383,48.469,49.018,2810455.0
2019-01-23,49.2,50.115,49.018,49.932,4283328.0
2019-01-24,50.115,50.115,49.566,49.749,2671742.0
2019-01-25,49.749,50.115,49.383,49.932,3702934.0
2019-01-26,49.749,50.115,49.383,49.932,3702934.0
2019-01-27,49.749,50.115,49.383,49.932,3702934.0
2019-01-28,49.932,50.115,49.383,49.566,2392126.0
2019-01-29,49.383,49.566,48.835,49.2,2203763.0
2019-01-30,49.018,49.383,49.018,49.018,2316285.0
2019-01-31,49.383,50.298,49.2,50.115,4720363.0
2019-02-01,50.298,50.847,49.932,50.664,5103542.0
2019-02-02,50.298,50.847,49.932,50.664,5103542.0
2019-02-03,50.298,50.847,49.932,50.664,5103542.0
2019-02-04,51.029,51.029,50.481,50.664,2144171.0
2019-02-05,50.664,50.847,50.298,50.481,636852.0
2019-02-06,50.664,51.212,50.664,50.847,3104872.0
2019-02-07,50.847,51.029,50.664,50.664,2687362.0
2019-02-08,50.481,51.212,50.298,51.029,3499819.0
2019-02-09,50.481,51.212,50.298,51.029,3499819.0
2019-02-10,50.481,51.212,50.298,51.029,3499819.0
2019-02-11,51.029,51.212,50.664,51.212,3022936.0
2019-02-12,51.029,51.212,50.847,51.029,2134176.0
2019-02-13,51.212,51.761,50.847,51.029,6156991.0
2019-02-14,51.029,51.395,51.029,51.029,1878127.0
2019-02-15,51.029,51.212,50.481,50.847,1891761.0
2019-02-16,51.029,51.212,50.481,50.847,1891761.0
2019-02-17,51.029,51.212,50.481,50.847,1891761.0
2019-02-18,51.029,51.395,51.029,51.029,2292455.0
2019-02-19,51.029,51.395,51.029,51.029,2292455.0
2019-02-20,51.029,51.578,51.029,51.029,2811668.0
2019-02-21,51.029,51.395,50.847,51.212,3993127.0
2019-02-22,51.029,51.944,50.847,51.578,5178705.0
2019-02-23,51.029,51.944,50.847,51.578,5178705.0
2019-02-24,51.029,51.944,50.847,51.578,5178705.0
2019-02-25,51.761,52.31,51.578,51.944,4560382.0
2019-02-26,51.944,52.493,51.944,52.127,4268946.0
2019-02-27,51.944,52.493,51.944,51.944,2865745.0
2019-02-28,52.31,52.31,51.578,51.578,3536063.0
2019-03-01,51.761,51.761,51.395,51.395,1451176.0
2019-03-02,51.761,51.761,51.395,51.395,1451176.0
2019-03-03,51.761,51.761,51.395,51.395,1451176.0
2019-03-04,51.395,51.395,51.029,51.212,2025555.0
2019-03-05,51.212,51.395,50.664,51.395,1873178.0
2019-03-06,51.395,51.395,51.029,51.029,1371775.0
2019-03-07,51.029,51.578,50.847,51.395,2083089.0
2019-03-08,51.212,51.395,50.847,51.029,1990712.0
2019-03-09,51.212,51.395,50.847,51.029,1990712.0
2019-03-10,51.212,51.395,50.847,51.029,1990712.0
2019-03-11,51.395,51.395,51.029,51.029,816865.0
2019-03-12,51.212,51.395,51.029,51.029,2983273.0
2019-03-13,51.029,51.578,50.847,51.212,1934984.0
2019-03-14,51.395,51.578,51.029,51.212,1378488.0
2019-03-15,51.212,51.395,50.847,50.847,1488534.0
2019-03-16,51.212,51.395,50.847,50.847,1488534.0
2019-03-17,51.212,51.395,50.847,50.847,1488534.0
2019-03-18,50.847,51.212,50.481,50.664,1802998.0
2019-03-19,50.481,51.212,50.481,51.212,2952276.0
2019-03-20,50.847,51.212,50.664,50.664,2480941.0
2019-03-21,50.664,51.578,50.664,51.029,4780775.0
2019-03-22,50.847,51.395,50.847,51.212,1915862.0
2019-03-23,50.847,51.395,50.847,51.212,1915862.0
2019-03-24,50.847,51.395,50.847,51.212,1915862.0
2019-03-25,51.029,51.212,50.664,50.664,2553047.0
2019-03-26,50.664,51.395,50.664,51.029,1994280.0
2019-03-27,51.029,51.212,50.847,51.029,1117999.0
2019-03-28,51.029,51.212,50.664,51.029,2476238.0
2019-03-29,50.847,51.212,50.664,50.847,2751032.0
2019-03-30,50.847,51.212,50.664,50.847,2751032.0
2019-03-31,50.847,51.212,50.664,50.847,2751032.0
2019-04-01,51.029,51.212,50.664,50.664,2387782.0
2019-04-02,51.029,51.395,50.847,51.395,2551078.0
2019-04-03,51.395,51.578,51.212,51.212,1737141.0
2019-04-04,51.395,51.395,51.212,51.395,999297.0
2019-04-05,51.395,51.578,51.029,51.029,2410842.0
2019-04-06,51.395,51.578,51.029,51.029,2410842.0
2019-04-07,51.395,51.578,51.029,51.029,2410842.0
2019-04-08,51.395,51.578,51.029,51.029,2410842.0
2019-04-09,51.212,51.395,51.029,51.212,2261097.0
2019-04-10,51.212,52.127,51.212,51.761,5484661.0
2019-04-11,51.761,51.944,51.578,51.761,2274569.0
2019-04-12,51.761,52.31,51.761,51.944,4670906.0
2019-04-13,51.761,52.31,51.761,51.944,4670906.0
2019-04-14,51.761,52.31,51.761,51.944,4670906.0
2019-04-15,51.761,52.31,51.761,51.944,4670906.0
2019-04-16,51.761,52.31,51.761,51.944,4670906.0
2019-04-17,52.493,53.041,52.127,52.676,6396213.0
2019-04-18,52.858,52.858,52.31,52.493,6252920.0
2019-04-19,52.493,52.676,52.127,52.127,3040627.0
2019-04-20,52.493,52.676,52.127,52.127,3040627.0
2019-04-21,52.493,52.676,52.127,52.127,3040627.0
2019-04-22,51.212,51.578,50.664,50.847,16138147.0
2019-04-23,51.029,51.395,50.847,50.847,4463151.0
2019-04-24,50.847,51.029,50.481,50.481,6563553.0
2019-04-25,50.481,50.847,50.481,50.481,6633817.0
2019-04-26,50.481,50.664,50.298,50.298,8555587.0
2019-04-27,50.481,50.664,50.298,50.298,8555587.0
2019-04-28,50.481,50.664,50.298,50.298,8555587.0
2019-04-29,50.481,50.664,50.298,50.481,7131386.0
2019-04-30,50.289,50.863,50.098,50.481,9169462.0
2019-05-01,50.289,50.863,50.098,50.481,9169462.0
2019-05-02,50.672,51.246,50.672,50.863,4340579.0
2019-05-03,50.863,51.628,50.863,51.246,5364418.0
2019-05-04,50.863,51.628,50.863,51.246,5364418.0
2019-05-05,50.863,51.628,50.863,51.246,5364418.0
2019-05-06,50.863,51.628,50.863,51.246,5364418.0
2019-05-07,50.863,51.437,50.863,51.246,2648150.0
2019-05-08,50.863,51.054,50.863,50.863,1769794.0
2019-05-09,50.863,51.246,50.672,50.863,3260888.0
2019-05-10,51.054,51.246,50.672,50.672,5397312.0
2019-05-11,51.054,51.246,50.672,50.672,5397312.0
2019-05-12,51.054,51.246,50.672,50.672,5397312.0
2019-05-13,50.863,50.863,50.481,50.481,1937489.0
2019-05-14,50.289,50.481,50.098,50.481,2755674.0
2019-05-15,50.481,50.863,50.098,50.098,3371490.0
2019-05-16,50.098,50.672,50.098,50.481,2734087.0
2019-05-17,50.481,50.672,50.098,50.098,2002056.0
2019-05-18,50.481,50.672,50.098,50.098,2002056.0
2019-05-19,50.481,50.672,50.098,50.098,2002056.0
2019-05-20,50.481,50.672,50.098,50.098,2002056.0
2019-05-21,50.289,50.289,49.716,50.098,3027039.0
2019-05-22,50.098,51.054,50.098,50.863,4164677.0
2019-05-23,50.481,50.863,50.098,50.098,3391791.0
2019-05-24,50.098,50.289,49.907,50.289,2792023.0
2019-05-25,50.098,50.289,49.907,50.289,2792023.0
2019-05-26,50.098,50.289,49.907,50.289,2792023.0
2019-05-27,50.289,50.672,50.098,50.289,3964461.0
2019-05-28,50.481,50.863,50.098,50.863,6227152.0
2019-05-29,50.863,51.054,50.481,50.481,2295612.0
2019-05-30,50.481,50.672,50.098,50.481,2168248.0
2019-05-31,50.481,50.672,50.098,50.289,2678709.0
2019-06-01,50.481,50.672,50.098,50.289,2678709.0
2019-06-02,50.481,50.672,50.098,50.289,2678709.0
2019-06-03,50.481,50.672,50.098,50.289,2678709.0
2019-06-04,50.098,50.481,50.098,50.481,4116278.0
2019-06-05,50.863,51.246,50.672,50.863,3900304.0
2019-06-06,51.054,52.202,51.054,52.202,9599997.0
2019-06-07,52.202,52.393,51.819,51.819,2932997.0
2019-06-08,52.202,52.393,51.819,51.819,2932997.0
2019-06-09,52.202,52.393,51.819,51.819,2932997.0
2019-06-10,52.01,52.393,51.819,52.393,4035170.0
2019-06-11,52.393,52.584,52.01,52.202,2879396.0
2019-06-12,52.393,52.393,52.01,52.202,1420067.0
2019-06-13,52.01,52.393,51.819,52.202,3337893.0
2019-06-14,52.01,52.202,52.01,52.202,842218.0
2019-06-15,52.01,52.202,52.01,52.202,842218.0
2019-06-16,52.01,52.202,52.01,52.202,842218.0
2019-06-17,52.202,52.393,51.819,52.01,1855661.0
2019-06-18,51.819,52.202,51.628,51.819,4416206.0
2019-06-19,52.202,52.775,52.01,52.584,8031022.0
2019-06-20,52.584,52.775,52.393,52.584,4955452.0
2019-06-21,52.775,52.775,52.202,52.202,3790744.0
2019-06-22,52.775,52.775,52.202,52.202,3790744.0
2019-06-23,52.775,52.775,52.202,52.202,3790744.0
2019-06-24,52.393,52.584,52.202,52.202,2459185.0
2019-06-25,52.393,52.584,52.202,52.584,3600492.0
2019-06-26,52.584,52.775,52.393,52.584,1991760.0
2019-06-27,52.775,53.158,52.584,52.966,4895740.0
2019-06-28,52.966,53.349,52.775,53.158,4222450.0
2019-06-29,52.966,53.349,52.775,53.158,4222450.0
2019-06-30,52.966,53.349,52.775,53.158,4222450.0
2019-07-01,53.349,54.496,53.158,54.305,17406314.0
2019-07-02,54.305,54.687,53.923,54.114,6630958.0
2019-07-03,54.114,54.496,53.731,54.305,6725476.0
2019-07-04,54.496,55.07,54.305,54.305,11826587.0
2019-07-05,54.496,54.879,54.305,54.687,3957818.0
2019-07-06,54.496,54.879,54.305,54.687,3957818.0
2019-07-07,54.496,54.879,54.305,54.687,3957818.0
2019-07-08,54.687,54.687,54.305,54.687,3971228.0
2019-07-09,54.496,54.687,54.305,54.687,3009822.0
2019-07-10,54.687,54.879,54.305,54.879,2774589.0
2019-07-11,55.07,55.452,54.687,54.879,6341789.0
2019-07-12,54.879,55.07,54.305,54.496,3988845.0
2019-07-13,54.879,55.07,54.305,54.496,3988845.0
2019-07-14,54.879,55.07,54.305,54.496,3988845.0
2019-07-15,54.496,54.879,54.496,54.687,1701759.0
2019-07-16,54.496,54.879,54.496,54.687,1701759.0
2019-07-17,54.687,54.879,53.923,54.114,4048796.0
2019-07-18,54.114,54.879,53.923,54.879,2751825.0
2019-07-19,55.261,55.644,53.923,54.305,12072640.0
2019-07-20,55.261,55.644,53.923,54.305,12072640.0
2019-07-21,55.261,55.644,53.923,54.305,12072640.0
2019-07-22,54.114,54.687,54.114,54.305,4265033.0
2019-07-23,54.496,55.261,54.496,54.879,5486648.0
2019-07-24,55.07,55.452,54.879,55.07,4368225.0
2019-07-25,55.261,56.217,54.879,56.026,10397436.0
2019-07-26,55.835,56.217,55.07,55.835,4853790.0
2019-07-27,55.835,56.217,55.07,55.835,4853790.0
2019-07-28,55.835,56.217,55.07,55.835,4853790.0
2019-07-29,55.835,56.217,55.07,55.835,4853790.0
2019-07-30,55.835,56.217,55.452,55.835,6218270.0
2019-07-31,55.835,56.217,55.261,55.835,3580306.0
2019-08-01,55.644,56.026,55.07,55.261,4385158.0
2019-08-02,54.687,55.644,54.687,55.452,4798712.0
2019-08-03,54.687,55.644,54.687,55.452,4798712.0
2019-08-04,54.687,55.644,54.687,55.452,4798712.0
2019-08-05,54.879,55.07,54.496,54.687,2877391.0
2019-08-06,54.305,54.879,53.923,54.496,5395020.0
2019-08-07,54.496,56.217,54.496,56.026,14704115.0
2019-08-08,56.217,56.6,55.644,55.644,5619650.0
2019-08-09,55.644,56.026,55.07,55.07,2827973.0
2019-08-10,55.644,56.026,55.07,55.07,2827973.0
2019-08-11,55.644,56.026,55.07,55.07,2827973.0
2019-08-12,55.644,56.026,55.07,55.07,2827973.0
2019-08-13,54.879,55.261,54.305,54.305,3092051.0
2019-08-14,54.496,55.261,53.54,53.923,4845517.0
2019-08-15,53.54,54.305,52.966,53.349,5347826.0
2019-08-16,53.54,54.496,53.349,54.496,5954462.0
2019-08-17,53.54,54.496,53.349,54.496,5954462.0
2019-08-18,53.54,54.496,53.349,54.496,5954462.0
2019-08-19,54.496,54.687,53.923,54.114,3220563.0
2019-08-20,54.305,54.687,53.923,54.114,2022954.0
2019-08-21,54.114,54.496,53.54,54.305,1920869.0
2019-08-22,53.923,54.305,53.731,53.731,3601582.0
2019-08-23,53.731,53.923,53.158,53.54,3443644.0
2019-08-24,53.731,53.923,53.158,53.54,3443644.0
2019-08-25,53.731,53.923,53.158,53.54,3443644.0
2019-08-26,53.158,54.114,53.158,53.731,3085696.0
2019-08-27,53.54,54.305,53.54,54.114,4758865.0
2019-08-28,54.305,54.305,53.731,54.305,4785468.0
2019-08-29,54.114,55.07,54.114,54.879,3250717.0
2019-08-30,55.07,55.452,54.687,55.452,4529449.0
2019-08-31,55.07,55.452,54.687,55.452,4529449.0
2019-09-01,55.07,55.452,54.687,55.452,4529449.0
2019-09-02,55.261,55.452,54.687,54.687,6375330.0
2019-09-03,54.687,55.261,54.496,54.879,7244679.0
2019-09-04,54.879,55.074,54.097,54.683,8675440.0
2019-09-05,54.683,54.879,53.512,53.902,7873174.0
2019-09-06,53.512,53.512,51.949,52.144,23217605.0
2019-09-07,53.512,53.512,51.949,52.144,23217605.0
2019-09-08,53.512,53.512,51.949,52.144,23217605.0
2019-09-09,52.144,52.926,52.144,52.926,5961712.0
2019-09-10,53.121,53.512,52.73,52.73,4682865.0
2019-09-11,52.73,53.121,51.949,52.926,8519751.0
2019-09-12,52.73,53.121,52.34,52.34,3226200.0
2019-09-13,52.34,52.73,52.34,52.34,3117987.0
2019-09-14,52.34,52.73,52.34,52.34,3117987.0
2019-09-15,52.34,52.73,52.34,52.34,3117987.0
2019-09-16,52.535,52.73,52.34,52.34,1254832.0
2019-09-17,52.34,52.535,51.949,52.144,2992798.0
2019-09-18,52.34,52.535,51.949,52.34,2722662.0
2019-09-19,52.34,52.535,51.754,51.754,2588715.0
2019-09-20,51.754,52.535,51.754,51.949,3669936.0
2019-09-21,51.754,52.535,51.754,51.949,3669936.0
2019-09-22,51.754,52.535,51.754,51.949,3669936.0
2019-09-23,51.754,51.949,51.168,51.168,3374476.0
2019-09-24,50.973,51.559,50.777,51.168,2649574.0
2019-09-25,50.973,51.363,50.973,51.168,2197379.0
2019-09-26,51.363,52.144,51.168,52.144,4464737.0
2019-09-27,51.949,52.144,51.559,51.949,1931287.0
2019-09-28,51.949,52.144,51.559,51.949,1931287.0
2019-09-29,51.949,52.144,51.559,51.949,1931287.0
2019-09-30,51.754,51.949,51.559,51.559,1769699.0
2019-10-01,51.559,51.754,50.973,50.973,2304442.0
2019-10-02,50.777,50.973,49.996,50.387,5828599.0
2019-10-03,50.192,50.387,49.41,49.996,4478236.0
2019-10-04,49.996,50.192,49.606,49.996,2089669.0
2019-10-05,49.996,50.192,49.606,49.996,2089669.0
2019-10-06,49.996,50.192,49.606,49.996,2089669.0
2019-10-07,49.996,50.387,49.801,50.387,1673867.0
2019-10-08,50.777,51.363,50.582,50.582,2817205.0
2019-10-09,50.582,50.777,49.801,50.387,2296084.0
2019-10-10,50.387,50.582,49.41,49.801,2547581.0
2019-10-11,50.192,50.582,49.996,50.387,4076496.0
2019-10-12,50.192,50.582,49.996,50.387,4076496.0
2019-10-13,50.192,50.582,49.996,50.387,4076496.0
2019-10-14,50.192,50.582,49.996,50.387,4076496.0
2019-10-15,50.192,51.168,49.801,50.777,6613896.0
2019-10-16,51.168,52.535,51.168,52.34,8703552.0
2019-10-17,52.34,52.73,51.559,51.949,3595460.0
2019-10-18,51.949,52.926,51.363,52.34,5220841.0
2019-10-19,51.949,52.926,51.363,52.34,5220841.0
2019-10-20,51.949,52.926,51.363,52.34,5220841.0
2019-10-21,52.34,52.535,51.559,51.559,3461352.0
2019-10-22,51.754,52.34,51.754,52.144,1473953.0
2019-10-23,51.754,52.34,51.754,52.144,1473953.0
2019-10-24,52.34,52.535,51.559,51.559,3499565.0
2019-10-25,51.559,51.559,50.192,50.192,5521947.0
2019-10-26,51.559,51.559,50.192,50.192,5521947.0
2019-10-27,51.559,51.559,50.192,50.192,5521947.0
2019-10-28,50.777,50.973,50.192,50.582,2592316.0
2019-10-29,50.582,50.973,49.801,49.801,2480754.0
2019-10-30,49.801,51.754,49.801,51.559,4052604.0
2019-10-31,51.559,51.949,50.777,51.168,2110838.0
2019-11-01,51.168,51.754,50.973,50.973,1349588.0
2019-11-02,51.168,51.754,50.973,50.973,1349588.0
2019-11-03,51.168,51.754,50.973,50.973,1349588.0
2019-11-04,50.973,51.949,50.973,51.559,1702726.0
2019-11-05,51.754,51.754,51.168,51.363,1326710.0
2019-11-06,51.559,51.754,51.363,51.363,844257.0
2019-11-07,51.559,51.949,51.363,51.754,1489143.0
2019-11-08,51.949,51.949,51.559,51.559,1816380.0
2019-11-09,51.949,51.949,51.559,51.559,1816380.0
2019-11-10,51.949,51.949,51.559,51.559,1816380.0
2019-11-11,51.559,51.949,51.168,51.559,2330626.0
2019-11-12,51.363,51.754,51.168,51.363,909599.0
2019-11-13,51.559,51.949,50.973,51.363,3044422.0
2019-11-14,51.559,51.949,51.168,51.559,1256152.0
2019-11-15,51.754,51.754,51.363,51.363,470307.0
2019-11-16,51.754,51.754,51.363,51.363,470307.0
2019-11-17,51.754,51.754,51.363,51.363,470307.0
2019-11-18,51.559,51.754,51.363,51.754,1315904.0
2019-11-19,51.754,52.73,51.363,52.34,2692967.0
2019-11-20,52.34,53.512,52.144,53.316,9397221.0
2019-11-21,53.316,53.512,52.73,53.121,2964783.0
2019-11-22,53.121,53.316,52.73,53.121,2342090.0
2019-11-23,53.121,53.316,52.73,53.121,2342090.0
2019-11-24,53.121,53.316,52.73,53.121,2342090.0
2019-11-25,53.512,54.097,53.316,53.512,6500522.0
2019-11-26,53.707,53.902,53.512,53.512,2245585.0
2019-11-27,53.707,54.293,53.316,53.512,4044840.0
2019-11-28,53.707,53.707,53.121,53.316,1010349.0
2019-11-29,53.121,53.707,52.926,53.512,2179392.0
2019-11-30,53.121,53.707,52.926,53.512,2179392.0
2019-12-01,53.121,53.707,52.926,53.512,2179392.0
2019-12-02,53.512,53.512,52.73,52.73,1945281.0
2019-12-03,51.949,52.926,51.949,52.34,2133911.0
2019-12-04,52.144,52.535,51.754,52.144,2381229.0
2019-12-05,52.144,52.535,51.754,52.144,2381229.0
2019-12-06,52.144,52.535,51.949,52.144,2597157.0
2019-12-07,52.144,52.535,51.949,52.144,2597157.0
2019-12-08,52.144,52.535,51.949,52.144,2597157.0
2019-12-09,52.144,52.535,51.559,51.949,2323783.0
2019-12-10,52.144,52.535,51.559,51.949,2323783.0
2019-12-11,51.754,51.949,50.777,50.777,5641140.0
2019-12-12,50.973,52.144,50.973,51.949,3504609.0
2019-12-13,51.949,52.144,51.559,51.754,1716051.0
2019-12-14,51.949,52.144,51.559,51.754,1716051.0
2019-12-15,51.949,52.144,51.559,51.754,1716051.0
2019-12-16,51.754,52.144,50.973,51.168,1346918.0
2019-12-17,51.363,51.754,50.777,51.168,2489624.0
2019-12-18,51.559,52.34,51.559,52.144,2341592.0
2019-12-19,51.754,51.754,50.973,51.168,3251015.0
2019-12-20,51.363,51.949,50.973,51.168,5555635.0
2019-12-21,51.363,51.949,50.973,51.168,5555635.0
2019-12-22,51.363,51.949,50.973,51.168,5555635.0
2019-12-23,51.168,51.559,50.582,50.973,3511997.0
2019-12-24,51.168,51.168,50.777,51.168,1203010.0
2019-12-25,51.168,51.363,50.973,51.363,318293.0
2019-12-26,51.559,51.754,51.168,51.363,737709.0
2019-12-27,51.559,52.144,51.559,51.559,1917616.0
2019-12-28,51.559,52.144,51.559,51.559,1917616.0
2019-12-29,51.559,52.144,51.559,51.559,1917616.0
2019-12-30,51.559,51.949,51.559,51.559,2002177.0
2019-12-31,51.559,51.949,51.559,51.559,2002177.0
2020-01-01,51.559,51.949,51.559,51.559,2002177.0
2020-01-02,51.754,52.34,51.559,52.34,2800606.0
2020-01-03,52.535,53.121,52.34,53.121,3552797.0
2020-01-04,52.535,53.121,52.34,53.121,3552797.0
2020-01-05,52.535,53.121,52.34,53.121,3552797.0
2020-01-06,52.535,52.73,51.949,51.949,2016216.0
2020-01-07,52.144,52.535,51.754,52.34,1744655.0
2020-01-08,51.559,52.144,51.559,52.144,2002704.0
2020-01-09,52.34,52.926,51.949,52.34,2195991.0
2020-01-10,52.535,53.707,52.34,53.707,5724149.0
2020-01-11,52.535,53.707,52.34,53.707,5724149.0
2020-01-12,52.535,53.707,52.34,53.707,5724149.0
2020-01-13,53.902,53.902,53.316,53.707,3029328.0
2020-01-14,53.902,53.902,53.121,53.121,1860132.0
2020-01-15,52.926,53.316,52.73,52.73,1696407.0
2020-01-16,52.73,53.316,52.73,52.73,1708313.0
2020-01-17,52.73,53.512,52.73,52.73,3357846.0
2020-01-18,52.73,53.512,52.73,52.73,3357846.0
2020-01-19,52.73,53.512,52.73,52.73,3357846.0
2020-01-20,52.73,53.512,52.535,53.121,2366722.0
2020-01-21,53.121,53.902,52.926,53.512,3872511.0
2020-01-22,53.512,54.097,53.316,53.902,5286746.0
2020-01-23,53.902,53.902,53.316,53.512,1433483.0
2020-01-24,53.512,53.707,53.316,53.512,674274.0
2020-01-25,53.512,53.707,53.316,53.512,674274.0
2020-01-26,53.512,53.707,53.316,53.512,674274.0
2020-01-27,53.121,53.121,52.144,52.144,2516334.0
2020-01-28,52.144,52.926,51.949,51.949,2259008.0
2020-01-29,52.73,53.316,52.144,53.316,3922386.0
2020-01-30,52.926,53.121,52.535,53.121,2345104.0
2020-01-31,53.121,53.316,52.926,53.316,1198541.0
