,STGT TB Equity,STGT TB Equity,STGT TB Equity,STGT TB Equity,STGT TB Equity
2020-02-24,,,,,
2020-02-25,,,,,
2020-02-26,,,,,
2020-02-27,,,,,
2020-02-28,,,,,
2020-02-29,,,,,
2020-03-01,,,,,
2020-03-02,,,,,
2020-03-03,,,,,
2020-03-04,,,,,
2020-03-05,,,,,
2020-03-06,,,,,
2020-03-07,,,,,
2020-03-08,,,,,
2020-03-09,,,,,
2020-03-10,,,,,
2020-03-11,,,,,
2020-03-12,,,,,
2020-03-13,,,,,
2020-03-14,,,,,
2020-03-15,,,,,
2020-03-16,,,,,
2020-03-17,,,,,
2020-03-18,,,,,
2020-03-19,,,,,
2020-03-20,,,,,
2020-03-21,,,,,
2020-03-22,,,,,
2020-03-23,,,,,
2020-03-24,,,,,
2020-03-25,,,,,
2020-03-26,,,,,
2020-03-27,,,,,
2020-03-28,,,,,
2020-03-29,,,,,
2020-03-30,,,,,
2020-03-31,,,,,
2020-04-01,,,,,
2020-04-02,,,,,
2020-04-03,,,,,
2020-04-04,,,,,
2020-04-05,,,,,
2020-04-06,,,,,
2020-04-07,,,,,
2020-04-08,,,,,
2020-04-09,,,,,
2020-04-10,,,,,
2020-04-11,,,,,
2020-04-12,,,,,
2020-04-13,,,,,
2020-04-14,,,,,
2020-04-15,,,,,
2020-04-16,,,,,
2020-04-17,,,,,
2020-04-18,,,,,
2020-04-19,,,,,
2020-04-20,,,,,
2020-04-21,,,,,
2020-04-22,,,,,
2020-04-23,,,,,
2020-04-24,,,,,
2020-04-25,,,,,
2020-04-26,,,,,
2020-04-27,,,,,
2020-04-28,,,,,
2020-04-29,,,,,
2020-04-30,,,,,
2020-05-01,,,,,
2020-05-02,,,,,
2020-05-03,,,,,
2020-05-04,,,,,
2020-05-05,,,,,
2020-05-06,,,,,
2020-05-07,,,,,
2020-05-08,,,,,
2020-05-09,,,,,
2020-05-10,,,,,
2020-05-11,,,,,
2020-05-12,,,,,
2020-05-13,,,,,
2020-05-14,,,,,
2020-05-15,,,,,
2020-05-16,,,,,
2020-05-17,,,,,
2020-05-18,,,,,
2020-05-19,,,,,
2020-05-20,,,,,
2020-05-21,,,,,
2020-05-22,,,,,
2020-05-23,,,,,
2020-05-24,,,,,
2020-05-25,,,,,
2020-05-26,,,,,
2020-05-27,,,,,
2020-05-28,,,,,
2020-05-29,,,,,
2020-05-30,,,,,
2020-05-31,,,,,
2020-06-01,,,,,
2020-06-02,,,,,
2020-06-03,,,,,
2020-06-04,,,,,
2020-06-05,,,,,
2020-06-06,,,,,
2020-06-07,,,,,
2020-06-08,,,,,
2020-06-09,,,,,
2020-06-10,,,,,
2020-06-11,,,,,
2020-06-12,,,,,
2020-06-13,,,,,
2020-06-14,,,,,
2020-06-15,,,,,
2020-06-16,,,,,
2020-06-17,,,,,
2020-06-18,,,,,
2020-06-19,,,,,
2020-06-20,,,,,
2020-06-21,,,,,
2020-06-22,,,,,
2020-06-23,,,,,
2020-06-24,,,,,
2020-06-25,,,,,
2020-06-26,,,,,
2020-06-27,,,,,
2020-06-28,,,,,
2020-06-29,,,,,
2020-06-30,,,,,
2020-07-01,,,,,
2020-07-02,20.246,22.262,20.246,22.17,600182234.0
2020-07-03,23.086,25.285,23.086,24.827,365366184.0
2020-07-04,23.086,25.285,23.086,24.827,365366184.0
2020-07-05,23.086,25.285,23.086,24.827,365366184.0
2020-07-06,23.086,25.285,23.086,24.827,365366184.0
2020-07-07,27.117,27.392,24.369,25.285,240350540.0
2020-07-08,25.56,26.476,24.552,25.101,150440416.0
2020-07-09,25.285,27.85,24.918,27.392,165683748.0
2020-07-10,27.392,28.766,27.209,27.3,231741534.0
2020-07-11,27.392,28.766,27.209,27.3,231741534.0
2020-07-12,27.392,28.766,27.209,27.3,231741534.0
2020-07-13,28.216,29.957,27.758,29.957,71537796.0
2020-07-14,29.865,32.888,28.674,30.781,135323074.0
2020-07-15,29.774,30.048,27.941,29.407,65255022.0
2020-07-16,29.865,30.232,28.583,29.682,49329138.0
2020-07-17,31.148,31.514,30.507,31.331,49062222.0
2020-07-18,31.148,31.514,30.507,31.331,49062222.0
2020-07-19,31.148,31.514,30.507,31.331,49062222.0
2020-07-20,31.423,31.606,30.69,31.514,28050588.0
2020-07-21,30.781,31.331,30.048,30.415,28651508.0
2020-07-22,30.048,30.048,27.209,28.583,54623914.0
2020-07-23,28.216,29.682,28.033,29.499,20577278.0
2020-07-24,29.316,29.499,28.491,28.766,10792382.0
2020-07-25,29.316,29.499,28.491,28.766,10792382.0
2020-07-26,29.316,29.499,28.491,28.766,10792382.0
2020-07-27,29.316,29.499,28.491,28.766,10792382.0
2020-07-28,29.316,29.499,28.491,28.766,10792382.0
2020-07-29,29.59,30.781,29.407,30.232,35501264.0
2020-07-30,30.507,30.69,29.224,29.774,14992652.0
2020-07-31,29.865,29.957,29.041,29.865,8531854.0
2020-08-01,29.865,29.957,29.041,29.865,8531854.0
2020-08-02,29.865,29.957,29.041,29.865,8531854.0
2020-08-03,30.14,31.239,30.048,30.873,34156958.0
2020-08-04,30.781,31.514,29.682,31.331,31867776.0
2020-08-05,31.239,31.514,30.965,31.514,11470072.0
2020-08-06,31.514,31.789,31.148,31.148,11230182.0
2020-08-07,31.606,32.705,31.239,32.43,32401836.0
2020-08-08,31.606,32.705,31.239,32.43,32401836.0
2020-08-09,31.606,32.705,31.239,32.43,32401836.0
2020-08-10,32.064,32.705,31.881,32.43,17178908.0
2020-08-11,32.705,32.98,30.965,31.423,35916378.0
2020-08-12,32.705,32.98,30.965,31.423,35916378.0
2020-08-13,28.949,29.316,27.3,28.674,65417868.0
2020-08-14,28.216,28.399,25.376,26.75,60510132.0
2020-08-15,28.216,28.399,25.376,26.75,60510132.0
2020-08-16,28.216,28.399,25.376,26.75,60510132.0
2020-08-17,25.285,25.651,22.811,24.002,84760152.0
2020-08-18,25.743,27.575,24.46,27.483,104932174.0
2020-08-19,27.392,29.316,27.209,28.674,61967152.0
2020-08-20,28.216,28.949,27.667,28.766,22930892.0
2020-08-21,28.858,29.224,28.583,28.858,19036606.0
2020-08-22,28.858,29.224,28.583,28.858,19036606.0
2020-08-23,28.858,29.224,28.583,28.858,19036606.0
2020-08-24,29.224,29.957,27.483,27.483,78795400.0
2020-08-25,25.651,26.292,24.827,24.827,69711548.0
2020-08-26,25.193,26.384,24.918,25.743,51224480.0
2020-08-27,25.468,25.834,25.285,25.285,14638630.0
2020-08-28,25.56,25.834,25.101,25.193,20977836.0
2020-08-29,25.56,25.834,25.101,25.193,20977836.0
2020-08-30,25.56,25.834,25.101,25.193,20977836.0
2020-08-31,25.468,25.468,25.01,25.01,8529438.0
2020-09-01,25.193,25.56,23.819,24.369,18981334.0
2020-09-02,24.643,24.918,24.369,24.552,14327116.0
2020-09-03,27.483,27.667,26.201,26.659,94429398.0
2020-09-04,27.483,27.667,26.201,26.659,94429398.0
2020-09-05,27.483,27.667,26.201,26.659,94429398.0
2020-09-06,27.483,27.667,26.201,26.659,94429398.0
2020-09-07,27.483,27.667,26.201,26.659,94429398.0
2020-09-08,26.659,26.659,25.193,25.743,32122260.0
2020-09-09,25.56,26.934,25.56,25.834,29886470.0
2020-09-10,24.918,25.193,24.369,24.46,54046044.0
2020-09-11,25.193,25.651,24.827,25.01,54603502.0
2020-09-12,25.193,25.651,24.827,25.01,54603502.0
2020-09-13,25.193,25.651,24.827,25.01,54603502.0
2020-09-14,25.285,25.651,25.01,25.101,28367314.0
2020-09-15,25.285,25.651,25.101,25.651,29067236.0
2020-09-16,25.56,25.834,25.468,25.56,15742778.0
2020-09-17,25.743,26.201,25.193,25.285,30717292.0
2020-09-18,25.56,25.743,25.376,25.651,12209322.0
2020-09-19,25.56,25.743,25.376,25.651,12209322.0
2020-09-20,25.56,25.743,25.376,25.651,12209322.0
2020-09-21,25.834,25.834,25.285,25.376,7814474.0
2020-09-22,25.468,25.743,25.376,25.651,9475256.0
2020-09-23,26.018,26.842,26.018,26.75,50970914.0
2020-09-24,27.117,28.125,26.842,28.033,54729766.0
2020-09-25,28.216,28.399,27.667,27.758,34578822.0
2020-09-26,28.216,28.399,27.667,27.758,34578822.0
2020-09-27,28.216,28.399,27.667,27.758,34578822.0
2020-09-28,28.216,29.407,28.125,29.041,62262572.0
2020-09-29,29.132,29.224,28.858,28.949,22938568.0
2020-09-30,29.041,29.682,28.125,28.125,40198156.0
2020-10-01,28.399,29.499,28.308,29.499,28229714.0
2020-10-02,29.774,33.621,29.774,32.43,140976154.0
2020-10-03,29.774,33.621,29.774,32.43,140976154.0
2020-10-04,29.774,33.621,29.774,32.43,140976154.0
2020-10-05,32.614,33.805,32.339,32.522,81378114.0
2020-10-06,32.797,33.713,31.514,31.697,70225132.0
2020-10-07,32.156,32.522,31.697,32.064,26215586.0
2020-10-08,32.43,32.43,31.514,31.514,26123788.0
2020-10-09,31.881,31.972,31.148,31.514,17237276.0
2020-10-10,31.881,31.972,31.148,31.514,17237276.0
2020-10-11,31.881,31.972,31.148,31.514,17237276.0
2020-10-12,31.697,32.797,31.606,32.614,40674654.0
2020-10-13,31.697,32.797,31.606,32.614,40674654.0
2020-10-14,33.255,33.255,32.614,32.705,40428694.0
2020-10-15,32.705,32.888,31.697,32.43,28152186.0
2020-10-16,32.614,32.98,32.247,32.98,24490842.0
2020-10-17,32.614,32.98,32.247,32.98,24490842.0
2020-10-18,32.614,32.98,32.247,32.98,24490842.0
2020-10-19,32.705,33.072,32.43,32.43,29673284.0
2020-10-20,32.614,33.988,32.43,33.621,68124518.0
2020-10-21,33.53,33.621,32.43,32.614,41287318.0
2020-10-22,32.797,33.072,32.43,32.522,19093820.0
2020-10-23,32.797,33.072,32.43,32.522,19093820.0
2020-10-24,32.797,33.072,32.43,32.522,19093820.0
2020-10-25,32.797,33.072,32.43,32.522,19093820.0
2020-10-26,32.43,32.43,31.881,31.881,19554722.0
2020-10-27,32.43,32.888,32.064,32.247,23870618.0
2020-10-28,32.614,32.614,32.064,32.43,26215280.0
2020-10-29,32.43,34.629,32.43,34.171,72985870.0
2020-10-30,34.079,34.263,33.53,33.53,21725562.0
2020-10-31,34.079,34.263,33.53,33.53,21725562.0
2020-11-01,34.079,34.263,33.53,33.53,21725562.0
2020-11-02,33.805,33.805,32.522,32.705,25954940.0
2020-11-03,33.072,33.163,32.797,32.797,11172176.0
2020-11-04,32.98,33.346,32.614,32.705,17926902.0
2020-11-05,32.888,33.346,32.705,32.98,24035262.0
2020-11-06,33.072,33.163,32.522,32.522,17091054.0
2020-11-07,33.072,33.163,32.522,32.522,17091054.0
2020-11-08,33.072,33.163,32.522,32.522,17091054.0
2020-11-09,32.98,32.98,31.881,32.064,16855108.0
2020-11-10,26.109,27.85,24.46,25.101,177386790.0
2020-11-11,26.384,26.476,25.101,25.468,117277970.0
2020-11-12,26.018,26.75,26.018,26.384,66043368.0
2020-11-13,26.75,27.85,26.567,27.575,69592504.0
2020-11-14,26.75,27.85,26.567,27.575,69592504.0
2020-11-15,26.75,27.85,26.567,27.575,69592504.0
2020-11-16,29.316,29.499,27.483,27.483,146245650.0
2020-11-17,25.468,27.025,25.376,26.659,145594276.0
2020-11-18,26.842,27.025,26.109,26.201,47058058.0
2020-11-19,26.384,26.567,25.834,25.834,32155146.0
2020-11-20,26.384,26.75,26.292,26.384,29248916.0
2020-11-21,26.384,26.75,26.292,26.384,29248916.0
2020-11-22,26.384,26.75,26.292,26.384,29248916.0
2020-11-23,26.567,26.659,26.109,26.384,23348046.0
2020-11-24,26.567,27.3,26.384,26.659,66843390.0
2020-11-25,26.934,27.117,26.567,26.842,28180512.0
2020-11-26,26.934,27.667,26.842,27.483,53648072.0
2020-11-27,27.763,28.322,27.577,28.042,33543632.0
2020-11-28,27.763,28.322,27.577,28.042,33543632.0
2020-11-29,27.763,28.322,27.577,28.042,33543632.0
2020-11-30,28.415,28.601,27.949,28.042,107507456.0
2020-12-01,28.229,28.415,27.67,27.67,31889868.0
2020-12-02,27.763,28.135,27.67,27.949,29589688.0
2020-12-03,27.856,28.042,27.577,27.67,15439416.0
2020-12-04,27.763,27.763,27.577,27.67,9940888.0
2020-12-05,27.763,27.763,27.577,27.67,9940888.0
2020-12-06,27.763,27.763,27.577,27.67,9940888.0
2020-12-07,27.763,27.763,27.577,27.67,9940888.0
2020-12-08,27.763,28.042,27.67,27.763,20760514.0
2020-12-09,27.949,27.949,26.645,26.738,40308472.0
2020-12-10,27.949,27.949,26.645,26.738,40308472.0
2020-12-11,27.949,27.949,26.645,26.738,40308472.0
2020-12-12,27.949,27.949,26.645,26.738,40308472.0
2020-12-13,27.949,27.949,26.645,26.738,40308472.0
2020-12-14,26.086,26.831,25.713,26.179,66852496.0
2020-12-15,26.645,26.831,26.365,26.552,21887004.0
2020-12-16,26.831,27.577,26.738,27.39,42359840.0
2020-12-17,27.483,27.577,27.297,27.483,12465624.0
2020-12-18,27.577,27.577,27.204,27.483,47752256.0
2020-12-19,27.577,27.577,27.204,27.483,47752256.0
2020-12-20,27.577,27.577,27.204,27.483,47752256.0
2020-12-21,28.881,29.347,27.39,27.39,101918856.0
2020-12-22,27.763,27.763,27.39,27.483,16913986.0
2020-12-23,27.577,28.322,27.483,28.135,49368198.0
2020-12-24,28.322,28.322,27.204,27.297,34826684.0
2020-12-25,27.39,27.39,26.645,26.831,20072790.0
2020-12-26,27.39,27.39,26.645,26.831,20072790.0
2020-12-27,27.39,27.39,26.645,26.831,20072790.0
2020-12-28,27.67,27.67,26.924,26.924,26184010.0
2020-12-29,27.204,27.39,27.018,27.204,19989240.0
2020-12-30,27.39,28.415,27.39,28.322,80669664.0
2020-12-31,27.39,28.415,27.39,28.322,80669664.0
2021-01-01,27.39,28.415,27.39,28.322,80669664.0
2021-01-02,27.39,28.415,27.39,28.322,80669664.0
2021-01-03,27.39,28.415,27.39,28.322,80669664.0
2021-01-04,28.415,28.788,27.949,28.042,78755856.0
2021-01-05,28.508,28.694,27.949,28.322,35093542.0
2021-01-06,28.322,28.508,27.018,27.018,30098017.0
2021-01-07,27.39,27.577,26.831,27.204,23987635.0
2021-01-08,27.204,27.577,27.018,27.018,25141803.0
2021-01-09,27.204,27.577,27.018,27.018,25141803.0
2021-01-10,27.204,27.577,27.018,27.018,25141803.0
2021-01-11,27.39,28.135,27.204,28.135,27705929.0
2021-01-12,28.322,28.508,27.949,28.322,24318705.0
2021-01-13,28.508,28.508,27.577,27.577,20823039.0
2021-01-14,27.763,27.763,27.39,27.577,10838076.0
2021-01-15,27.577,27.763,27.39,27.577,8275868.0
2021-01-16,27.577,27.763,27.39,27.577,8275868.0
2021-01-17,27.577,27.763,27.39,27.577,8275868.0
2021-01-18,27.577,28.322,27.39,28.135,19204359.0
2021-01-19,28.322,28.881,28.135,28.694,46447610.0
2021-01-20,28.881,28.881,28.322,28.322,21805896.0
2021-01-21,28.508,28.694,28.135,28.135,10274212.0
2021-01-22,28.322,29.812,28.135,29.626,86824622.0
2021-01-23,28.322,29.812,28.135,29.626,86824622.0
2021-01-24,28.322,29.812,28.135,29.626,86824622.0
2021-01-25,30.558,31.303,30.558,30.744,64322502.0
2021-01-26,30.371,30.93,30.185,30.558,29276113.0
2021-01-27,30.558,31.489,30.185,30.744,46764506.0
2021-01-28,30.744,30.93,28.508,29.253,49588506.0
2021-01-29,29.626,29.812,28.694,29.626,24980888.0
2021-01-30,29.626,29.812,28.694,29.626,24980888.0
2021-01-31,29.626,29.812,28.694,29.626,24980888.0
2021-02-01,29.626,29.812,29.067,29.626,10133040.0
2021-02-02,29.999,30.371,29.626,29.999,12859382.0
2021-02-03,29.999,29.999,29.253,29.44,9336973.0
2021-02-04,29.44,29.626,29.067,29.253,6878282.0
2021-02-05,29.253,29.44,28.508,28.508,17330250.0
2021-02-06,29.253,29.44,28.508,28.508,17330250.0
2021-02-07,29.253,29.44,28.508,28.508,17330250.0
2021-02-08,28.508,28.694,28.135,28.322,14999621.0
2021-02-09,28.508,28.881,28.322,28.508,10694337.0
2021-02-10,28.694,28.694,28.322,28.508,5703424.0
2021-02-11,28.508,28.508,27.763,27.949,16165441.0
2021-02-12,28.508,28.508,27.763,27.949,16165441.0
2021-02-13,28.508,28.508,27.763,27.949,16165441.0
2021-02-14,28.508,28.508,27.763,27.949,16165441.0
2021-02-15,28.322,29.067,27.949,28.694,19068980.0
2021-02-16,29.44,29.626,29.067,29.626,27807638.0
2021-02-17,30.185,30.558,29.626,29.626,53279630.0
2021-02-18,29.999,32.235,29.812,30.558,168007666.0
2021-02-19,30.744,31.489,30.371,30.371,47397708.0
2021-02-20,30.744,31.489,30.371,30.371,47397708.0
2021-02-21,30.744,31.489,30.371,30.371,47397708.0
2021-02-22,29.999,30.93,29.626,29.626,75759201.0
2021-02-23,29.812,30.185,29.44,29.44,34080892.0
2021-02-24,29.44,29.812,28.881,28.881,43786133.0
2021-02-25,29.067,29.626,28.694,28.694,41015102.0
2021-02-26,29.067,29.626,28.694,28.694,41015102.0
2021-02-27,29.067,29.626,28.694,28.694,41015102.0
2021-02-28,29.067,29.626,28.694,28.694,41015102.0
2021-03-01,28.881,30.93,28.694,29.626,83091386.0
2021-03-02,29.812,29.999,28.881,28.881,40139680.0
2021-03-03,29.067,29.44,29.067,29.253,20981631.0
2021-03-04,29.253,29.626,29.067,29.626,20084867.0
2021-03-05,29.812,29.999,29.44,29.812,27049381.0
2021-03-06,29.812,29.999,29.44,29.812,27049381.0
2021-03-07,29.812,29.999,29.44,29.812,27049381.0
2021-03-08,29.999,29.999,29.44,29.626,15674173.0
2021-03-09,29.812,30.371,29.626,29.999,31823936.0
2021-03-10,29.999,29.999,29.44,29.812,19646209.0
2021-03-11,29.812,29.812,29.253,29.44,23079449.0
2021-03-12,29.44,29.626,29.067,29.253,12621582.0
2021-03-13,29.44,29.626,29.067,29.253,12621582.0
2021-03-14,29.44,29.626,29.067,29.253,12621582.0
2021-03-15,29.44,29.626,29.253,29.626,9797396.0
2021-03-16,29.626,29.812,29.253,29.44,7435774.0
2021-03-17,29.626,29.812,29.44,29.626,8156376.0
2021-03-18,29.812,29.999,29.626,29.626,8767868.0
2021-03-19,29.626,30.371,29.626,30.185,28220844.0
2021-03-20,29.626,30.371,29.626,30.185,28220844.0
2021-03-21,29.626,30.371,29.626,30.185,28220844.0
2021-03-22,30.185,30.371,29.812,29.812,10772431.0
2021-03-23,29.999,30.185,29.626,29.999,12507862.0
2021-03-24,29.999,30.371,29.812,30.185,21212483.0
2021-03-25,30.371,30.371,30.185,30.185,9392755.0
2021-03-26,30.371,30.371,29.999,29.999,9280497.0
2021-03-27,30.371,30.371,29.999,29.999,9280497.0
2021-03-28,30.371,30.371,29.999,29.999,9280497.0
2021-03-29,30.185,30.371,29.999,29.999,15530907.0
2021-03-30,29.999,30.185,29.999,30.185,7910029.0
2021-03-31,30.558,31.117,30.558,30.558,52327745.0
2021-04-01,30.558,30.93,30.558,30.744,13939039.0
2021-04-02,30.93,31.117,30.558,30.744,16489435.0
2021-04-03,30.93,31.117,30.558,30.744,16489435.0
2021-04-04,30.93,31.117,30.558,30.744,16489435.0
2021-04-05,30.93,31.676,30.744,31.303,52146666.0
2021-04-06,30.93,31.676,30.744,31.303,52146666.0
2021-04-07,32.607,33.539,32.421,33.353,113856185.0
2021-04-08,34.284,34.657,33.912,33.912,76589209.0
2021-04-09,33.539,33.912,33.166,33.912,62675595.0
2021-04-10,33.539,33.912,33.166,33.912,62675595.0
2021-04-11,33.539,33.912,33.166,33.912,62675595.0
2021-04-12,34.301,34.496,33.717,33.912,42374877.0
2021-04-13,34.301,34.496,33.717,33.912,42374877.0
2021-04-14,34.301,34.496,33.717,33.912,42374877.0
2021-04-15,34.301,34.496,33.717,33.912,42374877.0
2021-04-16,34.691,34.886,34.107,34.496,34918483.0
2021-04-17,34.691,34.886,34.107,34.496,34918483.0
2021-04-18,34.691,34.886,34.107,34.496,34918483.0
2021-04-19,34.301,34.301,33.717,33.717,24602898.0
2021-04-20,33.717,34.107,33.717,33.717,14231536.0
2021-04-21,33.717,34.107,33.522,33.717,14269780.0
2021-04-22,33.912,35.081,33.717,34.691,60080525.0
2021-04-23,35.081,35.666,34.301,34.301,65944871.0
2021-04-24,35.081,35.666,34.301,34.301,65944871.0
2021-04-25,35.081,35.666,34.301,34.301,65944871.0
2021-04-26,34.496,34.886,34.301,34.496,22318022.0
2021-04-27,34.691,34.691,33.717,33.717,27369606.0
2021-04-28,33.912,34.301,33.717,34.107,9984656.0
2021-04-29,34.301,34.691,34.107,34.691,14176993.0
2021-04-30,34.886,34.886,34.301,34.496,14806823.0
2021-05-01,34.886,34.886,34.301,34.496,14806823.0
2021-05-02,34.886,34.886,34.301,34.496,14806823.0
2021-05-03,34.886,34.886,34.301,34.496,14806823.0
2021-05-04,34.886,34.886,34.301,34.496,14806823.0
2021-05-05,34.886,35.471,34.691,35.276,54958086.0
2021-05-06,35.276,35.666,34.691,35.276,37876355.0
2021-05-07,35.471,35.471,35.081,35.276,10894493.0
2021-05-08,35.471,35.471,35.081,35.276,10894493.0
2021-05-09,35.471,35.471,35.081,35.276,10894493.0
2021-05-10,35.471,35.861,35.276,35.276,24395924.0
2021-05-11,35.276,35.666,34.886,35.276,16873761.0
2021-05-12,35.471,35.666,35.081,35.276,12977998.0
2021-05-13,35.471,35.861,33.912,35.471,77343065.0
2021-05-14,35.861,37.615,35.081,37.03,127429102.0
2021-05-15,35.861,37.615,35.081,37.03,127429102.0
2021-05-16,35.861,37.615,35.081,37.03,127429102.0
2021-05-17,37.42,37.81,37.03,37.615,37241601.0
2021-05-18,37.615,38.199,36.835,37.225,43202234.0
2021-05-19,37.42,37.42,36.835,36.835,15876156.0
2021-05-20,36.835,37.03,35.666,35.861,43792518.0
2021-05-21,36.055,36.64,35.861,36.64,22334030.0
2021-05-22,36.055,36.64,35.861,36.64,22334030.0
2021-05-23,36.055,36.64,35.861,36.64,22334030.0
2021-05-24,36.835,37.225,36.64,36.835,24005514.0
2021-05-25,36.634,37.238,36.634,37.036,18127835.0
2021-05-26,36.634,37.238,36.634,37.036,18127835.0
2021-05-27,37.238,37.238,36.634,37.036,41767004.0
2021-05-28,37.238,37.439,35.627,35.829,49017554.0
2021-05-29,37.238,37.439,35.627,35.829,49017554.0
2021-05-30,37.238,37.439,35.627,35.829,49017554.0
2021-05-31,34.621,35.426,34.621,35.225,35878539.0
2021-06-01,35.225,36.03,35.225,35.627,17346491.0
2021-06-02,36.03,36.433,35.829,36.433,20105715.0
2021-06-03,36.03,36.433,35.829,36.433,20105715.0
2021-06-04,36.231,36.433,35.225,35.426,40186815.0
2021-06-05,36.231,36.433,35.225,35.426,40186815.0
2021-06-06,36.231,36.433,35.225,35.426,40186815.0
2021-06-07,35.225,35.426,34.621,34.822,34106147.0
2021-06-08,34.822,35.024,34.218,34.218,31347475.0
2021-06-09,34.42,35.024,34.218,35.024,18469483.0
2021-06-10,35.024,35.024,34.218,34.218,18749844.0
2021-06-11,34.621,34.621,33.615,34.017,25573024.0
2021-06-12,34.621,34.621,33.615,34.017,25573024.0
2021-06-13,34.621,34.621,33.615,34.017,25573024.0
2021-06-14,34.017,34.218,33.212,33.413,27083453.0
2021-06-15,33.212,33.615,32.407,32.608,26514649.0
2021-06-16,32.608,33.615,32.407,33.615,26852638.0
2021-06-17,33.816,34.218,33.615,33.615,20477637.0
2021-06-18,33.816,33.816,33.212,33.615,8455210.0
2021-06-19,33.816,33.816,33.212,33.615,8455210.0
2021-06-20,33.816,33.816,33.212,33.615,8455210.0
2021-06-21,33.413,33.615,33.011,33.413,7692205.0
2021-06-22,33.615,34.017,33.413,33.413,7297174.0
2021-06-23,33.615,33.615,32.608,32.809,13318446.0
2021-06-24,32.809,33.011,32.407,32.608,10411479.0
2021-06-25,33.011,33.615,33.011,33.212,13417470.0
2021-06-26,33.011,33.615,33.011,33.212,13417470.0
2021-06-27,33.011,33.615,33.011,33.212,13417470.0
2021-06-28,33.212,33.413,32.809,33.212,8238427.0
2021-06-29,33.413,34.42,33.212,34.017,22907745.0
2021-06-30,34.017,34.218,33.615,33.615,23683985.0
2021-07-01,33.816,33.816,32.608,33.615,15250197.0
2021-07-02,33.615,33.615,32.809,33.212,9389083.0
2021-07-03,33.615,33.615,32.809,33.212,9389083.0
2021-07-04,33.615,33.615,32.809,33.212,9389083.0
2021-07-05,33.011,33.212,32.407,32.608,12509074.0
2021-07-06,32.608,32.608,32.004,32.004,19939927.0
2021-07-07,32.407,32.608,32.206,32.206,8110180.0
2021-07-08,32.004,32.407,31.803,32.206,14139371.0
2021-07-09,32.004,32.407,31.803,32.004,8422180.0
2021-07-10,32.004,32.407,31.803,32.004,8422180.0
2021-07-11,32.004,32.407,31.803,32.004,8422180.0
2021-07-12,32.206,32.206,30.193,30.595,29871510.0
2021-07-13,30.394,30.998,29.991,30.595,25456621.0
2021-07-14,30.595,30.595,29.79,30.394,36978763.0
2021-07-15,30.394,30.595,29.991,30.193,17963210.0
2021-07-16,30.193,32.206,29.79,31.803,44701442.0
2021-07-17,30.193,32.206,29.79,31.803,44701442.0
2021-07-18,30.193,32.206,29.79,31.803,44701442.0
2021-07-19,31.199,32.004,31.199,31.602,22167836.0
2021-07-20,31.803,32.004,30.998,31.4,14850955.0
2021-07-21,31.602,32.004,30.797,31.602,21072374.0
2021-07-22,31.803,32.004,30.998,30.998,15754800.0
2021-07-23,31.199,31.4,30.394,30.595,11162630.0
2021-07-24,31.199,31.4,30.394,30.595,11162630.0
2021-07-25,31.199,31.4,30.394,30.595,11162630.0
2021-07-26,31.199,31.4,30.394,30.595,11162630.0
2021-07-27,30.193,30.394,29.589,29.991,34034288.0
2021-07-28,30.193,30.394,29.589,29.991,34034288.0
2021-07-29,29.991,30.394,29.79,29.991,13616334.0
2021-07-30,30.193,30.394,29.79,30.193,17021696.0
2021-07-31,30.193,30.394,29.79,30.193,17021696.0
2021-08-01,30.193,30.394,29.79,30.193,17021696.0
2021-08-02,30.193,30.193,29.79,30.193,9815393.0
2021-08-03,30.193,30.797,29.991,30.595,19202930.0
2021-08-04,30.595,30.595,29.79,29.991,19010621.0
2021-08-05,30.193,30.394,29.991,29.991,16414586.0
2021-08-06,29.991,29.991,29.388,29.388,24665669.0
2021-08-07,29.991,29.991,29.388,29.388,24665669.0
2021-08-08,29.991,29.991,29.388,29.388,24665669.0
2021-08-09,29.589,29.79,28.985,29.79,13129545.0
2021-08-10,29.991,30.193,29.79,29.991,11502247.0
2021-08-11,30.595,31.199,30.595,30.797,40445290.0
2021-08-12,30.595,31.199,30.595,30.797,40445290.0
2021-08-13,30.797,31.199,30.394,30.394,19512497.0
2021-08-14,30.797,31.199,30.394,30.394,19512497.0
2021-08-15,30.797,31.199,30.394,30.394,19512497.0
2021-08-16,30.394,30.797,29.991,30.394,16710123.0
2021-08-17,30.797,30.998,30.595,30.797,15402562.0
2021-08-18,30.797,31.199,30.797,30.797,8954962.0
2021-08-19,30.797,30.998,30.595,30.797,10616392.0
2021-08-20,30.998,30.998,30.797,30.998,9984522.0
2021-08-21,30.998,30.998,30.797,30.998,9984522.0
2021-08-22,30.998,30.998,30.797,30.998,9984522.0
2021-08-23,30.582,30.998,30.374,30.998,15289214.0
2021-08-24,30.998,31.206,30.79,30.79,11901761.0
2021-08-25,30.79,30.998,30.582,30.79,10824736.0
2021-08-26,30.79,30.998,30.582,30.582,13324922.0
2021-08-27,30.374,30.582,29.958,30.166,14086097.0
2021-08-28,30.374,30.582,29.958,30.166,14086097.0
2021-08-29,30.374,30.582,29.958,30.166,14086097.0
2021-08-30,30.374,30.374,30.166,30.166,10018448.0
2021-08-31,30.166,30.998,29.958,30.79,23438499.0
2021-09-01,30.79,30.79,30.374,30.582,9853798.0
