,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity
2016-06-13,20.571,20.743,20.4,20.571,2462200.0
2016-06-14,20.571,20.571,20.229,20.4,2882900.0
2016-06-15,20.4,20.571,20.229,20.4,3118100.0
2016-06-16,20.4,20.571,20.057,20.229,3371700.0
2016-06-17,20.229,20.4,20.057,20.229,3579500.0
2016-06-18,20.229,20.4,20.057,20.229,3579500.0
2016-06-19,20.229,20.4,20.057,20.229,3579500.0
2016-06-20,20.057,20.743,20.057,20.4,4169200.0
2016-06-21,20.4,20.571,20.229,20.4,2781500.0
2016-06-22,20.4,20.571,20.057,20.229,2368900.0
2016-06-23,20.4,21.086,20.4,20.914,13254000.0
2016-06-24,20.4,20.571,19.886,20.571,14589200.0
2016-06-25,20.4,20.571,19.886,20.571,14589200.0
2016-06-26,20.4,20.571,19.886,20.571,14589200.0
2016-06-27,20.4,20.914,20.229,20.743,5796500.0
2016-06-28,20.571,20.914,20.4,20.914,3231700.0
2016-06-29,20.914,22.114,20.914,22.114,18771000.0
2016-06-30,22.286,22.8,21.943,21.943,17101100.0
2016-07-01,22.286,22.8,21.943,21.943,17101100.0
2016-07-02,22.286,22.8,21.943,21.943,17101100.0
2016-07-03,22.286,22.8,21.943,21.943,17101100.0
2016-07-04,22.457,22.971,22.286,22.971,15023500.0
2016-07-05,23.143,23.486,22.629,22.8,17922400.0
2016-07-06,22.629,23.143,22.457,22.629,16665700.0
2016-07-07,22.971,23.143,22.8,22.971,20347900.0
2016-07-08,22.8,23.486,22.629,23.143,22959100.0
2016-07-09,22.8,23.486,22.629,23.143,22959100.0
2016-07-10,22.8,23.486,22.629,23.143,22959100.0
2016-07-11,23.314,24.171,23.143,23.829,29821500.0
2016-07-12,23.657,23.829,23.143,23.657,12689700.0
2016-07-13,23.657,23.657,23.143,23.314,11328400.0
2016-07-14,23.314,23.657,23.143,23.657,7224100.0
2016-07-15,23.657,23.657,23.143,23.143,7436800.0
2016-07-16,23.657,23.657,23.143,23.143,7436800.0
2016-07-17,23.657,23.657,23.143,23.143,7436800.0
2016-07-18,23.657,23.657,23.143,23.143,7436800.0
2016-07-19,23.657,23.657,23.143,23.143,7436800.0
2016-07-20,23.314,23.486,22.971,23.143,7899100.0
2016-07-21,23.143,23.314,22.286,22.457,14573500.0
2016-07-22,22.457,23.143,22.457,23.143,5476700.0
2016-07-23,22.457,23.143,22.457,23.143,5476700.0
2016-07-24,22.457,23.143,22.457,23.143,5476700.0
2016-07-25,22.971,23.143,22.8,23.143,2554500.0
2016-07-26,23.143,23.143,22.8,23.143,3189000.0
2016-07-27,23.486,24.171,23.486,23.657,16393300.0
2016-07-28,23.829,23.829,23.486,23.657,2267100.0
2016-07-29,23.657,23.657,22.971,22.971,5369600.0
2016-07-30,23.657,23.657,22.971,22.971,5369600.0
2016-07-31,23.657,23.657,22.971,22.971,5369600.0
2016-08-01,23.143,23.657,22.971,23.314,8575000.0
2016-08-02,23.143,24.0,23.143,23.486,5747700.0
2016-08-03,23.486,24.343,23.314,24.0,19935600.0
2016-08-04,24.171,24.857,24.171,24.686,13121100.0
2016-08-05,24.686,25.371,24.343,24.686,13366700.0
2016-08-06,24.686,25.371,24.343,24.686,13366700.0
2016-08-07,24.686,25.371,24.343,24.686,13366700.0
2016-08-08,25.029,25.029,23.657,24.0,19720800.0
2016-08-09,23.829,24.514,23.829,24.514,12242400.0
2016-08-10,24.343,24.343,23.829,24.0,6105100.0
2016-08-11,24.0,24.0,23.486,23.657,5650400.0
2016-08-12,24.0,24.0,23.486,23.657,5650400.0
2016-08-13,24.0,24.0,23.486,23.657,5650400.0
2016-08-14,24.0,24.0,23.486,23.657,5650400.0
2016-08-15,23.486,23.829,23.143,23.143,9879300.0
2016-08-16,22.8,22.971,21.771,22.457,21069300.0
2016-08-17,22.457,22.629,21.771,22.114,5601300.0
2016-08-18,22.286,22.457,22.114,22.457,5587800.0
2016-08-19,22.457,22.457,21.943,22.114,5394800.0
2016-08-20,22.457,22.457,21.943,22.114,5394800.0
2016-08-21,22.457,22.457,21.943,22.114,5394800.0
2016-08-22,22.114,22.286,21.771,21.943,3962300.0
2016-08-23,21.943,21.943,21.429,21.6,6984300.0
2016-08-24,21.771,22.286,21.6,22.114,8802800.0
2016-08-25,22.114,22.457,22.114,22.114,3383200.0
2016-08-26,22.286,22.629,22.286,22.629,4826700.0
2016-08-27,22.286,22.629,22.286,22.629,4826700.0
2016-08-28,22.286,22.629,22.286,22.629,4826700.0
2016-08-29,22.629,22.629,22.286,22.457,3722300.0
2016-08-30,22.457,22.971,22.457,22.8,4868300.0
2016-08-31,22.971,23.314,22.8,23.143,5349900.0
2016-09-01,23.143,23.143,22.629,22.971,8084800.0
2016-09-02,22.8,22.971,22.457,22.629,6366000.0
2016-09-03,22.8,22.971,22.457,22.629,6366000.0
2016-09-04,22.8,22.971,22.457,22.629,6366000.0
2016-09-05,22.629,22.8,21.943,22.457,8825400.0
2016-09-06,22.492,22.668,22.141,22.492,3541500.0
2016-09-07,22.844,23.019,22.317,22.317,5927000.0
2016-09-08,22.141,22.317,21.087,21.438,14141400.0
2016-09-09,21.438,21.789,20.911,21.614,5693900.0
2016-09-10,21.438,21.789,20.911,21.614,5693900.0
2016-09-11,21.438,21.789,20.911,21.614,5693900.0
2016-09-12,21.262,21.438,20.735,21.262,3623200.0
2016-09-13,21.438,21.789,21.262,21.614,3964800.0
2016-09-14,21.614,21.789,21.438,21.789,2052400.0
2016-09-15,21.789,21.789,21.262,21.438,4248300.0
2016-09-16,21.614,21.789,21.262,21.614,15236100.0
2016-09-17,21.614,21.789,21.262,21.614,15236100.0
2016-09-18,21.614,21.789,21.262,21.614,15236100.0
2016-09-19,21.614,22.141,21.614,22.141,2927000.0
2016-09-20,21.965,21.965,21.614,21.789,2259800.0
2016-09-21,21.965,22.141,21.614,21.789,2938300.0
2016-09-22,21.965,22.317,21.965,22.141,3587400.0
2016-09-23,22.141,22.668,21.789,22.492,6998000.0
2016-09-24,22.141,22.668,21.789,22.492,6998000.0
2016-09-25,22.141,22.668,21.789,22.492,6998000.0
2016-09-26,22.317,22.668,21.965,22.317,4186400.0
2016-09-27,22.317,22.492,21.965,22.141,4908100.0
2016-09-28,22.317,22.317,21.262,21.614,13828000.0
2016-09-29,21.789,22.141,21.614,21.789,8377400.0
2016-09-30,21.789,21.789,21.438,21.438,4389400.0
2016-10-01,21.789,21.789,21.438,21.438,4389400.0
2016-10-02,21.789,21.789,21.438,21.438,4389400.0
2016-10-03,21.614,21.965,21.438,21.614,6271800.0
2016-10-04,21.789,22.668,21.614,22.492,14214600.0
2016-10-05,22.492,22.668,22.141,22.492,5351400.0
2016-10-06,22.668,23.019,22.492,23.019,12798400.0
2016-10-07,23.019,23.019,22.141,22.141,12122000.0
2016-10-08,23.019,23.019,22.141,22.141,12122000.0
2016-10-09,23.019,23.019,22.141,22.141,12122000.0
2016-10-10,21.438,21.789,21.087,21.614,13322400.0
2016-10-11,21.789,21.789,20.735,21.262,13394800.0
2016-10-12,20.911,21.262,20.032,20.559,9460600.0
2016-10-13,20.384,20.911,19.857,20.911,10117700.0
2016-10-14,21.262,21.965,21.262,21.789,8715100.0
2016-10-15,21.262,21.965,21.262,21.789,8715100.0
2016-10-16,21.262,21.965,21.262,21.789,8715100.0
2016-10-17,21.614,21.965,21.438,21.789,2014500.0
2016-10-18,21.789,22.141,21.438,21.789,3110400.0
2016-10-19,21.789,21.965,21.614,21.789,3004500.0
2016-10-20,21.789,21.965,21.614,21.789,3661300.0
2016-10-21,21.965,21.965,21.438,21.614,5765300.0
2016-10-22,21.965,21.965,21.438,21.614,5765300.0
2016-10-23,21.965,21.965,21.438,21.614,5765300.0
2016-10-24,21.965,21.965,21.438,21.614,5765300.0
2016-10-25,21.789,21.789,21.438,21.438,4918900.0
2016-10-26,21.614,22.141,21.614,21.789,11370300.0
2016-10-27,21.614,21.965,21.438,21.789,5742300.0
2016-10-28,21.614,21.789,21.438,21.614,4755100.0
2016-10-29,21.614,21.789,21.438,21.614,4755100.0
2016-10-30,21.614,21.789,21.438,21.614,4755100.0
2016-10-31,21.614,21.614,21.262,21.262,4925700.0
2016-11-01,21.438,22.141,21.262,21.965,13228000.0
2016-11-02,22.141,23.371,21.965,23.195,19375600.0
2016-11-03,23.371,23.547,22.668,22.844,13698700.0
2016-11-04,22.668,22.844,21.965,22.141,7497500.0
2016-11-05,22.668,22.844,21.965,22.141,7497500.0
2016-11-06,22.668,22.844,21.965,22.141,7497500.0
2016-11-07,22.668,23.195,22.492,22.844,8950200.0
2016-11-08,23.019,23.371,22.668,23.019,8528600.0
2016-11-09,22.492,23.019,22.141,23.019,6252600.0
2016-11-10,23.371,23.371,22.844,22.844,5048600.0
2016-11-11,22.668,23.019,22.668,22.668,3847500.0
2016-11-12,22.668,23.019,22.668,22.668,3847500.0
2016-11-13,22.668,23.019,22.668,22.668,3847500.0
2016-11-14,22.317,22.844,22.141,22.492,3707000.0
2016-11-15,22.492,22.668,22.141,22.668,2975700.0
2016-11-16,22.844,23.019,22.317,22.492,2740500.0
2016-11-17,22.668,23.019,22.492,22.668,2205800.0
2016-11-18,22.492,22.668,22.317,22.317,2069500.0
2016-11-19,22.492,22.668,22.317,22.317,2069500.0
2016-11-20,22.492,22.668,22.317,22.317,2069500.0
2016-11-21,22.492,23.019,22.492,22.668,1659900.0
2016-11-22,22.668,22.844,22.317,22.668,2945600.0
2016-11-23,22.844,22.844,22.492,22.492,2644800.0
2016-11-24,22.492,22.668,22.317,22.317,2100900.0
2016-11-25,22.317,22.844,22.317,22.668,2639100.0
2016-11-26,22.317,22.844,22.317,22.668,2639100.0
2016-11-27,22.317,22.844,22.317,22.668,2639100.0
2016-11-28,22.668,22.668,22.317,22.492,2071300.0
2016-11-29,22.668,22.844,22.492,22.668,2774000.0
2016-11-30,22.844,23.195,22.668,23.019,3389500.0
2016-12-01,23.371,23.722,23.019,23.371,10319100.0
2016-12-02,23.371,23.898,23.371,23.547,8719400.0
2016-12-03,23.371,23.898,23.371,23.547,8719400.0
2016-12-04,23.371,23.898,23.371,23.547,8719400.0
2016-12-05,23.371,23.898,23.371,23.547,8719400.0
2016-12-06,23.547,23.722,23.195,23.722,3832800.0
2016-12-07,23.547,23.722,23.195,23.371,3005200.0
2016-12-08,23.371,23.722,23.371,23.547,4765700.0
2016-12-09,23.547,23.547,23.019,23.371,3347400.0
2016-12-10,23.547,23.547,23.019,23.371,3347400.0
2016-12-11,23.547,23.547,23.019,23.371,3347400.0
2016-12-12,23.547,23.547,23.019,23.371,3347400.0
2016-12-13,23.371,23.547,23.195,23.547,1430300.0
2016-12-14,23.547,23.722,22.844,23.019,4636900.0
2016-12-15,22.844,23.195,22.844,23.019,2629100.0
2016-12-16,23.195,23.371,23.019,23.195,2490700.0
2016-12-17,23.195,23.371,23.019,23.195,2490700.0
2016-12-18,23.195,23.371,23.019,23.195,2490700.0
2016-12-19,23.371,23.371,23.019,23.195,1559400.0
2016-12-20,23.019,23.195,22.844,23.195,1438400.0
2016-12-21,23.195,23.371,23.019,23.019,502900.0
2016-12-22,23.019,23.195,23.019,23.019,2114900.0
2016-12-23,23.019,23.195,22.844,23.019,867900.0
2016-12-24,23.019,23.195,22.844,23.019,867900.0
2016-12-25,23.019,23.195,22.844,23.019,867900.0
2016-12-26,22.844,23.195,22.668,23.195,2451800.0
2016-12-27,23.019,23.195,22.844,23.019,2728900.0
2016-12-28,23.195,23.195,22.844,23.195,2370500.0
2016-12-29,23.195,23.547,23.019,23.371,3529500.0
2016-12-30,23.195,23.898,23.195,23.547,5299800.0
2016-12-31,23.195,23.898,23.195,23.547,5299800.0
2017-01-01,23.195,23.898,23.195,23.547,5299800.0
2017-01-02,23.195,23.898,23.195,23.547,5299800.0
2017-01-03,23.195,23.898,23.195,23.547,5299800.0
2017-01-04,23.547,24.074,23.547,23.898,6841000.0
2017-01-05,24.25,24.25,23.898,23.898,3916500.0
2017-01-06,23.898,23.898,23.547,23.722,3701300.0
2017-01-07,23.898,23.898,23.547,23.722,3701300.0
2017-01-08,23.898,23.898,23.547,23.722,3701300.0
2017-01-09,23.898,24.074,23.722,23.898,2627500.0
2017-01-10,23.898,24.074,23.722,23.898,2186200.0
2017-01-11,23.898,24.25,23.722,23.722,4925400.0
2017-01-12,23.898,23.898,23.547,23.722,1397800.0
2017-01-13,23.722,23.898,23.195,23.547,6564600.0
2017-01-14,23.722,23.898,23.195,23.547,6564600.0
2017-01-15,23.722,23.898,23.195,23.547,6564600.0
2017-01-16,23.547,23.547,23.371,23.371,1569300.0
2017-01-17,23.547,23.898,23.547,23.722,2444500.0
2017-01-18,23.722,23.898,23.547,23.722,2806700.0
2017-01-19,23.722,24.25,23.547,24.074,7363100.0
2017-01-20,24.074,25.128,23.898,24.777,10495700.0
2017-01-21,24.074,25.128,23.898,24.777,10495700.0
2017-01-22,24.074,25.128,23.898,24.777,10495700.0
2017-01-23,24.777,24.777,24.425,24.777,3379400.0
2017-01-24,24.777,24.952,24.601,24.601,4453900.0
2017-01-25,24.952,25.128,24.601,24.952,5115500.0
2017-01-26,25.128,25.304,24.777,25.128,3302300.0
2017-01-27,24.952,25.128,24.601,24.777,2739200.0
2017-01-28,24.952,25.128,24.601,24.777,2739200.0
2017-01-29,24.952,25.128,24.601,24.777,2739200.0
2017-01-30,24.777,25.128,24.777,24.777,2328600.0
2017-01-31,24.777,24.777,24.25,24.777,4716100.0
2017-02-01,24.777,24.952,24.25,24.25,3224300.0
2017-02-02,24.425,24.952,24.074,24.074,5860000.0
2017-02-03,24.074,24.425,24.074,24.25,2351200.0
2017-02-04,24.074,24.425,24.074,24.25,2351200.0
2017-02-05,24.074,24.425,24.074,24.25,2351200.0
2017-02-06,24.25,25.128,24.25,24.777,4572600.0
2017-02-07,24.777,25.128,24.601,24.777,3568500.0
2017-02-08,24.777,25.128,24.25,24.25,7480400.0
2017-02-09,24.25,24.601,23.898,24.25,3865400.0
2017-02-10,24.425,24.777,24.25,24.601,2585900.0
2017-02-11,24.425,24.777,24.25,24.601,2585900.0
2017-02-12,24.425,24.777,24.25,24.601,2585900.0
2017-02-13,24.425,24.777,24.25,24.601,2585900.0
2017-02-14,24.777,24.777,24.25,24.601,1432600.0
2017-02-15,24.601,24.952,24.425,24.601,2603900.0
2017-02-16,24.777,24.952,24.425,24.601,1689800.0
2017-02-17,24.777,24.777,24.25,24.601,1982700.0
2017-02-18,24.777,24.777,24.25,24.601,1982700.0
2017-02-19,24.777,24.777,24.25,24.601,1982700.0
2017-02-20,24.601,24.601,23.547,23.722,14841300.0
2017-02-21,23.722,23.898,23.371,23.547,6745400.0
2017-02-22,23.898,24.074,23.547,23.722,7340400.0
2017-02-23,23.722,24.25,23.722,24.25,6837300.0
2017-02-24,24.074,24.25,23.898,24.25,3274200.0
2017-02-25,24.074,24.25,23.898,24.25,3274200.0
2017-02-26,24.074,24.25,23.898,24.25,3274200.0
2017-02-27,24.074,24.425,23.898,24.074,3876700.0
2017-02-28,24.25,24.425,24.074,24.25,6270400.0
2017-03-01,24.25,24.25,24.069,24.25,3039100.0
2017-03-02,24.43,24.43,23.707,23.888,4894700.0
2017-03-03,24.069,24.069,23.707,23.707,1677200.0
2017-03-04,24.069,24.069,23.707,23.707,1677200.0
2017-03-05,24.069,24.069,23.707,23.707,1677200.0
2017-03-06,23.888,24.25,23.707,23.888,5491100.0
2017-03-07,23.707,23.888,23.707,23.707,2317600.0
2017-03-08,23.888,23.888,23.526,23.707,4535100.0
2017-03-09,23.707,23.707,23.164,23.526,5526400.0
2017-03-10,23.345,23.707,23.164,23.707,6335200.0
2017-03-11,23.345,23.707,23.164,23.707,6335200.0
2017-03-12,23.345,23.707,23.164,23.707,6335200.0
2017-03-13,23.526,23.707,22.983,23.164,7897600.0
2017-03-14,23.164,23.526,23.164,23.526,3128900.0
2017-03-15,23.345,23.707,23.345,23.526,2738100.0
2017-03-16,23.707,24.43,23.707,24.069,7121000.0
2017-03-17,23.888,24.069,23.526,23.888,5766100.0
2017-03-18,23.888,24.069,23.526,23.888,5766100.0
2017-03-19,23.888,24.069,23.526,23.888,5766100.0
2017-03-20,24.069,24.25,23.888,24.069,1878200.0
2017-03-21,24.25,24.611,24.069,24.43,6037100.0
2017-03-22,24.069,24.611,24.069,24.25,4434700.0
2017-03-23,24.43,24.43,23.888,23.888,3743800.0
2017-03-24,23.888,24.069,23.707,23.707,2421200.0
2017-03-25,23.888,24.069,23.707,23.707,2421200.0
2017-03-26,23.888,24.069,23.707,23.707,2421200.0
2017-03-27,23.888,23.888,23.526,23.707,1806300.0
2017-03-28,23.707,24.069,23.707,23.888,1627400.0
2017-03-29,23.888,24.069,23.888,23.888,1740800.0
2017-03-30,23.888,24.43,23.888,24.25,2812700.0
2017-03-31,24.25,24.25,23.888,23.888,2032500.0
2017-04-01,24.25,24.25,23.888,23.888,2032500.0
2017-04-02,24.25,24.25,23.888,23.888,2032500.0
2017-04-03,23.888,24.069,23.888,24.069,1131200.0
2017-04-04,24.069,24.25,23.888,24.25,1875300.0
2017-04-05,24.25,24.25,23.526,23.888,6428900.0
2017-04-06,24.25,24.25,23.526,23.888,6428900.0
2017-04-07,23.888,24.069,23.707,23.888,1717900.0
2017-04-08,23.888,24.069,23.707,23.888,1717900.0
2017-04-09,23.888,24.069,23.707,23.888,1717900.0
2017-04-10,23.707,24.069,23.526,23.707,3576000.0
2017-04-11,23.888,24.069,23.707,23.888,1326700.0
2017-04-12,24.069,24.069,23.707,23.888,2078100.0
2017-04-13,24.069,24.069,23.707,23.888,2078100.0
2017-04-14,24.069,24.069,23.707,23.888,2078100.0
2017-04-15,24.069,24.069,23.707,23.888,2078100.0
2017-04-16,24.069,24.069,23.707,23.888,2078100.0
2017-04-17,23.888,24.069,23.526,23.888,3714900.0
2017-04-18,23.888,23.888,23.526,23.707,1949000.0
2017-04-19,23.707,23.888,23.526,23.707,1731300.0
2017-04-20,23.888,23.888,23.526,23.526,1140500.0
2017-04-21,23.707,23.888,23.707,23.888,1287200.0
2017-04-22,23.707,23.888,23.707,23.888,1287200.0
2017-04-23,23.707,23.888,23.707,23.888,1287200.0
2017-04-24,23.888,23.888,23.526,23.707,1600800.0
2017-04-25,23.707,23.888,23.526,23.707,2035000.0
2017-04-26,23.707,23.888,23.526,23.707,2321100.0
2017-04-27,23.526,23.707,23.345,23.526,5413100.0
2017-04-28,23.526,23.526,23.164,23.164,4578100.0
2017-04-29,23.526,23.526,23.164,23.164,4578100.0
2017-04-30,23.526,23.526,23.164,23.164,4578100.0
2017-05-01,23.526,23.526,23.164,23.164,4578100.0
2017-05-02,23.345,23.345,22.983,23.164,3493900.0
2017-05-03,23.164,23.345,22.983,23.164,1891400.0
2017-05-04,23.345,23.345,22.983,22.983,3347500.0
2017-05-05,23.164,23.707,22.983,23.526,3637100.0
2017-05-06,23.164,23.707,22.983,23.526,3637100.0
2017-05-07,23.164,23.707,22.983,23.526,3637100.0
2017-05-08,23.526,24.069,23.164,23.707,13878700.0
2017-05-09,23.888,24.069,23.707,23.888,9386200.0
2017-05-10,23.888,24.069,23.707,23.888,9386200.0
2017-05-11,24.069,24.069,23.345,23.526,6923800.0
2017-05-12,23.526,23.707,23.345,23.526,3095900.0
2017-05-13,23.526,23.707,23.345,23.526,3095900.0
2017-05-14,23.526,23.707,23.345,23.526,3095900.0
2017-05-15,23.526,23.526,23.164,23.164,5491600.0
2017-05-16,23.345,23.707,23.345,23.345,5296900.0
2017-05-17,23.345,23.888,23.345,23.526,6448500.0
2017-05-18,23.526,23.707,23.345,23.526,4248900.0
2017-05-19,23.526,23.526,23.345,23.526,3914100.0
2017-05-20,23.526,23.526,23.345,23.526,3914100.0
2017-05-21,23.526,23.526,23.345,23.526,3914100.0
2017-05-22,23.526,23.707,23.526,23.707,3851000.0
2017-05-23,23.707,23.888,23.707,23.707,3956900.0
2017-05-24,23.888,24.25,23.707,24.069,6901500.0
2017-05-25,24.069,24.25,23.888,24.069,4174400.0
2017-05-26,24.069,24.611,24.069,24.43,9674700.0
2017-05-27,24.069,24.611,24.069,24.43,9674700.0
2017-05-28,24.069,24.611,24.069,24.43,9674700.0
2017-05-29,24.43,24.792,24.43,24.611,3957300.0
2017-05-30,24.611,24.792,24.25,24.25,3777300.0
2017-05-31,24.25,24.611,24.25,24.611,3851800.0
2017-06-01,24.611,25.154,24.43,24.792,7480700.0
2017-06-02,24.973,24.973,24.611,24.973,2809100.0
2017-06-03,24.973,24.973,24.611,24.973,2809100.0
2017-06-04,24.973,24.973,24.611,24.973,2809100.0
2017-06-05,24.973,25.154,24.069,24.611,6957600.0
2017-06-06,24.611,24.792,24.25,24.611,2741700.0
2017-06-07,24.43,24.792,24.43,24.611,2053000.0
2017-06-08,24.611,24.792,24.43,24.611,1813800.0
2017-06-09,24.611,24.611,24.25,24.25,2473400.0
2017-06-10,24.611,24.611,24.25,24.25,2473400.0
2017-06-11,24.611,24.611,24.25,24.25,2473400.0
2017-06-12,24.43,24.792,24.069,24.25,5381900.0
2017-06-13,24.25,24.611,24.069,24.43,2589200.0
2017-06-14,24.43,24.792,24.43,24.611,3115300.0
2017-06-15,24.611,24.973,24.43,24.611,3655100.0
2017-06-16,24.611,24.792,24.43,24.792,1774800.0
2017-06-17,24.611,24.792,24.43,24.792,1774800.0
2017-06-18,24.611,24.792,24.43,24.792,1774800.0
2017-06-19,24.611,24.792,24.43,24.43,1983100.0
2017-06-20,24.611,24.611,24.43,24.43,1273000.0
2017-06-21,24.611,24.611,24.25,24.611,3645800.0
2017-06-22,24.43,24.611,24.25,24.43,2625900.0
2017-06-23,24.43,24.611,24.25,24.25,3195200.0
2017-06-24,24.43,24.611,24.25,24.25,3195200.0
2017-06-25,24.43,24.611,24.25,24.25,3195200.0
2017-06-26,24.25,24.43,24.25,24.25,2687700.0
2017-06-27,24.25,24.43,24.069,24.069,3306500.0
2017-06-28,24.25,24.611,24.069,24.611,4298700.0
2017-06-29,24.43,24.611,24.25,24.25,2357400.0
2017-06-30,24.25,24.43,24.069,24.25,4851600.0
2017-07-01,24.25,24.43,24.069,24.25,4851600.0
2017-07-02,24.25,24.43,24.069,24.25,4851600.0
2017-07-03,24.25,24.43,24.069,24.25,2499900.0
2017-07-04,24.25,24.43,24.069,24.25,1642600.0
2017-07-05,24.43,24.43,24.25,24.43,2107300.0
2017-07-06,24.25,24.25,23.888,23.888,4189600.0
2017-07-07,23.888,23.888,23.707,23.707,3050700.0
2017-07-08,23.888,23.888,23.707,23.707,3050700.0
2017-07-09,23.888,23.888,23.707,23.707,3050700.0
2017-07-10,23.888,23.888,23.707,23.707,3050700.0
2017-07-11,23.888,24.25,23.888,24.069,2084000.0
2017-07-12,24.069,24.25,23.888,24.069,1764700.0
2017-07-13,24.25,24.25,23.888,23.888,1543300.0
2017-07-14,24.069,24.25,24.069,24.069,1781600.0
2017-07-15,24.069,24.25,24.069,24.069,1781600.0
2017-07-16,24.069,24.25,24.069,24.069,1781600.0
2017-07-17,24.25,24.25,24.069,24.069,1588900.0
2017-07-18,24.069,24.43,24.069,24.069,2506400.0
2017-07-19,24.25,24.792,24.069,24.792,8816900.0
2017-07-20,24.792,24.973,24.43,24.611,6485900.0
2017-07-21,24.792,24.792,24.611,24.611,3405600.0
2017-07-22,24.792,24.792,24.611,24.611,3405600.0
2017-07-23,24.792,24.792,24.611,24.611,3405600.0
2017-07-24,24.792,25.516,24.611,25.335,15045800.0
2017-07-25,25.335,25.697,24.973,25.154,9656200.0
2017-07-26,25.335,25.335,24.792,25.154,5886400.0
2017-07-27,25.154,25.697,24.973,25.335,4722200.0
2017-07-28,25.154,25.697,24.973,25.335,4722200.0
2017-07-29,25.154,25.697,24.973,25.335,4722200.0
2017-07-30,25.154,25.697,24.973,25.335,4722200.0
2017-07-31,25.516,25.697,25.154,25.154,3416600.0
2017-08-01,25.335,25.697,25.154,25.697,3226300.0
2017-08-02,25.697,26.059,25.516,25.878,9560800.0
2017-08-03,26.059,26.059,25.697,26.059,4431400.0
2017-08-04,26.059,26.421,25.878,26.421,7901700.0
2017-08-05,26.059,26.421,25.878,26.421,7901700.0
2017-08-06,26.059,26.421,25.878,26.421,7901700.0
2017-08-07,26.421,26.602,26.24,26.24,2752000.0
2017-08-08,26.24,26.602,25.878,26.421,5739100.0
2017-08-09,26.421,26.602,26.059,26.059,4284700.0
2017-08-10,26.059,26.24,25.516,26.24,9295900.0
2017-08-11,25.697,26.059,25.335,25.878,6065100.0
2017-08-12,25.697,26.059,25.335,25.878,6065100.0
2017-08-13,25.697,26.059,25.335,25.878,6065100.0
2017-08-14,25.697,26.059,25.335,25.878,6065100.0
2017-08-15,26.059,26.421,25.878,26.24,5097200.0
2017-08-16,26.421,27.145,26.24,27.145,13137400.0
2017-08-17,27.145,28.05,26.964,28.05,11057900.0
2017-08-18,27.688,27.688,27.326,27.688,5632200.0
2017-08-19,27.688,27.688,27.326,27.688,5632200.0
2017-08-20,27.688,27.688,27.326,27.688,5632200.0
2017-08-21,27.869,28.412,27.688,28.05,8352800.0
2017-08-22,28.05,28.05,26.964,27.326,7248900.0
2017-08-23,27.507,27.869,27.326,27.326,6194600.0
2017-08-24,27.326,27.507,27.326,27.507,1419700.0
2017-08-25,27.507,27.869,27.326,27.507,4668600.0
2017-08-26,27.507,27.869,27.326,27.507,4668600.0
2017-08-27,27.507,27.869,27.326,27.507,4668600.0
2017-08-28,27.507,28.05,27.507,27.688,5454300.0
2017-08-29,27.688,28.231,27.326,27.688,16408200.0
2017-08-30,27.688,27.869,26.964,27.507,9252200.0
2017-08-31,27.507,27.688,27.326,27.507,5475300.0
2017-09-01,27.869,28.231,27.688,27.688,17932100.0
2017-09-02,27.869,28.231,27.688,27.688,17932100.0
2017-09-03,27.869,28.231,27.688,27.688,17932100.0
2017-09-04,27.688,27.869,27.507,27.688,7618900.0
2017-09-05,27.507,28.05,27.507,27.869,6130900.0
2017-09-06,27.869,28.231,27.688,27.869,7987200.0
2017-09-07,27.869,28.231,27.688,27.869,9662200.0
2017-09-08,28.05,28.05,27.507,27.688,15177300.0
2017-09-09,28.05,28.05,27.507,27.688,15177300.0
2017-09-10,28.05,28.05,27.507,27.688,15177300.0
2017-09-11,27.869,28.231,27.688,27.869,20680000.0
2017-09-12,27.906,28.278,27.72,28.278,6327500.0
2017-09-13,28.278,28.278,27.72,27.72,6751300.0
2017-09-14,27.72,28.278,27.72,28.278,4332900.0
2017-09-15,28.278,28.278,27.906,28.278,4004500.0
2017-09-16,28.278,28.278,27.906,28.278,4004500.0
2017-09-17,28.278,28.278,27.906,28.278,4004500.0
2017-09-18,28.278,28.464,28.092,28.278,4140000.0
2017-09-19,28.464,28.464,27.906,28.092,3802600.0
2017-09-20,28.278,28.65,28.092,28.464,5507500.0
2017-09-21,28.65,28.836,27.906,28.092,19698100.0
2017-09-22,28.092,28.464,27.906,28.092,5935900.0
2017-09-23,28.092,28.464,27.906,28.092,5935900.0
2017-09-24,28.092,28.464,27.906,28.092,5935900.0
2017-09-25,28.278,29.022,28.278,28.836,15116400.0
2017-09-26,29.022,29.208,28.65,29.022,13789300.0
2017-09-27,28.836,29.022,28.65,28.836,5893200.0
2017-09-28,28.836,29.766,28.836,29.394,23824400.0
2017-09-29,29.58,29.766,29.394,29.766,8927800.0
2017-09-30,29.58,29.766,29.394,29.766,8927800.0
2017-10-01,29.58,29.766,29.394,29.766,8927800.0
2017-10-02,29.953,31.255,29.953,31.255,17002000.0
2017-10-03,31.255,31.813,30.883,31.813,14577200.0
2017-10-04,31.813,31.813,31.069,31.255,12690800.0
2017-10-05,31.069,31.255,30.697,31.069,6849800.0
2017-10-06,31.069,31.813,31.069,31.627,9864600.0
