,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity
2021-11-10,18.043,18.223,18.043,18.133,5052215.0
2021-11-11,18.223,18.492,18.133,18.313,20010012.0
2021-11-12,18.313,18.492,18.223,18.313,11945824.0
2021-11-13,18.313,18.492,18.223,18.313,11945824.0
2021-11-14,18.313,18.492,18.223,18.313,11945824.0
2021-11-15,18.313,18.402,18.043,18.313,8562558.0
2021-11-16,18.223,18.313,17.864,17.954,21580514.0
2021-11-17,17.864,18.133,17.864,17.864,12118297.0
2021-11-18,17.954,18.043,17.864,18.043,7703283.0
2021-11-19,17.954,18.043,17.774,17.864,9966984.0
2021-11-20,17.954,18.043,17.774,17.864,9966984.0
2021-11-21,17.954,18.043,17.774,17.864,9966984.0
2021-11-22,17.864,17.954,17.684,17.954,12244839.0
2021-11-23,17.954,18.043,17.774,17.864,7683620.0
2021-11-24,17.954,17.954,17.774,17.774,3907578.0
2021-11-25,17.864,17.954,17.594,17.954,13862932.0
2021-11-26,18.223,19.121,18.223,18.761,101138994.0
2021-11-27,18.223,19.121,18.223,18.761,101138994.0
2021-11-28,18.223,19.121,18.223,18.761,101138994.0
2021-11-29,19.39,19.839,19.21,19.48,67700747.0
2021-11-30,19.3,19.569,18.851,19.21,48941981.0
2021-12-01,19.21,19.749,18.941,19.3,46540308.0
2021-12-02,19.3,19.749,19.3,19.48,25388380.0
2021-12-03,19.21,19.21,18.851,18.851,35723399.0
2021-12-04,19.21,19.21,18.851,18.851,35723399.0
2021-12-05,19.21,19.21,18.851,18.851,35723399.0
2021-12-06,19.21,19.21,18.851,18.851,35723399.0
2021-12-07,18.851,18.941,18.133,18.313,32858141.0
2021-12-08,18.133,18.223,17.774,17.954,27425533.0
2021-12-09,17.954,18.223,17.774,17.864,27247581.0
2021-12-10,17.954,18.223,17.774,17.864,27247581.0
2021-12-11,17.954,18.223,17.774,17.864,27247581.0
2021-12-12,17.954,18.223,17.774,17.864,27247581.0
2021-12-13,17.774,18.043,17.684,17.774,17388474.0
2021-12-14,17.954,18.133,17.594,17.684,26686991.0
2021-12-15,17.774,17.774,17.235,17.415,41900276.0
2021-12-16,17.415,17.684,17.325,17.594,23230576.0
2021-12-17,17.594,17.774,17.505,17.594,14246306.0
2021-12-18,17.594,17.774,17.505,17.594,14246306.0
2021-12-19,17.594,17.774,17.505,17.594,14246306.0
2021-12-20,17.864,18.133,17.774,18.133,35868488.0
2021-12-21,17.954,18.043,17.684,17.954,17536182.0
2021-12-22,17.954,18.133,17.864,18.043,12136100.0
2021-12-23,18.133,18.133,17.774,17.864,9376968.0
2021-12-24,17.864,17.864,17.684,17.864,11525333.0
2021-12-25,17.864,17.864,17.684,17.864,11525333.0
2021-12-26,17.864,17.864,17.684,17.864,11525333.0
2021-12-27,17.864,18.133,17.774,17.864,13472375.0
2021-12-28,17.954,18.223,17.864,18.043,18599188.0
2021-12-29,18.043,18.313,18.043,18.223,15062449.0
2021-12-30,18.223,18.223,17.774,18.043,21360526.0
2021-12-31,18.223,18.223,17.774,18.043,21360526.0
2022-01-01,18.223,18.223,17.774,18.043,21360526.0
2022-01-02,18.223,18.223,17.774,18.043,21360526.0
2022-01-03,18.223,18.223,17.774,18.043,21360526.0
2022-01-04,17.864,17.954,17.325,17.505,47086205.0
2022-01-05,17.505,17.684,17.415,17.594,20656440.0
2022-01-06,17.864,18.941,17.864,18.761,93331753.0
2022-01-07,18.851,18.851,18.043,18.402,60146754.0
2022-01-08,18.851,18.851,18.043,18.402,60146754.0
2022-01-09,18.851,18.851,18.043,18.402,60146754.0
2022-01-10,18.313,18.313,17.684,17.864,45240870.0
2022-01-11,17.864,18.043,17.774,17.774,16602613.0
2022-01-12,17.864,18.043,17.774,18.043,23396802.0
2022-01-13,18.133,18.133,17.774,17.954,13456694.0
2022-01-14,17.954,18.313,17.864,17.864,29350396.0
2022-01-15,17.954,18.313,17.864,17.864,29350396.0
2022-01-16,17.954,18.313,17.864,17.864,29350396.0
2022-01-17,17.864,17.954,17.415,17.594,33405761.0
2022-01-18,17.594,17.684,17.415,17.505,14362408.0
2022-01-19,17.415,17.505,16.876,16.876,32138166.0
2022-01-20,16.966,16.966,16.697,16.787,12075073.0
2022-01-21,16.787,17.056,16.517,16.697,18423477.0
2022-01-22,16.787,17.056,16.517,16.697,18423477.0
2022-01-23,16.787,17.056,16.517,16.697,18423477.0
2022-01-24,16.697,16.787,16.338,16.427,8981014.0
2022-01-25,16.338,16.697,16.158,16.338,21616181.0
2022-01-26,16.427,16.607,16.248,16.517,22290241.0
2022-01-27,16.427,16.517,16.158,16.248,9730843.0
2022-01-28,16.338,16.787,16.338,16.607,13783812.0
2022-01-29,16.338,16.787,16.338,16.607,13783812.0
2022-01-30,16.338,16.787,16.338,16.607,13783812.0
2022-01-31,16.787,16.876,16.607,16.787,6652402.0
2022-02-01,16.787,16.876,16.427,16.607,13500317.0
2022-02-02,16.607,16.876,16.607,16.787,12045612.0
2022-02-03,16.876,16.966,16.607,16.787,17145138.0
2022-02-04,16.966,16.966,16.517,16.787,24090425.0
2022-02-05,16.966,16.966,16.517,16.787,24090425.0
2022-02-06,16.966,16.966,16.517,16.787,24090425.0
2022-02-07,16.787,16.787,16.427,16.607,15607090.0
2022-02-08,16.607,16.697,16.517,16.517,12911152.0
2022-02-09,16.607,16.966,16.517,16.607,21953131.0
2022-02-10,16.697,16.697,16.248,16.427,22685041.0
2022-02-11,16.427,16.427,16.158,16.158,16511955.0
2022-02-12,16.427,16.427,16.158,16.158,16511955.0
2022-02-13,16.427,16.427,16.158,16.158,16511955.0
2022-02-14,16.158,16.517,15.889,16.338,18612929.0
2022-02-15,16.338,16.517,16.158,16.338,13012695.0
2022-02-16,16.338,16.517,16.158,16.338,13012695.0
2022-02-17,16.517,16.697,16.338,16.517,11912362.0
2022-02-18,16.517,16.517,16.248,16.517,8899429.0
2022-02-19,16.517,16.517,16.248,16.517,8899429.0
2022-02-20,16.517,16.517,16.248,16.517,8899429.0
2022-02-21,16.517,16.966,16.427,16.876,26234621.0
2022-02-22,17.325,17.864,17.146,17.594,92621868.0
2022-02-23,17.684,17.684,17.235,17.505,38496232.0
2022-02-24,17.505,17.505,16.876,17.146,23974496.0
2022-02-25,17.325,17.415,16.966,17.056,16918748.0
2022-02-26,17.325,17.415,16.966,17.056,16918748.0
2022-02-27,17.325,17.415,16.966,17.056,16918748.0
2022-02-28,17.056,17.325,17.056,17.146,21761334.0
2022-03-01,17.415,17.864,17.325,17.415,36247678.0
2022-03-02,17.505,17.774,17.415,17.594,27525682.0
2022-03-03,17.774,17.954,17.594,17.954,29218545.0
2022-03-04,17.954,17.954,17.594,17.774,27166285.0
2022-03-05,17.954,17.954,17.594,17.774,27166285.0
2022-03-06,17.954,17.954,17.594,17.774,27166285.0
2022-03-07,17.684,18.043,17.505,17.864,36440981.0
2022-03-08,17.864,18.313,17.774,18.133,50982057.0
2022-03-09,18.133,18.133,17.684,18.043,32525151.0
2022-03-10,18.133,18.133,17.684,18.043,46136188.0
2022-03-11,17.954,18.492,17.954,18.402,24969363.0
2022-03-12,17.954,18.492,17.954,18.402,24969363.0
2022-03-13,17.954,18.492,17.954,18.402,24969363.0
2022-03-14,18.402,18.851,18.313,18.761,46296825.0
2022-03-15,18.851,19.031,18.672,18.851,35639218.0
2022-03-16,18.941,19.031,18.672,18.851,21344751.0
2022-03-17,18.761,19.121,18.761,18.851,21165355.0
2022-03-18,18.761,19.121,18.672,19.031,23403892.0
2022-03-19,18.761,19.121,18.672,19.031,23403892.0
2022-03-20,18.761,19.121,18.672,19.031,23403892.0
2022-03-21,19.21,19.659,19.121,19.569,31993001.0
2022-03-22,19.569,19.659,19.21,19.3,15422907.0
2022-03-23,19.3,19.569,19.121,19.121,13652618.0
2022-03-24,19.121,19.39,19.121,19.21,9586464.0
2022-03-25,19.21,19.3,19.121,19.21,4318873.0
2022-03-26,19.21,19.3,19.121,19.21,4318873.0
2022-03-27,19.21,19.3,19.121,19.21,4318873.0
2022-03-28,19.21,19.39,19.21,19.21,7604074.0
2022-03-29,19.3,19.3,18.402,18.582,35033617.0
2022-03-30,18.672,18.672,18.402,18.582,17818755.0
2022-03-31,18.672,18.672,18.402,18.492,12263142.0
2022-04-01,18.402,18.492,18.223,18.313,10781947.0
2022-04-02,18.402,18.492,18.223,18.313,10781947.0
2022-04-03,18.402,18.492,18.223,18.313,10781947.0
2022-04-04,18.313,18.761,18.313,18.761,12593635.0
2022-04-05,18.672,18.761,18.492,18.582,7975088.0
2022-04-06,18.672,18.761,18.492,18.582,7975088.0
2022-04-07,18.672,19.21,18.582,19.21,34138444.0
2022-04-08,19.21,19.659,19.031,19.48,29619659.0
2022-04-09,19.21,19.659,19.031,19.48,29619659.0
2022-04-10,19.21,19.659,19.031,19.48,29619659.0
2022-04-11,19.569,20.198,19.569,20.108,31545160.0
2022-04-12,20.018,20.108,19.749,19.928,16327022.0
2022-04-13,20.018,20.108,19.749,19.928,16327022.0
2022-04-14,20.018,20.108,19.749,19.928,16327022.0
2022-04-15,20.018,20.108,19.749,19.928,16327022.0
2022-04-16,20.018,20.108,19.749,19.928,16327022.0
2022-04-17,20.018,20.108,19.749,19.928,16327022.0
2022-04-18,20.108,20.736,20.108,20.287,35362630.0
2022-04-19,20.377,20.557,19.928,20.108,37059996.0
2022-04-20,20.287,20.467,19.928,20.377,21299686.0
2022-04-21,20.287,20.377,20.018,20.108,27732979.0
2022-04-22,20.198,20.377,20.018,20.287,15466812.0
2022-04-23,20.198,20.377,20.018,20.287,15466812.0
2022-04-24,20.198,20.377,20.018,20.287,15466812.0
2022-04-25,20.108,20.287,19.928,19.928,14175752.0
2022-04-26,19.928,20.018,19.48,19.659,14994713.0
2022-04-27,19.749,20.018,19.48,19.749,25058919.0
2022-04-28,19.839,19.928,19.569,19.659,14609431.0
2022-04-29,19.659,19.749,19.121,19.3,28220014.0
2022-04-30,19.659,19.749,19.121,19.3,28220014.0
2022-05-01,19.659,19.749,19.121,19.3,28220014.0
2022-05-02,19.659,19.749,19.121,19.3,28220014.0
2022-05-03,19.3,19.39,18.941,18.941,22364929.0
2022-05-04,19.3,19.39,18.941,18.941,22364929.0
2022-05-05,19.031,19.3,18.941,19.031,24583735.0
2022-05-06,18.851,19.121,18.761,19.031,12736263.0
2022-05-07,18.851,19.121,18.761,19.031,12736263.0
2022-05-08,18.851,19.121,18.761,19.031,12736263.0
2022-05-09,19.031,19.031,18.582,18.672,22245592.0
2022-05-10,18.672,18.766,18.294,18.483,22279350.0
2022-05-11,18.483,18.577,18.012,18.106,21484812.0
2022-05-12,18.106,18.389,17.917,17.917,18881908.0
2022-05-13,18.106,18.86,18.106,18.86,21122243.0
2022-05-14,18.106,18.86,18.106,18.86,21122243.0
2022-05-15,18.106,18.86,18.106,18.86,21122243.0
2022-05-16,18.106,18.86,18.106,18.86,21122243.0
2022-05-17,18.766,18.86,17.54,17.729,61856075.0
2022-05-18,17.823,17.917,17.446,17.634,21955607.0
2022-05-19,17.446,17.634,17.257,17.54,19169691.0
2022-05-20,17.729,17.823,17.54,17.729,15358175.0
2022-05-21,17.729,17.823,17.54,17.729,15358175.0
2022-05-22,17.729,17.823,17.54,17.729,15358175.0
2022-05-23,17.917,17.917,17.634,17.729,13248727.0
2022-05-24,17.729,17.823,17.54,17.729,14556600.0
2022-05-25,17.823,17.823,17.446,17.634,25425966.0
2022-05-26,17.729,17.729,17.446,17.54,14084559.0
2022-05-27,17.54,18.106,17.446,17.917,22765959.0
2022-05-28,17.54,18.106,17.446,17.917,22765959.0
2022-05-29,17.54,18.106,17.446,17.917,22765959.0
2022-05-30,18.106,18.86,18.106,18.766,26335429.0
2022-05-31,18.672,19.143,18.672,19.143,19310970.0
2022-06-01,19.143,19.143,18.86,19.049,9409062.0
2022-06-02,18.955,19.049,18.672,18.766,12326653.0
2022-06-03,18.955,19.049,18.672,18.766,12326653.0
2022-06-04,18.955,19.049,18.672,18.766,12326653.0
2022-06-05,18.955,19.049,18.672,18.766,12326653.0
2022-06-06,18.86,18.955,18.483,18.766,6851260.0
2022-06-07,18.672,18.766,18.106,18.2,14637743.0
2022-06-08,18.389,18.577,18.2,18.2,15168854.0
2022-06-09,18.2,18.294,18.106,18.2,7785876.0
2022-06-10,18.106,18.2,17.823,18.012,14301615.0
2022-06-11,18.106,18.2,17.823,18.012,14301615.0
2022-06-12,18.106,18.2,17.823,18.012,14301615.0
2022-06-13,17.823,17.917,17.634,17.634,6206083.0
2022-06-14,17.634,18.012,17.634,17.823,6544037.0
2022-06-15,17.917,17.917,17.446,17.634,12990009.0
2022-06-16,17.729,17.823,17.257,17.351,16710756.0
2022-06-17,17.257,17.351,16.974,17.069,16339515.0
2022-06-18,17.257,17.351,16.974,17.069,16339515.0
2022-06-19,17.257,17.351,16.974,17.069,16339515.0
2022-06-20,17.163,17.351,16.974,17.163,7479761.0
2022-06-21,17.257,17.257,16.974,17.069,7329781.0
2022-06-22,17.069,17.069,16.786,16.974,10699857.0
2022-06-23,17.163,17.446,16.88,17.257,12173765.0
2022-06-24,17.351,17.823,17.257,17.823,19637628.0
2022-06-25,17.351,17.823,17.257,17.823,19637628.0
2022-06-26,17.351,17.823,17.257,17.823,19637628.0
2022-06-27,17.634,17.917,17.54,17.729,22355068.0
2022-06-28,17.823,17.917,17.634,17.729,10079169.0
2022-06-29,17.634,17.917,17.54,17.729,8007851.0
2022-06-30,17.729,18.106,17.351,17.634,22369603.0
2022-07-01,17.634,17.823,17.54,17.729,7717783.0
2022-07-02,17.634,17.823,17.54,17.729,7717783.0
2022-07-03,17.634,17.823,17.54,17.729,7717783.0
2022-07-04,17.917,18.389,17.917,18.2,24410222.0
2022-07-05,18.483,19.426,18.483,19.237,54172462.0
2022-07-06,19.237,19.426,18.86,19.332,46111123.0
2022-07-07,19.332,19.426,19.143,19.143,13540883.0
2022-07-08,19.332,19.332,18.86,19.049,18415770.0
2022-07-09,19.332,19.332,18.86,19.049,18415770.0
2022-07-10,19.332,19.332,18.86,19.049,18415770.0
2022-07-11,18.955,18.955,18.483,18.672,27126354.0
2022-07-12,18.86,19.237,18.86,19.143,22684047.0
2022-07-13,18.86,19.237,18.86,19.143,22684047.0
2022-07-14,19.049,19.332,18.86,18.955,17016048.0
2022-07-15,18.955,19.237,18.766,19.237,21359277.0
2022-07-16,18.955,19.237,18.766,19.237,21359277.0
2022-07-17,18.955,19.237,18.766,19.237,21359277.0
2022-07-18,19.426,19.426,18.86,19.143,11474442.0
2022-07-19,19.049,19.143,18.672,18.955,17056120.0
2022-07-20,19.049,19.237,18.86,19.049,9609445.0
2022-07-21,19.049,19.143,18.86,19.049,6258576.0
2022-07-22,19.049,19.143,18.766,18.955,8708092.0
2022-07-23,19.049,19.143,18.766,18.955,8708092.0
2022-07-24,19.049,19.143,18.766,18.955,8708092.0
2022-07-25,18.955,18.955,18.483,18.766,14427616.0
2022-07-26,18.672,18.955,18.672,18.86,6069548.0
2022-07-27,18.86,19.143,18.672,19.143,11243767.0
2022-07-28,18.86,19.143,18.672,19.143,11243767.0
2022-07-29,18.86,19.143,18.672,19.143,11243767.0
2022-07-30,18.86,19.143,18.672,19.143,11243767.0
2022-07-31,18.86,19.143,18.672,19.143,11243767.0
2022-08-01,19.143,19.143,18.955,19.049,5828290.0
2022-08-02,19.049,19.615,18.955,19.426,29267668.0
2022-08-03,19.615,19.803,19.426,19.615,22108405.0
2022-08-04,19.615,19.709,18.955,19.049,22145394.0
2022-08-05,19.049,19.332,19.049,19.143,13089843.0
2022-08-06,19.049,19.332,19.049,19.143,13089843.0
2022-08-07,19.049,19.332,19.049,19.143,13089843.0
2022-08-08,19.143,19.332,19.049,19.143,8382658.0
2022-08-09,19.143,19.237,19.049,19.143,7758779.0
2022-08-10,19.143,19.237,18.86,19.143,10194900.0
2022-08-11,19.143,19.615,19.143,19.426,24198646.0
2022-08-12,19.143,19.615,19.143,19.426,24198646.0
2022-08-13,19.143,19.615,19.143,19.426,24198646.0
2022-08-14,19.143,19.615,19.143,19.426,24198646.0
2022-08-15,19.426,19.615,19.332,19.426,8006040.0
2022-08-16,19.426,19.615,19.237,19.332,10922867.0
2022-08-17,19.237,19.426,18.86,19.049,22301873.0
2022-08-18,18.955,19.049,18.577,18.672,25568239.0
2022-08-19,18.389,18.389,17.917,17.917,52051300.0
2022-08-20,18.389,18.389,17.917,17.917,52051300.0
2022-08-21,18.389,18.389,17.917,17.917,52051300.0
2022-08-22,17.917,18.012,17.54,17.729,23035802.0
2022-08-23,17.634,18.389,17.634,18.294,37888231.0
2022-08-24,18.389,18.389,17.917,18.012,24613089.0
2022-08-25,18.012,18.106,17.917,17.917,21157966.0
2022-08-26,18.012,18.106,17.823,17.917,14722988.0
2022-08-27,18.012,18.106,17.823,17.917,14722988.0
2022-08-28,18.012,18.106,17.823,17.917,14722988.0
2022-08-29,17.729,17.917,17.446,17.54,29857477.0
2022-08-30,17.634,17.823,17.634,17.823,16334785.0
2022-08-31,17.823,18.016,17.727,18.016,27432072.0
2022-09-01,18.016,18.497,18.016,18.208,32039805.0
2022-09-02,18.401,18.497,18.016,18.208,25084881.0
2022-09-03,18.401,18.497,18.016,18.208,25084881.0
2022-09-04,18.401,18.497,18.016,18.208,25084881.0
2022-09-05,18.305,18.401,18.112,18.401,15420712.0
2022-09-06,18.401,18.401,18.112,18.305,15639504.0
2022-09-07,18.208,18.305,18.112,18.112,10670884.0
2022-09-08,18.305,18.305,18.112,18.112,14278223.0
2022-09-09,18.208,18.305,18.112,18.208,8968158.0
2022-09-10,18.208,18.305,18.112,18.208,8968158.0
2022-09-11,18.208,18.305,18.112,18.208,8968158.0
2022-09-12,18.305,18.497,18.208,18.401,8726814.0
2022-09-13,18.497,18.497,18.305,18.401,4861821.0
2022-09-14,18.208,18.401,18.112,18.401,6504497.0
2022-09-15,18.401,18.497,18.112,18.305,12567480.0
2022-09-16,18.305,18.401,17.63,18.016,31539104.0
2022-09-17,18.305,18.401,17.63,18.016,31539104.0
2022-09-18,18.305,18.401,17.63,18.016,31539104.0
2022-09-19,17.823,18.016,17.823,17.919,7491614.0
2022-09-20,17.919,18.112,17.63,17.727,24346884.0
2022-09-21,17.727,17.919,17.727,17.823,6799076.0
2022-09-22,17.823,18.208,17.823,18.112,14843015.0
2022-09-23,18.112,18.208,17.919,17.919,7231909.0
2022-09-24,18.112,18.208,17.919,17.919,7231909.0
2022-09-25,18.112,18.208,17.919,17.919,7231909.0
2022-09-26,17.919,17.919,17.341,17.438,21374788.0
2022-09-27,17.534,17.63,17.341,17.438,8279895.0
2022-09-28,17.341,17.438,16.956,17.052,22169322.0
2022-09-29,17.149,17.245,17.052,17.052,13438779.0
2022-09-30,17.052,17.341,16.956,17.149,9578492.0
2022-10-01,17.052,17.341,16.956,17.149,9578492.0
2022-10-02,17.052,17.341,16.956,17.149,9578492.0
2022-10-03,17.149,17.245,16.185,16.282,29450223.0
2022-10-04,16.571,16.763,16.185,16.571,22607205.0
2022-10-05,16.667,16.763,16.571,16.763,8820764.0
2022-10-06,16.763,16.86,16.571,16.763,12861564.0
2022-10-07,16.763,16.86,16.378,16.667,8773523.0
2022-10-08,16.763,16.86,16.378,16.667,8773523.0
2022-10-09,16.763,16.86,16.378,16.667,8773523.0
2022-10-10,16.571,16.763,16.571,16.667,7510410.0
2022-10-11,16.667,16.763,16.378,16.571,6461102.0
2022-10-12,16.571,16.667,16.474,16.571,4713913.0
2022-10-13,16.571,16.667,16.474,16.571,4713913.0
2022-10-14,16.571,16.667,16.474,16.571,4713913.0
2022-10-15,16.571,16.667,16.474,16.571,4713913.0
2022-10-16,16.571,16.667,16.474,16.571,4713913.0
2022-10-17,16.571,16.667,16.378,16.474,9684758.0
2022-10-18,16.571,16.956,16.474,16.763,7548778.0
2022-10-19,16.667,16.86,16.571,16.667,8416496.0
2022-10-20,16.763,17.245,16.667,17.052,23858988.0
2022-10-21,17.052,17.052,16.667,16.86,9562143.0
2022-10-22,17.052,17.052,16.667,16.86,9562143.0
2022-10-23,17.052,17.052,16.667,16.86,9562143.0
2022-10-24,17.052,17.052,16.667,16.86,9562143.0
2022-10-25,17.052,17.052,16.763,16.956,9618166.0
2022-10-26,17.341,17.823,17.245,17.727,28760114.0
2022-10-27,17.727,17.823,17.534,17.727,14817059.0
2022-10-28,17.823,17.919,17.534,17.727,13275524.0
2022-10-29,17.823,17.919,17.534,17.727,13275524.0
2022-10-30,17.823,17.919,17.534,17.727,13275524.0
2022-10-31,17.823,18.112,17.823,17.823,12843957.0
2022-11-01,17.823,18.208,17.727,18.208,38040603.0
2022-11-02,18.208,18.208,17.919,18.112,17447639.0
2022-11-03,18.112,18.208,17.919,18.112,11719968.0
2022-11-04,18.112,18.208,18.112,18.112,9535831.0
2022-11-05,18.112,18.208,18.112,18.112,9535831.0
2022-11-06,18.112,18.208,18.112,18.112,9535831.0
2022-11-07,18.112,18.305,18.016,18.112,16580681.0
2022-11-08,18.208,18.208,18.016,18.112,5879938.0
2022-11-09,18.112,18.208,17.919,18.112,14854361.0
2022-11-10,17.919,19.075,17.341,19.075,75617776.0
2022-11-11,19.075,19.172,18.497,18.979,27478078.0
2022-11-12,19.075,19.172,18.497,18.979,27478078.0
2022-11-13,19.075,19.172,18.497,18.979,27478078.0
2022-11-14,18.883,19.268,18.69,19.268,22470335.0
2022-11-15,19.268,19.364,18.979,19.268,19507186.0
2022-11-16,19.364,19.461,18.979,19.461,22114996.0
2022-11-17,19.461,19.461,18.979,19.075,23300894.0
2022-11-18,19.075,19.268,18.979,19.268,11704205.0
2022-11-19,19.075,19.268,18.979,19.268,11704205.0
2022-11-20,19.075,19.268,18.979,19.268,11704205.0
2022-11-21,19.268,19.268,18.883,19.172,11857024.0
2022-11-22,19.268,19.268,18.883,19.075,14605094.0
2022-11-23,19.075,19.172,18.883,19.172,6852693.0
2022-11-24,19.268,19.846,19.268,19.653,34265848.0
2022-11-25,19.653,19.75,19.461,19.75,7917383.0
2022-11-26,19.653,19.75,19.461,19.75,7917383.0
2022-11-27,19.653,19.75,19.461,19.75,7917383.0
2022-11-28,19.846,19.942,19.461,19.557,7317264.0
2022-11-29,19.653,19.75,19.461,19.557,13496324.0
2022-11-30,19.557,19.75,19.461,19.557,10815641.0
2022-12-01,19.653,19.75,19.364,19.364,16635424.0
2022-12-02,19.364,19.653,19.364,19.557,9655597.0
2022-12-03,19.364,19.653,19.364,19.557,9655597.0
2022-12-04,19.364,19.653,19.364,19.557,9655597.0
2022-12-05,19.364,19.653,19.364,19.557,9655597.0
2022-12-06,19.557,19.653,19.268,19.461,9758462.0
2022-12-07,19.364,19.653,19.364,19.557,4955141.0
2022-12-08,19.557,19.557,19.172,19.364,8481590.0
2022-12-09,19.268,19.461,19.075,19.075,8856177.0
2022-12-10,19.268,19.461,19.075,19.075,8856177.0
2022-12-11,19.268,19.461,19.075,19.075,8856177.0
2022-12-12,19.268,19.461,19.075,19.075,8856177.0
2022-12-13,19.364,19.364,18.883,19.172,11388730.0
2022-12-14,19.268,19.461,19.172,19.364,5209467.0
2022-12-15,19.364,19.461,18.979,19.075,8332273.0
2022-12-16,18.979,19.268,18.883,19.075,18104197.0
2022-12-17,18.979,19.268,18.883,19.075,18104197.0
2022-12-18,18.979,19.268,18.883,19.075,18104197.0
2022-12-19,19.075,19.172,18.979,19.075,3690555.0
2022-12-20,19.075,19.172,18.979,19.075,4278137.0
2022-12-21,19.075,19.075,18.594,18.883,8438110.0
2022-12-22,18.979,19.075,18.883,18.979,1821451.0
2022-12-23,19.075,19.172,18.979,19.075,1611831.0
2022-12-24,19.075,19.172,18.979,19.075,1611831.0
2022-12-25,19.075,19.172,18.979,19.075,1611831.0
2022-12-26,19.075,19.364,19.075,19.364,3348785.0
2022-12-27,19.461,19.557,19.268,19.461,6354160.0
2022-12-28,19.557,19.653,19.268,19.557,5919154.0
2022-12-29,19.557,20.328,19.557,20.328,25508551.0
2022-12-30,20.231,20.328,19.75,19.75,25899919.0
2022-12-31,20.231,20.328,19.75,19.75,25899919.0
2023-01-01,20.231,20.328,19.75,19.75,25899919.0
2023-01-02,20.231,20.328,19.75,19.75,25899919.0
2023-01-03,19.846,20.231,19.846,20.231,10395746.0
2023-01-04,20.039,20.231,19.846,20.231,8113389.0
2023-01-05,20.231,20.52,20.039,20.52,15859341.0
2023-01-06,20.617,21.195,20.52,21.099,22547400.0
2023-01-07,20.617,21.195,20.52,21.099,22547400.0
2023-01-08,20.617,21.195,20.52,21.099,22547400.0
2023-01-09,21.195,21.195,20.713,21.002,10334905.0
2023-01-10,21.099,21.388,20.906,21.099,5831572.0
2023-01-11,21.195,21.388,20.906,21.002,11508810.0
2023-01-12,21.002,21.099,20.52,20.617,16275624.0
2023-01-13,20.617,21.002,20.617,20.713,3533988.0
2023-01-14,20.617,21.002,20.617,20.713,3533988.0
2023-01-15,20.617,21.002,20.617,20.713,3533988.0
2023-01-16,20.81,21.002,20.713,20.713,5645655.0
2023-01-17,20.81,20.81,20.52,20.617,5905220.0
2023-01-18,20.617,20.713,20.424,20.424,8899288.0
2023-01-19,20.52,20.52,20.328,20.424,2886815.0
2023-01-20,20.328,20.424,20.135,20.328,5407311.0
2023-01-21,20.328,20.424,20.135,20.328,5407311.0
2023-01-22,20.328,20.424,20.135,20.328,5407311.0
2023-01-23,20.424,20.52,20.231,20.328,5240014.0
2023-01-24,20.328,20.328,20.039,20.135,6847849.0
2023-01-25,20.135,20.231,19.846,19.846,11168977.0
2023-01-26,19.942,20.135,19.75,19.942,8886118.0
2023-01-27,20.039,20.328,19.942,20.135,10455987.0
2023-01-28,20.039,20.328,19.942,20.135,10455987.0
2023-01-29,20.039,20.328,19.942,20.135,10455987.0
2023-01-30,20.135,20.424,20.135,20.328,8198618.0
2023-01-31,20.424,21.195,20.231,21.002,28254332.0
2023-02-01,20.81,21.002,20.52,20.81,14087584.0
2023-02-02,20.713,20.906,20.617,20.617,7721078.0
2023-02-03,20.713,20.906,20.617,20.713,12718266.0
2023-02-04,20.713,20.906,20.617,20.713,12718266.0
2023-02-05,20.713,20.906,20.617,20.713,12718266.0
2023-02-06,20.713,20.713,20.52,20.52,5910155.0
2023-02-07,20.52,20.617,20.135,20.328,11021734.0
2023-02-08,20.328,20.328,20.135,20.231,3154617.0
2023-02-09,20.424,20.424,20.135,20.135,3951587.0
2023-02-10,20.135,20.231,19.942,20.039,5768406.0
2023-02-11,20.135,20.231,19.942,20.039,5768406.0
2023-02-12,20.135,20.231,19.942,20.039,5768406.0
2023-02-13,19.942,19.942,19.557,19.75,9701372.0
2023-02-14,19.75,20.328,19.653,20.135,11084451.0
2023-02-15,20.135,20.424,19.942,20.328,6474230.0
2023-02-16,20.424,20.617,20.328,20.424,9215628.0
2023-02-17,20.424,20.52,20.328,20.424,6857515.0
2023-02-18,20.424,20.52,20.328,20.424,6857515.0
2023-02-19,20.424,20.52,20.328,20.424,6857515.0
2023-02-20,20.424,20.713,20.328,20.617,4482872.0
2023-02-21,20.617,20.81,20.424,20.617,6663552.0
2023-02-22,20.52,20.617,20.328,20.424,3728730.0
2023-02-23,20.52,20.52,20.328,20.52,4128256.0
2023-02-24,20.424,20.52,20.039,20.231,9914562.0
2023-02-25,20.424,20.52,20.039,20.231,9914562.0
2023-02-26,20.424,20.52,20.039,20.231,9914562.0
2023-02-27,20.231,20.231,19.846,19.942,7471008.0
2023-02-28,19.942,20.039,19.075,19.172,25693666.0
2023-03-01,19.364,19.461,18.883,18.979,7085253.0
2023-03-02,18.979,19.075,18.401,18.497,11183140.0
2023-03-03,18.594,18.883,18.305,18.594,23613889.0
2023-03-04,18.594,18.883,18.305,18.594,23613889.0
2023-03-05,18.594,18.883,18.305,18.594,23613889.0
