,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2014-08-24,139.37,140.037,138.036,139.37,2547300.0
2014-08-25,139.37,140.037,138.703,138.703,2529300.0
2014-08-26,138.703,139.37,137.369,137.369,3692000.0
2014-08-27,138.036,138.703,138.036,138.036,1854400.0
2014-08-28,138.703,138.703,137.369,137.369,2404000.0
2014-08-29,138.036,140.037,137.369,139.37,7179000.0
2014-08-30,138.036,140.037,137.369,139.37,7179000.0
2014-08-31,138.036,140.037,137.369,139.37,7179000.0
2014-09-01,139.37,140.037,137.369,137.369,6738200.0
2014-09-02,138.036,138.703,137.369,138.036,2955900.0
2014-09-03,138.703,139.37,138.036,139.37,2516100.0
2014-09-04,139.37,140.037,138.036,138.703,2439800.0
2014-09-05,138.703,139.37,137.369,138.036,4989500.0
2014-09-06,138.703,139.37,137.369,138.036,4989500.0
2014-09-07,138.703,139.37,137.369,138.036,4989500.0
2014-09-08,138.703,138.703,137.369,137.369,4526500.0
2014-09-09,138.036,138.703,137.369,138.036,5336300.0
2014-09-10,138.036,140.704,137.369,139.37,11189000.0
2014-09-11,140.704,143.371,140.037,142.704,13688500.0
2014-09-12,142.704,143.371,140.704,141.37,5263800.0
2014-09-13,142.704,143.371,140.704,141.37,5263800.0
2014-09-14,142.704,143.371,140.704,141.37,5263800.0
2014-09-15,142.037,142.704,140.704,141.37,3818000.0
2014-09-16,142.037,142.037,140.037,140.037,4386600.0
2014-09-17,141.37,141.37,140.037,140.704,3180900.0
2014-09-18,141.37,142.037,140.037,142.037,2522500.0
2014-09-19,142.704,143.371,140.704,142.037,4712400.0
2014-09-20,142.704,143.371,140.704,142.037,4712400.0
2014-09-21,142.704,143.371,140.704,142.037,4712400.0
2014-09-22,143.371,145.372,143.371,144.705,9948500.0
2014-09-23,146.705,150.039,146.038,149.373,16412300.0
2014-09-24,150.039,152.04,150.039,150.706,13922900.0
2014-09-25,152.04,152.707,148.706,148.706,5527900.0
2014-09-26,147.372,150.706,147.372,150.706,3751500.0
2014-09-27,147.372,150.706,147.372,150.706,3751500.0
2014-09-28,147.372,150.706,147.372,150.706,3751500.0
2014-09-29,150.706,150.706,146.705,148.706,6736300.0
2014-09-30,148.706,150.039,147.372,150.039,5100200.0
2014-10-01,150.039,151.373,149.373,150.039,3981800.0
2014-10-02,148.706,149.373,146.705,148.039,5329000.0
2014-10-03,148.039,150.039,146.038,149.373,5498600.0
2014-10-04,148.039,150.039,146.038,149.373,5498600.0
2014-10-05,148.039,150.039,146.038,149.373,5498600.0
2014-10-06,148.706,149.373,146.705,148.039,3842200.0
2014-10-07,148.039,148.706,146.705,146.705,3692300.0
2014-10-08,144.705,147.372,144.705,146.705,4111400.0
2014-10-09,148.706,150.706,147.372,150.706,7862600.0
2014-10-10,149.373,150.706,148.706,149.373,4773500.0
2014-10-11,149.373,150.706,148.706,149.373,4773500.0
2014-10-12,149.373,150.706,148.706,149.373,4773500.0
2014-10-13,148.706,150.039,148.039,150.039,2691200.0
2014-10-14,149.373,151.373,149.373,150.706,4531300.0
2014-10-15,150.706,151.373,150.039,151.373,3311800.0
2014-10-16,150.039,150.706,149.373,149.373,3914400.0
2014-10-17,148.706,150.039,148.039,149.373,4693300.0
2014-10-18,148.706,150.039,148.039,149.373,4693300.0
2014-10-19,148.706,150.039,148.039,149.373,4693300.0
2014-10-20,150.706,152.04,150.039,150.706,8558100.0
2014-10-21,150.039,150.039,148.039,148.706,5446900.0
2014-10-22,150.039,152.04,149.373,152.04,6647100.0
2014-10-23,150.039,152.04,149.373,152.04,6647100.0
2014-10-24,152.04,152.707,150.706,152.04,5429100.0
2014-10-25,152.04,152.707,150.706,152.04,5429100.0
2014-10-26,152.04,152.707,150.706,152.04,5429100.0
2014-10-27,152.04,156.041,151.373,154.707,12038900.0
2014-10-28,155.374,159.375,154.707,158.708,11204800.0
2014-10-29,160.042,160.709,154.707,155.374,8952100.0
2014-10-30,155.374,157.375,155.374,156.708,4379400.0
2014-10-31,157.375,159.375,156.708,159.375,3505700.0
2014-11-01,157.375,159.375,156.708,159.375,3505700.0
2014-11-02,157.375,159.375,156.708,159.375,3505700.0
2014-11-03,160.042,161.376,157.375,158.708,6404200.0
2014-11-04,160.042,160.709,158.708,159.375,2005000.0
2014-11-05,159.375,160.042,158.041,159.375,4026800.0
2014-11-06,159.375,160.709,158.041,159.375,2625900.0
2014-11-07,158.041,158.708,154.707,155.374,6283600.0
2014-11-08,158.041,158.708,154.707,155.374,6283600.0
2014-11-09,158.041,158.708,154.707,155.374,6283600.0
2014-11-10,155.374,156.041,153.374,153.374,3045000.0
2014-11-11,153.374,158.041,153.374,157.375,3832200.0
2014-11-12,156.708,157.375,154.04,155.374,3843800.0
2014-11-13,156.041,159.375,155.374,159.375,7215800.0
2014-11-14,159.375,160.042,157.375,158.041,2685800.0
2014-11-15,159.375,160.042,157.375,158.041,2685800.0
2014-11-16,159.375,160.042,157.375,158.041,2685800.0
2014-11-17,157.375,158.041,156.041,156.708,3013800.0
2014-11-18,156.708,160.042,156.041,159.375,3165700.0
2014-11-19,160.042,160.042,157.375,158.041,3472800.0
2014-11-20,157.375,158.041,156.041,157.375,3897700.0
2014-11-21,156.708,158.708,156.041,158.041,5462000.0
2014-11-22,156.708,158.708,156.041,158.041,5462000.0
2014-11-23,156.708,158.708,156.041,158.041,5462000.0
2014-11-24,158.708,160.042,158.041,158.708,2767500.0
2014-11-25,158.708,159.375,157.375,159.375,3459300.0
2014-11-26,159.375,160.042,158.041,159.375,3311600.0
2014-11-27,159.375,160.709,158.708,160.042,3652100.0
2014-11-28,160.042,160.709,158.708,158.708,2381400.0
2014-11-29,160.042,160.709,158.708,158.708,2381400.0
2014-11-30,160.042,160.709,158.708,158.708,2381400.0
2014-12-01,158.041,160.042,158.041,160.042,2876400.0
2014-12-02,160.042,160.042,158.708,160.042,4189400.0
2014-12-03,160.042,163.376,160.042,162.709,7686800.0
2014-12-04,163.376,166.71,163.376,165.377,10233200.0
2014-12-05,163.376,166.71,163.376,165.377,10233200.0
2014-12-06,163.376,166.71,163.376,165.377,10233200.0
2014-12-07,163.376,166.71,163.376,165.377,10233200.0
2014-12-08,166.71,168.044,165.377,166.71,10532800.0
2014-12-09,166.71,167.377,163.376,163.376,6882400.0
2014-12-10,166.71,167.377,163.376,163.376,6882400.0
2014-12-11,164.71,165.377,157.375,162.709,10333000.0
2014-12-12,162.043,162.709,159.375,159.375,4822400.0
2014-12-13,162.043,162.709,159.375,159.375,4822400.0
2014-12-14,162.043,162.709,159.375,159.375,4822400.0
2014-12-15,156.041,158.041,146.038,158.041,14157900.0
2014-12-16,153.374,161.376,151.373,160.042,10810100.0
2014-12-17,160.042,163.376,160.042,161.376,11061500.0
2014-12-18,163.376,164.043,161.376,163.376,4648100.0
2014-12-19,165.377,167.377,162.043,163.376,9081500.0
2014-12-20,165.377,167.377,162.043,163.376,9081500.0
2014-12-21,165.377,167.377,162.043,163.376,9081500.0
2014-12-22,164.043,166.71,163.376,166.71,4170800.0
2014-12-23,166.71,169.378,166.044,166.71,6566600.0
2014-12-24,166.71,168.711,166.044,168.711,3076400.0
2014-12-25,167.377,168.044,164.043,165.377,1773800.0
2014-12-26,165.377,167.377,164.043,167.377,2452700.0
2014-12-27,165.377,167.377,164.043,167.377,2452700.0
2014-12-28,165.377,167.377,164.043,167.377,2452700.0
2014-12-29,168.044,168.711,165.377,166.044,2282500.0
2014-12-30,166.044,168.044,164.71,167.377,2302600.0
2014-12-31,166.044,168.044,164.71,167.377,2302600.0
2015-01-01,166.044,168.044,164.71,167.377,2302600.0
2015-01-02,166.044,168.044,164.71,167.377,2302600.0
2015-01-03,166.044,168.044,164.71,167.377,2302600.0
2015-01-04,166.044,168.044,164.71,167.377,2302600.0
2015-01-05,168.044,169.378,164.71,166.044,5232400.0
2015-01-06,164.043,166.71,163.376,164.71,4386200.0
2015-01-07,164.043,168.711,160.042,168.711,11060300.0
2015-01-08,167.377,168.044,165.377,166.71,6530700.0
2015-01-09,167.377,167.377,165.377,165.377,4615500.0
2015-01-10,167.377,167.377,165.377,165.377,4615500.0
2015-01-11,167.377,167.377,165.377,165.377,4615500.0
2015-01-12,164.71,166.71,163.376,164.71,4616100.0
2015-01-13,164.043,165.377,163.376,164.043,4927900.0
2015-01-14,164.043,165.377,162.709,162.709,4529300.0
2015-01-15,162.709,163.376,160.709,160.709,6619500.0
2015-01-16,159.375,162.043,159.375,160.042,5439800.0
2015-01-17,159.375,162.043,159.375,160.042,5439800.0
2015-01-18,159.375,162.043,159.375,160.042,5439800.0
2015-01-19,161.376,164.71,160.709,164.71,2650000.0
2015-01-20,164.71,166.044,164.043,166.044,2689300.0
2015-01-21,166.044,166.71,164.71,166.044,2317300.0
2015-01-22,166.044,167.377,166.044,167.377,3083700.0
2015-01-23,167.377,169.378,167.377,169.378,6076500.0
2015-01-24,167.377,169.378,167.377,169.378,6076500.0
2015-01-25,167.377,169.378,167.377,169.378,6076500.0
2015-01-26,168.711,170.045,167.377,168.044,3697500.0
2015-01-27,168.711,170.711,168.044,170.045,3440500.0
2015-01-28,170.711,171.378,166.044,167.377,4202100.0
2015-01-29,166.71,168.044,166.044,167.377,5699000.0
2015-01-30,168.044,168.711,163.376,163.376,6059200.0
2015-01-31,168.044,168.711,163.376,163.376,6059200.0
2015-02-01,168.044,168.711,163.376,163.376,6059200.0
2015-02-02,162.709,164.71,162.709,164.043,3326500.0
2015-02-03,165.377,168.044,164.71,166.044,6016300.0
2015-02-04,168.044,168.711,164.71,164.71,4008500.0
2015-02-05,164.71,166.044,162.709,165.377,5957700.0
2015-02-06,166.044,166.044,164.043,164.71,4049700.0
2015-02-07,166.044,166.044,164.043,164.71,4049700.0
2015-02-08,166.044,166.044,164.043,164.71,4049700.0
2015-02-09,164.043,165.377,162.709,164.043,4478300.0
2015-02-10,164.043,164.71,162.043,162.709,6156400.0
2015-02-11,163.376,164.043,160.709,162.043,6914300.0
2015-02-12,162.709,166.044,162.043,165.377,4232900.0
2015-02-13,165.377,166.71,164.71,165.377,3200500.0
2015-02-14,165.377,166.71,164.71,165.377,3200500.0
2015-02-15,165.377,166.71,164.71,165.377,3200500.0
2015-02-16,164.043,165.377,162.043,162.043,4092400.0
2015-02-17,162.043,164.043,160.042,160.042,5639300.0
2015-02-18,160.709,162.043,160.709,160.709,2123600.0
2015-02-19,161.376,162.043,158.708,160.042,2651300.0
2015-02-20,160.042,160.709,158.041,158.708,3143100.0
2015-02-21,160.042,160.709,158.041,158.708,3143100.0
2015-02-22,160.042,160.709,158.041,158.708,3143100.0
2015-02-23,159.375,161.376,158.708,159.375,2885000.0
2015-02-24,160.042,160.709,157.375,158.041,5371500.0
2015-02-25,155.374,155.374,150.706,151.373,18929500.0
2015-02-26,153.374,155.374,151.373,153.374,13094700.0
2015-02-27,154.707,156.708,154.04,155.374,5238600.0
2015-02-28,154.707,156.708,154.04,155.374,5238600.0
2015-03-01,154.707,156.708,154.04,155.374,5238600.0
2015-03-02,155.374,156.041,152.707,154.04,7291700.0
2015-03-03,157.375,157.375,155.374,156.041,5297400.0
2015-03-04,157.375,157.375,155.374,156.041,5297400.0
2015-03-05,155.374,158.041,154.707,156.708,5686200.0
2015-03-06,157.375,159.375,156.041,159.375,3627000.0
2015-03-07,157.375,159.375,156.041,159.375,3627000.0
2015-03-08,157.375,159.375,156.041,159.375,3627000.0
2015-03-09,159.375,159.375,154.707,156.041,5235600.0
2015-03-10,155.374,156.041,153.374,154.04,6356600.0
2015-03-11,153.374,156.041,152.707,155.374,5380200.0
2015-03-12,155.374,156.708,153.374,155.374,3907400.0
2015-03-13,158.041,161.376,156.708,160.709,10591900.0
2015-03-14,158.041,161.376,156.708,160.709,10591900.0
2015-03-15,158.041,161.376,156.708,160.709,10591900.0
2015-03-16,161.376,162.043,159.375,160.042,8645400.0
2015-03-17,161.376,166.044,161.376,166.044,11427200.0
2015-03-18,165.377,166.71,163.376,165.377,6916900.0
2015-03-19,168.044,168.711,165.377,167.377,6585100.0
2015-03-20,168.044,168.044,165.377,166.044,6681100.0
2015-03-21,168.044,168.044,165.377,166.044,6681100.0
2015-03-22,168.044,168.044,165.377,166.044,6681100.0
2015-03-23,166.044,167.377,164.71,164.71,4193300.0
2015-03-24,164.71,165.377,162.709,164.71,3289100.0
2015-03-25,164.71,166.044,161.376,162.043,5873400.0
2015-03-26,162.015,162.699,160.648,162.015,5197100.0
2015-03-27,161.332,162.015,159.281,160.648,4414500.0
2015-03-28,161.332,162.015,159.281,160.648,4414500.0
2015-03-29,161.332,162.015,159.281,160.648,4414500.0
2015-03-30,161.332,164.75,159.964,162.699,6972100.0
2015-03-31,164.75,164.75,161.332,162.015,5795200.0
2015-04-01,161.332,164.75,160.648,164.75,3539400.0
2015-04-02,165.433,168.168,164.75,168.168,7350200.0
2015-04-03,168.168,168.851,166.117,167.484,2157600.0
2015-04-04,168.168,168.851,166.117,167.484,2157600.0
2015-04-05,168.168,168.851,166.117,167.484,2157600.0
2015-04-06,168.168,168.851,166.117,167.484,2157600.0
2015-04-07,167.484,167.484,165.433,165.433,2709700.0
2015-04-08,165.433,168.851,164.75,166.117,5797500.0
2015-04-09,166.801,166.801,164.066,164.75,3380800.0
2015-04-10,165.433,166.117,164.066,166.117,2821000.0
2015-04-11,165.433,166.117,164.066,166.117,2821000.0
2015-04-12,165.433,166.117,164.066,166.117,2821000.0
2015-04-13,165.433,166.117,164.066,166.117,2821000.0
2015-04-14,165.433,166.117,164.066,166.117,2821000.0
2015-04-15,165.433,166.117,164.066,166.117,2821000.0
2015-04-16,168.851,168.851,166.117,168.168,5846200.0
2015-04-17,168.168,168.168,166.117,166.117,5363200.0
2015-04-18,168.168,168.168,166.117,166.117,5363200.0
2015-04-19,168.168,168.168,166.117,166.117,5363200.0
2015-04-20,166.117,166.801,164.75,164.75,3667400.0
2015-04-21,166.117,168.851,165.433,167.484,5624900.0
2015-04-22,168.851,168.851,166.117,166.117,2581600.0
2015-04-23,166.801,168.168,165.433,166.117,4268800.0
2015-04-24,166.117,167.484,165.433,167.484,2419900.0
2015-04-25,166.117,167.484,165.433,167.484,2419900.0
2015-04-26,166.117,167.484,165.433,167.484,2419900.0
2015-04-27,168.168,168.168,164.066,164.066,3721200.0
2015-04-28,164.066,166.117,162.015,162.699,7045700.0
2015-04-29,163.382,164.066,161.332,163.382,4291400.0
2015-04-30,164.75,165.433,163.382,164.066,6462200.0
2015-05-01,164.75,165.433,163.382,164.066,6462200.0
2015-05-02,164.75,165.433,163.382,164.066,6462200.0
2015-05-03,164.75,165.433,163.382,164.066,6462200.0
2015-05-04,164.75,165.433,163.382,164.066,6462200.0
2015-05-05,164.75,165.433,163.382,164.066,6462200.0
2015-05-06,164.066,166.117,162.699,165.433,3150100.0
2015-05-07,164.066,164.75,162.015,162.015,2864800.0
2015-05-08,164.066,164.066,161.332,162.699,3443800.0
2015-05-09,164.066,164.066,161.332,162.699,3443800.0
2015-05-10,164.066,164.066,161.332,162.699,3443800.0
2015-05-11,164.066,165.433,162.699,162.699,2841100.0
2015-05-12,162.699,164.066,161.332,163.382,2736300.0
2015-05-13,164.066,164.066,161.332,161.332,4550300.0
2015-05-14,162.015,164.066,161.332,162.015,5379800.0
2015-05-15,161.332,162.015,159.281,161.332,6379500.0
2015-05-16,161.332,162.015,159.281,161.332,6379500.0
2015-05-17,161.332,162.015,159.281,161.332,6379500.0
2015-05-18,161.332,162.699,159.964,162.015,2323500.0
2015-05-19,162.699,163.382,161.332,162.015,3392900.0
2015-05-20,161.332,162.015,159.281,159.281,6430000.0
2015-05-21,159.281,161.332,159.281,160.648,3282700.0
2015-05-22,160.648,164.75,160.648,164.066,6753100.0
2015-05-23,160.648,164.75,160.648,164.066,6753100.0
2015-05-24,160.648,164.75,160.648,164.066,6753100.0
2015-05-25,164.066,165.433,160.648,160.648,4330200.0
2015-05-26,160.648,162.015,159.964,159.964,3380800.0
2015-05-27,159.964,161.332,159.281,160.648,3894900.0
2015-05-28,160.648,161.332,159.281,161.332,2973200.0
2015-05-29,160.648,162.015,158.597,159.964,7169300.0
2015-05-30,160.648,162.015,158.597,159.964,7169300.0
2015-05-31,160.648,162.015,158.597,159.964,7169300.0
2015-06-01,160.648,162.015,158.597,159.964,7169300.0
2015-06-02,158.597,159.964,157.914,159.281,3717000.0
2015-06-03,159.964,159.964,157.914,158.597,2615800.0
2015-06-04,158.597,159.964,156.546,159.964,4480600.0
2015-06-05,159.964,161.332,158.597,161.332,2846000.0
2015-06-06,159.964,161.332,158.597,161.332,2846000.0
2015-06-07,159.964,161.332,158.597,161.332,2846000.0
2015-06-08,161.332,162.015,160.648,161.332,1520800.0
2015-06-09,161.332,162.015,159.281,159.281,2216400.0
2015-06-10,159.964,160.648,159.281,159.281,1900500.0
2015-06-11,160.648,162.015,159.964,159.964,2449700.0
2015-06-12,160.648,162.015,159.281,159.281,3675900.0
2015-06-13,160.648,162.015,159.281,159.281,3675900.0
2015-06-14,160.648,162.015,159.281,159.281,3675900.0
2015-06-15,158.597,159.964,158.597,158.597,1572200.0
2015-06-16,159.964,159.964,158.597,158.597,1614400.0
2015-06-17,159.964,160.648,158.597,159.964,2495100.0
2015-06-18,159.964,159.964,157.914,158.597,2755500.0
2015-06-19,159.281,159.281,156.546,157.914,5579600.0
2015-06-20,159.281,159.281,156.546,157.914,5579600.0
2015-06-21,159.281,159.281,156.546,157.914,5579600.0
2015-06-22,158.597,158.597,156.546,157.23,5238700.0
2015-06-23,158.597,158.597,157.23,157.914,3760900.0
2015-06-24,159.964,162.699,158.597,159.964,10616100.0
2015-06-25,160.648,162.015,159.964,161.332,4468400.0
2015-06-26,162.015,162.699,161.332,161.332,3541300.0
2015-06-27,162.015,162.699,161.332,161.332,3541300.0
2015-06-28,162.015,162.699,161.332,161.332,3541300.0
2015-06-29,159.964,163.382,159.281,162.015,4858900.0
2015-06-30,163.382,164.066,162.015,164.066,5578700.0
2015-07-01,163.382,164.066,162.015,164.066,5578700.0
2015-07-02,162.699,164.066,162.015,163.382,3598000.0
2015-07-03,162.699,164.066,162.015,162.699,1524400.0
2015-07-04,162.699,164.066,162.015,162.699,1524400.0
2015-07-05,162.699,164.066,162.015,162.699,1524400.0
2015-07-06,162.015,163.382,161.332,163.382,2332000.0
2015-07-07,164.066,166.801,163.382,166.117,6627600.0
2015-07-08,165.433,166.801,164.75,166.117,5333600.0
2015-07-09,164.75,167.484,164.066,167.484,5574800.0
2015-07-10,168.168,168.168,164.75,165.433,4687200.0
2015-07-11,168.168,168.168,164.75,165.433,4687200.0
2015-07-12,168.168,168.168,164.75,165.433,4687200.0
2015-07-13,164.75,164.75,163.382,164.066,4606300.0
2015-07-14,164.066,165.433,163.382,164.75,1801500.0
2015-07-15,166.117,168.168,165.433,166.117,4789500.0
2015-07-16,167.484,168.851,166.801,168.851,5414100.0
2015-07-17,170.219,172.269,170.219,172.269,7290300.0
2015-07-18,170.219,172.269,170.219,172.269,7290300.0
2015-07-19,170.219,172.269,170.219,172.269,7290300.0
2015-07-20,172.269,172.269,170.219,170.902,2547500.0
2015-07-21,170.902,171.586,169.535,170.902,4818300.0
2015-07-22,170.219,171.586,168.851,171.586,4789300.0
2015-07-23,171.586,172.269,169.535,169.535,4507700.0
2015-07-24,169.535,170.219,167.484,168.168,6009500.0
2015-07-25,169.535,170.219,167.484,168.168,6009500.0
2015-07-26,169.535,170.219,167.484,168.168,6009500.0
2015-07-27,166.801,168.168,164.066,165.433,8814900.0
2015-07-28,166.117,166.801,164.066,166.117,4282400.0
2015-07-29,166.801,169.535,166.117,169.535,3413200.0
2015-07-30,166.801,169.535,166.117,169.535,3413200.0
2015-07-31,168.851,170.902,168.168,170.902,6642000.0
2015-08-01,168.851,170.902,168.168,170.902,6642000.0
2015-08-02,168.851,170.902,168.168,170.902,6642000.0
2015-08-03,170.219,171.586,168.168,168.851,4782000.0
2015-08-04,168.168,169.535,166.117,166.801,9381000.0
2015-08-05,167.484,168.168,165.433,166.801,5153300.0
2015-08-06,166.801,167.484,163.382,164.066,8135800.0
2015-08-07,164.066,164.75,163.382,164.75,6118100.0
2015-08-08,164.066,164.75,163.382,164.75,6118100.0
2015-08-09,164.066,164.75,163.382,164.75,6118100.0
2015-08-10,164.066,166.117,164.066,165.433,4903100.0
2015-08-11,165.082,166.487,163.677,163.677,4808500.0
2015-08-12,165.082,166.487,163.677,163.677,4808500.0
2015-08-13,163.677,165.082,161.57,165.082,8726900.0
2015-08-14,164.379,165.784,162.975,165.082,3781900.0
2015-08-15,164.379,165.784,162.975,165.082,3781900.0
2015-08-16,164.379,165.784,162.975,165.082,3781900.0
2015-08-17,165.082,165.082,163.677,164.379,2221600.0
2015-08-18,160.165,163.677,160.165,160.867,6344300.0
2015-08-19,161.57,162.975,160.867,161.57,4345000.0
2015-08-20,160.867,165.784,160.867,163.677,5384500.0
2015-08-21,162.272,167.189,162.272,166.487,5552300.0
2015-08-22,162.272,167.189,162.272,166.487,5552300.0
2015-08-23,162.272,167.189,162.272,166.487,5552300.0
2015-08-24,162.272,165.082,160.165,160.867,6888500.0
2015-08-25,161.57,162.975,160.165,160.867,8442500.0
2015-08-26,160.867,162.272,160.165,160.165,5637900.0
2015-08-27,161.57,162.975,160.165,161.57,6927600.0
2015-08-28,162.272,162.975,160.867,161.57,5458500.0
2015-08-29,162.272,162.975,160.867,161.57,5458500.0
2015-08-30,162.272,162.975,160.867,161.57,5458500.0
2015-08-31,161.57,167.189,161.57,167.189,8212300.0
2015-09-01,165.784,167.189,163.677,165.082,4985300.0
2015-09-02,164.379,167.189,163.677,167.189,4794900.0
2015-09-03,167.189,169.297,165.784,169.297,6151200.0
2015-09-04,168.594,169.297,165.784,167.189,5662000.0
2015-09-05,168.594,169.297,165.784,167.189,5662000.0
2015-09-06,168.594,169.297,165.784,167.189,5662000.0
2015-09-07,167.892,168.594,165.784,168.594,3290100.0
2015-09-08,167.892,168.594,165.784,167.892,4752000.0
2015-09-09,168.594,169.297,167.189,167.892,4067500.0
2015-09-10,167.189,168.594,165.082,167.189,5298600.0
2015-09-11,167.892,169.999,166.487,166.487,5819900.0
2015-09-12,167.892,169.999,166.487,166.487,5819900.0
2015-09-13,167.892,169.999,166.487,166.487,5819900.0
2015-09-14,166.487,168.594,165.784,166.487,2424400.0
2015-09-15,167.189,168.594,166.487,168.594,4341300.0
2015-09-16,165.082,165.784,162.975,165.784,10705100.0
2015-09-17,165.082,165.784,163.677,164.379,3987400.0
2015-09-18,164.379,166.487,162.975,163.677,7010800.0
2015-09-19,164.379,166.487,162.975,163.677,7010800.0
2015-09-20,164.379,166.487,162.975,163.677,7010800.0
2015-09-21,163.677,165.082,162.975,164.379,2932900.0
2015-09-22,164.379,165.082,160.867,161.57,5341100.0
2015-09-23,160.867,162.975,160.165,161.57,3969600.0
2015-09-24,161.57,161.57,159.462,160.165,3161100.0
2015-09-25,160.867,162.975,158.76,161.57,3544500.0
2015-09-26,160.867,162.975,158.76,161.57,3544500.0
2015-09-27,160.867,162.975,158.76,161.57,3544500.0
2015-09-28,160.867,161.57,159.462,160.165,2386600.0
2015-09-29,160.165,160.867,158.76,159.462,6427600.0
2015-09-30,160.165,160.867,158.057,158.76,5239300.0
2015-10-01,158.76,160.165,158.057,160.165,3277600.0
2015-10-02,158.76,159.462,157.355,158.76,4065300.0
2015-10-03,158.76,159.462,157.355,158.76,4065300.0
2015-10-04,158.76,159.462,157.355,158.76,4065300.0
2015-10-05,158.76,159.462,153.14,153.842,10525700.0
2015-10-06,155.247,158.057,155.247,158.057,7431200.0
2015-10-07,158.76,159.462,155.95,158.76,6666500.0
2015-10-08,160.165,165.082,160.165,163.677,11556300.0
2015-10-09,165.784,167.189,164.379,165.784,5037800.0
2015-10-10,165.784,167.189,164.379,165.784,5037800.0
2015-10-11,165.784,167.189,164.379,165.784,5037800.0
2015-10-12,165.784,165.784,163.677,165.082,4089100.0
2015-10-13,165.082,166.487,163.677,166.487,4812100.0
2015-10-14,166.487,166.487,162.272,162.975,4682900.0
2015-10-15,163.677,165.082,163.677,164.379,4719000.0
2015-10-16,164.379,165.082,161.57,161.57,6166500.0
2015-10-17,164.379,165.082,161.57,161.57,6166500.0
2015-10-18,164.379,165.082,161.57,161.57,6166500.0
2015-10-19,161.57,162.975,159.462,161.57,5283600.0
2015-10-20,160.867,163.677,160.867,162.975,4364300.0
2015-10-21,162.975,163.677,162.272,162.272,2191100.0
2015-10-22,162.272,165.082,162.272,162.975,3721900.0
2015-10-23,162.272,165.082,162.272,162.975,3721900.0
2015-10-24,162.272,165.082,162.272,162.975,3721900.0
2015-10-25,162.272,165.082,162.272,162.975,3721900.0
2015-10-26,165.082,165.784,163.677,163.677,4286500.0
2015-10-27,163.677,167.892,162.975,167.892,6931000.0
2015-10-28,167.892,168.594,165.784,167.189,5242800.0
2015-10-29,166.487,167.189,161.57,161.57,7808500.0
2015-10-30,162.272,164.379,162.272,163.677,4694100.0
2015-10-31,162.272,164.379,162.272,163.677,4694100.0
2015-11-01,162.272,164.379,162.272,163.677,4694100.0
2015-11-02,163.677,164.379,161.57,164.379,3860900.0
2015-11-03,165.082,165.784,162.975,163.677,3922800.0
2015-11-04,164.379,165.082,162.272,163.677,4249200.0
2015-11-05,162.975,163.677,160.867,161.57,6864500.0
2015-11-06,160.867,161.57,159.462,160.165,7778100.0
2015-11-07,160.867,161.57,159.462,160.165,7778100.0
2015-11-08,160.867,161.57,159.462,160.165,7778100.0
2015-11-09,160.867,162.272,160.165,160.165,4240700.0
2015-11-10,160.165,161.57,159.462,160.867,4431600.0
2015-11-11,162.272,162.975,158.76,158.76,8540500.0
2015-11-12,151.032,153.842,147.52,148.223,33876100.0
2015-11-13,150.33,153.14,147.52,149.627,25321100.0
2015-11-14,150.33,153.14,147.52,149.627,25321100.0
2015-11-15,150.33,153.14,147.52,149.627,25321100.0
2015-11-16,148.925,151.735,148.223,151.032,9282400.0
2015-11-17,151.735,151.735,149.627,149.627,6990600.0
2015-11-18,150.33,151.032,148.223,148.925,5951400.0
2015-11-19,150.33,151.032,148.925,148.925,2559400.0
2015-11-20,148.925,150.33,148.223,148.925,2652500.0
2015-11-21,148.925,150.33,148.223,148.925,2652500.0
2015-11-22,148.925,150.33,148.223,148.925,2652500.0
2015-11-23,149.627,150.33,148.223,148.925,2542600.0
2015-11-24,148.925,149.627,146.115,146.115,4683700.0
2015-11-25,146.818,147.52,144.008,144.008,6354400.0
2015-11-26,144.008,144.71,139.442,139.442,12025700.0
2015-11-27,140.144,144.71,139.793,144.71,5757800.0
2015-11-28,140.144,144.71,139.793,144.71,5757800.0
2015-11-29,140.144,144.71,139.793,144.71,5757800.0
2015-11-30,144.008,144.008,140.144,140.144,14100600.0
2015-12-01,141.198,144.008,141.198,144.008,4279900.0
2015-12-02,143.305,144.71,141.198,141.9,4735500.0
2015-12-03,140.495,144.71,140.495,144.71,6898000.0
2015-12-04,143.305,144.008,141.198,141.9,6065900.0
2015-12-05,143.305,144.008,141.198,141.9,6065900.0
2015-12-06,143.305,144.008,141.198,141.9,6065900.0
2015-12-07,143.305,144.008,141.198,141.9,6065900.0
2015-12-08,141.198,142.603,140.495,140.495,4036900.0
2015-12-09,140.495,141.9,140.495,140.495,3287400.0
2015-12-10,140.495,141.9,140.495,140.495,3287400.0
2015-12-11,141.198,141.9,134.875,135.227,12520300.0
2015-12-12,141.198,141.9,134.875,135.227,12520300.0
2015-12-13,141.198,141.9,134.875,135.227,12520300.0
2015-12-14,133.119,136.28,131.714,136.28,10554000.0
2015-12-15,137.685,151.032,137.334,151.032,25457400.0
2015-12-16,148.925,148.925,140.495,142.603,12810200.0
