,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity
2021-06-26,70.765,70.962,70.172,70.369,1940939.0
2021-06-27,70.765,70.962,70.172,70.369,1940939.0
2021-06-28,70.172,70.369,69.974,69.974,3174546.0
2021-06-29,69.974,70.765,69.776,69.974,2458024.0
2021-06-30,70.172,70.567,69.776,69.974,3042294.0
2021-07-01,69.974,73.334,69.974,73.137,16643753.0
2021-07-02,72.939,72.939,71.753,71.753,8514748.0
2021-07-03,72.939,72.939,71.753,71.753,8514748.0
2021-07-04,72.939,72.939,71.753,71.753,8514748.0
2021-07-05,71.753,71.951,70.172,70.765,4676202.0
2021-07-06,70.765,72.741,70.765,72.544,6382932.0
2021-07-07,72.346,72.741,71.951,72.346,4501705.0
2021-07-08,71.555,71.753,70.172,70.765,9055510.0
2021-07-09,70.567,71.16,70.369,70.765,6595786.0
2021-07-10,70.567,71.16,70.369,70.765,6595786.0
2021-07-11,70.567,71.16,70.369,70.765,6595786.0
2021-07-12,70.962,72.346,70.765,72.346,5474417.0
2021-07-13,72.939,73.137,72.346,73.137,6189884.0
2021-07-14,72.939,73.137,72.148,73.137,3919486.0
2021-07-15,73.73,75.509,72.346,72.346,17784898.0
2021-07-16,72.741,72.741,71.753,71.951,4806739.0
2021-07-17,72.741,72.741,71.753,71.951,4806739.0
2021-07-18,72.741,72.741,71.753,71.951,4806739.0
2021-07-19,71.16,71.555,70.765,70.765,4741009.0
2021-07-20,70.765,71.16,69.974,70.172,5165430.0
2021-07-21,70.172,70.567,68.788,69.183,5977089.0
2021-07-22,69.579,70.369,69.183,69.776,3375436.0
2021-07-23,69.974,70.172,69.579,69.579,2901049.0
2021-07-24,69.974,70.172,69.579,69.579,2901049.0
2021-07-25,69.974,70.172,69.579,69.579,2901049.0
2021-07-26,69.974,70.172,69.579,69.579,2901049.0
2021-07-27,69.776,70.369,69.183,69.974,3303012.0
2021-07-28,69.776,70.369,69.183,69.974,3303012.0
2021-07-29,69.974,70.172,69.183,69.579,4383176.0
2021-07-30,69.381,69.579,68.788,69.579,3589113.0
2021-07-31,69.381,69.579,68.788,69.579,3589113.0
2021-08-01,69.381,69.579,68.788,69.579,3589113.0
2021-08-02,69.183,69.579,68.986,69.579,1968080.0
2021-08-03,69.381,70.765,69.381,70.369,3998315.0
2021-08-04,70.369,70.567,69.776,70.172,2134402.0
2021-08-05,70.172,70.369,69.579,69.776,3378094.0
2021-08-06,69.579,69.974,69.183,69.579,2981249.0
2021-08-07,69.579,69.974,69.183,69.579,2981249.0
2021-08-08,69.579,69.974,69.183,69.579,2981249.0
2021-08-09,69.776,70.765,69.381,70.369,3044293.0
2021-08-10,70.369,70.567,69.579,69.579,1915656.0
2021-08-11,69.974,70.567,69.776,70.172,1909671.0
2021-08-12,69.974,70.567,69.776,70.172,1909671.0
2021-08-13,69.776,70.369,69.579,69.776,1876769.0
2021-08-14,69.776,70.369,69.579,69.776,1876769.0
2021-08-15,69.776,70.369,69.579,69.776,1876769.0
2021-08-16,69.776,70.567,69.776,70.369,2087504.0
2021-08-17,70.765,70.962,70.172,70.369,4179607.0
2021-08-18,70.567,70.765,70.369,70.567,1888434.0
2021-08-19,70.369,70.962,70.369,70.567,2441823.0
2021-08-20,70.962,72.148,70.765,71.753,7810432.0
2021-08-21,70.962,72.148,70.765,71.753,7810432.0
2021-08-22,70.962,72.148,70.765,71.753,7810432.0
2021-08-23,72.544,73.532,72.346,73.137,8284393.0
2021-08-24,73.73,73.927,73.137,73.334,5604533.0
2021-08-25,73.73,74.718,73.532,74.52,7459170.0
2021-08-26,74.125,74.323,73.334,74.125,3538216.0
2021-08-27,73.927,74.916,73.532,74.323,5878870.0
2021-08-28,73.927,74.916,73.532,74.323,5878870.0
2021-08-29,73.927,74.916,73.532,74.323,5878870.0
2021-08-30,74.718,75.113,73.927,74.125,6470407.0
2021-08-31,73.927,74.52,73.927,74.323,2752221.0
2021-09-01,74.323,74.52,73.334,73.532,3621741.0
2021-09-02,73.137,74.323,73.137,74.125,2775992.0
2021-09-03,74.125,74.125,73.137,73.334,3718762.0
2021-09-04,74.125,74.125,73.137,73.334,3718762.0
2021-09-05,74.125,74.125,73.137,73.334,3718762.0
2021-09-06,73.334,73.334,72.346,72.544,2842056.0
2021-09-07,72.544,73.334,72.148,72.148,2660137.0
2021-09-08,72.346,72.939,72.148,72.741,2100390.0
2021-09-09,72.544,72.741,71.951,72.346,3360713.0
2021-09-10,72.148,72.939,71.951,72.544,2617546.0
2021-09-11,72.148,72.939,71.951,72.544,2617546.0
2021-09-12,72.148,72.939,71.951,72.544,2617546.0
2021-09-13,72.544,73.137,72.346,72.939,1645301.0
2021-09-14,73.137,73.73,73.137,73.334,1861082.0
2021-09-15,72.939,73.334,72.741,72.741,1740315.0
2021-09-16,72.939,73.73,72.939,73.137,3448778.0
2021-09-17,73.334,73.73,72.741,72.939,4996550.0
2021-09-18,73.334,73.73,72.741,72.939,4996550.0
2021-09-19,73.334,73.73,72.741,72.939,4996550.0
2021-09-20,72.346,73.137,72.148,72.544,4530737.0
2021-09-21,72.741,74.323,72.544,73.927,11843229.0
2021-09-22,73.73,73.927,72.148,72.939,8314521.0
2021-09-23,73.532,73.73,72.939,73.334,3361787.0
2021-09-24,73.532,73.73,72.939,73.334,3361787.0
2021-09-25,73.532,73.73,72.939,73.334,3361787.0
2021-09-26,73.532,73.73,72.939,73.334,3361787.0
2021-09-27,73.532,74.718,72.544,73.532,5498865.0
2021-09-28,73.532,73.927,72.741,72.939,2220561.0
2021-09-29,72.544,73.73,71.951,73.137,5409498.0
2021-09-30,73.137,73.532,72.346,72.544,3024520.0
2021-10-01,72.544,72.741,72.346,72.544,1833988.0
2021-10-02,72.544,72.741,72.346,72.544,1833988.0
2021-10-03,72.544,72.741,72.346,72.544,1833988.0
2021-10-04,72.544,73.137,72.346,72.939,943597.0
2021-10-05,72.741,73.334,72.544,73.137,2058479.0
2021-10-06,73.137,73.334,72.544,72.741,1708386.0
2021-10-07,72.939,73.73,72.939,73.334,3012911.0
2021-10-08,73.532,74.52,73.137,73.73,5382632.0
2021-10-09,73.532,74.52,73.137,73.73,5382632.0
2021-10-10,73.532,74.52,73.137,73.73,5382632.0
2021-10-11,73.927,74.125,72.741,72.939,3703743.0
2021-10-12,73.137,73.532,72.939,73.532,2800908.0
2021-10-13,73.137,73.532,72.939,73.532,2800908.0
2021-10-14,73.532,73.927,72.939,73.137,2700260.0
2021-10-15,73.137,74.323,73.137,73.73,6049108.0
2021-10-16,73.137,74.323,73.137,73.73,6049108.0
2021-10-17,73.137,74.323,73.137,73.73,6049108.0
2021-10-18,73.532,73.927,73.334,73.532,2246802.0
2021-10-19,73.927,74.718,72.939,73.532,7842522.0
2021-10-20,73.334,73.334,72.939,72.939,4872169.0
2021-10-21,73.137,73.927,72.741,73.532,6435416.0
2021-10-22,73.137,73.927,72.741,73.532,6435416.0
2021-10-23,73.137,73.927,72.741,73.532,6435416.0
2021-10-24,73.137,73.927,72.741,73.532,6435416.0
2021-10-25,73.73,74.125,73.137,73.334,3080516.0
2021-10-26,73.334,73.532,72.544,72.741,4872313.0
2021-10-27,72.741,72.939,72.346,72.544,2640706.0
2021-10-28,72.346,73.137,72.346,72.346,5798286.0
2021-10-29,72.544,72.939,72.148,72.939,2944445.0
2021-10-30,72.544,72.939,72.148,72.939,2944445.0
2021-10-31,72.544,72.939,72.148,72.939,2944445.0
2021-11-01,72.939,73.137,72.544,72.741,1392198.0
2021-11-02,72.741,72.939,72.148,72.148,7725457.0
2021-11-03,72.346,72.544,71.951,71.951,2033008.0
2021-11-04,72.148,73.137,71.951,72.741,6170649.0
2021-11-05,72.346,72.741,72.148,72.346,2356040.0
2021-11-06,72.346,72.741,72.148,72.346,2356040.0
2021-11-07,72.346,72.741,72.148,72.346,2356040.0
2021-11-08,72.741,73.137,72.346,72.544,2031534.0
2021-11-09,72.741,73.137,72.346,72.939,3010552.0
2021-11-10,72.544,73.137,72.346,73.137,1769966.0
2021-11-11,72.939,73.137,72.544,72.741,2645227.0
2021-11-12,73.137,73.334,72.544,72.741,1727519.0
2021-11-13,73.137,73.334,72.544,72.741,1727519.0
2021-11-14,73.137,73.334,72.544,72.741,1727519.0
2021-11-15,73.137,73.73,72.939,73.532,4860628.0
2021-11-16,73.532,73.73,72.741,72.939,3926872.0
2021-11-17,72.939,73.532,72.939,73.137,3963702.0
2021-11-18,73.334,73.73,73.137,73.532,2822886.0
2021-11-19,73.532,73.73,73.137,73.137,2623713.0
2021-11-20,73.532,73.73,73.137,73.137,2623713.0
2021-11-21,73.532,73.73,73.137,73.137,2623713.0
2021-11-22,73.334,73.532,73.137,73.532,1683164.0
2021-11-23,73.532,73.73,73.334,73.334,2441505.0
2021-11-24,73.334,73.927,73.137,73.73,6600031.0
2021-11-25,73.73,73.927,72.148,72.544,8873811.0
2021-11-26,72.346,72.346,71.16,71.358,11089131.0
2021-11-27,72.346,72.346,71.16,71.358,11089131.0
2021-11-28,72.346,72.346,71.16,71.358,11089131.0
2021-11-29,70.369,71.555,70.369,70.765,5911971.0
2021-11-30,71.358,71.555,70.369,70.962,8668827.0
2021-12-01,70.765,71.358,70.369,70.962,4307731.0
2021-12-02,70.962,71.358,70.765,70.962,1671177.0
2021-12-03,71.555,71.951,71.358,71.753,2414264.0
2021-12-04,71.555,71.951,71.358,71.753,2414264.0
2021-12-05,71.555,71.951,71.358,71.753,2414264.0
2021-12-06,71.555,71.951,71.358,71.753,2414264.0
2021-12-07,71.951,72.741,71.555,72.544,4422852.0
2021-12-08,72.741,72.741,72.148,72.346,2791800.0
2021-12-09,72.148,72.939,72.148,72.741,2634659.0
2021-12-10,72.148,72.939,72.148,72.741,2634659.0
2021-12-11,72.148,72.939,72.148,72.741,2634659.0
2021-12-12,72.148,72.939,72.148,72.741,2634659.0
2021-12-13,72.741,73.137,72.346,72.346,3813665.0
2021-12-14,72.148,72.939,72.148,72.741,4540880.0
2021-12-15,72.544,73.137,72.346,72.544,3450640.0
2021-12-16,72.939,73.532,72.741,73.334,4829802.0
2021-12-17,73.334,73.532,72.939,73.532,2916651.0
2021-12-18,73.334,73.532,72.939,73.532,2916651.0
2021-12-19,73.334,73.532,72.939,73.532,2916651.0
2021-12-20,73.137,73.532,72.544,72.741,3956929.0
2021-12-21,72.939,73.927,72.939,73.532,3863063.0
2021-12-22,73.73,74.323,73.73,73.927,3628161.0
2021-12-23,74.323,74.718,74.125,74.718,4747292.0
2021-12-24,74.718,74.916,74.323,74.52,1421626.0
2021-12-25,74.718,74.916,74.323,74.52,1421626.0
2021-12-26,74.718,74.916,74.323,74.52,1421626.0
2021-12-27,74.718,74.916,74.323,74.52,2979189.0
2021-12-28,74.718,75.311,74.718,75.311,4319367.0
2021-12-29,75.311,76.3,75.311,75.707,6107432.0
2021-12-30,75.707,75.904,75.509,75.904,2896686.0
2021-12-31,75.707,75.904,75.509,75.904,2896686.0
2022-01-01,75.707,75.904,75.509,75.904,2896686.0
2022-01-02,75.707,75.904,75.509,75.904,2896686.0
2022-01-03,75.707,75.904,75.509,75.904,2896686.0
2022-01-04,76.695,78.276,76.3,77.881,10445906.0
2022-01-05,77.881,78.474,77.486,78.079,7080898.0
2022-01-06,77.486,77.683,76.695,77.288,6883376.0
2022-01-07,77.09,77.486,76.3,77.09,11206651.0
2022-01-08,77.09,77.486,76.3,77.09,11206651.0
2022-01-09,77.09,77.486,76.3,77.09,11206651.0
2022-01-10,77.288,78.079,77.09,77.486,4133076.0
2022-01-11,77.486,77.881,77.09,77.683,2186097.0
2022-01-12,77.881,78.079,77.486,77.683,3014757.0
2022-01-13,77.881,78.276,77.486,77.683,4790951.0
2022-01-14,78.276,79.067,78.079,78.276,9787762.0
2022-01-15,78.276,79.067,78.079,78.276,9787762.0
2022-01-16,78.276,79.067,78.079,78.276,9787762.0
2022-01-17,78.276,78.276,77.486,78.079,4467648.0
2022-01-18,77.683,78.276,77.683,77.683,3677211.0
2022-01-19,77.881,78.276,76.893,76.893,7969033.0
2022-01-20,76.893,77.486,76.695,77.09,3541123.0
2022-01-21,76.695,77.09,76.3,76.695,5393466.0
2022-01-22,76.695,77.09,76.3,76.695,5393466.0
2022-01-23,76.695,77.09,76.3,76.695,5393466.0
2022-01-24,76.3,77.288,75.904,76.893,4645934.0
2022-01-25,76.893,77.881,76.695,77.683,5839093.0
2022-01-26,77.881,78.474,77.486,77.683,8730865.0
2022-01-27,77.288,78.474,77.09,78.079,5886168.0
2022-01-28,78.079,78.276,77.09,77.486,5353999.0
2022-01-29,78.079,78.276,77.09,77.486,5353999.0
2022-01-30,78.079,78.276,77.09,77.486,5353999.0
2022-01-31,77.881,78.276,77.683,78.079,3935603.0
2022-02-01,78.276,78.276,77.881,77.881,2749218.0
2022-02-02,77.881,78.079,77.486,77.683,3005079.0
2022-02-03,77.683,77.683,77.486,77.486,3791978.0
2022-02-04,77.486,77.881,77.486,77.683,3047170.0
2022-02-05,77.486,77.881,77.486,77.683,3047170.0
2022-02-06,77.486,77.881,77.486,77.683,3047170.0
2022-02-07,77.683,78.079,77.486,77.683,4798502.0
2022-02-08,77.683,78.276,77.486,77.683,5322109.0
2022-02-09,78.079,79.462,78.079,78.276,14189053.0
2022-02-10,78.079,78.276,77.486,77.683,11455833.0
2022-02-11,77.683,78.672,77.683,78.276,4907233.0
2022-02-12,77.683,78.672,77.683,78.276,4907233.0
2022-02-13,77.683,78.672,77.683,78.276,4907233.0
2022-02-14,77.881,78.276,77.683,78.079,4057071.0
2022-02-15,78.276,78.672,77.683,78.474,5825531.0
2022-02-16,78.276,78.672,77.683,78.474,5825531.0
2022-02-17,78.276,78.474,77.683,78.079,11109124.0
2022-02-18,77.881,77.881,76.893,77.486,8116923.0
2022-02-19,77.881,77.881,76.893,77.486,8116923.0
2022-02-20,77.881,77.881,76.893,77.486,8116923.0
2022-02-21,77.683,78.079,77.486,77.683,3649556.0
2022-02-22,77.486,77.683,76.695,76.893,9166200.0
2022-02-23,77.09,77.683,77.09,77.486,2928871.0
2022-02-24,77.09,77.288,76.497,76.695,8864923.0
2022-02-25,77.09,77.288,76.695,77.09,3776399.0
2022-02-26,77.09,77.288,76.695,77.09,3776399.0
2022-02-27,77.09,77.288,76.695,77.09,3776399.0
2022-02-28,77.09,77.486,76.893,77.288,5897612.0
2022-03-01,78.276,78.672,77.486,77.683,8681044.0
2022-03-02,77.881,78.079,77.288,77.486,5433347.0
2022-03-03,77.683,78.079,77.683,77.881,3856415.0
2022-03-04,77.881,78.474,77.683,77.881,5792415.0
2022-03-05,77.881,78.474,77.683,77.881,5792415.0
2022-03-06,77.881,78.474,77.683,77.881,5792415.0
2022-03-07,77.486,77.881,77.09,77.486,12399483.0
2022-03-08,77.09,77.683,75.904,77.09,13682815.0
2022-03-09,77.09,77.683,76.695,77.486,8745045.0
2022-03-10,77.683,78.276,77.288,77.288,5528664.0
2022-03-11,77.288,77.683,76.893,77.288,4824308.0
2022-03-12,77.288,77.683,76.893,77.288,4824308.0
2022-03-13,77.288,77.683,76.893,77.288,4824308.0
2022-03-14,77.288,77.683,76.893,77.288,4339051.0
2022-03-15,77.288,78.079,77.288,77.881,8177107.0
2022-03-16,78.079,78.672,77.881,78.672,9442757.0
2022-03-17,79.067,79.462,78.672,79.067,10248747.0
2022-03-18,79.067,79.462,78.672,78.672,7708492.0
2022-03-19,79.067,79.462,78.672,78.672,7708492.0
2022-03-20,79.067,79.462,78.672,78.672,7708492.0
2022-03-21,78.672,79.067,78.276,78.474,3247298.0
2022-03-22,78.276,78.869,77.881,78.276,5078968.0
2022-03-23,78.672,78.869,78.276,78.276,2923344.0
2022-03-24,78.276,78.869,78.276,78.672,2863598.0
2022-03-25,78.869,79.462,78.672,78.869,3030488.0
2022-03-26,78.869,79.462,78.672,78.869,3030488.0
2022-03-27,78.869,79.462,78.672,78.869,3030488.0
2022-03-28,78.869,79.067,78.672,78.869,1920570.0
2022-03-29,79.067,79.858,78.869,79.067,3509039.0
2022-03-30,79.462,79.858,79.067,79.462,3736871.0
2022-03-31,79.858,79.858,79.067,79.462,1245464.0
2022-04-01,79.462,79.858,79.067,79.462,1345432.0
2022-04-02,79.462,79.858,79.067,79.462,1345432.0
2022-04-03,79.462,79.858,79.067,79.462,1345432.0
2022-04-04,79.462,79.858,79.067,79.462,2316085.0
2022-04-05,79.858,80.253,79.462,79.462,2583899.0
2022-04-06,79.858,80.253,79.462,79.462,2583899.0
2022-04-07,79.462,79.858,79.067,79.858,4193095.0
2022-04-08,79.462,79.858,79.067,79.067,2623994.0
2022-04-09,79.462,79.858,79.067,79.067,2623994.0
2022-04-10,79.462,79.858,79.067,79.067,2623994.0
2022-04-11,79.067,79.462,78.869,79.067,4168217.0
2022-04-12,79.067,79.462,78.869,78.869,3892227.0
2022-04-13,79.067,79.462,78.869,78.869,3892227.0
2022-04-14,79.067,79.462,78.869,78.869,3892227.0
2022-04-15,79.067,79.462,78.869,78.869,3892227.0
2022-04-16,79.067,79.462,78.869,78.869,3892227.0
2022-04-17,79.067,79.462,78.869,78.869,3892227.0
2022-04-18,79.067,79.462,78.672,79.067,4474185.0
2022-04-19,79.462,79.462,78.869,79.067,5315405.0
2022-04-20,79.462,79.462,79.067,79.462,5252156.0
2022-04-21,79.462,80.253,79.462,80.253,5607677.0
2022-04-22,79.858,80.253,79.462,80.253,3562895.0
2022-04-23,79.858,80.253,79.462,80.253,3562895.0
2022-04-24,79.858,80.253,79.462,80.253,3562895.0
2022-04-25,79.858,80.253,79.462,79.858,6561845.0
2022-04-26,79.858,80.253,79.067,79.067,7384611.0
2022-04-27,79.067,79.462,78.079,78.276,12224354.0
2022-04-28,78.474,78.869,78.276,78.672,13820214.0
2022-04-29,76.67,78.16,76.67,77.308,13931080.0
2022-04-30,76.67,78.16,76.67,77.308,13931080.0
2022-05-01,76.67,78.16,76.67,77.308,13931080.0
2022-05-02,76.67,78.16,76.67,77.308,13931080.0
2022-05-03,77.734,78.799,77.734,77.947,9045983.0
2022-05-04,77.734,78.799,77.734,77.947,9045983.0
2022-05-05,78.373,78.373,77.308,77.521,4526120.0
2022-05-06,76.883,77.308,76.67,76.883,4553756.0
2022-05-07,76.883,77.308,76.67,76.883,4553756.0
2022-05-08,76.883,77.308,76.67,76.883,4553756.0
2022-05-09,76.67,77.095,76.031,76.031,5418726.0
2022-05-10,76.031,77.095,76.031,77.095,5951569.0
2022-05-11,77.095,77.095,76.031,76.244,5845269.0
2022-05-12,76.244,76.883,76.244,76.457,6795927.0
2022-05-13,76.67,76.67,75.818,76.031,4071098.0
2022-05-14,76.67,76.67,75.818,76.031,4071098.0
2022-05-15,76.67,76.67,75.818,76.031,4071098.0
2022-05-16,76.67,76.67,75.818,76.031,4071098.0
2022-05-17,76.031,76.457,75.818,76.031,5903613.0
2022-05-18,76.031,77.095,75.818,76.883,4519663.0
2022-05-19,76.244,76.457,75.818,76.244,3160374.0
2022-05-20,76.67,76.883,76.244,76.244,3511812.0
2022-05-21,76.67,76.883,76.244,76.244,3511812.0
2022-05-22,76.67,76.883,76.244,76.244,3511812.0
2022-05-23,76.457,76.67,76.244,76.67,2477501.0
2022-05-24,76.67,76.67,76.244,76.244,2120874.0
2022-05-25,76.457,76.883,76.244,76.244,2642290.0
2022-05-26,76.244,76.883,76.244,76.457,2853497.0
2022-05-27,76.67,77.308,76.244,76.457,5827756.0
2022-05-28,76.67,77.308,76.244,76.457,5827756.0
2022-05-29,76.67,77.308,76.244,76.457,5827756.0
2022-05-30,76.67,78.373,76.67,77.734,10080250.0
2022-05-31,77.734,78.16,77.521,78.16,3577102.0
2022-06-01,78.16,78.373,77.521,77.734,2208976.0
2022-06-02,77.734,77.734,76.883,77.308,3031680.0
2022-06-03,77.734,77.734,76.883,77.308,3031680.0
2022-06-04,77.734,77.734,76.883,77.308,3031680.0
2022-06-05,77.734,77.734,76.883,77.308,3031680.0
2022-06-06,77.095,77.308,76.67,76.883,1818616.0
2022-06-07,76.883,76.883,76.457,76.67,2492493.0
2022-06-08,76.883,77.095,76.244,76.457,4105995.0
2022-06-09,76.244,77.095,76.244,76.67,7404233.0
2022-06-10,76.67,76.883,76.244,76.244,5449794.0
2022-06-11,76.67,76.883,76.244,76.244,5449794.0
2022-06-12,76.67,76.883,76.244,76.244,5449794.0
2022-06-13,76.031,76.883,76.031,76.457,4677403.0
2022-06-14,76.457,76.67,76.031,76.244,3826611.0
2022-06-15,76.457,77.308,76.244,76.244,4475640.0
2022-06-16,76.883,77.095,76.031,76.031,4378852.0
2022-06-17,76.244,76.457,75.818,76.457,5716236.0
2022-06-18,76.244,76.457,75.818,76.457,5716236.0
2022-06-19,76.244,76.457,75.818,76.457,5716236.0
2022-06-20,76.457,76.457,75.605,75.818,2270267.0
2022-06-21,75.818,76.244,75.818,75.818,3287577.0
2022-06-22,75.818,76.031,75.392,75.605,4744483.0
2022-06-23,75.818,76.457,75.818,75.818,3310139.0
2022-06-24,76.244,76.457,75.818,76.244,2673103.0
2022-06-25,76.244,76.457,75.818,76.244,2673103.0
2022-06-26,76.244,76.457,75.818,76.244,2673103.0
2022-06-27,76.67,76.883,76.244,76.244,3078283.0
2022-06-28,76.031,76.244,76.031,76.244,1548841.0
2022-06-29,76.031,76.031,75.392,75.605,3596209.0
2022-06-30,75.392,76.031,75.392,75.392,3430978.0
2022-07-01,75.605,75.818,75.392,75.392,1967770.0
2022-07-02,75.605,75.818,75.392,75.392,1967770.0
2022-07-03,75.605,75.818,75.392,75.392,1967770.0
2022-07-04,75.392,75.605,74.966,74.966,3953177.0
2022-07-05,74.966,75.392,74.114,74.114,3538202.0
2022-07-06,74.114,74.54,73.475,73.901,5252847.0
2022-07-07,74.327,74.54,73.475,73.901,5222482.0
2022-07-08,73.901,74.114,73.475,73.688,4104028.0
2022-07-09,73.901,74.114,73.475,73.688,4104028.0
2022-07-10,73.901,74.114,73.475,73.688,4104028.0
2022-07-11,73.688,74.54,73.688,73.688,3875671.0
2022-07-12,73.901,74.114,73.688,73.901,2333130.0
2022-07-13,73.901,74.114,73.688,73.901,2333130.0
2022-07-14,73.688,73.901,73.262,73.475,5744308.0
2022-07-15,73.475,74.114,73.262,73.901,4218711.0
2022-07-16,73.475,74.114,73.262,73.901,4218711.0
2022-07-17,73.475,74.114,73.262,73.901,4218711.0
2022-07-18,74.114,74.753,73.901,74.327,5565780.0
2022-07-19,74.54,74.54,73.475,73.688,6251413.0
2022-07-20,73.901,74.114,73.688,73.688,2715743.0
2022-07-21,73.901,75.392,73.688,75.179,6175067.0
2022-07-22,75.179,75.392,74.54,74.753,2929765.0
2022-07-23,75.179,75.392,74.54,74.753,2929765.0
2022-07-24,75.179,75.392,74.54,74.753,2929765.0
2022-07-25,74.966,75.818,74.753,75.605,3263865.0
2022-07-26,75.605,76.031,75.179,75.392,4124887.0
2022-07-27,75.392,75.605,75.179,75.392,3037602.0
2022-07-28,75.392,75.605,75.179,75.392,3037602.0
2022-07-29,75.392,75.605,75.179,75.392,3037602.0
2022-07-30,75.392,75.605,75.179,75.392,3037602.0
2022-07-31,75.392,75.605,75.179,75.392,3037602.0
2022-08-01,75.605,76.457,75.605,76.031,3998735.0
2022-08-02,75.818,76.67,75.818,76.244,3179862.0
2022-08-03,76.244,76.457,75.605,75.818,1765699.0
2022-08-04,75.818,76.244,75.392,75.818,2633109.0
2022-08-05,76.031,76.457,76.031,76.244,3244195.0
2022-08-06,76.031,76.457,76.031,76.244,3244195.0
2022-08-07,76.031,76.457,76.031,76.244,3244195.0
2022-08-08,76.244,76.457,75.818,76.031,3839919.0
2022-08-09,76.031,76.67,76.031,76.031,2962593.0
2022-08-10,76.031,76.883,76.031,76.67,5156148.0
2022-08-11,76.883,77.095,76.67,76.67,3506543.0
2022-08-12,76.883,77.095,76.67,76.67,3506543.0
2022-08-13,76.883,77.095,76.67,76.67,3506543.0
2022-08-14,76.883,77.095,76.67,76.67,3506543.0
2022-08-15,77.095,77.947,76.883,77.521,4178368.0
2022-08-16,77.947,77.947,77.521,77.521,4048864.0
2022-08-17,77.521,78.16,77.308,78.16,3596253.0
2022-08-18,77.947,78.799,77.947,78.373,3857627.0
2022-08-19,78.586,79.012,78.373,78.799,4161613.0
2022-08-20,78.586,79.012,78.373,78.799,4161613.0
2022-08-21,78.586,79.012,78.373,78.799,4161613.0
2022-08-22,78.799,78.799,77.947,78.16,3355091.0
2022-08-23,77.947,79.012,77.734,78.799,4183874.0
2022-08-24,78.586,79.651,78.586,79.438,4435579.0
2022-08-25,79.864,79.864,79.225,79.438,1355222.0
2022-08-26,79.438,79.864,79.225,79.225,2739748.0
2022-08-27,79.438,79.864,79.225,79.225,2739748.0
2022-08-28,79.438,79.864,79.225,79.225,2739748.0
2022-08-29,78.16,79.225,77.947,78.799,2950819.0
2022-08-30,78.799,79.438,78.799,79.012,2515515.0
2022-08-31,79.225,79.864,79.012,79.864,3268216.0
2022-09-01,79.438,79.864,78.799,79.225,2882621.0
2022-09-02,79.225,79.438,78.373,78.799,2564573.0
2022-09-03,79.225,79.438,78.373,78.799,2564573.0
2022-09-04,79.225,79.438,78.373,78.799,2564573.0
2022-09-05,78.799,79.438,78.586,79.438,2063799.0
2022-09-06,79.438,79.864,78.799,78.799,1502831.0
2022-09-07,79.012,79.225,78.586,78.799,2447524.0
2022-09-08,79.012,79.225,78.586,78.586,2001279.0
2022-09-09,78.799,79.225,78.799,78.799,1543575.0
2022-09-10,78.799,79.225,78.799,78.799,1543575.0
2022-09-11,78.799,79.225,78.799,78.799,1543575.0
2022-09-12,79.012,80.29,78.799,80.077,3194252.0
2022-09-13,80.077,80.29,79.864,79.864,1705898.0
2022-09-14,79.225,80.077,79.225,79.651,2912413.0
2022-09-15,80.077,80.29,79.651,79.651,2903389.0
2022-09-16,79.651,80.077,79.651,79.864,3606812.0
2022-09-17,79.651,80.077,79.651,79.864,3606812.0
2022-09-18,79.651,80.077,79.651,79.864,3606812.0
2022-09-19,80.077,81.355,80.077,81.142,4605345.0
2022-09-20,81.781,81.781,80.929,80.929,3031818.0
2022-09-21,80.716,81.142,80.29,80.716,2524103.0
2022-09-22,80.716,81.781,80.716,81.355,4214131.0
2022-09-23,81.142,81.781,80.503,80.503,3737808.0
2022-09-24,81.142,81.781,80.503,80.503,3737808.0
2022-09-25,81.142,81.781,80.503,80.503,3737808.0
2022-09-26,80.503,80.716,80.077,80.077,2769931.0
2022-09-27,80.077,80.503,79.438,79.651,3368029.0
2022-09-28,79.651,80.29,79.225,79.864,3639411.0
2022-09-29,80.503,80.716,79.864,79.864,3001448.0
2022-09-30,79.651,79.864,78.16,79.012,6337940.0
2022-10-01,79.651,79.864,78.16,79.012,6337940.0
2022-10-02,79.651,79.864,78.16,79.012,6337940.0
2022-10-03,79.012,79.012,77.734,77.947,4254735.0
2022-10-04,78.799,79.012,78.16,78.16,6229538.0
2022-10-05,78.16,79.012,77.947,78.586,3067773.0
2022-10-06,79.225,80.929,79.012,80.503,6048740.0
2022-10-07,80.503,80.503,79.438,80.077,3793223.0
2022-10-08,80.503,80.503,79.438,80.077,3793223.0
2022-10-09,80.503,80.503,79.438,80.077,3793223.0
2022-10-10,79.225,79.438,79.012,79.225,2024445.0
2022-10-11,79.651,79.651,79.012,79.012,2220667.0
2022-10-12,79.225,80.077,79.012,79.864,2972628.0
2022-10-13,79.225,80.077,79.012,79.864,2972628.0
2022-10-14,79.225,80.077,79.012,79.864,2972628.0
2022-10-15,79.225,80.077,79.012,79.864,2972628.0
2022-10-16,79.225,80.077,79.012,79.864,2972628.0
2022-10-17,80.077,80.29,79.012,79.864,4383660.0
2022-10-18,80.29,80.29,79.438,80.077,4759126.0
2022-10-19,80.077,80.503,79.651,80.29,2830873.0
