,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity
2021-07-20,100.839,101.29,97.688,98.138,40653741.0
2021-07-21,99.489,99.489,93.637,94.537,74716077.0
2021-07-22,95.437,97.688,94.987,96.338,42794797.0
2021-07-23,96.338,96.338,94.087,94.987,18677701.0
2021-07-24,96.338,96.338,94.087,94.987,18677701.0
2021-07-25,96.338,96.338,94.087,94.987,18677701.0
2021-07-26,96.338,96.338,94.087,94.987,18677701.0
2021-07-27,94.987,95.437,92.286,93.186,27424709.0
2021-07-28,94.987,95.437,92.286,93.186,27424709.0
2021-07-29,92.736,93.637,92.286,93.186,20519428.0
2021-07-30,92.286,92.736,91.386,92.736,25484149.0
2021-07-31,92.286,92.736,91.386,92.736,25484149.0
2021-08-01,92.286,92.736,91.386,92.736,25484149.0
2021-08-02,92.286,92.286,90.935,91.836,12293288.0
2021-08-03,91.836,94.987,91.386,94.987,24405715.0
2021-08-04,94.087,94.987,93.186,94.987,14515598.0
2021-08-05,94.537,94.987,93.637,94.087,10890221.0
2021-08-06,93.637,94.537,93.186,94.087,10869886.0
2021-08-07,93.637,94.537,93.186,94.087,10869886.0
2021-08-08,93.637,94.537,93.186,94.087,10869886.0
2021-08-09,94.537,98.138,94.087,97.688,20867559.0
2021-08-10,97.238,97.688,95.887,96.338,19056606.0
2021-08-11,96.338,96.788,94.087,94.537,22095048.0
2021-08-12,96.338,96.788,94.087,94.537,22095048.0
2021-08-13,92.736,93.637,91.836,93.186,21317354.0
2021-08-14,92.736,93.637,91.836,93.186,21317354.0
2021-08-15,92.736,93.637,91.836,93.186,21317354.0
2021-08-16,92.736,94.987,92.736,94.537,12118771.0
2021-08-17,94.987,97.238,94.537,96.788,22604016.0
2021-08-18,95.887,96.338,94.987,95.887,14820229.0
2021-08-19,95.437,96.338,94.987,95.437,20617942.0
2021-08-20,95.437,97.688,95.437,97.688,20244387.0
2021-08-21,95.437,97.688,95.437,97.688,20244387.0
2021-08-22,95.437,97.688,95.437,97.688,20244387.0
2021-08-23,103.991,106.692,102.19,106.241,72236384.0
2021-08-24,106.692,107.142,104.891,106.241,44034320.0
2021-08-25,106.241,109.393,105.791,108.943,50724347.0
2021-08-26,108.943,108.943,106.241,107.592,32459104.0
2021-08-27,107.592,110.743,107.592,110.743,42158543.0
2021-08-28,107.592,110.743,107.592,110.743,42158543.0
2021-08-29,107.592,110.743,107.592,110.743,42158543.0
2021-08-30,112.094,113.444,109.393,111.193,54999197.0
2021-08-31,110.743,111.644,109.393,110.743,30996099.0
2021-09-01,110.293,110.743,108.943,109.393,23838228.0
2021-09-02,109.393,111.193,108.492,111.193,20273810.0
2021-09-03,111.193,111.644,109.393,110.293,15568898.0
2021-09-04,111.193,111.644,109.393,110.293,15568898.0
2021-09-05,111.193,111.644,109.393,110.293,15568898.0
2021-09-06,110.743,111.193,108.943,109.843,8478102.0
2021-09-07,109.843,109.843,106.241,106.692,25810592.0
2021-09-08,106.692,108.048,105.787,108.048,18817181.0
2021-09-09,107.596,110.76,107.144,110.308,31180153.0
2021-09-10,109.856,110.308,108.952,109.404,12915959.0
2021-09-11,109.856,110.308,108.952,109.404,12915959.0
2021-09-12,109.856,110.308,108.952,109.404,12915959.0
2021-09-13,109.856,112.117,108.952,110.308,19430724.0
2021-09-14,111.665,111.665,110.76,110.76,14918419.0
2021-09-15,110.76,111.212,110.308,110.308,12844758.0
2021-09-16,110.76,111.212,110.308,111.212,11339586.0
2021-09-17,111.212,112.569,109.856,110.308,29747337.0
2021-09-18,111.212,112.569,109.856,110.308,29747337.0
2021-09-19,111.212,112.569,109.856,110.308,29747337.0
2021-09-20,109.404,110.308,107.144,107.144,28380495.0
2021-09-21,108.048,109.856,107.596,109.404,18806365.0
2021-09-22,111.212,111.212,109.856,110.308,20467508.0
2021-09-23,118.446,119.802,113.925,118.446,149850118.0
2021-09-24,118.446,119.802,113.925,118.446,149850118.0
2021-09-25,118.446,119.802,113.925,118.446,149850118.0
2021-09-26,118.446,119.802,113.925,118.446,149850118.0
2021-09-27,122.515,126.583,121.158,122.062,128474949.0
2021-09-28,121.61,122.062,118.898,120.254,46430538.0
2021-09-29,118.898,124.323,118.446,124.323,67620300.0
2021-09-30,123.871,123.871,119.802,120.706,39354439.0
2021-10-01,120.706,121.61,119.802,121.61,25717452.0
2021-10-02,120.706,121.61,119.802,121.61,25717452.0
2021-10-03,120.706,121.61,119.802,121.61,25717452.0
2021-10-04,121.61,124.323,120.706,123.871,31791759.0
2021-10-05,122.967,125.227,122.062,124.323,34059234.0
2021-10-06,124.775,124.775,122.967,122.967,21920403.0
2021-10-07,123.871,128.392,123.871,127.94,59112149.0
2021-10-08,128.392,129.296,126.131,126.583,32611093.0
2021-10-09,128.392,129.296,126.131,126.583,32611093.0
2021-10-10,128.392,129.296,126.131,126.583,32611093.0
2021-10-11,127.487,127.94,124.323,125.227,32461130.0
2021-10-12,127.035,127.94,126.583,127.035,21079291.0
2021-10-13,127.035,127.94,126.583,127.035,21079291.0
2021-10-14,127.94,127.94,125.679,127.035,20150457.0
2021-10-15,127.94,129.296,127.487,128.844,34694731.0
2021-10-16,127.94,129.296,127.487,128.844,34694731.0
2021-10-17,127.94,129.296,127.487,128.844,34694731.0
2021-10-18,129.748,131.104,129.296,131.104,33804423.0
2021-10-19,131.556,131.556,126.583,127.487,44086669.0
2021-10-20,127.94,129.296,126.583,128.844,25311370.0
2021-10-21,129.748,129.748,127.94,127.94,21741072.0
2021-10-22,129.748,129.748,127.94,127.94,21741072.0
2021-10-23,129.748,129.748,127.94,127.94,21741072.0
2021-10-24,129.748,129.748,127.94,127.94,21741072.0
2021-10-25,127.487,127.94,126.583,127.487,28470605.0
2021-10-26,127.487,127.94,125.227,126.131,27102897.0
2021-10-27,126.131,126.583,124.775,125.679,17072044.0
2021-10-28,125.679,125.679,123.871,124.775,13778858.0
2021-10-29,124.775,127.487,124.323,127.487,18642496.0
2021-10-30,124.775,127.487,124.323,127.487,18642496.0
2021-10-31,124.775,127.487,124.323,127.487,18642496.0
2021-11-01,127.035,127.487,126.131,127.487,14802222.0
2021-11-02,127.487,128.844,126.131,128.392,22832902.0
2021-11-03,128.392,129.296,127.94,128.392,23582634.0
2021-11-04,128.844,134.269,127.94,133.365,81153134.0
2021-11-05,132.912,133.365,131.104,132.912,29708888.0
2021-11-06,132.912,133.365,131.104,132.912,29708888.0
2021-11-07,132.912,133.365,131.104,132.912,29708888.0
2021-11-08,133.817,135.625,133.365,134.721,37312276.0
2021-11-09,134.721,135.173,132.912,134.269,21969941.0
2021-11-10,133.817,134.269,133.365,133.817,10846019.0
2021-11-11,134.721,134.721,133.365,134.721,13558013.0
2021-11-12,135.173,135.173,133.817,133.817,21251624.0
2021-11-13,135.173,135.173,133.817,133.817,21251624.0
2021-11-14,135.173,135.173,133.817,133.817,21251624.0
2021-11-15,134.269,134.721,133.817,133.817,6024999.0
2021-11-16,134.269,134.721,132.912,133.365,22832774.0
2021-11-17,133.817,136.529,133.365,135.173,21738544.0
2021-11-18,135.173,135.625,134.721,134.721,9600259.0
2021-11-19,135.173,136.077,132.008,132.46,32484209.0
2021-11-20,135.173,136.077,132.008,132.46,32484209.0
2021-11-21,135.173,136.077,132.008,132.46,32484209.0
2021-11-22,132.912,133.817,132.46,132.912,11348658.0
2021-11-23,133.365,133.817,129.748,129.748,25265144.0
2021-11-24,130.2,132.008,130.2,130.2,15441962.0
2021-11-25,132.46,133.365,131.556,132.912,21152831.0
2021-11-26,131.556,132.46,127.94,128.844,44011778.0
2021-11-27,131.556,132.46,127.94,128.844,44011778.0
2021-11-28,131.556,132.46,127.94,128.844,44011778.0
2021-11-29,126.583,127.035,122.967,123.419,62571188.0
2021-11-30,124.323,124.775,117.09,119.35,120397665.0
2021-12-01,121.158,122.967,119.802,122.062,47342915.0
2021-12-02,120.254,121.158,119.35,121.158,29668663.0
2021-12-03,120.706,121.61,120.254,121.158,12799492.0
2021-12-04,120.706,121.61,120.254,121.158,12799492.0
2021-12-05,120.706,121.61,120.254,121.158,12799492.0
2021-12-06,120.706,121.61,120.254,121.158,12799492.0
2021-12-07,122.515,124.323,121.158,124.323,32548753.0
2021-12-08,124.775,125.227,123.419,124.323,20500533.0
2021-12-09,124.775,125.679,124.323,125.679,22104306.0
2021-12-10,124.775,125.679,124.323,125.679,22104306.0
2021-12-11,124.775,125.679,124.323,125.679,22104306.0
2021-12-12,124.775,125.679,124.323,125.679,22104306.0
2021-12-13,125.679,126.131,124.775,125.679,15266120.0
2021-12-14,124.323,125.679,122.967,125.679,24859081.0
2021-12-15,125.679,125.679,124.323,125.227,9671519.0
2021-12-16,126.583,129.296,126.131,129.296,35095478.0
2021-12-17,128.392,128.392,126.583,127.487,25552521.0
2021-12-18,128.392,128.392,126.583,127.487,25552521.0
2021-12-19,128.392,128.392,126.583,127.487,25552521.0
2021-12-20,125.227,125.679,123.419,123.419,25765852.0
2021-12-21,124.323,125.227,122.967,123.871,13454307.0
2021-12-22,124.323,125.679,123.871,123.871,10372193.0
2021-12-23,124.775,126.131,124.323,125.227,10640111.0
2021-12-24,125.227,125.227,124.323,124.775,3486527.0
2021-12-25,125.227,125.227,124.323,124.775,3486527.0
2021-12-26,125.227,125.227,124.323,124.775,3486527.0
2021-12-27,125.227,125.679,124.323,124.775,5986995.0
2021-12-28,125.227,127.94,125.227,127.487,17648900.0
2021-12-29,127.487,128.844,127.035,128.392,20394674.0
2021-12-30,128.844,128.844,127.035,128.392,14045829.0
2021-12-31,128.844,128.844,127.035,128.392,14045829.0
2022-01-01,128.844,128.844,127.035,128.392,14045829.0
2022-01-02,128.844,128.844,127.035,128.392,14045829.0
2022-01-03,128.844,128.844,127.035,128.392,14045829.0
2022-01-04,129.296,132.008,129.296,131.556,29824718.0
2022-01-05,132.008,132.912,130.652,132.008,34922748.0
2022-01-06,130.2,130.652,127.94,128.844,35340229.0
2022-01-07,128.392,129.296,127.94,128.844,24033530.0
2022-01-08,128.392,129.296,127.94,128.844,24033530.0
2022-01-09,128.392,129.296,127.94,128.844,24033530.0
2022-01-10,129.296,130.2,128.392,129.296,24867525.0
2022-01-11,128.844,129.748,128.392,129.748,12091614.0
2022-01-12,130.652,130.652,129.296,130.2,14445087.0
2022-01-13,130.2,131.556,129.748,131.104,21964790.0
2022-01-14,130.652,131.556,129.748,131.104,12571453.0
2022-01-15,130.652,131.556,129.748,131.104,12571453.0
2022-01-16,130.652,131.556,129.748,131.104,12571453.0
2022-01-17,130.2,131.104,129.748,130.652,16041482.0
2022-01-18,131.104,133.365,129.748,130.2,49254376.0
2022-01-19,129.748,130.2,127.035,127.487,35569959.0
2022-01-20,127.487,128.392,127.035,127.487,18829397.0
2022-01-21,126.583,127.035,125.679,126.583,25534123.0
2022-01-22,126.583,127.035,125.679,126.583,25534123.0
2022-01-23,126.583,127.035,125.679,126.583,25534123.0
2022-01-24,126.131,127.487,126.131,126.583,10312230.0
2022-01-25,127.035,130.2,126.583,129.748,36719367.0
2022-01-26,130.652,134.269,130.2,133.365,37954534.0
2022-01-27,131.556,133.817,131.104,133.365,38570267.0
2022-01-28,134.269,134.721,132.912,133.817,25645890.0
2022-01-29,134.269,134.721,132.912,133.817,25645890.0
2022-01-30,134.269,134.721,132.912,133.817,25645890.0
2022-01-31,133.817,136.077,133.817,135.173,24340617.0
2022-02-01,136.077,136.529,135.173,136.077,19201636.0
2022-02-02,136.529,136.529,135.173,136.077,13799518.0
2022-02-03,135.625,136.981,135.625,136.077,11480834.0
2022-02-04,136.529,138.337,136.077,137.433,31425166.0
2022-02-05,136.529,138.337,136.077,137.433,31425166.0
2022-02-06,136.529,138.337,136.077,137.433,31425166.0
2022-02-07,137.885,137.885,135.625,137.433,20038186.0
2022-02-08,137.885,140.146,137.433,139.694,34800532.0
2022-02-09,140.598,146.927,140.146,146.927,65038268.0
2022-02-10,148.283,151.9,146.475,150.544,90263518.0
2022-02-11,148.735,152.352,148.283,151.9,54540202.0
2022-02-12,148.735,152.352,148.283,151.9,54540202.0
2022-02-13,148.735,152.352,148.283,151.9,54540202.0
2022-02-14,150.996,152.352,150.092,151.9,32037521.0
2022-02-15,152.352,154.16,150.996,154.16,23920272.0
2022-02-16,152.352,154.16,150.996,154.16,23920272.0
2022-02-17,155.517,158.229,152.804,154.16,52279294.0
2022-02-18,153.256,155.517,151.9,152.804,35836131.0
2022-02-19,153.256,155.517,151.9,152.804,35836131.0
2022-02-20,153.256,155.517,151.9,152.804,35836131.0
2022-02-21,151.9,153.256,148.735,149.187,42871303.0
2022-02-22,146.927,149.187,146.023,148.735,31609651.0
2022-02-23,150.092,153.256,150.092,152.352,33405434.0
2022-02-24,150.996,151.448,146.475,147.379,50335578.0
2022-02-25,149.187,150.092,146.927,147.831,33028333.0
2022-02-26,149.187,150.092,146.927,147.831,33028333.0
2022-02-27,149.187,150.092,146.927,147.831,33028333.0
2022-02-28,146.927,149.187,146.023,147.831,24991808.0
2022-03-01,149.187,149.639,146.927,147.379,24479098.0
2022-03-02,146.475,146.927,144.667,145.119,28780054.0
2022-03-03,147.831,150.092,146.023,146.475,27863348.0
2022-03-04,145.119,146.927,145.119,145.571,14772333.0
2022-03-05,145.119,146.927,145.119,145.571,14772333.0
2022-03-06,145.119,146.927,145.119,145.571,14772333.0
2022-03-07,141.502,141.954,138.337,139.242,35297881.0
2022-03-08,138.79,141.502,134.269,141.05,52842751.0
2022-03-09,142.406,144.667,140.146,144.214,45296890.0
2022-03-10,146.023,146.023,141.05,141.954,37149558.0
2022-03-11,140.598,141.954,139.694,141.954,20023612.0
2022-03-12,140.598,141.954,139.694,141.954,20023612.0
2022-03-13,140.598,141.954,139.694,141.954,20023612.0
2022-03-14,141.502,146.475,141.05,146.475,29285586.0
2022-03-15,145.571,145.571,142.858,143.31,25041296.0
2022-03-16,144.214,146.927,143.762,146.927,30160052.0
2022-03-17,148.283,149.187,146.475,147.379,22812932.0
2022-03-18,146.927,147.379,145.119,146.023,32575678.0
2022-03-19,146.927,147.379,145.119,146.023,32575678.0
2022-03-20,146.927,147.379,145.119,146.023,32575678.0
2022-03-21,145.571,146.023,142.406,143.31,24060264.0
2022-03-22,140.598,142.858,140.146,142.858,28076243.0
2022-03-23,144.214,145.119,142.858,142.858,17380035.0
2022-03-24,142.858,144.667,142.858,143.762,14579352.0
2022-03-25,144.214,144.214,142.858,143.31,7270026.0
2022-03-26,144.214,144.214,142.858,143.31,7270026.0
2022-03-27,144.214,144.214,142.858,143.31,7270026.0
2022-03-28,143.31,143.762,141.954,142.858,11649175.0
2022-03-29,143.31,143.762,142.406,143.31,10853131.0
2022-03-30,143.762,146.475,143.762,144.667,27099480.0
2022-03-31,144.667,146.927,144.667,146.023,22723879.0
2022-04-01,145.571,147.379,144.667,147.379,16633262.0
2022-04-02,145.571,147.379,144.667,147.379,16633262.0
2022-04-03,145.571,147.379,144.667,147.379,16633262.0
2022-04-04,148.735,148.735,145.119,145.571,23430460.0
2022-04-05,146.023,146.927,145.119,146.023,10321658.0
2022-04-06,146.023,146.927,145.119,146.023,10321658.0
2022-04-07,144.667,145.119,142.406,144.214,20441181.0
2022-04-08,144.214,144.667,142.406,143.31,16969403.0
2022-04-09,144.214,144.667,142.406,143.31,16969403.0
2022-04-10,144.214,144.667,142.406,143.31,16969403.0
2022-04-11,142.858,143.31,141.05,141.502,17723847.0
2022-04-12,141.05,141.502,140.146,140.598,14913415.0
2022-04-13,141.05,141.502,140.146,140.598,14913415.0
2022-04-14,141.05,141.502,140.146,140.598,14913415.0
2022-04-15,141.05,141.502,140.146,140.598,14913415.0
2022-04-16,141.05,141.502,140.146,140.598,14913415.0
2022-04-17,141.05,141.502,140.146,140.598,14913415.0
2022-04-18,140.828,142.209,139.908,139.908,15301159.0
2022-04-19,140.828,141.288,139.908,140.368,14241923.0
2022-04-20,141.288,145.43,140.828,144.97,25520314.0
2022-04-21,145.89,146.351,141.748,142.209,29258976.0
2022-04-22,142.209,142.669,139.908,141.288,17940949.0
2022-04-23,142.209,142.669,139.908,141.288,17940949.0
2022-04-24,142.209,142.669,139.908,141.288,17940949.0
2022-04-25,139.908,139.908,138.067,138.987,20733437.0
2022-04-26,139.908,141.748,139.908,140.368,13897231.0
2022-04-27,140.368,141.288,138.987,139.447,16015442.0
2022-04-28,141.288,142.209,140.368,141.288,15988901.0
2022-04-29,141.748,142.209,139.908,140.828,14519809.0
2022-04-30,141.748,142.209,139.908,140.828,14519809.0
2022-05-01,141.748,142.209,139.908,140.828,14519809.0
2022-05-02,141.748,142.209,139.908,140.828,14519809.0
2022-05-03,139.447,139.908,138.067,138.987,8226526.0
2022-05-04,139.447,139.908,138.067,138.987,8226526.0
2022-05-05,140.368,140.368,135.766,135.766,28152949.0
2022-05-06,133.464,136.226,133.004,135.305,14183983.0
2022-05-07,133.464,136.226,133.004,135.305,14183983.0
2022-05-08,133.464,136.226,133.004,135.305,14183983.0
2022-05-09,134.385,135.305,133.925,134.845,7681137.0
2022-05-10,134.385,135.305,133.004,135.305,16869372.0
2022-05-11,134.845,134.845,132.544,133.925,13090173.0
2022-05-12,132.544,133.004,130.243,131.163,18029241.0
2022-05-13,132.544,133.004,129.783,130.703,11514910.0
2022-05-14,132.544,133.004,129.783,130.703,11514910.0
2022-05-15,132.544,133.004,129.783,130.703,11514910.0
2022-05-16,132.544,133.004,129.783,130.703,11514910.0
2022-05-17,131.624,133.925,131.163,133.004,15728795.0
2022-05-18,133.464,134.385,131.163,132.544,20340898.0
2022-05-19,130.703,132.084,130.703,130.703,10983073.0
2022-05-20,132.084,133.464,131.624,133.004,13016674.0
2022-05-21,132.084,133.464,131.624,133.004,13016674.0
2022-05-22,132.084,133.464,131.624,133.004,13016674.0
2022-05-23,133.004,135.305,131.624,133.925,15850946.0
2022-05-24,134.385,134.845,133.004,133.464,8951199.0
2022-05-25,133.925,134.385,131.624,131.624,12002800.0
2022-05-26,132.084,133.925,132.084,133.004,5628382.0
2022-05-27,134.385,136.226,133.925,134.845,12937547.0
2022-05-28,134.385,136.226,133.925,134.845,12937547.0
2022-05-29,134.385,136.226,133.925,134.845,12937547.0
2022-05-30,136.226,136.686,135.766,136.226,10402568.0
2022-05-31,136.226,136.226,134.385,135.305,8571802.0
2022-06-01,134.845,136.226,134.845,135.305,4711141.0
2022-06-02,134.845,135.766,134.385,134.845,4105009.0
2022-06-03,134.845,135.766,134.385,134.845,4105009.0
2022-06-04,134.845,135.766,134.385,134.845,4105009.0
2022-06-05,134.845,135.766,134.385,134.845,4105009.0
2022-06-06,134.845,135.305,133.004,133.925,9332479.0
2022-06-07,133.464,133.925,132.544,132.544,7288826.0
2022-06-08,133.004,133.464,132.544,133.004,9015529.0
2022-06-09,133.925,138.987,133.004,137.606,39642402.0
2022-06-10,137.146,138.527,136.226,137.606,14855299.0
2022-06-11,137.146,138.527,136.226,137.606,14855299.0
2022-06-12,137.146,138.527,136.226,137.606,14855299.0
2022-06-13,135.766,136.686,135.305,135.305,12711963.0
2022-06-14,136.226,136.686,134.385,135.766,11543794.0
2022-06-15,136.226,138.987,135.766,138.067,13756608.0
2022-06-16,140.368,140.828,135.766,136.226,32760762.0
2022-06-17,136.226,139.447,135.305,138.067,28663096.0
2022-06-18,136.226,139.447,135.305,138.067,28663096.0
2022-06-19,136.226,139.447,135.305,138.067,28663096.0
2022-06-20,137.606,138.067,134.845,136.686,12631858.0
2022-06-21,137.606,138.067,136.686,137.606,4246833.0
2022-06-22,137.146,137.606,135.766,136.226,7087405.0
2022-06-23,137.146,137.606,135.305,135.766,11826133.0
2022-06-24,137.146,137.146,135.305,136.226,12987989.0
2022-06-25,137.146,137.146,135.305,136.226,12987989.0
2022-06-26,137.146,137.146,135.305,136.226,12987989.0
2022-06-27,137.606,138.987,137.146,138.067,14157894.0
2022-06-28,138.527,138.987,137.606,138.527,8037700.0
2022-06-29,138.067,138.527,137.606,138.067,7057843.0
2022-06-30,138.527,139.908,138.527,138.527,18370391.0
2022-07-01,139.447,140.368,138.987,139.447,14803873.0
2022-07-02,139.447,140.368,138.987,139.447,14803873.0
2022-07-03,139.447,140.368,138.987,139.447,14803873.0
2022-07-04,138.987,139.447,137.146,137.606,6844111.0
2022-07-05,138.067,138.067,135.305,135.766,9080175.0
2022-07-06,136.226,137.146,134.845,135.766,14328139.0
2022-07-07,136.226,136.226,133.004,134.385,18796520.0
2022-07-08,135.305,135.766,132.084,132.084,20692734.0
2022-07-09,135.305,135.766,132.084,132.084,20692734.0
2022-07-10,135.305,135.766,132.084,132.084,20692734.0
2022-07-11,132.084,135.766,132.084,134.385,12616733.0
2022-07-12,134.385,135.766,133.925,134.845,8790993.0
2022-07-13,134.385,135.766,133.925,134.845,8790993.0
2022-07-14,134.845,134.845,132.544,133.004,15800033.0
2022-07-15,133.004,133.004,126.561,128.862,35610868.0
2022-07-16,133.004,133.004,126.561,128.862,35610868.0
2022-07-17,133.004,133.004,126.561,128.862,35610868.0
2022-07-18,129.783,130.703,129.322,129.783,9897684.0
2022-07-19,128.862,128.862,126.561,127.942,19724020.0
2022-07-20,129.322,130.243,127.482,128.402,12554455.0
2022-07-21,129.322,129.783,126.561,129.322,24689742.0
2022-07-22,130.243,131.163,128.402,128.862,19227941.0
2022-07-23,130.243,131.163,128.402,128.862,19227941.0
2022-07-24,130.243,131.163,128.402,128.862,19227941.0
2022-07-25,128.862,131.624,128.862,131.624,17689211.0
2022-07-26,133.464,135.766,132.544,133.464,31373927.0
2022-07-27,133.464,134.845,132.544,134.385,13732266.0
2022-07-28,133.464,134.845,132.544,134.385,13732266.0
2022-07-29,133.464,134.845,132.544,134.385,13732266.0
2022-07-30,133.464,134.845,132.544,134.385,13732266.0
2022-07-31,133.464,134.845,132.544,134.385,13732266.0
2022-08-01,135.305,135.305,132.544,133.464,20236664.0
2022-08-02,132.544,134.385,132.544,133.464,9006528.0
2022-08-03,133.464,133.925,132.084,133.464,10454533.0
2022-08-04,133.925,134.385,133.004,133.464,8231634.0
2022-08-05,133.464,135.766,133.004,135.305,16629450.0
2022-08-06,133.464,135.766,133.004,135.305,16629450.0
2022-08-07,133.464,135.766,133.004,135.305,16629450.0
2022-08-08,135.766,138.067,135.305,137.606,21753652.0
2022-08-09,137.606,138.067,136.686,137.606,13889080.0
2022-08-10,137.606,138.067,135.766,137.146,17672675.0
2022-08-11,137.606,138.067,135.305,137.146,21052700.0
2022-08-12,137.606,138.067,135.305,137.146,21052700.0
2022-08-13,137.606,138.067,135.305,137.146,21052700.0
2022-08-14,137.606,138.067,135.305,137.146,21052700.0
2022-08-15,138.067,140.368,137.606,139.447,44995578.0
2022-08-16,139.447,140.368,138.987,139.447,15819753.0
2022-08-17,139.908,142.209,138.987,141.748,33610034.0
2022-08-18,140.828,142.209,140.828,141.748,15435283.0
2022-08-19,141.748,143.129,141.288,141.748,16909445.0
2022-08-20,141.748,143.129,141.288,141.748,16909445.0
2022-08-21,141.748,143.129,141.288,141.748,16909445.0
2022-08-22,141.288,141.748,140.368,141.288,14573075.0
2022-08-23,140.368,143.129,139.908,142.669,19947460.0
2022-08-24,142.669,144.51,141.748,143.589,21338699.0
2022-08-25,144.51,145.43,144.05,144.97,18707370.0
2022-08-26,144.97,145.89,143.589,144.51,27523985.0
2022-08-27,144.97,145.89,143.589,144.51,27523985.0
2022-08-28,144.97,145.89,143.589,144.51,27523985.0
2022-08-29,142.209,143.589,141.748,142.669,20470958.0
2022-08-30,142.669,144.05,142.669,143.129,23193344.0
2022-08-31,143.129,143.589,140.828,141.288,86936274.0
2022-09-01,140.828,141.748,139.447,140.368,17899748.0
2022-09-02,140.828,141.288,139.447,139.908,12605388.0
2022-09-03,140.828,141.288,139.447,139.908,12605388.0
2022-09-04,140.828,141.288,139.447,139.908,12605388.0
2022-09-05,139.908,140.828,138.987,140.368,10362278.0
2022-09-06,140.368,140.368,138.527,138.987,11694740.0
2022-09-07,138.987,138.987,135.755,136.678,19003229.0
2022-09-08,137.602,138.064,135.755,135.755,8366944.0
2022-09-09,136.678,138.525,136.678,137.602,8699728.0
2022-09-10,136.678,138.525,136.678,137.602,8699728.0
2022-09-11,136.678,138.525,136.678,137.602,8699728.0
2022-09-12,138.525,140.372,138.525,139.449,8261626.0
2022-09-13,139.911,140.372,138.987,139.449,5615281.0
2022-09-14,138.064,139.449,137.602,138.525,12349367.0
2022-09-15,138.064,138.525,137.14,137.14,8775427.0
2022-09-16,136.217,137.14,135.755,136.678,13325868.0
2022-09-17,136.217,137.14,135.755,136.678,13325868.0
2022-09-18,136.217,137.14,135.755,136.678,13325868.0
2022-09-19,136.678,138.064,136.678,138.064,10175894.0
2022-09-20,138.525,139.911,138.525,138.987,9070667.0
2022-09-21,138.987,139.449,138.064,138.525,10502931.0
2022-09-22,138.525,140.372,137.602,139.449,17734587.0
2022-09-23,139.449,140.372,138.064,139.911,11785381.0
2022-09-24,139.449,140.372,138.064,139.911,11785381.0
2022-09-25,139.449,140.372,138.064,139.911,11785381.0
2022-09-26,139.449,139.911,137.602,138.064,12448078.0
2022-09-27,137.14,137.602,132.984,133.908,28594947.0
2022-09-28,133.446,133.908,132.523,132.523,12505913.0
2022-09-29,133.908,135.293,132.984,133.446,15033348.0
2022-09-30,132.523,132.984,131.599,132.984,12206371.0
2022-10-01,132.523,132.984,131.599,132.984,12206371.0
2022-10-02,132.523,132.984,131.599,132.984,12206371.0
2022-10-03,132.061,132.523,129.29,129.752,18284300.0
2022-10-04,131.599,132.061,131.137,131.599,8038812.0
2022-10-05,132.523,132.523,130.676,131.137,16300297.0
2022-10-06,131.599,132.984,131.599,131.599,16167656.0
2022-10-07,132.061,132.523,131.137,132.061,6796524.0
2022-10-08,132.061,132.523,131.137,132.061,6796524.0
2022-10-09,132.061,132.523,131.137,132.061,6796524.0
2022-10-10,131.137,131.599,130.676,131.137,4961361.0
2022-10-11,131.137,132.523,130.214,132.523,7890557.0
2022-10-12,132.523,133.908,132.523,132.984,7745078.0
2022-10-13,132.523,133.908,132.523,132.984,7745078.0
2022-10-14,132.523,133.908,132.523,132.984,7745078.0
2022-10-15,132.523,133.908,132.523,132.984,7745078.0
2022-10-16,132.523,133.908,132.523,132.984,7745078.0
2022-10-17,132.984,134.37,132.523,134.37,12783904.0
2022-10-18,134.831,135.755,134.37,135.293,10716039.0
2022-10-19,135.755,137.14,135.293,136.678,8640434.0
2022-10-20,136.217,137.602,135.755,137.14,8834462.0
2022-10-21,135.293,136.678,134.37,134.831,18500754.0
2022-10-22,135.293,136.678,134.37,134.831,18500754.0
2022-10-23,135.293,136.678,134.37,134.831,18500754.0
2022-10-24,135.293,136.678,134.37,134.831,18500754.0
2022-10-25,133.446,133.446,129.752,130.676,44996271.0
2022-10-26,131.137,131.137,129.29,130.676,18244761.0
2022-10-27,131.137,132.061,130.214,132.061,16998205.0
2022-10-28,132.061,132.523,131.137,131.599,9929235.0
2022-10-29,132.061,132.523,131.137,131.599,9929235.0
2022-10-30,132.061,132.523,131.137,131.599,9929235.0
2022-10-31,132.523,135.293,132.061,134.831,17756445.0
2022-11-01,136.217,136.217,134.37,135.293,11552311.0
2022-11-02,135.755,136.217,134.37,135.755,9630051.0
2022-11-03,135.755,138.064,135.293,138.064,14715969.0
2022-11-04,137.602,138.064,136.678,137.14,12166209.0
2022-11-05,137.602,138.064,136.678,137.14,12166209.0
2022-11-06,137.602,138.064,136.678,137.14,12166209.0
2022-11-07,137.602,138.064,136.678,136.678,5120690.0
2022-11-08,137.602,138.064,136.678,137.14,5573021.0
2022-11-09,138.064,138.525,136.217,136.217,9643426.0
2022-11-10,135.293,137.602,134.831,136.678,10454274.0
2022-11-11,137.602,138.064,136.217,136.678,12983095.0
2022-11-12,137.602,138.064,136.217,136.678,12983095.0
