,COM7 TB Equity,COM7 TB Equity,COM7 TB Equity,COM7 TB Equity,COM7 TB Equity
2019-08-19,11.499,11.499,11.278,11.499,8335534.0
2019-08-20,11.499,11.72,11.389,11.72,15887194.0
2019-08-21,11.72,11.72,11.499,11.61,5054136.0
2019-08-22,11.61,11.72,11.61,11.61,5577468.0
2019-08-23,11.499,11.61,11.389,11.499,5358888.0
2019-08-24,11.499,11.61,11.389,11.499,5358888.0
2019-08-25,11.499,11.61,11.389,11.499,5358888.0
2019-08-26,11.057,11.499,11.057,11.278,14316030.0
2019-08-27,11.389,11.499,11.167,11.499,7766686.0
2019-08-28,11.499,11.499,11.278,11.389,3786218.0
2019-08-29,11.499,11.61,11.278,11.499,5370994.0
2019-08-30,11.499,11.61,11.389,11.499,5571724.0
2019-08-31,11.499,11.61,11.389,11.499,5571724.0
2019-09-01,11.499,11.61,11.389,11.499,5571724.0
2019-09-02,11.61,11.61,11.499,11.61,3427410.0
2019-09-03,11.61,11.72,11.499,11.61,1610778.0
2019-09-04,11.61,11.61,11.167,11.278,11808036.0
2019-09-05,11.389,11.499,11.057,11.278,11228912.0
2019-09-06,11.389,11.499,11.278,11.389,2171214.0
2019-09-07,11.389,11.499,11.278,11.389,2171214.0
2019-09-08,11.389,11.499,11.278,11.389,2171214.0
2019-09-09,11.389,11.499,11.167,11.167,4389648.0
2019-09-10,11.167,11.278,10.924,11.013,14949254.0
2019-09-11,11.167,11.499,11.057,11.167,17032904.0
2019-09-12,11.167,11.278,11.013,11.013,12186208.0
2019-09-13,11.057,11.167,10.747,10.791,19857606.0
2019-09-14,11.057,11.167,10.747,10.791,19857606.0
2019-09-15,11.057,11.167,10.747,10.791,19857606.0
2019-09-16,10.482,11.013,10.482,10.836,22313406.0
2019-09-17,10.747,11.057,10.703,10.747,15548870.0
2019-09-18,10.791,10.836,10.482,10.57,15385544.0
2019-09-19,10.615,10.659,10.305,10.393,10705722.0
2019-09-20,10.393,10.615,10.261,10.305,17313380.0
2019-09-21,10.393,10.615,10.261,10.305,17313380.0
2019-09-22,10.393,10.615,10.261,10.305,17313380.0
2019-09-23,10.305,10.482,10.261,10.305,10544042.0
2019-09-24,10.349,10.438,10.305,10.349,7724992.0
2019-09-25,10.349,10.747,10.349,10.747,15783986.0
2019-09-26,10.791,11.013,10.747,10.836,15752658.0
2019-09-27,10.924,11.013,10.836,10.88,10736400.0
2019-09-28,10.924,11.013,10.836,10.88,10736400.0
2019-09-29,10.924,11.013,10.836,10.88,10736400.0
2019-09-30,10.924,10.968,10.747,10.791,9059420.0
2019-10-01,10.968,10.968,10.836,10.88,7958216.0
2019-10-02,10.836,10.924,10.659,10.747,11072236.0
2019-10-03,10.747,10.924,10.703,10.836,6947268.0
2019-10-04,10.924,10.968,10.836,10.836,5528568.0
2019-10-05,10.924,10.968,10.836,10.836,5528568.0
2019-10-06,10.924,10.968,10.836,10.836,5528568.0
2019-10-07,10.88,11.167,10.88,11.167,9450344.0
2019-10-08,11.167,11.278,11.013,11.013,9996522.0
2019-10-09,11.057,11.057,10.703,11.013,11589914.0
2019-10-10,11.057,11.167,10.924,11.057,12779288.0
2019-10-11,11.167,11.61,11.057,11.499,18574746.0
2019-10-12,11.167,11.61,11.057,11.499,18574746.0
2019-10-13,11.167,11.61,11.057,11.499,18574746.0
2019-10-14,11.167,11.61,11.057,11.499,18574746.0
2019-10-15,11.61,11.941,11.499,11.941,23126044.0
2019-10-16,11.941,12.273,11.831,12.052,14477012.0
2019-10-17,12.052,12.273,12.052,12.273,10326544.0
2019-10-18,12.273,12.384,12.052,12.273,11727746.0
2019-10-19,12.273,12.384,12.052,12.273,11727746.0
2019-10-20,12.273,12.384,12.052,12.273,11727746.0
2019-10-21,12.384,12.937,12.273,12.605,32049418.0
2019-10-22,12.715,12.826,12.605,12.715,9070780.0
2019-10-23,12.715,12.826,12.605,12.715,9070780.0
2019-10-24,12.937,13.158,12.715,12.826,13638902.0
2019-10-25,12.826,12.826,12.052,12.605,18122344.0
2019-10-26,12.826,12.826,12.052,12.605,18122344.0
2019-10-27,12.826,12.826,12.052,12.605,18122344.0
2019-10-28,12.605,12.937,12.163,12.826,8596174.0
2019-10-29,12.937,13.047,12.494,12.494,12674710.0
2019-10-30,12.494,12.715,12.384,12.494,9262982.0
2019-10-31,12.494,12.826,12.384,12.715,7297632.0
2019-11-01,12.715,12.715,12.384,12.384,10479708.0
2019-11-02,12.715,12.715,12.384,12.384,10479708.0
2019-11-03,12.715,12.715,12.384,12.384,10479708.0
2019-11-04,12.494,13.158,12.494,12.937,29562168.0
2019-11-05,12.937,13.047,12.715,12.826,7419638.0
2019-11-06,12.937,12.937,12.384,12.605,14376540.0
2019-11-07,12.715,12.715,12.384,12.605,7206772.0
2019-11-08,12.605,12.937,12.384,12.826,14900678.0
2019-11-09,12.605,12.937,12.384,12.826,14900678.0
2019-11-10,12.605,12.937,12.384,12.826,14900678.0
2019-11-11,12.826,12.826,12.605,12.715,7811998.0
2019-11-12,12.715,12.937,12.715,12.715,3734572.0
2019-11-13,12.715,12.937,12.715,12.715,11961844.0
2019-11-14,12.384,12.494,12.052,12.384,13329400.0
2019-11-15,12.494,12.937,12.494,12.715,6981848.0
2019-11-16,12.494,12.937,12.494,12.715,6981848.0
2019-11-17,12.494,12.937,12.494,12.715,6981848.0
2019-11-18,12.715,12.826,12.605,12.605,4761026.0
2019-11-19,12.494,12.715,12.384,12.384,5302188.0
2019-11-20,12.384,12.715,12.273,12.605,6652046.0
2019-11-21,12.494,12.605,12.273,12.273,6797480.0
2019-11-22,12.273,12.494,12.273,12.273,3086252.0
2019-11-23,12.273,12.494,12.273,12.273,3086252.0
2019-11-24,12.273,12.494,12.273,12.273,3086252.0
2019-11-25,12.384,12.494,12.273,12.384,3311896.0
2019-11-26,12.494,12.605,12.384,12.494,3730408.0
2019-11-27,12.384,12.715,12.384,12.605,4633538.0
2019-11-28,12.605,12.605,12.384,12.494,2839376.0
2019-11-29,12.494,12.494,12.273,12.384,5640416.0
2019-11-30,12.494,12.494,12.273,12.384,5640416.0
2019-12-01,12.494,12.494,12.273,12.384,5640416.0
2019-12-02,12.384,12.384,11.72,11.831,14524940.0
2019-12-03,11.72,12.163,11.72,11.941,5720880.0
2019-12-04,12.052,12.163,11.941,12.163,3249596.0
2019-12-05,12.052,12.163,11.941,12.163,3249596.0
2019-12-06,12.384,12.384,12.052,12.052,4804302.0
2019-12-07,12.384,12.384,12.052,12.052,4804302.0
2019-12-08,12.384,12.384,12.052,12.052,4804302.0
2019-12-09,12.052,12.273,11.941,12.052,3372250.0
2019-12-10,12.052,12.273,11.941,12.052,3372250.0
2019-12-11,12.052,12.273,11.831,11.831,5465466.0
2019-12-12,11.941,12.052,11.72,11.72,13692604.0
2019-12-13,12.052,12.494,11.941,12.163,11159424.0
2019-12-14,12.052,12.494,11.941,12.163,11159424.0
2019-12-15,12.052,12.494,11.941,12.163,11159424.0
2019-12-16,12.052,12.163,11.831,11.831,2794852.0
2019-12-17,11.831,11.941,11.167,11.72,24649382.0
2019-12-18,11.831,11.941,11.72,11.72,3712444.0
2019-12-19,11.831,11.831,11.278,11.499,6895598.0
2019-12-20,11.499,11.61,11.167,11.167,9559366.0
2019-12-21,11.499,11.61,11.167,11.167,9559366.0
2019-12-22,11.499,11.61,11.167,11.167,9559366.0
2019-12-23,11.167,11.167,10.836,10.968,22381526.0
2019-12-24,10.968,11.167,10.968,11.057,5986864.0
2019-12-25,11.057,11.499,11.057,11.389,3095046.0
2019-12-26,11.278,11.61,11.278,11.499,5934648.0
2019-12-27,11.61,11.61,11.389,11.499,4190656.0
2019-12-28,11.61,11.61,11.389,11.499,4190656.0
2019-12-29,11.61,11.61,11.389,11.499,4190656.0
2019-12-30,11.61,11.72,11.389,11.72,7305400.0
2019-12-31,11.61,11.72,11.389,11.72,7305400.0
2020-01-01,11.61,11.72,11.389,11.72,7305400.0
2020-01-02,11.831,11.831,11.013,11.057,22669552.0
2020-01-03,11.057,11.167,10.836,10.924,27651740.0
2020-01-04,11.057,11.167,10.836,10.924,27651740.0
2020-01-05,11.057,11.167,10.836,10.924,27651740.0
2020-01-06,10.924,11.278,10.836,10.88,17918888.0
2020-01-07,10.924,10.968,10.659,10.836,14540830.0
2020-01-08,10.747,10.747,10.305,10.438,27821176.0
2020-01-09,10.615,10.791,10.482,10.526,22045334.0
2020-01-10,10.57,10.791,10.57,10.615,13859444.0
2020-01-11,10.57,10.791,10.57,10.615,13859444.0
2020-01-12,10.57,10.791,10.57,10.615,13859444.0
2020-01-13,10.703,10.968,10.659,10.968,14515190.0
2020-01-14,10.968,11.013,10.836,10.924,11026542.0
2020-01-15,10.924,11.278,10.924,11.278,11244474.0
2020-01-16,11.389,11.61,11.057,11.499,12268900.0
2020-01-17,11.499,11.72,11.389,11.61,10083446.0
2020-01-18,11.499,11.72,11.389,11.61,10083446.0
2020-01-19,11.499,11.72,11.389,11.61,10083446.0
2020-01-20,11.72,11.72,11.61,11.61,7280082.0
2020-01-21,11.61,11.72,11.499,11.499,4752582.0
2020-01-22,11.499,11.61,11.013,11.61,7412618.0
2020-01-23,11.61,11.72,11.499,11.61,9593252.0
2020-01-24,11.72,12.384,11.72,12.273,27110998.0
2020-01-25,11.72,12.384,11.72,12.273,27110998.0
2020-01-26,11.72,12.384,11.72,12.273,27110998.0
2020-01-27,12.052,12.163,11.72,11.941,9016186.0
2020-01-28,11.941,12.163,11.499,11.499,9898574.0
2020-01-29,11.72,12.052,11.72,11.941,12221220.0
2020-01-30,11.831,12.052,11.831,11.941,9134346.0
2020-01-31,12.052,12.163,11.72,11.941,11171316.0
2020-02-01,12.052,12.163,11.72,11.941,11171316.0
2020-02-02,12.052,12.163,11.72,11.941,11171316.0
2020-02-03,11.831,11.941,11.72,11.831,5270128.0
2020-02-04,11.941,11.941,11.167,11.499,18748628.0
2020-02-05,11.61,11.831,11.499,11.72,12274480.0
2020-02-06,11.831,11.941,11.61,11.61,3204918.0
2020-02-07,11.61,11.72,11.278,11.389,7608030.0
2020-02-08,11.61,11.72,11.278,11.389,7608030.0
2020-02-09,11.61,11.72,11.278,11.389,7608030.0
2020-02-10,11.61,11.72,11.278,11.389,7608030.0
2020-02-11,11.278,11.278,10.836,10.968,30869380.0
2020-02-12,11.013,11.278,10.968,11.167,16796268.0
2020-02-13,11.057,11.278,11.057,11.167,8580794.0
2020-02-14,11.278,11.61,11.167,11.389,12088518.0
2020-02-15,11.278,11.61,11.167,11.389,12088518.0
2020-02-16,11.278,11.61,11.167,11.389,12088518.0
2020-02-17,11.499,11.61,11.389,11.61,14909200.0
2020-02-18,11.61,11.61,11.167,11.167,15917998.0
2020-02-19,11.167,11.389,11.013,11.013,14458306.0
2020-02-20,11.057,11.057,10.791,10.968,20040356.0
2020-02-21,11.057,11.167,10.791,10.968,31796136.0
2020-02-22,11.057,11.167,10.791,10.968,31796136.0
2020-02-23,11.057,11.167,10.791,10.968,31796136.0
2020-02-24,10.924,10.924,10.482,10.482,32896998.0
2020-02-25,7.519,10.836,7.519,10.438,44129428.0
2020-02-26,10.261,10.393,9.863,9.951,15687982.0
2020-02-27,9.774,10.04,9.597,9.995,9546512.0
2020-02-28,9.509,9.951,9.509,9.818,11052152.0
2020-02-29,9.509,9.951,9.509,9.818,11052152.0
2020-03-01,9.509,9.951,9.509,9.818,11052152.0
2020-03-02,9.951,9.995,8.978,9.332,21514928.0
2020-03-03,9.73,9.995,9.465,9.995,16685410.0
2020-03-04,9.907,10.172,9.774,9.951,32048458.0
2020-03-05,10.04,10.526,10.04,10.438,31295304.0
2020-03-06,10.172,10.438,10.04,10.349,14736370.0
2020-03-07,10.172,10.438,10.04,10.349,14736370.0
2020-03-08,10.172,10.438,10.04,10.349,14736370.0
2020-03-09,9.73,9.995,9.642,9.818,15850236.0
2020-03-10,9.818,10.305,9.332,10.172,31949638.0
2020-03-11,10.172,10.261,9.73,9.951,15562250.0
2020-03-12,9.509,9.642,8.226,9.022,31471062.0
2020-03-13,7.607,9.376,7.474,8.713,30573886.0
2020-03-14,7.607,9.376,7.474,8.713,30573886.0
2020-03-15,7.607,9.376,7.474,8.713,30573886.0
2020-03-16,8.005,8.536,7.651,7.784,16807042.0
2020-03-17,7.961,8.226,7.342,7.342,21393090.0
2020-03-18,7.563,8.359,7.519,7.784,26889688.0
2020-03-19,7.563,8.094,7.474,7.917,21120760.0
2020-03-20,8.271,9.067,8.271,8.713,40715152.0
2020-03-21,8.271,9.067,8.271,8.713,40715152.0
2020-03-22,8.271,9.067,8.271,8.713,40715152.0
2020-03-23,7.43,7.607,7.43,7.43,41615998.0
2020-03-24,7.519,7.563,6.325,6.325,66948686.0
2020-03-25,6.546,6.546,5.838,6.059,83670396.0
2020-03-26,6.059,6.634,5.971,6.236,75102508.0
2020-03-27,6.413,6.988,6.413,6.59,66641790.0
2020-03-28,6.413,6.988,6.413,6.59,66641790.0
2020-03-29,6.413,6.988,6.413,6.59,66641790.0
2020-03-30,6.413,6.767,6.325,6.678,30509890.0
2020-03-31,6.855,6.899,6.723,6.899,34614856.0
2020-04-01,6.899,7.342,6.855,6.899,47631796.0
2020-04-02,6.988,7.298,6.899,7.165,26548238.0
2020-04-03,7.209,7.298,6.988,7.032,16477940.0
2020-04-04,7.209,7.298,6.988,7.032,16477940.0
2020-04-05,7.209,7.298,6.988,7.032,16477940.0
2020-04-06,7.209,7.298,6.988,7.032,16477940.0
2020-04-07,7.386,8.005,7.298,7.74,56647146.0
2020-04-08,7.696,8.049,7.519,7.607,36871130.0
2020-04-09,7.74,8.226,7.696,7.961,74976962.0
2020-04-10,8.005,8.226,7.872,8.049,33382482.0
2020-04-11,8.005,8.226,7.872,8.049,33382482.0
2020-04-12,8.005,8.226,7.872,8.049,33382482.0
2020-04-13,8.094,8.934,7.961,8.801,60447602.0
2020-04-14,9.022,9.509,9.022,9.155,50531098.0
2020-04-15,9.199,9.244,8.536,8.58,36368534.0
2020-04-16,8.315,8.492,8.094,8.094,31408194.0
2020-04-17,8.492,8.624,8.315,8.492,48920780.0
2020-04-18,8.492,8.624,8.315,8.492,48920780.0
2020-04-19,8.492,8.624,8.315,8.492,48920780.0
2020-04-20,8.536,9.067,8.536,8.934,47454872.0
2020-04-21,8.845,9.244,8.801,8.978,38993038.0
2020-04-22,8.978,9.022,8.669,8.978,29901340.0
2020-04-23,9.111,9.332,8.978,9.199,44633090.0
2020-04-24,9.244,9.42,9.022,9.067,33485580.0
2020-04-25,9.244,9.42,9.022,9.067,33485580.0
2020-04-26,9.244,9.42,9.022,9.067,33485580.0
2020-04-27,9.155,9.332,9.111,9.199,15145342.0
2020-04-28,9.199,9.244,8.978,9.155,21104744.0
2020-04-29,9.199,9.332,9.111,9.332,20143726.0
2020-04-30,9.465,9.642,9.42,9.509,28786056.0
2020-05-01,9.465,9.642,9.42,9.509,28786056.0
2020-05-02,9.465,9.642,9.42,9.509,28786056.0
2020-05-03,9.465,9.642,9.42,9.509,28786056.0
2020-05-04,9.465,9.642,9.42,9.509,28786056.0
2020-05-05,9.465,9.818,9.376,9.642,28744104.0
2020-05-06,9.465,9.818,9.376,9.642,28744104.0
2020-05-07,9.774,9.863,9.288,9.509,33815184.0
2020-05-08,9.499,9.637,9.408,9.591,14601914.0
2020-05-09,9.499,9.637,9.408,9.591,14601914.0
2020-05-10,9.499,9.637,9.408,9.591,14601914.0
2020-05-11,9.637,10.096,9.591,10.004,26557830.0
2020-05-12,10.05,10.096,9.913,10.004,11103220.0
2020-05-13,9.958,10.096,9.867,10.004,9812706.0
2020-05-14,9.821,9.958,9.683,9.729,13753110.0
2020-05-15,9.913,9.913,9.775,9.867,13128612.0
2020-05-16,9.913,9.913,9.775,9.867,13128612.0
2020-05-17,9.913,9.913,9.775,9.867,13128612.0
2020-05-18,10.004,10.739,9.958,10.555,59095298.0
2020-05-19,10.83,11.702,10.784,11.588,62650410.0
2020-05-20,11.588,11.588,11.197,11.243,34085880.0
2020-05-21,11.243,11.588,11.06,11.152,37625100.0
2020-05-22,11.06,11.243,10.83,11.243,27517622.0
2020-05-23,11.06,11.243,10.83,11.243,27517622.0
2020-05-24,11.06,11.243,10.83,11.243,27517622.0
2020-05-25,11.381,11.427,11.106,11.243,19574988.0
2020-05-26,11.335,11.427,11.014,11.014,29054688.0
2020-05-27,11.106,11.289,11.014,11.152,21488876.0
2020-05-28,11.243,11.427,11.152,11.243,22590918.0
2020-05-29,11.197,11.289,11.06,11.243,11102958.0
2020-05-30,11.197,11.289,11.06,11.243,11102958.0
2020-05-31,11.197,11.289,11.06,11.243,11102958.0
2020-06-01,11.473,11.588,11.381,11.588,23780396.0
2020-06-02,11.702,11.702,11.473,11.588,12678958.0
2020-06-03,11.702,11.702,11.473,11.588,12678958.0
2020-06-04,11.817,11.932,11.588,11.588,21873462.0
2020-06-05,11.702,12.276,11.588,12.276,26445476.0
2020-06-06,11.702,12.276,11.588,12.276,26445476.0
2020-06-07,11.702,12.276,11.588,12.276,26445476.0
2020-06-08,12.505,12.62,12.161,12.505,19795172.0
2020-06-09,12.505,12.735,11.381,11.932,36676470.0
2020-06-10,11.932,12.161,11.702,11.932,14717772.0
2020-06-11,11.932,12.62,11.817,12.161,31954684.0
2020-06-12,11.817,13.194,11.702,13.194,49800546.0
2020-06-13,11.817,13.194,11.702,13.194,49800546.0
2020-06-14,11.817,13.194,11.702,13.194,49800546.0
2020-06-15,13.194,13.653,12.391,12.391,37298202.0
2020-06-16,12.964,13.308,12.391,12.85,21104382.0
2020-06-17,12.85,13.194,12.62,12.85,14129180.0
2020-06-18,12.735,12.964,12.62,12.735,14266870.0
2020-06-19,12.85,13.308,12.735,13.194,19052084.0
2020-06-20,12.85,13.308,12.735,13.194,19052084.0
2020-06-21,12.85,13.308,12.735,13.194,19052084.0
2020-06-22,13.079,13.538,13.079,13.423,18766074.0
2020-06-23,13.538,13.997,13.308,13.423,29211364.0
2020-06-24,13.538,13.653,13.079,13.194,23402028.0
2020-06-25,12.62,13.194,12.505,13.079,28500174.0
2020-06-26,13.308,13.308,12.735,13.079,17073470.0
2020-06-27,13.308,13.308,12.735,13.079,17073470.0
2020-06-28,13.308,13.308,12.735,13.079,17073470.0
2020-06-29,13.079,13.079,12.735,12.964,7584572.0
2020-06-30,13.079,13.194,12.964,12.964,12613092.0
2020-07-01,13.079,13.653,12.964,13.653,38745580.0
2020-07-02,13.882,13.882,13.423,13.767,22879056.0
2020-07-03,13.653,13.882,13.423,13.538,17446828.0
2020-07-04,13.653,13.882,13.423,13.538,17446828.0
2020-07-05,13.653,13.882,13.423,13.538,17446828.0
2020-07-06,13.653,13.882,13.423,13.538,17446828.0
2020-07-07,13.882,14.456,13.653,14.226,24732178.0
2020-07-08,14.341,14.685,14.112,14.685,26189866.0
2020-07-09,14.8,15.603,14.8,15.144,52705874.0
2020-07-10,15.374,15.718,15.374,15.603,17993256.0
2020-07-11,15.374,15.718,15.374,15.603,17993256.0
2020-07-12,15.374,15.718,15.374,15.603,17993256.0
2020-07-13,15.488,15.718,15.259,15.259,15554312.0
2020-07-14,14.915,16.062,14.915,15.832,29750324.0
2020-07-15,16.062,16.406,15.603,15.718,21712918.0
2020-07-16,15.947,16.291,15.718,15.832,17770140.0
2020-07-17,15.947,15.947,15.603,15.832,11091944.0
2020-07-18,15.947,15.947,15.603,15.832,11091944.0
2020-07-19,15.947,15.947,15.603,15.832,11091944.0
2020-07-20,15.832,16.291,15.832,16.062,14289628.0
2020-07-21,16.177,16.521,16.062,16.521,12723468.0
2020-07-22,16.636,16.75,16.177,16.406,8997994.0
2020-07-23,16.521,16.75,16.291,16.521,14880266.0
2020-07-24,16.291,16.406,15.832,16.291,14114632.0
2020-07-25,16.291,16.406,15.832,16.291,14114632.0
2020-07-26,16.291,16.406,15.832,16.291,14114632.0
2020-07-27,16.291,16.406,15.832,16.291,14114632.0
2020-07-28,16.291,16.406,15.832,16.291,14114632.0
2020-07-29,16.406,16.865,16.291,16.521,18878854.0
2020-07-30,16.521,17.094,15.947,16.406,21879168.0
2020-07-31,16.636,18.012,16.521,17.553,35692072.0
2020-08-01,16.636,18.012,16.521,17.553,35692072.0
2020-08-02,16.636,18.012,16.521,17.553,35692072.0
2020-08-03,17.553,18.242,17.553,18.127,19448914.0
2020-08-04,18.242,18.471,16.865,17.324,23206912.0
2020-08-05,17.439,17.553,16.98,17.324,11679778.0
2020-08-06,17.553,17.553,17.094,17.094,6083386.0
2020-08-07,16.75,17.439,16.406,17.209,15991224.0
2020-08-08,16.75,17.439,16.406,17.209,15991224.0
2020-08-09,16.75,17.439,16.406,17.209,15991224.0
2020-08-10,17.209,17.439,16.98,17.094,5521194.0
2020-08-11,17.324,17.324,16.636,16.636,11995374.0
2020-08-12,17.324,17.324,16.636,16.636,11995374.0
2020-08-13,16.865,17.324,15.488,15.947,49375520.0
2020-08-14,16.177,17.209,16.062,16.521,26720664.0
2020-08-15,16.177,17.209,16.062,16.521,26720664.0
2020-08-16,16.177,17.209,16.062,16.521,26720664.0
2020-08-17,16.636,17.324,16.636,16.98,21921382.0
2020-08-18,17.094,18.012,16.98,18.012,37640196.0
2020-08-19,18.012,18.586,17.668,18.242,43151476.0
2020-08-20,18.127,18.471,17.898,18.127,18579298.0
2020-08-21,18.471,18.93,18.242,18.815,36147888.0
2020-08-22,18.471,18.93,18.242,18.815,36147888.0
2020-08-23,18.471,18.93,18.242,18.815,36147888.0
2020-08-24,18.93,19.389,18.93,19.389,14450242.0
2020-08-25,19.389,19.733,18.586,18.586,19401606.0
2020-08-26,18.586,19.045,18.471,18.815,9783624.0
2020-08-27,19.045,19.16,18.586,18.93,5851810.0
2020-08-28,19.045,19.389,18.701,18.93,8039848.0
2020-08-29,19.045,19.389,18.701,18.93,8039848.0
2020-08-30,19.045,19.389,18.701,18.93,8039848.0
2020-08-31,19.045,19.16,18.586,18.815,7002658.0
2020-09-01,18.701,18.815,18.012,18.242,21022770.0
2020-09-02,18.471,19.274,18.356,18.815,18454304.0
2020-09-03,18.93,19.848,18.93,19.16,22832660.0
2020-09-04,18.93,19.848,18.93,19.16,22832660.0
2020-09-05,18.93,19.848,18.93,19.16,22832660.0
2020-09-06,18.93,19.848,18.93,19.16,22832660.0
2020-09-07,18.93,19.848,18.93,19.16,22832660.0
2020-09-08,19.274,19.619,18.93,19.389,9708560.0
2020-09-09,19.045,19.045,18.127,18.586,30531832.0
2020-09-10,19.045,19.045,18.586,18.701,8498480.0
2020-09-11,18.586,18.701,17.439,17.668,25675246.0
2020-09-12,18.586,18.701,17.439,17.668,25675246.0
2020-09-13,18.586,18.701,17.439,17.668,25675246.0
2020-09-14,18.012,18.012,17.094,17.898,25466980.0
2020-09-15,18.127,18.586,18.127,18.586,15554100.0
2020-09-16,18.586,18.701,18.242,18.242,8075852.0
2020-09-17,18.127,18.471,18.012,18.012,8734280.0
2020-09-18,18.127,18.815,17.898,18.815,20929528.0
2020-09-19,18.127,18.815,17.898,18.815,20929528.0
2020-09-20,18.127,18.815,17.898,18.815,20929528.0
2020-09-21,18.93,19.16,18.356,18.356,12024366.0
2020-09-22,18.127,18.471,18.127,18.356,5763138.0
2020-09-23,18.471,18.93,18.356,18.93,11174832.0
2020-09-24,18.701,19.045,18.356,18.471,9199578.0
2020-09-25,18.586,18.815,18.471,18.471,5472988.0
2020-09-26,18.586,18.815,18.471,18.471,5472988.0
2020-09-27,18.586,18.815,18.471,18.471,5472988.0
2020-09-28,18.701,18.815,18.471,18.815,5861288.0
2020-09-29,18.815,19.274,18.471,18.586,8928536.0
2020-09-30,18.815,18.815,18.127,18.127,9779600.0
2020-10-01,18.586,19.045,18.242,18.93,16712696.0
2020-10-02,18.93,19.504,18.701,19.389,10601002.0
2020-10-03,18.93,19.504,18.701,19.389,10601002.0
2020-10-04,18.93,19.504,18.701,19.389,10601002.0
2020-10-05,19.389,19.504,19.16,19.274,3254800.0
2020-10-06,19.389,19.389,18.471,18.586,13135336.0
2020-10-07,18.701,19.274,18.701,19.274,10288838.0
2020-10-08,19.504,20.077,19.389,19.504,18318070.0
2020-10-09,19.733,19.848,19.274,19.389,9175024.0
2020-10-10,19.733,19.848,19.274,19.389,9175024.0
2020-10-11,19.733,19.848,19.274,19.389,9175024.0
2020-10-12,19.389,19.619,19.045,19.619,16177512.0
2020-10-13,19.389,19.619,19.045,19.619,16177512.0
2020-10-14,19.733,19.848,19.274,19.504,14529764.0
2020-10-15,19.389,19.733,18.93,19.045,11598988.0
2020-10-16,19.045,19.16,18.471,18.701,10754352.0
2020-10-17,19.045,19.16,18.471,18.701,10754352.0
2020-10-18,19.045,19.16,18.471,18.701,10754352.0
2020-10-19,18.356,18.701,18.012,18.242,13440194.0
2020-10-20,18.242,18.586,17.668,18.356,16547876.0
2020-10-21,18.356,18.815,18.242,18.586,9618282.0
2020-10-22,19.045,20.192,18.93,20.192,35638088.0
2020-10-23,19.045,20.192,18.93,20.192,35638088.0
2020-10-24,19.045,20.192,18.93,20.192,35638088.0
2020-10-25,19.045,20.192,18.93,20.192,35638088.0
2020-10-26,20.077,20.307,19.733,20.192,14177196.0
2020-10-27,20.192,20.192,19.848,19.848,10022626.0
2020-10-28,19.963,19.963,19.504,19.733,7803156.0
2020-10-29,19.619,19.733,18.815,19.045,20671580.0
2020-10-30,19.16,19.389,18.815,18.815,13645646.0
2020-10-31,19.16,19.389,18.815,18.815,13645646.0
2020-11-01,19.16,19.389,18.815,18.815,13645646.0
2020-11-02,18.93,19.16,18.586,18.815,12184940.0
2020-11-03,18.93,19.504,18.93,19.16,10624850.0
2020-11-04,19.274,19.733,19.16,19.619,12886470.0
2020-11-05,19.619,19.848,19.274,19.504,14479908.0
2020-11-06,19.504,19.619,19.045,19.16,13224798.0
2020-11-07,19.504,19.619,19.045,19.16,13224798.0
2020-11-08,19.504,19.619,19.045,19.16,13224798.0
2020-11-09,19.274,19.504,18.93,18.93,11145304.0
2020-11-10,19.045,19.045,17.783,17.898,31078758.0
2020-11-11,17.898,18.012,17.209,17.783,40941146.0
2020-11-12,18.356,18.815,18.242,18.356,25323090.0
2020-11-13,18.586,18.815,18.471,18.701,13852840.0
2020-11-14,18.586,18.815,18.471,18.701,13852840.0
2020-11-15,18.586,18.815,18.471,18.701,13852840.0
2020-11-16,18.815,18.93,18.242,18.242,19641904.0
2020-11-17,18.242,18.356,18.012,18.012,15086972.0
2020-11-18,18.012,18.242,17.898,18.127,9926944.0
2020-11-19,18.127,18.471,18.012,18.127,15811750.0
2020-11-20,18.242,18.356,18.012,18.356,8987816.0
2020-11-21,18.242,18.356,18.012,18.356,8987816.0
2020-11-22,18.242,18.356,18.012,18.356,8987816.0
2020-11-23,18.356,18.586,18.242,18.356,10407214.0
2020-11-24,18.356,18.356,17.668,17.668,16586540.0
2020-11-25,17.668,17.898,17.439,17.439,22413448.0
2020-11-26,17.439,17.898,17.324,17.439,17023132.0
2020-11-27,17.553,18.586,17.553,18.471,30870584.0
2020-11-28,17.553,18.586,17.553,18.471,30870584.0
2020-11-29,17.553,18.586,17.553,18.471,30870584.0
2020-11-30,19.045,19.389,18.815,18.815,39259126.0
2020-12-01,19.045,19.16,18.356,18.356,23447890.0
2020-12-02,18.242,18.471,18.012,18.127,16031796.0
2020-12-03,18.242,18.471,18.012,18.012,13374178.0
2020-12-04,18.242,18.471,18.012,18.012,14590868.0
2020-12-05,18.242,18.471,18.012,18.012,14590868.0
2020-12-06,18.242,18.471,18.012,18.012,14590868.0
2020-12-07,18.242,18.471,18.012,18.012,14590868.0
2020-12-08,18.127,18.242,18.012,18.012,16547898.0
2020-12-09,18.012,18.127,17.668,17.668,22487484.0
2020-12-10,18.012,18.127,17.668,17.668,22487484.0
2020-12-11,18.012,18.127,17.668,17.668,22487484.0
