,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity
2021-03-29,29.985,29.985,29.531,29.531,3496392.0
2021-03-30,29.758,30.212,29.531,29.758,7929768.0
2021-03-31,29.985,29.985,29.531,29.758,4391232.0
2021-04-01,29.758,29.985,29.531,29.531,5291549.0
2021-04-02,29.531,29.758,29.076,29.303,6127351.0
2021-04-03,29.531,29.758,29.076,29.303,6127351.0
2021-04-04,29.531,29.758,29.076,29.303,6127351.0
2021-04-05,29.303,29.531,28.849,29.076,7350124.0
2021-04-06,29.303,29.531,28.849,29.076,7350124.0
2021-04-07,28.849,29.076,28.395,28.622,8138981.0
2021-04-08,28.395,28.622,28.168,28.395,6525313.0
2021-04-09,28.168,28.849,28.168,28.622,7052119.0
2021-04-10,28.168,28.849,28.168,28.622,7052119.0
2021-04-11,28.168,28.849,28.168,28.622,7052119.0
2021-04-12,28.622,28.622,28.168,28.395,3452457.0
2021-04-13,28.622,28.622,28.168,28.395,3452457.0
2021-04-14,28.622,28.622,28.168,28.395,3452457.0
2021-04-15,28.622,28.622,28.168,28.395,3452457.0
2021-04-16,28.395,28.622,28.168,28.622,4714469.0
2021-04-17,28.395,28.622,28.168,28.622,4714469.0
2021-04-18,28.395,28.622,28.168,28.622,4714469.0
2021-04-19,28.622,29.076,28.395,28.849,5869531.0
2021-04-20,28.622,29.758,28.622,29.303,11176133.0
2021-04-21,29.303,30.212,29.303,29.758,13162655.0
2021-04-22,29.985,30.212,29.303,29.531,10659944.0
2021-04-23,29.531,29.531,29.076,29.076,4841983.0
2021-04-24,29.531,29.531,29.076,29.076,4841983.0
2021-04-25,29.531,29.531,29.076,29.076,4841983.0
2021-04-26,29.303,29.303,28.849,28.849,2530455.0
2021-04-27,29.076,29.076,28.622,28.849,6973333.0
2021-04-28,28.849,29.303,28.849,29.303,4996942.0
2021-04-29,29.303,30.212,29.303,29.758,8749998.0
2021-04-30,29.531,29.985,29.531,29.758,5039643.0
2021-05-01,29.531,29.985,29.531,29.758,5039643.0
2021-05-02,29.531,29.985,29.531,29.758,5039643.0
2021-05-03,29.531,29.985,29.531,29.758,5039643.0
2021-05-04,29.531,29.985,29.531,29.758,5039643.0
2021-05-05,29.531,29.758,28.395,28.395,11543092.0
2021-05-06,28.849,29.076,28.622,28.622,4977707.0
2021-05-07,28.849,29.303,28.622,28.849,6582954.0
2021-05-08,28.849,29.303,28.622,28.849,6582954.0
2021-05-09,28.849,29.303,28.622,28.849,6582954.0
2021-05-10,29.076,29.303,28.849,28.849,4866842.0
2021-05-11,28.849,29.303,28.622,29.076,4916750.0
2021-05-12,28.849,28.849,27.486,28.168,23960270.0
2021-05-13,27.713,28.395,27.486,28.168,15810043.0
2021-05-14,28.395,28.622,27.713,28.395,10558224.0
2021-05-15,28.395,28.622,27.713,28.395,10558224.0
2021-05-16,28.395,28.622,27.713,28.395,10558224.0
2021-05-17,28.168,28.395,27.713,27.941,8892785.0
2021-05-18,28.168,28.395,27.941,28.168,5355179.0
2021-05-19,28.168,28.622,28.168,28.395,4204615.0
2021-05-20,28.168,28.622,27.941,28.395,7339497.0
2021-05-21,28.622,29.303,28.622,28.622,6431377.0
2021-05-22,28.622,29.303,28.622,28.622,6431377.0
2021-05-23,28.622,29.303,28.622,28.622,6431377.0
2021-05-24,28.622,28.849,27.713,27.941,9266504.0
2021-05-25,28.168,28.168,27.713,27.941,10984178.0
2021-05-26,28.168,28.168,27.713,27.941,10984178.0
2021-05-27,27.941,28.849,27.713,27.941,74247533.0
2021-05-28,28.168,28.622,27.941,28.168,14083298.0
2021-05-29,28.168,28.622,27.941,28.168,14083298.0
2021-05-30,28.168,28.622,27.941,28.168,14083298.0
2021-05-31,28.168,28.395,27.941,28.168,4582587.0
2021-06-01,28.168,28.849,28.168,28.395,9679292.0
2021-06-02,28.622,29.076,28.395,28.622,11272606.0
2021-06-03,28.622,29.076,28.395,28.622,11272606.0
2021-06-04,28.622,28.849,27.941,28.168,18976277.0
2021-06-05,28.622,28.849,27.941,28.168,18976277.0
2021-06-06,28.622,28.849,27.941,28.168,18976277.0
2021-06-07,28.168,28.395,27.941,28.168,11268613.0
2021-06-08,28.168,28.622,27.941,28.395,11791161.0
2021-06-09,28.622,29.076,28.168,28.849,14480038.0
2021-06-10,28.849,29.531,28.622,28.622,15763864.0
2021-06-11,28.849,29.303,28.622,29.076,11153054.0
2021-06-12,28.849,29.303,28.622,29.076,11153054.0
2021-06-13,28.849,29.303,28.622,29.076,11153054.0
2021-06-14,29.303,29.985,29.076,29.303,13011585.0
2021-06-15,29.303,29.758,28.849,28.849,13274197.0
2021-06-16,28.849,29.303,28.622,29.076,11608174.0
2021-06-17,29.076,29.303,28.849,28.849,9230673.0
2021-06-18,29.076,29.076,28.622,28.849,10505781.0
2021-06-19,29.076,29.076,28.622,28.849,10505781.0
2021-06-20,29.076,29.076,28.622,28.849,10505781.0
2021-06-21,28.622,28.849,28.395,28.622,7100793.0
2021-06-22,28.622,28.849,28.395,28.395,4313133.0
2021-06-23,28.622,28.622,27.941,27.941,12077714.0
2021-06-24,27.941,28.168,27.713,27.941,11731659.0
2021-06-25,27.941,28.395,27.713,27.713,3790151.0
2021-06-26,27.941,28.395,27.713,27.713,3790151.0
2021-06-27,27.941,28.395,27.713,27.713,3790151.0
2021-06-28,27.941,27.941,27.259,27.486,12067938.0
2021-06-29,27.486,27.941,27.486,27.486,6766797.0
2021-06-30,27.713,28.168,27.486,27.713,5766355.0
2021-07-01,27.713,27.941,27.486,27.713,6775028.0
2021-07-02,27.713,27.713,27.259,27.486,5661274.0
2021-07-03,27.713,27.713,27.259,27.486,5661274.0
2021-07-04,27.713,27.713,27.259,27.486,5661274.0
2021-07-05,27.486,27.486,27.259,27.259,2922943.0
2021-07-06,27.259,27.713,27.259,27.486,9174788.0
2021-07-07,27.486,27.713,27.259,27.486,5371345.0
2021-07-08,27.486,27.486,26.123,26.35,17348133.0
2021-07-09,26.35,27.259,26.35,27.259,11858772.0
2021-07-10,26.35,27.259,26.35,27.259,11858772.0
2021-07-11,26.35,27.259,26.35,27.259,11858772.0
2021-07-12,27.259,27.486,26.578,26.805,7375005.0
2021-07-13,27.032,27.486,26.805,27.259,4865908.0
2021-07-14,27.486,27.486,26.805,27.032,5142921.0
2021-07-15,27.032,27.259,26.805,27.032,4348088.0
2021-07-16,26.805,27.032,26.578,27.032,7397079.0
2021-07-17,26.805,27.032,26.578,27.032,7397079.0
2021-07-18,26.805,27.032,26.578,27.032,7397079.0
2021-07-19,28.168,28.622,27.486,28.168,22593510.0
2021-07-20,28.395,29.076,28.168,28.849,17461295.0
2021-07-21,29.076,29.758,28.622,29.531,17485184.0
2021-07-22,29.985,29.985,29.303,29.758,12928464.0
2021-07-23,29.531,29.758,29.076,29.531,14321345.0
2021-07-24,29.531,29.758,29.076,29.531,14321345.0
2021-07-25,29.531,29.758,29.076,29.531,14321345.0
2021-07-26,29.531,29.758,29.076,29.531,14321345.0
2021-07-27,29.531,29.758,28.622,29.076,11685326.0
2021-07-28,29.531,29.758,28.622,29.076,11685326.0
2021-07-29,29.531,33.392,29.531,32.484,118982539.0
2021-07-30,33.467,36.977,32.531,35.339,113519076.0
2021-07-31,33.467,36.977,32.531,35.339,113519076.0
2021-08-01,33.467,36.977,32.531,35.339,113519076.0
2021-08-02,35.339,35.339,33.701,35.105,28670728.0
2021-08-03,35.105,35.105,33.233,33.935,37616139.0
2021-08-04,33.701,34.169,32.765,33.701,24893852.0
2021-08-05,33.935,34.637,32.765,33.233,18415622.0
2021-08-06,33.233,33.233,31.594,32.296,20757274.0
2021-08-07,33.233,33.233,31.594,32.296,20757274.0
2021-08-08,33.233,33.233,31.594,32.296,20757274.0
2021-08-09,32.531,32.765,31.828,32.296,11170627.0
2021-08-10,32.296,33.233,32.062,32.531,12763443.0
2021-08-11,32.765,32.999,30.658,31.594,30172945.0
2021-08-12,32.765,32.999,30.658,31.594,30172945.0
2021-08-13,31.594,32.296,31.36,31.828,14400673.0
2021-08-14,31.594,32.296,31.36,31.828,14400673.0
2021-08-15,31.594,32.296,31.36,31.828,14400673.0
2021-08-16,31.828,32.296,31.594,32.062,10567685.0
2021-08-17,32.062,32.062,31.36,32.062,9142092.0
2021-08-18,32.062,32.296,31.594,31.828,14894154.0
2021-08-19,31.828,32.062,31.36,31.594,7497611.0
2021-08-20,31.828,34.169,31.594,34.169,50544199.0
2021-08-21,31.828,34.169,31.594,34.169,50544199.0
2021-08-22,31.828,34.169,31.594,34.169,50544199.0
2021-08-23,33.701,33.701,32.296,33.233,37194440.0
2021-08-24,33.467,33.935,32.765,33.233,14904281.0
2021-08-25,33.233,33.935,32.999,33.467,12945618.0
2021-08-26,33.467,33.701,32.765,33.233,13067644.0
2021-08-27,33.467,34.403,33.233,33.701,20839567.0
2021-08-28,33.467,34.403,33.233,33.701,20839567.0
2021-08-29,33.467,34.403,33.233,33.701,20839567.0
2021-08-30,33.701,34.403,33.701,34.403,14080615.0
2021-08-31,34.403,34.871,33.701,34.637,21577298.0
2021-09-01,34.871,36.743,34.871,36.509,39569596.0
2021-09-02,36.977,37.913,36.743,36.977,30485218.0
2021-09-03,36.977,36.977,35.573,36.041,14528313.0
2021-09-04,36.977,36.977,35.573,36.041,14528313.0
2021-09-05,36.977,36.977,35.573,36.041,14528313.0
2021-09-06,36.041,36.275,35.573,35.573,8253569.0
2021-09-07,35.807,37.211,35.807,36.509,23293826.0
2021-09-08,36.275,36.977,35.573,36.743,17004644.0
2021-09-09,36.743,37.211,34.871,35.105,23885383.0
2021-09-10,35.339,36.509,34.871,36.041,13650976.0
2021-09-11,35.339,36.509,34.871,36.041,13650976.0
2021-09-12,35.339,36.509,34.871,36.041,13650976.0
2021-09-13,36.041,37.211,35.807,36.743,10091272.0
2021-09-14,36.509,36.743,35.807,36.041,8738592.0
2021-09-15,35.807,36.743,35.807,36.041,4883295.0
2021-09-16,36.041,37.211,35.807,36.041,16643070.0
2021-09-17,36.041,36.509,35.807,36.041,12608646.0
2021-09-18,36.041,36.509,35.807,36.041,12608646.0
2021-09-19,36.041,36.509,35.807,36.041,12608646.0
2021-09-20,35.807,36.275,35.105,35.105,9936448.0
2021-09-21,35.105,36.509,35.105,36.509,13176475.0
2021-09-22,36.275,37.211,35.807,36.977,13141387.0
2021-09-23,38.147,40.254,36.275,39.786,64250063.0
2021-09-24,38.147,40.254,36.275,39.786,64250063.0
2021-09-25,38.147,40.254,36.275,39.786,64250063.0
2021-09-26,38.147,40.254,36.275,39.786,64250063.0
2021-09-27,40.02,40.254,38.381,38.849,26439262.0
2021-09-28,38.615,39.786,38.147,39.317,21503673.0
2021-09-29,39.083,40.02,38.381,38.615,14086370.0
2021-09-30,38.615,39.317,37.913,38.615,14072301.0
2021-10-01,38.381,38.615,37.445,37.679,13600760.0
2021-10-02,38.381,38.615,37.445,37.679,13600760.0
2021-10-03,38.381,38.615,37.445,37.679,13600760.0
2021-10-04,37.679,38.147,37.445,37.679,8826698.0
2021-10-05,37.679,39.083,37.445,38.615,17574769.0
2021-10-06,38.615,39.083,37.913,38.147,11437313.0
2021-10-07,38.381,39.317,38.147,38.615,13750580.0
2021-10-08,38.615,39.083,38.147,38.849,10694591.0
2021-10-09,38.615,39.083,38.147,38.849,10694591.0
2021-10-10,38.615,39.083,38.147,38.849,10694591.0
2021-10-11,38.849,39.786,38.615,39.551,13463749.0
2021-10-12,39.786,40.488,39.317,40.02,17477883.0
2021-10-13,39.786,40.488,39.317,40.02,17477883.0
2021-10-14,40.02,40.722,38.381,38.849,21741697.0
2021-10-15,38.849,39.083,38.147,38.615,7297798.0
2021-10-16,38.849,39.083,38.147,38.615,7297798.0
2021-10-17,38.849,39.083,38.147,38.615,7297798.0
2021-10-18,38.381,38.615,38.147,38.381,4323362.0
2021-10-19,38.615,38.615,36.509,37.445,15321922.0
2021-10-20,37.445,37.913,37.211,37.211,6705350.0
2021-10-21,37.211,37.445,36.743,37.211,7264760.0
2021-10-22,37.211,37.445,36.743,37.211,7264760.0
2021-10-23,37.211,37.445,36.743,37.211,7264760.0
2021-10-24,37.211,37.445,36.743,37.211,7264760.0
2021-10-25,36.977,36.977,36.041,36.275,9481489.0
2021-10-26,36.041,36.509,35.339,36.509,18125271.0
2021-10-27,36.275,36.509,35.807,36.041,8246788.0
2021-10-28,35.807,36.275,35.339,35.807,7007837.0
2021-10-29,35.807,36.041,35.105,35.807,10458444.0
2021-10-30,35.807,36.041,35.105,35.807,10458444.0
2021-10-31,35.807,36.041,35.105,35.807,10458444.0
2021-11-01,35.807,36.509,35.573,35.807,6520535.0
2021-11-02,36.041,36.275,35.573,35.807,3314381.0
2021-11-03,35.807,36.041,32.531,33.233,44379732.0
2021-11-04,33.233,33.467,32.531,32.765,17076767.0
2021-11-05,32.999,33.233,32.296,32.999,11388485.0
2021-11-06,32.999,33.233,32.296,32.999,11388485.0
2021-11-07,32.999,33.233,32.296,32.999,11388485.0
2021-11-08,32.999,33.233,32.296,32.999,14372841.0
2021-11-09,32.765,33.467,32.765,32.999,8137434.0
2021-11-10,33.233,33.935,32.999,33.701,8081678.0
2021-11-11,33.701,34.169,33.233,33.467,7262352.0
2021-11-12,33.701,33.935,33.467,33.467,4657882.0
2021-11-13,33.701,33.935,33.467,33.467,4657882.0
2021-11-14,33.701,33.935,33.467,33.467,4657882.0
2021-11-15,33.701,35.339,33.701,34.871,25538275.0
2021-11-16,35.105,35.807,34.637,35.339,14607086.0
2021-11-17,35.573,36.977,34.403,36.509,27515694.0
2021-11-18,36.509,39.317,36.275,38.381,58372722.0
2021-11-19,38.849,39.786,37.445,38.615,51162515.0
2021-11-20,38.849,39.786,37.445,38.615,51162515.0
2021-11-21,38.849,39.786,37.445,38.615,51162515.0
2021-11-22,42.594,43.062,41.892,42.126,89442030.0
2021-11-23,42.126,42.828,41.19,42.36,29680283.0
2021-11-24,42.36,43.53,41.892,42.828,29891039.0
2021-11-25,43.062,43.296,42.594,43.062,9925315.0
2021-11-26,42.828,43.062,42.126,42.36,14579575.0
2021-11-27,42.828,43.062,42.126,42.36,14579575.0
2021-11-28,42.828,43.062,42.126,42.36,14579575.0
2021-11-29,42.36,43.296,41.892,42.126,14090037.0
2021-11-30,42.36,42.594,40.488,41.19,25760329.0
2021-12-01,41.658,42.36,41.424,41.658,14755089.0
2021-12-02,41.658,42.126,41.19,41.658,11776425.0
2021-12-03,41.658,41.892,41.19,41.424,4540516.0
2021-12-04,41.658,41.892,41.19,41.424,4540516.0
2021-12-05,41.658,41.892,41.19,41.424,4540516.0
2021-12-06,41.658,41.892,41.19,41.424,4540516.0
2021-12-07,41.658,42.36,40.956,40.956,16677369.0
2021-12-08,40.956,41.892,40.956,41.424,9236312.0
2021-12-09,41.424,41.892,41.19,41.658,6370573.0
2021-12-10,41.424,41.892,41.19,41.658,6370573.0
2021-12-11,41.424,41.892,41.19,41.658,6370573.0
2021-12-12,41.424,41.892,41.19,41.658,6370573.0
2021-12-13,41.892,42.126,41.19,41.658,8230670.0
2021-12-14,41.658,42.36,41.424,41.892,6686852.0
2021-12-15,41.892,42.36,41.658,41.892,5800689.0
2021-12-16,41.892,42.36,41.658,41.892,9997320.0
2021-12-17,41.892,42.126,41.658,42.126,5630060.0
2021-12-18,41.892,42.126,41.658,42.126,5630060.0
2021-12-19,41.892,42.126,41.658,42.126,5630060.0
2021-12-20,42.36,42.36,41.19,41.658,7224502.0
2021-12-21,41.658,41.892,41.19,41.424,4769481.0
2021-12-22,41.658,41.892,41.19,41.424,2855292.0
2021-12-23,41.424,43.062,41.424,42.594,23112936.0
2021-12-24,42.594,42.828,41.658,41.892,6769049.0
2021-12-25,42.594,42.828,41.658,41.892,6769049.0
2021-12-26,42.594,42.828,41.658,41.892,6769049.0
2021-12-27,41.892,42.36,41.658,42.36,3551903.0
2021-12-28,42.36,43.062,42.36,42.36,4842827.0
2021-12-29,42.594,42.828,41.892,42.126,9489050.0
2021-12-30,42.126,43.296,42.126,42.828,10635895.0
2021-12-31,42.126,43.296,42.126,42.828,10635895.0
2022-01-01,42.126,43.296,42.126,42.828,10635895.0
2022-01-02,42.126,43.296,42.126,42.828,10635895.0
2022-01-03,42.126,43.296,42.126,42.828,10635895.0
2022-01-04,43.062,43.062,42.36,42.828,5012604.0
2022-01-05,42.828,43.062,42.36,42.36,2630648.0
2022-01-06,42.36,42.36,41.424,41.892,8392409.0
2022-01-07,41.892,42.126,41.424,41.658,3283724.0
2022-01-08,41.892,42.126,41.424,41.658,3283724.0
2022-01-09,41.892,42.126,41.424,41.658,3283724.0
2022-01-10,41.658,42.126,41.19,41.424,4840861.0
2022-01-11,41.424,43.062,41.424,42.594,11639306.0
2022-01-12,42.828,42.828,41.892,42.126,4667716.0
2022-01-13,42.126,42.36,41.658,41.892,3105986.0
2022-01-14,41.892,43.53,41.892,42.594,19547110.0
2022-01-15,41.892,43.53,41.892,42.594,19547110.0
2022-01-16,41.892,43.53,41.892,42.594,19547110.0
2022-01-17,42.594,42.828,41.892,42.594,9291633.0
2022-01-18,42.36,42.828,41.892,42.126,5137101.0
2022-01-19,42.594,44.7,42.126,43.998,39625499.0
2022-01-20,43.998,44.7,43.296,43.764,19116876.0
2022-01-21,43.53,43.998,43.062,43.998,6848117.0
2022-01-22,43.53,43.998,43.062,43.998,6848117.0
2022-01-23,43.53,43.998,43.062,43.998,6848117.0
2022-01-24,43.998,44.232,43.764,43.998,4166868.0
2022-01-25,43.764,44.232,43.062,43.998,8183659.0
2022-01-26,43.998,45.636,43.998,43.998,14052701.0
2022-01-27,43.998,45.168,43.53,45.168,15692751.0
2022-01-28,45.402,45.402,44.232,44.7,11024524.0
2022-01-29,45.402,45.402,44.232,44.7,11024524.0
2022-01-30,45.402,45.402,44.232,44.7,11024524.0
2022-01-31,43.998,44.466,43.062,43.296,26331960.0
2022-02-01,43.998,44.466,43.764,43.998,9989812.0
2022-02-02,43.998,44.7,43.764,44.7,8795496.0
2022-02-03,44.466,44.934,43.764,43.764,8570228.0
2022-02-04,43.998,44.232,43.53,43.53,7637339.0
2022-02-05,43.998,44.232,43.53,43.53,7637339.0
2022-02-06,43.998,44.232,43.53,43.53,7637339.0
2022-02-07,43.062,43.062,42.36,42.828,16292856.0
2022-02-08,43.062,43.998,43.062,43.764,18904062.0
2022-02-09,43.764,44.7,43.764,44.466,16326899.0
2022-02-10,44.466,44.7,43.998,44.466,12864019.0
2022-02-11,44.514,44.753,44.035,44.514,8743287.0
2022-02-12,44.514,44.753,44.035,44.514,8743287.0
2022-02-13,44.514,44.753,44.035,44.514,8743287.0
2022-02-14,44.275,44.514,43.317,43.557,9188563.0
2022-02-15,43.557,44.275,42.599,44.035,12247269.0
2022-02-16,43.557,44.275,42.599,44.035,12247269.0
2022-02-17,44.275,45.471,44.275,45.232,12523693.0
2022-02-18,45.232,49.3,45.232,49.061,39648019.0
2022-02-19,45.232,49.3,45.232,49.061,39648019.0
2022-02-20,45.232,49.3,45.232,49.061,39648019.0
2022-02-21,48.104,48.582,45.232,45.471,44742034.0
2022-02-22,45.711,46.189,45.232,45.711,10160705.0
2022-02-23,45.711,45.95,44.753,45.471,13510558.0
2022-02-24,45.232,45.711,44.753,44.993,15671754.0
2022-02-25,45.232,45.471,44.514,44.753,17558139.0
2022-02-26,45.232,45.471,44.514,44.753,17558139.0
2022-02-27,45.232,45.471,44.514,44.753,17558139.0
2022-02-28,44.753,45.471,44.514,44.993,9098277.0
2022-03-01,45.711,46.429,45.471,46.429,16046496.0
2022-03-02,46.189,46.668,45.95,45.95,8067999.0
2022-03-03,46.189,46.429,45.95,46.189,8302474.0
2022-03-04,45.711,46.429,45.232,45.711,6824171.0
2022-03-05,45.711,46.429,45.232,45.711,6824171.0
2022-03-06,45.711,46.429,45.232,45.711,6824171.0
2022-03-07,44.993,45.95,44.514,44.993,20338473.0
2022-03-08,45.232,45.471,44.275,44.993,13302609.0
2022-03-09,44.993,45.711,44.275,45.232,12016714.0
2022-03-10,45.471,45.711,44.514,44.753,9602409.0
2022-03-11,44.753,45.232,44.753,44.753,3028111.0
2022-03-12,44.753,45.232,44.753,44.753,3028111.0
2022-03-13,44.753,45.232,44.753,44.753,3028111.0
2022-03-14,44.753,45.232,44.753,44.753,8297757.0
2022-03-15,44.993,45.232,44.035,44.753,12867195.0
2022-03-16,44.753,44.993,44.514,44.514,4039451.0
2022-03-17,44.753,46.189,44.753,45.95,12564681.0
2022-03-18,46.189,46.429,45.711,46.189,22621618.0
2022-03-19,46.189,46.429,45.711,46.189,22621618.0
2022-03-20,46.189,46.429,45.711,46.189,22621618.0
2022-03-21,46.668,47.865,46.429,47.147,19508461.0
2022-03-22,47.386,48.582,47.147,47.625,18594489.0
2022-03-23,47.386,47.625,46.668,47.147,6760449.0
2022-03-24,46.907,47.625,46.429,47.147,12444994.0
2022-03-25,47.147,47.386,46.907,47.147,4657441.0
2022-03-26,47.147,47.386,46.907,47.147,4657441.0
2022-03-27,47.147,47.386,46.907,47.147,4657441.0
2022-03-28,47.147,47.386,46.907,46.907,5397735.0
2022-03-29,47.147,47.625,46.907,46.907,7484350.0
2022-03-30,46.907,47.386,46.429,46.907,7879303.0
2022-03-31,47.147,47.386,46.907,47.147,2179406.0
2022-04-01,46.907,48.822,46.907,48.343,17887259.0
2022-04-02,46.907,48.822,46.907,48.343,17887259.0
2022-04-03,46.907,48.822,46.907,48.343,17887259.0
2022-04-04,48.343,48.582,47.147,47.386,9911206.0
2022-04-05,47.625,48.104,46.429,46.668,8439586.0
2022-04-06,47.625,48.104,46.429,46.668,8439586.0
2022-04-07,46.189,46.429,45.471,45.711,11718377.0
2022-04-08,45.471,45.95,45.232,45.711,3851904.0
2022-04-09,45.471,45.95,45.232,45.711,3851904.0
2022-04-10,45.471,45.95,45.232,45.711,3851904.0
2022-04-11,45.471,45.711,44.753,45.471,6224231.0
2022-04-12,45.711,45.711,45.232,45.232,2879167.0
2022-04-13,45.711,45.711,45.232,45.232,2879167.0
2022-04-14,45.711,45.711,45.232,45.232,2879167.0
2022-04-15,45.711,45.711,45.232,45.232,2879167.0
2022-04-16,45.711,45.711,45.232,45.232,2879167.0
2022-04-17,45.711,45.711,45.232,45.232,2879167.0
2022-04-18,45.232,45.95,44.753,45.711,6247009.0
2022-04-19,45.95,46.429,45.711,46.429,4998286.0
2022-04-20,46.189,46.429,45.232,45.471,8056001.0
2022-04-21,45.471,45.95,45.471,45.711,3039879.0
2022-04-22,45.232,45.471,45.232,45.232,1329567.0
2022-04-23,45.232,45.471,45.232,45.232,1329567.0
2022-04-24,45.232,45.471,45.232,45.232,1329567.0
2022-04-25,44.993,45.232,44.514,44.514,6272172.0
2022-04-26,44.514,44.993,44.514,44.514,2832224.0
2022-04-27,44.514,44.514,43.796,44.275,6812480.0
2022-04-28,44.035,44.753,43.796,44.514,3885307.0
2022-04-29,44.275,44.275,43.796,44.035,3399648.0
2022-04-30,44.275,44.275,43.796,44.035,3399648.0
2022-05-01,44.275,44.275,43.796,44.035,3399648.0
2022-05-02,44.275,44.275,43.796,44.035,3399648.0
2022-05-03,43.796,44.035,42.599,43.078,7219883.0
2022-05-04,43.796,44.035,42.599,43.078,7219883.0
2022-05-05,43.078,43.557,42.599,42.839,5928533.0
2022-05-06,42.599,42.839,41.881,42.599,7079906.0
2022-05-07,42.599,42.839,41.881,42.599,7079906.0
2022-05-08,42.599,42.839,41.881,42.599,7079906.0
2022-05-09,42.121,42.599,40.446,40.446,11901628.0
2022-05-10,39.728,41.881,39.249,41.881,11607217.0
2022-05-11,41.642,41.881,40.924,41.163,9394074.0
2022-05-12,40.685,41.642,40.206,40.446,5977127.0
2022-05-13,40.924,41.642,40.685,40.924,4236170.0
2022-05-14,40.924,41.642,40.685,40.924,4236170.0
2022-05-15,40.924,41.642,40.685,40.924,4236170.0
2022-05-16,40.924,41.642,40.685,40.924,4236170.0
2022-05-17,40.924,43.078,40.924,42.839,7351394.0
2022-05-18,42.121,42.839,41.881,42.36,7018257.0
2022-05-19,41.881,42.121,41.642,41.642,3712758.0
2022-05-20,41.881,42.36,41.642,42.121,1421938.0
2022-05-21,41.881,42.36,41.642,42.121,1421938.0
2022-05-22,41.881,42.36,41.642,42.121,1421938.0
2022-05-23,42.121,42.121,41.881,42.121,2454192.0
2022-05-24,42.121,42.599,41.881,42.36,3894297.0
2022-05-25,42.36,43.078,42.36,42.36,3603093.0
2022-05-26,42.599,42.839,42.121,42.121,1877495.0
2022-05-27,42.36,42.36,40.924,40.924,6316345.0
2022-05-28,42.36,42.36,40.924,40.924,6316345.0
2022-05-29,42.36,42.36,40.924,40.924,6316345.0
2022-05-30,41.403,41.642,40.685,41.163,6929505.0
2022-05-31,41.163,41.403,40.924,41.163,6023414.0
2022-06-01,41.403,43.317,41.163,42.36,14479583.0
2022-06-02,42.36,43.317,41.642,43.078,9661743.0
2022-06-03,42.36,43.317,41.642,43.078,9661743.0
2022-06-04,42.36,43.317,41.642,43.078,9661743.0
2022-06-05,42.36,43.317,41.642,43.078,9661743.0
2022-06-06,42.839,42.839,41.403,41.881,9347270.0
2022-06-07,41.403,41.881,41.163,41.403,6387967.0
2022-06-08,41.642,43.317,41.642,43.078,8892718.0
2022-06-09,43.078,43.557,42.599,43.078,10049129.0
2022-06-10,42.839,43.078,42.36,42.839,5350549.0
2022-06-11,42.839,43.078,42.36,42.839,5350549.0
2022-06-12,42.839,43.078,42.36,42.839,5350549.0
2022-06-13,42.36,43.078,42.121,42.36,3861895.0
2022-06-14,42.599,43.796,42.599,43.078,5662616.0
2022-06-15,43.317,43.317,42.36,42.36,6210377.0
2022-06-16,43.078,43.078,40.446,40.685,15074608.0
2022-06-17,40.446,42.839,40.446,42.599,10947552.0
2022-06-18,40.446,42.839,40.446,42.599,10947552.0
2022-06-19,40.446,42.839,40.446,42.599,10947552.0
2022-06-20,42.839,43.317,42.121,43.078,6648399.0
2022-06-21,43.078,44.753,42.599,44.035,12292327.0
2022-06-22,44.035,44.514,43.317,43.557,7346317.0
2022-06-23,43.796,43.796,43.078,43.317,2940509.0
2022-06-24,43.796,44.514,43.557,44.275,7986749.0
2022-06-25,43.796,44.514,43.557,44.275,7986749.0
2022-06-26,43.796,44.514,43.557,44.275,7986749.0
2022-06-27,44.514,44.514,43.796,43.796,5852511.0
2022-06-28,43.796,44.035,43.557,43.796,3058354.0
2022-06-29,43.557,44.035,43.557,43.796,3539597.0
2022-06-30,43.557,43.796,42.599,42.599,4871491.0
2022-07-01,42.599,43.317,42.599,42.839,2470789.0
2022-07-02,42.599,43.317,42.599,42.839,2470789.0
2022-07-03,42.599,43.317,42.599,42.839,2470789.0
2022-07-04,43.078,43.557,42.36,42.599,4620396.0
2022-07-05,42.839,42.839,41.881,41.881,6841185.0
2022-07-06,41.642,42.36,41.642,41.881,4010244.0
2022-07-07,41.881,43.796,41.881,43.317,5471169.0
2022-07-08,44.275,44.514,43.796,43.796,6185197.0
2022-07-09,44.275,44.514,43.796,43.796,6185197.0
2022-07-10,44.275,44.514,43.796,43.796,6185197.0
2022-07-11,44.035,44.275,43.796,44.035,2549573.0
2022-07-12,44.035,44.275,43.796,44.035,3246244.0
2022-07-13,44.035,44.275,43.796,44.035,3246244.0
2022-07-14,43.796,44.514,43.557,43.796,7135891.0
2022-07-15,44.035,44.275,43.557,44.035,5145040.0
2022-07-16,44.035,44.275,43.557,44.035,5145040.0
2022-07-17,44.035,44.275,43.557,44.035,5145040.0
2022-07-18,44.035,44.514,43.317,43.317,7890094.0
2022-07-19,43.557,43.557,42.599,43.557,5756925.0
2022-07-20,43.796,45.711,43.557,45.471,19132752.0
2022-07-21,45.471,45.471,44.514,45.232,9713851.0
2022-07-22,45.471,46.429,40.924,42.839,56742403.0
