,VGP BB Equity,VGP BB Equity,VGP BB Equity,VGP BB Equity,VGP BB Equity
2020-03-15,81.7507,83.7742,78.6749,78.9987,21395.0
2020-03-16,78.8368,78.9987,68.962,71.0664,37161.0
2020-03-17,72.8471,73.1709,64.753,67.3431,50273.0
2020-03-18,67.9907,74.6278,66.5337,67.9907,29818.0
2020-03-19,69.9333,74.7897,69.1238,73.3328,36367.0
2020-03-20,75.2754,77.5417,69.6095,74.3041,203325.0
2020-03-21,75.2754,77.5417,69.6095,74.3041,203325.0
2020-03-22,75.2754,77.5417,69.6095,74.3041,203325.0
2020-03-23,73.4947,74.466,70.7427,73.3328,12595.0
2020-03-24,75.9229,82.9648,74.9516,82.9648,11647.0
2020-03-25,84.1789,86.6072,78.1893,80.9413,32731.0
2020-03-26,79.3224,83.3695,78.0274,82.5601,8077.0
2020-03-27,82.1554,82.1554,75.1135,76.7323,14111.0
2020-03-28,82.1554,82.1554,75.1135,76.7323,14111.0
2020-03-29,82.1554,82.1554,75.1135,76.7323,14111.0
2020-03-30,78.1893,79.3224,75.5991,77.7036,3440.0
2020-03-31,78.6749,80.1319,75.761,75.761,12993.0
2020-04-01,76.2467,77.7036,76.2467,77.137,7134.0
2020-04-02,77.3798,77.3798,76.2467,76.5704,7135.0
2020-04-03,76.7323,76.8133,75.4373,76.4086,4342.0
2020-04-04,76.7323,76.8133,75.4373,76.4086,4342.0
2020-04-05,76.7323,76.8133,75.4373,76.4086,4342.0
2020-04-06,78.0274,79.2415,76.4895,78.3511,9828.0
2020-04-07,79.2415,82.5601,79.2415,80.4556,6094.0
2020-04-08,80.4556,80.5366,76.9751,77.9464,10140.0
2020-04-09,80.2937,81.7507,80.2128,81.265,10894.0
2020-04-10,80.2937,81.7507,80.2128,81.265,10894.0
2020-04-11,80.2937,81.7507,80.2128,81.265,10894.0
2020-04-12,80.2937,81.7507,80.2128,81.265,10894.0
2020-04-13,80.2937,81.7507,80.2128,81.265,10894.0
2020-04-14,81.5888,82.2363,78.594,78.594,5775.0
2020-04-15,78.9177,79.2415,76.8942,76.8942,5835.0
2020-04-16,79.2415,81.4269,78.513,81.4269,27374.0
2020-04-17,82.5601,87.4166,81.5888,83.3695,25445.0
2020-04-18,82.5601,87.4166,81.5888,83.3695,25445.0
2020-04-19,82.5601,87.4166,81.5888,83.3695,25445.0
2020-04-20,84.017,84.6646,83.3695,84.6646,4967.0
2020-04-21,84.1789,85.1502,84.1789,84.8264,1229.0
2020-04-22,83.3695,84.6646,80.6175,81.7507,60894.0
2020-04-23,82.8839,84.1789,82.3982,84.017,20577.0
2020-04-24,84.5027,84.6646,83.5314,83.6933,8599.0
2020-04-25,84.5027,84.6646,83.5314,83.6933,8599.0
2020-04-26,84.5027,84.6646,83.5314,83.6933,8599.0
2020-04-27,84.6646,86.6072,84.3408,84.9883,9936.0
2020-04-28,84.9883,85.3121,83.3695,84.6646,10210.0
2020-04-29,84.9883,86.2834,84.1789,86.2834,8340.0
2020-04-30,86.2834,86.4453,84.3408,85.474,21341.0
2020-05-01,86.2834,86.4453,84.3408,85.474,21341.0
2020-05-02,86.2834,86.4453,84.3408,85.474,21341.0
2020-05-03,86.2834,86.4453,84.3408,85.474,21341.0
2020-05-04,84.1789,84.1789,80.9413,82.0744,16273.0
2020-05-05,82.0744,84.1789,81.7507,83.5314,3167.0
2020-05-06,83.5314,84.9883,82.0744,83.0457,8280.0
2020-05-07,83.3695,84.1789,82.5601,83.3695,6250.0
2020-05-08,84.017,85.7977,83.6933,84.9883,10023.0
2020-05-09,84.017,85.7977,83.6933,84.9883,10023.0
2020-05-10,84.017,85.7977,83.6933,84.9883,10023.0
2020-05-11,86.1215,88.3879,86.1215,88.3879,6610.0
2020-05-12,88.0641,89.6829,87.9022,89.6829,7723.0
2020-05-13,89.521,91.9493,89.521,91.9493,117411.0
2020-05-14,92.273,94.0537,91.6255,91.7874,8605.0
2020-05-15,91.7874,93.0825,91.7874,93.0825,8377.0
2020-05-16,91.7874,93.0825,91.7874,93.0825,8377.0
2020-05-17,91.7874,93.0825,91.7874,93.0825,8377.0
2020-05-18,93.8919,95.6726,93.8919,95.3488,8917.0
2020-05-19,95.9963,97.1295,95.1869,95.3488,37535.0
2020-05-20,96.1582,96.6439,90.978,93.4062,59227.0
2020-05-21,93.73,95.8345,92.5968,94.7013,7614.0
2020-05-22,94.5394,95.6726,93.0825,93.4062,17450.0
2020-05-23,94.5394,95.6726,93.0825,93.4062,17450.0
2020-05-24,94.5394,95.6726,93.0825,93.4062,17450.0
2020-05-25,94.5394,95.1869,93.5681,94.2156,15397.0
2020-05-26,95.32,96.6485,93.6593,93.8254,12862.0
2020-05-27,94.3236,96.1503,93.8254,94.6557,9707.0
2020-05-28,95.1539,98.4752,94.6557,97.977,13421.0
2020-05-29,98.143,98.9733,97.1467,97.1467,11118.0
2020-05-30,98.143,98.9733,97.1467,97.1467,11118.0
2020-05-31,98.143,98.9733,97.1467,97.1467,11118.0
2020-06-01,97.977,97.977,96.8145,97.4788,3715.0
2020-06-02,98.143,100.4679,98.143,98.9733,6784.0
2020-06-03,99.4715,100.4679,98.8073,99.1394,10125.0
2020-06-04,99.4715,100.4679,98.8073,99.4715,8533.0
2020-06-05,99.3055,99.8037,98.143,98.9733,5329.0
2020-06-06,99.3055,99.8037,98.143,98.9733,5329.0
2020-06-07,99.3055,99.8037,98.143,98.9733,5329.0
2020-06-08,98.3091,98.6412,94.4897,94.6557,12195.0
2020-06-09,94.6557,96.9806,93.4933,94.8218,11924.0
2020-06-10,95.1539,95.8182,91.8326,92.9951,10616.0
2020-06-11,92.1648,93.9915,90.6702,91.6666,11195.0
2020-06-12,91.1684,94.4897,90.6702,93.6593,10849.0
2020-06-13,91.1684,94.4897,90.6702,93.6593,10849.0
2020-06-14,91.1684,94.4897,90.6702,93.6593,10849.0
2020-06-15,92.1648,94.1575,92.1648,93.9915,5525.0
2020-06-16,94.1575,95.32,93.3272,94.4897,6298.0
2020-06-17,94.6557,95.32,93.9915,94.6557,7852.0
2020-06-18,94.6557,94.6557,93.9915,94.6557,4871.0
2020-06-19,94.8218,94.8218,94.4897,94.6557,22244.0
2020-06-20,94.8218,94.8218,94.4897,94.6557,22244.0
2020-06-21,94.8218,94.8218,94.4897,94.6557,22244.0
2020-06-22,94.6557,94.6557,93.9915,94.1575,7316.0
2020-06-23,94.3236,94.6557,93.9915,93.9915,2879.0
2020-06-24,93.9915,94.3236,93.1612,93.1612,3793.0
2020-06-25,93.8254,94.6557,93.3272,94.1575,6869.0
2020-06-26,94.6557,94.6557,93.4933,94.1575,7623.0
2020-06-27,94.6557,94.6557,93.4933,94.1575,7623.0
2020-06-28,94.6557,94.6557,93.4933,94.1575,7623.0
2020-06-29,93.8254,94.6557,91.8326,93.4933,8567.0
2020-06-30,93.3272,94.3236,92.4969,94.3236,17952.0
2020-07-01,94.1575,97.1467,93.8254,95.486,12431.0
2020-07-02,96.1503,97.1467,95.6521,96.8145,6101.0
2020-07-03,97.1467,97.3127,96.1503,96.4824,3703.0
2020-07-04,97.1467,97.3127,96.1503,96.4824,3703.0
2020-07-05,97.1467,97.3127,96.1503,96.4824,3703.0
2020-07-06,97.6448,97.6448,95.8182,96.8145,3814.0
2020-07-07,96.8145,97.4788,96.3163,96.6485,3767.0
2020-07-08,96.6485,97.1467,95.9842,95.9842,3735.0
2020-07-09,96.1503,96.1503,94.8218,94.8218,2916.0
2020-07-10,95.1539,95.1539,94.3236,94.8218,2780.0
2020-07-11,95.1539,95.1539,94.3236,94.8218,2780.0
2020-07-12,95.1539,95.1539,94.3236,94.8218,2780.0
2020-07-13,95.32,96.6485,95.1539,96.3163,3536.0
2020-07-14,95.486,96.6485,94.8218,95.32,8123.0
2020-07-15,95.32,95.9842,94.4897,95.6521,12684.0
2020-07-16,95.1539,95.6521,93.1612,93.4933,6553.0
2020-07-17,93.8254,94.8218,92.9951,94.4897,4189.0
2020-07-18,93.8254,94.8218,92.9951,94.4897,4189.0
2020-07-19,93.8254,94.8218,92.9951,94.4897,4189.0
2020-07-20,94.1575,95.486,92.9951,94.6557,8267.0
2020-07-21,94.8218,96.4824,94.8218,96.3163,18250.0
2020-07-22,95.486,96.4824,95.32,96.3163,8542.0
2020-07-23,96.6485,96.8145,95.9842,96.4824,3695.0
2020-07-24,96.1503,96.3163,95.1539,95.1539,7039.0
2020-07-25,96.1503,96.3163,95.1539,95.1539,7039.0
2020-07-26,96.1503,96.3163,95.1539,95.1539,7039.0
2020-07-27,95.1539,95.32,93.3272,94.9878,12417.0
2020-07-28,94.3236,96.4824,93.9915,96.4824,6907.0
2020-07-29,96.4824,96.9806,96.1503,96.1503,2399.0
2020-07-30,96.3163,96.6485,95.486,95.9842,3279.0
2020-07-31,95.8182,97.977,95.8182,97.4788,6051.0
2020-08-01,95.8182,97.977,95.8182,97.4788,6051.0
2020-08-02,95.8182,97.977,95.8182,97.4788,6051.0
2020-08-03,97.6448,97.8109,96.8145,96.8145,2629.0
2020-08-04,96.8145,97.3127,96.6485,97.1467,23171.0
2020-08-05,97.4788,100.9661,97.4788,100.8,16201.0
2020-08-06,106.114,111.262,106.114,107.6086,21499.0
2020-08-07,107.9407,108.605,100.9661,101.4643,21299.0
2020-08-08,107.9407,108.605,100.9661,101.4643,21299.0
2020-08-09,107.9407,108.605,100.9661,101.4643,21299.0
2020-08-10,102.1285,102.9588,101.9625,102.6267,4711.0
2020-08-11,103.457,103.6231,101.7964,101.7964,7631.0
2020-08-12,102.4607,102.9588,101.7964,101.9625,10087.0
2020-08-13,101.9625,103.9552,101.9625,103.1249,4483.0
2020-08-14,103.457,103.457,101.4643,101.4643,6434.0
2020-08-15,103.457,103.457,101.4643,101.4643,6434.0
2020-08-16,103.457,103.457,101.4643,101.4643,6434.0
2020-08-17,101.9625,102.1285,99.8037,100.3018,7805.0
2020-08-18,100.4679,100.4679,98.143,100.3018,10195.0
2020-08-19,100.3018,100.3018,98.9733,99.4715,3860.0
2020-08-20,99.4715,99.6376,98.3091,99.1394,9765.0
2020-08-21,99.6376,101.4643,99.4715,101.4643,12289.0
2020-08-22,99.6376,101.4643,99.4715,101.4643,12289.0
2020-08-23,99.6376,101.4643,99.4715,101.4643,12289.0
2020-08-24,104.9516,105.948,98.4752,99.4715,37557.0
2020-08-25,99.6376,100.4679,98.6412,99.3055,23584.0
2020-08-26,98.9733,100.1358,96.3163,96.9806,24001.0
2020-08-27,97.4788,100.1358,96.9806,98.8073,8790.0
2020-08-28,99.8037,101.9625,98.8073,100.8,5568.0
2020-08-29,99.8037,101.9625,98.8073,100.8,5568.0
2020-08-30,99.8037,101.9625,98.8073,100.8,5568.0
2020-08-31,100.9661,101.7964,100.4679,100.634,6184.0
2020-09-01,100.9661,101.6303,99.9697,101.6303,4068.0
2020-09-02,101.4643,102.1285,101.2982,101.7964,543.0
2020-09-03,98.6412,99.1394,97.3127,97.3127,74336.0
2020-09-04,97.4788,98.143,96.4824,96.8145,50381.0
2020-09-05,97.4788,98.143,96.4824,96.8145,50381.0
2020-09-06,97.4788,98.143,96.4824,96.8145,50381.0
2020-09-07,96.8145,99.1394,96.8145,98.8073,27702.0
2020-09-08,99.6376,99.9697,98.3091,98.8073,3551.0
2020-09-09,99.1394,100.3018,98.143,99.3055,19481.0
2020-09-10,99.6376,99.6376,98.4752,98.4752,11141.0
2020-09-11,98.6412,99.3055,98.143,98.143,19705.0
2020-09-12,98.6412,99.3055,98.143,98.143,19705.0
2020-09-13,98.6412,99.3055,98.143,98.143,19705.0
2020-09-14,98.8073,98.9733,98.143,98.143,9649.0
2020-09-15,98.4752,98.8073,97.1467,97.6448,30035.0
2020-09-16,97.6448,98.3091,97.3127,97.8109,8178.0
2020-09-17,97.8109,98.4752,97.4788,97.6448,16279.0
2020-09-18,97.8109,99.6376,97.8109,99.6376,64650.0
2020-09-19,97.8109,99.6376,97.8109,99.6376,64650.0
2020-09-20,97.8109,99.6376,97.8109,99.6376,64650.0
2020-09-21,99.4715,99.8037,97.1467,97.3127,17436.0
2020-09-22,97.977,98.4752,96.4824,97.6448,20938.0
2020-09-23,97.4788,97.6448,96.4824,96.8145,10708.0
2020-09-24,97.1467,97.4788,96.4824,97.3127,11190.0
2020-09-25,97.3127,98.143,96.4824,97.1467,10352.0
2020-09-26,97.3127,98.143,96.4824,97.1467,10352.0
2020-09-27,97.3127,98.143,96.4824,97.1467,10352.0
2020-09-28,97.6448,98.9733,97.4788,98.4752,7329.0
2020-09-29,98.3091,98.4752,95.486,96.3163,15625.0
2020-09-30,96.8145,99.4715,96.6485,97.977,18887.0
2020-10-01,98.4752,99.1394,95.32,96.3163,17628.0
2020-10-02,96.3163,97.1467,95.32,96.3163,13862.0
2020-10-03,96.3163,97.1467,95.32,96.3163,13862.0
2020-10-04,96.3163,97.1467,95.32,96.3163,13862.0
2020-10-05,97.1467,97.6448,96.1503,96.4824,11353.0
2020-10-06,97.1467,97.3127,95.9842,96.8145,14198.0
2020-10-07,97.1467,98.9733,96.9806,97.1467,10073.0
2020-10-08,98.143,98.143,96.1503,97.3127,9761.0
2020-10-09,97.8109,98.3091,97.1467,97.6448,4306.0
2020-10-10,97.8109,98.3091,97.1467,97.6448,4306.0
2020-10-11,97.8109,98.3091,97.1467,97.6448,4306.0
2020-10-12,98.4752,101.2982,97.4788,100.9661,33188.0
2020-10-13,100.4679,100.4679,98.8073,99.3055,48068.0
2020-10-14,99.6376,102.4607,98.9733,101.6303,29834.0
2020-10-15,101.7964,101.7964,99.1394,100.634,17017.0
2020-10-16,100.4679,100.634,99.6376,99.9697,5515.0
2020-10-17,100.4679,100.634,99.6376,99.9697,5515.0
2020-10-18,100.4679,100.634,99.6376,99.9697,5515.0
2020-10-19,100.4679,101.7964,100.4679,100.4679,2522.0
2020-10-20,100.4679,102.4607,99.4715,101.4643,16674.0
2020-10-21,101.9625,102.2946,99.8037,99.9697,8986.0
2020-10-22,100.1358,101.2982,98.9733,98.9733,30332.0
2020-10-23,98.9733,99.1394,97.977,98.143,6955.0
2020-10-24,98.9733,99.1394,97.977,98.143,6955.0
2020-10-25,98.9733,99.1394,97.977,98.143,6955.0
2020-10-26,98.143,98.4752,95.6521,96.9806,25280.0
2020-10-27,96.9806,96.9806,95.6521,96.1503,12348.0
2020-10-28,95.486,96.4824,93.4933,94.8218,13679.0
2020-10-29,94.4897,94.6557,92.1648,93.4933,32038.0
2020-10-30,93.1612,94.4897,92.3308,92.829,7183.0
2020-10-31,93.1612,94.4897,92.3308,92.829,7183.0
2020-11-01,93.1612,94.4897,92.3308,92.829,7183.0
2020-11-02,93.6593,94.9878,93.4933,94.1575,9576.0
2020-11-03,94.9878,96.4824,94.6557,96.3163,25915.0
2020-11-04,96.4824,97.977,95.9842,97.8109,4220.0
2020-11-05,99.6376,102.7928,99.3055,102.1285,10309.0
2020-11-06,102.7928,103.457,101.1322,101.4643,11227.0
2020-11-07,102.7928,103.457,101.1322,101.4643,11227.0
2020-11-08,102.7928,103.457,101.1322,101.4643,11227.0
2020-11-09,102.6267,105.1177,102.6267,102.6267,8242.0
2020-11-10,103.1249,103.7892,99.3055,99.3055,13997.0
2020-11-11,99.9697,100.8,99.3055,100.3018,7212.0
2020-11-12,100.4679,100.634,99.4715,99.9697,32751.0
2020-11-13,100.3018,101.2982,99.6376,100.4679,7662.0
2020-11-14,100.3018,101.2982,99.6376,100.4679,7662.0
2020-11-15,100.3018,101.2982,99.6376,100.4679,7662.0
2020-11-16,100.634,101.6303,100.634,100.8,7801.0
2020-11-17,102.7928,102.9588,101.9625,102.1285,9506.0
2020-11-18,103.291,105.4498,102.9588,103.7892,9997.0
2020-11-19,104.2873,107.7747,103.9552,105.948,21417.0
2020-11-20,108.4389,108.4389,105.7819,105.948,15611.0
2020-11-21,108.4389,108.4389,105.7819,105.948,15611.0
2020-11-22,108.4389,108.4389,105.7819,105.948,15611.0
2020-11-23,106.4462,106.6122,102.9588,103.1249,11082.0
2020-11-24,103.6231,103.6231,99.8037,99.8037,13017.0
2020-11-25,100.1358,101.1322,99.4715,99.8037,6231.0
2020-11-26,100.3018,100.3018,99.1394,99.1394,5364.0
2020-11-27,99.4715,99.6376,98.8073,99.1394,5285.0
2020-11-28,99.4715,99.6376,98.8073,99.1394,5285.0
2020-11-29,99.4715,99.6376,98.8073,99.1394,5285.0
2020-11-30,98.9733,100.1358,98.9733,99.4715,17168.0
2020-12-01,99.6376,99.9697,98.4752,98.4752,6536.0
2020-12-02,98.6412,99.6376,98.4752,99.3055,5723.0
2020-12-03,99.3055,99.9697,99.3055,99.6376,4216.0
2020-12-04,100.1358,100.9661,99.8037,100.4679,4307.0
2020-12-05,100.1358,100.9661,99.8037,100.4679,4307.0
2020-12-06,100.1358,100.9661,99.8037,100.4679,4307.0
2020-12-07,100.8,100.9661,99.1394,99.1394,47335.0
2020-12-08,99.6376,100.4679,98.8073,100.1358,4098.0
2020-12-09,99.4715,100.9661,99.4715,100.634,4993.0
2020-12-10,100.8,101.7964,100.634,100.9661,4129.0
2020-12-11,101.1322,103.6231,100.3018,102.7928,9772.0
2020-12-12,101.1322,103.6231,100.3018,102.7928,9772.0
2020-12-13,101.1322,103.6231,100.3018,102.7928,9772.0
2020-12-14,103.6231,104.1213,102.6267,102.6267,8470.0
2020-12-15,102.7928,102.7928,100.1358,100.4679,6486.0
2020-12-16,100.8,101.1322,99.1394,99.1394,11573.0
2020-12-17,100.3018,100.3018,98.8073,99.3055,7725.0
2020-12-18,99.4715,99.4715,97.8109,97.8109,9820.0
2020-12-19,99.4715,99.4715,97.8109,97.8109,9820.0
2020-12-20,99.4715,99.4715,97.8109,97.8109,9820.0
2020-12-21,97.6448,97.8109,96.4824,96.8145,12987.0
2020-12-22,97.4788,98.3091,97.1467,97.4788,5807.0
2020-12-23,98.143,99.8037,97.977,99.6376,4047.0
2020-12-24,100.3018,100.3018,99.4715,99.8037,1340.0
2020-12-25,100.3018,100.3018,99.4715,99.8037,1340.0
2020-12-26,100.3018,100.3018,99.4715,99.8037,1340.0
2020-12-27,100.3018,100.3018,99.4715,99.8037,1340.0
2020-12-28,101.2982,102.2946,101.2982,101.4643,4482.0
2020-12-29,102.1285,102.1285,101.6303,101.6303,2841.0
2020-12-30,101.9625,102.6267,101.9625,102.6267,4767.0
2020-12-31,102.7928,103.457,101.7964,101.7964,4980.0
2021-01-01,102.7928,103.457,101.7964,101.7964,4980.0
2021-01-02,102.7928,103.457,101.7964,101.7964,4980.0
2021-01-03,102.7928,103.457,101.7964,101.7964,4980.0
2021-01-04,102.1285,102.4607,100.4679,101.6303,8288.0
2021-01-05,102.1285,102.1285,99.6376,100.3018,3473.0
2021-01-06,100.4679,100.4679,98.3091,99.9697,7844.0
2021-01-07,100.4679,101.7964,98.8073,99.3055,9656.0
2021-01-08,99.6376,101.6303,99.3055,100.9661,7240.0
2021-01-09,99.6376,101.6303,99.3055,100.9661,7240.0
2021-01-10,99.6376,101.6303,99.3055,100.9661,7240.0
2021-01-11,101.7964,102.1285,99.9697,100.1358,11853.0
2021-01-12,100.8,103.457,100.4679,101.9625,11011.0
2021-01-13,102.6267,105.6158,101.9625,103.7892,16644.0
2021-01-14,104.1213,104.4534,103.7892,103.9552,7303.0
2021-01-15,104.1213,106.6122,104.1213,105.6158,8797.0
2021-01-16,104.1213,106.6122,104.1213,105.6158,8797.0
2021-01-17,104.1213,106.6122,104.1213,105.6158,8797.0
2021-01-18,106.4462,109.2692,106.2801,108.2729,19934.0
2021-01-19,108.771,111.7602,108.605,109.6014,14701.0
2021-01-20,109.9335,110.2656,109.1032,109.6014,7501.0
2021-01-21,110.7638,113.2547,110.2656,111.9262,19360.0
2021-01-22,111.5941,111.5941,108.2729,108.9371,18978.0
2021-01-23,111.5941,111.5941,108.2729,108.9371,18978.0
2021-01-24,111.5941,111.5941,108.2729,108.9371,18978.0
2021-01-25,110.0995,112.9226,109.7674,111.0959,8462.0
2021-01-26,111.0959,112.5905,111.0959,111.9262,4163.0
2021-01-27,112.5905,113.0887,111.5941,112.7565,29209.0
2021-01-28,113.0887,119.399,112.2584,113.2547,21437.0
2021-01-29,113.7529,113.919,111.5941,112.2584,11823.0
2021-01-30,113.7529,113.919,111.5941,112.2584,11823.0
2021-01-31,113.7529,113.919,111.5941,112.2584,11823.0
2021-02-01,112.4244,115.7457,112.4244,115.0814,11564.0
2021-02-02,120.3954,125.8755,118.5687,118.5687,44602.0
2021-02-03,120.5615,121.5579,118.9009,119.5651,20793.0
2021-02-04,120.0633,121.5579,116.576,117.0742,26498.0
2021-02-05,118.0705,118.7348,116.2439,116.2439,15187.0
2021-02-06,118.0705,118.7348,116.2439,116.2439,15187.0
2021-02-07,118.0705,118.7348,116.2439,116.2439,15187.0
2021-02-08,117.0742,117.0742,114.5832,114.5832,14399.0
2021-02-09,115.5796,116.9081,113.919,116.2439,16507.0
2021-02-10,117.0742,117.0742,116.0778,116.2439,10436.0
2021-02-11,116.576,117.0742,114.9154,115.9117,16582.0
2021-02-12,116.576,117.0742,115.7457,115.9117,7223.0
2021-02-13,116.576,117.0742,115.7457,115.9117,7223.0
2021-02-14,116.576,117.0742,115.7457,115.9117,7223.0
2021-02-15,116.742,117.0742,114.9154,115.7457,9187.0
2021-02-16,116.2439,116.4099,114.085,114.4172,18693.0
2021-02-17,114.5832,114.7493,113.2547,114.5832,17746.0
2021-02-18,114.5832,116.2439,114.085,114.4172,11291.0
2021-02-19,115.0814,115.7457,114.4172,114.9154,15130.0
2021-02-20,115.0814,115.7457,114.4172,114.9154,15130.0
2021-02-21,115.0814,115.7457,114.4172,114.9154,15130.0
2021-02-22,114.9154,117.5724,114.9154,116.0778,14830.0
2021-02-23,116.9081,116.9081,114.9154,115.4135,20841.0
2021-02-24,115.2475,117.0742,115.2475,116.4099,20290.0
2021-02-25,116.9081,118.7348,116.9081,117.7384,13555.0
2021-02-26,119.0669,123.5506,118.7348,119.0669,32242.0
2021-02-27,119.0669,123.5506,118.7348,119.0669,32242.0
2021-02-28,119.0669,123.5506,118.7348,119.0669,32242.0
2021-03-01,119.8972,120.2294,118.9009,119.233,10211.0
2021-03-02,119.233,119.399,115.7457,116.576,13786.0
2021-03-03,116.576,118.9009,116.576,118.0705,14704.0
2021-03-04,118.2366,119.233,114.4172,115.5796,34699.0
2021-03-05,115.2475,117.2402,113.919,115.9117,16006.0
2021-03-06,115.2475,117.2402,113.919,115.9117,16006.0
2021-03-07,115.2475,117.2402,113.919,115.9117,16006.0
2021-03-08,116.2439,118.0705,115.5796,116.742,11906.0
2021-03-09,116.742,117.9045,114.5832,115.0814,25167.0
2021-03-10,115.0814,117.4063,114.085,115.0814,17017.0
2021-03-11,115.4135,116.4099,114.5832,115.9117,20771.0
2021-03-12,115.7457,116.0778,113.4208,114.5832,20448.0
2021-03-13,115.7457,116.0778,113.4208,114.5832,20448.0
2021-03-14,115.7457,116.0778,113.4208,114.5832,20448.0
2021-03-15,114.5832,116.0778,113.919,115.4135,42276.0
2021-03-16,115.5796,116.2439,114.9154,114.9154,8127.0
2021-03-17,114.9154,115.5796,113.7529,113.7529,8909.0
2021-03-18,114.085,114.5832,112.7565,113.2547,7617.0
2021-03-19,113.7529,115.5796,113.2547,115.0814,23018.0
2021-03-20,113.7529,115.5796,113.2547,115.0814,23018.0
2021-03-21,113.7529,115.5796,113.2547,115.0814,23018.0
2021-03-22,114.5832,115.2475,112.7565,113.2547,8917.0
2021-03-23,112.9226,114.9154,109.1032,114.5832,21676.0
2021-03-24,114.5832,114.5832,112.9226,113.4208,9951.0
2021-03-25,112.9226,113.2547,109.9335,110.4317,10812.0
2021-03-26,111.262,113.2547,111.262,112.7565,12166.0
2021-03-27,111.262,113.2547,111.262,112.7565,12166.0
2021-03-28,111.262,113.2547,111.262,112.7565,12166.0
2021-03-29,112.7565,113.5869,112.4244,112.4244,13709.0
2021-03-30,112.0923,112.7565,111.262,112.7565,28699.0
2021-03-31,112.2584,113.5869,112.2584,113.2547,13581.0
2021-04-01,113.5869,116.0778,113.5869,116.0778,9502.0
2021-04-02,113.5869,116.0778,113.5869,116.0778,9502.0
2021-04-03,113.5869,116.0778,113.5869,116.0778,9502.0
2021-04-04,113.5869,116.0778,113.5869,116.0778,9502.0
2021-04-05,113.5869,116.0778,113.5869,116.0778,9502.0
2021-04-06,117.9045,117.9045,113.2547,114.2511,20455.0
2021-04-07,114.2511,115.9117,113.7529,115.0814,18206.0
2021-04-08,115.4135,118.2366,115.0814,117.9045,40213.0
2021-04-09,117.5724,118.5687,114.5832,115.7457,35900.0
2021-04-10,117.5724,118.5687,114.5832,115.7457,35900.0
2021-04-11,117.5724,118.5687,114.5832,115.7457,35900.0
2021-04-12,116.0778,116.0778,113.0887,113.2547,8052.0
2021-04-13,113.2547,114.4172,112.9226,114.4172,8342.0
2021-04-14,115.2475,115.7457,114.5832,115.0814,5727.0
2021-04-15,115.4135,116.2439,115.0814,115.4135,4383.0
2021-04-16,115.2475,116.576,115.2475,115.4135,4802.0
2021-04-17,115.2475,116.576,115.2475,115.4135,4802.0
2021-04-18,115.2475,116.576,115.2475,115.4135,4802.0
2021-04-19,115.4135,116.4099,115.0814,115.5796,4415.0
2021-04-20,117.2402,120.8936,116.576,120.7276,15270.0
2021-04-21,121.2257,121.2257,119.0669,119.399,9798.0
2021-04-22,119.399,121.2257,118.7348,120.2294,14374.0
2021-04-23,120.0633,121.3918,119.5651,119.7312,6093.0
2021-04-24,120.0633,121.3918,119.5651,119.7312,6093.0
2021-04-25,120.0633,121.3918,119.5651,119.7312,6093.0
2021-04-26,121.2257,121.89,120.7276,120.8936,7196.0
2021-04-27,120.8936,121.2257,120.2294,120.5615,4321.0
2021-04-28,120.8936,121.7239,120.2294,121.0597,6073.0
2021-04-29,121.5579,123.2185,121.2257,122.5542,6450.0
2021-04-30,122.0561,122.7203,120.3954,120.5615,8319.0
2021-05-01,122.0561,122.7203,120.3954,120.5615,8319.0
2021-05-02,122.0561,122.7203,120.3954,120.5615,8319.0
2021-05-03,121.0597,121.5579,119.233,119.5651,7224.0
2021-05-04,119.5651,120.3954,118.7348,119.5651,8450.0
2021-05-05,120.0633,120.2294,118.7348,118.7348,13467.0
2021-05-06,118.7348,118.7348,117.0742,117.4063,7837.0
2021-05-07,117.4063,118.2366,116.2439,117.5724,21584.0
2021-05-08,117.4063,118.2366,116.2439,117.5724,21584.0
2021-05-09,117.4063,118.2366,116.2439,117.5724,21584.0
2021-05-10,117.5724,117.5724,116.742,116.9081,12816.0
2021-05-11,116.9081,116.9081,115.4135,116.4099,8395.0
2021-05-12,116.742,124.2149,116.0778,122.2221,33758.0
2021-05-13,122.7203,122.7203,120.5615,121.3918,7345.0
2021-05-14,124.0488,128.5325,123.7167,124.547,21071.0
2021-05-15,124.0488,128.5325,123.7167,124.547,21071.0
2021-05-16,124.0488,128.5325,123.7167,124.547,21071.0
2021-05-17,127.0379,127.0379,124.8791,126.3737,21618.0
2021-05-18,126.7058,129.0307,126.2076,128.0343,19028.0
2021-05-19,128.3664,130.8574,127.7022,128.8646,24283.0
2021-05-20,129.0307,131.1895,129.0307,130.8574,11551.0
2021-05-21,131.6877,132.0198,131.0234,131.3556,9671.0
2021-05-22,131.6877,132.0198,131.0234,131.3556,9671.0
2021-05-23,131.6877,132.0198,131.0234,131.3556,9671.0
2021-05-24,132.0198,132.0198,129.3628,130.8574,7274.0
2021-05-25,131.0699,134.2999,131.0699,132.5999,20037.0
2021-05-26,134.2999,135.3199,133.1099,134.2999,23890.0
2021-05-27,134.9799,134.9799,132.7699,134.2999,205313.0
2021-05-28,133.9599,134.1299,132.5999,134.1299,9430.0
2021-05-29,133.9599,134.1299,132.5999,134.1299,9430.0
2021-05-30,133.9599,134.1299,132.5999,134.1299,9430.0
