,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity
2021-08-30,35.6094,36.1387,35.6094,36.1034,39730.0
2021-08-31,36.0858,36.1917,35.5035,35.5741,65530.0
2021-09-01,35.4858,35.5564,35.027,35.2035,34874.0
2021-09-02,34.7623,35.3447,34.7623,35.1329,63484.0
2021-09-03,35.1153,35.4152,34.8153,34.9388,43120.0
2021-09-04,35.1153,35.4152,34.8153,34.9388,43120.0
2021-09-05,35.1153,35.4152,34.8153,34.9388,43120.0
2021-09-06,34.6212,35.1329,34.6212,34.8506,22177.0
2021-09-07,34.6388,35.2564,34.6388,35.0623,19422.0
2021-09-08,34.6565,34.6741,34.1977,34.2859,37716.0
2021-09-09,34.1447,34.233,33.8095,33.9153,27145.0
2021-09-10,33.9683,34.0742,33.5801,33.6683,36826.0
2021-09-11,33.9683,34.0742,33.5801,33.6683,36826.0
2021-09-12,33.9683,34.0742,33.5801,33.6683,36826.0
2021-09-13,33.6683,34.1447,33.6683,33.7212,31843.0
2021-09-14,33.633,34.0918,33.4036,33.8271,57909.0
2021-09-15,33.7565,34.5153,33.686,34.48,82394.0
2021-09-16,34.533,34.6565,34.0565,34.1095,53897.0
2021-09-17,34.1977,34.6388,33.2448,33.2448,113426.0
2021-09-18,34.1977,34.6388,33.2448,33.2448,113426.0
2021-09-19,34.1977,34.6388,33.2448,33.2448,113426.0
2021-09-20,33.0507,33.0507,31.7802,32.0096,110118.0
2021-09-21,32.0449,32.2037,31.1979,31.3038,78625.0
2021-09-22,31.6567,32.239,31.639,32.1684,50916.0
2021-09-23,32.2919,32.786,32.239,32.539,39785.0
2021-09-24,32.4684,32.486,32.0802,32.3802,31298.0
2021-09-25,32.4684,32.486,32.0802,32.3802,31298.0
2021-09-26,32.4684,32.486,32.0802,32.3802,31298.0
2021-09-27,32.4507,32.6448,31.7978,32.239,46625.0
2021-09-28,32.1861,32.6096,32.0272,32.1155,74095.0
2021-09-29,32.1331,32.3096,31.639,31.692,64151.0
2021-09-30,31.8155,31.9037,31.1097,31.7449,90627.0
2021-10-01,31.4802,31.6037,31.1802,31.2332,50454.0
2021-10-02,31.4802,31.6037,31.1802,31.2332,50454.0
2021-10-03,31.4802,31.6037,31.1802,31.2332,50454.0
2021-10-04,31.1449,31.5155,31.0567,31.0744,48750.0
2021-10-05,31.2861,31.2861,30.4921,31.0038,48501.0
2021-10-06,30.8803,30.8803,30.1038,30.1215,44002.0
2021-10-07,30.4215,31.1097,30.2627,30.845,36393.0
2021-10-08,30.792,31.0391,30.6685,30.7038,46767.0
2021-10-09,30.792,31.0391,30.6685,30.7038,46767.0
2021-10-10,30.792,31.0391,30.6685,30.7038,46767.0
2021-10-11,30.7214,31.9037,30.6509,31.9037,92730.0
2021-10-12,31.939,32.6801,31.4449,32.3449,62554.0
2021-10-13,32.3272,32.839,32.2919,32.4684,40234.0
2021-10-14,32.6448,33.0683,32.6272,32.839,32880.0
2021-10-15,33.0331,33.6683,32.7684,33.5095,80606.0
2021-10-16,33.0331,33.6683,32.7684,33.5095,80606.0
2021-10-17,33.0331,33.6683,32.7684,33.5095,80606.0
2021-10-18,33.5271,33.933,33.4213,33.5977,63233.0
2021-10-19,33.6154,33.6683,32.3272,32.3802,51545.0
2021-10-20,32.2919,32.6096,31.9743,32.4331,33093.0
2021-10-21,32.3096,32.3096,31.8861,31.9919,33955.0
2021-10-22,32.0272,32.5566,31.9037,32.239,18994.0
2021-10-23,32.0272,32.5566,31.9037,32.239,18994.0
2021-10-24,32.0272,32.5566,31.9037,32.239,18994.0
2021-10-25,32.239,33.2448,32.239,33.2272,45231.0
2021-10-26,33.2272,34.1271,33.2095,33.9859,58396.0
2021-10-27,33.9683,33.9683,33.2801,33.4036,33076.0
2021-10-28,33.5271,33.5271,33.1919,33.2801,30949.0
2021-10-29,33.2095,33.7212,33.1919,33.4213,45630.0
2021-10-30,33.2095,33.7212,33.1919,33.4213,45630.0
2021-10-31,33.2095,33.7212,33.1919,33.4213,45630.0
2021-11-01,33.5271,34.0742,33.5271,33.8448,32185.0
2021-11-02,33.7212,33.7212,33.3154,33.4389,51849.0
2021-11-03,33.4389,33.8095,33.3154,33.7212,58493.0
2021-11-04,33.8271,33.9859,33.4918,33.7742,155293.0
2021-11-05,33.7565,34.2506,33.5801,34.2506,44002.0
2021-11-06,33.7565,34.2506,33.5801,34.2506,44002.0
2021-11-07,33.7565,34.2506,33.5801,34.2506,44002.0
2021-11-08,34.4977,35.6094,34.4977,35.027,102375.0
2021-11-09,35.0447,35.0623,34.533,34.6918,39889.0
2021-11-10,34.6388,34.7447,33.7565,33.8448,59047.0
2021-11-11,33.8977,34.2683,33.8801,34.1977,25290.0
2021-11-12,34.233,34.2683,33.8095,34.0565,36143.0
2021-11-13,34.233,34.2683,33.8095,34.0565,36143.0
2021-11-14,34.233,34.2683,33.8095,34.0565,36143.0
2021-11-15,34.0565,34.233,33.633,33.7389,35352.0
2021-11-16,33.7389,33.8448,33.5977,33.7036,39211.0
2021-11-17,33.7742,33.9683,33.5977,33.8801,36793.0
2021-11-18,33.7918,34.0565,33.7389,33.8801,45234.0
2021-11-19,34.2506,34.4624,31.1449,31.2332,356435.0
2021-11-20,34.2506,34.4624,31.1449,31.2332,356435.0
2021-11-21,34.2506,34.4624,31.1449,31.2332,356435.0
2021-11-22,31.7626,32.3272,31.4802,32.1331,105649.0
2021-11-23,32.2213,32.839,31.939,32.2919,76879.0
2021-11-24,32.239,32.5919,32.2213,32.4684,57611.0
2021-11-25,32.4684,32.4684,31.939,31.9743,45446.0
2021-11-26,31.639,31.639,30.5979,31.2332,113217.0
2021-11-27,31.639,31.639,30.5979,31.2332,113217.0
2021-11-28,31.639,31.639,30.5979,31.2332,113217.0
2021-11-29,31.4979,32.1684,31.4802,31.5684,47365.0
2021-11-30,31.2861,31.8508,30.6862,31.4626,112650.0
2021-12-01,31.6037,32.3625,31.4626,32.1508,55686.0
2021-12-02,31.8861,32.1684,31.6567,32.0096,48855.0
2021-12-03,33.4566,33.8801,32.1155,32.1508,102828.0
2021-12-04,33.4566,33.8801,32.1155,32.1508,102828.0
2021-12-05,33.4566,33.8801,32.1155,32.1508,102828.0
2021-12-06,32.3449,32.486,31.7978,32.4154,39232.0
2021-12-07,32.6448,33.3507,32.539,33.3154,51106.0
2021-12-08,33.1566,33.333,32.7331,32.8213,55095.0
2021-12-09,32.8037,33.0154,32.3802,32.4331,45136.0
2021-12-10,32.3802,32.6978,32.239,32.5566,37501.0
2021-12-11,32.3802,32.6978,32.239,32.5566,37501.0
2021-12-12,32.3802,32.6978,32.239,32.5566,37501.0
2021-12-13,32.8566,33.6154,32.8566,33.0683,77883.0
2021-12-14,33.2448,34.0212,33.2448,33.7918,83430.0
2021-12-15,33.7565,34.0918,33.686,33.9683,76581.0
2021-12-16,34.1624,34.6388,33.8801,34.1624,68883.0
2021-12-17,34.0742,34.2153,33.4389,33.4389,53479.0
2021-12-18,34.0742,34.2153,33.4389,33.4389,53479.0
2021-12-19,34.0742,34.2153,33.4389,33.4389,53479.0
2021-12-20,32.9625,33.333,32.7331,33.0331,54310.0
2021-12-21,33.2095,33.8448,33.1213,33.6154,46895.0
2021-12-22,33.6154,34.3565,33.4918,34.3565,34987.0
2021-12-23,34.233,34.8859,34.1977,34.8506,58381.0
2021-12-24,34.6388,34.6388,33.933,33.933,20043.0
2021-12-25,34.6388,34.6388,33.933,33.933,20043.0
2021-12-26,34.6388,34.6388,33.933,33.933,20043.0
2021-12-27,33.9683,34.18,33.6683,33.7742,27795.0
2021-12-28,33.7389,34.0742,33.7389,33.9506,24196.0
2021-12-29,33.9859,34.5682,33.9859,34.5682,40048.0
2021-12-30,34.5859,34.6565,34.1447,34.1447,33804.0
2021-12-31,34.1095,34.5859,34.1095,34.533,15140.0
2022-01-01,34.1095,34.5859,34.1095,34.533,15140.0
2022-01-02,34.1095,34.5859,34.1095,34.533,15140.0
2022-01-03,35.1859,36.5093,35.0623,36.2975,206975.0
2022-01-04,36.5975,37.1445,36.3858,36.7563,118153.0
2022-01-05,37.0563,37.1975,36.6681,37.1445,79592.0
2022-01-06,36.9857,37.1975,36.7387,37.1092,59917.0
2022-01-07,37.2328,37.4622,36.9857,37.1622,77763.0
2022-01-08,37.2328,37.4622,36.9857,37.1622,77763.0
2022-01-09,37.2328,37.4622,36.9857,37.1622,77763.0
2022-01-10,37.4975,38.1504,37.2857,37.4798,135638.0
2022-01-11,37.6916,38.2562,37.4092,38.2209,79767.0
2022-01-12,38.3798,39.7032,38.3798,39.6503,159805.0
2022-01-13,39.615,40.2326,39.4914,39.9502,124281.0
2022-01-14,39.7561,40.1267,39.0679,39.1915,54972.0
2022-01-15,39.7561,40.1267,39.0679,39.1915,54972.0
2022-01-16,39.7561,40.1267,39.0679,39.1915,54972.0
2022-01-17,39.1915,39.3326,38.8915,39.1209,45441.0
2022-01-18,38.9444,39.1209,37.9563,37.9563,52248.0
2022-01-19,37.9033,38.468,37.4269,38.3445,99694.0
2022-01-20,38.3974,38.5562,37.6739,38.0445,49842.0
2022-01-21,37.7445,37.7445,37.2151,37.4798,53462.0
2022-01-22,37.7445,37.7445,37.2151,37.4798,53462.0
2022-01-23,37.7445,37.7445,37.2151,37.4798,53462.0
2022-01-24,37.1445,37.2328,35.3447,35.5035,85347.0
2022-01-25,35.8917,36.7034,35.6799,36.4564,84481.0
2022-01-26,36.7034,37.4798,36.7034,37.2151,77085.0
2022-01-27,36.8622,37.568,36.7387,37.4269,89561.0
2022-01-28,37.4092,37.4092,36.3505,36.4387,63525.0
2022-01-29,37.4092,37.4092,36.3505,36.4387,63525.0
2022-01-30,37.4092,37.4092,36.3505,36.4387,63525.0
2022-01-31,36.6857,37.1269,36.2799,36.4387,71406.0
2022-02-01,36.4211,37.2151,36.2093,37.2151,68992.0
2022-02-02,37.3386,37.621,37.2504,37.4975,52999.0
2022-02-03,37.4975,37.621,37.2328,37.3034,54160.0
2022-02-04,37.321,37.3916,35.927,36.174,66795.0
2022-02-05,37.321,37.3916,35.927,36.174,66795.0
2022-02-06,37.321,37.3916,35.927,36.174,66795.0
2022-02-07,36.5799,36.5799,36.0681,36.4387,34223.0
2022-02-08,36.3505,36.774,36.1564,36.474,44685.0
2022-02-09,36.5975,37.1092,36.5622,36.9681,28341.0
2022-02-10,36.9857,37.2151,36.5269,37.1622,66210.0
2022-02-11,37.0387,37.7974,36.9857,37.3916,79112.0
2022-02-12,37.0387,37.7974,36.9857,37.3916,79112.0
2022-02-13,37.0387,37.7974,36.9857,37.3916,79112.0
2022-02-14,36.7563,36.7563,35.1329,35.927,87831.0
2022-02-15,35.874,36.4211,35.627,36.3681,127866.0
2022-02-16,36.4564,37.4975,36.4564,37.3739,67308.0
2022-02-17,37.2328,37.568,36.4916,36.6152,55589.0
2022-02-18,36.6328,37.1092,36.5446,36.5799,40626.0
2022-02-19,36.6328,37.1092,36.5446,36.5799,40626.0
2022-02-20,36.6328,37.1092,36.5446,36.5799,40626.0
2022-02-21,36.721,37.1622,35.3094,35.627,62669.0
2022-02-22,34.8329,35.6976,34.233,35.327,98903.0
2022-02-23,35.4152,36.1034,34.9565,35.0447,78646.0
2022-02-24,33.8095,34.7447,33.1919,33.9683,173421.0
2022-02-25,34.6918,35.9446,34.0742,35.5211,117916.0
2022-02-26,34.6918,35.9446,34.0742,35.5211,117916.0
2022-02-27,34.6918,35.9446,34.0742,35.5211,117916.0
2022-02-28,35.1153,35.1329,33.8624,34.3036,143628.0
2022-03-01,34.4271,34.5682,32.6448,32.6448,108275.0
2022-03-02,32.5743,32.7331,32.0096,32.1861,94349.0
2022-03-03,32.3272,32.839,31.8684,31.9037,92215.0
2022-03-04,31.7978,31.7978,29.8215,29.8215,132081.0
2022-03-05,31.7978,31.7978,29.8215,29.8215,132081.0
2022-03-06,31.7978,31.7978,29.8215,29.8215,132081.0
2022-03-07,28.5863,28.798,27.4393,27.6158,147790.0
2022-03-08,27.4393,28.1099,26.3982,26.4688,196279.0
2022-03-09,27.4746,28.3216,26.8041,28.3216,105956.0
2022-03-10,28.7275,28.7451,27.8452,28.0393,68727.0
2022-03-11,28.2334,29.3451,27.5981,29.0627,143862.0
2022-03-12,28.2334,29.3451,27.5981,29.0627,143862.0
2022-03-13,28.2334,29.3451,27.5981,29.0627,143862.0
2022-03-14,29.3451,29.8921,29.0627,29.3274,84306.0
2022-03-15,29.0451,29.8568,28.9392,29.645,108404.0
2022-03-16,30.4744,31.0567,29.998,30.8979,82372.0
2022-03-17,31.1449,31.392,30.4391,30.792,71274.0
2022-03-18,31.4273,31.9214,31.2332,31.392,155416.0
2022-03-19,31.4273,31.9214,31.2332,31.392,155416.0
2022-03-20,31.4273,31.9214,31.2332,31.392,155416.0
2022-03-21,31.5861,32.4331,31.5861,32.1684,81347.0
2022-03-22,32.4684,33.0507,32.3096,32.5743,73138.0
2022-03-23,32.7331,32.8037,31.9214,32.0978,69357.0
2022-03-24,32.0978,32.0978,31.2508,31.392,74824.0
2022-03-25,31.4096,31.6214,31.2332,31.5508,51820.0
2022-03-26,31.4096,31.6214,31.2332,31.5508,51820.0
2022-03-27,31.4096,31.6214,31.2332,31.5508,51820.0
2022-03-28,31.5861,31.939,31.3214,31.3214,59585.0
2022-03-29,31.7626,32.3096,31.4802,31.9919,81528.0
2022-03-30,31.9743,31.9919,31.0744,31.2685,66150.0
2022-03-31,31.639,31.8155,31.3038,31.3038,105658.0
2022-04-01,31.3743,32.2743,31.1449,31.9919,66266.0
2022-04-02,31.3743,32.2743,31.1449,31.9919,66266.0
2022-04-03,31.3743,32.2743,31.1449,31.9919,66266.0
2022-04-04,32.0272,32.239,31.5508,32.0449,63655.0
2022-04-05,31.7802,31.7978,31.0744,31.092,90291.0
2022-04-06,31.1449,31.4273,30.4744,30.4744,82092.0
2022-04-07,30.4921,31.0214,30.3509,30.3509,67240.0
2022-04-08,30.5626,31.0214,30.2803,30.545,62923.0
2022-04-09,30.5626,31.0214,30.2803,30.545,62923.0
2022-04-10,30.5626,31.0214,30.2803,30.545,62923.0
2022-04-11,30.5626,30.9508,30.1921,30.6509,55542.0
2022-04-12,30.1921,30.7744,30.0862,30.5626,81940.0
2022-04-13,30.7038,30.8626,30.4215,30.6156,61984.0
2022-04-14,30.8803,31.4979,30.6685,31.1626,73564.0
2022-04-15,30.8803,31.4979,30.6685,31.1626,73564.0
2022-04-16,30.8803,31.4979,30.6685,31.1626,73564.0
2022-04-17,30.8803,31.4979,30.6685,31.1626,73564.0
2022-04-18,30.8803,31.4979,30.6685,31.1626,73564.0
2022-04-19,31.0744,31.2155,30.6685,31.0567,44796.0
2022-04-20,31.092,31.6743,31.0391,31.4979,44133.0
2022-04-21,31.3214,32.6096,31.3214,32.4331,60618.0
2022-04-22,32.2037,32.2037,31.3567,31.3567,74559.0
2022-04-23,32.2037,32.2037,31.3567,31.3567,74559.0
2022-04-24,32.2037,32.2037,31.3567,31.3567,74559.0
2022-04-25,30.7214,31.1449,30.4038,30.4744,72285.0
2022-04-26,30.792,30.9332,29.998,29.998,72063.0
2022-04-27,29.9097,30.8097,29.8215,30.7567,71377.0
2022-04-28,30.8803,31.5861,30.7391,30.9508,49920.0
2022-04-29,31.0567,31.7273,31.0567,31.3743,67325.0
2022-04-30,31.0567,31.7273,31.0567,31.3743,67325.0
2022-05-01,31.0567,31.7273,31.0567,31.3743,67325.0
2022-05-02,31.2861,31.6567,30.5273,31.2685,61308.0
2022-05-03,31.5508,31.8861,31.3743,31.6214,44098.0
2022-05-04,31.5508,31.7802,31.092,31.2861,49141.0
2022-05-05,31.9919,32.1508,30.845,30.9685,52401.0
2022-05-06,30.8979,31.1449,30.4391,30.9332,53299.0
2022-05-07,30.8979,31.1449,30.4391,30.9332,53299.0
2022-05-08,30.8979,31.1449,30.4391,30.9332,53299.0
2022-05-09,30.5273,30.5273,29.2215,29.4157,57035.0
2022-05-10,29.3627,29.9097,29.0274,29.151,64744.0
2022-05-11,30.3509,30.9508,29.698,30.4744,78486.0
2022-05-12,30.0686,30.7327,29.5521,30.5666,79198.0
2022-05-13,30.7511,31.9317,30.7511,31.6366,53220.0
2022-05-14,30.7511,31.9317,30.7511,31.6366,53220.0
2022-05-15,30.7511,31.9317,30.7511,31.6366,53220.0
2022-05-16,31.5443,32.2638,31.3414,31.8395,49476.0
2022-05-17,32.2822,33.223,32.2822,33.1861,56689.0
2022-05-18,33.4997,33.7026,33.0201,33.0201,57340.0
2022-05-19,32.6143,32.9279,32.1531,32.9279,47524.0
2022-05-20,33.3706,33.7949,32.7434,32.8172,56177.0
2022-05-21,33.3706,33.7949,32.7434,32.8172,56177.0
2022-05-22,33.3706,33.7949,32.7434,32.8172,56177.0
2022-05-23,33.2046,33.6288,33.057,33.3521,55149.0
2022-05-24,32.9647,33.5735,32.5036,32.5036,76716.0
2022-05-25,32.7434,33.7211,32.7065,33.5366,39763.0
2022-05-26,33.6657,34.6434,33.4628,34.6434,52187.0
2022-05-27,34.6803,35.0124,34.2191,34.957,55602.0
2022-05-28,34.6803,35.0124,34.2191,34.957,55602.0
2022-05-29,34.6803,35.0124,34.2191,34.957,55602.0
2022-05-30,35.0493,35.6949,35.0493,35.5104,55985.0
2022-05-31,35.4182,35.4551,34.6619,34.6619,81682.0
2022-06-01,35.4366,35.4735,34.7357,35.0493,63362.0
2022-06-02,34.957,35.6949,34.957,35.3444,46019.0
2022-06-03,35.6027,35.7502,35.1968,35.2153,31666.0
2022-06-04,35.6027,35.7502,35.1968,35.2153,31666.0
2022-06-05,35.6027,35.7502,35.1968,35.2153,31666.0
2022-06-06,35.7502,35.9532,35.5104,35.7687,29169.0
2022-06-07,35.6027,36.3959,35.6027,36.3037,51863.0
2022-06-08,36.2668,36.6541,35.3813,35.3813,66420.0
2022-06-09,35.3444,35.6765,35.0124,35.0124,56891.0
2022-06-10,35.0124,35.0124,34.0162,34.0347,45117.0
2022-06-11,35.0124,35.0124,34.0162,34.0347,45117.0
2022-06-12,35.0124,35.0124,34.0162,34.0347,45117.0
2022-06-13,33.6657,33.7026,32.891,33.0201,52997.0
2022-06-14,33.1677,33.4075,30.8433,31.0647,132993.0
2022-06-15,31.5997,32.0055,31.2492,31.7472,75342.0
2022-06-16,31.821,31.8395,29.8472,30.087,88649.0
2022-06-17,30.253,30.8249,29.9579,30.6035,126690.0
2022-06-18,30.253,30.8249,29.9579,30.6035,126690.0
2022-06-19,30.253,30.8249,29.9579,30.6035,126690.0
2022-06-20,30.4375,31.0094,30.087,31.0094,64725.0
2022-06-21,31.2492,31.8026,31.0278,31.2123,62654.0
2022-06-22,30.6958,30.8249,30.0501,30.4191,80672.0
2022-06-23,30.1055,30.4744,29.5336,29.5336,65761.0
2022-06-24,29.7919,30.3084,29.5336,30.1055,50899.0
2022-06-25,29.7919,30.3084,29.5336,30.1055,50899.0
2022-06-26,29.7919,30.3084,29.5336,30.1055,50899.0
2022-06-27,30.2715,30.954,30.1977,30.4744,56604.0
2022-06-28,30.8065,31.1385,29.755,29.9579,101668.0
2022-06-29,29.7181,30.3084,29.589,29.755,53959.0
2022-06-30,29.5152,29.5521,28.0025,28.6482,124209.0
2022-07-01,27.8734,29.054,27.8549,28.7773,77299.0
2022-07-02,27.8734,29.054,27.8549,28.7773,77299.0
2022-07-03,27.8734,29.054,27.8549,28.7773,77299.0
2022-07-04,28.9618,29.589,28.8695,28.9618,50484.0
2022-07-05,29.2385,29.386,27.9287,28.1501,49867.0
2022-07-06,28.3899,28.6482,28.187,28.2977,43841.0
2022-07-07,28.5375,29.1647,28.519,29.0171,55983.0
2022-07-08,29.2385,29.4045,28.7588,29.3676,64330.0
2022-07-09,29.2385,29.4045,28.7588,29.3676,64330.0
2022-07-10,29.2385,29.4045,28.7588,29.3676,64330.0
2022-07-11,28.7773,29.3307,28.5375,28.9064,41476.0
2022-07-12,28.519,29.386,28.4268,29.2569,46588.0
2022-07-13,29.054,29.4229,28.5375,28.8142,43660.0
2022-07-14,28.9618,29.3307,28.5928,28.6482,40785.0
2022-07-15,28.5928,29.1278,28.4821,29.0909,37860.0
2022-07-16,28.5928,29.1278,28.4821,29.0909,37860.0
2022-07-17,28.5928,29.1278,28.4821,29.0909,37860.0
2022-07-18,28.3899,28.7219,27.3015,27.6705,132252.0
2022-07-19,27.486,28.2977,27.154,28.2792,72693.0
2022-07-20,28.5006,29.0724,28.2792,29.0724,62389.0
2022-07-21,29.0909,29.6258,29.0724,29.1462,53416.0
2022-07-22,28.9249,29.1647,28.7035,28.8326,41085.0
2022-07-23,28.9249,29.1647,28.7035,28.8326,41085.0
2022-07-24,28.9249,29.1647,28.7035,28.8326,41085.0
2022-07-25,28.6851,29.0909,28.6297,28.9986,26985.0
2022-07-26,28.8326,28.8511,27.9656,28.1316,63142.0
2022-07-27,28.5928,29.1462,28.2054,29.0171,37371.0
2022-07-28,29.3122,29.8472,28.9064,29.2569,54347.0
2022-07-29,30.0317,32.4113,29.8657,31.8579,155523.0
2022-07-30,30.0317,32.4113,29.8657,31.8579,155523.0
2022-07-31,30.0317,32.4113,29.8657,31.8579,155523.0
2022-08-01,32.19,32.19,30.3822,30.3822,73413.0
2022-08-02,30.3453,30.3453,29.1831,29.1831,63579.0
2022-08-03,29.1462,30.5851,29.1462,30.4375,59455.0
2022-08-04,30.622,31.0832,30.5297,30.7696,43070.0
2022-08-05,30.788,31.4337,30.456,30.8065,39963.0
2022-08-06,30.788,31.4337,30.456,30.8065,39963.0
2022-08-07,30.788,31.4337,30.456,30.8065,39963.0
2022-08-08,31.1201,31.489,31.0463,31.0463,32169.0
2022-08-09,30.9171,31.0647,30.1424,30.1977,49437.0
2022-08-10,30.0686,31.0647,29.9763,30.8618,37594.0
2022-08-11,30.8987,31.3414,30.7511,30.7696,29962.0
2022-08-12,30.9909,31.5997,30.9171,31.4521,38640.0
2022-08-13,30.9909,31.5997,30.9171,31.4521,38640.0
2022-08-14,30.9909,31.5997,30.9171,31.4521,38640.0
2022-08-15,31.6366,31.8395,31.2861,31.4337,43237.0
2022-08-16,31.3599,32.024,31.2861,31.7657,45223.0
2022-08-17,31.8395,31.9317,30.5482,30.5482,59747.0
2022-08-18,30.622,31.1201,30.456,30.6404,38615.0
2022-08-19,30.4375,30.4929,29.6258,29.7181,72140.0
2022-08-20,30.4375,30.4929,29.6258,29.7181,72140.0
2022-08-21,30.4375,30.4929,29.6258,29.7181,72140.0
2022-08-22,29.6074,29.6443,28.888,28.9433,40928.0
2022-08-23,28.8511,29.2938,28.519,29.0724,43962.0
2022-08-24,29.0909,29.1647,28.6297,28.7404,28487.0
2022-08-25,28.6851,28.9986,28.5006,28.6113,61233.0
2022-08-26,28.9802,29.5336,28.6113,28.6851,38100.0
2022-08-27,28.9802,29.5336,28.6113,28.6851,38100.0
2022-08-28,28.9802,29.5336,28.6113,28.6851,38100.0
2022-08-29,28.3715,28.7957,28.0579,28.6666,59798.0
2022-08-30,28.7773,29.3676,28.5744,28.5744,38475.0
2022-08-31,28.5006,28.7773,28.1501,28.2792,58831.0
2022-09-01,28.0025,28.0025,26.951,27.2831,79482.0
2022-09-02,27.3384,27.8549,27.1355,27.8549,51751.0
2022-09-03,27.3384,27.8549,27.1355,27.8549,51751.0
2022-09-04,27.3384,27.8549,27.1355,27.8549,51751.0
2022-09-05,27.1171,27.3015,26.8957,26.951,59263.0
2022-09-06,27.0433,27.4676,26.9326,27.1724,43552.0
2022-09-07,26.8404,26.951,26.25,26.5636,68414.0
2022-09-08,26.619,26.951,26.1763,26.4714,54672.0
2022-09-09,26.4714,26.9879,26.4714,26.6743,49499.0
2022-09-10,26.4714,26.9879,26.4714,26.6743,49499.0
2022-09-11,26.4714,26.9879,26.4714,26.6743,49499.0
2022-09-12,27.0986,27.2646,26.7112,26.9879,128042.0
2022-09-13,27.2093,27.2093,25.8996,25.9733,98298.0
2022-09-14,25.8258,26.084,25.3646,25.5491,89338.0
2022-09-15,25.7335,25.8442,25.4384,25.6044,65673.0
2022-09-16,25.4937,25.4937,24.8665,25.1432,100689.0
2022-09-17,25.4937,25.4937,24.8665,25.1432,100689.0
2022-09-18,25.4937,25.4937,24.8665,25.1432,100689.0
2022-09-19,25.0694,25.7704,24.9957,25.6966,42581.0
2022-09-20,25.6413,25.6782,24.5529,24.7927,117575.0
2022-09-21,24.6452,25.2355,24.6083,25.1801,110343.0
2022-09-22,24.8112,25.051,24.4422,24.4976,49289.0
2022-09-23,24.4976,24.5345,23.7228,23.8888,96877.0
2022-09-24,24.4976,24.5345,23.7228,23.8888,96877.0
2022-09-25,24.4976,24.5345,23.7228,23.8888,96877.0
2022-09-26,23.6306,24.184,23.4461,23.9626,72669.0
2022-09-27,23.9811,24.3316,23.6859,23.9257,68132.0
2022-09-28,23.7966,23.9073,22.9296,23.6859,77250.0
2022-09-29,23.649,23.6859,22.9111,23.2801,76864.0
2022-09-30,23.1694,23.9811,23.1694,23.8704,54477.0
2022-10-01,23.1694,23.9811,23.1694,23.8704,54477.0
2022-10-02,23.1694,23.9811,23.1694,23.8704,54477.0
2022-10-03,23.5752,24.3685,23.5752,24.2578,55115.0
2022-10-04,24.6821,25.1063,24.6267,25.1063,51449.0
2022-10-05,25.1801,25.217,24.3869,24.4607,43166.0
2022-10-06,24.7005,25.0325,24.2947,24.4422,46730.0
2022-10-07,24.3131,24.6083,24.1102,24.2947,54168.0
2022-10-08,24.3131,24.6083,24.1102,24.2947,54168.0
2022-10-09,24.3131,24.6083,24.1102,24.2947,54168.0
2022-10-10,24.1655,25.2724,24.1471,24.6267,89047.0
2022-10-11,25.7335,25.8996,24.4607,25.6413,127889.0
2022-10-12,25.8073,26.1394,25.383,25.7335,68608.0
2022-10-13,25.6966,26.3238,25.3093,26.1763,74041.0
2022-10-14,26.5636,26.7481,25.4753,25.4937,96635.0
2022-10-15,26.5636,26.7481,25.4753,25.4937,96635.0
2022-10-16,26.5636,26.7481,25.4753,25.4937,96635.0
2022-10-17,25.5491,26.0102,25.4199,25.7151,44869.0
2022-10-18,25.8258,26.0102,25.4937,25.6229,64283.0
2022-10-19,25.7335,26.1394,25.383,25.4753,42014.0
2022-10-20,25.3646,25.918,25.2539,25.8996,39744.0
2022-10-21,25.7151,25.7335,25.1801,25.6782,57452.0
2022-10-22,25.7151,25.7335,25.1801,25.6782,57452.0
2022-10-23,25.7151,25.7335,25.1801,25.6782,57452.0
2022-10-24,25.8258,26.1763,25.6413,26.1025,88498.0
2022-10-25,26.1025,26.3607,25.8073,26.1025,72043.0
2022-10-26,26.0656,26.1394,25.6044,26.0471,55423.0
2022-10-27,26.0656,26.084,25.6966,26.0287,60033.0
2022-10-28,25.7335,25.8073,25.4015,25.6597,37908.0
2022-10-29,25.7335,25.8073,25.4015,25.6597,37908.0
2022-10-30,25.7335,25.8073,25.4015,25.6597,37908.0
2022-10-31,25.918,26.0287,25.6597,26.0102,51958.0
2022-11-01,26.1947,26.2685,25.6597,25.8811,52463.0
2022-11-02,26.084,26.084,25.383,25.4199,80018.0
2022-11-03,25.3646,25.8996,25.0879,25.6782,108735.0
2022-11-04,26.1578,26.9879,26.1578,26.8957,144240.0
2022-11-05,26.1578,26.9879,26.1578,26.8957,144240.0
2022-11-06,26.1578,26.9879,26.1578,26.8957,144240.0
2022-11-07,27.0248,27.4676,26.785,27.2646,71576.0
2022-11-08,27.3015,27.7443,27.0617,27.5782,52598.0
2022-11-09,27.6151,27.6889,27.1355,27.4491,37821.0
2022-11-10,27.486,28.3346,27.1724,28.2977,46666.0
2022-11-11,28.6482,29.054,28.5006,28.9433,43683.0
2022-11-12,28.6482,29.054,28.5006,28.9433,43683.0
2022-11-13,28.6482,29.054,28.5006,28.9433,43683.0
