,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity
2020-05-15,30.1304,31.2367,28.9368,30.487,1132370.0
2020-05-16,30.1304,31.2367,28.9368,30.487,1132370.0
2020-05-17,30.1304,31.2367,28.9368,30.487,1132370.0
2020-05-18,31.1784,31.2803,29.1843,31.2439,668676.0
2020-05-19,32.0809,32.3866,30.0722,30.9674,1020973.0
2020-05-20,30.7854,33.078,30.0431,33.0707,864694.0
2020-05-21,32.503,32.634,31.3895,31.455,498538.0
2020-05-22,30.9819,32.4957,30.7272,31.8043,528583.0
2020-05-23,30.9819,32.4957,30.7272,31.8043,528583.0
2020-05-24,30.9819,32.4957,30.7272,31.8043,528583.0
2020-05-25,32.0591,32.3356,31.4914,31.9936,291479.0
2020-05-26,32.4885,36.0692,32.4885,36.0546,1577119.0
2020-05-27,36.0255,38.8057,35.9091,37.4665,1795671.0
2020-05-28,37.9905,38.4272,36.2948,36.4622,1335549.0
2020-05-29,36.0255,36.0983,34.0605,34.257,3354883.0
2020-05-30,36.0255,36.0983,34.0605,34.257,3354883.0
2020-05-31,36.0255,36.0983,34.0605,34.257,3354883.0
2020-06-01,35.0794,35.6616,34.2424,35.2832,859721.0
2020-06-02,35.3851,36.2948,34.9411,35.7417,845096.0
2020-06-03,35.8727,37.8595,35.6471,37.8595,918965.0
2020-06-04,37.4811,38.1506,36.404,37.7431,1078169.0
2020-06-05,38.5,39.0531,37.3646,38.6747,1215089.0
2020-06-06,38.5,39.0531,37.3646,38.6747,1215089.0
2020-06-07,38.5,39.0531,37.3646,38.6747,1215089.0
2020-06-08,38.3399,40.3049,38.2089,39.3733,1120117.0
2020-06-09,39.0385,39.2132,37.9032,39.0094,1165432.0
2020-06-10,39.0968,40.2903,37.6994,37.9032,673998.0
2020-06-11,36.5495,37.2919,35.6616,35.7053,935301.0
2020-06-12,35.305,37.1026,34.9848,35.7126,921809.0
2020-06-13,35.305,37.1026,34.9848,35.7126,921809.0
2020-06-14,35.305,37.1026,34.9848,35.7126,921809.0
2020-06-15,34.5699,36.3748,34.2279,35.8436,644433.0
2020-06-16,37.1172,38.2816,36.4767,37.2919,1037824.0
2020-06-17,37.5393,38.3108,37.0007,37.2191,851093.0
2020-06-18,37.2045,38.4563,36.6368,37.19,777165.0
2020-06-19,37.5102,37.845,36.9425,37.2045,2076777.0
2020-06-20,37.5102,37.845,36.9425,37.2045,2076777.0
2020-06-21,37.5102,37.845,36.9425,37.2045,2076777.0
2020-06-22,36.7824,37.4811,36.3385,37.4229,547623.0
2020-06-23,38.0779,38.6892,37.5684,38.0196,541175.0
2020-06-24,37.6994,38.0633,36.2147,36.2147,447689.0
2020-06-25,35.9091,37.7576,35.5524,37.7576,695974.0
2020-06-26,37.976,38.1361,36.7678,36.7678,466218.0
2020-06-27,37.976,38.1361,36.7678,36.7678,466218.0
2020-06-28,37.976,38.1361,36.7678,36.7678,466218.0
2020-06-29,36.5058,37.7576,36.3166,37.3355,529930.0
2020-06-30,37.2191,37.4811,36.5204,37.1609,696699.0
2020-07-01,37.3792,37.9323,36.666,36.7387,510380.0
2020-07-02,37.4083,38.3544,37.3646,37.845,685591.0
2020-07-03,37.845,37.9905,37.0153,37.3646,317482.0
2020-07-04,37.845,37.9905,37.0153,37.3646,317482.0
2020-07-05,37.845,37.9905,37.0153,37.3646,317482.0
2020-07-06,38.4418,39.3297,38.107,38.6019,518081.0
2020-07-07,38.0633,38.2816,37.5393,37.9323,504666.0
2020-07-08,37.4811,38.238,37.2919,37.976,467633.0
2020-07-09,38.1506,38.2525,36.928,36.928,362991.0
2020-07-10,36.3894,37.9469,36.2438,37.9469,508349.0
2020-07-11,36.3894,37.9469,36.2438,37.9469,508349.0
2020-07-12,36.3894,37.9469,36.2438,37.9469,508349.0
2020-07-13,38.5291,38.6164,37.5393,37.9323,508047.0
2020-07-14,37.5539,38.0779,37.2482,37.9614,454251.0
2020-07-15,38.2816,39.1987,37.5684,38.4272,653151.0
2020-07-16,38.2962,38.6892,38.0342,38.5728,353532.0
2020-07-17,38.5437,38.5873,37.4811,37.7868,719078.0
2020-07-18,38.5437,38.5873,37.4811,37.7868,719078.0
2020-07-19,38.5437,38.5873,37.4811,37.7868,719078.0
2020-07-20,37.6557,38.9367,37.2191,38.9367,393918.0
2020-07-21,39.3297,41.0618,39.2569,40.072,911032.0
2020-07-22,40.072,40.3922,39.0094,39.2278,438700.0
2020-07-23,39.0531,39.155,38.2525,38.3835,364723.0
2020-07-24,38.0779,38.631,37.845,38.2234,330158.0
2020-07-25,38.0779,38.631,37.845,38.2234,330158.0
2020-07-26,38.0779,38.631,37.845,38.2234,330158.0
2020-07-27,37.845,38.2234,37.5684,37.6703,325250.0
2020-07-28,37.6557,38.2089,37.5102,37.9469,378677.0
2020-07-29,37.976,38.238,36.4767,36.5641,671354.0
2020-07-30,36.6368,36.7387,34.8683,35.1522,910817.0
2020-07-31,35.4433,36.142,35.1667,35.1667,667444.0
2020-08-01,35.4433,36.142,35.1667,35.1667,667444.0
2020-08-02,35.4433,36.142,35.1667,35.1667,667444.0
2020-08-03,35.1012,35.9382,34.8101,35.9018,488619.0
2020-08-04,36.2293,36.7533,35.5233,36.0109,477623.0
2020-08-05,36.1056,36.9425,36.0109,36.9425,592830.0
2020-08-06,37.845,38.0633,35.5161,35.9527,848964.0
2020-08-07,36.0255,36.7533,34.8902,36.4622,957151.0
2020-08-08,36.0255,36.7533,34.8902,36.4622,957151.0
2020-08-09,36.0255,36.7533,34.8902,36.4622,957151.0
2020-08-10,36.9862,37.6121,36.1056,36.2438,3059386.0
2020-08-11,36.535,36.9425,36.3894,36.5932,963088.0
2020-08-12,36.666,37.6266,36.5932,37.0881,868056.0
2020-08-13,36.6805,37.1172,36.5058,36.5058,464080.0
2020-08-14,36.5786,36.7678,35.7271,36.7096,486437.0
2020-08-15,36.5786,36.7678,35.7271,36.7096,486437.0
2020-08-16,36.5786,36.7678,35.7271,36.7096,486437.0
2020-08-17,36.7096,37.0444,36.2438,36.2438,251747.0
2020-08-18,36.0473,36.1711,34.9702,35.0794,711003.0
2020-08-19,34.9993,35.8654,34.7373,35.8654,665975.0
2020-08-20,35.3705,35.5888,34.7664,34.912,403992.0
2020-08-21,35.0721,35.3414,33.9877,34.337,533016.0
2020-08-22,35.0721,35.3414,33.9877,34.337,533016.0
2020-08-23,35.0721,35.3414,33.9877,34.337,533016.0
2020-08-24,34.6791,35.123,34.3807,35.123,413257.0
2020-08-25,35.4069,35.7344,34.6937,34.7883,666521.0
2020-08-26,34.781,35.0794,34.519,34.6427,550728.0
2020-08-27,34.6645,35.2613,34.2351,34.8683,616620.0
2020-08-28,35.2031,36.404,35.0794,36.0546,717444.0
2020-08-29,35.2031,36.404,35.0794,36.0546,717444.0
2020-08-30,35.2031,36.404,35.0794,36.0546,717444.0
2020-08-31,36.0983,36.2802,35.0066,35.0066,659903.0
2020-09-01,35.5306,35.567,34.3807,34.8829,671659.0
2020-09-02,34.992,35.2686,34.388,34.6937,585858.0
2020-09-03,35.1522,35.4797,34.1041,34.2934,719468.0
2020-09-04,34.4316,35.5015,34.3298,34.7228,1035875.0
2020-09-05,34.4316,35.5015,34.3298,34.7228,1035875.0
2020-09-06,34.4316,35.5015,34.3298,34.7228,1035875.0
2020-09-07,34.9848,35.6325,34.861,35.3996,438606.0
2020-09-08,35.4869,35.567,34.206,34.3661,602599.0
2020-09-09,34.3152,34.7592,34.0969,34.519,747186.0
2020-09-10,34.519,35.3268,34.2351,34.9193,662049.0
2020-09-11,34.912,35.3778,34.4389,35.0284,888395.0
2020-09-12,34.912,35.3778,34.4389,35.0284,888395.0
2020-09-13,34.912,35.3778,34.4389,35.0284,888395.0
2020-09-14,35.4433,35.4433,34.8465,35.1667,388795.0
2020-09-15,35.0284,35.2031,34.6063,34.6645,452496.0
2020-09-16,34.6718,34.8174,33.9076,34.8028,566626.0
2020-09-17,34.337,34.6573,34.0896,34.3661,487062.0
2020-09-18,34.3516,34.4753,33.8567,33.8567,1565282.0
2020-09-19,34.3516,34.4753,33.8567,33.8567,1565282.0
2020-09-20,34.3516,34.4753,33.8567,33.8567,1565282.0
2020-09-21,33.5146,33.5656,32.0008,32.0008,938459.0
2020-09-22,32.2701,32.2992,31.2294,31.2294,936846.0
2020-09-23,31.5351,32.1027,30.8,30.8873,907249.0
2020-09-24,30.5671,31.2294,30.356,30.7563,824226.0
2020-09-25,30.7199,30.9164,29.9194,30.4652,779897.0
2020-09-26,30.7199,30.9164,29.9194,30.4652,779897.0
2020-09-27,30.7199,30.9164,29.9194,30.4652,779897.0
2020-09-28,31.2075,31.8553,30.8582,31.8553,792866.0
2020-09-29,31.4404,31.6151,31.0402,31.2658,797580.0
2020-09-30,30.8437,31.455,30.749,31.142,935989.0
2020-10-01,31.3968,31.5496,30.7199,31.0038,732278.0
2020-10-02,30.5671,31.0984,30.3488,31.0984,501946.0
2020-10-03,30.5671,31.0984,30.3488,31.0984,501946.0
2020-10-04,30.5671,31.0984,30.3488,31.0984,501946.0
2020-10-05,31.6515,31.7243,31.0693,31.4477,566106.0
2020-10-06,31.4404,33.0125,31.2876,32.896,892600.0
2020-10-07,32.7577,32.8742,32.0299,32.0882,700525.0
2020-10-08,32.7941,33.3836,32.6122,32.9761,731125.0
2020-10-09,33.3327,33.7985,33.1362,33.209,725822.0
2020-10-10,33.3327,33.7985,33.1362,33.209,725822.0
2020-10-11,33.3327,33.7985,33.1362,33.209,725822.0
2020-10-12,33.1144,33.289,32.3065,32.3866,656027.0
2020-10-13,32.2774,32.5758,31.848,31.9208,629101.0
2020-10-14,31.8771,32.3793,31.6078,32.161,509625.0
2020-10-15,31.6661,32.1318,31.3386,32.0227,566260.0
2020-10-16,32.1828,32.4157,31.7316,32.2847,717131.0
2020-10-17,32.1828,32.4157,31.7316,32.2847,717131.0
2020-10-18,32.1828,32.4157,31.7316,32.2847,717131.0
2020-10-19,32.3866,32.6922,31.7607,32.5321,223368.0
2020-10-20,32.3502,33.0634,32.2192,32.4448,637447.0
2020-10-21,32.5903,32.7941,32.1391,32.2265,777965.0
2020-10-22,32.0081,32.503,31.4914,32.4957,683186.0
2020-10-23,32.5612,33.3836,32.5321,33.2454,687639.0
2020-10-24,32.5612,33.3836,32.5321,33.2454,687639.0
2020-10-25,32.5612,33.3836,32.5321,33.2454,687639.0
2020-10-26,32.6413,33.3982,32.4375,32.8087,554428.0
2020-10-27,32.9251,33.1435,31.273,31.2949,723754.0
2020-10-28,30.6399,31.0402,29.8757,30.487,1006355.0
2020-10-29,30.7854,30.9601,29.752,30.4943,712219.0
2020-10-30,30.014,30.9237,29.9339,30.8073,791341.0
2020-10-31,30.014,30.9237,29.9339,30.8073,791341.0
2020-11-01,30.014,30.9237,29.9339,30.8073,791341.0
2020-11-02,31.1057,31.1057,30.276,31.1057,753695.0
2020-11-03,31.5059,32.2192,31.0984,32.0372,1161812.0
2020-11-04,31.2075,32.3429,31.2075,31.8043,852353.0
2020-11-05,32.423,32.4448,31.3458,32.0954,684517.0
2020-11-06,32.0736,32.7505,31.7971,31.8771,661120.0
2020-11-07,32.0736,32.7505,31.7971,31.8771,661120.0
2020-11-08,32.0736,32.7505,31.7971,31.8771,661120.0
2020-11-09,32.4011,36.3603,32.2046,36.3603,1885248.0
2020-11-10,36.2438,39.3006,35.3487,39.3006,2367359.0
2020-11-11,39.0822,39.4752,37.976,39.4024,1206778.0
2020-11-12,39.5189,39.9556,38.5728,39.0385,1210818.0
2020-11-13,38.6455,40.7416,37.9178,40.596,1126834.0
2020-11-14,38.6455,40.7416,37.9178,40.596,1126834.0
2020-11-15,38.6455,40.7416,37.9178,40.596,1126834.0
2020-11-16,41.4839,42.1098,40.2758,40.989,1228441.0
2020-11-17,41.1928,41.3966,40.4068,41.3384,880465.0
2020-11-18,41.1491,42.3864,40.9454,42.3573,841893.0
2020-11-19,41.3675,41.4985,40.4941,41.3092,827925.0
2020-11-20,41.3384,41.906,41.1637,41.8041,617698.0
2020-11-21,41.3384,41.906,41.1637,41.8041,617698.0
2020-11-22,41.3384,41.906,41.1637,41.8041,617698.0
2020-11-23,42.2117,42.8376,42.1535,42.43,732622.0
2020-11-24,42.9395,44.1767,42.4883,44.1185,838471.0
2020-11-25,44.628,44.9919,42.823,44.7881,1306661.0
2020-11-26,44.9482,44.9482,42.9977,42.9977,640111.0
2020-11-27,42.7648,43.8274,42.5756,43.4344,528107.0
2020-11-28,42.7648,43.8274,42.5756,43.4344,528107.0
2020-11-29,42.7648,43.8274,42.5756,43.4344,528107.0
2020-11-30,42.9249,43.2888,42.5028,42.5028,1059917.0
2020-12-01,42.6193,44.8172,42.4592,44.8172,743603.0
2020-12-02,44.5697,45.2393,44.2641,45.1083,851627.0
2020-12-03,44.759,46.2,44.3951,45.9234,883120.0
2020-12-04,45.8506,46.593,44.6862,45.0501,1111443.0
2020-12-05,45.8506,46.593,44.6862,45.0501,1111443.0
2020-12-06,45.8506,46.593,44.6862,45.0501,1111443.0
2020-12-07,44.7881,44.9045,43.5654,44.1185,984781.0
2020-12-08,43.9438,44.4678,43.0123,43.2452,785176.0
2020-12-09,43.2452,44.5843,43.2452,43.9729,753229.0
2020-12-10,43.9584,44.2641,43.0123,43.9875,1061528.0
2020-12-11,44.2495,44.2495,43.1724,43.6673,884391.0
2020-12-12,44.2495,44.2495,43.1724,43.6673,884391.0
2020-12-13,44.2495,44.2495,43.1724,43.6673,884391.0
2020-12-14,44.3223,45.0937,43.9147,43.9147,629400.0
2020-12-15,43.8711,44.4533,43.7255,44.1476,756039.0
2020-12-16,43.8856,44.2495,42.4737,42.9395,945853.0
2020-12-17,43.2452,43.4926,42.6338,43.2597,664577.0
2020-12-18,43.0705,43.1869,42.4737,42.6338,1120122.0
2020-12-19,43.0705,43.1869,42.4737,42.6338,1120122.0
2020-12-20,43.0705,43.1869,42.4737,42.6338,1120122.0
2020-12-21,41.4839,41.6877,40.0866,40.8289,879046.0
2020-12-22,40.9599,41.7168,40.9599,41.5421,377307.0
2020-12-23,41.5567,42.6193,41.382,42.4155,444035.0
2020-12-24,42.5756,42.9832,42.4737,42.6193,60718.0
2020-12-25,42.5756,42.9832,42.4737,42.6193,60718.0
2020-12-26,42.5756,42.9832,42.4737,42.6193,60718.0
2020-12-27,42.5756,42.9832,42.4737,42.6193,60718.0
2020-12-28,43.0705,43.0996,41.8769,42.4592,245401.0
2020-12-29,42.5465,42.8085,41.9934,42.3281,300848.0
2020-12-30,42.5174,42.823,42.2117,42.561,310545.0
2020-12-31,42.1535,42.3136,41.6877,41.6877,136033.0
2021-01-01,42.1535,42.3136,41.6877,41.6877,136033.0
2021-01-02,42.1535,42.3136,41.6877,41.6877,136033.0
2021-01-03,42.1535,42.3136,41.6877,41.6877,136033.0
2021-01-04,42.2117,42.7357,41.6877,42.1098,460079.0
2021-01-05,41.4694,41.9206,40.5378,40.7125,857260.0
2021-01-06,41.4839,43.4781,41.3384,42.9249,970446.0
2021-01-07,43.1724,44.2058,42.5174,44.0021,907479.0
2021-01-08,44.366,44.366,43.2452,43.6818,674718.0
2021-01-09,44.366,44.366,43.2452,43.6818,674718.0
2021-01-10,44.366,44.366,43.2452,43.6818,674718.0
2021-01-11,43.6673,44.4678,43.1578,43.3179,646856.0
2021-01-12,43.2597,45.2247,42.9686,44.8754,936786.0
2021-01-13,44.6716,44.6716,44.2204,44.4242,677770.0
2021-01-14,44.6134,45.1229,44.4387,44.8026,600621.0
2021-01-15,44.5115,45.5886,43.5508,43.8128,759297.0
2021-01-16,44.5115,45.5886,43.5508,43.8128,759297.0
2021-01-17,44.5115,45.5886,43.5508,43.8128,759297.0
2021-01-18,43.5654,44.4096,43.4344,44.1767,319967.0
2021-01-19,44.2786,44.3951,43.2306,43.2743,672828.0
2021-01-20,42.9395,43.8274,42.9395,43.6673,469006.0
2021-01-21,43.6964,44.1185,43.4053,43.5363,500016.0
2021-01-22,43.0705,43.4053,42.7794,43.1578,524154.0
2021-01-23,43.0705,43.4053,42.7794,43.1578,524154.0
2021-01-24,43.0705,43.4053,42.7794,43.1578,524154.0
2021-01-25,43.2888,43.5217,41.4257,41.4257,842097.0
2021-01-26,41.4985,43.1433,41.4839,42.8376,633649.0
2021-01-27,42.6193,42.8376,40.9017,41.6004,597585.0
2021-01-28,41.1491,42.7648,40.6688,42.4883,688646.0
2021-01-29,41.7459,42.4009,41.3384,42.0079,785858.0
2021-01-30,41.7459,42.4009,41.3384,42.0079,785858.0
2021-01-31,41.7459,42.4009,41.3384,42.0079,785858.0
2021-02-01,42.3573,42.6338,41.9351,42.1389,418275.0
2021-02-02,42.5028,43.8128,42.4155,43.6091,722003.0
2021-02-03,44.3951,44.5552,42.8667,43.0414,825646.0
2021-02-04,43.2452,44.0894,42.4883,43.7255,520466.0
2021-02-05,43.6673,45.0937,43.5654,44.366,680152.0
2021-02-06,43.6673,45.0937,43.5654,44.366,680152.0
2021-02-07,43.6673,45.0937,43.5654,44.366,680152.0
2021-02-08,44.628,45.2684,43.9147,44.0166,629427.0
2021-02-09,44.235,44.3077,43.6673,43.9729,506670.0
2021-02-10,44.3951,45.021,43.8128,44.8754,651082.0
2021-02-11,43.6673,43.9002,41.9643,42.9104,954214.0
2021-02-12,43.1287,43.3179,42.5465,43.0996,538677.0
2021-02-13,43.1287,43.3179,42.5465,43.0996,538677.0
2021-02-14,43.1287,43.3179,42.5465,43.0996,538677.0
2021-02-15,43.3034,43.5654,42.4009,43.0268,729162.0
2021-02-16,43.0268,43.3034,42.4155,42.8958,685840.0
2021-02-17,42.6629,43.4198,42.5465,42.7066,526601.0
2021-02-18,42.7066,42.7066,41.6004,41.8041,537408.0
2021-02-19,41.9934,42.9686,41.775,42.8376,552306.0
2021-02-20,41.9934,42.9686,41.775,42.8376,552306.0
2021-02-21,41.9934,42.9686,41.775,42.8376,552306.0
2021-02-22,42.7939,43.0559,42.2699,42.954,525243.0
2021-02-23,43.0996,44.1476,42.6629,43.9729,663874.0
2021-02-24,43.6964,44.7153,43.5654,44.5406,529789.0
2021-02-25,44.8026,45.6032,44.7881,45.2247,744164.0
2021-02-26,44.3805,45.021,43.216,43.3907,894191.0
2021-02-27,44.3805,45.021,43.216,43.3907,894191.0
2021-02-28,44.3805,45.021,43.216,43.3907,894191.0
2021-03-01,43.7983,44.4678,43.6527,43.6673,612844.0
2021-03-02,43.1578,43.4635,42.7357,42.7357,751549.0
2021-03-03,42.9395,44.0748,42.8958,43.2888,683895.0
2021-03-04,42.7357,43.0414,41.9934,42.7648,677716.0
2021-03-05,42.5756,43.1578,41.8333,42.1826,840833.0
2021-03-06,42.5756,43.1578,41.8333,42.1826,840833.0
2021-03-07,42.5756,43.1578,41.8333,42.1826,840833.0
2021-03-08,42.5028,43.3034,42.3718,43.0268,741230.0
2021-03-09,43.0268,43.085,42.2408,42.692,801716.0
2021-03-10,42.561,42.9249,42.1535,42.4155,633070.0
2021-03-11,42.5028,42.5028,41.251,41.9934,979265.0
2021-03-12,42.1244,44.1767,42.1244,44.1767,930315.0
2021-03-13,42.1244,44.1767,42.1244,44.1767,930315.0
2021-03-14,42.1244,44.1767,42.1244,44.1767,930315.0
2021-03-15,44.366,44.8317,43.5217,43.9293,634405.0
2021-03-16,44.3223,45.1811,44.2641,44.6716,990613.0
2021-03-17,44.8463,46.5784,44.5552,46.5784,1667033.0
2021-03-18,46.9714,47.7866,46.4183,47.2771,959410.0
2021-03-19,46.3601,46.9714,45.5304,45.9962,1141483.0
2021-03-20,46.3601,46.9714,45.5304,45.9962,1141483.0
2021-03-21,46.3601,46.9714,45.5304,45.9962,1141483.0
2021-03-22,45.4576,45.9234,45.2247,45.4867,567607.0
2021-03-23,45.414,45.4576,44.628,45.152,471200.0
2021-03-24,44.759,45.6614,44.3951,45.3266,553746.0
2021-03-25,45.0646,45.3557,44.7153,45.2393,419595.0
2021-03-26,45.5595,45.9525,45.0064,45.3266,445360.0
2021-03-27,45.5595,45.9525,45.0064,45.3266,445360.0
2021-03-28,45.5595,45.9525,45.0064,45.3266,445360.0
2021-03-29,45.0501,45.414,44.8026,44.8463,512274.0
2021-03-30,45.3266,46.2728,45.152,46.2,490432.0
2021-03-31,45.8652,45.9816,45.1229,45.1229,718232.0
2021-04-01,45.4431,45.9089,45.1956,45.7051,412658.0
2021-04-02,45.4431,45.9089,45.1956,45.7051,412658.0
2021-04-03,45.4431,45.9089,45.1956,45.7051,412658.0
2021-04-04,45.4431,45.9089,45.1956,45.7051,412658.0
2021-04-05,45.4431,45.9089,45.1956,45.7051,412658.0
2021-04-06,45.6905,45.9671,45.2247,45.3121,472105.0
2021-04-07,45.3557,45.7924,45.021,45.4867,417938.0
2021-04-08,45.5304,45.7779,44.9336,45.1956,439857.0
2021-04-09,45.3994,45.7051,45.1229,45.2684,420115.0
2021-04-10,45.3994,45.7051,45.1229,45.2684,420115.0
2021-04-11,45.3994,45.7051,45.1229,45.2684,420115.0
2021-04-12,45.2539,45.7051,44.7881,45.2393,300959.0
2021-04-13,45.3994,45.9962,44.8317,45.0792,388008.0
2021-04-14,44.9336,45.2393,44.6862,45.1374,394874.0
2021-04-15,45.0501,45.1229,44.5261,44.6134,434106.0
2021-04-16,44.8026,45.9089,44.6425,45.6323,513191.0
2021-04-17,44.8026,45.9089,44.6425,45.6323,513191.0
2021-04-18,44.8026,45.9089,44.6425,45.6323,513191.0
2021-04-19,45.5304,46.2,45.3412,46.0544,376125.0
2021-04-20,46.1563,46.2582,44.8754,44.9191,593491.0
2021-04-21,45.1229,45.3994,44.0457,44.5552,482591.0
2021-04-22,44.8463,45.7051,44.6571,45.152,437952.0
2021-04-23,44.9773,45.2247,44.6425,45.0646,406207.0
2021-04-24,44.9773,45.2247,44.6425,45.0646,406207.0
2021-04-25,44.9773,45.2247,44.6425,45.0646,406207.0
2021-04-26,45.1229,47.0005,45.0355,46.6512,785968.0
2021-04-27,46.6221,46.986,46.0108,46.9278,482061.0
2021-04-28,47.2043,47.6264,46.7385,46.8987,533375.0
2021-04-29,47.1461,47.7574,47.0442,47.4372,624691.0
2021-04-30,47.3644,47.5682,46.6803,47.0297,549780.0
2021-05-01,47.3644,47.5682,46.6803,47.0297,549780.0
2021-05-02,47.3644,47.5682,46.6803,47.0297,549780.0
2021-05-03,46.9569,47.3353,46.7385,46.986,266548.0
2021-05-04,47.1607,47.9903,46.4911,46.593,502636.0
2021-05-05,47.0442,48.6162,47.0297,48.4561,657329.0
2021-05-06,48.3833,48.6162,47.6992,48.1213,587344.0
2021-05-07,48.3833,48.6017,47.4372,48.2669,469677.0
2021-05-08,48.3833,48.6017,47.4372,48.2669,469677.0
2021-05-09,48.3833,48.6017,47.4372,48.2669,469677.0
2021-05-10,48.6599,48.7909,47.7866,48.2232,766443.0
2021-05-11,47.5973,49.8826,47.5246,48.296,808988.0
2021-05-12,48.296,49.082,47.8884,49.0092,654472.0
2021-05-13,48.6599,49.0529,48.2232,48.9219,387630.0
2021-05-14,49.3586,49.9263,49.2858,49.8244,418107.0
2021-05-15,49.3586,49.9263,49.2858,49.8244,418107.0
2021-05-16,49.3586,49.9263,49.2858,49.8244,418107.0
2021-05-17,50.0295,50.176,49.4874,49.9562,454250.0
2021-05-18,50.469,50.5276,49.7072,49.9855,449422.0
2021-05-19,49.5021,50.1906,48.6084,49.0772,880521.0
2021-05-20,49.1212,49.3702,48.7256,48.9307,475599.0
2021-05-21,48.711,49.4581,48.711,49.4435,601463.0
2021-05-22,48.711,49.4581,48.711,49.4435,601463.0
2021-05-23,48.711,49.4581,48.711,49.4435,601463.0
2021-05-24,49.6486,49.7365,49.1944,49.5314,185922.0
2021-05-25,49.5314,50.1906,49.3702,49.839,311969.0
2021-05-26,49.6925,49.7658,48.374,49.253,494281.0
2021-05-27,49.2091,49.8976,48.9454,49.4288,709097.0
2021-05-28,49.7072,49.7658,48.9307,49.2091,421542.0
2021-05-29,49.7072,49.7658,48.9307,49.2091,421542.0
2021-05-30,49.7072,49.7658,48.9307,49.2091,421542.0
2021-05-31,49.3409,49.4142,48.9307,48.9893,205352.0
2021-06-01,49.297,50.2199,49.297,49.7511,362790.0
2021-06-02,49.6193,50.1174,49.4728,50.1174,479120.0
2021-06-03,50.0002,50.4543,49.9123,50.3518,372097.0
2021-06-04,50.3811,50.5422,49.5314,49.59,336858.0
2021-06-05,50.3811,50.5422,49.5314,49.59,336858.0
2021-06-06,50.3811,50.5422,49.5314,49.59,336858.0
2021-06-07,49.6779,50.5862,49.59,50.5569,387458.0
2021-06-08,50.3957,50.5129,49.3995,49.7365,447878.0
2021-06-09,49.6779,49.7072,49.1065,49.3702,303719.0
2021-06-10,49.3702,50.2932,49.253,49.6486,366274.0
2021-06-11,49.6339,49.7658,49.253,49.59,212739.0
2021-06-12,49.6339,49.7658,49.253,49.59,212739.0
2021-06-13,49.6339,49.7658,49.253,49.59,212739.0
2021-06-14,49.6339,49.9269,49.3849,49.8244,314660.0
2021-06-15,49.8537,49.9562,49.3263,49.9269,363563.0
2021-06-16,50.1467,50.1467,48.8868,49.1505,373796.0
2021-06-17,49.5021,49.8097,48.9307,48.9307,657090.0
2021-06-18,48.5645,48.9014,46.4402,46.4402,2240556.0
2021-06-19,48.5645,48.9014,46.4402,46.4402,2240556.0
2021-06-20,48.5645,48.9014,46.4402,46.4402,2240556.0
2021-06-21,46.3377,46.8504,45.9128,46.3816,1103869.0
2021-06-22,46.5867,46.8504,46.03,46.1326,680214.0
2021-06-23,46.3084,46.7772,46.1619,46.4256,536769.0
2021-06-24,46.7479,47.3485,46.5574,46.953,488496.0
2021-06-25,47.3485,47.7294,46.953,47.5829,492062.0
2021-06-26,47.3485,47.7294,46.953,47.5829,492062.0
2021-06-27,47.3485,47.7294,46.953,47.5829,492062.0
2021-06-28,47.5683,47.7587,46.6893,46.7186,329096.0
2021-06-29,46.8358,47.6122,46.7479,47.246,347154.0
2021-06-30,47.246,47.4218,46.5867,47.0995,685956.0
2021-07-01,47.495,48.1396,47.3925,48.0957,515625.0
2021-07-02,48.3447,48.3447,47.4364,47.4804,393811.0
2021-07-03,48.3447,48.3447,47.4364,47.4804,393811.0
2021-07-04,48.3447,48.3447,47.4364,47.4804,393811.0
2021-07-05,47.8759,48.3154,47.6708,48.3008,324624.0
2021-07-06,48.1982,48.2861,47.2606,47.4071,672905.0
2021-07-07,47.6855,47.9785,46.953,47.4657,509184.0
2021-07-08,47.0116,47.1874,46.5281,46.9676,565457.0
2021-07-09,47.3192,48.6377,47.0555,48.5645,578237.0
2021-07-10,47.3192,48.6377,47.0555,48.5645,578237.0
2021-07-11,47.3192,48.6377,47.0555,48.5645,578237.0
2021-07-12,48.5645,48.6524,47.3778,48.2861,359331.0
2021-07-13,48.4766,48.5645,47.7294,47.9492,437445.0
2021-07-14,48.0517,48.667,47.8173,47.8759,315972.0
2021-07-15,47.8906,47.9931,47.4511,47.8466,374139.0
2021-07-16,47.9638,47.9785,46.6453,46.8944,400911.0
2021-07-17,47.9638,47.9785,46.6453,46.8944,400911.0
2021-07-18,47.9638,47.9785,46.6453,46.8944,400911.0
2021-07-19,46.323,46.4988,45.1803,45.3415,483492.0
2021-07-20,45.4294,46.8065,45.4294,46.7186,543061.0
2021-07-21,46.953,48.6817,46.8358,48.6817,640819.0
2021-07-22,48.711,49.3116,48.3008,48.3447,419466.0
2021-07-23,48.5352,48.8868,48.3887,48.6084,293226.0
2021-07-24,48.5352,48.8868,48.3887,48.6084,293226.0
2021-07-25,48.5352,48.8868,48.3887,48.6084,293226.0
2021-07-26,48.4033,49.7804,47.8613,49.546,361682.0
2021-07-27,49.5607,49.6779,48.5352,49.5314,335328.0
2021-07-28,49.2677,49.883,49.2677,49.4874,357342.0
