,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity
2016-05-13,150.96,153.96,150.37,152.29,516915.0
2016-05-14,150.96,153.96,150.37,152.29,516915.0
2016-05-15,150.96,153.96,150.37,152.29,516915.0
2016-05-16,152.79,154.88,151.8,154.42,301810.0
2016-05-17,154.7,155.58,152.26,152.7,241588.0
2016-05-18,150.0,153.85,150.0,152.61,334766.0
2016-05-19,152.81,153.78,149.6,150.59,275925.0
2016-05-20,150.74,154.73,149.87,152.15,381132.0
2016-05-21,150.74,154.73,149.87,152.15,381132.0
2016-05-22,150.74,154.73,149.87,152.15,381132.0
2016-05-23,152.35,153.1,151.4,152.28,185607.0
2016-05-24,152.53,154.66,148.02,153.54,388547.0
2016-05-25,154.86,159.68,154.37,159.13,762994.0
2016-05-26,160.87,162.36,158.55,160.87,988700.0
2016-05-27,166.1,166.8,158.07,158.56,1286223.0
2016-05-28,166.1,166.8,158.07,158.56,1286223.0
2016-05-29,166.1,166.8,158.07,158.56,1286223.0
2016-05-30,159.48,161.7,154.97,155.78,609959.0
2016-05-31,155.1,159.39,154.79,158.29,857353.0
2016-06-01,159.65,159.9,154.73,157.02,489326.0
2016-06-02,156.8,159.1,156.31,157.35,546244.0
2016-06-03,158.09,159.87,156.29,157.28,399050.0
2016-06-04,158.09,159.87,156.29,157.28,399050.0
2016-06-05,158.09,159.87,156.29,157.28,399050.0
2016-06-06,158.01,159.13,156.86,157.61,275966.0
2016-06-07,157.79,161.48,157.67,158.34,766711.0
2016-06-08,158.73,159.5,157.28,158.22,355791.0
2016-06-09,158.4,159.41,156.42,158.03,585490.0
2016-06-10,159.13,159.46,156.64,157.23,563205.0
2016-06-11,159.13,159.46,156.64,157.23,563205.0
2016-06-12,159.13,159.46,156.64,157.23,563205.0
2016-06-13,156.9,158.14,155.61,157.43,238640.0
2016-06-14,157.3,158.27,156.42,156.77,454356.0
2016-06-15,156.93,158.77,156.69,157.63,220872.0
2016-06-16,156.97,157.79,155.63,157.08,413780.0
2016-06-17,156.75,158.03,156.62,157.46,188741.0
2016-06-18,156.75,158.03,156.62,157.46,188741.0
2016-06-19,156.75,158.03,156.62,157.46,188741.0
2016-06-20,154.73,156.93,154.16,156.58,678569.0
2016-06-21,157.61,158.03,155.91,156.29,198680.0
2016-06-22,156.29,157.32,155.8,156.58,151044.0
2016-06-23,156.42,156.79,154.29,155.72,287480.0
2016-06-24,152.0,154.37,146.76,153.41,702836.0
2016-06-25,152.0,154.37,146.76,153.41,702836.0
2016-06-26,152.0,154.37,146.76,153.41,702836.0
2016-06-27,152.53,155.78,152.17,154.35,217638.0
2016-06-28,154.11,157.19,152.92,154.86,800443.0
2016-06-29,156.24,156.91,153.76,155.83,329774.0
2016-06-30,156.03,159.24,155.85,157.81,792185.0
2016-07-01,158.78,163.53,158.0,162.71,708057.0
2016-07-02,158.78,163.53,158.0,162.71,708057.0
2016-07-03,158.78,163.53,158.0,162.71,708057.0
2016-07-04,163.53,165.33,161.42,161.79,468407.0
2016-07-05,161.74,163.02,160.27,162.01,226944.0
2016-07-06,161.74,163.02,160.27,162.01,226944.0
2016-07-07,162.07,164.47,159.96,160.45,483712.0
2016-07-08,160.42,161.06,156.79,158.86,492748.0
2016-07-09,160.42,161.06,156.79,158.86,492748.0
2016-07-10,160.42,161.06,156.79,158.86,492748.0
2016-07-11,159.54,162.8,159.54,162.05,225094.0
2016-07-12,163.04,165.62,162.47,165.11,706264.0
2016-07-13,166.47,166.61,163.02,164.25,451011.0
2016-07-14,164.27,168.94,163.84,168.28,562869.0
2016-07-15,168.67,169.91,165.2,166.01,421580.0
2016-07-16,168.67,169.91,165.2,166.01,421580.0
2016-07-17,168.67,169.91,165.2,166.01,421580.0
2016-07-18,166.47,168.67,164.83,165.2,283273.0
2016-07-19,165.37,167.07,164.39,165.37,322909.0
2016-07-20,165.0,171.18,165.0,169.99,532745.0
2016-07-21,170.87,172.31,166.87,167.57,749125.0
2016-07-22,167.57,169.58,166.1,168.43,283755.0
2016-07-23,167.57,169.58,166.1,168.43,283755.0
2016-07-24,167.57,169.58,166.1,168.43,283755.0
2016-07-25,168.41,172.3,167.46,170.99,389628.0
2016-07-26,172.33,173.21,167.51,168.57,636316.0
2016-07-27,168.48,170.11,165.37,167.99,530607.0
2016-07-28,170.5,173.07,167.38,171.12,676734.0
2016-07-29,173.43,175.43,171.6,174.0,611885.0
2016-07-30,173.43,175.43,171.6,174.0,611885.0
2016-07-31,173.43,175.43,171.6,174.0,611885.0
2016-08-01,174.9,176.44,172.15,173.89,1091620.0
2016-08-02,173.8,174.55,170.91,171.47,418354.0
2016-08-03,171.47,172.11,168.42,170.07,542740.0
2016-08-04,170.29,172.84,169.86,170.56,560645.0
2016-08-05,170.8,180.91,170.8,178.38,1707229.0
2016-08-06,170.8,180.91,170.8,178.38,1707229.0
2016-08-07,170.8,180.91,170.8,178.38,1707229.0
2016-08-08,180.54,180.91,174.73,175.54,619052.0
2016-08-09,176.57,176.64,172.41,173.5,193886.0
2016-08-10,173.89,196.53,170.99,188.82,8731944.0
2016-08-11,190.82,193.72,182.9,186.49,3330056.0
2016-08-12,186.72,189.04,183.68,185.43,880216.0
2016-08-13,186.72,189.04,183.68,185.43,880216.0
2016-08-14,186.72,189.04,183.68,185.43,880216.0
2016-08-15,186.72,189.04,183.68,185.43,880216.0
2016-08-16,184.66,189.51,183.05,188.42,1026073.0
2016-08-17,188.03,192.86,185.78,191.18,750385.0
2016-08-18,192.51,196.21,191.48,194.0,877378.0
2016-08-19,194.21,205.63,192.04,203.74,2987272.0
2016-08-20,194.21,205.63,192.04,203.74,2987272.0
2016-08-21,194.21,205.63,192.04,203.74,2987272.0
2016-08-22,204.7,206.01,198.52,199.0,1056298.0
2016-08-23,199.57,208.78,197.77,208.05,2664977.0
2016-08-24,209.01,211.27,206.42,208.16,1481136.0
2016-08-25,207.86,209.01,205.6,207.06,583408.0
2016-08-26,209.01,213.37,205.67,211.74,2006649.0
2016-08-27,209.01,213.37,205.67,211.74,2006649.0
2016-08-28,209.01,213.37,205.67,211.74,2006649.0
2016-08-29,212.0,214.49,209.53,210.62,975412.0
2016-08-30,211.55,213.5,207.06,208.72,663304.0
2016-08-31,209.16,211.25,206.59,208.31,908518.0
2016-09-01,207.88,210.43,203.42,207.04,1080909.0
2016-09-02,207.51,211.1,206.33,209.36,873006.0
2016-09-03,207.51,211.1,206.33,209.36,873006.0
2016-09-04,207.51,211.1,206.33,209.36,873006.0
2016-09-05,207.51,211.1,206.33,209.36,873006.0
2016-09-06,209.75,211.12,208.44,209.42,508412.0
2016-09-07,209.75,215.75,209.1,213.03,1910997.0
2016-09-08,214.25,215.3,210.56,211.78,453266.0
2016-09-09,212.17,213.5,209.01,209.9,374827.0
2016-09-10,212.17,213.5,209.01,209.9,374827.0
2016-09-11,212.17,213.5,209.01,209.9,374827.0
2016-09-12,207.51,207.51,197.06,198.67,1308602.0
2016-09-13,207.51,207.51,197.06,198.67,1308602.0
2016-09-14,198.14,209.57,198.01,208.12,1224276.0
2016-09-15,209.01,209.27,203.93,205.3,537836.0
2016-09-16,206.76,210.65,203.78,207.17,1526060.0
2016-09-17,206.76,210.65,203.78,207.17,1526060.0
2016-09-18,206.76,210.65,203.78,207.17,1526060.0
2016-09-19,207.47,209.6,206.46,207.53,371819.0
2016-09-20,209.01,209.14,204.3,204.92,452072.0
2016-09-21,204.92,207.04,202.69,203.52,761763.0
2016-09-22,206.01,208.59,204.23,207.26,760206.0
2016-09-23,207.51,209.3,204.21,204.77,833609.0
2016-09-24,207.51,209.3,204.21,204.77,833609.0
2016-09-25,207.51,209.3,204.21,204.77,833609.0
2016-09-26,204.89,206.35,201.53,202.26,532330.0
2016-09-27,199.47,204.36,199.27,200.15,655584.0
2016-09-28,200.39,203.71,197.99,202.66,902824.0
2016-09-29,204.87,204.87,188.78,190.69,1138957.0
2016-09-30,192.34,198.33,190.67,196.49,2189997.0
2016-10-01,192.34,198.33,190.67,196.49,2189997.0
2016-10-02,192.34,198.33,190.67,196.49,2189997.0
2016-10-03,197.77,201.44,197.26,200.71,789664.0
2016-10-04,202.69,203.35,199.68,200.75,845417.0
2016-10-05,202.06,207.84,200.69,206.66,1417590.0
2016-10-06,207.88,208.82,201.76,202.62,1019027.0
2016-10-07,203.76,205.24,200.39,202.38,694568.0
2016-10-08,203.76,205.24,200.39,202.38,694568.0
2016-10-09,203.76,205.24,200.39,202.38,694568.0
2016-10-10,203.91,206.7,203.05,204.12,622635.0
2016-10-11,203.91,206.7,203.05,204.12,622635.0
2016-10-12,203.91,206.7,203.05,204.12,622635.0
2016-10-13,203.91,203.93,197.06,199.32,701649.0
2016-10-14,200.37,204.57,199.27,202.79,758481.0
2016-10-15,200.37,204.57,199.27,202.79,758481.0
2016-10-16,200.37,204.57,199.27,202.79,758481.0
2016-10-17,203.93,205.0,199.14,200.5,603540.0
2016-10-18,201.89,204.3,201.63,202.49,759515.0
2016-10-19,203.76,213.31,202.64,212.21,1996605.0
2016-10-20,213.31,214.79,210.69,211.96,1526806.0
2016-10-21,213.13,218.03,212.45,217.47,1954545.0
2016-10-22,213.13,218.03,212.45,217.47,1954545.0
2016-10-23,213.13,218.03,212.45,217.47,1954545.0
2016-10-24,218.71,219.53,214.47,216.59,819752.0
2016-10-25,211.63,214.21,206.96,212.25,3899948.0
2016-10-26,212.38,215.19,201.51,205.62,957590.0
2016-10-27,196.64,202.97,194.73,202.13,4572694.0
2016-10-28,202.23,205.56,200.52,204.0,1434945.0
2016-10-29,202.23,205.56,200.52,204.0,1434945.0
2016-10-30,204.14,204.85,202.26,203.01,91127.0
2016-10-31,204.14,204.85,202.26,203.01,91127.0
2016-11-01,204.14,207.51,202.47,205.22,565990.0
2016-11-02,203.41,204.14,197.66,198.27,799732.0
2016-11-03,198.52,201.1,188.33,191.29,1599058.0
2016-11-04,190.28,193.63,189.19,191.33,1194667.0
2016-11-05,190.28,193.63,189.19,191.33,1194667.0
2016-11-06,190.28,193.63,189.19,191.33,1194667.0
2016-11-07,191.42,195.37,190.5,191.27,513579.0
2016-11-08,193.24,193.24,189.4,191.66,307320.0
2016-11-09,186.91,188.03,172.92,185.52,814566.0
2016-11-10,187.24,193.65,187.24,189.45,699300.0
2016-11-11,186.51,188.67,179.28,181.04,1516292.0
2016-11-12,186.51,188.67,179.28,181.04,1516292.0
2016-11-13,186.51,188.67,179.28,181.04,1516292.0
2016-11-14,186.51,188.67,179.28,181.04,1516292.0
2016-11-15,183.54,183.54,172.0,177.58,723932.0
2016-11-16,179.79,181.27,172.67,176.47,426992.0
2016-11-17,175.74,177.8,169.86,175.0,613060.0
2016-11-18,175.0,177.92,171.92,173.85,319855.0
2016-11-19,175.0,177.92,171.92,173.85,319855.0
2016-11-20,175.0,177.92,171.92,173.85,319855.0
2016-11-21,173.85,175.43,166.49,168.27,1168784.0
2016-11-22,168.93,172.3,167.05,171.4,471367.0
2016-11-23,172.3,177.62,168.93,172.41,595224.0
2016-11-24,173.05,174.17,170.61,171.51,1476601.0
2016-11-25,171.51,175.67,170.84,174.51,328023.0
2016-11-26,171.51,175.67,170.84,174.51,328023.0
2016-11-27,171.51,175.67,170.84,174.51,328023.0
2016-11-28,175.22,180.41,174.68,178.52,597284.0
2016-11-29,178.93,180.67,174.45,175.95,802563.0
2016-11-30,176.1,180.54,175.61,179.56,696789.0
2016-12-01,180.91,180.91,176.42,178.74,595016.0
2016-12-02,177.92,179.79,175.18,176.17,505664.0
2016-12-03,177.92,179.79,175.18,176.17,505664.0
2016-12-04,177.92,179.79,175.18,176.17,505664.0
2016-12-05,176.16,179.38,175.33,178.09,223484.0
2016-12-06,179.79,188.67,178.67,185.39,2384894.0
2016-12-07,185.97,187.28,181.1,184.77,620728.0
2016-12-08,186.53,190.28,185.93,187.19,998969.0
2016-12-09,189.12,192.15,187.34,188.5,879302.0
2016-12-10,189.12,192.15,187.34,188.5,879302.0
2016-12-11,189.12,192.15,187.34,188.5,879302.0
2016-12-12,188.05,188.85,181.74,182.41,468846.0
2016-12-13,183.61,185.0,179.98,181.55,394476.0
2016-12-14,181.47,184.28,177.58,178.44,514274.0
2016-12-15,176.79,180.5,175.24,179.55,410341.0
2016-12-16,179.71,182.02,177.35,179.25,469270.0
2016-12-17,179.71,182.02,177.35,179.25,469270.0
2016-12-18,179.71,182.02,177.35,179.25,469270.0
2016-12-19,178.67,184.28,178.61,183.18,713787.0
2016-12-20,182.79,184.25,181.47,182.86,931501.0
2016-12-21,182.86,184.28,181.98,183.12,445357.0
2016-12-22,181.66,184.1,181.38,182.49,503486.0
2016-12-23,182.79,184.02,180.5,182.22,447801.0
2016-12-24,182.79,184.02,180.5,182.22,447801.0
2016-12-25,182.79,184.02,180.5,182.22,447801.0
2016-12-26,181.29,181.68,176.94,178.03,572599.0
2016-12-27,178.67,183.54,177.35,182.37,335377.0
2016-12-28,182.79,185.31,182.37,183.16,388822.0
2016-12-29,181.66,186.44,181.47,184.92,691479.0
2016-12-30,184.88,189.12,183.54,188.4,434018.0
2016-12-31,184.88,189.12,183.54,188.4,434018.0
2017-01-01,184.88,189.12,183.54,188.4,434018.0
2017-01-02,189.15,192.15,189.15,189.88,669129.0
2017-01-03,189.9,191.38,187.32,190.93,541034.0
2017-01-04,191.49,194.15,188.55,189.19,775617.0
2017-01-05,190.65,191.4,188.65,190.33,537364.0
2017-01-06,191.03,192.71,189.38,190.2,613269.0
2017-01-07,191.03,192.71,189.38,190.2,613269.0
2017-01-08,191.03,192.71,189.38,190.2,613269.0
2017-01-09,190.35,192.71,188.97,191.93,545425.0
2017-01-10,192.9,193.65,189.98,191.12,1031215.0
2017-01-11,191.36,194.77,190.09,193.95,941035.0
2017-01-12,193.95,194.77,192.15,193.07,444062.0
2017-01-13,194.02,196.35,192.52,193.87,573102.0
2017-01-14,194.02,196.35,192.52,193.87,573102.0
2017-01-15,194.02,196.35,192.52,193.87,573102.0
2017-01-16,194.77,195.45,192.47,194.19,298132.0
2017-01-17,194.19,197.47,194.12,195.33,581133.0
2017-01-18,195.52,200.91,195.52,198.27,1271711.0
2017-01-19,197.71,199.64,196.64,197.32,343189.0
2017-01-20,197.39,198.59,191.66,192.08,447505.0
2017-01-21,197.39,198.59,191.66,192.08,447505.0
2017-01-22,197.39,198.59,191.66,192.08,447505.0
2017-01-23,192.86,193.89,190.39,191.83,530200.0
2017-01-24,192.86,196.42,191.29,195.09,612002.0
2017-01-25,195.75,204.14,194.96,202.75,1688296.0
2017-01-26,195.75,204.14,194.96,202.75,1688296.0
2017-01-27,201.14,205.22,199.45,203.37,1180563.0
2017-01-28,201.14,205.22,199.45,203.37,1180563.0
2017-01-29,201.14,205.22,199.45,203.37,1180563.0
2017-01-30,202.26,204.75,200.69,202.64,495872.0
2017-01-31,202.88,205.78,200.91,203.97,1148466.0
2017-02-01,205.37,208.07,202.11,207.41,780208.0
2017-02-02,206.01,212.86,204.92,210.28,976680.0
2017-02-03,210.5,211.63,208.63,209.94,358776.0
2017-02-04,210.5,211.63,208.63,209.94,358776.0
2017-02-05,210.5,211.63,208.63,209.94,358776.0
2017-02-06,209.75,212.0,208.74,210.04,474102.0
2017-02-07,210.3,211.16,206.91,208.37,260067.0
2017-02-08,208.63,216.57,208.63,214.74,2036280.0
2017-02-09,215.0,217.73,211.81,213.61,1200276.0
2017-02-10,215.63,216.27,211.63,212.51,381559.0
2017-02-11,215.63,216.27,211.63,212.51,381559.0
2017-02-12,215.63,216.27,211.63,212.51,381559.0
2017-02-13,212.54,213.67,210.13,211.2,435867.0
2017-02-14,211.25,212.34,208.71,211.4,338332.0
2017-02-15,211.4,212.0,205.39,206.5,393770.0
2017-02-16,206.42,213.46,205.63,212.41,441243.0
2017-02-17,212.75,213.5,208.91,210.82,370108.0
2017-02-18,212.75,213.5,208.91,210.82,370108.0
2017-02-19,212.75,213.5,208.91,210.82,370108.0
2017-02-20,211.23,214.34,210.13,213.28,300965.0
2017-02-21,213.13,218.41,212.38,217.75,597005.0
2017-02-22,218.14,221.37,217.81,218.69,1091516.0
2017-02-23,219.12,220.24,214.74,215.8,1473864.0
2017-02-24,219.12,220.24,214.74,215.8,1473864.0
2017-02-25,219.12,220.24,214.74,215.8,1473864.0
2017-02-26,219.12,220.24,214.74,215.8,1473864.0
2017-02-27,216.07,216.5,210.9,212.19,603440.0
2017-02-28,212.23,214.36,209.19,209.92,496933.0
2017-03-01,210.13,213.56,208.76,212.83,676453.0
2017-03-02,213.5,214.83,209.01,210.37,394682.0
2017-03-03,209.75,211.57,205.63,210.75,556169.0
2017-03-04,209.75,211.57,205.63,210.75,556169.0
2017-03-05,209.75,211.57,205.63,210.75,556169.0
2017-03-06,213.11,216.44,209.9,212.77,915376.0
2017-03-07,213.87,216.8,212.08,215.41,736456.0
2017-03-08,214.89,215.75,210.54,212.19,437455.0
2017-03-09,211.63,212.92,209.81,210.75,811618.0
2017-03-10,211.96,211.96,208.01,209.57,251440.0
2017-03-11,211.96,211.96,208.01,209.57,251440.0
2017-03-12,211.96,211.96,208.01,209.57,251440.0
2017-03-13,211.96,211.96,208.01,209.57,251440.0
2017-03-14,211.63,214.02,210.62,211.51,285585.0
2017-03-15,210.5,215.05,206.48,211.46,839485.0
2017-03-16,211.63,219.12,211.16,217.43,1670008.0
2017-03-17,219.49,221.8,215.39,216.35,721696.0
2017-03-18,219.49,221.8,215.39,216.35,721696.0
2017-03-19,219.49,221.8,215.39,216.35,721696.0
2017-03-20,217.99,217.99,213.87,215.65,300561.0
2017-03-21,215.75,217.86,214.1,216.68,366536.0
2017-03-22,216.12,216.12,212.32,214.66,266249.0
2017-03-23,214.25,216.5,213.24,215.93,444113.0
2017-03-24,214.64,218.59,214.55,216.18,406758.0
2017-03-25,214.64,218.59,214.55,216.18,406758.0
2017-03-26,214.64,218.59,214.55,216.18,406758.0
2017-03-27,216.87,219.49,214.25,218.48,524922.0
2017-03-28,219.12,222.68,218.95,221.74,1212951.0
2017-03-29,222.86,226.38,221.8,222.51,1174200.0
2017-03-30,223.16,225.11,221.37,222.7,680194.0
2017-03-31,222.7,227.17,221.59,224.27,524947.0
2017-04-01,222.7,227.17,221.59,224.27,524947.0
2017-04-02,222.7,227.17,221.59,224.27,524947.0
2017-04-03,225.11,226.48,223.09,224.27,613438.0
2017-04-04,225.11,226.48,223.09,224.27,613438.0
2017-04-05,224.7,229.98,222.86,229.06,719205.0
2017-04-06,230.34,230.45,226.2,227.3,551513.0
2017-04-07,225.86,228.65,225.17,226.63,302109.0
2017-04-08,225.86,228.65,225.17,226.63,302109.0
2017-04-09,225.86,228.65,225.17,226.63,302109.0
2017-04-10,227.36,232.88,225.88,230.56,1423576.0
2017-04-11,230.73,233.33,230.73,231.65,515529.0
2017-04-12,231.85,233.82,227.58,233.07,520166.0
2017-04-13,231.48,233.58,229.62,230.82,299766.0
2017-04-14,231.48,233.58,229.62,230.82,299766.0
2017-04-15,231.48,233.58,229.62,230.82,299766.0
2017-04-16,231.48,233.58,229.62,230.82,299766.0
2017-04-17,230.82,236.76,228.58,235.81,618228.0
2017-04-18,235.52,237.36,231.48,233.05,459722.0
2017-04-19,232.6,240.28,232.12,239.16,597963.0
2017-04-20,239.72,241.4,237.47,239.81,330140.0
2017-04-21,239.72,241.85,237.49,239.06,337068.0
2017-04-22,239.72,241.85,237.49,239.06,337068.0
2017-04-23,239.72,241.85,237.49,239.06,337068.0
2017-04-24,239.06,240.28,236.76,238.15,363278.0
2017-04-25,238.22,240.73,237.34,239.23,296201.0
2017-04-26,239.16,247.77,238.69,245.84,1809929.0
2017-04-27,245.71,248.32,242.68,244.85,526869.0
2017-04-28,245.71,247.1,242.87,246.01,185336.0
2017-04-29,245.71,247.1,242.87,246.01,185336.0
2017-04-30,245.71,247.1,242.87,246.01,185336.0
2017-05-01,245.71,247.1,242.87,246.01,185336.0
2017-05-02,246.01,247.19,242.43,245.15,249747.0
2017-05-03,243.84,246.09,240.47,242.21,534827.0
2017-05-04,242.98,249.65,241.25,246.84,723253.0
2017-05-05,246.72,246.72,233.48,238.09,455446.0
2017-05-06,246.72,246.72,233.48,238.09,455446.0
2017-05-07,246.72,246.72,233.48,238.09,455446.0
2017-05-08,239.61,241.46,235.97,237.27,452347.0
2017-05-09,237.13,240.24,236.39,238.2,391044.0
2017-05-10,237.73,243.2,237.49,241.35,890835.0
2017-05-11,243.45,243.9,237.51,239.01,373109.0
2017-05-12,238.97,240.45,233.8,235.37,322750.0
2017-05-13,238.97,240.45,233.8,235.37,322750.0
2017-05-14,238.97,240.45,233.8,235.37,322750.0
2017-05-15,235.56,238.52,234.89,235.9,369140.0
2017-05-16,235.94,242.34,235.94,241.18,490728.0
2017-05-17,241.59,242.34,237.85,239.01,330831.0
2017-05-18,237.85,238.24,232.98,234.06,493582.0
2017-05-19,235.22,238.07,228.48,230.9,315711.0
2017-05-20,235.22,238.07,228.48,230.9,315711.0
2017-05-21,235.22,238.07,228.48,230.9,315711.0
2017-05-22,229.27,233.88,223.39,224.32,446486.0
2017-05-23,222.9,228.44,217.6,225.45,787329.0
2017-05-24,226.24,228.46,221.57,223.26,408407.0
2017-05-25,223.44,231.85,223.44,230.45,500943.0
2017-05-26,231.22,234.48,226.98,228.63,1369789.0
2017-05-27,231.22,234.48,226.98,228.63,1369789.0
2017-05-28,231.22,234.48,226.98,228.63,1369789.0
2017-05-29,230.92,231.44,226.61,227.83,563372.0
2017-05-30,228.11,235.79,225.39,234.91,529481.0
2017-05-31,235.97,237.08,233.15,235.34,392986.0
2017-06-01,236.72,240.28,235.97,238.76,587312.0
2017-06-02,239.16,241.93,237.9,239.61,657560.0
2017-06-03,239.16,241.93,237.9,239.61,657560.0
2017-06-04,239.16,241.93,237.9,239.61,657560.0
2017-06-05,238.97,242.7,236.65,238.88,659889.0
2017-06-06,239.72,239.78,232.25,232.79,422987.0
2017-06-07,232.79,235.95,231.5,234.08,647669.0
2017-06-08,234.85,235.6,229.46,230.07,368635.0
2017-06-09,230.73,233.35,228.69,232.4,527152.0
2017-06-10,230.73,233.35,228.69,232.4,527152.0
2017-06-11,230.73,233.35,228.69,232.4,527152.0
2017-06-12,232.6,235.77,230.36,231.63,574855.0
2017-06-13,232.23,234.38,230.32,230.94,370896.0
2017-06-14,231.48,232.02,229.23,230.28,429394.0
2017-06-15,233.09,233.09,228.39,229.23,256299.0
2017-06-16,229.38,231.83,228.52,229.18,186392.0
2017-06-17,229.38,231.83,228.52,229.18,186392.0
2017-06-18,229.38,231.83,228.52,229.18,186392.0
2017-06-19,229.98,233.43,229.74,230.69,482892.0
2017-06-20,231.85,234.29,231.29,232.71,449613.0
2017-06-21,233.54,236.69,231.59,232.58,796084.0
2017-06-22,232.86,234.31,229.61,230.65,205576.0
2017-06-23,226.63,231.35,224.16,226.95,656407.0
2017-06-24,226.63,231.35,224.16,226.95,656407.0
2017-06-25,226.63,231.35,224.16,226.95,656407.0
2017-06-26,226.63,231.35,224.16,226.95,656407.0
2017-06-27,227.1,227.73,220.07,221.91,490682.0
2017-06-28,221.74,225.84,219.12,223.8,679821.0
2017-06-29,223.8,226.89,221.98,225.02,550748.0
2017-06-30,225.49,228.43,220.56,227.34,293764.0
2017-07-01,225.49,228.43,220.56,227.34,293764.0
2017-07-02,225.49,228.43,220.56,227.34,293764.0
2017-07-03,228.86,235.11,228.86,233.61,853013.0
2017-07-04,235.75,236.67,233.35,234.31,762194.0
2017-07-05,234.1,242.38,233.3,241.22,1589483.0
2017-07-06,244.94,246.69,240.54,241.65,1759784.0
2017-07-07,241.59,244.78,239.34,242.9,1072470.0
2017-07-08,241.59,244.78,239.34,242.9,1072470.0
2017-07-09,241.59,244.78,239.34,242.9,1072470.0
2017-07-10,245.34,245.34,242.45,243.05,149314.0
2017-07-11,247.21,247.59,237.75,238.71,653383.0
2017-07-12,239.72,243.43,238.97,240.62,632341.0
2017-07-13,241.16,241.95,238.86,240.09,367243.0
2017-07-14,240.02,240.6,237.17,239.42,461945.0
2017-07-15,240.02,240.6,237.17,239.42,461945.0
2017-07-16,240.02,240.6,237.17,239.42,461945.0
2017-07-17,238.26,240.41,235.3,235.88,723538.0
2017-07-18,236.24,237.85,231.4,233.35,625050.0
2017-07-19,232.98,236.44,232.98,235.36,632451.0
2017-07-20,235.26,236.33,233.56,234.51,264767.0
2017-07-21,235.0,235.24,231.72,233.43,718225.0
2017-07-22,235.0,235.24,231.72,233.43,718225.0
2017-07-23,235.0,235.24,231.72,233.43,718225.0
2017-07-24,233.97,235.19,230.36,231.35,342595.0
2017-07-25,231.12,234.33,231.12,231.54,315766.0
2017-07-26,231.14,236.01,231.14,234.51,603644.0
2017-07-27,235.04,237.96,231.83,232.53,631080.0
2017-07-28,234.1,235.52,232.06,233.65,474505.0
2017-07-29,234.1,235.52,232.06,233.65,474505.0
2017-07-30,234.1,235.52,232.06,233.65,474505.0
2017-07-31,234.09,237.25,232.58,236.36,592335.0
2017-08-01,236.42,238.06,233.71,234.15,342739.0
2017-08-02,236.0,238.28,232.62,233.44,500943.0
2017-08-03,234.49,236.4,227.36,228.83,736870.0
2017-08-04,229.04,231.82,226.56,231.19,1262725.0
2017-08-05,229.04,231.82,226.56,231.19,1262725.0
2017-08-06,229.04,231.82,226.56,231.19,1262725.0
2017-08-07,231.8,233.25,230.7,231.44,385989.0
2017-08-08,232.2,233.94,225.78,227.26,600444.0
2017-08-09,223.05,223.05,214.47,220.78,2300279.0
2017-08-10,218.9,224.16,213.67,219.91,1107868.0
2017-08-11,219.22,222.59,212.76,220.52,824467.0
2017-08-12,219.22,222.59,212.76,220.52,824467.0
2017-08-13,219.22,222.59,212.76,220.52,824467.0
2017-08-14,222.29,226.5,218.95,225.72,342395.0
2017-08-15,222.29,226.5,218.95,225.72,342395.0
2017-08-16,224.96,230.26,223.43,229.19,387985.0
2017-08-17,230.11,230.79,224.39,225.47,399674.0
2017-08-18,223.49,228.31,222.5,225.99,487549.0
2017-08-19,223.49,228.31,222.5,225.99,487549.0
2017-08-20,223.49,228.31,222.5,225.99,487549.0
2017-08-21,226.48,228.28,222.84,223.62,452423.0
2017-08-22,223.89,227.23,219.81,222.21,548769.0
2017-08-23,223.09,225.72,222.04,224.23,529193.0
2017-08-24,225.32,227.95,219.24,222.61,413388.0
2017-08-25,225.32,227.95,219.24,222.61,413388.0
2017-08-26,225.32,227.95,219.24,222.61,413388.0
2017-08-27,225.32,227.95,219.24,222.61,413388.0
2017-08-28,223.43,226.94,222.56,224.84,1160566.0
2017-08-29,225.0,227.61,223.05,223.66,380201.0
2017-08-30,224.96,227.47,223.43,224.52,612895.0
2017-08-31,225.72,226.37,221.91,222.69,776272.0
2017-09-01,223.76,225.59,222.67,223.64,209237.0
2017-09-02,223.76,225.59,222.67,223.64,209237.0
2017-09-03,223.76,225.59,222.67,223.64,209237.0
2017-09-04,223.99,224.77,217.71,221.35,1038274.0
2017-09-05,221.15,223.03,218.95,219.37,1226131.0
2017-09-06,218.09,222.44,216.44,221.2,614685.0
2017-09-07,219.37,237.37,219.37,235.23,2239608.0
2017-09-08,237.25,239.45,233.94,237.77,1821728.0
2017-09-09,237.25,239.45,233.94,237.77,1821728.0
2017-09-10,237.25,239.45,233.94,237.77,1821728.0
2017-09-11,240.13,240.21,235.27,236.21,422319.0
2017-09-12,237.58,242.69,237.25,241.47,963277.0
2017-09-13,244.0,246.69,240.99,242.63,2217399.0
2017-09-14,247.84,249.27,242.12,242.75,1166110.0
2017-09-15,242.76,244.31,239.54,242.86,470919.0
2017-09-16,242.76,244.31,239.54,242.86,470919.0
2017-09-17,242.76,244.31,239.54,242.86,470919.0
2017-09-18,244.02,246.5,242.97,245.72,535402.0
