,POONAWAL IN Equity,POONAWAL IN Equity,POONAWAL IN Equity,POONAWAL IN Equity,POONAWAL IN Equity
2017-10-15,178.27,182.89,170.04,173.74,243590.0
2017-10-16,175.3,176.95,170.91,174.13,173576.0
2017-10-17,174.32,177.93,172.96,175.83,152951.0
2017-10-18,177.24,181.04,167.51,171.89,268145.0
2017-10-19,171.64,173.59,168.97,171.3,20288.0
2017-10-20,171.64,173.59,168.97,171.3,20288.0
2017-10-21,171.64,173.59,168.97,171.3,20288.0
2017-10-22,171.64,173.59,168.97,171.3,20288.0
2017-10-23,172.81,172.86,166.29,168.04,83093.0
2017-10-24,168.04,168.92,164.92,166.19,60395.0
2017-10-25,167.02,167.46,158.74,163.9,122021.0
2017-10-26,163.61,170.82,163.07,169.65,169111.0
2017-10-27,170.38,173.93,169.99,170.82,89308.0
2017-10-28,170.38,173.93,169.99,170.82,89308.0
2017-10-29,170.38,173.93,169.99,170.82,89308.0
2017-10-30,171.35,175.15,170.43,171.79,369090.0
2017-10-31,172.57,173.3,169.84,171.11,359391.0
2017-11-01,171.6,172.76,170.38,170.57,38969.0
2017-11-02,170.43,177.05,170.38,174.71,62120.0
2017-11-03,174.81,178.22,172.37,175.73,273809.0
2017-11-04,174.81,178.22,172.37,175.73,273809.0
2017-11-05,174.81,178.22,172.37,175.73,273809.0
2017-11-06,175.54,178.17,170.43,172.37,65951.0
2017-11-07,172.86,174.03,159.96,160.98,291422.0
2017-11-08,162.54,168.48,162.44,164.15,100527.0
2017-11-09,164.58,168.48,158.74,164.19,331759.0
2017-11-10,165.46,174.32,161.47,170.33,184462.0
2017-11-11,165.46,174.32,161.47,170.33,184462.0
2017-11-12,165.46,174.32,161.47,170.33,184462.0
2017-11-13,169.45,173.35,166.24,169.65,198411.0
2017-11-14,169.45,171.01,167.51,168.28,264943.0
2017-11-15,168.48,170.72,167.36,168.87,257891.0
2017-11-16,170.28,175.69,167.36,168.72,252443.0
2017-11-17,170.13,172.37,168.97,170.57,65204.0
2017-11-18,170.13,172.37,168.97,170.57,65204.0
2017-11-19,170.13,172.37,168.97,170.57,65204.0
2017-11-20,170.43,173.35,167.51,171.3,76963.0
2017-11-21,173.84,173.84,164.58,166.0,205107.0
2017-11-22,166.53,169.16,162.68,165.22,49749.0
2017-11-23,165.56,165.7,160.69,161.61,60984.0
2017-11-24,164.58,167.94,161.03,164.1,94269.0
2017-11-25,164.58,167.94,161.03,164.1,94269.0
2017-11-26,164.58,167.94,161.03,164.1,94269.0
2017-11-27,166.43,166.43,161.86,163.07,29169.0
2017-11-28,162.44,169.26,162.44,168.72,151528.0
2017-11-29,170.33,174.32,164.15,166.73,506354.0
2017-11-30,167.31,171.4,163.37,168.67,33195.0
2017-12-01,169.45,170.18,162.3,165.46,39184.0
2017-12-02,169.45,170.18,162.3,165.46,39184.0
2017-12-03,169.45,170.18,162.3,165.46,39184.0
2017-12-04,165.56,167.51,162.05,163.42,34648.0
2017-12-05,161.81,164.97,161.66,163.51,13927.0
2017-12-06,162.1,165.41,161.76,164.63,27569.0
2017-12-07,164.49,164.49,161.18,162.05,74592.0
2017-12-08,164.34,164.34,158.3,161.56,79479.0
2017-12-09,164.34,164.34,158.3,161.56,79479.0
2017-12-10,164.34,164.34,158.3,161.56,79479.0
2017-12-11,162.54,162.64,157.82,159.32,104069.0
2017-12-12,159.62,159.71,152.31,155.38,102787.0
2017-12-13,155.77,158.45,152.8,157.52,58480.0
2017-12-14,158.45,159.67,153.43,154.94,77867.0
2017-12-15,153.87,158.55,152.61,157.86,57289.0
2017-12-16,153.87,158.55,152.61,157.86,57289.0
2017-12-17,153.87,158.55,152.61,157.86,57289.0
2017-12-18,158.74,158.74,152.61,156.4,36637.0
2017-12-19,155.62,158.74,152.02,157.72,55034.0
2017-12-20,159.42,159.76,154.85,155.77,73007.0
2017-12-21,155.67,164.58,155.14,161.76,90832.0
2017-12-22,163.27,170.43,158.4,160.98,384550.0
2017-12-23,163.27,170.43,158.4,160.98,384550.0
2017-12-24,163.27,170.43,158.4,160.98,384550.0
2017-12-25,163.27,170.43,158.4,160.98,384550.0
2017-12-26,161.66,163.12,157.52,160.74,82972.0
2017-12-27,161.71,162.54,157.96,159.13,55714.0
2017-12-28,159.23,159.23,153.58,155.72,196806.0
2017-12-29,155.72,157.57,153.87,156.35,96805.0
2017-12-30,155.72,157.57,153.87,156.35,96805.0
2017-12-31,155.72,157.57,153.87,156.35,96805.0
2018-01-01,157.62,157.67,153.82,156.26,71307.0
2018-01-02,154.94,162.39,154.11,159.28,156142.0
2018-01-03,161.61,164.44,159.71,163.22,70631.0
2018-01-04,160.93,169.26,159.96,166.0,64685.0
2018-01-05,168.43,170.43,164.15,167.75,69033.0
2018-01-06,168.43,170.43,164.15,167.75,69033.0
2018-01-07,168.43,170.43,164.15,167.75,69033.0
2018-01-08,169.79,169.79,160.88,162.83,128668.0
2018-01-09,164.29,166.53,162.0,163.66,378474.0
2018-01-10,168.72,169.45,163.66,167.12,418369.0
2018-01-11,167.99,171.4,166.53,169.6,146325.0
2018-01-12,171.4,179.0,170.23,174.76,409193.0
2018-01-13,171.4,179.0,170.23,174.76,409193.0
2018-01-14,171.4,179.0,170.23,174.76,409193.0
2018-01-15,175.2,177.68,170.62,173.69,120588.0
2018-01-16,175.98,175.98,166.53,170.43,98019.0
2018-01-17,170.43,170.43,164.29,168.87,74201.0
2018-01-18,175.3,176.56,168.92,170.28,378295.0
2018-01-19,177.15,177.15,167.51,170.13,948018.0
2018-01-20,177.15,177.15,167.51,170.13,948018.0
2018-01-21,177.15,177.15,167.51,170.13,948018.0
2018-01-22,171.89,171.89,165.7,167.12,68696.0
2018-01-23,167.07,169.45,163.66,165.02,83520.0
2018-01-24,168.97,168.97,155.87,162.54,170558.0
2018-01-25,159.86,169.36,159.86,165.22,127683.0
2018-01-26,159.86,169.36,159.86,165.22,127683.0
2018-01-27,159.86,169.36,159.86,165.22,127683.0
2018-01-28,159.86,169.36,159.86,165.22,127683.0
2018-01-29,166.53,166.53,159.71,161.76,52460.0
2018-01-30,158.06,164.44,150.95,157.72,91158.0
2018-01-31,159.32,160.69,153.53,154.36,80390.0
2018-02-01,154.46,160.79,150.75,159.52,212741.0
2018-02-02,156.35,156.79,151.0,155.19,131366.0
2018-02-03,156.35,156.79,151.0,155.19,131366.0
2018-02-04,156.35,156.79,151.0,155.19,131366.0
2018-02-05,160.69,160.69,132.4,151.83,184199.0
2018-02-06,148.86,149.98,141.26,143.99,155526.0
2018-02-07,148.81,148.81,140.72,143.4,105937.0
2018-02-08,144.08,157.57,144.08,154.99,182699.0
2018-02-09,151.92,157.57,147.83,156.01,51746.0
2018-02-10,151.92,157.57,147.83,156.01,51746.0
2018-02-11,151.92,157.57,147.83,156.01,51746.0
2018-02-12,156.01,163.61,155.67,162.78,52880.0
2018-02-13,156.01,163.61,155.67,162.78,52880.0
2018-02-14,165.22,165.56,154.94,163.07,152758.0
2018-02-15,165.51,169.89,162.1,164.34,158122.0
2018-02-16,163.61,163.61,160.59,162.49,34760.0
2018-02-17,163.61,163.61,160.59,162.49,34760.0
2018-02-18,163.61,163.61,160.59,162.49,34760.0
2018-02-19,165.17,165.17,151.14,153.14,242651.0
2018-02-20,152.65,164.05,151.92,157.23,48689.0
2018-02-21,157.38,159.52,153.87,156.31,652410.0
2018-02-22,157.38,157.67,153.92,156.11,50940.0
2018-02-23,155.82,158.84,155.58,157.67,29962.0
2018-02-24,155.82,158.84,155.58,157.67,29962.0
2018-02-25,155.82,158.84,155.58,157.67,29962.0
2018-02-26,158.4,162.64,156.06,160.69,40291.0
2018-02-27,160.79,161.66,155.23,157.57,55236.0
2018-02-28,156.79,158.55,155.04,156.16,30504.0
2018-03-01,154.85,161.37,154.85,158.2,56611.0
2018-03-02,154.85,161.37,154.85,158.2,56611.0
2018-03-03,154.85,161.37,154.85,158.2,56611.0
2018-03-04,154.85,161.37,154.85,158.2,56611.0
2018-03-05,162.25,169.45,153.87,155.28,194457.0
2018-03-06,156.01,158.45,151.92,153.87,39044.0
2018-03-07,150.95,154.8,144.33,146.66,59781.0
2018-03-08,146.57,150.9,144.13,148.9,63660.0
2018-03-09,150.95,150.95,145.4,146.91,51502.0
2018-03-10,150.95,150.95,145.4,146.91,51502.0
2018-03-11,150.95,150.95,145.4,146.91,51502.0
2018-03-12,148.03,155.04,147.05,153.53,82415.0
2018-03-13,154.5,159.71,150.95,157.86,55554.0
2018-03-14,157.77,157.77,153.04,156.11,44682.0
2018-03-15,154.41,157.28,152.41,152.8,68501.0
2018-03-16,152.99,154.07,147.39,150.85,45565.0
2018-03-17,152.99,154.07,147.39,150.85,45565.0
2018-03-18,152.99,154.07,147.39,150.85,45565.0
2018-03-19,150.46,152.07,144.28,146.81,62208.0
2018-03-20,147.54,147.54,143.16,143.69,61538.0
2018-03-21,145.4,147.05,142.77,144.18,43118.0
2018-03-22,143.65,146.08,140.43,141.6,185692.0
2018-03-23,136.29,143.99,136.29,142.48,691725.0
2018-03-24,136.29,143.99,136.29,142.48,691725.0
2018-03-25,136.29,143.99,136.29,142.48,691725.0
2018-03-26,142.48,150.66,141.21,147.54,438286.0
2018-03-27,147.78,152.65,143.16,147.15,145787.0
2018-03-28,146.08,153.29,144.28,147.54,447826.0
2018-03-29,146.08,153.29,144.28,147.54,447826.0
2018-03-30,146.08,153.29,144.28,147.54,447826.0
2018-03-31,146.08,153.29,144.28,147.54,447826.0
2018-04-01,146.08,153.29,144.28,147.54,447826.0
2018-04-02,148.95,159.23,146.37,154.65,176263.0
2018-04-03,156.6,159.71,153.48,157.91,226753.0
2018-04-04,158.25,160.4,155.77,156.84,108976.0
2018-04-05,159.18,164.58,157.62,162.05,241261.0
2018-04-06,153.82,161.47,149.98,159.86,39995211.0
2018-04-07,153.82,161.47,149.98,159.86,39995211.0
2018-04-08,153.82,161.47,149.98,159.86,39995211.0
2018-04-09,159.52,160.1,154.94,156.5,896076.0
2018-04-10,157.43,157.86,153.38,156.11,341746.0
2018-04-11,157.77,157.77,153.19,156.21,517137.0
2018-04-12,156.31,157.72,155.82,157.33,630180.0
2018-04-13,158.16,161.56,157.47,160.3,816252.0
2018-04-14,158.16,161.56,157.47,160.3,816252.0
2018-04-15,158.16,161.56,157.47,160.3,816252.0
2018-04-16,160.2,165.51,157.57,164.1,364697.0
2018-04-17,164.58,165.17,161.32,163.17,701948.0
2018-04-18,162.54,166.92,162.05,164.92,419672.0
2018-04-19,165.46,167.41,162.54,165.75,620467.0
2018-04-20,167.36,169.45,165.46,167.89,306081.0
2018-04-21,167.36,169.45,165.46,167.89,306081.0
2018-04-22,167.36,169.45,165.46,167.89,306081.0
2018-04-23,167.51,168.48,165.8,167.51,241466.0
2018-04-24,167.51,171.89,163.95,166.24,2025457.0
2018-04-25,166.04,167.85,160.79,166.04,380718.0
2018-04-26,166.92,171.21,165.46,168.87,534416.0
2018-04-27,168.87,169.4,166.0,168.58,424184.0
2018-04-28,168.87,169.4,166.0,168.58,424184.0
2018-04-29,168.87,169.4,166.0,168.58,424184.0
2018-04-30,168.48,175.3,166.53,167.89,144659.0
2018-05-01,168.48,175.3,166.53,167.89,144659.0
2018-05-02,167.31,171.4,167.07,170.62,432658.0
2018-05-03,171.16,172.28,168.48,170.57,427868.0
2018-05-04,171.4,171.4,165.56,170.52,304816.0
2018-05-05,171.4,171.4,165.56,170.52,304816.0
2018-05-06,171.4,171.4,165.56,170.52,304816.0
2018-05-07,169.99,174.18,167.51,172.37,165601.0
2018-05-08,172.13,173.3,169.94,171.01,225024.0
2018-05-09,171.06,175.3,167.16,173.15,651617.0
2018-05-10,173.35,174.13,161.66,168.77,14269902.0
2018-05-11,172.86,174.13,169.55,172.81,630216.0
2018-05-12,172.86,174.13,169.55,172.81,630216.0
2018-05-13,172.86,174.13,169.55,172.81,630216.0
2018-05-14,174.13,180.94,171.06,175.64,596577.0
2018-05-15,173.45,187.86,172.37,175.34,3249229.0
2018-05-16,174.81,182.94,172.52,179.58,947322.0
2018-05-17,180.94,182.99,177.54,179.73,284621.0
2018-05-18,181.14,181.87,174.32,175.49,222592.0
2018-05-19,181.14,181.87,174.32,175.49,222592.0
2018-05-20,181.14,181.87,174.32,175.49,222592.0
2018-05-21,179.19,181.14,172.37,175.88,447425.0
2018-05-22,178.22,188.83,174.96,185.77,653520.0
2018-05-23,186.84,187.42,175.59,176.95,466001.0
2018-05-24,176.95,182.21,176.17,177.24,321972.0
2018-05-25,180.07,183.48,177.68,180.46,201898.0
2018-05-26,180.07,183.48,177.68,180.46,201898.0
2018-05-27,180.07,183.48,177.68,180.46,201898.0
2018-05-28,183.48,186.01,179.82,181.33,310134.0
2018-05-29,182.5,182.8,173.35,174.86,201798.0
2018-05-30,173.84,174.18,166.0,167.31,343109.0
2018-05-31,167.99,173.25,161.66,171.74,1586272.0
2018-06-01,171.84,171.84,165.02,168.58,194492.0
2018-06-02,171.84,171.84,165.02,168.58,194492.0
2018-06-03,171.84,171.84,165.02,168.58,194492.0
2018-06-04,167.51,169.45,156.16,157.47,483114.0
2018-06-05,155.82,161.66,152.9,154.26,369184.0
2018-06-06,157.67,165.46,153.14,159.37,1499922.0
2018-06-07,160.74,168.43,160.74,167.46,1496557.0
2018-06-08,164.97,168.09,164.0,167.16,74430.0
2018-06-09,164.97,168.09,164.0,167.16,74430.0
2018-06-10,164.97,168.09,164.0,167.16,74430.0
2018-06-11,167.8,169.11,161.42,162.49,126572.0
2018-06-12,162.25,168.09,162.25,163.56,133683.0
2018-06-13,164.34,168.48,163.46,167.51,245555.0
2018-06-14,166.24,170.43,164.97,168.09,130222.0
2018-06-15,168.48,171.3,163.95,165.22,144899.0
2018-06-16,168.48,171.3,163.95,165.22,144899.0
2018-06-17,168.48,171.3,163.95,165.22,144899.0
2018-06-18,165.46,166.43,159.42,160.98,217091.0
2018-06-19,159.96,161.91,158.84,160.3,726748.0
2018-06-20,161.61,165.31,158.3,159.86,115453.0
2018-06-21,161.08,162.39,159.62,161.52,79319.0
2018-06-22,164.19,164.19,158.84,160.88,116554.0
2018-06-23,164.19,164.19,158.84,160.88,116554.0
2018-06-24,164.19,164.19,158.84,160.88,116554.0
2018-06-25,159.71,162.15,158.35,160.2,44403.0
2018-06-26,159.81,162.25,159.81,160.79,131393.0
2018-06-27,164.0,164.0,154.89,158.01,218414.0
2018-06-28,158.64,160.74,149.54,151.58,226616.0
2018-06-29,151.97,161.22,151.97,158.5,81250.0
2018-06-30,151.97,161.22,151.97,158.5,81250.0
2018-07-01,151.97,161.22,151.97,158.5,81250.0
2018-07-02,159.37,161.66,154.85,159.08,43384.0
2018-07-03,158.74,161.08,156.01,157.43,40955.0
2018-07-04,157.47,163.07,157.08,161.76,105494.0
2018-07-05,161.66,163.37,157.18,159.08,58677.0
2018-07-06,159.62,160.69,156.79,157.91,120979.0
2018-07-07,159.62,160.69,156.79,157.91,120979.0
2018-07-08,159.62,160.69,156.79,157.91,120979.0
2018-07-09,159.37,160.69,157.33,157.91,67579.0
2018-07-10,158.74,158.74,155.92,158.01,128927.0
2018-07-11,158.69,158.74,154.85,155.62,85616.0
2018-07-12,154.85,157.77,151.53,152.85,128963.0
2018-07-13,152.85,154.6,148.13,149.93,77698.0
2018-07-14,152.85,154.6,148.13,149.93,77698.0
2018-07-15,152.85,154.6,148.13,149.93,77698.0
2018-07-16,148.51,149.93,145.2,145.5,58720.0
2018-07-17,146.62,147.83,133.66,137.46,5254157.0
2018-07-18,139.94,140.92,133.96,137.95,739982.0
2018-07-19,139.26,141.06,132.25,133.76,526951.0
2018-07-20,132.88,136.05,130.16,132.11,173509.0
2018-07-21,132.88,136.05,130.16,132.11,173509.0
2018-07-22,132.88,136.05,130.16,132.11,173509.0
2018-07-23,132.11,139.26,131.91,137.8,297625.0
2018-07-24,140.24,141.31,137.07,139.36,309368.0
2018-07-25,140.83,142.89,136.77,138.14,205064.0
2018-07-26,140.49,151.11,137.25,149.2,429356.0
2018-07-27,149.35,157.72,146.26,156.35,329493.0
2018-07-28,149.35,157.72,146.26,156.35,329493.0
2018-07-29,149.35,157.72,146.26,156.35,329493.0
2018-07-30,154.74,156.89,150.87,152.43,85962.0
2018-07-31,150.82,152.04,143.87,146.71,1194118.0
2018-08-01,146.9,151.65,143.52,145.48,292921.0
2018-08-02,145.87,148.42,142.25,145.19,94280.0
2018-08-03,145.73,148.76,141.07,143.91,142178.0
2018-08-04,145.73,148.76,141.07,143.91,142178.0
2018-08-05,145.73,148.76,141.07,143.91,142178.0
2018-08-06,145.82,149.94,144.06,145.53,167766.0
2018-08-07,146.36,146.66,142.74,144.4,76767.0
2018-08-08,144.45,151.75,144.45,146.95,892882.0
2018-08-09,147.88,149.64,145.82,147.78,293812.0
2018-08-10,147.39,149.2,144.16,145.04,67685.0
2018-08-11,147.39,149.2,144.16,145.04,67685.0
2018-08-12,147.39,149.2,144.16,145.04,67685.0
2018-08-13,145.04,145.43,139.07,141.12,792917.0
2018-08-14,140.14,142.05,135.25,137.06,763346.0
2018-08-15,140.14,142.05,135.25,137.06,763346.0
2018-08-16,137.45,137.45,132.31,133.68,275052.0
2018-08-17,136.08,140.49,135.25,138.33,581287.0
2018-08-18,136.08,140.49,135.25,138.33,581287.0
2018-08-19,136.08,140.49,135.25,138.33,581287.0
2018-08-20,146.9,146.9,138.28,141.66,1423098.0
2018-08-21,145.43,145.92,139.56,141.96,1384589.0
2018-08-22,145.43,145.92,139.56,141.96,1384589.0
2018-08-23,142.49,146.8,138.09,139.46,1721669.0
2018-08-24,138.72,140.49,136.13,137.4,500904.0
2018-08-25,138.72,140.49,136.13,137.4,500904.0
2018-08-26,138.72,140.49,136.13,137.4,500904.0
2018-08-27,138.43,142.0,137.79,138.67,210156.0
2018-08-28,139.56,144.94,137.84,141.61,259132.0
2018-08-29,141.12,147.83,140.09,143.91,485979.0
2018-08-30,144.99,152.78,142.49,147.93,468307.0
2018-08-31,148.03,151.06,146.95,149.89,384486.0
2018-09-01,148.03,151.06,146.95,149.89,384486.0
2018-09-02,148.03,151.06,146.95,149.89,384486.0
2018-09-03,148.37,149.55,143.42,144.4,188279.0
2018-09-04,144.75,145.92,136.67,142.98,3959695.0
2018-09-05,140.14,146.66,138.67,142.54,270535.0
2018-09-06,142.94,142.98,138.33,139.26,111398.0
2018-09-07,139.75,141.27,137.55,138.53,132361.0
2018-09-08,139.75,141.27,137.55,138.53,132361.0
2018-09-09,139.75,141.27,137.55,138.53,132361.0
2018-09-10,140.0,141.61,134.61,135.35,159533.0
2018-09-11,136.96,140.73,135.15,137.3,336897.0
2018-09-12,138.09,142.79,131.48,132.02,481501.0
2018-09-13,138.09,142.79,131.48,132.02,481501.0
2018-09-14,134.12,135.0,132.21,132.8,321643.0
2018-09-15,134.12,135.0,132.21,132.8,321643.0
2018-09-16,134.12,135.0,132.21,132.8,321643.0
2018-09-17,132.21,133.83,130.45,131.67,188603.0
2018-09-18,132.21,132.21,128.05,129.52,295969.0
2018-09-19,129.62,130.25,127.31,128.98,74208.0
2018-09-20,129.62,130.25,127.31,128.98,74208.0
2018-09-21,130.94,131.82,106.99,123.25,1217140.0
2018-09-22,130.94,131.82,106.99,123.25,1217140.0
2018-09-23,130.94,131.82,106.99,123.25,1217140.0
2018-09-24,122.22,125.36,113.75,118.06,992948.0
2018-09-25,118.5,121.44,116.93,118.75,175832.0
2018-09-26,119.48,128.93,117.52,125.7,568796.0
2018-09-27,123.5,126.14,116.54,117.57,565677.0
2018-09-28,118.55,121.88,108.9,112.67,386136.0
2018-09-29,118.55,121.88,108.9,112.67,386136.0
2018-09-30,118.55,121.88,108.9,112.67,386136.0
2018-10-01,109.93,122.22,107.19,115.12,180871.0
2018-10-02,109.93,122.22,107.19,115.12,180871.0
2018-10-03,115.95,119.58,113.31,116.84,175824.0
2018-10-04,117.33,120.85,112.38,113.6,135970.0
2018-10-05,114.49,118.45,101.85,106.11,408860.0
2018-10-06,114.49,118.45,101.85,106.11,408860.0
2018-10-07,114.49,118.45,101.85,106.11,408860.0
2018-10-08,104.79,105.62,94.11,96.66,381699.0
2018-10-09,95.58,102.64,95.58,101.22,252119.0
2018-10-10,101.85,116.54,101.85,113.7,400483.0
2018-10-11,109.49,110.32,103.96,105.43,198045.0
2018-10-12,106.75,109.49,103.81,106.99,281875.0
2018-10-13,106.75,109.49,103.81,106.99,281875.0
2018-10-14,106.75,109.49,103.81,106.99,281875.0
2018-10-15,109.59,109.59,106.01,107.53,49392.0
2018-10-16,108.61,111.35,105.77,106.75,72065.0
2018-10-17,109.69,110.67,98.91,99.99,208649.0
2018-10-18,109.69,110.67,98.91,99.99,208649.0
2018-10-19,99.89,100.92,94.6,95.53,179638.0
2018-10-20,99.89,100.92,94.6,95.53,179638.0
2018-10-21,99.89,100.92,94.6,95.53,179638.0
2018-10-22,96.95,98.18,92.99,93.72,130311.0
2018-10-23,93.04,96.61,92.5,94.02,114917.0
2018-10-24,95.09,98.37,95.05,96.42,71474.0
2018-10-25,95.19,98.91,93.04,94.7,210985.0
2018-10-26,95.39,96.95,93.43,95.53,98411.0
2018-10-27,95.39,96.95,93.43,95.53,98411.0
2018-10-28,95.39,96.95,93.43,95.53,98411.0
2018-10-29,95.34,103.32,94.41,101.51,82655.0
2018-10-30,102.59,106.26,100.48,105.23,66483.0
2018-10-31,104.84,107.68,102.15,104.3,58892.0
2018-11-01,104.99,106.5,102.98,104.15,66123.0
2018-11-02,105.43,108.95,95.63,105.82,372692.0
2018-11-03,105.43,108.95,95.63,105.82,372692.0
2018-11-04,105.43,108.95,95.63,105.82,372692.0
2018-11-05,105.77,113.51,103.86,108.12,336714.0
2018-11-06,109.2,112.09,109.0,111.25,88830.0
2018-11-07,111.65,112.62,110.62,111.3,14603.0
2018-11-08,111.65,112.62,110.62,111.3,14603.0
2018-11-09,112.33,112.38,109.59,111.65,26392.0
2018-11-10,112.33,112.38,109.59,111.65,26392.0
2018-11-11,112.33,112.38,109.59,111.65,26392.0
2018-11-12,112.62,121.44,105.82,108.27,138775.0
2018-11-13,109.1,109.15,105.72,107.58,59317.0
2018-11-14,107.68,112.62,107.68,111.55,84060.0
2018-11-15,111.45,112.62,108.32,112.23,107375.0
2018-11-16,114.0,114.0,106.55,108.07,159832.0
2018-11-17,114.0,114.0,106.55,108.07,159832.0
2018-11-18,114.0,114.0,106.55,108.07,159832.0
2018-11-19,108.51,109.93,106.31,108.66,39894.0
2018-11-20,107.78,112.62,107.34,111.55,90300.0
2018-11-21,117.37,117.37,110.76,111.89,111056.0
2018-11-22,112.43,112.62,107.19,108.46,65008.0
2018-11-23,112.43,112.62,107.19,108.46,65008.0
2018-11-24,112.43,112.62,107.19,108.46,65008.0
2018-11-25,112.43,112.62,107.19,108.46,65008.0
2018-11-26,109.39,109.54,106.41,108.56,47857.0
2018-11-27,108.71,109.83,107.19,107.53,69974.0
2018-11-28,107.73,108.71,105.87,107.97,54647.0
2018-11-29,108.22,109.15,106.06,107.24,165207.0
2018-11-30,107.87,111.65,107.87,110.03,82947.0
2018-12-01,107.87,111.65,107.87,110.03,82947.0
2018-12-02,107.87,111.65,107.87,110.03,82947.0
2018-12-03,110.03,111.79,108.17,110.81,91715.0
2018-12-04,110.42,114.83,109.78,113.07,79673.0
2018-12-05,111.35,114.53,111.35,113.41,46723.0
2018-12-06,113.31,114.34,110.96,113.07,46789.0
2018-12-07,111.84,114.53,104.84,106.41,340070.0
2018-12-08,111.84,114.53,104.84,106.41,340070.0
2018-12-09,111.84,114.53,104.84,106.41,340070.0
2018-12-10,105.67,105.77,97.93,99.6,45199.0
2018-12-11,100.87,102.68,98.23,101.12,60999.0
2018-12-12,102.83,109.29,101.17,107.97,112282.0
2018-12-13,110.96,113.51,108.95,110.57,82420.0
2018-12-14,111.55,111.55,106.06,107.29,54819.0
2018-12-15,111.55,111.55,106.06,107.29,54819.0
2018-12-16,111.55,111.55,106.06,107.29,54819.0
2018-12-17,108.22,110.57,104.79,107.78,47444.0
2018-12-18,107.43,110.86,106.65,109.44,85501.0
2018-12-19,110.27,114.0,110.27,112.23,143368.0
2018-12-20,111.65,112.62,107.14,108.02,175864.0
2018-12-21,109.2,110.47,106.94,109.83,103240.0
2018-12-22,109.2,110.47,106.94,109.83,103240.0
2018-12-23,109.2,110.47,106.94,109.83,103240.0
2018-12-24,111.06,111.06,106.11,107.68,776410.0
2018-12-25,111.06,111.06,106.11,107.68,776410.0
2018-12-26,107.73,109.59,105.96,107.38,93958.0
2018-12-27,109.49,109.49,107.09,108.17,38102.0
2018-12-28,107.09,109.39,106.5,107.53,24703.0
2018-12-29,107.09,109.39,106.5,107.53,24703.0
2018-12-30,107.09,109.39,106.5,107.53,24703.0
2018-12-31,108.71,110.27,105.28,107.73,34453.0
2019-01-01,107.73,109.25,107.73,108.22,10896.0
2019-01-02,111.06,111.16,103.37,104.74,34760.0
2019-01-03,106.16,106.7,104.54,105.92,29388.0
2019-01-04,104.89,107.43,103.52,106.8,50898.0
2019-01-05,104.89,107.43,103.52,106.8,50898.0
2019-01-06,104.89,107.43,103.52,106.8,50898.0
2019-01-07,107.34,108.61,106.26,107.38,34433.0
2019-01-08,107.63,107.73,104.89,105.43,15983.0
2019-01-09,107.09,107.73,104.94,105.57,21307.0
2019-01-10,105.52,106.8,104.35,105.23,82235.0
2019-01-11,104.89,106.21,103.81,105.57,63605.0
2019-01-12,104.89,106.21,103.81,105.57,63605.0
2019-01-13,104.89,106.21,103.81,105.57,63605.0
2019-01-14,105.03,106.99,102.88,103.61,14580.0
2019-01-15,103.66,111.55,103.66,106.45,109734.0
2019-01-16,107.43,107.43,104.89,105.43,25851.0
2019-01-17,107.29,107.29,101.61,103.37,52306.0
2019-01-18,103.81,107.53,101.85,104.3,73851.0
2019-01-19,103.81,107.53,101.85,104.3,73851.0
2019-01-20,103.81,107.53,101.85,104.3,73851.0
2019-01-21,104.59,107.43,102.59,103.76,35497.0
2019-01-22,103.81,104.79,102.34,103.27,131930.0
2019-01-23,104.79,104.79,102.44,103.03,25858.0
2019-01-24,103.81,103.91,98.47,100.48,65596.0
2019-01-25,100.87,101.95,99.4,101.07,57877.0
2019-01-26,100.87,101.95,99.4,101.07,57877.0
2019-01-27,100.87,101.95,99.4,101.07,57877.0
2019-01-28,99.5,100.68,95.98,97.89,64449.0
2019-01-29,97.05,99.21,94.51,95.39,57634.0
2019-01-30,95.39,98.62,95.39,96.51,25870.0
2019-01-31,98.86,98.91,94.02,95.93,335038.0
2019-02-01,97.69,104.1,97.69,100.82,230015.0
2019-02-02,97.69,104.1,97.69,100.82,230015.0
2019-02-03,97.69,104.1,97.69,100.82,230015.0
2019-02-04,100.82,101.85,94.85,96.86,62721.0
2019-02-05,96.86,98.37,93.04,96.61,58001.0
2019-02-06,96.95,97.84,94.02,95.49,44786.0
2019-02-07,95.88,99.65,93.58,95.19,40518.0
2019-02-08,95.58,96.76,87.21,89.46,69165.0
2019-02-09,95.58,96.76,87.21,89.46,69165.0
2019-02-10,95.58,96.76,87.21,89.46,69165.0
2019-02-11,90.59,90.98,87.16,87.94,43784.0
2019-02-12,86.33,90.1,83.24,84.27,735141.0
2019-02-13,84.57,88.09,83.24,83.68,83549.0
2019-02-14,84.66,85.64,83.15,83.54,54685.0
2019-02-15,84.27,85.15,78.98,80.55,163656.0
2019-02-16,84.27,85.15,78.98,80.55,163656.0
2019-02-17,84.27,85.15,78.98,80.55,163656.0
2019-02-18,82.17,85.45,79.82,83.39,59214.0
2019-02-19,83.88,87.94,81.78,86.82,57751.0
2019-02-20,86.82,89.41,85.99,88.14,111026.0
2019-02-21,87.8,89.85,84.17,87.75,47282.0
2019-02-22,88.04,97.64,86.67,96.22,959717.0
2019-02-23,88.04,97.64,86.67,96.22,959717.0
