,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity
2020-11-04,1566.05,1683.77,1543.89,1666.62,192573.0
2020-11-05,1672.06,1686.32,1625.61,1635.15,86292.0
2020-11-06,1625.8,1656.01,1622.86,1629.8,44876.0
2020-11-07,1625.8,1656.01,1622.86,1629.8,44876.0
2020-11-08,1625.8,1656.01,1622.86,1629.8,44876.0
2020-11-09,1640.5,1665.6,1620.16,1657.8,97219.0
2020-11-10,1658.57,1676.88,1585.33,1610.72,89030.0
2020-11-11,1600.74,1643.05,1568.03,1591.73,136928.0
2020-11-12,1591.73,1630.57,1584.36,1605.76,153308.0
2020-11-13,1611.35,1655.1,1605.56,1647.87,74127.0
2020-11-14,1657.56,1663.63,1650.86,1654.95,14426.0
2020-11-15,1657.56,1663.63,1650.86,1654.95,14426.0
2020-11-16,1657.56,1663.63,1650.86,1654.95,14426.0
2020-11-17,1654.95,1669.17,1627.25,1637.32,96742.0
2020-11-18,1620.02,1663.44,1620.02,1629.42,68030.0
2020-11-19,1628.69,1646.04,1600.74,1609.42,49294.0
2020-11-20,1604.6,1643.15,1593.04,1598.96,116453.0
2020-11-21,1604.6,1643.15,1593.04,1598.96,116453.0
2020-11-22,1604.6,1643.15,1593.04,1598.96,116453.0
2020-11-23,1612.07,1641.22,1585.33,1627.15,163966.0
2020-11-24,1620.02,1651.73,1620.02,1630.81,269324.0
2020-11-25,1628.79,1644.02,1610.82,1633.56,130624.0
2020-11-26,1635.44,1681.22,1622.14,1644.93,157174.0
2020-11-27,1662.42,1673.8,1640.45,1660.69,86983.0
2020-11-28,1662.42,1673.8,1640.45,1660.69,86983.0
2020-11-29,1662.42,1673.8,1640.45,1660.69,86983.0
2020-11-30,1662.42,1673.8,1640.45,1660.69,86983.0
2020-12-01,1676.83,1709.65,1656.01,1706.08,222619.0
2020-12-02,1734.7,1736.87,1689.65,1720.39,180398.0
2020-12-03,1729.02,1729.88,1700.78,1708.39,107976.0
2020-12-04,1724.1,1753.98,1701.02,1736.92,133646.0
2020-12-05,1724.1,1753.98,1701.02,1736.92,133646.0
2020-12-06,1724.1,1753.98,1701.02,1736.92,133646.0
2020-12-07,1737.02,1786.74,1735.71,1772.34,224509.0
2020-12-08,1793.01,1793.01,1734.7,1744.34,147024.0
2020-12-09,1753.06,1780.96,1747.13,1773.4,127872.0
2020-12-10,1780.96,1821.44,1744.44,1781.64,359560.0
2020-12-11,1782.84,1788.14,1760.29,1779.23,117900.0
2020-12-12,1782.84,1788.14,1760.29,1779.23,117900.0
2020-12-13,1782.84,1788.14,1760.29,1779.23,117900.0
2020-12-14,1786.74,1786.74,1737.59,1751.66,80695.0
2020-12-15,1763.61,1782.89,1759.76,1764.1,309129.0
2020-12-16,1769.4,1782.89,1762.79,1775.56,295075.0
2020-12-17,1780.96,1927.45,1769.4,1891.26,989681.0
2020-12-18,1904.32,2262.82,1902.39,2123.71,3685610.0
2020-12-19,1904.32,2262.82,1902.39,2123.71,3685610.0
2020-12-20,1904.32,2262.82,1902.39,2123.71,3685610.0
2020-12-21,2120.19,2240.66,1896.66,2078.75,1105050.0
2020-12-22,2076.92,2231.21,1981.42,2166.69,900551.0
2020-12-23,2180.91,2263.3,2150.07,2235.02,736714.0
2020-12-24,2250.29,2303.3,2201.34,2263.45,413160.0
2020-12-25,2250.29,2303.3,2201.34,2263.45,413160.0
2020-12-26,2250.29,2303.3,2201.34,2263.45,413160.0
2020-12-27,2250.29,2303.3,2201.34,2263.45,413160.0
2020-12-28,2260.9,2332.21,2217.96,2302.34,341582.0
2020-12-29,2305.23,2346.86,2248.51,2285.08,194075.0
2020-12-30,2321.61,2321.61,2197.29,2253.81,236882.0
2020-12-31,2276.27,2294.63,2249.38,2254.73,115803.0
2021-01-01,2264.75,2337.03,2255.69,2322.09,140845.0
2021-01-02,2264.75,2337.03,2255.69,2322.09,140845.0
2021-01-03,2264.75,2337.03,2255.69,2322.09,140845.0
2021-01-04,2360.16,2376.45,2325.46,2362.71,168622.0
2021-01-05,2361.12,2457.5,2308.26,2413.16,322413.0
2021-01-06,2418.95,2524.96,2325.03,2401.94,360694.0
2021-01-07,2517.25,2517.25,2293.66,2306.72,275044.0
2021-01-08,2327.39,2380.4,2320.6,2367.29,174618.0
2021-01-09,2327.39,2380.4,2320.6,2367.29,174618.0
2021-01-10,2327.39,2380.4,2320.6,2367.29,174618.0
2021-01-11,2392.44,2451.71,2374.61,2430.99,289061.0
2021-01-12,2443.23,2515.32,2386.66,2410.61,532988.0
2021-01-13,2433.4,2529.77,2409.21,2501.01,432993.0
2021-01-14,2528.81,2621.33,2516.52,2589.04,528463.0
2021-01-15,2679.15,2679.15,2399.67,2426.9,427143.0
2021-01-16,2679.15,2679.15,2399.67,2426.9,427143.0
2021-01-17,2679.15,2679.15,2399.67,2426.9,427143.0
2021-01-18,2428.97,2458.07,2255.11,2289.66,316553.0
2021-01-19,2319.1,2528.81,2221.38,2483.37,1102162.0
2021-01-20,2494.12,2586.63,2486.41,2561.58,495237.0
2021-01-21,2563.5,2567.36,2328.93,2431.96,732479.0
2021-01-22,2470.02,2470.02,2303.3,2314.82,263154.0
2021-01-23,2470.02,2470.02,2303.3,2314.82,263154.0
2021-01-24,2470.02,2470.02,2303.3,2314.82,263154.0
2021-01-25,2358.23,2390.03,2217.53,2263.4,185936.0
2021-01-26,2358.23,2390.03,2217.53,2263.4,185936.0
2021-01-27,2311.01,2457.5,2268.8,2382.04,731751.0
2021-01-28,2365.94,2457.5,2293.71,2333.27,310766.0
2021-01-29,2377.51,2404.01,2309.23,2345.61,298827.0
2021-01-30,2377.51,2404.01,2309.23,2345.61,298827.0
2021-01-31,2377.51,2404.01,2309.23,2345.61,298827.0
2021-02-01,2379.43,2396.11,2322.57,2386.37,169437.0
2021-02-02,2428.58,2465.73,2397.17,2457.11,236516.0
2021-02-03,2481.59,2535.46,2426.7,2472.82,251009.0
2021-02-04,2490.26,2552.9,2409.31,2523.9,227873.0
2021-02-05,2552.9,2659.88,2523.12,2628.7,369932.0
2021-02-06,2552.9,2659.88,2523.12,2628.7,369932.0
2021-02-07,2552.9,2659.88,2523.12,2628.7,369932.0
2021-02-08,2654.09,2654.09,2563.79,2602.58,211911.0
2021-02-09,2625.18,2625.18,2555.79,2571.89,115977.0
2021-02-10,2600.13,2600.13,2471.95,2527.03,178435.0
2021-02-11,2563.5,2563.5,2479.52,2487.03,108101.0
2021-02-12,2515.32,2518.11,2472.96,2505.58,71790.0
2021-02-13,2515.32,2518.11,2472.96,2505.58,71790.0
2021-02-14,2515.32,2518.11,2472.96,2505.58,71790.0
2021-02-15,2524.86,2543.27,2473.88,2492.67,91460.0
2021-02-16,2500.86,2584.08,2492.29,2563.79,240712.0
2021-02-17,2575.07,2592.42,2526.02,2570.35,200013.0
2021-02-18,2599.16,2599.16,2525.05,2562.2,119310.0
2021-02-19,2558.64,2578.2,2483.37,2547.17,94979.0
2021-02-20,2558.64,2578.2,2483.37,2547.17,94979.0
2021-02-21,2558.64,2578.2,2483.37,2547.17,94979.0
2021-02-22,2571.21,2571.21,2428.58,2444.63,113895.0
2021-02-23,2457.4,2465.2,2352.45,2371.1,140244.0
2021-02-24,2380.4,2416.05,2315.06,2404.54,67469.0
2021-02-25,2450.75,2548.09,2414.46,2525.77,235708.0
2021-02-26,2534.54,2534.54,2438.61,2474.55,159176.0
2021-02-27,2534.54,2534.54,2438.61,2474.55,159176.0
2021-02-28,2534.54,2534.54,2438.61,2474.55,159176.0
2021-03-01,2495.56,2531.32,2476.77,2484.53,98396.0
2021-03-02,2467.13,2660.84,2467.13,2630.77,401585.0
2021-03-03,2650.19,2705.75,2584.66,2613.96,574715.0
2021-03-04,2592.42,2664.84,2557.72,2591.26,247559.0
2021-03-05,2622.29,2623.01,2515.32,2527.51,114173.0
2021-03-06,2622.29,2623.01,2515.32,2527.51,114173.0
2021-03-07,2622.29,2623.01,2515.32,2527.51,114173.0
2021-03-08,2601.04,2662.77,2521.73,2616.75,405327.0
2021-03-09,2645.23,2669.51,2533.63,2640.89,221778.0
2021-03-10,2685.17,2748.78,2640.7,2659.83,766478.0
2021-03-11,2685.17,2748.78,2640.7,2659.83,766478.0
2021-03-12,2680.12,2710.62,2626.92,2642.29,279278.0
2021-03-13,2680.12,2710.62,2626.92,2642.29,279278.0
2021-03-14,2680.12,2710.62,2626.92,2642.29,279278.0
2021-03-15,2661.8,2688.79,2584.71,2635.49,245321.0
2021-03-16,2677.22,2754.66,2652.17,2680.02,441735.0
2021-03-17,2688.79,2693.61,2463.76,2495.51,745849.0
2021-03-18,2568.32,2568.32,2385.22,2456.53,858440.0
2021-03-19,2439.18,2541.92,2409.36,2498.36,499761.0
2021-03-20,2439.18,2541.92,2409.36,2498.36,499761.0
2021-03-21,2439.18,2541.92,2409.36,2498.36,499761.0
2021-03-22,2505.58,2536.52,2485.11,2502.16,211464.0
2021-03-23,2552.86,2562.4,2466.75,2477.88,309344.0
2021-03-24,2457.54,2493.92,2399.67,2407.96,289329.0
2021-03-25,2409.31,2452.68,2390.08,2402.13,236136.0
2021-03-26,2438.22,2475.81,2414.13,2456.19,114033.0
2021-03-27,2438.22,2475.81,2414.13,2456.19,114033.0
2021-03-28,2438.22,2475.81,2414.13,2456.19,114033.0
2021-03-29,2438.22,2475.81,2414.13,2456.19,114033.0
2021-03-30,2486.41,2561.58,2457.5,2544.86,280467.0
2021-03-31,2576.03,2621.33,2533.48,2557.63,359922.0
2021-04-01,2563.55,2657.56,2530.98,2621.91,360617.0
2021-04-02,2563.55,2657.56,2530.98,2621.91,360617.0
2021-04-03,2563.55,2657.56,2530.98,2621.91,360617.0
2021-04-04,2563.55,2657.56,2530.98,2621.91,360617.0
2021-04-05,2623.26,2693.41,2586.25,2659.88,403423.0
2021-04-06,2670.48,2693.61,2626.15,2646.24,257176.0
2021-04-07,2675.83,2764.92,2620.85,2737.7,394152.0
2021-04-08,2757.21,2821.78,2683.92,2763.14,558338.0
2021-04-09,2776.49,2951.36,2768.78,2806.22,1232402.0
2021-04-10,2776.49,2951.36,2768.78,2806.22,1232402.0
2021-04-11,2776.49,2951.36,2768.78,2806.22,1232402.0
2021-04-12,2785.16,2804.29,2636.8,2735.72,484741.0
2021-04-13,2703.24,2777.26,2576.18,2591.79,482021.0
2021-04-14,2703.24,2777.26,2576.18,2591.79,482021.0
2021-04-15,2602.05,2688.26,2547.94,2656.84,456420.0
2021-04-16,2659.49,2686.86,2612.65,2626.68,245453.0
2021-04-17,2659.49,2686.86,2612.65,2626.68,245453.0
2021-04-18,2659.49,2686.86,2612.65,2626.68,245453.0
2021-04-19,2621.33,2683.01,2558.69,2589.48,380050.0
2021-04-20,2618.44,2649.18,2500.86,2514.02,463198.0
2021-04-21,2618.44,2649.18,2500.86,2514.02,463198.0
2021-04-22,2514.35,2548.23,2454.12,2459.13,419899.0
2021-04-23,2460.39,2569.29,2434.37,2546.83,518421.0
2021-04-24,2460.39,2569.29,2434.37,2546.83,518421.0
2021-04-25,2460.39,2569.29,2434.37,2546.83,518421.0
2021-04-26,2568.32,2587.6,2512.38,2525.82,184404.0
2021-04-27,2567.75,2567.75,2489.83,2498.6,230501.0
2021-04-28,2510.5,2568.32,2510.5,2529.2,219473.0
2021-04-29,2532.76,2568.85,2516.28,2532.81,150287.0
2021-04-30,2541.0,2666.33,2509.15,2629.91,576963.0
2021-05-01,2541.0,2666.33,2509.15,2629.91,576963.0
2021-05-02,2541.0,2666.33,2509.15,2629.91,576963.0
2021-05-03,2649.28,2717.7,2544.23,2695.92,608412.0
2021-05-04,2592.42,2602.05,2465.01,2482.07,1619827.0
2021-05-05,2523.99,2524.96,2467.13,2474.7,372843.0
2021-05-06,2500.81,2500.81,2394.85,2456.68,658659.0
2021-05-07,2487.66,2487.66,2419.24,2429.93,227487.0
2021-05-08,2487.66,2487.66,2419.24,2429.93,227487.0
2021-05-09,2487.66,2487.66,2419.24,2429.93,227487.0
2021-05-10,2441.11,2467.13,2401.7,2414.95,354570.0
2021-05-11,2417.69,2491.23,2386.23,2438.65,466063.0
2021-05-12,2436.49,2504.81,2436.29,2446.41,338922.0
2021-05-13,2436.49,2504.81,2436.29,2446.41,338922.0
2021-05-14,2447.86,2489.3,2439.71,2447.42,146472.0
2021-05-15,2447.86,2489.3,2439.71,2447.42,146472.0
2021-05-16,2447.86,2489.3,2439.71,2447.42,146472.0
2021-05-17,2467.61,2486.36,2425.93,2473.54,156526.0
2021-05-18,2467.76,2555.46,2467.13,2544.62,329074.0
2021-05-19,2531.7,2573.0,2531.7,2542.54,176444.0
2021-05-20,2554.73,2568.28,2504.91,2516.09,103620.0
2021-05-21,2531.89,2558.35,2515.32,2529.05,142265.0
2021-05-22,2531.89,2558.35,2515.32,2529.05,142265.0
2021-05-23,2531.89,2558.35,2515.32,2529.05,142265.0
2021-05-24,2534.59,2551.94,2491.23,2494.21,134395.0
2021-05-25,2505.87,2535.56,2496.04,2521.97,194301.0
2021-05-26,2534.59,2618.44,2515.94,2606.05,379641.0
2021-05-27,2615.55,2652.12,2581.29,2626.58,366493.0
2021-05-28,2622.29,2648.22,2595.55,2607.11,104326.0
2021-05-29,2622.29,2648.22,2595.55,2607.11,104326.0
2021-05-30,2622.29,2648.22,2595.55,2607.11,104326.0
2021-05-31,2602.05,2644.12,2598.58,2612.51,127654.0
2021-06-01,2602.15,2648.99,2578.73,2589.53,105263.0
2021-06-02,2601.09,2606.05,2551.7,2571.79,133304.0
2021-06-03,2591.45,2611.45,2570.25,2603.64,148802.0
2021-06-04,2605.91,2678.67,2590.49,2622.2,460243.0
2021-06-05,2605.91,2678.67,2590.49,2622.2,460243.0
2021-06-06,2605.91,2678.67,2590.49,2622.2,460243.0
2021-06-07,2645.42,2703.44,2630.97,2676.21,460394.0
2021-06-08,2674.33,2722.52,2657.95,2683.3,344199.0
2021-06-09,2693.61,2735.05,2616.51,2639.25,311619.0
2021-06-10,2667.63,2746.61,2642.53,2708.06,435108.0
2021-06-11,2706.76,2780.34,2703.44,2769.55,452445.0
2021-06-12,2706.76,2780.34,2703.44,2769.55,452445.0
2021-06-13,2706.76,2780.34,2703.44,2769.55,452445.0
2021-06-14,2794.8,2805.35,2703.29,2759.38,303861.0
2021-06-15,2756.25,2777.45,2739.91,2755.72,195133.0
2021-06-16,2758.18,2794.61,2732.16,2741.36,160563.0
2021-06-17,2732.16,2751.96,2652.41,2706.33,155496.0
2021-06-18,2732.16,2769.74,2634.96,2693.22,246275.0
2021-06-19,2732.16,2769.74,2634.96,2693.22,246275.0
2021-06-20,2732.16,2769.74,2634.96,2693.22,246275.0
2021-06-21,2692.64,2714.95,2621.14,2704.74,121304.0
2021-06-22,2727.05,2738.9,2712.88,2721.8,106940.0
2021-06-23,2724.25,2751.43,2717.7,2722.71,136837.0
2021-06-24,2728.11,2824.58,2723.43,2751.09,455076.0
2021-06-25,2783.04,2869.97,2761.16,2820.87,457051.0
2021-06-26,2783.04,2869.97,2761.16,2820.87,457051.0
2021-06-27,2783.04,2869.97,2761.16,2820.87,457051.0
2021-06-28,2861.3,2861.3,2771.24,2780.78,123144.0
2021-06-29,2782.27,2817.01,2756.25,2787.81,137410.0
2021-06-30,2785.31,2835.27,2781.31,2797.79,145962.0
2021-07-01,2784.73,2818.65,2763.19,2787.67,109501.0
2021-07-02,2807.33,2821.11,2764.54,2772.83,112474.0
2021-07-03,2807.33,2821.11,2764.54,2772.83,112474.0
2021-07-04,2807.33,2821.11,2764.54,2772.83,112474.0
2021-07-05,2785.16,2826.55,2774.99,2794.7,157832.0
2021-07-06,2784.82,2855.18,2776.63,2788.53,223615.0
2021-07-07,2823.71,2828.77,2746.61,2815.76,216145.0
2021-07-08,2825.45,2893.0,2817.21,2870.43,310023.0
2021-07-09,2885.93,2894.16,2833.58,2861.04,219258.0
2021-07-10,2885.93,2894.16,2833.58,2861.04,219258.0
2021-07-11,2885.93,2894.16,2833.58,2861.04,219258.0
2021-07-12,2881.28,2910.43,2817.45,2825.74,235983.0
2021-07-13,2855.81,2855.81,2720.5,2740.31,264700.0
2021-07-14,2741.09,2842.64,2712.85,2819.34,610103.0
2021-07-15,3002.64,3383.08,3002.64,3352.33,6041469.0
2021-07-16,3353.05,3383.46,3232.86,3289.81,1691068.0
2021-07-17,3353.05,3383.46,3232.86,3289.81,1691068.0
2021-07-18,3353.05,3383.46,3232.86,3289.81,1691068.0
2021-07-19,3289.81,3368.79,3231.99,3291.55,625361.0
2021-07-20,3293.0,3326.85,3267.82,3297.46,529152.0
2021-07-21,3293.0,3326.85,3267.82,3297.46,529152.0
2021-07-22,3317.22,3456.64,3301.72,3419.06,1066254.0
2021-07-23,3428.5,3467.34,3367.14,3386.18,260830.0
2021-07-24,3428.5,3467.34,3367.14,3386.18,260830.0
2021-07-25,3428.5,3467.34,3367.14,3386.18,260830.0
2021-07-26,3380.17,3385.98,3321.67,3334.99,218129.0
2021-07-27,3359.78,3449.95,3358.72,3385.74,477526.0
2021-07-28,3414.07,3414.07,3331.74,3373.68,161719.0
2021-07-29,3409.23,3698.04,3342.3,3566.81,896594.0
2021-07-30,3571.94,3649.47,3536.1,3589.57,311041.0
2021-07-31,3571.94,3649.47,3536.1,3589.57,311041.0
2021-08-01,3571.94,3649.47,3536.1,3589.57,311041.0
2021-08-02,3626.18,3651.31,3523.61,3532.96,217684.0
2021-08-03,3559.35,3562.45,3501.24,3527.1,128441.0
2021-08-04,3530.29,3564.19,3476.25,3520.75,177646.0
2021-08-05,3516.78,3660.61,3509.95,3565.69,527931.0
2021-08-06,3597.41,3633.44,3540.95,3580.95,170557.0
2021-08-07,3597.41,3633.44,3540.95,3580.95,170557.0
2021-08-08,3597.41,3633.44,3540.95,3580.95,170557.0
2021-08-09,3615.86,3670.25,3541.96,3578.43,225486.0
2021-08-10,3622.3,3665.89,3560.03,3579.35,282622.0
2021-08-11,3604.87,3627.15,3396.83,3544.09,314445.0
2021-08-12,3540.95,3616.3,3525.84,3544.14,280908.0
2021-08-13,3567.78,3615.96,3551.7,3581.09,188398.0
2021-08-14,3567.78,3615.96,3551.7,3581.09,188398.0
2021-08-15,3567.78,3615.96,3551.7,3581.09,188398.0
2021-08-16,3580.66,3607.78,3540.46,3559.4,98293.0
2021-08-17,3559.35,3732.72,3539.98,3704.97,875233.0
2021-08-18,3733.68,3775.33,3671.94,3703.66,538267.0
2021-08-19,3733.68,3775.33,3671.94,3703.66,538267.0
2021-08-20,3748.21,3826.66,3636.98,3742.93,737941.0
2021-08-21,3748.21,3826.66,3636.98,3742.93,737941.0
2021-08-22,3748.21,3826.66,3636.98,3742.93,737941.0
2021-08-23,3784.05,3854.75,3749.18,3798.14,704931.0
2021-08-24,3820.85,3839.35,3690.1,3703.51,388862.0
2021-08-25,3703.66,3806.28,3694.94,3733.2,327571.0
2021-08-26,3750.15,3849.76,3687.87,3733.49,571589.0
2021-08-27,3706.76,3862.6,3706.76,3849.13,489031.0
2021-08-28,3706.76,3862.6,3706.76,3849.13,489031.0
2021-08-29,3706.76,3862.6,3706.76,3849.13,489031.0
2021-08-30,3860.56,3898.33,3777.32,3785.94,326683.0
2021-08-31,3780.17,3839.21,3776.4,3796.2,209522.0
2021-09-01,3817.95,3829.52,3737.85,3779.01,196709.0
2021-09-02,3782.21,3940.66,3768.6,3919.5,435262.0
2021-09-03,3970.97,4297.66,3970.01,4202.65,2114487.0
2021-09-04,3970.97,4297.66,3970.01,4202.65,2114487.0
2021-09-05,3970.97,4297.66,3970.01,4202.65,2114487.0
2021-09-06,4213.11,4276.06,4164.68,4206.38,400990.0
2021-09-07,4207.3,4232.48,4131.46,4176.84,245549.0
2021-09-08,4179.21,4226.52,4131.02,4200.32,277065.0
2021-09-09,4213.11,4244.1,4155.0,4179.5,207200.0
2021-09-10,4213.11,4244.1,4155.0,4179.5,207200.0
2021-09-11,4213.11,4244.1,4155.0,4179.5,207200.0
2021-09-12,4213.11,4244.1,4155.0,4179.5,207200.0
2021-09-13,4179.21,4313.83,4164.68,4235.63,360648.0
2021-09-14,4258.58,4412.87,4231.02,4401.0,662800.0
2021-09-15,4425.22,4488.94,4361.68,4433.64,354013.0
2021-09-16,4493.98,4493.98,4377.81,4433.45,675809.0
2021-09-17,4435.87,4461.24,4347.59,4415.24,449310.0
2021-09-18,4435.87,4461.24,4347.59,4415.24,449310.0
2021-09-19,4435.87,4461.24,4347.59,4415.24,449310.0
2021-09-20,4413.45,4488.07,4282.02,4312.53,274516.0
2021-09-21,4311.9,4454.13,4305.12,4430.83,307434.0
2021-09-22,4503.67,4597.42,4456.26,4534.95,511132.0
2021-09-23,4605.36,4647.44,4503.67,4621.83,259544.0
2021-09-24,4687.69,4842.65,4653.74,4695.92,737739.0
2021-09-25,4687.69,4842.65,4653.74,4695.92,737739.0
2021-09-26,4687.69,4842.65,4653.74,4695.92,737739.0
2021-09-27,4755.48,4774.85,4529.86,4593.5,334697.0
2021-09-28,4596.65,4617.66,4348.7,4463.04,335275.0
2021-09-29,4436.84,4743.86,4366.13,4635.19,953818.0
2021-09-30,4646.91,4646.91,4474.61,4549.72,344979.0
2021-10-01,4551.12,4551.12,4460.08,4498.19,159370.0
2021-10-02,4551.12,4551.12,4460.08,4498.19,159370.0
2021-10-03,4551.12,4551.12,4460.08,4498.19,159370.0
2021-10-04,4526.77,4572.0,4468.75,4478.63,223288.0
2021-10-05,4484.3,4535.14,4377.76,4520.32,400734.0
2021-10-06,4532.72,4566.91,4431.07,4449.82,185184.0
2021-10-07,4466.14,4591.8,4466.14,4541.39,313090.0
2021-10-08,4590.83,4682.75,4466.96,4634.71,339295.0
2021-10-09,4590.83,4682.75,4466.96,4634.71,339295.0
2021-10-10,4590.83,4682.75,4466.96,4634.71,339295.0
2021-10-11,4632.72,4632.72,4348.7,4540.62,379732.0
2021-10-12,4567.54,4591.75,4421.44,4470.06,339855.0
2021-10-13,4519.6,4554.85,4473.59,4545.07,161446.0
2021-10-14,4648.95,4823.23,4574.22,4665.46,673119.0
2021-10-15,4648.95,4823.23,4574.22,4665.46,673119.0
2021-10-16,4648.95,4823.23,4574.22,4665.46,673119.0
2021-10-17,4648.95,4823.23,4574.22,4665.46,673119.0
2021-10-18,4707.06,4833.45,4648.95,4698.97,336070.0
2021-10-19,4842.65,5374.08,4833.35,4970.01,1951671.0
2021-10-20,5234.91,5234.91,4477.76,4797.42,2027014.0
2021-10-21,4866.87,4893.02,4431.03,4577.47,905138.0
2021-10-22,4667.35,4707.06,4406.81,4433.88,528071.0
2021-10-23,4667.35,4707.06,4406.81,4433.88,528071.0
2021-10-24,4667.35,4707.06,4406.81,4433.88,528071.0
2021-10-25,4440.71,4467.83,4198.58,4380.71,418917.0
2021-10-26,4402.99,4576.74,4355.62,4430.99,448263.0
2021-10-27,4435.99,4589.65,4435.99,4557.33,272455.0
2021-10-28,4564.12,4617.51,4489.43,4525.2,369331.0
2021-10-29,4523.35,4608.63,4406.87,4586.45,291764.0
2021-10-30,4523.35,4608.63,4406.87,4586.45,291764.0
2021-10-31,4523.35,4608.63,4406.87,4586.45,291764.0
2021-11-01,4591.3,4786.84,4586.45,4759.32,332534.0
2021-11-02,4790.87,4827.37,4709.58,4767.04,247913.0
2021-11-03,4815.82,4847.56,4726.9,4830.23,219684.0
2021-11-04,4845.62,4887.79,4845.62,4865.22,52745.0
2021-11-05,4845.62,4887.79,4845.62,4865.22,52745.0
2021-11-06,4845.62,4887.79,4845.62,4865.22,52745.0
2021-11-07,4845.62,4887.79,4845.62,4865.22,52745.0
2021-11-08,4866.0,4988.31,4833.34,4929.48,270087.0
2021-11-09,4974.72,4998.01,4917.45,4944.29,166241.0
2021-11-10,4926.18,4988.36,4901.97,4943.61,135965.0
2021-11-11,4989.86,5067.9,4866.97,5019.13,189100.0
2021-11-12,5047.52,5161.77,5000.93,5133.86,325694.0
2021-11-13,5047.52,5161.77,5000.93,5133.86,325694.0
2021-11-14,5047.52,5161.77,5000.93,5133.86,325694.0
2021-11-15,5120.32,5185.84,5084.79,5169.14,213901.0
2021-11-16,5197.97,5269.51,5155.26,5209.62,306548.0
2021-11-17,5211.76,5575.86,5195.06,5509.07,753546.0
2021-11-18,5524.12,5650.11,5319.31,5452.87,677723.0
2021-11-19,5524.12,5650.11,5319.31,5452.87,677723.0
2021-11-20,5524.12,5650.11,5319.31,5452.87,677723.0
2021-11-21,5524.12,5650.11,5319.31,5452.87,677723.0
2021-11-22,5441.61,5483.35,5126.14,5191.61,384738.0
2021-11-23,5183.41,5277.57,4962.58,5219.76,340531.0
2021-11-24,5283.59,5327.85,5003.79,5138.52,203549.0
2021-11-25,5047.52,5230.98,5030.05,5188.02,245042.0
2021-11-26,5159.15,5187.3,5048.59,5126.24,313476.0
2021-11-27,5159.15,5187.3,5048.59,5126.24,313476.0
2021-11-28,5159.15,5187.3,5048.59,5126.24,313476.0
2021-11-29,5081.49,5115.47,4936.72,5048.73,416441.0
2021-11-30,5057.22,5291.16,5048.05,5124.59,451154.0
2021-12-01,5164.0,5212.53,5127.11,5196.66,211519.0
2021-12-02,5188.27,5382.4,5152.74,5356.78,279353.0
2021-12-03,5371.72,5405.7,5233.84,5256.8,181843.0
2021-12-04,5371.72,5405.7,5233.84,5256.8,181843.0
2021-12-05,5371.72,5405.7,5233.84,5256.8,181843.0
2021-12-06,5282.42,5282.42,5071.78,5094.06,192210.0
2021-12-07,5122.26,5173.71,4976.22,5108.23,225269.0
2021-12-08,5173.71,5304.21,5158.76,5232.77,257657.0
2021-12-09,5269.8,5269.8,5154.29,5226.7,345998.0
2021-12-10,5222.24,5251.17,5083.38,5208.12,158644.0
2021-12-11,5222.24,5251.17,5083.38,5208.12,158644.0
2021-12-12,5222.24,5251.17,5083.38,5208.12,158644.0
2021-12-13,5266.6,5447.44,5191.66,5316.15,456849.0
2021-12-14,5315.42,5375.46,5225.98,5278.83,225330.0
2021-12-15,5290.19,5315.91,5205.01,5259.85,119151.0
2021-12-16,5329.01,5408.61,5268.78,5361.05,318501.0
2021-12-17,5359.2,5434.82,5219.86,5298.1,451301.0
2021-12-18,5359.2,5434.82,5219.86,5298.1,451301.0
2021-12-19,5359.2,5434.82,5219.86,5298.1,451301.0
2021-12-20,5241.75,5255.24,4839.84,4901.38,522660.0
2021-12-21,4989.28,5105.71,4928.95,5061.06,341231.0
2021-12-22,5105.81,5186.28,5083.82,5176.08,215889.0
2021-12-23,5217.39,5240.73,5125.17,5158.81,134085.0
2021-12-24,5215.45,5241.41,5154.39,5186.57,183597.0
2021-12-25,5215.45,5241.41,5154.39,5186.57,183597.0
2021-12-26,5215.45,5241.41,5154.39,5186.57,183597.0
2021-12-27,5150.26,5355.03,5125.22,5314.65,251621.0
2021-12-28,5381.24,5386.38,5295.28,5316.59,218774.0
2021-12-29,5300.86,5419.29,5275.92,5392.35,210798.0
2021-12-30,5392.35,5493.93,5355.22,5410.07,351934.0
2021-12-31,5454.23,5455.11,5370.32,5434.77,154816.0
2022-01-01,5454.23,5455.11,5370.32,5434.77,154816.0
2022-01-02,5454.23,5455.11,5370.32,5434.77,154816.0
2022-01-03,5435.79,5589.16,5435.79,5558.63,343483.0
2022-01-04,5561.98,5783.39,5500.34,5742.81,501906.0
2022-01-05,5773.58,5773.58,5630.02,5671.27,300990.0
2022-01-06,5608.57,5620.17,5546.83,5575.91,247948.0
2022-01-07,5615.36,5702.72,5581.39,5607.4,274705.0
2022-01-08,5615.36,5702.72,5581.39,5607.4,274705.0
2022-01-09,5615.36,5702.72,5581.39,5607.4,274705.0
2022-01-10,5657.98,5676.52,5416.38,5433.75,439142.0
2022-01-11,5444.52,5523.15,5418.27,5481.36,328425.0
2022-01-12,5523.15,5532.81,5411.52,5460.15,286934.0
