,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity
2016-02-29,41.87,43.1,39.97,42.02,15908116.0
2016-03-01,42.2,44.54,41.82,44.21,14315715.0
2016-03-02,44.47,45.36,43.79,44.67,5786405.0
2016-03-03,44.33,48.03,43.5,46.78,14325155.0
2016-03-04,46.4,47.37,45.69,46.95,4922205.0
2016-03-05,46.4,47.37,45.69,46.95,4922205.0
2016-03-06,46.4,47.37,45.69,46.95,4922205.0
2016-03-07,46.4,47.37,45.69,46.95,4922205.0
2016-03-08,46.54,48.61,46.54,48.14,5988714.0
2016-03-09,48.26,49.07,47.8,48.13,6230276.0
2016-03-10,48.18,49.16,46.68,47.04,6117898.0
2016-03-11,47.04,47.51,46.34,46.74,8380905.0
2016-03-12,47.04,47.51,46.34,46.74,8380905.0
2016-03-13,47.04,47.51,46.34,46.74,8380905.0
2016-03-14,46.99,48.12,46.82,47.25,5706246.0
2016-03-15,47.04,47.82,46.34,46.91,6850776.0
2016-03-16,46.61,47.49,45.75,46.77,3849429.0
2016-03-17,47.65,49.65,47.4,48.65,14742007.0
2016-03-18,48.88,50.51,48.52,50.17,20492706.0
2016-03-19,48.88,50.51,48.52,50.17,20492706.0
2016-03-20,48.88,50.51,48.52,50.17,20492706.0
2016-03-21,50.55,50.74,49.58,50.04,8428857.0
2016-03-22,49.98,50.55,49.35,49.71,5193543.0
2016-03-23,49.8,50.12,48.85,49.03,4944994.0
2016-03-24,49.8,50.12,48.85,49.03,4944994.0
2016-03-25,49.8,50.12,48.85,49.03,4944994.0
2016-03-26,49.8,50.12,48.85,49.03,4944994.0
2016-03-27,49.8,50.12,48.85,49.03,4944994.0
2016-03-28,49.02,49.84,48.77,49.26,9076215.0
2016-03-29,49.21,49.83,47.55,47.89,10821405.0
2016-03-30,48.52,49.65,48.25,49.49,8789640.0
2016-03-31,49.49,49.94,48.52,49.07,12338329.0
2016-04-01,48.83,49.01,47.68,47.88,6781795.0
2016-04-02,48.83,49.01,47.68,47.88,6781795.0
2016-04-03,48.83,49.01,47.68,47.88,6781795.0
2016-04-04,48.25,48.47,47.64,47.94,7370700.0
2016-04-05,47.51,47.99,46.55,46.75,6607512.0
2016-04-06,46.88,47.5,46.11,47.01,6348169.0
2016-04-07,47.38,48.85,46.72,46.96,6327316.0
2016-04-08,46.95,48.12,46.37,47.83,4288943.0
2016-04-09,46.95,48.12,46.37,47.83,4288943.0
2016-04-10,46.95,48.12,46.37,47.83,4288943.0
2016-04-11,48.19,48.7,47.3,48.46,5908336.0
2016-04-12,48.46,50.66,48.16,50.44,7412476.0
2016-04-13,51.21,51.3,49.78,50.88,11990436.0
2016-04-14,51.21,51.3,49.78,50.88,11990436.0
2016-04-15,51.21,51.3,49.78,50.88,11990436.0
2016-04-16,51.21,51.3,49.78,50.88,11990436.0
2016-04-17,51.21,51.3,49.78,50.88,11990436.0
2016-04-18,50.32,50.81,49.19,49.49,6717704.0
2016-04-19,50.32,50.81,49.19,49.49,6717704.0
2016-04-20,49.49,51.02,49.33,50.62,11492256.0
2016-04-21,50.81,51.55,50.31,50.86,9625051.0
2016-04-22,50.75,51.11,50.26,50.49,3931376.0
2016-04-23,50.75,51.11,50.26,50.49,3931376.0
2016-04-24,50.75,51.11,50.26,50.49,3931376.0
2016-04-25,50.81,51.08,49.25,49.59,3982880.0
2016-04-26,49.18,50.68,48.72,49.98,8624424.0
2016-04-27,49.87,51.53,49.08,51.39,10974924.0
2016-04-28,51.7,51.87,49.79,50.01,14480056.0
2016-04-29,50.01,50.52,48.94,49.62,4313561.0
2016-04-30,50.01,50.52,48.94,49.62,4313561.0
2016-05-01,50.01,50.52,48.94,49.62,4313561.0
2016-05-02,49.57,50.91,49.09,50.62,6178564.0
2016-05-03,50.67,51.77,49.78,50.16,7257911.0
2016-05-04,49.98,51.17,49.77,50.39,7124652.0
2016-05-05,50.39,50.95,49.98,50.36,4720931.0
2016-05-06,50.09,53.27,49.88,52.85,18979526.0
2016-05-07,50.09,53.27,49.88,52.85,18979526.0
2016-05-08,50.09,53.27,49.88,52.85,18979526.0
2016-05-09,53.28,53.62,52.81,53.14,10477859.0
2016-05-10,53.29,54.31,52.38,53.91,7342566.0
2016-05-11,53.41,53.7,52.77,53.29,6007194.0
2016-05-12,53.01,54.33,53.01,53.4,4879507.0
2016-05-13,53.15,53.42,51.68,52.27,5727136.0
2016-05-14,53.15,53.42,51.68,52.27,5727136.0
2016-05-15,53.15,53.42,51.68,52.27,5727136.0
2016-05-16,52.34,52.65,51.1,51.96,4658473.0
2016-05-17,52.32,53.29,52.03,52.86,7132508.0
2016-05-18,52.6,53.42,52.05,52.65,5784197.0
2016-05-19,52.59,52.78,50.95,51.28,6208554.0
2016-05-20,51.5,51.93,50.85,51.16,4462297.0
2016-05-21,51.5,51.93,50.85,51.16,4462297.0
2016-05-22,51.5,51.93,50.85,51.16,4462297.0
2016-05-23,51.59,52.32,50.67,51.05,4710104.0
2016-05-24,51.05,51.77,50.35,51.07,7890176.0
2016-05-25,51.36,52.87,51.3,52.54,9679467.0
2016-05-26,53.07,53.68,52.09,52.35,16897474.0
2016-05-27,52.56,53.14,52.02,52.23,7382854.0
2016-05-28,52.56,53.14,52.02,52.23,7382854.0
2016-05-29,52.56,53.14,52.02,52.23,7382854.0
2016-05-30,52.66,52.98,51.92,52.3,11878111.0
2016-05-31,52.33,52.71,50.6,51.01,44139244.0
2016-06-01,51.01,51.66,50.75,51.29,6344713.0
2016-06-02,50.88,51.96,50.42,51.73,5819696.0
2016-06-03,51.63,52.01,50.78,50.98,9604667.0
2016-06-04,51.63,52.01,50.78,50.98,9604667.0
2016-06-05,51.63,52.01,50.78,50.98,9604667.0
2016-06-06,50.71,52.01,50.71,51.56,9525739.0
2016-06-07,51.68,51.99,51.28,51.56,6838397.0
2016-06-08,51.56,52.16,51.1,51.59,4595987.0
2016-06-09,51.63,52.25,51.24,51.77,7387836.0
2016-06-10,51.83,52.41,50.29,50.8,8048853.0
2016-06-11,51.83,52.41,50.29,50.8,8048853.0
2016-06-12,51.83,52.41,50.29,50.8,8048853.0
2016-06-13,50.32,51.8,50.1,51.15,9222903.0
2016-06-14,51.77,52.05,51.06,51.37,8905352.0
2016-06-15,51.66,52.32,51.45,51.94,8484499.0
2016-06-16,51.84,52.84,51.64,52.65,14778621.0
2016-06-17,53.08,53.44,52.64,53.32,14411278.0
2016-06-18,53.08,53.44,52.64,53.32,14411278.0
2016-06-19,53.08,53.44,52.64,53.32,14411278.0
2016-06-20,53.68,53.89,52.71,53.16,7489515.0
2016-06-21,53.56,53.99,51.92,52.67,9809162.0
2016-06-22,52.94,52.98,51.42,51.61,6196303.0
2016-06-23,51.5,51.88,51.04,51.71,7088466.0
2016-06-24,51.08,52.15,49.79,51.93,7054477.0
2016-06-25,51.08,52.15,49.79,51.93,7054477.0
2016-06-26,51.08,52.15,49.79,51.93,7054477.0
2016-06-27,51.89,52.7,51.51,52.32,5953765.0
2016-06-28,52.37,52.97,51.63,51.9,5178594.0
2016-06-29,51.77,53.28,51.57,53.05,7848517.0
2016-06-30,53.42,53.71,52.57,53.03,11740613.0
2016-07-01,53.51,54.66,53.13,54.44,14118047.0
2016-07-02,53.51,54.66,53.13,54.44,14118047.0
2016-07-03,53.51,54.66,53.13,54.44,14118047.0
2016-07-04,54.53,55.49,54.09,54.64,14622792.0
2016-07-05,54.66,54.79,53.09,53.23,12518931.0
2016-07-06,54.66,54.79,53.09,53.23,12518931.0
2016-07-07,53.01,53.88,52.81,52.98,8640920.0
2016-07-08,52.81,53.0,51.57,51.7,7345062.0
2016-07-09,52.81,53.0,51.57,51.7,7345062.0
2016-07-10,52.81,53.0,51.57,51.7,7345062.0
2016-07-11,53.01,53.01,52.03,52.14,11041239.0
2016-07-12,52.06,52.67,51.85,52.08,11455510.0
2016-07-13,52.74,54.11,51.8,53.96,15746837.0
2016-07-14,54.4,54.94,54.16,54.54,16496248.0
2016-07-15,54.53,55.08,53.7,54.22,4725966.0
2016-07-16,54.53,55.08,53.7,54.22,4725966.0
2016-07-17,54.53,55.08,53.7,54.22,4725966.0
2016-07-18,54.38,54.97,53.03,53.17,4511529.0
2016-07-19,53.29,53.88,52.37,53.12,6881581.0
2016-07-20,53.77,54.57,53.34,54.44,5802896.0
2016-07-21,54.5,55.21,53.54,53.81,3696529.0
2016-07-22,53.84,55.47,53.73,54.35,8630824.0
2016-07-23,53.84,55.47,53.73,54.35,8630824.0
2016-07-24,53.84,55.47,53.73,54.35,8630824.0
2016-07-25,54.39,54.87,53.7,53.93,7425964.0
2016-07-26,54.39,54.73,52.95,53.09,7181826.0
2016-07-27,53.22,54.14,52.67,52.99,6747277.0
2016-07-28,52.98,53.45,52.59,52.85,13357681.0
2016-07-29,52.84,53.32,52.36,52.56,5194898.0
2016-07-30,52.84,53.32,52.36,52.56,5194898.0
2016-07-31,52.84,53.32,52.36,52.56,5194898.0
2016-08-01,52.63,53.22,52.09,52.32,7620278.0
2016-08-02,52.31,52.59,51.51,51.81,6357951.0
2016-08-03,51.77,52.08,51.02,51.28,5113757.0
2016-08-04,51.5,52.12,51.22,51.48,5687552.0
2016-08-05,51.48,52.87,51.48,52.67,7926976.0
2016-08-06,51.48,52.87,51.48,52.67,7926976.0
2016-08-07,51.48,52.87,51.48,52.67,7926976.0
2016-08-08,52.65,53.33,52.32,52.59,5327495.0
2016-08-09,52.72,52.85,51.99,52.22,5374268.0
2016-08-10,52.05,52.12,51.29,51.49,3692177.0
2016-08-11,51.46,51.58,50.81,51.07,4365716.0
2016-08-12,50.96,52.03,50.96,51.52,4534985.0
2016-08-13,50.96,52.03,50.96,51.52,4534985.0
2016-08-14,50.96,52.03,50.96,51.52,4534985.0
2016-08-15,50.96,52.03,50.96,51.52,4534985.0
2016-08-16,52.03,52.03,50.71,51.15,4242607.0
2016-08-17,50.96,51.61,50.53,50.68,7368577.0
2016-08-18,50.8,50.88,50.2,50.33,9442358.0
2016-08-19,50.34,50.81,49.88,50.1,18242696.0
2016-08-20,50.34,50.81,49.88,50.1,18242696.0
2016-08-21,50.34,50.81,49.88,50.1,18242696.0
2016-08-22,50.26,50.66,49.96,50.16,11066636.0
2016-08-23,50.19,51.02,50.06,50.53,13375857.0
2016-08-24,50.53,50.74,50.15,50.33,15316507.0
2016-08-25,50.53,51.63,50.19,51.37,30265383.0
2016-08-26,51.57,53.01,51.24,52.13,18808252.0
2016-08-27,51.57,53.01,51.24,52.13,18808252.0
2016-08-28,51.57,53.01,51.24,52.13,18808252.0
2016-08-29,52.25,52.67,51.7,52.08,5570763.0
2016-08-30,52.25,53.6,52.21,53.25,12898503.0
2016-08-31,53.31,53.68,52.47,52.86,9170273.0
2016-09-01,52.87,54.4,52.74,53.94,14140382.0
2016-09-02,54.12,54.6,53.49,54.49,5997200.0
2016-09-03,54.12,54.6,53.49,54.49,5997200.0
2016-09-04,54.12,54.6,53.49,54.49,5997200.0
2016-09-05,54.12,54.6,53.49,54.49,5997200.0
2016-09-06,54.62,55.89,54.29,55.52,18450611.0
2016-09-07,55.9,56.15,53.06,54.52,20077667.0
2016-09-08,56.47,56.47,53.69,53.94,24070691.0
2016-09-09,53.85,55.36,53.83,54.8,24487309.0
2016-09-10,53.85,55.36,53.83,54.8,24487309.0
2016-09-11,53.85,55.36,53.83,54.8,24487309.0
2016-09-12,54.24,54.24,53.19,53.62,9855178.0
2016-09-13,54.24,54.24,53.19,53.62,9855178.0
2016-09-14,54.11,54.11,53.35,53.56,8124452.0
2016-09-15,53.76,54.6,53.28,53.48,7596950.0
2016-09-16,53.83,54.87,53.69,53.89,17159387.0
2016-09-17,53.83,54.87,53.69,53.89,17159387.0
2016-09-18,53.83,54.87,53.69,53.89,17159387.0
2016-09-19,53.92,54.67,53.71,53.9,7026061.0
2016-09-20,53.94,54.34,53.32,53.42,8121604.0
2016-09-21,53.97,54.43,53.15,53.72,16705671.0
2016-09-22,54.19,55.33,53.88,54.12,9304604.0
2016-09-23,53.71,54.57,53.42,53.57,16706605.0
2016-09-24,53.71,54.57,53.42,53.57,16706605.0
2016-09-25,53.71,54.57,53.42,53.57,16706605.0
2016-09-26,53.35,53.69,52.04,52.27,11137559.0
2016-09-27,52.31,52.51,51.59,51.76,10783570.0
2016-09-28,52.06,52.56,51.64,52.09,14890540.0
2016-09-29,52.24,53.28,49.64,50.43,22402488.0
2016-09-30,50.36,52.22,50.36,51.98,9951658.0
2016-10-01,50.36,52.22,50.36,51.98,9951658.0
2016-10-02,50.36,52.22,50.36,51.98,9951658.0
2016-10-03,52.58,53.79,51.52,53.53,16407800.0
2016-10-04,53.42,57.16,53.38,55.84,46955220.0
2016-10-05,56.61,56.61,55.37,55.55,11729386.0
2016-10-06,55.77,58.24,55.5,57.5,27207664.0
2016-10-07,57.79,58.13,57.22,57.45,13661722.0
2016-10-08,57.79,58.13,57.22,57.45,13661722.0
2016-10-09,57.79,58.13,57.22,57.45,13661722.0
2016-10-10,57.72,58.87,57.27,58.15,11629723.0
2016-10-11,57.72,58.87,57.27,58.15,11629723.0
2016-10-12,57.72,58.87,57.27,58.15,11629723.0
2016-10-13,57.84,58.97,56.89,57.4,15082460.0
2016-10-14,57.3,60.08,57.3,59.72,26178269.0
2016-10-15,57.3,60.08,57.3,59.72,26178269.0
2016-10-16,57.3,60.08,57.3,59.72,26178269.0
2016-10-17,60.42,60.77,58.9,59.36,12279849.0
2016-10-18,59.51,60.35,59.19,59.52,10616029.0
2016-10-19,59.69,61.74,59.63,60.5,23297051.0
2016-10-20,61.05,61.55,60.12,60.96,15701887.0
2016-10-21,60.98,62.29,60.67,61.04,14424696.0
2016-10-22,60.98,62.29,60.67,61.04,14424696.0
2016-10-23,60.98,62.29,60.67,61.04,14424696.0
2016-10-24,61.37,62.57,61.29,61.61,14357513.0
2016-10-25,62.0,62.0,60.1,60.36,9246828.0
2016-10-26,60.38,60.66,59.63,60.01,8827602.0
2016-10-27,59.97,60.6,59.72,60.41,8701005.0
2016-10-28,60.4,60.4,59.51,60.13,9311916.0
2016-10-29,60.4,60.4,59.51,60.13,9311916.0
2016-10-30,60.35,60.77,59.8,59.92,561614.0
2016-10-31,60.35,60.77,59.8,59.92,561614.0
2016-11-01,59.8,61.33,59.73,59.99,10010612.0
2016-11-02,59.11,59.89,58.18,59.38,12122111.0
2016-11-03,59.29,60.22,58.87,59.39,17495547.0
2016-11-04,59.66,60.05,58.48,58.83,7560193.0
2016-11-05,59.66,60.05,58.48,58.83,7560193.0
2016-11-06,59.66,60.05,58.48,58.83,7560193.0
2016-11-07,58.97,59.66,58.52,59.15,7156375.0
2016-11-08,59.41,61.33,58.86,60.92,11674693.0
2016-11-09,58.3,62.25,58.0,61.95,12606568.0
2016-11-10,62.8,63.27,61.82,62.33,10344062.0
2016-11-11,62.16,62.3,59.4,60.8,13716122.0
2016-11-12,62.16,62.3,59.4,60.8,13716122.0
2016-11-13,62.16,62.3,59.4,60.8,13716122.0
2016-11-14,62.16,62.3,59.4,60.8,13716122.0
2016-11-15,60.85,61.99,58.36,60.48,13691061.0
2016-11-16,61.73,61.86,58.83,59.42,13835466.0
2016-11-17,59.38,60.66,58.97,60.35,5913898.0
2016-11-18,60.37,61.26,58.97,59.24,7894992.0
2016-11-19,60.37,61.26,58.97,59.24,7894992.0
2016-11-20,60.37,61.26,58.97,59.24,7894992.0
2016-11-21,59.66,60.15,58.2,58.39,9899509.0
2016-11-22,58.69,59.48,56.61,57.52,12760386.0
2016-11-23,58.09,58.28,56.68,57.21,10589768.0
2016-11-24,56.74,57.25,55.64,55.85,11889039.0
2016-11-25,56.87,58.23,56.0,57.88,11872293.0
2016-11-26,56.87,58.23,56.0,57.88,11872293.0
2016-11-27,56.87,58.23,56.0,57.88,11872293.0
2016-11-28,57.86,58.8,57.37,57.93,15613920.0
2016-11-29,57.16,59.56,57.16,59.38,19235174.0
2016-11-30,59.91,60.12,58.62,58.93,15038188.0
2016-12-01,59.11,61.8,58.97,61.0,22685292.0
2016-12-02,60.49,61.52,59.7,60.06,10237855.0
2016-12-03,60.49,61.52,59.7,60.06,10237855.0
2016-12-04,60.49,61.52,59.7,60.06,10237855.0
2016-12-05,59.9,61.19,59.04,59.31,7749856.0
2016-12-06,59.66,60.52,59.54,59.85,9820410.0
2016-12-07,60.28,60.38,58.84,59.32,5850389.0
2016-12-08,59.92,60.59,59.46,59.65,8566110.0
2016-12-09,60.06,60.26,59.24,59.57,4979693.0
2016-12-10,60.06,60.26,59.24,59.57,4979693.0
2016-12-11,60.06,60.26,59.24,59.57,4979693.0
2016-12-12,57.88,59.76,57.88,59.54,6406462.0
2016-12-13,59.67,59.84,58.47,58.95,8289513.0
2016-12-14,58.97,59.04,58.0,58.15,6440676.0
2016-12-15,58.2,58.9,57.44,57.85,5239692.0
2016-12-16,58.0,58.76,56.98,57.59,9621814.0
2016-12-17,58.0,58.76,56.98,57.59,9621814.0
2016-12-18,58.0,58.76,56.98,57.59,9621814.0
2016-12-19,57.58,59.42,57.3,59.08,11512390.0
2016-12-20,59.09,60.01,58.83,59.64,9979306.0
2016-12-21,59.66,60.04,58.72,59.68,7032599.0
2016-12-22,59.59,59.72,58.83,59.1,6835720.0
2016-12-23,59.02,60.37,58.0,59.88,8250127.0
2016-12-24,59.02,60.37,58.0,59.88,8250127.0
2016-12-25,59.02,60.37,58.0,59.88,8250127.0
2016-12-26,59.66,60.18,58.84,59.45,7797861.0
2016-12-27,59.52,59.78,58.38,58.83,10349198.0
2016-12-28,58.9,59.52,58.16,58.92,7549553.0
2016-12-29,58.92,59.83,58.06,59.04,24313869.0
2016-12-30,59.08,61.46,58.76,60.94,16784535.0
2016-12-31,59.08,61.46,58.76,60.94,16784535.0
2017-01-01,59.08,61.46,58.76,60.94,16784535.0
2017-01-02,60.77,61.31,60.22,60.37,13604816.0
2017-01-03,60.45,61.7,60.22,61.25,9695307.0
2017-01-04,61.33,62.0,60.8,61.07,11287324.0
2017-01-05,61.26,61.82,60.98,61.35,11516555.0
2017-01-06,61.35,62.57,61.19,61.4,8816616.0
2017-01-07,61.35,62.57,61.19,61.4,8816616.0
2017-01-08,61.35,62.57,61.19,61.4,8816616.0
2017-01-09,61.53,61.71,60.29,60.45,8558734.0
2017-01-10,60.36,61.57,60.36,61.14,13839077.0
2017-01-11,61.05,62.06,60.99,61.7,21955561.0
2017-01-12,61.67,62.3,61.21,61.33,11958959.0
2017-01-13,61.36,63.13,61.36,62.75,16699085.0
2017-01-14,61.36,63.13,61.36,62.75,16699085.0
2017-01-15,61.36,63.13,61.36,62.75,16699085.0
2017-01-16,62.85,63.26,61.89,62.13,8921202.0
2017-01-17,62.23,62.79,60.7,61.82,9796565.0
2017-01-18,62.02,62.41,60.52,60.98,10424227.0
2017-01-19,61.26,64.52,60.56,64.05,42844762.0
2017-01-20,64.93,65.38,63.36,63.84,31487780.0
2017-01-21,64.93,65.38,63.36,63.84,31487780.0
2017-01-22,64.93,65.38,63.36,63.84,31487780.0
2017-01-23,64.06,65.9,63.88,65.33,19667594.0
2017-01-24,65.74,65.97,65.03,65.84,13252220.0
2017-01-25,65.9,66.32,65.28,66.03,20243336.0
2017-01-26,65.9,66.32,65.28,66.03,20243336.0
2017-01-27,66.6,68.51,66.6,66.88,32163042.0
2017-01-28,66.6,68.51,66.6,66.88,32163042.0
2017-01-29,66.6,68.51,66.6,66.88,32163042.0
2017-01-30,67.29,67.35,66.43,67.13,11866847.0
2017-01-31,67.15,67.15,64.52,64.95,42637232.0
2017-02-01,65.07,67.71,64.32,67.28,23641780.0
2017-02-02,68.32,68.32,67.15,67.28,17153025.0
2017-02-03,67.36,68.0,66.41,67.6,11786442.0
2017-02-04,67.36,68.0,66.41,67.6,11786442.0
2017-02-05,67.36,68.0,66.41,67.6,11786442.0
2017-02-06,67.36,68.48,67.36,68.13,10758568.0
2017-02-07,68.49,69.29,66.73,67.25,13536565.0
2017-02-08,67.38,68.84,67.08,68.54,5857003.0
2017-02-09,68.36,69.81,68.36,69.25,11364513.0
2017-02-10,69.48,69.71,67.94,68.26,10824461.0
2017-02-11,69.48,69.71,67.94,68.26,10824461.0
2017-02-12,69.48,69.71,67.94,68.26,10824461.0
2017-02-13,69.19,69.44,67.15,68.03,13836037.0
2017-02-14,67.93,70.23,67.93,69.97,21315893.0
2017-02-15,70.57,70.6,68.99,69.74,17948772.0
2017-02-16,69.9,71.32,69.83,71.03,14784583.0
2017-02-17,71.19,72.45,70.5,72.05,16998508.0
2017-02-18,71.19,72.45,70.5,72.05,16998508.0
2017-02-19,71.19,72.45,70.5,72.05,16998508.0
2017-02-20,72.2,74.56,72.02,74.01,25900083.0
2017-02-21,74.42,74.96,73.45,74.0,16165337.0
2017-02-22,73.99,74.0,72.98,73.28,13378753.0
2017-02-23,72.81,74.92,72.52,73.09,40415004.0
2017-02-24,72.81,74.92,72.52,73.09,40415004.0
2017-02-25,72.81,74.92,72.52,73.09,40415004.0
2017-02-26,72.81,74.92,72.52,73.09,40415004.0
2017-02-27,73.43,74.31,72.6,72.77,25060715.0
2017-02-28,73.28,73.67,72.45,73.0,11629541.0
2017-03-01,73.13,73.48,71.09,71.51,22716028.0
2017-03-02,72.02,72.46,70.47,70.84,19579173.0
2017-03-03,71.03,73.84,70.89,73.47,34721398.0
2017-03-04,71.03,73.84,70.89,73.47,34721398.0
2017-03-05,71.03,73.84,70.89,73.47,34721398.0
2017-03-06,74.27,74.27,73.01,73.75,42374449.0
2017-03-07,74.0,74.42,73.43,74.13,52444682.0
2017-03-08,73.99,75.47,72.45,73.26,101445737.0
2017-03-09,70.33,72.12,69.5,71.41,81919716.0
2017-03-10,71.53,72.19,70.71,71.22,27003349.0
2017-03-11,71.53,72.19,70.71,71.22,27003349.0
2017-03-12,71.53,72.19,70.71,71.22,27003349.0
2017-03-13,71.53,72.19,70.71,71.22,27003349.0
2017-03-14,72.56,73.03,70.29,70.76,47961832.0
2017-03-15,70.88,71.19,70.2,70.67,19575023.0
2017-03-16,70.8,71.45,70.8,71.33,18114503.0
2017-03-17,71.33,71.55,70.23,70.64,15353968.0
2017-03-18,71.33,71.55,70.23,70.64,15353968.0
2017-03-19,71.33,71.55,70.23,70.64,15353968.0
2017-03-20,70.59,71.07,69.88,70.49,15087124.0
2017-03-21,70.61,70.64,69.03,69.72,14369016.0
2017-03-22,69.67,70.03,69.16,69.48,15798152.0
2017-03-23,69.86,71.18,69.56,70.97,16206284.0
2017-03-24,71.16,72.12,70.61,71.8,15086896.0
2017-03-25,71.16,72.12,70.61,71.8,15086896.0
2017-03-26,71.16,72.12,70.61,71.8,15086896.0
2017-03-27,72.08,72.49,70.55,70.74,9540966.0
2017-03-28,72.3,72.3,69.97,70.57,13968041.0
2017-03-29,70.78,70.85,70.04,70.32,10259457.0
2017-03-30,70.37,72.87,70.25,71.36,73895666.0
2017-03-31,71.31,71.93,70.47,70.98,6838494.0
2017-04-01,71.31,71.93,70.47,70.98,6838494.0
2017-04-02,71.31,71.93,70.47,70.98,6838494.0
2017-04-03,70.99,72.94,70.99,72.45,20937343.0
2017-04-04,70.99,72.94,70.99,72.45,20937343.0
2017-04-05,72.78,72.87,71.41,72.0,10955253.0
2017-04-06,71.74,73.16,71.59,72.8,11327753.0
2017-04-07,72.68,73.84,72.36,72.8,12646997.0
2017-04-08,72.68,73.84,72.36,72.8,12646997.0
2017-04-09,72.68,73.84,72.36,72.8,12646997.0
2017-04-10,73.06,73.25,72.19,72.46,6067154.0
2017-04-11,72.68,73.06,72.29,72.45,6818314.0
2017-04-12,72.59,73.1,70.99,71.22,10733733.0
2017-04-13,71.21,72.4,71.01,71.49,12013477.0
2017-04-14,71.21,72.4,71.01,71.49,12013477.0
2017-04-15,71.21,72.4,71.01,71.49,12013477.0
2017-04-16,71.21,72.4,71.01,71.49,12013477.0
2017-04-17,71.57,74.85,71.55,74.28,12190117.0
2017-04-18,74.71,75.98,73.74,74.29,20097691.0
2017-04-19,74.96,75.3,73.2,74.15,19795159.0
2017-04-20,74.28,77.58,74.03,75.65,29816201.0
2017-04-21,75.98,77.01,74.8,75.22,11238281.0
2017-04-22,75.98,77.01,74.8,75.22,11238281.0
2017-04-23,75.98,77.01,74.8,75.22,11238281.0
2017-04-24,75.51,78.03,75.16,77.71,17945016.0
2017-04-25,78.19,78.47,77.2,77.48,12700145.0
2017-04-26,77.2,79.11,77.09,77.81,15088888.0
2017-04-27,77.95,79.44,77.44,78.78,13749449.0
2017-04-28,78.8,80.02,78.14,79.83,16015068.0
2017-04-29,78.8,80.02,78.14,79.83,16015068.0
2017-04-30,78.8,80.02,78.14,79.83,16015068.0
2017-05-01,78.8,80.02,78.14,79.83,16015068.0
2017-05-02,79.79,81.34,78.94,80.87,8159386.0
2017-05-03,81.01,81.66,79.69,80.15,9346558.0
2017-05-04,80.38,81.12,79.55,80.72,6506718.0
2017-05-05,80.68,80.78,77.89,78.86,18164407.0
2017-05-06,80.68,80.78,77.89,78.86,18164407.0
2017-05-07,80.68,80.78,77.89,78.86,18164407.0
2017-05-08,79.23,79.55,78.06,78.73,5381875.0
2017-05-09,78.73,79.65,78.14,79.42,3325607.0
2017-05-10,79.4,79.64,78.37,78.61,4712415.0
2017-05-11,78.71,78.98,76.26,76.88,13449993.0
2017-05-12,76.45,77.69,75.32,77.05,10354477.0
2017-05-13,76.45,77.69,75.32,77.05,10354477.0
2017-05-14,76.45,77.69,75.32,77.05,10354477.0
2017-05-15,78.12,78.19,77.14,77.95,4561543.0
2017-05-16,78.29,78.38,77.09,77.46,10101021.0
2017-05-17,77.48,77.75,76.37,76.88,8497202.0
2017-05-18,76.26,77.01,75.6,76.21,8655874.0
2017-05-19,76.07,76.59,74.56,75.51,11843117.0
2017-05-20,76.07,76.59,74.56,75.51,11843117.0
2017-05-21,76.07,76.59,74.56,75.51,11843117.0
2017-05-22,76.45,76.45,72.88,73.47,9965950.0
2017-05-23,71.74,72.77,68.78,71.62,41944438.0
2017-05-24,72.08,74.19,70.64,73.56,16916428.0
2017-05-25,73.81,76.06,73.79,75.51,31717272.0
2017-05-26,75.26,75.88,74.94,75.65,8357422.0
2017-05-27,75.26,75.88,74.94,75.65,8357422.0
2017-05-28,75.26,75.88,74.94,75.65,8357422.0
2017-05-29,76.26,76.4,74.4,75.53,8916410.0
2017-05-30,74.97,76.93,74.94,76.34,8689342.0
2017-05-31,76.52,79.07,76.49,77.95,31817456.0
2017-06-01,77.95,78.23,76.6,77.27,7686770.0
2017-06-02,77.73,77.84,75.19,75.76,10792657.0
2017-06-03,77.73,77.84,75.19,75.76,10792657.0
2017-06-04,77.73,77.84,75.19,75.76,10792657.0
2017-06-05,75.69,76.22,74.75,74.94,6617270.0
2017-06-06,75.13,76.07,74.23,75.11,7171438.0
2017-06-07,75.22,76.96,75.22,75.81,8937850.0
2017-06-08,76.37,76.37,72.41,73.17,17264472.0
2017-06-09,73.42,73.42,71.26,71.77,13876225.0
2017-06-10,73.42,73.42,71.26,71.77,13876225.0
2017-06-11,73.42,73.42,71.26,71.77,13876225.0
2017-06-12,71.73,72.92,70.92,71.81,13106757.0
2017-06-13,71.93,72.9,71.42,71.87,9285214.0
2017-06-14,71.74,72.4,71.36,71.75,11079585.0
2017-06-15,71.36,71.77,70.23,70.91,19264699.0
2017-06-16,71.17,71.85,71.0,71.24,16649236.0
2017-06-17,71.17,71.85,71.0,71.24,16649236.0
2017-06-18,71.17,71.85,71.0,71.24,16649236.0
2017-06-19,71.17,71.84,70.48,71.67,7225142.0
2017-06-20,71.67,72.22,70.37,70.65,10694681.0
2017-06-21,70.8,70.8,69.05,69.34,7685398.0
2017-06-22,68.8,69.19,66.88,67.8,23598434.0
2017-06-23,68.24,68.5,66.09,66.68,14585188.0
