,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity
2021-12-09,1413.18,1478.75,1388.61,1462.83,100412.0
2021-12-10,1483.77,1483.77,1427.9,1435.96,46800.0
2021-12-11,1483.77,1483.77,1427.9,1435.96,46800.0
2021-12-12,1483.77,1483.77,1427.9,1435.96,46800.0
2021-12-13,1441.72,1450.44,1414.41,1424.57,188724.0
2021-12-14,1425.04,1509.05,1418.54,1476.55,108560.0
2021-12-15,1531.72,1531.72,1461.86,1486.34,175254.0
2021-12-16,1499.76,1515.07,1475.82,1494.26,99962.0
2021-12-17,1509.01,1518.44,1484.61,1506.32,52205.0
2021-12-18,1509.01,1518.44,1484.61,1506.32,52205.0
2021-12-19,1509.01,1518.44,1484.61,1506.32,52205.0
2021-12-20,1506.32,1506.32,1475.12,1488.64,57789.0
2021-12-21,1492.43,1522.4,1491.77,1500.26,46541.0
2021-12-22,1500.26,1565.69,1499.56,1531.22,132758.0
2021-12-23,1569.02,1569.02,1518.4,1526.03,28485.0
2021-12-24,1556.36,1604.98,1555.96,1571.05,102533.0
2021-12-25,1556.36,1604.98,1555.96,1571.05,102533.0
2021-12-26,1556.36,1604.98,1555.96,1571.05,102533.0
2021-12-27,1571.65,1611.61,1557.7,1577.88,81045.0
2021-12-28,1598.19,1696.52,1581.67,1659.16,256607.0
2021-12-29,1660.69,1717.86,1591.73,1617.47,482127.0
2021-12-30,1624.93,1652.26,1599.19,1622.99,62124.0
2021-12-31,1645.14,1760.28,1632.75,1739.54,279260.0
2022-01-01,1645.14,1760.28,1632.75,1739.54,279260.0
2022-01-02,1645.14,1760.28,1632.75,1739.54,279260.0
2022-01-03,1790.78,1966.6,1774.8,1856.28,1339331.0
2022-01-04,1864.81,1898.01,1818.82,1851.65,352922.0
2022-01-05,1851.39,1949.28,1844.73,1874.46,375758.0
2022-01-06,1871.37,1871.37,1821.49,1841.96,184902.0
2022-01-07,1835.24,1858.48,1791.52,1803.67,129794.0
2022-01-08,1835.24,1858.48,1791.52,1803.67,129794.0
2022-01-09,1835.24,1858.48,1791.52,1803.67,129794.0
2022-01-10,1832.41,1910.63,1832.41,1853.55,261612.0
2022-01-11,1864.74,1916.75,1841.4,1886.82,235041.0
2022-01-12,1894.08,1918.65,1884.69,1895.97,134601.0
2022-01-13,1928.37,1977.92,1874.7,1939.46,285569.0
2022-01-14,1945.12,1945.12,1876.83,1898.5,195737.0
2022-01-15,1945.12,1945.12,1876.83,1898.5,195737.0
2022-01-16,1945.12,1945.12,1876.83,1898.5,195737.0
2022-01-17,1887.35,1954.61,1887.35,1934.53,106788.0
2022-01-18,1904.4,1949.28,1844.73,1876.23,246404.0
2022-01-19,1904.67,1904.67,1821.42,1849.59,116018.0
2022-01-20,1886.58,1886.58,1788.32,1797.41,106896.0
2022-01-21,1788.12,1800.27,1667.11,1707.11,166655.0
2022-01-22,1788.12,1800.27,1667.11,1707.11,166655.0
2022-01-23,1788.12,1800.27,1667.11,1707.11,166655.0
2022-01-24,1776.87,1860.78,1578.34,1606.94,442889.0
2022-01-25,1598.32,1720.23,1563.99,1651.03,310475.0
2022-01-26,1598.32,1720.23,1563.99,1651.03,310475.0
2022-01-27,1612.97,1646.94,1565.69,1581.07,85748.0
2022-01-28,1598.32,1630.92,1532.72,1542.85,122724.0
2022-01-29,1598.32,1630.92,1532.72,1542.85,122724.0
2022-01-30,1598.32,1630.92,1532.72,1542.85,122724.0
2022-01-31,1537.08,1588.6,1502.05,1566.25,184799.0
2022-02-01,1578.34,1644.27,1578.34,1631.59,108056.0
2022-02-02,1657.59,1680.6,1645.94,1659.52,63978.0
2022-02-03,1698.22,1716.0,1604.98,1626.56,161406.0
2022-02-04,1697.48,1697.48,1588.23,1633.78,63405.0
2022-02-05,1697.48,1697.48,1588.23,1633.78,63405.0
2022-02-06,1697.48,1697.48,1588.23,1633.78,63405.0
2022-02-07,1595.62,1657.49,1595.62,1628.79,76541.0
2022-02-08,1611.64,1643.34,1564.82,1574.75,63147.0
2022-02-09,1585.77,1605.71,1543.11,1554.2,61472.0
2022-02-10,1569.85,1584.17,1561.49,1574.85,88100.0
2022-02-11,1568.35,1592.59,1564.66,1580.74,94938.0
2022-02-12,1568.35,1592.59,1564.66,1580.74,94938.0
2022-02-13,1568.35,1592.59,1564.66,1580.74,94938.0
2022-02-14,1565.02,1565.02,1508.45,1529.03,69711.0
2022-02-15,1558.36,1584.93,1465.39,1568.19,96725.0
2022-02-16,1584.34,1584.34,1533.22,1552.4,53655.0
2022-02-17,1562.32,1570.35,1491.77,1502.09,93738.0
2022-02-18,1511.25,1511.25,1465.86,1472.82,41267.0
2022-02-19,1511.25,1511.25,1465.86,1472.82,41267.0
2022-02-20,1511.25,1511.25,1465.86,1472.82,41267.0
2022-02-21,1431.83,1465.16,1405.19,1423.84,101030.0
2022-02-22,1404.52,1464.46,1374.36,1402.79,152153.0
2022-02-23,1406.66,1484.77,1406.66,1476.48,113097.0
2022-02-24,1406.69,1471.25,1367.23,1420.74,115260.0
2022-02-25,1420.74,1486.44,1420.74,1458.8,61835.0
2022-02-26,1420.74,1486.44,1420.74,1458.8,61835.0
2022-02-27,1420.74,1486.44,1420.74,1458.8,61835.0
2022-02-28,1463.3,1463.3,1399.83,1432.36,84090.0
2022-03-01,1463.3,1463.3,1399.83,1432.36,84090.0
2022-03-02,1432.49,1463.7,1412.52,1418.58,48240.0
2022-03-03,1431.33,1463.26,1422.24,1447.45,54885.0
2022-03-04,1446.51,1510.15,1426.3,1492.93,126489.0
2022-03-05,1446.51,1510.15,1426.3,1492.93,126489.0
2022-03-06,1446.51,1510.15,1426.3,1492.93,126489.0
2022-03-07,1415.18,1588.33,1415.18,1548.81,166275.0
2022-03-08,1528.96,1631.55,1528.96,1601.15,159284.0
2022-03-09,1623.63,1677.57,1608.31,1650.03,104027.0
2022-03-10,1676.24,1692.89,1623.23,1636.38,92094.0
2022-03-11,1618.53,1698.22,1598.32,1671.21,178974.0
2022-03-12,1618.53,1698.22,1598.32,1671.21,178974.0
2022-03-13,1618.53,1698.22,1598.32,1671.21,178974.0
2022-03-14,1659.59,1698.15,1611.21,1634.45,123539.0
2022-03-15,1639.61,1661.82,1600.68,1626.06,96548.0
2022-03-16,1638.28,1650.63,1598.65,1610.27,30804.0
2022-03-17,1634.45,1634.45,1541.05,1551.74,75974.0
2022-03-18,1634.45,1634.45,1541.05,1551.74,75974.0
2022-03-19,1634.45,1634.45,1541.05,1551.74,75974.0
2022-03-20,1634.45,1634.45,1541.05,1551.74,75974.0
2022-03-21,1554.37,1569.85,1525.06,1536.05,46185.0
2022-03-22,1532.39,1594.99,1532.39,1576.04,72131.0
2022-03-23,1571.68,1617.63,1565.02,1571.75,45815.0
2022-03-24,1568.35,1594.09,1507.12,1564.89,177219.0
2022-03-25,1588.3,1589.83,1525.73,1531.86,69348.0
2022-03-26,1588.3,1589.83,1525.73,1531.86,69348.0
2022-03-27,1588.3,1589.83,1525.73,1531.86,69348.0
2022-03-28,1509.75,1531.02,1479.78,1497.03,69141.0
2022-03-29,1514.97,1551.0,1480.44,1538.18,130062.0
2022-03-30,1551.04,1571.02,1521.73,1551.1,78516.0
2022-03-31,1562.23,1598.32,1534.92,1579.14,119454.0
2022-04-01,1603.65,1603.65,1552.77,1569.72,84650.0
2022-04-02,1603.65,1603.65,1552.77,1569.72,84650.0
2022-04-03,1603.65,1603.65,1552.77,1569.72,84650.0
2022-04-04,1587.66,1596.96,1567.69,1588.4,48867.0
2022-04-05,1577.01,1628.02,1575.01,1609.28,95736.0
2022-04-06,1604.88,1680.23,1604.88,1660.36,115643.0
2022-04-07,1704.88,1704.88,1637.81,1658.42,80490.0
2022-04-08,1658.26,1688.23,1631.79,1676.94,40425.0
2022-04-09,1658.26,1688.23,1631.79,1676.94,40425.0
2022-04-10,1658.26,1688.23,1631.79,1676.94,40425.0
2022-04-11,1692.39,1694.69,1606.38,1624.13,48714.0
2022-04-12,1594.06,1624.29,1563.69,1572.08,47982.0
2022-04-13,1583.0,1611.64,1561.29,1601.05,23939.0
2022-04-14,1583.0,1611.64,1561.29,1601.05,23939.0
2022-04-15,1583.0,1611.64,1561.29,1601.05,23939.0
2022-04-16,1583.0,1611.64,1561.29,1601.05,23939.0
2022-04-17,1583.0,1611.64,1561.29,1601.05,23939.0
2022-04-18,1593.66,1593.93,1565.02,1577.18,64416.0
2022-04-19,1549.04,1664.88,1549.04,1615.6,99818.0
2022-04-20,1625.63,1630.35,1553.47,1616.63,144440.0
2022-04-21,1653.13,1653.13,1601.08,1620.43,44573.0
2022-04-22,1619.63,1635.81,1568.35,1572.45,65184.0
2022-04-23,1619.63,1635.81,1568.35,1572.45,65184.0
2022-04-24,1619.63,1635.81,1568.35,1572.45,65184.0
2022-04-25,1565.69,1596.86,1537.75,1555.2,36417.0
2022-04-26,1565.02,1593.63,1555.7,1585.33,50415.0
2022-04-27,1573.01,1586.73,1525.03,1578.71,28644.0
2022-04-28,1578.34,1658.26,1576.78,1620.0,64725.0
2022-04-29,1610.71,1633.78,1590.16,1603.58,32328.0
2022-04-30,1610.71,1633.78,1590.16,1603.58,32328.0
2022-05-01,1610.71,1633.78,1590.16,1603.58,32328.0
2022-05-02,1590.33,1596.99,1545.98,1570.35,33575.0
2022-05-03,1590.33,1596.99,1545.98,1570.35,33575.0
2022-05-04,1565.72,1575.51,1504.45,1520.87,66414.0
2022-05-05,1521.73,1570.22,1513.44,1541.75,33273.0
2022-05-06,1508.41,1525.73,1473.52,1494.26,28572.0
2022-05-07,1508.41,1525.73,1473.52,1494.26,28572.0
2022-05-08,1508.41,1525.73,1473.52,1494.26,28572.0
2022-05-09,1477.95,1488.0,1438.49,1456.54,31811.0
2022-05-10,1446.48,1480.28,1398.53,1416.28,37251.0
2022-05-11,1395.2,1415.18,1368.6,1398.43,63917.0
2022-05-12,1375.35,1431.83,1350.31,1402.29,64221.0
2022-05-13,1429.83,1457.8,1399.36,1413.58,30987.0
2022-05-14,1429.83,1457.8,1399.36,1413.58,30987.0
2022-05-15,1429.83,1457.8,1399.36,1413.58,30987.0
2022-05-16,1426.57,1465.13,1415.25,1457.27,30093.0
2022-05-17,1487.77,1493.36,1451.81,1487.84,19187.0
2022-05-18,1510.41,1513.58,1432.59,1446.11,22926.0
2022-05-19,1415.28,1432.23,1395.2,1422.64,47118.0
2022-05-20,1425.9,1468.46,1425.9,1460.53,65565.0
2022-05-21,1425.9,1468.46,1425.9,1460.53,65565.0
2022-05-22,1425.9,1468.46,1425.9,1460.53,65565.0
2022-05-23,1467.12,1488.44,1442.52,1447.65,21462.0
2022-05-24,1464.46,1570.35,1451.97,1472.29,158054.0
2022-05-25,1463.13,1509.58,1378.65,1392.67,95331.0
2022-05-26,1391.87,1413.58,1315.38,1357.07,80457.0
2022-05-27,1309.06,1379.42,1275.59,1368.36,165570.0
2022-05-28,1309.06,1379.42,1275.59,1368.36,165570.0
2022-05-29,1309.06,1379.42,1275.59,1368.36,165570.0
2022-05-30,1367.9,1421.81,1365.23,1410.12,105651.0
2022-05-31,1409.15,1409.15,1338.59,1353.71,92277.0
2022-06-01,1354.58,1452.04,1325.94,1420.91,137115.0
2022-06-02,1405.86,1436.49,1393.9,1405.06,49712.0
2022-06-03,1421.34,1435.16,1402.63,1418.34,41369.0
2022-06-04,1421.34,1435.16,1402.63,1418.34,41369.0
2022-06-05,1421.34,1435.16,1402.63,1418.34,41369.0
2022-06-06,1388.54,1419.81,1385.94,1404.96,30195.0
2022-06-07,1398.76,1416.08,1389.21,1399.36,29514.0
2022-06-08,1411.35,1417.88,1389.87,1409.82,20108.0
2022-06-09,1407.85,1419.18,1395.07,1414.65,13493.0
2022-06-10,1398.53,1415.88,1398.53,1411.12,17127.0
2022-06-11,1398.53,1415.88,1398.53,1411.12,17127.0
2022-06-12,1398.53,1415.88,1398.53,1411.12,17127.0
2022-06-13,1388.54,1411.12,1362.43,1369.06,46809.0
2022-06-14,1375.15,1402.26,1341.12,1361.7,26898.0
2022-06-15,1347.58,1403.29,1347.58,1382.21,54989.0
2022-06-16,1384.55,1392.87,1247.36,1276.69,194588.0
2022-06-17,1291.94,1298.54,1221.35,1252.88,62478.0
2022-06-18,1291.94,1298.54,1221.35,1252.88,62478.0
2022-06-19,1291.94,1298.54,1221.35,1252.88,62478.0
2022-06-20,1255.35,1267.33,1240.7,1252.95,86078.0
2022-06-21,1254.12,1266.74,1244.03,1250.85,53046.0
2022-06-22,1258.68,1291.98,1238.7,1255.05,99527.0
2022-06-23,1258.01,1284.25,1258.01,1274.89,44715.0
2022-06-24,1285.98,1329.97,1271.33,1280.95,51129.0
2022-06-25,1285.98,1329.97,1271.33,1280.95,51129.0
2022-06-26,1285.98,1329.97,1271.33,1280.95,51129.0
2022-06-27,1304.63,1331.93,1294.64,1327.37,28277.0
2022-06-28,1321.94,1323.84,1268.67,1287.61,46380.0
2022-06-29,1266.67,1321.74,1266.67,1281.02,47265.0
2022-06-30,1268.8,1299.93,1268.8,1278.82,54605.0
2022-07-01,1278.82,1278.82,1257.88,1268.6,20259.0
2022-07-02,1278.82,1278.82,1257.88,1268.6,20259.0
2022-07-03,1278.82,1278.82,1257.88,1268.6,20259.0
2022-07-04,1284.65,1290.74,1265.34,1270.03,47622.0
2022-07-05,1272.66,1322.61,1272.66,1300.9,40118.0
2022-07-06,1317.28,1323.61,1298.04,1318.41,17697.0
2022-07-07,1324.61,1357.71,1323.08,1352.05,19317.0
2022-07-08,1369.89,1379.88,1357.97,1372.92,25340.0
2022-07-09,1369.89,1379.88,1357.97,1372.92,25340.0
2022-07-10,1369.89,1379.88,1357.97,1372.92,25340.0
2022-07-11,1360.04,1379.05,1340.66,1352.45,46658.0
2022-07-12,1362.5,1386.81,1350.45,1368.13,24423.0
2022-07-13,1383.88,1383.88,1360.7,1375.95,12978.0
2022-07-14,1377.22,1394.4,1352.51,1381.85,50786.0
2022-07-15,1380.55,1421.84,1364.47,1416.18,85793.0
2022-07-16,1380.55,1421.84,1364.47,1416.18,85793.0
2022-07-17,1380.55,1421.84,1364.47,1416.18,85793.0
2022-07-18,1418.51,1431.1,1393.77,1405.96,48240.0
2022-07-19,1405.09,1433.79,1396.37,1424.44,18011.0
2022-07-20,1447.15,1478.45,1419.18,1456.44,36051.0
2022-07-21,1462.16,1528.66,1461.8,1483.47,64707.0
2022-07-22,1477.78,1503.05,1453.14,1482.38,34119.0
2022-07-23,1477.78,1503.05,1453.14,1482.38,34119.0
2022-07-24,1477.78,1503.05,1453.14,1482.38,34119.0
2022-07-25,1478.85,1482.31,1448.84,1456.8,9408.0
2022-07-26,1458.47,1464.09,1411.18,1420.31,22800.0
2022-07-27,1418.44,1431.83,1407.55,1415.18,19188.0
2022-07-28,1424.5,1438.49,1377.82,1403.86,45692.0
2022-07-29,1411.25,1462.26,1411.08,1447.88,52217.0
2022-07-30,1411.25,1462.26,1411.08,1447.88,52217.0
2022-07-31,1411.25,1462.26,1411.08,1447.88,52217.0
2022-08-01,1460.47,1460.47,1442.52,1446.71,25440.0
2022-08-02,1458.47,1473.82,1446.51,1462.6,42329.0
2022-08-03,1596.99,1675.57,1506.28,1525.4,943637.0
2022-08-04,1557.03,1558.36,1506.45,1520.84,109971.0
2022-08-05,1525.0,1541.05,1505.75,1515.27,58533.0
2022-08-06,1525.0,1541.05,1505.75,1515.27,58533.0
2022-08-07,1525.0,1541.05,1505.75,1515.27,58533.0
2022-08-08,1536.39,1557.7,1521.07,1534.75,78105.0
2022-08-09,1536.39,1557.7,1521.07,1534.75,78105.0
2022-08-10,1525.03,1525.03,1418.51,1427.83,221807.0
2022-08-11,1444.48,1457.07,1429.16,1440.35,243375.0
2022-08-12,1459.8,1486.24,1430.7,1473.29,77457.0
2022-08-13,1459.8,1486.24,1430.7,1473.29,77457.0
2022-08-14,1459.8,1486.24,1430.7,1473.29,77457.0
2022-08-15,1459.8,1486.24,1430.7,1473.29,77457.0
2022-08-16,1498.26,1498.26,1468.49,1478.15,38084.0
2022-08-17,1469.86,1492.37,1465.53,1488.54,53154.0
2022-08-18,1488.3,1515.11,1468.39,1500.72,70404.0
2022-08-19,1504.42,1529.07,1492.56,1502.16,42630.0
2022-08-20,1504.42,1529.07,1492.56,1502.16,42630.0
2022-08-21,1504.42,1529.07,1492.56,1502.16,42630.0
2022-08-22,1492.43,1492.43,1470.01,1485.93,31971.0
2022-08-23,1449.12,1499.09,1449.12,1486.0,36315.0
2022-08-24,1491.76,1511.08,1486.03,1499.92,23804.0
2022-08-25,1472.44,1490.26,1462.55,1468.34,121721.0
2022-08-26,1480.6,1484.4,1461.51,1465.61,28107.0
2022-08-27,1480.6,1484.4,1461.51,1465.61,28107.0
2022-08-28,1480.6,1484.4,1461.51,1465.61,28107.0
2022-08-29,1413.14,1459.05,1413.14,1431.8,57837.0
2022-08-30,1431.8,1453.12,1399.15,1403.22,76340.0
2022-08-31,1431.8,1453.12,1399.15,1403.22,76340.0
2022-09-01,1400.18,1427.13,1389.16,1413.68,47483.0
2022-09-02,1406.68,1449.19,1406.68,1433.33,43341.0
2022-09-03,1406.68,1449.19,1406.68,1433.33,43341.0
2022-09-04,1406.68,1449.19,1406.68,1433.33,43341.0
2022-09-05,1433.33,1447.79,1419.97,1438.59,30032.0
2022-09-06,1444.46,1446.79,1417.11,1430.5,34470.0
2022-09-07,1420.47,1457.62,1420.47,1449.25,30594.0
2022-09-08,1446.46,1483.1,1446.02,1476.04,34757.0
2022-09-09,1485.77,1499.09,1466.61,1483.93,39105.0
2022-09-10,1485.77,1499.09,1466.61,1483.93,39105.0
2022-09-11,1485.77,1499.09,1466.61,1483.93,39105.0
2022-09-12,1485.27,1515.78,1454.12,1486.47,62364.0
2022-09-13,1522.41,1579.04,1516.21,1539.23,204839.0
2022-09-14,1525.77,1552.33,1513.68,1538.67,60119.0
2022-09-15,1537.07,1564.82,1525.71,1534.67,45299.0
2022-09-16,1550.36,1550.36,1460.65,1492.86,74892.0
2022-09-17,1550.36,1550.36,1460.65,1492.86,74892.0
2022-09-18,1550.36,1550.36,1460.65,1492.86,74892.0
2022-09-19,1494.89,1494.89,1420.77,1431.53,98975.0
2022-09-20,1441.79,1478.14,1419.64,1448.09,67287.0
2022-09-21,1501.09,1544.96,1501.09,1522.18,189468.0
2022-09-22,1509.08,1521.03,1455.72,1491.9,52175.0
2022-09-23,1475.11,1498.19,1459.02,1472.06,17766.0
2022-09-24,1475.11,1498.19,1459.02,1472.06,17766.0
2022-09-25,1475.11,1498.19,1459.02,1472.06,17766.0
2022-09-26,1451.32,1494.84,1424.14,1468.16,49807.0
2022-09-27,1488.1,1499.09,1452.92,1490.55,30602.0
2022-09-28,1489.1,1489.1,1449.12,1455.02,16684.0
2022-09-29,1468.11,1479.1,1439.13,1453.07,16369.0
2022-09-30,1449.12,1453.42,1419.14,1423.89,37476.0
2022-10-01,1449.12,1453.42,1419.14,1423.89,37476.0
2022-10-02,1449.12,1453.42,1419.14,1423.89,37476.0
2022-10-03,1423.14,1434.88,1370.17,1391.71,28035.0
2022-10-04,1413.14,1418.14,1377.06,1391.96,33929.0
2022-10-05,1413.14,1418.14,1377.06,1391.96,33929.0
2022-10-06,1392.21,1438.98,1391.96,1422.89,61492.0
2022-10-07,1424.59,1499.09,1392.91,1459.76,143078.0
2022-10-08,1424.59,1499.09,1392.91,1459.76,143078.0
2022-10-09,1424.59,1499.09,1392.91,1459.76,143078.0
2022-10-10,1444.12,1445.22,1412.34,1427.58,17853.0
2022-10-11,1434.13,1498.54,1349.28,1360.67,50173.0
2022-10-12,1376.57,1376.87,1333.04,1348.48,37619.0
2022-10-13,1349.08,1354.18,1300.21,1316.5,34211.0
2022-10-14,1336.14,1338.64,1298.21,1309.66,54262.0
2022-10-15,1336.14,1338.64,1298.21,1309.66,54262.0
2022-10-16,1336.14,1338.64,1298.21,1309.66,54262.0
2022-10-17,1309.21,1323.0,1300.26,1309.76,21303.0
2022-10-18,1312.2,1329.19,1299.21,1311.6,24702.0
2022-10-19,1309.26,1311.6,1283.27,1293.67,30925.0
2022-10-20,1293.02,1322.2,1271.23,1278.17,26197.0
2022-10-21,1284.57,1294.71,1274.58,1286.12,14140.0
2022-10-22,1284.57,1294.71,1274.58,1286.12,14140.0
2022-10-23,1284.57,1294.71,1274.58,1286.12,14140.0
2022-10-24,1279.22,1299.21,1275.73,1296.16,4799.0
2022-10-25,1302.66,1313.1,1286.02,1299.11,24647.0
2022-10-26,1302.66,1313.1,1286.02,1299.11,24647.0
2022-10-27,1300.21,1311.2,1275.23,1284.37,38401.0
2022-10-28,1270.93,1280.52,1253.24,1271.53,12289.0
2022-10-29,1270.93,1280.52,1253.24,1271.53,12289.0
2022-10-30,1270.93,1280.52,1253.24,1271.53,12289.0
2022-10-31,1271.23,1338.44,1271.23,1318.9,34568.0
2022-11-01,1325.5,1369.62,1307.36,1330.14,42805.0
2022-11-02,1317.0,1329.19,1295.96,1310.71,59043.0
2022-11-03,1292.22,1332.64,1292.22,1320.25,23896.0
2022-11-04,1350.68,1399.05,1332.64,1348.43,140957.0
2022-11-05,1350.68,1399.05,1332.64,1348.43,140957.0
2022-11-06,1350.68,1399.05,1332.64,1348.43,140957.0
2022-11-07,1349.63,1362.02,1332.14,1339.44,18138.0
2022-11-08,1349.63,1362.02,1332.14,1339.44,18138.0
2022-11-09,1352.23,1374.17,1324.25,1363.12,26897.0
2022-11-10,1368.82,1378.56,1348.18,1373.52,42407.0
2022-11-11,1424.14,1493.99,1380.46,1401.8,480956.0
2022-11-12,1424.14,1493.99,1380.46,1401.8,480956.0
2022-11-13,1424.14,1493.99,1380.46,1401.8,480956.0
2022-11-14,1413.89,1433.48,1397.55,1419.64,60705.0
2022-11-15,1408.15,1432.63,1408.15,1420.94,23335.0
2022-11-16,1444.12,1467.66,1429.13,1437.48,69976.0
2022-11-17,1434.13,1448.07,1414.14,1423.59,30565.0
2022-11-18,1447.07,1447.07,1390.11,1398.25,38848.0
2022-11-19,1447.07,1447.07,1390.11,1398.25,38848.0
2022-11-20,1447.07,1447.07,1390.11,1398.25,38848.0
2022-11-21,1399.15,1412.29,1390.11,1398.55,61592.0
2022-11-22,1404.8,1420.69,1394.4,1400.0,29830.0
2022-11-23,1404.25,1420.69,1403.45,1410.59,17869.0
2022-11-24,1399.25,1437.98,1399.25,1431.03,59050.0
2022-11-25,1422.24,1468.01,1422.24,1428.13,82065.0
2022-11-26,1422.24,1468.01,1422.24,1428.13,82065.0
2022-11-27,1422.24,1468.01,1422.24,1428.13,82065.0
2022-11-28,1435.63,1462.06,1427.93,1456.67,142292.0
2022-11-29,1441.18,1482.1,1420.19,1425.44,63076.0
2022-11-30,1432.93,1456.62,1432.93,1447.47,44987.0
2022-12-01,1444.12,1468.11,1440.23,1446.57,52503.0
2022-12-02,1453.12,1470.16,1445.22,1449.17,45241.0
2022-12-03,1453.12,1470.16,1445.22,1449.17,45241.0
2022-12-04,1453.12,1470.16,1445.22,1449.17,45241.0
2022-12-05,1463.11,1472.81,1434.13,1438.58,32564.0
2022-12-06,1439.13,1446.02,1410.14,1417.09,40738.0
2022-12-07,1424.54,1424.54,1406.0,1407.85,27558.0
2022-12-08,1409.15,1424.14,1399.3,1409.0,60303.0
2022-12-09,1409.25,1414.14,1386.81,1392.11,34828.0
2022-12-10,1409.25,1414.14,1386.81,1392.11,34828.0
2022-12-11,1409.25,1414.14,1386.81,1392.11,34828.0
2022-12-12,1394.15,1402.05,1388.16,1394.55,20356.0
2022-12-13,1420.99,1420.99,1376.22,1380.56,40058.0
2022-12-14,1381.21,1399.6,1381.21,1396.8,21635.0
2022-12-15,1406.2,1417.14,1371.72,1377.86,170693.0
2022-12-16,1387.11,1387.11,1370.47,1378.06,41187.0
2022-12-17,1387.11,1387.11,1370.47,1378.06,41187.0
2022-12-18,1387.11,1387.11,1370.47,1378.06,41187.0
2022-12-19,1384.16,1385.76,1354.48,1359.33,31646.0
2022-12-20,1360.77,1364.07,1336.54,1339.09,46218.0
2022-12-21,1339.29,1370.17,1339.29,1352.58,74635.0
2022-12-22,1360.18,1395.1,1350.48,1384.46,57236.0
2022-12-23,1365.42,1388.16,1353.18,1367.27,49962.0
2022-12-24,1365.42,1388.16,1353.18,1367.27,49962.0
2022-12-25,1365.42,1388.16,1353.18,1367.27,49962.0
2022-12-26,1300.51,1367.07,1220.26,1329.64,125468.0
2022-12-27,1328.19,1335.14,1303.81,1314.7,34096.0
2022-12-28,1308.36,1309.21,1292.82,1296.76,23832.0
2022-12-29,1296.21,1298.21,1271.28,1276.73,30249.0
2022-12-30,1290.62,1290.92,1272.88,1278.57,20705.0
2022-12-31,1290.62,1290.92,1272.88,1278.57,20705.0
2023-01-01,1290.62,1290.92,1272.88,1278.57,20705.0
2023-01-02,1280.22,1296.21,1269.23,1275.88,19200.0
2023-01-03,1292.22,1295.21,1276.18,1277.78,17052.0
2023-01-04,1277.23,1282.07,1268.93,1273.48,20436.0
2023-01-05,1284.22,1284.22,1264.23,1274.23,20547.0
2023-01-06,1269.23,1278.22,1259.24,1267.78,14612.0
2023-01-07,1269.23,1278.22,1259.24,1267.78,14612.0
2023-01-08,1269.23,1278.22,1259.24,1267.78,14612.0
2023-01-09,1269.88,1303.61,1260.24,1292.82,79319.0
2023-01-10,1279.27,1344.18,1270.58,1337.39,39302.0
2023-01-11,1335.19,1421.29,1319.2,1398.15,276894.0
2023-01-12,1389.21,1418.09,1364.42,1408.05,49983.0
2023-01-13,1389.21,1414.14,1380.31,1403.0,31035.0
2023-01-14,1389.21,1414.14,1380.31,1403.0,31035.0
2023-01-15,1389.21,1414.14,1380.31,1403.0,31035.0
2023-01-16,1399.15,1414.14,1383.16,1405.0,38591.0
2023-01-17,1404.2,1419.04,1382.16,1401.2,20638.0
2023-01-18,1401.2,1430.08,1399.25,1422.29,22391.0
2023-01-19,1416.34,1434.08,1402.25,1428.23,18276.0
2023-01-20,1435.73,1435.73,1389.46,1397.85,27203.0
2023-01-21,1435.73,1435.73,1389.46,1397.85,27203.0
2023-01-22,1435.73,1435.73,1389.46,1397.85,27203.0
2023-01-23,1394.15,1401.75,1365.17,1385.61,19920.0
2023-01-24,1392.86,1427.93,1389.21,1413.44,35117.0
2023-01-25,1402.5,1439.13,1402.5,1431.03,27883.0
2023-01-26,1402.5,1439.13,1402.5,1431.03,27883.0
2023-01-27,1434.13,1444.07,1390.16,1406.0,40428.0
2023-01-28,1434.13,1444.07,1390.16,1406.0,40428.0
2023-01-29,1434.13,1444.07,1390.16,1406.0,40428.0
2023-01-30,1405.15,1444.07,1405.15,1421.74,40227.0
2023-01-31,1415.14,1478.55,1415.14,1451.72,41490.0
2023-02-01,1459.12,1487.1,1450.77,1464.61,122112.0
2023-02-02,1449.17,1481.15,1434.38,1451.87,26537.0
2023-02-03,1485.1,1531.07,1474.51,1494.99,233636.0
2023-02-04,1485.1,1531.07,1474.51,1494.99,233636.0
2023-02-05,1485.1,1531.07,1474.51,1494.99,233636.0
2023-02-06,1496.14,1553.41,1481.15,1503.54,120932.0
2023-02-07,1504.09,1549.06,1491.6,1511.53,82187.0
2023-02-08,1542.01,1542.01,1479.0,1487.5,81575.0
2023-02-09,1474.01,1505.09,1451.07,1469.26,94956.0
2023-02-10,1460.11,1495.99,1458.57,1474.31,49248.0
2023-02-11,1460.11,1495.99,1458.57,1474.31,49248.0
2023-02-12,1460.11,1495.99,1458.57,1474.31,49248.0
2023-02-13,1489.6,1494.69,1461.41,1478.5,73696.0
2023-02-14,1486.9,1486.9,1460.36,1473.36,20464.0
2023-02-15,1473.01,1474.01,1392.86,1405.1,115159.0
2023-02-16,1416.94,1474.11,1405.1,1470.71,63562.0
