,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity
2014-11-22,395.49,426.43,393.99,412.91,513267.0
2014-11-23,395.49,426.43,393.99,412.91,513267.0
2014-11-24,416.65,446.42,413.44,438.2,690331.0
2014-11-25,438.83,461.99,430.32,448.12,400737.0
2014-11-26,450.56,462.96,442.92,457.9,238383.0
2014-11-27,454.3,460.62,448.07,451.97,115889.0
2014-11-28,455.76,470.84,440.05,461.84,259391.0
2014-11-29,455.76,470.84,440.05,461.84,259391.0
2014-11-30,455.76,470.84,440.05,461.84,259391.0
2014-12-01,461.06,482.41,459.07,475.36,173575.0
2014-12-02,476.19,478.52,460.28,464.47,91610.0
2014-12-03,467.48,476.68,456.34,459.21,135800.0
2014-12-04,460.87,468.41,441.56,450.85,155493.0
2014-12-05,453.81,457.22,434.84,439.95,153765.0
2014-12-06,453.81,457.22,434.84,439.95,153765.0
2014-12-07,453.81,457.22,434.84,439.95,153765.0
2014-12-08,440.54,440.54,418.89,421.42,75101.0
2014-12-09,423.12,432.32,420.25,426.67,94779.0
2014-12-10,422.49,436.3,416.46,429.45,92893.0
2014-12-11,430.95,446.52,421.57,436.11,102618.0
2014-12-12,441.65,456.93,422.2,432.32,231698.0
2014-12-13,441.65,456.93,422.2,432.32,231698.0
2014-12-14,441.65,456.93,422.2,432.32,231698.0
2014-12-15,430.95,445.55,419.67,422.44,61352.0
2014-12-16,421.95,421.95,402.01,408.63,132858.0
2014-12-17,405.66,430.95,389.12,423.95,113330.0
2014-12-18,435.77,441.65,424.39,427.01,207142.0
2014-12-19,430.37,440.19,428.03,433.39,56943.0
2014-12-20,430.37,440.19,428.03,433.39,56943.0
2014-12-21,430.37,440.19,428.03,433.39,56943.0
2014-12-22,438.25,442.63,429.98,434.89,80491.0
2014-12-23,433.87,448.95,429.01,444.52,178958.0
2014-12-24,448.46,461.99,444.57,448.22,69510.0
2014-12-25,448.46,461.99,444.57,448.22,69510.0
2014-12-26,449.44,465.0,446.71,450.21,216061.0
2014-12-27,449.44,465.0,446.71,450.21,216061.0
2014-12-28,449.44,465.0,446.71,450.21,216061.0
2014-12-29,452.35,458.0,449.1,454.98,61796.0
2014-12-30,454.54,463.54,454.3,461.21,135080.0
2014-12-31,466.9,471.42,449.53,457.12,149444.0
2015-01-01,455.08,462.86,454.3,457.51,38411.0
2015-01-02,455.27,463.06,451.38,455.91,43593.0
2015-01-03,455.27,463.06,451.38,455.91,43593.0
2015-01-04,455.27,463.06,451.38,455.91,43593.0
2015-01-05,459.31,464.71,453.47,457.71,52604.0
2015-01-06,453.47,475.7,449.87,458.92,164544.0
2015-01-07,457.22,463.69,451.38,459.8,37095.0
2015-01-08,461.16,484.46,461.16,475.02,84451.0
2015-01-09,478.67,494.14,469.43,475.02,95558.0
2015-01-10,478.67,494.14,469.43,475.02,95558.0
2015-01-11,478.67,494.14,469.43,475.02,95558.0
2015-01-12,469.91,481.54,469.87,472.98,41955.0
2015-01-13,473.85,481.49,468.21,470.64,42083.0
2015-01-14,474.68,480.47,468.31,471.52,32079.0
2015-01-15,474.78,478.57,469.57,472.78,30417.0
2015-01-16,470.84,474.63,462.08,467.24,27926.0
2015-01-17,470.84,474.63,462.08,467.24,27926.0
2015-01-18,470.84,474.63,462.08,467.24,27926.0
2015-01-19,468.89,471.71,457.22,460.43,35522.0
2015-01-20,461.06,464.37,457.22,459.7,22943.0
2015-01-21,462.03,468.89,457.22,460.19,81328.0
2015-01-22,462.03,471.71,460.19,470.01,48238.0
2015-01-23,476.53,484.26,465.68,477.75,127108.0
2015-01-24,476.53,484.26,465.68,477.75,127108.0
2015-01-25,476.53,484.26,465.68,477.75,127108.0
2015-01-26,476.53,484.26,465.68,477.75,127108.0
2015-01-27,483.14,549.64,483.0,512.18,665385.0
2015-01-28,513.64,539.91,507.12,526.39,377495.0
2015-01-29,476.68,505.86,468.89,478.23,767019.0
2015-01-30,480.03,483.29,459.16,462.47,135756.0
2015-01-31,480.03,483.29,459.16,462.47,135756.0
2015-02-01,480.03,483.29,459.16,462.47,135756.0
2015-02-02,466.85,483.05,457.22,466.17,276038.0
2015-02-03,466.75,486.11,464.08,481.39,108636.0
2015-02-04,484.94,487.23,477.02,479.54,177497.0
2015-02-05,481.54,481.54,466.95,478.67,141003.0
2015-02-06,480.91,485.33,472.01,478.52,103453.0
2015-02-07,480.91,485.33,472.01,478.52,103453.0
2015-02-08,480.91,485.33,472.01,478.52,103453.0
2015-02-09,474.73,476.33,460.87,464.03,40339.0
2015-02-10,463.44,476.48,458.53,473.32,187283.0
2015-02-11,476.63,492.24,468.89,487.62,46994.0
2015-02-12,491.85,518.51,491.85,509.22,267647.0
2015-02-13,514.08,525.32,499.05,505.76,233465.0
2015-02-14,514.08,525.32,499.05,505.76,233465.0
2015-02-15,514.08,525.32,499.05,505.76,233465.0
2015-02-16,508.83,528.48,501.09,523.95,85698.0
2015-02-17,508.83,528.48,501.09,523.95,85698.0
2015-02-18,523.95,530.13,517.53,523.37,48030.0
2015-02-19,530.03,544.29,525.36,534.31,587594.0
2015-02-20,534.56,540.83,520.26,532.85,93415.0
2015-02-21,534.56,540.83,520.26,532.85,93415.0
2015-02-22,534.56,540.83,520.26,532.85,93415.0
2015-02-23,529.4,535.14,516.27,524.68,60277.0
2015-02-24,525.22,529.21,499.05,502.41,141501.0
2015-02-25,505.76,508.49,480.66,486.6,57980.0
2015-02-26,509.6,515.39,477.65,488.06,238800.0
2015-02-27,492.63,500.9,486.4,496.08,120858.0
2015-02-28,499.0,515.59,491.85,510.19,384130.0
2015-03-01,499.0,515.59,491.85,510.19,384130.0
2015-03-02,510.87,538.45,509.85,534.56,125313.0
2015-03-03,535.04,544.77,509.75,541.12,63992.0
2015-03-04,541.12,641.95,532.42,589.67,626853.0
2015-03-05,591.76,613.84,577.85,583.68,301080.0
2015-03-06,591.76,613.84,577.85,583.68,301080.0
2015-03-07,591.76,613.84,577.85,583.68,301080.0
2015-03-08,591.76,613.84,577.85,583.68,301080.0
2015-03-09,579.6,591.71,560.34,574.3,91961.0
2015-03-10,576.63,590.98,562.77,570.79,61473.0
2015-03-11,567.24,574.05,549.78,559.36,117179.0
2015-03-12,557.42,583.68,548.66,565.93,159751.0
2015-03-13,571.43,573.32,544.77,550.32,57789.0
2015-03-14,571.43,573.32,544.77,550.32,57789.0
2015-03-15,571.43,573.32,544.77,550.32,57789.0
2015-03-16,550.71,560.34,541.85,549.05,81831.0
2015-03-17,549.83,575.9,549.83,563.3,75917.0
2015-03-18,564.23,568.12,556.35,560.24,209369.0
2015-03-19,562.28,578.53,544.77,551.0,123379.0
2015-03-20,553.43,577.9,545.74,565.4,737890.0
2015-03-21,553.43,577.9,545.74,565.4,737890.0
2015-03-22,553.43,577.9,545.74,565.4,737890.0
2015-03-23,565.2,565.2,530.18,531.3,114170.0
2015-03-24,531.74,546.23,512.67,521.57,124674.0
2015-03-25,523.37,542.83,504.89,538.89,136862.0
2015-03-26,536.99,556.45,522.64,536.16,103182.0
2015-03-27,537.96,561.89,535.14,546.08,97473.0
2015-03-28,537.96,561.89,535.14,546.08,97473.0
2015-03-29,537.96,561.89,535.14,546.08,97473.0
2015-03-30,547.5,573.96,542.83,569.48,276204.0
2015-03-31,574.93,583.64,555.57,568.9,167101.0
2015-04-01,569.92,578.92,560.97,572.4,63766.0
2015-04-02,569.92,578.92,560.97,572.4,63766.0
2015-04-03,569.92,578.92,560.97,572.4,63766.0
2015-04-04,569.92,578.92,560.97,572.4,63766.0
2015-04-05,569.92,578.92,560.97,572.4,63766.0
2015-04-06,576.78,596.72,562.28,566.37,992592.0
2015-04-07,572.84,580.77,562.43,571.67,53066.0
2015-04-08,577.65,585.63,566.22,568.65,55509.0
2015-04-09,572.98,574.93,560.82,566.76,285981.0
2015-04-10,567.0,579.35,561.31,565.49,54923.0
2015-04-11,567.0,579.35,561.31,565.49,54923.0
2015-04-12,567.0,579.35,561.31,565.49,54923.0
2015-04-13,575.8,587.58,560.34,561.8,61751.0
2015-04-14,575.8,587.58,560.34,561.8,61751.0
2015-04-15,572.89,580.77,565.25,568.31,185709.0
2015-04-16,572.84,572.89,536.99,549.54,120727.0
2015-04-17,549.54,572.01,521.08,554.31,188250.0
2015-04-18,549.54,572.01,521.08,554.31,188250.0
2015-04-19,549.54,572.01,521.08,554.31,188250.0
2015-04-20,564.23,564.23,530.23,544.67,127966.0
2015-04-21,550.27,563.6,537.04,559.9,91097.0
2015-04-22,559.8,572.01,533.1,535.63,178102.0
2015-04-23,537.96,547.25,522.59,524.59,99958.0
2015-04-24,525.8,530.37,492.14,513.84,110672.0
2015-04-25,525.8,530.37,492.14,513.84,110672.0
2015-04-26,525.8,530.37,492.14,513.84,110672.0
2015-04-27,527.16,527.16,501.34,514.81,201350.0
2015-04-28,510.72,520.01,494.92,517.39,108846.0
2015-04-29,511.7,528.62,506.83,512.81,41243.0
2015-04-30,511.21,528.23,492.29,505.13,133289.0
2015-05-01,511.21,528.23,492.29,505.13,133289.0
2015-05-02,511.21,528.23,492.29,505.13,133289.0
2015-05-03,511.21,528.23,492.29,505.13,133289.0
2015-05-04,497.1,507.8,485.43,492.92,106504.0
2015-05-05,496.13,517.53,490.59,493.02,118384.0
2015-05-06,495.94,501.97,478.62,488.79,107692.0
2015-05-07,488.35,488.35,467.24,477.11,48992.0
2015-05-08,484.41,486.4,454.35,463.49,317979.0
2015-05-09,484.41,486.4,454.35,463.49,317979.0
2015-05-10,484.41,486.4,454.35,463.49,317979.0
2015-05-11,466.9,473.17,464.76,468.11,239698.0
2015-05-12,471.67,484.46,459.36,462.81,315295.0
2015-05-13,471.76,517.53,468.89,492.63,340716.0
2015-05-14,490.78,523.18,476.68,494.96,445088.0
2015-05-15,500.02,517.53,498.08,503.67,122334.0
2015-05-16,500.02,517.53,498.08,503.67,122334.0
2015-05-17,500.02,517.53,498.08,503.67,122334.0
2015-05-18,507.8,517.48,505.66,514.03,88989.0
2015-05-19,514.57,529.21,507.17,524.59,110279.0
2015-05-20,526.29,534.95,522.93,527.21,181151.0
2015-05-21,531.54,531.64,515.59,525.95,66054.0
2015-05-22,518.51,544.77,518.51,532.85,120616.0
2015-05-23,518.51,544.77,518.51,532.85,120616.0
2015-05-24,518.51,544.77,518.51,532.85,120616.0
2015-05-25,527.36,537.72,522.88,528.04,35670.0
2015-05-26,529.64,533.78,525.41,528.48,30453.0
2015-05-27,532.13,532.13,514.23,524.49,65377.0
2015-05-28,525.61,530.86,515.59,522.06,160616.0
2015-05-29,522.25,533.1,503.91,515.05,881148.0
2015-05-30,522.25,533.1,503.91,515.05,881148.0
2015-05-31,522.25,533.1,503.91,515.05,881148.0
2015-06-01,512.18,534.95,507.8,525.17,74195.0
2015-06-02,525.56,529.11,517.29,520.89,28871.0
2015-06-03,521.08,526.68,496.33,504.25,451580.0
2015-06-04,504.25,515.59,501.97,513.25,87422.0
2015-06-05,513.64,524.25,511.26,513.79,155073.0
2015-06-06,513.64,524.25,511.26,513.79,155073.0
2015-06-07,513.64,524.25,511.26,513.79,155073.0
2015-06-08,519.24,519.48,498.08,516.27,80722.0
2015-06-09,518.02,518.02,505.86,507.8,32099.0
2015-06-10,509.7,517.58,505.86,507.95,110021.0
2015-06-11,510.67,513.35,497.35,502.79,31746.0
2015-06-12,503.82,503.82,489.13,495.64,24184.0
2015-06-13,503.82,503.82,489.13,495.64,24184.0
2015-06-14,503.82,503.82,489.13,495.64,24184.0
2015-06-15,501.87,507.27,496.13,504.59,70209.0
2015-06-16,505.86,509.75,497.4,505.18,30151.0
2015-06-17,510.14,510.77,503.96,506.88,28268.0
2015-06-18,513.54,531.15,504.01,519.33,38705.0
2015-06-19,523.37,523.37,510.87,516.37,26776.0
2015-06-20,523.37,523.37,510.87,516.37,26776.0
2015-06-21,523.37,523.37,510.87,516.37,26776.0
2015-06-22,518.17,523.37,512.13,517.48,72032.0
2015-06-23,519.48,530.08,514.76,525.61,137651.0
2015-06-24,527.26,544.58,516.56,530.13,83320.0
2015-06-25,543.8,543.8,520.45,529.01,147130.0
2015-06-26,527.26,553.48,520.45,531.83,101190.0
2015-06-27,527.26,553.48,520.45,531.83,101190.0
2015-06-28,527.26,553.48,520.45,531.83,101190.0
2015-06-29,521.52,525.32,507.8,515.34,26307.0
2015-06-30,509.9,529.74,509.9,521.57,32018.0
2015-07-01,521.57,539.86,521.57,531.69,135769.0
2015-07-02,532.13,543.56,525.8,528.09,71058.0
2015-07-03,533.1,539.71,526.77,533.34,65374.0
2015-07-04,533.1,539.71,526.77,533.34,65374.0
2015-07-05,533.1,539.71,526.77,533.34,65374.0
2015-07-06,525.41,541.85,525.41,531.49,72128.0
2015-07-07,534.56,544.72,528.77,540.69,390343.0
2015-07-08,532.22,575.9,532.13,569.04,719170.0
2015-07-09,578.72,591.37,569.09,572.45,133452.0
2015-07-10,576.39,578.82,567.34,574.1,96405.0
2015-07-11,576.39,578.82,567.34,574.1,96405.0
2015-07-12,576.39,578.82,567.34,574.1,96405.0
2015-07-13,576.87,583.68,575.9,579.01,123793.0
2015-07-14,579.01,584.27,572.01,574.69,141392.0
2015-07-15,578.64,581.56,570.83,572.15,143872.0
2015-07-16,575.42,580.59,570.93,579.27,26600.0
2015-07-17,579.08,580.59,554.24,573.47,22403.0
2015-07-18,579.08,580.59,554.24,573.47,22403.0
2015-07-19,579.08,580.59,554.24,573.47,22403.0
2015-07-20,579.56,580.59,567.9,578.2,36476.0
2015-07-21,580.44,590.05,561.07,565.32,67111.0
2015-07-22,564.0,574.73,545.12,552.93,62740.0
2015-07-23,556.19,575.22,548.39,565.66,1824062.0
2015-07-24,547.41,559.61,546.1,551.75,66491.0
2015-07-25,547.41,559.61,546.1,551.75,66491.0
2015-07-26,547.41,559.61,546.1,551.75,66491.0
2015-07-27,548.19,552.1,522.04,525.51,143801.0
2015-07-28,519.6,558.15,519.6,550.44,193796.0
2015-07-29,552.78,579.61,540.0,571.86,115972.0
2015-07-30,571.32,577.71,545.41,547.22,67516.0
2015-07-31,552.29,557.56,540.68,547.56,56142.0
2015-08-01,552.29,557.56,540.68,547.56,56142.0
2015-08-02,552.29,557.56,540.68,547.56,56142.0
2015-08-03,542.53,547.9,526.92,532.53,59045.0
2015-08-04,531.75,537.65,523.02,526.77,333386.0
2015-08-05,533.75,542.44,519.65,525.26,138593.0
2015-08-06,530.78,536.68,511.41,520.24,85991.0
2015-08-07,520.48,524.77,497.84,507.11,97488.0
2015-08-08,520.48,524.77,497.84,507.11,97488.0
2015-08-09,520.48,524.77,497.84,507.11,97488.0
2015-08-10,507.41,517.65,503.5,509.36,252383.0
2015-08-11,507.7,516.19,504.48,507.94,38755.0
2015-08-12,505.8,514.24,494.67,511.31,255330.0
2015-08-13,507.41,522.04,503.6,518.77,264029.0
2015-08-14,521.41,526.73,508.38,511.41,131113.0
2015-08-15,521.41,526.73,508.38,511.41,131113.0
2015-08-16,521.41,526.73,508.38,511.41,131113.0
2015-08-17,507.36,510.28,497.7,501.01,89826.0
2015-08-18,506.38,525.95,503.5,516.68,126064.0
2015-08-19,520.04,520.04,508.38,512.77,22730.0
2015-08-20,516.68,516.68,498.14,505.36,44217.0
2015-08-21,500.09,517.16,488.87,514.04,42545.0
2015-08-22,500.09,517.16,488.87,514.04,42545.0
2015-08-23,500.09,517.16,488.87,514.04,42545.0
2015-08-24,507.31,507.31,478.13,488.28,63248.0
2015-08-25,507.41,522.04,424.46,514.77,149667.0
2015-08-26,506.53,514.24,488.87,503.11,96750.0
2015-08-27,508.48,516.19,497.7,503.7,71854.0
2015-08-28,511.31,522.04,497.7,507.41,35651.0
2015-08-29,511.31,522.04,497.7,507.41,35651.0
2015-08-30,511.31,522.04,497.7,507.41,35651.0
2015-08-31,506.43,517.16,504.97,514.92,45970.0
2015-09-01,511.75,511.75,483.99,492.92,48205.0
2015-09-02,494.72,505.36,492.87,502.09,21654.0
2015-09-03,502.53,518.48,496.48,511.99,34647.0
2015-09-04,507.41,531.8,489.84,517.94,52801.0
2015-09-05,507.41,531.8,489.84,517.94,52801.0
2015-09-06,507.41,531.8,489.84,517.94,52801.0
2015-09-07,523.46,523.46,498.18,510.33,84405.0
2015-09-08,512.28,535.7,497.65,526.53,55428.0
2015-09-09,554.24,556.19,522.04,526.19,153992.0
2015-09-10,517.26,535.51,507.5,521.41,53861.0
2015-09-11,526.34,526.34,511.31,517.94,20083.0
2015-09-12,526.34,526.34,511.31,517.94,20083.0
2015-09-13,526.34,526.34,511.31,517.94,20083.0
2015-09-14,519.11,520.53,509.5,512.77,35442.0
2015-09-15,512.58,512.58,503.5,505.65,117541.0
2015-09-16,508.38,512.33,500.57,507.21,33512.0
2015-09-17,508.38,512.33,500.57,507.21,33512.0
2015-09-18,511.26,511.5,496.04,499.31,248160.0
2015-09-19,511.26,511.5,496.04,499.31,248160.0
2015-09-20,511.26,511.5,496.04,499.31,248160.0
2015-09-21,499.6,499.6,489.01,496.28,128806.0
2015-09-22,497.65,504.43,490.23,498.14,49685.0
2015-09-23,499.6,499.6,484.96,494.18,335288.0
2015-09-24,489.4,517.16,488.72,507.8,49204.0
2015-09-25,489.4,517.16,488.72,507.8,49204.0
2015-09-26,489.4,517.16,488.72,507.8,49204.0
2015-09-27,489.4,517.16,488.72,507.8,49204.0
2015-09-28,503.5,508.09,492.82,495.31,17288.0
2015-09-29,491.79,507.31,487.99,500.57,113751.0
2015-09-30,500.48,511.7,494.72,500.92,56877.0
2015-10-01,500.53,500.82,489.3,492.72,19370.0
2015-10-02,500.53,500.82,489.3,492.72,19370.0
2015-10-03,500.53,500.82,489.3,492.72,19370.0
2015-10-04,500.53,500.82,489.3,492.72,19370.0
2015-10-05,493.74,517.16,492.48,507.55,75969.0
2015-10-06,517.94,546.29,509.11,532.14,107566.0
2015-10-07,527.9,541.26,513.8,518.38,32558.0
2015-10-08,520.19,526.92,502.77,520.63,65319.0
2015-10-09,525.9,525.9,511.41,516.63,43742.0
2015-10-10,525.9,525.9,511.41,516.63,43742.0
2015-10-11,525.9,525.9,511.41,516.63,43742.0
2015-10-12,526.63,526.63,511.8,516.53,21765.0
2015-10-13,513.26,518.19,507.41,511.06,21073.0
2015-10-14,511.7,517.26,509.45,513.11,55434.0
2015-10-15,515.89,516.97,505.5,511.11,37068.0
2015-10-16,506.43,523.9,499.6,512.04,58467.0
2015-10-17,506.43,523.9,499.6,512.04,58467.0
2015-10-18,506.43,523.9,499.6,512.04,58467.0
2015-10-19,519.46,519.46,504.48,509.11,75758.0
2015-10-20,504.67,526.92,504.67,521.85,48322.0
2015-10-21,524.48,530.78,514.77,516.19,166267.0
2015-10-22,524.48,530.78,514.77,516.19,166267.0
2015-10-23,518.14,523.7,509.36,514.04,14166.0
2015-10-24,518.14,523.7,509.36,514.04,14166.0
2015-10-25,518.14,523.7,509.36,514.04,14166.0
2015-10-26,515.16,515.16,507.45,512.19,8455.0
2015-10-27,507.55,517.16,504.09,506.62,18455.0
2015-10-28,504.58,511.31,501.55,504.82,17907.0
2015-10-29,504.82,512.28,499.7,500.87,21599.0
2015-10-30,517.16,522.04,508.48,512.87,123392.0
2015-10-31,517.16,522.04,508.48,512.87,123392.0
2015-11-01,517.16,522.04,508.48,512.87,123392.0
2015-11-02,508.38,513.26,499.7,502.04,12645.0
2015-11-03,503.4,516.48,502.92,511.5,303187.0
2015-11-04,510.33,512.28,502.58,504.72,17133.0
2015-11-05,507.06,507.06,495.35,499.84,62940.0
2015-11-06,501.55,509.5,488.91,503.31,69017.0
2015-11-07,501.55,509.5,488.91,503.31,69017.0
2015-11-08,501.55,509.5,488.91,503.31,69017.0
2015-11-09,490.67,502.23,483.6,497.75,30897.0
2015-11-10,497.65,497.65,476.67,483.6,55557.0
2015-11-11,478.23,492.77,478.23,489.6,6701.0
2015-11-12,478.23,492.77,478.23,489.6,6701.0
2015-11-13,487.26,487.26,467.4,470.67,29090.0
2015-11-14,487.26,487.26,467.4,470.67,29090.0
2015-11-15,487.26,487.26,467.4,470.67,29090.0
2015-11-16,463.5,473.25,460.67,465.89,86300.0
2015-11-17,464.47,477.74,464.47,472.57,14799.0
2015-11-18,476.23,486.91,470.13,483.16,116576.0
2015-11-19,481.16,488.87,471.25,475.64,15073.0
2015-11-20,476.57,479.5,466.13,468.81,23235.0
2015-11-21,476.57,479.5,466.13,468.81,23235.0
2015-11-22,476.57,479.5,466.13,468.81,23235.0
2015-11-23,470.33,476.08,463.5,471.79,88280.0
2015-11-24,469.35,471.01,465.35,468.33,44360.0
2015-11-25,469.35,471.01,465.35,468.33,44360.0
2015-11-26,475.99,478.91,460.18,465.5,69205.0
2015-11-27,470.33,477.16,464.42,467.01,16030.0
2015-11-28,470.33,477.16,464.42,467.01,16030.0
2015-11-29,470.33,477.16,464.42,467.01,16030.0
2015-11-30,470.81,479.11,465.45,477.35,43441.0
2015-12-01,484.72,485.94,470.28,477.64,76145.0
2015-12-02,479.79,517.16,469.84,493.26,60326.0
2015-12-03,495.99,500.57,479.55,483.89,29400.0
2015-12-04,480.08,480.08,473.06,478.13,43398.0
2015-12-05,480.08,480.08,473.06,478.13,43398.0
2015-12-06,480.08,480.08,473.06,478.13,43398.0
2015-12-07,479.99,501.45,468.37,472.18,40779.0
2015-12-08,474.08,476.18,466.42,468.62,12363.0
2015-12-09,466.47,474.23,458.71,469.64,34621.0
2015-12-10,465.45,478.13,461.54,466.13,34414.0
2015-12-11,474.67,484.33,466.42,469.4,41284.0
2015-12-12,474.67,484.33,466.42,469.4,41284.0
2015-12-13,474.67,484.33,466.42,469.4,41284.0
2015-12-14,466.86,483.25,464.57,469.5,68174.0
2015-12-15,470.23,480.08,464.72,467.11,41326.0
2015-12-16,470.33,472.28,458.62,462.57,44029.0
2015-12-17,464.28,476.18,455.69,469.5,86604.0
2015-12-18,465.25,467.11,453.01,458.91,30010.0
2015-12-19,465.25,467.11,453.01,458.91,30010.0
2015-12-20,465.25,467.11,453.01,458.91,30010.0
2015-12-21,458.03,465.89,457.64,460.32,16406.0
2015-12-22,460.57,462.52,455.69,458.81,21336.0
2015-12-23,462.52,470.42,457.64,463.59,32668.0
2015-12-24,466.18,469.35,459.69,465.11,24438.0
2015-12-25,466.18,469.35,459.69,465.11,24438.0
2015-12-26,466.18,469.35,459.69,465.11,24438.0
2015-12-27,466.18,469.35,459.69,465.11,24438.0
2015-12-28,464.47,468.86,457.45,459.93,42196.0
2015-12-29,461.35,471.74,461.35,464.47,271971.0
2015-12-30,466.52,475.2,460.76,466.62,64049.0
2015-12-31,468.37,468.57,461.1,462.52,9981.0
2016-01-01,465.3,467.45,458.62,460.47,15323.0
2016-01-02,465.3,467.45,458.62,460.47,15323.0
2016-01-03,465.3,467.45,458.62,460.47,15323.0
2016-01-04,461.64,464.96,445.93,448.22,39839.0
2016-01-05,454.37,454.37,435.34,439.49,101734.0
2016-01-06,443.88,446.86,429.49,432.76,48890.0
2016-01-07,431.39,456.66,420.12,444.17,1497016.0
2016-01-08,448.32,452.52,434.81,438.22,77799.0
2016-01-09,448.32,452.52,434.81,438.22,77799.0
2016-01-10,448.32,452.52,434.81,438.22,77799.0
2016-01-11,436.17,443.0,430.56,439.1,33429.0
2016-01-12,440.08,440.17,422.71,429.54,38714.0
2016-01-13,432.03,438.52,418.27,432.56,136920.0
2016-01-14,425.54,431.29,417.73,428.66,86895.0
2016-01-15,428.81,428.81,404.95,410.17,50622.0
2016-01-16,428.81,428.81,404.95,410.17,50622.0
2016-01-17,428.81,428.81,404.95,410.17,50622.0
2016-01-18,411.78,417.49,373.72,411.49,81809.0
2016-01-19,410.02,418.51,378.41,415.54,63328.0
2016-01-20,408.17,416.46,395.92,411.78,49219.0
2016-01-21,412.22,416.17,394.7,413.05,40785.0
2016-01-22,412.56,413.73,403.68,409.39,99818.0
2016-01-23,412.56,413.73,403.68,409.39,99818.0
2016-01-24,412.56,413.73,403.68,409.39,99818.0
2016-01-25,410.8,426.37,410.8,424.66,126499.0
2016-01-26,410.8,426.37,410.8,424.66,126499.0
2016-01-27,424.17,439.0,416.66,434.86,39155.0
2016-01-28,429.88,433.05,419.59,422.71,211826.0
2016-01-29,422.46,441.83,409.83,437.39,28641.0
2016-01-30,422.46,441.83,409.83,437.39,28641.0
2016-01-31,422.46,441.83,409.83,437.39,28641.0
2016-02-01,432.37,442.42,422.61,430.12,41707.0
2016-02-02,435.2,435.2,421.54,426.22,14880.0
2016-02-03,416.02,435.0,397.09,429.64,47639.0
2016-02-04,432.03,432.03,421.83,424.42,34668.0
2016-02-05,419.59,439.05,418.8,434.37,72215.0
2016-02-06,419.59,439.05,418.8,434.37,72215.0
2016-02-07,419.59,439.05,418.8,434.37,72215.0
2016-02-08,437.15,438.08,425.44,429.1,65828.0
2016-02-09,423.68,428.37,413.73,424.85,24663.0
2016-02-10,422.51,426.07,395.68,412.85,62838.0
2016-02-11,400.7,405.24,372.75,385.77,203418.0
2016-02-12,380.55,392.17,370.8,386.26,145977.0
2016-02-13,380.55,392.17,370.8,386.26,145977.0
2016-02-14,380.55,392.17,370.8,386.26,145977.0
2016-02-15,386.16,406.12,382.6,401.09,35863.0
2016-02-16,393.24,400.07,380.55,396.41,150277.0
2016-02-17,391.63,391.78,377.53,381.92,179238.0
2016-02-18,381.19,394.46,377.14,392.36,43453.0
2016-02-19,390.31,390.31,378.9,383.43,11100.0
2016-02-20,390.31,390.31,378.9,383.43,11100.0
2016-02-21,390.31,390.31,378.9,383.43,11100.0
2016-02-22,386.02,386.02,378.75,380.7,44075.0
2016-02-23,380.6,384.21,362.01,365.82,21723.0
2016-02-24,362.6,371.24,354.21,357.14,25377.0
2016-02-25,358.6,358.94,346.99,352.65,148294.0
2016-02-26,358.11,360.11,345.28,351.23,17935.0
2016-02-27,358.11,360.11,345.28,351.23,17935.0
2016-02-28,358.11,360.11,345.28,351.23,17935.0
2016-02-29,351.23,352.74,339.77,350.7,68545.0
2016-03-01,346.89,364.89,346.89,356.89,113456.0
2016-03-02,371.72,389.34,359.09,375.19,500069.0
2016-03-03,375.77,399.09,375.77,389.19,164038.0
2016-03-04,390.31,395.09,375.68,390.65,53994.0
2016-03-05,390.31,395.09,375.68,390.65,53994.0
2016-03-06,390.31,395.09,375.68,390.65,53994.0
2016-03-07,390.31,395.09,375.68,390.65,53994.0
2016-03-08,386.02,389.34,374.7,385.24,141017.0
2016-03-09,384.46,390.31,374.46,381.33,40042.0
2016-03-10,379.77,380.85,367.53,374.6,62516.0
2016-03-11,374.7,400.07,371.77,387.68,57122.0
2016-03-12,374.7,400.07,371.77,387.68,57122.0
2016-03-13,374.7,400.07,371.77,387.68,57122.0
2016-03-14,390.31,391.29,374.21,383.92,98642.0
2016-03-15,384.16,399.09,377.72,388.65,50830.0
2016-03-16,388.02,411.78,385.48,398.22,177063.0
2016-03-17,404.95,409.05,378.7,387.04,142356.0
2016-03-18,383.48,384.16,369.38,375.04,133428.0
2016-03-19,383.48,384.16,369.38,375.04,133428.0
2016-03-20,383.48,384.16,369.38,375.04,133428.0
2016-03-21,376.65,389.14,360.16,366.65,149496.0
2016-03-22,361.23,389.34,361.23,381.68,178935.0
2016-03-23,382.51,407.83,373.72,390.56,79738.0
2016-03-24,382.51,407.83,373.72,390.56,79738.0
2016-03-25,382.51,407.83,373.72,390.56,79738.0
2016-03-26,382.51,407.83,373.72,390.56,79738.0
2016-03-27,382.51,407.83,373.72,390.56,79738.0
2016-03-28,399.09,404.46,383.29,400.26,72752.0
2016-03-29,395.24,405.92,385.48,391.04,249805.0
2016-03-30,390.8,431.78,390.8,422.37,128956.0
2016-03-31,421.44,485.74,412.66,427.93,233079.0
2016-04-01,427.39,448.76,422.56,427.39,101278.0
2016-04-02,427.39,448.76,422.56,427.39,101278.0
