,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity
2015-07-25,156.67,156.97,155.43,156.45,4201802.0
2015-07-26,156.67,156.97,155.43,156.45,4201802.0
2015-07-27,154.93,156.18,154.09,155.01,5455395.0
2015-07-28,155.16,156.25,153.96,154.78,7282875.0
2015-07-29,154.68,155.28,149.51,151.2,9981509.0
2015-07-30,151.2,158.17,149.21,157.15,21182226.0
2015-07-31,158.14,162.84,156.8,162.15,18316553.0
2015-08-01,158.14,162.84,156.8,162.15,18316553.0
2015-08-02,158.14,162.84,156.8,162.15,18316553.0
2015-08-03,162.15,165.88,161.7,164.91,15161000.0
2015-08-04,164.86,165.01,161.37,164.09,10722311.0
2015-08-05,164.09,165.65,162.44,165.03,6157244.0
2015-08-06,164.41,164.63,161.15,162.27,8747369.0
2015-08-07,161.15,162.07,160.16,161.37,5583203.0
2015-08-08,161.15,162.07,160.16,161.37,5583203.0
2015-08-09,161.15,162.07,160.16,161.37,5583203.0
2015-08-10,161.65,162.77,158.84,159.63,5804898.0
2015-08-11,159.21,160.11,157.35,159.21,6712058.0
2015-08-12,159.16,159.16,157.12,157.54,12972797.0
2015-08-13,157.87,159.01,150.71,157.35,6976077.0
2015-08-14,157.92,159.29,156.48,158.24,9041573.0
2015-08-15,157.92,159.29,156.48,158.24,9041573.0
2015-08-16,157.92,159.29,156.48,158.24,9041573.0
2015-08-17,158.81,159.06,156.92,157.62,5124231.0
2015-08-18,157.42,158.46,155.48,156.6,10165308.0
2015-08-19,156.18,158.17,153.54,157.62,7846637.0
2015-08-20,158.22,164.31,157.35,163.81,19387290.0
2015-08-21,163.61,164.78,160.53,164.51,18356720.0
2015-08-22,163.61,164.78,160.53,164.51,18356720.0
2015-08-23,163.61,164.78,160.53,164.51,18356720.0
2015-08-24,159.68,163.89,156.97,159.26,17458679.0
2015-08-25,160.18,162.22,155.36,159.11,22201898.0
2015-08-26,157.97,159.58,155.93,157.99,16631358.0
2015-08-27,160.9,163.59,157.35,162.0,20588826.0
2015-08-28,163.81,164.13,161.5,162.64,10310771.0
2015-08-29,163.81,164.13,161.5,162.64,10310771.0
2015-08-30,163.81,164.13,161.5,162.64,10310771.0
2015-08-31,161.52,163.39,159.96,161.72,10078028.0
2015-09-01,160.4,161.4,156.25,156.9,9835718.0
2015-09-02,158.61,160.68,156.75,159.21,13368864.0
2015-09-03,158.84,161.5,158.56,159.16,10399344.0
2015-09-04,159.16,159.91,156.43,157.72,16031505.0
2015-09-05,159.16,159.91,156.43,157.72,16031505.0
2015-09-06,159.16,159.91,156.43,157.72,16031505.0
2015-09-07,157.32,158.91,154.68,155.9,7368776.0
2015-09-08,155.73,156.97,154.34,155.63,10721135.0
2015-09-09,156.8,157.42,155.6,156.38,6933566.0
2015-09-10,154.68,157.07,154.36,155.85,9433046.0
2015-09-11,156.53,157.25,155.03,156.05,7149288.0
2015-09-12,156.53,157.25,155.03,156.05,7149288.0
2015-09-13,156.53,157.25,155.03,156.05,7149288.0
2015-09-14,156.05,156.77,154.96,156.0,8173901.0
2015-09-15,155.68,158.12,155.43,157.87,5466515.0
2015-09-16,158.49,160.58,157.77,160.23,5873157.0
2015-09-17,158.49,160.58,157.77,160.23,5873157.0
2015-09-18,161.65,163.14,156.55,158.17,13435395.0
2015-09-19,161.65,163.14,156.55,158.17,13435395.0
2015-09-20,161.65,163.14,156.55,158.17,13435395.0
2015-09-21,157.37,158.56,155.88,156.3,7040505.0
2015-09-22,157.12,158.29,154.19,155.26,15395889.0
2015-09-23,152.7,158.69,152.7,157.22,12096477.0
2015-09-24,156.57,161.05,156.43,160.43,14632325.0
2015-09-25,156.57,161.05,156.43,160.43,14632325.0
2015-09-26,156.57,161.05,156.43,160.43,14632325.0
2015-09-27,156.57,161.05,156.43,160.43,14632325.0
2015-09-28,160.73,161.67,158.27,158.79,6650300.0
2015-09-29,158.64,161.67,157.67,159.36,8793212.0
2015-09-30,160.16,164.13,159.11,163.54,26099115.0
2015-10-01,162.67,166.05,162.64,163.51,7145267.0
2015-10-02,162.67,166.05,162.64,163.51,7145267.0
2015-10-03,162.67,166.05,162.64,163.51,7145267.0
2015-10-04,162.67,166.05,162.64,163.51,7145267.0
2015-10-05,164.13,164.88,162.54,163.89,9724848.0
2015-10-06,165.13,170.97,163.54,170.53,11801865.0
2015-10-07,171.07,174.08,170.25,172.71,11418911.0
2015-10-08,172.47,172.59,166.82,168.66,10037661.0
2015-10-09,169.56,171.5,168.39,170.82,6035160.0
2015-10-10,169.56,171.5,168.39,170.82,6035160.0
2015-10-11,169.56,171.5,168.39,170.82,6035160.0
2015-10-12,170.63,173.29,168.49,169.48,6579372.0
2015-10-13,169.11,172.09,168.93,171.12,7363542.0
2015-10-14,171.2,171.92,170.35,171.15,9347471.0
2015-10-15,171.1,175.33,170.92,173.78,10261395.0
2015-10-16,173.11,174.08,170.8,173.49,10023257.0
2015-10-17,173.11,174.08,170.8,173.49,10023257.0
2015-10-18,173.11,174.08,170.8,173.49,10023257.0
2015-10-19,173.09,175.08,171.7,174.58,11890233.0
2015-10-20,174.33,174.7,172.32,173.41,7597019.0
2015-10-21,173.63,174.08,172.89,173.36,5679240.0
2015-10-22,173.63,174.08,172.89,173.36,5679240.0
2015-10-23,174.13,178.53,174.13,178.24,9529682.0
2015-10-24,174.13,178.53,174.13,178.24,9529682.0
2015-10-25,174.13,178.53,174.13,178.24,9529682.0
2015-10-26,178.48,178.96,176.07,177.32,8244663.0
2015-10-27,176.42,177.56,175.67,177.07,15283064.0
2015-10-28,176.25,178.53,175.97,176.67,10152726.0
2015-10-29,176.62,177.07,172.64,174.08,8044839.0
2015-10-30,174.8,174.8,164.58,166.45,29015972.0
2015-10-31,174.8,174.8,164.58,166.45,29015972.0
2015-11-01,174.8,174.8,164.58,166.45,29015972.0
2015-11-02,165.63,168.96,163.99,167.72,10739732.0
2015-11-03,167.52,168.56,165.48,166.55,4141640.0
2015-11-04,167.54,168.21,166.12,166.97,5266217.0
2015-11-05,166.12,168.71,165.75,167.69,6168342.0
2015-11-06,166.95,168.84,166.62,167.96,4712790.0
2015-11-07,166.95,168.84,166.62,167.96,4712790.0
2015-11-08,166.95,168.84,166.62,167.96,4712790.0
2015-11-09,164.88,171.1,164.13,170.63,12294515.0
2015-11-10,169.51,171.62,166.7,167.49,7403543.0
2015-11-11,168.56,169.11,165.68,166.25,1003566.0
2015-11-12,168.56,169.11,165.68,166.25,1003566.0
2015-11-13,164.33,166.03,162.69,164.04,18934146.0
2015-11-14,164.33,166.03,162.69,164.04,18934146.0
2015-11-15,164.33,166.03,162.69,164.04,18934146.0
2015-11-16,164.13,168.64,163.94,168.26,9359468.0
2015-11-17,170.2,174.21,168.66,173.63,12095568.0
2015-11-18,174.33,174.65,171.15,173.01,10298250.0
2015-11-19,174.08,175.57,173.09,175.1,17820390.0
2015-11-20,175.2,175.57,170.65,171.32,10081757.0
2015-11-21,175.2,175.57,170.65,171.32,10081757.0
2015-11-22,175.2,175.57,170.65,171.32,10081757.0
2015-11-23,170.77,171.52,167.24,167.74,9284400.0
2015-11-24,168.69,168.91,165.28,167.07,13332101.0
2015-11-25,168.69,168.91,165.28,167.07,13332101.0
2015-11-26,167.19,171.6,166.5,170.5,9703959.0
2015-11-27,171.3,171.6,168.54,171.27,5833163.0
2015-11-28,171.3,171.6,168.54,171.27,5833163.0
2015-11-29,171.3,171.6,168.54,171.27,5833163.0
2015-11-30,170.7,172.49,169.38,170.38,17405801.0
2015-12-01,171.7,172.59,169.61,172.22,10453124.0
2015-12-02,172.09,174.08,170.3,173.78,7267574.0
2015-12-03,172.14,174.48,170.15,170.77,5854103.0
2015-12-04,169.76,170.1,166.6,167.09,13993137.0
2015-12-05,169.76,170.1,166.6,167.09,13993137.0
2015-12-06,169.76,170.1,166.6,167.09,13993137.0
2015-12-07,166.62,167.14,154.46,155.95,53059725.0
2015-12-08,154.68,158.27,154.49,156.55,19917134.0
2015-12-09,158.17,158.91,156.8,157.87,15644255.0
2015-12-10,157.92,160.06,157.67,159.78,8811998.0
2015-12-11,159.66,160.4,156.82,159.66,9468879.0
2015-12-12,159.66,160.4,156.82,159.66,9468879.0
2015-12-13,159.66,160.4,156.82,159.66,9468879.0
2015-12-14,159.16,160.35,157.74,159.21,7596377.0
2015-12-15,159.16,161.1,158.17,160.63,10575390.0
2015-12-16,160.65,161.47,158.22,158.79,8271816.0
2015-12-17,159.01,160.18,157.32,159.41,9183699.0
2015-12-18,159.61,160.65,157.37,157.72,14645244.0
2015-12-19,159.61,160.65,157.37,157.72,14645244.0
2015-12-20,159.61,160.65,157.37,157.72,14645244.0
2015-12-21,159.16,162.87,157.42,162.42,8530248.0
2015-12-22,161.67,162.0,157.99,159.29,6554106.0
2015-12-23,160.16,161.15,159.16,159.91,5549253.0
2015-12-24,160.65,161.52,159.46,161.0,3804473.0
2015-12-25,160.65,161.52,159.46,161.0,3804473.0
2015-12-26,160.65,161.52,159.46,161.0,3804473.0
2015-12-27,160.65,161.52,159.46,161.0,3804473.0
2015-12-28,160.5,162.77,160.38,162.24,9243825.0
2015-12-29,162.37,163.14,160.75,161.57,4689258.0
2015-12-30,162.39,162.89,161.28,162.42,5017716.0
2015-12-31,161.9,164.13,160.65,163.04,8289666.0
2016-01-01,162.94,163.64,161.97,162.89,1623290.0
2016-01-02,162.94,163.64,161.97,162.89,1623290.0
2016-01-03,162.94,163.64,161.97,162.89,1623290.0
2016-01-04,161.9,163.14,159.91,161.7,6206697.0
2016-01-05,161.7,162.34,161.15,161.57,5976116.0
2016-01-06,162.64,162.64,156.45,156.72,15748674.0
2016-01-07,156.08,156.38,153.52,153.99,12198969.0
2016-01-08,154.78,157.67,153.84,156.0,10247562.0
2016-01-09,154.78,157.67,153.84,156.0,10247562.0
2016-01-10,154.78,157.67,153.84,156.0,10247562.0
2016-01-11,154.19,157.57,153.99,157.2,7118379.0
2016-01-12,156.8,157.77,155.43,156.75,7185572.0
2016-01-13,157.84,159.36,156.43,157.05,7179371.0
2016-01-14,156.0,158.56,155.31,157.79,11964293.0
2016-01-15,156.72,158.12,155.23,156.13,8216253.0
2016-01-16,156.72,158.12,155.23,156.13,8216253.0
2016-01-17,156.72,158.12,155.23,156.13,8216253.0
2016-01-18,156.13,158.49,155.68,156.87,12131364.0
2016-01-19,156.8,157.92,155.16,156.2,7132896.0
2016-01-20,154.39,159.16,151.7,153.67,9976221.0
2016-01-21,155.01,155.18,151.03,152.4,12887909.0
2016-01-22,153.69,155.56,150.51,153.57,16061198.0
2016-01-23,153.69,155.56,150.51,153.57,16061198.0
2016-01-24,153.69,155.56,150.51,153.57,16061198.0
2016-01-25,151.87,155.11,151.23,153.89,9751256.0
2016-01-26,151.87,155.11,151.23,153.89,9751256.0
2016-01-27,153.91,156.28,152.67,155.65,8827068.0
2016-01-28,155.53,160.08,155.01,158.44,14370302.0
2016-01-29,160.58,162.15,157.59,159.26,13083572.0
2016-01-30,160.58,162.15,157.59,159.26,13083572.0
2016-01-31,160.58,162.15,157.59,159.26,13083572.0
2016-02-01,158.49,161.77,156.6,161.52,7894670.0
2016-02-02,161.1,162.1,159.86,161.28,7489298.0
2016-02-03,160.03,161.28,158.91,160.13,5370555.0
2016-02-04,160.35,161.45,159.39,160.06,3801182.0
2016-02-05,160.65,162.12,160.16,161.13,6951011.0
2016-02-06,160.65,162.12,160.16,161.13,6951011.0
2016-02-07,160.65,162.12,160.16,161.13,6951011.0
2016-02-08,161.55,161.6,156.23,156.8,6498812.0
2016-02-09,155.8,156.67,154.06,155.38,11807562.0
2016-02-10,155.23,155.65,152.7,153.69,8061815.0
2016-02-11,154.54,154.54,147.95,148.49,14474324.0
2016-02-12,148.82,151.78,148.64,149.26,13966917.0
2016-02-13,148.82,151.78,148.64,149.26,13966917.0
2016-02-14,148.82,151.78,148.64,149.26,13966917.0
2016-02-15,150.71,152.2,148.32,151.05,12357161.0
2016-02-16,151.45,152.2,146.06,146.98,11013138.0
2016-02-17,147.47,150.11,143.77,149.14,13874555.0
2016-02-18,149.96,152.55,149.64,151.92,9854031.0
2016-02-19,151.7,152.25,149.71,151.48,7598597.0
2016-02-20,151.7,152.25,149.71,151.48,7598597.0
2016-02-21,151.7,152.25,149.71,151.48,7598597.0
2016-02-22,150.53,151.2,145.93,149.14,15128465.0
2016-02-23,148.19,149.01,145.56,146.13,9464715.0
2016-02-24,145.73,146.93,142.05,143.05,14442465.0
2016-02-25,141.55,144.39,141.01,142.35,14898341.0
2016-02-26,143.74,145.23,141.83,144.71,12787116.0
2016-02-27,143.74,145.23,141.83,144.71,12787116.0
2016-02-28,143.74,145.23,141.83,144.71,12787116.0
2016-02-29,144.24,150.03,133.3,147.05,86525642.0
2016-03-01,151.7,162.64,150.21,161.82,68768961.0
2016-03-02,163.14,166.07,158.39,158.94,26388528.0
2016-03-03,160.65,161.65,157.22,158.24,10963098.0
2016-03-04,159.16,160.65,156.55,156.77,12160532.0
2016-03-05,159.16,160.65,156.55,156.77,12160532.0
2016-03-06,159.16,160.65,156.55,156.77,12160532.0
2016-03-07,159.16,160.65,156.55,156.77,12160532.0
2016-03-08,157.17,161.65,156.75,159.29,13554840.0
2016-03-09,157.67,159.53,155.53,159.11,21630155.0
2016-03-10,159.04,160.08,155.6,157.22,14337558.0
2016-03-11,157.22,160.16,156.67,159.81,12646976.0
2016-03-12,157.22,160.16,156.67,159.81,12646976.0
2016-03-13,157.22,160.16,156.67,159.81,12646976.0
2016-03-14,160.4,162.15,159.78,161.67,8825778.0
2016-03-15,162.15,162.15,156.67,157.42,15992901.0
2016-03-16,157.45,160.85,157.17,160.18,10758350.0
2016-03-17,160.78,161.65,159.91,160.98,13092633.0
2016-03-18,161.85,162.64,159.66,161.52,16416941.0
2016-03-19,161.85,162.64,159.66,161.52,16416941.0
2016-03-20,161.85,162.64,159.66,161.52,16416941.0
2016-03-21,162.52,167.22,162.2,164.86,18523227.0
2016-03-22,163.39,164.58,160.28,160.73,20116518.0
2016-03-23,161.65,162.15,159.34,161.28,16224554.0
2016-03-24,161.65,162.15,159.34,161.28,16224554.0
2016-03-25,161.65,162.15,159.34,161.28,16224554.0
2016-03-26,161.65,162.15,159.34,161.28,16224554.0
2016-03-27,161.65,162.15,159.34,161.28,16224554.0
2016-03-28,162.64,164.04,159.31,160.38,17440464.0
2016-03-29,159.73,162.69,158.66,159.16,18758505.0
2016-03-30,159.46,163.76,159.41,162.82,14606823.0
2016-03-31,162.05,165.38,161.6,163.26,28717272.0
2016-04-01,162.2,167.52,161.9,167.14,15322478.0
2016-04-02,162.2,167.52,161.9,167.14,15322478.0
2016-04-03,162.2,167.52,161.9,167.14,15322478.0
2016-04-04,162.64,165.63,162.1,164.48,14310729.0
2016-04-05,163.19,164.41,161.25,162.37,9287075.0
2016-04-06,162.57,163.59,161.65,162.1,7168085.0
2016-04-07,162.64,163.34,158.66,158.89,10362021.0
2016-04-08,158.91,160.38,158.66,159.76,5076093.0
2016-04-09,158.91,160.38,158.66,159.76,5076093.0
2016-04-10,158.91,160.38,158.66,159.76,5076093.0
2016-04-11,160.16,163.29,157.64,162.77,14418963.0
2016-04-12,162.34,162.34,159.66,160.35,6359859.0
2016-04-13,161.65,165.48,161.1,164.76,14094249.0
2016-04-14,161.65,165.48,161.1,164.76,14094249.0
2016-04-15,161.65,165.48,161.1,164.76,14094249.0
2016-04-16,161.65,165.48,161.1,164.76,14094249.0
2016-04-17,161.65,165.48,161.1,164.76,14094249.0
2016-04-18,166.62,168.31,164.66,166.82,14743901.0
2016-04-19,166.62,168.31,164.66,166.82,14743901.0
2016-04-20,166.8,168.26,165.43,166.87,9433334.0
2016-04-21,166.92,167.42,162.89,164.11,8084241.0
2016-04-22,162.12,164.71,161.37,162.05,6738279.0
2016-04-23,162.12,164.71,161.37,162.05,6738279.0
2016-04-24,162.12,164.71,161.37,162.05,6738279.0
2016-04-25,159.81,161.9,159.31,159.63,6488571.0
2016-04-26,155.78,163.36,155.18,162.84,15883835.0
2016-04-27,162.17,166.37,162.17,165.9,9692753.0
2016-04-28,164.13,165.13,159.91,160.6,19858904.0
2016-04-29,160.73,162.34,159.11,161.62,10624160.0
2016-04-30,160.73,162.34,159.11,161.62,10624160.0
2016-05-01,160.73,162.34,159.11,161.62,10624160.0
2016-05-02,160.78,161.9,158.86,159.73,3530543.0
2016-05-03,159.96,160.88,156.18,157.2,11312474.0
2016-05-04,156.67,158.91,154.26,155.51,6568199.0
2016-05-05,155.18,159.31,154.68,157.99,6821861.0
2016-05-06,155.65,158.86,152.2,158.02,16985493.0
2016-05-07,155.65,158.86,152.2,158.02,16985493.0
2016-05-08,155.65,158.86,152.2,158.02,16985493.0
2016-05-09,159.16,162.15,158.91,161.55,8983395.0
2016-05-10,161.65,162.15,160.01,160.9,8598479.0
2016-05-11,159.16,160.55,157.22,158.17,11103405.0
2016-05-12,158.69,159.71,156.72,158.27,5952891.0
2016-05-13,158.17,160.01,156.75,158.84,9832101.0
2016-05-14,158.17,160.01,156.75,158.84,9832101.0
2016-05-15,158.17,160.01,156.75,158.84,9832101.0
2016-05-16,158.32,164.13,157.67,163.84,13521668.0
2016-05-17,164.13,165.85,163.46,164.38,12603521.0
2016-05-18,162.94,166.52,162.05,165.48,8004095.0
2016-05-19,166.12,166.12,160.4,161.57,8963160.0
2016-05-20,162.52,168.46,161.55,164.31,22530540.0
2016-05-21,162.52,168.46,161.55,164.31,22530540.0
2016-05-22,162.52,168.46,161.55,164.31,22530540.0
2016-05-23,173.91,176.45,168.86,172.52,56097839.0
2016-05-24,173.09,174.98,172.37,173.11,16644293.0
2016-05-25,174.28,177.86,174.01,177.09,10645301.0
2016-05-26,177.07,181.17,175.87,180.27,13629548.0
2016-05-27,180.52,181.0,177.17,178.71,11187537.0
2016-05-28,180.52,181.0,177.17,178.71,11187537.0
2016-05-29,180.52,181.0,177.17,178.71,11187537.0
2016-05-30,180.01,182.64,179.71,181.59,7918700.0
2016-05-31,181.34,183.1,177.9,178.82,22790618.0
2016-06-01,179.81,184.5,179.81,184.09,12571136.0
2016-06-02,183.3,183.89,179.91,182.36,13823676.0
2016-06-03,183.3,183.43,179.58,180.27,7617170.0
2016-06-04,183.3,183.43,179.58,180.27,7617170.0
2016-06-05,183.3,183.43,179.58,180.27,7617170.0
2016-06-06,180.17,181.82,178.97,181.13,7695347.0
2016-06-07,181.85,185.29,181.75,184.78,11141726.0
2016-06-08,185.41,185.92,183.73,184.8,7833756.0
2016-06-09,184.7,184.88,179.61,180.37,12532097.0
2016-06-10,179.84,182.69,178.31,178.64,11329874.0
2016-06-11,179.84,182.69,178.31,178.64,11329874.0
2016-06-12,179.84,182.69,178.31,178.64,11329874.0
2016-06-13,177.57,180.09,176.07,178.23,12244151.0
2016-06-14,178.74,180.32,177.16,179.96,8099228.0
2016-06-15,180.32,183.38,180.14,183.15,10128431.0
2016-06-16,183.07,183.2,178.84,180.78,9415439.0
2016-06-17,181.01,183.73,180.88,183.3,9618917.0
2016-06-18,181.01,183.73,180.88,183.3,9618917.0
2016-06-19,181.01,183.73,180.88,183.3,9618917.0
2016-06-20,183.63,183.89,180.88,182.38,9254520.0
2016-06-21,182.1,183.22,180.93,182.61,6994967.0
2016-06-22,181.31,182.94,179.58,180.68,9546590.0
2016-06-23,180.83,184.32,180.63,183.5,9177501.0
2016-06-24,179.58,183.43,178.38,180.37,12863330.0
2016-06-25,179.58,183.43,178.38,180.37,12863330.0
2016-06-26,179.58,183.43,178.38,180.37,12863330.0
2016-06-27,181.67,184.09,180.37,182.84,11256737.0
2016-06-28,182.36,188.22,182.36,187.71,16571774.0
2016-06-29,188.47,188.65,185.41,186.59,12700665.0
2016-06-30,187.86,189.34,186.43,187.65,21694029.0
2016-07-01,187.5,198.47,185.36,192.81,29217298.0
2016-07-02,187.5,198.47,185.36,192.81,29217298.0
2016-07-03,187.5,198.47,185.36,192.81,29217298.0
2016-07-04,196.29,196.29,186.43,187.12,14714254.0
2016-07-05,189.26,189.26,185.06,186.09,11614863.0
2016-07-06,189.26,189.26,185.06,186.09,11614863.0
2016-07-07,186.47,189.99,186.36,188.72,10062325.0
2016-07-08,188.72,189.14,185.29,187.85,7210187.0
2016-07-09,188.72,189.14,185.29,187.85,7210187.0
2016-07-10,188.72,189.14,185.29,187.85,7210187.0
2016-07-11,189.49,192.24,188.53,190.37,13911269.0
2016-07-12,190.56,192.51,188.72,189.79,4455410.0
2016-07-13,190.44,190.44,187.62,188.8,4655057.0
2016-07-14,188.72,192.05,187.27,190.02,6955935.0
2016-07-15,190.94,192.97,189.14,190.14,9902717.0
2016-07-16,190.94,192.97,189.14,190.14,9902717.0
2016-07-17,190.94,192.97,189.14,190.14,9902717.0
2016-07-18,190.25,190.98,189.11,190.18,7298196.0
2016-07-19,190.75,191.02,187.65,190.29,7132851.0
2016-07-20,190.9,192.54,189.45,191.21,9881581.0
2016-07-21,193.84,194.07,188.34,191.48,12973614.0
2016-07-22,193.42,195.75,188.84,190.9,17151335.0
2016-07-23,193.42,195.75,188.84,190.9,17151335.0
2016-07-24,193.42,195.75,188.84,190.9,17151335.0
2016-07-25,190.94,192.54,190.25,192.35,9677058.0
2016-07-26,192.47,193.73,191.4,192.35,7193766.0
2016-07-27,192.51,193.84,188.19,189.03,9402599.0
2016-07-28,190.1,195.14,189.68,194.3,11875628.0
2016-07-29,194.07,195.98,192.09,192.89,12931772.0
2016-07-30,194.07,195.98,192.09,192.89,12931772.0
2016-07-31,194.07,195.98,192.09,192.89,12931772.0
2016-08-01,193.31,195.03,190.67,191.48,10023110.0
2016-08-02,192.16,200.19,191.78,199.27,18238630.0
2016-08-03,198.66,198.92,191.97,193.08,11592227.0
2016-08-04,193.54,194.84,191.17,192.62,9207677.0
2016-08-05,192.54,195.98,191.82,192.97,5647205.0
2016-08-06,192.54,195.98,191.82,192.97,5647205.0
2016-08-07,192.54,195.98,191.82,192.97,5647205.0
2016-08-08,193.31,194.65,190.63,190.98,11868852.0
2016-08-09,191.02,194.95,188.04,189.22,10187536.0
2016-08-10,189.49,190.25,187.81,188.34,8008424.0
2016-08-11,189.79,193.16,188.38,192.28,11569563.0
2016-08-12,190.44,195.22,190.44,194.15,8923294.0
2016-08-13,190.44,195.22,190.44,194.15,8923294.0
2016-08-14,190.44,195.22,190.44,194.15,8923294.0
2016-08-15,190.44,195.22,190.44,194.15,8923294.0
2016-08-16,194.38,197.13,193.65,194.91,11136481.0
2016-08-17,194.49,196.17,192.7,193.84,9230769.0
2016-08-18,194.23,195.14,192.09,192.66,7060901.0
2016-08-19,192.51,192.89,190.83,191.74,5798691.0
2016-08-20,192.51,192.89,190.83,191.74,5798691.0
2016-08-21,192.51,192.89,190.83,191.74,5798691.0
2016-08-22,191.97,194.8,191.97,194.15,4678120.0
2016-08-23,194.19,194.84,191.25,192.09,6823243.0
2016-08-24,191.93,193.04,190.25,191.21,5974970.0
2016-08-25,191.97,194.84,191.21,193.65,10229940.0
2016-08-26,193.54,194.76,192.58,193.92,5124797.0
2016-08-27,193.54,194.76,192.58,193.92,5124797.0
2016-08-28,193.54,194.76,192.58,193.92,5124797.0
2016-08-29,193.92,194.07,191.78,193.16,5878416.0
2016-08-30,193.84,197.13,193.31,196.59,8469243.0
2016-08-31,197.36,200.15,195.91,198.7,13341236.0
2016-09-01,198.85,200.95,197.97,199.42,8948674.0
2016-09-02,200.57,201.48,198.85,200.87,10446647.0
2016-09-03,200.57,201.48,198.85,200.87,10446647.0
2016-09-04,200.57,201.48,198.85,200.87,10446647.0
2016-09-05,200.57,201.48,198.85,200.87,10446647.0
2016-09-06,200.95,203.24,199.5,200.64,9929971.0
2016-09-07,201.71,202.44,199.84,200.8,8270544.0
2016-09-08,201.33,203.24,200.72,202.4,8963261.0
2016-09-09,200.95,202.06,196.4,197.36,10329994.0
2016-09-10,200.95,202.06,196.4,197.36,10329994.0
2016-09-11,200.95,202.06,196.4,197.36,10329994.0
2016-09-12,196.86,196.86,192.35,192.74,8045732.0
2016-09-13,196.86,196.86,192.35,192.74,8045732.0
2016-09-14,191.78,193.39,190.67,192.43,14217056.0
2016-09-15,192.93,197.13,192.54,195.52,9313726.0
2016-09-16,194.91,200.38,194.91,198.92,14651594.0
2016-09-17,194.91,200.38,194.91,198.92,14651594.0
2016-09-18,194.91,200.38,194.91,198.92,14651594.0
2016-09-19,200.61,200.64,196.9,197.78,8792427.0
2016-09-20,198.05,198.47,195.03,196.33,6933466.0
2016-09-21,196.29,197.74,193.31,193.81,9198197.0
2016-09-22,195.18,196.56,193.77,195.03,8162080.0
2016-09-23,194.84,196.37,192.39,193.65,5367141.0
2016-09-24,194.84,196.37,192.39,193.65,5367141.0
2016-09-25,194.84,196.37,192.39,193.65,5367141.0
2016-09-26,192.81,193.5,189.11,189.53,10258061.0
2016-09-27,190.56,190.56,187.2,187.85,7212768.0
2016-09-28,187.81,190.75,187.58,188.69,7930757.0
2016-09-29,189.83,190.48,184.14,187.73,18163302.0
2016-09-30,187.96,188.69,183.76,184.41,10232693.0
2016-10-01,187.96,188.69,183.76,184.41,10232693.0
2016-10-02,187.96,188.69,183.76,184.41,10232693.0
2016-10-03,185.17,186.62,184.56,185.13,7866729.0
2016-10-04,185.67,186.47,183.64,184.29,8560422.0
2016-10-05,184.9,185.86,182.76,183.53,6862863.0
2016-10-06,184.9,184.9,180.05,181.39,9236865.0
2016-10-07,181.85,183.61,180.89,182.57,4559424.0
2016-10-08,181.85,183.61,180.89,182.57,4559424.0
2016-10-09,181.85,183.61,180.89,182.57,4559424.0
2016-10-10,184.14,185.48,183.03,183.45,5429954.0
2016-10-11,184.14,185.48,183.03,183.45,5429954.0
2016-10-12,184.14,185.48,183.03,183.45,5429954.0
2016-10-13,183.49,184.48,181.05,182.57,11997649.0
2016-10-14,183.34,183.95,181.89,183.3,12441688.0
2016-10-15,183.34,183.95,181.89,183.3,12441688.0
2016-10-16,183.34,183.95,181.89,183.3,12441688.0
2016-10-17,183.3,184.71,182.23,183.83,10170488.0
2016-10-18,184.14,188.38,183.61,187.92,14390449.0
2016-10-19,187.81,187.88,182.15,182.96,9958491.0
2016-10-20,184.14,184.45,181.92,182.88,5841722.0
2016-10-21,183.72,184.25,182.42,183.49,10843315.0
2016-10-22,183.72,184.25,182.42,183.49,10843315.0
2016-10-23,183.72,184.25,182.42,183.49,10843315.0
2016-10-24,184.9,184.9,183.15,184.41,10071533.0
2016-10-25,184.87,185.59,181.73,182.42,6872333.0
2016-10-26,183.34,185.29,178.41,182.42,26137884.0
2016-10-27,183.45,187.04,183.11,185.74,18050914.0
2016-10-28,187.16,187.16,182.99,185.74,10007249.0
2016-10-29,187.16,187.16,182.99,185.74,10007249.0
2016-10-30,185.9,186.43,184.14,184.64,723267.0
2016-10-31,185.9,186.43,184.14,184.64,723267.0
2016-11-01,184.9,185.52,182.38,183.34,6334149.0
2016-11-02,181.27,182.57,179.63,181.31,5333734.0
2016-11-03,181.7,185.13,180.32,183.61,10081212.0
2016-11-04,191.78,195.91,188.76,190.29,41883511.0
2016-11-05,191.78,195.91,188.76,190.29,41883511.0
2016-11-06,191.78,195.91,188.76,190.29,41883511.0
2016-11-07,193.31,198.39,188.72,195.98,26743908.0
2016-11-08,195.6,197.13,192.7,195.3,10580368.0
2016-11-09,183.38,194.84,182.27,189.6,25917166.0
2016-11-10,192.54,193.31,187.62,191.82,12133677.0
2016-11-11,188.0,190.21,184.14,185.63,13115777.0
2016-11-12,188.0,190.21,184.14,185.63,13115777.0
2016-11-13,188.0,190.21,184.14,185.63,13115777.0
2016-11-14,188.0,190.21,184.14,185.63,13115777.0
2016-11-15,185.59,188.65,179.98,181.47,22102652.0
2016-11-16,182.61,184.83,173.9,176.42,31841872.0
