,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity
2020-09-12,450.84,455.63,445.66,452.6,1768655.0
2020-09-13,450.84,455.63,445.66,452.6,1768655.0
2020-09-14,449.28,470.62,449.28,464.52,4370207.0
2020-09-15,467.35,470.18,452.16,465.59,1745474.0
2020-09-16,465.88,476.19,463.98,469.45,3075069.0
2020-09-17,462.95,472.33,458.12,467.49,1220165.0
2020-09-18,472.72,476.04,465.49,468.18,2620432.0
2020-09-19,472.72,476.04,465.49,468.18,2620432.0
2020-09-20,472.72,476.04,465.49,468.18,2620432.0
2020-09-21,468.18,472.52,440.54,444.44,2118766.0
2020-09-22,442.93,449.28,423.01,442.1,2384959.0
2020-09-23,443.42,447.23,432.87,436.24,1864740.0
2020-09-24,424.96,433.65,417.54,421.2,1490499.0
2020-09-25,423.79,438.19,418.66,434.53,3045251.0
2020-09-26,423.79,438.19,418.66,434.53,3045251.0
2020-09-27,423.79,438.19,418.66,434.53,3045251.0
2020-09-28,444.4,447.23,434.63,443.56,1971601.0
2020-09-29,446.74,448.64,436.63,438.88,1454811.0
2020-09-30,431.7,440.98,431.7,437.12,650234.0
2020-10-01,437.56,445.23,435.26,437.7,1121903.0
2020-10-02,437.56,445.23,435.26,437.7,1121903.0
2020-10-03,437.56,445.23,435.26,437.7,1121903.0
2020-10-04,437.56,445.23,435.26,437.7,1121903.0
2020-10-05,449.28,458.07,443.76,454.75,5215059.0
2020-10-06,455.14,461.88,452.75,455.33,1968108.0
2020-10-07,458.51,465.78,454.75,457.09,2307394.0
2020-10-08,461.54,462.95,453.23,456.41,1265595.0
2020-10-09,454.41,466.86,453.23,454.94,1770770.0
2020-10-10,454.41,466.86,453.23,454.94,1770770.0
2020-10-11,454.41,466.86,453.23,454.94,1770770.0
2020-10-12,457.09,459.0,441.71,449.57,1800111.0
2020-10-13,449.18,465.64,445.32,447.33,2308620.0
2020-10-14,444.44,446.3,429.16,433.16,2862746.0
2020-10-15,434.53,447.62,430.77,434.58,3279764.0
2020-10-16,434.82,448.06,434.82,441.95,2005607.0
2020-10-17,434.82,448.06,434.82,441.95,2005607.0
2020-10-18,434.82,448.06,434.82,441.95,2005607.0
2020-10-19,447.33,447.76,440.0,440.93,1126226.0
2020-10-20,441.47,451.72,435.36,450.4,2206439.0
2020-10-21,455.14,457.68,441.61,446.79,2139418.0
2020-10-22,445.37,456.31,442.2,453.28,1818350.0
2020-10-23,457.97,487.13,451.23,483.56,6397837.0
2020-10-24,457.97,487.13,451.23,483.56,6397837.0
2020-10-25,457.97,487.13,451.23,483.56,6397837.0
2020-10-26,484.24,484.44,465.44,472.13,2705803.0
2020-10-27,466.86,471.25,454.7,457.63,1680826.0
2020-10-28,460.02,473.21,446.74,449.33,3367804.0
2020-10-29,445.37,448.16,436.83,444.35,1648305.0
2020-10-30,444.88,449.03,437.56,440.78,1761078.0
2020-10-31,444.88,449.03,437.56,440.78,1761078.0
2020-11-01,444.88,449.03,437.56,440.78,1761078.0
2020-11-02,443.42,446.45,434.63,440.39,1688429.0
2020-11-03,444.35,451.43,441.95,447.67,1835642.0
2020-11-04,449.28,461.24,445.86,452.94,2824223.0
2020-11-05,458.8,463.93,452.6,462.12,2132271.0
2020-11-06,464.42,475.65,462.46,465.93,2703378.0
2020-11-07,464.42,475.65,462.46,465.93,2703378.0
2020-11-08,464.42,475.65,462.46,465.93,2703378.0
2020-11-09,466.08,488.35,466.08,482.24,2806246.0
2020-11-10,483.71,527.07,483.51,507.59,8583970.0
2020-11-11,507.88,518.28,483.12,488.1,6358534.0
2020-11-12,483.46,496.4,479.12,485.17,3091675.0
2020-11-13,483.46,486.88,466.86,469.89,2891437.0
2020-11-14,475.5,475.7,470.86,472.87,206621.0
2020-11-15,475.5,475.7,470.86,472.87,206621.0
2020-11-16,475.5,475.7,470.86,472.87,206621.0
2020-11-17,476.63,487.96,475.11,483.46,3299989.0
2020-11-18,483.46,495.67,478.77,488.25,2503836.0
2020-11-19,491.08,504.46,485.61,498.11,4613808.0
2020-11-20,499.09,505.93,481.7,485.71,2344430.0
2020-11-21,499.09,505.93,481.7,485.71,2344430.0
2020-11-22,499.09,505.93,481.7,485.71,2344430.0
2020-11-23,488.93,491.28,479.75,487.57,2323240.0
2020-11-24,483.66,491.08,480.63,482.58,1504131.0
2020-11-25,484.93,497.14,481.27,484.29,3147500.0
2020-11-26,487.61,505.44,486.73,501.24,4472849.0
2020-11-27,505.24,513.45,488.1,496.5,5021568.0
2020-11-28,505.24,513.45,488.1,496.5,5021568.0
2020-11-29,505.24,513.45,488.1,496.5,5021568.0
2020-11-30,505.24,513.45,488.1,496.5,5021568.0
2020-12-01,507.73,507.73,487.66,497.14,1739524.0
2020-12-02,503.0,515.06,498.5,503.63,3469865.0
2020-12-03,521.55,529.47,506.9,526.83,5515871.0
2020-12-04,531.03,552.42,527.51,539.09,9326581.0
2020-12-05,531.03,552.42,527.51,539.09,9326581.0
2020-12-06,531.03,552.42,527.51,539.09,9326581.0
2020-12-07,547.92,547.92,531.66,536.5,2459891.0
2020-12-08,540.4,544.07,522.53,531.37,1847739.0
2020-12-09,539.13,548.9,531.81,535.72,3947120.0
2020-12-10,537.18,538.16,523.17,526.63,2032946.0
2020-12-11,534.25,544.51,526.49,539.33,5121049.0
2020-12-12,534.25,544.51,526.49,539.33,5121049.0
2020-12-13,534.25,544.51,526.49,539.33,5121049.0
2020-12-14,540.36,542.94,527.41,528.54,1867192.0
2020-12-15,528.39,549.39,525.75,540.84,3398141.0
2020-12-16,551.83,554.66,537.91,543.72,3515896.0
2020-12-17,538.16,550.32,537.28,544.51,2222655.0
2020-12-18,549.58,549.78,533.37,542.7,3237495.0
2020-12-19,549.58,549.78,533.37,542.7,3237495.0
2020-12-20,549.58,549.78,533.37,542.7,3237495.0
2020-12-21,537.18,542.7,490.93,511.98,2997458.0
2020-12-22,512.76,520.87,480.63,505.58,4979428.0
2020-12-23,504.66,530.83,499.33,525.95,2536097.0
2020-12-24,521.8,528.29,493.23,514.33,4715754.0
2020-12-25,521.8,528.29,493.23,514.33,4715754.0
2020-12-26,521.8,528.29,493.23,514.33,4715754.0
2020-12-27,521.8,528.29,493.23,514.33,4715754.0
2020-12-28,514.52,520.82,511.98,515.5,1696278.0
2020-12-29,515.69,520.43,507.15,511.25,1209520.0
2020-12-30,514.62,514.62,501.39,505.54,1722907.0
2020-12-31,504.95,514.72,504.95,513.06,1212599.0
2021-01-01,515.35,527.41,512.03,525.56,1576626.0
2021-01-02,515.35,527.41,512.03,525.56,1576626.0
2021-01-03,515.35,527.41,512.03,525.56,1576626.0
2021-01-04,528.44,540.84,521.75,539.72,3030902.0
2021-01-05,535.96,545.68,525.7,543.58,2009238.0
2021-01-06,544.99,546.22,529.47,535.52,1677687.0
2021-01-07,542.06,589.04,537.18,584.89,13811503.0
2021-01-08,586.5,591.88,579.76,589.24,3113989.0
2021-01-09,586.5,591.88,579.76,589.24,3113989.0
2021-01-10,586.5,591.88,579.76,589.24,3113989.0
2021-01-11,589.92,608.33,583.96,596.71,4258927.0
2021-01-12,593.83,610.43,591.19,606.92,2494992.0
2021-01-13,608.48,661.12,600.67,613.61,15780546.0
2021-01-14,618.05,625.08,596.91,607.94,2716814.0
2021-01-15,613.27,613.27,586.8,599.25,2781582.0
2021-01-16,613.27,613.27,586.8,599.25,2781582.0
2021-01-17,613.27,613.27,586.8,599.25,2781582.0
2021-01-18,599.98,599.98,565.75,575.08,2312686.0
2021-01-19,576.25,586.94,575.76,585.23,2256419.0
2021-01-20,590.9,610.97,587.04,607.06,3510823.0
2021-01-21,610.38,622.5,598.52,604.43,2974547.0
2021-01-22,608.19,629.48,603.6,614.73,5474862.0
2021-01-23,608.19,629.48,603.6,614.73,5474862.0
2021-01-24,608.19,629.48,603.6,614.73,5474862.0
2021-01-25,625.08,625.08,583.38,594.32,2268871.0
2021-01-26,625.08,625.08,583.38,594.32,2268871.0
2021-01-27,594.81,594.81,566.97,587.77,3602906.0
2021-01-28,576.25,585.28,548.9,569.07,2408023.0
2021-01-29,572.54,590.9,565.11,570.19,2854183.0
2021-01-30,572.54,590.9,565.11,570.19,2854183.0
2021-01-31,572.54,590.9,565.11,570.19,2854183.0
2021-02-01,571.46,606.82,562.97,598.96,2953060.0
2021-02-02,609.46,635.53,604.08,633.29,4218734.0
2021-02-03,640.81,652.43,616.29,619.57,3659136.0
2021-02-04,619.22,627.43,610.53,614.39,1882484.0
2021-02-05,616.29,630.94,600.67,603.5,2295751.0
2021-02-06,616.29,630.94,600.67,603.5,2295751.0
2021-02-07,616.29,630.94,600.67,603.5,2295751.0
2021-02-08,609.46,629.97,605.55,628.06,2506311.0
2021-02-09,630.94,640.56,623.91,630.26,3562469.0
2021-02-10,636.8,643.64,622.5,640.61,2909238.0
2021-02-11,643.45,651.11,629.14,632.8,2762751.0
2021-02-12,632.9,638.76,609.21,625.18,6463194.0
2021-02-13,632.9,638.76,609.21,625.18,6463194.0
2021-02-14,632.9,638.76,609.21,625.18,6463194.0
2021-02-15,620.74,636.61,601.64,613.41,4063119.0
2021-02-16,613.85,624.79,607.5,616.05,2280412.0
2021-02-17,617.27,638.17,614.54,622.89,3732780.0
2021-02-18,634.65,634.65,612.0,618.3,1941707.0
2021-02-19,618.49,618.49,581.18,588.95,3061991.0
2021-02-20,618.49,618.49,581.18,588.95,3061991.0
2021-02-21,618.49,618.49,581.18,588.95,3061991.0
2021-02-22,586.5,594.07,570.0,574.88,3570962.0
2021-02-23,595.78,605.55,575.22,594.37,5517697.0
2021-02-24,596.76,603.3,551.83,588.36,1271716.0
2021-02-25,590.17,609.16,590.17,606.38,2492787.0
2021-02-26,592.85,601.55,583.57,595.83,3580851.0
2021-02-27,592.85,601.55,583.57,595.83,3580851.0
2021-02-28,592.85,601.55,583.57,595.83,3580851.0
2021-03-01,605.16,612.68,597.05,604.08,1989054.0
2021-03-02,603.74,632.07,602.28,621.81,3407456.0
2021-03-03,631.09,634.85,613.95,615.85,2218164.0
2021-03-04,617.27,633.68,600.67,626.55,3851011.0
2021-03-05,625.96,626.89,599.45,603.3,1750004.0
2021-03-06,625.96,626.89,599.45,603.3,1750004.0
2021-03-07,625.96,626.89,599.45,603.3,1750004.0
2021-03-08,610.48,626.99,600.96,604.52,3409730.0
2021-03-09,610.43,616.44,591.58,598.61,1629159.0
2021-03-10,605.55,611.41,597.3,608.09,1704295.0
2021-03-11,605.55,611.41,597.3,608.09,1704295.0
2021-03-12,613.46,617.03,598.03,602.23,1143845.0
2021-03-13,613.46,617.03,598.03,602.23,1143845.0
2021-03-14,613.46,617.03,598.03,602.23,1143845.0
2021-03-15,602.62,606.04,588.02,599.01,1355302.0
2021-03-16,603.6,606.72,594.81,596.76,1246703.0
2021-03-17,601.64,611.17,567.8,577.27,2659543.0
2021-03-18,587.04,591.24,567.95,573.42,1882734.0
2021-03-19,571.37,590.8,566.24,586.06,2946211.0
2021-03-20,571.37,590.8,566.24,586.06,2946211.0
2021-03-21,571.37,590.8,566.24,586.06,2946211.0
2021-03-22,586.11,593.78,577.23,582.94,1570930.0
2021-03-23,588.51,588.51,575.08,581.23,1396079.0
2021-03-24,576.25,588.56,564.58,567.46,2772534.0
2021-03-25,561.6,573.76,554.76,557.25,3003814.0
2021-03-26,558.62,579.13,558.62,573.56,1657848.0
2021-03-27,558.62,579.13,558.62,573.56,1657848.0
2021-03-28,558.62,579.13,558.62,573.56,1657848.0
2021-03-29,558.62,579.13,558.62,573.56,1657848.0
2021-03-30,579.18,586.46,574.64,576.88,962680.0
2021-03-31,577.03,583.82,574.78,582.06,881147.0
2021-04-01,585.92,601.64,582.35,599.05,1406451.0
2021-04-02,585.92,601.64,582.35,599.05,1406451.0
2021-04-03,585.92,601.64,582.35,599.05,1406451.0
2021-04-04,585.92,601.64,582.35,599.05,1406451.0
2021-04-05,600.67,621.57,575.13,594.46,1356463.0
2021-04-06,598.61,610.24,590.85,605.01,1568332.0
2021-04-07,610.92,610.92,594.02,598.13,1257659.0
2021-04-08,600.67,607.01,598.61,600.52,1003206.0
2021-04-09,602.47,612.34,594.81,596.03,1400803.0
2021-04-10,602.47,612.34,594.81,596.03,1400803.0
2021-04-11,602.47,612.34,594.81,596.03,1400803.0
2021-04-12,568.58,586.02,560.91,567.46,1628498.0
2021-04-13,567.75,581.28,565.26,576.79,1101218.0
2021-04-14,567.75,581.28,565.26,576.79,1101218.0
2021-04-15,578.15,583.23,545.97,561.65,2393871.0
2021-04-16,564.63,583.48,561.65,573.07,2010884.0
2021-04-17,564.63,583.48,561.65,573.07,2010884.0
2021-04-18,564.63,583.48,561.65,573.07,2010884.0
2021-04-19,545.04,561.01,542.65,547.78,3458307.0
2021-04-20,560.43,577.03,548.95,561.94,2757588.0
2021-04-21,560.43,577.03,548.95,561.94,2757588.0
2021-04-22,551.83,577.03,551.83,574.93,2406539.0
2021-04-23,574.3,583.77,564.19,568.78,1899728.0
2021-04-24,574.3,583.77,564.19,568.78,1899728.0
2021-04-25,574.3,583.77,564.19,568.78,1899728.0
2021-04-26,564.53,574.93,555.25,563.11,2433433.0
2021-04-27,567.21,585.67,560.38,581.72,1781243.0
2021-04-28,586.99,592.02,573.51,578.64,2582819.0
2021-04-29,580.16,598.81,572.63,590.61,3288276.0
2021-04-30,588.95,606.53,581.38,596.17,3182496.0
2021-05-01,588.95,606.53,581.38,596.17,3182496.0
2021-05-02,588.95,606.53,581.38,596.17,3182496.0
2021-05-03,593.34,605.35,584.26,601.74,1126978.0
2021-05-04,605.45,638.81,603.6,617.07,6564139.0
2021-05-05,627.04,628.01,608.72,624.79,2392013.0
2021-05-06,628.94,632.7,618.1,627.92,1602453.0
2021-05-07,629.48,635.53,618.83,621.96,1811966.0
2021-05-08,629.48,635.53,618.83,621.96,1811966.0
2021-05-09,629.48,635.53,618.83,621.96,1811966.0
2021-05-10,625.77,641.2,622.64,635.05,3088745.0
2021-05-11,625.08,656.78,625.08,652.67,3661067.0
2021-05-12,655.02,656.29,634.85,649.16,1657885.0
2021-05-13,655.02,656.29,634.85,649.16,1657885.0
2021-05-14,651.36,652.92,627.09,633.14,1763470.0
2021-05-15,651.36,652.92,627.09,633.14,1763470.0
2021-05-16,651.36,652.92,627.09,633.14,1763470.0
2021-05-17,634.85,652.82,626.84,639.98,1604094.0
2021-05-18,647.55,672.99,639.73,662.83,5451549.0
2021-05-19,663.17,671.38,657.12,663.52,2184075.0
2021-05-20,676.95,676.95,638.76,640.71,2043878.0
2021-05-21,644.62,649.01,625.23,629.62,2820233.0
2021-05-22,644.62,649.01,625.23,629.62,2820233.0
2021-05-23,644.62,649.01,625.23,629.62,2820233.0
2021-05-24,631.92,646.57,631.72,636.27,2365404.0
2021-05-25,639.73,647.84,636.8,642.86,1283776.0
2021-05-26,647.55,663.42,641.35,652.33,2565094.0
2021-05-27,657.66,668.55,649.79,666.84,3030912.0
2021-05-28,673.92,678.65,658.39,661.76,4245464.0
2021-05-29,673.92,678.65,658.39,661.76,4245464.0
2021-05-30,673.92,678.65,658.39,661.76,4245464.0
2021-05-31,661.22,670.01,657.36,662.05,1480554.0
2021-06-01,663.27,671.67,644.67,651.11,1703838.0
2021-06-02,652.43,685.59,651.45,681.24,3511776.0
2021-06-03,685.64,688.47,666.59,679.68,3852272.0
2021-06-04,686.52,740.97,678.9,733.4,22843759.0
2021-06-05,686.52,740.97,678.9,733.4,22843759.0
2021-06-06,686.52,740.97,678.9,733.4,22843759.0
2021-06-07,756.94,772.47,726.66,732.52,11409673.0
2021-06-08,732.52,745.36,727.64,739.99,3085771.0
2021-06-09,744.24,751.61,733.01,738.67,3095525.0
2021-06-10,742.29,745.22,731.54,740.67,3537869.0
2021-06-11,755.96,755.96,727.64,730.47,3312873.0
2021-06-12,755.96,755.96,727.64,730.47,3312873.0
2021-06-13,755.96,755.96,727.64,730.47,3312873.0
2021-06-14,737.4,737.4,708.1,723.44,1871321.0
2021-06-15,727.64,732.42,715.13,724.22,2439345.0
2021-06-16,727.64,727.64,712.01,714.79,1663350.0
2021-06-17,712.99,722.56,706.34,708.15,2313963.0
2021-06-18,716.89,716.89,690.13,709.91,2340181.0
2021-06-19,716.89,716.89,690.13,709.91,2340181.0
2021-06-20,716.89,716.89,690.13,709.91,2340181.0
2021-06-21,692.48,717.38,692.48,712.6,2043833.0
2021-06-22,721.19,727.15,714.4,723.92,2790111.0
2021-06-23,729.1,733.98,712.5,713.82,2105423.0
2021-06-24,718.85,720.7,710.35,718.41,847134.0
2021-06-25,724.02,732.52,718.85,724.12,2291797.0
2021-06-26,724.02,732.52,718.85,724.12,2291797.0
2021-06-27,724.02,732.52,718.85,724.12,2291797.0
2021-06-28,727.64,728.47,718.65,721.63,1102011.0
2021-06-29,722.75,746.19,722.75,730.13,4808732.0
2021-06-30,739.26,750.64,730.52,744.14,2455516.0
2021-07-01,747.17,752.05,741.85,747.8,1156849.0
2021-07-02,742.29,761.82,742.29,753.91,1786308.0
2021-07-03,742.29,761.82,742.29,753.91,1786308.0
2021-07-04,742.29,761.82,742.29,753.91,1786308.0
2021-07-05,760.84,761.33,747.46,752.93,867387.0
2021-07-06,758.21,760.06,741.8,749.47,1634419.0
2021-07-07,754.98,791.12,749.86,787.51,8033962.0
2021-07-08,788.19,798.79,781.79,790.1,2580445.0
2021-07-09,791.12,800.89,778.13,789.17,2503299.0
2021-07-10,791.12,800.89,778.13,789.17,2503299.0
2021-07-11,791.12,800.89,778.13,789.17,2503299.0
2021-07-12,792.1,799.52,785.26,787.46,1372776.0
2021-07-13,792.1,812.75,791.12,801.13,3734019.0
2021-07-14,794.98,802.84,790.44,793.17,1292630.0
2021-07-15,796.01,800.08,790.14,793.22,973180.0
2021-07-16,799.93,799.93,786.32,790.48,412352.0
2021-07-17,799.93,799.93,786.32,790.48,412352.0
2021-07-18,799.93,799.93,786.32,790.48,412352.0
2021-07-19,762.53,797.24,762.53,795.08,1331649.0
2021-07-20,795.08,802.47,774.37,781.81,1322225.0
2021-07-21,795.08,802.47,774.37,781.81,1322225.0
2021-07-22,787.54,793.07,776.63,784.46,1161708.0
2021-07-23,785.93,791.85,769.97,772.42,601167.0
2021-07-24,785.93,791.85,769.97,772.42,601167.0
2021-07-25,785.93,791.85,769.97,772.42,601167.0
2021-07-26,767.62,778.34,763.7,767.32,1302398.0
2021-07-27,763.75,770.46,759.88,764.04,692538.0
2021-07-28,762.82,768.11,750.83,761.74,448175.0
2021-07-29,763.7,777.9,758.46,768.79,1199920.0
2021-07-30,770.36,773.59,754.16,755.53,1435553.0
2021-07-31,770.36,773.59,754.16,755.53,1435553.0
2021-08-01,770.36,773.59,754.16,755.53,1435553.0
2021-08-02,755.67,770.56,754.89,768.89,1404850.0
2021-08-03,772.71,802.87,771.04,795.23,3413178.0
2021-08-04,804.68,804.68,771.73,774.32,1062129.0
2021-08-05,775.5,802.87,761.25,764.88,1105407.0
2021-08-06,761.74,788.72,760.62,763.31,1591010.0
2021-08-07,761.74,788.72,760.62,763.31,1591010.0
2021-08-08,761.74,788.72,760.62,763.31,1591010.0
2021-08-09,762.58,773.3,756.11,758.9,945053.0
2021-08-10,759.78,763.41,730.41,735.11,1560969.0
2021-08-11,736.19,769.58,731.1,766.34,2523492.0
2021-08-12,772.37,828.91,758.85,810.21,16466082.0
2021-08-13,816.28,817.55,797.68,802.57,3592605.0
2021-08-14,816.28,817.55,797.68,802.57,3592605.0
2021-08-15,816.28,817.55,797.68,802.57,3592605.0
2021-08-16,812.66,816.08,785.44,787.54,1991473.0
2021-08-17,784.26,799.34,773.98,793.86,2738109.0
2021-08-18,793.32,805.8,782.79,786.12,2560975.0
2021-08-19,793.32,805.8,782.79,786.12,2560975.0
2021-08-20,786.02,786.02,731.39,737.12,2869179.0
2021-08-21,786.02,786.02,731.39,737.12,2869179.0
2021-08-22,786.02,786.02,731.39,737.12,2869179.0
2021-08-23,746.08,757.14,701.92,704.61,3782860.0
2021-08-24,713.67,730.12,705.0,725.52,2923391.0
2021-08-25,728.5,732.57,713.33,715.82,1863087.0
2021-08-26,715.82,722.48,708.87,711.91,920858.0
2021-08-27,709.85,719.3,707.16,714.21,880482.0
2021-08-28,709.85,719.3,707.16,714.21,880482.0
2021-08-29,709.85,719.3,707.16,714.21,880482.0
2021-08-30,721.21,758.81,717.34,743.92,4410936.0
2021-08-31,743.73,753.32,730.36,751.17,3700974.0
2021-09-01,754.6,768.5,746.86,764.73,2617767.0
2021-09-02,767.96,769.53,759.3,765.07,1625833.0
2021-09-03,776.43,794.49,768.89,774.77,4080902.0
2021-09-04,776.43,794.49,768.89,774.77,4080902.0
2021-09-05,776.43,794.49,768.89,774.77,4080902.0
2021-09-06,780.35,788.08,770.07,771.68,1642407.0
2021-09-07,771.53,783.28,751.66,760.96,2275399.0
2021-09-08,766.3,766.3,750.04,756.26,959586.0
2021-09-09,758.81,760.27,742.7,757.68,1455585.0
2021-09-10,758.81,760.27,742.7,757.68,1455585.0
2021-09-11,758.81,760.27,742.7,757.68,1455585.0
2021-09-12,758.81,760.27,742.7,757.68,1455585.0
2021-09-13,760.76,764.19,749.06,758.32,1343458.0
2021-09-14,758.07,775.3,757.83,763.75,2493683.0
2021-09-15,763.75,774.86,758.81,771.09,1338211.0
2021-09-16,778.29,778.34,760.62,762.18,1266592.0
2021-09-17,768.45,768.45,740.25,745.64,1999035.0
2021-09-18,768.45,768.45,740.25,745.64,1999035.0
2021-09-19,768.45,768.45,740.25,745.64,1999035.0
2021-09-20,739.22,752.39,718.71,724.64,2017732.0
2021-09-21,724.54,734.03,712.0,723.56,1934109.0
2021-09-22,722.58,735.16,715.33,725.37,2777153.0
2021-09-23,740.2,751.61,727.03,748.33,1791715.0
2021-09-24,757.24,758.81,722.63,734.13,2094106.0
2021-09-25,757.24,758.81,722.63,734.13,2094106.0
2021-09-26,757.24,758.81,722.63,734.13,2094106.0
2021-09-27,739.03,769.38,728.85,764.34,4453010.0
2021-09-28,768.55,776.43,735.36,740.1,2491079.0
2021-09-29,739.22,739.22,721.4,728.65,3318367.0
2021-09-30,730.41,736.24,719.64,722.04,2620690.0
2021-10-01,721.99,725.76,705.93,712.4,2362049.0
2021-10-02,721.99,725.76,705.93,712.4,2362049.0
2021-10-03,721.99,725.76,705.93,712.4,2362049.0
2021-10-04,714.75,729.43,714.16,726.45,1266102.0
2021-10-05,724.54,724.54,705.25,707.79,2523050.0
2021-10-06,710.83,716.7,702.31,706.57,2231686.0
2021-10-07,714.75,734.48,712.64,726.01,4126978.0
2021-10-08,729.78,754.89,718.37,742.75,4334899.0
2021-10-09,729.78,754.89,718.37,742.75,4334899.0
2021-10-10,729.78,754.89,718.37,742.75,4334899.0
2021-10-11,772.51,779.76,746.62,777.41,4128682.0
2021-10-12,784.16,787.59,767.18,774.03,2246095.0
2021-10-13,773.49,796.7,773.44,787.4,3038094.0
2021-10-14,794.69,799.93,778.39,784.26,2229380.0
2021-10-15,794.69,799.93,778.39,784.26,2229380.0
2021-10-16,794.69,799.93,778.39,784.26,2229380.0
2021-10-17,794.69,799.93,778.39,784.26,2229380.0
2021-10-18,793.76,800.91,779.17,782.3,1721893.0
2021-10-19,787.74,796.11,767.23,774.57,2544739.0
2021-10-20,774.18,782.3,745.93,757.88,3079840.0
2021-10-21,763.7,770.51,753.96,765.95,1695218.0
2021-10-22,763.21,789.16,762.38,771.14,2146379.0
2021-10-23,763.21,789.16,762.38,771.14,2146379.0
2021-10-24,763.21,789.16,762.38,771.14,2146379.0
2021-10-25,776.92,776.92,740.2,744.76,1206868.0
2021-10-26,744.12,773.25,742.21,769.48,1376747.0
2021-10-27,773.44,783.14,761.5,764.93,787330.0
2021-10-28,758.02,768.01,745.88,749.31,1037391.0
2021-10-29,748.08,762.67,732.66,751.12,1310121.0
2021-10-30,748.08,762.67,732.66,751.12,1310121.0
2021-10-31,748.08,762.67,732.66,751.12,1310121.0
2021-11-01,751.02,777.41,751.02,774.86,954103.0
2021-11-02,774.47,775.25,763.02,766.79,810455.0
2021-11-03,767.08,771.49,751.17,758.9,986585.0
2021-11-04,757.83,768.4,755.87,765.02,125786.0
2021-11-05,757.83,768.4,755.87,765.02,125786.0
2021-11-06,757.83,768.4,755.87,765.02,125786.0
2021-11-07,757.83,768.4,755.87,765.02,125786.0
2021-11-08,764.73,803.75,764.39,797.63,3331767.0
2021-11-09,800.91,819.76,797.63,816.62,3061618.0
2021-11-10,815.15,830.28,810.7,814.61,3213027.0
2021-11-11,807.47,807.47,761.5,765.71,3861184.0
2021-11-12,775.45,791.02,749.6,758.85,7922750.0
2021-11-13,775.45,791.02,749.6,758.85,7922750.0
2021-11-14,775.45,791.02,749.6,758.85,7922750.0
2021-11-15,759.3,782.55,754.89,761.11,3453435.0
2021-11-16,763.7,796.99,760.13,783.92,4139327.0
2021-11-17,776.33,807.76,776.33,785.98,2956318.0
2021-11-18,783.82,785.54,752.2,762.48,2647496.0
2021-11-19,783.82,785.54,752.2,762.48,2647496.0
2021-11-20,783.82,785.54,752.2,762.48,2647496.0
2021-11-21,783.82,785.54,752.2,762.48,2647496.0
2021-11-22,765.66,771.39,714.16,725.47,2513020.0
2021-11-23,722.58,733.01,708.87,730.36,1971048.0
2021-11-24,734.33,739.03,719.49,725.12,1174540.0
2021-11-25,726.99,730.81,713.4,721.1,1931277.0
2021-11-26,715.46,717.86,677.93,684.95,5163674.0
2021-11-27,715.46,717.86,677.93,684.95,5163674.0
2021-11-28,715.46,717.86,677.93,684.95,5163674.0
2021-11-29,672.34,692.75,666.01,683.87,2487337.0
2021-11-30,683.82,704.08,675.78,680.53,2643567.0
2021-12-01,681.86,692.8,675.19,686.62,1312410.0
2021-12-02,692.06,696.57,678.42,692.5,1399494.0
2021-12-03,691.67,705.4,687.25,690.44,2218037.0
2021-12-04,691.67,705.4,687.25,690.44,2218037.0
2021-12-05,691.67,705.4,687.25,690.44,2218037.0
2021-12-06,685.29,689.71,668.22,674.94,2062531.0
2021-12-07,678.96,686.76,673.03,683.38,1225766.0
2021-12-08,686.76,709.33,686.76,707.71,1270690.0
2021-12-09,711.29,714.23,703.74,711.14,641470.0
2021-12-10,703.44,721.3,701.43,716.15,896672.0
2021-12-11,703.44,721.3,701.43,716.15,896672.0
2021-12-12,703.44,721.3,701.43,716.15,896672.0
2021-12-13,717.18,731.7,717.18,724.63,1208762.0
2021-12-14,721.1,725.96,709.52,721.98,603748.0
2021-12-15,722.13,727.04,710.6,714.82,473908.0
2021-12-16,724.88,724.88,706.43,712.86,501990.0
2021-12-17,713.25,715.22,682.79,687.79,1114660.0
2021-12-18,713.25,715.22,682.79,687.79,1114660.0
2021-12-19,713.25,715.22,682.79,687.79,1114660.0
2021-12-20,677.93,682.4,640.16,651.69,2802275.0
2021-12-21,658.31,662.97,644.14,660.67,2425107.0
2021-12-22,671.02,675.24,662.68,671.41,652958.0
2021-12-23,680.78,686.18,672.69,684.16,1106302.0
2021-12-24,684.8,693.63,664.44,677.84,1426088.0
2021-12-25,684.8,693.63,664.44,677.84,1426088.0
2021-12-26,684.8,693.63,664.44,677.84,1426088.0
2021-12-27,668.42,680.34,664.64,674.01,1026279.0
2021-12-28,679.8,689.71,674.25,688.77,891324.0
2021-12-29,690.44,692.65,682.54,688.48,599260.0
2021-12-30,691.57,691.57,676.95,680.78,685334.0
2021-12-31,684.8,689.56,679.01,684.65,1139833.0
2022-01-01,684.8,689.56,679.01,684.65,1139833.0
2022-01-02,684.8,689.56,679.01,684.65,1139833.0
2022-01-03,685.78,700.84,684.31,697.46,1227055.0
2022-01-04,700.3,709.33,697.26,703.44,1218039.0
2022-01-05,712.27,712.27,699.52,707.37,1476317.0
2022-01-06,706.39,737.34,701.48,734.79,2732480.0
