,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity
2016-05-06,86.04,87.75,84.8,87.37,15432597.0
2016-05-07,86.04,87.75,84.8,87.37,15432597.0
2016-05-08,86.04,87.75,84.8,87.37,15432597.0
2016-05-09,88.41,89.31,86.51,87.18,12863090.0
2016-05-10,86.56,86.89,84.8,85.42,13500820.0
2016-05-11,85.08,88.22,83.85,87.08,15904578.0
2016-05-12,87.75,89.17,87.46,88.79,10596494.0
2016-05-13,88.79,88.79,84.47,84.89,14349128.0
2016-05-14,88.79,88.79,84.47,84.89,14349128.0
2016-05-15,88.79,88.79,84.47,84.89,14349128.0
2016-05-16,85.32,86.08,83.75,85.37,9625332.0
2016-05-17,86.08,86.7,84.51,84.7,8540482.0
2016-05-18,83.85,85.18,82.95,84.75,8977174.0
2016-05-19,84.66,86.42,82.04,82.76,12039170.0
2016-05-20,83.28,84.18,82.18,82.66,11832637.0
2016-05-21,83.28,84.18,82.18,82.66,11832637.0
2016-05-22,83.28,84.18,82.18,82.66,11832637.0
2016-05-23,83.61,84.09,82.04,82.61,6998773.0
2016-05-24,82.8,83.14,79.38,82.04,10048525.0
2016-05-25,84.61,84.85,83.23,84.37,9142799.0
2016-05-26,84.51,86.23,83.33,85.84,13374710.0
2016-05-27,86.51,88.13,86.37,87.37,12700728.0
2016-05-28,86.51,88.13,86.37,87.37,12700728.0
2016-05-29,86.51,88.13,86.37,87.37,12700728.0
2016-05-30,95.07,98.39,93.31,97.87,48641837.0
2016-05-31,98.01,102.34,97.44,100.06,40389375.0
2016-06-01,100.15,100.58,97.44,98.01,14126890.0
2016-06-02,97.68,101.1,97.11,100.82,13579403.0
2016-06-03,101.44,101.77,98.96,100.34,10263192.0
2016-06-04,101.44,101.77,98.96,100.34,10263192.0
2016-06-05,101.44,101.77,98.96,100.34,10263192.0
2016-06-06,99.87,102.67,99.34,101.58,14735723.0
2016-06-07,101.96,104.81,101.72,104.1,16119467.0
2016-06-08,104.34,105.0,102.67,103.96,11683515.0
2016-06-09,103.62,107.04,103.15,105.43,17442490.0
2016-06-10,105.0,110.18,104.57,109.61,28929885.0
2016-06-11,105.0,110.18,104.57,109.61,28929885.0
2016-06-12,105.0,110.18,104.57,109.61,28929885.0
2016-06-13,107.9,109.9,105.81,109.04,16558026.0
2016-06-14,109.28,110.13,108.47,109.9,11479022.0
2016-06-15,110.51,110.94,108.57,110.04,11059885.0
2016-06-16,109.66,113.56,108.66,113.18,21286344.0
2016-06-17,114.17,114.32,112.13,112.94,10095397.0
2016-06-18,114.17,114.32,112.13,112.94,10095397.0
2016-06-19,114.17,114.32,112.13,112.94,10095397.0
2016-06-20,111.66,115.36,111.23,115.08,8707522.0
2016-06-21,116.22,118.5,115.6,117.41,16448594.0
2016-06-22,117.83,117.83,114.13,116.17,11228045.0
2016-06-23,116.08,118.36,115.65,117.79,9258963.0
2016-06-24,112.51,113.7,106.47,111.51,24828979.0
2016-06-25,112.51,113.7,106.47,111.51,24828979.0
2016-06-26,112.51,113.7,106.47,111.51,24828979.0
2016-06-27,111.23,114.84,110.18,113.89,14450634.0
2016-06-28,113.98,115.08,111.94,112.23,11679235.0
2016-06-29,113.6,115.32,112.75,114.03,9880884.0
2016-06-30,116.5,117.36,115.27,116.79,17042976.0
2016-07-01,117.88,119.31,117.07,118.6,9749735.0
2016-07-02,117.88,119.31,117.07,118.6,9749735.0
2016-07-03,117.88,119.31,117.07,118.6,9749735.0
2016-07-04,118.83,120.5,118.83,119.74,6466554.0
2016-07-05,120.16,121.11,116.93,117.55,11829160.0
2016-07-06,120.16,121.11,116.93,117.55,11829160.0
2016-07-07,118.83,122.35,118.45,121.4,16907862.0
2016-07-08,121.68,122.35,119.31,120.59,9018442.0
2016-07-09,121.68,122.35,119.31,120.59,9018442.0
2016-07-10,121.68,122.35,119.31,120.59,9018442.0
2016-07-11,121.68,123.35,121.68,122.68,8102807.0
2016-07-12,123.59,129.48,123.59,128.58,28716292.0
2016-07-13,129.1,133.0,128.05,129.1,22319797.0
2016-07-14,129.48,130.62,127.15,129.1,12741002.0
2016-07-15,129.39,131.19,128.86,130.62,11548419.0
2016-07-16,129.39,131.19,128.86,130.62,11548419.0
2016-07-17,129.39,131.19,128.86,130.62,11548419.0
2016-07-18,130.57,134.47,129.43,130.48,15203042.0
2016-07-19,129.81,132.62,129.81,131.19,12007941.0
2016-07-20,132.09,132.43,127.67,129.2,13708693.0
2016-07-21,129.34,130.72,126.53,127.29,12936398.0
2016-07-22,126.63,130.24,123.87,129.29,17389890.0
2016-07-23,126.63,130.24,123.87,129.29,17389890.0
2016-07-24,126.63,130.24,123.87,129.29,17389890.0
2016-07-25,129.39,130.15,127.25,128.53,8396865.0
2016-07-26,128.01,130.05,124.44,125.15,14268502.0
2016-07-27,126.3,127.96,124.44,127.2,12175301.0
2016-07-28,127.39,128.91,125.49,127.63,12283235.0
2016-07-29,128.72,128.96,125.58,126.96,8516200.0
2016-07-30,128.72,128.96,125.58,126.96,8516200.0
2016-07-31,128.72,128.96,125.58,126.96,8516200.0
2016-08-01,128.34,131.95,127.25,129.86,15032945.0
2016-08-02,129.48,131.43,127.77,128.81,10431399.0
2016-08-03,128.43,130.48,126.58,129.01,11152097.0
2016-08-04,130.05,131.14,128.62,130.34,8771978.0
2016-08-05,132.14,137.32,131.67,136.61,14748507.0
2016-08-06,132.14,137.32,131.67,136.61,14748507.0
2016-08-07,132.14,137.32,131.67,136.61,14748507.0
2016-08-08,138.8,144.64,138.51,141.79,22962667.0
2016-08-09,142.79,142.84,138.23,139.37,10660548.0
2016-08-10,139.75,141.79,137.32,138.61,9937893.0
2016-08-11,137.94,138.8,131.67,135.23,10201618.0
2016-08-12,136.61,141.89,135.94,139.13,24743063.0
2016-08-13,136.61,141.89,135.94,139.13,24743063.0
2016-08-14,136.61,141.89,135.94,139.13,24743063.0
2016-08-15,136.61,141.89,135.94,139.13,24743063.0
2016-08-16,138.99,147.88,138.99,147.02,19149396.0
2016-08-17,146.73,149.06,146.31,148.26,14850804.0
2016-08-18,148.3,149.4,146.26,146.73,8617544.0
2016-08-19,148.3,151.58,148.3,151.11,15652055.0
2016-08-20,148.3,151.58,148.3,151.11,15652055.0
2016-08-21,148.3,151.58,148.3,151.11,15652055.0
2016-08-22,150.78,150.78,147.64,148.35,7330240.0
2016-08-23,147.92,149.21,146.16,147.88,6694793.0
2016-08-24,148.59,149.82,147.73,149.25,7559240.0
2016-08-25,149.25,150.01,145.93,146.64,7595525.0
2016-08-26,146.64,149.21,146.59,147.83,9228615.0
2016-08-27,146.64,149.21,146.59,147.83,9228615.0
2016-08-28,146.64,149.21,146.59,147.83,9228615.0
2016-08-29,147.54,151.82,146.88,150.49,8235345.0
2016-08-30,152.01,155.43,151.16,154.72,9104069.0
2016-08-31,154.96,156.57,150.44,151.39,16483266.0
2016-09-01,151.73,152.72,148.87,149.73,6951146.0
2016-09-02,150.2,151.06,146.88,149.49,7394522.0
2016-09-03,150.2,151.06,146.88,149.49,7394522.0
2016-09-04,150.2,151.06,146.88,149.49,7394522.0
2016-09-05,150.2,151.06,146.88,149.49,7394522.0
2016-09-06,150.74,152.98,149.25,151.64,6168769.0
2016-09-07,151.69,154.8,151.21,152.79,8767840.0
2016-09-08,153.94,156.38,152.22,154.95,10873788.0
2016-09-09,155.81,155.95,147.34,148.15,10301029.0
2016-09-10,155.81,155.95,147.34,148.15,10301029.0
2016-09-11,155.81,155.95,147.34,148.15,10301029.0
2016-09-12,145.43,145.43,133.85,134.76,17918236.0
2016-09-13,145.43,145.43,133.85,134.76,17918236.0
2016-09-14,134.66,137.58,132.56,137.05,14497931.0
2016-09-15,138.68,139.92,135.04,139.25,11333711.0
2016-09-16,140.26,141.5,135.86,136.48,10943097.0
2016-09-17,140.26,141.5,135.86,136.48,10943097.0
2016-09-18,140.26,141.5,135.86,136.48,10943097.0
2016-09-19,136.0,138.35,135.57,137.72,5968517.0
2016-09-20,136.81,140.02,136.43,139.3,8196816.0
2016-09-21,139.69,144.8,137.87,143.08,15698098.0
2016-09-22,146.77,151.07,145.43,147.91,18219152.0
2016-09-23,147.91,150.07,146.43,147.77,13171759.0
2016-09-24,147.91,150.07,146.43,147.77,13171759.0
2016-09-25,147.91,150.07,146.43,147.77,13171759.0
2016-09-26,147.24,148.58,145.52,146.96,7841290.0
2016-09-27,146.86,148.58,142.94,143.56,9197800.0
2016-09-28,143.13,151.36,142.08,150.11,14531093.0
2016-09-29,150.26,151.07,141.41,143.51,15031719.0
2016-09-30,141.5,147.67,140.07,146.1,10015062.0
2016-10-01,141.5,147.67,140.07,146.1,10015062.0
2016-10-02,141.5,147.67,140.07,146.1,10015062.0
2016-10-03,147.24,148.49,146.0,147.43,11448436.0
2016-10-04,148.25,150.69,145.76,147.58,17306441.0
2016-10-05,149.25,152.41,149.01,150.45,13616731.0
2016-10-06,151.6,154.71,149.25,151.5,14744574.0
2016-10-07,151.17,153.46,149.87,151.17,8250783.0
2016-10-08,151.17,153.46,149.87,151.17,8250783.0
2016-10-09,151.17,153.46,149.87,151.17,8250783.0
2016-10-10,151.98,155.76,151.55,153.8,9105303.0
2016-10-11,151.98,155.76,151.55,153.8,9105303.0
2016-10-12,151.98,155.76,151.55,153.8,9105303.0
2016-10-13,151.64,152.36,145.52,148.44,9417559.0
2016-10-14,149.73,149.73,146.57,147.91,7029790.0
2016-10-15,149.73,149.73,146.57,147.91,7029790.0
2016-10-16,149.73,149.73,146.57,147.91,7029790.0
2016-10-17,147.24,148.87,143.51,144.13,8942790.0
2016-10-18,145.43,146.77,142.84,145.76,12464508.0
2016-10-19,146.38,147.34,143.51,144.47,9188182.0
2016-10-20,145.43,149.49,145.09,148.54,9884340.0
2016-10-21,149.2,149.25,144.33,145.28,6748608.0
2016-10-22,149.2,149.25,144.33,145.28,6748608.0
2016-10-23,149.2,149.25,144.33,145.28,6748608.0
2016-10-24,145.43,146.53,143.89,144.33,6779316.0
2016-10-25,144.66,145.9,141.26,143.99,10428962.0
2016-10-26,143.61,145.66,142.17,143.7,7227492.0
2016-10-27,142.6,144.37,140.93,141.89,9124748.0
2016-10-28,142.08,143.89,141.6,143.18,5016390.0
2016-10-29,142.08,143.89,141.6,143.18,5016390.0
2016-10-30,144.37,144.37,142.75,143.27,522527.0
2016-10-31,144.37,144.37,142.75,143.27,522527.0
2016-11-01,143.75,152.6,143.23,150.16,19712096.0
2016-11-02,148.3,151.36,146.43,149.73,12132202.0
2016-11-03,150.31,159.2,149.06,155.76,31687928.0
2016-11-04,156.38,157.82,148.06,151.98,16493901.0
2016-11-05,156.38,157.82,148.06,151.98,16493901.0
2016-11-06,156.38,157.82,148.06,151.98,16493901.0
2016-11-07,155.09,161.45,154.32,160.35,15584258.0
2016-11-08,162.41,164.94,158.68,160.16,25938425.0
2016-11-09,144.8,156.57,144.18,155.09,12660561.0
2016-11-10,160.21,169.68,159.78,168.15,18393519.0
2016-11-11,166.76,170.4,163.65,164.85,14859443.0
2016-11-12,166.76,170.4,163.65,164.85,14859443.0
2016-11-13,166.76,170.4,163.65,164.85,14859443.0
2016-11-14,166.76,170.4,163.65,164.85,14859443.0
2016-11-15,168.87,172.84,159.3,160.49,33407793.0
2016-11-16,163.65,165.23,154.18,155.76,13290473.0
2016-11-17,157.67,162.46,154.99,161.02,11862204.0
2016-11-18,161.88,162.07,156.48,158.2,9876114.0
2016-11-19,161.88,162.07,156.48,158.2,9876114.0
2016-11-20,161.88,162.07,156.48,158.2,9876114.0
2016-11-21,158.82,163.41,149.35,150.54,17856807.0
2016-11-22,151.88,160.06,151.79,159.35,16822966.0
2016-11-23,161.69,166.76,160.73,166.19,17882820.0
2016-11-24,166.23,173.36,164.7,172.65,27418126.0
2016-11-25,175.08,176.81,171.11,172.69,19827835.0
2016-11-26,175.08,176.81,171.11,172.69,19827835.0
2016-11-27,175.08,176.81,171.11,172.69,19827835.0
2016-11-28,173.17,174.46,170.01,170.92,14245887.0
2016-11-29,172.6,173.03,167.24,167.81,11424038.0
2016-11-30,167.43,170.97,165.33,168.15,16637090.0
2016-12-01,168.39,169.82,162.36,163.94,8811285.0
2016-12-02,163.13,166.62,160.26,161.45,12107599.0
2016-12-03,163.13,166.62,160.26,161.45,12107599.0
2016-12-04,163.13,166.62,160.26,161.45,12107599.0
2016-12-05,160.97,167.81,160.54,166.95,10272479.0
2016-12-06,169.15,170.21,166.67,167.81,10263152.0
2016-12-07,167.67,169.15,164.8,167.48,7359326.0
2016-12-08,169.49,173.55,168.67,171.45,10879545.0
2016-12-09,172.21,175.52,171.31,174.22,10720582.0
2016-12-10,172.21,175.52,171.31,174.22,10720582.0
2016-12-11,172.21,175.52,171.31,174.22,10720582.0
2016-12-12,173.17,175.28,171.5,174.08,8844421.0
2016-12-13,173.17,174.75,167.67,169.3,10460229.0
2016-12-14,169.11,170.49,167.29,168.39,6875759.0
2016-12-15,166.0,169.73,165.52,168.48,6987843.0
2016-12-16,169.25,169.3,161.79,162.84,10558632.0
2016-12-17,169.25,169.3,161.79,162.84,10558632.0
2016-12-18,169.25,169.3,161.79,162.84,10558632.0
2016-12-19,162.22,164.32,160.83,161.83,6274333.0
2016-12-20,161.69,162.55,158.2,159.92,6060129.0
2016-12-21,160.73,163.6,159.35,161.5,7524804.0
2016-12-22,161.4,161.4,153.32,154.28,10518516.0
2016-12-23,154.04,155.09,151.98,152.41,10610747.0
2016-12-24,154.04,155.09,151.98,152.41,10610747.0
2016-12-25,154.04,155.09,151.98,152.41,10610747.0
2016-12-26,151.02,151.02,143.23,144.95,11240493.0
2016-12-27,143.8,150.59,141.46,148.82,11835341.0
2016-12-28,149.3,151.41,146.0,146.96,9993664.0
2016-12-29,146.72,148.82,145.71,148.06,8645946.0
2016-12-30,148.3,149.44,146.62,148.34,9378096.0
2016-12-31,148.3,149.44,146.62,148.34,9378096.0
2017-01-01,148.3,149.44,146.62,148.34,9378096.0
2017-01-02,148.44,152.84,147.53,151.98,11432078.0
2017-01-03,152.79,154.04,150.26,151.98,7455296.0
2017-01-04,152.12,154.61,150.64,152.03,8262243.0
2017-01-05,153.18,155.62,152.98,154.99,11426072.0
2017-01-06,155.85,156.72,153.18,153.8,7447425.0
2017-01-07,155.85,156.72,153.18,153.8,7447425.0
2017-01-08,155.85,156.72,153.18,153.8,7447425.0
2017-01-09,154.42,155.23,150.83,151.17,6899632.0
2017-01-10,152.08,158.25,151.17,157.29,17632187.0
2017-01-11,159.39,168.05,159.25,167.38,26889831.0
2017-01-12,168.39,170.88,164.9,169.34,15481850.0
2017-01-13,170.35,171.07,163.46,164.8,18696085.0
2017-01-14,170.35,171.07,163.46,164.8,18696085.0
2017-01-15,170.35,171.07,163.46,164.8,18696085.0
2017-01-16,164.46,166.86,162.55,165.13,10785527.0
2017-01-17,165.52,167.24,161.98,163.65,8008427.0
2017-01-18,164.27,169.73,164.18,169.34,14408908.0
2017-01-19,168.67,169.58,166.0,168.48,10504562.0
2017-01-20,168.2,170.64,162.17,164.23,13073835.0
2017-01-21,168.2,170.64,162.17,164.23,13073835.0
2017-01-22,168.2,170.64,162.17,164.23,13073835.0
2017-01-23,165.13,174.51,164.8,173.84,20549408.0
2017-01-24,174.37,179.73,173.22,179.06,18733457.0
2017-01-25,179.39,183.36,178.96,182.5,22917952.0
2017-01-26,179.39,183.36,178.96,182.5,22917952.0
2017-01-27,181.16,186.57,179.92,182.5,21555606.0
2017-01-28,181.16,186.57,179.92,182.5,21555606.0
2017-01-29,181.16,186.57,179.92,182.5,21555606.0
2017-01-30,181.3,186.85,178.86,183.22,13452242.0
2017-01-31,182.79,184.84,180.92,181.73,10283647.0
2017-02-01,181.93,191.35,178.43,190.25,13952024.0
2017-02-02,190.87,190.87,183.22,184.94,13763551.0
2017-02-03,185.61,186.95,180.11,183.46,12330715.0
2017-02-04,185.61,186.95,180.11,183.46,12330715.0
2017-02-05,185.61,186.95,180.11,183.46,12330715.0
2017-02-06,183.74,187.04,181.11,181.88,7965991.0
2017-02-07,182.45,184.6,176.09,177.86,11551764.0
2017-02-08,178.62,183.93,178.24,180.83,11280555.0
2017-02-09,181.78,182.26,174.08,175.75,15247521.0
2017-02-10,176.81,177.67,172.98,174.18,12627854.0
2017-02-11,176.81,177.67,172.98,174.18,12627854.0
2017-02-12,176.81,177.67,172.98,174.18,12627854.0
2017-02-13,176.04,179.77,173.75,177.0,19227319.0
2017-02-14,178.91,179.87,176.23,179.15,12668624.0
2017-02-15,179.2,181.73,174.18,176.47,13382953.0
2017-02-16,176.04,180.63,174.37,179.63,11095997.0
2017-02-17,179.82,181.11,175.08,175.71,9907181.0
2017-02-18,179.82,181.11,175.08,175.71,9907181.0
2017-02-19,179.82,181.11,175.08,175.71,9907181.0
2017-02-20,176.04,177.86,171.98,175.37,19208369.0
2017-02-21,175.42,178.82,173.94,174.56,14157824.0
2017-02-22,175.56,176.04,171.35,172.26,9662710.0
2017-02-23,171.74,175.56,171.54,174.22,12038080.0
2017-02-24,171.74,175.56,171.54,174.22,12038080.0
2017-02-25,171.74,175.56,171.54,174.22,12038080.0
2017-02-26,171.74,175.56,171.54,174.22,12038080.0
2017-02-27,174.13,175.23,171.45,172.93,8230025.0
2017-02-28,173.17,177.48,172.5,176.38,10787876.0
2017-03-01,177.48,183.7,176.62,181.06,20989612.0
2017-03-02,183.7,187.67,180.01,181.26,25163666.0
2017-03-03,180.35,191.11,179.82,189.96,34243596.0
2017-03-04,180.35,191.11,179.82,189.96,34243596.0
2017-03-05,180.35,191.11,179.82,189.96,34243596.0
2017-03-06,190.06,193.55,187.86,190.92,19418681.0
2017-03-07,190.73,191.92,183.31,184.22,19021118.0
2017-03-08,184.46,185.08,178.72,181.97,20963272.0
2017-03-09,183.03,183.74,179.68,181.02,12909066.0
2017-03-10,182.55,183.12,178.77,179.49,10435060.0
2017-03-11,182.55,183.12,178.77,179.49,10435060.0
2017-03-12,182.55,183.12,178.77,179.49,10435060.0
2017-03-13,182.55,183.12,178.77,179.49,10435060.0
2017-03-14,185.13,185.61,180.3,182.16,16681827.0
2017-03-15,184.56,184.56,181.83,182.6,12830748.0
2017-03-16,185.13,190.78,184.37,190.15,19697318.0
2017-03-17,190.97,191.68,186.18,187.71,13171052.0
2017-03-18,190.97,191.68,186.18,187.71,13171052.0
2017-03-19,190.97,191.68,186.18,187.71,13171052.0
2017-03-20,188.0,188.57,183.31,187.71,7945353.0
2017-03-21,187.04,191.16,184.89,189.72,9538416.0
2017-03-22,186.57,188.0,183.7,185.04,19020427.0
2017-03-23,185.75,186.76,184.37,185.32,11433085.0
2017-03-24,185.61,188.48,183.93,186.47,12445758.0
2017-03-25,185.61,188.48,183.93,186.47,12445758.0
2017-03-26,185.61,188.48,183.93,186.47,12445758.0
2017-03-27,185.8,186.18,179.49,180.54,17854928.0
2017-03-28,181.3,182.93,180.59,181.4,10490114.0
2017-03-29,182.55,184.8,181.35,183.93,9775479.0
2017-03-30,184.6,185.18,180.87,182.07,17096713.0
2017-03-31,182.55,187.47,182.21,186.61,14457516.0
2017-04-01,182.55,187.47,182.21,186.61,14457516.0
2017-04-02,182.55,187.47,182.21,186.61,14457516.0
2017-04-03,186.66,188.34,184.03,185.23,7805108.0
2017-04-04,186.66,188.34,184.03,185.23,7805108.0
2017-04-05,185.66,190.58,185.66,189.63,11280802.0
2017-04-06,188.48,188.48,183.07,185.56,16524669.0
2017-04-07,185.47,189.05,184.03,185.13,15345049.0
2017-04-08,185.47,189.05,184.03,185.13,15345049.0
2017-04-09,185.47,189.05,184.03,185.13,15345049.0
2017-04-10,184.89,187.04,184.13,186.61,7639410.0
2017-04-11,186.66,188.48,184.27,187.95,10537712.0
2017-04-12,188.43,189.44,183.79,184.65,15102997.0
2017-04-13,184.56,184.56,174.56,175.32,21469569.0
2017-04-14,184.56,184.56,174.56,175.32,21469569.0
2017-04-15,184.56,184.56,174.56,175.32,21469569.0
2017-04-16,184.56,184.56,174.56,175.32,21469569.0
2017-04-17,174.61,175.08,171.59,173.6,17568873.0
2017-04-18,174.99,182.16,174.99,175.85,24026691.0
2017-04-19,175.66,179.1,174.13,177.96,10803905.0
2017-04-20,178.24,180.44,176.9,178.39,10314259.0
2017-04-21,179.77,182.45,176.62,179.96,14914549.0
2017-04-22,179.77,182.45,176.62,179.96,14914549.0
2017-04-23,179.77,182.45,176.62,179.96,14914549.0
2017-04-24,179.87,183.41,179.01,182.55,9777067.0
2017-04-25,183.79,185.37,180.97,183.41,8928927.0
2017-04-26,185.08,189.87,184.17,188.48,14732924.0
2017-04-27,188.96,189.44,185.23,186.42,9843196.0
2017-04-28,186.37,194.89,183.93,190.73,19600418.0
2017-04-29,186.37,194.89,183.93,190.73,19600418.0
2017-04-30,186.37,194.89,183.93,190.73,19600418.0
2017-05-01,186.37,194.89,183.93,190.73,19600418.0
2017-05-02,191.68,195.08,190.01,191.59,14229210.0
2017-05-03,193.17,193.26,187.76,188.53,9381485.0
2017-05-04,190.3,190.3,182.02,184.13,12894035.0
2017-05-05,183.41,183.7,175.47,177.76,21039108.0
2017-05-06,183.41,183.7,175.47,177.76,21039108.0
2017-05-07,183.41,183.7,175.47,177.76,21039108.0
2017-05-08,179.49,179.77,173.75,176.23,16547304.0
2017-05-09,176.57,180.44,175.18,178.34,12236718.0
2017-05-10,179.87,180.39,177.43,179.01,10115940.0
2017-05-11,184.65,187.33,183.74,185.27,25581781.0
2017-05-12,186.57,186.95,180.97,182.79,12794250.0
2017-05-13,186.57,186.95,180.97,182.79,12794250.0
2017-05-14,186.57,186.95,180.97,182.79,12794250.0
2017-05-15,184.41,191.25,183.6,189.87,19746372.0
2017-05-16,190.34,190.39,187.04,188.0,12821221.0
2017-05-17,187.62,191.68,187.52,190.25,12278276.0
2017-05-18,188.1,188.77,183.98,185.61,15536539.0
2017-05-19,187.47,187.52,177.96,182.74,12321007.0
2017-05-20,187.47,187.52,177.96,182.74,12321007.0
2017-05-21,187.47,187.52,177.96,182.74,12321007.0
2017-05-22,183.7,185.99,180.63,182.02,11703777.0
2017-05-23,182.36,186.8,176.57,183.7,15674336.0
2017-05-24,184.65,185.27,177.09,178.96,12116005.0
2017-05-25,179.87,183.7,177.76,182.31,11397765.0
2017-05-26,181.78,194.36,181.16,189.82,20011698.0
2017-05-27,181.78,194.36,181.16,189.82,20011698.0
2017-05-28,181.78,194.36,181.16,189.82,20011698.0
2017-05-29,190.34,196.04,188.57,192.55,13926866.0
2017-05-30,193.31,201.25,192.45,194.36,30544292.0
2017-05-31,195.18,199.24,191.3,192.02,27881042.0
2017-06-01,191.83,192.74,186.8,188.72,13290889.0
2017-06-02,189.91,191.54,186.23,188.53,9674144.0
2017-06-03,189.91,191.54,186.23,188.53,9674144.0
2017-06-04,189.91,191.54,186.23,188.53,9674144.0
2017-06-05,188.48,191.16,187.04,188.57,8379866.0
2017-06-06,188.48,189.63,186.37,187.0,6831601.0
2017-06-07,187.52,189.39,186.42,188.67,8659532.0
2017-06-08,188.77,192.02,188.57,189.87,7896833.0
2017-06-09,190.49,194.12,187.76,193.41,9918658.0
2017-06-10,190.49,194.12,187.76,193.41,9918658.0
2017-06-11,190.49,194.12,187.76,193.41,9918658.0
2017-06-12,193.26,195.46,190.11,191.92,8376870.0
2017-06-13,193.02,194.41,190.87,191.92,6952510.0
2017-06-14,191.92,192.31,187.67,191.49,9665930.0
2017-06-15,190.39,191.83,187.62,188.1,9054813.0
2017-06-16,188.53,189.2,186.37,186.8,7258942.0
2017-06-17,188.53,189.2,186.37,186.8,7258942.0
2017-06-18,188.53,189.2,186.37,186.8,7258942.0
2017-06-19,187.67,192.74,187.52,192.16,7479975.0
2017-06-20,192.69,194.12,190.78,193.26,7480113.0
2017-06-21,191.45,191.83,187.24,188.05,11892839.0
2017-06-22,188.53,189.44,182.74,183.31,11562162.0
2017-06-23,183.22,183.27,178.53,180.54,15446830.0
2017-06-24,183.22,183.27,178.53,180.54,15446830.0
2017-06-25,183.22,183.27,178.53,180.54,15446830.0
2017-06-26,183.22,183.27,178.53,180.54,15446830.0
2017-06-27,180.54,181.69,177.09,179.63,7359955.0
2017-06-28,179.63,182.16,177.76,181.64,9017720.0
2017-06-29,183.7,185.23,182.74,183.89,9824756.0
2017-06-30,183.7,184.32,181.21,182.69,9008589.0
2017-07-01,183.7,184.32,181.21,182.69,9008589.0
2017-07-02,183.7,184.32,181.21,182.69,9008589.0
2017-07-03,183.22,189.24,182.93,188.14,14815141.0
2017-07-04,189.39,191.49,188.53,189.82,18698145.0
2017-07-05,190.34,191.35,188.57,190.2,7415636.0
2017-07-06,189.48,190.97,187.62,188.14,8060056.0
2017-07-07,187.43,189.34,186.14,186.47,8774867.0
2017-07-08,187.43,189.34,186.14,186.47,8774867.0
2017-07-09,187.43,189.34,186.14,186.47,8774867.0
2017-07-10,187.24,196.28,185.61,187.33,5038455.0
2017-07-11,187.52,193.55,186.8,191.97,16415471.0
2017-07-12,192.4,193.65,190.44,191.92,9676893.0
2017-07-13,193.26,197.04,189.15,195.85,12716063.0
2017-07-14,196.9,198.43,195.18,197.04,15564711.0
2017-07-15,196.9,198.43,195.18,197.04,15564711.0
2017-07-16,196.9,198.43,195.18,197.04,15564711.0
2017-07-17,196.61,200.63,196.61,200.1,10946605.0
2017-07-18,199.67,201.3,197.47,198.43,7985286.0
2017-07-19,198.53,205.13,198.38,204.22,14630036.0
2017-07-20,204.12,205.32,202.16,204.41,7057149.0
2017-07-21,204.5,206.27,198.91,205.27,10544525.0
2017-07-22,204.5,206.27,198.91,205.27,10544525.0
2017-07-23,204.5,206.27,198.91,205.27,10544525.0
2017-07-24,205.7,206.47,202.97,205.13,8431339.0
2017-07-25,205.13,211.35,203.93,210.68,11435270.0
2017-07-26,212.4,213.35,209.29,211.97,9510095.0
2017-07-27,212.35,214.07,209.72,211.68,9104152.0
2017-07-28,210.44,210.48,204.74,206.51,6564668.0
2017-07-29,210.44,210.48,204.74,206.51,6564668.0
2017-07-30,210.44,210.48,204.74,206.51,6564668.0
2017-07-31,206.66,211.3,206.18,210.15,6131845.0
2017-08-01,211.44,216.85,211.44,215.99,11962271.0
2017-08-02,215.84,219.0,212.92,218.33,7026978.0
2017-08-03,219.1,219.1,210.68,211.39,11408317.0
2017-08-04,209.53,216.13,208.91,215.51,6214514.0
2017-08-05,209.53,216.13,208.91,215.51,6214514.0
2017-08-06,209.53,216.13,208.91,215.51,6214514.0
2017-08-07,215.75,218.9,214.31,217.8,5807356.0
2017-08-08,224.84,234.31,222.06,224.74,26874748.0
2017-08-09,226.56,232.73,226.56,229.09,13800923.0
2017-08-10,229.05,234.21,224.6,227.71,12029931.0
2017-08-11,226.18,226.18,208.57,211.44,22687546.0
2017-08-12,226.18,226.18,208.57,211.44,22687546.0
2017-08-13,226.18,226.18,208.57,211.44,22687546.0
2017-08-14,214.26,221.68,213.4,219.24,11835265.0
2017-08-15,214.26,221.68,213.4,219.24,11835265.0
2017-08-16,221.87,226.08,217.33,223.5,10880987.0
2017-08-17,226.27,229.14,217.95,220.34,11071866.0
2017-08-18,217.18,222.49,215.99,220.1,11438691.0
2017-08-19,217.18,222.49,215.99,220.1,11438691.0
2017-08-20,217.18,222.49,215.99,220.1,11438691.0
2017-08-21,222.06,226.41,214.26,215.17,7646522.0
2017-08-22,217.66,221.63,215.99,219.0,12737589.0
2017-08-23,220.91,221.77,216.03,220.91,7781139.0
2017-08-24,221.06,224.5,220.34,222.92,11186650.0
2017-08-25,221.06,224.5,220.34,222.92,11186650.0
2017-08-26,221.06,224.5,220.34,222.92,11186650.0
2017-08-27,221.06,224.5,220.34,222.92,11186650.0
2017-08-28,222.92,225.31,221.77,223.45,5413354.0
2017-08-29,223.88,224.12,216.8,217.47,9441201.0
