,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity
2018-11-27,105.0,105.0,102.16,103.47,9613998.0
2018-11-28,103.97,104.96,100.61,101.14,14548465.0
2018-11-29,101.99,101.99,97.49,99.58,30187367.0
2018-11-30,100.61,101.77,98.09,99.37,24292353.0
2018-12-01,100.61,101.77,98.09,99.37,24292353.0
2018-12-02,100.61,101.77,98.09,99.37,24292353.0
2018-12-03,99.86,101.28,99.3,100.92,9178212.0
2018-12-04,101.35,104.78,100.85,103.51,10313153.0
2018-12-05,103.4,104.89,100.85,101.77,10297061.0
2018-12-06,101.21,101.21,98.09,99.26,8424603.0
2018-12-07,99.22,100.18,97.77,98.73,11121292.0
2018-12-08,99.22,100.18,97.77,98.73,11121292.0
2018-12-09,99.22,100.18,97.77,98.73,11121292.0
2018-12-10,98.09,100.07,95.72,97.1,33752863.0
2018-12-11,96.32,98.59,95.44,97.81,15581126.0
2018-12-12,98.8,100.92,98.34,100.36,14335760.0
2018-12-13,101.28,102.27,100.22,101.49,11620299.0
2018-12-14,101.46,106.52,99.58,104.01,24374598.0
2018-12-15,101.46,106.52,99.58,104.01,24374598.0
2018-12-16,101.46,106.52,99.58,104.01,24374598.0
2018-12-17,104.18,106.17,103.47,105.0,13177203.0
2018-12-18,104.68,105.49,103.62,104.54,10805204.0
2018-12-19,104.47,105.49,104.29,105.0,7334415.0
2018-12-20,104.78,106.8,104.39,105.24,22109042.0
2018-12-21,105.99,105.99,104.54,105.17,18175284.0
2018-12-22,105.99,105.99,104.54,105.17,18175284.0
2018-12-23,105.99,105.99,104.54,105.17,18175284.0
2018-12-24,105.53,106.02,104.32,104.75,8528199.0
2018-12-25,105.53,106.02,104.32,104.75,8528199.0
2018-12-26,105.1,105.85,103.23,103.83,9689008.0
2018-12-27,104.25,107.23,103.4,106.02,45693868.0
2018-12-28,104.96,107.3,104.82,106.59,11262379.0
2018-12-29,104.96,107.3,104.82,106.59,11262379.0
2018-12-30,104.96,107.3,104.82,106.59,11262379.0
2018-12-31,106.91,106.91,105.6,106.17,6079948.0
2019-01-01,106.24,106.66,104.82,105.17,4702676.0
2019-01-02,105.03,105.07,103.23,104.15,17928167.0
2019-01-03,102.8,103.16,100.29,100.85,31542507.0
2019-01-04,100.57,103.54,100.36,103.19,7768087.0
2019-01-05,100.57,103.54,100.36,103.19,7768087.0
2019-01-06,100.57,103.54,100.36,103.19,7768087.0
2019-01-07,104.82,105.1,103.23,104.71,13140628.0
2019-01-08,105.6,105.6,103.62,104.43,6422268.0
2019-01-09,104.39,104.96,102.59,102.91,5236351.0
2019-01-10,103.12,104.11,101.28,101.46,7416695.0
2019-01-11,101.74,103.16,101.74,102.45,7838520.0
2019-01-12,101.74,103.16,101.74,102.45,7838520.0
2019-01-13,101.74,103.16,101.74,102.45,7838520.0
2019-01-14,102.98,102.98,100.92,101.6,6177937.0
2019-01-15,101.49,103.05,101.49,102.8,3873760.0
2019-01-16,103.4,104.29,102.8,103.65,3802432.0
2019-01-17,103.76,104.43,102.31,102.7,5321126.0
2019-01-18,102.77,104.61,102.77,103.93,5174656.0
2019-01-19,102.77,104.61,102.77,103.93,5174656.0
2019-01-20,102.77,104.61,102.77,103.93,5174656.0
2019-01-21,103.58,104.32,102.06,102.48,4293623.0
2019-01-22,103.3,103.4,102.02,102.23,4388806.0
2019-01-23,102.62,103.08,101.17,101.49,5126669.0
2019-01-24,101.56,102.66,99.9,100.36,3980858.0
2019-01-25,100.64,102.31,100.32,100.57,4042917.0
2019-01-26,100.64,102.31,100.32,100.57,4042917.0
2019-01-27,100.64,102.31,100.32,100.57,4042917.0
2019-01-28,100.68,101.28,98.91,100.32,3074308.0
2019-01-29,100.53,101.77,99.22,99.9,7660261.0
2019-01-30,100.57,100.57,98.09,98.94,8914611.0
2019-01-31,99.15,101.21,98.62,100.04,28383557.0
2019-02-01,99.86,101.49,99.01,100.43,5524270.0
2019-02-02,99.86,101.49,99.01,100.43,5524270.0
2019-02-03,99.86,101.49,99.01,100.43,5524270.0
2019-02-04,100.92,104.43,100.61,103.58,9967079.0
2019-02-05,104.04,104.96,100.64,101.24,5824359.0
2019-02-06,101.28,104.64,100.92,103.9,5265293.0
2019-02-07,104.39,105.03,103.05,104.75,6228567.0
2019-02-08,103.72,105.03,101.17,102.09,4860510.0
2019-02-09,103.72,105.03,101.17,102.09,4860510.0
2019-02-10,103.72,105.03,101.17,102.09,4860510.0
2019-02-11,101.46,101.81,97.1,97.88,6940984.0
2019-02-12,98.09,99.86,96.71,97.35,7092815.0
2019-02-13,97.74,98.8,94.27,94.48,9092310.0
2019-02-14,94.9,95.05,90.37,93.59,26544762.0
2019-02-15,98.45,99.79,94.48,95.61,39900672.0
2019-02-16,98.45,99.79,94.48,95.61,39900672.0
2019-02-17,98.45,99.79,94.48,95.61,39900672.0
2019-02-18,96.89,98.37,96.18,97.1,11079259.0
2019-02-19,97.38,99.4,97.17,98.55,9533368.0
2019-02-20,100.22,102.94,99.15,102.02,14805685.0
2019-02-21,103.05,105.24,102.13,104.08,14621336.0
2019-02-22,105.0,106.59,104.11,105.24,19035578.0
2019-02-23,105.0,106.59,104.11,105.24,19035578.0
2019-02-24,105.0,106.59,104.11,105.24,19035578.0
2019-02-25,105.53,105.95,103.19,104.64,20657630.0
2019-02-26,104.82,105.67,103.4,104.47,12891201.0
2019-02-27,105.49,106.06,103.76,104.82,12344449.0
2019-02-28,105.85,110.69,105.08,109.15,49403521.0
2019-03-01,110.03,110.36,108.56,109.48,10111889.0
2019-03-02,110.03,110.36,108.56,109.48,10111889.0
2019-03-03,110.03,110.36,108.56,109.48,10111889.0
2019-03-04,110.03,110.36,108.56,109.48,10111889.0
2019-03-05,109.12,114.29,108.56,113.81,11991158.0
2019-03-06,114.04,115.28,112.2,113.67,16459403.0
2019-03-07,113.67,114.18,110.95,111.65,32896306.0
2019-03-08,111.69,112.05,107.94,110.44,18516196.0
2019-03-09,111.69,112.05,107.94,110.44,18516196.0
2019-03-10,111.69,112.05,107.94,110.44,18516196.0
2019-03-11,111.54,113.3,110.95,112.35,16136028.0
2019-03-12,113.81,114.4,110.95,111.5,11308318.0
2019-03-13,111.61,111.61,106.99,109.96,21654405.0
2019-03-14,110.14,111.98,109.78,110.91,6558383.0
2019-03-15,111.24,115.61,111.02,114.55,16001512.0
2019-03-16,111.24,115.61,111.02,114.55,16001512.0
2019-03-17,111.24,115.61,111.02,114.55,16001512.0
2019-03-18,114.29,115.5,112.79,113.56,7885321.0
2019-03-19,115.21,119.84,113.67,115.28,19316394.0
2019-03-20,115.28,115.58,110.58,111.5,29563905.0
2019-03-21,115.28,115.58,110.58,111.5,29563905.0
2019-03-22,112.31,112.86,109.01,111.87,27280647.0
2019-03-23,112.31,112.86,109.01,111.87,27280647.0
2019-03-24,112.31,112.86,109.01,111.87,27280647.0
2019-03-25,111.61,117.89,110.66,116.5,23705032.0
2019-03-26,117.57,120.49,116.86,118.27,17403610.0
2019-03-27,118.23,119.27,116.31,118.31,10521497.0
2019-03-28,118.42,118.93,114.68,115.2,25945127.0
2019-03-29,114.83,119.93,114.83,118.05,29691697.0
2019-03-30,114.83,119.93,114.83,118.05,29691697.0
2019-03-31,114.83,119.93,114.83,118.05,29691697.0
2019-04-01,118.82,119.23,115.13,116.2,21100265.0
2019-04-02,117.49,118.05,115.57,116.38,10936765.0
2019-04-03,117.34,117.6,113.95,114.87,8528106.0
2019-04-04,114.83,115.87,113.28,114.72,11091398.0
2019-04-05,115.65,116.31,113.76,115.68,6972718.0
2019-04-06,115.65,116.31,113.76,115.68,6972718.0
2019-04-07,115.65,116.31,113.76,115.68,6972718.0
2019-04-08,116.31,118.42,115.68,116.83,13598111.0
2019-04-09,117.27,117.42,116.05,116.42,8743158.0
2019-04-10,116.53,118.19,115.76,116.75,9655609.0
2019-04-11,116.9,117.79,115.2,117.2,5482079.0
2019-04-12,117.16,118.01,116.2,116.46,5792600.0
2019-04-13,117.16,118.01,116.2,116.46,5792600.0
2019-04-14,117.16,118.01,116.2,116.46,5792600.0
2019-04-15,116.98,116.98,115.35,115.61,4065270.0
2019-04-16,115.65,119.16,115.16,118.56,8754757.0
2019-04-17,115.65,119.16,115.16,118.56,8754757.0
2019-04-18,118.86,119.86,117.53,118.67,9952514.0
2019-04-19,118.86,119.86,117.53,118.67,9952514.0
2019-04-20,118.86,119.86,117.53,118.67,9952514.0
2019-04-21,118.86,119.86,117.53,118.67,9952514.0
2019-04-22,118.9,119.34,115.94,116.68,5763029.0
2019-04-23,116.75,122.07,116.05,121.0,10765456.0
2019-04-24,122.04,125.95,122.04,124.62,34992108.0
2019-04-25,124.88,125.62,123.07,124.77,134876151.0
2019-04-26,125.25,125.58,123.92,124.44,8899576.0
2019-04-27,125.25,125.58,123.92,124.44,8899576.0
2019-04-28,125.25,125.58,123.92,124.44,8899576.0
2019-04-29,125.25,125.58,123.92,124.44,8899576.0
2019-04-30,124.14,126.47,122.78,125.03,10141437.0
2019-05-01,124.14,126.47,122.78,125.03,10141437.0
2019-05-02,125.44,127.1,124.36,124.81,22377268.0
2019-05-03,125.25,127.02,124.14,125.81,12932963.0
2019-05-04,125.25,127.02,124.14,125.81,12932963.0
2019-05-05,125.25,127.02,124.14,125.81,12932963.0
2019-05-06,124.92,126.88,124.18,125.73,19176084.0
2019-05-07,125.47,127.47,124.59,126.88,9276652.0
2019-05-08,126.69,126.69,123.96,124.81,8795433.0
2019-05-09,122.78,125.69,122.78,125.18,7107631.0
2019-05-10,124.85,125.18,122.41,122.89,6449872.0
2019-05-11,124.85,125.18,122.41,122.89,6449872.0
2019-05-12,124.85,125.18,122.41,122.89,6449872.0
2019-05-13,123.4,124.07,120.45,121.26,8066712.0
2019-05-14,119.71,122.22,118.86,121.3,7427646.0
2019-05-15,121.63,122.07,119.56,120.26,5595796.0
2019-05-16,120.74,123.4,119.71,122.63,5362146.0
2019-05-17,122.74,124.4,119.78,123.66,5726660.0
2019-05-18,122.74,124.4,119.78,123.66,5726660.0
2019-05-19,122.74,124.4,119.78,123.66,5726660.0
2019-05-20,124.22,130.5,124.22,130.05,7705482.0
2019-05-21,129.32,130.42,128.36,129.13,7413901.0
2019-05-22,129.32,131.53,128.69,130.79,10699404.0
2019-05-23,131.53,132.23,127.84,128.69,9985281.0
2019-05-24,128.58,129.98,124.73,128.87,9543098.0
2019-05-25,128.58,129.98,124.73,128.87,9543098.0
2019-05-26,128.58,129.98,124.73,128.87,9543098.0
2019-05-27,128.58,129.46,127.51,128.32,7742180.0
2019-05-28,128.54,130.35,126.8,129.54,16837253.0
2019-05-29,128.5,129.06,125.88,126.77,7839375.0
2019-05-30,127.21,127.21,123.81,125.21,22169173.0
2019-05-31,123.92,128.54,123.07,127.06,17960675.0
2019-06-01,123.92,128.54,123.07,127.06,17960675.0
2019-06-02,123.92,128.54,123.07,127.06,17960675.0
2019-06-03,127.51,128.1,123.77,127.21,18298412.0
2019-06-04,127.1,128.21,125.62,126.06,8902938.0
2019-06-05,127.1,128.21,125.62,126.06,8902938.0
2019-06-06,125.25,127.17,124.73,125.18,14431995.0
2019-06-07,124.92,125.69,123.07,123.77,5260450.0
2019-06-08,124.92,125.69,123.07,123.77,5260450.0
2019-06-09,124.92,125.69,123.07,123.77,5260450.0
2019-06-10,124.81,124.88,120.6,121.67,11184598.0
2019-06-11,121.93,125.88,121.82,125.07,11523764.0
2019-06-12,124.81,126.69,122.67,126.25,9674738.0
2019-06-13,124.88,125.77,123.4,124.85,6840292.0
2019-06-14,125.77,126.36,124.48,125.1,7307253.0
2019-06-15,125.77,126.36,124.48,125.1,7307253.0
2019-06-16,125.77,126.36,124.48,125.1,7307253.0
2019-06-17,125.33,125.95,120.41,121.48,4803330.0
2019-06-18,121.93,123.37,120.63,122.78,6013077.0
2019-06-19,122.44,124.96,121.63,123.66,4830545.0
2019-06-20,123.66,127.65,122.7,127.1,5983694.0
2019-06-21,126.91,128.21,125.47,126.32,12002647.0
2019-06-22,126.91,128.21,125.47,126.32,12002647.0
2019-06-23,126.91,128.21,125.47,126.32,12002647.0
2019-06-24,126.47,126.99,121.82,122.07,6794628.0
2019-06-25,122.63,124.51,122.3,122.81,6940877.0
2019-06-26,121.19,124.99,121.19,123.81,6105492.0
2019-06-27,123.74,126.95,123.59,126.06,37080968.0
2019-06-28,125.62,126.58,123.15,123.96,5454938.0
2019-06-29,125.62,126.58,123.15,123.96,5454938.0
2019-06-30,125.62,126.58,123.15,123.96,5454938.0
2019-07-01,125.62,125.92,117.68,118.97,15612439.0
2019-07-02,123.4,123.4,119.34,122.41,11254840.0
2019-07-03,122.52,124.11,120.82,122.89,8600714.0
2019-07-04,123.4,124.81,122.74,123.48,8978935.0
2019-07-05,124.14,124.18,118.23,119.34,15014411.0
2019-07-06,124.14,124.18,118.23,119.34,15014411.0
2019-07-07,124.14,124.18,118.23,119.34,15014411.0
2019-07-08,118.97,119.34,111.62,112.62,10740159.0
2019-07-09,112.69,114.87,111.32,113.35,15473755.0
2019-07-10,113.1,114.09,110.58,112.06,5497357.0
2019-07-11,113.06,113.87,112.32,113.13,6763583.0
2019-07-12,113.24,113.43,109.36,110.62,13726148.0
2019-07-13,113.24,113.43,109.36,110.62,13726148.0
2019-07-14,113.24,113.43,109.36,110.62,13726148.0
2019-07-15,110.84,112.1,109.96,111.36,8703141.0
2019-07-16,111.8,114.09,111.29,112.5,13432236.0
2019-07-17,112.36,113.54,110.1,110.77,8436039.0
2019-07-18,111.21,111.43,105.71,105.97,16482403.0
2019-07-19,106.78,107.74,103.75,106.33,26697186.0
2019-07-20,106.78,107.74,103.75,106.33,26697186.0
2019-07-21,106.78,107.74,103.75,106.33,26697186.0
2019-07-22,104.3,108.92,103.93,108.37,12803486.0
2019-07-23,108.29,109.22,106.52,106.85,6794944.0
2019-07-24,107.15,107.78,105.6,106.11,9458028.0
2019-07-25,106.41,107.0,104.49,106.3,28209412.0
2019-07-26,105.93,106.7,104.45,104.86,10495138.0
2019-07-27,105.93,106.7,104.45,104.86,10495138.0
2019-07-28,105.93,106.7,104.45,104.86,10495138.0
2019-07-29,105.23,105.3,102.23,103.71,19547906.0
2019-07-30,103.53,105.85,102.05,102.53,12155920.0
2019-07-31,101.97,103.23,100.68,102.6,10067459.0
2019-08-01,103.08,103.27,99.83,101.16,9350436.0
2019-08-02,101.12,101.12,98.1,99.28,10248703.0
2019-08-03,101.12,101.12,98.1,99.28,10248703.0
2019-08-04,101.12,101.12,98.1,99.28,10248703.0
2019-08-05,97.54,98.28,96.14,97.02,9797819.0
2019-08-06,96.99,97.91,95.58,97.13,11975368.0
2019-08-07,97.25,97.43,94.88,96.43,13336549.0
2019-08-08,96.43,98.06,94.51,96.69,10455905.0
2019-08-09,96.99,97.87,95.8,96.77,9138564.0
2019-08-10,96.99,97.87,95.8,96.77,9138564.0
2019-08-11,96.99,97.87,95.8,96.77,9138564.0
2019-08-12,96.99,97.87,95.8,96.77,9138564.0
2019-08-13,96.77,98.69,92.74,94.4,13326413.0
2019-08-14,95.32,95.92,92.92,93.74,14957108.0
2019-08-15,95.32,95.92,92.92,93.74,14957108.0
2019-08-16,93.4,95.4,93.4,94.51,12609201.0
2019-08-17,93.4,95.4,93.4,94.51,12609201.0
2019-08-18,93.4,95.4,93.4,94.51,12609201.0
2019-08-19,94.88,94.95,93.14,93.33,6069796.0
2019-08-20,93.85,93.85,91.89,92.41,6427344.0
2019-08-21,92.37,92.77,88.42,89.56,10124194.0
2019-08-22,90.64,90.64,86.4,86.96,9288342.0
2019-08-23,86.25,91.79,86.07,90.9,10725819.0
2019-08-24,86.25,91.79,86.07,90.9,10725819.0
2019-08-25,86.25,91.79,86.07,90.9,10725819.0
2019-08-26,92.72,92.98,88.93,92.01,11403197.0
2019-08-27,92.27,94.02,91.57,93.39,19568969.0
2019-08-28,92.98,93.65,89.52,90.12,12146300.0
2019-08-29,89.97,92.39,88.85,91.64,31032517.0
2019-08-30,92.13,93.5,88.85,90.12,10324652.0
2019-08-31,92.13,93.5,88.85,90.12,10324652.0
2019-09-01,92.13,93.5,88.85,90.12,10324652.0
2019-09-02,92.13,93.5,88.85,90.12,10324652.0
2019-09-03,90.12,90.12,86.62,87.11,8711849.0
2019-09-04,87.63,88.78,85.92,88.48,9843997.0
2019-09-05,88.56,96.59,88.56,93.06,33875658.0
2019-09-06,93.98,95.58,92.57,95.14,17516169.0
2019-09-07,93.98,95.58,92.57,95.14,17516169.0
2019-09-08,93.98,95.58,92.57,95.14,17516169.0
2019-09-09,92.94,96.62,92.94,96.22,9807658.0
2019-09-10,92.94,96.62,92.94,96.22,9807658.0
2019-09-11,96.66,97.33,93.02,93.5,11937601.0
2019-09-12,94.02,95.43,93.13,93.61,9107981.0
2019-09-13,94.28,96.14,93.2,95.81,14418486.0
2019-09-14,94.28,96.14,93.2,95.81,14418486.0
2019-09-15,94.28,96.14,93.2,95.81,14418486.0
2019-09-16,97.37,99.08,95.55,97.18,19422520.0
2019-09-17,97.22,98.15,95.95,96.44,12411069.0
2019-09-18,96.66,96.7,93.65,94.43,12728374.0
2019-09-19,94.43,94.8,91.94,92.42,9184133.0
2019-09-20,92.5,100.34,90.42,99.34,31920290.0
2019-09-21,92.5,100.34,90.42,99.34,31920290.0
2019-09-22,92.5,100.34,90.42,99.34,31920290.0
2019-09-23,102.2,104.73,100.23,101.35,19024136.0
2019-09-24,101.87,103.95,98.74,99.26,16932115.0
2019-09-25,98.67,99.38,97.18,97.74,6238968.0
2019-09-26,100.38,102.65,97.55,101.9,20401997.0
2019-09-27,102.2,102.2,97.0,97.78,12416036.0
2019-09-28,102.2,102.2,97.0,97.78,12416036.0
2019-09-29,102.2,102.2,97.0,97.78,12416036.0
2019-09-30,97.74,98.82,95.55,98.0,12453190.0
2019-10-01,98.63,99.15,94.24,95.32,10650470.0
2019-10-02,98.63,99.15,94.24,95.32,10650470.0
2019-10-03,95.1,96.55,93.17,95.25,7451438.0
2019-10-04,96.85,98.71,94.65,96.33,20975620.0
2019-10-05,96.85,98.71,94.65,96.33,20975620.0
2019-10-06,96.85,98.71,94.65,96.33,20975620.0
2019-10-07,96.33,96.66,93.24,94.1,9678709.0
2019-10-08,96.33,96.66,93.24,94.1,9678709.0
2019-10-09,94.21,94.54,92.16,93.58,16588588.0
2019-10-10,94.06,94.5,93.02,93.32,6485849.0
2019-10-11,93.28,96.59,93.28,95.92,12232028.0
2019-10-12,93.28,96.59,93.28,95.92,12232028.0
2019-10-13,93.28,96.59,93.28,95.92,12232028.0
2019-10-14,96.33,101.46,95.88,100.56,20089698.0
2019-10-15,101.57,103.65,100.64,103.09,17824383.0
2019-10-16,104.25,106.48,102.83,105.32,16532074.0
2019-10-17,104.91,105.58,103.43,105.14,9744983.0
2019-10-18,104.84,107.44,104.02,106.7,17931318.0
2019-10-19,104.84,107.44,104.02,106.7,17931318.0
2019-10-20,104.84,107.44,104.02,106.7,17931318.0
2019-10-21,104.84,107.44,104.02,106.7,17931318.0
2019-10-22,106.7,108.67,105.73,107.26,12405576.0
2019-10-23,107.74,107.78,105.03,105.51,8556249.0
2019-10-24,104.17,105.73,103.39,104.62,7259716.0
2019-10-25,104.13,105.29,102.68,103.76,6872092.0
2019-10-26,104.13,105.29,102.68,103.76,6872092.0
2019-10-27,104.1,104.95,103.35,103.99,732174.0
2019-10-28,104.1,104.95,103.35,103.99,732174.0
2019-10-29,103.8,106.96,102.76,105.7,9472786.0
2019-10-30,106.4,107.07,103.95,104.51,7329224.0
2019-10-31,105.99,105.99,103.84,105.36,22630745.0
2019-11-01,104.51,107.63,104.17,107.18,8820279.0
2019-11-02,104.51,107.63,104.17,107.18,8820279.0
2019-11-03,104.51,107.63,104.17,107.18,8820279.0
2019-11-04,107.44,111.27,107.18,109.6,12214274.0
2019-11-05,110.05,110.6,107.81,108.82,8438724.0
2019-11-06,108.82,110.05,106.96,107.55,6499859.0
2019-11-07,107.78,107.85,104.39,105.62,7873120.0
2019-11-08,105.55,106.7,102.31,102.83,8630573.0
2019-11-09,105.55,106.7,102.31,102.83,8630573.0
2019-11-10,105.55,106.7,102.31,102.83,8630573.0
2019-11-11,102.61,103.95,101.61,103.43,7540034.0
2019-11-12,102.61,103.95,101.61,103.43,7540034.0
2019-11-13,104.65,104.65,102.24,102.76,8177906.0
2019-11-14,103.32,103.54,100.83,101.27,8689203.0
2019-11-15,102.24,103.2,100.45,100.79,8700551.0
2019-11-16,102.24,103.2,100.45,100.79,8700551.0
2019-11-17,102.24,103.2,100.45,100.79,8700551.0
2019-11-18,100.9,101.2,99.04,99.56,7027303.0
2019-11-19,100.68,100.68,98.74,99.08,6064451.0
2019-11-20,98.89,100.6,98.33,99.41,7961558.0
2019-11-21,100.3,100.38,97.11,97.52,8330067.0
2019-11-22,98.15,100.12,97.26,99.52,6598338.0
2019-11-23,98.15,100.12,97.26,99.52,6598338.0
2019-11-24,98.15,100.12,97.26,99.52,6598338.0
2019-11-25,99.52,100.04,97.03,97.37,12227107.0
2019-11-26,98.04,99.19,96.1,96.85,16393078.0
2019-11-27,97.0,98.97,96.33,98.63,5631151.0
2019-11-28,99.23,99.38,97.48,99.0,6911167.0
2019-11-29,99.41,99.41,97.03,97.96,9818884.0
2019-11-30,99.41,99.41,97.03,97.96,9818884.0
2019-12-01,99.41,99.41,97.03,97.96,9818884.0
2019-12-02,97.44,98.89,94.84,95.25,15892197.0
2019-12-03,95.55,95.55,93.69,94.91,8060941.0
2019-12-04,95.03,97.22,94.32,96.7,6189938.0
2019-12-05,97.33,97.33,95.4,95.84,4640941.0
2019-12-06,96.29,96.29,93.91,94.1,5327110.0
2019-12-07,96.29,96.29,93.91,94.1,5327110.0
2019-12-08,96.29,96.29,93.91,94.1,5327110.0
2019-12-09,94.39,95.06,93.39,93.91,4068109.0
2019-12-10,95.03,95.4,92.83,93.09,6425170.0
2019-12-11,93.76,95.55,92.94,95.17,7283472.0
2019-12-12,95.17,95.47,93.2,93.61,10091992.0
2019-12-13,94.02,94.77,93.69,94.06,6859430.0
2019-12-14,94.02,94.77,93.69,94.06,6859430.0
2019-12-15,94.02,94.77,93.69,94.06,6859430.0
2019-12-16,94.06,94.39,92.94,93.39,7024401.0
2019-12-17,93.39,93.69,92.42,93.17,8329340.0
2019-12-18,93.28,93.5,92.31,93.02,6896549.0
2019-12-19,93.69,94.32,92.35,93.46,6970730.0
2019-12-20,93.98,94.28,92.83,93.06,9066416.0
2019-12-21,93.98,94.28,92.83,93.06,9066416.0
2019-12-22,93.98,94.28,92.83,93.06,9066416.0
2019-12-23,93.09,93.91,92.24,92.68,10795239.0
2019-12-24,92.94,94.13,92.68,93.69,10178805.0
2019-12-25,92.94,94.13,92.68,93.69,10178805.0
2019-12-26,94.32,96.33,92.57,95.17,23569967.0
2019-12-27,96.03,96.59,94.58,95.47,8723952.0
2019-12-28,96.03,96.59,94.58,95.47,8723952.0
2019-12-29,96.03,96.59,94.58,95.47,8723952.0
2019-12-30,95.47,96.1,94.5,95.14,4178255.0
2019-12-31,95.14,96.1,94.58,95.77,5260703.0
2020-01-01,95.66,95.88,94.32,94.77,2705397.0
2020-01-02,94.69,95.66,94.5,95.21,4894406.0
2020-01-03,97.07,99.19,95.17,95.51,32481096.0
2020-01-04,97.07,99.19,95.17,95.51,32481096.0
2020-01-05,97.07,99.19,95.17,95.51,32481096.0
2020-01-06,96.44,97.03,92.98,93.87,15258179.0
2020-01-07,93.91,94.95,93.24,93.5,7496678.0
2020-01-08,92.94,93.28,91.57,91.79,6526136.0
2020-01-09,93.17,93.17,91.31,91.98,10723338.0
2020-01-10,92.79,93.09,91.98,92.31,6722340.0
2020-01-11,92.79,93.09,91.98,92.31,6722340.0
2020-01-12,92.79,93.09,91.98,92.31,6722340.0
2020-01-13,92.68,93.46,92.39,93.28,5909671.0
2020-01-14,93.28,93.58,92.05,92.98,12694354.0
2020-01-15,93.2,93.32,92.39,92.68,5876658.0
2020-01-16,93.06,93.09,92.24,92.57,8527610.0
2020-01-17,92.94,93.35,92.2,93.24,8740823.0
2020-01-18,92.94,93.35,92.2,93.24,8740823.0
2020-01-19,92.94,93.35,92.2,93.24,8740823.0
2020-01-20,93.69,94.24,89.23,91.38,16738467.0
2020-01-21,91.46,92.57,91.01,91.27,6792184.0
2020-01-22,91.46,91.46,86.25,86.55,24873848.0
2020-01-23,87.0,88.45,86.55,87.59,21885771.0
2020-01-24,88.45,89.08,87.22,88.0,11550949.0
2020-01-25,88.45,89.08,87.22,88.0,11550949.0
2020-01-26,88.45,89.08,87.22,88.0,11550949.0
2020-01-27,88.3,88.3,86.85,87.18,12446459.0
2020-01-28,87.63,87.63,85.95,86.7,12012252.0
2020-01-29,87.14,87.85,86.59,87.48,16016447.0
2020-01-30,87.66,87.66,85.51,85.95,21555966.0
2020-01-31,86.1,86.29,79.37,81.01,85385293.0
2020-02-01,82.31,82.31,76.29,77.59,32629404.0
2020-02-02,82.31,82.31,76.29,77.59,32629404.0
2020-02-03,78.07,78.07,75.47,76.92,19142430.0
2020-02-04,77.55,79.49,76.96,78.93,17434401.0
2020-02-05,79.11,79.86,78.15,79.41,11849382.0
2020-02-06,79.56,80.15,79.04,79.75,11081379.0
2020-02-07,80.3,81.6,79.23,81.23,21944794.0
2020-02-08,80.3,81.6,79.23,81.23,21944794.0
2020-02-09,80.3,81.6,79.23,81.23,21944794.0
2020-02-10,81.05,81.42,78.63,78.96,32565641.0
2020-02-11,79.89,80.04,79.04,79.41,21371507.0
2020-02-12,79.56,80.15,79.19,79.34,13362627.0
2020-02-13,79.56,80.53,77.51,78.33,18209631.0
2020-02-14,78.74,79.04,76.59,76.81,27441891.0
2020-02-15,78.74,79.04,76.59,76.81,27441891.0
2020-02-16,78.74,79.04,76.59,76.81,27441891.0
2020-02-17,75.73,76.51,73.46,74.32,37802355.0
2020-02-18,74.58,74.58,71.79,73.83,36523891.0
2020-02-19,74.43,75.99,73.46,75.62,22463188.0
2020-02-20,75.95,77.4,75.62,76.44,29156558.0
2020-02-21,75.95,77.4,75.62,76.44,29156558.0
2020-02-22,75.95,77.4,75.62,76.44,29156558.0
2020-02-23,75.95,77.4,75.62,76.44,29156558.0
2020-02-24,76.51,76.51,72.27,72.9,21460953.0
2020-02-25,73.39,74.54,72.31,72.53,18891106.0
2020-02-26,72.79,73.24,70.97,71.23,16847106.0
2020-02-27,71.38,71.53,68.44,69.41,30513357.0
2020-02-28,67.48,68.93,66.55,68.37,31468333.0
2020-02-29,67.48,68.93,66.55,68.37,31468333.0
2020-03-01,67.48,68.93,66.55,68.37,31468333.0
2020-03-02,70.19,70.64,65.62,66.25,25541802.0
2020-03-03,67.59,69.89,66.66,69.41,25150874.0
2020-03-04,70.08,70.56,67.44,69.0,25585787.0
2020-03-05,69.26,70.27,68.41,68.85,17055815.0
2020-03-06,66.92,68.03,65.17,65.8,19259525.0
2020-03-07,66.92,68.03,65.17,65.8,19259525.0
2020-03-08,66.92,68.03,65.17,65.8,19259525.0
2020-03-09,63.2,63.2,55.02,55.43,90054122.0
2020-03-10,63.2,63.2,55.02,55.43,90054122.0
2020-03-11,58.0,58.0,52.83,53.31,66119013.0
2020-03-12,49.52,50.86,46.1,46.47,79506173.0
2020-03-13,44.61,50.19,37.18,49.0,77419715.0
2020-03-14,44.61,50.19,37.18,49.0,77419715.0
2020-03-15,44.61,50.19,37.18,49.0,77419715.0
2020-03-16,47.96,48.48,44.61,44.72,52197008.0
2020-03-17,45.21,46.99,44.35,44.61,50227618.0
2020-03-18,45.91,64.54,42.75,50.67,185649400.0
2020-03-19,46.1,47.59,43.2,45.39,65765128.0
2020-03-20,47.25,55.32,46.66,53.8,135031342.0
2020-03-21,47.25,55.32,46.66,53.8,135031342.0
