,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity
2015-12-23,37.33,37.92,37.21,37.59,1046967.0
2015-12-24,37.75,38.42,37.65,38.02,950844.0
2015-12-25,37.75,38.42,37.65,38.02,950844.0
2015-12-26,37.75,38.42,37.65,38.02,950844.0
2015-12-27,37.75,38.42,37.65,38.02,950844.0
2015-12-28,38.09,38.32,37.84,38.13,1067668.0
2015-12-29,38.23,38.61,37.88,38.02,1948387.0
2015-12-30,38.23,38.46,37.46,37.71,1654549.0
2015-12-31,37.84,37.92,37.42,37.56,1441646.0
2016-01-01,37.54,38.42,37.5,38.15,638969.0
2016-01-02,37.54,38.42,37.5,38.15,638969.0
2016-01-03,37.54,38.42,37.5,38.15,638969.0
2016-01-04,38.13,38.15,37.46,37.61,788855.0
2016-01-05,37.82,39.22,37.54,38.99,2349473.0
2016-01-06,39.19,39.72,37.73,37.88,1585464.0
2016-01-07,37.54,38.13,36.58,36.81,1312378.0
2016-01-08,37.4,37.67,36.71,37.27,1360651.0
2016-01-09,37.4,37.67,36.71,37.27,1360651.0
2016-01-10,37.4,37.67,36.71,37.27,1360651.0
2016-01-11,36.9,37.42,36.46,36.77,1424334.0
2016-01-12,36.85,37.61,36.77,37.5,1093737.0
2016-01-13,37.71,37.71,36.33,36.9,1555149.0
2016-01-14,36.58,37.0,36.37,36.52,1080068.0
2016-01-15,36.62,37.0,35.77,35.95,1131521.0
2016-01-16,36.62,37.0,35.77,35.95,1131521.0
2016-01-17,36.62,37.0,35.77,35.95,1131521.0
2016-01-18,35.93,36.33,35.12,35.35,1605925.0
2016-01-19,35.6,35.68,34.76,34.91,1548708.0
2016-01-20,34.7,34.83,32.97,33.78,2036266.0
2016-01-21,34.28,34.66,31.9,32.05,3369715.0
2016-01-22,32.63,33.72,32.42,33.57,1547576.0
2016-01-23,32.63,33.72,32.42,33.57,1547576.0
2016-01-24,32.63,33.72,32.42,33.57,1547576.0
2016-01-25,33.95,34.41,33.49,33.72,1213642.0
2016-01-26,33.95,34.41,33.49,33.72,1213642.0
2016-01-27,33.74,33.91,33.05,33.49,1136297.0
2016-01-28,33.66,33.66,32.69,32.88,2855680.0
2016-01-29,32.88,33.97,32.82,33.76,1340540.0
2016-01-30,32.88,33.97,32.82,33.76,1340540.0
2016-01-31,32.88,33.97,32.82,33.76,1340540.0
2016-02-01,34.45,34.45,33.45,33.59,839564.0
2016-02-02,33.66,33.86,32.88,32.99,1767522.0
2016-02-03,32.82,33.47,32.25,32.44,1987872.0
2016-02-04,33.22,34.24,32.82,33.97,1876567.0
2016-02-05,34.49,35.58,34.28,35.37,2857776.0
2016-02-06,34.49,35.58,34.28,35.37,2857776.0
2016-02-07,34.49,35.58,34.28,35.37,2857776.0
2016-02-08,35.75,35.83,34.6,34.72,1082813.0
2016-02-09,34.49,35.98,34.41,35.47,1624554.0
2016-02-10,35.12,35.87,34.51,35.16,1169279.0
2016-02-11,35.12,35.54,32.4,33.11,1744890.0
2016-02-12,33.45,33.45,31.42,32.88,2527173.0
2016-02-13,33.45,33.45,31.42,32.88,2527173.0
2016-02-14,33.45,33.45,31.42,32.88,2527173.0
2016-02-15,35.87,38.78,34.28,37.52,12205515.0
2016-02-16,38.05,38.38,36.94,37.4,6409256.0
2016-02-17,37.56,38.13,36.83,37.31,9231897.0
2016-02-18,37.84,38.05,36.81,37.15,6428362.0
2016-02-19,37.21,38.76,37.1,38.44,8158784.0
2016-02-20,37.21,38.76,37.1,38.44,8158784.0
2016-02-21,37.21,38.76,37.1,38.44,8158784.0
2016-02-22,38.86,39.34,38.57,38.78,8012189.0
2016-02-23,38.84,39.72,38.46,38.97,7429849.0
2016-02-24,38.17,39.66,37.24,37.45,14105210.0
2016-02-25,37.57,38.13,36.54,37.64,5741904.0
2016-02-26,38.1,38.29,37.03,37.22,2529709.0
2016-02-27,38.1,38.29,37.03,37.22,2529709.0
2016-02-28,38.1,38.29,37.03,37.22,2529709.0
2016-02-29,37.38,38.55,36.89,37.89,3973659.0
2016-03-01,38.27,38.57,37.48,38.36,2695157.0
2016-03-02,38.71,39.31,38.55,39.08,3300888.0
2016-03-03,39.27,41.34,39.15,41.08,4433477.0
2016-03-04,41.43,42.04,40.38,41.48,4238243.0
2016-03-05,41.43,42.04,40.38,41.48,4238243.0
2016-03-06,41.43,42.04,40.38,41.48,4238243.0
2016-03-07,41.43,42.04,40.38,41.48,4238243.0
2016-03-08,43.11,46.09,42.83,43.99,8598939.0
2016-03-09,43.22,43.64,42.25,43.32,3104195.0
2016-03-10,43.29,44.23,43.11,43.36,2356559.0
2016-03-11,43.02,43.83,42.36,43.32,2158008.0
2016-03-12,43.02,43.83,42.36,43.32,2158008.0
2016-03-13,43.02,43.83,42.36,43.32,2158008.0
2016-03-14,44.6,44.64,43.62,44.04,3645715.0
2016-03-15,43.81,44.23,43.53,43.78,1409867.0
2016-03-16,43.67,43.71,42.99,43.34,1309099.0
2016-03-17,44.09,45.39,43.71,44.67,5944655.0
2016-03-18,45.16,45.81,44.97,45.67,5072854.0
2016-03-19,45.16,45.81,44.97,45.67,5072854.0
2016-03-20,45.16,45.81,44.97,45.67,5072854.0
2016-03-21,45.27,45.88,44.88,45.72,2426528.0
2016-03-22,45.69,47.11,45.48,46.88,3763793.0
2016-03-23,46.79,47.53,46.55,47.37,2605709.0
2016-03-24,46.79,47.53,46.55,47.37,2605709.0
2016-03-25,46.79,47.53,46.55,47.37,2605709.0
2016-03-26,46.79,47.53,46.55,47.37,2605709.0
2016-03-27,46.79,47.53,46.55,47.37,2605709.0
2016-03-28,47.25,47.48,45.62,45.81,1547873.0
2016-03-29,45.85,46.55,45.37,46.02,1905010.0
2016-03-30,46.54,47.81,46.33,47.27,1820155.0
2016-03-31,47.77,48.12,46.09,46.33,4373274.0
2016-04-01,46.75,47.25,45.88,46.28,1859755.0
2016-04-02,46.75,47.25,45.88,46.28,1859755.0
2016-04-03,46.75,47.25,45.88,46.28,1859755.0
2016-04-04,46.56,47.37,45.95,46.4,3578446.0
2016-04-05,46.51,47.11,45.95,46.25,2297282.0
2016-04-06,46.51,48.22,46.33,48.03,3593579.0
2016-04-07,48.64,48.9,48.03,48.29,3943176.0
2016-04-08,48.19,49.49,47.37,48.19,2619631.0
2016-04-09,48.19,49.49,47.37,48.19,2619631.0
2016-04-10,48.19,49.49,47.37,48.19,2619631.0
2016-04-11,48.4,48.78,48.03,48.55,1053817.0
2016-04-12,48.9,48.9,47.29,47.7,987992.0
2016-04-13,47.98,48.74,47.51,47.72,2799664.0
2016-04-14,47.98,48.74,47.51,47.72,2799664.0
2016-04-15,47.98,48.74,47.51,47.72,2799664.0
2016-04-16,47.98,48.74,47.51,47.72,2799664.0
2016-04-17,47.98,48.74,47.51,47.72,2799664.0
2016-04-18,47.62,47.96,46.96,47.2,1710520.0
2016-04-19,47.62,47.96,46.96,47.2,1710520.0
2016-04-20,47.27,48.59,47.25,48.26,4436436.0
2016-04-21,48.69,49.21,48.07,48.29,1217002.0
2016-04-22,47.46,47.65,46.8,47.27,2374737.0
2016-04-23,47.46,47.65,46.8,47.27,2374737.0
2016-04-24,47.46,47.65,46.8,47.27,2374737.0
2016-04-25,47.37,47.48,46.33,46.59,1170121.0
2016-04-26,46.56,46.8,46.16,46.3,3156907.0
2016-04-27,46.94,47.18,46.4,46.68,1600504.0
2016-04-28,46.8,47.27,44.81,45.05,3662503.0
2016-04-29,44.67,45.33,44.25,44.98,2971099.0
2016-04-30,44.67,45.33,44.25,44.98,2971099.0
2016-05-01,44.67,45.33,44.25,44.98,2971099.0
2016-05-02,44.91,46.21,44.67,46.11,1840636.0
2016-05-03,46.8,46.92,45.83,46.02,2547217.0
2016-05-04,45.85,46.56,43.51,44.08,2893266.0
2016-05-05,44.01,44.6,43.7,44.1,2129201.0
2016-05-06,43.99,44.67,43.68,44.01,1574242.0
2016-05-07,43.99,44.67,43.68,44.01,1574242.0
2016-05-08,43.99,44.67,43.68,44.01,1574242.0
2016-05-09,44.29,44.81,43.94,44.55,1485320.0
2016-05-10,44.32,44.32,43.54,43.8,1368026.0
2016-05-11,43.49,43.8,42.24,42.47,2415284.0
2016-05-12,42.47,43.56,42.47,42.87,950056.0
2016-05-13,42.61,42.9,42.07,42.12,1579898.0
2016-05-14,42.61,42.9,42.07,42.12,1579898.0
2016-05-15,42.61,42.9,42.07,42.12,1579898.0
2016-05-16,42.07,42.87,41.62,42.31,2103542.0
2016-05-17,42.61,42.61,41.79,42.0,1157319.0
2016-05-18,41.79,43.96,41.65,43.75,2851476.0
2016-05-19,43.68,44.2,42.17,42.47,1947414.0
2016-05-20,42.45,43.73,42.28,43.3,2431154.0
2016-05-21,42.45,43.73,42.28,43.3,2431154.0
2016-05-22,42.45,43.73,42.28,43.3,2431154.0
2016-05-23,43.32,43.73,41.83,41.93,1519158.0
2016-05-24,41.98,42.64,41.36,42.47,2012218.0
2016-05-25,42.73,43.23,42.47,42.97,2115890.0
2016-05-26,43.04,43.47,42.69,43.21,1029140.0
2016-05-27,43.35,44.06,43.23,43.82,1517139.0
2016-05-28,43.35,44.06,43.23,43.82,1517139.0
2016-05-29,43.35,44.06,43.23,43.82,1517139.0
2016-05-30,43.99,44.1,41.57,42.43,3258409.0
2016-05-31,42.4,42.4,41.55,41.72,2858946.0
2016-06-01,41.93,42.05,40.72,40.94,2560186.0
2016-06-02,40.89,41.83,40.27,40.82,2127224.0
2016-06-03,43.02,43.02,41.98,42.61,6609500.0
2016-06-04,43.02,43.02,41.98,42.61,6609500.0
2016-06-05,43.02,43.02,41.98,42.61,6609500.0
2016-06-06,42.78,43.02,42.19,42.64,1499991.0
2016-06-07,43.04,43.47,42.78,43.23,2871572.0
2016-06-08,43.49,43.73,42.64,42.8,3021193.0
2016-06-09,42.99,43.47,42.59,43.06,1759650.0
2016-06-10,43.23,43.49,42.99,43.32,1187936.0
2016-06-11,43.23,43.49,42.99,43.32,1187936.0
2016-06-12,43.23,43.49,42.99,43.32,1187936.0
2016-06-13,43.02,43.25,42.45,42.66,1046652.0
2016-06-14,42.97,43.35,42.5,43.04,1309306.0
2016-06-15,43.04,43.54,42.57,43.25,1345405.0
2016-06-16,43.49,44.25,43.25,44.06,2719128.0
2016-06-17,44.34,44.62,43.63,44.06,1466908.0
2016-06-18,44.34,44.62,43.63,44.06,1466908.0
2016-06-19,44.34,44.62,43.63,44.06,1466908.0
2016-06-20,43.84,43.96,43.44,43.75,833335.0
2016-06-21,43.89,44.2,43.39,43.49,1335461.0
2016-06-22,43.75,43.75,43.21,43.42,857701.0
2016-06-23,43.49,43.54,42.85,43.25,1559270.0
2016-06-24,42.76,42.99,41.86,42.73,1398481.0
2016-06-25,42.76,42.99,41.86,42.73,1398481.0
2016-06-26,42.76,42.99,41.86,42.73,1398481.0
2016-06-27,42.73,43.35,42.43,42.8,1517032.0
2016-06-28,43.02,43.61,42.64,43.3,2704061.0
2016-06-29,43.99,44.6,43.87,44.34,4793839.0
2016-06-30,44.39,45.14,44.2,44.36,4105741.0
2016-07-01,44.53,45.0,44.43,44.53,1679730.0
2016-07-02,44.53,45.0,44.43,44.53,1679730.0
2016-07-03,44.53,45.0,44.43,44.53,1679730.0
2016-07-04,44.62,45.0,44.55,44.69,2645664.0
2016-07-05,44.81,46.23,44.77,44.98,3634719.0
2016-07-06,44.81,46.23,44.77,44.98,3634719.0
2016-07-07,45.38,45.81,45.1,45.21,1659661.0
2016-07-08,45.5,45.5,44.55,44.72,1315419.0
2016-07-09,45.5,45.5,44.55,44.72,1315419.0
2016-07-10,45.5,45.5,44.55,44.72,1315419.0
2016-07-11,45.05,45.9,44.95,45.45,3158026.0
2016-07-12,45.78,46.02,45.21,45.69,3282289.0
2016-07-13,45.19,46.77,45.19,46.18,5215182.0
2016-07-14,46.21,46.21,45.5,45.64,2011151.0
2016-07-15,45.85,46.21,44.95,45.12,2343614.0
2016-07-16,45.85,46.21,44.95,45.12,2343614.0
2016-07-17,45.85,46.21,44.95,45.12,2343614.0
2016-07-18,45.5,46.09,44.72,44.88,1661198.0
2016-07-19,44.88,45.03,44.43,44.65,4137467.0
2016-07-20,44.48,45.31,44.36,44.58,5852857.0
2016-07-21,44.72,45.64,44.58,45.4,2824186.0
2016-07-22,45.62,46.61,45.59,46.37,2702907.0
2016-07-23,45.62,46.61,45.59,46.37,2702907.0
2016-07-24,45.62,46.61,45.59,46.37,2702907.0
2016-07-25,46.33,47.46,46.04,47.15,3036953.0
2016-07-26,47.55,47.7,46.8,47.15,4977200.0
2016-07-27,47.22,47.65,47.13,47.39,1467908.0
2016-07-28,47.77,50.51,47.74,48.81,8196256.0
2016-07-29,48.88,49.07,47.13,47.27,3633453.0
2016-07-30,48.88,49.07,47.13,47.27,3633453.0
2016-07-31,48.88,49.07,47.13,47.27,3633453.0
2016-08-01,47.08,49.16,46.94,48.36,3832949.0
2016-08-02,48.22,48.85,47.46,47.67,3249697.0
2016-08-03,48.19,48.19,47.03,47.27,1340788.0
2016-08-04,47.27,48.59,47.22,48.26,2375041.0
2016-08-05,48.69,49.09,48.0,48.45,2225510.0
2016-08-06,48.69,49.09,48.0,48.45,2225510.0
2016-08-07,48.69,49.09,48.0,48.45,2225510.0
2016-08-08,48.69,49.16,47.46,48.1,2482033.0
2016-08-09,47.88,48.69,47.39,47.88,1430740.0
2016-08-10,47.79,48.07,46.96,47.27,2211731.0
2016-08-11,47.29,47.7,46.68,47.29,2033912.0
2016-08-12,47.74,48.45,47.08,47.86,1832368.0
2016-08-13,47.74,48.45,47.08,47.86,1832368.0
2016-08-14,47.74,48.45,47.08,47.86,1832368.0
2016-08-15,47.74,48.45,47.08,47.86,1832368.0
2016-08-16,47.91,47.91,46.99,47.27,1677662.0
2016-08-17,47.27,49.26,46.82,48.97,3772706.0
2016-08-18,49.28,51.15,49.21,50.44,8281263.0
2016-08-19,50.63,51.62,50.53,51.5,5134088.0
2016-08-20,50.63,51.62,50.53,51.5,5134088.0
2016-08-21,50.63,51.62,50.53,51.5,5134088.0
2016-08-22,51.52,52.52,51.1,51.62,3584508.0
2016-08-23,51.55,52.02,50.63,51.52,1877940.0
2016-08-24,51.55,52.0,51.15,51.31,1139573.0
2016-08-25,50.84,51.26,50.58,50.79,1791278.0
2016-08-26,51.48,51.48,49.7,49.92,1756980.0
2016-08-27,51.48,51.48,49.7,49.92,1756980.0
2016-08-28,51.48,51.48,49.7,49.92,1756980.0
2016-08-29,49.63,51.38,49.44,51.08,2167703.0
2016-08-30,51.5,52.09,50.86,51.12,2860776.0
2016-08-31,50.84,51.86,50.74,51.05,1314408.0
2016-09-01,51.05,51.5,50.06,50.32,1283809.0
2016-09-02,51.26,51.26,50.08,50.86,1684836.0
2016-09-03,51.26,51.26,50.08,50.86,1684836.0
2016-09-04,51.26,51.26,50.08,50.86,1684836.0
2016-09-05,51.26,51.26,50.08,50.86,1684836.0
2016-09-06,51.05,51.26,50.44,50.58,1106303.0
2016-09-07,50.77,54.5,50.41,54.1,7128583.0
2016-09-08,54.74,55.16,52.75,53.01,4869127.0
2016-09-09,53.16,53.65,52.21,52.38,2348487.0
2016-09-10,53.16,53.65,52.21,52.38,2348487.0
2016-09-11,53.16,53.65,52.21,52.38,2348487.0
2016-09-12,51.12,51.81,49.14,49.42,2717172.0
2016-09-13,51.12,51.81,49.14,49.42,2717172.0
2016-09-14,49.52,49.99,48.81,49.14,3008828.0
2016-09-15,49.52,49.8,47.98,48.59,3275978.0
2016-09-16,49.14,49.68,47.34,47.77,9244482.0
2016-09-17,49.14,49.68,47.34,47.77,9244482.0
2016-09-18,49.14,49.68,47.34,47.77,9244482.0
2016-09-19,47.74,49.09,47.7,48.83,3522678.0
2016-09-20,48.83,49.56,48.29,48.66,1913128.0
2016-09-21,48.64,49.07,48.26,48.45,1216761.0
2016-09-22,48.64,49.16,48.45,48.76,1733189.0
2016-09-23,48.83,50.46,48.64,49.78,3797847.0
2016-09-24,48.83,50.46,48.64,49.78,3797847.0
2016-09-25,48.83,50.46,48.64,49.78,3797847.0
2016-09-26,50.44,50.44,49.54,49.94,2961116.0
2016-09-27,50.01,50.96,49.99,50.25,2151328.0
2016-09-28,50.65,52.21,50.34,51.9,3874238.0
2016-09-29,51.95,52.4,48.12,48.38,6149141.0
2016-09-30,47.79,50.32,47.79,50.01,4304776.0
2016-10-01,47.79,50.32,47.79,50.01,4304776.0
2016-10-02,47.79,50.32,47.79,50.01,4304776.0
2016-10-03,50.48,51.62,50.18,51.22,1895022.0
2016-10-04,51.52,52.71,50.77,52.4,3913021.0
2016-10-05,52.94,53.3,52.47,52.82,3809171.0
2016-10-06,53.51,55.24,53.51,54.62,9949895.0
2016-10-07,55.31,55.99,54.6,55.68,5951968.0
2016-10-08,55.31,55.99,54.6,55.68,5951968.0
2016-10-09,55.31,55.99,54.6,55.68,5951968.0
2016-10-10,56.25,56.61,55.87,56.06,4749303.0
2016-10-11,56.25,56.61,55.87,56.06,4749303.0
2016-10-12,56.25,56.61,55.87,56.06,4749303.0
2016-10-13,56.54,56.54,53.98,55.4,4985277.0
2016-10-14,55.68,55.99,54.55,55.5,2292314.0
2016-10-15,55.68,55.99,54.55,55.5,2292314.0
2016-10-16,55.68,55.99,54.55,55.5,2292314.0
2016-10-17,56.06,56.06,54.08,54.55,2328798.0
2016-10-18,54.79,55.52,54.64,55.16,2313504.0
2016-10-19,56.2,58.1,54.9,57.69,7321728.0
2016-10-20,58.59,59.77,57.72,59.3,6344501.0
2016-10-21,59.11,59.14,57.55,58.47,3414076.0
2016-10-22,59.11,59.14,57.55,58.47,3414076.0
2016-10-23,59.11,59.14,57.55,58.47,3414076.0
2016-10-24,58.5,58.71,57.39,57.86,3257923.0
2016-10-25,57.67,58.69,57.2,58.07,2875539.0
2016-10-26,57.43,58.57,56.39,56.89,2237102.0
2016-10-27,56.44,59.09,56.42,58.19,5790339.0
2016-10-28,58.76,63.15,58.31,61.97,12349474.0
2016-10-29,58.76,63.15,58.31,61.97,12349474.0
2016-10-30,62.44,63.32,61.52,62.85,1826747.0
2016-10-31,62.44,63.32,61.52,62.85,1826747.0
2016-11-01,62.7,66.13,62.56,65.4,10605949.0
2016-11-02,65.19,67.43,64.12,65.35,9774937.0
2016-11-03,64.29,66.01,62.44,63.13,6694363.0
2016-11-04,62.87,63.82,59.54,59.94,7828019.0
2016-11-05,62.87,63.82,59.54,59.94,7828019.0
2016-11-06,62.87,63.82,59.54,59.94,7828019.0
2016-11-07,60.77,61.74,59.89,60.22,5300362.0
2016-11-08,60.84,61.4,59.18,60.25,4713057.0
2016-11-09,56.84,59.25,54.15,58.64,6925831.0
2016-11-10,60.03,64.05,60.03,61.66,10017633.0
2016-11-11,60.98,62.35,59.11,59.49,5579245.0
2016-11-12,60.98,62.35,59.11,59.49,5579245.0
2016-11-13,60.98,62.35,59.11,59.49,5579245.0
2016-11-14,60.98,62.35,59.11,59.49,5579245.0
2016-11-15,59.32,59.42,55.31,55.64,5979506.0
2016-11-16,56.72,57.2,51.71,54.31,8724288.0
2016-11-17,54.36,56.42,53.98,55.26,5161974.0
2016-11-18,55.64,55.92,53.37,53.82,3912446.0
2016-11-19,55.64,55.92,53.37,53.82,3912446.0
2016-11-20,55.64,55.92,53.37,53.82,3912446.0
2016-11-21,54.36,54.53,51.0,51.34,4705770.0
2016-11-22,51.9,54.12,51.41,53.79,4573214.0
2016-11-23,55.07,55.24,53.86,54.34,7846779.0
2016-11-24,54.36,57.13,54.36,56.56,10238077.0
2016-11-25,57.43,59.42,56.91,57.79,10371322.0
2016-11-26,57.43,59.42,56.91,57.79,10371322.0
2016-11-27,57.43,59.42,56.91,57.79,10371322.0
2016-11-28,58.38,59.23,57.5,58.0,4941042.0
2016-11-29,58.24,58.88,56.77,57.32,4212878.0
2016-11-30,57.69,58.14,56.39,57.72,5590679.0
2016-12-01,57.98,58.0,55.35,55.66,3662678.0
2016-12-02,55.31,56.87,54.48,55.02,4449359.0
2016-12-03,55.31,56.87,54.48,55.02,4449359.0
2016-12-04,55.31,56.87,54.48,55.02,4449359.0
2016-12-05,56.72,58.12,55.92,57.98,6973593.0
2016-12-06,58.38,59.04,58.12,58.45,4816068.0
2016-12-07,59.35,59.47,57.15,58.4,4587785.0
2016-12-08,59.28,61.31,58.99,60.77,5648649.0
2016-12-09,61.4,61.4,59.56,59.82,3799769.0
2016-12-10,61.4,61.4,59.56,59.82,3799769.0
2016-12-11,61.4,61.4,59.56,59.82,3799769.0
2016-12-12,59.66,62.07,59.4,60.98,8382700.0
2016-12-13,61.45,61.66,60.36,60.65,3467111.0
2016-12-14,61.07,62.14,60.15,60.44,6472480.0
2016-12-15,59.56,61.81,59.49,61.45,3814890.0
2016-12-16,61.92,62.63,60.03,60.34,4833337.0
2016-12-17,61.92,62.63,60.03,60.34,4833337.0
2016-12-18,61.92,62.63,60.03,60.34,4833337.0
2016-12-19,60.86,61.29,60.08,60.41,1946501.0
2016-12-20,60.53,60.91,58.85,59.47,2136577.0
2016-12-21,59.75,60.13,59.18,59.51,1270247.0
2016-12-22,59.32,59.54,57.74,58.31,2057290.0
2016-12-23,58.19,59.47,57.67,58.19,2335257.0
2016-12-24,58.19,59.47,57.67,58.19,2335257.0
2016-12-25,58.19,59.47,57.67,58.19,2335257.0
2016-12-26,58.28,58.28,55.61,56.25,2654284.0
2016-12-27,56.25,57.76,55.83,57.6,2145589.0
2016-12-28,57.81,58.59,57.01,57.24,2278016.0
2016-12-29,57.76,58.73,57.2,58.14,6102832.0
2016-12-30,58.64,58.8,58.05,58.33,1423818.0
2016-12-31,58.64,58.8,58.05,58.33,1423818.0
2017-01-01,58.64,58.8,58.05,58.33,1423818.0
2017-01-02,58.57,61.36,57.95,60.6,2682183.0
2017-01-03,60.98,61.9,60.55,61.57,4300561.0
2017-01-04,62.35,65.07,61.97,63.46,9035145.0
2017-01-05,63.48,64.43,62.87,63.79,3569094.0
2017-01-06,63.84,65.42,63.82,64.26,4261621.0
2017-01-07,63.84,65.42,63.82,64.26,4261621.0
2017-01-08,63.84,65.42,63.82,64.26,4261621.0
2017-01-09,64.29,65.42,63.63,64.34,3335923.0
2017-01-10,64.29,65.82,63.84,65.26,3582109.0
2017-01-11,65.82,67.5,65.49,66.42,4800483.0
2017-01-12,66.46,67.12,65.09,65.73,4202849.0
2017-01-13,66.18,68.26,65.45,68.05,6001090.0
2017-01-14,66.18,68.26,65.45,68.05,6001090.0
2017-01-15,66.18,68.26,65.45,68.05,6001090.0
2017-01-16,68.21,69.01,67.74,68.21,4634172.0
2017-01-17,68.26,68.78,67.31,67.64,2868992.0
2017-01-18,68.07,69.49,67.05,68.97,4197833.0
2017-01-19,69.23,69.44,68.26,69.16,2717410.0
2017-01-20,69.46,69.46,66.6,66.89,3486158.0
2017-01-21,69.46,69.46,66.6,66.89,3486158.0
2017-01-22,69.46,69.46,66.6,66.89,3486158.0
2017-01-23,66.98,68.92,66.79,68.71,3516001.0
2017-01-24,68.99,69.87,68.21,69.49,3709723.0
2017-01-25,69.51,70.01,68.26,68.57,10544646.0
2017-01-26,69.51,70.01,68.26,68.57,10544646.0
2017-01-27,68.66,70.46,68.49,69.2,3161668.0
2017-01-28,68.66,70.46,68.49,69.2,3161668.0
2017-01-29,68.66,70.46,68.49,69.2,3161668.0
2017-01-30,69.01,69.65,68.45,68.87,2102519.0
2017-01-31,69.35,69.58,67.81,68.0,2664519.0
2017-02-01,67.9,70.91,67.6,70.5,3367216.0
2017-02-02,70.5,70.91,69.01,70.01,4408937.0
2017-02-03,69.91,70.62,69.06,70.15,2891944.0
2017-02-04,69.91,70.62,69.06,70.15,2891944.0
2017-02-05,69.91,70.62,69.06,70.15,2891944.0
2017-02-06,70.01,70.55,69.11,69.61,2161946.0
2017-02-07,69.68,70.62,69.01,69.42,1941030.0
2017-02-08,69.46,70.1,68.07,68.68,2810927.0
2017-02-09,69.01,70.13,68.73,69.84,2497459.0
2017-02-10,70.2,70.24,68.45,68.87,2720419.0
2017-02-11,70.2,70.24,68.45,68.87,2720419.0
2017-02-12,70.2,70.24,68.45,68.87,2720419.0
2017-02-13,69.44,69.98,68.19,68.47,3074579.0
2017-02-14,69.27,69.72,65.28,65.68,6593444.0
2017-02-15,65.28,66.42,63.86,64.22,3764345.0
2017-02-16,64.05,64.88,62.52,64.64,6012108.0
2017-02-17,64.95,65.23,63.74,64.38,2725532.0
2017-02-18,64.95,65.23,63.74,64.38,2725532.0
2017-02-19,64.95,65.23,63.74,64.38,2725532.0
2017-02-20,64.57,66.75,63.86,66.13,4090306.0
2017-02-21,66.93,68.07,66.3,67.69,3666109.0
2017-02-22,68.49,68.54,66.56,67.15,4636723.0
2017-02-23,67.27,68.23,66.67,67.12,9673722.0
2017-02-24,67.27,68.23,66.67,67.12,9673722.0
2017-02-25,67.27,68.23,66.67,67.12,9673722.0
2017-02-26,67.27,68.23,66.67,67.12,9673722.0
2017-02-27,68.02,68.54,67.43,68.26,2864963.0
2017-02-28,68.07,71.5,67.74,71.02,10058231.0
2017-03-01,71.38,71.85,70.34,71.02,5853058.0
2017-03-02,71.8,72.09,68.14,68.64,4882812.0
2017-03-03,69.01,70.01,68.05,69.11,6115837.0
2017-03-04,69.01,70.01,68.05,69.11,6115837.0
2017-03-05,69.01,70.01,68.05,69.11,6115837.0
2017-03-06,69.49,69.58,68.33,69.25,2906228.0
2017-03-07,69.75,70.17,68.47,69.61,5839139.0
2017-03-08,69.58,69.91,66.23,66.63,10925241.0
2017-03-09,66.18,67.1,65.8,66.56,2720979.0
2017-03-10,66.42,66.96,65.8,66.11,3750395.0
2017-03-11,66.42,66.96,65.8,66.11,3750395.0
2017-03-12,66.42,66.96,65.8,66.11,3750395.0
2017-03-13,66.42,66.96,65.8,66.11,3750395.0
2017-03-14,67.12,67.31,65.49,65.73,7393719.0
2017-03-15,66.46,66.89,66.06,66.49,3912835.0
2017-03-16,66.78,67.73,66.51,67.24,4878942.0
2017-03-17,67.34,68.43,67.22,67.46,4266011.0
2017-03-18,67.34,68.43,67.22,67.46,4266011.0
2017-03-19,67.34,68.43,67.22,67.46,4266011.0
2017-03-20,67.7,68.0,66.49,66.92,2490628.0
2017-03-21,67.14,67.29,66.05,66.66,1933193.0
2017-03-22,66.66,66.66,64.83,65.1,2798593.0
2017-03-23,66.0,66.17,65.0,66.0,4151779.0
2017-03-24,66.24,67.92,66.24,66.73,9070010.0
2017-03-25,66.24,67.92,66.24,66.73,9070010.0
2017-03-26,66.24,67.92,66.24,66.73,9070010.0
2017-03-27,66.58,66.73,64.98,65.15,2585630.0
2017-03-28,65.12,66.17,64.98,65.24,1996712.0
2017-03-29,65.51,65.51,64.93,65.2,2062368.0
2017-03-30,65.17,65.49,64.15,64.34,3094823.0
2017-03-31,64.51,65.34,64.49,64.83,1854644.0
2017-04-01,64.51,65.34,64.49,64.83,1854644.0
2017-04-02,64.51,65.34,64.49,64.83,1854644.0
2017-04-03,64.88,65.73,64.85,65.15,1394131.0
2017-04-04,64.88,65.73,64.85,65.15,1394131.0
2017-04-05,65.93,66.63,65.49,66.29,2864316.0
2017-04-06,66.73,67.02,65.8,66.78,2299712.0
2017-04-07,66.63,66.73,65.66,65.85,1785668.0
2017-04-08,66.63,66.73,65.66,65.85,1785668.0
2017-04-09,66.63,66.73,65.66,65.85,1785668.0
2017-04-10,66.19,66.39,65.32,65.63,2319059.0
2017-04-11,65.63,66.49,65.2,66.02,3133433.0
2017-04-12,65.83,66.05,64.83,65.15,1471340.0
2017-04-13,65.68,65.68,62.98,63.15,2966743.0
2017-04-14,65.68,65.68,62.98,63.15,2966743.0
2017-04-15,65.68,65.68,62.98,63.15,2966743.0
2017-04-16,65.68,65.68,62.98,63.15,2966743.0
