,CSBBANK IN Equity,CSBBANK IN Equity,CSBBANK IN Equity,CSBBANK IN Equity,CSBBANK IN Equity
2021-08-13,322.95,328.9,319.0,322.15,320474.0
2021-08-14,322.95,328.9,319.0,322.15,320474.0
2021-08-15,322.95,328.9,319.0,322.15,320474.0
2021-08-16,323.0,323.0,314.1,316.0,182745.0
2021-08-17,316.5,322.1,313.15,316.6,237397.0
2021-08-18,317.8,320.0,312.85,314.0,133360.0
2021-08-19,317.8,320.0,312.85,314.0,133360.0
2021-08-20,312.0,314.9,306.0,307.25,201932.0
2021-08-21,312.0,314.9,306.0,307.25,201932.0
2021-08-22,312.0,314.9,306.0,307.25,201932.0
2021-08-23,313.0,314.0,297.0,300.6,140963.0
2021-08-24,308.1,308.1,293.0,295.65,394866.0
2021-08-25,295.5,310.2,295.1,296.95,334465.0
2021-08-26,299.0,308.0,297.55,299.2,265738.0
2021-08-27,302.2,302.2,295.2,296.65,137007.0
2021-08-28,302.2,302.2,295.2,296.65,137007.0
2021-08-29,302.2,302.2,295.2,296.65,137007.0
2021-08-30,300.0,303.0,299.05,301.4,110642.0
2021-08-31,304.9,309.0,296.2,297.4,215055.0
2021-09-01,299.9,309.0,298.0,301.95,481852.0
2021-09-02,305.0,306.9,299.0,301.9,187202.0
2021-09-03,303.9,304.95,300.05,301.9,163564.0
2021-09-04,303.9,304.95,300.05,301.9,163564.0
2021-09-05,303.9,304.95,300.05,301.9,163564.0
2021-09-06,303.0,303.1,300.0,300.8,87733.0
2021-09-07,300.05,302.9,297.75,299.1,79776.0
2021-09-08,301.0,303.1,296.4,299.6,124440.0
2021-09-09,304.45,304.45,294.4,299.05,124964.0
2021-09-10,304.45,304.45,294.4,299.05,124964.0
2021-09-11,304.45,304.45,294.4,299.05,124964.0
2021-09-12,304.45,304.45,294.4,299.05,124964.0
2021-09-13,305.0,305.0,296.7,300.05,97381.0
2021-09-14,300.35,304.8,297.7,303.35,213617.0
2021-09-15,302.0,304.0,300.1,302.65,103363.0
2021-09-16,303.95,329.85,302.35,316.85,2119990.0
2021-09-17,319.0,319.2,302.1,307.2,425201.0
2021-09-18,319.0,319.2,302.1,307.2,425201.0
2021-09-19,319.0,319.2,302.1,307.2,425201.0
2021-09-20,307.0,307.0,300.45,303.3,114328.0
2021-09-21,300.0,311.75,293.65,298.0,352203.0
2021-09-22,299.5,307.0,298.55,301.8,194350.0
2021-09-23,307.35,310.75,300.3,302.8,280776.0
2021-09-24,303.3,310.0,302.0,302.9,306233.0
2021-09-25,303.3,310.0,302.0,302.9,306233.0
2021-09-26,303.3,310.0,302.0,302.9,306233.0
2021-09-27,305.0,317.4,300.05,310.7,264329.0
2021-09-28,314.8,316.95,301.0,305.65,363071.0
2021-09-29,305.65,321.6,302.95,319.55,496917.0
2021-09-30,320.7,325.0,312.6,316.8,198701.0
2021-10-01,324.65,324.65,308.4,310.7,475637.0
2021-10-02,324.65,324.65,308.4,310.7,475637.0
2021-10-03,324.65,324.65,308.4,310.7,475637.0
2021-10-04,321.9,355.0,315.75,318.15,527014.0
2021-10-05,319.7,319.7,311.05,313.55,159565.0
2021-10-06,321.25,321.25,310.55,312.1,144300.0
2021-10-07,314.25,317.0,312.5,313.3,94121.0
2021-10-08,314.0,319.7,311.0,312.0,134139.0
2021-10-09,314.0,319.7,311.0,312.0,134139.0
2021-10-10,314.0,319.7,311.0,312.0,134139.0
2021-10-11,317.35,317.35,310.05,311.85,124897.0
2021-10-12,315.75,325.0,311.0,314.85,234955.0
2021-10-13,318.0,325.0,317.5,320.85,365649.0
2021-10-14,325.0,325.0,316.35,319.4,458350.0
2021-10-15,325.0,325.0,316.35,319.4,458350.0
2021-10-16,325.0,325.0,316.35,319.4,458350.0
2021-10-17,325.0,325.0,316.35,319.4,458350.0
2021-10-18,320.0,325.0,295.0,309.1,362774.0
2021-10-19,311.0,313.1,305.0,306.6,142468.0
2021-10-20,303.05,309.1,302.45,304.25,107662.0
2021-10-21,308.8,309.25,300.0,306.1,124278.0
2021-10-22,307.0,314.5,302.05,306.0,196133.0
2021-10-23,307.0,314.5,302.05,306.0,196133.0
2021-10-24,307.0,314.5,302.05,306.0,196133.0
2021-10-25,325.0,336.9,301.1,306.2,4884234.0
2021-10-26,304.0,314.05,302.5,303.55,704625.0
2021-10-27,305.7,308.95,297.35,300.3,331309.0
2021-10-28,300.0,301.5,292.9,296.3,183131.0
2021-10-29,295.0,300.0,288.55,294.15,147135.0
2021-10-30,295.0,300.0,288.55,294.15,147135.0
2021-10-31,295.0,300.0,288.55,294.15,147135.0
2021-11-01,295.0,297.6,289.0,291.5,177424.0
2021-11-02,293.75,299.9,293.75,297.45,117575.0
2021-11-03,303.2,303.2,293.0,297.5,140205.0
2021-11-04,299.7,301.45,298.25,299.65,33021.0
2021-11-05,299.7,301.45,298.25,299.65,33021.0
2021-11-06,299.7,301.45,298.25,299.65,33021.0
2021-11-07,299.7,301.45,298.25,299.65,33021.0
2021-11-08,307.0,307.0,295.05,298.4,218489.0
2021-11-09,299.0,302.9,296.35,298.85,122202.0
2021-11-10,289.6,300.1,289.6,296.9,222096.0
2021-11-11,298.0,299.9,294.9,296.0,80112.0
2021-11-12,296.0,297.2,289.7,290.05,184386.0
2021-11-13,296.0,297.2,289.7,290.05,184386.0
2021-11-14,296.0,297.2,289.7,290.05,184386.0
2021-11-15,291.5,294.5,282.0,286.65,131576.0
2021-11-16,293.7,296.0,285.35,294.45,215743.0
2021-11-17,295.8,297.8,291.25,295.9,127933.0
2021-11-18,298.0,298.0,289.5,295.05,141876.0
2021-11-19,298.0,298.0,289.5,295.05,141876.0
2021-11-20,298.0,298.0,289.5,295.05,141876.0
2021-11-21,298.0,298.0,289.5,295.05,141876.0
2021-11-22,294.0,298.0,276.75,282.25,325823.0
2021-11-23,282.0,284.0,276.5,281.25,98717.0
2021-11-24,282.0,286.85,281.0,282.45,62050.0
2021-11-25,288.9,288.9,280.0,281.05,51209.0
2021-11-26,278.0,288.0,275.0,280.15,116494.0
2021-11-27,278.0,288.0,275.0,280.15,116494.0
2021-11-28,278.0,288.0,275.0,280.15,116494.0
2021-11-29,267.8,277.9,266.0,271.0,139866.0
2021-11-30,272.0,280.0,272.0,276.65,105588.0
2021-12-01,279.85,280.75,270.7,274.05,59685.0
2021-12-02,275.0,275.1,262.65,266.85,154180.0
2021-12-03,269.0,272.55,267.55,268.3,116597.0
2021-12-04,269.0,272.55,267.55,268.3,116597.0
2021-12-05,269.0,272.55,267.55,268.3,116597.0
2021-12-06,271.9,271.9,263.25,266.4,144472.0
2021-12-07,266.4,273.95,266.0,268.9,64830.0
2021-12-08,272.5,274.0,270.0,272.0,47348.0
2021-12-09,273.0,281.55,270.5,273.5,82271.0
2021-12-10,274.9,279.0,272.85,274.7,65912.0
2021-12-11,274.9,279.0,272.85,274.7,65912.0
2021-12-12,274.9,279.0,272.85,274.7,65912.0
2021-12-13,277.0,278.85,273.0,273.7,59438.0
2021-12-14,275.0,275.0,267.5,270.8,71324.0
2021-12-15,269.05,270.8,258.1,261.25,104117.0
2021-12-16,261.25,265.4,258.65,261.65,75987.0
2021-12-17,265.25,265.25,254.05,256.6,60693.0
2021-12-18,265.25,265.25,254.05,256.6,60693.0
2021-12-19,265.25,265.25,254.05,256.6,60693.0
2021-12-20,257.0,257.0,235.0,236.5,207325.0
2021-12-21,241.9,241.9,230.1,231.55,240368.0
2021-12-22,230.9,236.3,230.9,232.55,150380.0
2021-12-23,232.55,239.75,230.75,234.2,220307.0
2021-12-24,237.0,238.6,228.0,229.25,143189.0
2021-12-25,237.0,238.6,228.0,229.25,143189.0
2021-12-26,237.0,238.6,228.0,229.25,143189.0
2021-12-27,225.0,238.35,220.0,233.15,202659.0
2021-12-28,230.15,236.0,230.15,233.15,88266.0
2021-12-29,231.0,242.95,231.0,237.65,206252.0
2021-12-30,236.0,240.4,234.5,236.0,113923.0
2021-12-31,235.0,239.65,234.15,235.3,122654.0
2022-01-01,235.0,239.65,234.15,235.3,122654.0
2022-01-02,235.0,239.65,234.15,235.3,122654.0
2022-01-03,233.05,239.3,233.05,237.25,242485.0
2022-01-04,240.0,259.9,238.85,251.75,1988778.0
2022-01-05,251.9,258.55,249.5,255.05,371746.0
2022-01-06,251.0,258.8,248.55,253.65,304775.0
2022-01-07,253.0,264.9,253.0,259.4,466148.0
2022-01-08,253.0,264.9,253.0,259.4,466148.0
2022-01-09,253.0,264.9,253.0,259.4,466148.0
2022-01-10,259.3,268.0,257.55,258.5,478976.0
2022-01-11,262.0,263.7,258.1,258.75,309123.0
2022-01-12,262.2,262.45,252.0,253.3,145276.0
2022-01-13,256.0,257.4,238.0,239.95,979818.0
2022-01-14,244.0,245.95,240.7,242.95,326546.0
2022-01-15,244.0,245.95,240.7,242.95,326546.0
2022-01-16,244.0,245.95,240.7,242.95,326546.0
2022-01-17,245.5,245.5,243.05,244.45,137677.0
2022-01-18,245.0,250.05,240.2,242.2,177406.0
2022-01-19,242.5,245.0,238.3,243.5,113458.0
2022-01-20,238.5,248.6,238.5,244.35,100294.0
2022-01-21,245.8,245.8,238.0,241.3,123120.0
2022-01-22,245.8,245.8,238.0,241.3,123120.0
2022-01-23,245.8,245.8,238.0,241.3,123120.0
2022-01-24,247.05,257.0,238.35,242.5,2330540.0
2022-01-25,240.1,249.25,236.55,244.8,501960.0
2022-01-26,240.1,249.25,236.55,244.8,501960.0
2022-01-27,253.35,253.35,240.1,243.5,529376.0
2022-01-28,239.0,245.75,234.85,240.15,1089621.0
2022-01-29,239.0,245.75,234.85,240.15,1089621.0
2022-01-30,239.0,245.75,234.85,240.15,1089621.0
2022-01-31,242.7,254.0,242.0,251.9,401697.0
2022-02-01,255.0,256.35,251.3,255.3,354795.0
2022-02-02,255.4,264.35,255.25,262.65,379329.0
2022-02-03,261.0,263.6,254.15,257.0,204774.0
2022-02-04,255.2,262.0,255.2,260.2,141399.0
2022-02-05,255.2,262.0,255.2,260.2,141399.0
2022-02-06,255.2,262.0,255.2,260.2,141399.0
2022-02-07,263.75,263.75,256.75,259.0,138587.0
2022-02-08,259.0,260.3,247.1,250.15,111258.0
2022-02-09,251.8,255.0,249.45,252.0,155518.0
2022-02-10,259.0,260.0,253.0,258.6,198496.0
2022-02-11,253.0,255.6,249.0,250.1,97078.0
2022-02-12,253.0,255.6,249.0,250.1,97078.0
2022-02-13,253.0,255.6,249.0,250.1,97078.0
2022-02-14,234.2,245.4,233.75,237.55,168714.0
2022-02-15,238.0,241.1,233.15,239.05,151012.0
2022-02-16,235.45,245.4,235.45,241.5,119630.0
2022-02-17,241.1,243.3,236.25,237.55,57025.0
2022-02-18,238.0,252.0,231.5,232.5,668249.0
2022-02-19,238.0,252.0,231.5,232.5,668249.0
2022-02-20,238.0,252.0,231.5,232.5,668249.0
2022-02-21,236.9,236.9,217.05,220.4,395860.0
2022-02-22,202.15,233.9,202.15,229.7,747063.0
2022-02-23,235.95,235.95,225.85,228.95,173393.0
2022-02-24,212.2,225.4,208.35,210.75,398576.0
2022-02-25,221.5,223.4,213.45,217.15,262913.0
2022-02-26,221.5,223.4,213.45,217.15,262913.0
2022-02-27,221.5,223.4,213.45,217.15,262913.0
2022-02-28,221.9,221.9,211.15,218.35,143093.0
2022-03-01,221.9,221.9,211.15,218.35,143093.0
2022-03-02,223.0,223.0,213.0,217.0,140228.0
2022-03-03,220.0,223.2,217.0,217.75,158694.0
2022-03-04,218.0,218.35,214.45,215.9,181050.0
2022-03-05,218.0,218.35,214.45,215.9,181050.0
2022-03-06,218.0,218.35,214.45,215.9,181050.0
2022-03-07,212.85,218.2,201.0,207.3,421805.0
2022-03-08,206.0,216.75,202.6,206.3,570773.0
2022-03-09,209.3,216.7,209.0,213.9,284590.0
2022-03-10,221.85,221.85,212.1,213.25,979640.0
2022-03-11,211.05,215.05,210.0,212.1,144093.0
2022-03-12,211.05,215.05,210.0,212.1,144093.0
2022-03-13,211.05,215.05,210.0,212.1,144093.0
2022-03-14,210.5,214.0,208.8,212.85,245063.0
2022-03-15,214.0,214.0,210.75,211.35,244349.0
2022-03-16,213.0,215.2,211.55,213.35,134666.0
2022-03-17,216.0,224.0,214.1,221.35,530642.0
2022-03-18,216.0,224.0,214.1,221.35,530642.0
2022-03-19,216.0,224.0,214.1,221.35,530642.0
2022-03-20,216.0,224.0,214.1,221.35,530642.0
2022-03-21,219.0,224.65,217.2,219.35,202361.0
2022-03-22,217.0,222.6,217.0,219.95,643407.0
2022-03-23,220.5,223.5,217.7,219.4,145513.0
2022-03-24,220.0,221.25,212.0,217.55,146885.0
2022-03-25,218.0,221.15,215.1,217.4,158413.0
2022-03-26,218.0,221.15,215.1,217.4,158413.0
2022-03-27,218.0,221.15,215.1,217.4,158413.0
2022-03-28,217.4,217.75,210.0,212.95,176318.0
2022-03-29,211.05,218.8,209.4,217.05,309535.0
2022-03-30,219.0,226.8,216.85,223.4,268163.0
2022-03-31,218.55,221.9,209.9,211.15,1542750.0
2022-04-01,211.8,218.0,211.0,216.25,415852.0
2022-04-02,211.8,218.0,211.0,216.25,415852.0
2022-04-03,211.8,218.0,211.0,216.25,415852.0
2022-04-04,218.9,223.5,217.9,219.6,593465.0
2022-04-05,221.5,226.4,218.45,221.35,560772.0
2022-04-06,220.65,222.95,219.0,220.6,210310.0
2022-04-07,221.5,228.9,219.5,222.85,737604.0
2022-04-08,224.0,225.55,222.1,223.9,472087.0
2022-04-09,224.0,225.55,222.1,223.9,472087.0
2022-04-10,224.0,225.55,222.1,223.9,472087.0
2022-04-11,224.2,225.5,221.0,222.3,515667.0
2022-04-12,225.9,226.0,218.6,221.45,203724.0
2022-04-13,222.0,226.15,220.2,222.4,577672.0
2022-04-14,222.0,226.15,220.2,222.4,577672.0
2022-04-15,222.0,226.15,220.2,222.4,577672.0
2022-04-16,222.0,226.15,220.2,222.4,577672.0
2022-04-17,222.0,226.15,220.2,222.4,577672.0
2022-04-18,222.1,222.1,217.55,219.0,187277.0
2022-04-19,220.1,222.5,217.75,218.25,241071.0
2022-04-20,218.5,222.65,213.85,216.8,168388.0
2022-04-21,225.8,225.8,216.2,222.2,354093.0
2022-04-22,222.0,222.1,219.05,219.95,178601.0
2022-04-23,222.0,222.1,219.05,219.95,178601.0
2022-04-24,222.0,222.1,219.05,219.95,178601.0
2022-04-25,220.0,220.05,216.65,217.7,95121.0
2022-04-26,218.5,222.5,218.2,221.2,127027.0
2022-04-27,213.3,220.9,213.3,218.85,128333.0
2022-04-28,218.2,220.0,214.85,216.75,132418.0
2022-04-29,217.0,219.0,213.25,214.2,141449.0
2022-04-30,217.0,219.0,213.25,214.2,141449.0
2022-05-01,217.0,219.0,213.25,214.2,141449.0
2022-05-02,213.95,214.0,207.1,210.8,179114.0
2022-05-03,213.95,214.0,207.1,210.8,179114.0
2022-05-04,211.9,216.75,205.25,207.35,166711.0
2022-05-05,210.85,212.4,206.05,207.2,137407.0
2022-05-06,205.5,235.25,202.2,227.85,2403619.0
2022-05-07,205.5,235.25,202.2,227.85,2403619.0
2022-05-08,205.5,235.25,202.2,227.85,2403619.0
2022-05-09,220.0,223.5,208.0,209.1,1217848.0
2022-05-10,207.95,212.25,205.2,207.2,336430.0
2022-05-11,210.95,211.0,195.1,199.75,348516.0
2022-05-12,200.0,203.75,192.5,193.7,239678.0
2022-05-13,194.7,200.55,185.1,190.35,254015.0
2022-05-14,194.7,200.55,185.1,190.35,254015.0
2022-05-15,194.7,200.55,185.1,190.35,254015.0
2022-05-16,190.0,195.7,187.0,189.95,176182.0
2022-05-17,192.0,193.25,190.25,191.35,231089.0
2022-05-18,195.0,195.0,189.2,189.9,223386.0
2022-05-19,185.0,189.0,183.35,184.5,266441.0
2022-05-20,186.0,194.0,184.35,186.3,259131.0
2022-05-21,186.0,194.0,184.35,186.3,259131.0
2022-05-22,186.0,194.0,184.35,186.3,259131.0
2022-05-23,189.0,191.5,184.75,187.9,272022.0
2022-05-24,187.9,190.0,183.35,185.45,99210.0
2022-05-25,185.5,188.35,183.05,184.35,130600.0
2022-05-26,184.4,190.0,181.95,188.85,176699.0
2022-05-27,190.0,193.15,187.15,189.95,112720.0
2022-05-28,190.0,193.15,187.15,189.95,112720.0
2022-05-29,190.0,193.15,187.15,189.95,112720.0
2022-05-30,192.8,193.15,189.0,189.9,142940.0
2022-05-31,191.8,191.8,187.4,188.95,343887.0
2022-06-01,189.9,189.9,185.0,185.6,236059.0
2022-06-02,185.0,186.4,183.45,184.9,174886.0
2022-06-03,187.85,189.0,184.2,185.3,234068.0
2022-06-04,187.85,189.0,184.2,185.3,234068.0
2022-06-05,187.85,189.0,184.2,185.3,234068.0
2022-06-06,185.75,186.6,183.05,184.25,91727.0
2022-06-07,178.1,185.1,178.1,181.45,165517.0
2022-06-08,183.35,188.4,181.5,182.55,321622.0
2022-06-09,183.5,187.1,181.0,186.5,235250.0
2022-06-10,186.45,186.95,181.5,186.25,93292.0
2022-06-11,186.45,186.95,181.5,186.25,93292.0
2022-06-12,186.45,186.95,181.5,186.25,93292.0
2022-06-13,184.1,186.0,181.0,184.1,175581.0
2022-06-14,185.95,188.0,181.0,183.95,192942.0
2022-06-15,185.0,186.1,180.5,183.0,290374.0
2022-06-16,185.0,186.5,179.0,179.95,276268.0
2022-06-17,179.5,181.2,178.5,179.6,261548.0
2022-06-18,179.5,181.2,178.5,179.6,261548.0
2022-06-19,179.5,181.2,178.5,179.6,261548.0
2022-06-20,184.0,184.9,178.0,179.75,228142.0
2022-06-21,178.0,195.9,178.0,191.3,253548.0
2022-06-22,188.0,189.95,184.1,187.85,352997.0
2022-06-23,187.9,190.95,187.0,189.1,76065.0
2022-06-24,190.05,193.2,186.05,192.55,105860.0
2022-06-25,190.05,193.2,186.05,192.55,105860.0
2022-06-26,190.05,193.2,186.05,192.55,105860.0
2022-06-27,194.1,198.0,192.5,196.6,248524.0
2022-06-28,195.45,200.9,192.5,199.45,148733.0
2022-06-29,199.6,200.0,197.05,199.55,85027.0
2022-06-30,197.0,200.2,192.05,193.1,435105.0
2022-07-01,194.5,195.0,190.0,191.55,241175.0
2022-07-02,194.5,195.0,190.0,191.55,241175.0
2022-07-03,194.5,195.0,190.0,191.55,241175.0
2022-07-04,195.8,195.8,192.4,193.95,214214.0
2022-07-05,194.95,195.05,187.65,189.45,103207.0
2022-07-06,191.0,194.15,189.2,193.3,95393.0
2022-07-07,197.3,197.3,190.25,192.85,251285.0
2022-07-08,193.85,194.55,189.0,189.7,83838.0
2022-07-09,193.85,194.55,189.0,189.7,83838.0
2022-07-10,193.85,194.55,189.0,189.7,83838.0
2022-07-11,192.4,192.5,189.0,191.05,235047.0
2022-07-12,192.5,194.9,190.1,192.25,230565.0
2022-07-13,192.9,197.95,188.15,197.1,284536.0
2022-07-14,197.0,203.0,194.0,200.4,144376.0
2022-07-15,204.4,204.4,196.8,199.85,152947.0
2022-07-16,204.4,204.4,196.8,199.85,152947.0
2022-07-17,204.4,204.4,196.8,199.85,152947.0
2022-07-18,201.0,207.0,199.3,202.1,225004.0
2022-07-19,201.0,209.9,201.0,207.3,284555.0
2022-07-20,208.9,211.2,204.1,207.0,231010.0
2022-07-21,212.0,220.0,208.0,210.05,1349060.0
2022-07-22,212.0,214.5,203.15,204.4,745242.0
2022-07-23,212.0,214.5,203.15,204.4,745242.0
2022-07-24,212.0,214.5,203.15,204.4,745242.0
2022-07-25,208.8,208.8,200.0,200.95,240098.0
2022-07-26,197.9,201.0,195.95,196.8,137789.0
2022-07-27,197.4,200.5,195.25,198.7,116716.0
2022-07-28,200.8,202.8,199.45,201.55,117146.0
2022-07-29,202.75,203.6,199.05,200.05,299652.0
2022-07-30,202.75,203.6,199.05,200.05,299652.0
2022-07-31,202.75,203.6,199.05,200.05,299652.0
2022-08-01,203.6,203.95,199.4,203.2,119155.0
2022-08-02,203.0,209.65,201.2,207.95,243240.0
2022-08-03,214.6,214.6,205.3,207.25,130784.0
2022-08-04,208.9,209.6,202.45,206.75,168430.0
2022-08-05,207.0,210.0,205.55,207.25,149762.0
2022-08-06,207.0,210.0,205.55,207.25,149762.0
2022-08-07,207.0,210.0,205.55,207.25,149762.0
2022-08-08,209.2,211.0,205.25,208.6,242266.0
2022-08-09,209.2,211.0,205.25,208.6,242266.0
2022-08-10,209.6,210.25,206.1,207.75,642245.0
2022-08-11,208.7,214.9,207.05,209.4,413265.0
2022-08-12,211.6,212.7,206.0,207.0,230002.0
2022-08-13,211.6,212.7,206.0,207.0,230002.0
2022-08-14,211.6,212.7,206.0,207.0,230002.0
2022-08-15,211.6,212.7,206.0,207.0,230002.0
2022-08-16,211.9,211.9,205.0,206.2,132618.0
2022-08-17,208.1,210.5,205.35,209.15,252856.0
2022-08-18,209.8,210.7,206.3,207.15,158743.0
2022-08-19,208.15,210.2,207.0,207.8,194773.0
2022-08-20,208.15,210.2,207.0,207.8,194773.0
2022-08-21,208.15,210.2,207.0,207.8,194773.0
2022-08-22,208.3,208.85,203.1,204.35,102593.0
2022-08-23,203.5,205.85,201.0,202.8,138575.0
2022-08-24,203.8,204.8,202.3,202.95,119543.0
2022-08-25,203.0,204.65,201.95,202.45,603819.0
2022-08-26,203.25,204.5,202.6,203.05,266694.0
2022-08-27,203.25,204.5,202.6,203.05,266694.0
2022-08-28,203.25,204.5,202.6,203.05,266694.0
2022-08-29,198.0,213.45,197.8,207.3,520304.0
2022-08-30,210.9,213.6,207.35,210.3,440756.0
2022-08-31,210.9,213.6,207.35,210.3,440756.0
2022-09-01,210.2,217.7,205.35,211.2,503563.0
2022-09-02,213.4,218.6,210.15,215.9,487616.0
2022-09-03,213.4,218.6,210.15,215.9,487616.0
2022-09-04,213.4,218.6,210.15,215.9,487616.0
2022-09-05,215.0,224.7,215.0,222.25,941246.0
2022-09-06,224.0,226.0,218.35,221.15,266553.0
2022-09-07,221.5,225.0,218.15,221.2,494171.0
2022-09-08,221.65,226.5,221.0,224.1,258327.0
2022-09-09,225.45,226.7,221.1,222.2,262528.0
2022-09-10,225.45,226.7,221.1,222.2,262528.0
2022-09-11,225.45,226.7,221.1,222.2,262528.0
2022-09-12,221.8,226.2,221.15,225.25,322096.0
2022-09-13,226.7,228.0,218.45,219.6,471322.0
2022-09-14,214.1,232.25,214.1,225.65,813098.0
2022-09-15,226.6,231.0,225.7,229.2,524382.0
2022-09-16,230.8,244.0,229.75,234.2,1747308.0
2022-09-17,230.8,244.0,229.75,234.2,1747308.0
2022-09-18,230.8,244.0,229.75,234.2,1747308.0
2022-09-19,230.0,245.6,230.0,239.0,924690.0
2022-09-20,242.5,242.9,230.1,232.25,333828.0
2022-09-21,238.5,239.8,230.7,238.3,2583716.0
2022-09-22,235.25,239.9,227.1,236.45,282677.0
2022-09-23,234.05,237.45,227.05,231.55,194263.0
2022-09-24,234.05,237.45,227.05,231.55,194263.0
2022-09-25,234.05,237.45,227.05,231.55,194263.0
2022-09-26,227.0,230.0,213.3,223.05,569094.0
2022-09-27,221.05,225.75,219.0,220.95,197550.0
2022-09-28,221.5,223.0,216.0,220.15,335901.0
2022-09-29,220.05,223.8,218.1,220.5,233594.0
2022-09-30,219.65,223.0,218.15,222.65,180580.0
2022-10-01,219.65,223.0,218.15,222.65,180580.0
2022-10-02,219.65,223.0,218.15,222.65,180580.0
2022-10-03,230.0,239.95,223.55,238.05,1116762.0
2022-10-04,238.0,248.0,238.0,246.5,729756.0
2022-10-05,238.0,248.0,238.0,246.5,729756.0
2022-10-06,243.65,250.95,243.65,249.6,435966.0
2022-10-07,245.05,248.0,240.2,242.0,279920.0
2022-10-08,245.05,248.0,240.2,242.0,279920.0
2022-10-09,245.05,248.0,240.2,242.0,279920.0
2022-10-10,237.55,240.0,235.0,236.65,216831.0
2022-10-11,236.95,240.0,234.05,236.0,96026.0
2022-10-12,238.3,239.6,233.05,238.35,111942.0
2022-10-13,234.5,245.0,234.5,243.3,167731.0
2022-10-14,250.45,250.45,241.0,244.15,660259.0
2022-10-15,250.45,250.45,241.0,244.15,660259.0
2022-10-16,250.45,250.45,241.0,244.15,660259.0
2022-10-17,244.25,249.1,242.3,247.1,230612.0
2022-10-18,245.85,255.0,245.85,250.85,379698.0
2022-10-19,252.0,254.7,248.25,250.9,189416.0
2022-10-20,250.35,257.0,245.0,250.05,917869.0
2022-10-21,250.25,256.9,230.25,235.35,4595317.0
2022-10-22,250.25,256.9,230.25,235.35,4595317.0
2022-10-23,250.25,256.9,230.25,235.35,4595317.0
2022-10-24,234.4,239.9,231.95,233.85,182929.0
2022-10-25,240.7,240.7,227.55,229.25,3163477.0
2022-10-26,240.7,240.7,227.55,229.25,3163477.0
2022-10-27,237.7,247.5,223.6,225.6,4533133.0
2022-10-28,226.7,232.0,224.55,230.1,1070282.0
2022-10-29,226.7,232.0,224.55,230.1,1070282.0
2022-10-30,226.7,232.0,224.55,230.1,1070282.0
2022-10-31,234.0,234.8,225.0,227.25,468428.0
2022-11-01,228.4,231.4,227.05,230.15,400600.0
2022-11-02,230.0,230.7,226.0,227.65,780033.0
2022-11-03,228.0,230.75,226.9,229.65,231895.0
2022-11-04,230.8,233.0,228.0,228.6,213579.0
2022-11-05,230.8,233.0,228.0,228.6,213579.0
2022-11-06,230.8,233.0,228.0,228.6,213579.0
2022-11-07,233.4,233.4,227.0,227.6,195823.0
2022-11-08,233.4,233.4,227.0,227.6,195823.0
2022-11-09,228.0,228.9,223.0,223.75,334201.0
2022-11-10,223.4,226.2,217.0,219.5,254095.0
2022-11-11,221.8,224.7,216.95,222.65,384153.0
2022-11-12,221.8,224.7,216.95,222.65,384153.0
2022-11-13,221.8,224.7,216.95,222.65,384153.0
2022-11-14,227.75,227.75,216.0,217.6,1173336.0
2022-11-15,226.65,226.65,215.05,216.5,251994.0
2022-11-16,216.5,220.5,215.2,218.35,223574.0
2022-11-17,222.0,226.65,219.9,222.1,661370.0
2022-11-18,226.0,226.0,218.0,219.1,145752.0
2022-11-19,226.0,226.0,218.0,219.1,145752.0
2022-11-20,226.0,226.0,218.0,219.1,145752.0
2022-11-21,224.45,224.45,216.6,217.0,147924.0
2022-11-22,218.1,219.2,215.05,215.55,158696.0
2022-11-23,218.0,219.8,215.55,217.8,163374.0
2022-11-24,219.0,219.55,215.5,216.2,148799.0
2022-11-25,215.0,222.65,214.95,218.0,298101.0
2022-11-26,215.0,222.65,214.95,218.0,298101.0
2022-11-27,215.0,222.65,214.95,218.0,298101.0
2022-11-28,218.8,221.95,217.3,219.75,164970.0
2022-11-29,218.35,224.1,218.35,220.5,169197.0
2022-11-30,219.15,222.25,217.55,218.3,229174.0
2022-12-01,216.1,221.0,216.1,219.85,238404.0
2022-12-02,219.85,223.05,218.85,219.25,170839.0
2022-12-03,219.85,223.05,218.85,219.25,170839.0
2022-12-04,219.85,223.05,218.85,219.25,170839.0
2022-12-05,220.05,227.0,219.25,224.45,371915.0
2022-12-06,226.75,227.2,219.8,223.1,288678.0
2022-12-07,223.1,228.8,223.1,226.8,405091.0
2022-12-08,228.75,233.95,222.3,231.85,666543.0
2022-12-09,236.0,239.85,224.1,226.85,1239250.0
2022-12-10,236.0,239.85,224.1,226.85,1239250.0
2022-12-11,236.0,239.85,224.1,226.85,1239250.0
2022-12-12,224.0,246.65,222.35,240.55,842505.0
2022-12-13,244.95,261.0,240.1,258.35,2974451.0
2022-12-14,261.95,269.15,259.9,262.5,2099472.0
2022-12-15,262.0,270.9,257.2,265.4,1262918.0
2022-12-16,266.0,268.2,250.3,254.1,961682.0
2022-12-17,266.0,268.2,250.3,254.1,961682.0
2022-12-18,266.0,268.2,250.3,254.1,961682.0
2022-12-19,254.0,275.1,252.2,272.1,1909248.0
2022-12-20,272.1,275.05,263.05,270.3,1278260.0
2022-12-21,273.5,273.5,255.3,259.65,738569.0
