,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity
2018-02-19,766.56,771.12,723.04,736.52,2896450.0
2018-02-20,739.18,764.9,737.06,754.15,2019313.0
2018-02-21,750.0,779.5,750.0,773.9,1781928.0
2018-02-22,770.91,772.36,747.47,753.53,1628200.0
2018-02-23,758.26,773.57,753.99,770.33,960204.0
2018-02-24,758.26,773.57,753.99,770.33,960204.0
2018-02-25,758.26,773.57,753.99,770.33,960204.0
2018-02-26,783.94,793.52,764.07,786.55,1282184.0
2018-02-27,788.12,793.02,771.2,788.54,1001410.0
2018-02-28,778.17,778.17,764.07,769.71,1085179.0
2018-03-01,763.24,779.0,750.54,760.46,765883.0
2018-03-02,763.24,779.0,750.54,760.46,765883.0
2018-03-03,763.24,779.0,750.54,760.46,765883.0
2018-03-04,763.24,779.0,750.54,760.46,765883.0
2018-03-05,759.09,767.38,753.41,756.81,655494.0
2018-03-06,764.9,784.06,759.05,768.88,1853790.0
2018-03-07,771.53,771.53,734.2,738.8,1633339.0
2018-03-08,743.53,754.94,721.76,745.32,1926463.0
2018-03-09,752.45,755.85,723.87,729.47,1758110.0
2018-03-10,752.45,755.85,723.87,729.47,1758110.0
2018-03-11,752.45,755.85,723.87,729.47,1758110.0
2018-03-12,741.67,747.39,731.13,740.84,1635012.0
2018-03-13,749.13,751.62,730.05,746.85,1427539.0
2018-03-14,738.85,788.95,738.85,772.86,2273018.0
2018-03-15,779.83,787.25,760.42,763.82,1735058.0
2018-03-16,764.07,767.63,744.61,749.26,2629305.0
2018-03-17,764.07,767.63,744.61,749.26,2629305.0
2018-03-18,764.07,767.63,744.61,749.26,2629305.0
2018-03-19,749.42,759.09,735.03,752.7,1315224.0
2018-03-20,754.94,754.94,736.81,740.17,1053119.0
2018-03-21,741.67,763.24,718.44,724.12,1770876.0
2018-03-22,728.41,734.35,703.03,705.73,1837100.0
2018-03-23,697.21,697.21,668.34,691.59,1465697.0
2018-03-24,697.21,697.21,668.34,691.59,1465697.0
2018-03-25,697.21,697.21,668.34,691.59,1465697.0
2018-03-26,693.88,722.87,677.28,719.59,1715394.0
2018-03-27,712.18,725.78,708.85,718.01,1774614.0
2018-03-28,713.85,714.76,696.42,706.02,1608924.0
2018-03-29,713.85,714.76,696.42,706.02,1608924.0
2018-03-30,713.85,714.76,696.42,706.02,1608924.0
2018-03-31,713.85,714.76,696.42,706.02,1608924.0
2018-04-01,713.85,714.76,696.42,706.02,1608924.0
2018-04-02,707.94,718.75,703.11,715.51,955853.0
2018-04-03,713.85,750.04,709.94,743.8,2946261.0
2018-04-04,743.8,745.42,710.52,716.3,1536962.0
2018-04-05,722.58,731.98,720.92,726.37,1333186.0
2018-04-06,738.81,745.46,722.37,740.3,1616265.0
2018-04-07,738.81,745.46,722.37,740.3,1616265.0
2018-04-08,738.81,745.46,722.37,740.3,1616265.0
2018-04-09,740.47,752.12,727.2,731.19,1569678.0
2018-04-10,732.27,737.64,724.99,730.53,973687.0
2018-04-11,731.73,736.1,720.92,727.03,882010.0
2018-04-12,726.33,740.47,714.68,717.34,1480119.0
2018-04-13,723.66,737.06,718.42,731.98,1657513.0
2018-04-14,723.66,737.06,718.42,731.98,1657513.0
2018-04-15,723.66,737.06,718.42,731.98,1657513.0
2018-04-16,715.59,744.63,715.59,739.55,1291339.0
2018-04-17,742.22,746.29,727.99,731.44,1130551.0
2018-04-18,738.81,753.78,728.53,748.41,3004453.0
2018-04-19,748.79,768.63,746.0,761.56,2771719.0
2018-04-20,758.69,760.44,734.06,736.64,1400951.0
2018-04-21,758.69,760.44,734.06,736.64,1400951.0
2018-04-22,758.69,760.44,734.06,736.64,1400951.0
2018-04-23,739.64,743.63,728.32,731.65,1004149.0
2018-04-24,730.49,742.97,717.13,722.33,1269599.0
2018-04-25,723.58,728.7,714.01,719.21,1088307.0
2018-04-26,719.21,734.15,715.09,728.28,1173584.0
2018-04-27,730.49,738.81,719.88,725.2,934131.0
2018-04-28,730.49,738.81,719.88,725.2,934131.0
2018-04-29,730.49,738.81,719.88,725.2,934131.0
2018-04-30,743.8,743.8,725.08,731.98,685451.0
2018-05-01,743.8,743.8,725.08,731.98,685451.0
2018-05-02,736.6,753.78,716.76,725.33,1992971.0
2018-05-03,726.82,732.9,710.98,714.55,1364920.0
2018-05-04,714.26,721.96,709.81,718.42,737641.0
2018-05-05,714.26,721.96,709.81,718.42,737641.0
2018-05-06,714.26,721.96,709.81,718.42,737641.0
2018-05-07,723.0,737.06,712.31,734.77,1105673.0
2018-05-08,737.97,737.97,721.79,727.28,701047.0
2018-05-09,728.03,738.81,720.63,723.87,871733.0
2018-05-10,725.24,730.4,708.85,711.52,756064.0
2018-05-11,715.51,732.98,697.21,722.58,1771806.0
2018-05-12,715.51,732.98,697.21,722.58,1771806.0
2018-05-13,715.51,732.98,697.21,722.58,1771806.0
2018-05-14,752.95,813.52,748.87,801.41,11632267.0
2018-05-15,794.55,821.09,786.89,804.66,4527587.0
2018-05-16,796.3,817.72,794.71,813.89,2302362.0
2018-05-17,814.52,855.28,803.95,811.06,3004006.0
2018-05-18,808.36,817.97,786.44,792.3,1382705.0
2018-05-19,808.36,817.97,786.44,792.3,1382705.0
2018-05-20,808.36,817.97,786.44,792.3,1382705.0
2018-05-21,807.03,807.03,774.37,781.94,1508205.0
2018-05-22,782.07,798.92,781.94,787.85,1270275.0
2018-05-23,789.56,794.55,773.12,779.45,1015077.0
2018-05-24,774.62,785.77,768.05,777.95,759594.0
2018-05-25,781.24,797.04,773.08,790.43,923580.0
2018-05-26,781.24,797.04,773.08,790.43,923580.0
2018-05-27,781.24,797.04,773.08,790.43,923580.0
2018-05-28,805.36,805.36,776.62,783.86,1061242.0
2018-05-29,782.07,791.51,775.5,782.23,1011215.0
2018-05-30,782.07,790.26,773.83,778.95,758555.0
2018-05-31,781.24,784.52,757.52,763.43,921692.0
2018-06-01,765.43,773.58,711.81,737.6,1677874.0
2018-06-02,765.43,773.58,711.81,737.6,1677874.0
2018-06-03,765.43,773.58,711.81,737.6,1677874.0
2018-06-04,742.13,771.25,742.13,765.84,3330276.0
2018-06-05,762.02,773.5,744.21,750.87,1417681.0
2018-06-06,752.12,768.76,745.71,750.0,1643026.0
2018-06-07,747.96,777.16,747.96,772.83,1198278.0
2018-06-08,776.99,782.9,760.77,766.39,1670700.0
2018-06-09,776.99,782.9,760.77,766.39,1670700.0
2018-06-10,776.99,782.9,760.77,766.39,1670700.0
2018-06-11,767.13,772.92,757.98,763.85,776860.0
2018-06-12,762.1,784.48,758.36,780.49,991881.0
2018-06-13,780.07,790.39,772.13,776.04,1172998.0
2018-06-14,775.41,784.61,755.15,758.98,1117925.0
2018-06-15,760.44,767.09,753.07,755.65,1001878.0
2018-06-16,760.44,767.09,753.07,755.65,1001878.0
2018-06-17,760.44,767.09,753.07,755.65,1001878.0
2018-06-18,755.44,759.19,732.15,734.69,1444090.0
2018-06-19,732.98,734.65,713.01,717.09,1621721.0
2018-06-20,719.3,724.87,677.9,698.37,1705175.0
2018-06-21,696.37,737.14,686.76,699.04,4405389.0
2018-06-22,697.21,707.06,691.67,695.63,2174223.0
2018-06-23,697.21,707.06,691.67,695.63,2174223.0
2018-06-24,697.21,707.06,691.67,695.63,2174223.0
2018-06-25,697.21,699.7,664.13,669.46,2370127.0
2018-06-26,677.24,687.76,653.94,674.66,3273280.0
2018-06-27,669.88,683.06,661.43,666.46,2286206.0
2018-06-28,666.38,673.95,642.75,648.16,2175605.0
2018-06-29,647.29,659.93,646.66,650.86,1562699.0
2018-06-30,647.29,659.93,646.66,650.86,1562699.0
2018-07-01,647.29,659.93,646.66,650.86,1562699.0
2018-07-02,652.28,670.42,647.08,650.57,2330751.0
2018-07-03,649.12,662.93,644.5,659.85,1225892.0
2018-07-04,659.77,665.59,649.95,659.64,1395392.0
2018-07-05,657.27,667.25,636.76,641.3,1300702.0
2018-07-06,637.3,668.59,633.6,660.68,1866778.0
2018-07-07,637.3,668.59,633.6,660.68,1866778.0
2018-07-08,637.3,668.59,633.6,660.68,1866778.0
2018-07-09,666.42,679.94,664.76,676.32,1848438.0
2018-07-10,676.74,684.39,670.58,673.37,1101658.0
2018-07-11,673.91,679.15,658.31,665.84,1492773.0
2018-07-12,671.33,675.99,649.99,655.44,1207824.0
2018-07-13,657.27,662.26,647.0,653.73,991332.0
2018-07-14,657.27,662.26,647.0,653.73,991332.0
2018-07-15,657.27,662.26,647.0,653.73,991332.0
2018-07-16,653.9,655.11,612.05,619.0,1589564.0
2018-07-17,620.62,638.43,602.73,635.81,1584287.0
2018-07-18,633.31,654.52,619.83,648.16,2045060.0
2018-07-19,648.95,649.95,617.88,627.53,1214395.0
2018-07-20,631.23,642.71,623.91,633.48,974590.0
2018-07-21,631.23,642.71,623.91,633.48,974590.0
2018-07-22,631.23,642.71,623.91,633.48,974590.0
2018-07-23,634.81,657.27,633.73,650.12,1451163.0
2018-07-24,657.27,664.38,643.42,655.27,1626430.0
2018-07-25,655.61,659.72,631.15,636.85,1837812.0
2018-07-26,634.81,643.96,627.44,637.93,1180560.0
2018-07-27,640.59,647.37,634.85,643.83,1224242.0
2018-07-28,640.59,647.37,634.85,643.83,1224242.0
2018-07-29,640.59,647.37,634.85,643.83,1224242.0
2018-07-30,647.29,655.81,642.29,644.37,1469654.0
2018-07-31,645.83,645.83,635.68,642.54,1452487.0
2018-08-01,640.67,664.26,640.67,659.43,1445810.0
2018-08-02,661.43,672.25,653.94,665.01,1898719.0
2018-08-03,665.59,674.7,665.59,670.17,988410.0
2018-08-04,665.59,674.7,665.59,670.17,988410.0
2018-08-05,665.59,674.7,665.59,670.17,988410.0
2018-08-06,668.92,680.52,664.68,672.04,1021964.0
2018-08-07,674.33,681.61,671.41,677.07,764932.0
2018-08-08,680.57,690.55,671.04,681.52,1728691.0
2018-08-09,685.56,693.88,675.62,691.01,930395.0
2018-08-10,691.8,695.54,683.69,687.39,1470289.0
2018-08-11,691.8,695.54,683.69,687.39,1470289.0
2018-08-12,691.8,695.54,683.69,687.39,1470289.0
2018-08-13,698.87,698.87,629.81,634.56,7672055.0
2018-08-14,636.47,651.82,627.15,648.08,3802623.0
2018-08-15,636.47,651.82,627.15,648.08,3802623.0
2018-08-16,651.45,658.89,640.63,653.32,2075508.0
2018-08-17,664.76,664.76,649.78,656.4,1483863.0
2018-08-18,664.76,664.76,649.78,656.4,1483863.0
2018-08-19,664.76,664.76,649.78,656.4,1483863.0
2018-08-20,658.95,665.82,652.96,663.68,1161591.0
2018-08-21,665.65,678.33,657.86,669.08,2490936.0
2018-08-22,665.65,678.33,657.86,669.08,2490936.0
2018-08-23,671.55,676.91,663.01,666.61,1773651.0
2018-08-24,665.69,669.84,641.37,643.88,2788104.0
2018-08-25,665.69,669.84,641.37,643.88,2788104.0
2018-08-26,665.69,669.84,641.37,643.88,2788104.0
2018-08-27,642.2,649.24,640.53,643.75,1564678.0
2018-08-28,656.44,656.44,640.74,646.22,1858906.0
2018-08-29,647.23,651.41,641.2,643.08,868084.0
2018-08-30,640.53,648.48,637.05,640.53,1282565.0
2018-08-31,648.9,648.9,637.52,641.53,996130.0
2018-09-01,648.9,648.9,637.52,641.53,996130.0
2018-09-02,648.9,648.9,637.52,641.53,996130.0
2018-09-03,642.2,663.39,642.2,651.54,1518409.0
2018-09-04,650.58,654.14,589.04,605.82,3050360.0
2018-09-05,604.9,614.95,588.16,603.1,2321983.0
2018-09-06,607.04,609.26,579.7,584.26,4869424.0
2018-09-07,582.67,585.9,570.24,581.88,2684969.0
2018-09-08,582.67,585.9,570.24,581.88,2684969.0
2018-09-09,582.67,585.9,570.24,581.88,2684969.0
2018-09-10,577.73,587.78,574.43,578.86,1326659.0
2018-09-11,584.39,588.95,550.31,558.22,3584868.0
2018-09-12,560.15,573.63,548.89,569.65,2462407.0
2018-09-13,560.15,573.63,548.89,569.65,2462407.0
2018-09-14,575.22,580.24,570.2,576.02,1152416.0
2018-09-15,575.22,580.24,570.2,576.02,1152416.0
2018-09-16,575.22,580.24,570.2,576.02,1152416.0
2018-09-17,573.55,576.1,561.99,565.05,1380243.0
2018-09-18,568.15,574.05,561.2,563.08,987773.0
2018-09-19,572.46,572.46,543.49,548.55,1898166.0
2018-09-20,572.46,572.46,543.49,548.55,1898166.0
2018-09-21,548.43,560.99,466.37,556.05,2097864.0
2018-09-22,548.43,560.99,466.37,556.05,2097864.0
2018-09-23,548.43,560.99,466.37,556.05,2097864.0
2018-09-24,559.4,560.11,519.12,529.63,1357928.0
2018-09-25,532.94,539.97,520.8,535.78,1344719.0
2018-09-26,543.99,548.85,528.46,531.68,1253679.0
2018-09-27,537.54,541.52,515.02,519.12,1871161.0
2018-09-28,521.63,525.49,500.24,514.31,1906270.0
2018-09-29,521.63,525.49,500.24,514.31,1906270.0
2018-09-30,521.63,525.49,500.24,514.31,1906270.0
2018-10-01,511.21,552.82,498.02,547.3,1757612.0
2018-10-02,511.21,552.82,498.02,547.3,1757612.0
2018-10-03,544.07,555.29,521.01,526.24,1750937.0
2018-10-04,512.01,540.22,512.01,534.7,1746482.0
2018-10-05,531.68,535.45,498.15,511.21,1904278.0
2018-10-06,531.68,535.45,498.15,511.21,1904278.0
2018-10-07,531.68,535.45,498.15,511.21,1904278.0
2018-10-08,500.7,525.57,491.7,518.83,1686561.0
2018-10-09,535.03,535.03,501.54,511.34,1517635.0
2018-10-10,525.53,545.16,511.59,538.84,1410164.0
2018-10-11,535.87,551.86,510.92,532.94,2315181.0
2018-10-12,540.01,550.1,534.82,547.55,941632.0
2018-10-13,540.01,550.1,534.82,547.55,941632.0
2018-10-14,540.01,550.1,534.82,547.55,941632.0
2018-10-15,546.75,558.47,535.87,543.78,1688317.0
2018-10-16,560.99,570.2,543.45,561.36,1347134.0
2018-10-17,565.17,565.51,543.4,547.67,1102674.0
2018-10-18,565.17,565.51,543.4,547.67,1102674.0
2018-10-19,548.43,560.65,522.6,536.62,1458295.0
2018-10-20,548.43,560.65,522.6,536.62,1458295.0
2018-10-21,548.43,560.65,522.6,536.62,1458295.0
2018-10-22,538.71,547.63,526.32,536.96,1241992.0
2018-10-23,532.31,535.78,521.72,529.34,1177703.0
2018-10-24,540.05,545.54,525.15,542.86,1229638.0
2018-10-25,537.54,539.18,510.75,515.27,2448085.0
2018-10-26,514.94,532.06,503.63,519.21,1459769.0
2018-10-27,514.94,532.06,503.63,519.21,1459769.0
2018-10-28,514.94,532.06,503.63,519.21,1459769.0
2018-10-29,526.62,548.34,509.16,543.7,1463657.0
2018-10-30,542.19,559.9,535.91,545.46,1279540.0
2018-10-31,544.24,553.95,527.5,544.87,1538396.0
2018-11-01,547.17,564.92,545.62,562.91,1454398.0
2018-11-02,567.73,572.54,549.22,555.29,2117469.0
2018-11-03,567.73,572.54,549.22,555.29,2117469.0
2018-11-04,567.73,572.54,549.22,555.29,2117469.0
2018-11-05,552.61,552.61,512.51,517.45,5335064.0
2018-11-06,527.5,527.5,506.56,508.7,2498345.0
2018-11-07,509.49,515.1,509.07,510.58,265925.0
2018-11-08,509.49,515.1,509.07,510.58,265925.0
2018-11-09,507.4,529.5,503.42,522.3,2201063.0
2018-11-10,507.4,529.5,503.42,522.3,2201063.0
2018-11-11,507.4,529.5,503.42,522.3,2201063.0
2018-11-12,523.27,529.71,515.02,517.49,1072876.0
2018-11-13,519.12,519.12,506.56,511.84,1344991.0
2018-11-14,516.21,530.12,510.53,516.0,1891658.0
2018-11-15,516.0,520.33,500.03,501.58,2024994.0
2018-11-16,501.92,517.89,490.99,511.29,2781001.0
2018-11-17,501.92,517.89,490.99,511.29,2781001.0
2018-11-18,501.92,517.89,490.99,511.29,2781001.0
2018-11-19,515.54,523.19,512.38,518.77,1280038.0
2018-11-20,516.55,524.2,509.9,512.05,1629359.0
2018-11-21,511.17,527.14,511.17,522.39,1206850.0
2018-11-22,521.25,525.46,502.34,504.48,2289973.0
2018-11-23,521.25,525.46,502.34,504.48,2289973.0
2018-11-24,521.25,525.46,502.34,504.48,2289973.0
2018-11-25,521.25,525.46,502.34,504.48,2289973.0
2018-11-26,503.98,512.68,499.18,506.46,1833226.0
2018-11-27,504.52,515.71,502.84,514.36,1555768.0
2018-11-28,516.97,519.99,508.85,513.39,1166758.0
2018-11-29,514.61,521.04,508.64,518.1,1562572.0
2018-11-30,514.15,514.15,493.55,497.34,3423162.0
2018-12-01,514.15,514.15,493.55,497.34,3423162.0
2018-12-02,514.15,514.15,493.55,497.34,3423162.0
2018-12-03,500.03,505.45,495.44,500.36,1292196.0
2018-12-04,500.4,507.63,492.33,496.07,1298065.0
2018-12-05,495.74,499.02,477.7,482.45,2135311.0
2018-12-06,483.42,501.62,474.22,496.62,3114208.0
2018-12-07,482.58,503.47,482.58,499.77,2131415.0
2018-12-08,482.58,503.47,482.58,499.77,2131415.0
2018-12-09,482.58,503.47,482.58,499.77,2131415.0
2018-12-10,493.34,493.34,479.22,483.46,1034704.0
2018-12-11,475.85,487.2,464.8,470.6,2783184.0
2018-12-12,468.5,480.14,468.5,476.53,2119429.0
2018-12-13,479.47,485.69,468.83,471.4,1805282.0
2018-12-14,469.8,486.57,466.35,483.88,2401557.0
2018-12-15,469.8,486.57,466.35,483.88,2401557.0
2018-12-16,469.8,486.57,466.35,483.88,2401557.0
2018-12-17,491.24,491.24,478.46,482.92,1512736.0
2018-12-18,483.3,497.88,479.22,495.07,2116856.0
2018-12-19,498.13,504.02,493.05,501.83,1518456.0
2018-12-20,500.24,510.32,496.24,501.79,1428348.0
2018-12-21,503.6,510.11,492.25,496.79,1053769.0
2018-12-22,503.6,510.11,492.25,496.79,1053769.0
2018-12-23,503.6,510.11,492.25,496.79,1053769.0
2018-12-24,502.72,504.44,483.59,485.06,1282032.0
2018-12-25,502.72,504.44,483.59,485.06,1282032.0
2018-12-26,488.05,488.05,465.77,483.67,2412401.0
2018-12-27,485.94,497.17,485.31,492.84,1594146.0
2018-12-28,494.35,519.99,494.35,517.3,3550786.0
2018-12-29,494.35,519.99,494.35,517.3,3550786.0
2018-12-30,494.35,519.99,494.35,517.3,3550786.0
2018-12-31,517.89,521.63,507.8,510.96,2612182.0
2019-01-01,513.52,517.05,505.03,511.04,1464834.0
2019-01-02,510.91,515.54,503.14,508.31,1251326.0
2019-01-03,512.38,512.72,490.19,491.91,1622299.0
2019-01-04,499.82,501.03,492.16,497.88,1246067.0
2019-01-05,499.82,501.03,492.16,497.88,1246067.0
2019-01-06,499.82,501.03,492.16,497.88,1246067.0
2019-01-07,502.59,508.18,496.03,500.53,904690.0
2019-01-08,502.13,506.79,496.66,504.31,928027.0
2019-01-09,505.7,507.3,491.91,495.11,1028088.0
2019-01-10,494.35,502.51,493.22,496.07,754059.0
2019-01-11,497.71,500.24,490.99,495.11,899857.0
2019-01-12,497.71,500.24,490.99,495.11,899857.0
2019-01-13,497.71,500.24,490.99,495.11,899857.0
2019-01-14,495.11,496.91,484.26,486.78,904437.0
2019-01-15,477.54,488.93,477.54,487.25,1207401.0
2019-01-16,487.96,496.03,480.1,482.12,1319683.0
2019-01-17,482.54,484.64,473.5,474.97,1153131.0
2019-01-18,477.54,477.87,431.42,441.55,6997616.0
2019-01-19,477.54,477.87,431.42,441.55,6997616.0
2019-01-20,477.54,477.87,431.42,441.55,6997616.0
2019-01-21,449.79,450.63,427.93,430.54,4157934.0
2019-01-22,433.23,439.87,428.82,436.55,2574991.0
2019-01-23,438.02,451.39,437.26,445.13,3560935.0
2019-01-24,446.22,453.91,438.44,443.07,2202344.0
2019-01-25,445.8,451.14,409.06,425.28,4031868.0
2019-01-26,445.8,451.14,409.06,425.28,4031868.0
2019-01-27,445.8,451.14,409.06,425.28,4031868.0
2019-01-28,430.37,456.94,414.82,447.56,4778202.0
2019-01-29,443.07,455.42,438.02,448.49,2536199.0
2019-01-30,445.76,454.96,441.72,448.66,1668749.0
2019-01-31,457.9,457.9,437.31,445.67,1791441.0
2019-02-01,445.59,460.13,440.12,447.4,1739194.0
2019-02-02,445.59,460.13,440.12,447.4,1739194.0
2019-02-03,445.59,460.13,440.12,447.4,1739194.0
2019-02-04,446.18,447.94,428.77,440.63,1076116.0
2019-02-05,447.1,447.1,431.38,438.86,1118657.0
2019-02-06,440.0,461.81,434.32,456.98,1966328.0
2019-02-07,443.99,462.4,443.99,447.56,1802119.0
2019-02-08,449.79,450.3,422.93,438.02,1710372.0
2019-02-09,449.79,450.3,422.93,438.02,1710372.0
2019-02-10,449.79,450.3,422.93,438.02,1710372.0
2019-02-11,462.4,486.2,450.04,482.62,12968128.0
2019-02-12,479.43,486.36,468.58,471.48,4844674.0
2019-02-13,469.97,479.01,462.61,465.43,2394798.0
2019-02-14,465.3,493.97,458.03,486.87,4369930.0
2019-02-15,487.88,488.09,454.74,461.87,4076857.0
2019-02-16,487.88,488.09,454.74,461.87,4076857.0
2019-02-17,487.88,488.09,454.74,461.87,4076857.0
2019-02-18,459.21,468.12,456.39,460.61,2705697.0
2019-02-19,468.63,475.76,453.6,470.87,3116651.0
2019-02-20,472.39,483.79,469.64,478.97,2708394.0
2019-02-21,479.61,499.87,474.62,496.16,2877091.0
2019-02-22,494.81,505.36,490.75,494.72,3385404.0
2019-02-23,494.81,505.36,490.75,494.72,3385404.0
2019-02-24,494.81,505.36,490.75,494.72,3385404.0
2019-02-25,501.39,502.4,491.09,495.69,2049389.0
2019-02-26,489.74,520.05,482.22,511.02,4900389.0
2019-02-27,512.54,521.53,498.18,501.31,4563740.0
2019-02-28,504.94,516.59,496.07,513.59,3754153.0
2019-03-01,506.67,521.83,506.67,520.05,2649610.0
2019-03-02,506.67,521.83,506.67,520.05,2649610.0
2019-03-03,506.67,521.83,506.67,520.05,2649610.0
2019-03-04,506.67,521.83,506.67,520.05,2649610.0
2019-03-05,519.29,532.21,517.52,528.41,2200216.0
2019-03-06,527.74,535.12,519.63,524.99,3078471.0
2019-03-07,525.2,529.38,515.62,518.19,1942300.0
2019-03-08,519.17,523.68,499.28,502.95,2941759.0
2019-03-09,519.17,523.68,499.28,502.95,2941759.0
2019-03-10,519.17,523.68,499.28,502.95,2941759.0
2019-03-11,510.85,523.51,504.26,520.85,3145788.0
2019-03-12,526.81,528.41,517.86,521.45,2358843.0
2019-03-13,523.05,524.99,514.23,517.22,1566070.0
2019-03-14,518.45,526.6,509.2,519.0,2222824.0
2019-03-15,521.32,532.59,515.07,521.4,3632495.0
2019-03-16,521.32,532.59,515.07,521.4,3632495.0
2019-03-17,521.32,532.59,515.07,521.4,3632495.0
2019-03-18,526.6,529.04,517.65,523.89,1450606.0
2019-03-19,525.96,532.42,520.56,524.82,2081710.0
2019-03-20,526.48,526.6,518.85,522.7,1489146.0
2019-03-21,526.48,526.6,518.85,522.7,1489146.0
2019-03-22,526.39,526.39,499.73,505.32,2203902.0
2019-03-23,526.39,526.39,499.73,505.32,2203902.0
2019-03-24,526.39,526.39,499.73,505.32,2203902.0
2019-03-25,498.33,500.96,485.27,491.59,2451675.0
2019-03-26,495.96,501.85,492.61,495.79,1619423.0
2019-03-27,497.65,510.11,494.3,499.56,2208018.0
2019-03-28,497.99,517.15,497.99,513.8,2916465.0
2019-03-29,514.01,541.74,514.01,532.5,4425556.0
2019-03-30,514.01,541.74,514.01,532.5,4425556.0
2019-03-31,514.01,541.74,514.01,532.5,4425556.0
2019-04-01,531.73,540.8,526.94,533.68,2215568.0
2019-04-02,531.61,551.66,524.87,544.11,3593745.0
2019-04-03,538.34,544.11,530.93,534.53,2782039.0
2019-04-04,534.11,542.5,526.65,531.9,1763295.0
2019-04-05,546.78,546.78,533.68,541.35,1599322.0
2019-04-06,546.78,546.78,533.68,541.35,1599322.0
2019-04-07,546.78,546.78,533.68,541.35,1599322.0
2019-04-08,532.75,545.89,527.79,531.52,1772731.0
2019-04-09,535.8,535.8,512.36,517.66,2463104.0
2019-04-10,524.36,524.36,503.59,505.62,2476155.0
2019-04-11,507.78,514.35,501.04,508.04,2202921.0
2019-04-12,510.79,513.38,505.11,510.75,1616813.0
2019-04-13,510.79,513.38,505.11,510.75,1616813.0
2019-04-14,510.79,513.38,505.11,510.75,1616813.0
2019-04-15,513.76,516.05,501.89,503.71,1418970.0
2019-04-16,506.98,511.34,503.92,506.04,1323451.0
2019-04-17,506.98,511.34,503.92,506.04,1323451.0
2019-04-18,508.67,512.49,496.38,498.71,1786638.0
2019-04-19,508.67,512.49,496.38,498.71,1786638.0
2019-04-20,508.67,512.49,496.38,498.71,1786638.0
2019-04-21,508.67,512.49,496.38,498.71,1786638.0
2019-04-22,499.05,513.12,494.73,509.69,2333051.0
2019-04-23,509.69,516.98,488.96,492.1,3361244.0
2019-04-24,495.28,500.19,493.79,498.5,1170381.0
2019-04-25,500.45,506.51,485.78,488.11,2125669.0
2019-04-26,492.56,495.96,481.54,487.31,1237215.0
2019-04-27,492.56,495.96,481.54,487.31,1237215.0
2019-04-28,492.56,495.96,481.54,487.31,1237215.0
2019-04-29,492.56,495.96,481.54,487.31,1237215.0
2019-04-30,497.65,497.65,474.08,486.84,2182597.0
2019-05-01,497.65,497.65,474.08,486.84,2182597.0
2019-05-02,492.56,492.56,470.52,473.19,1708576.0
2019-05-03,476.46,476.46,467.47,470.61,1717527.0
2019-05-04,476.46,476.46,467.47,470.61,1717527.0
2019-05-05,476.46,476.46,467.47,470.61,1717527.0
2019-05-06,469.5,474.17,465.1,468.87,1418178.0
2019-05-07,468.87,472.64,462.04,467.22,1873451.0
2019-05-08,464.59,467.13,445.09,448.39,3094961.0
2019-05-09,442.71,463.57,442.71,458.4,2214831.0
2019-05-10,425.59,469.17,425.59,458.78,1180182.0
2019-05-11,425.59,469.17,425.59,458.78,1180182.0
2019-05-12,425.59,469.17,425.59,458.78,1180182.0
2019-05-13,456.96,464.59,444.28,454.12,1536595.0
2019-05-14,447.63,461.62,441.36,455.81,1815662.0
2019-05-15,455.6,465.86,442.84,445.51,1822414.0
2019-05-16,446.78,462.89,444.24,449.92,1305130.0
2019-05-17,450.68,462.04,447.21,452.8,982521.0
2019-05-18,450.68,462.04,447.21,452.8,982521.0
2019-05-19,450.68,462.04,447.21,452.8,982521.0
2019-05-20,470.52,480.7,457.93,477.6,1673110.0
2019-05-21,479.0,484.81,459.71,461.75,1322029.0
2019-05-22,470.01,472.13,451.36,469.93,1875700.0
2019-05-23,489.43,506.13,462.47,464.46,4134721.0
2019-05-24,468.83,475.99,434.07,449.79,12561737.0
2019-05-25,468.83,475.99,434.07,449.79,12561737.0
2019-05-26,468.83,475.99,434.07,449.79,12561737.0
2019-05-27,450.77,459.16,447.84,455.98,2736119.0
2019-05-28,456.11,462.43,451.49,455.43,1616068.0
2019-05-29,456.28,459.5,445.51,457.25,2374283.0
2019-05-30,457.81,463.82,453.65,462.34,2124326.0
2019-05-31,462.21,468.53,456.96,465.56,2483181.0
2019-06-01,462.21,468.53,456.96,465.56,2483181.0
2019-06-02,462.21,468.53,456.96,465.56,2483181.0
2019-06-03,466.11,468.11,458.82,460.26,1153933.0
2019-06-04,460.26,462.0,449.75,455.18,2500449.0
2019-06-05,460.26,462.0,449.75,455.18,2500449.0
2019-06-06,456.32,460.86,449.41,458.7,2955343.0
2019-06-07,459.5,462.51,451.02,457.93,2934216.0
2019-06-08,459.5,462.51,451.02,457.93,2934216.0
2019-06-09,459.5,462.51,451.02,457.93,2934216.0
2019-06-10,465.44,474.51,440.85,447.63,4733350.0
2019-06-11,449.45,454.84,433.22,445.55,4210815.0
2019-06-12,453.48,453.48,440.43,443.65,2424777.0
2019-06-13,445.09,453.52,438.18,448.86,2062099.0
2019-06-14,446.19,449.2,440.85,444.28,1335732.0
2019-06-15,446.19,449.2,440.85,444.28,1335732.0
