,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity
2014-06-04,253.01,257.7,253.01,256.71,3642254.0
2014-06-05,256.2,260.79,256.2,257.74,2323970.0
2014-06-06,257.98,260.23,256.29,257.42,1782665.0
2014-06-07,257.98,260.23,256.29,257.42,1782665.0
2014-06-08,257.98,260.23,256.29,257.42,1782665.0
2014-06-09,257.65,266.5,257.65,264.25,3581379.0
2014-06-10,266.83,266.92,258.82,263.46,1395270.0
2014-06-11,264.07,269.78,259.57,260.79,4140648.0
2014-06-12,261.35,261.82,251.33,253.58,2355788.0
2014-06-13,255.59,258.77,247.96,249.22,1636157.0
2014-06-14,255.59,258.77,247.96,249.22,1636157.0
2014-06-15,255.59,258.77,247.96,249.22,1636157.0
2014-06-16,248.99,250.11,244.16,247.77,1228211.0
2014-06-17,248.05,252.45,247.96,250.86,2690335.0
2014-06-18,252.87,261.44,251.47,259.24,18697744.0
2014-06-19,262.29,263.46,256.67,258.96,6439177.0
2014-06-20,259.48,267.81,257.7,266.46,4795618.0
2014-06-21,259.48,267.81,257.7,266.46,4795618.0
2014-06-22,259.48,267.81,257.7,266.46,4795618.0
2014-06-23,267.35,272.08,265.19,271.09,4139098.0
2014-06-24,271.14,273.15,264.25,266.27,1945689.0
2014-06-25,267.44,269.5,263.37,265.71,3193317.0
2014-06-26,264.44,275.07,264.44,271.51,3929625.0
2014-06-27,272.03,272.59,266.88,270.58,920514.0
2014-06-28,272.03,272.59,266.88,270.58,920514.0
2014-06-29,272.03,272.59,266.88,270.58,920514.0
2014-06-30,271.66,276.2,269.83,274.89,1084905.0
2014-07-01,275.54,285.52,274.47,280.55,3385121.0
2014-07-02,282.43,285.71,277.37,279.1,1677163.0
2014-07-03,279.62,281.91,275.17,277.51,1531979.0
2014-07-04,277.74,283.74,275.68,280.23,1617650.0
2014-07-05,277.74,283.74,275.68,280.23,1617650.0
2014-07-06,277.74,283.74,275.68,280.23,1617650.0
2014-07-07,282.66,283.83,276.85,278.26,591516.0
2014-07-08,278.26,281.82,264.16,270.53,3099206.0
2014-07-09,270.25,275.87,266.32,268.89,3886480.0
2014-07-10,268.61,274.93,267.38,270.35,2914756.0
2014-07-11,269.32,285.16,269.32,280.82,4771526.0
2014-07-12,269.32,285.16,269.32,280.82,4771526.0
2014-07-13,269.32,285.16,269.32,280.82,4771526.0
2014-07-14,282.99,283.61,274.88,276.82,1005044.0
2014-07-15,277.81,281.96,275.73,279.03,690168.0
2014-07-16,278.99,293.23,278.61,283.23,5036601.0
2014-07-17,283.94,287.62,278.99,283.7,2077106.0
2014-07-18,280.26,285.59,275.45,278.09,3088186.0
2014-07-19,280.26,285.59,275.45,278.09,3088186.0
2014-07-20,280.26,285.59,275.45,278.09,3088186.0
2014-07-21,278.65,284.65,276.39,282.66,1824841.0
2014-07-22,284.88,287.57,279.93,283.65,9332506.0
2014-07-23,284.17,286.3,280.16,284.46,1261773.0
2014-07-24,283.98,285.73,281.15,282.57,805603.0
2014-07-25,282.29,284.36,269.08,272.71,893124.0
2014-07-26,282.29,284.36,269.08,272.71,893124.0
2014-07-27,282.29,284.36,269.08,272.71,893124.0
2014-07-28,272.71,277.24,269.5,271.16,584536.0
2014-07-29,272.71,277.24,269.5,271.16,584536.0
2014-07-30,268.47,279.79,268.47,278.42,1169323.0
2014-07-31,278.32,279.88,273.28,274.22,1195454.0
2014-08-01,271.67,279.65,269.41,272.66,1097021.0
2014-08-02,271.67,279.65,269.41,272.66,1097021.0
2014-08-03,271.67,279.65,269.41,272.66,1097021.0
2014-08-04,273.61,277.62,269.17,271.16,830337.0
2014-08-05,275.73,275.73,266.16,268.28,1217348.0
2014-08-06,265.64,268.23,260.5,262.48,2390545.0
2014-08-07,259.88,266.01,259.84,263.14,1139645.0
2014-08-08,260.83,263.47,254.08,256.25,1573457.0
2014-08-09,260.83,263.47,254.08,256.25,1573457.0
2014-08-10,260.83,263.47,254.08,256.25,1573457.0
2014-08-11,257.34,261.2,256.68,258.28,1020599.0
2014-08-12,259.22,261.3,255.92,259.13,1618424.0
2014-08-13,258.47,260.02,251.49,254.13,2200779.0
2014-08-14,251.96,258.37,250.03,254.69,6231469.0
2014-08-15,251.96,258.37,250.03,254.69,6231469.0
2014-08-16,251.96,258.37,250.03,254.69,6231469.0
2014-08-17,251.96,258.37,250.03,254.69,6231469.0
2014-08-18,259.32,264.98,256.96,264.46,2459054.0
2014-08-19,265.07,268.47,262.81,267.48,1176580.0
2014-08-20,268.37,273.47,268.0,271.82,1663177.0
2014-08-21,277.33,282.99,273.66,275.4,4288145.0
2014-08-22,276.39,278.42,271.44,272.71,2818996.0
2014-08-23,276.39,278.42,271.44,272.71,2818996.0
2014-08-24,276.39,278.42,271.44,272.71,2818996.0
2014-08-25,270.26,273.56,266.58,268.14,1874916.0
2014-08-26,266.25,268.51,263.14,266.96,2080480.0
2014-08-27,264.6,268.84,261.35,261.77,1563845.0
2014-08-28,260.87,272.38,255.31,258.19,3333484.0
2014-08-29,260.87,272.38,255.31,258.19,3333484.0
2014-08-30,260.87,272.38,255.31,258.19,3333484.0
2014-08-31,260.87,272.38,255.31,258.19,3333484.0
2014-09-01,259.93,268.84,258.56,268.37,1751433.0
2014-09-02,266.3,272.52,266.3,267.05,1166094.0
2014-09-03,268.0,271.2,263.75,266.39,1911090.0
2014-09-04,265.54,269.6,261.53,268.14,1724871.0
2014-09-05,267.52,268.84,263.89,265.12,1403840.0
2014-09-06,267.52,268.84,263.89,265.12,1403840.0
2014-09-07,267.52,268.84,263.89,265.12,1403840.0
2014-09-08,265.92,268.37,263.66,265.73,1959293.0
2014-09-09,265.26,268.75,264.13,267.05,984954.0
2014-09-10,265.12,277.24,265.12,276.06,3055258.0
2014-09-11,276.96,277.62,265.97,268.51,6552137.0
2014-09-12,267.43,269.17,264.88,267.62,2117047.0
2014-09-13,267.43,269.17,264.88,267.62,2117047.0
2014-09-14,267.43,269.17,264.88,267.62,2117047.0
2014-09-15,267.29,271.67,265.17,269.88,1017989.0
2014-09-16,269.79,274.5,266.49,268.89,1450011.0
2014-09-17,269.79,276.39,267.9,274.27,2631020.0
2014-09-18,271.86,292.66,271.86,289.08,9022333.0
2014-09-19,291.96,298.94,286.11,295.63,3788429.0
2014-09-20,291.96,298.94,286.11,295.63,3788429.0
2014-09-21,291.96,298.94,286.11,295.63,3788429.0
2014-09-22,294.69,297.85,288.65,289.55,1254480.0
2014-09-23,287.81,293.18,281.2,282.57,3037730.0
2014-09-24,282.62,285.26,280.16,283.04,1476989.0
2014-09-25,284.27,290.59,277.43,288.75,3064630.0
2014-09-26,286.91,288.89,278.84,285.26,1189997.0
2014-09-27,286.91,288.89,278.84,285.26,1189997.0
2014-09-28,286.91,288.89,278.84,285.26,1189997.0
2014-09-29,285.26,288.65,281.86,286.2,1576314.0
2014-09-30,285.82,298.42,284.22,296.34,2722837.0
2014-10-01,299.03,300.49,292.0,295.73,3484481.0
2014-10-02,299.03,300.49,292.0,295.73,3484481.0
2014-10-03,299.03,300.49,292.0,295.73,3484481.0
2014-10-04,299.03,300.49,292.0,295.73,3484481.0
2014-10-05,299.03,300.49,292.0,295.73,3484481.0
2014-10-06,299.03,300.49,292.0,295.73,3484481.0
2014-10-07,293.37,296.86,288.09,291.01,1791671.0
2014-10-08,288.65,293.84,284.27,292.05,3146116.0
2014-10-09,293.56,307.43,291.96,306.48,2273882.0
2014-10-10,304.69,304.88,298.46,300.82,1248625.0
2014-10-11,304.69,304.88,298.46,300.82,1248625.0
2014-10-12,304.69,304.88,298.46,300.82,1248625.0
2014-10-13,298.32,302.8,294.31,297.8,662795.0
2014-10-14,297.8,303.51,294.31,298.09,1181506.0
2014-10-15,297.8,303.51,294.31,298.09,1181506.0
2014-10-16,297.52,303.75,290.54,294.46,964073.0
2014-10-17,296.11,312.71,293.37,304.12,5487365.0
2014-10-18,296.11,312.71,293.37,304.12,5487365.0
2014-10-19,296.11,312.71,293.37,304.12,5487365.0
2014-10-20,305.87,314.88,301.95,311.2,3933667.0
2014-10-21,311.29,317.9,309.97,316.86,1959930.0
2014-10-22,317.9,326.15,315.02,320.44,2524031.0
2014-10-23,321.01,322.38,317.61,318.37,103185.0
2014-10-24,321.01,322.38,317.61,318.37,103185.0
2014-10-25,321.01,322.38,317.61,318.37,103185.0
2014-10-26,321.01,322.38,317.61,318.37,103185.0
2014-10-27,320.02,321.2,304.31,311.62,2707169.0
2014-10-28,313.18,319.69,312.28,316.01,2633811.0
2014-10-29,318.84,322.85,313.65,320.26,1393765.0
2014-10-30,319.31,333.56,317.38,327.66,3071396.0
2014-10-31,324.5,329.92,323.42,324.74,1700749.0
2014-11-01,324.5,329.92,323.42,324.74,1700749.0
2014-11-02,324.5,329.92,323.42,324.74,1700749.0
2014-11-03,325.35,334.73,323.93,330.35,1336194.0
2014-11-04,325.35,334.73,323.93,330.35,1336194.0
2014-11-05,329.22,340.54,328.27,334.78,3333705.0
2014-11-06,329.22,340.54,328.27,334.78,3333705.0
2014-11-07,337.9,352.8,336.76,350.82,4519058.0
2014-11-08,337.9,352.8,336.76,350.82,4519058.0
2014-11-09,337.9,352.8,336.76,350.82,4519058.0
2014-11-10,351.81,354.5,343.79,347.66,4456775.0
2014-11-11,347.47,354.78,343.13,353.22,3061148.0
2014-11-12,353.7,356.76,347.14,350.35,2710321.0
2014-11-13,352.8,354.54,346.62,351.81,1533872.0
2014-11-14,349.07,357.66,349.07,354.83,1566770.0
2014-11-15,349.07,357.66,349.07,354.83,1566770.0
2014-11-16,349.07,357.66,349.07,354.83,1566770.0
2014-11-17,353.74,361.1,350.91,358.55,2275235.0
2014-11-18,358.46,364.83,355.91,361.62,2980351.0
2014-11-19,364.07,369.78,361.53,366.52,4152727.0
2014-11-20,365.06,367.99,351.86,353.88,5157786.0
2014-11-21,353.74,360.11,350.21,353.84,3728223.0
2014-11-22,353.74,360.11,350.21,353.84,3728223.0
2014-11-23,353.74,360.11,350.21,353.84,3728223.0
2014-11-24,353.84,365.16,353.84,363.51,2813717.0
2014-11-25,365.96,379.59,362.75,371.52,61580902.0
2014-11-26,364.36,365.2,351.9,354.59,4636770.0
2014-11-27,353.74,356.71,345.39,351.1,4270722.0
2014-11-28,353.7,364.97,353.6,360.3,2858626.0
2014-11-29,353.7,364.97,353.6,360.3,2858626.0
2014-11-30,353.7,364.97,353.6,360.3,2858626.0
2014-12-01,361.24,363.88,354.78,355.91,1266240.0
2014-12-02,357.52,362.89,353.88,360.16,1316622.0
2014-12-03,362.47,362.47,352.33,355.25,2354410.0
2014-12-04,355.82,356.53,348.08,353.41,2482833.0
2014-12-05,352.94,355.25,349.64,351.53,1176492.0
2014-12-06,352.94,355.25,349.64,351.53,1176492.0
2014-12-07,352.94,355.25,349.64,351.53,1176492.0
2014-12-08,351.86,358.93,349.97,353.32,1555928.0
2014-12-09,352.33,354.4,344.36,345.21,999767.0
2014-12-10,343.46,352.52,343.46,350.63,1177364.0
2014-12-11,353.22,353.74,345.02,348.84,880927.0
2014-12-12,348.84,350.91,339.78,340.87,1755284.0
2014-12-13,348.84,350.91,339.78,340.87,1755284.0
2014-12-14,348.84,350.91,339.78,340.87,1755284.0
2014-12-15,337.71,348.08,337.61,346.81,1566935.0
2014-12-16,343.37,351.86,342.8,347.38,1829443.0
2014-12-17,347.14,351.34,341.34,348.37,1559389.0
2014-12-18,351.01,358.18,347.94,354.97,2142845.0
2014-12-19,359.4,366.9,355.25,359.45,4227025.0
2014-12-20,359.4,366.9,355.25,359.45,4227025.0
2014-12-21,359.4,366.9,355.25,359.45,4227025.0
2014-12-22,357.04,361.24,352.85,356.53,1300524.0
2014-12-23,358.18,362.0,353.74,357.37,1385637.0
2014-12-24,359.4,362.23,356.05,358.98,2260810.0
2014-12-25,359.4,362.23,356.05,358.98,2260810.0
2014-12-26,360.63,360.63,354.5,355.54,511541.0
2014-12-27,360.63,360.63,354.5,355.54,511541.0
2014-12-28,360.63,360.63,354.5,355.54,511541.0
2014-12-29,355.63,359.4,354.69,357.99,487687.0
2014-12-30,358.6,362.7,355.68,357.14,851118.0
2014-12-31,356.57,360.53,355.63,359.17,572469.0
2015-01-01,359.4,359.45,355.63,356.29,351412.0
2015-01-02,356.57,362.23,356.57,359.36,1006556.0
2015-01-03,356.57,362.23,356.57,359.36,1006556.0
2015-01-04,356.57,362.23,356.57,359.36,1006556.0
2015-01-05,357.61,360.35,355.72,358.46,876773.0
2015-01-06,355.63,357.0,340.73,347.05,1574525.0
2015-01-07,347.05,349.03,339.83,344.17,1590218.0
2015-01-08,346.05,350.91,341.57,343.84,768262.0
2015-01-09,346.67,347.14,337.0,340.35,1492336.0
2015-01-10,346.67,347.14,337.0,340.35,1492336.0
2015-01-11,346.67,347.14,337.0,340.35,1492336.0
2015-01-12,340.25,342.33,333.98,340.44,1691587.0
2015-01-13,341.48,346.67,338.65,341.24,1827612.0
2015-01-14,341.48,343.32,337.71,339.55,1433689.0
2015-01-15,342.42,349.73,340.54,348.46,2211254.0
2015-01-16,348.46,365.82,346.67,363.98,2796150.0
2015-01-17,348.46,365.82,346.67,363.98,2796150.0
2015-01-18,348.46,365.82,346.67,363.98,2796150.0
2015-01-19,366.01,368.18,359.45,362.8,856930.0
2015-01-20,363.08,371.05,359.21,368.55,1372412.0
2015-01-21,370.72,377.37,354.87,359.92,8356145.0
2015-01-22,362.23,368.65,361.29,367.42,1739540.0
2015-01-23,371.67,372.04,365.2,368.6,1434754.0
2015-01-24,371.67,372.04,365.2,368.6,1434754.0
2015-01-25,371.67,372.04,365.2,368.6,1434754.0
2015-01-26,371.67,372.04,365.2,368.6,1434754.0
2015-01-27,365.63,369.54,362.42,367.85,1229503.0
2015-01-28,365.06,369.35,363.32,365.35,2137574.0
2015-01-29,366.01,367.85,360.82,364.17,3567603.0
2015-01-30,364.12,364.92,351.9,355.39,1960137.0
2015-01-31,364.12,364.92,351.9,355.39,1960137.0
2015-02-01,364.12,364.92,351.9,355.39,1960137.0
2015-02-02,354.69,356.1,348.18,350.68,1320196.0
2015-02-03,351.15,355.25,350.06,351.95,1079300.0
2015-02-04,354.69,354.69,341.48,344.5,1991204.0
2015-02-05,344.31,346.9,338.74,340.21,3666727.0
2015-02-06,339.12,345.96,337.71,341.06,3253853.0
2015-02-07,339.12,345.96,337.71,341.06,3253853.0
2015-02-08,339.12,345.96,337.71,341.06,3253853.0
2015-02-09,339.59,341.48,328.37,331.86,1415452.0
2015-02-10,328.46,334.88,326.34,330.16,2014040.0
2015-02-11,331.91,332.05,321.86,325.92,3189144.0
2015-02-12,331.1,342.33,330.16,340.73,5742882.0
2015-02-13,341.76,346.24,339.83,343.27,1458351.0
2015-02-14,341.76,346.24,339.83,343.27,1458351.0
2015-02-15,341.76,346.24,339.83,343.27,1458351.0
2015-02-16,344.31,345.54,338.37,339.88,1118508.0
2015-02-17,344.31,345.54,338.37,339.88,1118508.0
2015-02-18,339.88,340.82,332.57,336.01,1664135.0
2015-02-19,338.27,340.96,330.68,333.37,863504.0
2015-02-20,332.99,340.06,332.05,338.46,1025795.0
2015-02-21,332.99,340.06,332.05,338.46,1025795.0
2015-02-22,332.99,340.06,332.05,338.46,1025795.0
2015-02-23,338.46,341.48,323.09,325.07,1378870.0
2015-02-24,325.07,333.89,323.56,332.99,1333115.0
2015-02-25,332.71,333.56,326.67,328.79,1135952.0
2015-02-26,328.04,331.86,320.73,323.65,1996263.0
2015-02-27,326.39,330.58,322.61,329.17,5095740.0
2015-02-28,330.11,331.39,324.03,326.81,885988.0
2015-03-01,330.11,331.39,324.03,326.81,885988.0
2015-03-02,327.9,330.49,321.2,323.32,3410512.0
2015-03-03,326.86,329.45,321.43,328.23,4470973.0
2015-03-04,330.3,330.4,321.29,322.57,903876.0
2015-03-05,322.61,325.54,316.01,322.61,1368345.0
2015-03-06,322.61,325.54,316.01,322.61,1368345.0
2015-03-07,322.61,325.54,316.01,322.61,1368345.0
2015-03-08,322.61,325.54,316.01,322.61,1368345.0
2015-03-09,320.73,323.09,316.01,317.61,814400.0
2015-03-10,314.41,325.54,314.41,322.52,1445624.0
2015-03-11,322.85,330.16,319.78,328.93,1484733.0
2015-03-12,329.41,333.93,326.53,332.94,1360144.0
2015-03-13,334.78,336.76,323.42,324.69,845423.0
2015-03-14,334.78,336.76,323.42,324.69,845423.0
2015-03-15,334.78,336.76,323.42,324.69,845423.0
2015-03-16,324.74,337.23,321.01,333.7,1175576.0
2015-03-17,333.6,337.52,327.71,335.07,1861653.0
2015-03-18,335.54,349.97,334.12,345.54,3101047.0
2015-03-19,342.75,349.26,338.51,340.39,1425953.0
2015-03-20,340.54,340.54,331.1,333.51,1174207.0
2015-03-21,340.54,340.54,331.1,333.51,1174207.0
2015-03-22,340.54,340.54,331.1,333.51,1174207.0
2015-03-23,335.82,341.43,328.08,330.49,2020334.0
2015-03-24,328.65,335.77,326.72,333.98,534234.0
2015-03-25,332.42,334.92,326.53,329.26,1111118.0
2015-03-26,327.8,332.33,317.99,320.07,2251893.0
2015-03-27,321.91,324.03,311.81,318.37,3125762.0
2015-03-28,321.91,324.03,311.81,318.37,3125762.0
2015-03-29,321.91,324.03,311.81,318.37,3125762.0
2015-03-30,319.59,325.3,317.61,322.94,1467311.0
2015-03-31,324.5,324.5,317.57,322.38,1316777.0
2015-04-01,322.24,329.17,319.88,321.53,2358107.0
2015-04-02,322.24,329.17,319.88,321.53,2358107.0
2015-04-03,322.24,329.17,319.88,321.53,2358107.0
2015-04-04,322.24,329.17,319.88,321.53,2358107.0
2015-04-05,322.24,329.17,319.88,321.53,2358107.0
2015-04-06,324.36,325.3,317.52,319.03,1156296.0
2015-04-07,320.68,321.2,314.22,317.33,2119483.0
2015-04-08,317.38,322.85,317.38,321.1,2490005.0
2015-04-09,323.56,337.8,322.61,336.86,2698486.0
2015-04-10,336.29,336.76,325.44,327.47,1515668.0
2015-04-11,336.29,336.76,325.44,327.47,1515668.0
2015-04-12,336.29,336.76,325.44,327.47,1515668.0
2015-04-13,330.54,330.54,323.51,327.09,1860037.0
2015-04-14,330.54,330.54,323.51,327.09,1860037.0
2015-04-15,324.78,331.1,323.04,324.26,1429189.0
2015-04-16,324.26,324.26,316.2,320.87,1389455.0
2015-04-17,318.89,322.61,314.6,317.47,2021628.0
2015-04-18,318.89,322.61,314.6,317.47,2021628.0
2015-04-19,318.89,322.61,314.6,317.47,2021628.0
2015-04-20,318.13,325.44,306.62,309.22,2929825.0
2015-04-21,309.31,314.6,306.11,307.28,9464433.0
2015-04-22,307.99,311.77,295.63,304.55,4056879.0
2015-04-23,304.17,311.95,303.75,310.26,1687411.0
2015-04-24,310.26,312.85,300.96,302.62,2210053.0
2015-04-25,310.26,312.85,300.96,302.62,2210053.0
2015-04-26,310.26,312.85,300.96,302.62,2210053.0
2015-04-27,302.99,306.86,301.29,305.87,1895513.0
2015-04-28,303.75,305.11,296.86,302.62,1500464.0
2015-04-29,301.01,306.11,300.92,302.57,1717257.0
2015-04-30,299.88,300.92,293.37,294.36,3004381.0
2015-05-01,299.88,300.92,293.37,294.36,3004381.0
2015-05-02,299.88,300.92,293.37,294.36,3004381.0
2015-05-03,299.88,300.92,293.37,294.36,3004381.0
2015-05-04,296.2,303.65,296.15,302.76,5316155.0
2015-05-05,301.39,303.23,295.07,297.71,2363939.0
2015-05-06,297.14,299.12,290.07,294.79,1927379.0
2015-05-07,292.76,294.69,290.35,292.43,1514387.0
2015-05-08,294.55,297.14,290.3,291.91,798693.0
2015-05-09,294.55,297.14,290.3,291.91,798693.0
2015-05-10,294.55,297.14,290.3,291.91,798693.0
2015-05-11,292.52,301.29,292.38,299.69,2831590.0
2015-05-12,300.54,300.54,287.62,291.01,1808205.0
2015-05-13,294.31,294.31,284.41,287.9,6681552.0
2015-05-14,287.71,289.69,283.94,286.3,2670813.0
2015-05-15,288.8,289.03,282.52,283.98,6529728.0
2015-05-16,288.8,289.03,282.52,283.98,6529728.0
2015-05-17,288.8,289.03,282.52,283.98,6529728.0
2015-05-18,284.08,296.29,282.99,293.84,34694594.0
2015-05-19,295.16,302.05,294.46,298.09,4691183.0
2015-05-20,299.93,302.19,295.82,300.35,1963305.0
2015-05-21,299.93,305.16,294.36,299.31,12402288.0
2015-05-22,301.77,304.36,298.94,301.34,6111587.0
2015-05-23,301.77,304.36,298.94,301.34,6111587.0
2015-05-24,301.77,304.36,298.94,301.34,6111587.0
2015-05-25,300.82,303.46,297.33,301.91,1756351.0
2015-05-26,302.14,302.76,298.32,301.2,1634983.0
2015-05-27,299.97,306.58,298.23,301.86,2750192.0
2015-05-28,304.12,304.17,299.22,300.12,6031933.0
2015-05-29,302.43,307.66,300.02,305.4,5621666.0
2015-05-30,302.43,307.66,300.02,305.4,5621666.0
2015-05-31,302.43,307.66,300.02,305.4,5621666.0
2015-06-01,304.69,305.3,300.92,302.1,2139216.0
2015-06-02,300.59,311.29,299.97,308.89,3509281.0
2015-06-03,310.26,313.6,299.97,304.69,3095181.0
2015-06-04,304.69,309.03,301.86,306.91,1893747.0
2015-06-05,305.63,318.93,302.43,317.52,3261563.0
2015-06-06,305.63,318.93,302.43,317.52,3261563.0
2015-06-07,305.63,318.93,302.43,317.52,3261563.0
2015-06-08,318.84,322.52,311.77,313.18,3217143.0
2015-06-09,313.18,316.01,306.58,309.31,1374259.0
2015-06-10,311.29,317.8,307.99,315.44,1320907.0
2015-06-11,318.79,320.92,311.48,314.08,1796633.0
2015-06-12,316.72,317.05,311.91,314.78,818242.0
2015-06-13,316.72,317.05,311.91,314.78,818242.0
2015-06-14,316.72,317.05,311.91,314.78,818242.0
2015-06-15,315.07,321.25,312.47,320.02,1638659.0
2015-06-16,319.08,327.66,315.63,325.44,2092228.0
2015-06-17,327.14,332.75,322.14,331.2,2919355.0
2015-06-18,331.1,333.7,325.68,327.33,1404148.0
2015-06-19,328.08,329.45,319.78,320.82,1261434.0
2015-06-20,328.08,329.45,319.78,320.82,1261434.0
2015-06-21,328.08,329.45,319.78,320.82,1261434.0
2015-06-22,324.12,327.28,319.59,325.77,999741.0
2015-06-23,325.77,327.52,319.59,325.96,1280750.0
2015-06-24,326.29,338.6,324.5,335.07,4008587.0
2015-06-25,334.88,342.42,332.05,338.23,2515980.0
2015-06-26,337.71,340.49,333.74,338.89,1212975.0
2015-06-27,337.71,340.49,333.74,338.89,1212975.0
2015-06-28,337.71,340.49,333.74,338.89,1212975.0
2015-06-29,326.39,337.47,326.39,335.96,1253075.0
2015-06-30,334.5,348.46,334.5,347.05,3191276.0
2015-07-01,347.05,348.04,341.53,343.18,1715829.0
2015-07-02,343.22,350.35,343.18,348.18,1881190.0
2015-07-03,347.14,349.78,346.38,348.46,833327.0
2015-07-04,347.14,349.78,346.38,348.46,833327.0
2015-07-05,347.14,349.78,346.38,348.46,833327.0
2015-07-06,346.2,353.41,342.42,352.52,2122612.0
2015-07-07,351.9,353.55,344.4,346.76,2106277.0
2015-07-08,344.31,347.14,334.26,335.68,2695561.0
2015-07-09,340.38,340.38,332.26,335.11,1282582.0
2015-07-10,333.97,345.55,333.97,342.85,1828236.0
2015-07-11,333.97,345.55,333.97,342.85,1828236.0
2015-07-12,333.97,345.55,333.97,342.85,1828236.0
2015-07-13,346.22,360.74,342.13,354.81,2130222.0
2015-07-14,355.95,356.71,348.64,355.52,1572116.0
2015-07-15,356.61,366.34,354.33,356.56,6119624.0
2015-07-16,360.22,363.54,356.99,362.83,2089399.0
2015-07-17,361.69,365.49,354.81,358.18,1475406.0
2015-07-18,361.69,365.49,354.81,358.18,1475406.0
2015-07-19,361.69,365.49,354.81,358.18,1475406.0
2015-07-20,357.42,362.07,352.01,359.46,1706656.0
2015-07-21,358.18,369.28,358.18,367.58,3801652.0
2015-07-22,367.39,387.51,366.44,386.61,3840309.0
2015-07-23,388.27,389.65,373.7,375.22,2865514.0
2015-07-24,378.68,382.38,368.33,371.23,2431529.0
2015-07-25,378.68,382.38,368.33,371.23,2431529.0
2015-07-26,378.68,382.38,368.33,371.23,2431529.0
2015-07-27,374.03,379.82,370.09,373.08,1532244.0
2015-07-28,372.89,380.3,369.19,372.23,2368948.0
2015-07-29,373.75,381.39,372.61,380.2,1669586.0
2015-07-30,383.95,383.95,375.45,379.44,3130817.0
2015-07-31,380.68,384.47,374.36,378.59,1686238.0
2015-08-01,380.68,384.47,374.36,378.59,1686238.0
2015-08-02,380.68,384.47,374.36,378.59,1686238.0
2015-08-03,378.63,381.82,376.4,378.49,703180.0
2015-08-04,382.57,384.76,374.98,382.76,2707401.0
2015-08-05,387.7,395.72,385.9,393.49,3560079.0
2015-08-06,393.49,398.14,387.04,394.01,1997328.0
2015-08-07,394.2,396.53,386.18,389.6,1700024.0
2015-08-08,394.2,396.53,386.18,389.6,1700024.0
2015-08-09,394.2,396.53,386.18,389.6,1700024.0
2015-08-10,389.22,394.3,385.23,388.84,939833.0
2015-08-11,388.27,397.76,388.27,393.78,1045962.0
2015-08-12,392.07,397.72,379.35,381.25,1457823.0
2015-08-13,381.25,390.17,378.78,380.49,1507375.0
2015-08-14,377.83,400.33,377.83,398.52,1759292.0
2015-08-15,377.83,400.33,377.83,398.52,1759292.0
2015-08-16,377.83,400.33,377.83,398.52,1759292.0
2015-08-17,393.97,398.33,385.61,388.37,1165105.0
2015-08-18,388.56,393.92,383.62,385.75,1737388.0
2015-08-19,386.51,390.17,378.78,385.23,1204968.0
2015-08-20,384.47,387.32,371.18,374.51,1784771.0
2015-08-21,371.18,371.33,358.46,363.78,3223525.0
2015-08-22,371.18,371.33,358.46,363.78,3223525.0
2015-08-23,371.18,371.33,358.46,363.78,3223525.0
2015-08-24,350.49,355.04,329.13,340.52,3166531.0
2015-08-25,346.5,353.19,337.39,346.93,4554201.0
2015-08-26,340.38,358.51,340.38,350.16,3143436.0
2015-08-27,353.72,355.99,344.32,352.2,4316839.0
2015-08-28,358.46,372.99,355.76,368.14,3236857.0
2015-08-29,358.46,372.99,355.76,368.14,3236857.0
2015-08-30,358.46,372.99,355.76,368.14,3236857.0
2015-08-31,368.33,369.66,359.79,365.3,2058928.0
2015-09-01,360.74,365.49,347.45,352.81,2295351.0
2015-09-02,354.76,357.75,341.71,342.7,3203622.0
2015-09-03,345.36,353.1,342.09,349.3,1993812.0
2015-09-04,350.73,355.04,341.42,342.13,3549379.0
2015-09-05,350.73,355.04,341.42,342.13,3549379.0
2015-09-06,350.73,355.04,341.42,342.13,3549379.0
2015-09-07,342.13,347.12,340.38,342.13,1551985.0
2015-09-08,342.85,360.74,339.71,351.15,1892829.0
2015-09-09,355.52,367.01,346.5,365.53,1933552.0
2015-09-10,363.4,375.36,357.23,372.23,2136667.0
2015-09-11,374.03,378.82,368.43,372.13,2098778.0
2015-09-12,374.03,378.82,368.43,372.13,2098778.0
2015-09-13,374.03,378.82,368.43,372.13,2098778.0
2015-09-14,373.18,376.78,371.89,375.17,1245965.0
2015-09-15,375.93,378.02,372.27,374.03,1460345.0
2015-09-16,374.46,378.11,374.13,375.83,1225472.0
2015-09-17,374.46,378.11,374.13,375.83,1225472.0
2015-09-18,379.06,386.23,374.98,378.45,2538900.0
2015-09-19,379.06,386.23,374.98,378.45,2538900.0
2015-09-20,379.06,386.23,374.98,378.45,2538900.0
2015-09-21,376.59,382.76,375.79,381.34,937606.0
2015-09-22,382.57,384.57,366.01,370.09,1209790.0
2015-09-23,363.59,370.61,358.84,367.72,1468021.0
2015-09-24,367.72,379.63,364.59,374.55,2046979.0
2015-09-25,367.72,379.63,364.59,374.55,2046979.0
2015-09-26,367.72,379.63,364.59,374.55,2046979.0
2015-09-27,367.72,379.63,364.59,374.55,2046979.0
2015-09-28,377.64,377.64,363.35,364.21,835360.0
2015-09-29,360.74,373.56,357.42,371.28,1930545.0
