,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity
2020-04-10,661.02,700.18,653.55,686.18,1804329.0
2020-04-11,661.02,700.18,653.55,686.18,1804329.0
2020-04-12,661.02,700.18,653.55,686.18,1804329.0
2020-04-13,705.83,705.83,661.44,696.49,2232139.0
2020-04-14,705.83,705.83,661.44,696.49,2232139.0
2020-04-15,686.22,699.29,631.89,645.42,4602478.0
2020-04-16,619.0,658.21,614.75,647.57,4695470.0
2020-04-17,672.22,686.83,647.01,659.9,4402160.0
2020-04-18,672.22,686.83,647.01,659.9,4402160.0
2020-04-19,672.22,686.83,647.01,659.9,4402160.0
2020-04-20,667.55,708.63,657.09,686.22,5703329.0
2020-04-21,680.62,684.12,656.39,673.2,1782788.0
2020-04-22,669.89,717.36,669.89,709.47,3204196.0
2020-04-23,726.37,799.99,711.43,763.06,5494770.0
2020-04-24,759.05,778.65,745.09,759.93,3652342.0
2020-04-25,759.05,778.65,745.09,759.93,3652342.0
2020-04-26,759.05,778.65,745.09,759.93,3652342.0
2020-04-27,766.52,791.59,761.43,765.63,2102068.0
2020-04-28,768.38,780.71,753.82,771.75,1707893.0
2020-04-29,777.44,785.84,764.0,769.5,1122258.0
2020-04-30,773.99,816.93,768.62,805.45,3268443.0
2020-05-01,773.99,816.93,768.62,805.45,3268443.0
2020-05-02,773.99,816.93,768.62,805.45,3268443.0
2020-05-03,773.99,816.93,768.62,805.45,3268443.0
2020-05-04,788.92,788.92,696.59,731.79,2423032.0
2020-05-05,750.65,758.02,726.37,730.1,2180119.0
2020-05-06,737.57,773.94,712.74,759.47,2464211.0
2020-05-07,756.25,781.03,751.67,766.19,1667544.0
2020-05-08,776.79,792.61,750.18,755.92,1652765.0
2020-05-09,776.79,792.61,750.18,755.92,1652765.0
2020-05-10,776.79,792.61,750.18,755.92,1652765.0
2020-05-11,760.63,787.01,759.05,770.76,1674307.0
2020-05-12,751.58,772.82,745.04,761.94,1404451.0
2020-05-13,793.59,793.59,754.24,758.39,1352147.0
2020-05-14,762.41,776.74,749.1,764.14,1231823.0
2020-05-15,773.99,779.17,752.51,765.44,1687564.0
2020-05-16,773.99,779.17,752.51,765.44,1687564.0
2020-05-17,773.99,779.17,752.51,765.44,1687564.0
2020-05-18,761.85,773.99,716.89,725.06,2885029.0
2020-05-19,741.96,747.84,714.79,729.5,2472524.0
2020-05-20,731.04,760.78,725.44,757.23,1327714.0
2020-05-21,760.03,786.12,756.53,771.42,1590207.0
2020-05-22,769.55,776.27,726.23,751.86,2030085.0
2020-05-23,769.55,776.27,726.23,751.86,2030085.0
2020-05-24,769.55,776.27,726.23,751.86,2030085.0
2020-05-25,769.55,776.27,726.23,751.86,2030085.0
2020-05-26,764.18,768.38,741.68,750.32,1011660.0
2020-05-27,762.78,791.63,733.84,788.13,2471483.0
2020-05-28,797.14,803.68,777.86,796.11,2112544.0
2020-05-29,793.41,820.67,785.24,805.4,1762588.0
2020-05-30,793.41,820.67,785.24,805.4,1762588.0
2020-05-31,793.41,820.67,785.24,805.4,1762588.0
2020-06-01,804.75,846.81,804.75,826.64,2040490.0
2020-06-02,837.47,846.44,824.59,841.3,1652998.0
2020-06-03,853.95,877.11,849.66,861.61,1865016.0
2020-06-04,863.62,872.34,841.81,850.31,827133.0
2020-06-05,872.02,872.02,842.66,854.56,897598.0
2020-06-06,872.02,872.02,842.66,854.56,897598.0
2020-06-07,872.02,872.02,842.66,854.56,897598.0
2020-06-08,872.02,878.88,848.68,853.91,1348595.0
2020-06-09,860.72,903.29,851.34,880.98,2327031.0
2020-06-10,892.46,924.3,871.83,906.66,2797657.0
2020-06-11,919.63,931.91,892.56,896.06,3680240.0
2020-06-12,853.07,919.63,844.94,914.59,2249070.0
2020-06-13,853.07,919.63,844.94,914.59,2249070.0
2020-06-14,853.07,919.63,844.94,914.59,2249070.0
2020-06-15,914.97,925.05,864.32,891.39,2262050.0
2020-06-16,919.63,919.63,879.49,915.43,1713598.0
2020-06-17,922.43,944.8,913.1,933.31,3024163.0
2020-06-18,961.65,1120.55,961.65,1097.77,18885310.0
2020-06-19,1094.88,1198.79,1082.93,1101.69,18268456.0
2020-06-20,1094.88,1198.79,1082.93,1101.69,18268456.0
2020-06-21,1094.88,1198.79,1082.93,1101.69,18268456.0
2020-06-22,1109.07,1154.82,1071.82,1080.78,5768768.0
2020-06-23,1093.29,1110.19,1046.98,1053.42,4007825.0
2020-06-24,1027.05,1068.64,1024.48,1038.91,3410388.0
2020-06-25,1031.67,1050.3,1019.72,1031.48,4024648.0
2020-06-26,1032.46,1064.21,1008.84,1017.67,3640688.0
2020-06-27,1032.46,1064.21,1008.84,1017.67,3640688.0
2020-06-28,1032.46,1064.21,1008.84,1017.67,3640688.0
2020-06-29,1020.47,1038.21,999.93,1013.04,2326824.0
2020-06-30,1025.6,1032.46,1002.73,1013.98,1499835.0
2020-07-01,1026.91,1057.81,1013.0,1024.15,3997025.0
2020-07-02,1032.93,1043.85,1021.77,1035.36,1394099.0
2020-07-03,1054.08,1075.04,1041.29,1070.28,2631421.0
2020-07-04,1054.08,1075.04,1041.29,1070.28,2631421.0
2020-07-05,1054.08,1075.04,1041.29,1070.28,2631421.0
2020-07-06,1115.7,1115.7,1053.61,1059.07,1875816.0
2020-07-07,1055.01,1058.75,1025.13,1030.08,2689021.0
2020-07-08,1037.27,1040.26,1009.36,1013.18,1585354.0
2020-07-09,1014.82,1031.62,1004.59,1015.89,2186730.0
2020-07-10,1025.13,1027.0,993.76,1012.34,1403554.0
2020-07-11,1025.13,1027.0,993.76,1012.34,1403554.0
2020-07-12,1025.13,1027.0,993.76,1012.34,1403554.0
2020-07-13,1024.2,1046.8,1008.61,1037.04,2074512.0
2020-07-14,1027.05,1038.25,998.99,1010.24,1188673.0
2020-07-15,1013.6,1031.62,998.85,1005.81,1125467.0
2020-07-16,1008.33,1062.01,1005.15,1056.55,3466095.0
2020-07-17,1067.15,1143.71,1060.94,1123.12,7333565.0
2020-07-18,1067.15,1143.71,1060.94,1123.12,7333565.0
2020-07-19,1067.15,1143.71,1060.94,1123.12,7333565.0
2020-07-20,1079.29,1153.04,1064.35,1148.14,5341205.0
2020-07-21,1156.59,1173.44,1130.96,1149.45,2966284.0
2020-07-22,1152.11,1254.11,1149.96,1227.87,9040359.0
2020-07-23,1231.47,1240.62,1192.86,1219.19,3484415.0
2020-07-24,1217.09,1256.4,1210.37,1216.53,4563875.0
2020-07-25,1217.09,1256.4,1210.37,1216.53,4563875.0
2020-07-26,1217.09,1256.4,1210.37,1216.53,4563875.0
2020-07-27,1216.53,1285.29,1201.83,1272.27,4392716.0
2020-07-28,1281.61,1312.46,1226.47,1245.89,6653167.0
2020-07-29,1250.14,1280.58,1218.4,1258.73,5607070.0
2020-07-30,1271.62,1271.62,1206.26,1215.92,2930269.0
2020-07-31,1215.92,1220.41,1173.86,1189.27,2938656.0
2020-08-01,1215.92,1220.41,1173.86,1189.27,2938656.0
2020-08-02,1215.92,1220.41,1173.86,1189.27,2938656.0
2020-08-03,1204.39,1224.93,1182.64,1197.3,2386727.0
2020-08-04,1218.4,1224.19,1190.06,1200.66,1671515.0
2020-08-05,1218.4,1219.33,1164.71,1174.42,2879516.0
2020-08-06,1189.27,1236.88,1097.91,1113.36,12966256.0
2020-08-07,1143.71,1152.72,1111.96,1136.24,5951739.0
2020-08-08,1143.71,1152.72,1111.96,1136.24,5951739.0
2020-08-09,1143.71,1152.72,1111.96,1136.24,5951739.0
2020-08-10,1139.04,1144.64,1081.15,1094.88,3798638.0
2020-08-11,1098.89,1110.94,1084.89,1096.28,1794532.0
2020-08-12,1087.69,1087.74,1018.6,1070.84,5559204.0
2020-08-13,1077.42,1109.68,1067.62,1099.97,3043511.0
2020-08-14,1111.03,1141.14,1103.56,1132.46,3879957.0
2020-08-15,1111.03,1141.14,1103.56,1132.46,3879957.0
2020-08-16,1111.03,1141.14,1103.56,1132.46,3879957.0
2020-08-17,1155.56,1160.47,1122.42,1145.76,2764284.0
2020-08-18,1153.04,1170.88,1145.06,1156.12,2455422.0
2020-08-19,1171.72,1207.15,1160.51,1172.32,5168673.0
2020-08-20,1167.05,1167.05,1097.02,1110.33,9505764.0
2020-08-21,1115.7,1130.54,1099.83,1103.56,2741583.0
2020-08-22,1115.7,1130.54,1099.83,1103.56,2741583.0
2020-08-23,1115.7,1130.54,1099.83,1103.56,2741583.0
2020-08-24,1093.29,1134.37,1092.36,1131.62,2944833.0
2020-08-25,1139.69,1157.62,1112.9,1118.69,2841307.0
2020-08-26,1129.7,1135.77,1107.43,1126.29,1631045.0
2020-08-27,1134.37,1146.09,1111.12,1117.05,2034363.0
2020-08-28,1117.0,1147.44,1116.63,1128.25,2480821.0
2020-08-29,1117.0,1147.44,1116.63,1128.25,2480821.0
2020-08-30,1117.0,1147.44,1116.63,1128.25,2480821.0
2020-08-31,1123.17,1143.61,1047.54,1070.65,3469308.0
2020-09-01,1069.02,1090.86,1055.01,1082.18,2593819.0
2020-09-02,1084.89,1094.18,1053.14,1071.26,1448386.0
2020-09-03,1082.97,1083.11,1052.21,1060.05,1481591.0
2020-09-04,1051.18,1079.29,1023.31,1048.38,2427642.0
2020-09-05,1051.18,1079.29,1023.31,1048.38,2427642.0
2020-09-06,1051.18,1079.29,1023.31,1048.38,2427642.0
2020-09-07,1038.21,1052.21,1009.45,1022.01,2480205.0
2020-09-08,1024.2,1039.51,1006.46,1012.44,2011177.0
2020-09-09,1007.02,1027.0,990.17,1020.89,2015026.0
2020-09-10,1041.01,1041.01,1008.47,1026.54,1387802.0
2020-09-11,1010.2,1058.98,1010.2,1053.61,2505365.0
2020-09-12,1010.2,1058.98,1010.2,1053.61,2505365.0
2020-09-13,1010.2,1058.98,1010.2,1053.61,2505365.0
2020-09-14,1058.75,1070.74,1034.24,1048.9,1875208.0
2020-09-15,1053.14,1066.07,1041.47,1055.99,1012797.0
2020-09-16,1059.68,1095.16,1053.28,1068.5,2874291.0
2020-09-17,1067.15,1068.08,1041.01,1051.18,1043718.0
2020-09-18,1064.35,1064.35,1026.86,1031.67,1576638.0
2020-09-19,1064.35,1064.35,1026.86,1031.67,1576638.0
2020-09-20,1064.35,1064.35,1026.86,1031.67,1576638.0
2020-09-21,1041.94,1045.44,966.36,975.42,1931847.0
2020-09-22,947.64,966.32,933.64,947.41,2962746.0
2020-09-23,955.11,987.23,941.34,975.89,2222717.0
2020-09-24,950.72,970.98,942.97,951.19,1896509.0
2020-09-25,952.31,1022.33,952.31,1015.38,3092636.0
2020-09-26,952.31,1022.33,952.31,1015.38,3092636.0
2020-09-27,952.31,1022.33,952.31,1015.38,3092636.0
2020-09-28,1023.27,1034.89,1003.66,1017.48,1835361.0
2020-09-29,1028.92,1068.36,999.93,1055.34,3714200.0
2020-09-30,1057.02,1073.59,1045.86,1056.97,1895006.0
2020-10-01,1062.48,1083.02,1051.46,1077.18,1921062.0
2020-10-02,1062.48,1083.02,1051.46,1077.18,1921062.0
2020-10-03,1062.48,1083.02,1051.46,1077.18,1921062.0
2020-10-04,1062.48,1083.02,1051.46,1077.18,1921062.0
2020-10-05,1087.17,1108.6,1072.61,1084.37,2668863.0
2020-10-06,1087.69,1121.49,1087.69,1116.96,2618832.0
2020-10-07,1120.18,1121.3,1087.03,1098.15,1585180.0
2020-10-08,1101.69,1110.7,1065.0,1072.75,1591784.0
2020-10-09,1083.02,1083.02,1055.01,1066.63,1811927.0
2020-10-10,1083.02,1083.02,1055.01,1066.63,1811927.0
2020-10-11,1083.02,1083.02,1055.01,1066.63,1811927.0
2020-10-12,1087.69,1087.69,1058.75,1066.73,844717.0
2020-10-13,1069.02,1071.82,1046.28,1062.76,940547.0
2020-10-14,1055.01,1084.33,1042.36,1079.33,1343782.0
2020-10-15,1078.54,1110.1,1068.08,1075.64,1838209.0
2020-10-16,1073.68,1124.75,1065.14,1106.41,3051159.0
2020-10-17,1073.68,1124.75,1065.14,1106.41,3051159.0
2020-10-18,1073.68,1124.75,1065.14,1106.41,3051159.0
2020-10-19,1120.37,1147.44,1103.23,1140.77,2460738.0
2020-10-20,1123.17,1151.97,1123.17,1147.77,1461421.0
2020-10-21,1142.77,1155.75,1108.09,1132.69,1570331.0
2020-10-22,1129.7,1134.93,1108.74,1113.69,916822.0
2020-10-23,1117.47,1139.04,1092.4,1105.89,1380495.0
2020-10-24,1117.47,1139.04,1092.4,1105.89,1380495.0
2020-10-25,1117.47,1139.04,1092.4,1105.89,1380495.0
2020-10-26,1106.36,1114.95,1076.62,1106.22,1684461.0
2020-10-27,1110.1,1189.45,1089.56,1167.14,3397063.0
2020-10-28,1167.14,1171.2,1114.58,1121.11,1946968.0
2020-10-29,1080.64,1163.03,1080.64,1156.03,2294282.0
2020-10-30,1154.07,1167.05,1125.97,1149.12,1392059.0
2020-10-31,1154.07,1167.05,1125.97,1149.12,1392059.0
2020-11-01,1154.07,1167.05,1125.97,1149.12,1392059.0
2020-11-02,1156.78,1166.11,1120.37,1155.84,1510237.0
2020-11-03,1167.05,1180.68,1098.89,1111.17,3750674.0
2020-11-04,1117.98,1138.1,1061.08,1080.55,2976271.0
2020-11-05,1087.88,1161.45,1082.09,1138.43,5206858.0
2020-11-06,1133.44,1182.83,1125.97,1172.98,3030468.0
2020-11-07,1133.44,1182.83,1125.97,1172.98,3030468.0
2020-11-08,1133.44,1182.83,1125.97,1172.98,3030468.0
2020-11-09,1181.05,1211.86,1173.58,1193.24,2617598.0
2020-11-10,1185.72,1192.26,1085.07,1106.5,5851876.0
2020-11-11,1133.44,1134.28,1065.28,1089.23,4487933.0
2020-11-12,1094.22,1103.05,1077.7,1091.66,2238614.0
2020-11-13,1101.6,1113.92,1084.98,1109.96,2076951.0
2020-11-14,1120.37,1122.23,1102.63,1108.88,319009.0
2020-11-15,1120.37,1122.23,1102.63,1108.88,319009.0
2020-11-16,1120.37,1122.23,1102.63,1108.88,319009.0
2020-11-17,1109.16,1114.95,1079.29,1089.46,2557282.0
2020-11-18,1101.51,1107.29,1085.91,1098.61,1777280.0
2020-11-19,1097.91,1136.24,1085.03,1092.03,3236328.0
2020-11-20,1092.45,1112.38,1088.86,1104.82,1802992.0
2020-11-21,1092.45,1112.38,1088.86,1104.82,1802992.0
2020-11-22,1092.45,1112.38,1088.86,1104.82,1802992.0
2020-11-23,1115.7,1118.27,1075.55,1079.29,3129938.0
2020-11-24,1079.29,1087.69,1047.54,1062.25,4799188.0
2020-11-25,1069.95,1074.66,1041.01,1044.27,4292585.0
2020-11-26,1044.41,1060.61,1035.08,1056.88,3029929.0
2020-11-27,1064.35,1097.02,1051.93,1075.55,14711373.0
2020-11-28,1064.35,1097.02,1051.93,1075.55,14711373.0
2020-11-29,1064.35,1097.02,1051.93,1075.55,14711373.0
2020-11-30,1064.35,1097.02,1051.93,1075.55,14711373.0
2020-12-01,1083.21,1094.18,1064.35,1077.09,2607302.0
2020-12-02,1073.68,1083.63,1044.18,1078.96,2494141.0
2020-12-03,1091.42,1104.49,1078.4,1100.85,1980464.0
2020-12-04,1101.79,1112.48,1081.57,1094.22,1675014.0
2020-12-05,1101.79,1112.48,1081.57,1094.22,1675014.0
2020-12-06,1101.79,1112.48,1081.57,1094.22,1675014.0
2020-12-07,1105.43,1106.36,1090.49,1098.01,1225623.0
2020-12-08,1101.74,1124.89,1094.92,1115.88,3167625.0
2020-12-09,1120.37,1123.82,1106.36,1111.45,1388228.0
2020-12-10,1111.45,1112.85,1082.09,1106.08,2180876.0
2020-12-11,1114.76,1120.09,1091.42,1095.16,1734302.0
2020-12-12,1114.76,1120.09,1091.42,1095.16,1734302.0
2020-12-13,1114.76,1120.09,1091.42,1095.16,1734302.0
2020-12-14,1101.69,1118.97,1095.16,1112.24,1817604.0
2020-12-15,1118.5,1129.7,1097.82,1122.33,1478033.0
2020-12-16,1134.93,1148.37,1128.77,1136.75,2862176.0
2020-12-17,1138.1,1152.48,1132.69,1137.64,1553646.0
2020-12-18,1135.3,1146.79,1120.32,1130.5,1002112.0
2020-12-19,1135.3,1146.79,1120.32,1130.5,1002112.0
2020-12-20,1135.3,1146.79,1120.32,1130.5,1002112.0
2020-12-21,1129.7,1167.05,1063.04,1092.22,3334871.0
2020-12-22,1091.42,1115.46,1076.25,1104.4,1742382.0
2020-12-23,1114.2,1131.99,1099.5,1112.34,1497043.0
2020-12-24,1131.57,1131.57,1106.36,1109.12,821801.0
2020-12-25,1131.57,1131.57,1106.36,1109.12,821801.0
2020-12-26,1131.57,1131.57,1106.36,1109.12,821801.0
2020-12-27,1131.57,1131.57,1106.36,1109.12,821801.0
2020-12-28,1125.03,1142.77,1110.05,1137.26,1270463.0
2020-12-29,1143.52,1151.08,1120.37,1129.47,1425834.0
2020-12-30,1143.71,1143.71,1121.3,1131.99,618446.0
2020-12-31,1130.36,1147.07,1124.1,1130.22,992421.0
2021-01-01,1134.37,1140.02,1127.97,1132.83,667057.0
2021-01-02,1134.37,1140.02,1127.97,1132.83,667057.0
2021-01-03,1134.37,1140.02,1127.97,1132.83,667057.0
2021-01-04,1140.67,1179.18,1138.34,1161.59,3253228.0
2021-01-05,1168.91,1211.86,1157.71,1206.82,2886904.0
2021-01-06,1213.73,1224.05,1174.56,1195.9,2450548.0
2021-01-07,1199.72,1208.13,1187.59,1192.68,1092105.0
2021-01-08,1193.19,1208.13,1183.25,1198.14,1457458.0
2021-01-09,1193.19,1208.13,1183.25,1198.14,1457458.0
2021-01-10,1193.19,1208.13,1183.25,1198.14,1457458.0
2021-01-11,1191.32,1209.01,1160.51,1186.19,1513583.0
2021-01-12,1186.19,1198.56,1176.43,1191.93,1342640.0
2021-01-13,1192.26,1203.88,1125.97,1155.28,4203218.0
2021-01-14,1155.28,1171.67,1135.91,1167.98,1509732.0
2021-01-15,1171.81,1172.65,1113.83,1123.17,2961987.0
2021-01-16,1171.81,1172.65,1113.83,1123.17,2961987.0
2021-01-17,1171.81,1172.65,1113.83,1123.17,2961987.0
2021-01-18,1116.63,1123.63,1083.02,1096.7,2072365.0
2021-01-19,1102.63,1130.64,1093.24,1127.69,1105089.0
2021-01-20,1126.01,1135.82,1117.24,1130.4,893163.0
2021-01-21,1142.77,1146.51,1098.85,1104.4,1271521.0
2021-01-22,1107.29,1117.94,1084.51,1088.06,1364001.0
2021-01-23,1107.29,1117.94,1084.51,1088.06,1364001.0
2021-01-24,1107.29,1117.94,1084.51,1088.06,1364001.0
2021-01-25,1089.56,1125.03,1078.45,1095.67,1844356.0
2021-01-26,1089.56,1125.03,1078.45,1095.67,1844356.0
2021-01-27,1090.49,1094.97,1055.01,1056.78,1491013.0
2021-01-28,1043.9,1061.5,1034.1,1041.66,1625938.0
2021-01-29,1050.25,1056.55,1027.1,1032.46,1603878.0
2021-01-30,1050.25,1056.55,1027.1,1032.46,1603878.0
2021-01-31,1050.25,1056.55,1027.1,1032.46,1603878.0
2021-02-01,1027.19,1087.6,1017.67,1079.61,1404751.0
2021-02-02,1083.49,1104.45,1075.55,1089.51,1133010.0
2021-02-03,1100.76,1104.73,1084.75,1091.0,1494544.0
2021-02-04,1090.96,1116.54,1082.93,1106.08,2233337.0
2021-02-05,1118.5,1118.5,1078.82,1086.85,1765619.0
2021-02-06,1118.5,1118.5,1078.82,1086.85,1765619.0
2021-02-07,1118.5,1118.5,1078.82,1086.85,1765619.0
2021-02-08,1099.55,1108.09,1087.41,1098.47,1182127.0
2021-02-09,1115.14,1143.71,1100.15,1107.85,4771149.0
2021-02-10,1133.44,1190.2,1111.03,1183.76,9764209.0
2021-02-11,1181.99,1223.91,1177.78,1191.56,4246808.0
2021-02-12,1186.65,1241.74,1186.65,1227.73,4452942.0
2021-02-13,1186.65,1241.74,1186.65,1227.73,4452942.0
2021-02-14,1186.65,1241.74,1186.65,1227.73,4452942.0
2021-02-15,1241.37,1271.24,1228.11,1233.52,3248137.0
2021-02-16,1243.61,1254.67,1221.9,1228.01,1824481.0
2021-02-17,1226.47,1263.59,1199.72,1235.62,2344740.0
2021-02-18,1235.2,1249.58,1199.82,1207.43,2089331.0
2021-02-19,1201.59,1233.15,1192.16,1210.93,2256699.0
2021-02-20,1201.59,1233.15,1192.16,1210.93,2256699.0
2021-02-21,1201.59,1233.15,1192.16,1210.93,2256699.0
2021-02-22,1215.6,1236.7,1191.14,1205.7,2011367.0
2021-02-23,1218.3,1226.19,1195.06,1201.08,1434056.0
2021-02-24,1216.53,1227.31,1130.73,1207.66,876323.0
2021-02-25,1208.13,1251.08,1208.13,1240.95,2483908.0
2021-02-26,1218.72,1233.76,1186.47,1213.45,2325175.0
2021-02-27,1218.72,1233.76,1186.47,1213.45,2325175.0
2021-02-28,1218.72,1233.76,1186.47,1213.45,2325175.0
2021-03-01,1211.21,1242.25,1199.72,1215.69,1338624.0
2021-03-02,1222.13,1238.94,1214.15,1223.91,890461.0
2021-03-03,1224.0,1243.23,1223.07,1231.0,736178.0
2021-03-04,1239.87,1246.41,1221.25,1227.5,1660123.0
2021-03-05,1227.73,1232.22,1197.86,1204.25,1401714.0
2021-03-06,1227.73,1232.22,1197.86,1204.25,1401714.0
2021-03-07,1227.73,1232.22,1197.86,1204.25,1401714.0
2021-03-08,1125.03,1186.75,1125.03,1175.87,3403956.0
2021-03-09,1176.38,1192.26,1161.45,1177.88,1015721.0
2021-03-10,1176.62,1225.73,1176.62,1218.3,1775821.0
2021-03-11,1176.62,1225.73,1176.62,1218.3,1775821.0
2021-03-12,1223.07,1224.89,1187.17,1193.42,1356324.0
2021-03-13,1223.07,1224.89,1187.17,1193.42,1356324.0
2021-03-14,1223.07,1224.89,1187.17,1193.42,1356324.0
2021-03-15,1157.71,1199.72,1157.71,1178.95,689307.0
2021-03-16,1195.06,1199.72,1183.11,1188.89,700629.0
2021-03-17,1188.24,1206.26,1182.45,1194.12,1166746.0
2021-03-18,1204.39,1213.17,1149.87,1158.69,986820.0
2021-03-19,1148.37,1164.29,1118.5,1148.79,1412738.0
2021-03-20,1148.37,1164.29,1118.5,1148.79,1412738.0
2021-03-21,1148.37,1164.29,1118.5,1148.79,1412738.0
2021-03-22,1150.24,1164.71,1140.53,1156.12,652891.0
2021-03-23,1162.75,1166.44,1143.71,1155.84,500343.0
2021-03-24,1157.62,1161.17,1133.9,1138.34,955811.0
2021-03-25,1139.04,1143.24,1088.53,1108.28,1107225.0
2021-03-26,1114.39,1164.25,1092.82,1153.79,1224225.0
2021-03-27,1114.39,1164.25,1092.82,1153.79,1224225.0
2021-03-28,1114.39,1164.25,1092.82,1153.79,1224225.0
2021-03-29,1114.39,1164.25,1092.82,1153.79,1224225.0
2021-03-30,1153.32,1168.12,1118.83,1129.75,1023364.0
2021-03-31,1122.23,1147.77,1117.33,1125.87,739768.0
2021-04-01,1131.71,1140.91,1120.13,1133.76,679120.0
2021-04-02,1131.71,1140.91,1120.13,1133.76,679120.0
2021-04-03,1131.71,1140.91,1120.13,1133.76,679120.0
2021-04-04,1131.71,1140.91,1120.13,1133.76,679120.0
2021-04-05,1126.15,1135.68,1087.69,1105.61,715542.0
2021-04-06,1111.03,1139.97,1102.35,1124.38,965647.0
2021-04-07,1124.38,1138.1,1118.5,1125.64,659145.0
2021-04-08,1137.17,1162.57,1129.7,1154.91,1608830.0
2021-04-09,1157.71,1181.05,1145.71,1151.97,1478163.0
2021-04-10,1157.71,1181.05,1145.71,1151.97,1478163.0
2021-04-11,1157.71,1181.05,1145.71,1151.97,1478163.0
2021-04-12,1106.59,1130.03,1062.76,1082.97,1495310.0
2021-04-13,1114.95,1128.77,1091.47,1095.48,1172967.0
2021-04-14,1114.95,1128.77,1091.47,1095.48,1172967.0
2021-04-15,1095.44,1104.96,1061.22,1076.53,1383793.0
2021-04-16,1083.02,1105.43,1059.68,1090.58,889705.0
2021-04-17,1083.02,1105.43,1059.68,1090.58,889705.0
2021-04-18,1083.02,1105.43,1059.68,1090.58,889705.0
2021-04-19,1069.02,1073.68,1046.61,1066.91,1253935.0
2021-04-20,1080.17,1094.55,1058.75,1066.17,916000.0
2021-04-21,1080.17,1094.55,1058.75,1066.17,916000.0
2021-04-22,1079.33,1101.23,1064.74,1089.93,1050342.0
2021-04-23,1089.97,1146.99,1088.88,1141.15,2168208.0
2021-04-24,1089.97,1146.99,1088.88,1141.15,2168208.0
2021-04-25,1089.97,1146.99,1088.88,1141.15,2168208.0
2021-04-26,1144.14,1155.49,1112.78,1116.34,1125295.0
2021-04-27,1116.58,1132.12,1111.83,1117.77,749593.0
2021-04-28,1130.79,1130.79,1114.87,1119.29,737045.0
2021-04-29,1128.93,1134.35,1104.37,1108.27,1154449.0
2021-04-30,1110.4,1129.31,1093.77,1099.86,1077416.0
2021-05-01,1110.4,1129.31,1093.77,1099.86,1077416.0
2021-05-02,1110.4,1129.31,1093.77,1099.86,1077416.0
2021-05-03,1104.23,1106.79,1078.57,1102.04,451825.0
2021-05-04,1106.98,1117.91,1088.78,1092.06,467659.0
2021-05-05,1098.67,1107.08,1088.07,1093.54,445900.0
2021-05-06,1102.23,1115.63,1089.35,1111.97,614622.0
2021-05-07,1125.13,1156.44,1118.2,1151.46,2199670.0
2021-05-08,1125.13,1156.44,1118.2,1151.46,2199670.0
2021-05-09,1125.13,1156.44,1118.2,1151.46,2199670.0
2021-05-10,1163.14,1168.85,1140.2,1162.15,991876.0
2021-05-11,1145.14,1159.34,1135.59,1138.39,552341.0
2021-05-12,1139.48,1140.34,1107.08,1110.97,626216.0
2021-05-13,1139.48,1140.34,1107.08,1110.97,626216.0
2021-05-14,1113.73,1118.86,1095.2,1109.88,632467.0
2021-05-15,1113.73,1118.86,1095.2,1109.88,632467.0
2021-05-16,1113.73,1118.86,1095.2,1109.88,632467.0
2021-05-17,1116.68,1172.65,1116.58,1160.82,2155699.0
2021-05-18,1173.6,1213.51,1168.89,1205.24,2141803.0
2021-05-19,1204.96,1211.42,1192.51,1201.58,642072.0
2021-05-20,1203.06,1233.47,1195.17,1200.35,1431551.0
2021-05-21,1208.76,1214.98,1198.54,1202.3,588920.0
2021-05-22,1208.76,1214.98,1198.54,1202.3,588920.0
2021-05-23,1208.76,1214.98,1198.54,1202.3,588920.0
2021-05-24,1203.06,1211.42,1182.15,1205.0,969467.0
2021-05-25,1213.98,1220.16,1193.46,1198.21,657158.0
2021-05-26,1216.36,1228.52,1202.11,1207.14,1476930.0
2021-05-27,1211.61,1211.61,1170.75,1182.29,1594153.0
2021-05-28,1201.16,1210.66,1184.29,1203.25,709413.0
2021-05-29,1201.16,1210.66,1184.29,1203.25,709413.0
2021-05-30,1201.16,1210.66,1184.29,1203.25,709413.0
2021-05-31,1206.0,1254.37,1199.64,1246.39,2093833.0
2021-06-01,1250.1,1258.84,1221.87,1243.82,1269406.0
2021-06-02,1244.87,1367.45,1228.86,1344.55,8158655.0
2021-06-03,1367.12,1461.06,1356.05,1436.54,14329575.0
2021-06-04,1431.12,1473.65,1409.12,1434.31,5610026.0
2021-06-05,1431.12,1473.65,1409.12,1434.31,5610026.0
2021-06-06,1431.12,1473.65,1409.12,1434.31,5610026.0
2021-06-07,1442.53,1449.8,1412.12,1437.92,2107570.0
2021-06-08,1444.43,1446.33,1410.22,1417.15,1322059.0
2021-06-09,1418.77,1438.58,1383.7,1396.06,2116732.0
2021-06-10,1401.47,1414.87,1383.99,1408.36,1086832.0
2021-06-11,1425.42,1425.42,1397.2,1401.05,997776.0
2021-06-12,1425.42,1425.42,1397.2,1401.05,997776.0
2021-06-13,1425.42,1425.42,1397.2,1401.05,997776.0
2021-06-14,1412.59,1439.58,1373.25,1428.75,1940401.0
2021-06-15,1446.33,1448.23,1425.42,1441.34,1346925.0
2021-06-16,1441.58,1465.33,1422.57,1439.34,1913948.0
2021-06-17,1427.23,1436.16,1403.04,1408.98,1193641.0
