,OINL IN Equity,OINL IN Equity,OINL IN Equity,OINL IN Equity,OINL IN Equity
2017-10-19,153.06,153.77,151.54,151.81,97524.0
2017-10-20,153.06,153.77,151.54,151.81,97524.0
2017-10-21,153.06,153.77,151.54,151.81,97524.0
2017-10-22,153.06,153.77,151.54,151.81,97524.0
2017-10-23,151.99,153.41,148.76,151.45,717563.0
2017-10-24,151.41,154.35,150.12,153.75,832661.0
2017-10-25,153.32,155.08,150.65,151.36,715965.0
2017-10-26,150.76,158.12,150.65,156.78,1245692.0
2017-10-27,157.51,157.87,154.84,156.87,1095639.0
2017-10-28,157.51,157.87,154.84,156.87,1095639.0
2017-10-29,157.51,157.87,154.84,156.87,1095639.0
2017-10-30,157.14,168.48,157.11,167.19,2740746.0
2017-10-31,167.81,169.06,163.4,164.49,1027077.0
2017-11-01,167.1,167.45,163.35,165.05,683540.0
2017-11-02,164.58,165.2,157.78,160.61,690557.0
2017-11-03,160.9,163.62,159.68,161.57,680354.0
2017-11-04,160.9,163.62,159.68,161.57,680354.0
2017-11-05,160.9,163.62,159.68,161.57,680354.0
2017-11-06,161.35,166.25,161.06,165.29,1047038.0
2017-11-07,167.59,170.89,165.25,166.9,1956390.0
2017-11-08,167.56,167.56,161.41,162.1,491321.0
2017-11-09,163.09,164.24,159.79,162.15,656472.0
2017-11-10,164.24,165.74,160.23,161.39,1247673.0
2017-11-11,164.24,165.74,160.23,161.39,1247673.0
2017-11-12,164.24,165.74,160.23,161.39,1247673.0
2017-11-13,162.68,163.13,157.92,158.72,864576.0
2017-11-14,158.72,159.76,156.0,156.53,432441.0
2017-11-15,157.11,159.23,154.91,157.11,590811.0
2017-11-16,157.11,158.87,155.55,156.36,449196.0
2017-11-17,160.46,160.46,156.44,157.58,184097.0
2017-11-18,160.46,160.46,156.44,157.58,184097.0
2017-11-19,160.46,160.46,156.44,157.58,184097.0
2017-11-20,157.89,160.01,154.71,157.25,448685.0
2017-11-21,158.54,158.65,156.87,158.03,358541.0
2017-11-22,160.01,164.4,158.03,161.41,961535.0
2017-11-23,162.68,164.44,160.68,162.08,818006.0
2017-11-24,162.68,164.91,160.9,164.38,744647.0
2017-11-25,162.68,164.91,160.9,164.38,744647.0
2017-11-26,162.68,164.91,160.9,164.38,744647.0
2017-11-27,165.4,167.12,160.61,165.34,1121606.0
2017-11-28,164.04,167.14,162.91,166.34,873639.0
2017-11-29,167.1,167.14,163.31,164.47,580167.0
2017-11-30,167.14,167.14,160.1,161.32,738366.0
2017-12-01,161.17,163.24,160.12,160.63,499475.0
2017-12-02,161.17,163.24,160.12,160.63,499475.0
2017-12-03,161.17,163.24,160.12,160.63,499475.0
2017-12-04,160.46,163.17,160.08,160.88,453732.0
2017-12-05,160.9,161.48,157.02,157.96,454304.0
2017-12-06,157.78,159.21,154.1,155.06,646536.0
2017-12-07,156.38,157.65,153.88,155.8,500897.0
2017-12-08,157.29,161.55,156.8,160.81,605382.0
2017-12-09,157.29,161.55,156.8,160.81,605382.0
2017-12-10,157.29,161.55,156.8,160.81,605382.0
2017-12-11,161.35,161.86,158.54,159.61,531056.0
2017-12-12,160.9,163.6,156.91,158.18,1072895.0
2017-12-13,158.23,159.74,156.96,158.83,498936.0
2017-12-14,160.46,160.9,155.08,157.67,607368.0
2017-12-15,162.66,162.66,155.4,158.38,377084.0
2017-12-16,162.66,162.66,155.4,158.38,377084.0
2017-12-17,162.66,162.66,155.4,158.38,377084.0
2017-12-18,157.87,160.46,153.32,156.85,481308.0
2017-12-19,156.91,159.3,156.73,157.47,545511.0
2017-12-20,158.34,159.54,157.07,157.6,358121.0
2017-12-21,158.32,160.46,158.0,159.74,575925.0
2017-12-22,160.46,161.35,158.98,159.97,520328.0
2017-12-23,160.46,161.35,158.98,159.97,520328.0
2017-12-24,160.46,161.35,158.98,159.97,520328.0
2017-12-25,160.46,161.35,158.98,159.97,520328.0
2017-12-26,161.79,162.22,158.34,159.3,443136.0
2017-12-27,162.22,162.22,159.56,160.86,519477.0
2017-12-28,161.12,168.23,160.01,167.56,2629487.0
2017-12-29,168.48,168.48,164.69,165.58,785024.0
2017-12-30,168.48,168.48,164.69,165.58,785024.0
2017-12-31,168.48,168.48,164.69,165.58,785024.0
2018-01-01,165.8,168.19,165.8,166.23,735264.0
2018-01-02,168.03,168.03,162.82,166.81,856868.0
2018-01-03,167.59,170.04,166.21,167.99,1185419.0
2018-01-04,170.66,171.58,168.61,170.06,1041914.0
2018-01-05,171.6,171.6,168.39,169.59,897555.0
2018-01-06,171.6,171.6,168.39,169.59,897555.0
2018-01-07,171.6,171.6,168.39,169.59,897555.0
2018-01-08,169.37,171.6,168.5,169.26,1050456.0
2018-01-09,168.95,170.26,167.45,168.37,493151.0
2018-01-10,169.37,173.36,168.28,171.09,1680015.0
2018-01-11,172.91,172.91,169.53,170.77,621374.0
2018-01-12,170.91,173.31,169.82,171.4,1059413.0
2018-01-13,170.91,173.31,169.82,171.4,1059413.0
2018-01-14,170.91,173.31,169.82,171.4,1059413.0
2018-01-15,172.94,172.94,168.06,168.66,574782.0
2018-01-16,172.49,172.49,167.07,168.75,670233.0
2018-01-17,167.68,171.6,167.19,169.46,723404.0
2018-01-18,171.6,171.6,166.47,167.59,464336.0
2018-01-19,168.03,168.92,165.6,166.99,596018.0
2018-01-20,168.03,168.92,165.6,166.99,596018.0
2018-01-21,168.03,168.92,165.6,166.99,596018.0
2018-01-22,167.14,171.22,163.38,165.72,1128731.0
2018-01-23,166.25,168.28,165.2,167.21,781686.0
2018-01-24,167.14,171.26,167.14,168.95,1079334.0
2018-01-25,169.37,172.85,168.95,170.13,1633767.0
2018-01-26,169.37,172.85,168.95,170.13,1633767.0
2018-01-27,169.37,172.85,168.95,170.13,1633767.0
2018-01-28,169.37,172.85,168.95,170.13,1633767.0
2018-01-29,170.13,170.26,162.68,163.33,1281506.0
2018-01-30,162.64,164.47,159.85,160.21,1070720.0
2018-01-31,160.01,162.66,159.12,159.99,661694.0
2018-02-01,160.41,163.13,158.27,159.52,1034636.0
2018-02-02,158.32,159.12,151.32,154.06,651072.0
2018-02-03,158.32,159.12,151.32,154.06,651072.0
2018-02-04,158.32,159.12,151.32,154.06,651072.0
2018-02-05,151.54,154.59,142.14,150.03,461702.0
2018-02-06,147.98,157.2,145.64,155.66,2404913.0
2018-02-07,156.89,163.8,156.44,158.7,3465893.0
2018-02-08,160.46,162.66,157.96,161.39,966768.0
2018-02-09,158.72,161.24,157.34,158.25,971988.0
2018-02-10,158.72,161.24,157.34,158.25,971988.0
2018-02-11,158.72,161.24,157.34,158.25,971988.0
2018-02-12,162.19,163.13,160.05,160.79,1700463.0
2018-02-13,162.19,163.13,160.05,160.79,1700463.0
2018-02-14,164.42,164.42,159.61,160.12,1054782.0
2018-02-15,160.86,162.68,159.74,161.35,1122987.0
2018-02-16,163.09,163.09,160.54,161.04,922925.0
2018-02-17,163.09,163.09,160.54,161.04,922925.0
2018-02-18,163.09,163.09,160.54,161.04,922925.0
2018-02-19,162.42,162.42,159.07,160.48,805647.0
2018-02-20,160.54,162.46,159.12,161.44,933056.0
2018-02-21,159.95,161.81,158.1,159.1,1862258.0
2018-02-22,158.93,162.55,153.18,157.75,1769726.0
2018-02-23,158.33,161.07,156.66,159.72,668847.0
2018-02-24,158.33,161.07,156.66,159.72,668847.0
2018-02-25,158.33,161.07,156.66,159.72,668847.0
2018-02-26,159.98,163.2,159.98,161.78,659268.0
2018-02-27,162.73,164.22,160.74,161.88,653129.0
2018-02-28,162.27,162.73,160.09,162.2,645863.0
2018-03-01,162.27,164.06,159.98,162.15,547145.0
2018-03-02,162.27,164.06,159.98,162.15,547145.0
2018-03-03,162.27,164.06,159.98,162.15,547145.0
2018-03-04,162.27,164.06,159.98,162.15,547145.0
2018-03-05,160.88,163.2,160.88,162.41,509493.0
2018-03-06,161.34,164.1,159.51,160.67,677255.0
2018-03-07,159.56,161.76,155.34,156.04,487703.0
2018-03-08,155.87,157.52,150.7,151.4,680837.0
2018-03-09,152.53,154.09,147.57,148.76,960113.0
2018-03-10,152.53,154.09,147.57,148.76,960113.0
2018-03-11,152.53,154.09,147.57,148.76,960113.0
2018-03-12,151.61,152.02,149.75,151.47,479961.0
2018-03-13,151.14,153.53,149.94,151.7,725808.0
2018-03-14,152.3,159.03,151.58,158.03,1465584.0
2018-03-15,158.56,159.95,155.92,156.57,1031523.0
2018-03-16,156.71,158.01,154.67,156.36,965246.0
2018-03-17,156.71,158.01,154.67,156.36,965246.0
2018-03-18,156.71,158.01,154.67,156.36,965246.0
2018-03-19,157.29,160.0,155.39,156.24,1379586.0
2018-03-20,156.75,158.1,150.45,151.65,1132923.0
2018-03-21,152.23,155.2,152.23,154.04,622689.0
2018-03-22,152.12,159.74,152.12,158.26,2537142.0
2018-03-23,158.1,163.2,154.04,162.25,7861020.0
2018-03-24,158.1,163.2,154.04,162.25,7861020.0
2018-03-25,158.1,163.2,154.04,162.25,7861020.0
2018-03-26,163.66,163.66,156.24,158.77,2830628.0
2018-03-27,149.52,157.17,148.13,150.77,2895267.0
2018-03-28,152.3,152.3,148.9,150.46,2375441.0
2018-03-29,152.3,152.3,148.9,150.46,2375441.0
2018-03-30,152.3,152.3,148.9,150.46,2375441.0
2018-03-31,152.3,152.3,148.9,150.46,2375441.0
2018-04-01,152.3,152.3,148.9,150.46,2375441.0
2018-04-02,153.35,160.65,150.43,157.9,1569345.0
2018-04-03,157.52,157.52,153.17,153.73,820938.0
2018-04-04,155.71,155.71,149.59,150.08,1036726.0
2018-04-05,154.39,154.39,149.87,151.26,1010629.0
2018-04-06,150.6,152.96,150.22,151.33,844607.0
2018-04-07,150.6,152.96,150.22,151.33,844607.0
2018-04-08,150.6,152.96,150.22,151.33,844607.0
2018-04-09,151.61,151.61,148.48,150.32,880729.0
2018-04-10,151.19,151.78,150.67,151.05,711583.0
2018-04-11,151.64,157.87,151.64,153.0,3171168.0
2018-04-12,154.15,155.78,149.94,151.5,857651.0
2018-04-13,151.61,153.45,151.05,152.65,1802101.0
2018-04-14,151.61,153.45,151.05,152.65,1802101.0
2018-04-15,151.61,153.45,151.05,152.65,1802101.0
2018-04-16,152.3,152.3,148.13,151.54,474345.0
2018-04-17,151.19,152.16,150.32,151.57,427414.0
2018-04-18,152.09,152.3,150.81,151.68,404713.0
2018-04-19,153.42,157.34,152.86,156.58,2246506.0
2018-04-20,157.14,161.03,156.41,160.27,1310576.0
2018-04-21,157.14,161.03,156.41,160.27,1310576.0
2018-04-22,157.14,161.03,156.41,160.27,1310576.0
2018-04-23,160.13,162.35,157.87,161.07,928418.0
2018-04-24,163.05,167.53,161.41,164.86,1883400.0
2018-04-25,168.3,168.3,158.67,162.56,795687.0
2018-04-26,164.3,165.79,160.82,163.53,1827324.0
2018-04-27,164.47,164.47,157.48,160.86,811229.0
2018-04-28,164.47,164.47,157.48,160.86,811229.0
2018-04-29,164.47,164.47,157.48,160.86,811229.0
2018-04-30,160.65,162.11,158.32,161.66,459619.0
2018-05-01,160.65,162.11,158.32,161.66,459619.0
2018-05-02,162.46,162.46,153.07,154.22,790028.0
2018-05-03,155.78,160.72,154.49,159.81,1383741.0
2018-05-04,153.42,159.36,152.89,153.73,1208126.0
2018-05-05,153.42,159.36,152.89,153.73,1208126.0
2018-05-06,153.42,159.36,152.89,153.73,1208126.0
2018-05-07,155.78,159.54,155.5,158.91,713486.0
2018-05-08,159.95,164.13,156.16,157.69,1055402.0
2018-05-09,158.77,162.73,157.87,160.06,1496424.0
2018-05-10,165.17,165.17,157.28,160.89,702130.0
2018-05-11,161.73,164.82,160.54,163.67,889846.0
2018-05-12,161.73,164.82,160.54,163.67,889846.0
2018-05-13,161.73,164.82,160.54,163.67,889846.0
2018-05-14,164.47,165.45,162.42,164.65,755735.0
2018-05-15,162.8,168.19,162.8,164.4,700079.0
2018-05-16,165.17,166.73,163.43,165.03,429040.0
2018-05-17,166.73,169.65,164.33,168.99,838678.0
2018-05-18,171.05,172.12,167.6,169.27,925972.0
2018-05-19,171.05,172.12,167.6,169.27,925972.0
2018-05-20,171.05,172.12,167.6,169.27,925972.0
2018-05-21,169.97,170.91,165.31,166.21,532819.0
2018-05-22,166.56,169.83,163.78,166.28,886931.0
2018-05-23,166.49,166.49,159.64,160.58,734601.0
2018-05-24,162.04,165.52,141.84,149.97,5198695.0
2018-05-25,147.43,153.49,146.91,151.29,1655320.0
2018-05-26,147.43,153.49,146.91,151.29,1655320.0
2018-05-27,147.43,153.49,146.91,151.29,1655320.0
2018-05-28,150.91,156.58,150.91,153.1,1508354.0
2018-05-29,157.87,161.69,154.77,156.89,3909619.0
2018-05-30,157.03,158.08,149.14,150.74,1959654.0
2018-05-31,150.56,153.62,148.2,150.11,1354898.0
2018-06-01,151.61,152.86,148.83,149.73,918826.0
2018-06-02,151.61,152.86,148.83,149.73,918826.0
2018-06-03,151.61,152.86,148.83,149.73,918826.0
2018-06-04,149.17,153.03,148.44,151.96,1266376.0
2018-06-05,151.75,153.0,147.68,149.35,896598.0
2018-06-06,148.34,152.02,148.3,150.95,651494.0
2018-06-07,148.83,155.43,148.83,154.74,1317895.0
2018-06-08,154.35,155.71,150.22,153.38,494094.0
2018-06-09,154.35,155.71,150.22,153.38,494094.0
2018-06-10,154.35,155.71,150.22,153.38,494094.0
2018-06-11,153.35,154.74,151.71,152.51,361861.0
2018-06-12,152.79,157.66,152.51,156.27,1318180.0
2018-06-13,156.27,158.91,154.56,155.54,820669.0
2018-06-14,155.78,156.3,152.89,154.7,753910.0
2018-06-15,153.69,155.57,152.96,154.67,537031.0
2018-06-16,153.69,155.57,152.96,154.67,537031.0
2018-06-17,153.69,155.57,152.96,154.67,537031.0
2018-06-18,154.04,155.68,149.8,151.02,979768.0
2018-06-19,150.29,153.0,147.61,149.17,1082069.0
2018-06-20,149.07,150.67,145.14,146.91,970234.0
2018-06-21,147.43,149.17,145.21,145.77,1056770.0
2018-06-22,146.04,147.26,144.55,146.18,1160502.0
2018-06-23,146.04,147.26,144.55,146.18,1160502.0
2018-06-24,146.04,147.26,144.55,146.18,1160502.0
2018-06-25,148.13,148.13,141.91,144.93,1034148.0
2018-06-26,145.87,149.9,144.48,147.43,1180750.0
2018-06-27,148.13,148.65,143.26,145.1,714747.0
2018-06-28,144.65,148.3,138.53,139.96,1596410.0
2018-06-29,140.48,146.88,140.24,145.94,738487.0
2018-06-30,140.48,146.88,140.24,145.94,738487.0
2018-07-01,140.48,146.88,140.24,145.94,738487.0
2018-07-02,146.22,147.4,143.33,144.27,928931.0
2018-07-03,144.34,146.22,143.37,145.0,478106.0
2018-07-04,145.94,145.97,142.18,144.83,435735.0
2018-07-05,142.6,144.65,141.98,143.02,443901.0
2018-07-06,141.87,144.93,141.87,142.95,255907.0
2018-07-07,141.87,144.93,141.87,142.95,255907.0
2018-07-08,141.87,144.93,141.87,142.95,255907.0
2018-07-09,143.05,145.66,141.87,142.91,1037013.0
2018-07-10,143.64,145.8,142.91,143.92,748196.0
2018-07-11,144.31,147.43,144.31,146.11,1155092.0
2018-07-12,147.71,149.24,144.9,146.08,836116.0
2018-07-13,146.08,147.19,141.56,142.57,391687.0
2018-07-14,146.08,147.19,141.56,142.57,391687.0
2018-07-15,146.08,147.19,141.56,142.57,391687.0
2018-07-16,142.57,144.51,141.35,142.88,502761.0
2018-07-17,144.62,144.86,142.43,143.82,345388.0
2018-07-18,143.99,147.43,143.75,145.66,649639.0
2018-07-19,147.54,148.76,144.65,145.84,1104113.0
2018-07-20,145.84,148.06,141.87,143.99,1657149.0
2018-07-21,145.84,148.06,141.87,143.99,1657149.0
2018-07-22,145.84,148.06,141.87,143.99,1657149.0
2018-07-23,145.07,145.24,142.57,142.91,347211.0
2018-07-24,144.24,144.65,142.57,143.71,341078.0
2018-07-25,145.28,145.94,142.29,142.74,778159.0
2018-07-26,143.23,145.52,142.67,145.0,399207.0
2018-07-27,144.93,148.79,143.99,147.23,604800.0
2018-07-28,144.93,148.79,143.99,147.23,604800.0
2018-07-29,144.93,148.79,143.99,147.23,604800.0
2018-07-30,148.83,148.83,145.35,147.19,390871.0
2018-07-31,148.13,148.3,144.72,145.38,639030.0
2018-08-01,146.46,149.8,145.28,148.44,735413.0
2018-08-02,149.73,151.57,146.46,147.47,906663.0
2018-08-03,148.55,149.56,145.52,146.46,965451.0
2018-08-04,148.55,149.56,145.52,146.46,965451.0
2018-08-05,148.55,149.56,145.52,146.46,965451.0
2018-08-06,147.43,149.52,146.53,148.72,743221.0
2018-08-07,149.52,150.67,147.54,149.45,675885.0
2018-08-08,149.52,152.48,147.64,150.43,913634.0
2018-08-09,150.91,151.02,148.83,149.42,316332.0
2018-08-10,149.52,149.94,147.05,148.55,341650.0
2018-08-11,149.52,149.94,147.05,148.55,341650.0
2018-08-12,149.52,149.94,147.05,148.55,341650.0
2018-08-13,149.17,150.32,146.22,147.71,584926.0
2018-08-14,147.78,149.1,143.05,144.37,1369021.0
2018-08-15,147.78,149.1,143.05,144.37,1369021.0
2018-08-16,146.04,146.04,141.52,142.6,634423.0
2018-08-17,142.57,143.99,141.52,141.84,425379.0
2018-08-18,142.57,143.99,141.52,141.84,425379.0
2018-08-19,142.57,143.99,141.52,141.84,425379.0
2018-08-20,143.54,144.51,142.22,143.23,826195.0
2018-08-21,144.65,146.6,142.78,143.57,430509.0
2018-08-22,144.65,146.6,142.78,143.57,430509.0
2018-08-23,143.99,145.31,142.78,144.27,646961.0
2018-08-24,143.96,145.63,142.18,144.48,778063.0
2018-08-25,143.96,145.63,142.18,144.48,778063.0
2018-08-26,143.96,145.63,142.18,144.48,778063.0
2018-08-27,146.74,147.64,143.99,146.81,617835.0
2018-08-28,147.99,147.99,143.26,144.86,523369.0
2018-08-29,145.77,146.77,144.37,145.7,493787.0
2018-08-30,145.97,149.35,144.37,148.72,953013.0
2018-08-31,147.99,150.74,147.99,148.55,798321.0
2018-09-01,147.99,150.74,147.99,148.55,798321.0
2018-09-02,147.99,150.74,147.99,148.55,798321.0
2018-09-03,149.52,149.87,146.43,147.33,439911.0
2018-09-04,147.92,148.1,145.38,145.87,527515.0
2018-09-05,145.9,146.18,140.34,142.36,1086309.0
2018-09-06,142.98,145.38,141.87,144.93,541976.0
2018-09-07,145.31,145.49,142.88,143.85,306290.0
2018-09-08,145.31,145.49,142.88,143.85,306290.0
2018-09-09,145.31,145.49,142.88,143.85,306290.0
2018-09-10,144.48,144.48,141.77,142.18,474567.0
2018-09-11,142.01,142.64,140.52,141.0,363004.0
2018-09-12,143.24,143.24,139.43,141.67,915805.0
2018-09-13,143.24,143.24,139.43,141.67,915805.0
2018-09-14,142.57,143.97,142.26,143.73,358210.0
2018-09-15,142.57,143.97,142.26,143.73,358210.0
2018-09-16,142.57,143.97,142.26,143.73,358210.0
2018-09-17,143.59,144.95,142.02,144.08,504062.0
2018-09-18,143.97,146.0,142.29,144.95,876922.0
2018-09-19,143.69,146.28,143.59,145.33,782497.0
2018-09-20,143.69,146.28,143.59,145.33,782497.0
2018-09-21,145.37,155.01,145.37,152.81,3048047.0
2018-09-22,145.37,155.01,145.37,152.81,3048047.0
2018-09-23,145.37,155.01,145.37,152.81,3048047.0
2018-09-24,152.78,158.65,151.0,153.13,2471501.0
2018-09-25,153.76,155.4,147.08,153.65,841100.0
2018-09-26,157.25,157.25,150.65,152.64,893320.0
2018-09-27,151.0,155.01,148.62,150.37,1530790.0
2018-09-28,151.49,157.22,147.19,153.44,1182013.0
2018-09-29,151.49,157.22,147.19,153.44,1182013.0
2018-09-30,151.49,157.22,147.19,153.44,1182013.0
2018-10-01,154.46,156.41,149.07,154.53,723289.0
2018-10-02,154.46,156.41,149.07,154.53,723289.0
2018-10-03,154.32,156.55,152.95,154.07,839361.0
2018-10-04,153.76,153.86,139.46,146.07,846201.0
2018-10-05,139.6,139.6,125.91,130.62,3199910.0
2018-10-06,139.6,139.6,125.91,130.62,3199910.0
2018-10-07,139.6,139.6,125.91,130.62,3199910.0
2018-10-08,130.69,136.91,129.78,135.59,1866315.0
2018-10-09,136.0,138.14,129.3,135.97,2492134.0
2018-10-10,134.89,141.77,132.82,138.98,1536343.0
2018-10-11,139.32,145.2,134.68,138.28,2628032.0
2018-10-12,141.14,142.15,137.82,141.6,1070601.0
2018-10-13,141.14,142.15,137.82,141.6,1070601.0
2018-10-14,141.14,142.15,137.82,141.6,1070601.0
2018-10-15,144.67,144.67,138.1,143.27,962201.0
2018-10-16,139.88,147.47,139.88,146.66,1061109.0
2018-10-17,146.77,148.17,140.13,141.07,991721.0
2018-10-18,146.77,148.17,140.13,141.07,991721.0
2018-10-19,140.48,144.29,137.33,141.77,866755.0
2018-10-20,140.48,144.29,137.33,141.77,866755.0
2018-10-21,140.48,144.29,137.33,141.77,866755.0
2018-10-22,142.92,142.92,138.56,139.11,413270.0
2018-10-23,142.57,142.57,133.1,135.06,796807.0
2018-10-24,136.81,136.98,132.37,135.45,1347406.0
2018-10-25,134.89,143.27,132.27,140.69,1873402.0
2018-10-26,140.9,141.21,135.55,139.88,890095.0
2018-10-27,140.9,141.21,135.55,139.88,890095.0
2018-10-28,140.9,141.21,135.55,139.88,890095.0
2018-10-29,137.02,141.98,137.02,140.51,441843.0
2018-10-30,139.08,139.78,136.98,137.4,489418.0
2018-10-31,137.09,138.8,135.59,138.1,450315.0
2018-11-01,138.38,139.95,137.3,138.63,528394.0
2018-11-02,141.18,143.87,139.64,140.37,679742.0
2018-11-03,141.18,143.87,139.64,140.37,679742.0
2018-11-04,141.18,143.87,139.64,140.37,679742.0
2018-11-05,141.46,142.43,137.54,138.28,378650.0
2018-11-06,138.91,139.01,137.19,138.59,374460.0
2018-11-07,139.71,142.57,138.38,138.8,77177.0
2018-11-08,139.71,142.57,138.38,138.8,77177.0
2018-11-09,142.57,142.57,138.03,139.25,354474.0
2018-11-10,142.57,142.57,138.03,139.25,354474.0
2018-11-11,142.57,142.57,138.03,139.25,354474.0
2018-11-12,140.3,140.3,136.81,139.11,649562.0
2018-11-13,141.95,143.8,136.39,140.72,2157144.0
2018-11-14,142.4,143.27,141.04,141.88,875944.0
2018-11-15,142.75,143.62,141.25,142.12,451581.0
2018-11-16,140.48,141.21,135.59,139.22,1024061.0
2018-11-17,140.48,141.21,135.59,139.22,1024061.0
2018-11-18,140.48,141.21,135.59,139.22,1024061.0
2018-11-19,142.29,142.92,139.08,140.27,1755861.0
2018-11-20,140.27,142.92,139.43,141.74,1804486.0
2018-11-21,142.22,143.52,141.0,141.63,798145.0
2018-11-22,141.21,144.85,141.18,143.38,975288.0
2018-11-23,141.21,144.85,141.18,143.38,975288.0
2018-11-24,141.21,144.85,141.18,143.38,975288.0
2018-11-25,141.21,144.85,141.18,143.38,975288.0
2018-11-26,143.27,144.67,139.15,139.64,1984502.0
2018-11-27,141.11,142.15,138.94,139.64,1327515.0
2018-11-28,139.78,140.83,137.86,138.38,1244835.0
2018-11-29,138.87,143.2,136.98,141.11,3464334.0
2018-11-30,136.28,136.84,129.54,130.17,7373181.0
2018-12-01,136.28,136.84,129.54,130.17,7373181.0
2018-12-02,136.28,136.84,129.54,130.17,7373181.0
2018-12-03,131.25,132.72,127.13,132.02,3016753.0
2018-12-04,132.02,132.51,129.05,130.48,1640849.0
2018-12-05,130.62,132.37,127.72,128.11,1534453.0
2018-12-06,127.83,127.83,125.8,126.08,1218641.0
2018-12-07,126.6,127.41,124.05,124.3,1566896.0
2018-12-08,126.6,127.41,124.05,124.3,1566896.0
2018-12-09,126.6,127.41,124.05,124.3,1566896.0
2018-12-10,123.01,123.42,120.03,121.15,5190215.0
2018-12-11,120.21,122.31,119.51,121.61,1910519.0
2018-12-12,121.57,122.83,120.77,122.1,1546284.0
2018-12-13,122.66,123.63,121.75,122.38,1781884.0
2018-12-14,122.38,123.7,121.82,123.18,1722396.0
2018-12-15,122.38,123.7,121.82,123.18,1722396.0
2018-12-16,122.38,123.7,121.82,123.18,1722396.0
2018-12-17,123.53,124.61,122.8,124.26,1706585.0
2018-12-18,125.21,125.73,123.74,124.96,1878810.0
2018-12-19,124.58,126.39,124.54,124.93,1194123.0
2018-12-20,125.03,127.44,124.58,125.14,3236687.0
2018-12-21,126.05,126.43,123.39,123.77,2239077.0
2018-12-22,126.05,126.43,123.39,123.77,2239077.0
2018-12-23,126.05,126.43,123.39,123.77,2239077.0
2018-12-24,124.4,124.75,121.36,121.85,1701212.0
2018-12-25,124.4,124.75,121.36,121.85,1701212.0
2018-12-26,122.2,122.73,120.91,121.33,2075494.0
2018-12-27,121.61,122.73,117.8,119.34,5311532.0
2018-12-28,120.21,124.72,119.72,124.26,1399075.0
2018-12-29,120.21,124.72,119.72,124.26,1399075.0
2018-12-30,120.21,124.72,119.72,124.26,1399075.0
2018-12-31,126.43,126.43,121.68,122.17,804441.0
2019-01-01,122.31,123.28,121.71,122.83,404323.0
2019-01-02,122.87,123.15,119.51,120.49,778233.0
2019-01-03,120.87,122.8,119.2,120.21,752296.0
2019-01-04,120.24,122.27,120.14,121.99,473684.0
2019-01-05,120.24,122.27,120.14,121.99,473684.0
2019-01-06,120.24,122.27,120.14,121.99,473684.0
2019-01-07,123.35,123.35,120.56,122.03,1356828.0
2019-01-08,123.53,124.16,121.61,123.32,1143445.0
2019-01-09,124.19,124.19,122.17,122.87,762255.0
2019-01-10,123.63,123.63,121.19,121.43,537122.0
2019-01-11,122.03,122.73,121.43,121.99,571035.0
2019-01-12,122.03,122.73,121.43,121.99,571035.0
2019-01-13,122.03,122.73,121.43,121.99,571035.0
2019-01-14,121.47,122.03,120.42,121.08,343053.0
2019-01-15,122.66,123.01,120.77,122.38,1151503.0
2019-01-16,122.9,122.9,121.05,121.29,638482.0
2019-01-17,121.29,122.66,120.1,120.73,888605.0
2019-01-18,120.87,121.47,120.24,120.49,570755.0
2019-01-19,120.87,121.47,120.24,120.49,570755.0
2019-01-20,120.87,121.47,120.24,120.49,570755.0
2019-01-21,120.63,121.5,119.86,120.17,758556.0
2019-01-22,120.17,120.73,118.85,119.16,431051.0
2019-01-23,119.16,119.93,118.15,118.85,906400.0
2019-01-24,118.92,119.72,118.15,118.81,723629.0
2019-01-25,119.09,121.61,118.85,120.1,1371084.0
2019-01-26,119.09,121.61,118.85,120.1,1371084.0
2019-01-27,119.09,121.61,118.85,120.1,1371084.0
2019-01-28,120.21,120.91,118.88,120.0,818368.0
2019-01-29,119.58,121.43,118.57,119.02,1142955.0
2019-01-30,119.86,120.07,115.39,116.44,1861747.0
2019-01-31,118.08,118.78,116.12,117.17,4299553.0
2019-02-01,117.41,120.7,117.17,119.9,1470915.0
2019-02-02,117.41,120.7,117.17,119.9,1470915.0
2019-02-03,117.41,120.7,117.17,119.9,1470915.0
2019-02-04,119.9,122.62,118.85,119.58,1017039.0
2019-02-05,119.51,120.31,117.97,118.46,471907.0
2019-02-06,119.02,120.91,118.01,119.76,1264397.0
2019-02-07,119.72,122.13,118.95,119.3,910881.0
2019-02-08,120.21,121.12,118.81,119.37,592713.0
2019-02-09,120.21,121.12,118.81,119.37,592713.0
2019-02-10,120.21,121.12,118.81,119.37,592713.0
2019-02-11,119.37,120.0,117.76,119.06,838419.0
2019-02-12,119.13,120.21,117.59,118.67,693194.0
2019-02-13,122.31,124.02,119.02,120.98,5999883.0
2019-02-14,121.36,121.4,118.18,118.88,2792711.0
2019-02-15,120.21,122.31,119.3,120.28,2597085.0
2019-02-16,120.21,122.31,119.3,120.28,2597085.0
2019-02-17,120.21,122.31,119.3,120.28,2597085.0
2019-02-18,121.75,122.94,120.28,121.43,1700629.0
2019-02-19,122.31,124.82,121.82,123.77,1933931.0
2019-02-20,125.1,126.5,123.39,125.98,4968960.0
2019-02-21,126.53,127.81,124.11,126.45,3004755.0
