,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity
2020-11-22,148.49,150.01,144.55,146.77,717481.0
2020-11-23,147.51,150.95,145.54,149.62,855984.0
2020-11-24,152.13,152.23,144.55,151.73,929941.0
2020-11-25,152.42,152.82,148.49,150.9,840177.0
2020-11-26,150.46,152.72,149.18,150.9,492675.0
2020-11-27,152.23,160.68,150.36,160.04,3603362.0
2020-11-28,152.23,160.68,150.36,160.04,3603362.0
2020-11-29,152.23,160.68,150.36,160.04,3603362.0
2020-11-30,152.23,160.68,150.36,160.04,3603362.0
2020-12-01,161.47,161.96,156.55,157.88,695062.0
2020-12-02,158.03,158.32,153.31,154.83,917672.0
2020-12-03,156.16,157.83,155.47,156.31,537300.0
2020-12-04,156.36,164.12,156.36,161.37,1757905.0
2020-12-05,156.36,164.12,156.36,161.37,1757905.0
2020-12-06,156.36,164.12,156.36,161.37,1757905.0
2020-12-07,159.85,166.19,159.85,164.47,1409837.0
2020-12-08,165.8,166.19,159.31,163.98,874845.0
2020-12-09,163.29,171.5,161.08,166.68,2150753.0
2020-12-10,166.88,166.88,159.7,162.85,945880.0
2020-12-11,163.24,165.7,157.44,159.31,1095234.0
2020-12-12,163.24,165.7,157.44,159.31,1095234.0
2020-12-13,163.24,165.7,157.44,159.31,1095234.0
2020-12-14,161.96,161.96,157.34,160.58,576496.0
2020-12-15,161.17,161.17,156.9,159.5,593590.0
2020-12-16,160.44,162.45,158.32,161.52,793880.0
2020-12-17,162.21,163.09,159.94,162.26,733482.0
2020-12-18,165.06,165.06,157.98,159.31,761504.0
2020-12-19,165.06,165.06,157.98,159.31,761504.0
2020-12-20,165.06,165.06,157.98,159.31,761504.0
2020-12-21,159.26,168.6,155.42,158.32,3308424.0
2020-12-22,158.13,162.85,145.54,159.55,1136269.0
2020-12-23,160.68,168.65,158.37,167.27,1856285.0
2020-12-24,168.16,169.48,163.39,165.4,829130.0
2020-12-25,168.16,169.48,163.39,165.4,829130.0
2020-12-26,168.16,169.48,163.39,165.4,829130.0
2020-12-27,168.16,169.48,163.39,165.4,829130.0
2020-12-28,167.07,168.75,161.37,165.25,827202.0
2020-12-29,166.63,181.43,166.19,176.17,8208402.0
2020-12-30,178.97,186.74,176.02,185.36,8142444.0
2020-12-31,184.38,184.87,178.24,179.22,1856886.0
2021-01-01,181.04,182.32,179.07,180.3,815202.0
2021-01-02,181.04,182.32,179.07,180.3,815202.0
2021-01-03,181.04,182.32,179.07,180.3,815202.0
2021-01-04,180.94,194.02,180.94,192.49,4304707.0
2021-01-05,189.99,195.3,187.23,193.58,2234282.0
2021-01-06,196.18,196.18,185.36,190.43,1534927.0
2021-01-07,188.81,193.53,185.51,186.69,689945.0
2021-01-08,187.33,193.72,186.84,188.9,1314058.0
2021-01-09,187.33,193.72,186.84,188.9,1314058.0
2021-01-10,187.33,193.72,186.84,188.9,1314058.0
2021-01-11,191.66,193.97,183.55,186.64,1129474.0
2021-01-12,185.46,189.54,184.38,186.05,794845.0
2021-01-13,187.82,190.28,183.05,184.48,822431.0
2021-01-14,185.95,186.5,179.61,184.23,771321.0
2021-01-15,184.87,191.41,182.91,184.53,1089572.0
2021-01-16,184.87,191.41,182.91,184.53,1089572.0
2021-01-17,184.87,191.41,182.91,184.53,1089572.0
2021-01-18,188.36,188.36,177.45,181.97,1079866.0
2021-01-19,181.92,196.58,181.92,189.15,1262686.0
2021-01-20,191.66,195.1,188.07,190.04,2826948.0
2021-01-21,192.74,194.71,181.92,183.99,1198956.0
2021-01-22,183.69,185.76,180.1,181.09,626358.0
2021-01-23,183.69,185.76,180.1,181.09,626358.0
2021-01-24,183.69,185.76,180.1,181.09,626358.0
2021-01-25,185.86,185.86,169.88,171.25,805024.0
2021-01-26,185.86,185.86,169.88,171.25,805024.0
2021-01-27,172.09,176.61,168.6,174.35,685899.0
2021-01-28,170.91,176.42,169.14,174.65,540285.0
2021-01-29,175.19,177.99,173.66,177.01,562028.0
2021-01-30,175.19,177.99,173.66,177.01,562028.0
2021-01-31,175.19,177.99,173.66,177.01,562028.0
2021-02-01,177.79,180.74,172.83,177.25,557480.0
2021-02-02,179.86,183.79,175.04,176.91,644294.0
2021-02-03,177.01,179.46,172.24,173.91,1069630.0
2021-02-04,175.04,176.71,172.58,173.32,630522.0
2021-02-05,174.06,175.38,171.11,172.78,638941.0
2021-02-06,174.06,175.38,171.11,172.78,638941.0
2021-02-07,174.06,175.38,171.11,172.78,638941.0
2021-02-08,175.97,182.22,173.32,180.05,1466111.0
2021-02-09,181.82,184.77,175.43,177.1,719269.0
2021-02-10,177.4,178.28,175.09,175.83,415978.0
2021-02-11,174.06,178.58,173.17,175.48,556350.0
2021-02-12,175.78,177.6,169.93,171.75,686576.0
2021-02-13,175.78,177.6,169.93,171.75,686576.0
2021-02-14,175.78,177.6,169.93,171.75,686576.0
2021-02-15,173.86,178.97,171.84,177.25,794150.0
2021-02-16,177.99,186.59,177.3,183.64,1698995.0
2021-02-17,184.38,208.42,181.92,205.13,9312334.0
2021-02-18,203.56,203.9,193.87,196.62,3334717.0
2021-02-19,193.72,206.51,193.72,204.88,3406723.0
2021-02-20,193.72,206.51,193.72,204.88,3406723.0
2021-02-21,193.72,206.51,193.72,204.88,3406723.0
2021-02-22,206.51,214.03,197.95,200.51,2905118.0
2021-02-23,200.12,207.29,200.12,202.43,1134938.0
2021-02-24,203.31,211.42,201.1,210.54,1425974.0
2021-02-25,214.37,215.11,208.47,210.74,1194541.0
2021-02-26,207.49,211.23,201.89,204.64,1521053.0
2021-02-27,207.49,211.23,201.89,204.64,1521053.0
2021-02-28,207.49,211.23,201.89,204.64,1521053.0
2021-03-01,207.49,216.34,205.57,212.16,2069317.0
2021-03-02,219.09,220.27,214.37,216.98,1659607.0
2021-03-03,220.37,222.09,217.32,218.7,1048061.0
2021-03-04,216.83,216.83,202.97,211.33,852820.0
2021-03-05,208.47,211.23,202.82,206.26,792227.0
2021-03-06,208.47,211.23,202.82,206.26,792227.0
2021-03-07,208.47,211.23,202.82,206.26,792227.0
2021-03-08,206.41,213.1,206.41,211.13,411907.0
2021-03-09,212.41,215.36,205.52,211.37,650117.0
2021-03-10,213.19,213.64,210.88,212.85,289653.0
2021-03-11,213.19,213.64,210.88,212.85,289653.0
2021-03-12,214.37,221.26,212.41,216.64,1134157.0
2021-03-13,214.37,221.26,212.41,216.64,1134157.0
2021-03-14,214.37,221.26,212.41,216.64,1134157.0
2021-03-15,218.46,219.29,205.52,213.73,436317.0
2021-03-16,213.39,216.59,211.42,213.39,295140.0
2021-03-17,214.37,214.37,207.98,210.98,472923.0
2021-03-18,211.42,215.11,203.07,206.26,659628.0
2021-03-19,204.25,205.47,186.84,204.05,1029444.0
2021-03-20,204.25,205.47,186.84,204.05,1029444.0
2021-03-21,204.25,205.47,186.84,204.05,1029444.0
2021-03-22,200.61,204.54,199.43,201.64,344894.0
2021-03-23,205.23,208.28,196.77,204.69,376295.0
2021-03-24,194.71,204.69,194.71,198.35,317665.0
2021-03-25,196.77,199.23,186.84,192.54,598678.0
2021-03-26,194.22,197.66,187.82,190.53,334210.0
2021-03-27,194.22,197.66,187.82,190.53,334210.0
2021-03-28,194.22,197.66,187.82,190.53,334210.0
2021-03-29,194.22,197.66,187.82,190.53,334210.0
2021-03-30,194.66,196.67,190.58,194.81,340174.0
2021-03-31,196.62,196.82,188.81,190.97,314546.0
2021-04-01,195.4,204.44,191.76,203.21,573291.0
2021-04-02,195.4,204.44,191.76,203.21,573291.0
2021-04-03,195.4,204.44,191.76,203.21,573291.0
2021-04-04,195.4,204.44,191.76,203.21,573291.0
2021-04-05,197.26,207.44,197.26,203.56,616542.0
2021-04-06,203.46,209.46,202.43,207.64,432594.0
2021-04-07,208.13,228.14,206.61,223.47,1625278.0
2021-04-08,224.21,234.04,224.21,230.6,1280819.0
2021-04-09,226.86,233.35,219.88,229.42,506682.0
2021-04-10,226.86,233.35,219.88,229.42,506682.0
2021-04-11,226.86,233.35,219.88,229.42,506682.0
2021-04-12,222.34,226.76,206.8,211.82,898457.0
2021-04-13,212.9,220.27,208.52,213.1,345378.0
2021-04-14,212.9,220.27,208.52,213.1,345378.0
2021-04-15,218.31,224.11,210.54,216.0,704212.0
2021-04-16,220.27,222.44,211.72,219.59,591534.0
2021-04-17,220.27,222.44,211.72,219.59,591534.0
2021-04-18,220.27,222.44,211.72,219.59,591534.0
2021-04-19,212.41,220.27,204.54,218.7,607040.0
2021-04-20,221.26,225.68,217.32,221.36,538952.0
2021-04-21,221.26,225.68,217.32,221.36,538952.0
2021-04-22,218.31,225.68,217.91,224.16,385536.0
2021-04-23,224.7,232.07,222.73,228.53,724886.0
2021-04-24,224.7,232.07,222.73,228.53,724886.0
2021-04-25,224.7,232.07,222.73,228.53,724886.0
2021-04-26,229.12,235.02,227.9,231.88,578633.0
2021-04-27,233.94,238.91,230.89,235.47,708069.0
2021-04-28,239.55,244.86,236.4,239.11,814628.0
2021-04-29,241.61,243.43,227.75,232.47,1414558.0
2021-04-30,231.09,232.42,225.98,226.62,599811.0
2021-05-01,231.09,232.42,225.98,226.62,599811.0
2021-05-02,231.09,232.42,225.98,226.62,599811.0
2021-05-03,226.17,230.5,218.16,229.17,397408.0
2021-05-04,231.98,234.63,230.6,231.24,487623.0
2021-05-05,227.06,232.91,220.72,222.93,434440.0
2021-05-06,222.24,226.67,218.31,220.18,321444.0
2021-05-07,223.03,224.16,217.62,219.19,281462.0
2021-05-08,223.03,224.16,217.62,219.19,281462.0
2021-05-09,223.03,224.16,217.62,219.19,281462.0
2021-05-10,222.24,226.96,218.5,223.42,460540.0
2021-05-11,226.17,230.01,220.42,224.85,507416.0
2021-05-12,225.24,231.09,224.55,228.29,525916.0
2021-05-13,225.24,231.09,224.55,228.29,525916.0
2021-05-14,230.99,231.73,222.59,227.16,351878.0
2021-05-15,230.99,231.73,222.59,227.16,351878.0
2021-05-16,230.99,231.73,222.59,227.16,351878.0
2021-05-17,224.31,229.81,224.31,225.58,280288.0
2021-05-18,225.49,240.92,225.49,236.79,1454074.0
2021-05-19,237.43,240.92,230.4,232.57,546247.0
2021-05-20,236.5,236.75,231.24,235.61,375931.0
2021-05-21,237.78,238.76,233.35,236.3,535155.0
2021-05-22,237.78,238.76,233.35,236.3,535155.0
2021-05-23,237.78,238.76,233.35,236.3,535155.0
2021-05-24,236.99,238.86,235.47,236.35,285103.0
2021-05-25,238.66,238.66,234.63,235.96,357127.0
2021-05-26,235.02,238.47,235.02,236.94,299119.0
2021-05-27,238.47,255.68,237.97,251.4,4377107.0
2021-05-28,254.5,254.69,242.3,245.45,679996.0
2021-05-29,254.5,254.69,242.3,245.45,679996.0
2021-05-30,254.5,254.69,242.3,245.45,679996.0
2021-05-31,245.84,248.05,244.12,246.24,459919.0
2021-06-01,246.83,258.53,243.88,251.79,1430262.0
2021-06-02,252.04,256.17,247.91,250.41,761269.0
2021-06-03,250.76,253.95,246.43,250.27,476209.0
2021-06-04,256.27,266.3,253.86,259.41,2662486.0
2021-06-05,256.27,266.3,253.86,259.41,2662486.0
2021-06-06,256.27,266.3,253.86,259.41,2662486.0
2021-06-07,262.17,262.17,251.74,256.66,532284.0
2021-06-08,257.2,269.34,257.2,264.53,1079290.0
2021-06-09,268.46,275.34,258.33,260.05,1544789.0
2021-06-10,264.43,267.67,260.59,263.54,308020.0
2021-06-11,266.0,271.31,264.08,266.59,714721.0
2021-06-12,266.0,271.31,264.08,266.59,714721.0
2021-06-13,266.0,271.31,264.08,266.59,714721.0
2021-06-14,271.66,271.66,260.59,263.35,444688.0
2021-06-15,265.46,266.2,257.94,261.58,291502.0
2021-06-16,261.58,263.64,251.99,254.54,365857.0
2021-06-17,252.82,264.82,250.76,262.8,744934.0
2021-06-18,262.8,264.53,254.1,260.4,849541.0
2021-06-19,262.8,264.53,254.1,260.4,849541.0
2021-06-20,262.8,264.53,254.1,260.4,849541.0
2021-06-21,254.69,267.08,251.74,263.84,370925.0
2021-06-22,264.28,267.97,256.66,265.07,587792.0
2021-06-23,265.21,267.28,257.64,259.61,361022.0
2021-06-24,262.56,263.89,258.87,260.69,342870.0
2021-06-25,264.43,264.43,256.66,260.49,418817.0
2021-06-26,264.43,264.43,256.66,260.49,418817.0
2021-06-27,264.43,264.43,256.66,260.49,418817.0
2021-06-28,260.59,263.05,259.66,260.59,210896.0
2021-06-29,260.59,262.21,255.92,256.36,241425.0
2021-06-30,256.27,262.56,255.82,260.0,384480.0
2021-07-01,264.33,277.11,252.92,268.95,2338308.0
2021-07-02,273.62,284.19,272.39,276.67,2909049.0
2021-07-03,273.62,284.19,272.39,276.67,2909049.0
2021-07-04,273.62,284.19,272.39,276.67,2909049.0
2021-07-05,277.01,284.19,277.01,280.41,909650.0
2021-07-06,283.16,284.19,272.2,276.03,598877.0
2021-07-07,278.29,278.29,270.57,273.18,376344.0
2021-07-08,275.29,275.74,267.43,273.18,387753.0
2021-07-09,274.26,285.96,266.98,281.34,1017609.0
2021-07-10,274.26,285.96,266.98,281.34,1017609.0
2021-07-11,274.26,285.96,266.98,281.34,1017609.0
2021-07-12,280.9,289.16,276.33,278.29,1137670.0
2021-07-13,280.26,288.62,279.67,284.34,772752.0
2021-07-14,284.0,291.08,283.95,289.5,1135380.0
2021-07-15,292.01,299.93,291.32,295.16,1703804.0
2021-07-16,295.5,300.17,294.42,295.4,628614.0
2021-07-17,295.5,300.17,294.42,295.4,628614.0
2021-07-18,295.5,300.17,294.42,295.4,628614.0
2021-07-19,295.8,296.98,290.09,294.47,464917.0
2021-07-20,294.03,296.29,287.63,290.88,527762.0
2021-07-21,294.03,296.29,287.63,290.88,527762.0
2021-07-22,293.04,312.71,293.04,298.11,4720608.0
2021-07-23,300.91,304.55,293.04,295.06,1146261.0
2021-07-24,300.91,304.55,293.04,295.06,1146261.0
2021-07-25,300.91,304.55,293.04,295.06,1146261.0
2021-07-26,295.99,300.91,293.04,294.47,779513.0
2021-07-27,295.01,296.39,292.99,293.73,463593.0
2021-07-28,294.86,299.68,292.16,294.03,772010.0
2021-07-29,294.52,298.21,285.32,287.24,622446.0
2021-07-30,285.37,292.4,285.18,286.7,272469.0
2021-07-31,285.37,292.4,285.18,286.7,272469.0
2021-08-01,285.37,292.4,285.18,286.7,272469.0
2021-08-02,285.23,298.94,285.23,296.63,649377.0
2021-08-03,295.99,312.71,295.99,307.15,1399058.0
2021-08-04,304.84,307.3,291.08,293.44,759654.0
2021-08-05,295.45,296.88,285.86,289.7,394046.0
2021-08-06,290.09,296.73,288.62,289.6,394330.0
2021-08-07,290.09,296.73,288.62,289.6,394330.0
2021-08-08,290.09,296.73,288.62,289.6,394330.0
2021-08-09,289.11,294.67,286.06,287.93,314695.0
2021-08-10,287.93,289.85,271.16,277.75,624166.0
2021-08-11,278.78,282.37,257.59,273.23,918632.0
2021-08-12,274.56,294.42,273.08,292.11,877916.0
2021-08-13,293.04,295.65,278.44,280.75,610935.0
2021-08-14,293.04,295.65,278.44,280.75,610935.0
2021-08-15,293.04,295.65,278.44,280.75,610935.0
2021-08-16,281.05,284.14,272.44,275.29,390041.0
2021-08-17,275.34,276.52,265.02,267.03,620317.0
2021-08-18,268.07,274.61,267.97,268.85,302014.0
2021-08-19,268.07,274.61,267.97,268.85,302014.0
2021-08-20,267.47,269.64,257.71,259.49,505760.0
2021-08-21,267.47,269.64,257.71,259.49,505760.0
2021-08-22,267.47,269.64,257.71,259.49,505760.0
2021-08-23,260.53,267.27,242.7,244.63,756194.0
2021-08-24,244.68,270.44,242.7,264.64,1216516.0
2021-08-25,267.47,272.37,262.71,264.79,568554.0
2021-08-26,264.99,267.22,255.13,256.87,341345.0
2021-08-27,257.56,263.5,252.66,258.2,410634.0
2021-08-28,257.56,263.5,252.66,258.2,410634.0
2021-08-29,257.56,263.5,252.66,258.2,410634.0
2021-08-30,259.34,262.76,256.47,258.9,505693.0
2021-08-31,262.17,262.17,254.88,256.57,635170.0
2021-09-01,257.51,263.5,252.9,256.97,409331.0
2021-09-02,256.52,264.64,256.47,260.38,655526.0
2021-09-03,262.46,274.35,260.68,271.28,989612.0
2021-09-04,262.46,274.35,260.68,271.28,989612.0
2021-09-05,262.46,274.35,260.68,271.28,989612.0
2021-09-06,275.29,281.33,269.55,272.22,1292346.0
2021-09-07,273.41,273.71,266.48,270.04,382687.0
2021-09-08,270.04,282.32,270.04,276.63,1515518.0
2021-09-09,276.38,278.86,269.25,273.46,378292.0
2021-09-10,276.38,278.86,269.25,273.46,378292.0
2021-09-11,276.38,278.86,269.25,273.46,378292.0
2021-09-12,276.38,278.86,269.25,273.46,378292.0
2021-09-13,278.36,278.36,269.55,274.1,498200.0
2021-09-14,270.44,281.24,270.44,279.65,747944.0
2021-09-15,281.78,281.78,275.59,277.67,314763.0
2021-09-16,280.59,281.78,272.57,273.66,534947.0
2021-09-17,275.29,278.51,270.24,275.24,669577.0
2021-09-18,275.29,278.51,270.24,275.24,669577.0
2021-09-19,275.29,278.51,270.24,275.24,669577.0
2021-09-20,270.54,277.27,267.61,270.24,497436.0
2021-09-21,271.28,273.95,262.56,269.1,634884.0
2021-09-22,265.73,273.01,265.73,269.94,790884.0
2021-09-23,273.16,280.79,270.09,279.35,2069815.0
2021-09-24,283.61,296.54,279.35,288.57,2636030.0
2021-09-25,283.61,296.54,279.35,288.57,2636030.0
2021-09-26,283.61,296.54,279.35,288.57,2636030.0
2021-09-27,289.75,289.75,280.1,283.27,778441.0
2021-09-28,284.31,294.16,281.19,288.47,1334542.0
2021-09-29,286.29,288.17,282.32,284.26,293884.0
2021-09-30,292.23,292.23,282.13,283.36,425930.0
2021-10-01,281.73,283.32,277.37,279.25,292112.0
2021-10-02,281.73,283.32,277.37,279.25,292112.0
2021-10-03,281.73,283.32,277.37,279.25,292112.0
2021-10-04,281.24,285.54,279.35,283.81,352220.0
2021-10-05,283.22,286.19,278.71,279.75,371765.0
2021-10-06,281.83,283.86,273.41,275.24,282262.0
2021-10-07,275.64,281.83,273.31,275.94,283879.0
2021-10-08,275.49,285.84,275.49,281.58,536708.0
2021-10-09,275.49,285.84,275.49,281.58,536708.0
2021-10-10,275.49,285.84,275.49,281.58,536708.0
2021-10-11,279.25,284.21,274.9,275.98,693146.0
2021-10-12,278.26,282.82,273.9,274.99,316406.0
2021-10-13,279.25,283.81,273.11,276.93,584093.0
2021-10-14,277.37,284.21,277.37,279.95,543228.0
2021-10-15,277.37,284.21,277.37,279.95,543228.0
2021-10-16,277.37,284.21,277.37,279.95,543228.0
2021-10-17,277.37,284.21,277.37,279.95,543228.0
2021-10-18,287.13,287.13,276.88,277.92,960030.0
2021-10-19,279.6,281.24,267.56,270.93,596461.0
2021-10-20,269.6,283.32,268.8,280.2,1408644.0
2021-10-21,282.28,286.78,268.7,273.9,2778896.0
2021-10-22,279.35,300.65,274.4,297.88,4775623.0
2021-10-23,279.35,300.65,274.4,297.88,4775623.0
2021-10-24,279.35,300.65,274.4,297.88,4775623.0
2021-10-25,302.14,305.11,287.28,288.47,2759518.0
2021-10-26,288.27,297.08,284.31,285.45,1297037.0
2021-10-27,289.75,290.84,278.46,279.55,564374.0
2021-10-28,281.28,281.98,268.56,270.78,522054.0
2021-10-29,271.92,274.9,261.27,271.28,584280.0
2021-10-30,271.92,274.9,261.27,271.28,584280.0
2021-10-31,271.92,274.9,261.27,271.28,584280.0
2021-11-01,271.73,276.08,265.19,270.44,623684.0
2021-11-02,269.45,280.79,269.45,273.86,640376.0
2021-11-03,277.37,278.31,268.6,269.84,316295.0
2021-11-04,272.32,275.19,265.48,272.86,78205.0
2021-11-05,272.32,275.19,265.48,272.86,78205.0
2021-11-06,272.32,275.19,265.48,272.86,78205.0
2021-11-07,272.32,275.19,265.48,272.86,78205.0
2021-11-08,272.42,276.18,267.76,269.89,313895.0
2021-11-09,272.42,275.04,269.05,269.84,249137.0
2021-11-10,271.38,272.22,266.57,267.52,248239.0
2021-11-11,267.56,270.24,264.59,265.14,215517.0
2021-11-12,268.26,274.94,265.88,273.76,546959.0
2021-11-13,268.26,274.94,265.88,273.76,546959.0
2021-11-14,268.26,274.94,265.88,273.76,546959.0
2021-11-15,274.9,284.31,273.41,282.82,1355137.0
2021-11-16,284.11,308.58,280.59,301.49,6091932.0
2021-11-17,299.46,302.09,289.26,292.68,934584.0
2021-11-18,297.18,297.18,280.1,285.05,758863.0
2021-11-19,297.18,297.18,280.1,285.05,758863.0
2021-11-20,297.18,297.18,280.1,285.05,758863.0
2021-11-21,297.18,297.18,280.1,285.05,758863.0
2021-11-22,284.6,287.28,272.42,273.71,508994.0
2021-11-23,273.41,277.37,269.0,274.99,418417.0
2021-11-24,277.27,283.27,274.05,275.74,374810.0
2021-11-25,279.35,282.42,275.39,276.08,293137.0
2021-11-26,276.28,278.21,265.09,266.72,519965.0
2021-11-27,276.28,278.21,265.09,266.72,519965.0
2021-11-28,276.28,278.21,265.09,266.72,519965.0
2021-11-29,264.49,270.04,257.86,265.78,506978.0
2021-11-30,264.0,276.28,264.0,273.76,516934.0
2021-12-01,276.28,276.28,266.33,268.26,297908.0
2021-12-02,268.46,273.01,267.52,269.15,165730.0
2021-12-03,272.42,285.3,270.24,282.52,982914.0
2021-12-04,272.42,285.3,270.24,282.52,982914.0
2021-12-05,272.42,285.3,270.24,282.52,982914.0
2021-12-06,285.3,287.18,276.93,281.68,509934.0
2021-12-07,281.14,284.31,280.34,281.53,237462.0
2021-12-08,280.84,292.78,280.84,286.14,731324.0
2021-12-09,286.14,295.2,283.41,290.94,534118.0
2021-12-10,292.92,297.18,288.62,292.53,995439.0
2021-12-11,292.92,297.18,288.62,292.53,995439.0
2021-12-12,292.92,297.18,288.62,292.53,995439.0
2021-12-13,298.17,314.47,292.97,297.08,3377332.0
2021-12-14,296.94,304.81,293.22,302.34,796156.0
2021-12-15,302.68,303.52,288.27,291.04,581039.0
2021-12-16,292.23,293.82,284.31,286.24,473970.0
2021-12-17,285.3,296.84,278.81,289.51,1441557.0
2021-12-18,285.3,296.84,278.81,289.51,1441557.0
2021-12-19,285.3,296.84,278.81,289.51,1441557.0
2021-12-20,283.81,287.48,278.36,282.37,659500.0
2021-12-21,284.41,291.59,282.97,286.63,442895.0
2021-12-22,284.31,291.24,282.13,283.41,304986.0
2021-12-23,286.29,288.62,281.43,282.13,190131.0
2021-12-24,284.7,285.0,278.36,279.11,250872.0
2021-12-25,284.7,285.0,278.36,279.11,250872.0
2021-12-26,284.7,285.0,278.36,279.11,250872.0
2021-12-27,283.81,283.86,276.28,278.16,281228.0
2021-12-28,278.36,287.28,278.36,285.49,353070.0
2021-12-29,287.28,291.14,285.1,289.46,1040407.0
2021-12-30,291.24,296.09,283.41,288.86,1497347.0
2021-12-31,293.02,293.02,283.32,285.05,313831.0
2022-01-01,293.02,293.02,283.32,285.05,313831.0
2022-01-02,293.02,293.02,283.32,285.05,313831.0
2022-01-03,282.37,289.95,281.33,281.98,1356643.0
2022-01-04,281.88,284.7,276.53,278.36,524878.0
2022-01-05,278.36,282.82,276.38,277.77,1123605.0
2022-01-06,278.36,278.36,271.87,272.37,588697.0
2022-01-07,275.39,277.03,268.41,272.67,707495.0
2022-01-08,275.39,277.03,268.41,272.67,707495.0
2022-01-09,275.39,277.03,268.41,272.67,707495.0
2022-01-10,271.43,279.06,270.24,271.13,1008488.0
2022-01-11,273.31,273.31,269.74,271.03,362826.0
2022-01-12,271.43,275.29,270.83,271.68,356689.0
2022-01-13,273.41,277.32,270.93,271.48,678419.0
2022-01-14,271.43,275.14,268.21,271.48,559234.0
2022-01-15,271.43,275.14,268.21,271.48,559234.0
2022-01-16,271.43,275.14,268.21,271.48,559234.0
2022-01-17,271.53,275.09,267.96,269.0,752848.0
2022-01-18,269.94,274.9,264.49,266.72,1092389.0
2022-01-19,267.47,271.33,244.78,246.81,5353053.0
2022-01-20,238.84,243.89,215.21,219.87,8370922.0
2022-01-21,216.15,221.9,203.17,207.29,4084821.0
2022-01-22,216.15,221.9,203.17,207.29,4084821.0
2022-01-23,216.15,221.9,203.17,207.29,4084821.0
2022-01-24,207.34,210.9,196.83,198.47,6469761.0
2022-01-25,197.13,207.34,194.06,206.0,2761125.0
2022-01-26,197.13,207.34,194.06,206.0,2761125.0
2022-01-27,209.61,211.0,203.08,206.54,2204232.0
2022-01-28,209.02,211.94,201.74,203.22,1517864.0
2022-01-29,209.02,211.94,201.74,203.22,1517864.0
2022-01-30,209.02,211.94,201.74,203.22,1517864.0
2022-01-31,207.63,208.03,201.09,201.89,678819.0
2022-02-01,203.97,210.41,203.92,208.47,2107825.0
2022-02-02,212.68,212.88,208.03,208.67,988449.0
2022-02-03,209.02,217.64,207.04,212.24,8157858.0
2022-02-04,214.07,219.87,211.0,214.02,2471405.0
2022-02-05,214.07,219.87,211.0,214.02,2471405.0
2022-02-06,214.07,219.87,211.0,214.02,2471405.0
2022-02-07,216.45,216.55,207.58,208.97,1956954.0
2022-02-08,207.24,213.68,201.69,203.52,1627389.0
2022-02-09,204.17,205.85,202.58,204.02,741257.0
2022-02-10,204.61,218.93,203.32,214.42,2718387.0
2022-02-11,213.87,213.87,206.84,207.88,919829.0
2022-02-12,213.87,213.87,206.84,207.88,919829.0
2022-02-13,213.87,213.87,206.84,207.88,919829.0
2022-02-14,203.17,204.56,195.1,196.74,813410.0
2022-02-15,199.01,203.08,192.77,201.84,1161302.0
2022-02-16,205.95,205.95,200.85,201.94,730264.0
2022-02-17,202.09,203.67,196.39,197.43,466533.0
2022-02-18,197.13,199.96,193.42,194.85,467276.0
2022-02-19,197.13,199.96,193.42,194.85,467276.0
2022-02-20,197.13,199.96,193.42,194.85,467276.0
2022-02-21,194.21,194.56,187.37,193.02,629079.0
2022-02-22,187.23,188.22,178.95,183.71,918354.0
2022-02-23,187.23,190.69,185.94,188.51,525435.0
2022-02-24,183.16,183.16,168.4,169.2,1185144.0
2022-02-25,179.3,185.15,174.89,183.41,847470.0
2022-02-26,179.3,185.15,174.89,183.41,847470.0
2022-02-27,179.3,185.15,174.89,183.41,847470.0
2022-02-28,181.28,181.28,173.65,175.14,1340504.0
2022-03-01,181.28,181.28,173.65,175.14,1340504.0
2022-03-02,175.34,180.09,173.21,179.0,947717.0
2022-03-03,183.26,188.12,182.77,183.81,1397448.0
2022-03-04,182.27,187.08,180.39,185.74,1289383.0
2022-03-05,182.27,187.08,180.39,185.74,1289383.0
2022-03-06,182.27,187.08,180.39,185.74,1289383.0
2022-03-07,182.27,182.27,176.33,178.51,893572.0
2022-03-08,175.59,183.76,175.59,179.65,462726.0
2022-03-09,183.21,185.94,180.59,182.92,632355.0
2022-03-10,186.73,187.23,179.4,179.94,1255100.0
2022-03-11,179.25,186.73,179.25,184.8,1087033.0
2022-03-12,179.25,186.73,179.25,184.8,1087033.0
2022-03-13,179.25,186.73,179.25,184.8,1087033.0
2022-03-14,186.04,189.55,180.49,185.24,823911.0
2022-03-15,184.35,188.02,180.39,184.11,925067.0
2022-03-16,186.98,186.98,182.27,183.11,272563.0
2022-03-17,185.74,191.44,184.65,188.76,1116932.0
2022-03-18,185.74,191.44,184.65,188.76,1116932.0
2022-03-19,185.74,191.44,184.65,188.76,1116932.0
2022-03-20,185.74,191.44,184.65,188.76,1116932.0
2022-03-21,190.89,209.02,187.13,207.19,3165869.0
2022-03-22,209.81,220.41,207.09,218.28,3365654.0
2022-03-23,219.37,223.28,213.23,215.41,1064236.0
2022-03-24,213.97,221.75,213.43,217.04,982689.0
2022-03-25,218.93,224.87,215.95,222.74,1310863.0
2022-03-26,218.93,224.87,215.95,222.74,1310863.0
2022-03-27,218.93,224.87,215.95,222.74,1310863.0
2022-03-28,222.89,234.18,219.02,230.66,2084194.0
