,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity
2017-01-03,396.07,399.12,390.56,397.26,296266.0
2017-01-04,399.12,402.2,390.37,394.17,429211.0
2017-01-05,395.31,400.07,395.31,397.45,133619.0
2017-01-06,397.45,401.35,393.79,395.84,331236.0
2017-01-07,397.45,401.35,393.79,395.84,331236.0
2017-01-08,397.45,401.35,393.79,395.84,331236.0
2017-01-09,396.26,398.12,388.85,392.18,237910.0
2017-01-10,394.36,405.77,380.39,403.68,722839.0
2017-01-11,408.43,418.12,403.87,414.84,1028978.0
2017-01-12,414.84,418.55,408.62,412.51,270656.0
2017-01-13,409.57,441.31,405.86,435.8,2332206.0
2017-01-14,409.57,441.31,405.86,435.8,2332206.0
2017-01-15,409.57,441.31,405.86,435.8,2332206.0
2017-01-16,435.23,445.87,428.29,430.52,1646737.0
2017-01-17,432.37,457.08,429.05,448.1,2299658.0
2017-01-18,447.39,456.8,442.83,449.0,1050647.0
2017-01-19,448.53,463.73,445.73,458.13,1298248.0
2017-01-20,456.42,469.44,454.33,457.13,1408533.0
2017-01-21,456.42,469.44,454.33,457.13,1408533.0
2017-01-22,456.42,469.44,454.33,457.13,1408533.0
2017-01-23,455.28,469.15,449.81,460.08,1008431.0
2017-01-24,462.83,468.49,458.17,466.06,658697.0
2017-01-25,465.73,472.86,462.21,466.44,936122.0
2017-01-26,465.73,472.86,462.21,466.44,936122.0
2017-01-27,467.49,474.71,443.11,447.06,990200.0
2017-01-28,467.49,474.71,443.11,447.06,990200.0
2017-01-29,467.49,474.71,443.11,447.06,990200.0
2017-01-30,446.53,446.63,436.03,441.21,398122.0
2017-01-31,436.22,454.23,425.15,436.08,1337724.0
2017-02-01,435.89,443.73,426.77,431.09,817804.0
2017-02-02,432.37,454.23,429.52,452.0,1042305.0
2017-02-03,451.48,460.88,449.48,452.38,627982.0
2017-02-04,451.48,460.88,449.48,452.38,627982.0
2017-02-05,451.48,460.88,449.48,452.38,627982.0
2017-02-06,455.85,460.22,448.05,450.52,451370.0
2017-02-07,453.28,455.18,438.36,442.78,757252.0
2017-02-08,440.12,450.05,440.12,444.82,456504.0
2017-02-09,445.68,457.98,437.13,452.71,662944.0
2017-02-10,457.94,462.78,448.86,458.89,2678727.0
2017-02-11,457.94,462.78,448.86,458.89,2678727.0
2017-02-12,457.94,462.78,448.86,458.89,2678727.0
2017-02-13,461.83,463.64,451.38,453.04,566712.0
2017-02-14,453.28,455.66,436.18,440.36,456830.0
2017-02-15,439.41,441.31,426.1,430.28,527311.0
2017-02-16,430.47,442.35,429.62,437.55,540262.0
2017-02-17,441.69,443.87,432.99,436.56,387048.0
2017-02-18,441.69,443.87,432.99,436.56,387048.0
2017-02-19,441.69,443.87,432.99,436.56,387048.0
2017-02-20,438.08,441.59,433.66,436.89,663857.0
2017-02-21,438.27,446.44,433.32,442.21,385568.0
2017-02-22,447.34,448.96,434.51,436.94,590211.0
2017-02-23,433.37,440.45,429.67,431.99,635015.0
2017-02-24,433.37,440.45,429.67,431.99,635015.0
2017-02-25,433.37,440.45,429.67,431.99,635015.0
2017-02-26,433.37,440.45,429.67,431.99,635015.0
2017-02-27,435.04,450.19,431.0,442.92,754798.0
2017-02-28,442.83,474.33,442.83,471.91,2331614.0
2017-03-01,472.38,486.54,469.72,471.91,2111814.0
2017-03-02,472.95,481.27,457.84,463.73,1500598.0
2017-03-03,472.05,472.95,463.73,467.77,558451.0
2017-03-04,472.05,472.95,463.73,467.77,558451.0
2017-03-05,472.05,472.95,463.73,467.77,558451.0
2017-03-06,471.1,479.46,462.36,473.62,1032683.0
2017-03-07,476.28,500.03,473.05,496.19,2188725.0
2017-03-08,496.99,503.46,487.49,490.48,1568386.0
2017-03-09,490.63,494.67,479.98,482.6,428555.0
2017-03-10,487.21,492.43,480.22,483.88,633242.0
2017-03-11,487.21,492.43,480.22,483.88,633242.0
2017-03-12,487.21,492.43,480.22,483.88,633242.0
2017-03-13,487.21,492.43,480.22,483.88,633242.0
2017-03-14,494.05,495.52,485.49,487.44,454960.0
2017-03-15,490.34,499.46,484.26,492.53,881873.0
2017-03-16,495.09,513.67,494.43,506.69,1432195.0
2017-03-17,512.58,513.05,501.08,505.5,647151.0
2017-03-18,512.58,513.05,501.08,505.5,647151.0
2017-03-19,512.58,513.05,501.08,505.5,647151.0
2017-03-20,508.4,525.98,503.69,523.74,1843195.0
2017-03-21,525.45,528.35,505.55,520.61,1877010.0
2017-03-22,516.47,517.9,506.5,510.01,543431.0
2017-03-23,511.25,527.21,511.25,522.84,956708.0
2017-03-24,527.4,540.23,525.98,532.39,2702582.0
2017-03-25,527.4,540.23,525.98,532.39,2702582.0
2017-03-26,527.4,540.23,525.98,532.39,2702582.0
2017-03-27,534.53,535.81,515.24,519.23,1822980.0
2017-03-28,521.65,525.41,507.21,510.91,901757.0
2017-03-29,512.2,520.99,508.4,512.72,674762.0
2017-03-30,513.15,520.75,512.67,515.14,1166915.0
2017-03-31,510.39,543.56,510.39,530.44,1132908.0
2017-04-01,510.39,543.56,510.39,530.44,1132908.0
2017-04-02,510.39,543.56,510.39,530.44,1132908.0
2017-04-03,533.1,536.86,525.55,529.3,429585.0
2017-04-04,533.1,536.86,525.55,529.3,429585.0
2017-04-05,529.54,532.87,522.75,526.88,699251.0
2017-04-06,526.26,530.02,520.75,523.98,308206.0
2017-04-07,523.6,528.45,518.09,522.84,583761.0
2017-04-08,523.6,528.45,518.09,522.84,583761.0
2017-04-09,523.6,528.45,518.09,522.84,583761.0
2017-04-10,523.08,532.91,520.75,530.16,538428.0
2017-04-11,530.54,545.22,524.74,529.3,940603.0
2017-04-12,530.06,532.72,518.85,523.13,359047.0
2017-04-13,522.56,525.07,513.43,516.95,288855.0
2017-04-14,522.56,525.07,513.43,516.95,288855.0
2017-04-15,522.56,525.07,513.43,516.95,288855.0
2017-04-16,522.56,525.07,513.43,516.95,288855.0
2017-04-17,516.0,525.26,512.67,518.8,449076.0
2017-04-18,518.9,529.3,514.34,516.85,312282.0
2017-04-19,517.61,527.69,517.61,524.03,255788.0
2017-04-20,527.12,532.15,523.41,528.73,333496.0
2017-04-21,532.15,547.36,529.07,537.24,1978398.0
2017-04-22,532.15,547.36,529.07,537.24,1978398.0
2017-04-23,532.15,547.36,529.07,537.24,1978398.0
2017-04-24,542.56,548.31,539.38,543.75,618627.0
2017-04-25,548.21,560.57,543.75,548.31,916038.0
2017-04-26,548.31,552.49,532.25,538.47,513497.0
2017-04-27,536.05,543.41,533.15,539.14,500401.0
2017-04-28,539.66,545.41,533.29,536.43,336575.0
2017-04-29,539.66,545.41,533.29,536.43,336575.0
2017-04-30,539.66,545.41,533.29,536.43,336575.0
2017-05-01,539.66,545.41,533.29,536.43,336575.0
2017-05-02,537.38,542.51,534.01,537.67,196399.0
2017-05-03,537.57,544.6,535.95,538.66,245497.0
2017-05-04,540.04,543.27,520.51,524.79,784605.0
2017-05-05,518.14,537.81,518.14,535.1,826558.0
2017-05-06,518.14,537.81,518.14,535.1,826558.0
2017-05-07,518.14,537.81,518.14,535.1,826558.0
2017-05-08,536.9,540.42,529.21,531.87,290714.0
2017-05-09,531.2,534.53,526.5,528.35,220739.0
2017-05-10,527.92,538.14,526.97,528.92,383144.0
2017-05-11,530.25,533.2,520.32,522.41,331916.0
2017-05-12,523.51,525.03,515.19,517.85,603785.0
2017-05-13,523.51,525.03,515.19,517.85,603785.0
2017-05-14,523.51,525.03,515.19,517.85,603785.0
2017-05-15,518.75,527.35,517.04,520.75,224340.0
2017-05-16,520.75,527.4,510.49,513.53,329132.0
2017-05-17,512.2,517.8,505.74,508.35,1164086.0
2017-05-18,502.03,516.95,499.99,506.78,924144.0
2017-05-19,508.4,515.05,502.65,511.91,379369.0
2017-05-20,508.4,515.05,502.65,511.91,379369.0
2017-05-21,508.4,515.05,502.65,511.91,379369.0
2017-05-22,513.15,515.76,499.18,501.6,409576.0
2017-05-23,502.6,505.12,485.35,496.09,385405.0
2017-05-24,492.24,494.29,449.05,469.86,3142532.0
2017-05-25,470.53,509.3,465.63,499.08,2364561.0
2017-05-26,498.89,552.35,498.89,543.27,2078573.0
2017-05-27,498.89,552.35,498.89,543.27,2078573.0
2017-05-28,498.89,552.35,498.89,543.27,2078573.0
2017-05-29,527.45,555.91,527.45,544.7,1039348.0
2017-05-30,544.51,562.89,535.62,556.39,761258.0
2017-05-31,554.96,569.83,551.21,560.28,1067711.0
2017-06-01,558.86,593.87,555.06,591.5,1499888.0
2017-06-02,593.92,606.08,580.85,602.33,1251305.0
2017-06-03,593.92,606.08,580.85,602.33,1251305.0
2017-06-04,593.92,606.08,580.85,602.33,1251305.0
2017-06-05,608.08,612.45,599.67,606.51,788190.0
2017-06-06,605.37,618.91,594.21,615.16,760453.0
2017-06-07,621.48,626.23,603.47,609.27,1016158.0
2017-06-08,575.87,638.58,575.87,636.35,1455916.0
2017-06-09,640.48,644.24,628.51,635.31,1429849.0
2017-06-10,640.48,644.24,628.51,635.31,1429849.0
2017-06-11,640.48,644.24,628.51,635.31,1429849.0
2017-06-12,636.4,636.4,627.23,632.36,539576.0
2017-06-13,632.79,648.09,631.98,642.15,1008163.0
2017-06-14,643.34,643.81,630.36,635.64,601554.0
2017-06-15,630.98,634.59,613.16,622.95,929540.0
2017-06-16,625.28,627.75,617.87,624.04,316044.0
2017-06-17,625.28,627.75,617.87,624.04,316044.0
2017-06-18,625.28,627.75,617.87,624.04,316044.0
2017-06-19,617.77,622.43,603.23,605.61,773018.0
2017-06-20,607.23,608.94,590.17,593.07,734509.0
2017-06-21,592.5,614.83,590.83,603.99,771419.0
2017-06-22,602.47,611.12,598.67,602.19,558391.0
2017-06-23,602.9,612.93,580.71,603.23,829985.0
2017-06-24,602.9,612.93,580.71,603.23,829985.0
2017-06-25,602.9,612.93,580.71,603.23,829985.0
2017-06-26,602.9,612.93,580.71,603.23,829985.0
2017-06-27,615.78,630.46,604.85,615.49,1560772.0
2017-06-28,621.34,628.56,610.31,620.77,833614.0
2017-06-29,622.43,640.1,613.88,635.73,1071314.0
2017-06-30,632.88,637.92,618.77,620.86,493866.0
2017-07-01,632.88,637.92,618.77,620.86,493866.0
2017-07-02,632.88,637.92,618.77,620.86,493866.0
2017-07-03,625.28,628.13,614.49,617.25,535382.0
2017-07-04,616.73,627.04,610.55,612.97,439209.0
2017-07-05,613.21,622.38,611.03,618.11,499796.0
2017-07-06,618.91,621.86,610.08,613.21,415158.0
2017-07-07,608.32,610.79,598.44,600.43,853955.0
2017-07-08,608.32,610.79,598.44,600.43,853955.0
2017-07-09,608.32,610.79,598.44,600.43,853955.0
2017-07-10,598.67,608.08,575.06,603.33,253344.0
2017-07-11,593.92,606.27,588.84,593.11,478082.0
2017-07-12,593.11,605.8,584.51,601.48,932364.0
2017-07-13,606.27,630.03,602.52,618.49,2042806.0
2017-07-14,621.48,621.48,607.84,612.97,477034.0
2017-07-15,621.48,621.48,607.84,612.97,477034.0
2017-07-16,621.48,621.48,607.84,612.97,477034.0
2017-07-17,617.54,621.43,610.17,612.31,438908.0
2017-07-18,610.08,621.38,579.38,609.51,675498.0
2017-07-19,609.03,621.15,605.56,617.82,248936.0
2017-07-20,617.82,623.38,612.07,614.16,306856.0
2017-07-21,615.78,620.77,599.67,605.37,463258.0
2017-07-22,615.78,620.77,599.67,605.37,463258.0
2017-07-23,615.78,620.77,599.67,605.37,463258.0
2017-07-24,605.32,639.68,605.32,617.2,1169041.0
2017-07-25,615.78,625.76,612.26,620.01,674855.0
2017-07-26,621.48,630.98,619.86,627.51,747469.0
2017-07-27,627.18,632.88,609.6,622.29,855493.0
2017-07-28,625.19,654.17,622.57,649.51,2341290.0
2017-07-29,625.19,654.17,622.57,649.51,2341290.0
2017-07-30,625.19,654.17,622.57,649.51,2341290.0
2017-07-31,653.79,668.99,651.41,657.92,1349919.0
2017-08-01,660.44,662.82,645.24,647.85,487962.0
2017-08-02,648.09,665.14,647.14,655.88,1142721.0
2017-08-03,656.35,671.04,652.22,659.49,831593.0
2017-08-04,658.54,665.1,654.93,662.96,612045.0
2017-08-05,658.54,665.1,654.93,662.96,612045.0
2017-08-06,658.54,665.1,654.93,662.96,612045.0
2017-08-07,669.94,672.89,650.94,659.3,506484.0
2017-08-08,660.44,669.23,615.78,626.23,2899668.0
2017-08-09,616.73,616.73,553.49,578.86,1880721.0
2017-08-10,568.17,590.12,494.14,504.26,3037719.0
2017-08-11,492.24,526.4,472.29,498.04,3054563.0
2017-08-12,492.24,526.4,472.29,498.04,3054563.0
2017-08-13,492.24,526.4,472.29,498.04,3054563.0
2017-08-14,517.9,529.73,505.55,510.77,1760439.0
2017-08-15,517.9,529.73,505.55,510.77,1760439.0
2017-08-16,515.9,541.18,509.39,536.33,1378845.0
2017-08-17,540.9,543.32,516.0,521.18,1249481.0
2017-08-18,524.57,539.24,501.64,535.46,1206103.0
2017-08-19,524.57,539.24,501.64,535.46,1206103.0
2017-08-20,524.57,539.24,501.64,535.46,1206103.0
2017-08-21,539.67,545.16,503.55,519.41,864109.0
2017-08-22,521.23,529.2,504.5,507.56,768987.0
2017-08-23,512.05,524.57,502.59,520.13,1052653.0
2017-08-24,521.66,527.44,514.49,517.93,452566.0
2017-08-25,521.66,527.44,514.49,517.93,452566.0
2017-08-26,521.66,527.44,514.49,517.93,452566.0
2017-08-27,521.66,527.44,514.49,517.93,452566.0
2017-08-28,501.64,529.11,501.64,524.04,666462.0
2017-08-29,523.61,533.84,512.96,516.02,884954.0
2017-08-30,519.79,532.4,519.79,527.1,515435.0
2017-08-31,529.73,539.28,515.97,531.54,761833.0
2017-09-01,531.16,543.25,528.54,531.16,860073.0
2017-09-02,531.16,543.25,528.54,531.16,860073.0
2017-09-03,531.16,543.25,528.54,531.16,860073.0
2017-09-04,525.53,533.46,508.33,519.51,838965.0
2017-09-05,522.56,531.26,517.93,523.04,575321.0
2017-09-06,522.85,530.3,518.65,525.96,446808.0
2017-09-07,530.21,533.65,524.57,527.48,392370.0
2017-09-08,528.58,555.96,528.39,552.52,1970250.0
2017-09-09,528.58,555.96,528.39,552.52,1970250.0
2017-09-10,528.58,555.96,528.39,552.52,1970250.0
2017-09-11,557.92,560.35,547.65,551.23,923023.0
2017-09-12,553.57,555.15,545.69,549.89,343773.0
2017-09-13,551.04,565.37,541.77,545.02,845204.0
2017-09-14,551.28,553.57,540.81,546.12,326079.0
2017-09-15,544.59,556.58,540.81,551.47,578220.0
2017-09-16,544.59,556.58,540.81,551.47,578220.0
2017-09-17,544.59,556.58,540.81,551.47,578220.0
2017-09-18,556.96,557.1,550.37,553.14,288693.0
2017-09-19,553.28,556.96,544.44,547.12,264557.0
2017-09-20,549.08,555.62,545.64,548.17,263254.0
2017-09-21,547.41,553.14,528.87,532.6,569054.0
2017-09-22,526.48,528.3,502.83,507.04,479314.0
2017-09-23,526.48,528.3,502.83,507.04,479314.0
2017-09-24,526.48,528.3,502.83,507.04,479314.0
2017-09-25,497.82,509.28,482.58,487.64,550726.0
2017-09-26,486.35,507.51,477.75,504.79,712756.0
2017-09-27,511.19,512.15,483.58,486.4,516596.0
2017-09-28,487.21,508.85,485.3,493.18,849397.0
2017-09-29,495.43,506.65,491.41,494.23,379692.0
2017-09-30,495.43,506.65,491.41,494.23,379692.0
2017-10-01,495.43,506.65,491.41,494.23,379692.0
2017-10-02,495.43,506.65,491.41,494.23,379692.0
2017-10-03,504.5,505.94,491.37,495.19,409215.0
2017-10-04,496.86,500.35,489.22,491.89,435307.0
2017-10-05,495.67,504.41,492.66,495.19,443604.0
2017-10-06,498.68,512.96,487.4,510.81,965919.0
2017-10-07,498.68,512.96,487.4,510.81,965919.0
2017-10-08,498.68,512.96,487.4,510.81,965919.0
2017-10-09,515.92,515.92,500.83,505.46,674825.0
2017-10-10,512.15,513.92,505.56,508.76,455250.0
2017-10-11,512.1,517.26,494.95,501.16,902232.0
2017-10-12,518.84,525.0,508.52,519.94,1217118.0
2017-10-13,524.57,532.02,512.2,525.62,649543.0
2017-10-14,524.57,532.02,512.2,525.62,649543.0
2017-10-15,524.57,532.02,512.2,525.62,649543.0
2017-10-16,527.44,535.08,525.05,530.83,714446.0
2017-10-17,527.53,547.45,524.76,544.68,651288.0
2017-10-18,544.54,544.78,531.64,536.75,246581.0
2017-10-19,539.48,548.46,526.96,531.83,56334.0
2017-10-20,539.48,548.46,526.96,531.83,56334.0
2017-10-21,539.48,548.46,526.96,531.83,56334.0
2017-10-22,539.48,548.46,526.96,531.83,56334.0
2017-10-23,531.35,539.0,520.75,533.74,398613.0
2017-10-24,535.08,551.32,532.64,547.65,892346.0
2017-10-25,548.55,553.9,535.65,542.06,580063.0
2017-10-26,541.77,554.29,533.36,551.04,759527.0
2017-10-27,554.14,581.61,543.54,560.16,2541932.0
2017-10-28,554.14,581.61,543.54,560.16,2541932.0
2017-10-29,554.14,581.61,543.54,560.16,2541932.0
2017-10-30,563.51,567.28,539.86,545.11,1246416.0
2017-10-31,544.64,552.18,535.46,549.13,523537.0
2017-11-01,554.19,560.64,541.1,545.21,503591.0
2017-11-02,543.68,547.98,536.04,539.24,421817.0
2017-11-03,539.38,545.35,533.74,536.51,313405.0
2017-11-04,539.38,545.35,533.74,536.51,313405.0
2017-11-05,539.38,545.35,533.74,536.51,313405.0
2017-11-06,536.94,547.02,528.73,537.33,701369.0
2017-11-07,536.99,540.43,520.41,525.76,373094.0
2017-11-08,522.66,526.91,510.05,511.53,253617.0
2017-11-09,511.53,520.41,504.6,512.0,294395.0
2017-11-10,516.07,517.83,489.22,508.52,507135.0
2017-11-11,516.07,517.83,489.22,508.52,507135.0
2017-11-12,516.07,517.83,489.22,508.52,507135.0
2017-11-13,508.33,512.39,489.26,496.29,806893.0
2017-11-14,498.77,513.96,491.46,505.65,972826.0
2017-11-15,509.14,509.38,471.73,490.55,1386855.0
2017-11-16,491.89,509.28,490.27,494.23,863789.0
2017-11-17,494.95,511.19,494.66,508.8,482292.0
2017-11-18,494.95,511.19,494.66,508.8,482292.0
2017-11-19,494.95,511.19,494.66,508.8,482292.0
2017-11-20,508.18,520.75,499.25,516.73,523509.0
2017-11-21,516.83,528.73,513.2,524.86,521998.0
2017-11-22,526.34,543.63,517.36,538.04,815535.0
2017-11-23,538.9,548.46,533.36,537.99,648288.0
2017-11-24,539.0,542.01,531.83,535.84,165575.0
2017-11-25,539.0,542.01,531.83,535.84,165575.0
2017-11-26,539.0,542.01,531.83,535.84,165575.0
2017-11-27,535.75,535.75,524.04,526.72,261739.0
2017-11-28,520.75,538.9,518.93,532.93,639472.0
2017-11-29,533.84,538.52,521.7,525.33,141577.0
2017-11-30,524.57,527.58,516.59,519.08,310445.0
2017-12-01,522.56,531.21,512.15,513.87,279168.0
2017-12-02,522.56,531.21,512.15,513.87,279168.0
2017-12-03,522.56,531.21,512.15,513.87,279168.0
2017-12-04,520.75,520.75,505.32,508.66,308772.0
2017-12-05,504.5,506.42,493.04,500.2,326459.0
2017-12-06,499.73,502.59,490.17,493.52,293146.0
2017-12-07,491.37,501.59,482.53,488.07,546589.0
2017-12-08,491.99,516.59,491.13,513.87,889965.0
2017-12-09,491.99,516.59,491.13,513.87,889965.0
2017-12-10,491.99,516.59,491.13,513.87,889965.0
2017-12-11,516.83,526.1,515.01,518.98,391071.0
2017-12-12,517.88,531.45,508.8,520.37,702240.0
2017-12-13,517.98,519.79,499.58,505.13,469904.0
2017-12-14,506.42,515.97,494.23,511.43,427116.0
2017-12-15,515.97,528.39,512.39,517.07,428235.0
2017-12-16,515.97,528.39,512.39,517.07,428235.0
2017-12-17,515.97,528.39,512.39,517.07,428235.0
2017-12-18,515.68,520.75,496.91,513.87,341543.0
2017-12-19,514.54,530.4,513.1,528.82,517619.0
2017-12-20,531.83,538.23,523.28,526.05,893340.0
2017-12-21,530.21,530.21,521.89,523.33,190040.0
2017-12-22,525.33,537.9,521.7,527.1,318867.0
2017-12-23,525.33,537.9,521.7,527.1,318867.0
2017-12-24,525.33,537.9,521.7,527.1,318867.0
2017-12-25,525.33,537.9,521.7,527.1,318867.0
2017-12-26,537.95,544.59,527.96,543.06,664574.0
2017-12-27,545.78,547.79,530.54,534.27,486805.0
2017-12-28,531.35,537.23,517.88,521.23,339508.0
2017-12-29,525.14,529.35,514.78,523.28,569626.0
2017-12-30,525.14,529.35,514.78,523.28,569626.0
2017-12-31,525.14,529.35,514.78,523.28,569626.0
2018-01-01,525.53,530.59,520.75,522.99,339537.0
2018-01-02,525.48,526.29,511.48,515.44,557148.0
2018-01-03,516.93,523.18,510.62,512.86,745134.0
2018-01-04,513.1,517.4,506.89,510.62,342866.0
2018-01-05,510.24,519.22,507.08,514.82,460220.0
2018-01-06,510.24,519.22,507.08,514.82,460220.0
2018-01-07,510.24,519.22,507.08,514.82,460220.0
2018-01-08,515.97,523.61,513.1,514.11,936325.0
2018-01-09,511.19,516.21,507.04,508.85,456308.0
2018-01-10,509.28,512.1,501.78,503.07,410114.0
2018-01-11,505.89,511.19,499.63,503.31,446771.0
2018-01-12,504.5,508.14,495.38,502.02,375388.0
2018-01-13,504.5,508.14,495.38,502.02,375388.0
2018-01-14,504.5,508.14,495.38,502.02,375388.0
2018-01-15,505.94,505.94,491.13,495.67,451126.0
2018-01-16,495.9,500.68,487.31,491.37,443339.0
2018-01-17,486.88,501.64,479.95,496.72,555533.0
2018-01-18,497.82,502.59,478.8,487.78,449890.0
2018-01-19,487.59,493.66,481.57,487.88,287477.0
2018-01-20,487.59,493.66,481.57,487.88,287477.0
2018-01-21,487.59,493.66,481.57,487.88,287477.0
2018-01-22,487.31,503.5,485.3,499.68,609204.0
2018-01-23,502.59,505.7,493.18,499.3,431197.0
2018-01-24,496.86,501.35,486.35,491.75,544751.0
2018-01-25,494.95,502.59,485.25,488.74,617759.0
2018-01-26,494.95,502.59,485.25,488.74,617759.0
2018-01-27,494.95,502.59,485.25,488.74,617759.0
2018-01-28,494.95,502.59,485.25,488.74,617759.0
2018-01-29,490.17,496.57,478.71,481.91,466176.0
2018-01-30,481.57,481.57,453.96,465.38,1401324.0
2018-01-31,466.28,496.67,459.07,492.56,1238780.0
2018-02-01,496.86,509.28,479.66,484.63,2416975.0
2018-02-02,485.39,487.31,457.21,472.21,1058529.0
2018-02-03,485.39,487.31,457.21,472.21,1058529.0
2018-02-04,485.39,487.31,457.21,472.21,1058529.0
2018-02-05,472.02,472.02,448.94,457.73,620438.0
2018-02-06,443.88,443.88,412.01,435.76,880303.0
2018-02-07,443.3,462.46,437.62,447.7,1723401.0
2018-02-08,451.0,463.42,442.78,451.38,615184.0
2018-02-09,439.53,460.55,430.93,457.25,460315.0
2018-02-10,439.53,460.55,430.93,457.25,460315.0
2018-02-11,439.53,460.55,430.93,457.25,460315.0
2018-02-12,451.95,467.0,451.95,457.97,384556.0
2018-02-13,451.95,467.0,451.95,457.97,384556.0
2018-02-14,465.33,466.28,448.18,451.9,455333.0
2018-02-15,451.95,457.68,442.97,451.09,338318.0
2018-02-16,449.04,456.06,435.71,439.05,242301.0
2018-02-17,449.04,456.06,435.71,439.05,242301.0
2018-02-18,449.04,456.06,435.71,439.05,242301.0
2018-02-19,439.05,445.07,431.93,440.49,308469.0
2018-02-20,443.83,455.77,437.62,451.9,325022.0
2018-02-21,456.25,457.59,444.4,448.18,371342.0
2018-02-22,445.17,449.37,435.66,437.71,537585.0
2018-02-23,440.29,476.79,435.71,471.25,1177906.0
2018-02-24,440.29,476.79,435.71,471.25,1177906.0
2018-02-25,440.29,476.79,435.71,471.25,1177906.0
2018-02-26,473.93,484.3,468.43,480.62,1338682.0
2018-02-27,483.96,490.17,475.17,484.06,916792.0
2018-02-28,478.71,486.16,474.88,478.04,392692.0
2018-03-01,477.27,482.38,466.86,471.35,267114.0
2018-03-02,477.27,482.38,466.86,471.35,267114.0
2018-03-03,477.27,482.38,466.86,471.35,267114.0
2018-03-04,477.27,482.38,466.86,471.35,267114.0
2018-03-05,470.58,471.97,459.6,467.96,228464.0
2018-03-06,468.2,476.79,453.15,455.96,464178.0
2018-03-07,455.77,455.77,428.02,439.72,1455924.0
2018-03-08,439.91,459.6,439.24,452.72,1253631.0
2018-03-09,451.95,464.76,443.4,458.78,719482.0
2018-03-10,451.95,464.76,443.4,458.78,719482.0
2018-03-11,451.95,464.76,443.4,458.78,719482.0
2018-03-12,459.83,465.95,458.16,460.98,477690.0
2018-03-13,462.37,470.78,459.69,464.71,420213.0
2018-03-14,463.42,477.65,459.36,471.97,416607.0
2018-03-15,471.06,475.55,465.42,471.97,442231.0
2018-03-16,466.28,469.01,451.52,455.39,713317.0
2018-03-17,466.28,469.01,451.52,455.39,713317.0
2018-03-18,466.28,469.01,451.52,455.39,713317.0
2018-03-19,455.87,464.13,451.95,461.7,476174.0
2018-03-20,453.86,464.37,453.86,462.65,355018.0
2018-03-21,466.28,471.83,449.42,453.77,362155.0
2018-03-22,451.0,467.05,450.14,463.75,666221.0
2018-03-23,449.09,464.33,449.09,459.02,396706.0
2018-03-24,449.09,464.33,449.09,459.02,396706.0
2018-03-25,449.09,464.33,449.09,459.02,396706.0
2018-03-26,463.42,467.81,449.99,461.41,306517.0
2018-03-27,464.9,468.2,459.69,462.61,190279.0
2018-03-28,463.9,469.58,446.65,461.89,1352655.0
2018-03-29,463.9,469.58,446.65,461.89,1352655.0
2018-03-30,463.9,469.58,446.65,461.89,1352655.0
2018-03-31,463.9,469.58,446.65,461.89,1352655.0
2018-04-01,463.9,469.58,446.65,461.89,1352655.0
2018-04-02,463.32,475.98,462.46,472.69,309521.0
2018-04-03,472.21,479.85,467.96,477.56,634925.0
2018-04-04,482.48,483.82,472.69,475.27,528281.0
2018-04-05,478.99,483.96,474.55,479.9,638614.0
2018-04-06,481.48,500.01,469.1,495.24,1135131.0
2018-04-07,481.48,500.01,469.1,495.24,1135131.0
2018-04-08,481.48,500.01,469.1,495.24,1135131.0
2018-04-09,503.55,503.55,488.31,492.89,374441.0
2018-04-10,492.08,510.72,491.84,506.37,1139706.0
2018-04-11,506.42,530.3,497.29,516.11,1085116.0
2018-04-12,512.24,516.69,501.97,508.76,630127.0
2018-04-13,504.55,519.89,504.55,513.01,474153.0
2018-04-14,504.55,519.89,504.55,513.01,474153.0
2018-04-15,504.55,519.89,504.55,513.01,474153.0
2018-04-16,510.24,522.61,504.7,521.27,525121.0
2018-04-17,521.27,525.43,512.39,515.16,374308.0
2018-04-18,516.07,520.27,501.64,506.37,376439.0
2018-04-19,506.46,515.4,505.6,511.1,219735.0
2018-04-20,510.24,512.86,504.22,506.7,141711.0
2018-04-21,510.24,512.86,504.22,506.7,141711.0
2018-04-22,510.24,512.86,504.22,506.7,141711.0
2018-04-23,504.98,521.23,500.01,516.64,427508.0
2018-04-24,517.88,523.85,496.24,515.3,354288.0
2018-04-25,512.15,513.58,496.91,501.49,315912.0
2018-04-26,501.64,512.15,495.67,508.47,568497.0
2018-04-27,508.76,517.21,504.7,510.38,374398.0
2018-04-28,508.76,517.21,504.7,510.38,374398.0
2018-04-29,508.76,517.21,504.7,510.38,374398.0
2018-04-30,508.33,513.58,504.93,510.91,154157.0
2018-05-01,508.33,513.58,504.93,510.91,154157.0
2018-05-02,510.86,513.34,486.54,491.89,185611.0
2018-05-03,487.21,491.13,475.55,483.01,211731.0
2018-05-04,486.35,488.98,474.88,480.14,207535.0
2018-05-05,486.35,488.98,474.88,480.14,207535.0
2018-05-06,486.35,488.98,474.88,480.14,207535.0
2018-05-07,482.62,494.14,476.32,491.89,315124.0
2018-05-08,496.67,496.67,479.71,485.54,276900.0
2018-05-09,485.54,488.17,477.13,480.86,146270.0
2018-05-10,481.48,483.01,464.95,471.11,209644.0
2018-05-11,471.06,478.08,468.2,475.27,134321.0
