,ANGELONE IN Equity,ANGELONE IN Equity,ANGELONE IN Equity,ANGELONE IN Equity,ANGELONE IN Equity
2021-02-02,309.65,329.87,308.41,311.03,525031.0
2021-02-03,315.63,327.11,315.21,318.98,185156.0
2021-02-04,321.6,330.79,319.3,320.59,145585.0
2021-02-05,316.09,324.45,309.79,311.68,190349.0
2021-02-06,316.09,324.45,309.79,311.68,190349.0
2021-02-07,316.09,324.45,309.79,311.68,190349.0
2021-02-08,314.07,318.61,311.35,317.19,239891.0
2021-02-09,317.19,324.22,316.59,317.97,161231.0
2021-02-10,317.01,319.67,313.33,316.04,67713.0
2021-02-11,317.92,318.52,313.97,314.52,35899.0
2021-02-12,316.45,318.2,310.57,315.81,67109.0
2021-02-13,316.45,318.2,310.57,315.81,67109.0
2021-02-14,316.45,318.2,310.57,315.81,67109.0
2021-02-15,318.25,318.89,311.81,313.1,38243.0
2021-02-16,314.62,315.99,307.04,308.14,117834.0
2021-02-17,308.14,309.24,303.41,306.81,86030.0
2021-02-18,306.9,306.9,299.55,300.6,252396.0
2021-02-19,307.82,307.82,297.48,298.26,189132.0
2021-02-20,307.82,307.82,297.48,298.26,189132.0
2021-02-21,307.82,307.82,297.48,298.26,189132.0
2021-02-22,298.67,303.59,297.71,299.18,78828.0
2021-02-23,300.47,304.14,298.17,301.66,55462.0
2021-02-24,306.9,306.9,291.28,297.16,68783.0
2021-02-25,302.26,311.95,298.72,306.94,359165.0
2021-02-26,306.81,308.0,300.1,303.96,71732.0
2021-02-27,306.81,308.0,300.1,303.96,71732.0
2021-02-28,306.81,308.0,300.1,303.96,71732.0
2021-03-01,307.59,307.59,300.14,301.34,33072.0
2021-03-02,303.13,304.14,297.16,297.89,66152.0
2021-03-03,299.09,302.76,297.71,299.32,60072.0
2021-03-04,303.22,318.25,299.55,308.69,329712.0
2021-03-05,314.25,315.08,300.97,302.63,127045.0
2021-03-06,314.25,315.08,300.97,302.63,127045.0
2021-03-07,314.25,315.08,300.97,302.63,127045.0
2021-03-08,308.74,308.74,301.38,303.18,50926.0
2021-03-09,307.63,307.63,301.16,303.73,178014.0
2021-03-10,304.14,305.75,300.51,301.48,26834.0
2021-03-11,304.14,305.75,300.51,301.48,26834.0
2021-03-12,304.83,310.57,299.36,304.42,502051.0
2021-03-13,304.83,310.57,299.36,304.42,502051.0
2021-03-14,304.83,310.57,299.36,304.42,502051.0
2021-03-15,305.75,309.2,296.61,301.29,68208.0
2021-03-16,302.86,304.65,300.51,301.66,189291.0
2021-03-17,302.3,303.08,295.04,297.3,56908.0
2021-03-18,295.87,298.63,279.33,281.03,360568.0
2021-03-19,284.85,286.64,275.66,282.92,232459.0
2021-03-20,284.85,286.64,275.66,282.92,232459.0
2021-03-21,284.85,286.64,275.66,282.92,232459.0
2021-03-22,281.17,289.9,280.57,288.48,151295.0
2021-03-23,292.1,292.1,287.65,288.84,28966.0
2021-03-24,288.43,288.43,282.69,283.33,25114.0
2021-03-25,283.33,283.93,273.82,277.08,41791.0
2021-03-26,277.08,283.93,275.89,278.83,251896.0
2021-03-27,277.08,283.93,275.89,278.83,251896.0
2021-03-28,277.08,283.93,275.89,278.83,251896.0
2021-03-29,277.08,283.93,275.89,278.83,251896.0
2021-03-30,280.25,280.8,270.14,271.8,108357.0
2021-03-31,273.73,273.91,265.37,267.57,252250.0
2021-04-01,267.66,277.04,267.66,270.65,199813.0
2021-04-02,267.66,277.04,267.66,270.65,199813.0
2021-04-03,267.66,277.04,267.66,270.65,199813.0
2021-04-04,267.66,277.04,267.66,270.65,199813.0
2021-04-05,276.12,278.41,263.34,268.17,467703.0
2021-04-06,267.39,274.97,264.63,266.19,139961.0
2021-04-07,271.84,274.74,265.87,271.75,146208.0
2021-04-08,271.38,278.96,271.06,275.98,92050.0
2021-04-09,274.74,285.76,273.91,280.3,275921.0
2021-04-10,274.74,285.76,273.91,280.3,275921.0
2021-04-11,274.74,285.76,273.91,280.3,275921.0
2021-04-12,283.65,283.65,259.21,271.11,124302.0
2021-04-13,271.06,274.74,266.01,268.31,61949.0
2021-04-14,271.06,274.74,266.01,268.31,61949.0
2021-04-15,264.72,274.74,262.84,273.04,82445.0
2021-04-16,276.58,312.41,274.74,296.84,1170192.0
2021-04-17,276.58,312.41,274.74,296.84,1170192.0
2021-04-18,276.58,312.41,274.74,296.84,1170192.0
2021-04-19,276.58,314.43,275.66,305.84,633700.0
2021-04-20,306.9,326.93,306.9,312.69,1112950.0
2021-04-21,306.9,326.93,306.9,312.69,1112950.0
2021-04-22,312.82,339.66,309.01,334.97,988447.0
2021-04-23,333.09,348.71,315.17,318.06,674052.0
2021-04-24,333.09,348.71,315.17,318.06,674052.0
2021-04-25,333.09,348.71,315.17,318.06,674052.0
2021-04-26,330.7,341.63,318.15,336.67,501424.0
2021-04-27,343.56,358.35,336.07,343.28,738296.0
2021-04-28,349.12,353.67,333.22,335.8,557278.0
2021-04-29,351.42,352.12,333.97,336.97,348177.0
2021-04-30,342.32,352.73,332.33,347.38,248300.0
2021-05-01,342.32,352.73,332.33,347.38,248300.0
2021-05-02,342.32,352.73,332.33,347.38,248300.0
2021-05-03,348.04,360.0,348.04,357.37,511305.0
2021-05-04,360.8,428.81,360.28,401.56,5314573.0
2021-05-05,428.15,431.53,381.48,400.43,3178989.0
2021-05-06,415.58,480.5,405.45,480.5,4795968.0
2021-05-07,514.08,528.53,484.58,525.95,3995994.0
2021-05-08,514.08,528.53,484.58,525.95,3995994.0
2021-05-09,514.08,528.53,484.58,525.95,3995994.0
2021-05-10,526.28,578.53,506.58,578.53,2605877.0
2021-05-11,593.82,636.37,592.89,623.05,3680620.0
2021-05-12,620.09,647.3,602.45,613.95,1500938.0
2021-05-13,620.09,647.3,602.45,613.95,1500938.0
2021-05-14,619.15,638.85,600.34,618.17,735124.0
2021-05-15,619.15,638.85,600.34,618.17,735124.0
2021-05-16,619.15,638.85,600.34,618.17,735124.0
2021-05-17,622.9,633.22,590.45,614.27,934212.0
2021-05-18,611.65,622.9,605.08,612.07,379151.0
2021-05-19,630.36,642.65,606.58,642.65,858067.0
2021-05-20,657.85,674.78,657.85,674.78,498166.0
2021-05-21,708.51,708.51,648.14,702.88,1090732.0
2021-05-22,708.51,708.51,648.14,702.88,1090732.0
2021-05-23,708.51,708.51,648.14,702.88,1090732.0
2021-05-24,716.72,740.12,675.58,705.74,804281.0
2021-05-25,713.57,713.57,667.75,670.47,547985.0
2021-05-26,664.09,703.96,636.98,703.96,663280.0
2021-05-27,731.68,738.29,675.44,687.26,885116.0
2021-05-28,708.27,712.02,688.85,698.84,406800.0
2021-05-29,708.27,712.02,688.85,698.84,406800.0
2021-05-30,708.27,712.02,688.85,698.84,406800.0
2021-05-31,689.51,717.47,681.63,710.24,602599.0
2021-06-01,722.25,746.13,691.9,699.97,1104906.0
2021-06-02,695.14,722.34,691.86,710.62,703794.0
2021-06-03,718.59,746.13,713.85,746.13,620163.0
2021-06-04,782.38,783.42,753.72,762.07,1226586.0
2021-06-05,782.38,783.42,753.72,762.07,1226586.0
2021-06-06,782.38,783.42,753.72,762.07,1226586.0
2021-06-07,802.08,903.07,787.92,870.28,2941210.0
2021-06-08,863.01,905.28,830.32,836.93,1752097.0
2021-06-09,847.11,861.93,780.55,795.24,802345.0
2021-06-10,797.39,842.28,765.22,829.52,815910.0
2021-06-11,833.04,838.67,806.87,819.58,276741.0
2021-06-12,833.04,838.67,806.87,819.58,276741.0
2021-06-13,833.04,838.67,806.87,819.58,276741.0
2021-06-14,770.19,818.03,770.19,799.64,285249.0
2021-06-15,797.39,816.2,795.05,798.52,199431.0
2021-06-16,794.58,811.46,769.25,781.21,285041.0
2021-06-17,777.69,802.08,747.72,775.72,292274.0
2021-06-18,776.71,782.43,718.36,751.28,401730.0
2021-06-19,776.71,782.43,718.36,751.28,401730.0
2021-06-20,776.71,782.43,718.36,751.28,401730.0
2021-06-21,783.32,783.32,656.68,757.01,257929.0
2021-06-22,768.78,806.77,757.05,770.89,390338.0
2021-06-23,783.32,792.14,764.56,770.89,153676.0
2021-06-24,769.25,777.69,757.01,765.08,116783.0
2021-06-25,768.78,772.2,742.98,752.36,123287.0
2021-06-26,768.78,772.2,742.98,752.36,123287.0
2021-06-27,768.78,772.2,742.98,752.36,123287.0
2021-06-28,755.18,767.33,755.18,760.9,81774.0
2021-06-29,768.12,825.54,760.29,802.65,855358.0
2021-06-30,808.6,818.45,787.12,804.99,253317.0
2021-07-01,809.49,837.5,799.36,820.89,327085.0
2021-07-02,825.91,849.93,813.11,822.77,301155.0
2021-07-03,825.91,849.93,813.11,822.77,301155.0
2021-07-04,825.91,849.93,813.11,822.77,301155.0
2021-07-05,829.29,851.9,827.27,831.35,429452.0
2021-07-06,842.42,848.52,834.96,840.08,310316.0
2021-07-07,847.96,923.1,833.04,877.55,2718064.0
2021-07-08,882.76,897.4,864.0,871.69,351957.0
2021-07-09,871.36,923.1,821.78,905.46,972665.0
2021-07-10,871.36,923.1,821.78,905.46,972665.0
2021-07-11,871.36,923.1,821.78,905.46,972665.0
2021-07-12,911.75,984.64,908.09,953.54,1217415.0
2021-07-13,969.91,985.01,931.54,972.3,766548.0
2021-07-14,985.01,1025.07,965.41,1004.01,915516.0
2021-07-15,1013.16,1054.48,933.42,994.54,1311638.0
2021-07-16,1094.77,1195.57,1040.5,1193.42,2477578.0
2021-07-17,1094.77,1195.57,1040.5,1193.42,2477578.0
2021-07-18,1094.77,1195.57,1040.5,1193.42,2477578.0
2021-07-19,1242.99,1392.15,1210.16,1273.25,3464432.0
2021-07-20,1297.41,1341.45,1169.82,1193.32,1456327.0
2021-07-21,1297.41,1341.45,1169.82,1193.32,1456327.0
2021-07-22,1242.9,1280.33,1211.1,1252.52,1048365.0
2021-07-23,1268.53,1269.84,1182.4,1229.73,458345.0
2021-07-24,1268.53,1269.84,1182.4,1229.73,458345.0
2021-07-25,1268.53,1269.84,1182.4,1229.73,458345.0
2021-07-26,1228.83,1228.83,1133.86,1157.97,665440.0
2021-07-27,1155.56,1200.72,1121.61,1133.86,447666.0
2021-07-28,1146.1,1172.47,1105.28,1144.78,549755.0
2021-07-29,1144.22,1157.35,1103.01,1121.76,295256.0
2021-07-30,1120.67,1141.39,1106.55,1118.08,220513.0
2021-07-31,1120.67,1141.39,1106.55,1118.08,220513.0
2021-08-01,1120.67,1141.39,1106.55,1118.08,220513.0
2021-08-02,1120.67,1229.87,1120.67,1229.87,1092204.0
2021-08-03,1272.29,1315.99,1234.72,1243.19,761214.0
2021-08-04,1257.23,1277.9,1176.85,1199.36,420747.0
2021-08-05,1214.85,1257.23,1164.93,1242.77,774428.0
2021-08-06,1245.92,1253.65,1200.72,1218.99,208216.0
2021-08-07,1245.92,1253.65,1200.72,1218.99,208216.0
2021-08-08,1245.92,1253.65,1200.72,1218.99,208216.0
2021-08-09,1214.85,1224.92,1186.59,1195.92,146455.0
2021-08-10,1210.8,1218.61,1076.41,1141.86,473188.0
2021-08-11,1153.63,1176.8,1057.01,1121.1,748954.0
2021-08-12,1134.8,1177.18,1127.17,1167.67,332516.0
2021-08-13,1173.41,1180.0,1144.26,1163.52,237163.0
2021-08-14,1173.41,1180.0,1144.26,1163.52,237163.0
2021-08-15,1173.41,1180.0,1144.26,1163.52,237163.0
2021-08-16,1149.87,1164.93,1131.97,1154.1,141318.0
2021-08-17,1167.76,1167.76,1127.59,1137.67,104944.0
2021-08-18,1139.79,1158.34,1119.26,1126.42,126439.0
2021-08-19,1139.79,1158.34,1119.26,1126.42,126439.0
2021-08-20,1125.38,1130.09,1088.7,1114.88,193690.0
2021-08-21,1125.38,1130.09,1088.7,1114.88,193690.0
2021-08-22,1125.38,1130.09,1088.7,1114.88,193690.0
2021-08-23,1122.56,1153.59,1001.21,1009.74,721671.0
2021-08-24,1005.78,1058.05,950.12,1045.99,651225.0
2021-08-25,1056.63,1083.0,1036.95,1064.5,237926.0
2021-08-26,1074.53,1084.89,1032.38,1045.62,129921.0
2021-08-27,1041.57,1048.16,1004.89,1027.96,139853.0
2021-08-28,1041.57,1048.16,1004.89,1027.96,139853.0
2021-08-29,1041.57,1048.16,1004.89,1027.96,139853.0
2021-08-30,1034.83,1130.75,1031.35,1130.75,451445.0
2021-08-31,1152.69,1176.24,1108.71,1137.06,461007.0
2021-09-01,1139.51,1149.91,1092.61,1111.16,178309.0
2021-09-02,1120.48,1131.97,1087.76,1091.86,151121.0
2021-09-03,1108.43,1186.59,1100.66,1162.11,611778.0
2021-09-04,1108.43,1186.59,1100.66,1162.11,611778.0
2021-09-05,1108.43,1186.59,1100.66,1162.11,611778.0
2021-09-06,1176.24,1181.89,1137.62,1152.22,197537.0
2021-09-07,1170.58,1170.58,1118.04,1128.77,165948.0
2021-09-08,1130.09,1153.92,1106.59,1136.49,277135.0
2021-09-09,1139.51,1175.25,1132.92,1157.26,308887.0
2021-09-10,1139.51,1175.25,1132.92,1157.26,308887.0
2021-09-11,1139.51,1175.25,1132.92,1157.26,308887.0
2021-09-12,1139.51,1175.25,1132.92,1157.26,308887.0
2021-09-13,1162.96,1248.04,1158.2,1220.12,1011270.0
2021-09-14,1232.74,1257.04,1191.44,1203.97,501694.0
2021-09-15,1204.44,1219.56,1190.36,1195.82,269237.0
2021-09-16,1202.42,1228.97,1174.92,1216.49,396017.0
2021-09-17,1224.26,1247.81,1202.6,1222.76,397195.0
2021-09-18,1224.26,1247.81,1202.6,1222.76,397195.0
2021-09-19,1224.26,1247.81,1202.6,1222.76,397195.0
2021-09-20,1208.25,1214.85,1101.88,1154.76,291257.0
2021-09-21,1158.44,1176.19,1118.79,1144.55,302664.0
2021-09-22,1150.81,1178.07,1130.09,1154.53,320073.0
2021-09-23,1167.76,1221.44,1160.23,1171.34,501896.0
2021-09-24,1188.48,1214.85,1155.99,1180.52,337398.0
2021-09-25,1188.48,1214.85,1155.99,1180.52,337398.0
2021-09-26,1188.48,1214.85,1155.99,1180.52,337398.0
2021-09-27,1180.94,1214.75,1175.81,1185.28,299242.0
2021-09-28,1196.01,1271.35,1177.7,1207.45,1081830.0
2021-09-29,1202.6,1222.38,1186.59,1204.06,233241.0
2021-09-30,1222.38,1271.35,1210.23,1245.69,869333.0
2021-10-01,1318.44,1370.23,1229.3,1355.4,2938205.0
2021-10-02,1318.44,1370.23,1229.3,1355.4,2938205.0
2021-10-03,1318.44,1370.23,1229.3,1355.4,2938205.0
2021-10-04,1374.94,1406.96,1278.6,1304.03,1359251.0
2021-10-05,1331.62,1332.56,1280.77,1291.88,536445.0
2021-10-06,1305.25,1308.08,1243.24,1257.46,362425.0
2021-10-07,1279.92,1336.38,1268.67,1283.55,496140.0
2021-10-08,1296.78,1321.97,1272.58,1295.93,456392.0
2021-10-09,1296.78,1321.97,1272.58,1295.93,456392.0
2021-10-10,1296.78,1321.97,1272.58,1295.93,456392.0
2021-10-11,1303.37,1341.98,1282.51,1296.78,551639.0
2021-10-12,1298.47,1410.73,1292.26,1360.25,1849481.0
2021-10-13,1365.67,1590.88,1365.67,1500.38,4208440.0
2021-10-14,1518.09,1556.93,1432.48,1541.63,1461363.0
2021-10-15,1518.09,1556.93,1432.48,1541.63,1461363.0
2021-10-16,1518.09,1556.93,1432.48,1541.63,1461363.0
2021-10-17,1518.09,1556.93,1432.48,1541.63,1461363.0
2021-10-18,1549.07,1558.02,1492.19,1500.76,740666.0
2021-10-19,1524.68,1524.77,1310.15,1411.34,716541.0
2021-10-20,1459.7,1468.18,1273.71,1316.55,1251449.0
2021-10-21,1364.58,1380.12,1163.05,1236.84,2663022.0
2021-10-22,1271.35,1271.35,1190.27,1226.9,598542.0
2021-10-23,1271.35,1271.35,1190.27,1226.9,598542.0
2021-10-24,1271.35,1271.35,1190.27,1226.9,598542.0
2021-10-25,1225.21,1234.67,1131.03,1175.86,815166.0
2021-10-26,1181.89,1235.24,1181.89,1217.34,412933.0
2021-10-27,1229.69,1241.98,1177.66,1188.07,417033.0
2021-10-28,1206.04,1208.64,1163.47,1202.54,347289.0
2021-10-29,1208.88,1210.77,1158.74,1176.24,389486.0
2021-10-30,1208.88,1210.77,1158.74,1176.24,389486.0
2021-10-31,1208.88,1210.77,1158.74,1176.24,389486.0
2021-11-01,1176.24,1201.31,1145.5,1163.43,348791.0
2021-11-02,1155.91,1193.65,1155.91,1164.42,342317.0
2021-11-03,1182.39,1191.85,1149.47,1158.89,254164.0
2021-11-04,1167.21,1192.84,1166.31,1178.89,152147.0
2021-11-05,1167.21,1192.84,1166.31,1178.89,152147.0
2021-11-06,1167.21,1192.84,1166.31,1178.89,152147.0
2021-11-07,1167.21,1192.84,1166.31,1178.89,152147.0
2021-11-08,1167.02,1183.81,1139.83,1165.65,234780.0
2021-11-09,1161.11,1191.9,1161.11,1168.01,749487.0
2021-11-10,1164.42,1186.18,1162.81,1173.5,287426.0
2021-11-11,1177.66,1179.55,1145.93,1158.98,159578.0
2021-11-12,1158.27,1173.36,1144.55,1153.73,323890.0
2021-11-13,1158.27,1173.36,1144.55,1153.73,323890.0
2021-11-14,1158.27,1173.36,1144.55,1153.73,323890.0
2021-11-15,1158.74,1171.28,1136.04,1146.02,370869.0
2021-11-16,1161.58,1163.0,1145.31,1154.25,188654.0
2021-11-17,1156.85,1158.7,1142.47,1151.27,176620.0
2021-11-18,1152.03,1155.53,1087.8,1102.7,421974.0
2021-11-19,1152.03,1155.53,1087.8,1102.7,421974.0
2021-11-20,1152.03,1155.53,1087.8,1102.7,421974.0
2021-11-21,1152.03,1155.53,1087.8,1102.7,421974.0
2021-11-22,1093.95,1104.54,952.49,1010.94,547663.0
2021-11-23,987.44,1059.33,971.5,1022.44,477937.0
2021-11-24,1040.41,1151.93,1022.06,1116.46,1046269.0
2021-11-25,1116.18,1138.69,1087.8,1126.25,357281.0
2021-11-26,1099.34,1115.23,1044.43,1054.88,309980.0
2021-11-27,1099.34,1115.23,1044.43,1054.88,309980.0
2021-11-28,1099.34,1115.23,1044.43,1054.88,309980.0
2021-11-29,1053.75,1055.21,972.3,980.58,536176.0
2021-11-30,987.53,1029.15,936.93,959.39,1118194.0
2021-12-01,962.94,993.21,955.37,976.7,346113.0
2021-12-02,992.26,1077.4,981.86,1062.88,1184317.0
2021-12-03,1069.83,1112.91,1061.46,1077.44,838644.0
2021-12-04,1069.83,1112.91,1061.46,1077.44,838644.0
2021-12-05,1069.83,1112.91,1061.46,1077.44,838644.0
2021-12-06,1078.58,1092.67,1029.15,1049.06,347081.0
2021-12-07,1049.96,1074.89,1037.67,1049.96,297560.0
2021-12-08,1078.62,1097.26,1054.69,1061.83,445659.0
2021-12-09,1073.61,1107.52,1056.63,1069.54,241696.0
2021-12-10,1068.88,1078.34,1064.15,1065.95,138377.0
2021-12-11,1068.88,1078.34,1064.15,1065.95,138377.0
2021-12-12,1068.88,1078.34,1064.15,1065.95,138377.0
2021-12-13,1074.56,1115.23,1057.34,1066.8,455640.0
2021-12-14,1058.48,1136.99,1051.71,1103.83,713883.0
2021-12-15,1105.16,1119.96,1089.69,1102.08,304444.0
2021-12-16,1111.45,1118.31,1083.97,1111.26,251242.0
2021-12-17,1111.45,1113.67,1034.83,1047.17,397068.0
2021-12-18,1111.45,1113.67,1034.83,1047.17,397068.0
2021-12-19,1111.45,1113.67,1034.83,1047.17,397068.0
2021-12-20,1069.83,1089.69,986.11,1060.61,672009.0
2021-12-21,1020.03,1138.88,1020.03,1115.0,856976.0
2021-12-22,1119.02,1138.78,1104.68,1117.69,630418.0
2021-12-23,1127.34,1147.39,1097.26,1106.67,368752.0
2021-12-24,1097.31,1119.63,1079.33,1097.54,231204.0
2021-12-25,1097.31,1119.63,1079.33,1097.54,231204.0
2021-12-26,1097.31,1119.63,1079.33,1097.54,231204.0
2021-12-27,1097.16,1097.21,1069.54,1080.37,133732.0
2021-12-28,1083.07,1126.35,1083.07,1099.72,309354.0
2021-12-29,1088.08,1137.93,1088.08,1128.76,333969.0
2021-12-30,1135.81,1138.88,1117.5,1127.01,237017.0
2021-12-31,1116.18,1135.71,1113.34,1118.12,152361.0
2022-01-01,1116.18,1135.71,1113.34,1118.12,152361.0
2022-01-02,1116.18,1135.71,1113.34,1118.12,152361.0
2022-01-03,1122.8,1176.72,1119.49,1150.8,423923.0
2022-01-04,1172.88,1191.38,1141.91,1153.4,1011848.0
2022-01-05,1158.74,1179.22,1142.66,1175.11,528605.0
2022-01-06,1154.01,1202.54,1149.28,1198.33,707482.0
2022-01-07,1206.04,1210.3,1152.12,1164.99,538439.0
2022-01-08,1206.04,1210.3,1152.12,1164.99,538439.0
2022-01-09,1206.04,1210.3,1152.12,1164.99,538439.0
2022-01-10,1174.73,1213.13,1168.2,1205.85,802860.0
2022-01-11,1208.88,1211.71,1185.23,1189.86,264798.0
2022-01-12,1210.67,1217.67,1177.28,1182.25,390595.0
2022-01-13,1198.19,1225.57,1175.86,1218.15,947457.0
2022-01-14,1222.12,1267.52,1206.51,1250.54,1350636.0
2022-01-15,1222.12,1267.52,1206.51,1250.54,1350636.0
2022-01-16,1222.12,1267.52,1206.51,1250.54,1350636.0
2022-01-17,1263.55,1309.85,1240.09,1285.12,1552973.0
2022-01-18,1331.85,1352.32,1294.01,1309.05,3687245.0
2022-01-19,1314.82,1348.87,1291.17,1342.77,1744072.0
2022-01-20,1356.44,1417.59,1343.2,1406.29,1896415.0
2022-01-21,1409.36,1445.36,1371.57,1431.64,1722452.0
2022-01-22,1409.36,1445.36,1371.57,1431.64,1722452.0
2022-01-23,1409.36,1445.36,1371.57,1431.64,1722452.0
2022-01-24,1439.72,1440.67,1186.7,1278.5,1920468.0
2022-01-25,1268.66,1357.33,1220.29,1346.4,1258169.0
2022-01-26,1268.66,1357.33,1220.29,1346.4,1258169.0
2022-01-27,1306.2,1358.89,1306.2,1335.18,583762.0
2022-01-28,1350.39,1354.19,1325.01,1336.37,398623.0
2022-01-29,1350.39,1354.19,1325.01,1336.37,398623.0
2022-01-30,1350.39,1354.19,1325.01,1336.37,398623.0
2022-01-31,1348.39,1350.91,1317.08,1325.59,294717.0
2022-02-01,1339.93,1347.77,1276.41,1317.94,394473.0
2022-02-02,1321.88,1344.69,1299.02,1340.22,261889.0
2022-02-03,1348.49,1354.19,1326.63,1333.19,385649.0
2022-02-04,1335.18,1337.27,1310.38,1315.46,227172.0
2022-02-05,1335.18,1337.27,1310.38,1315.46,227172.0
2022-02-06,1335.18,1337.27,1310.38,1315.46,227172.0
2022-02-07,1315.37,1319.69,1259.16,1275.31,368151.0
2022-02-08,1263.86,1299.4,1249.66,1279.54,700907.0
2022-02-09,1281.97,1311.43,1259.16,1270.61,391503.0
2022-02-10,1289.57,1316.32,1261.68,1295.75,435808.0
2022-02-11,1293.37,1293.37,1235.4,1242.01,418372.0
2022-02-12,1293.37,1293.37,1235.4,1242.01,418372.0
2022-02-13,1293.37,1293.37,1235.4,1242.01,418372.0
2022-02-14,1221.15,1223.57,1142.79,1169.26,697765.0
2022-02-15,1121.74,1222.86,1121.74,1210.88,695635.0
2022-02-16,1221.15,1277.21,1219.91,1245.95,384659.0
2022-02-17,1249.66,1262.96,1225.9,1242.48,243140.0
2022-02-18,1239.2,1250.23,1225.9,1234.5,172035.0
2022-02-19,1239.2,1250.23,1225.9,1234.5,172035.0
2022-02-20,1239.2,1250.23,1225.9,1234.5,172035.0
2022-02-21,1217.53,1271.56,1217.53,1259.11,624972.0
2022-02-22,1235.4,1240.39,1206.89,1220.81,292394.0
2022-02-23,1227.8,1269.61,1207.94,1258.21,472086.0
2022-02-24,1189.79,1247.23,1152.72,1178.24,569848.0
2022-02-25,1183.13,1311.43,1183.13,1265.95,585563.0
2022-02-26,1183.13,1311.43,1183.13,1265.95,585563.0
2022-02-27,1183.13,1311.43,1183.13,1265.95,585563.0
2022-02-28,1245.85,1298.17,1235.07,1268.95,470441.0
2022-03-01,1245.85,1298.17,1235.07,1268.95,470441.0
2022-03-02,1235.59,1286.53,1235.59,1268.33,336497.0
2022-03-03,1291.47,1311.28,1217.34,1236.83,456867.0
2022-03-04,1224.95,1259.16,1215.44,1244.62,398367.0
2022-03-05,1224.95,1259.16,1215.44,1244.62,398367.0
2022-03-06,1224.95,1259.16,1215.44,1244.62,398367.0
2022-03-07,1235.31,1235.31,1187.89,1193.11,353196.0
2022-03-08,1200.29,1222.57,1178.38,1205.09,328800.0
2022-03-09,1234.45,1234.45,1193.59,1210.55,343920.0
2022-03-10,1257.26,1268.66,1210.69,1221.0,559200.0
2022-03-11,1234.17,1255.31,1225.18,1231.6,571570.0
2022-03-12,1234.17,1255.31,1225.18,1231.6,571570.0
2022-03-13,1234.17,1255.31,1225.18,1231.6,571570.0
2022-03-14,1235.4,1252.41,1195.39,1223.71,730475.0
2022-03-15,1234.36,1290.14,1230.65,1282.44,899304.0
2022-03-16,1297.17,1380.8,1288.62,1346.97,1559775.0
2022-03-17,1363.69,1588.92,1356.52,1538.6,6703936.0
2022-03-18,1363.69,1588.92,1356.52,1538.6,6703936.0
2022-03-19,1363.69,1588.92,1356.52,1538.6,6703936.0
2022-03-20,1363.69,1588.92,1356.52,1538.6,6703936.0
2022-03-21,1588.92,1632.82,1494.55,1562.88,3005515.0
2022-03-22,1549.48,1610.77,1496.74,1533.42,1111029.0
2022-03-23,1544.25,1568.25,1526.96,1550.95,496925.0
2022-03-24,1516.88,1577.51,1516.88,1534.89,450043.0
2022-03-25,1540.92,1560.41,1521.35,1528.48,381832.0
2022-03-26,1540.92,1560.41,1521.35,1528.48,381832.0
2022-03-27,1540.92,1560.41,1521.35,1528.48,381832.0
2022-03-28,1539.02,1546.91,1450.41,1466.33,329066.0
2022-03-29,1471.22,1492.32,1415.34,1448.46,487248.0
2022-03-30,1459.96,1488.18,1427.22,1449.13,374791.0
2022-03-31,1462.24,1487.23,1436.3,1460.39,427891.0
2022-04-01,1461.24,1527.43,1458.72,1466.18,570659.0
2022-04-02,1461.24,1527.43,1458.72,1466.18,570659.0
2022-04-03,1461.24,1527.43,1458.72,1466.18,570659.0
2022-04-04,1491.98,1567.01,1471.08,1548.91,790702.0
2022-04-05,1563.26,1615.52,1521.44,1577.51,1142166.0
2022-04-06,1566.11,1653.54,1563.26,1587.06,972284.0
2022-04-07,1596.52,1610.77,1570.86,1590.96,487522.0
2022-04-08,1612.76,1684.19,1607.99,1622.78,1701955.0
2022-04-09,1612.76,1684.19,1607.99,1622.78,1701955.0
2022-04-10,1612.76,1684.19,1607.99,1622.78,1701955.0
2022-04-11,1635.67,1700.94,1615.29,1640.2,1146485.0
2022-04-12,1640.44,1659.48,1576.88,1623.31,683272.0
2022-04-13,1636.57,1662.34,1598.35,1606.7,554527.0
2022-04-14,1636.57,1662.34,1598.35,1606.7,554527.0
2022-04-15,1636.57,1662.34,1598.35,1606.7,554527.0
2022-04-16,1636.57,1662.34,1598.35,1606.7,554527.0
2022-04-17,1636.57,1662.34,1598.35,1606.7,554527.0
2022-04-18,1601.31,1636.29,1568.77,1578.74,603594.0
2022-04-19,1607.52,1661.34,1595.59,1622.55,1164394.0
2022-04-20,1649.98,1670.02,1532.6,1549.88,1169557.0
2022-04-21,1682.43,1860.93,1624.22,1821.71,7948126.0
2022-04-22,1827.48,1900.44,1777.43,1808.44,6006843.0
2022-04-23,1827.48,1900.44,1777.43,1808.44,6006843.0
2022-04-24,1827.48,1900.44,1777.43,1808.44,6006843.0
2022-04-25,1788.35,1806.15,1736.82,1747.42,1142273.0
2022-04-26,1776.9,1787.11,1732.05,1741.4,948977.0
2022-04-27,1727.28,1782.34,1717.74,1754.72,775290.0
2022-04-28,1769.27,1804.58,1744.6,1791.55,751204.0
2022-04-29,1803.58,1929.59,1795.99,1860.12,2959023.0
2022-04-30,1803.58,1929.59,1795.99,1860.12,2959023.0
