,LTIM IN Equity,LTIM IN Equity,LTIM IN Equity,LTIM IN Equity,LTIM IN Equity
2021-03-30,3864.5,4101.26,3785.36,4022.99,379822.0
2021-03-31,4049.03,4049.03,3872.14,3917.94,246811.0
2021-04-01,3923.45,4048.69,3923.45,3974.48,220513.0
2021-04-02,3923.45,4048.69,3923.45,3974.48,220513.0
2021-04-03,3923.45,4048.69,3923.45,3974.48,220513.0
2021-04-04,3923.45,4048.69,3923.45,3974.48,220513.0
2021-04-05,3973.85,4155.38,3941.86,4125.9,482690.0
2021-04-06,4155.38,4203.7,4092.08,4114.36,299645.0
2021-04-07,4097.4,4179.54,4041.15,4153.88,255561.0
2021-04-08,4174.71,4241.05,4126.87,4180.55,332299.0
2021-04-09,4202.73,4300.33,4131.22,4231.34,389561.0
2021-04-10,4202.73,4300.33,4131.22,4231.34,389561.0
2021-04-11,4202.73,4300.33,4131.22,4231.34,389561.0
2021-04-12,4203.75,4241.39,3984.57,4114.55,317378.0
2021-04-13,4112.04,4268.93,3928.28,3970.08,350860.0
2021-04-14,4112.04,4268.93,3928.28,3970.08,350860.0
2021-04-15,3982.21,3989.99,3817.15,3909.15,280766.0
2021-04-16,3957.27,4034.58,3916.01,3952.35,314314.0
2021-04-17,3957.27,4034.58,3916.01,3952.35,314314.0
2021-04-18,3957.27,4034.58,3916.01,3952.35,314314.0
2021-04-19,3951.48,3952.44,3779.46,3926.69,185935.0
2021-04-20,3948.14,4029.75,3783.42,3835.75,284333.0
2021-04-21,3948.14,4029.75,3783.42,3835.75,284333.0
2021-04-22,3864.21,3881.9,3704.42,3783.57,231968.0
2021-04-23,3786.23,3856.1,3720.51,3769.85,190932.0
2021-04-24,3786.23,3856.1,3720.51,3769.85,190932.0
2021-04-25,3786.23,3856.1,3720.51,3769.85,190932.0
2021-04-26,3820.05,3861.56,3769.8,3801.74,161166.0
2021-04-27,3831.65,3831.65,3769.8,3778.21,162704.0
2021-04-28,3790.58,3814.69,3705.2,3759.99,318088.0
2021-04-29,3802.66,3808.6,3701.19,3721.48,271683.0
2021-04-30,3720.51,3797.53,3702.15,3759.41,320365.0
2021-05-01,3720.51,3797.53,3702.15,3759.41,320365.0
2021-05-02,3720.51,3797.53,3702.15,3759.41,320365.0
2021-05-03,3782.36,3809.08,3720.51,3791.64,185226.0
2021-05-04,3808.45,3811.3,3706.02,3717.04,257472.0
2021-05-05,3817.15,3831.6,3682.15,3783.47,416113.0
2021-05-06,3792.99,3792.99,3663.74,3684.13,535505.0
2021-05-07,3735.01,3735.01,3621.94,3641.85,288976.0
2021-05-08,3735.01,3735.01,3621.94,3641.85,288976.0
2021-05-09,3735.01,3735.01,3621.94,3641.85,288976.0
2021-05-10,3670.26,3686.69,3511.59,3542.17,710858.0
2021-05-11,3527.24,3531.93,3468.0,3497.14,658327.0
2021-05-12,3496.32,3568.79,3493.42,3538.84,334742.0
2021-05-13,3496.32,3568.79,3493.42,3538.84,334742.0
2021-05-14,3561.06,3577.44,3470.22,3477.33,265014.0
2021-05-15,3561.06,3577.44,3470.22,3477.33,265014.0
2021-05-16,3561.06,3577.44,3470.22,3477.33,265014.0
2021-05-17,3478.92,3488.59,3406.44,3463.12,399967.0
2021-05-18,3522.31,3536.9,3464.14,3513.13,684267.0
2021-05-19,3536.9,3634.41,3528.26,3621.65,777852.0
2021-05-20,3638.37,3659.1,3533.09,3550.19,378366.0
2021-05-21,3577.49,3592.95,3512.84,3532.7,272429.0
2021-05-22,3577.49,3592.95,3512.84,3532.7,272429.0
2021-05-23,3577.49,3592.95,3512.84,3532.7,272429.0
2021-05-24,3532.12,3572.66,3518.25,3541.01,191584.0
2021-05-25,3563.96,3618.42,3541.74,3582.81,327417.0
2021-05-26,3609.19,3689.59,3533.04,3672.05,403477.0
2021-05-27,3706.02,3806.52,3673.16,3792.32,809991.0
2021-05-28,3841.31,3862.23,3781.35,3798.26,486869.0
2021-05-29,3841.31,3862.23,3781.35,3798.26,486869.0
2021-05-30,3841.31,3862.23,3781.35,3798.26,486869.0
2021-05-31,3819.08,3836.48,3779.56,3809.81,193006.0
2021-06-01,3809.42,3832.27,3727.09,3759.8,188104.0
2021-06-02,3720.51,3720.51,3643.2,3709.35,398821.0
2021-06-03,3766.9,3768.83,3679.3,3708.43,213018.0
2021-06-04,3744.67,3749.12,3701.19,3726.89,178874.0
2021-06-05,3744.67,3749.12,3701.19,3726.89,178874.0
2021-06-06,3744.67,3749.12,3701.19,3726.89,178874.0
2021-06-07,3754.34,3775.69,3680.84,3758.98,167591.0
2021-06-08,3759.17,3910.98,3656.88,3866.63,691672.0
2021-06-09,3894.46,3911.52,3773.71,3804.1,406324.0
2021-06-10,3836.28,3907.02,3796.66,3899.15,303175.0
2021-06-11,3937.95,4068.41,3900.93,4033.47,712223.0
2021-06-12,3937.95,4068.41,3900.93,4033.47,712223.0
2021-06-13,3937.95,4068.41,3900.93,4033.47,712223.0
2021-06-14,4057.78,4086.77,3984.33,4027.14,454503.0
2021-06-15,4027.34,4059.71,3972.59,4013.66,322635.0
2021-06-16,4029.75,4105.08,3986.26,4067.92,534553.0
2021-06-17,4058.74,4074.2,3995.35,4029.94,306808.0
2021-06-18,4049.08,4091.36,3865.61,3935.53,483091.0
2021-06-19,4049.08,4091.36,3865.61,3935.53,483091.0
2021-06-20,4049.08,4091.36,3865.61,3935.53,483091.0
2021-06-21,3937.95,3955.24,3873.2,3941.67,114702.0
2021-06-22,3942.59,4004.63,3915.72,3972.54,196444.0
2021-06-23,3999.89,4029.75,3966.45,3980.37,151711.0
2021-06-24,4009.31,4082.9,3947.32,4044.2,269534.0
2021-06-25,4087.15,4090.63,4034.58,4073.67,271778.0
2021-06-26,4087.15,4090.63,4034.58,4073.67,271778.0
2021-06-27,4087.15,4090.63,4034.58,4073.67,271778.0
2021-06-28,4074.49,4082.9,3973.27,3983.51,273992.0
2021-06-29,3986.26,4012.36,3950.17,3995.11,243545.0
2021-06-30,3983.56,4020.14,3914.8,3934.37,358257.0
2021-07-01,3958.87,3987.41,3860.18,3905.68,319586.0
2021-07-02,3971.03,3971.03,3877.88,3931.01,277933.0
2021-07-03,3971.03,3971.03,3877.88,3931.01,277933.0
2021-07-04,3971.03,3971.03,3877.88,3931.01,277933.0
2021-07-05,3946.72,3952.99,3904.91,3934.71,164025.0
2021-07-06,3932.18,3968.06,3899.07,3910.01,189464.0
2021-07-07,3918.52,3961.01,3880.06,3923.19,207677.0
2021-07-08,3927.17,3987.02,3914.78,3930.67,213069.0
2021-07-09,3961.3,3961.3,3904.18,3941.95,141440.0
2021-07-10,3961.3,3961.3,3904.18,3941.95,141440.0
2021-07-11,3961.3,3961.3,3904.18,3941.95,141440.0
2021-07-12,3974.72,3974.72,3901.99,3923.82,172642.0
2021-07-13,3927.27,3932.62,3884.49,3906.71,134255.0
2021-07-14,3937.87,4132.43,3901.84,4098.16,830142.0
2021-07-15,4145.07,4472.75,4127.57,4297.97,2699319.0
2021-07-16,4274.49,4277.31,4133.41,4169.97,965006.0
2021-07-17,4274.49,4277.31,4133.41,4169.97,965006.0
2021-07-18,4274.49,4277.31,4133.41,4169.97,965006.0
2021-07-19,4161.6,4343.19,4101.56,4258.45,977571.0
2021-07-20,4260.1,4337.74,4198.46,4237.06,457554.0
2021-07-21,4260.1,4337.74,4198.46,4237.06,457554.0
2021-07-22,4288.01,4303.13,4244.25,4284.26,348300.0
2021-07-23,4284.12,4303.27,4223.83,4240.56,225622.0
2021-07-24,4284.12,4303.27,4223.83,4240.56,225622.0
2021-07-25,4284.12,4303.27,4223.83,4240.56,225622.0
2021-07-26,4241.14,4278.28,4194.76,4231.03,131955.0
2021-07-27,4239.39,4277.02,4159.71,4229.08,151772.0
2021-07-28,4229.67,4265.01,4145.07,4236.77,211077.0
2021-07-29,4266.86,4531.04,4237.45,4511.31,1244927.0
2021-07-30,4534.06,4606.94,4453.91,4564.61,589885.0
2021-07-31,4534.06,4606.94,4453.91,4564.61,589885.0
2021-08-01,4534.06,4606.94,4453.91,4564.61,589885.0
2021-08-02,4579.9,4653.28,4565.09,4582.24,265857.0
2021-08-03,4586.68,4608.7,4541.85,4599.64,213792.0
2021-08-04,4605.97,4633.99,4529.67,4574.89,229290.0
2021-08-05,4599.34,4743.51,4555.74,4584.44,597001.0
2021-08-06,4628.58,4677.3,4554.52,4640.81,239333.0
2021-08-07,4628.58,4677.3,4554.52,4640.81,239333.0
2021-08-08,4628.58,4677.3,4554.52,4640.81,239333.0
2021-08-09,4668.77,4730.02,4599.34,4626.97,219797.0
2021-08-10,4628.58,4705.8,4604.22,4666.58,147727.0
2021-08-11,4714.96,4714.96,4558.42,4632.86,203109.0
2021-08-12,4638.32,4786.44,4638.32,4752.38,527453.0
2021-08-13,4745.51,4792.48,4729.68,4738.2,180036.0
2021-08-14,4745.51,4792.48,4729.68,4738.2,180036.0
2021-08-15,4745.51,4792.48,4729.68,4738.2,180036.0
2021-08-16,4738.69,4749.6,4632.48,4652.74,128624.0
2021-08-17,4662.68,4847.83,4634.38,4832.09,641155.0
2021-08-18,4862.39,4920.91,4784.49,4854.45,430743.0
2021-08-19,4862.39,4920.91,4784.49,4854.45,430743.0
2021-08-20,4816.64,4963.78,4757.15,4792.53,396616.0
2021-08-21,4816.64,4963.78,4757.15,4792.53,396616.0
2021-08-22,4816.64,4963.78,4757.15,4792.53,396616.0
2021-08-23,4804.95,4976.45,4795.74,4923.93,567620.0
2021-08-24,4932.6,5010.61,4833.21,4854.99,313426.0
2021-08-25,4901.42,5003.74,4825.46,4957.84,365542.0
2021-08-26,4977.72,5086.03,4921.93,5006.37,546419.0
2021-08-27,5037.74,5115.8,4969.63,5099.82,349973.0
2021-08-28,5037.74,5115.8,4969.63,5099.82,349973.0
2021-08-29,5037.74,5115.8,4969.63,5099.82,349973.0
2021-08-30,5126.51,5189.27,5096.4,5138.16,312417.0
2021-08-31,5130.7,5237.6,5110.92,5176.65,388845.0
2021-09-01,5219.09,5250.56,5134.26,5145.61,213793.0
2021-09-02,5146.98,5295.04,5130.75,5251.24,290026.0
2021-09-03,5252.22,5358.43,5240.23,5321.65,444859.0
2021-09-04,5252.22,5358.43,5240.23,5321.65,444859.0
2021-09-05,5252.22,5358.43,5240.23,5321.65,444859.0
2021-09-06,5359.41,5374.9,5275.75,5304.93,200847.0
2021-09-07,5304.84,5397.6,5252.22,5266.64,234277.0
2021-09-08,5306.3,5309.71,5184.01,5260.3,199762.0
2021-09-09,5281.45,5319.16,5217.14,5295.63,131074.0
2021-09-10,5281.45,5319.16,5217.14,5295.63,131074.0
2021-09-11,5281.45,5319.16,5217.14,5295.63,131074.0
2021-09-12,5281.45,5319.16,5217.14,5295.63,131074.0
2021-09-13,5298.99,5378.89,5248.32,5348.64,241852.0
2021-09-14,5349.71,5525.06,5349.71,5437.75,497991.0
2021-09-15,5476.24,5562.09,5398.38,5505.42,335049.0
2021-09-16,5551.17,5569.88,5459.67,5527.3,157634.0
2021-09-17,5554.29,5634.88,5525.06,5569.15,372549.0
2021-09-18,5554.29,5634.88,5525.06,5569.15,372549.0
2021-09-19,5554.29,5634.88,5525.06,5569.15,372549.0
2021-09-20,5607.89,5652.71,5336.36,5405.64,265705.0
2021-09-21,5408.13,5619.58,5373.73,5593.03,330823.0
2021-09-22,5631.27,5729.69,5576.51,5698.8,280364.0
2021-09-23,5710.2,5942.12,5710.2,5882.39,341805.0
2021-09-24,5998.2,6332.38,5944.07,6072.06,1138331.0
2021-09-25,5998.2,6332.38,5944.07,6072.06,1138331.0
2021-09-26,5998.2,6332.38,5944.07,6072.06,1138331.0
2021-09-27,6158.3,6205.61,5778.41,5827.33,486008.0
2021-09-28,5889.5,5889.5,5535.63,5623.82,503322.0
2021-09-29,5505.57,5768.62,5491.49,5597.75,822590.0
2021-09-30,5627.18,5719.61,5568.91,5617.78,302923.0
2021-10-01,5612.76,5651.74,5534.8,5603.79,223038.0
2021-10-02,5612.76,5651.74,5534.8,5603.79,223038.0
2021-10-03,5612.76,5651.74,5534.8,5603.79,223038.0
2021-10-04,6164.0,6164.0,5535.1,5591.47,322920.0
2021-10-05,5638.09,5654.71,5507.57,5618.02,318940.0
2021-10-06,5650.76,5650.76,5525.06,5543.43,243985.0
2021-10-07,5598.14,5698.51,5564.04,5629.91,305175.0
2021-10-08,5723.84,5846.58,5634.2,5830.59,521856.0
2021-10-09,5723.84,5846.58,5634.2,5830.59,521856.0
2021-10-10,5723.84,5846.58,5634.2,5830.59,521856.0
2021-10-11,5846.62,5846.62,5466.59,5728.86,426198.0
2021-10-12,5728.91,5796.88,5573.78,5675.07,276527.0
2021-10-13,5683.94,5843.7,5679.46,5799.22,198978.0
2021-10-14,5908.99,6112.79,5872.88,5943.0,509299.0
2021-10-15,5908.99,6112.79,5872.88,5943.0,509299.0
2021-10-16,5908.99,6112.79,5872.88,5943.0,509299.0
2021-10-17,5908.99,6112.79,5872.88,5943.0,509299.0
2021-10-18,5997.66,6073.81,5709.03,5754.88,737096.0
2021-10-19,6294.87,6882.79,6216.91,6679.91,4014461.0
2021-10-20,6713.87,6972.1,6331.75,6762.74,2003011.0
2021-10-21,6820.09,6871.15,6382.81,6483.22,676844.0
2021-10-22,6468.95,6600.79,6306.61,6376.23,516989.0
2021-10-23,6468.95,6600.79,6306.61,6376.23,516989.0
2021-10-24,6468.95,6600.79,6306.61,6376.23,516989.0
2021-10-25,6446.94,6446.94,6117.65,6261.91,403250.0
2021-10-26,6275.29,6457.98,6270.26,6354.89,374370.0
2021-10-27,6387.46,6532.98,6387.46,6503.25,329819.0
2021-10-28,6542.75,6695.11,6488.69,6533.33,586388.0
2021-10-29,6543.73,6670.55,6397.42,6526.44,297175.0
2021-10-30,6543.73,6670.55,6397.42,6526.44,297175.0
2021-10-31,6543.73,6670.55,6397.42,6526.44,297175.0
2021-11-01,6563.26,6675.58,6505.64,6643.5,305322.0
2021-11-02,6709.76,6746.88,6577.37,6595.39,233347.0
2021-11-03,6587.68,6641.4,6489.43,6578.94,217611.0
2021-11-04,6638.47,6660.93,6592.42,6607.21,26365.0
2021-11-05,6638.47,6660.93,6592.42,6607.21,26365.0
2021-11-06,6638.47,6660.93,6592.42,6607.21,26365.0
2021-11-07,6638.47,6660.93,6592.42,6607.21,26365.0
2021-11-08,6612.1,6718.36,6524.19,6668.65,263165.0
2021-11-09,6670.7,6770.51,6600.57,6680.12,239079.0
2021-11-10,6684.37,6756.59,6627.72,6676.36,143014.0
2021-11-11,6662.93,6836.63,6605.31,6786.68,184042.0
2021-11-12,6884.59,7096.53,6792.19,7074.31,619396.0
2021-11-13,6884.59,7096.53,6792.19,7074.31,619396.0
2021-11-14,6884.59,7096.53,6792.19,7074.31,619396.0
2021-11-15,7109.13,7133.15,6991.92,7029.48,197052.0
2021-11-16,7032.16,7154.15,7012.53,7121.24,330857.0
2021-11-17,7128.76,7388.5,7071.13,7224.52,607314.0
2021-11-18,7225.64,7238.93,6955.06,6980.94,335719.0
2021-11-19,7225.64,7238.93,6955.06,6980.94,335719.0
2021-11-20,7225.64,7238.93,6955.06,6980.94,335719.0
2021-11-21,7225.64,7238.93,6955.06,6980.94,335719.0
2021-11-22,6933.42,6949.05,6595.88,6670.31,386250.0
2021-11-23,6660.93,6786.92,6446.06,6765.78,263464.0
2021-11-24,6778.13,6839.22,6563.26,6591.63,363621.0
2021-11-25,6592.56,6723.44,6555.84,6690.03,164325.0
2021-11-26,6660.93,6704.88,6461.83,6493.23,185593.0
2021-11-27,6660.93,6704.88,6461.83,6493.23,185593.0
2021-11-28,6660.93,6704.88,6461.83,6493.23,185593.0
2021-11-29,6372.81,6633.58,6243.25,6591.15,261483.0
2021-11-30,6641.4,6787.85,6597.69,6650.87,307805.0
2021-12-01,6690.23,6768.36,6657.17,6750.98,209908.0
2021-12-02,6758.6,6815.05,6625.77,6786.68,315012.0
2021-12-03,6797.66,6836.73,6675.73,6689.11,292630.0
2021-12-04,6797.66,6836.73,6675.73,6689.11,292630.0
2021-12-05,6797.66,6836.73,6675.73,6689.11,292630.0
2021-12-06,6729.3,6729.3,6368.71,6403.14,326339.0
2021-12-07,6513.4,6529.03,6341.56,6403.48,260782.0
2021-12-08,6522.24,6563.26,6451.97,6492.75,348973.0
2021-12-09,6436.29,6519.02,6400.21,6452.02,244389.0
2021-12-10,6455.83,6477.22,6313.33,6458.95,392810.0
2021-12-11,6455.83,6477.22,6313.33,6458.95,392810.0
2021-12-12,6455.83,6477.22,6313.33,6458.95,392810.0
2021-12-13,6478.34,6730.76,6446.06,6612.68,432831.0
2021-12-14,6629.68,6629.68,6486.01,6514.48,274338.0
2021-12-15,6543.53,6557.79,6411.88,6519.95,247683.0
2021-12-16,6580.84,6691.21,6564.38,6680.02,379008.0
2021-12-17,6739.06,6963.02,6706.93,6815.54,917216.0
2021-12-18,6739.06,6963.02,6706.93,6815.54,917216.0
2021-12-19,6739.06,6963.02,6706.93,6815.54,917216.0
2021-12-20,6768.36,6775.64,6455.83,6578.94,439014.0
2021-12-21,6597.45,6868.28,6582.8,6813.73,448416.0
2021-12-22,6868.96,7030.02,6846.79,6959.79,448723.0
2021-12-23,7032.07,7035.58,6828.48,6869.45,421126.0
2021-12-24,6885.56,7017.42,6885.56,6999.4,376474.0
2021-12-25,6885.56,7017.42,6885.56,6999.4,376474.0
2021-12-26,6885.56,7017.42,6885.56,6999.4,376474.0
2021-12-27,7032.07,7056.48,6882.44,7013.75,394032.0
2021-12-28,7017.42,7129.73,7017.42,7102.34,211773.0
2021-12-29,7110.2,7124.85,7036.95,7093.69,160045.0
2021-12-30,7129.73,7177.25,7059.46,7122.41,267785.0
2021-12-31,7159.03,7190.29,7082.8,7160.99,203539.0
2022-01-01,7159.03,7190.29,7082.8,7160.99,203539.0
2022-01-02,7159.03,7190.29,7082.8,7160.99,203539.0
2022-01-03,7178.57,7393.44,7166.85,7357.15,326034.0
2022-01-04,7418.1,7418.1,7261.88,7385.38,283133.0
2022-01-05,7383.67,7383.67,7112.54,7146.43,392381.0
2022-01-06,7080.9,7100.29,6956.47,7023.52,575340.0
2022-01-07,7007.65,7110.2,7007.65,7037.39,435600.0
2022-01-08,7007.65,7110.2,7007.65,7037.39,435600.0
2022-01-09,7007.65,7110.2,7007.65,7037.39,435600.0
2022-01-10,7126.8,7145.26,6914.87,6937.87,255363.0
2022-01-11,6958.82,7066.25,6886.54,7006.82,420205.0
2022-01-12,7071.13,7071.13,6968.58,7003.5,254025.0
2022-01-13,7036.95,7071.13,6920.38,6966.24,205505.0
2022-01-14,6934.4,6975.37,6866.03,6913.25,312021.0
2022-01-15,6934.4,6975.37,6866.03,6913.25,312021.0
2022-01-16,6934.4,6975.37,6866.03,6913.25,312021.0
2022-01-17,6895.33,6961.55,6813.39,6937.33,226340.0
2022-01-18,6930.49,6991.83,6690.23,6709.27,218949.0
2022-01-19,6592.56,6592.56,6397.23,6540.85,582417.0
2022-01-20,6730.66,6819.4,6416.91,6452.36,999714.0
2022-01-21,6445.96,6445.96,6198.03,6244.67,566976.0
2022-01-22,6445.96,6445.96,6198.03,6244.67,566976.0
2022-01-23,6445.96,6445.96,6198.03,6244.67,566976.0
2022-01-24,6246.92,6343.51,5690.11,5829.88,674398.0
2022-01-25,5645.19,5927.4,5613.3,5893.41,564339.0
2022-01-26,5645.19,5927.4,5613.3,5893.41,564339.0
2022-01-27,5944.88,5944.88,5588.54,5611.69,566755.0
2022-01-28,5659.84,5951.91,5625.65,5773.67,745083.0
2022-01-29,5659.84,5951.91,5625.65,5773.67,745083.0
2022-01-30,5659.84,5951.91,5625.65,5773.67,745083.0
2022-01-31,5957.72,6172.59,5868.85,6124.1,770533.0
2022-02-01,6247.8,6282.27,6065.74,6148.57,465009.0
2022-02-02,6240.96,6272.16,6133.52,6247.55,317259.0
2022-02-03,6247.8,6247.8,6034.2,6053.73,233934.0
2022-02-04,6099.34,6153.69,5965.83,6135.48,234561.0
2022-02-05,6099.34,6153.69,5965.83,6135.48,234561.0
2022-02-06,6099.34,6153.69,5965.83,6135.48,234561.0
2022-02-07,6153.06,6182.36,5942.29,5984.73,169671.0
2022-02-08,5988.98,6075.9,5888.43,6000.65,193089.0
2022-02-09,6079.61,6172.44,6016.32,6143.97,240703.0
2022-02-10,6201.84,6201.84,6104.22,6170.05,145927.0
2022-02-11,6055.1,6057.15,5836.61,5859.91,439355.0
2022-02-12,6055.1,6057.15,5836.61,5859.91,439355.0
2022-02-13,6055.1,6057.15,5836.61,5859.91,439355.0
2022-02-14,5591.47,5852.83,5537.85,5748.08,426741.0
2022-02-15,5835.64,5972.37,5748.27,5960.31,219141.0
2022-02-16,6072.97,6072.97,5826.85,5862.89,228047.0
2022-02-17,5874.71,5886.43,5781.73,5795.79,192117.0
2022-02-18,5780.94,5809.27,5713.55,5723.96,175428.0
2022-02-19,5780.94,5809.27,5713.55,5723.96,175428.0
2022-02-20,5780.94,5809.27,5713.55,5723.96,175428.0
2022-02-21,5728.2,5781.92,5604.95,5724.59,137237.0
2022-02-22,5710.62,5877.54,5541.66,5851.31,328453.0
2022-02-23,5879.59,5931.65,5741.39,5773.91,259720.0
2022-02-24,5703.79,5703.79,5449.85,5470.31,420603.0
2022-02-25,5663.74,5669.6,5516.85,5582.0,372891.0
2022-02-26,5663.74,5669.6,5516.85,5582.0,372891.0
2022-02-27,5663.74,5669.6,5516.85,5582.0,372891.0
2022-02-28,5606.12,5747.49,5459.62,5713.36,288288.0
2022-03-01,5606.12,5747.49,5459.62,5713.36,288288.0
2022-03-02,5671.56,5741.88,5620.96,5724.59,235724.0
2022-03-03,5826.85,5899.12,5747.74,5876.17,438529.0
2022-03-04,5874.71,6132.55,5774.69,5966.17,571270.0
2022-03-05,5874.71,6132.55,5774.69,5966.17,571270.0
2022-03-06,5874.71,6132.55,5774.69,5966.17,571270.0
2022-03-07,5840.52,6099.29,5810.0,6067.84,404935.0
2022-03-08,6092.5,6313.48,6021.21,6287.6,416440.0
2022-03-09,6367.93,6372.61,6204.63,6225.87,305002.0
2022-03-10,6367.93,6367.93,6089.57,6138.99,469708.0
2022-03-11,6146.22,6146.22,5962.61,6079.03,293534.0
2022-03-12,6146.22,6146.22,5962.61,6079.03,293534.0
2022-03-13,6146.22,6146.22,5962.61,6079.03,293534.0
2022-03-14,6130.79,6153.01,6055.73,6126.05,242086.0
2022-03-15,6151.89,6152.08,5862.01,5896.97,445819.0
2022-03-16,5947.96,6049.38,5865.04,5885.16,350252.0
2022-03-17,5959.87,6057.05,5889.36,5971.25,666454.0
2022-03-18,5959.87,6057.05,5889.36,5971.25,666454.0
2022-03-19,5959.87,6057.05,5889.36,5971.25,666454.0
2022-03-20,5959.87,6057.05,5889.36,5971.25,666454.0
2022-03-21,6008.51,6045.53,5838.08,5852.63,364516.0
2022-03-22,5860.06,6006.56,5820.01,5974.86,264530.0
2022-03-23,6003.63,6031.36,5913.53,5931.16,168635.0
2022-03-24,5933.31,6057.15,5908.89,6033.27,303061.0
2022-03-25,6067.11,6075.9,5957.72,6039.03,190872.0
2022-03-26,6067.11,6075.9,5957.72,6039.03,190872.0
2022-03-27,6067.11,6075.9,5957.72,6039.03,190872.0
2022-03-28,6038.98,6045.62,5783.24,5929.79,279700.0
2022-03-29,5991.91,5996.79,5852.68,5883.74,218689.0
2022-03-30,5957.72,6181.82,5860.06,6163.17,456003.0
2022-03-31,6167.71,6187.24,5996.79,6011.83,294159.0
2022-04-01,6026.09,6075.12,5938.14,6029.51,316979.0
2022-04-02,6026.09,6075.12,5938.14,6029.51,316979.0
2022-04-03,6026.09,6075.12,5938.14,6029.51,316979.0
2022-04-04,6070.04,6192.47,6050.56,6153.4,244389.0
2022-04-05,6226.31,6280.03,6154.57,6189.78,341444.0
2022-04-06,6177.47,6240.96,6100.46,6177.96,297870.0
2022-04-07,6162.87,6198.86,6043.96,6061.49,263606.0
2022-04-08,6119.56,6119.56,5948.93,6009.68,292320.0
2022-04-09,6119.56,6119.56,5948.93,6009.68,292320.0
2022-04-10,6119.56,6119.56,5948.93,6009.68,292320.0
2022-04-11,5987.02,6036.35,5838.23,5918.41,386663.0
2022-04-12,5880.57,5880.57,5665.7,5772.69,490362.0
2022-04-13,5777.04,5946.0,5714.53,5897.95,324650.0
2022-04-14,5777.04,5946.0,5714.53,5897.95,324650.0
2022-04-15,5777.04,5946.0,5714.53,5897.95,324650.0
2022-04-16,5777.04,5946.0,5714.53,5897.95,324650.0
2022-04-17,5777.04,5946.0,5714.53,5897.95,324650.0
2022-04-18,5763.36,5927.79,5665.89,5736.65,774739.0
2022-04-19,5840.28,5840.28,5239.87,5344.71,1172523.0
2022-04-20,5326.79,5337.53,4981.05,5049.71,1786258.0
2022-04-21,5128.52,5128.52,4874.78,4958.53,2115308.0
2022-04-22,4953.7,5073.68,4885.33,4975.04,730797.0
2022-04-23,4953.7,5073.68,4885.33,4975.04,730797.0
2022-04-24,4953.7,5073.68,4885.33,4975.04,730797.0
2022-04-25,4981.05,4981.05,4722.23,4742.79,782205.0
2022-04-26,4803.29,4833.91,4669.29,4704.75,761135.0
2022-04-27,4709.14,4749.14,4603.17,4704.6,586647.0
2022-04-28,4773.99,4857.99,4673.25,4772.09,557027.0
2022-04-29,4819.9,4850.17,4710.12,4726.18,403023.0
2022-04-30,4819.9,4850.17,4710.12,4726.18,403023.0
2022-05-01,4819.9,4850.17,4710.12,4726.18,403023.0
2022-05-02,4703.67,4703.67,4561.08,4606.64,440997.0
2022-05-03,4703.67,4703.67,4561.08,4606.64,440997.0
2022-05-04,4639.21,4698.84,4564.98,4627.64,498815.0
2022-05-05,4682.18,4711.44,4635.3,4654.06,249005.0
2022-05-06,4564.98,4594.33,4381.37,4485.87,734789.0
2022-05-07,4564.98,4594.33,4381.37,4485.87,734789.0
2022-05-08,4564.98,4594.33,4381.37,4485.87,734789.0
2022-05-09,4419.46,4636.18,4310.07,4345.13,1103925.0
2022-05-10,4355.97,4389.96,4209.77,4231.11,624994.0
2022-05-11,4238.77,4287.61,4009.94,4151.6,739655.0
2022-05-12,4113.76,4210.35,3986.79,4063.9,676741.0
2022-05-13,4126.46,4178.9,3992.8,4014.82,608981.0
2022-05-14,4126.46,4178.9,3992.8,4014.82,608981.0
2022-05-15,4126.46,4178.9,3992.8,4014.82,608981.0
2022-05-16,4053.2,4076.89,3958.17,3999.29,499128.0
2022-05-17,4004.37,4200.29,4004.37,4181.98,814730.0
2022-05-18,4242.83,4318.57,4077.18,4115.71,981326.0
2022-05-19,4038.55,4038.55,3867.64,3898.74,834359.0
2022-05-20,3990.7,3994.7,3890.34,3949.19,508913.0
2022-05-21,3990.7,3994.7,3890.34,3949.19,508913.0
2022-05-22,3990.7,3994.7,3890.34,3949.19,508913.0
2022-05-23,4000.66,4074.55,3917.3,4050.42,450128.0
2022-05-24,4053.2,4086.36,3895.28,3916.62,546824.0
2022-05-25,3883.26,3911.59,3715.37,3734.52,882375.0
2022-05-26,3750.44,3810.94,3646.18,3783.89,506532.0
2022-05-27,3835.5,3914.47,3801.27,3904.75,473860.0
2022-05-28,3835.5,3914.47,3801.27,3904.75,473860.0
2022-05-29,3835.5,3914.47,3801.27,3904.75,473860.0
2022-05-30,3984.84,4116.69,3956.56,4093.35,619008.0
2022-05-31,4111.61,4178.22,4041.68,4154.49,724605.0
2022-06-01,4189.94,4198.39,4082.51,4105.26,580082.0
2022-06-02,4072.74,4249.13,4072.64,4232.52,698632.0
2022-06-03,4297.28,4384.05,4206.79,4233.94,660428.0
2022-06-04,4297.28,4384.05,4206.79,4233.94,660428.0
2022-06-05,4297.28,4384.05,4206.79,4233.94,660428.0
2022-06-06,4238.77,4277.84,4117.67,4233.99,334019.0
2022-06-07,4214.36,4226.96,4131.34,4167.18,228241.0
