,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity
2015-03-03,519.98,528.46,515.19,521.36,3318494.0
2015-03-04,522.31,531.73,503.32,508.37,3325650.0
2015-03-05,508.06,521.6,500.37,519.1,3411598.0
2015-03-06,508.06,521.6,500.37,519.1,3411598.0
2015-03-07,508.06,521.6,500.37,519.1,3411598.0
2015-03-08,508.06,521.6,500.37,519.1,3411598.0
2015-03-09,516.61,529.38,511.91,523.59,3334610.0
2015-03-10,527.03,544.72,522.78,535.27,3997296.0
2015-03-11,538.64,543.87,524.0,527.84,2317536.0
2015-03-12,529.48,551.08,527.53,548.69,2339982.0
2015-03-13,553.13,559.82,540.12,545.24,3115884.0
2015-03-14,553.13,559.82,540.12,545.24,3115884.0
2015-03-15,553.13,559.82,540.12,545.24,3115884.0
2015-03-16,546.05,569.74,538.33,567.82,4435042.0
2015-03-17,566.94,586.32,563.62,581.09,4410136.0
2015-03-18,582.14,593.53,579.34,591.14,2823808.0
2015-03-19,595.36,607.68,575.59,581.59,4035714.0
2015-03-20,583.8,594.96,544.18,550.35,4695146.0
2015-03-21,583.8,594.96,544.18,550.35,4695146.0
2015-03-22,583.8,594.96,544.18,550.35,4695146.0
2015-03-23,552.53,557.92,528.48,546.57,2762428.0
2015-03-24,548.33,562.67,545.29,555.52,2680478.0
2015-03-25,558.87,595.91,549.52,560.25,1928716.0
2015-03-26,557.92,560.2,534.47,538.81,3258686.0
2015-03-27,542.58,577.77,541.78,572.21,3333154.0
2015-03-28,542.58,577.77,541.78,572.21,3333154.0
2015-03-29,542.58,577.77,541.78,572.21,3333154.0
2015-03-30,576.91,586.41,574.07,581.57,1904196.0
2015-03-31,583.37,592.3,573.69,580.05,3523888.0
2015-04-01,576.91,594.48,576.91,592.3,2432132.0
2015-04-02,576.91,594.48,576.91,592.3,2432132.0
2015-04-03,576.91,594.48,576.91,592.3,2432132.0
2015-04-04,576.91,594.48,576.91,592.3,2432132.0
2015-04-05,576.91,594.48,576.91,592.3,2432132.0
2015-04-06,602.56,631.52,599.26,628.98,4985798.0
2015-04-07,633.89,647.45,621.33,645.88,5279240.0
2015-04-08,651.44,656.33,604.83,629.22,7828844.0
2015-04-09,633.25,642.92,617.44,629.72,4740280.0
2015-04-10,630.1,640.07,623.97,637.55,3632510.0
2015-04-11,630.1,640.07,623.97,637.55,3632510.0
2015-04-12,630.1,640.07,623.97,637.55,3632510.0
2015-04-13,640.64,644.67,630.1,641.97,2215376.0
2015-04-14,640.64,644.67,630.1,641.97,2215376.0
2015-04-15,646.24,658.8,640.54,646.03,3235834.0
2015-04-16,649.56,675.2,646.03,673.23,5721396.0
2015-04-17,676.15,680.05,626.32,633.85,4628742.0
2015-04-18,676.15,680.05,626.32,633.85,4628742.0
2015-04-19,676.15,680.05,626.32,633.85,4628742.0
2015-04-20,633.8,648.09,618.84,637.38,3807476.0
2015-04-21,637.41,648.95,628.46,633.85,2576666.0
2015-04-22,638.12,647.19,631.57,642.01,2360412.0
2015-04-23,649.56,652.89,633.18,635.32,1892824.0
2015-04-24,638.12,638.17,603.1,612.12,2900990.0
2015-04-25,638.12,638.17,603.1,612.12,2900990.0
2015-04-26,638.12,638.17,603.1,612.12,2900990.0
2015-04-27,610.63,611.91,568.68,577.1,3790456.0
2015-04-28,574.52,619.08,559.11,614.12,3519496.0
2015-04-29,614.43,626.65,602.22,608.68,3227440.0
2015-04-30,606.83,616.8,589.09,610.46,4225830.0
2015-05-01,606.83,616.8,589.09,610.46,4225830.0
2015-05-02,606.83,616.8,589.09,610.46,4225830.0
2015-05-03,606.83,616.8,589.09,610.46,4225830.0
2015-05-04,612.48,626.96,612.05,619.32,2492076.0
2015-05-05,617.01,649.94,613.0,648.09,3412048.0
2015-05-06,645.67,656.59,599.94,605.62,3805518.0
2015-05-07,604.45,618.22,574.09,587.19,4186462.0
2015-05-08,594.48,621.93,594.48,610.08,3821040.0
2015-05-09,594.48,621.93,594.48,610.08,3821040.0
2015-05-10,594.48,621.93,594.48,610.08,3821040.0
2015-05-11,616.8,650.51,615.87,647.09,6075740.0
2015-05-12,648.14,650.8,623.09,627.82,3249388.0
2015-05-13,631.76,648.61,626.77,637.27,2317758.0
2015-05-14,631.04,646.67,628.67,643.65,1715194.0
2015-05-15,646.0,650.04,635.32,642.11,1429368.0
2015-05-16,646.0,650.04,635.32,642.11,1429368.0
2015-05-17,646.0,650.04,635.32,642.11,1429368.0
2015-05-18,643.39,646.07,636.34,641.68,1415636.0
2015-05-19,641.97,663.33,639.14,658.44,3140968.0
2015-05-20,662.55,670.46,656.69,661.22,2395842.0
2015-05-21,660.91,660.91,642.68,645.24,2645132.0
2015-05-22,646.24,651.46,633.42,646.98,1973362.0
2015-05-23,646.24,651.46,633.42,646.98,1973362.0
2015-05-24,646.24,651.46,633.42,646.98,1973362.0
2015-05-25,648.14,651.84,639.62,642.89,1063856.0
2015-05-26,644.81,645.76,630.19,639.85,1870356.0
2015-05-27,636.27,645.29,631.42,636.46,2646678.0
2015-05-28,634.37,637.22,612.95,619.27,3255200.0
2015-05-29,625.35,662.86,612.84,652.51,7400050.0
2015-05-30,625.35,662.86,612.84,652.51,7400050.0
2015-05-31,625.35,662.86,612.84,652.51,7400050.0
2015-06-01,652.41,656.47,642.92,645.95,1513122.0
2015-06-02,655.02,664.19,621.9,628.31,3580810.0
2015-06-03,631.97,641.02,595.91,622.97,2946598.0
2015-06-04,625.68,631.04,609.35,623.35,2229218.0
2015-06-05,621.81,633.82,617.27,622.95,1729528.0
2015-06-06,621.81,633.82,617.27,622.95,1729528.0
2015-06-07,621.81,633.82,617.27,622.95,1729528.0
2015-06-08,624.4,630.81,605.91,614.37,1958416.0
2015-06-09,613.47,620.6,598.26,611.76,2340404.0
2015-06-10,612.99,623.71,611.76,618.6,1584296.0
2015-06-11,623.4,628.87,597.55,601.85,2397054.0
2015-06-12,600.83,609.88,589.28,607.51,1918128.0
2015-06-13,600.83,609.88,589.28,607.51,1918128.0
2015-06-14,600.83,609.88,589.28,607.51,1918128.0
2015-06-15,609.1,612.99,603.49,606.72,1361728.0
2015-06-16,619.17,627.72,609.19,624.4,2367022.0
2015-06-17,626.25,640.89,625.35,634.52,2389312.0
2015-06-18,636.28,644.74,632.95,639.58,1633566.0
2015-06-19,639.6,652.05,639.6,646.64,1754308.0
2015-06-20,639.6,652.05,639.6,646.64,1754308.0
2015-06-21,639.6,652.05,639.6,646.64,1754308.0
2015-06-22,650.01,655.76,646.33,651.94,1250368.0
2015-06-23,654.81,665.26,651.01,663.34,2372632.0
2015-06-24,670.02,695.11,670.02,685.82,5091624.0
2015-06-25,687.17,692.3,677.88,681.49,8891126.0
2015-06-26,680.61,684.13,673.82,680.28,1899346.0
2015-06-27,680.61,684.13,673.82,680.28,1899346.0
2015-06-28,680.61,684.13,673.82,680.28,1899346.0
2015-06-29,671.44,671.44,646.92,666.83,2398834.0
2015-06-30,666.45,698.69,665.74,689.97,3254702.0
2015-07-01,697.55,703.23,689.69,695.87,1910860.0
2015-07-02,695.2,700.9,670.59,672.56,2873516.0
2015-07-03,676.19,684.18,665.26,674.34,1816010.0
2015-07-04,676.19,684.18,665.26,674.34,1816010.0
2015-07-05,676.19,684.18,665.26,674.34,1816010.0
2015-07-06,666.26,690.4,660.58,688.19,2177652.0
2015-07-07,690.92,697.58,679.64,688.55,2236124.0
2015-07-08,684.27,694.73,672.39,686.13,1927886.0
2015-07-09,689.74,692.83,682.3,688.93,1253766.0
2015-07-10,698.05,703.75,686.84,690.38,2054398.0
2015-07-11,698.05,703.75,686.84,690.38,2054398.0
2015-07-12,698.05,703.75,686.84,690.38,2054398.0
2015-07-13,692.35,712.07,689.02,709.98,2403654.0
2015-07-14,712.64,721.34,706.37,718.84,2903822.0
2015-07-15,716.58,723.24,712.78,715.71,2769860.0
2015-07-16,716.11,723.52,709.27,720.98,1717752.0
2015-07-17,724.66,732.05,715.16,720.24,3539514.0
2015-07-18,724.66,732.05,715.16,720.24,3539514.0
2015-07-19,724.66,732.05,715.16,720.24,3539514.0
2015-07-20,725.66,738.21,715.25,732.79,1798136.0
2015-07-21,733.69,737.78,705.94,712.69,1756906.0
2015-07-22,680.04,720.39,679.52,714.97,2849643.0
2015-07-23,721.24,723.1,700.24,711.55,1809714.0
2015-07-24,710.88,718.49,689.12,698.29,1326962.0
2015-07-25,710.88,718.49,689.12,698.29,1326962.0
2015-07-26,710.88,718.49,689.12,698.29,1326962.0
2015-07-27,695.49,714.68,686.46,702.14,1615489.0
2015-07-28,705.09,708.03,684.32,689.17,1488279.0
2015-07-29,684.27,702.9,679.52,694.87,1548410.0
2015-07-30,694.73,704.23,684.27,687.17,2290016.0
2015-07-31,688.98,726.33,687.12,722.19,2335400.0
2015-08-01,688.98,726.33,687.12,722.19,2335400.0
2015-08-02,688.98,726.33,687.12,722.19,2335400.0
2015-08-03,721.48,725.14,712.78,718.11,929392.0
2015-08-04,721.62,725.14,706.51,716.78,854456.0
2015-08-05,723.52,732.36,712.12,725.61,1376921.0
2015-08-06,728.94,752.32,722.29,750.56,2328777.0
2015-08-07,749.85,756.5,731.36,734.36,1381822.0
2015-08-08,749.85,756.5,731.36,734.36,1381822.0
2015-08-09,749.85,756.5,731.36,734.36,1381822.0
2015-08-10,737.97,750.61,735.59,739.87,1331875.0
2015-08-11,743.96,747.95,712.88,723.67,1607906.0
2015-08-12,725.61,734.64,703.23,707.22,2358386.0
2015-08-13,711.36,739.01,691.54,699.76,4180123.0
2015-08-14,705.09,727.04,704.61,724.33,2586286.0
2015-08-15,705.09,727.04,704.61,724.33,2586286.0
2015-08-16,705.09,727.04,704.61,724.33,2586286.0
2015-08-17,726.85,747.38,720.2,744.53,2200424.0
2015-08-18,748.8,759.87,742.25,752.03,1951784.0
2015-08-19,736.54,783.87,733.69,776.98,3153263.0
2015-08-20,778.83,791.19,755.88,759.21,2206725.0
2015-08-21,755.07,775.0,735.2,765.01,2110918.0
2015-08-22,755.07,775.0,735.2,765.01,2110918.0
2015-08-23,755.07,775.0,735.2,765.01,2110918.0
2015-08-24,740.81,755.03,668.01,678.8,3024931.0
2015-08-25,695.3,712.8,613.81,700.68,3613202.0
2015-08-26,698.97,706.57,659.02,688.69,3431747.0
2015-08-27,701.82,719.7,696.35,708.81,2825166.0
2015-08-28,714.66,741.76,709.28,719.32,3911839.0
2015-08-29,714.66,741.76,709.28,719.32,3911839.0
2015-08-30,714.66,741.76,709.28,719.32,3911839.0
2015-08-31,736.05,741.47,713.23,716.08,3126853.0
2015-09-01,711.28,725.59,694.21,701.58,2100307.0
2015-09-02,704.77,710.38,689.98,692.78,1886555.0
2015-09-03,698.92,707.29,695.35,698.87,1265720.0
2015-09-04,697.73,702.77,673.24,687.6,1764887.0
2015-09-05,697.73,702.77,673.24,687.6,1764887.0
2015-09-06,697.73,702.77,673.24,687.6,1764887.0
2015-09-07,692.31,695.11,660.93,670.96,1876981.0
2015-09-08,672.91,696.87,641.91,691.07,3596250.0
2015-09-09,698.78,704.48,676.71,679.47,1896219.0
2015-09-10,663.78,684.7,658.98,675.33,2510759.0
2015-09-11,675.0,686.36,666.97,672.77,1785388.0
2015-09-12,675.0,686.36,666.97,672.77,1785388.0
2015-09-13,675.0,686.36,666.97,672.77,1785388.0
2015-09-14,678.09,682.23,668.53,678.04,1474036.0
2015-09-15,678.09,688.5,661.88,664.54,2132627.0
2015-09-16,671.48,675.19,656.27,659.21,1880401.0
2015-09-17,671.48,675.19,656.27,659.21,1880401.0
2015-09-18,669.49,677.57,659.93,672.62,2499476.0
2015-09-19,669.49,677.57,659.93,672.62,2499476.0
2015-09-20,669.49,677.57,659.93,672.62,2499476.0
2015-09-21,672.34,682.8,670.96,676.71,1838999.0
2015-09-22,683.75,702.67,674.62,680.47,2678436.0
2015-09-23,673.29,699.49,671.39,696.64,2242617.0
2015-09-24,693.31,711.33,692.45,705.57,2531121.0
2015-09-25,693.31,711.33,692.45,705.57,2531121.0
2015-09-26,693.31,711.33,692.45,705.57,2531121.0
2015-09-27,693.31,711.33,692.45,705.57,2531121.0
2015-09-28,713.23,728.45,705.57,710.19,2476006.0
2015-09-29,700.87,723.22,686.7,718.84,2791712.0
2015-09-30,721.69,732.82,715.61,731.49,1899638.0
2015-10-01,735.96,741.66,722.74,731.3,1829767.0
2015-10-02,735.96,741.66,722.74,731.3,1829767.0
2015-10-03,735.96,741.66,722.74,731.3,1829767.0
2015-10-04,735.96,741.66,722.74,731.3,1829767.0
2015-10-05,734.39,738.91,722.03,727.97,1199222.0
2015-10-06,730.3,741.76,714.47,718.13,2112495.0
2015-10-07,713.23,724.88,704.15,708.09,2337302.0
2015-10-08,711.8,717.98,696.59,713.75,1698916.0
2015-10-09,722.45,752.36,716.56,748.89,3262825.0
2015-10-10,722.45,752.36,716.56,748.89,3262825.0
2015-10-11,722.45,752.36,716.56,748.89,3262825.0
2015-10-12,756.02,765.06,741.76,748.46,2059125.0
2015-10-13,749.37,756.88,738.24,742.66,1395409.0
2015-10-14,745.42,769.1,740.86,766.44,2047573.0
2015-10-15,770.29,775.9,748.61,752.98,2310310.0
2015-10-16,756.59,769.81,755.22,763.35,1768221.0
2015-10-17,756.59,769.81,755.22,763.35,1768221.0
2015-10-18,756.59,769.81,755.22,763.35,1768221.0
2015-10-19,766.2,770.29,761.49,765.77,1129505.0
2015-10-20,766.01,779.37,764.58,773.38,1447492.0
2015-10-21,776.85,780.56,768.48,772.57,1474915.0
2015-10-22,776.85,780.56,768.48,772.57,1474915.0
2015-10-23,778.85,790.83,775.57,786.45,1577383.0
2015-10-24,778.85,790.83,775.57,786.45,1577383.0
2015-10-25,778.85,790.83,775.57,786.45,1577383.0
2015-10-26,789.21,795.2,784.32,791.92,1431190.0
2015-10-27,786.45,807.38,786.07,804.62,1537386.0
2015-10-28,802.62,817.84,796.06,811.75,1174217.0
2015-10-29,811.75,819.31,798.29,803.24,2759087.0
2015-10-30,800.72,810.18,789.5,794.97,1286678.0
2015-10-31,800.72,810.18,789.5,794.97,1286678.0
2015-11-01,800.72,810.18,789.5,794.97,1286678.0
2015-11-02,798.82,810.23,788.36,805.09,1109544.0
2015-11-03,808.42,812.42,795.96,799.25,856559.0
2015-11-04,802.43,803.57,772.76,779.66,1438548.0
2015-11-05,777.04,790.26,768.48,778.85,1405552.0
2015-11-06,783.98,792.87,768.77,774.19,1274699.0
2015-11-07,783.98,792.87,768.77,774.19,1274699.0
2015-11-08,783.98,792.87,768.77,774.19,1274699.0
2015-11-09,758.45,816.84,751.27,814.65,2348503.0
2015-11-10,806.04,817.55,787.41,790.54,1986753.0
2015-11-11,797.2,803.19,789.31,796.82,189377.0
2015-11-12,797.2,803.19,789.31,796.82,189377.0
2015-11-13,795.11,805.0,781.32,788.5,1711559.0
2015-11-14,795.11,805.0,781.32,788.5,1711559.0
2015-11-15,795.11,805.0,781.32,788.5,1711559.0
2015-11-16,788.36,796.06,770.29,780.04,2005714.0
2015-11-17,781.6,793.92,773.14,790.21,1435589.0
2015-11-18,790.26,796.11,772.71,775.76,2019706.0
2015-11-19,780.56,786.46,769.24,777.47,1114862.0
2015-11-20,777.47,794.65,771.9,791.65,1267785.0
2015-11-21,777.47,794.65,771.9,791.65,1267785.0
2015-11-22,777.47,794.65,771.9,791.65,1267785.0
2015-11-23,800.45,809.87,799.41,806.5,1534303.0
2015-11-24,806.07,810.54,791.84,794.88,1043935.0
2015-11-25,806.07,810.54,791.84,794.88,1043935.0
2015-11-26,794.84,801.59,780.85,784.27,1465786.0
2015-11-27,786.08,792.08,771.71,777.52,983485.0
2015-11-28,786.08,792.08,771.71,777.52,983485.0
2015-11-29,786.08,792.08,771.71,777.52,983485.0
2015-11-30,775.61,786.08,768.0,770.62,2315629.0
2015-12-01,773.52,788.56,769.9,786.65,1488805.0
2015-12-02,787.89,792.74,775.9,784.27,1299333.0
2015-12-03,784.99,789.89,778.28,781.09,1192006.0
2015-12-04,775.52,799.41,765.53,767.9,1764791.0
2015-12-05,775.52,799.41,765.53,767.9,1764791.0
2015-12-06,775.52,799.41,765.53,767.9,1764791.0
2015-12-07,772.76,773.14,759.43,762.86,1281658.0
2015-12-08,761.34,767.52,755.91,759.34,1133399.0
2015-12-09,756.48,761.34,743.45,748.73,1433378.0
2015-12-10,761.34,768.62,749.25,765.57,2416661.0
2015-12-11,771.71,781.18,765.19,770.0,2541057.0
2015-12-12,771.71,781.18,765.19,770.0,2541057.0
2015-12-13,771.71,781.18,765.19,770.0,2541057.0
2015-12-14,769.62,785.99,761.77,783.94,2344443.0
2015-12-15,784.08,786.61,777.33,783.32,863990.0
2015-12-16,785.13,789.7,777.52,780.85,1641511.0
2015-12-17,784.18,796.26,783.23,792.46,2264638.0
2015-12-18,789.22,798.83,788.18,790.7,1398666.0
2015-12-19,789.22,798.83,788.18,790.7,1398666.0
2015-12-20,789.22,798.83,788.18,790.7,1398666.0
2015-12-21,790.74,802.07,785.75,795.5,1001989.0
2015-12-22,798.74,807.3,793.5,799.98,1111781.0
2015-12-23,806.07,828.91,801.31,827.1,1972457.0
2015-12-24,832.71,840.09,824.91,829.38,1906388.0
2015-12-25,832.71,840.09,824.91,829.38,1906388.0
2015-12-26,832.71,840.09,824.91,829.38,1906388.0
2015-12-27,832.71,840.09,824.91,829.38,1906388.0
2015-12-28,837.47,838.14,825.67,829.62,1012071.0
2015-12-29,835.0,846.8,830.81,844.51,1611263.0
2015-12-30,846.99,848.42,825.2,828.15,1918926.0
2015-12-31,832.71,837.42,825.2,833.62,1204745.0
2016-01-01,837.38,843.18,824.34,838.8,900428.0
2016-01-02,837.38,843.18,824.34,838.8,900428.0
2016-01-03,837.38,843.18,824.34,838.8,900428.0
2016-01-04,834.52,838.42,791.79,803.5,2357382.0
2016-01-05,805.07,825.43,800.59,821.77,2035206.0
2016-01-06,827.91,835.57,812.06,825.29,2034932.0
2016-01-07,812.25,820.15,796.84,800.83,1886899.0
2016-01-08,807.02,813.87,799.41,803.83,1679880.0
2016-01-09,807.02,813.87,799.41,803.83,1679880.0
2016-01-10,807.02,813.87,799.41,803.83,1679880.0
2016-01-11,796.6,805.12,785.13,792.74,1528967.0
2016-01-12,795.79,807.92,794.36,800.12,1466626.0
2016-01-13,805.59,807.21,757.58,789.22,1969528.0
2016-01-14,776.56,804.07,769.43,796.07,1518894.0
2016-01-15,803.02,803.02,770.85,775.38,1266678.0
2016-01-16,803.02,803.02,770.85,775.38,1266678.0
2016-01-17,803.02,803.02,770.85,775.38,1266678.0
2016-01-18,780.37,787.51,752.44,761.43,1922384.0
2016-01-19,762.48,788.94,762.19,781.51,1275555.0
2016-01-20,766.1,780.18,745.16,762.19,1675228.0
2016-01-21,774.38,776.56,729.17,736.55,1678325.0
2016-01-22,750.82,776.56,741.88,771.9,1554192.0
2016-01-23,750.82,776.56,741.88,771.9,1554192.0
2016-01-24,750.82,776.56,741.88,771.9,1554192.0
2016-01-25,782.27,789.6,774.66,779.37,1353561.0
2016-01-26,782.27,789.6,774.66,779.37,1353561.0
2016-01-27,778.66,785.13,758.48,762.58,1346032.0
2016-01-28,761.34,776.37,758.96,769.57,1388695.0
2016-01-29,775.42,797.5,767.24,793.93,1558040.0
2016-01-30,775.42,797.5,767.24,793.93,1558040.0
2016-01-31,775.42,797.5,767.24,793.93,1558040.0
2016-02-01,780.85,784.65,752.15,762.29,3209268.0
2016-02-02,768.0,768.86,718.56,728.84,7303896.0
2016-02-03,722.32,742.21,714.71,732.93,2485658.0
2016-02-04,740.35,744.68,688.06,704.67,4319149.0
2016-02-05,706.28,730.88,680.49,726.32,3638729.0
2016-02-06,706.28,730.88,680.49,726.32,3638729.0
2016-02-07,706.28,730.88,680.49,726.32,3638729.0
2016-02-08,732.79,732.88,705.19,709.19,2103703.0
2016-02-09,702.33,711.85,685.2,706.81,2632367.0
2016-02-10,702.33,704.14,613.59,657.84,12085230.0
2016-02-11,661.46,663.79,595.18,608.26,6685083.0
2016-02-12,617.59,640.38,572.48,629.96,7403299.0
2016-02-13,617.59,640.38,572.48,629.96,7403299.0
2016-02-14,617.59,640.38,572.48,629.96,7403299.0
2016-02-15,645.19,649.99,614.78,621.78,2871169.0
2016-02-16,622.54,625.77,593.84,598.74,2666588.0
2016-02-17,598.6,636.67,586.52,631.15,2900725.0
2016-02-18,636.87,646.39,626.86,636.39,2392488.0
2016-02-19,635.44,636.39,617.24,624.53,2439924.0
2016-02-20,635.44,636.39,617.24,624.53,2439924.0
2016-02-21,635.44,636.39,617.24,624.53,2439924.0
2016-02-22,628.72,632.39,604.76,623.43,2382962.0
2016-02-23,641.15,643.06,617.0,622.91,2947298.0
2016-02-24,623.05,623.91,581.13,587.71,3568385.0
2016-02-25,585.99,588.75,554.46,560.98,6079262.0
2016-02-26,571.61,594.95,560.65,586.71,4498781.0
2016-02-27,571.61,594.95,560.65,586.71,4498781.0
2016-02-28,571.61,594.95,560.65,586.71,4498781.0
2016-02-29,594.85,635.44,593.52,624.62,7359539.0
2016-03-01,627.91,651.49,615.24,647.06,4503568.0
2016-03-02,652.58,662.92,638.48,642.91,3472892.0
2016-03-03,644.96,668.68,644.49,664.92,2957052.0
2016-03-04,668.4,677.16,658.3,668.07,2985028.0
2016-03-05,668.4,677.16,658.3,668.07,2985028.0
2016-03-06,668.4,677.16,658.3,668.07,2985028.0
2016-03-07,668.4,677.16,658.3,668.07,2985028.0
2016-03-08,666.87,676.83,656.44,672.07,2131906.0
2016-03-09,669.26,686.4,662.11,684.02,1995293.0
2016-03-10,685.93,697.36,683.12,689.93,2035141.0
2016-03-11,688.69,701.17,685.17,697.79,2183018.0
2016-03-12,688.69,701.17,685.17,697.79,2183018.0
2016-03-13,688.69,701.17,685.17,697.79,2183018.0
2016-03-14,694.5,706.89,692.6,701.55,1559815.0
2016-03-15,701.36,702.6,670.69,676.16,2632135.0
2016-03-16,676.31,694.98,673.73,691.17,1809877.0
2016-03-17,696.5,700.22,686.98,692.31,1512244.0
2016-03-18,689.79,693.17,663.87,686.79,4220922.0
2016-03-19,689.79,693.17,663.87,686.79,4220922.0
2016-03-20,689.79,693.17,663.87,686.79,4220922.0
2016-03-21,695.45,712.79,693.74,707.84,2612349.0
2016-03-22,710.65,718.8,701.22,713.13,1995519.0
2016-03-23,712.03,725.89,706.89,716.79,1607026.0
2016-03-24,712.03,725.89,706.89,716.79,1607026.0
2016-03-25,712.03,725.89,706.89,716.79,1607026.0
2016-03-26,712.03,725.89,706.89,716.79,1607026.0
2016-03-27,712.03,725.89,706.89,716.79,1607026.0
2016-03-28,722.13,722.94,701.41,710.46,2458162.0
2016-03-29,705.93,711.65,675.16,701.65,3575874.0
2016-03-30,704.27,716.32,697.41,705.65,1948359.0
2016-03-31,706.89,721.18,695.45,709.65,4894837.0
2016-04-01,697.17,712.22,685.93,695.36,2878316.0
2016-04-02,697.17,712.22,685.93,695.36,2878316.0
2016-04-03,697.17,712.22,685.93,695.36,2878316.0
2016-04-04,697.36,719.41,696.46,718.27,1344043.0
2016-04-05,717.22,730.7,706.93,715.6,2501198.0
2016-04-06,719.22,723.08,704.98,710.55,1685518.0
2016-04-07,704.98,733.47,703.08,717.7,1915706.0
2016-04-08,716.41,724.89,712.13,722.18,1264870.0
2016-04-09,716.41,724.89,712.13,722.18,1264870.0
2016-04-10,716.41,724.89,712.13,722.18,1264870.0
2016-04-11,721.37,738.37,715.7,734.61,2276813.0
2016-04-12,735.51,752.52,735.51,747.19,1722756.0
2016-04-13,753.57,758.33,744.28,747.95,1688659.0
2016-04-14,753.57,758.33,744.28,747.95,1688659.0
2016-04-15,753.57,758.33,744.28,747.95,1688659.0
2016-04-16,753.57,758.33,744.28,747.95,1688659.0
2016-04-17,753.57,758.33,744.28,747.95,1688659.0
2016-04-18,746.99,756.43,740.23,745.76,1173251.0
2016-04-19,746.99,756.43,740.23,745.76,1173251.0
2016-04-20,746.9,756.9,729.18,733.66,2206233.0
2016-04-21,738.33,742.14,724.08,730.37,1475292.0
2016-04-22,730.37,751.66,722.32,742.33,2327874.0
2016-04-23,730.37,751.66,722.32,742.33,2327874.0
2016-04-24,730.37,751.66,722.32,742.33,2327874.0
2016-04-25,745.9,748.9,724.99,727.85,1109154.0
2016-04-26,723.75,741.18,722.32,738.9,1289254.0
2016-04-27,739.04,740.23,724.13,728.7,1556113.0
2016-04-28,727.37,742.23,722.56,728.18,2188932.0
2016-04-29,732.61,738.33,719.65,723.99,2138172.0
2016-04-30,732.61,738.33,719.65,723.99,2138172.0
2016-05-01,732.61,738.33,719.65,723.99,2138172.0
2016-05-02,727.85,737.37,724.99,733.42,1144225.0
2016-05-03,746.23,772.62,740.52,765.24,4092860.0
2016-05-04,767.86,776.43,764.86,773.57,1990200.0
2016-05-05,781.1,783.01,764.05,766.86,1290839.0
2016-05-06,767.86,769.24,757.38,761.95,1300644.0
2016-05-07,767.86,769.24,757.38,761.95,1300644.0
2016-05-08,767.86,769.24,757.38,761.95,1300644.0
2016-05-09,762.9,779.29,759.81,777.77,1271373.0
2016-05-10,777.58,784.58,771.86,775.48,1288873.0
2016-05-11,771.62,782.43,762.52,778.77,888616.0
2016-05-12,781.67,782.48,760.09,763.38,1664740.0
2016-05-13,763.09,770.19,743.18,747.14,2000251.0
2016-05-14,763.09,770.19,743.18,747.14,2000251.0
2016-05-15,763.09,770.19,743.18,747.14,2000251.0
2016-05-16,748.42,761.67,745.95,750.52,2278051.0
2016-05-17,754.28,757.38,736.56,739.61,2658771.0
2016-05-18,736.23,748.28,732.56,745.66,1298678.0
2016-05-19,745.76,751.57,729.99,732.8,1394950.0
2016-05-20,734.51,738.28,725.46,733.66,1004419.0
2016-05-21,734.51,738.28,725.46,733.66,1004419.0
2016-05-22,734.51,738.28,725.46,733.66,1004419.0
2016-05-23,739.28,743.09,717.37,723.75,1405878.0
2016-05-24,723.84,724.04,678.78,693.36,2431517.0
2016-05-25,698.5,709.7,687.83,707.27,1503575.0
2016-05-26,709.65,716.41,701.17,709.32,1579775.0
2016-05-27,711.56,734.99,706.41,726.99,1489335.0
2016-05-28,711.56,734.99,706.41,726.99,1489335.0
2016-05-29,711.56,734.99,706.41,726.99,1489335.0
2016-05-30,733.51,738.8,712.6,718.75,1507603.0
2016-05-31,737.37,757.76,724.04,748.14,4488001.0
2016-06-01,753.33,764.71,747.85,751.52,1771310.0
2016-06-02,751.66,758.14,740.66,751.57,1034182.0
2016-06-03,752.71,760.24,741.18,752.42,1172010.0
2016-06-04,752.71,760.24,741.18,752.42,1172010.0
2016-06-05,752.71,760.24,741.18,752.42,1172010.0
2016-06-06,752.71,761.19,738.42,742.28,1268160.0
2016-06-07,745.95,749.0,731.85,734.9,1307907.0
2016-06-08,739.04,741.85,730.23,736.04,932321.0
2016-06-09,738.99,739.95,707.38,717.92,1430157.0
2016-06-10,713.87,719.78,701.95,708.58,2113334.0
2016-06-11,713.87,719.78,701.95,708.58,2113334.0
2016-06-12,713.87,719.78,701.95,708.58,2113334.0
2016-06-13,705.62,718.59,697.04,714.35,1879607.0
2016-06-14,718.02,724.6,711.34,715.35,996354.0
2016-06-15,718.97,719.92,703.86,706.24,1498745.0
2016-06-16,710.25,715.16,690.36,701.66,1738918.0
2016-06-17,705.62,709.39,689.51,693.99,1747263.0
2016-06-18,705.62,709.39,689.51,693.99,1747263.0
2016-06-19,705.62,709.39,689.51,693.99,1747263.0
2016-06-20,696.94,707.53,685.83,704.0,1783494.0
2016-06-21,707.53,711.77,685.41,687.79,1892750.0
2016-06-22,689.22,700.85,681.02,687.07,1570106.0
2016-06-23,690.55,695.56,685.45,691.94,1008962.0
2016-06-24,667.48,677.01,634.44,668.34,3789227.0
2016-06-25,667.48,677.01,634.44,668.34,3789227.0
