,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity
2020-04-16,39.1,42.36,38.53,41.38,56308815.0
2020-04-17,43.06,43.53,41.45,42.08,31383809.0
2020-04-18,43.06,43.53,41.45,42.08,31383809.0
2020-04-19,43.06,43.53,41.45,42.08,31383809.0
2020-04-20,44.03,44.03,40.43,40.75,34773364.0
2020-04-21,39.28,39.78,36.93,39.25,46094086.0
2020-04-22,38.0,38.63,36.7,38.08,38553166.0
2020-04-23,38.95,39.3,38.33,38.83,25368907.0
2020-04-24,38.48,40.15,37.85,39.0,35167387.0
2020-04-25,38.48,40.15,37.85,39.0,35167387.0
2020-04-26,38.48,40.15,37.85,39.0,35167387.0
2020-04-27,39.28,39.98,39.1,39.25,17530936.0
2020-04-28,39.3,39.65,37.93,38.45,34586947.0
2020-04-29,38.55,40.0,38.53,39.6,28124583.0
2020-04-30,41.03,45.53,40.78,44.81,66908334.0
2020-05-01,41.03,45.53,40.78,44.81,66908334.0
2020-05-02,41.03,45.53,40.78,44.81,66908334.0
2020-05-03,41.03,45.53,40.78,44.81,66908334.0
2020-05-04,41.93,41.93,38.73,40.0,35023987.0
2020-05-05,40.73,41.63,39.28,39.48,30194036.0
2020-05-06,39.88,40.5,39.0,39.75,21889589.0
2020-05-07,39.68,40.33,39.05,39.3,16274049.0
2020-05-08,40.33,40.43,38.55,38.73,16584646.0
2020-05-09,40.33,40.43,38.55,38.73,16584646.0
2020-05-10,40.33,40.43,38.55,38.73,16584646.0
2020-05-11,39.45,40.28,39.03,39.83,34440770.0
2020-05-12,39.93,45.28,39.55,44.56,116593502.0
2020-05-13,49.13,49.13,44.28,45.16,154864269.0
2020-05-14,44.48,45.93,43.91,44.61,40590534.0
2020-05-15,45.03,47.81,44.13,46.51,78525966.0
2020-05-16,45.03,47.81,44.13,46.51,78525966.0
2020-05-17,45.03,47.81,44.13,46.51,78525966.0
2020-05-18,47.01,47.86,45.08,46.28,91214958.0
2020-05-19,46.53,46.93,44.81,45.03,37665658.0
2020-05-20,45.03,45.31,44.16,44.31,22098236.0
2020-05-21,44.31,45.91,44.11,45.13,32696307.0
2020-05-22,45.41,45.41,44.33,44.58,16396555.0
2020-05-23,45.41,45.41,44.33,44.58,16396555.0
2020-05-24,45.41,45.41,44.33,44.58,16396555.0
2020-05-25,45.41,45.41,44.33,44.58,16396555.0
2020-05-26,44.68,45.16,43.81,43.98,18651475.0
2020-05-27,44.23,44.51,43.16,43.98,18100777.0
2020-05-28,44.21,45.51,44.03,45.01,22851904.0
2020-05-29,44.53,46.38,44.53,46.13,35150176.0
2020-05-30,44.53,46.38,44.53,46.13,35150176.0
2020-05-31,44.53,46.38,44.53,46.13,35150176.0
2020-06-01,46.43,48.56,46.41,46.86,24743055.0
2020-06-02,47.16,48.66,46.71,48.48,23921642.0
2020-06-03,48.78,51.29,47.98,48.38,39788669.0
2020-06-04,49.03,52.64,48.08,52.24,58307214.0
2020-06-05,52.69,53.16,51.49,52.69,36354412.0
2020-06-06,52.69,53.16,51.49,52.69,36354412.0
2020-06-07,52.69,53.16,51.49,52.69,36354412.0
2020-06-08,50.69,55.61,50.69,52.59,57276340.0
2020-06-09,52.59,54.16,51.89,52.34,24325508.0
2020-06-10,52.04,54.41,51.84,53.09,32072241.0
2020-06-11,53.09,53.39,50.04,50.56,26172263.0
2020-06-12,48.73,52.01,48.48,51.69,35843732.0
2020-06-13,48.73,52.01,48.48,51.69,35843732.0
2020-06-14,48.73,52.01,48.48,51.69,35843732.0
2020-06-15,51.96,52.69,50.79,51.24,24047870.0
2020-06-16,52.29,52.99,50.86,51.96,24330925.0
2020-06-17,51.59,52.11,50.94,51.09,12101413.0
2020-06-18,51.54,53.94,51.04,53.54,29471821.0
2020-06-19,54.26,54.74,52.26,52.66,35838610.0
2020-06-20,54.26,54.74,52.26,52.66,35838610.0
2020-06-21,54.26,54.74,52.26,52.66,35838610.0
2020-06-22,53.04,55.89,52.41,55.06,29175514.0
2020-06-23,55.06,55.99,54.56,55.04,21502466.0
2020-06-24,55.34,56.79,53.84,54.76,30168343.0
2020-06-25,54.29,56.17,54.04,55.66,27986405.0
2020-06-26,56.19,56.67,54.69,55.01,29324906.0
2020-06-27,56.19,56.67,54.69,55.01,29324906.0
2020-06-28,56.19,56.67,54.69,55.01,29324906.0
2020-06-29,54.71,55.04,52.81,54.01,17487727.0
2020-06-30,54.09,55.24,52.74,53.24,14111888.0
2020-07-01,53.24,54.44,53.01,53.89,11878390.0
2020-07-02,54.04,54.36,53.04,53.24,13240461.0
2020-07-03,53.16,53.91,51.86,53.26,24865607.0
2020-07-04,53.16,53.91,51.86,53.26,24865607.0
2020-07-05,53.16,53.91,51.86,53.26,24865607.0
2020-07-06,53.39,55.86,53.16,55.16,22809938.0
2020-07-07,55.39,55.39,53.69,53.84,10588372.0
2020-07-08,54.16,57.17,53.94,55.24,33771636.0
2020-07-09,56.04,57.27,55.66,56.04,21465873.0
2020-07-10,55.71,56.39,54.61,55.21,13877984.0
2020-07-11,55.71,56.39,54.61,55.21,13877984.0
2020-07-12,55.71,56.39,54.61,55.21,13877984.0
2020-07-13,55.54,57.17,55.54,56.24,18183427.0
2020-07-14,55.99,55.99,54.11,54.49,15531351.0
2020-07-15,54.69,55.36,54.21,54.59,13603833.0
2020-07-16,54.56,55.39,52.94,54.49,18140080.0
2020-07-17,54.69,55.59,54.09,54.61,9819127.0
2020-07-18,54.69,55.59,54.09,54.61,9819127.0
2020-07-19,54.69,55.59,54.09,54.61,9819127.0
2020-07-20,54.54,55.24,53.86,54.09,8107887.0
2020-07-21,54.74,55.74,53.86,55.44,21395750.0
2020-07-22,55.54,58.99,54.89,56.09,53140805.0
2020-07-23,56.69,57.59,55.99,57.02,14786681.0
2020-07-24,56.74,56.94,54.91,56.06,18131652.0
2020-07-25,56.74,56.94,54.91,56.06,18131652.0
2020-07-26,56.74,56.94,54.91,56.06,18131652.0
2020-07-27,56.52,56.67,54.69,54.96,10970660.0
2020-07-28,55.29,55.99,54.89,55.46,13409503.0
2020-07-29,55.74,56.67,54.76,55.04,13548889.0
2020-07-30,55.34,56.77,54.44,55.49,91906069.0
2020-07-31,56.01,57.64,55.94,56.94,29974743.0
2020-08-01,56.01,57.64,55.94,56.94,29974743.0
2020-08-02,56.01,57.64,55.94,56.94,29974743.0
2020-08-03,56.99,58.67,56.29,57.69,22025376.0
2020-08-04,58.37,59.84,57.47,59.57,27528044.0
2020-08-05,59.74,61.74,59.62,61.02,31010518.0
2020-08-06,61.29,62.52,59.99,61.42,21779311.0
2020-08-07,62.52,63.37,61.29,61.44,22094998.0
2020-08-08,62.52,63.37,61.29,61.44,22094998.0
2020-08-09,62.52,63.37,61.29,61.44,22094998.0
2020-08-10,61.04,63.25,60.84,62.64,12113440.0
2020-08-11,63.04,63.85,62.39,62.84,12754707.0
2020-08-12,62.07,64.1,61.24,61.74,14843592.0
2020-08-13,62.04,62.99,61.72,62.27,11192254.0
2020-08-14,62.54,62.79,60.64,61.37,9642898.0
2020-08-15,62.54,62.79,60.64,61.37,9642898.0
2020-08-16,62.54,62.79,60.64,61.37,9642898.0
2020-08-17,62.04,64.22,61.74,64.02,24073497.0
2020-08-18,64.25,64.95,60.09,63.45,27995229.0
2020-08-19,63.6,64.92,63.37,64.57,12497882.0
2020-08-20,64.55,65.47,64.1,64.52,11729281.0
2020-08-21,65.05,66.22,64.6,65.4,13770988.0
2020-08-22,65.05,66.22,64.6,65.4,13770988.0
2020-08-23,65.05,66.22,64.6,65.4,13770988.0
2020-08-24,65.55,65.8,63.75,64.45,21472181.0
2020-08-25,64.17,65.45,64.05,65.07,8926414.0
2020-08-26,65.05,65.17,64.05,64.52,8991550.0
2020-08-27,64.37,64.7,63.09,63.97,22513367.0
2020-08-28,64.05,65.72,63.9,64.47,28220640.0
2020-08-29,64.05,65.72,63.9,64.47,28220640.0
2020-08-30,64.05,65.72,63.9,64.47,28220640.0
2020-08-31,65.4,67.37,63.22,64.37,53775174.0
2020-09-01,64.72,66.35,63.87,66.05,16853833.0
2020-09-02,66.55,66.77,64.67,65.6,15905596.0
2020-09-03,63.55,65.4,63.35,64.3,30305558.0
2020-09-04,63.3,64.45,62.54,63.02,12569194.0
2020-09-05,63.3,64.45,62.54,63.02,12569194.0
2020-09-06,63.3,64.45,62.54,63.02,12569194.0
2020-09-07,63.04,64.9,62.79,64.0,12500448.0
2020-09-08,63.87,64.1,62.47,62.82,8075053.0
2020-09-09,62.47,64.55,61.34,64.02,25378432.0
2020-09-10,64.62,65.67,64.07,65.27,19574815.0
2020-09-11,65.3,66.3,63.7,66.0,22691619.0
2020-09-12,65.3,66.3,63.7,66.0,22691619.0
2020-09-13,65.3,66.3,63.7,66.0,22691619.0
2020-09-14,65.95,66.22,64.3,64.87,8588333.0
2020-09-15,64.87,66.47,64.32,65.82,11505677.0
2020-09-16,66.3,67.55,65.95,67.2,20989905.0
2020-09-17,67.05,67.55,66.6,67.2,7111498.0
2020-09-18,67.55,68.05,64.9,65.52,16810866.0
2020-09-19,67.55,68.05,64.9,65.52,16810866.0
2020-09-20,67.55,68.05,64.9,65.52,16810866.0
2020-09-21,65.55,67.0,63.6,64.52,16583324.0
2020-09-22,64.8,65.02,63.17,63.62,11233895.0
2020-09-23,63.55,65.32,63.55,65.05,15509643.0
2020-09-24,64.55,67.05,64.1,65.92,31219636.0
2020-09-25,66.25,69.25,65.9,68.57,27136241.0
2020-09-26,66.25,69.25,65.9,68.57,27136241.0
2020-09-27,66.25,69.25,65.9,68.57,27136241.0
2020-09-28,69.55,70.05,68.1,69.6,18025415.0
2020-09-29,70.4,70.8,69.05,70.02,25767703.0
2020-09-30,70.05,70.05,68.05,68.5,15196177.0
2020-10-01,68.85,69.67,68.42,68.77,9645688.0
2020-10-02,68.85,69.67,68.42,68.77,9645688.0
2020-10-03,68.85,69.67,68.42,68.77,9645688.0
2020-10-04,68.85,69.67,68.42,68.77,9645688.0
2020-10-05,69.85,70.23,67.62,68.95,29840039.0
2020-10-06,68.8,69.55,68.15,69.0,29655312.0
2020-10-07,69.05,69.42,58.82,61.72,116070544.0
2020-10-08,61.74,63.65,55.59,58.99,118312207.0
2020-10-09,58.64,64.3,55.74,60.97,155677813.0
2020-10-10,58.64,64.3,55.74,60.97,155677813.0
2020-10-11,58.64,64.3,55.74,60.97,155677813.0
2020-10-12,54.99,54.99,46.11,48.51,153559348.0
2020-10-13,49.13,52.01,48.96,49.86,102417298.0
2020-10-14,49.74,50.29,46.41,49.26,64776581.0
2020-10-15,49.39,50.16,47.23,47.51,36450214.0
2020-10-16,48.28,49.03,47.28,47.48,25912530.0
2020-10-17,48.28,49.03,47.28,47.48,25912530.0
2020-10-18,48.28,49.03,47.28,47.48,25912530.0
2020-10-19,47.88,49.26,46.41,48.41,40634321.0
2020-10-20,48.33,50.06,47.88,49.66,38725640.0
2020-10-21,50.71,52.24,49.91,50.64,78038513.0
2020-10-22,52.79,53.91,51.69,52.26,86024141.0
2020-10-23,52.84,53.64,52.16,52.41,41896555.0
2020-10-24,52.84,53.64,52.16,52.41,41896555.0
2020-10-25,52.84,53.64,52.16,52.41,41896555.0
2020-10-26,52.54,53.49,51.71,51.96,50237423.0
2020-10-27,52.16,52.34,51.04,51.29,34762350.0
2020-10-28,52.17,54.35,51.64,52.61,52115986.0
2020-10-29,52.11,53.35,51.76,52.64,26071725.0
2020-10-30,52.94,53.16,51.45,52.8,19724304.0
2020-10-31,52.94,53.16,51.45,52.8,19724304.0
2020-11-01,52.94,53.16,51.45,52.8,19724304.0
2020-11-02,52.8,53.11,51.84,52.22,14444661.0
2020-11-03,52.47,53.16,52.17,52.31,14442130.0
2020-11-04,52.64,52.67,50.29,50.74,26401167.0
2020-11-05,51.29,52.33,50.54,51.98,33393479.0
2020-11-06,52.25,52.86,51.7,52.25,15818243.0
2020-11-07,52.25,52.86,51.7,52.25,15818243.0
2020-11-08,52.25,52.86,51.7,52.25,15818243.0
2020-11-09,52.22,54.68,52.14,54.49,51904218.0
2020-11-10,55.92,56.22,53.52,55.01,31874436.0
2020-11-11,55.01,56.36,54.35,56.19,31316736.0
2020-11-12,55.84,57.24,55.17,57.05,36400436.0
2020-11-13,56.77,59.56,56.25,59.28,41291321.0
2020-11-14,59.56,59.83,59.28,59.59,4461382.0
2020-11-15,59.56,59.83,59.28,59.59,4461382.0
2020-11-16,59.56,59.83,59.28,59.59,4461382.0
2020-11-17,59.83,60.66,58.48,59.2,29362436.0
2020-11-18,59.2,60.55,58.57,60.05,21842975.0
2020-11-19,61.05,64.44,60.83,61.82,57666995.0
2020-11-20,62.4,62.48,60.39,61.24,28392967.0
2020-11-21,62.4,62.48,60.39,61.24,28392967.0
2020-11-22,62.4,62.48,60.39,61.24,28392967.0
2020-11-23,61.79,62.65,61.08,62.34,24098486.0
2020-11-24,62.34,64.63,62.21,63.86,32307737.0
2020-11-25,64.77,65.02,62.48,62.89,28132258.0
2020-11-26,63.14,65.68,62.43,65.51,37847519.0
2020-11-27,65.51,67.75,64.8,66.59,38794337.0
2020-11-28,65.51,67.75,64.8,66.59,38794337.0
2020-11-29,65.51,67.75,64.8,66.59,38794337.0
2020-11-30,65.51,67.75,64.8,66.59,38794337.0
2020-12-01,67.28,67.47,66.12,67.03,18751965.0
2020-12-02,67.53,69.93,67.28,68.46,41527978.0
2020-12-03,68.8,70.31,68.16,69.71,24858491.0
2020-12-04,69.95,71.53,69.15,71.11,28313692.0
2020-12-05,69.95,71.53,69.15,71.11,28313692.0
2020-12-06,69.95,71.53,69.15,71.11,28313692.0
2020-12-07,71.39,73.62,71.39,72.82,26389480.0
2020-12-08,73.51,76.63,72.1,75.14,42800376.0
2020-12-09,75.8,80.35,75.66,79.16,69301106.0
2020-12-10,78.83,80.29,77.23,79.47,44040495.0
2020-12-11,79.96,81.42,78.53,80.79,27507418.0
2020-12-12,79.96,81.42,78.53,80.79,27507418.0
2020-12-13,79.96,81.42,78.53,80.79,27507418.0
2020-12-14,81.4,84.15,80.43,80.87,19972293.0
2020-12-15,80.76,81.2,78.75,80.38,26050832.0
2020-12-16,81.23,84.65,80.79,81.62,35011801.0
2020-12-17,82.42,82.42,80.43,80.79,16511644.0
2020-12-18,81.07,82.8,78.86,81.29,26392716.0
2020-12-19,81.07,82.8,78.86,81.29,26392716.0
2020-12-20,81.07,82.8,78.86,81.29,26392716.0
2020-12-21,80.87,81.23,71.99,73.7,42025999.0
2020-12-22,74.03,77.26,71.69,76.71,44454210.0
2020-12-23,76.98,83.38,75.88,82.97,78155532.0
2020-12-24,86.03,94.14,85.42,89.81,401366146.0
2020-12-25,86.03,94.14,85.42,89.81,401366146.0
2020-12-26,86.03,94.14,85.42,89.81,401366146.0
2020-12-27,86.03,94.14,85.42,89.81,401366146.0
2020-12-28,89.67,91.19,87.41,90.14,40080947.0
2020-12-29,90.3,90.61,87.74,88.29,25699599.0
2020-12-30,86.58,89.61,86.08,89.37,26986651.0
2020-12-31,89.92,90.61,88.23,89.01,21260953.0
2021-01-01,89.45,89.56,88.23,88.46,10244966.0
2021-01-02,89.45,89.56,88.23,88.46,10244966.0
2021-01-03,89.45,89.56,88.23,88.46,10244966.0
2021-01-04,89.28,94.63,88.79,93.89,34480099.0
2021-01-05,92.92,94.0,91.98,93.2,19891784.0
2021-01-06,94.3,101.44,94.0,99.43,53339462.0
2021-01-07,100.09,103.32,100.06,102.3,35804742.0
2021-01-08,103.68,104.64,97.42,100.39,27007835.0
2021-01-09,103.68,104.64,97.42,100.39,27007835.0
2021-01-10,103.68,104.64,97.42,100.39,27007835.0
2021-01-11,98.85,100.75,96.7,98.8,28858270.0
2021-01-12,98.93,101.55,98.57,99.87,15420602.0
2021-01-13,100.37,101.61,97.28,99.54,17606051.0
2021-01-14,98.66,99.71,96.87,97.28,14568998.0
2021-01-15,97.22,98.69,95.6,96.84,18350529.0
2021-01-16,97.22,98.69,95.6,96.84,18350529.0
2021-01-17,97.22,98.69,95.6,96.84,18350529.0
2021-01-18,96.59,96.95,92.12,93.03,18146297.0
2021-01-19,93.25,97.06,93.25,95.96,11391069.0
2021-01-20,94.74,96.64,94.49,95.79,12388015.0
2021-01-21,96.51,96.64,92.37,93.23,11483666.0
2021-01-22,93.75,95.4,90.61,91.3,14429351.0
2021-01-23,93.75,95.4,90.61,91.3,14429351.0
2021-01-24,93.75,95.4,90.61,91.3,14429351.0
2021-01-25,92.54,92.54,89.56,91.1,14449545.0
2021-01-26,92.54,92.54,89.56,91.1,14449545.0
2021-01-27,91.27,91.43,89.28,89.86,11018620.0
2021-01-28,88.35,90.55,88.35,89.75,11036820.0
2021-01-29,90.44,91.16,88.4,88.92,15034646.0
2021-01-30,90.44,91.16,88.4,88.92,15034646.0
2021-01-31,90.44,91.16,88.4,88.92,15034646.0
2021-02-01,89.83,95.13,88.79,94.49,17883740.0
2021-02-02,95.43,97.2,94.69,95.54,13791652.0
2021-02-03,96.73,97.55,93.75,95.9,10528347.0
2021-02-04,96.15,99.26,95.98,97.28,16635130.0
2021-02-05,99.32,99.32,95.16,96.2,12946536.0
2021-02-06,99.32,99.32,95.16,96.2,12946536.0
2021-02-07,99.32,99.32,95.16,96.2,12946536.0
2021-02-08,97.11,98.77,96.73,98.16,11917268.0
2021-02-09,98.71,103.81,98.33,100.23,24203136.0
2021-02-10,101.75,103.51,99.68,102.63,20357490.0
2021-02-11,102.57,105.0,101.28,103.37,10827410.0
2021-02-12,102.9,103.37,99.79,100.56,10317480.0
2021-02-13,102.9,103.37,99.79,100.56,10317480.0
2021-02-14,102.9,103.37,99.79,100.56,10317480.0
2021-02-15,102.57,102.82,100.48,101.5,9145615.0
2021-02-16,101.72,106.41,101.53,104.92,25134949.0
2021-02-17,104.89,107.7,102.77,106.35,18284317.0
2021-02-18,107.26,109.58,106.1,107.67,19757179.0
2021-02-19,108.36,108.36,102.52,105.22,15526460.0
2021-02-20,108.36,108.36,102.52,105.22,15526460.0
2021-02-21,108.36,108.36,102.52,105.22,15526460.0
2021-02-22,105.61,114.82,105.61,112.64,51060710.0
2021-02-23,112.5,116.14,112.5,115.01,24299339.0
2021-02-24,115.81,116.25,110.32,112.8,12985632.0
2021-02-25,114.1,116.3,113.35,114.79,18499902.0
2021-02-26,113.46,118.4,112.55,114.32,36126054.0
2021-02-27,113.46,118.4,112.55,114.32,36126054.0
2021-02-28,113.46,118.4,112.55,114.32,36126054.0
2021-03-01,115.39,119.34,113.13,117.79,18508529.0
2021-03-02,119.09,120.19,117.57,118.43,13465129.0
2021-03-03,118.9,122.26,118.9,120.94,14737499.0
2021-03-04,119.81,119.81,116.91,117.6,14189127.0
2021-03-05,116.39,122.65,116.0,120.91,23548235.0
2021-03-06,116.39,122.65,116.0,120.91,23548235.0
2021-03-07,116.39,122.65,116.0,120.91,23548235.0
2021-03-08,122.98,126.56,121.87,123.97,25742052.0
2021-03-09,125.18,126.29,120.05,123.8,16753292.0
2021-03-10,124.0,125.98,122.01,124.77,23126668.0
2021-03-11,124.0,125.98,122.01,124.77,23126668.0
2021-03-12,126.73,126.73,118.1,122.1,22265115.0
2021-03-13,126.73,126.73,118.1,122.1,22265115.0
2021-03-14,126.73,126.73,118.1,122.1,22265115.0
2021-03-15,122.84,125.18,120.36,124.77,24243612.0
2021-03-16,125.46,125.9,121.87,124.91,27826893.0
2021-03-17,126.84,127.78,123.34,123.97,31145147.0
2021-03-18,124.63,124.82,121.87,122.34,19644477.0
2021-03-19,121.85,123.64,120.96,122.54,15969867.0
2021-03-20,121.85,123.64,120.96,122.54,15969867.0
2021-03-21,121.85,123.64,120.96,122.54,15969867.0
2021-03-22,123.12,123.61,121.35,123.31,17515017.0
2021-03-23,123.5,123.94,122.65,123.39,18571606.0
2021-03-24,123.36,124.14,122.84,123.2,21275634.0
2021-03-25,123.14,123.69,121.52,122.7,30687900.0
2021-03-26,122.84,125.4,122.26,125.1,16862575.0
2021-03-27,122.84,125.4,122.26,125.1,16862575.0
2021-03-28,122.84,125.4,122.26,125.1,16862575.0
2021-03-29,122.84,125.4,122.26,125.1,16862575.0
2021-03-30,125.85,127.31,125.13,126.89,18570904.0
2021-03-31,126.92,127.25,125.85,126.15,10709288.0
2021-04-01,126.78,127.83,126.15,127.53,13267277.0
2021-04-02,126.78,127.83,126.15,127.53,13267277.0
2021-04-03,126.78,127.83,126.15,127.53,13267277.0
2021-04-04,126.78,127.83,126.15,127.53,13267277.0
2021-04-05,127.11,128.44,126.26,127.8,14981323.0
2021-04-06,127.94,128.99,127.64,128.8,17995840.0
2021-04-07,129.04,131.72,128.66,130.62,42855303.0
2021-04-08,137.87,137.87,130.37,131.11,26864741.0
2021-04-09,131.11,133.12,125.85,127.58,11101959.0
2021-04-10,131.11,133.12,125.85,127.58,11101959.0
2021-04-11,131.11,133.12,125.85,127.58,11101959.0
2021-04-12,125.18,125.18,115.67,117.57,15835606.0
2021-04-13,117.05,121.07,116.97,120.47,9950477.0
2021-04-14,117.05,121.07,116.97,120.47,9950477.0
2021-04-15,121.87,124.85,120.55,124.27,10092479.0
2021-04-16,124.74,129.73,123.61,127.83,12573243.0
2021-04-17,124.74,129.73,123.61,127.83,12573243.0
2021-04-18,124.74,129.73,123.61,127.83,12573243.0
2021-04-19,124.25,126.62,123.42,125.76,8827653.0
2021-04-20,126.81,127.89,122.73,124.69,8021430.0
2021-04-21,126.81,127.89,122.73,124.69,8021430.0
2021-04-22,123.91,126.2,123.42,124.91,6042622.0
2021-04-23,125.68,129.07,124.8,125.73,12507874.0
2021-04-24,125.68,129.07,124.8,125.73,12507874.0
2021-04-25,125.68,129.07,124.8,125.73,12507874.0
2021-04-26,126.29,132.19,126.29,130.5,17307085.0
2021-04-27,132.21,134.86,131.86,134.2,16117225.0
2021-04-28,135.39,136.6,131.97,134.5,14028550.0
2021-04-29,135.66,141.45,133.73,140.65,26684535.0
2021-04-30,140.62,146.83,138.75,141.87,23027132.0
2021-05-01,140.62,146.83,138.75,141.87,23027132.0
2021-05-02,140.62,146.83,138.75,141.87,23027132.0
2021-05-03,140.13,144.71,139.27,141.42,13676414.0
2021-05-04,141.18,144.71,138.42,142.58,30980982.0
2021-05-05,142.94,148.92,141.45,145.75,84055194.0
2021-05-06,147.55,149.72,145.5,148.26,21168476.0
2021-05-07,151.1,159.02,149.45,156.09,41012215.0
2021-05-08,151.1,159.02,149.45,156.09,41012215.0
2021-05-09,151.1,159.02,149.45,156.09,41012215.0
2021-05-10,159.37,163.4,158.3,162.05,24965257.0
2021-05-11,158.82,163.1,155.62,159.15,19031428.0
2021-05-12,160.31,161.17,151.79,155.57,20766350.0
2021-05-13,160.31,161.17,151.79,155.57,20766350.0
2021-05-14,158.27,158.27,147.9,150.22,40143727.0
2021-05-15,158.27,158.27,147.9,150.22,40143727.0
2021-05-16,158.27,158.27,147.9,150.22,40143727.0
2021-05-17,152.21,154.25,150.58,153.67,16355595.0
2021-05-18,156.07,158.91,154.3,157.44,18086282.0
2021-05-19,157.72,158.55,154.8,155.9,12489996.0
2021-05-20,153.5,154.85,148.9,152.09,26260526.0
2021-05-21,153.17,154.58,149.56,150.91,17744441.0
2021-05-22,153.17,154.58,149.56,150.91,17744441.0
2021-05-23,153.17,154.58,149.56,150.91,17744441.0
2021-05-24,151.05,152.84,146.47,151.63,21552215.0
2021-05-25,153.36,154.71,150.55,151.05,11331637.0
2021-05-26,151.07,153.0,147.41,148.26,10989425.0
2021-05-27,149.17,150.55,147.1,147.63,20037688.0
2021-05-28,150.55,151.65,145.45,146.83,10595943.0
2021-05-29,150.55,151.65,145.45,146.83,10595943.0
2021-05-30,150.55,151.65,145.45,146.83,10595943.0
2021-05-31,146.86,151.71,145.92,151.21,11906015.0
2021-06-01,152.21,152.65,146.61,147.93,13638008.0
2021-06-02,148.65,152.45,148.32,151.76,9954808.0
2021-06-03,152.76,155.07,151.85,153.0,12146159.0
2021-06-04,152.21,155.71,149.61,154.88,12805946.0
2021-06-05,152.21,155.71,149.61,154.88,12805946.0
2021-06-06,152.21,155.71,149.61,154.88,12805946.0
2021-06-07,155.29,155.96,152.54,153.31,11005662.0
2021-06-08,152.98,153.58,149.28,150.58,10510817.0
2021-06-09,151.76,153.03,147.74,148.87,15571111.0
2021-06-10,149.75,151.21,148.62,149.75,7238976.0
2021-06-11,150.55,153.72,149.48,152.34,10893671.0
2021-06-12,150.55,153.72,149.48,152.34,10893671.0
2021-06-13,150.55,153.72,149.48,152.34,10893671.0
2021-06-14,153.31,153.31,147.85,151.05,6325867.0
2021-06-15,151.13,152.07,149.17,149.42,6329643.0
2021-06-16,147.96,149.64,144.71,145.78,14242704.0
2021-06-17,145.59,147.9,142.64,144.07,7918643.0
2021-06-18,142.83,143.11,133.73,138.78,26244038.0
2021-06-19,142.83,143.11,133.73,138.78,26244038.0
2021-06-20,142.83,143.11,133.73,138.78,26244038.0
2021-06-21,135.25,141.01,134.61,140.27,10866229.0
2021-06-22,141.78,143.22,138.61,139.19,7472339.0
2021-06-23,140.62,141.64,137.81,138.56,7078870.0
2021-06-24,139.16,140.73,137.56,138.39,6999648.0
2021-06-25,140.07,145.53,139.14,144.59,12712960.0
2021-06-26,140.07,145.53,139.14,144.59,12712960.0
2021-06-27,140.07,145.53,139.14,144.59,12712960.0
2021-06-28,145.59,148.57,143.82,147.66,9232386.0
2021-06-29,148.07,148.73,145.73,146.97,7908220.0
2021-06-30,147.16,148.57,144.43,144.95,5146253.0
2021-07-01,145.81,146.55,144.21,144.98,4137085.0
2021-07-02,146.14,146.94,143.93,144.51,4518382.0
2021-07-03,146.14,146.94,143.93,144.51,4518382.0
2021-07-04,146.14,146.94,143.93,144.51,4518382.0
2021-07-05,146.03,150.77,144.82,150.25,9780548.0
2021-07-06,151.07,151.3,146.77,149.23,6128557.0
2021-07-07,148.9,151.32,146.47,150.14,10932031.0
2021-07-08,149.92,150.22,144.87,145.89,7811707.0
2021-07-09,145.86,150.3,144.95,149.75,8279725.0
2021-07-10,145.86,150.3,144.95,149.75,8279725.0
2021-07-11,145.86,150.3,144.95,149.75,8279725.0
2021-07-12,150.55,152.29,148.21,149.42,9289438.0
2021-07-13,150.3,151.05,149.17,149.53,3054182.0
2021-07-14,149.83,151.05,148.73,149.86,3035365.0
2021-07-15,149.67,150.72,147.96,148.62,5493492.0
2021-07-16,149.45,151.65,149.37,150.28,4257072.0
2021-07-17,149.45,151.65,149.37,150.28,4257072.0
2021-07-18,149.45,151.65,149.37,150.28,4257072.0
2021-07-19,150.44,150.44,145.01,146.08,6765643.0
2021-07-20,145.59,145.59,140.62,141.23,8340885.0
2021-07-21,145.59,145.59,140.62,141.23,8340885.0
2021-07-22,143.38,145.86,143.38,144.93,5285621.0
2021-07-23,145.92,149.03,145.12,147.68,4805979.0
2021-07-24,145.92,149.03,145.12,147.68,4805979.0
2021-07-25,145.92,149.03,145.12,147.68,4805979.0
2021-07-26,148.34,150.94,147.24,150.05,7678482.0
2021-07-27,152.34,152.48,144.76,146.39,12691331.0
2021-07-28,147.24,149.42,143.93,148.95,7741004.0
2021-07-29,149.83,160.42,149.23,159.15,32280591.0
2021-07-30,160.48,168.94,160.2,166.46,35709498.0
2021-07-31,160.48,168.94,160.2,166.46,35709498.0
2021-08-01,160.48,168.94,160.2,166.46,35709498.0
2021-08-02,167.65,176.22,165.44,172.75,27303407.0
2021-08-03,173.02,175.2,169.74,172.55,16727958.0
2021-08-04,173.11,176.08,169.74,171.51,11281375.0
2021-08-05,171.45,173.99,167.15,171.98,15074588.0
2021-08-06,173.71,174.68,171.51,173.24,8474772.0
2021-08-07,173.71,174.68,171.51,173.24,8474772.0
2021-08-08,173.71,174.68,171.51,173.24,8474772.0
2021-08-09,174.82,174.84,168.56,170.71,9959435.0
