,MAHGL IN Equity,MAHGL IN Equity,MAHGL IN Equity,MAHGL IN Equity,MAHGL IN Equity
2020-09-27,747.66,766.96,744.91,753.25,1129900.0
2020-09-28,752.06,784.11,752.06,779.3,970388.0
2020-09-29,785.08,793.79,756.83,766.73,848727.0
2020-09-30,766.96,775.68,755.18,761.28,619604.0
2020-10-01,777.83,802.23,769.58,792.46,1460369.0
2020-10-02,777.83,802.23,769.58,792.46,1460369.0
2020-10-03,777.83,802.23,769.58,792.46,1460369.0
2020-10-04,777.83,802.23,769.58,792.46,1460369.0
2020-10-05,784.43,800.62,781.41,783.56,575733.0
2020-10-06,781.41,790.21,774.99,786.82,742324.0
2020-10-07,785.9,786.41,758.48,760.13,1170038.0
2020-10-08,760.18,774.07,750.22,768.48,1692505.0
2020-10-09,773.89,773.89,753.39,755.68,1072644.0
2020-10-10,773.89,773.89,753.39,755.68,1072644.0
2020-10-11,773.89,773.89,753.39,755.68,1072644.0
2020-10-12,770.13,770.13,737.48,742.98,1213134.0
2020-10-13,741.19,742.8,720.1,722.66,1420392.0
2020-10-14,729.91,731.15,715.05,727.02,1024483.0
2020-10-15,726.98,759.4,726.98,747.11,2692270.0
2020-10-16,750.22,766.64,731.06,752.84,1670140.0
2020-10-17,750.22,766.64,731.06,752.84,1670140.0
2020-10-18,750.22,766.64,731.06,752.84,1670140.0
2020-10-19,759.12,761.14,744.91,758.07,454066.0
2020-10-20,758.39,770.31,757.15,760.77,731513.0
2020-10-21,766.73,766.73,745.23,753.71,906451.0
2020-10-22,751.14,767.97,744.54,759.9,1071818.0
2020-10-23,765.77,766.73,751.14,753.11,704437.0
2020-10-24,765.77,766.73,751.14,753.11,704437.0
2020-10-25,765.77,766.73,751.14,753.11,704437.0
2020-10-26,752.98,768.57,748.94,752.01,1042515.0
2020-10-27,751.0,776.04,745.64,772.47,983985.0
2020-10-28,778.79,779.67,749.54,753.02,1075931.0
2020-10-29,744.72,756.19,741.97,745.82,561129.0
2020-10-30,745.82,760.31,740.18,747.38,472888.0
2020-10-31,745.82,760.31,740.18,747.38,472888.0
2020-11-01,745.82,760.31,740.18,747.38,472888.0
2020-11-02,748.85,758.75,742.06,748.44,402498.0
2020-11-03,757.56,757.56,744.86,747.11,329322.0
2020-11-04,747.57,756.64,743.03,752.33,490108.0
2020-11-05,755.73,779.21,752.98,772.24,904999.0
2020-11-06,769.58,777.74,765.82,768.2,607199.0
2020-11-07,769.58,777.74,765.82,768.2,607199.0
2020-11-08,769.58,777.74,765.82,768.2,607199.0
2020-11-09,770.4,783.52,769.12,775.4,869496.0
2020-11-10,779.57,791.5,772.33,781.91,845215.0
2020-11-11,784.16,802.09,784.16,800.07,1118328.0
2020-11-12,806.17,818.74,802.5,805.99,1365645.0
2020-11-13,808.0,819.19,782.32,788.7,2300750.0
2020-11-14,794.16,797.78,788.74,791.68,108259.0
2020-11-15,794.16,797.78,788.74,791.68,108259.0
2020-11-16,794.16,797.78,788.74,791.68,108259.0
2020-11-17,794.25,801.17,785.31,797.82,875659.0
2020-11-18,806.86,832.77,806.86,830.11,3075864.0
2020-11-19,834.24,861.2,831.85,844.97,2739110.0
2020-11-20,849.96,861.2,844.97,854.27,957722.0
2020-11-21,849.96,861.2,844.97,854.27,957722.0
2020-11-22,849.96,861.2,844.97,854.27,957722.0
2020-11-23,852.95,876.29,851.11,864.64,1645885.0
2020-11-24,871.15,871.15,855.1,862.58,775754.0
2020-11-25,868.49,871.29,850.84,853.4,662492.0
2020-11-26,853.4,860.19,844.69,852.07,501707.0
2020-11-27,875.87,979.88,875.87,975.75,9728424.0
2020-11-28,875.87,979.88,875.87,975.75,9728424.0
2020-11-29,875.87,979.88,875.87,975.75,9728424.0
2020-11-30,875.87,979.88,875.87,975.75,9728424.0
2020-12-01,974.88,995.06,960.8,971.58,2328430.0
2020-12-02,971.07,982.12,944.57,954.06,1297418.0
2020-12-03,971.17,971.17,937.09,954.89,880545.0
2020-12-04,960.48,968.23,940.07,951.58,541525.0
2020-12-05,960.48,968.23,940.07,951.58,541525.0
2020-12-06,960.48,968.23,940.07,951.58,541525.0
2020-12-07,953.83,958.33,941.13,954.79,400365.0
2020-12-08,954.75,957.5,935.76,951.9,436390.0
2020-12-09,951.13,974.74,947.59,952.32,1248756.0
2020-12-10,951.54,963.0,945.53,951.77,670822.0
2020-12-11,955.67,976.62,953.23,971.44,850742.0
2020-12-12,955.67,976.62,953.23,971.44,850742.0
2020-12-13,955.67,976.62,953.23,971.44,850742.0
2020-12-14,976.76,1007.67,973.64,987.08,2782598.0
2020-12-15,983.23,996.02,955.21,968.09,975700.0
2020-12-16,972.17,983.68,965.2,974.56,644556.0
2020-12-17,963.14,978.5,954.01,956.08,464569.0
2020-12-18,950.16,968.92,941.08,956.31,998093.0
2020-12-19,950.16,968.92,941.08,956.31,998093.0
2020-12-20,950.16,968.92,941.08,956.31,998093.0
2020-12-21,962.73,978.46,907.7,931.09,1128053.0
2020-12-22,929.71,970.98,914.16,959.93,1384273.0
2020-12-23,954.75,977.03,949.7,968.83,730151.0
2020-12-24,973.92,983.36,959.43,963.92,400184.0
2020-12-25,973.92,983.36,959.43,963.92,400184.0
2020-12-26,973.92,983.36,959.43,963.92,400184.0
2020-12-27,973.92,983.36,959.43,963.92,400184.0
2020-12-28,967.59,985.38,961.21,965.25,656356.0
2020-12-29,965.89,996.02,962.31,992.9,1514790.0
2020-12-30,1004.23,1004.27,977.31,981.71,1136315.0
2020-12-31,972.08,989.69,970.34,973.27,684835.0
2021-01-01,973.82,985.01,970.39,972.13,419094.0
2021-01-02,973.82,985.01,970.39,972.13,419094.0
2021-01-03,973.82,985.01,970.39,972.13,419094.0
2021-01-04,976.76,994.87,972.27,993.59,636417.0
2021-01-05,999.69,1036.37,995.1,1005.6,3424938.0
2021-01-06,1026.97,1038.85,1008.86,1035.92,1564816.0
2021-01-07,1041.05,1052.56,1020.97,1024.54,1502214.0
2021-01-08,1044.35,1044.35,1020.37,1024.04,642700.0
2021-01-09,1044.35,1044.35,1020.37,1024.04,642700.0
2021-01-10,1044.35,1044.35,1020.37,1024.04,642700.0
2021-01-11,1025.46,1037.2,1011.47,1032.84,643210.0
2021-01-12,1037.47,1051.05,1030.41,1033.3,1141661.0
2021-01-13,1044.4,1044.63,1004.18,1021.61,461482.0
2021-01-14,1021.61,1034.26,1006.7,1018.49,579804.0
2021-01-15,1040.87,1040.87,984.37,1000.42,645280.0
2021-01-16,1040.87,1040.87,984.37,1000.42,645280.0
2021-01-17,1040.87,1040.87,984.37,1000.42,645280.0
2021-01-18,988.82,993.5,952.0,959.01,605001.0
2021-01-19,972.17,990.52,959.33,988.59,534954.0
2021-01-20,990.52,1003.82,982.31,995.19,489044.0
2021-01-21,1004.27,1004.27,951.22,955.39,820395.0
2021-01-22,953.83,977.63,934.57,954.79,1898722.0
2021-01-23,953.83,977.63,934.57,954.79,1898722.0
2021-01-24,953.83,977.63,934.57,954.79,1898722.0
2021-01-25,954.75,974.93,927.51,965.11,944933.0
2021-01-26,954.75,974.93,927.51,965.11,944933.0
2021-01-27,965.3,990.52,948.05,957.13,1306450.0
2021-01-28,940.07,976.76,940.07,968.23,564747.0
2021-01-29,976.76,977.4,943.01,949.34,406445.0
2021-01-30,976.76,977.4,943.01,949.34,406445.0
2021-01-31,976.76,977.4,943.01,949.34,406445.0
2021-02-01,949.98,985.01,936.73,980.8,643814.0
2021-02-02,996.02,996.02,973.27,991.39,640095.0
2021-02-03,1008.86,1008.86,985.93,994.69,413042.0
2021-02-04,993.27,1013.45,987.22,1010.01,549345.0
2021-02-05,1013.45,1028.12,985.98,993.27,583328.0
2021-02-06,1013.45,1028.12,985.98,993.27,583328.0
2021-02-07,1013.45,1028.12,985.98,993.27,583328.0
2021-02-08,996.94,1021.79,996.89,1018.49,560547.0
2021-02-09,1022.62,1058.98,1012.3,1045.59,1635609.0
2021-02-10,1059.3,1062.05,1007.8,1035.04,1591563.0
2021-02-11,1036.37,1086.54,1030.87,1067.24,2217962.0
2021-02-12,1068.38,1080.95,1038.67,1046.05,834637.0
2021-02-13,1068.38,1080.95,1038.67,1046.05,834637.0
2021-02-14,1068.38,1080.95,1038.67,1046.05,834637.0
2021-02-15,1046.55,1054.72,1031.79,1035.32,335887.0
2021-02-16,1035.46,1054.67,1033.62,1050.36,605232.0
2021-02-17,1054.72,1061.96,1035.59,1055.5,548914.0
2021-02-18,1078.56,1140.68,1061.41,1076.62,4338434.0
2021-02-19,1085.68,1114.79,1072.27,1093.58,1608332.0
2021-02-20,1085.68,1114.79,1072.27,1093.58,1608332.0
2021-02-21,1085.68,1114.79,1072.27,1093.58,1608332.0
2021-02-22,1093.53,1093.53,1057.02,1063.35,634930.0
2021-02-23,1063.03,1077.17,1038.26,1043.66,533826.0
2021-02-24,1053.79,1067.65,1021.43,1047.87,282853.0
2021-02-25,1058.69,1116.41,1047.87,1107.12,1325030.0
2021-02-26,1032.71,1112.99,1032.71,1070.79,697338.0
2021-02-27,1032.71,1112.99,1032.71,1070.79,697338.0
2021-02-28,1032.71,1112.99,1032.71,1070.79,697338.0
2021-03-01,1073.2,1084.43,1055.36,1070.93,413788.0
2021-03-02,1070.47,1111.47,1070.47,1094.64,640580.0
2021-03-03,1090.9,1123.02,1088.17,1092.29,536614.0
2021-03-04,1092.29,1126.72,1086.14,1110.36,502784.0
2021-03-05,1110.17,1161.94,1104.3,1126.86,2422958.0
2021-03-06,1110.17,1161.94,1104.3,1126.86,2422958.0
2021-03-07,1110.17,1161.94,1104.3,1126.86,2422958.0
2021-03-08,1144.28,1144.37,1109.34,1113.5,677941.0
2021-03-09,1126.81,1126.81,1082.58,1090.76,447571.0
2021-03-10,1091.64,1106.75,1073.66,1080.73,470062.0
2021-03-11,1091.64,1106.75,1073.66,1080.73,470062.0
2021-03-12,1095.38,1126.35,1081.52,1116.74,1323356.0
2021-03-13,1095.38,1126.35,1081.52,1116.74,1323356.0
2021-03-14,1095.38,1126.35,1081.52,1116.74,1323356.0
2021-03-15,1104.67,1134.02,1092.61,1130.83,781002.0
2021-03-16,1140.63,1140.63,1093.53,1098.62,507617.0
2021-03-17,1120.94,1120.94,1055.5,1058.64,415954.0
2021-03-18,1063.26,1094.04,1022.63,1032.99,883722.0
2021-03-19,1034.37,1035.67,996.47,1028.55,670435.0
2021-03-20,1034.37,1035.67,996.47,1028.55,670435.0
2021-03-21,1034.37,1035.67,996.47,1028.55,670435.0
2021-03-22,1030.68,1052.82,1028.64,1038.63,434182.0
2021-03-23,1049.12,1076.43,1040.15,1072.69,654610.0
2021-03-24,1072.0,1090.67,1056.61,1073.15,685348.0
2021-03-25,1075.05,1081.52,1045.1,1054.8,657032.0
2021-03-26,1058.41,1078.74,1039.23,1050.6,538379.0
2021-03-27,1058.41,1078.74,1039.23,1050.6,538379.0
2021-03-28,1058.41,1078.74,1039.23,1050.6,538379.0
2021-03-29,1058.41,1078.74,1039.23,1050.6,538379.0
2021-03-30,1053.79,1076.76,1051.06,1073.01,275598.0
2021-03-31,1085.21,1109.16,1073.15,1080.55,636038.0
2021-04-01,1093.58,1103.61,1069.59,1092.15,464508.0
2021-04-02,1093.58,1103.61,1069.59,1092.15,464508.0
2021-04-03,1093.58,1103.61,1069.59,1092.15,464508.0
2021-04-04,1093.58,1103.61,1069.59,1092.15,464508.0
2021-04-05,1094.46,1094.46,1030.54,1048.75,589467.0
2021-04-06,1049.12,1056.74,1007.57,1011.08,899170.0
2021-04-07,1015.89,1044.54,1011.77,1037.93,687793.0
2021-04-08,1038.3,1056.56,1028.09,1045.7,673210.0
2021-04-09,1055.17,1058.36,1031.65,1050.0,595874.0
2021-04-10,1055.17,1058.36,1031.65,1050.0,595874.0
2021-04-11,1055.17,1058.36,1031.65,1050.0,595874.0
2021-04-12,1036.45,1041.35,989.17,999.11,795529.0
2021-04-13,989.13,1019.72,982.93,1011.45,744855.0
2021-04-14,989.13,1019.72,982.93,1011.45,744855.0
2021-04-15,1001.33,1033.22,992.78,1001.7,596855.0
2021-04-16,1007.11,1023.33,998.42,1020.19,312050.0
2021-04-17,1007.11,1023.33,998.42,1020.19,312050.0
2021-04-18,1007.11,1023.33,998.42,1020.19,312050.0
2021-04-19,981.73,1002.95,965.74,999.85,215562.0
2021-04-20,1009.42,1026.01,990.65,994.95,537446.0
2021-04-21,1009.42,1026.01,990.65,994.95,537446.0
2021-04-22,994.63,1013.11,985.98,1009.05,299081.0
2021-04-23,998.32,1028.55,997.45,1024.99,324789.0
2021-04-24,998.32,1028.55,997.45,1024.99,324789.0
2021-04-25,998.32,1028.55,997.45,1024.99,324789.0
2021-04-26,1026.98,1035.99,1016.81,1019.31,225416.0
2021-04-27,1018.66,1033.45,1013.58,1024.21,271943.0
2021-04-28,1035.76,1038.77,1017.74,1025.73,302584.0
2021-04-29,1034.33,1035.48,1011.77,1014.55,330903.0
2021-04-30,1007.34,1057.25,1005.26,1040.24,626093.0
2021-05-01,1007.34,1057.25,1005.26,1040.24,626093.0
2021-05-02,1007.34,1057.25,1005.26,1040.24,626093.0
2021-05-03,1051.01,1064.88,1032.71,1051.84,556202.0
2021-05-04,1056.56,1076.99,1048.24,1061.64,621470.0
2021-05-05,1066.73,1089.84,1047.13,1059.06,540466.0
2021-05-06,1068.58,1070.98,1052.4,1062.2,211920.0
2021-05-07,1062.11,1073.15,1050.55,1070.38,300004.0
2021-05-08,1062.11,1073.15,1050.55,1070.38,300004.0
2021-05-09,1062.11,1073.15,1050.55,1070.38,300004.0
2021-05-10,1066.87,1081.7,1066.87,1074.45,211871.0
2021-05-11,1078.47,1098.99,1056.56,1077.91,505514.0
2021-05-12,1077.82,1087.99,1042.55,1047.73,315059.0
2021-05-13,1077.82,1087.99,1042.55,1047.73,315059.0
2021-05-14,1062.38,1062.38,1007.8,1010.57,556050.0
2021-05-15,1062.38,1062.38,1007.8,1010.57,556050.0
2021-05-16,1062.38,1062.38,1007.8,1010.57,556050.0
2021-05-17,1015.15,1030.86,1002.53,1023.24,592156.0
2021-05-18,1032.29,1048.56,1024.34,1042.19,299638.0
2021-05-19,1047.27,1052.21,1029.8,1036.45,283179.0
2021-05-20,1035.3,1042.37,1024.25,1031.46,226179.0
2021-05-21,1039.92,1056.47,1028.09,1045.33,584773.0
2021-05-22,1039.92,1056.47,1028.09,1045.33,584773.0
2021-05-23,1039.92,1056.47,1028.09,1045.33,584773.0
2021-05-24,1063.03,1069.55,1049.63,1055.17,768573.0
2021-05-25,1053.28,1106.11,1016.81,1052.54,3060640.0
2021-05-26,1094.46,1108.97,1055.63,1100.37,1867598.0
2021-05-27,1100.0,1124.45,1079.99,1119.14,1554762.0
2021-05-28,1118.58,1131.25,1083.46,1086.23,624069.0
2021-05-29,1118.58,1131.25,1083.46,1086.23,624069.0
2021-05-30,1118.58,1131.25,1083.46,1086.23,624069.0
2021-05-31,1090.76,1140.68,1075.05,1101.07,599179.0
2021-06-01,1108.32,1123.07,1087.25,1093.49,464111.0
2021-06-02,1098.16,1118.12,1061.18,1096.54,481646.0
2021-06-03,1104.63,1107.77,1088.91,1097.51,295116.0
2021-06-04,1097.51,1102.32,1081.93,1092.7,403192.0
2021-06-05,1097.51,1102.32,1081.93,1092.7,403192.0
2021-06-06,1097.51,1102.32,1081.93,1092.7,403192.0
2021-06-07,1100.0,1111.51,1089.84,1095.52,544849.0
2021-06-08,1097.23,1103.79,1084.57,1095.8,303048.0
2021-06-09,1096.26,1124.13,1083.78,1093.03,1084501.0
2021-06-10,1094.46,1106.29,1083.13,1098.76,327405.0
2021-06-11,1107.82,1141.23,1099.36,1134.11,1644777.0
2021-06-12,1107.82,1141.23,1099.36,1134.11,1644777.0
2021-06-13,1107.82,1141.23,1099.36,1134.11,1644777.0
2021-06-14,1137.86,1141.46,1110.31,1129.26,514046.0
2021-06-15,1134.95,1182.04,1103.7,1170.07,2124569.0
2021-06-16,1178.58,1180.43,1150.2,1154.31,899477.0
2021-06-17,1153.62,1187.31,1138.18,1150.61,1143130.0
2021-06-18,1155.74,1160.04,1072.74,1098.34,1218174.0
2021-06-19,1155.74,1160.04,1072.74,1098.34,1218174.0
2021-06-20,1155.74,1160.04,1072.74,1098.34,1218174.0
2021-06-21,1086.14,1106.38,1070.52,1101.58,400834.0
2021-06-22,1107.4,1112.39,1092.61,1096.35,642783.0
2021-06-23,1100.88,1104.12,1076.9,1079.9,371547.0
2021-06-24,1085.21,1085.21,1050.09,1051.98,473161.0
2021-06-25,1052.08,1062.98,1039.92,1041.54,629962.0
2021-06-26,1052.08,1062.98,1039.92,1041.54,629962.0
2021-06-27,1052.08,1062.98,1039.92,1041.54,629962.0
2021-06-28,1042.51,1070.52,1039.74,1064.14,1299104.0
2021-06-29,1071.26,1082.44,1059.33,1071.9,717325.0
2021-06-30,1081.06,1081.06,1049.16,1050.55,434972.0
2021-07-01,1058.87,1062.06,1047.92,1051.24,415542.0
2021-07-02,1060.26,1060.26,1040.89,1055.22,273089.0
2021-07-03,1060.26,1060.26,1040.89,1055.22,273089.0
2021-07-04,1060.26,1060.26,1040.89,1055.22,273089.0
2021-07-05,1061.6,1075.97,1058.92,1067.65,498409.0
2021-07-06,1074.58,1077.63,1061.69,1065.94,570549.0
2021-07-07,1073.24,1081.01,1063.49,1077.13,623498.0
2021-07-08,1081.52,1093.53,1074.4,1077.13,821310.0
2021-07-09,1077.82,1089.56,1073.24,1086.97,354765.0
2021-07-10,1077.82,1089.56,1073.24,1086.97,354765.0
2021-07-11,1077.82,1089.56,1073.24,1086.97,354765.0
2021-07-12,1085.21,1099.54,1081.29,1090.62,318119.0
2021-07-13,1083.13,1099.82,1083.13,1096.58,397145.0
2021-07-14,1109.25,1120.34,1077.82,1081.29,881195.0
2021-07-15,1089.19,1089.28,1070.01,1072.97,315048.0
2021-07-16,1072.27,1076.8,1059.98,1065.57,295708.0
2021-07-17,1072.27,1076.8,1059.98,1065.57,295708.0
2021-07-18,1072.27,1076.8,1059.98,1065.57,295708.0
2021-07-19,1045.47,1071.07,1045.47,1061.87,385937.0
2021-07-20,1056.56,1068.58,1042.83,1046.21,279133.0
2021-07-21,1056.56,1068.58,1042.83,1046.21,279133.0
2021-07-22,1049.07,1062.11,1046.21,1060.49,244076.0
2021-07-23,1072.27,1078.28,1054.29,1057.71,389204.0
2021-07-24,1072.27,1078.28,1054.29,1057.71,389204.0
2021-07-25,1072.27,1078.28,1054.29,1057.71,389204.0
2021-07-26,1056.56,1063.03,1050.37,1052.95,209328.0
2021-07-27,1056.56,1067.37,1048.24,1050.55,284372.0
2021-07-28,1056.56,1056.56,1024.39,1034.61,396203.0
2021-07-29,1095.38,1101.85,1018.52,1024.95,3026433.0
2021-07-30,1034.37,1084.94,1030.68,1079.07,1593374.0
2021-07-31,1034.37,1084.94,1030.68,1079.07,1593374.0
2021-08-01,1034.37,1084.94,1030.68,1079.07,1593374.0
2021-08-02,1082.86,1099.08,1081.52,1096.12,525781.0
2021-08-03,1096.31,1107.4,1092.42,1099.03,347043.0
2021-08-04,1104.63,1106.48,1081.56,1085.31,253027.0
2021-08-05,1090.71,1098.9,1077.82,1087.48,229277.0
2021-08-06,1090.71,1097.97,1077.54,1080.45,141081.0
2021-08-07,1090.71,1097.97,1077.54,1080.45,141081.0
2021-08-08,1090.71,1097.97,1077.54,1080.45,141081.0
2021-08-09,1075.14,1081.38,1052.86,1055.63,310532.0
2021-08-10,1049.58,1066.73,1036.32,1040.52,314175.0
2021-08-11,1041.58,1047.32,1010.8,1033.31,672985.0
2021-08-12,1042.55,1063.95,1033.36,1060.07,498526.0
2021-08-13,1060.26,1069.96,1051.01,1054.85,237557.0
2021-08-14,1060.26,1069.96,1051.01,1054.85,237557.0
2021-08-15,1060.26,1069.96,1051.01,1054.85,237557.0
2021-08-16,1062.52,1062.52,1036.22,1041.26,168914.0
2021-08-17,1039.92,1050.87,1031.65,1041.54,321872.0
2021-08-18,1044.54,1052.4,1034.37,1041.45,598317.0
2021-08-19,1044.54,1052.4,1034.37,1041.45,598317.0
2021-08-20,1044.03,1044.54,1012.19,1015.84,318435.0
2021-08-21,1044.03,1044.54,1012.19,1015.84,318435.0
2021-08-22,1044.03,1044.54,1012.19,1015.84,318435.0
2021-08-23,1017.0,1033.08,996.84,1002.02,1057614.0
2021-08-24,1016.53,1037.84,1002.48,1034.65,483758.0
2021-08-25,1042.69,1043.62,1024.21,1039.69,170274.0
2021-08-26,1043.34,1047.32,1027.67,1033.5,264480.0
2021-08-27,1035.02,1049.16,1026.15,1046.3,194334.0
2021-08-28,1035.02,1049.16,1026.15,1046.3,194334.0
2021-08-29,1035.02,1049.16,1026.15,1046.3,194334.0
2021-08-30,1053.79,1056.56,1043.66,1050.87,284185.0
2021-08-31,1055.63,1064.6,1048.75,1059.93,255147.0
2021-09-01,1060.16,1073.01,1050.41,1063.03,237588.0
2021-09-02,1063.03,1095.38,1063.03,1091.96,498903.0
2021-09-03,1100.74,1104.53,1074.58,1084.66,294756.0
2021-09-04,1100.74,1104.53,1074.58,1084.66,294756.0
2021-09-05,1100.74,1104.53,1074.58,1084.66,294756.0
2021-09-06,1084.11,1101.53,1078.56,1097.79,265526.0
2021-09-07,1106.66,1110.96,1081.75,1091.64,420236.0
2021-09-08,1099.27,1099.5,1077.27,1087.9,217048.0
2021-09-09,1100.0,1100.0,1077.87,1080.41,240890.0
2021-09-10,1100.0,1100.0,1077.87,1080.41,240890.0
2021-09-11,1100.0,1100.0,1077.87,1080.41,240890.0
2021-09-12,1100.0,1100.0,1077.87,1080.41,240890.0
2021-09-13,1072.74,1097.42,1068.71,1092.29,320607.0
2021-09-14,1092.52,1104.63,1092.52,1099.13,224986.0
2021-09-15,1107.31,1115.07,1086.23,1091.04,423782.0
2021-09-16,1098.39,1098.39,1078.14,1086.0,263790.0
2021-09-17,1096.95,1098.07,1057.14,1062.66,535049.0
2021-09-18,1096.95,1098.07,1057.14,1062.66,535049.0
2021-09-19,1096.95,1098.07,1057.14,1062.66,535049.0
2021-09-20,1059.48,1069.91,1030.94,1036.14,319601.0
2021-09-21,1029.07,1041.24,1011.53,1031.23,436047.0
2021-09-22,1032.07,1036.14,1019.72,1023.74,410315.0
2021-09-23,1037.4,1038.43,1020.75,1033.75,542563.0
2021-09-24,1044.14,1050.4,1019.77,1026.31,589779.0
2021-09-25,1044.14,1050.4,1019.77,1026.31,589779.0
2021-09-26,1044.14,1050.4,1019.77,1026.31,589779.0
2021-09-27,1026.27,1030.01,1004.8,1010.74,445454.0
2021-09-28,1017.8,1025.99,1005.69,1009.99,814433.0
2021-09-29,1012.75,1012.75,990.48,1005.78,581527.0
2021-09-30,1005.69,1017.75,996.33,1012.84,578627.0
2021-10-01,1010.36,1037.49,1001.01,1028.79,1008481.0
2021-10-02,1010.36,1037.49,1001.01,1028.79,1008481.0
2021-10-03,1010.36,1037.49,1001.01,1028.79,1008481.0
2021-10-04,1029.12,1031.55,1017.38,1020.47,306159.0
2021-10-05,1030.94,1036.28,1008.49,1010.5,951280.0
2021-10-06,1027.67,1028.14,1003.81,1006.06,657016.0
2021-10-07,1008.49,1017.38,1004.75,1007.23,255372.0
2021-10-08,1013.64,1015.04,995.21,999.09,482173.0
2021-10-09,1013.64,1015.04,995.21,999.09,482173.0
2021-10-10,1013.64,1015.04,995.21,999.09,482173.0
2021-10-11,1000.68,1006.15,997.27,1001.29,299676.0
2021-10-12,1006.57,1006.57,983.33,990.72,342214.0
2021-10-13,993.1,1010.36,993.1,1005.73,406559.0
2021-10-14,1024.4,1024.4,995.72,998.25,565597.0
2021-10-15,1024.4,1024.4,995.72,998.25,565597.0
2021-10-16,1024.4,1024.4,995.72,998.25,565597.0
2021-10-17,1024.4,1024.4,995.72,998.25,565597.0
2021-10-18,1001.94,1011.77,997.03,1000.4,550006.0
2021-10-19,1009.9,1018.27,989.83,994.37,728712.0
2021-10-20,999.56,999.56,970.6,976.45,528231.0
2021-10-21,983.28,983.28,951.05,954.04,514730.0
2021-10-22,959.33,959.33,929.81,935.71,614049.0
2021-10-23,959.33,959.33,929.81,935.71,614049.0
2021-10-24,959.33,959.33,929.81,935.71,614049.0
2021-10-25,942.07,942.07,913.07,917.61,570074.0
2021-10-26,919.2,945.81,913.91,942.96,376067.0
2021-10-27,924.76,947.31,923.31,932.62,580100.0
2021-10-28,935.52,948.1,908.72,913.96,543238.0
2021-10-29,914.0,944.13,901.37,938.47,522674.0
2021-10-30,914.0,944.13,901.37,938.47,522674.0
2021-10-31,914.0,944.13,901.37,938.47,522674.0
2021-11-01,952.41,956.1,942.49,950.16,320933.0
2021-11-02,949.98,965.88,947.45,950.58,427966.0
2021-11-03,958.07,963.21,937.58,941.98,399131.0
2021-11-04,942.07,955.12,942.07,947.96,51379.0
2021-11-05,942.07,955.12,942.07,947.96,51379.0
2021-11-06,942.07,955.12,942.07,947.96,51379.0
2021-11-07,942.07,955.12,942.07,947.96,51379.0
2021-11-08,958.91,958.91,935.71,943.24,544225.0
2021-11-09,943.01,957.69,940.76,954.23,286744.0
2021-11-10,951.71,958.54,941.32,947.08,262019.0
2021-11-11,947.12,957.51,937.95,940.71,369182.0
2021-11-12,941.13,951.43,939.26,944.13,221408.0
2021-11-13,941.13,951.43,939.26,944.13,221408.0
2021-11-14,941.13,951.43,939.26,944.13,221408.0
2021-11-15,944.88,955.07,940.95,952.41,264211.0
2021-11-16,959.1,959.1,939.26,942.82,148030.0
2021-11-17,945.86,945.86,933.09,935.47,189306.0
2021-11-18,935.94,940.2,897.17,901.56,675817.0
2021-11-19,935.94,940.2,897.17,901.56,675817.0
2021-11-20,935.94,940.2,897.17,901.56,675817.0
2021-11-21,935.94,940.2,897.17,901.56,675817.0
2021-11-22,915.41,915.41,874.71,879.58,593939.0
2021-11-23,888.46,888.46,857.03,877.52,1805164.0
2021-11-24,879.39,891.27,874.71,877.14,389687.0
2021-11-25,885.94,885.94,863.16,872.65,273857.0
2021-11-26,867.23,881.21,861.85,865.64,456170.0
2021-11-27,867.23,881.21,861.85,865.64,456170.0
2021-11-28,867.23,881.21,861.85,865.64,456170.0
2021-11-29,873.31,874.1,842.81,858.95,513273.0
2021-11-30,860.68,876.54,856.0,858.15,291722.0
2021-12-01,869.99,871.72,847.54,853.48,579549.0
2021-12-02,856.89,864.42,853.99,861.76,514593.0
2021-12-03,869.99,877.52,856.0,858.29,747555.0
2021-12-04,869.99,877.52,856.0,858.29,747555.0
2021-12-05,869.99,877.52,856.0,858.29,747555.0
2021-12-06,867.23,867.23,834.58,837.81,503829.0
2021-12-07,839.16,852.4,829.9,848.94,875109.0
2021-12-08,858.76,858.76,841.97,851.14,1090680.0
2021-12-09,851.65,863.44,842.72,855.02,816459.0
2021-12-10,860.68,862.08,852.77,856.33,712932.0
2021-12-11,860.68,862.08,852.77,856.33,712932.0
2021-12-12,860.68,862.08,852.77,856.33,712932.0
2021-12-13,870.03,870.03,846.65,849.5,508934.0
2021-12-14,850.39,856.42,839.68,854.88,820393.0
2021-12-15,864.42,864.42,841.03,842.06,418123.0
2021-12-16,846.65,848.1,828.97,832.75,675637.0
2021-12-17,834.39,834.49,813.25,815.73,668543.0
2021-12-18,834.39,834.49,813.25,815.73,668543.0
2021-12-19,834.39,834.49,813.25,815.73,668543.0
2021-12-20,821.01,821.01,780.22,789.63,1126962.0
2021-12-21,792.62,802.68,786.77,792.01,632662.0
2021-12-22,804.55,804.55,792.67,796.08,535810.0
2021-12-23,797.06,808.99,797.06,802.86,559399.0
2021-12-24,810.11,810.11,789.21,794.21,283284.0
2021-12-25,810.11,810.11,789.21,794.21,283284.0
2021-12-26,810.11,810.11,789.21,794.21,283284.0
2021-12-27,794.49,795.15,784.06,793.74,203256.0
2021-12-28,798.94,807.54,792.39,803.43,464528.0
