,CESC IN Equity,CESC IN Equity,CESC IN Equity,CESC IN Equity,CESC IN Equity
2015-04-20,32.12,32.12,30.29,30.53,5632090.0
2015-04-21,30.54,31.53,30.21,31.08,6770810.0
2015-04-22,31.41,31.71,30.37,31.03,4565710.0
2015-04-23,31.16,31.55,29.79,29.95,6064560.0
2015-04-24,30.02,31.01,29.48,30.36,4748030.0
2015-04-25,30.02,31.01,29.48,30.36,4748030.0
2015-04-26,30.02,31.01,29.48,30.36,4748030.0
2015-04-27,30.65,30.85,29.83,30.42,2685430.0
2015-04-28,30.6,30.92,30.2,30.51,2963310.0
2015-04-29,30.65,31.1,30.32,30.5,4144970.0
2015-04-30,30.43,30.88,30.05,30.76,6959050.0
2015-05-01,30.43,30.88,30.05,30.76,6959050.0
2015-05-02,30.43,30.88,30.05,30.76,6959050.0
2015-05-03,30.43,30.88,30.05,30.76,6959050.0
2015-05-04,30.88,31.12,30.33,30.8,4207550.0
2015-05-05,30.99,30.99,30.02,30.41,9878290.0
2015-05-06,30.41,30.66,29.93,30.1,9931770.0
2015-05-07,30.32,30.44,29.05,29.95,9335910.0
2015-05-08,30.15,30.63,29.83,30.21,5076130.0
2015-05-09,30.15,30.63,29.83,30.21,5076130.0
2015-05-10,30.15,30.63,29.83,30.21,5076130.0
2015-05-11,30.32,30.77,30.25,30.57,3028120.0
2015-05-12,30.68,30.82,29.68,29.93,1825060.0
2015-05-13,30.04,30.54,29.58,30.03,2681880.0
2015-05-14,30.07,30.67,29.71,30.49,3279320.0
2015-05-15,30.27,32.28,30.25,31.99,12909190.0
2015-05-16,30.27,32.28,30.25,31.99,12909190.0
2015-05-17,30.27,32.28,30.25,31.99,12909190.0
2015-05-18,32.51,33.23,32.29,32.55,8493860.0
2015-05-19,32.56,33.04,32.13,32.5,5668270.0
2015-05-20,32.56,33.22,32.4,33.11,4603010.0
2015-05-21,33.18,33.94,32.0,32.96,30528540.0
2015-05-22,33.01,33.2,31.22,31.45,11973050.0
2015-05-23,33.01,33.2,31.22,31.45,11973050.0
2015-05-24,33.01,33.2,31.22,31.45,11973050.0
2015-05-25,31.55,31.94,31.1,31.41,4174860.0
2015-05-26,31.67,31.67,31.32,31.53,2472000.0
2015-05-27,31.55,31.72,30.45,30.56,3002620.0
2015-05-28,30.71,31.04,30.15,30.74,6908780.0
2015-05-29,30.85,31.0,30.33,30.78,4648110.0
2015-05-30,30.85,31.0,30.33,30.78,4648110.0
2015-05-31,30.85,31.0,30.33,30.78,4648110.0
2015-06-01,30.82,31.07,30.24,30.69,3092630.0
2015-06-02,30.93,30.93,29.98,30.19,2981890.0
2015-06-03,30.04,30.16,28.35,29.46,4865380.0
2015-06-04,29.46,29.72,28.77,29.34,4338580.0
2015-06-05,28.97,29.85,28.93,29.14,4473870.0
2015-06-06,28.97,29.85,28.93,29.14,4473870.0
2015-06-07,28.97,29.85,28.93,29.14,4473870.0
2015-06-08,29.2,29.36,28.47,28.8,2239200.0
2015-06-09,28.85,29.53,28.63,29.4,5037130.0
2015-06-10,29.48,30.26,29.34,29.73,2747460.0
2015-06-11,30.09,30.21,28.84,29.02,3003940.0
2015-06-12,28.69,29.74,28.69,29.64,2325840.0
2015-06-13,28.69,29.74,28.69,29.64,2325840.0
2015-06-14,28.69,29.74,28.69,29.64,2325840.0
2015-06-15,29.64,30.08,29.48,29.66,2678320.0
2015-06-16,29.62,30.32,29.39,29.74,2245660.0
2015-06-17,29.86,30.21,29.67,29.95,2480900.0
2015-06-18,30.18,30.88,29.99,30.81,3253040.0
2015-06-19,31.16,31.55,30.47,30.86,3614690.0
2015-06-20,31.16,31.55,30.47,30.86,3614690.0
2015-06-21,31.16,31.55,30.47,30.86,3614690.0
2015-06-22,30.9,31.32,30.77,31.17,1767510.0
2015-06-23,31.19,31.47,30.61,31.03,2954410.0
2015-06-24,31.1,31.44,30.88,31.08,3390600.0
2015-06-25,30.91,31.99,30.51,31.77,3537140.0
2015-06-26,31.81,32.14,30.99,31.12,3011680.0
2015-06-27,31.81,32.14,30.99,31.12,3011680.0
2015-06-28,31.81,32.14,30.99,31.12,3011680.0
2015-06-29,30.6,31.33,29.84,31.12,2473290.0
2015-06-30,31.04,31.6,30.92,31.37,2516300.0
2015-07-01,31.38,32.0,31.24,31.58,2386410.0
2015-07-02,31.56,31.7,31.16,31.27,4571890.0
2015-07-03,31.16,31.57,30.91,30.98,1590780.0
2015-07-04,31.16,31.57,30.91,30.98,1590780.0
2015-07-05,31.16,31.57,30.91,30.98,1590780.0
2015-07-06,30.43,31.92,30.09,31.79,2704120.0
2015-07-07,31.89,32.51,31.6,32.34,3476470.0
2015-07-08,32.05,32.61,31.54,31.83,5646140.0
2015-07-09,31.69,32.4,31.56,31.85,1401770.0
2015-07-10,32.28,32.28,31.22,31.45,1115820.0
2015-07-11,32.28,32.28,31.22,31.45,1115820.0
2015-07-12,32.28,32.28,31.22,31.45,1115820.0
2015-07-13,31.71,31.71,30.95,31.26,2949730.0
2015-07-14,31.16,32.25,30.96,32.04,3376100.0
2015-07-15,32.0,32.25,31.67,31.88,1618120.0
2015-07-16,31.88,32.76,31.79,32.17,3602520.0
2015-07-17,32.4,33.62,32.09,33.26,4275580.0
2015-07-18,32.4,33.62,32.09,33.26,4275580.0
2015-07-19,32.4,33.62,32.09,33.26,4275580.0
2015-07-20,33.97,35.05,33.29,34.69,9283490.0
2015-07-21,34.5,34.53,32.93,33.15,3597540.0
2015-07-22,33.27,33.81,32.84,33.37,3088100.0
2015-07-23,33.41,33.49,32.42,32.6,3780610.0
2015-07-24,32.38,32.99,32.27,32.47,2843770.0
2015-07-25,32.38,32.99,32.27,32.47,2843770.0
2015-07-26,32.38,32.99,32.27,32.47,2843770.0
2015-07-27,32.5,32.5,31.95,32.16,2375500.0
2015-07-28,32.11,32.65,32.07,32.18,2275950.0
2015-07-29,32.48,32.95,32.13,32.52,2482990.0
2015-07-30,32.78,33.31,32.39,32.56,4103310.0
2015-07-31,32.88,33.3,31.93,32.23,10363310.0
2015-08-01,32.88,33.3,31.93,32.23,10363310.0
2015-08-02,32.88,33.3,31.93,32.23,10363310.0
2015-08-03,32.34,32.95,31.95,32.15,2926390.0
2015-08-04,32.5,33.06,32.21,32.76,3401800.0
2015-08-05,33.07,34.08,32.4,33.9,6601510.0
2015-08-06,34.17,34.38,33.07,33.27,5129780.0
2015-08-07,33.48,34.29,33.35,33.56,5137880.0
2015-08-08,33.48,34.29,33.35,33.56,5137880.0
2015-08-09,33.48,34.29,33.35,33.56,5137880.0
2015-08-10,33.62,34.49,33.43,33.75,5989820.0
2015-08-11,33.81,34.78,33.2,33.58,7327800.0
2015-08-12,33.47,34.09,33.0,33.18,4570690.0
2015-08-13,33.24,33.87,33.24,33.52,3241510.0
2015-08-14,33.7,34.21,33.42,33.81,5654970.0
2015-08-15,33.7,34.21,33.42,33.81,5654970.0
2015-08-16,33.7,34.21,33.42,33.81,5654970.0
2015-08-17,33.92,34.04,33.46,33.59,1870790.0
2015-08-18,33.5,33.68,32.25,32.41,6012910.0
2015-08-19,32.33,32.78,32.04,32.26,4543690.0
2015-08-20,32.27,32.73,31.08,31.24,3193910.0
2015-08-21,30.96,31.87,30.1,31.67,3597090.0
2015-08-22,30.96,31.87,30.1,31.67,3597090.0
2015-08-23,30.96,31.87,30.1,31.67,3597090.0
2015-08-24,30.78,30.94,27.38,28.13,6362660.0
2015-08-25,29.53,30.12,25.77,29.75,8068180.0
2015-08-26,29.59,31.07,28.83,30.64,3659630.0
2015-08-27,30.94,31.3,30.1,30.4,5580310.0
2015-08-28,30.79,31.07,29.65,29.84,4228240.0
2015-08-29,30.79,31.07,29.65,29.84,4228240.0
2015-08-30,30.79,31.07,29.65,29.84,4228240.0
2015-08-31,30.14,30.33,29.45,29.87,3206410.0
2015-09-01,29.62,29.65,28.66,29.21,4233690.0
2015-09-02,29.21,29.48,28.45,28.61,3839920.0
2015-09-03,28.61,29.48,28.46,29.07,2924700.0
2015-09-04,29.08,29.08,27.24,27.91,5636020.0
2015-09-05,29.08,29.08,27.24,27.91,5636020.0
2015-09-06,29.08,29.08,27.24,27.91,5636020.0
2015-09-07,28.79,28.79,27.49,27.69,7309470.0
2015-09-08,27.69,28.39,27.42,28.14,5062990.0
2015-09-09,28.38,28.71,28.11,28.31,3273520.0
2015-09-10,28.11,28.11,27.3,27.67,4834090.0
2015-09-11,27.94,28.14,27.58,27.86,2202790.0
2015-09-12,27.94,28.14,27.58,27.86,2202790.0
2015-09-13,27.94,28.14,27.58,27.86,2202790.0
2015-09-14,27.94,29.31,27.53,28.86,5405930.0
2015-09-15,28.86,29.31,28.63,28.83,2284900.0
2015-09-16,29.21,29.48,28.76,29.23,3078780.0
2015-09-17,29.21,29.48,28.76,29.23,3078780.0
2015-09-18,29.31,30.73,29.31,30.0,5622250.0
2015-09-19,29.31,30.73,29.31,30.0,5622250.0
2015-09-20,29.31,30.73,29.31,30.0,5622250.0
2015-09-21,30.16,31.45,29.98,31.26,4358890.0
2015-09-22,31.36,31.5,30.05,30.23,2920970.0
2015-09-23,29.65,30.72,29.36,30.46,3347150.0
2015-09-24,30.84,30.84,29.73,30.38,4596810.0
2015-09-25,30.84,30.84,29.73,30.38,4596810.0
2015-09-26,30.84,30.84,29.73,30.38,4596810.0
2015-09-27,30.84,30.84,29.73,30.38,4596810.0
2015-09-28,30.27,30.39,29.51,29.73,1801540.0
2015-09-29,29.31,30.4,28.54,29.49,5791010.0
2015-09-30,29.93,29.93,29.14,29.47,2713770.0
2015-10-01,29.43,30.2,29.43,29.56,3932300.0
2015-10-02,29.43,30.2,29.43,29.56,3932300.0
2015-10-03,29.43,30.2,29.43,29.56,3932300.0
2015-10-04,29.43,30.2,29.43,29.56,3932300.0
2015-10-05,29.54,30.84,29.54,30.22,8097440.0
2015-10-06,30.27,32.46,30.27,31.77,12883370.0
2015-10-07,31.79,32.52,30.96,32.27,5082330.0
2015-10-08,32.35,32.67,31.68,32.16,2633850.0
2015-10-09,32.16,33.3,32.16,33.07,3993210.0
2015-10-10,32.16,33.3,32.16,33.07,3993210.0
2015-10-11,32.16,33.3,32.16,33.07,3993210.0
2015-10-12,33.32,33.58,32.65,33.28,3017390.0
2015-10-13,33.3,33.92,32.9,33.52,2278770.0
2015-10-14,33.52,33.61,32.69,32.93,2040090.0
2015-10-15,32.93,33.28,32.16,32.7,4147570.0
2015-10-16,33.02,33.58,32.9,33.35,2447360.0
2015-10-17,33.02,33.58,32.9,33.35,2447360.0
2015-10-18,33.02,33.58,32.9,33.35,2447360.0
2015-10-19,33.43,33.82,33.03,33.69,2444200.0
2015-10-20,33.7,34.57,33.31,34.22,3652440.0
2015-10-21,34.49,34.86,33.68,34.04,2925990.0
2015-10-22,34.49,34.86,33.68,34.04,2925990.0
2015-10-23,34.07,34.72,34.07,34.52,1340670.0
2015-10-24,34.07,34.72,34.07,34.52,1340670.0
2015-10-25,34.07,34.72,34.07,34.52,1340670.0
2015-10-26,34.83,34.89,33.99,34.44,1624750.0
2015-10-27,34.44,34.72,34.05,34.51,2199360.0
2015-10-28,34.42,34.69,34.09,34.3,2652670.0
2015-10-29,34.29,34.29,32.96,33.3,6647150.0
2015-10-30,33.4,33.83,32.9,33.15,3613020.0
2015-10-31,33.4,33.83,32.9,33.15,3613020.0
2015-11-01,33.4,33.83,32.9,33.15,3613020.0
2015-11-02,33.12,33.73,32.58,33.03,3385730.0
2015-11-03,33.13,33.47,32.61,32.8,3436630.0
2015-11-04,32.83,33.42,32.62,32.88,3494710.0
2015-11-05,32.86,33.01,31.43,31.67,5635160.0
2015-11-06,31.75,31.83,29.62,30.7,6339260.0
2015-11-07,31.75,31.83,29.62,30.7,6339260.0
2015-11-08,31.75,31.83,29.62,30.7,6339260.0
2015-11-09,30.22,30.85,29.7,30.63,4130720.0
2015-11-10,30.5,30.78,29.73,29.94,2987090.0
2015-11-11,30.5,30.5,29.96,30.09,289420.0
2015-11-12,30.5,30.5,29.96,30.09,289420.0
2015-11-13,29.62,32.65,29.33,31.74,22883800.0
2015-11-14,29.62,32.65,29.33,31.74,22883800.0
2015-11-15,29.62,32.65,29.33,31.74,22883800.0
2015-11-16,31.71,31.72,30.79,31.29,5829520.0
2015-11-17,31.36,31.58,30.46,30.89,5306930.0
2015-11-18,30.93,31.45,30.64,30.83,3864710.0
2015-11-19,30.9,31.26,30.67,30.8,2252680.0
2015-11-20,30.79,31.18,30.58,30.89,3336170.0
2015-11-21,30.79,31.18,30.58,30.89,3336170.0
2015-11-22,30.79,31.18,30.58,30.89,3336170.0
2015-11-23,30.92,32.07,30.87,31.85,4850610.0
2015-11-24,32.1,32.22,31.47,31.65,5802000.0
2015-11-25,32.1,32.22,31.47,31.65,5802000.0
2015-11-26,31.69,31.86,31.14,31.29,5790510.0
2015-11-27,31.36,31.74,31.1,31.43,2890270.0
2015-11-28,31.36,31.74,31.1,31.43,2890270.0
2015-11-29,31.36,31.74,31.1,31.43,2890270.0
2015-11-30,31.47,31.81,31.26,31.39,3364500.0
2015-12-01,31.45,31.83,31.44,31.71,1929950.0
2015-12-02,31.81,32.9,31.81,32.59,6652050.0
2015-12-03,32.73,32.85,31.49,31.64,4781950.0
2015-12-04,31.47,32.14,31.29,31.54,2917290.0
2015-12-05,31.47,32.14,31.29,31.54,2917290.0
2015-12-06,31.47,32.14,31.29,31.54,2917290.0
2015-12-07,31.54,31.98,31.39,31.7,2283730.0
2015-12-08,31.7,32.38,30.92,31.14,5769440.0
2015-12-09,30.67,30.77,28.85,29.45,15895640.0
2015-12-10,29.42,29.96,29.2,29.31,7849680.0
2015-12-11,29.21,30.12,28.82,29.48,6949420.0
2015-12-12,29.21,30.12,28.82,29.48,6949420.0
2015-12-13,29.21,30.12,28.82,29.48,6949420.0
2015-12-14,29.42,29.75,28.99,29.52,4928650.0
2015-12-15,29.36,29.88,29.32,29.57,4693890.0
2015-12-16,29.65,29.7,28.19,28.63,15871070.0
2015-12-17,28.71,29.13,28.39,29.0,6990930.0
2015-12-18,28.97,29.22,28.74,28.97,7669910.0
2015-12-19,28.97,29.22,28.74,28.97,7669910.0
2015-12-20,28.97,29.22,28.74,28.97,7669910.0
2015-12-21,29.02,29.13,28.51,29.03,3882810.0
2015-12-22,29.19,29.22,28.9,29.08,6797840.0
2015-12-23,29.21,29.31,28.74,29.11,5216240.0
2015-12-24,29.25,29.96,29.09,29.81,11490270.0
2015-12-25,29.25,29.96,29.09,29.81,11490270.0
2015-12-26,29.25,29.96,29.09,29.81,11490270.0
2015-12-27,29.25,29.96,29.09,29.81,11490270.0
2015-12-28,30.11,30.34,29.36,29.44,6628410.0
2015-12-29,29.53,29.63,29.0,29.17,3810750.0
2015-12-30,29.36,29.72,29.2,29.54,3056230.0
2015-12-31,29.53,29.62,29.02,29.28,4831480.0
2016-01-01,29.28,29.76,29.27,29.5,3039870.0
2016-01-02,29.28,29.76,29.27,29.5,3039870.0
2016-01-03,29.28,29.76,29.27,29.5,3039870.0
2016-01-04,29.5,30.02,29.28,29.79,5113130.0
2016-01-05,29.85,29.96,29.36,29.43,2951300.0
2016-01-06,29.54,29.62,29.08,29.21,2793840.0
2016-01-07,29.08,29.08,27.5,27.95,7231520.0
2016-01-08,28.02,28.49,27.95,28.17,2426850.0
2016-01-09,28.02,28.49,27.95,28.17,2426850.0
2016-01-10,28.02,28.49,27.95,28.17,2426850.0
2016-01-11,28.01,28.28,27.71,27.95,2052300.0
2016-01-12,27.97,28.42,27.67,28.11,3810020.0
2016-01-13,28.22,28.39,26.41,27.42,4579650.0
2016-01-14,26.95,27.3,26.27,26.38,2851880.0
2016-01-15,26.38,26.74,25.67,25.84,4827670.0
2016-01-16,26.38,26.74,25.67,25.84,4827670.0
2016-01-17,26.38,26.74,25.67,25.84,4827670.0
2016-01-18,25.76,26.09,25.15,25.36,20189460.0
2016-01-19,25.31,26.97,25.21,26.06,5979330.0
2016-01-20,25.79,25.79,24.87,25.32,6679920.0
2016-01-21,25.6,26.08,24.9,25.11,2758540.0
2016-01-22,25.31,25.94,25.12,25.58,9167010.0
2016-01-23,25.31,25.94,25.12,25.58,9167010.0
2016-01-24,25.31,25.94,25.12,25.58,9167010.0
2016-01-25,25.8,26.05,24.33,24.6,12089990.0
2016-01-26,25.8,26.05,24.33,24.6,12089990.0
2016-01-27,24.55,25.6,24.42,25.49,9311720.0
2016-01-28,25.66,26.23,25.01,25.57,14385530.0
2016-01-29,25.57,25.98,25.23,25.79,9254160.0
2016-01-30,25.57,25.98,25.23,25.79,9254160.0
2016-01-31,25.57,25.98,25.23,25.79,9254160.0
2016-02-01,26.0,26.0,25.46,25.68,3023490.0
2016-02-02,25.8,25.83,25.01,25.2,3819400.0
2016-02-03,24.82,25.6,24.32,25.05,5258000.0
2016-02-04,25.37,25.57,24.63,24.82,3940790.0
2016-02-05,25.09,25.74,24.86,25.64,5909730.0
2016-02-06,25.09,25.74,24.86,25.64,5909730.0
2016-02-07,25.09,25.74,24.86,25.64,5909730.0
2016-02-08,25.77,26.12,25.35,25.51,6336780.0
2016-02-09,25.49,25.7,24.37,24.64,5887990.0
2016-02-10,24.12,25.2,23.52,25.07,11046440.0
2016-02-11,25.0,25.36,23.49,23.81,5061060.0
2016-02-12,23.9,24.36,23.06,23.75,5699260.0
2016-02-13,23.9,24.36,23.06,23.75,5699260.0
2016-02-14,23.9,24.36,23.06,23.75,5699260.0
2016-02-15,24.05,24.77,23.92,24.62,4381420.0
2016-02-16,24.74,24.97,24.06,24.21,7498890.0
2016-02-17,24.17,24.75,23.3,24.64,4625380.0
2016-02-18,24.97,25.24,24.09,24.5,6145980.0
2016-02-19,24.4,24.9,24.08,24.71,3194070.0
2016-02-20,24.4,24.9,24.08,24.71,3194070.0
2016-02-21,24.4,24.9,24.08,24.71,3194070.0
2016-02-22,25.03,25.7,24.63,25.51,3441960.0
2016-02-23,25.64,25.85,25.09,25.45,4386030.0
2016-02-24,25.43,25.43,24.64,25.01,4241170.0
2016-02-25,25.09,25.14,24.42,24.57,4650930.0
2016-02-26,24.63,25.33,24.02,24.79,5351100.0
2016-02-27,24.63,25.33,24.02,24.79,5351100.0
2016-02-28,24.63,25.33,24.02,24.79,5351100.0
2016-02-29,24.8,25.31,24.25,24.93,4766210.0
2016-03-01,25.2,25.83,24.97,25.73,3287690.0
2016-03-02,25.88,26.53,25.71,26.25,4961410.0
2016-03-03,26.29,26.74,25.83,26.22,4257190.0
2016-03-04,26.39,26.51,25.98,26.14,2143890.0
2016-03-05,26.39,26.51,25.98,26.14,2143890.0
2016-03-06,26.39,26.51,25.98,26.14,2143890.0
2016-03-07,26.39,26.51,25.98,26.14,2143890.0
2016-03-08,26.14,27.07,25.94,26.69,3692470.0
2016-03-09,26.67,27.25,26.34,27.16,3066540.0
2016-03-10,27.25,27.45,26.6,26.72,2535830.0
2016-03-11,26.74,27.0,26.08,26.3,4486880.0
2016-03-12,26.74,27.0,26.08,26.3,4486880.0
2016-03-13,26.74,27.0,26.08,26.3,4486880.0
2016-03-14,26.4,26.73,25.99,26.5,3023670.0
2016-03-15,26.48,27.59,26.39,27.36,5770980.0
2016-03-16,27.42,27.7,26.69,27.24,5629590.0
2016-03-17,27.71,27.71,26.74,26.99,2670190.0
2016-03-18,26.99,27.83,26.96,27.61,2828670.0
2016-03-19,26.99,27.83,26.96,27.61,2828670.0
2016-03-20,26.99,27.83,26.96,27.61,2828670.0
2016-03-21,27.63,28.11,27.38,27.68,2885570.0
2016-03-22,27.66,28.07,27.51,27.96,3642930.0
2016-03-23,28.12,28.3,27.43,27.52,3666170.0
2016-03-24,28.12,28.3,27.43,27.52,3666170.0
2016-03-25,28.12,28.3,27.43,27.52,3666170.0
2016-03-26,28.12,28.3,27.43,27.52,3666170.0
2016-03-27,28.12,28.3,27.43,27.52,3666170.0
2016-03-28,27.63,27.73,26.81,26.93,3376300.0
2016-03-29,27.13,27.13,26.47,26.78,4069340.0
2016-03-30,26.79,27.49,26.79,27.39,2125810.0
2016-03-31,27.66,27.78,27.26,27.53,6387010.0
2016-04-01,27.45,27.79,27.16,27.6,2262130.0
2016-04-02,27.45,27.79,27.16,27.6,2262130.0
2016-04-03,27.45,27.79,27.16,27.6,2262130.0
2016-04-04,27.57,28.07,27.51,27.64,4013810.0
2016-04-05,27.63,28.06,27.31,27.5,4354620.0
2016-04-06,27.65,27.68,27.22,27.46,1138470.0
2016-04-07,27.49,27.84,27.28,27.47,3886180.0
2016-04-08,27.76,27.76,27.37,27.54,1135310.0
2016-04-09,27.76,27.76,27.37,27.54,1135310.0
2016-04-10,27.76,27.76,27.37,27.54,1135310.0
2016-04-11,27.77,27.91,27.46,27.71,1785090.0
2016-04-12,27.95,29.02,27.69,28.6,6750920.0
2016-04-13,28.82,29.41,28.78,29.01,5128530.0
2016-04-14,28.82,29.41,28.78,29.01,5128530.0
2016-04-15,28.82,29.41,28.78,29.01,5128530.0
2016-04-16,28.82,29.41,28.78,29.01,5128530.0
2016-04-17,28.82,29.41,28.78,29.01,5128530.0
2016-04-18,28.82,29.75,28.71,29.46,4136270.0
2016-04-19,28.82,29.75,28.71,29.46,4136270.0
2016-04-20,29.52,31.21,29.42,30.63,10690080.0
2016-04-21,30.67,30.97,30.02,30.23,3587090.0
2016-04-22,30.15,31.33,30.04,31.18,4796940.0
2016-04-23,30.15,31.33,30.04,31.18,4796940.0
2016-04-24,30.15,31.33,30.04,31.18,4796940.0
2016-04-25,31.61,32.14,31.15,31.89,7062160.0
2016-04-26,31.84,32.08,31.38,31.87,3317550.0
2016-04-27,31.96,32.39,31.56,32.22,4132910.0
2016-04-28,32.22,32.44,30.79,31.13,9651580.0
2016-04-29,30.86,31.5,30.64,31.36,3500350.0
2016-04-30,30.86,31.5,30.64,31.36,3500350.0
2016-05-01,30.86,31.5,30.64,31.36,3500350.0
2016-05-02,31.1,31.84,31.04,31.57,3107710.0
2016-05-03,31.36,32.09,30.99,31.17,2273120.0
2016-05-04,31.15,31.56,30.58,30.89,2026300.0
2016-05-05,31.09,31.09,30.28,30.53,2501120.0
2016-05-06,30.51,31.91,30.25,31.59,3905920.0
2016-05-07,30.51,31.91,30.25,31.59,3905920.0
2016-05-08,30.51,31.91,30.25,31.59,3905920.0
2016-05-09,31.85,31.95,31.14,31.35,3361730.0
2016-05-10,31.43,31.84,30.97,31.07,2303380.0
2016-05-11,30.85,31.44,30.53,31.0,3155850.0
2016-05-12,31.15,31.48,30.76,31.18,3111370.0
2016-05-13,31.15,31.74,31.03,31.57,3170560.0
2016-05-14,31.15,31.74,31.03,31.57,3170560.0
2016-05-15,31.15,31.74,31.03,31.57,3170560.0
2016-05-16,31.33,31.72,31.0,31.1,1531190.0
2016-05-17,31.45,31.62,31.17,31.34,3293440.0
2016-05-18,31.27,32.35,31.17,31.82,7586530.0
2016-05-19,31.89,32.3,31.13,32.14,14689030.0
2016-05-20,32.44,32.67,31.97,32.33,5609710.0
2016-05-21,32.44,32.67,31.97,32.33,5609710.0
2016-05-22,32.44,32.67,31.97,32.33,5609710.0
2016-05-23,32.75,33.43,31.84,33.06,4212740.0
2016-05-24,33.19,33.61,32.46,32.64,4550440.0
2016-05-25,32.85,33.08,32.25,32.55,5230250.0
2016-05-26,32.55,32.81,32.32,32.55,6038570.0
2016-05-27,32.55,33.02,32.35,32.75,4342790.0
2016-05-28,32.55,33.02,32.35,32.75,4342790.0
2016-05-29,32.55,33.02,32.35,32.75,4342790.0
2016-05-30,32.83,32.83,32.16,32.42,1997020.0
2016-05-31,32.22,32.56,31.62,31.71,4829950.0
2016-06-01,31.74,31.96,31.4,31.59,2660100.0
2016-06-02,31.62,31.62,30.91,31.33,4391680.0
2016-06-03,31.36,32.55,31.36,31.93,6593830.0
2016-06-04,31.36,32.55,31.36,31.93,6593830.0
2016-06-05,31.36,32.55,31.36,31.93,6593830.0
2016-06-06,31.99,32.9,31.74,32.69,6158680.0
2016-06-07,32.77,33.11,32.03,32.3,4863200.0
2016-06-08,32.32,32.9,32.0,32.39,3871980.0
2016-06-09,32.43,32.84,32.32,32.39,1592410.0
2016-06-10,32.42,32.97,32.42,32.9,4508450.0
2016-06-11,32.42,32.97,32.42,32.9,4508450.0
2016-06-12,32.42,32.97,32.42,32.9,4508450.0
2016-06-13,32.68,32.85,31.94,32.16,3541030.0
2016-06-14,32.35,32.5,32.05,32.2,3080200.0
2016-06-15,32.26,33.92,32.25,33.63,6352800.0
2016-06-16,33.93,34.24,33.35,33.69,6217460.0
2016-06-17,34.0,34.24,33.57,33.84,2511950.0
2016-06-18,34.0,34.24,33.57,33.84,2511950.0
2016-06-19,34.0,34.24,33.57,33.84,2511950.0
2016-06-20,33.77,33.8,33.48,33.61,1591910.0
2016-06-21,33.65,34.01,32.99,33.82,4246950.0
2016-06-22,34.28,34.49,33.31,33.53,7724110.0
2016-06-23,33.43,33.6,33.04,33.17,1744880.0
2016-06-24,32.47,33.73,31.88,33.53,4708980.0
2016-06-25,32.47,33.73,31.88,33.53,4708980.0
2016-06-26,32.47,33.73,31.88,33.53,4708980.0
2016-06-27,33.19,33.89,33.19,33.77,5267260.0
2016-06-28,33.72,34.2,33.37,34.04,3106830.0
2016-06-29,34.18,34.3,33.8,34.07,2958320.0
2016-06-30,34.12,34.94,34.07,34.76,6684030.0
2016-07-01,34.84,35.29,34.65,34.85,5133460.0
2016-07-02,34.84,35.29,34.65,34.85,5133460.0
2016-07-03,34.84,35.29,34.65,34.85,5133460.0
2016-07-04,34.89,36.05,34.78,35.9,4122980.0
2016-07-05,35.82,36.07,35.06,35.2,2066750.0
2016-07-06,35.82,36.07,35.06,35.2,2066750.0
2016-07-07,35.52,35.87,35.29,35.59,3552590.0
2016-07-08,35.7,36.07,35.19,35.48,3611230.0
2016-07-09,35.7,36.07,35.19,35.48,3611230.0
2016-07-10,35.7,36.07,35.19,35.48,3611230.0
2016-07-11,35.32,35.92,35.27,35.39,3262540.0
2016-07-12,35.46,35.8,34.98,35.18,2923960.0
2016-07-13,35.4,35.46,34.56,34.87,3731670.0
2016-07-14,34.82,35.29,34.37,34.76,1569950.0
2016-07-15,34.82,34.99,33.8,34.05,2674800.0
2016-07-16,34.82,34.99,33.8,34.05,2674800.0
2016-07-17,34.82,34.99,33.8,34.05,2674800.0
2016-07-18,34.05,35.52,34.01,35.01,4653080.0
2016-07-19,35.23,35.87,35.06,35.42,5216890.0
2016-07-20,35.65,35.65,35.06,35.2,2389970.0
2016-07-21,35.18,35.41,34.47,34.64,3045710.0
2016-07-22,34.7,35.64,34.12,35.21,4065990.0
2016-07-23,34.7,35.64,34.12,35.21,4065990.0
2016-07-24,34.7,35.64,34.12,35.21,4065990.0
2016-07-25,35.24,36.1,34.88,35.89,3182550.0
2016-07-26,36.05,36.96,35.35,35.6,6665120.0
2016-07-27,35.52,36.03,35.19,35.5,4273770.0
2016-07-28,35.52,36.72,35.31,36.6,6858300.0
2016-07-29,36.72,36.8,35.54,35.79,3660510.0
2016-07-30,36.72,36.8,35.54,35.79,3660510.0
2016-07-31,36.72,36.8,35.54,35.79,3660510.0
2016-08-01,36.05,36.39,35.38,35.58,1899820.0
2016-08-02,35.58,35.96,35.06,35.25,1413510.0
2016-08-03,35.29,35.52,34.65,34.9,1741760.0
2016-08-04,35.01,35.89,34.59,35.52,3620160.0
2016-08-05,35.52,36.15,35.52,35.95,2181200.0
2016-08-06,35.52,36.15,35.52,35.95,2181200.0
2016-08-07,35.52,36.15,35.52,35.95,2181200.0
2016-08-08,35.99,36.66,35.81,36.53,3742960.0
2016-08-09,36.4,37.21,36.15,36.6,6000450.0
2016-08-10,36.57,37.1,36.14,36.49,2793540.0
2016-08-11,36.51,37.02,36.15,36.67,3340840.0
2016-08-12,36.74,37.5,36.69,37.25,3654680.0
