,ISEC IN Equity,ISEC IN Equity,ISEC IN Equity,ISEC IN Equity,ISEC IN Equity
2019-12-06,290.2,304.28,290.2,300.94,459470.0
2019-12-07,290.2,304.28,290.2,300.94,459470.0
2019-12-08,290.2,304.28,290.2,300.94,459470.0
2019-12-09,299.25,308.56,297.69,300.48,388370.0
2019-12-10,302.8,306.86,296.04,299.29,194674.0
2019-12-11,297.35,305.89,297.35,301.45,300384.0
2019-12-12,302.64,304.33,298.15,300.65,123572.0
2019-12-13,301.15,302.34,297.73,300.31,112542.0
2019-12-14,301.15,302.34,297.73,300.31,112542.0
2019-12-15,301.15,302.34,297.73,300.31,112542.0
2019-12-16,298.62,304.07,295.07,296.5,144980.0
2019-12-17,294.64,299.38,291.81,292.44,141730.0
2019-12-18,291.81,292.65,287.45,289.19,75264.0
2019-12-19,286.95,302.55,285.13,297.69,145705.0
2019-12-20,300.27,304.5,296.04,298.49,99876.0
2019-12-21,300.27,304.5,296.04,298.49,99876.0
2019-12-22,300.27,304.5,296.04,298.49,99876.0
2019-12-23,296.0,301.96,291.81,300.22,89195.0
2019-12-24,304.5,323.1,298.62,320.86,885981.0
2019-12-25,304.5,323.1,298.62,320.86,885981.0
2019-12-26,323.7,325.35,306.19,307.79,317788.0
2019-12-27,308.73,369.37,308.73,361.04,5646886.0
2019-12-28,308.73,369.37,308.73,361.04,5646886.0
2019-12-29,308.73,369.37,308.73,361.04,5646886.0
2019-12-30,367.09,382.4,338.37,351.78,6094120.0
2019-12-31,353.0,358.97,341.08,344.08,1507693.0
2020-01-01,349.32,357.78,343.74,350.09,1097639.0
2020-01-02,351.9,358.84,348.65,352.96,688284.0
2020-01-03,352.71,356.94,345.94,350.68,464027.0
2020-01-04,352.71,356.94,345.94,350.68,464027.0
2020-01-05,352.71,356.94,345.94,350.68,464027.0
2020-01-06,346.79,350.68,326.53,329.32,560191.0
2020-01-07,330.8,342.56,330.8,335.58,307733.0
2020-01-08,329.87,351.65,324.88,344.25,874706.0
2020-01-09,345.6,350.85,339.17,340.82,484030.0
2020-01-10,344.25,348.06,340.32,345.01,494409.0
2020-01-11,344.25,348.06,340.32,345.01,494409.0
2020-01-12,344.25,348.06,340.32,345.01,494409.0
2020-01-13,346.79,353.05,341.92,351.1,356247.0
2020-01-14,353.43,375.38,345.1,368.57,1615105.0
2020-01-15,368.91,370.47,355.75,362.14,304822.0
2020-01-16,363.28,363.75,358.04,360.36,142252.0
2020-01-17,359.64,370.22,359.64,363.87,279390.0
2020-01-18,359.64,370.22,359.64,363.87,279390.0
2020-01-19,359.64,370.22,359.64,363.87,279390.0
2020-01-20,364.25,369.62,349.92,358.59,294867.0
2020-01-21,367.93,371.91,351.35,363.96,760995.0
2020-01-22,366.88,369.5,361.17,364.72,226385.0
2020-01-23,365.4,378.67,362.94,374.23,439659.0
2020-01-24,374.7,409.38,372.16,399.61,2033348.0
2020-01-25,374.7,409.38,372.16,399.61,2033348.0
2020-01-26,374.7,409.38,372.16,399.61,2033348.0
2020-01-27,398.21,421.85,395.46,413.82,1062552.0
2020-01-28,410.31,417.24,384.0,394.11,622299.0
2020-01-29,389.92,405.44,389.92,395.8,322144.0
2020-01-30,395.93,401.6,379.82,392.97,379106.0
2020-01-31,391.7,400.41,384.93,398.0,300377.0
2020-02-01,400.92,405.06,374.06,379.39,315849.0
2020-02-02,400.92,405.06,374.06,379.39,315849.0
2020-02-03,380.37,384.98,364.42,372.97,211286.0
2020-02-04,373.01,393.14,373.01,389.46,483738.0
2020-02-05,386.54,395.8,386.12,392.0,306600.0
2020-02-06,389.08,396.69,387.85,394.41,160151.0
2020-02-07,397.54,401.68,396.23,399.27,391010.0
2020-02-08,397.54,401.68,396.23,399.27,391010.0
2020-02-09,397.54,401.68,396.23,399.27,391010.0
2020-02-10,399.27,404.98,393.77,397.28,466275.0
2020-02-11,397.54,410.22,395.84,403.96,485358.0
2020-02-12,404.22,408.83,399.35,401.98,273254.0
2020-02-13,404.3,406.04,398.51,404.81,120855.0
2020-02-14,405.15,409.63,399.31,401.34,228276.0
2020-02-15,405.15,409.63,399.31,401.34,228276.0
2020-02-16,405.15,409.63,399.31,401.34,228276.0
2020-02-17,399.52,402.61,390.14,396.23,155399.0
2020-02-18,393.39,422.07,393.39,414.83,694271.0
2020-02-19,415.3,435.43,413.69,423.04,958232.0
2020-02-20,422.91,442.96,417.12,432.17,1073360.0
2020-02-21,422.91,442.96,417.12,432.17,1073360.0
2020-02-22,422.91,442.96,417.12,432.17,1073360.0
2020-02-23,422.91,442.96,417.12,432.17,1073360.0
2020-02-24,431.28,443.85,421.22,425.74,835214.0
2020-02-25,426.29,431.28,417.67,426.46,692328.0
2020-02-26,423.0,427.06,419.44,422.62,313070.0
2020-02-27,418.72,422.15,406.84,415.85,381088.0
2020-02-28,414.45,414.45,384.0,402.78,515273.0
2020-02-29,414.45,414.45,384.0,402.78,515273.0
2020-03-01,414.45,414.45,384.0,402.78,515273.0
2020-03-02,402.61,416.36,363.7,372.37,388127.0
2020-03-03,383.79,397.96,372.88,394.79,343482.0
2020-03-04,400.07,400.07,361.17,371.32,460216.0
2020-03-05,363.79,378.93,363.79,376.9,311865.0
2020-03-06,362.86,373.43,346.79,366.41,322631.0
2020-03-07,362.86,373.43,346.79,366.41,322631.0
2020-03-08,362.86,373.43,346.79,366.41,322631.0
2020-03-09,351.95,359.47,333.25,342.94,315908.0
2020-03-10,351.95,359.47,333.25,342.94,315908.0
2020-03-11,341.71,359.09,329.87,339.3,330880.0
2020-03-12,329.87,329.87,272.1,313.33,725829.0
2020-03-13,303.65,375.55,253.83,318.87,789915.0
2020-03-14,303.65,375.55,253.83,318.87,789915.0
2020-03-15,303.65,375.55,253.83,318.87,789915.0
2020-03-16,308.73,327.8,293.5,316.84,522049.0
2020-03-17,317.39,329.87,282.5,288.47,588687.0
2020-03-18,298.58,299.17,249.52,250.79,483306.0
2020-03-19,232.6,262.92,221.99,255.48,789594.0
2020-03-20,257.21,265.5,230.91,239.11,2590866.0
2020-03-21,257.21,265.5,230.91,239.11,2590866.0
2020-03-22,257.21,265.5,230.91,239.11,2590866.0
2020-03-23,196.53,219.91,191.32,191.32,269943.0
2020-03-24,172.67,203.84,172.21,186.72,388075.0
2020-03-25,186.0,206.59,176.31,205.37,205465.0
2020-03-26,216.87,227.23,205.53,225.75,394611.0
2020-03-27,238.01,249.18,203.93,226.34,985779.0
2020-03-28,238.01,249.18,203.93,226.34,985779.0
2020-03-29,238.01,249.18,203.93,226.34,985779.0
2020-03-30,223.3,234.29,209.76,229.51,311345.0
2020-03-31,236.83,241.06,229.22,233.83,336079.0
2020-04-01,232.6,240.51,232.18,237.76,161177.0
2020-04-02,232.6,240.51,232.18,237.76,161177.0
2020-04-03,237.76,244.44,232.94,234.84,123359.0
2020-04-04,237.76,244.44,232.94,234.84,123359.0
2020-04-05,237.76,244.44,232.94,234.84,123359.0
2020-04-06,237.76,244.44,232.94,234.84,123359.0
2020-04-07,239.37,245.03,230.06,232.73,742584.0
2020-04-08,232.6,255.99,232.39,251.8,726009.0
2020-04-09,258.82,286.56,253.75,283.44,854990.0
2020-04-10,258.82,286.56,253.75,283.44,854990.0
2020-04-11,258.82,286.56,253.75,283.44,854990.0
2020-04-12,258.82,286.56,253.75,283.44,854990.0
2020-04-13,286.73,294.56,269.69,290.75,599388.0
2020-04-14,286.73,294.56,269.69,290.75,599388.0
2020-04-15,294.98,297.98,268.13,271.59,314242.0
2020-04-16,268.17,281.45,268.13,277.85,130524.0
2020-04-17,285.04,294.35,280.94,287.49,177344.0
2020-04-18,285.04,294.35,280.94,287.49,177344.0
2020-04-19,285.04,294.35,280.94,287.49,177344.0
2020-04-20,296.04,296.04,279.21,284.53,267643.0
2020-04-21,281.66,281.66,266.86,269.9,286956.0
2020-04-22,266.65,279.38,266.48,270.79,188448.0
2020-04-23,273.96,289.06,272.35,278.61,278149.0
2020-04-24,274.89,275.74,260.51,262.08,887927.0
2020-04-25,274.89,275.74,260.51,262.08,887927.0
2020-04-26,274.89,275.74,260.51,262.08,887927.0
2020-04-27,264.02,277.26,263.94,272.44,277649.0
2020-04-28,276.5,287.24,270.71,282.63,666144.0
2020-04-29,282.63,293.5,274.13,289.48,532971.0
2020-04-30,294.94,315.53,292.78,309.44,798483.0
2020-05-01,294.94,315.53,292.78,309.44,798483.0
2020-05-02,294.94,315.53,292.78,309.44,798483.0
2020-05-03,294.94,315.53,292.78,309.44,798483.0
2020-05-04,300.18,304.37,289.31,294.39,312997.0
2020-05-05,300.18,308.73,293.33,294.3,169208.0
2020-05-06,300.01,320.57,297.43,305.34,899179.0
2020-05-07,314.65,323.1,305.55,319.68,452829.0
2020-05-08,363.7,363.7,298.53,303.31,3375955.0
2020-05-09,363.7,363.7,298.53,303.31,3375955.0
2020-05-10,363.7,363.7,298.53,303.31,3375955.0
2020-05-11,311.14,314.22,296.59,305.85,730755.0
2020-05-12,304.45,311.26,297.73,306.15,409803.0
2020-05-13,317.35,321.12,304.2,308.68,571042.0
2020-05-14,304.45,308.6,301.96,306.53,202362.0
2020-05-15,309.49,315.49,299.42,300.56,524234.0
2020-05-16,309.49,315.49,299.42,300.56,524234.0
2020-05-17,309.49,315.49,299.42,300.56,524234.0
2020-05-18,300.27,302.8,293.84,296.93,263435.0
2020-05-19,300.27,312.95,300.27,307.88,623114.0
2020-05-20,309.44,318.45,306.53,314.94,491450.0
2020-05-21,318.54,321.41,309.7,316.63,410816.0
2020-05-22,315.07,321.03,310.84,316.72,404996.0
2020-05-23,315.07,321.03,310.84,316.72,404996.0
2020-05-24,315.07,321.03,310.84,316.72,404996.0
2020-05-25,315.07,321.03,310.84,316.72,404996.0
2020-05-26,325.56,329.87,316.97,321.67,720940.0
2020-05-27,321.41,324.92,315.58,317.69,448534.0
2020-05-28,319.64,323.95,316.76,320.02,253907.0
2020-05-29,321.12,324.8,317.18,322.34,346142.0
2020-05-30,321.12,324.8,317.18,322.34,346142.0
2020-05-31,321.12,324.8,317.18,322.34,346142.0
2020-06-01,322.6,338.33,322.6,328.43,403512.0
2020-06-02,331.52,336.64,323.53,329.36,344333.0
2020-06-03,338.37,342.56,313.8,326.99,607384.0
2020-06-04,326.66,338.16,321.45,327.8,323709.0
2020-06-05,330.72,337.23,330.51,333.76,334674.0
2020-06-06,330.72,337.23,330.51,333.76,334674.0
2020-06-07,330.72,337.23,330.51,333.76,334674.0
2020-06-08,337.48,375.67,334.52,360.83,1190405.0
2020-06-09,369.54,369.54,349.07,356.73,603018.0
2020-06-10,362.69,363.7,349.71,355.08,214171.0
2020-06-11,356.85,362.05,340.27,342.98,192202.0
2020-06-12,342.56,342.56,327.33,329.7,630306.0
2020-06-13,342.56,342.56,327.33,329.7,630306.0
2020-06-14,342.56,342.56,327.33,329.7,630306.0
2020-06-15,329.87,355.08,329.87,348.22,471873.0
2020-06-16,354.57,359.09,330.04,338.67,590516.0
2020-06-17,337.48,356.77,336.64,351.95,437807.0
2020-06-18,351.86,362.82,344.33,352.12,443429.0
2020-06-19,351.02,385.69,345.94,377.49,1234468.0
2020-06-20,351.02,385.69,345.94,377.49,1234468.0
2020-06-21,351.02,385.69,345.94,377.49,1234468.0
2020-06-22,389.04,405.99,380.62,396.44,1263591.0
2020-06-23,401.51,419.99,399.23,404.3,654980.0
2020-06-24,403.54,415.98,399.99,401.51,472289.0
2020-06-25,402.61,413.52,401.55,404.09,573037.0
2020-06-26,410.1,414.28,397.54,399.9,407859.0
2020-06-27,410.1,414.28,397.54,399.9,407859.0
2020-06-28,410.1,414.28,397.54,399.9,407859.0
2020-06-29,397.37,409.29,394.2,398.68,172189.0
2020-06-30,396.1,414.45,394.58,397.41,248658.0
2020-07-01,397.54,403.41,396.9,399.65,151355.0
2020-07-02,400.16,421.9,397.62,416.78,788662.0
2020-07-03,417.12,420.29,411.87,416.14,253427.0
2020-07-04,417.12,420.29,411.87,416.14,253427.0
2020-07-05,417.12,420.29,411.87,416.14,253427.0
2020-07-06,421.73,426.34,412.93,417.5,417812.0
2020-07-07,421.22,427.99,416.14,423.63,318544.0
2020-07-08,425.28,434.41,422.07,426.89,365656.0
2020-07-09,431.28,437.71,418.77,424.73,564261.0
2020-07-10,424.39,436.02,421.26,431.41,431067.0
2020-07-11,424.39,436.02,421.26,431.41,431067.0
2020-07-12,424.39,436.02,421.26,431.41,431067.0
2020-07-13,431.41,438.56,426.34,431.2,471869.0
2020-07-14,432.81,441.48,427.14,432.6,471062.0
2020-07-15,435.81,450.65,431.37,445.66,666421.0
2020-07-16,450.82,481.19,450.1,460.42,2453651.0
2020-07-17,457.0,465.12,443.21,445.88,451969.0
2020-07-18,457.0,465.12,443.21,445.88,451969.0
2020-07-19,457.0,465.12,443.21,445.88,451969.0
2020-07-20,446.0,460.08,445.83,448.45,367231.0
2020-07-21,455.05,457.17,444.06,450.44,367949.0
2020-07-22,452.51,455.9,445.83,448.62,436430.0
2020-07-23,460.97,480.43,452.51,457.59,2008256.0
2020-07-24,457.59,462.41,449.98,454.71,365839.0
2020-07-25,457.59,462.41,449.98,454.71,365839.0
2020-07-26,457.59,462.41,449.98,454.71,365839.0
2020-07-27,455.01,460.13,405.06,411.79,1550220.0
2020-07-28,412.76,438.09,411.96,430.35,1297938.0
2020-07-29,426.04,429.68,401.77,404.05,1236829.0
2020-07-30,406.84,412.93,376.39,383.96,1179592.0
2020-07-31,384.05,400.84,376.64,384.85,914634.0
2020-08-01,384.05,400.84,376.64,384.85,914634.0
2020-08-02,384.05,400.84,376.64,384.85,914634.0
2020-08-03,390.94,398.37,382.92,386.09,535367.0
2020-08-04,386.52,393.18,382.75,385.66,507760.0
2020-08-05,389.27,418.38,389.18,416.1,1235639.0
2020-08-06,419.45,432.67,408.46,414.94,866367.0
2020-08-07,415.33,427.91,406.48,423.36,428424.0
2020-08-08,415.33,427.91,406.48,423.36,428424.0
2020-08-09,415.33,427.91,406.48,423.36,428424.0
2020-08-10,424.99,424.99,413.83,422.02,259692.0
2020-08-11,424.09,433.74,417.65,422.75,425367.0
2020-08-12,424.99,424.99,413.31,414.94,232546.0
2020-08-13,417.09,426.02,416.83,422.93,391368.0
2020-08-14,420.91,424.81,404.72,411.59,285959.0
2020-08-15,420.91,424.81,404.72,411.59,285959.0
2020-08-16,420.91,424.81,404.72,411.59,285959.0
2020-08-17,412.62,418.85,399.87,402.36,235906.0
2020-08-18,402.75,410.39,402.75,406.1,261324.0
2020-08-19,407.82,411.98,400.95,401.98,252698.0
2020-08-20,401.12,409.53,392.49,395.07,687746.0
2020-08-21,399.23,406.1,399.06,402.02,612783.0
2020-08-22,399.23,406.1,399.06,402.02,612783.0
2020-08-23,399.23,406.1,399.06,402.02,612783.0
2020-08-24,412.02,418.85,403.74,416.83,1233115.0
2020-08-25,417.35,437.87,417.13,433.31,1606222.0
2020-08-26,437.78,439.93,422.88,434.43,650976.0
2020-08-27,429.45,432.33,419.32,421.77,503837.0
2020-08-28,421.55,436.28,412.11,421.12,14655757.0
2020-08-29,421.55,436.28,412.11,421.12,14655757.0
2020-08-30,421.55,436.28,412.11,421.12,14655757.0
2020-08-31,424.9,433.27,404.85,409.88,1612457.0
2020-09-01,408.67,421.55,401.93,415.03,518333.0
2020-09-02,407.86,424.47,407.86,418.98,399754.0
2020-09-03,417.26,421.94,415.03,417.56,252366.0
2020-09-04,415.2,423.05,408.72,415.59,396612.0
2020-09-05,415.2,423.05,408.72,415.59,396612.0
2020-09-06,415.2,423.05,408.72,415.59,396612.0
2020-09-07,416.4,417.39,407.82,411.59,717203.0
2020-09-08,411.04,415.63,407.82,409.58,741528.0
2020-09-09,401.81,409.58,394.94,401.51,340907.0
2020-09-10,395.84,409.66,395.84,405.71,183269.0
2020-09-11,411.51,411.51,404.47,406.57,137794.0
2020-09-12,411.51,411.51,404.47,406.57,137794.0
2020-09-13,411.51,411.51,404.47,406.57,137794.0
2020-09-14,403.52,418.12,403.52,408.37,212038.0
2020-09-15,412.11,420.35,400.65,408.37,305028.0
2020-09-16,405.03,421.98,405.03,415.89,386217.0
2020-09-17,415.89,419.84,408.37,410.69,220559.0
2020-09-18,410.39,425.85,408.33,411.42,616226.0
2020-09-19,410.39,425.85,408.33,411.42,616226.0
2020-09-20,410.39,425.85,408.33,411.42,616226.0
2020-09-21,407.82,416.57,399.7,402.84,521406.0
2020-09-22,402.84,403.52,364.89,394.98,732360.0
2020-09-23,396.95,403.52,372.87,394.55,433548.0
2020-09-24,387.6,407.13,377.81,400.65,623990.0
2020-09-25,399.23,400.95,389.01,392.36,314998.0
2020-09-26,399.23,400.95,389.01,392.36,314998.0
2020-09-27,399.23,400.95,389.01,392.36,314998.0
2020-09-28,392.36,410.39,388.93,403.99,334848.0
2020-09-29,404.38,409.88,395.8,398.63,263253.0
2020-09-30,401.33,406.06,395.8,397.81,92470.0
2020-10-01,401.76,405.24,390.86,398.5,112013.0
2020-10-02,401.76,405.24,390.86,398.5,112013.0
2020-10-03,401.76,405.24,390.86,398.5,112013.0
2020-10-04,401.76,405.24,390.86,398.5,112013.0
2020-10-05,399.92,406.06,396.87,403.01,120599.0
2020-10-06,399.75,415.89,395.8,402.79,456690.0
2020-10-07,406.96,407.82,397.51,403.65,188881.0
2020-10-08,403.14,411.38,398.37,402.23,208826.0
2020-10-09,408.67,408.67,398.97,400.09,149590.0
2020-10-10,408.67,408.67,398.97,400.09,149590.0
2020-10-11,408.67,408.67,398.97,400.09,149590.0
2020-10-12,400.26,410.91,393.13,396.14,152187.0
2020-10-13,389.06,407.17,389.06,402.92,227259.0
2020-10-14,400.13,402.58,385.24,392.53,228259.0
2020-10-15,400.09,400.09,383.22,384.93,215252.0
2020-10-16,387.12,392.1,376.13,378.88,182155.0
2020-10-17,387.12,392.1,376.13,378.88,182155.0
2020-10-18,387.12,392.1,376.13,378.88,182155.0
2020-10-19,379.48,386.31,376.05,382.57,178194.0
2020-10-20,382.06,382.92,372.79,374.5,234695.0
2020-10-21,375.62,379.35,356.3,364.89,310912.0
2020-10-22,364.37,386.35,359.61,383.35,292726.0
2020-10-23,386.35,390.64,374.33,381.33,208482.0
2020-10-24,386.35,390.64,374.33,381.33,208482.0
2020-10-25,386.35,390.64,374.33,381.33,208482.0
2020-10-26,382.14,392.02,377.98,383.35,199770.0
2020-10-27,382.92,405.67,382.87,401.89,646557.0
2020-10-28,405.2,420.52,399.44,415.89,1438168.0
2020-10-29,422.41,428.25,396.05,399.32,1333518.0
2020-10-30,400.69,423.7,395.84,397.9,847737.0
2020-10-31,400.69,423.7,395.84,397.9,847737.0
2020-11-01,400.69,423.7,395.84,397.9,847737.0
2020-11-02,400.78,406.83,382.92,384.68,329075.0
2020-11-03,385.06,394.94,382.14,385.06,346875.0
2020-11-04,384.63,389.96,376.26,381.2,348112.0
2020-11-05,389.72,396.94,388.46,394.36,171697.0
2020-11-06,395.71,400.44,393.44,396.94,171282.0
2020-11-07,395.71,400.44,393.44,396.94,171282.0
2020-11-08,395.71,400.44,393.44,396.94,171282.0
2020-11-09,397.81,402.18,396.59,399.04,167004.0
2020-11-10,403.93,407.3,392.57,394.88,372071.0
2020-11-11,396.06,399.56,387.89,390.69,233466.0
2020-11-12,392.52,395.71,386.4,389.86,137389.0
2020-11-13,390.38,393.44,386.88,389.72,214765.0
2020-11-14,392.57,395.63,390.29,394.8,58323.0
2020-11-15,392.57,395.63,390.29,394.8,58323.0
2020-11-16,392.57,395.63,390.29,394.8,58323.0
2020-11-17,397.81,402.45,394.4,399.08,321379.0
2020-11-18,401.31,410.93,393.48,400.74,466127.0
2020-11-19,394.31,406.03,388.59,390.99,388160.0
2020-11-20,393.88,396.02,381.2,384.44,589412.0
2020-11-21,393.88,396.02,381.2,384.44,589412.0
2020-11-22,393.88,396.02,381.2,384.44,589412.0
2020-11-23,385.13,389.07,375.95,380.19,384365.0
2020-11-24,382.07,395.19,382.07,384.65,299635.0
2020-11-25,383.87,393.83,383.87,386.27,409822.0
2020-11-26,389.37,390.12,385.57,388.02,243079.0
2020-11-27,382.95,398.69,382.95,392.17,391511.0
2020-11-28,382.95,398.69,382.95,392.17,391511.0
2020-11-29,382.95,398.69,382.95,392.17,391511.0
2020-11-30,382.95,398.69,382.95,392.17,391511.0
2020-12-01,397.81,398.69,379.5,389.07,776780.0
2020-12-02,392.39,397.72,389.07,394.05,441302.0
2020-12-03,394.97,405.2,393.44,395.23,475024.0
2020-12-04,397.81,403.93,389.07,391.78,410233.0
2020-12-05,397.81,403.93,389.07,391.78,410233.0
2020-12-06,397.81,403.93,389.07,391.78,410233.0
2020-12-07,396.94,407.34,393.4,397.59,840792.0
2020-12-08,402.18,414.16,399.56,402.93,1344204.0
2020-12-09,402.14,423.95,397.81,415.47,2579533.0
2020-12-10,413.11,419.06,404.98,416.26,4089677.0
2020-12-11,414.34,420.37,406.56,409.44,1091764.0
2020-12-12,414.34,420.37,406.56,409.44,1091764.0
2020-12-13,414.34,420.37,406.56,409.44,1091764.0
2020-12-14,412.68,414.42,405.68,407.08,799972.0
2020-12-15,411.8,411.8,394.75,397.68,939538.0
2020-12-16,398.82,401.62,393.44,395.15,816437.0
2020-12-17,396.06,402.97,395.84,398.73,597909.0
2020-12-18,404.81,404.81,386.66,395.19,722804.0
2020-12-19,404.81,404.81,386.66,395.19,722804.0
2020-12-20,404.81,404.81,386.66,395.19,722804.0
2020-12-21,392.26,396.59,375.95,379.93,497012.0
2020-12-22,379.89,388.59,363.58,386.23,518386.0
2020-12-23,386.88,396.98,386.4,394.66,332252.0
2020-12-24,396.81,399.17,392.48,392.96,327796.0
2020-12-25,396.81,399.17,392.48,392.96,327796.0
2020-12-26,396.81,399.17,392.48,392.96,327796.0
2020-12-27,396.81,399.17,392.48,392.96,327796.0
2020-12-28,393.0,401.09,392.48,398.95,425994.0
2020-12-29,399.12,401.57,396.06,398.34,265704.0
2020-12-30,402.62,403.93,396.06,398.21,360149.0
2020-12-31,398.21,406.56,397.81,404.54,531264.0
2021-01-01,403.93,410.58,403.93,407.08,299054.0
2021-01-02,403.93,410.58,403.93,407.08,299054.0
2021-01-03,403.93,410.58,403.93,407.08,299054.0
2021-01-04,407.43,413.42,405.59,407.25,641661.0
2021-01-05,398.69,404.89,368.09,401.35,729994.0
2021-01-06,402.18,409.53,393.88,396.46,484758.0
2021-01-07,402.14,403.06,389.64,393.44,1036865.0
2021-01-08,396.5,401.62,393.0,394.27,492485.0
2021-01-09,396.5,401.62,393.0,394.27,492485.0
2021-01-10,396.5,401.62,393.0,394.27,492485.0
2021-01-11,394.66,400.74,394.31,396.85,520471.0
2021-01-12,397.37,399.52,387.36,390.64,775393.0
2021-01-13,395.89,398.25,389.11,390.47,560486.0
2021-01-14,393.35,394.36,385.66,388.33,405326.0
2021-01-15,386.58,392.13,383.39,387.1,419280.0
2021-01-16,386.58,392.13,383.39,387.1,419280.0
2021-01-17,386.58,392.13,383.39,387.1,419280.0
2021-01-18,384.7,391.25,370.71,373.29,879437.0
2021-01-19,371.63,381.77,371.63,379.84,831746.0
2021-01-20,380.76,396.06,380.37,391.21,1117739.0
2021-01-21,393.18,399.43,381.03,384.13,664026.0
2021-01-22,387.15,393.44,374.21,382.73,1333855.0
2021-01-23,387.15,393.44,374.21,382.73,1333855.0
2021-01-24,387.15,393.44,374.21,382.73,1333855.0
2021-01-25,388.02,393.18,381.03,389.72,1246440.0
2021-01-26,388.02,393.18,381.03,389.72,1246440.0
2021-01-27,390.82,391.69,312.13,361.75,3320234.0
2021-01-28,361.79,370.71,350.99,355.63,1203597.0
2021-01-29,360.17,364.19,354.45,356.28,386300.0
2021-01-30,360.17,364.19,354.45,356.28,386300.0
2021-01-31,360.17,364.19,354.45,356.28,386300.0
2021-02-01,360.22,361.97,346.23,354.14,1161865.0
2021-02-02,357.94,375.78,352.44,374.25,1095821.0
2021-02-03,378.58,381.46,372.46,373.16,718046.0
2021-02-04,373.24,376.65,355.85,363.23,564299.0
2021-02-05,365.42,368.92,359.39,361.7,952167.0
2021-02-06,365.42,368.92,359.39,361.7,952167.0
2021-02-07,365.42,368.92,359.39,361.7,952167.0
2021-02-08,365.46,368.44,359.91,360.78,373713.0
2021-02-09,364.59,364.59,355.8,356.94,469504.0
2021-02-10,358.47,371.06,358.47,364.94,1372744.0
2021-02-11,368.57,371.15,365.07,368.65,339380.0
2021-02-12,370.71,370.71,363.71,365.29,587381.0
2021-02-13,370.71,370.71,363.71,365.29,587381.0
2021-02-14,370.71,370.71,363.71,365.29,587381.0
2021-02-15,370.66,370.75,361.66,365.07,424512.0
2021-02-16,366.16,369.62,357.86,361.83,538075.0
2021-02-17,363.71,368.09,361.09,364.76,427100.0
2021-02-18,363.71,367.12,357.59,362.05,563675.0
2021-02-19,361.97,363.93,349.72,352.26,685134.0
2021-02-20,361.97,363.93,349.72,352.26,685134.0
2021-02-21,361.97,363.93,349.72,352.26,685134.0
2021-02-22,354.1,356.33,349.77,353.7,461314.0
2021-02-23,352.78,354.36,345.53,348.37,1392972.0
2021-02-24,352.65,362.84,348.02,357.46,296945.0
2021-02-25,358.47,360.44,350.25,356.98,797248.0
2021-02-26,356.68,356.68,349.72,355.5,465977.0
2021-02-27,356.68,356.68,349.72,355.5,465977.0
2021-02-28,356.68,356.68,349.72,355.5,465977.0
2021-03-01,357.59,360.17,351.74,353.0,450119.0
2021-03-02,354.18,357.07,352.0,354.88,365176.0
2021-03-03,356.72,360.22,353.7,357.24,772056.0
2021-03-04,359.78,361.0,354.01,359.04,506618.0
2021-03-05,357.59,365.42,356.94,362.84,580285.0
2021-03-06,357.59,365.42,356.94,362.84,580285.0
2021-03-07,357.59,365.42,356.94,362.84,580285.0
2021-03-08,362.84,369.83,361.83,366.03,423953.0
2021-03-09,365.99,368.44,353.22,354.05,510954.0
2021-03-10,354.97,360.22,353.75,355.19,210935.0
2021-03-11,354.97,360.22,353.75,355.19,210935.0
2021-03-12,355.93,359.34,351.47,353.75,318398.0
2021-03-13,355.93,359.34,351.47,353.75,318398.0
2021-03-14,355.93,359.34,351.47,353.75,318398.0
2021-03-15,353.92,361.0,350.21,359.6,483972.0
2021-03-16,361.97,369.57,359.78,362.31,448769.0
2021-03-17,362.84,363.71,352.44,354.1,584033.0
2021-03-18,354.62,359.87,352.35,354.49,736474.0
2021-03-19,351.56,361.57,345.35,358.47,781563.0
2021-03-20,351.56,361.57,345.35,358.47,781563.0
2021-03-21,351.56,361.57,345.35,358.47,781563.0
2021-03-22,359.17,365.11,354.18,361.13,493546.0
2021-03-23,358.47,367.21,358.47,360.39,372210.0
2021-03-24,358.47,364.68,348.06,350.03,811067.0
2021-03-25,350.6,354.84,345.35,347.1,641580.0
2021-03-26,347.98,351.52,344.48,345.18,786278.0
2021-03-27,347.98,351.52,344.48,345.18,786278.0
2021-03-28,347.98,351.52,344.48,345.18,786278.0
2021-03-29,347.98,351.52,344.48,345.18,786278.0
2021-03-30,344.83,351.69,337.48,338.66,741731.0
2021-03-31,338.36,342.69,329.53,334.69,903456.0
2021-04-01,336.61,347.54,336.26,345.0,636277.0
2021-04-02,336.61,347.54,336.26,345.0,636277.0
2021-04-03,336.61,347.54,336.26,345.0,636277.0
2021-04-04,336.61,347.54,336.26,345.0,636277.0
2021-04-05,345.79,346.14,337.48,342.6,483232.0
2021-04-06,343.52,343.52,334.07,336.92,1319184.0
2021-04-07,338.71,346.23,331.63,342.77,386328.0
2021-04-08,346.14,348.85,339.32,343.65,485666.0
2021-04-09,343.69,347.98,340.33,342.47,191771.0
2021-04-10,343.69,347.98,340.33,342.47,191771.0
2021-04-11,343.69,347.98,340.33,342.47,191771.0
2021-04-12,340.54,346.23,332.24,341.11,741178.0
2021-04-13,338.36,351.47,335.74,344.26,868239.0
2021-04-14,338.36,351.47,335.74,344.26,868239.0
