,LTF IN Equity,LTF IN Equity,LTF IN Equity,LTF IN Equity,LTF IN Equity
2021-05-08,84.26,85.14,83.82,84.8,11236005.0
2021-05-09,84.26,85.14,83.82,84.8,11236005.0
2021-05-10,85.14,85.87,84.75,85.53,8840880.0
2021-05-11,85.04,87.87,83.92,87.09,12554388.0
2021-05-12,87.34,87.97,84.55,85.04,8978097.0
2021-05-13,87.34,87.97,84.55,85.04,8978097.0
2021-05-14,85.48,86.11,82.79,83.13,12543692.0
2021-05-15,85.48,86.11,82.79,83.13,12543692.0
2021-05-16,85.48,86.11,82.79,83.13,12543692.0
2021-05-17,84.06,86.8,83.18,86.51,13876642.0
2021-05-18,87.09,88.75,86.55,87.43,13685144.0
2021-05-19,87.63,88.71,86.51,88.27,11029371.0
2021-05-20,88.46,89.73,86.8,88.17,15788124.0
2021-05-21,88.95,89.83,88.46,88.95,11138215.0
2021-05-22,88.95,89.83,88.46,88.95,11138215.0
2021-05-23,88.95,89.83,88.46,88.95,11138215.0
2021-05-24,89.29,89.73,87.68,88.61,12248898.0
2021-05-25,89.24,89.34,86.02,86.26,14182342.0
2021-05-26,87.39,87.87,86.26,86.65,8392905.0
2021-05-27,87.68,87.68,85.67,86.51,8788803.0
2021-05-28,87.19,91.88,86.75,91.49,35315930.0
2021-05-29,87.19,91.88,86.75,91.49,35315930.0
2021-05-30,87.19,91.88,86.75,91.49,35315930.0
2021-05-31,92.32,92.47,90.02,91.59,21752036.0
2021-06-01,91.88,92.13,89.1,89.73,11166533.0
2021-06-02,89.93,91.88,89.34,91.59,12986055.0
2021-06-03,92.37,92.52,90.56,91.3,12224843.0
2021-06-04,90.9,95.74,90.9,95.3,35498784.0
2021-06-05,90.9,95.74,90.9,95.3,35498784.0
2021-06-06,90.9,95.74,90.9,95.3,35498784.0
2021-06-07,96.18,96.52,93.64,95.25,21894738.0
2021-06-08,95.4,96.08,92.18,94.42,11632073.0
2021-06-09,94.81,95.99,91.83,92.91,16887372.0
2021-06-10,93.4,98.33,93.35,96.82,26295099.0
2021-06-11,97.65,97.75,94.42,95.65,14046914.0
2021-06-12,97.65,97.75,94.42,95.65,14046914.0
2021-06-13,97.65,97.75,94.42,95.65,14046914.0
2021-06-14,95.74,95.74,91.74,94.86,14193682.0
2021-06-15,95.35,98.82,95.01,96.33,20914538.0
2021-06-16,96.38,97.11,93.79,94.18,12583783.0
2021-06-17,93.84,94.18,90.95,91.83,16550258.0
2021-06-18,91.98,92.81,86.95,89.39,24478033.0
2021-06-19,91.98,92.81,86.95,89.39,24478033.0
2021-06-20,91.98,92.81,86.95,89.39,24478033.0
2021-06-21,86.7,90.9,86.7,90.32,14385701.0
2021-06-22,91.34,92.76,90.46,90.86,19561703.0
2021-06-23,91.05,93.79,90.51,92.91,24687950.0
2021-06-24,93.84,94.72,91.78,92.18,20153205.0
2021-06-25,92.86,94.03,92.37,93.2,7697498.0
2021-06-26,92.86,94.03,92.37,93.2,7697498.0
2021-06-27,92.86,94.03,92.37,93.2,7697498.0
2021-06-28,93.54,94.13,92.52,92.91,6985858.0
2021-06-29,92.86,93.49,91.3,91.59,7901590.0
2021-06-30,92.08,92.13,90.32,90.81,14768061.0
2021-07-01,91.34,91.49,90.37,90.61,5001473.0
2021-07-02,90.76,91.15,90.07,90.27,5457079.0
2021-07-03,90.76,91.15,90.07,90.27,5457079.0
2021-07-04,90.76,91.15,90.07,90.27,5457079.0
2021-07-05,90.46,91.59,90.32,91.25,9544805.0
2021-07-06,91.34,92.57,90.46,90.81,9973886.0
2021-07-07,91.05,91.39,90.22,91.2,4903318.0
2021-07-08,91.39,92.22,89.63,90.37,6088410.0
2021-07-09,90.76,91.3,89.34,90.9,5581872.0
2021-07-10,90.76,91.3,89.34,90.9,5581872.0
2021-07-11,90.76,91.3,89.34,90.9,5581872.0
2021-07-12,92.22,92.22,90.61,91.05,5565009.0
2021-07-13,92.32,92.32,90.9,91.74,4937968.0
2021-07-14,92.32,93.64,91.69,92.57,11196699.0
2021-07-15,93.3,93.49,92.18,92.96,8608046.0
2021-07-16,93.84,93.84,91.69,92.76,10946253.0
2021-07-17,93.84,93.84,91.69,92.76,10946253.0
2021-07-18,93.84,93.84,91.69,92.76,10946253.0
2021-07-19,90.51,91.88,87.87,88.51,27069409.0
2021-07-20,88.51,89.1,85.48,85.67,16427965.0
2021-07-21,88.51,89.1,85.48,85.67,16427965.0
2021-07-22,86.99,87.14,85.48,85.92,9889905.0
2021-07-23,86.65,86.9,86.02,86.26,6143935.0
2021-07-24,86.65,86.9,86.02,86.26,6143935.0
2021-07-25,86.65,86.9,86.02,86.26,6143935.0
2021-07-26,86.85,87.39,85.53,85.72,8480503.0
2021-07-27,86.07,86.99,85.24,86.11,8682653.0
2021-07-28,86.07,86.41,83.92,84.4,9344527.0
2021-07-29,84.55,84.99,83.48,84.31,7966842.0
2021-07-30,84.7,86.95,84.31,86.31,9348087.0
2021-07-31,84.7,86.95,84.31,86.31,9348087.0
2021-08-01,84.7,86.95,84.31,86.31,9348087.0
2021-08-02,87.68,88.22,86.55,87.92,8368773.0
2021-08-03,88.46,88.8,86.55,86.99,5567999.0
2021-08-04,87.68,88.56,85.92,87.19,9623025.0
2021-08-05,87.63,87.83,85.63,86.26,5129905.0
2021-08-06,86.26,87.48,86.11,87.19,5444368.0
2021-08-07,86.26,87.48,86.11,87.19,5444368.0
2021-08-08,86.26,87.48,86.11,87.19,5444368.0
2021-08-09,86.99,88.07,85.67,86.41,7549497.0
2021-08-10,87.14,87.14,83.57,84.36,5406635.0
2021-08-11,84.75,84.89,79.37,82.3,15195941.0
2021-08-12,82.6,83.67,82.25,83.43,5746699.0
2021-08-13,83.62,84.21,81.52,82.55,7351256.0
2021-08-14,83.62,84.21,81.52,82.55,7351256.0
2021-08-15,83.62,84.21,81.52,82.55,7351256.0
2021-08-16,82.5,82.89,81.47,81.77,5520572.0
2021-08-17,82.06,82.11,78.39,79.76,12220259.0
2021-08-18,79.96,80.64,79.17,79.81,5624186.0
2021-08-19,79.96,80.64,79.17,79.81,5624186.0
2021-08-20,79.52,80.01,76.83,77.42,8029414.0
2021-08-21,79.52,80.01,76.83,77.42,8029414.0
2021-08-22,79.52,80.01,76.83,77.42,8029414.0
2021-08-23,78.0,78.73,74.34,75.17,8667993.0
2021-08-24,75.17,78.1,74.68,77.66,9164312.0
2021-08-25,78.2,78.78,77.37,78.25,8100381.0
2021-08-26,78.39,79.96,78.2,79.37,9849202.0
2021-08-27,79.86,80.05,78.78,79.61,4811690.0
2021-08-28,79.86,80.05,78.78,79.61,4811690.0
2021-08-29,79.86,80.05,78.78,79.61,4811690.0
2021-08-30,79.96,82.3,79.47,82.01,10852056.0
2021-08-31,82.69,82.79,80.49,81.42,7188086.0
2021-09-01,81.37,82.84,80.74,82.01,6900271.0
2021-09-02,82.06,82.84,81.52,82.74,4410068.0
2021-09-03,82.74,83.96,81.72,82.55,6577965.0
2021-09-04,82.74,83.96,81.72,82.55,6577965.0
2021-09-05,82.74,83.96,81.72,82.55,6577965.0
2021-09-06,82.4,83.57,82.25,82.45,4371530.0
2021-09-07,82.69,83.08,80.74,82.45,7173911.0
2021-09-08,82.55,83.57,82.06,82.79,6072852.0
2021-09-09,82.79,83.08,81.62,82.79,3622811.0
2021-09-10,82.79,83.08,81.62,82.79,3622811.0
2021-09-11,82.79,83.08,81.62,82.79,3622811.0
2021-09-12,82.79,83.08,81.62,82.79,3622811.0
2021-09-13,82.99,83.38,81.86,83.28,4228476.0
2021-09-14,83.38,84.36,83.33,84.21,4970332.0
2021-09-15,83.96,85.04,83.96,84.7,5003262.0
2021-09-16,85.38,86.11,84.16,85.72,7249823.0
2021-09-17,85.58,86.07,83.04,83.57,9449796.0
2021-09-18,85.58,86.07,83.04,83.57,9449796.0
2021-09-19,85.58,86.07,83.04,83.57,9449796.0
2021-09-20,82.99,84.94,81.62,81.91,6637833.0
2021-09-21,81.33,82.6,79.42,82.01,10136079.0
2021-09-22,82.01,84.99,82.01,84.36,8998999.0
2021-09-23,84.99,86.9,84.36,85.82,9966119.0
2021-09-24,86.51,86.51,82.94,83.52,7016822.0
2021-09-25,86.51,86.51,82.94,83.52,7016822.0
2021-09-26,86.51,86.51,82.94,83.52,7016822.0
2021-09-27,83.72,85.77,83.57,85.09,7053958.0
2021-09-28,85.14,87.73,84.65,86.65,15825477.0
2021-09-29,85.58,88.27,84.89,87.87,14050745.0
2021-09-30,88.9,90.22,87.92,88.9,19526276.0
2021-10-01,87.58,88.31,86.51,87.63,8715843.0
2021-10-02,87.58,88.31,86.51,87.63,8715843.0
2021-10-03,87.58,88.31,86.51,87.63,8715843.0
2021-10-04,87.97,90.27,87.73,89.39,12364151.0
2021-10-05,89.44,90.22,88.41,89.05,6441359.0
2021-10-06,88.95,90.07,86.65,86.99,7462322.0
2021-10-07,87.19,88.9,87.19,88.17,5296979.0
2021-10-08,88.12,89.93,87.58,88.9,8089236.0
2021-10-09,88.12,89.93,87.58,88.9,8089236.0
2021-10-10,88.12,89.93,87.58,88.9,8089236.0
2021-10-11,88.95,90.07,88.56,88.8,6529652.0
2021-10-12,88.95,89.34,87.48,88.8,6035040.0
2021-10-13,88.75,91.78,88.41,90.32,16465723.0
2021-10-14,90.51,92.96,90.22,92.22,19283168.0
2021-10-15,90.51,92.96,90.22,92.22,19283168.0
2021-10-16,90.51,92.96,90.22,92.22,19283168.0
2021-10-17,90.51,92.96,90.22,92.22,19283168.0
2021-10-18,92.71,93.84,90.66,90.86,13876305.0
2021-10-19,91.39,93.1,89.0,90.17,16781662.0
2021-10-20,90.9,92.03,88.07,89.29,13894777.0
2021-10-21,87.48,87.87,82.99,83.28,28036815.0
2021-10-22,84.01,84.94,82.6,82.89,10033355.0
2021-10-23,84.01,84.94,82.6,82.89,10033355.0
2021-10-24,84.01,84.94,82.6,82.89,10033355.0
2021-10-25,83.33,83.57,79.17,79.37,15276340.0
2021-10-26,79.76,83.23,79.66,82.94,13087574.0
2021-10-27,83.28,83.38,81.42,81.96,9369392.0
2021-10-28,82.06,82.5,79.08,79.37,11070436.0
2021-10-29,79.17,81.47,78.25,80.2,10222951.0
2021-10-30,79.17,81.47,78.25,80.2,10222951.0
2021-10-31,79.17,81.47,78.25,80.2,10222951.0
2021-11-01,80.2,81.81,80.01,81.52,7093340.0
2021-11-02,81.47,84.4,81.47,83.87,11169880.0
2021-11-03,83.57,84.5,82.25,82.79,8103225.0
2021-11-04,83.87,84.01,83.08,83.38,1129488.0
2021-11-05,83.87,84.01,83.08,83.38,1129488.0
2021-11-06,83.87,84.01,83.08,83.38,1129488.0
2021-11-07,83.87,84.01,83.08,83.38,1129488.0
2021-11-08,83.38,85.67,83.28,85.53,9225792.0
2021-11-09,85.53,86.36,84.31,84.65,7833595.0
2021-11-10,84.36,86.65,84.11,85.63,7895144.0
2021-11-11,85.58,85.92,82.94,83.48,5993512.0
2021-11-12,83.43,84.36,83.08,84.06,4052372.0
2021-11-13,83.43,84.36,83.08,84.06,4052372.0
2021-11-14,83.43,84.36,83.08,84.06,4052372.0
2021-11-15,84.4,84.5,80.89,82.2,7940994.0
2021-11-16,82.11,82.64,80.69,81.03,4671444.0
2021-11-17,81.33,81.57,80.4,80.74,4748821.0
2021-11-18,80.93,81.33,79.13,79.71,6857644.0
2021-11-19,80.93,81.33,79.13,79.71,6857644.0
2021-11-20,80.93,81.33,79.13,79.71,6857644.0
2021-11-21,80.93,81.33,79.13,79.71,6857644.0
2021-11-22,79.81,80.1,75.85,77.17,10229594.0
2021-11-23,76.73,78.49,76.34,78.1,7751699.0
2021-11-24,78.2,79.17,76.63,77.12,8622665.0
2021-11-25,77.07,77.66,76.05,77.22,6405646.0
2021-11-26,76.54,76.63,73.8,74.04,10719916.0
2021-11-27,76.54,76.63,73.8,74.04,10719916.0
2021-11-28,76.54,76.63,73.8,74.04,10719916.0
2021-11-29,71.45,73.99,70.67,71.75,10029517.0
2021-11-30,71.45,75.95,71.45,73.55,13375334.0
2021-12-01,74.48,76.19,73.36,75.8,6051445.0
2021-12-02,75.8,77.56,75.36,77.37,6297929.0
2021-12-03,77.86,78.34,76.68,77.07,5686904.0
2021-12-04,77.86,78.34,76.68,77.07,5686904.0
2021-12-05,77.86,78.34,76.68,77.07,5686904.0
2021-12-06,77.12,77.81,75.9,76.1,3774097.0
2021-12-07,77.02,78.2,76.54,77.32,5940727.0
2021-12-08,77.86,78.59,77.81,78.34,3823793.0
2021-12-09,78.93,79.47,78.05,78.88,6642933.0
2021-12-10,79.17,79.17,77.81,78.88,4035850.0
2021-12-11,79.17,79.17,77.81,78.88,4035850.0
2021-12-12,79.17,79.17,77.81,78.88,4035850.0
2021-12-13,79.61,80.05,77.71,77.9,5287146.0
2021-12-14,77.51,79.42,76.73,79.22,11668333.0
2021-12-15,79.52,79.81,78.69,79.08,6234193.0
2021-12-16,79.47,79.52,77.71,78.2,4248667.0
2021-12-17,77.66,78.2,74.83,75.17,9711286.0
2021-12-18,77.66,78.2,74.83,75.17,9711286.0
2021-12-19,77.66,78.2,74.83,75.17,9711286.0
2021-12-20,74.53,74.53,69.89,72.87,13613040.0
2021-12-21,73.31,76.63,73.02,75.36,9965332.0
2021-12-22,76.44,78.2,75.41,77.9,8183430.0
2021-12-23,78.3,81.72,78.3,80.74,15425447.0
2021-12-24,81.72,81.72,74.92,75.17,33610824.0
2021-12-25,81.72,81.72,74.92,75.17,33610824.0
2021-12-26,81.72,81.72,74.92,75.17,33610824.0
2021-12-27,75.07,76.34,72.82,76.14,10594079.0
2021-12-28,76.63,77.12,75.85,76.49,6759437.0
2021-12-29,76.88,77.17,75.85,76.19,5159923.0
2021-12-30,76.19,76.34,74.29,74.53,6384083.0
2021-12-31,74.73,76.24,74.68,75.95,4750395.0
2022-01-01,74.73,76.24,74.68,75.95,4750395.0
2022-01-02,74.73,76.24,74.68,75.95,4750395.0
2022-01-03,76.05,77.71,75.95,77.32,6103549.0
2022-01-04,77.32,78.1,76.63,77.32,6008894.0
2022-01-05,77.22,78.98,77.17,78.73,7544111.0
2022-01-06,78.15,79.42,77.51,78.49,8339590.0
2022-01-07,78.78,79.17,77.27,78.0,5009458.0
2022-01-08,78.78,79.17,77.27,78.0,5009458.0
2022-01-09,78.78,79.17,77.27,78.0,5009458.0
2022-01-10,78.15,78.93,78.0,78.39,5274932.0
2022-01-11,78.2,78.83,77.12,77.37,5156964.0
2022-01-12,77.81,79.37,77.32,78.88,8367581.0
2022-01-13,79.17,79.32,78.1,78.3,7105737.0
2022-01-14,78.3,78.83,77.22,77.56,6465183.0
2022-01-15,78.3,78.83,77.22,77.56,6465183.0
2022-01-16,78.3,78.83,77.22,77.56,6465183.0
2022-01-17,77.71,78.69,77.56,78.3,5374437.0
2022-01-18,78.34,79.81,76.39,76.68,10297204.0
2022-01-19,76.73,76.98,75.75,76.63,6143068.0
2022-01-20,77.17,77.32,75.75,76.39,4949393.0
2022-01-21,76.39,76.39,73.07,73.85,11552415.0
2022-01-22,76.39,76.39,73.07,73.85,11552415.0
2022-01-23,76.39,76.39,73.07,73.85,11552415.0
2022-01-24,73.7,74.29,70.52,71.55,13132278.0
2022-01-25,71.36,72.58,70.33,71.65,9237362.0
2022-01-26,71.36,72.58,70.33,71.65,9237362.0
2022-01-27,71.36,71.75,68.62,70.82,11324627.0
2022-01-28,71.65,74.48,71.16,72.92,10426335.0
2022-01-29,71.65,74.48,71.16,72.92,10426335.0
2022-01-30,71.65,74.48,71.16,72.92,10426335.0
2022-01-31,74.29,74.29,72.67,73.11,4302229.0
2022-02-01,74.39,75.07,72.92,74.68,7674191.0
2022-02-02,75.26,76.0,74.78,75.61,5184014.0
2022-02-03,76.05,76.05,74.48,74.68,2991325.0
2022-02-04,75.07,75.22,73.21,73.7,3808263.0
2022-02-05,75.07,75.22,73.21,73.7,3808263.0
2022-02-06,75.07,75.22,73.21,73.7,3808263.0
2022-02-07,73.99,74.09,72.33,72.82,5120620.0
2022-02-08,73.16,73.26,71.45,72.63,5575007.0
2022-02-09,72.72,73.95,72.72,73.7,5755518.0
2022-02-10,74.29,74.58,73.07,74.04,5301520.0
2022-02-11,72.77,73.75,72.28,72.48,4410667.0
2022-02-12,72.77,73.75,72.28,72.48,4410667.0
2022-02-13,72.77,73.75,72.28,72.48,4410667.0
2022-02-14,70.48,71.36,68.62,68.91,8455656.0
2022-02-15,69.25,70.67,67.2,70.48,8012113.0
2022-02-16,70.82,73.02,70.82,71.36,9208365.0
2022-02-17,72.09,72.09,70.13,70.43,3469379.0
2022-02-18,69.64,70.67,69.45,69.74,3336150.0
2022-02-19,69.64,70.67,69.45,69.74,3336150.0
2022-02-20,69.64,70.67,69.45,69.74,3336150.0
2022-02-21,69.69,70.57,68.18,68.37,63754053.0
2022-02-22,67.35,68.67,66.37,68.37,6653417.0
2022-02-23,68.67,69.6,67.84,68.18,5319390.0
2022-02-24,66.22,66.37,60.41,60.9,17072580.0
2022-02-25,62.56,65.0,62.56,64.22,9947421.0
2022-02-26,62.56,65.0,62.56,64.22,9947421.0
2022-02-27,62.56,65.0,62.56,64.22,9947421.0
2022-02-28,64.02,64.71,62.8,64.46,5254824.0
2022-03-01,64.02,64.71,62.8,64.46,5254824.0
2022-03-02,64.51,64.81,61.09,62.26,12045951.0
2022-03-03,62.75,63.54,61.38,61.92,8258124.0
2022-03-04,61.53,62.07,59.92,60.16,9745391.0
2022-03-05,61.53,62.07,59.92,60.16,9745391.0
2022-03-06,61.53,62.07,59.92,60.16,9745391.0
2022-03-07,59.04,59.63,57.18,58.06,10153750.0
2022-03-08,58.55,61.53,58.16,60.99,8672004.0
2022-03-09,61.82,64.02,61.09,63.54,8519843.0
2022-03-10,65.88,66.03,63.68,64.07,7581633.0
2022-03-11,63.63,65.59,63.54,65.39,5494138.0
2022-03-12,63.63,65.59,63.54,65.39,5494138.0
2022-03-13,63.63,65.59,63.54,65.39,5494138.0
2022-03-14,65.34,65.34,63.29,64.81,5927600.0
2022-03-15,64.66,65.59,62.66,63.19,8531622.0
2022-03-16,63.93,65.39,63.93,65.1,6170474.0
2022-03-17,65.64,70.18,65.59,69.74,24649377.0
2022-03-18,65.64,70.18,65.59,69.74,24649377.0
2022-03-19,65.64,70.18,65.59,69.74,24649377.0
2022-03-20,65.64,70.18,65.59,69.74,24649377.0
2022-03-21,70.43,71.06,68.32,70.77,13621290.0
2022-03-22,70.38,73.8,69.5,73.41,28494656.0
2022-03-23,73.99,88.27,73.55,85.28,143035846.0
2022-03-24,87.14,87.78,77.71,78.25,96383477.0
2022-03-25,79.17,85.97,78.25,81.33,96341339.0
2022-03-26,79.17,85.97,78.25,81.33,96341339.0
2022-03-27,79.17,85.97,78.25,81.33,96341339.0
2022-03-28,81.13,82.79,78.78,82.35,34624607.0
2022-03-29,82.55,82.6,80.54,80.79,18007587.0
2022-03-30,81.13,81.62,78.34,78.83,12242326.0
2022-03-31,79.37,80.49,78.2,78.78,16224681.0
2022-04-01,79.08,81.72,78.59,81.18,13757505.0
2022-04-02,79.08,81.72,78.59,81.18,13757505.0
2022-04-03,79.08,81.72,78.59,81.18,13757505.0
2022-04-04,81.72,84.01,80.98,83.43,21135036.0
2022-04-05,83.96,85.28,83.28,83.96,14545104.0
2022-04-06,83.52,87.48,83.08,85.19,20967176.0
2022-04-07,86.02,86.02,82.55,83.48,7913099.0
2022-04-08,84.06,84.8,82.94,83.18,6534604.0
2022-04-09,84.06,84.8,82.94,83.18,6534604.0
2022-04-10,84.06,84.8,82.94,83.18,6534604.0
2022-04-11,83.57,83.96,82.3,82.55,4821493.0
2022-04-12,82.06,82.79,79.61,81.08,6452310.0
2022-04-13,81.77,82.11,80.2,80.49,4416244.0
2022-04-14,81.77,82.11,80.2,80.49,4416244.0
2022-04-15,81.77,82.11,80.2,80.49,4416244.0
2022-04-16,81.77,82.11,80.2,80.49,4416244.0
2022-04-17,81.77,82.11,80.2,80.49,4416244.0
2022-04-18,80.01,81.57,79.08,80.2,5772564.0
2022-04-19,80.93,81.37,78.0,78.88,4631889.0
2022-04-20,79.17,80.15,78.3,79.13,4614996.0
2022-04-21,79.61,88.66,79.32,86.46,50377634.0
2022-04-22,85.92,90.12,85.04,86.65,53052160.0
2022-04-23,85.92,90.12,85.04,86.65,53052160.0
2022-04-24,85.92,90.12,85.04,86.65,53052160.0
2022-04-25,86.16,86.8,83.82,84.55,14015477.0
2022-04-26,86.02,89.0,85.14,87.39,23108144.0
2022-04-27,86.9,87.97,85.33,86.9,18702429.0
2022-04-28,87.48,87.63,84.89,86.07,12318112.0
2022-04-29,86.07,88.66,85.09,85.58,17348986.0
2022-04-30,86.07,88.66,85.09,85.58,17348986.0
2022-05-01,86.07,88.66,85.09,85.58,17348986.0
2022-05-02,84.36,85.33,80.98,82.79,20265940.0
2022-05-03,84.36,85.33,80.98,82.79,20265940.0
2022-05-04,82.84,84.5,78.73,79.22,14650642.0
2022-05-05,81.03,81.86,79.47,79.86,11852594.0
2022-05-06,77.76,80.59,77.27,79.32,11998574.0
2022-05-07,77.76,80.59,77.27,79.32,11998574.0
2022-05-08,77.76,80.59,77.27,79.32,11998574.0
2022-05-09,78.98,79.57,76.24,78.64,13278555.0
2022-05-10,78.54,80.05,77.46,78.2,9322876.0
2022-05-11,78.78,79.13,74.29,76.78,13856075.0
2022-05-12,76.14,76.14,72.82,73.75,10472136.0
2022-05-13,75.36,76.39,73.02,73.36,8995487.0
2022-05-14,75.36,76.39,73.02,73.36,8995487.0
2022-05-15,75.36,76.39,73.02,73.36,8995487.0
2022-05-16,73.55,75.8,72.63,75.26,6961784.0
2022-05-17,76.24,78.64,75.07,78.15,7238521.0
2022-05-18,78.34,78.78,76.49,76.93,6719583.0
2022-05-19,75.75,75.75,72.92,73.6,6896365.0
2022-05-20,74.43,75.46,73.55,74.68,5682434.0
2022-05-21,74.43,75.46,73.55,74.68,5682434.0
2022-05-22,74.43,75.46,73.55,74.68,5682434.0
2022-05-23,75.66,76.44,74.63,75.02,5430511.0
2022-05-24,75.07,75.95,74.09,74.63,4187276.0
2022-05-25,74.68,75.22,69.89,70.13,7553207.0
2022-05-26,70.52,72.77,68.72,72.33,8799613.0
2022-05-27,73.31,74.68,72.33,73.41,9952966.0
2022-05-28,73.31,74.68,72.33,73.41,9952966.0
2022-05-29,73.31,74.68,72.33,73.41,9952966.0
2022-05-30,74.48,75.61,74.09,74.78,8258702.0
2022-05-31,74.97,75.46,73.85,74.09,7520717.0
2022-06-01,74.58,74.87,73.41,74.14,3823296.0
2022-06-02,74.24,77.12,73.85,76.34,5799913.0
2022-06-03,77.22,77.22,73.85,74.19,5240855.0
2022-06-04,77.22,77.22,73.85,74.19,5240855.0
2022-06-05,77.22,77.22,73.85,74.19,5240855.0
2022-06-06,73.8,74.63,72.82,74.34,3772239.0
2022-06-07,72.63,74.78,72.63,74.53,4472395.0
2022-06-08,74.83,75.46,73.65,74.34,3898736.0
2022-06-09,74.29,75.46,73.8,74.68,2743409.0
2022-06-10,73.99,74.24,71.45,72.04,6140325.0
2022-06-11,73.99,74.24,71.45,72.04,6140325.0
2022-06-12,73.99,74.24,71.45,72.04,6140325.0
2022-06-13,70.87,70.96,66.86,67.3,10775515.0
2022-06-14,67.15,69.5,66.96,68.76,8364290.0
2022-06-15,68.67,70.57,68.23,69.16,9959624.0
2022-06-16,70.18,70.33,66.47,66.71,7453869.0
2022-06-17,66.13,67.35,65.34,65.83,11342806.0
2022-06-18,66.13,67.35,65.34,65.83,11342806.0
2022-06-19,66.13,67.35,65.34,65.83,11342806.0
2022-06-20,67.15,68.13,64.46,65.93,14007832.0
2022-06-21,66.47,69.2,65.73,68.81,8149711.0
2022-06-22,68.76,68.76,66.32,66.61,8504589.0
2022-06-23,66.52,67.98,65.88,67.01,7007128.0
2022-06-24,67.69,68.52,66.96,68.18,9335840.0
2022-06-25,67.69,68.52,66.96,68.18,9335840.0
2022-06-26,67.69,68.52,66.96,68.18,9335840.0
2022-06-27,69.16,70.04,67.98,68.28,6714552.0
2022-06-28,67.4,69.35,67.4,68.62,4954162.0
2022-06-29,67.79,68.08,67.01,67.49,3947754.0
2022-06-30,67.93,67.98,65.88,66.08,5215687.0
2022-07-01,66.18,67.9,65.29,67.65,4203485.0
2022-07-02,66.18,67.9,65.29,67.65,4203485.0
2022-07-03,66.18,67.9,65.29,67.65,4203485.0
2022-07-04,67.65,68.44,67.5,68.0,2952707.0
2022-07-05,68.14,68.74,67.01,67.26,3716010.0
2022-07-06,67.46,68.88,66.96,68.69,3710165.0
2022-07-07,69.57,71.39,68.93,70.41,7357272.0
2022-07-08,70.71,71.49,69.38,70.31,4930444.0
2022-07-09,70.71,71.49,69.38,70.31,4930444.0
2022-07-10,70.71,71.49,69.38,70.31,4930444.0
2022-07-11,69.92,72.18,69.52,71.94,5725319.0
2022-07-12,71.79,72.28,70.9,71.1,3861058.0
2022-07-13,71.64,71.99,70.46,71.1,3224024.0
2022-07-14,71.3,71.35,69.03,69.82,4139199.0
2022-07-15,69.97,71.64,68.05,68.98,7536874.0
2022-07-16,69.97,71.64,68.05,68.98,7536874.0
2022-07-17,69.97,71.64,68.05,68.98,7536874.0
2022-07-18,69.62,71.1,68.78,70.9,5992954.0
2022-07-19,70.51,71.64,69.92,71.3,7047763.0
2022-07-20,72.43,73.46,69.52,70.02,16951150.0
2022-07-21,70.41,71.64,69.92,71.39,8194159.0
2022-07-22,71.89,72.28,71.05,71.3,5690153.0
2022-07-23,71.89,72.28,71.05,71.3,5690153.0
2022-07-24,71.89,72.28,71.05,71.3,5690153.0
2022-07-25,71.05,71.49,70.16,71.35,5330858.0
2022-07-26,71.74,72.77,71.0,71.35,7769198.0
2022-07-27,71.59,71.79,71.0,71.69,3671533.0
2022-07-28,72.63,74.2,71.89,73.12,11316417.0
2022-07-29,74.15,74.94,72.97,74.0,7761411.0
2022-07-30,74.15,74.94,72.97,74.0,7761411.0
2022-07-31,74.15,74.94,72.97,74.0,7761411.0
2022-08-01,74.79,75.58,73.41,75.23,6296138.0
2022-08-02,75.23,76.17,74.55,75.43,6348543.0
2022-08-03,75.78,75.78,72.53,73.31,6271236.0
2022-08-04,73.76,74.5,72.33,73.27,4354571.0
2022-08-05,73.56,74.55,73.22,73.61,3880924.0
2022-08-06,73.56,74.55,73.22,73.61,3880924.0
2022-08-07,73.56,74.55,73.22,73.61,3880924.0
2022-08-08,73.12,74.3,73.12,73.56,3524284.0
2022-08-09,73.12,74.3,73.12,73.56,3524284.0
2022-08-10,73.61,73.81,72.13,72.97,3523000.0
2022-08-11,73.41,76.47,73.31,75.63,10662815.0
2022-08-12,75.87,75.87,74.84,75.09,3305676.0
2022-08-13,75.87,75.87,74.84,75.09,3305676.0
2022-08-14,75.87,75.87,74.84,75.09,3305676.0
2022-08-15,75.87,75.87,74.84,75.09,3305676.0
2022-08-16,75.33,77.4,74.84,76.66,6690066.0
2022-08-17,76.81,77.25,76.02,76.32,4306663.0
2022-08-18,76.52,77.11,75.73,76.32,3524805.0
2022-08-19,76.42,76.42,73.95,74.5,5419462.0
2022-08-20,76.42,76.42,73.95,74.5,5419462.0
2022-08-21,76.42,76.42,73.95,74.5,5419462.0
2022-08-22,74.15,74.35,71.59,71.79,5582094.0
2022-08-23,71.1,72.82,70.95,72.63,4421118.0
2022-08-24,72.58,74.0,72.28,73.86,4638603.0
2022-08-25,74.59,83.21,74.0,79.08,41852661.0
2022-08-26,79.76,80.55,78.14,78.44,9010743.0
2022-08-27,79.76,80.55,78.14,78.44,9010743.0
2022-08-28,79.76,80.55,78.14,78.44,9010743.0
2022-08-29,74.2,76.86,74.2,76.32,9099648.0
2022-08-30,76.42,78.73,76.42,78.09,6262597.0
2022-08-31,76.42,78.73,76.42,78.09,6262597.0
