,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity
2015-04-26,65.48,66.33,62.63,63.47,53203.0
2015-04-27,63.57,65.11,62.91,64.78,22357.0
2015-04-28,64.5,66.42,63.19,64.18,17266.0
2015-04-29,64.5,64.97,63.1,64.18,7314.0
2015-04-30,64.78,65.44,62.17,64.5,18634.0
2015-05-01,64.78,65.44,62.17,64.5,18634.0
2015-05-02,64.78,65.44,62.17,64.5,18634.0
2015-05-03,64.78,65.44,62.17,64.5,18634.0
2015-05-04,66.04,66.37,63.57,64.78,16941.0
2015-05-05,63.75,66.37,63.75,64.22,15563.0
2015-05-06,64.04,64.78,63.89,64.04,12754.0
2015-05-07,63.8,64.46,61.88,62.87,16691.0
2015-05-08,62.87,64.04,62.87,63.29,4883.0
2015-05-09,62.87,64.04,62.87,63.29,4883.0
2015-05-10,62.87,64.04,62.87,63.29,4883.0
2015-05-11,63.1,66.04,63.1,64.83,13612.0
2015-05-12,64.74,64.88,62.17,63.57,35391.0
2015-05-13,67.77,67.77,63.66,66.33,62825.0
2015-05-14,65.44,65.48,61.79,63.52,45139.0
2015-05-15,64.69,65.34,61.42,62.59,47455.0
2015-05-16,64.69,65.34,61.42,62.59,47455.0
2015-05-17,64.69,65.34,61.42,62.59,47455.0
2015-05-18,64.46,64.46,61.42,61.7,40165.0
2015-05-19,61.42,65.76,61.32,65.34,51738.0
2015-05-20,65.44,67.03,63.66,64.18,19804.0
2015-05-21,64.5,64.97,62.17,63.94,9066.0
2015-05-22,63.57,64.32,61.7,62.68,31424.0
2015-05-23,63.57,64.32,61.7,62.68,31424.0
2015-05-24,63.57,64.32,61.7,62.68,31424.0
2015-05-25,62.87,64.32,61.7,63.1,32249.0
2015-05-26,63.24,64.04,62.49,63.05,15921.0
2015-05-27,63.1,63.47,60.76,61.56,23286.0
2015-05-28,63.75,64.04,61.6,62.21,16616.0
2015-05-29,62.63,63.01,61.23,62.68,17370.0
2015-05-30,62.63,63.01,61.23,62.68,17370.0
2015-05-31,62.63,63.01,61.23,62.68,17370.0
2015-06-01,63.57,65.67,62.68,65.06,61787.0
2015-06-02,65.44,67.12,64.13,65.06,37244.0
2015-06-03,66.37,66.37,61.7,62.4,29445.0
2015-06-04,62.87,66.75,62.21,63.33,19171.0
2015-06-05,63.1,63.57,59.83,61.28,30345.0
2015-06-06,63.1,63.57,59.83,61.28,30345.0
2015-06-07,63.1,63.57,59.83,61.28,30345.0
2015-06-08,61.23,62.63,59.55,60.3,39648.0
2015-06-09,62.12,62.12,57.87,58.85,46578.0
2015-06-10,57.96,61.32,57.77,58.47,24054.0
2015-06-11,58.43,60.3,58.43,59.5,17690.0
2015-06-12,61.0,62.63,59.5,59.88,12741.0
2015-06-13,61.0,62.63,59.5,59.88,12741.0
2015-06-14,61.0,62.63,59.5,59.88,12741.0
2015-06-15,61.6,61.7,59.36,59.97,16168.0
2015-06-16,60.76,61.56,58.94,59.36,9457.0
2015-06-17,62.63,62.63,58.66,58.85,21492.0
2015-06-18,59.55,60.06,58.52,58.89,18937.0
2015-06-19,58.89,59.83,58.71,59.22,14678.0
2015-06-20,58.89,59.83,58.71,59.22,14678.0
2015-06-21,58.89,59.83,58.71,59.22,14678.0
2015-06-22,58.99,62.54,58.99,60.53,20630.0
2015-06-23,61.6,62.54,59.5,61.74,22627.0
2015-06-24,62.49,62.59,60.67,60.9,3608.0
2015-06-25,61.14,61.14,59.36,60.3,11200.0
2015-06-26,60.76,60.76,58.05,58.8,29232.0
2015-06-27,60.76,60.76,58.05,58.8,29232.0
2015-06-28,60.76,60.76,58.05,58.8,29232.0
2015-06-29,58.33,59.31,56.79,58.85,13897.0
2015-06-30,59.31,59.59,57.07,58.05,32801.0
2015-07-01,60.76,60.76,58.52,60.02,26941.0
2015-07-02,60.11,61.93,58.05,60.39,40329.0
2015-07-03,60.44,61.6,60.3,60.9,16735.0
2015-07-04,60.44,61.6,60.3,60.9,16735.0
2015-07-05,60.44,61.6,60.3,60.9,16735.0
2015-07-06,58.19,62.17,58.19,61.18,14551.0
2015-07-07,61.42,65.39,61.42,62.07,1689064.0
2015-07-08,61.23,63.85,60.81,61.7,536931.0
2015-07-09,62.54,64.5,61.32,63.57,272160.0
2015-07-10,64.64,70.11,63.38,67.17,278371.0
2015-07-11,64.64,70.11,63.38,67.17,278371.0
2015-07-12,64.64,70.11,63.38,67.17,278371.0
2015-07-13,67.77,68.48,65.44,66.56,78120.0
2015-07-14,67.31,70.02,66.37,67.54,110217.0
2015-07-15,68.57,69.55,66.47,67.31,78686.0
2015-07-16,67.31,69.18,66.7,67.82,309866.0
2015-07-17,68.24,70.11,67.59,68.05,174444.0
2015-07-18,68.24,70.11,67.59,68.05,174444.0
2015-07-19,68.24,70.11,67.59,68.05,174444.0
2015-07-20,68.24,69.18,67.77,67.91,30462.0
2015-07-21,67.49,74.36,67.49,71.51,346780.0
2015-07-22,71.51,74.04,69.27,72.92,142602.0
2015-07-23,73.85,74.13,66.04,70.77,158467.0
2015-07-24,71.7,71.79,68.8,69.97,55902.0
2015-07-25,71.7,71.79,68.8,69.97,55902.0
2015-07-26,71.7,71.79,68.8,69.97,55902.0
2015-07-27,73.38,74.04,66.37,67.59,397511.0
2015-07-28,66.42,68.19,64.5,65.72,76144.0
2015-07-29,65.34,68.24,63.8,66.42,109040.0
2015-07-30,67.51,70.73,66.85,68.08,270288.0
2015-07-31,68.74,69.22,67.32,67.6,69843.0
2015-08-01,68.74,69.22,67.32,67.6,69843.0
2015-08-02,68.74,69.22,67.32,67.6,69843.0
2015-08-03,68.74,69.93,64.48,65.23,154131.0
2015-08-04,67.27,67.79,64.14,66.37,94066.0
2015-08-05,68.27,68.27,65.42,67.18,103466.0
2015-08-06,67.7,67.94,65.99,66.47,74330.0
2015-08-07,66.66,67.27,64.0,65.09,186822.0
2015-08-08,66.66,67.27,64.0,65.09,186822.0
2015-08-09,66.66,67.27,64.0,65.09,186822.0
2015-08-10,65.42,68.22,65.42,66.61,157817.0
2015-08-11,67.6,67.89,65.9,65.94,81379.0
2015-08-12,67.18,67.18,64.48,64.66,41143.0
2015-08-13,64.62,65.09,63.05,64.1,46684.0
2015-08-14,64.9,64.9,62.1,64.14,31880.0
2015-08-15,64.9,64.9,62.1,64.14,31880.0
2015-08-16,64.9,64.9,62.1,64.14,31880.0
2015-08-17,63.53,66.37,63.53,64.76,35293.0
2015-08-18,64.29,65.66,63.57,64.48,42559.0
2015-08-19,64.24,65.33,63.62,64.05,33231.0
2015-08-20,63.67,65.28,63.43,63.48,52343.0
2015-08-21,62.72,64.0,61.63,62.86,20314.0
2015-08-22,62.72,64.0,61.63,62.86,20314.0
2015-08-23,62.72,64.0,61.63,62.86,20314.0
2015-08-24,62.86,63.34,55.47,57.6,91497.0
2015-08-25,57.36,60.07,54.05,58.17,42679.0
2015-08-26,57.89,58.79,56.89,57.08,32897.0
2015-08-27,61.54,61.54,57.84,59.83,37961.0
2015-08-28,60.78,60.78,56.89,57.36,52844.0
2015-08-29,60.78,60.78,56.89,57.36,52844.0
2015-08-30,60.78,60.78,56.89,57.36,52844.0
2015-08-31,56.89,59.36,56.89,58.17,7116.0
2015-09-01,57.84,58.31,56.42,56.75,27623.0
2015-09-02,56.75,58.5,55.8,56.94,39341.0
2015-09-03,56.7,58.41,56.51,56.79,30339.0
2015-09-04,58.22,58.22,55.37,55.94,37569.0
2015-09-05,58.22,58.22,55.37,55.94,37569.0
2015-09-06,58.22,58.22,55.37,55.94,37569.0
2015-09-07,56.32,56.84,54.23,54.99,14535.0
2015-09-08,54.71,54.99,51.63,53.14,62049.0
2015-09-09,53.14,55.33,53.14,54.57,16649.0
2015-09-10,54.05,55.7,52.43,53.43,17518.0
2015-09-11,53.19,55.09,53.19,53.76,21831.0
2015-09-12,53.19,55.09,53.19,53.76,21831.0
2015-09-13,53.19,55.09,53.19,53.76,21831.0
2015-09-14,54.99,55.47,53.57,54.66,14815.0
2015-09-15,57.51,57.51,53.33,54.38,13728.0
2015-09-16,54.99,56.75,52.72,53.05,37562.0
2015-09-17,54.99,56.75,52.72,53.05,37562.0
2015-09-18,52.67,55.7,52.67,55.09,21822.0
2015-09-19,52.67,55.7,52.67,55.09,21822.0
2015-09-20,52.67,55.7,52.67,55.09,21822.0
2015-09-21,56.89,60.68,56.84,58.79,264987.0
2015-09-22,60.68,61.63,58.79,59.4,54666.0
2015-09-23,57.84,61.58,57.84,60.35,77762.0
2015-09-24,61.63,61.63,58.5,60.92,257231.0
2015-09-25,61.63,61.63,58.5,60.92,257231.0
2015-09-26,61.63,61.63,58.5,60.92,257231.0
2015-09-27,61.63,61.63,58.5,60.92,257231.0
2015-09-28,61.54,61.82,58.98,59.64,238521.0
2015-09-29,59.73,60.68,58.31,59.92,21579.0
2015-09-30,59.92,60.68,58.07,59.83,12733.0
2015-10-01,59.54,61.16,57.51,59.17,38501.0
2015-10-02,59.54,61.16,57.51,59.17,38501.0
2015-10-03,59.54,61.16,57.51,59.17,38501.0
2015-10-04,59.54,61.16,57.51,59.17,38501.0
2015-10-05,58.98,62.63,58.17,61.39,73464.0
2015-10-06,60.26,63.53,57.08,61.68,52108.0
2015-10-07,60.82,61.82,59.31,60.92,25215.0
2015-10-08,61.63,61.63,60.07,60.26,14782.0
2015-10-09,62.1,62.1,59.73,60.16,19312.0
2015-10-10,62.1,62.1,59.73,60.16,19312.0
2015-10-11,62.1,62.1,59.73,60.16,19312.0
2015-10-12,58.45,61.92,58.45,60.4,18831.0
2015-10-13,60.92,61.3,59.26,59.83,46075.0
2015-10-14,61.16,63.76,59.78,62.58,77188.0
2015-10-15,62.58,64.29,60.78,62.06,35262.0
2015-10-16,62.82,63.53,61.77,62.82,27563.0
2015-10-17,62.82,63.53,61.77,62.82,27563.0
2015-10-18,62.82,63.53,61.77,62.82,27563.0
2015-10-19,64.29,64.29,61.63,62.2,33758.0
2015-10-20,62.96,63.91,62.1,62.48,90304.0
2015-10-21,62.15,63.34,59.97,60.54,54015.0
2015-10-22,62.15,63.34,59.97,60.54,54015.0
2015-10-23,60.87,62.58,60.45,61.01,22558.0
2015-10-24,60.87,62.58,60.45,61.01,22558.0
2015-10-25,60.87,62.58,60.45,61.01,22558.0
2015-10-26,61.49,61.68,59.97,60.16,13315.0
2015-10-27,59.97,60.78,59.17,59.5,28230.0
2015-10-28,63.53,66.37,62.67,64.24,603384.0
2015-10-29,64.43,64.95,60.35,62.86,182681.0
2015-10-30,63.53,63.67,60.92,61.73,45449.0
2015-10-31,63.53,63.67,60.92,61.73,45449.0
2015-11-01,63.53,63.67,60.92,61.73,45449.0
2015-11-02,61.63,63.05,60.92,61.96,48379.0
2015-11-03,62.58,64.52,61.87,64.0,52753.0
2015-11-04,64.19,65.9,61.3,63.53,64727.0
2015-11-05,63.15,63.53,60.97,61.39,53331.0
2015-11-06,60.78,63.24,60.78,61.73,50317.0
2015-11-07,60.78,63.24,60.78,61.73,50317.0
2015-11-08,60.78,63.24,60.78,61.73,50317.0
2015-11-09,61.63,61.63,59.78,60.78,19571.0
2015-11-10,62.44,62.44,59.73,60.68,17423.0
2015-11-11,60.68,62.77,59.73,60.97,19498.0
2015-11-12,60.68,62.77,59.73,60.97,19498.0
2015-11-13,62.58,62.58,59.5,60.07,19046.0
2015-11-14,62.58,62.58,59.5,60.07,19046.0
2015-11-15,62.58,62.58,59.5,60.07,19046.0
2015-11-16,59.83,61.58,59.64,60.11,31480.0
2015-11-17,59.97,61.44,59.73,60.64,24525.0
2015-11-18,60.78,61.01,59.59,60.49,16666.0
2015-11-19,60.92,61.16,59.31,60.35,17810.0
2015-11-20,59.73,63.15,59.73,62.67,64827.0
2015-11-21,59.73,63.15,59.73,62.67,64827.0
2015-11-22,59.73,63.15,59.73,62.67,64827.0
2015-11-23,62.63,63.24,61.68,62.06,13369.0
2015-11-24,60.73,67.79,60.68,64.71,254406.0
2015-11-25,60.73,67.79,60.68,64.71,254406.0
2015-11-26,63.62,68.17,63.62,66.66,162752.0
2015-11-27,66.09,69.17,66.09,66.8,160147.0
2015-11-28,66.09,69.17,66.09,66.8,160147.0
2015-11-29,66.09,69.17,66.09,66.8,160147.0
2015-11-30,68.03,68.03,66.18,66.99,71316.0
2015-12-01,67.32,68.55,65.52,66.28,70722.0
2015-12-02,66.28,67.13,64.57,65.14,38835.0
2015-12-03,65.85,65.85,64.24,64.43,34573.0
2015-12-04,64.33,65.14,63.48,64.0,18385.0
2015-12-05,64.33,65.14,63.48,64.0,18385.0
2015-12-06,64.33,65.14,63.48,64.0,18385.0
2015-12-07,64.48,65.9,62.1,63.1,24232.0
2015-12-08,63.48,64.95,63.1,64.24,25771.0
2015-12-09,63.53,63.57,60.26,60.59,44550.0
2015-12-10,60.68,62.29,60.11,61.39,19680.0
2015-12-11,61.82,62.25,60.11,60.49,22179.0
2015-12-12,61.82,62.25,60.11,60.49,22179.0
2015-12-13,61.82,62.25,60.11,60.49,22179.0
2015-12-14,59.92,61.87,59.92,60.21,20279.0
2015-12-15,61.3,61.54,60.26,60.49,14119.0
2015-12-16,59.83,62.39,59.83,60.78,27005.0
2015-12-17,61.35,66.85,60.97,65.52,130142.0
2015-12-18,64.48,67.27,63.43,66.32,112443.0
2015-12-19,64.48,67.27,63.43,66.32,112443.0
2015-12-20,64.48,67.27,63.43,66.32,112443.0
2015-12-21,63.95,69.03,63.95,68.41,149676.0
2015-12-22,68.41,75.57,68.41,73.67,871818.0
2015-12-23,74.48,75.85,73.01,73.53,179044.0
2015-12-24,73.96,74.24,71.59,73.01,112655.0
2015-12-25,73.96,74.24,71.59,73.01,112655.0
2015-12-26,73.96,74.24,71.59,73.01,112655.0
2015-12-27,73.96,74.24,71.59,73.01,112655.0
2015-12-28,73.01,74.34,71.11,72.01,97368.0
2015-12-29,70.26,72.01,69.22,69.78,145280.0
2015-12-30,70.16,71.3,69.22,69.78,78441.0
2015-12-31,70.16,71.11,69.22,69.74,74788.0
2016-01-01,70.21,71.21,69.22,69.64,102804.0
2016-01-02,70.21,71.21,69.22,69.64,102804.0
2016-01-03,70.21,71.21,69.22,69.64,102804.0
2016-01-04,69.69,71.59,69.41,70.73,117000.0
2016-01-05,71.73,71.73,69.88,70.54,59900.0
2016-01-06,70.5,71.11,70.16,70.26,49874.0
2016-01-07,70.97,70.97,68.46,69.41,75498.0
2016-01-08,70.16,70.21,68.5,69.12,58814.0
2016-01-09,70.16,70.21,68.5,69.12,58814.0
2016-01-10,70.16,70.21,68.5,69.12,58814.0
2016-01-11,69.22,69.22,66.37,66.94,61126.0
2016-01-12,66.47,68.27,65.66,67.7,72793.0
2016-01-13,68.08,68.55,60.68,64.33,106711.0
2016-01-14,63.2,65.42,60.49,63.24,56281.0
2016-01-15,64.43,64.43,61.01,62.53,48179.0
2016-01-16,64.43,64.43,61.01,62.53,48179.0
2016-01-17,64.43,64.43,61.01,62.53,48179.0
2016-01-18,64.33,64.33,55.66,59.26,235633.0
2016-01-19,58.79,59.97,57.84,59.21,239744.0
2016-01-20,57.55,59.17,55.94,56.89,87425.0
2016-01-21,58.55,60.21,57.13,58.26,74306.0
2016-01-22,59.64,59.73,58.88,59.21,48207.0
2016-01-23,59.64,59.73,58.88,59.21,48207.0
2016-01-24,59.64,59.73,58.88,59.21,48207.0
2016-01-25,59.69,61.44,59.26,61.16,47722.0
2016-01-26,59.69,61.44,59.26,61.16,47722.0
2016-01-27,61.16,63.53,60.68,62.1,44555.0
2016-01-28,61.54,63.34,61.16,62.15,18615.0
2016-01-29,62.1,63.86,61.25,62.48,27506.0
2016-01-30,62.1,63.86,61.25,62.48,27506.0
2016-01-31,62.1,63.86,61.25,62.48,27506.0
2016-02-01,61.92,62.72,61.63,61.96,5112.0
2016-02-02,61.63,62.58,58.79,60.78,31114.0
2016-02-03,59.83,60.68,59.73,60.16,8758.0
2016-02-04,59.83,63.05,59.83,62.63,80831.0
2016-02-05,63.1,64.24,62.86,63.72,82864.0
2016-02-06,63.1,64.24,62.86,63.72,82864.0
2016-02-07,63.1,64.24,62.86,63.72,82864.0
2016-02-08,65.04,65.04,60.26,61.35,30463.0
2016-02-09,61.63,61.73,58.03,58.45,78275.0
2016-02-10,60.64,60.64,57.46,58.55,20804.0
2016-02-11,58.03,59.73,53.57,54.85,101202.0
2016-02-12,54.95,56.7,53.1,53.76,158711.0
2016-02-13,54.95,56.7,53.1,53.76,158711.0
2016-02-14,54.95,56.7,53.1,53.76,158711.0
2016-02-15,56.94,60.16,53.29,59.31,91691.0
2016-02-16,57.36,60.16,57.36,59.07,44706.0
2016-02-17,55.47,60.68,55.47,59.97,94321.0
2016-02-18,60.78,61.54,58.83,59.83,65472.0
2016-02-19,58.6,65.23,58.6,60.26,22327.0
2016-02-20,58.6,65.23,58.6,60.26,22327.0
2016-02-21,58.6,65.23,58.6,60.26,22327.0
2016-02-22,59.73,61.54,58.45,60.21,79075.0
2016-02-23,58.88,60.68,58.55,59.78,138578.0
2016-02-24,58.17,60.21,57.84,60.11,17201.0
2016-02-25,59.73,60.59,56.18,57.51,136438.0
2016-02-26,59.83,61.63,55.94,56.79,374818.0
2016-02-27,59.83,61.63,55.94,56.79,374818.0
2016-02-28,59.83,61.63,55.94,56.79,374818.0
2016-02-29,57.32,58.79,56.18,56.56,58382.0
2016-03-01,59.21,59.21,54.66,57.08,55038.0
2016-03-02,58.26,64.48,56.42,60.87,206390.0
2016-03-03,60.68,63.53,59.73,60.49,17971.0
2016-03-04,59.83,61.87,59.26,59.83,22876.0
2016-03-05,59.83,61.87,59.26,59.83,22876.0
2016-03-06,59.83,61.87,59.26,59.83,22876.0
2016-03-07,59.83,61.87,59.26,59.83,22876.0
2016-03-08,59.54,61.44,58.6,58.98,33408.0
2016-03-09,58.83,59.45,57.89,58.26,18918.0
2016-03-10,58.79,59.21,58.07,58.55,25711.0
2016-03-11,57.93,59.78,57.93,59.69,70797.0
2016-03-12,57.93,59.78,57.93,59.69,70797.0
2016-03-13,57.93,59.78,57.93,59.69,70797.0
2016-03-14,62.48,63.29,58.41,59.4,165438.0
2016-03-15,59.36,61.16,58.79,60.54,90741.0
2016-03-16,61.44,61.44,59.36,60.3,36204.0
2016-03-17,59.36,61.44,59.36,60.82,30542.0
2016-03-18,61.25,62.29,60.21,61.63,82383.0
2016-03-19,61.25,62.29,60.21,61.63,82383.0
2016-03-20,61.25,62.29,60.21,61.63,82383.0
2016-03-21,62.58,63.34,61.16,62.63,35137.0
2016-03-22,63.53,65.9,62.53,62.72,52386.0
2016-03-23,63.05,63.05,60.45,61.35,44523.0
2016-03-24,63.05,63.05,60.45,61.35,44523.0
2016-03-25,63.05,63.05,60.45,61.35,44523.0
2016-03-26,63.05,63.05,60.45,61.35,44523.0
2016-03-27,63.05,63.05,60.45,61.35,44523.0
2016-03-28,61.06,62.96,60.35,60.73,37957.0
2016-03-29,65.09,66.75,62.82,64.48,639435.0
2016-03-30,64.48,64.95,63.29,64.05,51241.0
2016-03-31,64.0,64.95,63.62,64.48,182440.0
2016-04-01,64.48,65.9,62.01,64.24,48786.0
2016-04-02,64.48,65.9,62.01,64.24,48786.0
2016-04-03,64.48,65.9,62.01,64.24,48786.0
2016-04-04,65.42,65.42,64.1,64.48,58354.0
2016-04-05,64.48,64.66,61.63,62.72,59601.0
2016-04-06,61.73,68.55,61.73,65.19,90045.0
2016-04-07,63.95,65.8,62.44,64.38,63614.0
2016-04-08,64.48,65.47,63.53,65.0,21507.0
2016-04-09,64.48,65.47,63.53,65.0,21507.0
2016-04-10,64.48,65.47,63.53,65.0,21507.0
2016-04-11,65.09,65.99,63.72,64.19,41734.0
2016-04-12,64.48,65.42,64.05,64.48,70800.0
2016-04-13,65.42,66.37,64.62,65.33,63909.0
2016-04-14,65.42,66.37,64.62,65.33,63909.0
2016-04-15,65.42,66.37,64.62,65.33,63909.0
2016-04-16,65.42,66.37,64.62,65.33,63909.0
2016-04-17,65.42,66.37,64.62,65.33,63909.0
2016-04-18,65.9,65.9,63.72,64.29,37706.0
2016-04-19,65.9,65.9,63.72,64.29,37706.0
2016-04-20,64.57,65.9,64.38,65.71,67810.0
2016-04-21,66.42,66.66,65.42,65.71,28812.0
2016-04-22,65.76,67.79,65.42,65.85,36636.0
2016-04-23,65.76,67.79,65.42,65.85,36636.0
2016-04-24,65.76,67.79,65.42,65.85,36636.0
2016-04-25,66.66,67.32,65.61,66.61,41230.0
2016-04-26,65.66,67.56,65.66,67.27,31945.0
2016-04-27,67.27,67.75,66.37,66.51,38634.0
2016-04-28,67.13,67.13,65.8,65.99,35354.0
2016-04-29,65.52,67.04,65.52,66.42,17727.0
2016-04-30,65.52,67.04,65.52,66.42,17727.0
2016-05-01,65.52,67.04,65.52,66.42,17727.0
2016-05-02,66.85,69.22,65.61,66.85,375777.0
2016-05-03,67.22,68.17,65.61,65.99,75412.0
2016-05-04,67.13,67.18,65.19,66.75,51332.0
2016-05-05,66.37,68.93,66.18,67.51,139017.0
2016-05-06,66.42,67.46,66.18,66.42,49584.0
2016-05-07,66.42,67.46,66.18,66.42,49584.0
2016-05-08,66.42,67.46,66.18,66.42,49584.0
2016-05-09,68.74,69.26,66.61,67.27,81857.0
2016-05-10,71.92,71.92,67.56,68.6,466405.0
2016-05-11,68.69,71.87,67.32,70.97,336558.0
2016-05-12,70.78,71.97,70.02,70.54,111215.0
2016-05-13,68.69,71.87,68.13,71.11,47459.0
2016-05-14,68.69,71.87,68.13,71.11,47459.0
2016-05-15,68.69,71.87,68.13,71.11,47459.0
2016-05-16,71.16,72.16,70.16,71.25,42338.0
2016-05-17,71.11,72.01,70.26,71.16,41116.0
2016-05-18,70.16,73.96,68.65,72.87,73363.0
2016-05-19,72.11,85.33,72.06,77.8,1128016.0
2016-05-20,78.22,80.55,77.56,78.13,202054.0
2016-05-21,78.22,80.55,77.56,78.13,202054.0
2016-05-22,78.22,80.55,77.56,78.13,202054.0
2016-05-23,78.7,83.06,78.56,81.21,285061.0
2016-05-24,82.06,82.06,77.75,78.22,111128.0
2016-05-25,77.84,80.45,76.85,77.32,90294.0
2016-05-26,78.03,80.31,76.8,77.61,75928.0
2016-05-27,77.37,78.7,76.23,76.94,51632.0
2016-05-28,77.37,78.7,76.23,76.94,51632.0
2016-05-29,77.37,78.7,76.23,76.94,51632.0
2016-05-30,76.9,80.5,74.05,79.17,149611.0
2016-05-31,80.26,80.31,77.75,78.08,38307.0
2016-06-01,77.13,80.83,77.09,79.93,119619.0
2016-06-02,78.7,80.59,78.32,79.17,48788.0
2016-06-03,80.31,80.36,77.09,77.51,30300.0
2016-06-04,80.31,80.36,77.09,77.51,30300.0
2016-06-05,80.31,80.36,77.09,77.51,30300.0
2016-06-06,77.75,77.84,76.61,76.85,33496.0
2016-06-07,76.94,78.89,76.8,77.04,45920.0
2016-06-08,76.85,78.08,76.33,76.9,128569.0
2016-06-09,76.94,78.22,76.8,77.37,32645.0
2016-06-10,77.7,78.98,77.09,77.37,34029.0
2016-06-11,77.7,78.98,77.09,77.37,34029.0
2016-06-12,77.7,78.98,77.09,77.37,34029.0
2016-06-13,76.33,81.97,75.85,79.55,809322.0
2016-06-14,80.55,84.29,79.79,81.97,507370.0
2016-06-15,81.78,84.86,81.78,82.77,147704.0
2016-06-16,84.39,84.86,81.54,82.3,174745.0
2016-06-17,82.02,83.91,80.78,81.4,56949.0
2016-06-18,82.02,83.91,80.78,81.4,56949.0
2016-06-19,82.02,83.91,80.78,81.4,56949.0
2016-06-20,80.12,83.25,80.12,81.83,29739.0
2016-06-21,81.07,82.68,80.69,82.25,48040.0
2016-06-22,81.97,83.2,81.73,81.83,50497.0
2016-06-23,80.88,81.49,78.7,79.79,38004.0
2016-06-24,77.75,79.46,76.33,77.8,349599.0
2016-06-25,77.75,79.46,76.33,77.8,349599.0
2016-06-26,77.75,79.46,76.33,77.8,349599.0
2016-06-27,77.99,80.88,77.56,79.31,45379.0
2016-06-28,78.37,80.88,78.37,80.21,73045.0
2016-06-29,80.59,82.44,80.21,82.06,51162.0
2016-06-30,82.96,83.15,80.59,81.83,64242.0
2016-07-01,84.67,86.57,81.02,84.43,300548.0
2016-07-02,84.67,86.57,81.02,84.43,300548.0
2016-07-03,84.67,86.57,81.02,84.43,300548.0
2016-07-04,84.48,86.76,84.15,86.05,171161.0
2016-07-05,85.43,90.08,85.43,87.66,330969.0
2016-07-06,85.43,90.08,85.43,87.66,330969.0
2016-07-07,88.46,88.89,85.81,87.71,74002.0
2016-07-08,87.23,87.99,86.14,86.8,45225.0
2016-07-09,87.23,87.99,86.14,86.8,45225.0
2016-07-10,87.23,87.99,86.14,86.8,45225.0
2016-07-11,86.85,92.21,86.85,91.64,300512.0
2016-07-12,91.64,92.92,90.74,91.59,111945.0
2016-07-13,91.02,94.72,90.88,92.59,235193.0
2016-07-14,93.82,93.92,91.5,92.07,51580.0
2016-07-15,91.26,100.69,91.26,97.57,451879.0
2016-07-16,91.26,100.69,91.26,97.57,451879.0
2016-07-17,91.26,100.69,91.26,97.57,451879.0
2016-07-18,97.57,101.12,92.45,94.06,210236.0
2016-07-19,94.06,99.08,94.06,96.81,250311.0
2016-07-20,96.81,97.85,95.53,96.38,66066.0
2016-07-21,96.43,97.85,94.34,95.2,84385.0
2016-07-22,94.82,98.8,94.29,96.57,170550.0
2016-07-23,94.82,98.8,94.29,96.57,170550.0
2016-07-24,94.82,98.8,94.29,96.57,170550.0
2016-07-25,97.0,98.85,93.11,94.25,114452.0
2016-07-26,95.2,97.19,92.92,93.96,117413.0
2016-07-27,94.82,96.43,90.45,92.87,146772.0
2016-07-28,94.07,97.43,92.63,96.28,99078.0
2016-07-29,97.24,100.79,94.07,98.82,233014.0
2016-07-30,97.24,100.79,94.07,98.82,233014.0
2016-07-31,97.24,100.79,94.07,98.82,233014.0
2016-08-01,100.36,104.68,96.28,97.96,378713.0
2016-08-02,98.97,99.69,95.03,97.0,152461.0
2016-08-03,96.86,102.71,94.84,99.93,356442.0
2016-08-04,101.46,102.71,95.99,97.91,165294.0
2016-08-05,100.79,102.9,94.6,96.28,1085373.0
2016-08-06,100.79,102.9,94.6,96.28,1085373.0
2016-08-07,100.79,102.9,94.6,96.28,1085373.0
2016-08-08,96.95,100.17,96.28,98.97,241736.0
2016-08-09,99.26,100.5,95.03,99.59,419989.0
2016-08-10,103.24,105.59,96.57,98.2,1157881.0
2016-08-11,98.87,98.87,95.85,97.67,178103.0
2016-08-12,98.63,98.63,95.8,96.95,108591.0
2016-08-13,98.63,98.63,95.8,96.95,108591.0
2016-08-14,98.63,98.63,95.8,96.95,108591.0
2016-08-15,98.63,98.63,95.8,96.95,108591.0
2016-08-16,98.2,98.82,95.99,96.81,106874.0
2016-08-17,97.82,98.82,95.99,97.48,79923.0
2016-08-18,98.3,103.0,97.48,100.12,269135.0
2016-08-19,99.4,100.5,98.2,98.39,246416.0
2016-08-20,99.4,100.5,98.2,98.39,246416.0
2016-08-21,99.4,100.5,98.2,98.39,246416.0
2016-08-22,97.96,100.74,97.72,99.45,88654.0
2016-08-23,98.82,102.23,98.2,98.78,102339.0
2016-08-24,98.39,100.55,98.01,98.58,104045.0
2016-08-25,99.3,99.45,97.14,97.96,60108.0
2016-08-26,97.24,98.78,95.99,96.62,49699.0
2016-08-27,97.24,98.78,95.99,96.62,49699.0
2016-08-28,97.24,98.78,95.99,96.62,49699.0
2016-08-29,97.1,97.62,95.61,96.62,47770.0
2016-08-30,95.27,97.91,95.27,96.76,81216.0
2016-08-31,98.01,113.08,97.91,108.9,2066226.0
2016-09-01,111.06,118.89,107.66,115.14,1921451.0
2016-09-02,115.38,124.6,108.28,119.7,1378104.0
2016-09-03,115.38,124.6,108.28,119.7,1378104.0
2016-09-04,115.38,124.6,108.28,119.7,1378104.0
