,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2017-08-02,141.16,141.97,139.51,140.54,3901059.0
2017-08-03,141.66,141.66,135.08,135.44,10489561.0
2017-08-04,135.58,140.18,133.6,139.62,7931266.0
2017-08-05,135.58,140.18,133.6,139.62,7931266.0
2017-08-06,135.58,140.18,133.6,139.62,7931266.0
2017-08-07,139.51,141.86,139.11,140.91,3662757.0
2017-08-08,140.12,140.71,136.26,137.29,3687108.0
2017-08-09,137.26,137.43,135.08,135.86,2090313.0
2017-08-10,136.03,136.03,133.01,133.88,3080518.0
2017-08-11,133.29,134.69,130.93,132.17,3631871.0
2017-08-12,133.29,134.69,130.93,132.17,3631871.0
2017-08-13,133.29,134.69,130.93,132.17,3631871.0
2017-08-14,132.84,135.08,132.31,133.43,3297662.0
2017-08-15,132.84,135.08,132.31,133.43,3297662.0
2017-08-16,132.78,134.41,131.38,133.31,9000321.0
2017-08-17,134.13,139.7,132.81,138.36,21765492.0
2017-08-18,138.72,138.89,135.42,136.34,3726377.0
2017-08-19,138.72,138.89,135.42,136.34,3726377.0
2017-08-20,138.72,138.89,135.42,136.34,3726377.0
2017-08-21,136.7,139.73,133.09,133.6,6990746.0
2017-08-22,134.46,136.17,133.65,134.77,3908431.0
2017-08-23,135.58,136.03,134.18,135.08,4565615.0
2017-08-24,135.64,136.03,134.24,135.19,4257062.0
2017-08-25,135.64,136.03,134.24,135.19,4257062.0
2017-08-26,135.64,136.03,134.24,135.19,4257062.0
2017-08-27,135.64,136.03,134.24,135.19,4257062.0
2017-08-28,135.58,136.9,135.25,136.48,2562340.0
2017-08-29,135.86,136.65,133.29,133.48,3338536.0
2017-08-30,135.42,135.81,133.99,135.47,3419502.0
2017-08-31,135.3,135.36,132.14,133.01,8960929.0
2017-09-01,133.9,134.69,133.34,133.71,2508204.0
2017-09-02,133.9,134.69,133.34,133.71,2508204.0
2017-09-03,133.9,134.69,133.34,133.71,2508204.0
2017-09-04,133.9,138.5,133.88,138.11,8874556.0
2017-09-05,138.27,142.7,137.04,142.22,10185942.0
2017-09-06,139.51,144.3,139.51,143.32,4668626.0
2017-09-07,145.0,145.05,140.96,141.92,5682750.0
2017-09-08,141.75,143.37,140.93,142.87,3957784.0
2017-09-09,141.75,143.37,140.93,142.87,3957784.0
2017-09-10,141.75,143.37,140.93,142.87,3957784.0
2017-09-11,143.04,145.44,143.01,144.02,4158209.0
2017-09-12,143.48,144.72,141.89,144.3,4094082.0
2017-09-13,143.99,145.5,142.92,143.62,4150104.0
2017-09-14,143.99,144.66,142.34,142.9,6375592.0
2017-09-15,142.98,146.9,142.98,145.56,9173252.0
2017-09-16,142.98,146.9,142.98,145.56,9173252.0
2017-09-17,142.98,146.9,142.98,145.56,9173252.0
2017-09-18,146.79,148.61,145.72,148.22,4758755.0
2017-09-19,146.79,147.32,144.04,144.86,6853049.0
2017-09-20,144.66,145.02,141.86,143.74,3985769.0
2017-09-21,143.43,143.65,139.23,142.34,4998201.0
2017-09-22,142.31,142.56,138.95,142.2,6211871.0
2017-09-23,142.31,142.56,138.95,142.2,6211871.0
2017-09-24,142.31,142.56,138.95,142.2,6211871.0
2017-09-25,141.75,144.38,140.18,144.02,6150003.0
2017-09-26,143.99,146.71,142.2,145.89,5429059.0
2017-09-27,146.45,146.79,142.98,146.14,6744299.0
2017-09-28,146.2,151.41,145.08,150.04,16491338.0
2017-09-29,150.82,152.62,149.76,151.75,5267385.0
2017-09-30,150.82,152.62,149.76,151.75,5267385.0
2017-10-01,150.82,152.62,149.76,151.75,5267385.0
2017-10-02,150.82,152.62,149.76,151.75,5267385.0
2017-10-03,152.95,153.74,150.8,152.39,3238691.0
2017-10-04,152.39,152.39,150.54,151.27,3150188.0
2017-10-05,151.27,153.48,150.74,153.09,3362010.0
2017-10-06,153.51,156.03,153.2,155.03,9300071.0
2017-10-07,153.51,156.03,153.2,155.03,9300071.0
2017-10-08,153.51,156.03,153.2,155.03,9300071.0
2017-10-09,154.66,158.02,154.66,157.63,7946242.0
2017-10-10,157.6,160.38,157.38,160.04,9086867.0
2017-10-11,160.01,160.52,157.29,158.53,17782111.0
2017-10-12,157.55,158.98,156.96,158.22,6531889.0
2017-10-13,158.83,161.94,158.33,160.94,7112879.0
2017-10-14,158.83,161.94,158.33,160.94,7112879.0
2017-10-15,158.83,161.94,158.33,160.94,7112879.0
2017-10-16,161.33,163.32,160.66,162.87,5738082.0
2017-10-17,163.01,163.54,161.5,162.5,4111416.0
2017-10-18,162.48,163.29,161.3,162.48,5161914.0
2017-10-19,162.98,163.04,159.62,160.12,604203.0
2017-10-20,162.98,163.04,159.62,160.12,604203.0
2017-10-21,162.98,163.04,159.62,160.12,604203.0
2017-10-22,162.98,163.04,159.62,160.12,604203.0
2017-10-23,159.68,163.26,159.68,162.39,13674809.0
2017-10-24,163.6,163.6,161.36,162.31,3167221.0
2017-10-25,163.04,163.46,161.1,162.0,2644541.0
2017-10-26,161.92,165.28,161.92,164.35,9003889.0
2017-10-27,164.35,164.86,161.3,162.0,3115475.0
2017-10-28,164.35,164.86,161.3,162.0,3115475.0
2017-10-29,164.35,164.86,161.3,162.0,3115475.0
2017-10-30,162.92,162.98,159.73,161.86,2339331.0
2017-10-31,159.68,163.04,158.75,160.49,2805229.0
2017-11-01,160.52,162.48,157.74,160.54,4011607.0
2017-11-02,159.73,163.82,159.48,163.15,4816870.0
2017-11-03,163.15,163.63,159.7,160.54,4977837.0
2017-11-04,163.15,163.63,159.7,160.54,4977837.0
2017-11-05,163.15,163.63,159.7,160.54,4977837.0
2017-11-06,160.74,162.9,159.06,160.43,4666088.0
2017-11-07,160.57,161.24,158.61,159.48,4776621.0
2017-11-08,159.4,161.92,158.13,161.38,14176568.0
2017-11-09,161.27,161.33,156.9,158.69,4125983.0
2017-11-10,159.56,161.3,155.75,159.31,3843178.0
2017-11-11,159.56,161.3,155.75,159.31,3843178.0
2017-11-12,159.56,161.3,155.75,159.31,3843178.0
2017-11-13,155.19,157.04,153.51,154.04,5808450.0
2017-11-14,153.71,154.75,151.97,153.6,3056014.0
2017-11-15,154.52,154.63,151.38,152.59,2764031.0
2017-11-16,152.39,152.9,149.11,150.35,3009513.0
2017-11-17,151.27,153.18,150.57,152.84,3543881.0
2017-11-18,151.27,153.18,150.57,152.84,3543881.0
2017-11-19,151.27,153.18,150.57,152.84,3543881.0
2017-11-20,152.39,157.01,151.3,155.95,3264655.0
2017-11-21,156.76,157.99,153.01,153.4,3087056.0
2017-11-22,154.63,155.05,151.89,152.28,1675239.0
2017-11-23,152.39,153.65,150.6,151.52,1627082.0
2017-11-24,152.28,152.92,151.5,152.11,959733.0
2017-11-25,152.28,152.92,151.5,152.11,959733.0
2017-11-26,152.28,152.92,151.5,152.11,959733.0
2017-11-27,151.75,152.64,150.91,152.2,956756.0
2017-11-28,152.39,154.86,151.02,153.71,7403802.0
2017-11-29,154.91,158.05,153.79,154.8,5464586.0
2017-11-30,154.63,155.92,152.67,154.52,7469718.0
2017-12-01,154.13,154.83,151.27,152.42,2089511.0
2017-12-02,154.13,154.83,151.27,152.42,2089511.0
2017-12-03,154.13,154.83,151.27,152.42,2089511.0
2017-12-04,152.95,153.57,148.55,148.97,2566433.0
2017-12-05,148.53,149.31,147.41,148.61,1356589.0
2017-12-06,147.46,150.07,147.46,148.53,1854039.0
2017-12-07,149.59,149.59,146.79,147.24,2028377.0
2017-12-08,148.41,148.81,146.99,148.39,2558763.0
2017-12-09,148.41,148.81,146.99,148.39,2558763.0
2017-12-10,148.41,148.81,146.99,148.39,2558763.0
2017-12-11,148.89,151.5,148.64,151.19,2583550.0
2017-12-12,152.95,152.95,147.07,147.57,2387593.0
2017-12-13,148.92,149.53,146.23,147.43,1615029.0
2017-12-14,147.15,148.3,146.9,147.27,1888834.0
2017-12-15,150.71,152.28,147.8,151.83,9454191.0
2017-12-16,150.71,152.28,147.8,151.83,9454191.0
2017-12-17,150.71,152.28,147.8,151.83,9454191.0
2017-12-18,151.83,153.93,146.96,149.95,4653811.0
2017-12-19,150.23,153.51,149.28,149.93,4098865.0
2017-12-20,152.64,152.64,150.23,150.96,3816397.0
2017-12-21,151.58,152.06,149.51,150.09,2977961.0
2017-12-22,150.23,150.54,148.64,148.97,3747826.0
2017-12-23,150.23,150.54,148.64,148.97,3747826.0
2017-12-24,150.23,150.54,148.64,148.97,3747826.0
2017-12-25,150.23,150.54,148.64,148.97,3747826.0
2017-12-26,149.03,149.98,147.35,147.77,4799893.0
2017-12-27,147.91,148.58,146.48,147.1,6621800.0
2017-12-28,146.96,152.53,146.85,147.43,6598069.0
2017-12-29,147.35,148.16,146.26,147.32,3056389.0
2017-12-30,147.35,148.16,146.26,147.32,3056389.0
2017-12-31,147.35,148.16,146.26,147.32,3056389.0
2018-01-01,149.0,149.76,147.1,149.39,3223077.0
2018-01-02,149.59,152.11,149.45,151.3,6737542.0
2018-01-03,151.83,153.2,151.1,152.31,9579024.0
2018-01-04,152.56,156.82,152.5,155.64,7378330.0
2018-01-05,156.62,157.32,155.75,156.17,3838633.0
2018-01-06,156.62,157.32,155.75,156.17,3838633.0
2018-01-07,156.62,157.32,155.75,156.17,3838633.0
2018-01-08,156.71,162.81,156.17,161.05,5255824.0
2018-01-09,166.96,174.24,166.2,170.35,29256139.0
2018-01-10,172.0,173.6,170.88,172.73,16054700.0
2018-01-11,173.07,173.68,169.73,172.62,4988684.0
2018-01-12,172.56,174.13,171.3,173.12,5342076.0
2018-01-13,172.56,174.13,171.3,173.12,5342076.0
2018-01-14,172.56,174.13,171.3,173.12,5342076.0
2018-01-15,173.12,173.93,170.57,171.38,2795919.0
2018-01-16,171.44,171.44,162.7,163.37,4420702.0
2018-01-17,164.16,165.25,160.4,163.01,4603541.0
2018-01-18,164.33,165.84,155.81,158.58,4137121.0
2018-01-19,159.12,160.18,157.15,159.12,2717873.0
2018-01-20,159.12,160.18,157.15,159.12,2717873.0
2018-01-21,159.12,160.18,157.15,159.12,2717873.0
2018-01-22,159.76,162.31,158.89,159.7,3309252.0
2018-01-23,161.36,164.8,159.79,164.21,4261757.0
2018-01-24,163.88,167.52,160.8,165.03,3331893.0
2018-01-25,165.03,169.59,164.72,167.74,7355688.0
2018-01-26,165.03,169.59,164.72,167.74,7355688.0
2018-01-27,165.03,169.59,164.72,167.74,7355688.0
2018-01-28,165.03,169.59,164.72,167.74,7355688.0
2018-01-29,167.74,171.44,166.37,169.06,3887908.0
2018-01-30,168.36,172.28,165.39,171.38,3466563.0
2018-01-31,170.32,170.63,166.82,167.83,5459606.0
2018-02-01,168.08,172.56,163.01,165.61,4865653.0
2018-02-02,164.72,166.71,160.26,162.67,7301868.0
2018-02-03,164.72,166.71,160.26,162.67,7301868.0
2018-02-04,164.72,166.71,160.26,162.67,7301868.0
2018-02-05,163.6,165.84,159.68,165.17,8864518.0
2018-02-06,159.73,163.6,156.93,162.67,4941055.0
2018-02-07,164.24,169.76,162.67,166.73,7764121.0
2018-02-08,165.84,169.54,165.84,168.08,3534285.0
2018-02-09,165.33,170.57,161.36,168.16,5554899.0
2018-02-10,165.33,170.57,161.36,168.16,5554899.0
2018-02-11,165.33,170.57,161.36,168.16,5554899.0
2018-02-12,169.2,170.88,166.4,168.44,5889860.0
2018-02-13,169.2,170.88,166.4,168.44,5889860.0
2018-02-14,169.17,173.37,168.08,171.97,6116935.0
2018-02-15,172.28,174.69,170.68,172.62,5483899.0
2018-02-16,173.63,173.93,169.2,170.04,2079150.0
2018-02-17,173.63,173.93,169.2,170.04,2079150.0
2018-02-18,173.63,173.93,169.2,170.04,2079150.0
2018-02-19,169.76,172.23,168.67,171.1,3107510.0
2018-02-20,170.88,174.77,169.2,173.91,9349888.0
2018-02-21,173.82,174.8,170.88,173.99,5741713.0
2018-02-22,173.51,176.48,171.72,174.55,8083458.0
2018-02-23,174.1,175.84,172.76,174.21,3355510.0
2018-02-24,174.1,175.84,172.76,174.21,3355510.0
2018-02-25,174.1,175.84,172.76,174.21,3355510.0
2018-02-26,174.07,177.27,173.12,175.95,3705033.0
2018-02-27,174.83,177.58,172.11,173.12,7896181.0
2018-02-28,172.45,174.69,170.88,173.21,3819775.0
2018-03-01,174.13,176.01,172.56,175.31,2888684.0
2018-03-02,174.13,176.01,172.56,175.31,2888684.0
2018-03-03,174.13,176.01,172.56,175.31,2888684.0
2018-03-04,174.13,176.01,172.56,175.31,2888684.0
2018-03-05,174.24,174.49,170.04,171.33,3833046.0
2018-03-06,171.33,173.37,168.7,172.0,3957221.0
2018-03-07,171.95,173.09,169.7,171.97,4972179.0
2018-03-08,173.07,173.07,169.23,171.16,2418999.0
2018-03-09,170.88,172.28,168.95,170.35,2926159.0
2018-03-10,170.88,172.28,168.95,170.35,2926159.0
2018-03-11,170.88,172.28,168.95,170.35,2926159.0
2018-03-12,171.44,172.06,165.84,166.76,7568629.0
2018-03-13,166.96,167.32,162.48,165.19,6951189.0
2018-03-14,163.18,164.94,162.5,164.21,4873521.0
2018-03-15,164.72,167.46,163.65,165.56,5083992.0
2018-03-16,166.39,166.98,163.9,165.08,11517197.0
2018-03-17,166.39,166.98,163.9,165.08,11517197.0
2018-03-18,166.39,166.98,163.9,165.08,11517197.0
2018-03-19,165.17,165.85,159.68,161.58,3767753.0
2018-03-20,159.98,162.18,159.24,160.37,1938971.0
2018-03-21,160.43,161.73,159.65,160.75,2867184.0
2018-03-22,162.0,162.26,159.03,159.86,3514961.0
2018-03-23,158.97,161.37,157.25,160.19,4148487.0
2018-03-24,158.97,161.37,157.25,160.19,4148487.0
2018-03-25,158.97,161.37,157.25,160.19,4148487.0
2018-03-26,160.19,163.18,159.03,162.26,2415642.0
2018-03-27,162.35,164.25,161.55,163.9,2023582.0
2018-03-28,163.42,169.56,161.85,168.11,7118099.0
2018-03-29,163.42,169.56,161.85,168.11,7118099.0
2018-03-30,163.42,169.56,161.85,168.11,7118099.0
2018-03-31,163.42,169.56,161.85,168.11,7118099.0
2018-04-01,163.42,169.56,161.85,168.11,7118099.0
2018-04-02,168.23,168.23,163.27,164.67,2673335.0
2018-04-03,163.18,165.91,163.18,165.53,1720640.0
2018-04-04,165.56,165.56,162.12,162.92,3049912.0
2018-04-05,163.18,165.88,161.67,164.85,1613977.0
2018-04-06,164.16,165.44,162.56,163.66,1566411.0
2018-04-07,164.16,165.44,162.56,163.66,1566411.0
2018-04-08,164.16,165.44,162.56,163.66,1566411.0
2018-04-09,163.51,163.99,162.29,162.86,1295561.0
2018-04-10,163.18,167.01,162.15,166.69,2497335.0
2018-04-11,167.04,169.33,164.96,168.17,3226953.0
2018-04-12,168.5,171.49,162.86,167.04,1412476.0
2018-04-13,167.64,169.71,166.15,169.12,1933169.0
2018-04-14,167.64,169.71,166.15,169.12,1933169.0
2018-04-15,167.64,169.71,166.15,169.12,1933169.0
2018-04-16,169.33,170.19,168.14,169.77,1289952.0
2018-04-17,169.86,172.32,169.39,170.66,3079129.0
2018-04-18,169.18,171.17,167.78,169.18,1474172.0
2018-04-19,168.73,170.45,166.83,168.05,2401103.0
2018-04-20,168.08,175.02,167.61,173.3,2609948.0
2018-04-21,168.08,175.02,167.61,173.3,2609948.0
2018-04-22,168.08,175.02,167.61,173.3,2609948.0
2018-04-23,173.27,173.27,170.75,171.97,1263595.0
2018-04-24,171.49,174.43,170.39,172.38,1923309.0
2018-04-25,172.09,174.34,170.31,172.65,1708100.0
2018-04-26,172.38,173.84,170.9,172.56,2855603.0
2018-04-27,171.43,173.42,167.64,170.16,3160398.0
2018-04-28,171.43,173.42,167.64,170.16,3160398.0
2018-04-29,171.43,173.42,167.64,170.16,3160398.0
2018-04-30,169.71,170.9,167.69,169.12,1794902.0
2018-05-01,169.71,170.9,167.69,169.12,1794902.0
2018-05-02,166.8,168.2,165.59,166.45,2539184.0
2018-05-03,165.11,167.22,163.84,164.34,2461229.0
2018-05-04,165.8,165.8,160.46,160.99,2531487.0
2018-05-05,165.8,165.8,160.46,160.99,2531487.0
2018-05-06,165.8,165.8,160.46,160.99,2531487.0
2018-05-07,161.91,162.47,157.43,158.67,8379255.0
2018-05-08,159.03,161.4,158.23,159.12,4042721.0
2018-05-09,159.15,161.11,158.26,158.65,3292347.0
2018-05-10,158.82,161.97,158.82,159.83,4099522.0
2018-05-11,160.81,161.58,159.54,160.81,1835483.0
2018-05-12,160.81,161.58,159.54,160.81,1835483.0
2018-05-13,160.81,161.58,159.54,160.81,1835483.0
2018-05-14,160.81,162.0,158.26,160.25,2468776.0
2018-05-15,159.68,160.96,155.56,156.36,4008897.0
2018-05-16,156.66,157.67,152.68,156.36,3098606.0
2018-05-17,157.78,162.24,157.31,161.11,3992339.0
2018-05-18,161.23,162.92,157.34,158.32,1970623.0
2018-05-19,161.23,162.92,157.34,158.32,1970623.0
2018-05-20,161.23,162.92,157.34,158.32,1970623.0
2018-05-21,156.66,161.11,156.66,160.37,1893128.0
2018-05-22,161.4,166.09,160.99,165.59,3443250.0
2018-05-23,164.96,166.09,162.83,163.9,2727102.0
2018-05-24,163.48,167.04,162.89,166.21,2132460.0
2018-05-25,167.22,168.11,161.73,163.54,4385324.0
2018-05-26,167.22,168.11,161.73,163.54,4385324.0
2018-05-27,167.22,168.11,161.73,163.54,4385324.0
2018-05-28,163.84,170.78,163.84,169.0,3253273.0
2018-05-29,169.39,170.42,164.07,167.55,6372573.0
2018-05-30,166.15,173.57,164.76,171.52,9570612.0
2018-05-31,173.87,180.07,172.09,175.79,12237598.0
2018-06-01,175.05,177.84,172.14,174.84,3197576.0
2018-06-02,175.05,177.84,172.14,174.84,3197576.0
2018-06-03,175.05,177.84,172.14,174.84,3197576.0
2018-06-04,174.46,176.74,172.92,173.63,1659542.0
2018-06-05,174.4,174.9,168.38,169.27,2742827.0
2018-06-06,171.43,173.42,167.66,172.47,5774464.0
2018-06-07,172.06,172.68,170.48,171.43,2464429.0
2018-06-08,171.49,174.22,170.31,172.03,2134715.0
2018-06-09,171.49,174.22,170.31,172.03,2134715.0
2018-06-10,171.49,174.22,170.31,172.03,2134715.0
2018-06-11,172.62,174.73,169.71,170.84,1821647.0
2018-06-12,170.78,172.0,167.78,168.26,2150681.0
2018-06-13,170.28,170.72,168.29,168.53,3261491.0
2018-06-14,168.41,170.28,165.14,168.05,1589577.0
2018-06-15,169.12,170.01,164.67,165.59,4370938.0
2018-06-16,169.12,170.01,164.67,165.59,4370938.0
2018-06-17,169.12,170.01,164.67,165.59,4370938.0
2018-06-18,166.15,166.15,160.93,162.71,2234538.0
2018-06-19,162.56,163.42,160.99,161.97,2055665.0
2018-06-20,162.06,162.83,158.7,160.57,3102681.0
2018-06-21,160.25,161.94,158.02,158.85,2648710.0
2018-06-22,158.5,159.03,156.09,157.16,2583520.0
2018-06-23,158.5,159.03,156.09,157.16,2583520.0
2018-06-24,158.5,159.03,156.09,157.16,2583520.0
2018-06-25,156.89,157.7,152.74,153.69,4443679.0
2018-06-26,153.69,160.34,153.22,157.34,10804957.0
2018-06-27,157.25,166.15,154.79,157.78,4845795.0
2018-06-28,157.4,158.35,151.91,154.67,4614262.0
2018-06-29,154.28,157.55,153.69,156.86,2055467.0
2018-06-30,154.28,157.55,153.69,156.86,2055467.0
2018-07-01,154.28,157.55,153.69,156.86,2055467.0
2018-07-02,156.66,156.84,153.45,154.61,4946769.0
2018-07-03,154.94,156.06,153.87,154.79,2764938.0
2018-07-04,154.91,158.41,154.05,156.86,3107534.0
2018-07-05,159.74,161.26,154.58,160.4,3391141.0
2018-07-06,160.34,161.4,158.53,160.93,2788842.0
2018-07-07,160.34,161.4,158.53,160.93,2788842.0
2018-07-08,160.34,161.4,158.53,160.93,2788842.0
2018-07-09,161.4,163.18,159.56,160.9,2290750.0
2018-07-10,160.96,166.03,160.54,165.23,3158848.0
2018-07-11,164.91,164.91,156.51,157.13,4636394.0
2018-07-12,158.05,160.96,157.13,157.4,3998943.0
2018-07-13,158.94,160.6,158.02,158.91,3692377.0
2018-07-14,158.94,160.6,158.02,158.91,3692377.0
2018-07-15,158.94,160.6,158.02,158.91,3692377.0
2018-07-16,161.23,161.23,154.34,154.97,1628193.0
2018-07-17,155.2,158.32,155.03,157.1,2649872.0
2018-07-18,157.84,159.33,154.25,155.56,4240614.0
2018-07-19,155.47,156.63,154.28,155.0,2094508.0
2018-07-20,155.29,157.19,153.45,156.36,1805080.0
2018-07-21,155.29,157.19,153.45,156.36,1805080.0
2018-07-22,155.29,157.19,153.45,156.36,1805080.0
2018-07-23,155.77,157.99,155.0,155.29,1679627.0
2018-07-24,156.06,158.67,155.53,158.23,1869545.0
2018-07-25,157.96,160.22,155.77,157.04,1808771.0
2018-07-26,156.95,159.62,156.06,157.31,5140535.0
2018-07-27,158.08,158.38,153.9,155.56,2031533.0
2018-07-28,158.08,158.38,153.9,155.56,2031533.0
2018-07-29,158.08,158.38,153.9,155.56,2031533.0
2018-07-30,157.19,158.2,155.11,155.77,3106755.0
2018-07-31,157.19,157.19,154.49,154.94,2852168.0
2018-08-01,155.17,161.55,155.17,160.6,6958267.0
2018-08-02,162.62,163.15,160.9,162.32,5192518.0
2018-08-03,162.59,167.55,162.29,165.71,5054513.0
2018-08-04,162.59,167.55,162.29,165.71,5054513.0
2018-08-05,162.59,167.55,162.29,165.71,5054513.0
2018-08-06,164.96,169.47,164.96,168.02,3645088.0
2018-08-07,167.93,171.34,162.03,163.42,7835726.0
2018-08-08,166.15,166.15,163.04,163.78,3666503.0
2018-08-09,163.96,168.53,163.78,166.21,3094945.0
2018-08-10,166.27,166.27,161.7,163.66,3893764.0
2018-08-11,166.27,166.27,161.7,163.66,3893764.0
2018-08-12,166.27,166.27,161.7,163.66,3893764.0
2018-08-13,166.15,168.91,163.78,165.59,11687881.0
2018-08-14,165.71,168.44,164.37,167.72,4756069.0
2018-08-15,165.71,168.44,164.37,167.72,4756069.0
2018-08-16,167.28,169.89,166.15,167.75,5309098.0
2018-08-17,167.96,170.07,166.15,166.98,2220518.0
2018-08-18,167.96,170.07,166.15,166.98,2220518.0
2018-08-19,167.96,170.07,166.15,166.98,2220518.0
2018-08-20,167.4,172.53,167.19,168.55,4145266.0
2018-08-21,169.8,173.63,168.82,172.92,9487655.0
2018-08-22,169.8,173.63,168.82,172.92,9487655.0
2018-08-23,173.27,174.31,170.39,171.52,2611503.0
2018-08-24,171.2,174.22,170.78,172.68,2822436.0
2018-08-25,171.2,174.22,170.78,172.68,2822436.0
2018-08-26,171.2,174.22,170.78,172.68,2822436.0
2018-08-27,173.51,175.32,171.76,173.95,2438521.0
2018-08-28,175.05,177.87,172.23,174.87,5674813.0
2018-08-29,173.69,174.87,169.3,169.89,4151222.0
2018-08-30,170.72,172.41,167.93,169.47,3978821.0
2018-08-31,170.01,172.68,169.12,169.68,3833798.0
2018-09-01,170.01,172.68,169.12,169.68,3833798.0
2018-09-02,170.01,172.68,169.12,169.68,3833798.0
2018-09-03,170.13,172.03,169.8,170.69,1737742.0
2018-09-04,170.69,171.43,165.32,165.91,2389084.0
2018-09-05,166.15,168.44,161.4,164.73,3980282.0
2018-09-06,166.12,169.06,164.58,168.32,3126621.0
2018-09-07,168.88,170.6,167.93,170.04,3099894.0
2018-09-08,168.88,170.6,167.93,170.04,3099894.0
2018-09-09,168.88,170.6,167.93,170.04,3099894.0
2018-09-10,170.04,170.04,165.35,165.91,1528310.0
2018-09-11,167.34,170.9,163.66,167.99,5109421.0
2018-09-12,168.76,170.66,165.71,167.07,2530592.0
2018-09-13,168.76,170.66,165.71,167.07,2530592.0
2018-09-14,167.22,169.65,164.25,164.58,2897175.0
2018-09-15,167.22,169.65,164.25,164.58,2897175.0
2018-09-16,167.22,169.65,164.25,164.58,2897175.0
2018-09-17,164.37,165.05,162.15,163.15,3011650.0
2018-09-18,162.95,163.84,159.45,162.12,6630174.0
2018-09-19,163.18,167.31,163.18,166.54,5128291.0
2018-09-20,163.18,167.31,163.18,166.54,5128291.0
2018-09-21,167.93,169.86,162.35,163.33,7059665.0
2018-09-22,167.93,169.86,162.35,163.33,7059665.0
2018-09-23,167.93,169.86,162.35,163.33,7059665.0
2018-09-24,163.78,168.53,163.57,166.83,3317554.0
2018-09-25,167.9,170.31,162.09,163.33,3763148.0
2018-09-26,165.56,170.31,160.34,161.73,2406583.0
2018-09-27,162.62,164.96,160.78,163.93,8201634.0
2018-09-28,163.66,164.82,156.89,157.99,5898605.0
2018-09-29,163.66,164.82,156.89,157.99,5898605.0
2018-09-30,163.66,164.82,156.89,157.99,5898605.0
2018-10-01,157.84,162.59,155.95,161.88,2224275.0
2018-10-02,157.84,162.59,155.95,161.88,2224275.0
2018-10-03,161.94,166.75,159.48,164.22,3379485.0
2018-10-04,164.1,164.85,158.53,162.18,3819338.0
2018-10-05,163.15,163.15,155.06,156.06,4205524.0
2018-10-06,163.15,163.15,155.06,156.06,4205524.0
2018-10-07,163.15,163.15,155.06,156.06,4205524.0
2018-10-08,157.25,161.97,155.77,158.97,3635664.0
2018-10-09,159.77,164.79,159.33,162.56,4497299.0
2018-10-10,161.94,164.25,160.4,161.82,3528163.0
2018-10-11,159.62,162.89,157.28,158.2,3536490.0
2018-10-12,159.03,166.36,159.03,165.32,3098739.0
2018-10-13,159.03,166.36,159.03,165.32,3098739.0
2018-10-14,159.03,166.36,159.03,165.32,3098739.0
2018-10-15,167.19,167.19,161.85,163.57,1700540.0
2018-10-16,164.49,165.56,162.83,164.02,1395307.0
2018-10-17,165.26,168.44,164.49,166.09,3342767.0
2018-10-18,165.26,168.44,164.49,166.09,3342767.0
2018-10-19,165.94,166.86,162.86,163.27,3901692.0
2018-10-20,165.94,166.86,162.86,163.27,3901692.0
2018-10-21,165.94,166.86,162.86,163.27,3901692.0
2018-10-22,163.78,166.54,162.65,163.48,2509732.0
2018-10-23,162.89,166.66,162.77,164.58,2607838.0
2018-10-24,166.15,166.45,162.35,164.52,5832147.0
2018-10-25,163.07,168.5,162.59,167.46,4501913.0
2018-10-26,168.53,168.67,163.66,166.8,3160972.0
2018-10-27,168.53,168.67,163.66,166.8,3160972.0
2018-10-28,168.53,168.67,163.66,166.8,3160972.0
2018-10-29,166.75,171.61,164.58,170.54,2582387.0
2018-10-30,170.19,170.19,163.18,163.69,2930750.0
2018-10-31,157.25,158.97,156.54,157.93,18100434.0
2018-11-01,157.49,157.84,154.34,154.94,10943468.0
2018-11-02,153.96,156.95,153.36,155.2,40715976.0
2018-11-03,153.96,156.95,153.36,155.2,40715976.0
2018-11-04,153.96,156.95,153.36,155.2,40715976.0
2018-11-05,155.44,157.4,155.35,156.86,5246128.0
2018-11-06,157.13,158.23,156.78,157.78,3244451.0
2018-11-07,157.9,158.67,157.55,158.41,876863.0
2018-11-08,157.9,158.67,157.55,158.41,876863.0
2018-11-09,159.48,161.32,158.17,159.3,11240095.0
2018-11-10,159.48,161.32,158.17,159.3,11240095.0
2018-11-11,159.48,161.32,158.17,159.3,11240095.0
2018-11-12,160.22,161.05,156.18,156.6,5037300.0
2018-11-13,159.51,159.95,156.75,157.58,7212002.0
2018-11-14,158.38,158.53,156.51,157.7,2674140.0
2018-11-15,156.78,158.23,155.53,156.15,2049174.0
2018-11-16,157.64,157.73,155.06,156.45,3859270.0
2018-11-17,157.64,157.73,155.06,156.45,3859270.0
2018-11-18,157.64,157.73,155.06,156.45,3859270.0
2018-11-19,156.95,157.78,155.86,156.75,3326205.0
2018-11-20,156.54,157.61,154.88,155.14,4371133.0
2018-11-21,155.47,156.18,154.34,154.85,4887191.0
2018-11-22,154.88,156.03,151.91,152.3,2878125.0
2018-11-23,154.88,156.03,151.91,152.3,2878125.0
2018-11-24,154.88,156.03,151.91,152.3,2878125.0
2018-11-25,154.88,156.03,151.91,152.3,2878125.0
