,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity
2018-05-02,154.28,156.79,154.28,156.07,28878.0
2018-05-03,156.43,156.43,154.82,155.71,6804.0
2018-05-04,156.07,156.43,155.17,156.07,6251.0
2018-05-05,156.07,156.43,155.17,156.07,6251.0
2018-05-06,156.07,156.43,155.17,156.07,6251.0
2018-05-07,156.07,160.38,155.17,157.86,44384.0
2018-05-08,159.48,160.56,158.22,160.38,11453.0
2018-05-09,159.66,164.86,159.66,164.86,22227.0
2018-05-10,159.66,164.86,159.66,164.86,22227.0
2018-05-11,165.94,165.94,161.81,162.35,21423.0
2018-05-12,165.94,165.94,161.81,162.35,21423.0
2018-05-13,165.94,165.94,161.81,162.35,21423.0
2018-05-14,163.25,164.86,162.17,164.14,23665.0
2018-05-15,164.14,164.14,160.73,161.09,13204.0
2018-05-16,162.53,162.71,158.76,160.38,15527.0
2018-05-17,160.2,162.17,153.92,157.69,33718.0
2018-05-18,159.3,159.3,156.43,156.79,12227.0
2018-05-19,159.3,159.3,156.43,156.79,12227.0
2018-05-20,159.3,159.3,156.43,156.79,12227.0
2018-05-21,156.79,159.48,156.79,159.3,12892.0
2018-05-22,160.02,160.38,155.89,157.15,18957.0
2018-05-23,157.15,158.94,156.79,158.94,84324.0
2018-05-24,158.94,160.2,157.86,159.12,12125.0
2018-05-25,160.02,160.56,158.58,159.3,7237.0
2018-05-26,160.02,160.56,158.58,159.3,7237.0
2018-05-27,160.02,160.56,158.58,159.3,7237.0
2018-05-28,159.48,159.66,158.76,158.76,10379.0
2018-05-29,157.86,159.12,154.28,154.28,7207.0
2018-05-30,154.28,157.33,153.38,157.15,24360.0
2018-05-31,157.86,158.4,156.61,157.15,61097.0
2018-06-01,157.86,160.38,157.86,159.12,12678.0
2018-06-02,157.86,160.38,157.86,159.12,12678.0
2018-06-03,157.86,160.38,157.86,159.12,12678.0
2018-06-04,159.3,162.53,159.3,161.09,21283.0
2018-06-05,161.45,162.89,161.09,162.35,8675.0
2018-06-06,161.45,162.89,161.09,162.35,8675.0
2018-06-07,161.09,162.17,159.12,159.84,10055.0
2018-06-08,161.45,161.45,157.86,158.58,7601.0
2018-06-09,161.45,161.45,157.86,158.58,7601.0
2018-06-10,161.45,161.45,157.86,158.58,7601.0
2018-06-11,157.33,159.48,157.33,158.58,63996.0
2018-06-12,158.76,158.76,157.69,158.58,5431.0
2018-06-13,158.22,161.09,157.86,158.76,16716.0
2018-06-14,157.86,159.48,156.43,158.22,20501.0
2018-06-15,158.94,159.12,154.28,158.76,49297.0
2018-06-16,158.94,159.12,154.28,158.76,49297.0
2018-06-17,158.94,159.12,154.28,158.76,49297.0
2018-06-18,157.33,160.2,156.79,160.2,14682.0
2018-06-19,158.58,158.58,155.89,156.43,72852.0
2018-06-20,156.25,157.86,155.89,156.97,15259.0
2018-06-21,156.25,159.48,156.25,158.4,80751.0
2018-06-22,156.25,159.48,156.25,158.4,80751.0
2018-06-23,156.25,159.48,156.25,158.4,80751.0
2018-06-24,156.25,159.48,156.25,158.4,80751.0
2018-06-25,157.86,157.86,154.64,156.07,9923.0
2018-06-26,156.79,156.79,152.12,154.28,17463.0
2018-06-27,156.07,157.86,154.28,156.97,13869.0
2018-06-28,156.43,156.79,155.53,156.79,11235.0
2018-06-29,156.79,157.51,155.53,156.79,12980.0
2018-06-30,156.79,157.51,155.53,156.79,12980.0
2018-07-01,156.79,157.51,155.53,156.79,12980.0
2018-07-02,158.22,158.76,157.33,157.86,5966.0
2018-07-03,157.86,160.02,156.97,158.94,10941.0
2018-07-04,158.94,162.17,158.04,158.58,9805.0
2018-07-05,159.12,161.09,158.4,159.66,9832.0
2018-07-06,158.22,162.17,158.22,159.66,24244.0
2018-07-07,158.22,162.17,158.22,159.66,24244.0
2018-07-08,158.22,162.17,158.22,159.66,24244.0
2018-07-09,159.84,169.7,159.84,167.01,15414.0
2018-07-10,172.22,176.52,171.32,175.8,28494.0
2018-07-11,178.32,178.32,172.57,173.11,11004.0
2018-07-12,171.86,174.55,171.32,172.57,14096.0
2018-07-13,172.57,174.01,170.96,173.29,8446.0
2018-07-14,172.57,174.01,170.96,173.29,8446.0
2018-07-15,172.57,174.01,170.96,173.29,8446.0
2018-07-16,173.29,173.29,171.5,173.29,3366.0
2018-07-17,171.68,173.11,169.88,171.5,6183.0
2018-07-18,170.06,171.14,165.22,167.55,17597.0
2018-07-19,167.19,168.45,165.94,166.83,34563.0
2018-07-20,166.83,172.4,166.83,172.22,9125.0
2018-07-21,166.83,172.4,166.83,172.22,9125.0
2018-07-22,166.83,172.4,166.83,172.22,9125.0
2018-07-23,173.11,178.14,171.86,171.86,5936.0
2018-07-24,172.22,174.55,172.04,172.75,3461.0
2018-07-25,172.22,172.93,169.88,171.32,5538.0
2018-07-26,170.6,174.37,170.6,174.37,4201.0
2018-07-27,172.75,174.55,171.5,171.68,6959.0
2018-07-28,172.75,174.55,171.5,171.68,6959.0
2018-07-29,172.75,174.55,171.5,171.68,6959.0
2018-07-30,171.68,171.68,170.6,170.96,3915.0
2018-07-31,170.6,170.96,168.63,168.81,8840.0
2018-08-01,168.99,173.29,168.81,173.11,6895.0
2018-08-02,173.11,175.62,171.68,175.62,15670.0
2018-08-03,175.09,177.42,173.47,175.45,10956.0
2018-08-04,175.09,177.42,173.47,175.45,10956.0
2018-08-05,175.09,177.42,173.47,175.45,10956.0
2018-08-06,174.01,175.8,174.01,174.01,5221.0
2018-08-07,174.01,175.8,171.5,172.22,48901.0
2018-08-08,172.22,172.57,168.63,172.57,20608.0
2018-08-09,172.57,176.88,172.22,173.83,9959.0
2018-08-10,173.29,174.37,170.78,172.75,4592.0
2018-08-11,173.29,174.37,170.78,172.75,4592.0
2018-08-12,173.29,174.37,170.78,172.75,4592.0
2018-08-13,174.01,174.19,169.35,172.22,6647.0
2018-08-14,174.91,175.27,169.17,170.78,6847.0
2018-08-15,171.5,171.5,166.65,168.27,110876.0
2018-08-16,169.88,170.78,168.09,168.09,9926.0
2018-08-17,168.63,169.7,167.73,169.7,3485.0
2018-08-18,168.63,169.7,167.73,169.7,3485.0
2018-08-19,168.63,169.7,167.73,169.7,3485.0
2018-08-20,168.63,169.7,168.63,168.99,26328.0
2018-08-21,169.17,169.88,168.09,169.53,35344.0
2018-08-22,170.42,172.57,168.99,170.78,15003.0
2018-08-23,171.32,172.22,170.42,171.32,6545.0
2018-08-24,171.5,171.68,169.7,170.42,7968.0
2018-08-25,171.5,171.68,169.7,170.42,7968.0
2018-08-26,171.5,171.68,169.7,170.42,7968.0
2018-08-27,170.6,172.04,169.17,170.78,19350.0
2018-08-28,170.78,171.86,170.42,170.78,5792.0
2018-08-29,170.78,172.4,170.24,172.4,21476.0
2018-08-30,172.22,173.47,170.42,171.68,15154.0
2018-08-31,171.68,172.75,170.42,172.75,17745.0
2018-09-01,171.68,172.75,170.42,172.75,17745.0
2018-09-02,171.68,172.75,170.42,172.75,17745.0
2018-09-03,172.75,174.37,170.6,171.32,15012.0
2018-09-04,171.68,171.68,167.73,168.63,62673.0
2018-09-05,168.09,170.06,165.58,169.53,12418.0
2018-09-06,170.42,170.78,168.99,169.7,6222.0
2018-09-07,169.88,170.24,167.73,169.35,17517.0
2018-09-08,169.88,170.24,167.73,169.35,17517.0
2018-09-09,169.88,170.24,167.73,169.35,17517.0
2018-09-10,168.63,168.99,167.37,168.63,10001.0
2018-09-11,168.63,169.88,168.09,168.27,10153.0
2018-09-12,168.63,170.24,168.09,168.99,4451.0
2018-09-13,168.99,169.7,166.65,168.63,8138.0
2018-09-14,168.99,168.99,165.94,168.09,11554.0
2018-09-15,168.99,168.99,165.94,168.09,11554.0
2018-09-16,168.99,168.99,165.94,168.09,11554.0
2018-09-17,168.09,168.63,165.94,168.45,26301.0
2018-09-18,167.01,170.06,167.01,170.06,469844.0
2018-09-19,170.42,172.4,170.15,170.6,374903.0
2018-09-20,171.68,174.01,169.53,171.5,25021.0
2018-09-21,173.83,174.19,170.06,173.65,64269.0
2018-09-22,173.83,174.19,170.06,173.65,64269.0
2018-09-23,173.83,174.19,170.06,173.65,64269.0
2018-09-24,174.01,176.34,173.47,175.8,19248.0
2018-09-25,175.8,178.32,175.8,177.06,14924.0
2018-09-26,178.85,179.84,177.6,179.84,27474.0
2018-09-27,179.39,179.84,177.06,179.03,114616.0
2018-09-28,179.03,179.03,177.06,178.49,13279.0
2018-09-29,179.03,179.03,177.06,178.49,13279.0
2018-09-30,179.03,179.03,177.06,178.49,13279.0
2018-10-01,179.21,179.21,174.01,178.49,31260.0
2018-10-02,178.49,179.21,177.06,178.67,13328.0
2018-10-03,179.21,182.08,177.06,182.08,14946.0
2018-10-04,181.63,181.63,177.42,178.49,21803.0
2018-10-05,179.03,179.03,168.63,170.24,331655.0
2018-10-06,179.03,179.03,168.63,170.24,331655.0
2018-10-07,179.03,179.03,168.63,170.24,331655.0
2018-10-08,169.53,174.19,167.73,172.93,318858.0
2018-10-09,172.93,174.01,170.06,173.11,17706.0
2018-10-10,170.6,172.4,167.73,169.7,383341.0
2018-10-11,166.48,168.63,162.71,167.73,44487.0
2018-10-12,168.63,168.63,165.4,166.3,188900.0
2018-10-13,168.63,168.63,165.4,166.3,188900.0
2018-10-14,168.63,168.63,165.4,166.3,188900.0
2018-10-15,165.22,166.83,163.78,166.12,73965.0
2018-10-16,165.94,168.81,164.14,167.55,18126.0
2018-10-17,170.78,174.01,168.27,172.04,20238.0
2018-10-18,173.83,173.83,170.42,170.6,21548.0
2018-10-19,170.42,171.14,167.73,170.24,9263.0
2018-10-20,170.42,171.14,167.73,170.24,9263.0
2018-10-21,170.42,171.14,167.73,170.24,9263.0
2018-10-22,171.68,172.93,168.99,170.42,7548.0
2018-10-23,168.27,168.63,164.86,165.4,8234.0
2018-10-24,165.4,166.3,163.78,164.32,15849.0
2018-10-25,162.35,165.94,161.45,165.58,68307.0
2018-10-26,165.94,165.94,162.89,163.25,10372.0
2018-10-27,165.94,165.94,162.89,163.25,10372.0
2018-10-28,165.94,165.94,162.89,163.25,10372.0
2018-10-29,163.25,168.63,162.35,165.94,29183.0
2018-10-30,167.01,167.91,163.25,164.86,10002.0
2018-10-31,165.04,167.91,165.04,166.83,15921.0
2018-11-01,165.94,173.11,165.94,172.57,78986.0
2018-11-02,173.29,173.47,171.86,172.93,4948.0
2018-11-03,173.29,173.47,171.86,172.93,4948.0
2018-11-04,173.29,173.47,171.86,172.93,4948.0
2018-11-05,172.04,174.37,171.32,173.65,18529.0
2018-11-06,173.11,175.62,171.86,175.27,12287.0
2018-11-07,175.45,178.32,175.27,177.24,8849.0
2018-11-08,178.32,180.29,177.96,179.03,25203.0
2018-11-09,179.84,183.43,179.21,182.08,29330.0
2018-11-10,179.84,183.43,179.21,182.08,29330.0
2018-11-11,179.84,183.43,179.21,182.08,29330.0
2018-11-12,182.98,184.32,182.08,182.53,20690.0
2018-11-13,182.53,185.67,182.53,184.77,49170.0
2018-11-14,184.77,184.77,181.19,182.08,20033.0
2018-11-15,183.88,183.88,178.49,179.84,11446.0
2018-11-16,180.29,182.08,178.32,181.63,15671.0
2018-11-17,180.29,182.08,178.32,181.63,15671.0
2018-11-18,180.29,182.08,178.32,181.63,15671.0
2018-11-19,181.63,182.98,175.8,177.06,21303.0
2018-11-20,174.91,174.91,169.88,170.42,44737.0
2018-11-21,170.42,171.32,168.63,170.24,27547.0
2018-11-22,170.24,170.24,167.01,168.27,9196.0
2018-11-23,168.27,168.81,165.22,165.4,66389.0
2018-11-24,168.27,168.81,165.22,165.4,66389.0
2018-11-25,168.27,168.81,165.22,165.4,66389.0
2018-11-26,165.04,172.75,165.04,172.57,27814.0
2018-11-27,172.57,177.06,172.57,176.7,21975.0
2018-11-28,175.8,181.63,175.8,180.74,22468.0
2018-11-29,182.08,187.91,182.08,185.67,73776.0
2018-11-30,187.46,187.46,182.08,185.67,34251.0
2018-12-01,187.46,187.46,182.08,185.67,34251.0
2018-12-02,187.46,187.46,182.08,185.67,34251.0
2018-12-03,187.46,188.36,177.42,179.39,88580.0
2018-12-04,182.08,187.02,182.08,184.32,39615.0
2018-12-05,179.39,183.88,179.39,183.88,10027.0
2018-12-06,186.57,187.02,179.39,181.19,16611.0
2018-12-07,181.19,185.67,180.74,183.88,9627.0
2018-12-08,181.19,185.67,180.74,183.88,9627.0
2018-12-09,181.19,185.67,180.74,183.88,9627.0
2018-12-10,182.08,186.57,179.84,184.77,27939.0
2018-12-11,184.77,187.46,183.88,185.67,14263.0
2018-12-12,184.77,189.26,184.77,187.91,15462.0
2018-12-13,191.95,191.95,185.22,188.36,13878.0
2018-12-14,185.67,190.16,182.53,189.71,226445.0
2018-12-15,185.67,190.16,182.53,189.71,226445.0
2018-12-16,185.67,190.16,182.53,189.71,226445.0
2018-12-17,189.26,197.33,187.91,194.64,73600.0
2018-12-18,193.74,196.43,187.91,195.54,81829.0
2018-12-19,196.88,196.88,191.05,196.43,66246.0
2018-12-20,196.43,199.12,191.05,196.88,56236.0
2018-12-21,193.74,194.19,189.26,194.19,244160.0
2018-12-22,193.74,194.19,189.26,194.19,244160.0
2018-12-23,193.74,194.19,189.26,194.19,244160.0
2018-12-24,193.74,194.19,189.26,194.19,244160.0
2018-12-25,193.74,194.19,189.26,194.19,244160.0
2018-12-26,193.74,194.19,189.26,194.19,244160.0
2018-12-27,195.54,197.33,193.29,194.64,28586.0
2018-12-28,195.99,201.37,195.99,197.78,25227.0
2018-12-29,195.99,201.37,195.99,197.78,25227.0
2018-12-30,195.99,201.37,195.99,197.78,25227.0
2018-12-31,195.99,201.37,195.99,197.78,25227.0
2019-01-01,195.99,201.37,195.99,197.78,25227.0
2019-01-02,197.78,198.68,195.54,196.43,25288.0
2019-01-03,196.43,200.02,194.19,195.09,20146.0
2019-01-04,194.64,196.88,192.85,195.99,31999.0
2019-01-05,194.64,196.88,192.85,195.99,31999.0
2019-01-06,194.64,196.88,192.85,195.99,31999.0
2019-01-07,197.33,199.12,193.29,198.23,42708.0
2019-01-08,199.57,203.16,195.99,199.57,73362.0
2019-01-09,199.57,199.57,194.19,197.33,33270.0
2019-01-10,197.33,197.33,191.95,192.85,26812.0
2019-01-11,195.99,196.88,193.74,195.54,47899.0
2019-01-12,195.99,196.88,193.74,195.54,47899.0
2019-01-13,195.99,196.88,193.74,195.54,47899.0
2019-01-14,195.09,195.09,191.95,192.4,21107.0
2019-01-15,192.4,194.64,191.05,192.4,46491.0
2019-01-16,195.09,196.43,192.4,193.29,33132.0
2019-01-17,196.88,197.33,192.85,197.33,27664.0
2019-01-18,197.33,197.33,194.64,196.88,27093.0
2019-01-19,197.33,197.33,194.64,196.88,27093.0
2019-01-20,197.33,197.33,194.64,196.88,27093.0
2019-01-21,196.88,200.92,195.99,198.68,28757.0
2019-01-22,200.02,200.02,197.78,198.68,26999.0
2019-01-23,201.37,203.16,195.99,201.82,54036.0
2019-01-24,201.82,202.71,199.12,200.92,51472.0
2019-01-25,201.82,206.75,201.37,205.85,48872.0
2019-01-26,201.82,206.75,201.37,205.85,48872.0
2019-01-27,201.82,206.75,201.37,205.85,48872.0
2019-01-28,206.3,217.96,206.3,217.06,100050.0
2019-01-29,217.51,218.86,213.92,218.41,51509.0
2019-01-30,218.86,218.86,214.82,216.62,40171.0
2019-01-31,217.96,224.69,217.51,218.41,79370.0
2019-02-01,216.62,226.03,216.62,224.24,78048.0
2019-02-02,216.62,226.03,216.62,224.24,78048.0
2019-02-03,216.62,226.03,216.62,224.24,78048.0
2019-02-04,214.82,220.65,213.92,220.2,165498.0
2019-02-05,218.41,223.79,217.06,220.65,70640.0
2019-02-06,217.96,220.65,217.96,219.75,34667.0
2019-02-07,218.86,220.65,217.06,220.2,26478.0
2019-02-08,220.2,221.1,219.31,219.75,36632.0
2019-02-09,220.2,221.1,219.31,219.75,36632.0
2019-02-10,220.2,221.1,219.31,219.75,36632.0
2019-02-11,220.2,221.55,219.31,221.55,31408.0
2019-02-12,221.55,224.69,219.75,224.24,61160.0
2019-02-13,224.24,224.69,221.1,222.45,30607.0
2019-02-14,221.55,222.89,213.48,215.27,75414.0
2019-02-15,217.06,221.55,217.06,218.86,52212.0
2019-02-16,217.06,221.55,217.06,218.86,52212.0
2019-02-17,217.06,221.55,217.06,218.86,52212.0
2019-02-18,217.06,219.31,213.48,219.31,40672.0
2019-02-19,218.86,219.31,216.17,219.31,35613.0
2019-02-20,218.86,226.93,218.41,226.93,68928.0
2019-02-21,229.62,230.07,224.24,229.17,67913.0
2019-02-22,226.48,231.42,226.03,228.72,29648.0
2019-02-23,226.48,231.42,226.03,228.72,29648.0
2019-02-24,226.48,231.42,226.03,228.72,29648.0
2019-02-25,229.62,230.97,226.48,227.83,38455.0
2019-02-26,225.14,232.76,225.14,231.42,57135.0
2019-02-27,233.21,235.45,230.52,232.76,59655.0
2019-02-28,233.21,233.21,229.62,231.86,44281.0
2019-03-01,229.62,231.42,228.72,230.52,31659.0
2019-03-02,229.62,231.42,228.72,230.52,31659.0
2019-03-03,229.62,231.42,228.72,230.52,31659.0
2019-03-04,230.52,232.76,227.83,230.52,49620.0
2019-03-05,228.72,232.76,226.48,226.93,77482.0
2019-03-06,227.38,227.83,222.89,225.59,81368.0
2019-03-07,224.24,227.38,221.55,224.69,48735.0
2019-03-08,222.89,228.72,220.65,223.79,104734.0
2019-03-09,222.89,228.72,220.65,223.79,104734.0
2019-03-10,222.89,228.72,220.65,223.79,104734.0
2019-03-11,223.79,226.03,221.55,225.14,50012.0
2019-03-12,225.59,230.52,225.59,227.38,77408.0
2019-03-13,228.72,230.07,226.03,228.28,61178.0
2019-03-14,226.48,230.07,226.48,226.93,69431.0
2019-03-15,226.93,230.07,223.79,223.79,366623.0
2019-03-16,226.93,230.07,223.79,223.79,366623.0
2019-03-17,226.93,230.07,223.79,223.79,366623.0
2019-03-18,226.03,227.38,223.79,226.03,88615.0
2019-03-19,224.24,235.0,224.24,235.0,110065.0
2019-03-20,232.76,238.59,231.86,236.8,78368.0
2019-03-21,234.11,237.69,234.11,236.8,41421.0
2019-03-22,237.69,237.69,234.11,235.45,36355.0
2019-03-23,237.69,237.69,234.11,235.45,36355.0
2019-03-24,237.69,237.69,234.11,235.45,36355.0
2019-03-25,235.9,237.69,231.86,236.35,61109.0
2019-03-26,235.45,239.94,234.55,236.8,83655.0
2019-03-27,236.8,237.25,233.66,234.55,35784.0
2019-03-28,234.55,235.0,231.86,232.76,41249.0
2019-03-29,232.76,233.66,229.62,230.97,76455.0
2019-03-30,232.76,233.66,229.62,230.97,76455.0
2019-03-31,232.76,233.66,229.62,230.97,76455.0
2019-04-01,230.97,235.9,229.17,235.9,88339.0
2019-04-02,235.0,240.38,232.76,235.9,77740.0
2019-04-03,236.8,237.69,233.21,237.69,55699.0
2019-04-04,237.69,237.69,231.86,233.21,33351.0
2019-04-05,233.21,233.21,230.52,232.76,36371.0
2019-04-06,233.21,233.21,230.52,232.76,36371.0
2019-04-07,233.21,233.21,230.52,232.76,36371.0
2019-04-08,232.31,232.76,229.62,231.86,49097.0
2019-04-09,231.86,232.31,228.28,230.97,61357.0
2019-04-10,230.52,231.86,229.17,231.86,23729.0
2019-04-11,231.86,235.0,226.03,226.93,704195.0
2019-04-12,226.93,229.17,224.24,226.93,42876.0
2019-04-13,226.93,229.17,224.24,226.93,42876.0
2019-04-14,226.93,229.17,224.24,226.93,42876.0
2019-04-15,226.93,230.07,226.48,229.62,34408.0
2019-04-16,229.62,232.31,227.83,229.62,14359.0
2019-04-17,229.62,229.62,225.14,228.72,30453.0
2019-04-18,231.86,231.86,227.38,229.62,8338.0
2019-04-19,231.86,231.86,227.38,229.62,8338.0
2019-04-20,231.86,231.86,227.38,229.62,8338.0
2019-04-21,231.86,231.86,227.38,229.62,8338.0
2019-04-22,231.86,231.86,227.38,229.62,8338.0
2019-04-23,228.28,229.62,225.14,229.17,32647.0
2019-04-24,230.07,230.07,222.89,225.14,50517.0
2019-04-25,225.14,233.21,223.34,230.07,63403.0
2019-04-26,229.38,232.13,222.96,223.88,295135.0
2019-04-27,229.38,232.13,222.96,223.88,295135.0
2019-04-28,229.38,232.13,222.96,223.88,295135.0
2019-04-29,222.04,226.63,221.12,224.79,44065.0
2019-04-30,224.34,226.17,223.42,223.88,27236.0
2019-05-01,224.34,226.17,223.42,223.88,27236.0
2019-05-02,222.96,223.88,220.67,222.5,35608.0
2019-05-03,224.79,230.3,223.42,229.84,73702.0
2019-05-04,224.79,230.3,223.42,229.84,73702.0
2019-05-05,224.79,230.3,223.42,229.84,73702.0
2019-05-06,233.97,234.89,228.92,231.22,54521.0
2019-05-07,231.22,235.35,228.01,230.3,170412.0
2019-05-08,230.3,231.22,228.01,229.38,14463.0
2019-05-09,232.13,232.13,227.55,230.3,39944.0
2019-05-10,228.46,233.05,228.46,231.68,20187.0
2019-05-11,228.46,233.05,228.46,231.68,20187.0
2019-05-12,228.46,233.05,228.46,231.68,20187.0
2019-05-13,231.68,231.68,226.63,229.38,22913.0
2019-05-14,228.01,231.22,228.01,230.3,26778.0
2019-05-15,231.22,233.05,230.76,231.22,12402.0
2019-05-16,232.13,236.72,232.13,236.72,21839.0
2019-05-17,237.18,239.47,233.51,233.97,17409.0
2019-05-18,237.18,239.47,233.51,233.97,17409.0
2019-05-19,237.18,239.47,233.51,233.97,17409.0
2019-05-20,232.13,235.8,232.13,233.51,7307.0
2019-05-21,233.51,235.8,231.22,235.35,20616.0
2019-05-22,235.8,238.1,233.97,236.26,9896.0
2019-05-23,236.72,237.18,230.3,234.89,14494.0
2019-05-24,235.35,238.1,234.89,236.72,10769.0
2019-05-25,235.35,238.1,234.89,236.72,10769.0
2019-05-26,235.35,238.1,234.89,236.72,10769.0
2019-05-27,234.89,239.93,233.97,238.1,13875.0
2019-05-28,238.56,238.56,230.76,233.51,37116.0
2019-05-29,233.51,233.97,230.76,233.05,14085.0
2019-05-30,233.51,233.97,230.76,233.05,14085.0
2019-05-31,240.85,241.31,229.84,240.39,54541.0
2019-06-01,240.85,241.31,229.84,240.39,54541.0
2019-06-02,240.85,241.31,229.84,240.39,54541.0
2019-06-03,240.39,240.39,231.22,234.43,31690.0
2019-06-04,234.43,237.64,229.38,236.72,14178.0
2019-06-05,239.47,241.31,235.8,239.02,13580.0
2019-06-06,239.47,241.31,235.8,239.02,13580.0
2019-06-07,241.31,243.14,239.93,243.14,29521.0
2019-06-08,241.31,243.14,239.93,243.14,29521.0
2019-06-09,241.31,243.14,239.93,243.14,29521.0
2019-06-10,241.31,248.19,241.31,245.9,29208.0
2019-06-11,247.73,256.45,246.81,255.53,78599.0
2019-06-12,255.99,265.17,254.15,264.71,70146.0
2019-06-13,264.71,267.92,261.95,263.33,34159.0
2019-06-14,265.17,266.54,261.95,266.08,23023.0
2019-06-15,265.17,266.54,261.95,266.08,23023.0
2019-06-16,265.17,266.54,261.95,266.08,23023.0
2019-06-17,266.08,267.46,261.95,267.0,17485.0
2019-06-18,268.84,270.21,266.08,267.0,55057.0
2019-06-19,267.0,269.29,262.41,267.0,134817.0
2019-06-20,268.84,270.21,266.08,266.08,56393.0
2019-06-21,268.84,270.21,266.08,266.08,56393.0
2019-06-22,268.84,270.21,266.08,266.08,56393.0
2019-06-23,268.84,270.21,266.08,266.08,56393.0
2019-06-24,265.17,268.84,264.25,267.92,33791.0
2019-06-25,266.08,270.67,265.17,270.67,13841.0
2019-06-26,270.67,270.67,267.0,267.92,24810.0
2019-06-27,268.38,268.84,262.87,266.54,43109.0
2019-06-28,267.92,267.92,264.71,267.92,15294.0
2019-06-29,267.92,267.92,264.71,267.92,15294.0
2019-06-30,267.92,267.92,264.71,267.92,15294.0
2019-07-01,267.92,274.8,267.92,274.8,24918.0
2019-07-02,276.63,276.63,272.05,272.96,18394.0
2019-07-03,271.13,276.63,269.75,276.18,48892.0
2019-07-04,275.72,278.01,272.51,278.01,15930.0
2019-07-05,283.06,283.06,273.88,274.8,9661.0
2019-07-06,283.06,283.06,273.88,274.8,9661.0
2019-07-07,283.06,283.06,273.88,274.8,9661.0
2019-07-08,275.26,277.09,269.75,273.42,15451.0
2019-07-09,278.01,278.47,271.59,272.51,20356.0
2019-07-10,270.67,270.67,261.95,265.17,123607.0
2019-07-11,267.0,269.29,266.54,268.38,17375.0
2019-07-12,267.0,272.96,265.17,269.75,22417.0
2019-07-13,267.0,272.96,265.17,269.75,22417.0
2019-07-14,267.0,272.96,265.17,269.75,22417.0
2019-07-15,269.75,271.13,264.71,265.62,8558.0
2019-07-16,265.62,266.54,260.58,266.08,21831.0
2019-07-17,264.71,267.46,264.25,267.0,8419.0
2019-07-18,266.08,269.29,262.87,268.84,15266.0
2019-07-19,269.29,270.21,267.46,268.84,13389.0
2019-07-20,269.29,270.21,267.46,268.84,13389.0
2019-07-21,269.29,270.21,267.46,268.84,13389.0
2019-07-22,268.84,270.67,261.5,269.29,7519.0
2019-07-23,269.29,272.51,267.0,270.67,13621.0
2019-07-24,270.67,278.93,269.75,277.09,15031.0
2019-07-25,279.85,281.22,271.59,277.55,19991.0
2019-07-26,278.01,278.01,273.42,274.34,8001.0
2019-07-27,278.01,278.01,273.42,274.34,8001.0
2019-07-28,278.01,278.01,273.42,274.34,8001.0
2019-07-29,272.05,275.26,270.21,275.26,9723.0
2019-07-30,276.18,278.01,271.59,277.55,25340.0
2019-07-31,277.55,278.47,273.88,277.55,26644.0
2019-08-01,276.18,283.97,276.18,281.68,10802.0
2019-08-02,280.76,283.52,279.85,281.22,17187.0
2019-08-03,280.76,283.52,279.85,281.22,17187.0
2019-08-04,280.76,283.52,279.85,281.22,17187.0
2019-08-05,280.76,280.76,272.05,279.39,19707.0
2019-08-06,277.55,282.14,277.55,279.85,14370.0
2019-08-07,277.55,286.73,277.55,285.35,29755.0
2019-08-08,285.81,291.31,284.89,287.19,11897.0
2019-08-09,287.19,289.48,283.97,287.64,5355.0
2019-08-10,287.19,289.48,283.97,287.64,5355.0
2019-08-11,287.19,289.48,283.97,287.64,5355.0
2019-08-12,289.02,300.95,285.35,291.31,10718.0
2019-08-13,293.15,293.15,286.73,291.31,46715.0
2019-08-14,292.69,298.2,289.94,297.74,43097.0
2019-08-15,299.11,300.03,294.07,297.28,26282.0
2019-08-16,300.95,303.24,299.11,301.87,36051.0
2019-08-17,300.95,303.24,299.11,301.87,36051.0
2019-08-18,300.95,303.24,299.11,301.87,36051.0
2019-08-19,301.87,308.75,299.57,307.83,120228.0
2019-08-20,310.12,311.5,306.91,308.29,22400.0
2019-08-21,310.12,315.63,306.45,315.63,83844.0
2019-08-22,315.17,321.13,312.42,320.68,39534.0
2019-08-23,321.13,322.51,319.3,320.68,21478.0
2019-08-24,321.13,322.51,319.3,320.68,21478.0
2019-08-25,321.13,322.51,319.3,320.68,21478.0
2019-08-26,319.76,324.8,317.92,322.05,38357.0
2019-08-27,321.13,330.31,320.68,329.39,145861.0
2019-08-28,332.6,337.65,324.8,327.56,79057.0
2019-08-29,327.56,331.23,326.18,330.77,23246.0
2019-08-30,330.31,338.11,330.31,335.36,35641.0
2019-08-31,330.31,338.11,330.31,335.36,35641.0
2019-09-01,330.31,338.11,330.31,335.36,35641.0
2019-09-02,337.65,343.16,336.27,337.19,54359.0
2019-09-03,314.71,316.55,302.78,305.08,4422933.0
2019-09-04,306.45,310.58,305.54,307.83,181793.0
2019-09-05,302.78,304.62,287.19,289.48,262721.0
2019-09-06,287.64,291.77,287.64,289.48,99587.0
2019-09-07,287.64,291.77,287.64,289.48,99587.0
2019-09-08,287.64,291.77,287.64,289.48,99587.0
2019-09-09,290.4,291.31,278.47,279.85,93571.0
2019-09-10,278.93,279.85,264.25,264.71,237734.0
2019-09-11,264.71,275.72,262.41,274.8,350864.0
