,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity,KINDSDB SS Equity
2017-02-09,56.011,57.046,55.863,56.824,867482.0
2017-02-10,56.935,57.748,56.565,56.565,1033653.0
2017-02-11,56.935,57.748,56.565,56.565,1033653.0
2017-02-12,56.935,57.748,56.565,56.565,1033653.0
2017-02-13,56.787,57.896,56.639,57.748,1114167.0
2017-02-14,62.111,64.181,61.298,63.738,5208827.0
2017-02-15,63.738,63.886,61.667,61.963,2252315.0
2017-02-16,62.444,62.444,60.373,60.706,1497642.0
2017-02-17,60.632,61.335,60.078,60.115,1203438.0
2017-02-18,60.632,61.335,60.078,60.115,1203438.0
2017-02-19,60.632,61.335,60.078,60.115,1203438.0
2017-02-20,61.372,61.63,60.632,61.298,1120001.0
2017-02-21,61.63,62.259,61.113,62.185,992581.0
2017-02-22,62.333,62.555,61.335,61.778,844557.0
2017-02-23,63.627,63.849,62.74,63.775,1684528.0
2017-02-24,63.923,64.514,62.961,63.553,1022456.0
2017-02-25,63.923,64.514,62.961,63.553,1022456.0
2017-02-26,63.923,64.514,62.961,63.553,1022456.0
2017-02-27,63.59,63.59,62.185,62.703,674364.0
2017-02-28,62.703,63.294,61.704,62.555,584236.0
2017-03-01,62.518,63.442,61.963,63.257,768894.0
2017-03-02,63.812,64.699,63.516,63.997,1284274.0
2017-03-03,64.218,64.218,62.85,63.405,752476.0
2017-03-04,64.218,64.218,62.85,63.405,752476.0
2017-03-05,64.218,64.218,62.85,63.405,752476.0
2017-03-06,63.405,64.329,62.924,64.255,616556.0
2017-03-07,64.255,65.401,64.255,64.551,1040363.0
2017-03-08,65.069,65.069,63.96,64.699,1099245.0
2017-03-09,64.81,64.958,64.07,64.847,596155.0
2017-03-10,64.847,65.18,64.551,65.069,757627.0
2017-03-11,64.847,65.18,64.551,65.069,757627.0
2017-03-12,64.847,65.18,64.551,65.069,757627.0
2017-03-13,65.069,65.475,63.96,65.475,853653.0
2017-03-14,64.773,65.106,63.738,64.773,848672.0
2017-03-15,64.884,65.364,64.329,65.069,535969.0
2017-03-16,65.18,65.401,64.144,64.329,608666.0
2017-03-17,64.255,64.477,63.812,64.292,523993.0
2017-03-18,64.255,64.477,63.812,64.292,523993.0
2017-03-19,64.255,64.477,63.812,64.292,523993.0
2017-03-20,64.329,64.625,63.96,64.255,424646.0
2017-03-21,64.255,64.255,61.889,61.926,872472.0
2017-03-22,61.335,61.556,60.299,61.446,764080.0
2017-03-23,62.813,64.884,62.185,64.736,1143205.0
2017-03-24,64.773,65.143,63.405,64.181,769302.0
2017-03-25,64.773,65.143,63.405,64.181,769302.0
2017-03-26,64.773,65.143,63.405,64.181,769302.0
2017-03-27,64.107,64.44,63.405,63.886,588106.0
2017-03-28,63.812,64.218,63.146,64.144,483550.0
2017-03-29,64.255,65.993,63.59,65.697,910664.0
2017-03-30,65.512,67.102,65.401,66.917,1480521.0
2017-03-31,66.658,68.692,66.474,68.692,1620389.0
2017-04-01,66.658,68.692,66.474,68.692,1620389.0
2017-04-02,66.658,68.692,66.474,68.692,1620389.0
2017-04-03,68.951,71.095,68.47,68.581,1765420.0
2017-04-04,68.951,69.542,67.952,68.877,1066974.0
2017-04-05,67.509,69.32,66.732,69.135,1189750.0
2017-04-06,69.135,69.135,68.026,68.211,825491.0
2017-04-07,68.174,68.581,67.287,68.026,706288.0
2017-04-08,68.174,68.581,67.287,68.026,706288.0
2017-04-09,68.174,68.581,67.287,68.026,706288.0
2017-04-10,68.026,69.283,67.878,68.877,768351.0
2017-04-11,68.803,69.209,67.915,68.137,951246.0
2017-04-12,68.248,69.209,67.989,68.988,812300.0
2017-04-13,69.505,69.949,68.877,68.877,402642.0
2017-04-14,69.505,69.949,68.877,68.877,402642.0
2017-04-15,69.505,69.949,68.877,68.877,402642.0
2017-04-16,69.505,69.949,68.877,68.877,402642.0
2017-04-17,69.505,69.949,68.877,68.877,402642.0
2017-04-18,68.914,70.023,68.803,69.025,1304062.0
2017-04-19,69.135,70.282,69.025,69.542,645990.0
2017-04-20,69.727,70.245,69.394,70.06,505567.0
2017-04-21,70.06,70.319,68.84,69.099,671807.0
2017-04-22,70.06,70.319,68.84,69.099,671807.0
2017-04-23,70.06,70.319,68.84,69.099,671807.0
2017-04-24,69.505,70.097,69.172,69.394,729199.0
2017-04-25,69.764,70.836,68.766,70.245,927510.0
2017-04-26,66.363,67.915,64.44,67.287,4156021.0
2017-04-27,66.178,67.694,65.993,67.472,2197285.0
2017-04-28,67.472,67.989,66.843,67.915,681678.0
2017-04-29,67.472,67.989,66.843,67.915,681678.0
2017-04-30,67.472,67.989,66.843,67.915,681678.0
2017-05-01,67.472,67.989,66.843,67.915,681678.0
2017-05-02,67.915,68.47,67.62,67.878,780722.0
2017-05-03,68.026,68.026,67.139,67.731,335357.0
2017-05-04,67.731,69.542,67.731,69.542,667847.0
2017-05-05,69.505,69.801,68.396,68.766,914282.0
2017-05-06,69.505,69.801,68.396,68.766,914282.0
2017-05-07,69.505,69.801,68.396,68.766,914282.0
2017-05-08,69.172,69.32,67.805,68.433,542280.0
2017-05-09,68.433,69.394,68.396,68.877,521569.0
2017-05-10,68.988,70.097,68.655,70.06,507697.0
2017-05-11,70.245,70.245,68.914,69.505,537513.0
2017-05-12,69.025,70.023,69.025,69.69,455031.0
2017-05-13,69.025,70.023,69.025,69.69,455031.0
2017-05-14,69.025,70.023,69.025,69.69,455031.0
2017-05-15,69.69,69.764,68.359,68.729,860175.0
2017-05-16,68.766,69.135,67.731,68.433,933108.0
2017-05-17,68.565,68.718,67.873,68.219,627450.0
2017-05-18,67.95,68.373,66.758,68.373,803282.0
2017-05-19,68.373,70.217,68.18,69.18,1517903.0
2017-05-20,68.373,70.217,68.18,69.18,1517903.0
2017-05-21,68.373,70.217,68.18,69.18,1517903.0
2017-05-22,69.103,69.449,68.104,68.795,432091.0
2017-05-23,68.795,69.526,68.603,69.257,337059.0
2017-05-24,68.949,70.179,68.949,69.871,295235.0
2017-05-25,68.949,70.179,68.949,69.871,295235.0
2017-05-26,69.948,70.294,69.372,69.833,611978.0
2017-05-27,69.948,70.294,69.372,69.833,611978.0
2017-05-28,69.948,70.294,69.372,69.833,611978.0
2017-05-29,69.948,70.64,69.295,70.102,399164.0
2017-05-30,69.948,70.179,69.679,70.025,476581.0
2017-05-31,70.102,71.832,70.102,71.755,1259334.0
2017-06-01,71.755,72.485,71.716,72.177,723470.0
2017-06-02,73.023,73.023,71.716,71.908,753357.0
2017-06-03,73.023,73.023,71.716,71.908,753357.0
2017-06-04,73.023,73.023,71.716,71.908,753357.0
2017-06-05,71.908,72.293,69.91,70.563,506537.0
2017-06-06,71.908,72.293,69.91,70.563,506537.0
2017-06-07,71.101,71.832,69.871,70.294,2068821.0
2017-06-08,70.717,70.948,69.295,69.564,3832400.0
2017-06-09,69.564,70.525,69.026,70.102,964068.0
2017-06-10,69.564,70.525,69.026,70.102,964068.0
2017-06-11,69.564,70.525,69.026,70.102,964068.0
2017-06-12,71.178,71.178,69.487,70.102,600229.0
2017-06-13,70.602,72.6,70.371,72.331,647743.0
2017-06-14,72.254,75.291,72.139,74.022,2006920.0
2017-06-15,74.022,74.176,71.716,72.293,724581.0
2017-06-16,72.293,74.061,72.293,73.561,646282.0
2017-06-17,72.293,74.061,72.293,73.561,646282.0
2017-06-18,72.293,74.061,72.293,73.561,646282.0
2017-06-19,73.792,74.368,72.869,72.869,468898.0
2017-06-20,73.484,74.253,72.716,73.984,489811.0
2017-06-21,73.523,75.252,73.407,74.983,913769.0
2017-06-22,75.214,76.251,74.522,76.021,714545.0
2017-06-23,75.214,76.251,74.522,76.021,714545.0
2017-06-24,75.214,76.251,74.522,76.021,714545.0
2017-06-25,75.214,76.251,74.522,76.021,714545.0
2017-06-26,76.098,76.751,74.291,74.33,566155.0
2017-06-27,74.291,74.637,72.946,74.33,535016.0
2017-06-28,74.33,76.021,73.753,75.598,639221.0
2017-06-29,75.56,75.905,72.946,73.254,878800.0
2017-06-30,73.023,74.253,72.908,73.254,704052.0
2017-07-01,73.023,74.253,72.908,73.254,704052.0
2017-07-02,73.023,74.253,72.908,73.254,704052.0
2017-07-03,72.254,73.369,71.563,72.446,673603.0
2017-07-04,70.717,71.601,69.641,71.178,773804.0
2017-07-05,70.717,70.948,68.911,69.333,990257.0
2017-07-06,69.295,69.756,68.142,68.757,763011.0
2017-07-07,68.718,69.064,68.334,69.026,342785.0
2017-07-08,68.718,69.064,68.334,69.026,342785.0
2017-07-09,68.718,69.064,68.334,69.026,342785.0
2017-07-10,69.026,69.372,68.334,68.795,520669.0
2017-07-11,68.449,69.103,66.797,67.181,687267.0
2017-07-12,67.45,69.103,67.45,68.949,496342.0
2017-07-13,68.949,69.103,67.681,68.565,445624.0
2017-07-14,68.642,69.372,68.027,68.526,426403.0
2017-07-15,68.642,69.372,68.027,68.526,426403.0
2017-07-16,68.642,69.372,68.027,68.526,426403.0
2017-07-17,68.526,69.026,67.988,68.949,198564.0
2017-07-18,68.949,70.217,68.795,69.679,701283.0
2017-07-19,69.795,71.524,69.718,70.333,814127.0
2017-07-20,70.064,70.986,70.064,70.486,478210.0
2017-07-21,70.64,71.101,69.718,70.448,509995.0
2017-07-22,70.64,71.101,69.718,70.448,509995.0
2017-07-23,70.64,71.101,69.718,70.448,509995.0
2017-07-24,70.448,70.986,69.41,69.795,720596.0
2017-07-25,69.18,70.179,69.18,69.526,750166.0
2017-07-26,70.717,72.177,69.795,70.717,1125979.0
2017-07-27,70.717,71.601,70.333,71.024,609686.0
2017-07-28,71.37,71.37,69.564,70.525,558628.0
2017-07-29,71.37,71.37,69.564,70.525,558628.0
2017-07-30,71.37,71.37,69.564,70.525,558628.0
2017-07-31,70.217,70.525,68.603,69.064,649161.0
2017-08-01,68.488,68.988,67.296,68.642,1089078.0
2017-08-02,69.18,69.91,68.642,69.372,602880.0
2017-08-03,68.988,69.372,68.296,68.296,506231.0
2017-08-04,68.411,68.949,67.642,68.68,457151.0
2017-08-05,68.411,68.949,67.642,68.68,457151.0
2017-08-06,68.411,68.949,67.642,68.68,457151.0
2017-08-07,69.218,70.102,69.18,69.795,565289.0
2017-08-08,69.948,70.064,68.642,68.795,542492.0
2017-08-09,69.18,69.526,68.104,68.488,508972.0
2017-08-10,68.642,68.795,67.143,67.143,588309.0
2017-08-11,67.143,67.143,65.183,66.605,755746.0
2017-08-12,67.143,67.143,65.183,66.605,755746.0
2017-08-13,67.143,67.143,65.183,66.605,755746.0
2017-08-14,67.066,67.373,66.374,66.951,741511.0
2017-08-15,67.335,67.527,65.721,66.336,647256.0
2017-08-16,66.143,66.797,65.951,66.259,596904.0
2017-08-17,66.182,66.297,65.567,66.105,455532.0
2017-08-18,65.644,65.721,63.799,65.144,861081.0
2017-08-19,65.644,65.721,63.799,65.144,861081.0
2017-08-20,65.644,65.721,63.799,65.144,861081.0
2017-08-21,64.721,65.144,64.337,64.683,597764.0
2017-08-22,64.721,65.259,63.876,65.259,819939.0
2017-08-23,65.259,65.644,64.568,64.875,528664.0
2017-08-24,64.683,64.952,63.837,64.529,591273.0
2017-08-25,64.529,65.336,64.376,65.336,526921.0
2017-08-26,64.529,65.336,64.376,65.336,526921.0
2017-08-27,64.529,65.336,64.376,65.336,526921.0
2017-08-28,65.029,65.798,64.914,65.452,402148.0
2017-08-29,65.259,65.913,64.837,65.529,862339.0
2017-08-30,65.49,66.143,65.49,65.721,471775.0
2017-08-31,65.99,67.373,65.951,67.22,738649.0
2017-09-01,67.373,68.411,66.989,68.373,543003.0
2017-09-02,67.373,68.411,66.989,68.373,543003.0
2017-09-03,67.373,68.411,66.989,68.373,543003.0
2017-09-04,66.874,67.911,66.874,67.45,557326.0
2017-09-05,67.45,68.104,67.22,67.335,378146.0
2017-09-06,67.143,67.373,66.605,67.027,356797.0
2017-09-07,67.412,68.142,67.027,68.142,376676.0
2017-09-08,68.104,68.104,67.104,67.835,360712.0
2017-09-09,68.104,68.104,67.104,67.835,360712.0
2017-09-10,68.104,68.104,67.104,67.835,360712.0
2017-09-11,67.873,68.988,67.873,68.642,439536.0
2017-09-12,68.334,68.603,67.489,68.142,444389.0
2017-09-13,68.104,68.411,67.335,68.411,574646.0
2017-09-14,68.257,69.103,67.988,68.949,376280.0
2017-09-15,68.911,69.026,67.296,67.412,561412.0
2017-09-16,68.911,69.026,67.296,67.412,561412.0
2017-09-17,68.911,69.026,67.296,67.412,561412.0
2017-09-18,67.296,67.911,66.989,67.604,455614.0
2017-09-19,67.642,67.988,66.758,67.412,835640.0
2017-09-20,66.951,67.873,66.951,67.796,260894.0
2017-09-21,67.796,68.142,67.373,67.489,308997.0
2017-09-22,67.412,69.641,67.412,69.18,568221.0
2017-09-23,67.412,69.641,67.412,69.18,568221.0
2017-09-24,67.412,69.641,67.412,69.18,568221.0
2017-09-25,69.18,69.641,68.834,69.564,452267.0
2017-09-26,69.333,69.833,68.795,69.449,693710.0
2017-09-27,69.449,70.102,68.795,69.91,517484.0
2017-09-28,69.91,71.37,69.871,71.024,734836.0
2017-09-29,71.024,72.024,70.486,72.024,508905.0
2017-09-30,71.024,72.024,70.486,72.024,508905.0
2017-10-01,71.024,72.024,70.486,72.024,508905.0
2017-10-02,72.024,72.792,71.716,71.947,513333.0
2017-10-03,73.446,74.138,72.216,73.023,1441677.0
2017-10-04,73.177,73.177,72.177,72.523,980601.0
2017-10-05,72.6,72.831,71.716,72.139,446865.0
2017-10-06,72.254,72.908,72.062,72.101,456492.0
2017-10-07,72.254,72.908,72.062,72.101,456492.0
2017-10-08,72.254,72.908,72.062,72.101,456492.0
2017-10-09,72.062,72.331,71.832,72.177,285386.0
2017-10-10,72.139,72.562,71.639,71.832,387433.0
2017-10-11,71.447,72.485,71.217,72.024,541337.0
2017-10-12,71.87,72.946,71.793,72.831,404984.0
2017-10-13,73.023,74.407,72.754,73.484,732935.0
2017-10-14,73.023,74.407,72.754,73.484,732935.0
2017-10-15,73.023,74.407,72.754,73.484,732935.0
2017-10-16,73.484,73.561,72.408,72.831,576201.0
2017-10-17,72.831,73.523,72.523,72.523,833876.0
2017-10-18,72.254,73.869,71.947,73.023,828963.0
2017-10-19,73.061,73.561,72.639,73.215,622876.0
2017-10-20,73.33,73.984,72.946,73.292,1034726.0
2017-10-21,73.33,73.984,72.946,73.292,1034726.0
2017-10-22,73.33,73.984,72.946,73.292,1034726.0
2017-10-23,73.292,73.676,72.831,73.523,1138828.0
2017-10-24,73.1,73.484,71.255,71.294,1539749.0
2017-10-25,71.255,72.254,70.948,71.332,1330377.0
2017-10-26,71.447,73.1,71.332,72.639,1047726.0
2017-10-27,79.633,82.17,77.712,81.325,3796429.0
2017-10-28,79.633,82.17,77.712,81.325,3796429.0
2017-10-29,79.633,82.17,77.712,81.325,3796429.0
2017-10-30,81.863,83.707,80.172,80.863,1513672.0
2017-10-31,80.94,83.169,80.94,82.17,1212146.0
2017-11-01,82.785,83.477,82.554,82.939,1074825.0
2017-11-02,83.016,83.323,81.939,83.016,656949.0
2017-11-03,83.323,85.475,83.246,85.475,469938.0
2017-11-04,83.323,85.475,83.246,85.475,469938.0
2017-11-05,83.323,85.475,83.246,85.475,469938.0
2017-11-06,85.322,85.629,83.784,84.015,1000028.0
2017-11-07,83.938,84.169,82.939,83.246,576195.0
2017-11-08,83.016,83.169,82.016,82.016,1140188.0
2017-11-09,82.016,82.016,80.556,81.401,743525.0
2017-11-10,81.401,82.17,81.017,81.555,779427.0
2017-11-11,81.401,82.17,81.017,81.555,779427.0
2017-11-12,81.401,82.17,81.017,81.555,779427.0
2017-11-13,81.555,81.632,80.172,80.633,1007326.0
2017-11-14,80.479,82.17,80.402,82.016,740285.0
2017-11-15,82.016,83.016,80.94,82.17,1009801.0
2017-11-16,82.554,83.938,82.17,83.707,829724.0
2017-11-17,83.784,85.322,83.323,84.707,1332244.0
2017-11-18,83.784,85.322,83.323,84.707,1332244.0
2017-11-19,83.784,85.322,83.323,84.707,1332244.0
2017-11-20,84.245,84.784,83.4,83.4,810363.0
2017-11-21,83.4,84.784,83.016,84.784,841334.0
2017-11-22,84.784,85.245,84.015,84.015,992339.0
2017-11-23,84.245,84.86,82.785,83.861,559224.0
2017-11-24,83.938,85.475,83.246,85.245,766030.0
2017-11-25,83.938,85.475,83.246,85.245,766030.0
2017-11-26,83.938,85.475,83.246,85.245,766030.0
2017-11-27,85.322,87.013,85.322,85.706,718168.0
2017-11-28,85.86,86.398,85.629,86.321,369879.0
2017-11-29,86.475,87.474,85.475,85.629,605514.0
2017-11-30,85.629,86.475,85.014,85.552,822187.0
2017-12-01,86.244,86.551,84.476,84.784,838955.0
2017-12-02,86.244,86.551,84.476,84.784,838955.0
2017-12-03,86.244,86.551,84.476,84.784,838955.0
2017-12-04,85.475,86.782,84.937,86.398,397993.0
2017-12-05,86.167,86.167,84.476,84.937,431818.0
2017-12-06,84.169,84.937,82.939,84.553,505396.0
2017-12-07,84.476,86.859,84.399,86.167,1083339.0
2017-12-08,86.013,87.935,85.629,87.243,1510072.0
2017-12-09,86.013,87.935,85.629,87.243,1510072.0
2017-12-10,86.013,87.935,85.629,87.243,1510072.0
2017-12-11,87.628,88.319,87.32,87.858,1034221.0
2017-12-12,87.628,88.089,87.243,87.628,837960.0
2017-12-13,87.781,87.781,86.936,87.551,762338.0
2017-12-14,87.166,88.243,86.859,88.166,891199.0
2017-12-15,88.319,90.472,87.858,90.087,1619954.0
2017-12-16,88.319,90.472,87.858,90.087,1619954.0
2017-12-17,88.319,90.472,87.858,90.087,1619954.0
2017-12-18,90.702,90.933,89.472,89.934,584103.0
2017-12-19,90.087,90.164,89.011,89.78,625445.0
2017-12-20,89.626,90.164,89.242,89.549,461729.0
2017-12-21,89.549,90.241,89.011,89.857,333955.0
2017-12-22,89.934,90.164,89.396,89.626,208028.0
2017-12-23,89.934,90.164,89.396,89.626,208028.0
2017-12-24,89.934,90.164,89.396,89.626,208028.0
2017-12-25,89.934,90.164,89.396,89.626,208028.0
2017-12-26,89.934,90.164,89.396,89.626,208028.0
2017-12-27,89.626,90.01,89.165,89.934,962878.0
2017-12-28,89.857,90.549,89.549,89.934,218812.0
2017-12-29,89.934,90.241,89.626,90.241,178886.0
2017-12-30,89.934,90.241,89.626,90.241,178886.0
2017-12-31,89.934,90.241,89.626,90.241,178886.0
2018-01-01,89.934,90.241,89.626,90.241,178886.0
2018-01-02,90.241,90.241,89.126,89.895,355227.0
2018-01-03,89.895,90.779,89.857,90.51,389185.0
2018-01-04,90.664,91.509,90.356,91.509,491231.0
2018-01-05,91.509,92.547,91.279,92.547,405880.0
2018-01-06,91.509,92.547,91.279,92.547,405880.0
2018-01-07,91.509,92.547,91.279,92.547,405880.0
2018-01-08,92.662,93.2,91.509,92.585,1725456.0
2018-01-09,92.931,95.314,92.855,94.93,1246358.0
2018-01-10,94.93,96.198,94.546,95.314,1009050.0
2018-01-11,94.891,96.506,94.469,96.39,1079993.0
2018-01-12,96.16,96.275,94.699,96.083,698968.0
2018-01-13,96.16,96.275,94.699,96.083,698968.0
2018-01-14,96.16,96.275,94.699,96.083,698968.0
2018-01-15,96.16,96.39,94.046,95.314,673513.0
2018-01-16,95.007,97.121,94.507,96.928,555694.0
2018-01-17,96.928,98.543,96.467,97.236,1053644.0
2018-01-18,97.659,97.928,96.852,97.274,611374.0
2018-01-19,98.12,98.543,97.428,97.62,1264296.0
2018-01-20,98.12,98.543,97.428,97.62,1264296.0
2018-01-21,98.12,98.543,97.428,97.62,1264296.0
2018-01-22,98.389,98.927,97.505,97.736,891579.0
2018-01-23,98.043,98.889,97.889,98.696,491652.0
2018-01-24,99.158,102.194,98.773,100.772,1074554.0
2018-01-25,100.81,101.271,98.812,99.427,896132.0
2018-01-26,99.696,101.194,99.119,100.81,563770.0
2018-01-27,99.696,101.194,99.119,100.81,563770.0
2018-01-28,99.696,101.194,99.119,100.81,563770.0
2018-01-29,101.041,102.54,100.541,100.849,674027.0
2018-01-30,100.81,101.194,99.849,100.426,447454.0
2018-01-31,100.426,101.579,100.426,101.156,743373.0
2018-02-01,101.54,102.924,101.387,102.54,521339.0
2018-02-02,102.501,102.847,101.002,101.387,627261.0
2018-02-03,102.501,102.847,101.002,101.387,627261.0
2018-02-04,102.501,102.847,101.002,101.387,627261.0
2018-02-05,100.195,100.195,95.468,97.851,1086182.0
2018-02-06,90.702,97.082,89.857,95.775,1164925.0
2018-02-07,96.506,97.582,95.968,96.39,841168.0
2018-02-08,96.467,97.851,95.814,95.814,828139.0
2018-02-09,95.276,97.236,95.199,96.121,754536.0
2018-02-10,95.276,97.236,95.199,96.121,754536.0
2018-02-11,95.276,97.236,95.199,96.121,754536.0
2018-02-12,97.005,99.58,97.005,98.312,642219.0
2018-02-13,98.735,100.695,98.005,99.542,1228766.0
2018-02-14,105.691,106.844,95.199,102.002,4310170.0
2018-02-15,99.926,101.617,96.659,97.005,2026913.0
2018-02-16,97.582,99.042,97.121,98.504,985547.0
2018-02-17,97.582,99.042,97.121,98.504,985547.0
2018-02-18,97.582,99.042,97.121,98.504,985547.0
2018-02-19,98.389,98.773,97.313,97.582,619352.0
2018-02-20,97.582,100.195,97.582,99.657,580475.0
2018-02-21,99.503,101.387,99.234,99.926,999108.0
2018-02-22,99.772,103.731,99.35,103.385,1587940.0
2018-02-23,103.654,103.731,101.118,102.232,991808.0
2018-02-24,103.654,103.731,101.118,102.232,991808.0
2018-02-25,103.654,103.731,101.118,102.232,991808.0
2018-02-26,102.54,103.193,101.002,102.078,755448.0
2018-02-27,102.232,104.846,102.232,104.0,684173.0
2018-02-28,103.962,104.692,103.078,103.347,1098798.0
2018-03-01,103.308,103.308,100.08,100.195,1117398.0
2018-03-02,98.85,100.157,97.082,97.851,840958.0
2018-03-03,98.85,100.157,97.082,97.851,840958.0
2018-03-04,98.85,100.157,97.082,97.851,840958.0
2018-03-05,97.812,99.119,96.775,97.274,950417.0
2018-03-06,97.889,99.004,97.082,98.619,948885.0
2018-03-07,99.004,99.158,97.505,98.35,986182.0
2018-03-08,98.696,99.849,98.35,99.35,879892.0
2018-03-09,99.35,99.849,98.504,99.234,974494.0
2018-03-10,99.35,99.849,98.504,99.234,974494.0
2018-03-11,99.35,99.849,98.504,99.234,974494.0
2018-03-12,99.58,100.58,99.427,99.58,618471.0
2018-03-13,99.657,100.08,98.773,98.812,764209.0
2018-03-14,99.081,99.734,97.543,97.889,871954.0
2018-03-15,98.389,98.85,97.505,98.235,737210.0
2018-03-16,97.966,98.466,96.198,96.198,705805.0
2018-03-17,97.966,98.466,96.198,96.198,705805.0
2018-03-18,97.966,98.466,96.198,96.198,705805.0
2018-03-19,96.198,96.313,94.353,94.546,1911533.0
2018-03-20,94.699,95.276,94.2,95.045,980880.0
2018-03-21,94.891,95.314,93.124,93.469,1016329.0
2018-03-22,90.702,92.624,90.241,90.702,2123480.0
2018-03-23,89.934,92.009,89.357,91.625,975910.0
2018-03-24,89.934,92.009,89.357,91.625,975910.0
2018-03-25,89.934,92.009,89.357,91.625,975910.0
2018-03-26,91.625,92.124,89.088,89.511,1042742.0
2018-03-27,90.625,91.663,89.741,90.395,858492.0
2018-03-28,89.78,89.78,88.204,88.742,828141.0
2018-03-29,88.742,88.934,87.397,87.743,492915.0
2018-03-30,88.742,88.934,87.397,87.743,492915.0
2018-03-31,88.742,88.934,87.397,87.743,492915.0
2018-04-01,88.742,88.934,87.397,87.743,492915.0
2018-04-02,88.742,88.934,87.397,87.743,492915.0
2018-04-03,86.859,87.435,86.09,86.82,916557.0
2018-04-04,86.82,87.32,84.976,86.052,962103.0
2018-04-05,86.974,87.743,86.013,87.435,598235.0
2018-04-06,87.474,87.704,86.282,87.09,594430.0
2018-04-07,87.474,87.704,86.282,87.09,594430.0
2018-04-08,87.474,87.704,86.282,87.09,594430.0
2018-04-09,87.013,88.204,86.398,87.435,1471947.0
2018-04-10,88.127,88.896,87.704,88.896,549738.0
2018-04-11,88.857,89.319,88.089,88.896,969542.0
2018-04-12,88.742,90.933,88.588,90.933,429609.0
2018-04-13,90.894,92.662,90.741,92.393,582667.0
2018-04-14,90.894,92.662,90.741,92.393,582667.0
2018-04-15,90.894,92.662,90.741,92.393,582667.0
2018-04-16,92.547,93.969,92.547,93.085,1146686.0
2018-04-17,93.469,95.122,93.354,95.084,734248.0
2018-04-18,96.583,96.852,95.968,96.852,423948.0
2018-04-19,97.236,98.35,97.005,98.158,937863.0
2018-04-20,98.35,98.965,97.62,98.658,602263.0
2018-04-21,98.35,98.965,97.62,98.658,602263.0
2018-04-22,98.35,98.965,97.62,98.658,602263.0
2018-04-23,98.812,100.157,98.773,100.003,536879.0
2018-04-24,100.58,100.733,92.547,94.584,1745085.0
2018-04-25,93.777,93.854,85.053,92.624,3504450.0
2018-04-26,92.624,92.624,89.011,90.356,943485.0
2018-04-27,90.318,90.356,87.474,88.55,819364.0
2018-04-28,90.318,90.356,87.474,88.55,819364.0
2018-04-29,90.318,90.356,87.474,88.55,819364.0
2018-04-30,89.934,89.934,86.705,87.205,615399.0
2018-05-01,89.934,89.934,86.705,87.205,615399.0
2018-05-02,87.243,89.126,85.668,87.628,1646589.0
2018-05-03,87.82,87.82,86.59,86.974,767796.0
2018-05-04,87.628,88.473,86.82,87.82,797360.0
2018-05-05,87.628,88.473,86.82,87.82,797360.0
2018-05-06,87.628,88.473,86.82,87.82,797360.0
2018-05-07,88.166,88.704,87.551,88.704,437396.0
2018-05-08,88.742,89.934,88.435,89.934,692856.0
2018-05-09,89.895,90.587,89.165,90.51,766867.0
2018-05-10,89.895,90.587,89.165,90.51,766867.0
2018-05-11,90.51,90.894,88.665,88.934,687345.0
2018-05-12,90.51,90.894,88.665,88.934,687345.0
2018-05-13,90.51,90.894,88.665,88.934,687345.0
2018-05-14,89.165,91.971,87.512,91.24,1245341.0
2018-05-15,92.393,92.893,90.203,90.933,1347436.0
2018-05-16,91.466,95.653,91.06,95.165,1206634.0
2018-05-17,94.312,94.434,90.369,93.702,2729441.0
2018-05-18,93.702,95.857,93.58,94.922,1352578.0
2018-05-19,93.702,95.857,93.58,94.922,1352578.0
2018-05-20,93.702,95.857,93.58,94.922,1352578.0
2018-05-21,94.922,97.442,94.922,96.548,535699.0
2018-05-22,97.32,98.255,95.044,95.369,923974.0
2018-05-23,95.287,95.531,93.133,93.661,629649.0
2018-05-24,93.417,93.743,91.995,92.808,719438.0
2018-05-25,93.458,94.271,93.092,93.499,417131.0
2018-05-26,93.458,94.271,93.092,93.499,417131.0
2018-05-27,93.458,94.271,93.092,93.499,417131.0
2018-05-28,93.539,93.783,92.035,92.239,252810.0
2018-05-29,92.076,92.198,89.515,90.165,622360.0
2018-05-30,89.474,91.588,88.702,91.06,557100.0
2018-05-31,91.751,92.604,90.206,90.897,1468153.0
2018-06-01,91.06,92.93,90.653,92.523,647871.0
2018-06-02,91.06,92.93,90.653,92.523,647871.0
2018-06-03,91.06,92.93,90.653,92.523,647871.0
2018-06-04,93.499,97.401,93.417,97.401,1603044.0
2018-06-05,97.442,99.231,97.361,98.336,1094478.0
2018-06-06,97.442,99.231,97.361,98.336,1094478.0
2018-06-07,98.783,99.19,96.263,96.466,689727.0
2018-06-08,95.735,96.913,94.922,95.938,722415.0
2018-06-09,95.735,96.913,94.922,95.938,722415.0
2018-06-10,95.735,96.913,94.922,95.938,722415.0
2018-06-11,96.019,97.076,95.044,95.45,644879.0
2018-06-12,95.816,96.222,94.759,95.369,709409.0
2018-06-13,95.531,96.222,95.206,95.531,627696.0
2018-06-14,95.531,97.889,94.8,97.686,661746.0
2018-06-15,97.686,97.97,92.767,94.312,1036807.0
2018-06-16,97.686,97.97,92.767,94.312,1036807.0
2018-06-17,97.686,97.97,92.767,94.312,1036807.0
