,EVO SS Equity,EVO SS Equity,EVO SS Equity,EVO SS Equity,EVO SS Equity
2019-04-12,141.5,145.33,141.24,143.56,491935.0
2019-04-13,141.5,145.33,141.24,143.56,491935.0
2019-04-14,141.5,145.33,141.24,143.56,491935.0
2019-04-15,143.56,143.9,135.68,137.63,880315.0
2019-04-16,137.67,141.17,137.67,139.51,635175.0
2019-04-17,137.85,140.25,137.85,140.25,251130.0
2019-04-18,140.47,141.83,138.81,141.24,194260.0
2019-04-19,140.47,141.83,138.81,141.24,194260.0
2019-04-20,140.47,141.83,138.81,141.24,194260.0
2019-04-21,140.47,141.83,138.81,141.24,194260.0
2019-04-22,140.47,141.83,138.81,141.24,194260.0
2019-04-23,141.39,142.09,139.36,140.73,403670.0
2019-04-24,140.73,142.94,137.56,141.09,503750.0
2019-04-25,150.05,164.72,148.06,163.32,2719255.0
2019-04-26,165.72,178.8,164.94,176.92,2070810.0
2019-04-27,165.72,178.8,164.94,176.92,2070810.0
2019-04-28,165.72,178.8,164.94,176.92,2070810.0
2019-04-29,177.43,181.5,172.35,176.49,1004260.0
2019-04-30,176.49,181.91,175.22,181.91,534705.0
2019-05-01,176.49,181.91,175.22,181.91,534705.0
2019-05-02,181.13,182.99,175.19,175.67,723575.0
2019-05-03,176.98,179.59,176.31,178.21,598195.0
2019-05-04,176.98,179.59,176.31,178.21,598195.0
2019-05-05,176.98,179.59,176.31,178.21,598195.0
2019-05-06,176.64,178.21,175.04,177.99,261925.0
2019-05-07,178.18,181.16,172.5,172.95,468900.0
2019-05-08,173.1,175.93,171.38,172.39,531245.0
2019-05-09,172.57,173.66,168.13,169.7,467610.0
2019-05-10,171.97,175.93,169.51,170.52,586705.0
2019-05-11,171.97,175.93,169.51,170.52,586705.0
2019-05-12,171.97,175.93,169.51,170.52,586705.0
2019-05-13,170.52,170.7,165.92,165.92,382295.0
2019-05-14,165.85,169.36,165.85,168.72,552865.0
2019-05-15,169.77,172.31,167.23,167.64,413315.0
2019-05-16,168.46,171.49,167.75,170.74,297170.0
2019-05-17,170.93,171.45,167.75,168.61,197145.0
2019-05-18,170.93,171.45,167.75,168.61,197145.0
2019-05-19,170.93,171.45,167.75,168.61,197145.0
2019-05-20,169.58,172.68,167.6,167.9,402685.0
2019-05-21,170.14,174.22,169.02,174.18,425980.0
2019-05-22,176.72,177.24,170.89,172.46,239650.0
2019-05-23,176.49,176.49,166.6,170.42,225093.0
2019-05-24,170.42,174.72,169.68,173.3,261120.0
2019-05-25,170.42,174.72,169.68,173.3,261120.0
2019-05-26,170.42,174.72,169.68,173.3,261120.0
2019-05-27,175.56,175.56,169.02,171.26,115609.0
2019-05-28,171.83,173.69,170.89,172.39,213867.0
2019-05-29,171.83,173.32,166.97,169.58,107680.0
2019-05-30,171.83,173.32,166.97,169.58,107680.0
2019-05-31,169.58,171.64,166.22,168.65,1654926.0
2019-06-01,169.58,171.64,166.22,168.65,1654926.0
2019-06-02,169.58,171.64,166.22,168.65,1654926.0
2019-06-03,168.09,171.26,166.78,169.96,222224.0
2019-06-04,172.76,178.55,167.72,175.37,257656.0
2019-06-05,176.49,178.18,173.32,174.25,185555.0
2019-06-06,176.49,178.18,173.32,174.25,185555.0
2019-06-07,176.49,181.16,176.49,177.61,360187.0
2019-06-08,176.49,181.16,176.49,177.61,360187.0
2019-06-09,176.49,181.16,176.49,177.61,360187.0
2019-06-10,178.36,181.16,175.0,176.31,167728.0
2019-06-11,177.05,177.99,174.07,176.68,289234.0
2019-06-12,176.31,177.05,171.83,173.88,296156.0
2019-06-13,172.76,175.56,171.83,172.39,245440.0
2019-06-14,172.76,173.69,170.33,171.83,216355.0
2019-06-15,172.76,173.69,170.33,171.83,216355.0
2019-06-16,172.76,173.69,170.33,171.83,216355.0
2019-06-17,171.83,171.83,170.14,170.52,180627.0
2019-06-18,169.4,171.83,166.41,170.33,303571.0
2019-06-19,170.33,172.57,166.6,167.16,219791.0
2019-06-20,167.34,169.02,161.93,163.61,667083.0
2019-06-21,167.34,169.02,161.93,163.61,667083.0
2019-06-22,167.34,169.02,161.93,163.61,667083.0
2019-06-23,167.34,169.02,161.93,163.61,667083.0
2019-06-24,160.99,166.6,159.69,164.73,299854.0
2019-06-25,164.73,169.4,163.42,167.53,283326.0
2019-06-26,169.96,172.2,166.97,171.45,286400.0
2019-06-27,171.83,176.87,170.14,171.83,352201.0
2019-06-28,171.64,174.25,170.7,171.64,179834.0
2019-06-29,171.64,174.25,170.7,171.64,179834.0
2019-06-30,171.64,174.25,170.7,171.64,179834.0
2019-07-01,172.57,178.55,172.39,175.93,225880.0
2019-07-02,176.68,177.43,174.81,176.87,172280.0
2019-07-03,180.79,184.9,178.36,179.3,374283.0
2019-07-04,180.42,180.6,177.61,179.86,121745.0
2019-07-05,179.86,181.91,178.55,180.04,111682.0
2019-07-06,179.86,181.91,178.55,180.04,111682.0
2019-07-07,179.86,181.91,178.55,180.04,111682.0
2019-07-08,180.23,183.4,179.3,181.16,134394.0
2019-07-09,181.35,182.28,180.04,181.16,145564.0
2019-07-10,181.54,185.65,180.42,183.96,213131.0
2019-07-11,184.53,189.57,175.19,177.24,348930.0
2019-07-12,177.61,181.16,176.31,178.18,201558.0
2019-07-13,177.61,181.16,176.31,178.18,201558.0
2019-07-14,177.61,181.16,176.31,178.18,201558.0
2019-07-15,178.74,180.79,175.0,180.42,230969.0
2019-07-16,181.54,185.27,179.67,180.23,277611.0
2019-07-17,180.42,181.54,177.99,180.98,260146.0
2019-07-18,181.72,183.78,176.12,183.59,350418.0
2019-07-19,200.77,216.65,195.64,205.91,1744317.0
2019-07-20,200.77,216.65,195.64,205.91,1744317.0
2019-07-21,200.77,216.65,195.64,205.91,1744317.0
2019-07-22,206.38,211.51,200.31,210.11,688651.0
2019-07-23,211.98,214.78,209.18,211.51,533092.0
2019-07-24,211.98,212.45,208.24,210.11,412990.0
2019-07-25,211.51,211.51,200.77,201.71,454711.0
2019-07-26,199.84,203.58,198.44,202.64,276591.0
2019-07-27,199.84,203.58,198.44,202.64,276591.0
2019-07-28,199.84,203.58,198.44,202.64,276591.0
2019-07-29,202.17,205.91,199.84,202.17,149828.0
2019-07-30,203.58,203.58,197.04,197.97,376916.0
2019-07-31,197.97,200.77,195.64,197.04,414480.0
2019-08-01,196.57,197.04,191.44,196.1,382946.0
2019-08-02,191.9,192.37,186.21,191.44,521672.0
2019-08-03,191.9,192.37,186.21,191.44,521672.0
2019-08-04,191.9,192.37,186.21,191.44,521672.0
2019-08-05,188.17,188.63,181.35,182.84,464246.0
2019-08-06,182.28,183.22,177.8,177.8,662659.0
2019-08-07,179.48,180.98,171.83,172.76,710205.0
2019-08-08,174.07,175.37,168.84,170.89,1145143.0
2019-08-09,171.26,172.95,168.84,169.58,578236.0
2019-08-10,171.26,172.95,168.84,169.58,578236.0
2019-08-11,171.26,172.95,168.84,169.58,578236.0
2019-08-12,169.77,170.52,165.47,166.6,493684.0
2019-08-13,169.21,171.08,167.72,168.84,492503.0
2019-08-14,170.33,170.89,161.55,162.11,365769.0
2019-08-15,161.93,162.86,156.88,158.75,533598.0
2019-08-16,158.75,163.23,158.56,160.99,525080.0
2019-08-17,158.75,163.23,158.56,160.99,525080.0
2019-08-18,158.75,163.23,158.56,160.99,525080.0
2019-08-19,163.23,167.34,162.3,165.47,481684.0
2019-08-20,166.04,168.84,164.54,165.66,392277.0
2019-08-21,165.66,169.21,160.99,166.78,352488.0
2019-08-22,167.34,167.53,164.54,166.41,523163.0
2019-08-23,166.6,172.57,165.85,166.22,605006.0
2019-08-24,166.6,172.57,165.85,166.22,605006.0
2019-08-25,166.6,172.57,165.85,166.22,605006.0
2019-08-26,165.47,170.14,163.61,169.02,316786.0
2019-08-27,169.96,170.89,168.09,169.96,351089.0
2019-08-28,169.77,170.89,167.34,170.52,279439.0
2019-08-29,171.08,173.32,170.14,172.57,230102.0
2019-08-30,173.51,174.81,171.64,172.01,283751.0
2019-08-31,173.51,174.81,171.64,172.01,283751.0
2019-09-01,173.51,174.81,171.64,172.01,283751.0
2019-09-02,171.83,177.05,170.52,175.19,288437.0
2019-09-03,175.0,176.87,173.69,176.12,254308.0
2019-09-04,175.75,181.16,175.75,179.3,263120.0
2019-09-05,182.84,192.84,182.1,191.44,664073.0
2019-09-06,191.44,194.24,187.23,190.03,342362.0
2019-09-07,191.44,194.24,187.23,190.03,342362.0
2019-09-08,191.44,194.24,187.23,190.03,342362.0
2019-09-09,190.03,190.97,182.1,182.66,249633.0
2019-09-10,182.28,183.22,178.92,182.66,311375.0
2019-09-11,183.4,185.83,179.67,180.42,270276.0
2019-09-12,180.42,181.35,177.05,177.43,276466.0
2019-09-13,179.48,185.27,179.48,181.72,238395.0
2019-09-14,179.48,185.27,179.48,181.72,238395.0
2019-09-15,179.48,185.27,179.48,181.72,238395.0
2019-09-16,181.91,182.1,177.99,180.42,200709.0
2019-09-17,178.92,180.6,177.8,180.6,132329.0
2019-09-18,180.98,188.63,180.23,188.17,946744.0
2019-09-19,188.63,189.1,182.1,185.09,254104.0
2019-09-20,185.83,187.23,184.15,186.77,250374.0
2019-09-21,185.83,187.23,184.15,186.77,250374.0
2019-09-22,185.83,187.23,184.15,186.77,250374.0
2019-09-23,187.23,187.23,182.1,182.1,294671.0
2019-09-24,182.1,185.83,181.35,183.96,281375.0
2019-09-25,183.03,183.03,178.74,182.47,218816.0
2019-09-26,182.66,186.02,182.47,183.22,164529.0
2019-09-27,184.71,184.9,182.28,183.4,116644.0
2019-09-28,184.71,184.9,182.28,183.4,116644.0
2019-09-29,184.71,184.9,182.28,183.4,116644.0
2019-09-30,183.59,183.59,180.6,180.79,179124.0
2019-10-01,180.79,184.53,177.8,178.92,193231.0
2019-10-02,177.61,180.98,172.76,176.49,193558.0
2019-10-03,174.63,178.55,174.25,177.05,236265.0
2019-10-04,177.05,178.74,174.07,175.75,257098.0
2019-10-05,177.05,178.74,174.07,175.75,257098.0
2019-10-06,177.05,178.74,174.07,175.75,257098.0
2019-10-07,175.75,181.16,175.37,180.6,177192.0
2019-10-08,183.03,191.9,182.84,186.21,372080.0
2019-10-09,187.23,188.17,183.59,187.23,207647.0
2019-10-10,187.23,190.97,185.27,189.1,300001.0
2019-10-11,189.57,192.37,186.58,189.57,177179.0
2019-10-12,189.57,192.37,186.58,189.57,177179.0
2019-10-13,189.57,192.37,186.58,189.57,177179.0
2019-10-14,191.44,192.37,184.71,188.63,259468.0
2019-10-15,188.63,192.84,187.23,191.9,190580.0
2019-10-16,192.37,193.3,190.5,192.37,141113.0
2019-10-17,192.84,197.51,190.5,195.64,214501.0
2019-10-18,196.1,202.17,192.84,194.24,406085.0
2019-10-19,196.1,202.17,192.84,194.24,406085.0
2019-10-20,196.1,202.17,192.84,194.24,406085.0
2019-10-21,193.77,197.04,188.17,193.3,333741.0
2019-10-22,200.77,211.51,200.77,201.71,647218.0
2019-10-23,201.71,202.17,193.3,197.51,557441.0
2019-10-24,216.65,220.38,193.77,213.85,1928685.0
2019-10-25,215.25,221.32,210.58,219.92,659396.0
2019-10-26,215.25,221.32,210.58,219.92,659396.0
2019-10-27,215.25,221.32,210.58,219.92,659396.0
2019-10-28,220.38,220.85,211.51,214.31,536759.0
2019-10-29,213.38,213.38,207.78,212.45,607514.0
2019-10-30,211.51,215.25,208.71,213.85,230582.0
2019-10-31,214.78,217.58,213.85,215.25,259151.0
2019-11-01,217.58,222.25,217.12,221.32,170863.0
2019-11-02,217.58,222.25,217.12,221.32,170863.0
2019-11-03,217.58,222.25,217.12,221.32,170863.0
2019-11-04,222.72,228.79,215.72,220.38,679467.0
2019-11-05,220.85,221.32,212.91,217.58,353564.0
2019-11-06,218.05,221.32,215.72,220.38,176147.0
2019-11-07,220.38,221.79,217.12,218.05,153485.0
2019-11-08,218.05,220.85,216.65,218.52,214032.0
2019-11-09,218.05,220.85,216.65,218.52,214032.0
2019-11-10,218.05,220.85,216.65,218.52,214032.0
2019-11-11,218.98,226.45,218.05,223.65,294894.0
2019-11-12,224.59,227.85,221.79,225.99,287369.0
2019-11-13,226.45,227.39,222.72,224.59,175674.0
2019-11-14,225.05,230.66,223.19,229.72,238298.0
2019-11-15,230.19,233.46,228.79,230.66,346378.0
2019-11-16,230.19,233.46,228.79,230.66,346378.0
2019-11-17,230.19,233.46,228.79,230.66,346378.0
2019-11-18,230.66,232.99,229.26,231.59,297586.0
2019-11-19,232.06,234.86,230.19,232.99,264767.0
2019-11-20,233.46,233.92,227.39,230.19,216324.0
2019-11-21,229.72,231.12,224.12,230.66,175109.0
2019-11-22,231.12,235.79,229.72,234.39,265016.0
2019-11-23,231.12,235.79,229.72,234.39,265016.0
2019-11-24,231.12,235.79,229.72,234.39,265016.0
2019-11-25,234.39,238.59,233.92,236.73,215404.0
2019-11-26,237.66,241.86,237.19,240.93,279891.0
2019-11-27,241.86,242.8,235.33,237.19,272743.0
2019-11-28,237.19,237.19,233.46,236.26,111609.0
2019-11-29,236.73,239.06,234.39,236.26,204539.0
2019-11-30,236.73,239.06,234.39,236.26,204539.0
2019-12-01,236.73,239.06,234.39,236.26,204539.0
2019-12-02,237.19,240.46,234.86,235.79,161971.0
2019-12-03,237.19,238.59,229.26,230.19,504523.0
2019-12-04,231.12,237.19,231.12,236.73,219902.0
2019-12-05,237.19,241.4,235.79,240.93,357390.0
2019-12-06,241.4,244.2,238.13,240.46,194200.0
2019-12-07,241.4,244.2,238.13,240.46,194200.0
2019-12-08,241.4,244.2,238.13,240.46,194200.0
2019-12-09,239.99,242.33,238.13,241.4,203686.0
2019-12-10,241.86,241.86,237.19,240.46,596753.0
2019-12-11,239.99,248.4,239.53,247.47,688669.0
2019-12-12,247.93,251.2,245.6,249.33,227689.0
2019-12-13,250.73,254.94,249.8,254.0,341850.0
2019-12-14,250.73,254.94,249.8,254.0,341850.0
2019-12-15,250.73,254.94,249.8,254.0,341850.0
2019-12-16,254.94,257.74,252.13,256.8,232876.0
2019-12-17,257.27,258.67,254.47,258.2,305316.0
2019-12-18,258.2,261.47,255.4,259.61,277412.0
2019-12-19,261.01,268.01,259.61,266.14,311663.0
2019-12-20,267.08,269.88,258.2,266.14,917904.0
2019-12-21,267.08,269.88,258.2,266.14,917904.0
2019-12-22,267.08,269.88,258.2,266.14,917904.0
2019-12-23,265.68,269.88,262.41,266.61,218389.0
2019-12-24,265.68,269.88,262.41,266.61,218389.0
2019-12-25,265.68,269.88,262.41,266.61,218389.0
2019-12-26,265.68,269.88,262.41,266.61,218389.0
2019-12-27,267.08,268.01,261.94,265.68,381847.0
2019-12-28,267.08,268.01,261.94,265.68,381847.0
2019-12-29,267.08,268.01,261.94,265.68,381847.0
2019-12-30,265.68,268.48,261.01,263.34,376963.0
2019-12-31,265.68,268.48,261.01,263.34,376963.0
2020-01-01,265.68,268.48,261.01,263.34,376963.0
2020-01-02,263.81,273.15,263.81,270.34,338087.0
2020-01-03,270.34,271.28,266.14,269.88,278479.0
2020-01-04,270.34,271.28,266.14,269.88,278479.0
2020-01-05,270.34,271.28,266.14,269.88,278479.0
2020-01-06,270.34,271.28,266.14,269.88,278479.0
2020-01-07,268.48,269.41,263.34,268.01,322684.0
2020-01-08,266.14,277.35,263.34,273.15,475558.0
2020-01-09,274.08,278.75,272.68,273.15,274256.0
2020-01-10,277.35,292.76,277.35,290.42,751941.0
2020-01-11,277.35,292.76,277.35,290.42,751941.0
2020-01-12,277.35,292.76,277.35,290.42,751941.0
2020-01-13,291.82,298.83,283.88,285.75,664420.0
2020-01-14,286.69,292.29,277.81,286.22,564547.0
2020-01-15,286.69,293.69,283.42,291.82,385218.0
2020-01-16,292.76,294.16,288.09,289.49,329116.0
2020-01-17,285.75,292.29,282.48,289.02,478051.0
2020-01-18,285.75,292.29,282.48,289.02,478051.0
2020-01-19,285.75,292.29,282.48,289.02,478051.0
2020-01-20,289.02,292.76,287.15,291.36,222960.0
2020-01-21,289.02,290.42,285.29,289.49,281541.0
2020-01-22,289.95,301.16,289.95,296.96,406420.0
2020-01-23,296.96,297.43,289.49,290.42,322423.0
2020-01-24,292.29,302.09,291.36,297.43,360105.0
2020-01-25,292.29,302.09,291.36,297.43,360105.0
2020-01-26,292.29,302.09,291.36,297.43,360105.0
2020-01-27,293.22,293.69,286.69,292.76,374950.0
2020-01-28,292.76,296.02,278.28,284.82,751431.0
2020-01-29,284.82,286.22,282.02,282.95,257146.0
2020-01-30,283.88,284.82,278.75,278.75,212956.0
2020-01-31,279.68,284.35,275.95,278.28,381826.0
2020-02-01,279.68,284.35,275.95,278.28,381826.0
2020-02-02,279.68,284.35,275.95,278.28,381826.0
2020-02-03,276.41,281.08,268.48,280.62,354835.0
2020-02-04,282.95,290.42,281.08,288.09,620689.0
2020-02-05,288.55,290.89,284.96,289.95,393437.0
2020-02-06,290.89,292.76,284.35,287.15,355818.0
2020-02-07,287.15,291.82,282.95,283.42,264649.0
2020-02-08,287.15,291.82,282.95,283.42,264649.0
2020-02-09,287.15,291.82,282.95,283.42,264649.0
2020-02-10,282.95,294.16,281.55,293.69,359087.0
2020-02-11,297.43,307.7,296.96,307.7,572576.0
2020-02-12,328.71,355.79,324.97,352.99,2248407.0
2020-02-13,354.86,364.19,344.12,362.79,1064005.0
2020-02-14,363.26,366.06,355.79,362.79,567853.0
2020-02-15,363.26,366.06,355.79,362.79,567853.0
2020-02-16,363.26,366.06,355.79,362.79,567853.0
2020-02-17,364.19,375.87,364.19,374.0,595009.0
2020-02-18,374.47,379.6,367.93,377.73,594048.0
2020-02-19,379.6,392.68,378.2,388.47,817382.0
2020-02-20,388.47,395.01,388.47,390.81,579549.0
2020-02-21,388.94,395.94,386.14,395.01,534149.0
2020-02-22,388.94,395.94,386.14,395.01,534149.0
2020-02-23,388.94,395.94,386.14,395.01,534149.0
2020-02-24,388.01,388.94,374.93,380.07,825417.0
2020-02-25,379.14,388.47,367.46,370.26,790807.0
2020-02-26,364.66,370.73,344.12,369.8,1183455.0
2020-02-27,362.33,362.33,329.18,338.51,1432931.0
2020-02-28,316.57,334.78,306.3,327.77,1435127.0
2020-02-29,316.57,334.78,306.3,327.77,1435127.0
2020-03-01,316.57,334.78,306.3,327.77,1435127.0
2020-03-02,337.11,350.19,331.04,339.91,1335216.0
2020-03-03,353.46,356.26,342.72,350.19,1182422.0
2020-03-04,350.65,357.66,346.45,356.72,1012365.0
2020-03-05,361.39,370.73,343.18,347.39,1088226.0
2020-03-06,338.05,347.39,331.04,347.39,877435.0
2020-03-07,338.05,347.39,331.04,347.39,877435.0
2020-03-08,338.05,347.39,331.04,347.39,877435.0
2020-03-09,324.97,342.72,317.5,338.98,1110537.0
2020-03-10,338.98,349.72,325.91,328.71,1175287.0
2020-03-11,329.64,332.91,318.44,320.3,1102762.0
2020-03-12,298.83,306.3,293.69,298.83,1941487.0
2020-03-13,298.83,332.44,298.83,305.83,2243247.0
2020-03-14,298.83,332.44,298.83,305.83,2243247.0
2020-03-15,298.83,332.44,298.83,305.83,2243247.0
2020-03-16,289.49,313.77,288.09,306.3,2242080.0
2020-03-17,322.17,322.17,295.09,304.9,1651896.0
2020-03-18,299.29,303.5,271.75,275.01,1934871.0
2020-03-19,271.28,285.29,250.27,260.07,2356335.0
2020-03-20,285.75,315.64,277.35,311.43,1908862.0
2020-03-21,285.75,315.64,277.35,311.43,1908862.0
2020-03-22,285.75,315.64,277.35,311.43,1908862.0
2020-03-23,295.09,301.16,283.88,287.15,1511726.0
2020-03-24,273.61,295.56,263.81,292.29,2459466.0
2020-03-25,296.96,302.56,269.88,278.28,1839901.0
2020-03-26,272.21,288.09,270.81,284.35,1339261.0
2020-03-27,284.82,286.69,270.34,280.62,1089122.0
2020-03-28,284.82,286.69,270.34,280.62,1089122.0
2020-03-29,284.82,286.69,270.34,280.62,1089122.0
2020-03-30,282.02,312.83,281.55,311.9,1068468.0
2020-03-31,323.11,334.78,308.16,315.64,1090766.0
2020-04-01,312.37,317.41,306.48,315.92,631684.0
2020-04-02,315.35,319.0,299.95,303.5,620629.0
2020-04-03,305.64,323.67,299.48,315.73,548866.0
2020-04-04,305.64,323.67,299.48,315.73,548866.0
2020-04-05,305.64,323.67,299.48,315.73,548866.0
2020-04-06,335.15,341.41,331.23,336.74,921179.0
2020-04-07,347.39,365.97,347.39,356.07,992996.0
2020-04-08,354.3,385.21,349.72,382.5,855862.0
2020-04-09,387.54,401.27,387.54,395.94,601025.0
2020-04-10,387.54,401.27,387.54,395.94,601025.0
2020-04-11,387.54,401.27,387.54,395.94,601025.0
2020-04-12,387.54,401.27,387.54,395.94,601025.0
2020-04-13,387.54,401.27,387.54,395.94,601025.0
2020-04-14,400.71,434.61,396.22,428.35,1288629.0
2020-04-15,429.56,445.25,421.25,423.77,1252776.0
2020-04-16,423.87,436.94,423.49,427.88,836256.0
2020-04-17,437.97,452.44,436.38,450.01,899296.0
2020-04-18,437.97,452.44,436.38,450.01,899296.0
2020-04-19,437.97,452.44,436.38,450.01,899296.0
2020-04-20,452.91,455.62,427.69,438.9,992141.0
2020-04-21,437.03,446.28,431.43,444.41,667889.0
2020-04-22,447.31,451.51,438.06,446.46,968965.0
2020-04-23,457.58,467.66,433.86,448.99,1802077.0
2020-04-24,448.99,450.85,418.45,424.89,967605.0
2020-04-25,448.99,450.85,418.45,424.89,967605.0
2020-04-26,448.99,450.85,418.45,424.89,967605.0
2020-04-27,424.89,442.36,421.16,438.15,840042.0
2020-04-28,437.97,441.24,421.63,424.52,732386.0
2020-04-29,422.19,423.21,405.47,407.62,1151309.0
2020-04-30,406.22,418.17,394.92,415.46,640233.0
2020-05-01,406.22,418.17,394.92,415.46,640233.0
2020-05-02,406.22,418.17,394.92,415.46,640233.0
2020-05-03,406.22,418.17,394.92,415.46,640233.0
2020-05-04,408.46,423.49,399.03,419.85,752461.0
2020-05-05,429.56,431.43,413.22,423.59,571283.0
2020-05-06,431.06,441.8,426.39,434.33,903092.0
2020-05-07,438.9,453.1,431.62,447.96,806749.0
2020-05-08,452.07,467.85,445.53,462.25,589408.0
2020-05-09,452.07,467.85,445.53,462.25,589408.0
2020-05-10,452.07,467.85,445.53,462.25,589408.0
2020-05-11,463.46,475.32,463.37,474.39,868556.0
2020-05-12,474.39,474.39,461.13,464.95,889820.0
2020-05-13,460.47,470.84,452.91,464.67,668046.0
2020-05-14,462.25,464.11,449.36,452.91,674392.0
2020-05-15,458.14,464.95,445.9,459.45,643814.0
2020-05-16,458.14,464.95,445.9,459.45,643814.0
2020-05-17,458.14,464.95,445.9,459.45,643814.0
2020-05-18,466.92,479.62,466.08,471.21,575720.0
2020-05-19,480.92,513.42,479.99,495.12,1427211.0
2020-05-20,495.12,506.88,489.89,492.32,510920.0
2020-05-21,495.12,506.88,489.89,492.32,510920.0
2020-05-22,490.26,501.84,479.06,501.84,706438.0
2020-05-23,490.26,501.84,479.06,501.84,706438.0
2020-05-24,490.26,501.84,479.06,501.84,706438.0
2020-05-25,507.07,522.76,503.34,515.48,722557.0
2020-05-26,527.61,542.74,523.32,527.99,930945.0
2020-05-27,533.59,535.09,497.73,503.34,1278466.0
2020-05-28,508.38,530.04,505.58,524.44,1437521.0
2020-05-29,525.0,542.0,511.74,519.02,8725458.0
2020-05-30,525.0,542.0,511.74,519.02,8725458.0
2020-05-31,525.0,542.0,511.74,519.02,8725458.0
2020-06-01,531.54,537.33,512.67,534.53,927600.0
2020-06-02,536.95,551.71,519.02,551.15,1333688.0
2020-06-03,554.7,566.84,533.22,560.86,1175073.0
2020-06-04,561.23,565.9,542.74,551.89,1199358.0
2020-06-05,553.39,554.7,544.61,553.95,644533.0
2020-06-06,553.39,554.7,544.61,553.95,644533.0
2020-06-07,553.39,554.7,544.61,553.95,644533.0
2020-06-08,550.59,552.45,536.02,538.82,582029.0
2020-06-09,534.15,540.13,521.26,527.8,969462.0
2020-06-10,527.8,538.07,521.64,534.53,680459.0
2020-06-11,529.48,539.94,517.72,525.19,790999.0
2020-06-12,516.78,520.7,503.52,505.76,1096689.0
2020-06-13,516.78,520.7,503.52,505.76,1096689.0
2020-06-14,516.78,520.7,503.52,505.76,1096689.0
2020-06-15,498.48,514.73,496.42,508.94,750935.0
2020-06-16,513.98,527.8,513.98,518.28,571332.0
2020-06-17,521.08,523.88,510.99,519.77,558909.0
2020-06-18,523.92,554.61,523.92,553.85,1090187.0
2020-06-19,523.92,554.61,523.92,553.85,1090187.0
2020-06-20,523.92,554.61,523.92,553.85,1090187.0
2020-06-21,523.92,554.61,523.92,553.85,1090187.0
2020-06-22,553.48,566.84,544.63,562.7,585150.0
2020-06-23,564.96,577.01,562.32,576.07,609259.0
2020-06-24,577.95,582.66,514.13,542.18,4846644.0
2020-06-25,542.18,547.07,529.57,532.39,1668313.0
2020-06-26,533.71,548.02,527.68,543.69,1293580.0
2020-06-27,533.71,548.02,527.68,543.69,1293580.0
2020-06-28,533.71,548.02,527.68,543.69,1293580.0
2020-06-29,543.69,545.57,521.1,526.74,1046856.0
2020-06-30,527.5,531.83,516.2,522.98,1338300.0
2020-07-01,529.76,575.69,527.31,574.18,2517874.0
2020-07-02,587.74,607.32,582.84,593.76,1848459.0
2020-07-03,594.33,621.81,586.42,620.49,1296930.0
2020-07-04,594.33,621.81,586.42,620.49,1296930.0
2020-07-05,594.33,621.81,586.42,620.49,1296930.0
2020-07-06,630.66,631.6,608.45,625.01,942301.0
2020-07-07,626.71,638.0,618.42,638.0,705839.0
2020-07-08,638.19,643.65,622.19,622.19,732182.0
2020-07-09,625.95,642.9,622.19,630.1,766958.0
2020-07-10,630.85,636.87,623.13,623.32,588072.0
2020-07-11,630.85,636.87,623.13,623.32,588072.0
2020-07-12,630.85,636.87,623.13,623.32,588072.0
2020-07-13,625.01,659.84,618.99,649.11,1040788.0
2020-07-14,645.16,645.34,632.54,640.26,735344.0
2020-07-15,644.03,647.98,629.15,630.66,809990.0
2020-07-16,630.85,644.59,624.07,628.97,816403.0
2020-07-17,651.75,652.31,621.81,643.84,1319403.0
2020-07-18,651.75,652.31,621.81,643.84,1319403.0
2020-07-19,651.75,652.31,621.81,643.84,1319403.0
2020-07-20,644.22,654.19,637.25,654.19,626756.0
2020-07-21,616.35,616.54,587.74,593.95,3288613.0
2020-07-22,601.29,606.75,590.0,605.81,1563929.0
2020-07-23,607.32,610.71,595.46,607.13,1029121.0
2020-07-24,596.77,596.77,558.37,567.59,2170513.0
2020-07-25,596.77,596.77,558.37,567.59,2170513.0
2020-07-26,596.77,596.77,558.37,567.59,2170513.0
2020-07-27,572.3,572.68,549.9,557.24,1299382.0
2020-07-28,558.56,558.56,527.68,545.95,1629507.0
2020-07-29,542.18,568.91,537.66,566.65,1395888.0
2020-07-30,569.48,571.74,554.23,563.64,999330.0
2020-07-31,564.96,567.41,558.37,563.26,976570.0
2020-08-01,564.96,567.41,558.37,563.26,976570.0
2020-08-02,564.96,567.41,558.37,563.26,976570.0
2020-08-03,562.14,602.99,559.69,601.29,1068749.0
2020-08-04,605.43,605.43,581.9,596.96,1037486.0
2020-08-05,597.9,607.32,592.63,600.92,679039.0
2020-08-06,598.85,606.19,593.2,598.66,580030.0
2020-08-07,597.72,603.74,592.63,598.47,577533.0
2020-08-08,597.72,603.74,592.63,598.47,577533.0
2020-08-09,597.72,603.74,592.63,598.47,577533.0
2020-08-10,598.47,599.41,571.55,572.3,847178.0
2020-08-11,573.24,588.49,572.68,579.27,898807.0
2020-08-12,579.27,579.45,553.85,568.16,901427.0
2020-08-13,569.29,584.73,568.35,582.28,924036.0
2020-08-14,582.28,590.94,569.29,571.55,647224.0
2020-08-15,582.28,590.94,569.29,571.55,647224.0
2020-08-16,582.28,590.94,569.29,571.55,647224.0
2020-08-17,573.62,591.32,563.45,590.37,695422.0
2020-08-18,590.37,591.13,570.8,576.82,567367.0
